customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
271986,a37ef929-b8cc-46c6-bf17-a6d6ca016319,Kimberly,Oneal,c*******************g,9*************9,2002-02-27,2024-05-05,61,163394.8,Male,ACTIVE,BRONZE,615,True,2023-02-14 15:48:53,2024-01-05 16:27:27,Frequent buyer
779862,9af0cfcf-8735-4ed4-95dc-8d3ce2303231,Rachel,Orozco,q****************m,7********4,2003-10-03,2021-05-06,28,367991.61,Female,SUSPENDED,SILVER,511,False,2020-09-11 05:30:24,2021-08-25 11:24:57,VIP customer
830833,e5d46aa2-cc2c-4eea-b654-cef447ff199b,Frank,Powers,u***************m,2**********6,1981-08-26,2020-04-13,46,21551.05,Male,ACTIVE,BRONZE,544,True,2021-05-07 22:09:42,2020-10-22 22:29:15,Corporate account
890500,a5ded4bb-df1c-41f3-8870-c4c7b33f47bd,Samantha,Davis,m**********************t,0*************3,1950-08-01,2020-08-06,82,401245.22,Male,ACTIVE,BRONZE,512,False,2022-01-01 07:54:58,2022-09-19 06:55:52,Corporate account
608250,c9e0e2ac-8f00-454e-9b96-530ca91cebad,Michael,Miller,r***************g,(*************4,1999-04-20,2022-10-05,72,492274.4,Male,SUSPENDED,SILVER,804,True,2024-06-19 08:01:21,2021-08-05 00:30:53,High value account
547330,51e1a51f-8b90-431d-b4ee-2d3b3a33fcee,Tyler,Ramos,t********************m,+*************8,1995-09-07,2021-08-13,85,474758.9,Female,ACTIVE,BRONZE,522,True,2021-09-10 11:06:55,2022-05-10 14:44:27,Corporate account
845037,d00ce48c-2a9e-442f-8fcb-0fcc0be4cb15,Ethan,Garcia,v***************m,7**********8,1950-05-21,2022-12-27,59,354596.92,Female,INACTIVE,BRONZE,302,True,2024-12-11 19:08:16,2022-06-06 19:50:45,Frequent buyer
470640,bc4e3481-1963-48c4-9fe2-0cd443ecabfd,Kyle,Smith,m*********************g,(*************9,1977-01-24,2020-05-31,30,227391.55,Male,ACTIVE,GOLD,833,True,2023-10-20 00:55:11,2021-11-05 04:47:33,Payment issues resolved
245146,bd277637-6b58-4ad7-8e17-60934556d0ac,Austin,Hernandez,j********************g,(***********6,1982-03-16,2024-04-12,59,323273.78,Female,ACTIVE,BRONZE,772,True,2024-12-30 10:28:13,2021-03-08 20:54:44,VIP customer
433309,ef3d898c-7add-493e-b1ef-f4a25b626785,Lynn,Russo,a************************g,+*************1,1969-01-19,2020-07-01,41,32602.64,Male,PENDING,GOLD,382,False,2020-10-08 17:58:26,2023-11-26 08:17:03,Frequent buyer
818944,f06bfce0-ea0c-4868-bbea-1a96571cfcf7,Lori,Peterson,s****************g,+*************0,1988-11-05,2022-07-24,80,252222.8,Male,ACTIVE,BRONZE,437,False,2020-08-28 18:27:36,2024-06-13 21:56:04,High value account
590625,bf2234f6-3008-4736-acde-5736586e2681,Douglas,Anderson,d**********************g,2*************3,1986-09-20,2024-04-03,22,40122.76,Female,ACTIVE,BRONZE,676,True,2024-07-26 14:19:05,2020-05-27 02:36:00,Complaint history
588112,2e3465f8-20cf-402c-a39d-b0e3783e6569,Derek,Edwards,a****************g,0*************4,1997-04-16,2024-08-08,69,99356.3,Female,ACTIVE,GOLD,627,True,2023-12-07 16:42:18,2022-03-14 04:59:02,Excellent payment history
562747,ac1c1790-5bdc-46ec-a6b6-0ed10b3e04cc,Nicole,Long,s********************g,3*************9,1989-04-13,2024-06-08,73,97670.07,Male,ACTIVE,PLATINUM,405,False,2023-01-02 10:53:31,2022-03-02 11:08:39,Corporate account
246374,d701971e-b20e-4d58-a62b-83c10669bf72,Amy,Hubbard,c****************g,8********3,1995-04-02,2024-12-26,42,350025.91,Male,ACTIVE,SILVER,542,True,2020-01-26 10:01:37,2024-06-28 11:28:36,Referral customer
996822,f766edfa-9c0f-4d68-ac69-791397a91ee3,Elizabeth,Mann,s************************g,5*************0,2001-08-07,2023-05-26,53,82163.03,Male,ACTIVE,SILVER,489,False,2022-10-08 10:22:05,2022-05-26 18:37:23,VIP customer
117080,256e1ae0-9dcd-4a2a-9eef-c214ba90c8bd,Rhonda,Stewart,m**************************g,+*************7,1983-11-10,2024-03-28,76,414005.38,Male,ACTIVE,BRONZE,359,True,2021-03-30 07:37:15,2024-04-15 05:44:17,Corporate account
281421,058ab6f1-9598-4cde-a167-16e68fb5e499,Natalie,Barnett,t***********************m,9**********0,1987-11-28,2023-09-26,66,174144.84,Male,ACTIVE,GOLD,777,False,2024-09-15 13:19:11,2024-01-26 08:55:14,VIP customer
15406,79184931-eb66-41d2-8382-5bcd7663b755,Alicia,Mora,a******************m,2********4,1972-11-30,2022-02-05,46,469890.52,Other,ACTIVE,SILVER,694,True,2020-04-26 08:09:35,2020-12-12 10:47:13,High value account
838532,162c09a6-65ed-488b-9535-6e830cb2849e,Christopher,Stuart,m****************g,(***********1,1994-11-30,2024-10-31,90,440438.45,Female,INACTIVE,PLATINUM,619,True,2022-03-25 13:37:58,2023-11-23 08:35:24,VIP customer
745025,36604c20-9ee8-4daa-bfdd-6c6ed22ed4a8,Justin,Watkins,w***********************g,4**********8,1998-09-24,2021-09-07,33,309834.84,Male,ACTIVE,SILVER,376,False,2020-12-21 13:57:16,2024-10-21 08:48:02,Complaint history
798226,1122f125-d852-49f5-be4b-7e9b73ce6a30,Jill,Torres,l*******************t,+*************4,2004-12-13,2022-09-19,31,34193.28,Female,ACTIVE,SILVER,397,False,2023-03-05 02:31:14,2023-06-29 02:05:51,Frequent buyer
556370,5e61e41d-b652-4d7f-b4f4-d80a3274580c,Elizabeth,Monroe,w**********************g,7**********3,1973-01-30,2020-01-03,35,472192.6,Male,ACTIVE,BRONZE,712,False,2024-03-11 09:55:18,2023-06-12 20:19:08,Referral customer
629841,5eda77b6-c4ee-4232-8993-83d20fee3763,Sarah,Campbell,p*******************m,(*************3,1976-05-23,2024-02-27,60,425097.1,Other,PENDING,BRONZE,325,True,2024-07-23 07:18:15,2022-10-27 16:16:33,Frequent buyer
989951,77aa0a1f-c5d5-45c1-ab57-1d3f1a9e6c3b,Leslie,Hudson,s*****************t,2********0,1950-12-23,2021-07-02,34,71927.27,Male,ACTIVE,SILVER,367,True,2021-07-28 23:22:27,2020-01-26 20:46:36,High value account
961279,58a8e672-c2d2-4b3f-a4ed-6cb1d182c1d0,Michael,Lynch,r*****************m,6*************1,1961-09-08,2022-07-03,61,395932.98,Male,ACTIVE,BRONZE,386,False,2024-05-02 16:15:11,2024-11-20 07:28:17,Seasonal customer
540701,0f869117-caae-46b7-8c4f-02b021f6a9e2,Michelle,French,j*****************t,(***********1,1989-09-17,2023-07-31,19,27332.48,Male,SUSPENDED,PLATINUM,629,True,2023-08-23 18:41:50,2023-04-01 06:07:15,Referral customer
600533,5c7fe3aa-e964-4abc-8d0e-a1e368af2f2e,Mathew,Nelson,l********************g,+*************6,1962-10-05,2023-03-03,53,216151.32,Male,ACTIVE,SILVER,602,True,2023-12-17 12:52:26,2020-09-12 13:26:57,Excellent payment history
235926,630e2f19-abc7-43f4-9935-3a376ff4a219,Daniel,Fisher,d*****************g,(***********7,1975-04-21,2020-08-05,70,366198.21,Other,ACTIVE,BRONZE,815,True,2022-12-01 10:20:24,2023-03-31 21:09:14,Payment issues resolved
439109,7e3a790c-decf-4ca6-89a1-3c622f2516a1,Charles,Reid,l**********************m,+*************2,1962-10-18,2024-01-30,25,149808.66,Male,INACTIVE,SILVER,528,True,2021-04-21 09:36:09,2021-12-08 11:12:31,Seasonal customer
755040,50ea531c-2b01-4719-8fcc-cf56524c6021,Cindy,Mathis,m************************t,(***********0,1962-05-21,2024-04-27,41,401624.57,Male,ACTIVE,SILVER,528,True,2020-11-23 11:37:20,2021-06-03 18:41:11,Seasonal customer
937297,810b75fa-cb33-4a38-95c5-f3de6d764939,Thomas,Davis,g**************************t,0*************2,1998-04-05,2023-12-27,18,20130.25,Female,ACTIVE,GOLD,718,True,2024-07-06 09:42:11,2021-09-28 00:00:31,Payment issues resolved
488917,c8ba1ecb-7286-45cf-8503-5880cf65036e,Sheila,Hall,b*****************g,+*************9,2001-01-07,2020-02-15,28,490561.42,Not Specified,PENDING,PLATINUM,850,True,2023-04-10 23:06:05,2024-05-14 10:01:07,Seasonal customer
113837,428e8f5e-e1d2-476f-a865-955de4c5f351,Crystal,White,i*****************t,0*************3,1954-11-26,2021-11-06,24,37425.17,Male,ACTIVE,GOLD,469,True,2024-05-01 18:24:47,2023-08-26 14:38:17,Referral customer
56541,8e2a3a92-b3fe-4bde-b8d5-b89047b790b6,Jennifer,Larson,r**********************t,+*************4,1956-04-05,2024-07-01,81,236446.63,Female,ACTIVE,BRONZE,580,False,2023-09-24 05:39:00,2024-07-14 21:49:38,Payment issues resolved
310688,f4bb9fbf-94b4-4d4b-87f1-f0fb3b8ce8dd,Justin,Rogers,s*******************g,9*************2,1958-08-08,2020-05-28,83,425030.59,Female,ACTIVE,BRONZE,470,True,2022-08-08 08:53:23,2023-03-08 03:38:10,VIP customer
667909,7c5f19f8-4599-44af-a345-69f3138c2323,Anthony,Johnson,n******************g,2**********7,1968-04-27,2021-12-16,36,283311.89,Female,ACTIVE,GOLD,439,False,2024-11-02 06:57:43,2023-08-19 22:15:54,High value account
421556,507234df-e6a9-48ef-80a5-f508b06c2d0f,Joseph,Clay,t*******************t,0*************5,1995-10-15,2024-01-15,22,29843.59,Male,ACTIVE,GOLD,839,True,2023-07-22 05:02:59,2024-12-04 12:36:44,Excellent payment history
560747,65d4ff06-260a-4af3-9092-6d3c19beced2,Brittany,Reed,g******************g,3**********6,1980-03-18,2021-07-26,73,459330.61,Female,ACTIVE,SILVER,692,False,2023-11-28 20:32:03,2023-10-27 22:35:53,Complaint history
374299,3bb0977e-982c-47d3-b19d-1b6f66af69d5,Lorraine,Roberts,g********************g,3**********5,1991-07-03,2024-07-18,85,345723.58,Male,ACTIVE,PLATINUM,560,False,2022-12-30 17:40:59,2024-02-23 14:21:06,Excellent payment history
389933,c51dfaf2-5fb3-4bc0-a71b-4a8d77033963,Samantha,Mccann,r***************m,(***********5,1958-03-16,2024-04-29,81,385097.75,Not Specified,INACTIVE,BRONZE,530,False,2020-04-19 13:48:40,2020-08-04 07:54:16,Excellent payment history
795595,82e83a54-a25f-4508-9c99-c0286cc800fd,Michelle,Smith,x******************g,+*************2,1983-06-30,2021-01-22,57,96802.64,Male,ACTIVE,PLATINUM,401,False,2023-01-11 17:09:48,2024-05-27 22:33:11,VIP customer
25340,97a137a1-df6a-4d27-99b5-99759f852cba,Teresa,Hudson,m********************t,8********4,2001-07-12,2022-12-03,71,481442.53,Female,ACTIVE,BRONZE,518,False,2023-02-05 10:26:04,2020-10-24 08:11:01,Corporate account
471301,799f4845-a091-4b1f-ac8a-6ace1626365c,Patricia,Hale,r*********************m,(*************9,1991-06-14,2020-01-02,65,497918.84,Male,ACTIVE,BRONZE,682,False,2020-12-20 09:13:44,2023-11-28 19:33:34,Excellent payment history
908472,d9481687-c5e4-4720-8dc8-10d7dc49d43c,Shelby,Williams,v****************g,6*************7,2005-09-12,2021-03-21,73,93667.97,Male,SUSPENDED,SILVER,784,False,2022-02-16 00:02:33,2023-08-30 19:34:29,Payment issues resolved
612768,2423cab9-e117-47dd-93eb-f8af4ee80af2,Jennifer,Wilson,k***************g,0*************4,2003-09-25,2020-09-20,70,392876.08,Female,ACTIVE,PLATINUM,790,False,2022-10-20 12:30:02,2020-09-30 09:39:27,Corporate account
869777,ee8bacbe-9fe2-4970-95d9-abfb5d833238,Tamara,Diaz,u****************g,4*************6,1984-01-08,2023-11-27,25,384223.17,Male,ACTIVE,GOLD,658,False,2023-04-06 06:59:58,2023-08-08 10:55:29,Excellent payment history
601957,dc598f5d-c0b8-41fa-aeb5-8cb22f54a254,Richard,Woodward,j********************g,2*************1,1994-09-01,2021-06-22,56,193030.5,Female,ACTIVE,BRONZE,765,False,2021-12-07 14:46:34,2023-09-07 23:52:56,Seasonal customer
809066,9d7c4250-da65-4aac-82d5-2704d2b5ef9e,Kyle,Ibarra,j***********************m,0*************5,1991-08-03,2022-05-06,28,130331.41,Female,ACTIVE,GOLD,763,False,2020-05-28 05:09:48,2023-06-19 10:38:49,Seasonal customer
860221,955d71a3-05d0-4dd5-ac91-d1d6481e7dbf,Charles,Perry,b*********************g,8**********5,1957-03-27,2021-09-22,41,474199.75,Not Specified,ACTIVE,GOLD,424,False,2022-10-24 20:13:58,2022-04-28 15:06:22,Payment issues resolved
765474,99ea4f31-9c7e-4e48-b321-0c6d3b3863c5,Steven,Kidd,a********************g,8**********0,1994-07-30,2022-10-25,35,46270.82,Male,ACTIVE,GOLD,639,True,2022-08-26 14:48:37,2024-09-15 01:05:37,High value account
106112,1b123647-0eaa-4d78-bff1-54cd50e0bfb4,James,Farrell,i***************m,3*************4,1995-05-20,2021-12-24,73,105789.32,Female,INACTIVE,BRONZE,372,False,2021-07-10 08:53:20,2024-03-11 09:55:20,Seasonal customer
591321,bf049345-a2ef-4f6b-996e-62b3d724d281,Jessica,Bennett,b*******************t,5********5,1960-09-05,2021-12-16,33,338126.07,Female,INACTIVE,SILVER,498,True,2023-10-22 23:58:33,2022-08-07 10:58:26,Corporate account
719776,79b2e023-16bc-49bc-ab03-48e9b7dd32a6,Joshua,Smith,a**********************t,2*************2,1960-02-27,2024-07-15,73,351255.92,Female,ACTIVE,GOLD,604,True,2021-09-26 22:57:10,2023-04-23 10:19:04,VIP customer
464460,7b60b46e-1e46-4926-b5e6-94d5de72dd62,Peter,Sanders,z*******************t,2**********6,1993-11-23,2020-11-30,26,438760.32,Male,ACTIVE,BRONZE,605,True,2022-12-14 08:57:57,2020-01-28 00:54:36,VIP customer
380419,4442c146-a9ca-4f6b-aabc-74d782323add,Jane,Little,j********************g,3**********0,1981-07-12,2020-10-20,71,473779.74,Male,ACTIVE,GOLD,443,True,2020-06-10 21:17:39,2020-08-06 05:38:51,Frequent buyer
945324,6bf333fd-91ca-47bf-9653-6c270afef732,Jasmine,Brown,k************************m,0*************7,1955-10-20,2020-04-19,87,435296.58,Female,ACTIVE,GOLD,474,False,2021-12-07 23:37:53,2020-04-01 08:59:58,Excellent payment history
401930,125dfe98-c15c-4e72-af5f-3dbdc477cdf9,Eric,Johnson,j*********************g,0*************4,2000-02-22,2022-12-04,35,38025.58,Male,ACTIVE,BRONZE,558,False,2020-08-28 06:32:56,2020-08-14 18:56:16,Frequent buyer
818047,21706414-b2a2-4c67-803d-b659f1ed5ac3,Allison,Davenport,p********************m,(***********7,1953-05-26,2024-10-13,21,45562.29,Female,INACTIVE,PLATINUM,837,True,2020-07-18 07:10:08,2022-07-12 14:43:17,Frequent buyer
326772,040e5280-f768-4881-b673-b28071242cdf,Heather,Bennett,c******************m,9*************4,1951-05-19,2023-03-14,68,448707.28,Male,ACTIVE,BRONZE,745,False,2020-06-08 20:04:59,2021-06-29 03:46:04,High value account
120878,f6c6815b-43e9-4a96-ac5b-8390c4d55846,Robin,Huang,c***********************m,2*************3,1986-04-05,2024-11-06,40,486733.55,Female,SUSPENDED,GOLD,416,False,2022-02-20 04:35:12,2023-11-26 03:26:07,Seasonal customer
526614,fc0238e5-357d-41b2-864b-a6ecf4c73133,Scott,Mccormick,g******************m,8**********7,1972-09-01,2023-03-10,49,316215.13,Female,ACTIVE,SILVER,476,False,2024-12-17 22:37:39,2023-08-17 16:13:41,Complaint history
126477,b72daae3-b1a5-4734-8e9a-87b5c9086977,Jeremy,Rogers,i******************t,+*************6,1986-10-02,2023-07-19,40,283569.87,Male,INACTIVE,BRONZE,609,False,2021-11-11 19:24:52,2021-10-07 06:44:00,High value account
254939,8356f6ff-cc1b-4cc3-8b3f-65df84a7c4eb,Alexander,Perez,a*******************m,0*************4,1955-09-03,2023-05-19,59,93381.75,Female,SUSPENDED,BRONZE,545,True,2024-03-21 15:22:03,2020-12-05 20:56:33,Payment issues resolved
616682,201fcb07-5fd8-4843-85c5-a2c57b07efb4,Brian,Johnson,l********************m,(*************3,1966-01-11,2021-09-24,20,31280.86,Female,ACTIVE,GOLD,583,False,2021-01-25 12:06:44,2021-05-20 17:31:29,Corporate account
861998,7e070464-d4c7-4430-b4e9-2ace2d6ad8e4,Carlos,Maynard,m*******************m,(*************3,1969-04-11,2020-03-01,81,286014.61,Female,ACTIVE,BRONZE,767,False,2022-01-21 02:10:29,2024-03-30 11:19:46,Complaint history
234486,3b4a549a-9ed0-4a9f-8081-ebc2bfac3b28,Kimberly,Jones,w******************m,4*************2,1999-05-19,2021-11-06,21,49156.14,Female,ACTIVE,SILVER,525,True,2024-08-29 22:45:16,2022-11-21 01:12:55,Complaint history
905369,4477c36c-3f97-49ff-9bee-d1bac5901277,Sandra,Miller,n****************m,7**********5,2004-11-13,2023-03-27,76,215133.69,Female,INACTIVE,SILVER,392,True,2020-06-10 15:05:05,2021-10-18 10:28:51,Payment issues resolved
517482,eff10edb-03a0-48c5-adfc-4b6eb1af4034,Karen,Meyer,d********************g,8**********0,1983-04-09,2020-10-02,51,76486.13,Female,ACTIVE,SILVER,672,False,2024-09-04 04:23:51,2020-10-29 23:12:03,Corporate account
232947,cad35d6f-69a6-40df-8c1e-0f3833f2bfe8,Michelle,Martinez,b*****************m,9*************1,1960-03-06,2021-12-23,71,102171.18,Female,SUSPENDED,GOLD,444,False,2020-11-14 09:07:50,2021-02-08 13:38:14,Referral customer
667997,79bcfa15-291a-4880-9fc8-f8fcf4830d91,Sandra,Nichols,k********************m,+*************6,1969-04-20,2022-08-03,48,377625.67,Female,PENDING,GOLD,562,False,2023-05-13 02:29:11,2020-06-16 03:12:21,Corporate account
201768,b3fc81a9-54cf-4d4e-ab7b-e86c1f52882f,Stephanie,Bowen,d******************t,9********9,2001-04-06,2022-02-18,42,241506.56,Female,ACTIVE,BRONZE,524,True,2024-05-01 04:08:22,2023-06-20 06:37:04,Corporate account
101622,cd4da121-6ef4-46a6-b1ef-a6f29059f7bd,Jared,Alvarez,s********************m,+*************0,1962-03-22,2024-01-20,56,276909.13,Female,ACTIVE,BRONZE,533,True,2021-07-01 17:19:23,2022-10-24 14:34:45,High value account
181951,9d2ce467-58a1-4d4f-8f77-126d20a96d57,Matthew,Hernandez,p*************************g,+*************0,1965-06-26,2024-01-29,24,44294.61,Female,PENDING,GOLD,709,True,2020-12-27 04:16:38,2020-09-27 02:40:04,Excellent payment history
255532,5fb92cd0-700e-4f3b-9bed-04c5cdebb7bf,Thomas,Wilson,h*************************t,(***********6,1985-07-08,2020-10-29,90,159010.31,Male,ACTIVE,BRONZE,307,True,2022-01-06 00:03:02,2020-05-20 18:34:57,Payment issues resolved
341940,0abbc08b-a140-4838-bcb3-1777d3d0f7d3,Natasha,Flynn,d******************t,6*************2,1956-05-11,2022-12-08,56,381027.63,Female,ACTIVE,SILVER,419,True,2023-04-28 11:34:03,2023-04-26 11:02:41,Frequent buyer
24517,f7c12fcd-9406-476c-be45-df80fa788c19,David,Friedman,h*************************t,0*************8,1965-05-11,2024-03-24,68,256286.62,Female,ACTIVE,GOLD,682,False,2024-09-01 04:59:01,2023-02-02 18:31:22,VIP customer
735160,dc2a15c0-37bd-4815-a7a8-32b54bd9ae0a,Reginald,Welch,o********************g,0*************4,1962-04-04,2023-02-14,36,32845.39,Not Specified,INACTIVE,SILVER,657,False,2024-01-16 02:21:44,2020-09-14 17:31:57,Excellent payment history
140302,11b0815d-a688-4ec1-a946-d36ce0625953,Megan,King,h**********************m,(*************8,1977-12-20,2020-03-14,73,392066.6,Female,PENDING,BRONZE,675,False,2020-11-27 07:44:32,2021-12-25 03:41:11,VIP customer
878709,67c23037-05a4-4a39-9a2b-5370f7df4478,Raymond,Miller,q*****************t,0*************8,1968-08-26,2022-06-18,43,422566.53,Male,ACTIVE,SILVER,795,True,2022-09-25 20:52:03,2022-05-02 14:37:30,Frequent buyer
213618,47e81b38-0348-498d-b63c-d4d77c431b2f,Heather,Morris,o***************g,(***********4,1956-08-24,2024-12-18,49,108274.07,Male,SUSPENDED,BRONZE,809,True,2021-12-17 04:00:06,2024-01-02 04:17:56,Frequent buyer
416981,61456a5d-7556-430c-bc2a-ecf283d0445c,Richard,James,j******************t,7**********0,2003-03-13,2023-04-16,64,154127.66,Male,ACTIVE,GOLD,308,False,2020-05-31 14:07:32,2020-11-12 14:28:44,Referral customer
237883,38c246e6-c1d8-4b2a-ba41-a594130ba964,Ray,Ramirez,v*****************t,+*************7,1973-03-21,2022-10-24,78,355874.69,Female,ACTIVE,SILVER,429,True,2022-06-14 13:43:40,2023-08-28 12:49:26,Corporate account
378542,11da87e9-1b11-41f7-a04f-f49e9c5c7ef4,Amanda,Rodriguez,r******************g,9*************3,1992-08-04,2024-03-03,36,35846.38,Male,ACTIVE,PLATINUM,847,False,2021-07-26 02:40:53,2024-05-02 07:04:33,Seasonal customer
531253,85eb1c5c-354d-47da-81ed-cafc7c734512,Peter,Mitchell,d******************t,5**********5,1956-04-19,2022-08-07,31,212537.16,Male,INACTIVE,SILVER,713,True,2022-06-19 17:12:26,2021-05-01 12:03:40,Complaint history
377790,50b08806-499e-481d-a53c-fdd5b8bbce13,Laura,Cantu,b********************m,(***********6,1967-10-25,2021-10-06,38,294898.12,Female,INACTIVE,BRONZE,642,False,2021-10-25 21:49:36,2021-01-26 11:33:49,Excellent payment history
434954,c4cbd785-33d3-420e-ac8b-2657307cf003,Kimberly,Rice,l****************m,0*************9,1984-11-08,2024-01-31,70,117199.81,Male,ACTIVE,BRONZE,833,True,2022-01-21 13:30:50,2021-03-20 19:52:37,Referral customer
792374,42632d4a-523a-4dc9-9c26-0b81ebb88c5b,Alexander,Wright,e************************m,+*************3,1962-10-26,2022-01-04,38,336255.61,Female,ACTIVE,GOLD,305,False,2022-10-03 11:41:42,2020-06-16 06:41:59,Seasonal customer
167907,e27fe26e-1b14-42da-b627-0aac2e3dab80,James,Scott,r*********************m,+*************9,1989-11-08,2023-07-08,54,78012.24,Male,ACTIVE,PLATINUM,838,True,2021-01-17 13:40:59,2022-02-05 04:47:36,High value account
765002,30e79b13-9747-426e-8d03-805bf4f3058c,Erica,Hernandez,t********************t,7**********4,1960-09-04,2021-10-08,76,409850.03,Male,ACTIVE,SILVER,333,False,2021-03-30 10:56:15,2020-01-20 04:19:29,High value account
953572,a1566024-1007-41eb-9342-6fd5c1c2dd08,Justin,Porter,t***********************g,7**********4,1954-10-11,2021-08-13,82,423877.93,Female,ACTIVE,PLATINUM,489,False,2021-05-04 20:06:45,2024-12-25 04:07:07,Frequent buyer
934042,bce732a7-c5a9-4701-85a4-02b5a457f99f,Brent,Robinson,b*****************m,(*************2,1974-11-22,2022-10-24,27,345809.04,Female,ACTIVE,GOLD,481,False,2020-10-29 06:42:36,2024-02-16 22:48:21,Referral customer
767838,d6dd0584-5992-40a9-85aa-565d5c7b2265,William,Garcia,m**********************t,9********4,1986-03-03,2021-01-07,28,44748.63,Male,ACTIVE,SILVER,541,True,2022-09-28 13:43:27,2023-11-09 08:06:15,Seasonal customer
187195,bb7df42e-e5de-49fc-bd2e-4602de26836c,Erin,Taylor,t******************t,2**********2,1999-02-14,2024-03-18,70,280051.66,Female,ACTIVE,SILVER,724,False,2024-05-12 06:12:47,2024-04-12 12:55:54,Payment issues resolved
