order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6838359,211690,7267a0a1-e868-4741-acea-95a878eff162,723585d6-06fb-4cfc-8f1f-2cf786265890,2023-09-13,14:45:00,SHIPPED,3760.5,381.61,17.17,122.69,DEBIT_CARD,Contact before delivery
ORD-8476623,368667,d2d0c189-6707-41af-9685-862416a1caf5,f87cfd71-8348-450e-90b8-39ba786aae61,2023-09-17,18:30:00,PROCESSING,8119.18,611.31,1.45,9694.06,CREDIT_CARD,Gift wrapping required
ORD-5903961,491449,a0ae1bb6-260e-4d49-83f8-691bb7011ecd,e81a0a46-3747-4912-a164-0d2ff7965818,2023-07-19,14:45:00,SHIPPED,1348.17,480.61,2.48,3164.96,DEBIT_CARD,Rush delivery requested
ORD-1334443,244898,24e729af-f8ad-425d-a10c-63f06480a707,c151ca41-0560-4079-8cdf-54e535b3881e,2024-05-16,12:15:00,PROCESSING,1971.64,51.36,17.18,5981.85,DEBIT_CARD,Fragile items
ORD-1042866,383659,f513fbe8-5c8d-478f-868f-99c2a10777df,c6e49ad8-0fb8-41bf-ad9e-3e663b5c79ee,2023-06-30,16:20:00,DELIVERED,8170.63,799.28,46.49,5544.34,CREDIT_CARD,Gift wrapping required
ORD-7331100,342512,dd71ed67-cd28-42c9-b6fd-a79f459e5807,d0c6c533-f245-40f6-9b91-b13e59d6e573,2024-09-15,20:10:00,DELIVERED,6862.4,587.7,16.38,6707.76,GOOGLE_PAY,Weekend delivery preferred
ORD-7768042,678919,c369ed5a-822f-4b72-9046-0af1d02a3156,c823fae2-1b7f-4fee-855e-d1c1eb50c071,2024-04-17,10:30:00,DELIVERED,1294.42,379.32,18.12,305.32,CREDIT_CARD,Leave at front door
ORD-2295320,417020,57fee29f-5721-4461-8ecd-19725e0f19b7,8ed69996-5a42-4ff0-afb6-ceb24cf2be61,2023-12-10,22:00:00,DELIVERED,8657.11,571.67,17.52,8209.29,CREDIT_CARD,Fragile items
ORD-1516345,11599,aee9df7c-7813-431e-b3e2-7bcb333783c9,635969c1-ed5a-4cd8-9580-8786d6a47ef5,2024-10-29,09:00:00,SHIPPED,2459.73,538.86,13.35,3459.03,CREDIT_CARD,Contact before delivery
ORD-8909377,24842,e4da6aee-4057-48c8-a400-7be4c398e9dd,588ea06e-76f3-444d-bb41-506680949118,2023-06-28,14:45:00,DELIVERED,3610.4,164.53,34.45,10563.01,DEBIT_CARD,Gift wrapping required
ORD-8611587,610249,8f996afe-241d-4131-b9cd-a588f0b39afe,56041797-396e-4920-9e9d-8d171f885b03,2023-08-15,20:10:00,CANCELLED,5965.12,183.11,1.43,4827.12,CREDIT_CARD,Weekend delivery preferred
ORD-8728793,196892,2aa6c0d5-fb5e-4751-85c8-22238b4a4048,7e21c784-2bff-416c-bf13-5f2ac2a83a0c,2024-07-30,16:20:00,PENDING,8452.37,666.2,23.3,8339.39,CREDIT_CARD,Contact before delivery
ORD-9903464,352473,d7aec7ab-7d4b-4b95-8f40-d691fe5114f9,d73d7300-71b3-493c-9a0e-49b41ac30534,2024-08-17,12:15:00,SHIPPED,482.14,413.81,18.69,9208.89,PAYPAL,Fragile items
ORD-5953459,898747,41ab1047-ab6a-4f6e-a5e1-01d8bf3d8314,06950a11-d219-4042-a5db-e6ed4ba797a0,2023-11-13,18:30:00,CONFIRMED,8597.46,176.32,43.12,6746.52,DEBIT_CARD,Fragile items
ORD-3922044,820652,7f0be9a8-8d3c-479c-9e9e-57dc3502fac1,d36bf886-1449-4cd7-8279-1a0e2b04491f,2024-05-22,14:45:00,SHIPPED,9083.25,272.73,39.64,4282.03,APPLE_PAY,Weekend delivery preferred
ORD-8003874,699470,8e60d7ef-adee-4861-bb88-6a231ede2f6d,2cd91f75-250a-42a6-a8b0-81b27f21fbee,2023-04-17,14:45:00,DELIVERED,4404.09,617.35,0.09,2473.77,CREDIT_CARD,Rush delivery requested
ORD-3518739,114066,20f86188-bc22-4cfa-a767-ce3051c79a48,e6f98f4d-6089-4563-aa27-488e4e9f1e5b,2024-07-16,14:45:00,RETURNED,3922.56,765.2,33.52,4029.88,PAYPAL,Leave at front door
ORD-3397441,38489,afc7916b-5236-4321-9184-5e0d2e7b272b,9fc2fc53-c02f-477f-a9a4-bb45448e802b,2023-01-24,20:10:00,DELIVERED,2618.63,90.04,15.14,1271.41,BANK_TRANSFER,Fragile items
ORD-7952100,945916,d9481687-c5e4-4720-8dc8-10d7dc49d43c,0e2b3eb2-4b56-405b-b48c-9fbcad120133,2024-04-30,16:20:00,CONFIRMED,4198.76,766.09,43.88,9649.57,BANK_TRANSFER,Fragile items
ORD-4850409,547971,11fc6ca9-733a-4985-a1e3-e428bf037a30,f057ac3e-732b-4480-ac87-2eed3761136c,2024-03-18,10:30:00,DELIVERED,6602.18,739.1,13.43,9216.93,CREDIT_CARD,Leave at front door
ORD-6572743,255120,16cadd78-8ef5-4eb2-8c3c-27ac84e9befa,646e1bfc-a1e9-4915-af73-2f2ad75dbec1,2024-03-06,18:30:00,CONFIRMED,2344.43,310.5,42.96,8425.78,PAYPAL,Fragile items
ORD-1465396,188744,d9815487-1e9e-4357-b0da-edb6432b317c,4a24ab0a-e02a-451a-9c3f-57984cc90ea6,2023-05-14,14:45:00,DELIVERED,9586.75,663.39,47.98,2332.9,APPLE_PAY,Rush delivery requested
ORD-8043302,902774,dcae1b55-0920-44ab-821a-420fea16e304,e86c5749-a5ec-40d2-99a2-fb2a8d185ea1,2023-07-24,09:00:00,RETURNED,4656.23,690.12,0.23,1676.44,APPLE_PAY,Rush delivery requested
ORD-2438670,961390,b0f39198-4f3c-48a2-b280-f95f43709844,b20ddbca-6c61-44de-b2f3-6c2bb3603da3,2024-08-16,09:00:00,DELIVERED,4819.79,491.88,33.09,4919.44,APPLE_PAY,Special handling required
ORD-3142346,358092,e9ea8f0b-874b-4261-9b07-a0ebc9b3e078,60b14b1e-9976-4d9d-b123-4663430d9e19,2024-09-20,20:10:00,DELIVERED,1437.81,617.46,21.09,7783.93,APPLE_PAY,Leave at front door
ORD-9229186,761845,bff3e7f1-4615-4ef2-96ed-757b84f7c458,3781bf5a-a4a6-4b90-8340-46a7f9c8d7ff,2024-02-27,18:30:00,DELIVERED,416.08,429.57,47.34,5084.54,CREDIT_CARD,Business delivery
ORD-6178608,588112,d65e2cc0-d500-47b1-a40d-67c359f9c23a,30502aaa-f2db-41e0-99b7-0b0b6294a90a,2024-01-03,16:20:00,DELIVERED,6561.99,191.17,1.79,459.61,CASH_ON_DELIVERY,Rush delivery requested
ORD-4290005,317143,4fd0943f-db17-4076-996c-c5704fc2f2c4,55c6fc93-a209-4e85-ac2d-1d3e8638e544,2024-04-08,12:15:00,SHIPPED,5743.73,227.64,29.84,5674.12,GOOGLE_PAY,Contact before delivery
ORD-1454817,157118,f5fa3a66-c4b2-431e-b5a8-6af9cd69a087,0198c9fb-ea54-4fb7-97a6-66fe00771a53,2024-09-25,18:30:00,DELIVERED,4430.54,3.54,10.56,1039.42,DEBIT_CARD,Rush delivery requested
ORD-6797950,299533,5dac8768-c082-48ba-9790-9649c6a619f7,76c24ebe-309e-44fc-8852-52e9df0a8475,2024-01-06,10:30:00,SHIPPED,2274.56,270.21,21.04,6211.0,CASH_ON_DELIVERY,Special handling required
ORD-5237983,574999,a1f246b3-33a9-4464-a95d-7994f171c4f1,d5d78452-b6c0-4b98-b5da-7ac6d0d442c8,2024-01-12,20:10:00,DELIVERED,7552.45,447.78,3.39,1598.7,DEBIT_CARD,Gift wrapping required
ORD-6304182,967354,348b18e4-f7ae-49bb-8d65-3501c33c7c48,f2eed9d9-d8e6-407f-a09f-e80037307867,2024-08-25,20:10:00,DELIVERED,3661.64,557.37,23.63,4362.11,DEBIT_CARD,Weekend delivery preferred
ORD-9481498,51698,d8446172-8f72-4dc5-bbd5-8a2badbbcb8a,2dfd393f-268e-4778-9872-fe10622c1109,2023-05-21,10:30:00,DELIVERED,1042.57,205.6,40.35,769.67,PAYPAL,Leave at front door
ORD-9188984,219652,b7974ea4-64db-43c2-bdc7-5c4831b9c0c4,1496dab0-d291-4822-bd0f-93296534c6e6,2024-01-02,18:30:00,SHIPPED,9524.45,556.97,49.16,438.7,DEBIT_CARD,Special handling required
ORD-7965628,780162,41797b73-3e18-41a0-a146-8d223d58668f,99162412-29a2-4999-a04d-9687f1cf3f6b,2023-11-08,20:10:00,DELIVERED,9116.86,104.9,26.22,5835.9,CREDIT_CARD,Fragile items
ORD-7408902,775524,c4b494ef-0424-4e20-b4b4-95ee1fd1fe21,ad491d3a-c2d2-433b-a595-9e013fdadf06,2024-07-30,22:00:00,DELIVERED,7492.52,445.62,1.56,10445.24,DEBIT_CARD,Weekend delivery preferred
ORD-8207739,514740,b8ccaed9-d960-4291-8705-ba2bfb1caf12,a613e95d-72bc-4d06-87be-0ce7f3b1ef73,2023-12-08,09:00:00,PROCESSING,5870.86,63.44,10.61,2511.3,PAYPAL,Weekend delivery preferred
ORD-5319784,561205,77776845-df1e-4f9b-b5f8-933324f6d0c5,31e0a8cd-ad53-465b-af45-bc610e978e67,2024-04-29,12:15:00,DELIVERED,9125.61,438.16,49.65,1846.96,PAYPAL,Contact before delivery
ORD-1428309,829927,e5d5f023-8eaa-4715-a5c3-940e11393d48,d5ce6c38-773b-4c60-b696-a64a9999908d,2023-01-14,14:45:00,PROCESSING,9427.58,512.31,14.36,10041.55,CREDIT_CARD,Rush delivery requested
ORD-5316310,371542,62f215f4-1c48-4cff-80fc-f9222dcc2ebe,46f66ada-fc3a-4cdf-9a9f-36b6237f2ec4,2024-12-26,09:00:00,SHIPPED,2766.64,673.33,11.66,3227.8,APPLE_PAY,Leave at front door
ORD-5459612,126764,206fdd3e-275c-4a67-9b05-c49059df74f9,2887c1f9-87f3-4842-8eed-647c90bb37b6,2023-03-18,18:30:00,DELIVERED,5112.65,656.14,49.97,9071.31,PAYPAL,Gift wrapping required
ORD-4405084,524605,86106e58-5ea7-4a75-bf31-971e4493c487,5b651ac7-7d22-45ce-bbb4-3bc69096d2ab,2024-11-07,09:00:00,DELIVERED,9501.75,599.92,19.9,1289.71,BANK_TRANSFER,Business delivery
ORD-9779759,155491,c2a4f9a7-4d1d-499c-95e9-a824148744f6,8e3f3be1-164e-4c91-b0e8-b88f7a665dec,2023-08-16,20:10:00,PROCESSING,4499.51,253.51,6.95,1598.22,DEBIT_CARD,Contact before delivery
ORD-9017006,247047,1f9f91c9-cc2a-4d95-b573-21beb7064009,bf467687-629f-46ba-b627-a8d46f0e437c,2024-11-02,09:00:00,CONFIRMED,1511.77,366.58,39.25,380.81,PAYPAL,Rush delivery requested
ORD-6196955,239060,2f165ce1-d9f0-4a28-9c3a-30c551610d84,2007a946-ccac-409b-941a-0cc2d273f4ca,2023-01-30,12:15:00,DELIVERED,9200.98,57.05,17.45,6309.25,DEBIT_CARD,Weekend delivery preferred
ORD-5738818,492764,41d62418-abf0-4de8-ae13-803b9b42a173,83a090fb-12ef-458d-8240-3c651eb0d416,2024-04-17,20:10:00,SHIPPED,9114.95,530.5,27.5,4623.37,CREDIT_CARD,Leave at front door
ORD-4923361,628420,11da87e9-1b11-41f7-a04f-f49e9c5c7ef4,f4e2e5dc-556f-4e66-a69d-807e35e22c12,2024-10-04,20:10:00,SHIPPED,9539.07,325.63,47.7,8912.62,DEBIT_CARD,Rush delivery requested
ORD-6019133,159697,6ae5590b-8421-42d2-859c-57ac248fb090,819b0da4-001b-49b3-b32c-dcd87de2d660,2023-09-03,10:30:00,SHIPPED,3125.04,797.86,43.12,8811.81,PAYPAL,Leave at front door
ORD-3496318,904363,0b734f2e-4bba-4c40-9dd8-43d42c86b874,c8c89407-7d73-443d-a3cc-5e3d3c9bb93f,2024-12-18,14:45:00,DELIVERED,4487.05,154.35,27.89,9075.43,CREDIT_CARD,Fragile items
ORD-9710889,309937,0d0d7147-22c5-4104-80d7-40611424062c,37bc6490-ae3b-43f5-a430-847d2c9ec449,2023-01-18,22:00:00,DELIVERED,6499.39,639.45,15.76,6638.73,CREDIT_CARD,Fragile items
ORD-1583737,558926,1530249d-4c82-48dc-a16b-523d369f90bd,272203bc-58e9-4b19-9d6b-e1015917ece0,2024-03-18,22:00:00,CONFIRMED,1866.37,691.94,41.16,6140.25,GOOGLE_PAY,Contact before delivery
ORD-5196947,639032,40053a87-5286-4261-891c-e6e07ffbef60,8f758ac7-502a-406c-996f-544096df0fbf,2023-11-03,14:45:00,SHIPPED,3277.84,431.14,8.75,282.08,DEBIT_CARD,Contact before delivery
ORD-2220792,839356,a3f0a99c-9278-45af-aac7-53a691ab36b3,04c86c39-96fd-4ada-94e3-4f2c8ef3c39d,2024-07-13,18:30:00,DELIVERED,4720.15,782.98,18.68,4091.95,PAYPAL,Business delivery
ORD-4361946,711062,5d8f15c8-dea6-4a9d-b549-2f9bd5875f3d,0d314ca0-8906-4974-b780-fe087d8c18ba,2024-07-20,09:00:00,PROCESSING,8607.84,201.89,48.27,2161.52,DEBIT_CARD,Fragile items
ORD-9210588,811037,abc5b137-7a80-4371-8402-7e62a83ba948,f410e9c8-1073-4e19-a8c7-4609f98e914d,2024-06-19,18:30:00,DELIVERED,9848.65,197.4,28.28,5309.94,CREDIT_CARD,Business delivery
ORD-1597456,519320,d8300d52-9ed6-44a7-b1cf-27919e530ca7,d1de01a2-e7f6-453d-9556-71334dde5654,2024-05-16,20:10:00,CONFIRMED,5631.46,230.7,24.24,4771.35,DEBIT_CARD,Business delivery
ORD-8859402,5531,6b00607d-21a8-4cd8-a941-ee7153537e8c,a1b04942-d3c3-462e-bfd5-4553c4f23204,2023-09-09,20:10:00,SHIPPED,9375.52,153.52,30.09,10199.52,PAYPAL,Fragile items
ORD-3928314,724281,42ebd196-e3a9-41e3-86ad-a759e51ea0b5,22ecacdd-b6af-42ac-a695-18ba51b261c7,2023-02-20,18:30:00,SHIPPED,3743.25,275.87,49.12,8803.8,DEBIT_CARD,Business delivery
ORD-7970096,923010,ad491d3a-c2d2-433b-a595-9e013fdadf06,bf467687-629f-46ba-b627-a8d46f0e437c,2024-12-03,22:00:00,SHIPPED,3679.45,467.37,31.83,4548.72,CREDIT_CARD,Contact before delivery
ORD-6145185,79886,ece3c49c-ef30-497a-ae1e-4ca6866d316c,a1a6b65c-4434-4c1e-8b9b-e615a7242acc,2023-07-24,09:00:00,DELIVERED,1856.05,558.17,46.1,6139.5,DEBIT_CARD,Business delivery
ORD-8003967,631147,86f1e452-dd91-496b-b764-cd2f265532dc,c23354a4-3a81-47f9-aa16-e47f74277c14,2024-12-23,12:15:00,DELIVERED,1916.41,422.04,16.54,4166.22,DEBIT_CARD,Special handling required
ORD-8791922,685000,41ee727c-4fcc-4da0-8966-e39d86f646c3,64513792-ebb5-42c0-a852-571b507ad816,2024-03-12,20:10:00,SHIPPED,2496.45,297.35,1.49,8044.9,CREDIT_CARD,Weekend delivery preferred
ORD-3051182,184119,0ec92f2e-f20d-4946-a7d0-e818866c1c45,0d534795-3011-446f-a8d7-e10d786346b0,2024-12-06,10:30:00,PROCESSING,2157.11,153.29,39.44,7090.4,CREDIT_CARD,Contact before delivery
ORD-4196343,967062,92f3927c-177d-4f2f-8fed-477c9cac7191,83f4a260-126e-4ba1-b455-779bfd4e582f,2024-03-22,18:30:00,DELIVERED,6168.23,151.75,18.49,10759.94,CREDIT_CARD,Fragile items
ORD-9009189,644758,c853d719-be2a-4250-98be-57b593ceb76e,593ff719-d772-461c-ac98-86a65e0c5255,2024-01-30,12:15:00,CONFIRMED,6889.32,306.17,46.62,8828.74,PAYPAL,Leave at front door
ORD-1391899,52204,79fc17e7-ff87-4eda-8f8d-abfb1ffe2eb0,48c282f0-2e3a-4d36-99ef-15946504c912,2023-05-22,12:15:00,SHIPPED,7240.31,401.41,13.05,1950.86,PAYPAL,Rush delivery requested
ORD-2939149,323417,f93108e5-688c-44ff-9315-9fdc19d1627c,d5334f7b-78d7-4b3b-884f-5dfb01f03071,2024-07-21,22:00:00,CONFIRMED,2554.8,81.2,11.16,1867.19,APPLE_PAY,Weekend delivery preferred
ORD-7190883,115117,7c0ee5d4-44b6-46ab-a6b6-7c2cb392d4ed,ecd2bbe0-fe26-461f-8711-b404074af17a,2023-11-16,16:20:00,DELIVERED,8780.85,73.03,36.06,8346.72,DEBIT_CARD,Special handling required
ORD-1153106,339049,dcd3e7da-1116-4e57-a04d-5f11d2b56f55,2076aaa8-f781-4ab4-800e-46ecc10f25ed,2023-05-31,18:30:00,SHIPPED,3436.39,719.39,12.69,8861.6,PAYPAL,Business delivery
ORD-2295632,198395,dadc4da2-c8fc-4201-b94e-46a97b01aa4b,513ab2dd-49c5-4d02-b60b-4cf182303b1c,2023-11-25,20:10:00,DELIVERED,2100.35,735.72,1.43,5714.1,DEBIT_CARD,Leave at front door
ORD-9701227,394619,147bdc53-1360-491f-aa73-aaf8c938486b,a47729fb-ffbf-441f-86f1-f6b90b74001b,2023-03-29,14:45:00,DELIVERED,5316.93,121.88,17.33,1859.92,PAYPAL,Leave at front door
ORD-9170877,188744,d3ca6004-f9bc-46dc-9bcd-2a857486f632,85292f63-9126-4fb4-908c-a4963f9780c0,2023-04-10,12:15:00,PROCESSING,4757.66,584.39,40.99,8638.59,CREDIT_CARD,Gift wrapping required
ORD-8634035,761783,9f5a420c-c400-435f-a419-b5dd5c39f348,1db0425b-fdd1-4f7a-94db-3ef8ac5c0574,2023-09-07,14:45:00,DELIVERED,1630.47,372.56,27.29,4261.28,DEBIT_CARD,Weekend delivery preferred
ORD-1921416,115837,1a718fb2-8aff-47a4-9e46-5300646bff4f,0e742068-3466-42e6-b2ae-91dc1ada05be,2024-06-23,16:20:00,DELIVERED,4821.89,713.51,2.61,1018.92,APPLE_PAY,Gift wrapping required
ORD-3278575,57162,9726951b-c84c-4f09-9fa7-495f0ef7cd05,c017d39f-534b-4065-8a5c-c83240356250,2023-07-19,14:45:00,DELIVERED,4773.19,755.24,36.9,2388.13,CASH_ON_DELIVERY,Leave at front door
ORD-5730534,749774,45092c07-a365-4bcb-92af-cde362567fde,b801defb-b882-4dcf-85a5-bf54eb6b7c8b,2024-01-16,09:00:00,SHIPPED,3243.98,304.35,47.21,2850.82,DEBIT_CARD,Rush delivery requested
ORD-6300276,341213,f1ded1ea-5fc1-4938-8827-0e7503cf5293,279f2d6c-857b-46b6-8cf1-ff6dd19ad146,2024-08-28,09:00:00,CANCELLED,2332.86,369.89,2.32,4671.25,DEBIT_CARD,Weekend delivery preferred
ORD-6391933,697991,2c1264de-2381-4e50-be3b-3e5f28044000,6d1cfaa2-f065-493c-a867-9c9fae3d7505,2024-04-08,22:00:00,DELIVERED,441.5,312.29,38.26,8730.72,CREDIT_CARD,Gift wrapping required
ORD-2182347,300895,8f9c3f3d-b558-4b96-aae6-a3c0fefc5cc6,191ac3f1-9944-4667-963f-c6ab4bae8d81,2024-05-28,14:45:00,PROCESSING,5718.93,62.37,17.52,8106.14,CREDIT_CARD,Weekend delivery preferred
ORD-9242821,9459,a343c8fc-d679-4413-82b7-1796fcee0986,964f40ff-0c70-4193-9701-0a933d2c93d6,2023-12-27,12:15:00,DELIVERED,5251.77,518.07,30.46,9688.34,DEBIT_CARD,Special handling required
ORD-5994293,457658,a161f6fc-a5a1-47f1-bdac-8311a08d85e4,8342485a-62b7-466b-b295-332bee5ff4eb,2023-01-28,20:10:00,DELIVERED,4636.72,26.43,5.37,3727.23,CREDIT_CARD,Contact before delivery
ORD-8954955,861948,4f5d077b-c583-4b3c-b050-70fbd5112dd8,9301d2a0-cf7e-4629-a613-c4a09270eb7c,2024-12-22,16:20:00,CONFIRMED,7072.59,51.17,48.25,7958.03,DEBIT_CARD,Contact before delivery
ORD-3045403,634113,56b1b3a9-7f0a-4efd-b34a-70d5194e1a4c,44c925af-e7e5-4e21-b056-5f4b5906291c,2023-05-04,22:00:00,DELIVERED,5218.15,770.23,49.77,8607.43,CREDIT_CARD,Fragile items
ORD-7656370,198040,799cb192-47bb-4f6f-97b1-2b3160f0c68e,d0a085a2-c184-4650-858e-94cd554eb835,2023-12-08,14:45:00,DELIVERED,9706.13,16.46,18.9,5450.52,CREDIT_CARD,Rush delivery requested
ORD-4390923,658618,187ab07f-ab97-4297-95b8-bdb7f7c4b3b6,f79ad2e7-e53e-4d76-9559-586e5bb77637,2024-06-14,10:30:00,DELIVERED,5755.46,694.48,2.83,3965.98,DEBIT_CARD,Leave at front door
ORD-5290685,636337,06db1959-a146-4d67-a18e-4b43c6b53a4f,53cb7666-6d28-4cfa-9ab6-9c14c03cf909,2024-10-20,22:00:00,PROCESSING,6476.63,338.48,38.42,462.67,DEBIT_CARD,Contact before delivery
ORD-1928723,110183,1aaa0f53-ca55-415c-b173-17103826faa6,5400da56-d777-490b-a919-08072a1de186,2024-06-05,14:45:00,CANCELLED,2327.66,783.73,19.96,768.98,APPLE_PAY,Fragile items
ORD-6714450,318430,381171d4-01c5-4d57-b0d3-747897be890a,199a09ba-8598-459c-ab90-d7512d6d306d,2023-05-19,16:20:00,DELIVERED,9554.99,522.6,27.24,6333.04,CREDIT_CARD,Business delivery
ORD-3128108,743579,65e35c85-e139-4976-b6f5-216c3243ad1d,5fbb3d5a-9343-43f2-a62e-8a44b741fc61,2024-06-10,12:15:00,CONFIRMED,6532.23,640.93,15.38,234.16,CREDIT_CARD,Special handling required
ORD-9654513,751051,38716e2c-58a6-4932-ba82-7350b12410e3,418e7d71-eaa8-4e99-8e85-15233994b54d,2023-07-30,20:10:00,SHIPPED,5437.25,634.25,18.0,9478.75,DEBIT_CARD,Special handling required
ORD-7896048,734464,ae05c8c1-ac9f-4eaa-8888-bbd73aed3520,21c617da-cafe-4087-bde8-6f1df9120cdf,2024-04-01,14:45:00,SHIPPED,8939.17,196.73,16.64,3730.38,PAYPAL,Weekend delivery preferred
ORD-4377519,896146,f9d184c6-9809-40f4-a82e-88c51b872d00,3b556ab3-4eba-4120-8205-b746a547ddf5,2024-01-27,20:10:00,DELIVERED,8834.58,637.14,29.54,4727.21,CREDIT_CARD,Rush delivery requested
ORD-1720840,818355,77048156-4850-451e-807d-e445c082a328,79330109-ccd9-48a5-9189-ffcb8b5cd882,2024-01-20,18:30:00,SHIPPED,4806.6,359.25,23.68,6332.28,PAYPAL,Contact before delivery
ORD-8523574,117987,1fb39cf7-abed-44a1-af7a-0c72f84f7abe,7f3e21fb-26c1-476b-b471-2ca2c0df9e25,2024-04-14,12:15:00,SHIPPED,9067.06,738.07,43.15,6449.53,CREDIT_CARD,Leave at front door
ORD-3644432,167761,317dcfae-eb73-47ff-aed2-6a5dd3a72759,df9b659e-18fe-43a2-a0d3-086246f5e67b,2024-11-15,14:45:00,PROCESSING,8886.43,159.58,18.71,3407.57,CREDIT_CARD,Weekend delivery preferred
ORD-6971333,960100,727d10de-a39a-4be6-b447-14bc5f82bf2c,ac00a62b-495b-4637-b0eb-1632bf2869f7,2023-06-01,20:10:00,CANCELLED,5531.11,328.03,35.24,6620.92,CREDIT_CARD,Leave at front door
ORD-8785854,618761,467820fd-594f-419b-8094-eb223eb5a81d,bae23617-7e49-4d42-ae13-8d89942a3010,2024-04-17,20:10:00,PROCESSING,2880.2,551.31,19.81,7015.21,PAYPAL,Rush delivery requested
ORD-6015232,496991,96edbd1a-e75e-49bb-a8af-6bc56e341d6e,8948b6e9-6480-439e-a671-fc20bd8a2db1,2024-07-16,16:20:00,SHIPPED,411.61,108.84,39.86,2955.65,APPLE_PAY,Contact before delivery
ORD-2223022,266240,fafb0a28-de6f-4c45-a276-2a046b035991,bac36f1d-9a0c-4fe6-a357-4cab3227d10f,2023-10-26,22:00:00,DELIVERED,4747.39,29.57,5.36,4062.33,APPLE_PAY,Gift wrapping required
ORD-3943320,511688,df5c5926-f08b-4006-b76c-c767dfa9910a,3b5e480a-35fc-4023-a4eb-aa5198446975,2023-08-16,20:10:00,SHIPPED,6834.91,750.86,4.96,3949.36,APPLE_PAY,Business delivery
ORD-3474475,82670,58002084-1ef8-4ba8-8e74-3967730118a2,cb4701e9-d96d-4892-b34a-53f7a97028a9,2023-05-13,20:10:00,DELIVERED,8612.48,40.31,10.1,459.84,APPLE_PAY,Fragile items
ORD-5012950,259471,e1c8e2ee-4b85-4206-a9d8-05091cfc1fce,06b50d64-cfbf-4b6b-8a3d-2601d59bd064,2024-09-05,22:00:00,CONFIRMED,4664.86,195.3,47.03,5356.42,DEBIT_CARD,Rush delivery requested
ORD-6920457,821447,357c8aa0-5185-4f4b-8d91-85b7dcb3fe46,1f64df05-49c4-4024-a620-7fc68f5b1dbd,2023-10-03,16:20:00,SHIPPED,6374.82,97.02,11.03,9056.49,CREDIT_CARD,Contact before delivery
ORD-6502501,848188,8ae5a92a-10ad-40f8-823d-a6b8ffd50664,08fc8f2c-5a90-419e-bcf3-cbc9f23491cf,2023-08-10,18:30:00,DELIVERED,3349.92,277.7,7.4,5987.49,CREDIT_CARD,Special handling required
ORD-9575088,212180,e1f6379e-5a48-4ec7-8b5c-ac60b5eafdbe,c1127282-7998-4de4-bfba-0512c27bd2f9,2024-09-07,16:20:00,DELIVERED,657.06,454.77,13.81,7687.66,DEBIT_CARD,Special handling required
ORD-3976622,430315,eb49e176-7dae-49fe-9763-ec8c0b73e53f,947a252a-bad7-4d6f-aefc-4a56b738eba6,2024-12-23,12:15:00,SHIPPED,5813.72,543.08,23.68,8080.04,GOOGLE_PAY,Rush delivery requested
ORD-7680849,923940,a5cfe02f-90c3-45f5-bce0-0f00fdd9db1e,adccd9b4-0df2-4baa-a5cf-f83a7125d9d1,2024-04-23,10:30:00,DELIVERED,3820.36,664.5,42.74,10361.81,CREDIT_CARD,Fragile items
ORD-2571705,429155,986ad964-8308-4e8c-b149-c58496bd3609,24e06b6e-6b50-4e2a-95b7-f76826d7c8b3,2023-02-22,12:15:00,DELIVERED,2669.32,48.63,29.14,8617.07,CREDIT_CARD,Special handling required
ORD-7581582,331206,c853d719-be2a-4250-98be-57b593ceb76e,47071b57-245f-4d20-8902-1c1d8f15c82b,2023-10-19,10:30:00,DELIVERED,4778.85,696.64,35.12,9980.72,PAYPAL,Contact before delivery
ORD-8408814,45053,12e9ed13-3ece-4e22-9d78-7d6c7d57a4a2,da5ef3d5-5670-4b12-8ea0-8918d54d21e5,2023-05-04,12:15:00,CANCELLED,5629.19,364.38,49.88,3341.31,CREDIT_CARD,Contact before delivery
ORD-3978600,285237,ad5f7be3-aaee-4b02-814f-5e557f78ff02,ef7d896e-7f3d-4cf8-9d47-beaed442128c,2024-08-14,16:20:00,CONFIRMED,5435.98,493.49,17.28,1540.94,BANK_TRANSFER,Special handling required
ORD-7245864,250906,94635835-2324-43dc-b8d2-5b6007e58294,0d17233b-54fd-4922-8bad-4dbd83f7bc08,2023-05-20,12:15:00,CONFIRMED,5149.29,277.89,3.52,6728.82,PAYPAL,Gift wrapping required
ORD-5197764,786460,f27a1958-cbe5-49f0-bcce-897b78a1c094,e909b798-baf7-4bb1-983d-ca96c3ce95b0,2024-09-08,22:00:00,DELIVERED,215.97,239.78,45.94,743.15,BANK_TRANSFER,Contact before delivery
ORD-3259795,487522,7e96a126-2db9-4ca8-8775-b3bdba60bbf5,521cd3e5-b2b4-4ba4-8541-933d59255b01,2023-01-12,16:20:00,CONFIRMED,6268.43,322.87,10.74,6654.58,DEBIT_CARD,Leave at front door
ORD-7630292,924717,ab82378a-263d-4b25-82b7-5faf02993e9b,8dbc0eac-79b5-4e8d-bd7a-34cc079e778e,2023-05-28,18:30:00,DELIVERED,7479.68,729.49,39.42,7619.25,DEBIT_CARD,Fragile items
