order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5538207,111594,45740d0a-e663-4040-8e68-f3c2700e9d86,5f5634a8-1031-4e79-818b-26487618ddcf,2024-08-05,14:45:00,PROCESSING,4142.89,36.72,28.46,2608.38,DEBIT_CARD,Rush delivery requested
ORD-2616281,542490,7f46df32-1c58-4d2f-9c56-5675339c016a,04130cf3-7fcc-4218-9815-237f2e11949b,2023-01-29,22:00:00,RETURNED,2190.71,402.79,45.66,7453.89,DEBIT_CARD,Business delivery
ORD-1349273,848634,ed868d21-74e8-4bc0-86dc-3760fcf55bba,88b7b450-4183-45de-8cb2-724293cd1b21,2023-03-13,12:15:00,SHIPPED,4023.14,7.81,44.64,1400.06,CREDIT_CARD,Fragile items
ORD-2171676,50098,f65dcf62-fb43-4ffb-9b23-5dc1d6e87a64,26c4cdf3-75a8-4d3a-b252-046955c619cc,2023-12-05,10:30:00,DELIVERED,38.11,421.31,5.38,5077.22,CREDIT_CARD,Special handling required
ORD-2565781,53692,07fd0849-a499-4400-b11b-a6e79819dfdc,4927199e-9a8d-49de-8063-7fb746b45502,2024-02-15,14:45:00,DELIVERED,8846.36,304.57,16.07,6296.57,PAYPAL,Leave at front door
ORD-2047932,338613,a7603e4e-581e-442e-974f-a808b03d6232,2a08c5cd-6a67-4f7d-99f7-eede67425698,2024-03-01,12:15:00,SHIPPED,1792.99,412.02,18.13,7683.87,CREDIT_CARD,Rush delivery requested
ORD-2097783,474811,ea0b4017-235c-474f-93d9-32036a2404de,92fa89db-3ae1-4bab-b01b-4a22086d38e5,2024-01-17,20:10:00,SHIPPED,1325.76,14.04,28.51,4288.2,CREDIT_CARD,Business delivery
ORD-7958543,351102,38687b71-964a-4ccb-be88-bee444b0a248,638604c2-9171-4d32-81ce-a4f08e21ed1f,2024-07-22,22:00:00,DELIVERED,4583.69,729.66,47.69,7295.07,PAYPAL,Gift wrapping required
ORD-6477645,418979,e7f5f919-0ed2-49a8-ab4d-f8afb3b4c0bc,fe448a64-8dae-451e-8105-57a04d7d9a85,2023-06-21,09:00:00,DELIVERED,1718.54,732.94,2.66,6940.67,CREDIT_CARD,Leave at front door
ORD-9130646,263407,d392cc4d-bc25-4f02-972d-3fb4c65606d5,02dc6217-4eb8-4ea5-8bb1-dc29e986e947,2024-03-24,20:10:00,DELIVERED,8524.38,771.02,48.74,5176.11,PAYPAL,Gift wrapping required
ORD-8490763,14313,7646d747-175a-441a-82bf-2cbda0129f81,69569056-5266-479e-a970-fb65829a7e53,2024-03-21,12:15:00,DELIVERED,7932.51,414.8,21.38,10802.28,CREDIT_CARD,Business delivery
ORD-4668517,74748,e08724b8-be75-422c-aa44-fbea5cdd009f,010d9216-0b04-4334-b9a5-d5d799f7d78b,2023-11-21,09:00:00,PROCESSING,6660.68,486.71,10.92,1928.37,DEBIT_CARD,Weekend delivery preferred
ORD-3906500,460110,9c2d5825-9cab-43b2-87e3-228ec75936fc,1ef6afed-8712-468d-9568-2163aeb0a25e,2024-06-28,09:00:00,CONFIRMED,6630.66,626.7,18.49,1648.75,CREDIT_CARD,Weekend delivery preferred
ORD-5515495,544261,e4502c72-79c0-4cae-b5cc-452f7a333165,973b8c44-b102-4a7f-a920-46a608b3e5ca,2024-11-20,09:00:00,DELIVERED,9050.96,387.66,27.93,583.56,PAYPAL,Special handling required
ORD-1471212,921603,1a1e32bd-51fc-4cb4-89dd-713beceeb520,27e6bd03-d700-4590-9f45-a83f6771a1dc,2023-02-22,20:10:00,DELIVERED,4961.95,158.21,5.47,3363.28,DEBIT_CARD,Business delivery
ORD-3220813,726393,12147f44-1250-4b62-88b8-60aea2ff46fa,4f33f7fa-d42b-4fbd-ab59-bdf6f770b1f7,2023-02-27,20:10:00,CONFIRMED,9495.5,351.73,38.08,4913.28,DEBIT_CARD,Leave at front door
ORD-4620627,14337,19dd1e76-fd20-44f3-8ec6-46c112706434,e630fb25-58ba-4d9a-b6d8-5f57361f0bd5,2024-08-11,10:30:00,DELIVERED,4680.58,379.71,8.72,10185.81,CREDIT_CARD,Special handling required
ORD-4899934,864154,855cb0a7-3390-4d2b-99d4-ed664c93fe9b,dda7a677-5d23-4833-9bd1-66697ac5711e,2024-12-17,22:00:00,SHIPPED,295.68,292.55,35.18,9046.2,CREDIT_CARD,Rush delivery requested
ORD-5353757,142011,e9aaf71b-0681-432e-914f-85004b7d43b2,6bd84e7f-45b2-4981-88b7-e2cfa9f3f109,2023-08-16,09:00:00,DELIVERED,3014.4,619.62,4.09,695.9,CREDIT_CARD,Business delivery
ORD-5056692,360525,ce4a03b2-6041-4a70-b4e3-a65cee0aca7c,ad8c4198-49fc-4cbf-81b2-361e24fbd255,2023-07-22,18:30:00,PROCESSING,5953.06,290.91,32.99,6720.99,DEBIT_CARD,Leave at front door
ORD-3719296,936342,8e266252-496f-4a00-9b01-855f1ff71d36,daa10dfa-b967-4ed5-b46c-247c5055c5b3,2023-11-30,16:20:00,CONFIRMED,4651.02,227.06,18.48,1355.03,CREDIT_CARD,Contact before delivery
ORD-9935670,833128,d2c31b0c-c799-4f6f-9705-e4df11558539,0827f81d-c207-41a2-b584-fc45cc4078aa,2024-12-20,14:45:00,SHIPPED,4152.06,467.47,4.86,731.28,CREDIT_CARD,Gift wrapping required
ORD-2099434,765736,d35c0f8d-862f-4985-bf57-7de83dca6c33,575a2bbd-466f-4c31-8272-5b6b86f60785,2024-12-02,14:45:00,PENDING,7797.19,19.56,33.95,1762.35,CREDIT_CARD,Fragile items
ORD-1517844,709776,ee348786-476e-4552-bfef-30e0620da5ee,c744d7fd-68cc-49e6-a330-ff37a2f5a5f8,2023-03-22,22:00:00,SHIPPED,8667.53,141.83,33.44,2561.45,PAYPAL,Business delivery
ORD-3268701,600720,85b8f580-dcfc-434d-b6d0-20636bca48f3,b0b59560-3420-4caa-9424-d5bfeacb43a3,2023-02-24,12:15:00,SHIPPED,3557.71,357.32,8.44,7402.08,CREDIT_CARD,Gift wrapping required
ORD-6588353,52035,42432d2e-81ad-49bf-81af-480df0b97abe,dbcf6137-cb2b-4bdc-ab5c-e6e2a5891dc7,2024-07-01,20:10:00,DELIVERED,8659.07,778.96,20.53,9163.56,DEBIT_CARD,Fragile items
ORD-6889678,241888,6d0eb117-931d-4681-a4bd-3c8677bf3c58,1106a01d-392b-4f3b-8cbb-fb502a8a74a3,2024-05-09,09:00:00,DELIVERED,7466.75,30.65,15.72,2544.45,PAYPAL,Leave at front door
ORD-2096493,728418,38687b71-964a-4ccb-be88-bee444b0a248,16ff65bf-e247-44e9-944f-07423896ca39,2023-01-17,12:15:00,DELIVERED,243.65,631.36,6.51,1062.79,DEBIT_CARD,Contact before delivery
ORD-7402000,664167,8db22c9d-103c-4c10-a756-04f9964f1f28,9d5cfad3-bfa7-427a-a697-ae80e92cf0ad,2023-12-20,20:10:00,SHIPPED,674.88,725.58,18.48,420.84,CREDIT_CARD,Special handling required
ORD-2428556,605930,d05fe3a3-4512-49e7-a5aa-23220aecea7e,3711922e-e6e4-44f6-9d1f-59c1ee136472,2024-03-04,14:45:00,PROCESSING,9913.73,796.93,48.22,5417.05,APPLE_PAY,Fragile items
ORD-7286255,502984,8995201c-1d25-4005-af82-34e39fd10f85,ec39335a-57e5-439c-b4f6-6899a71a05f9,2023-02-26,12:15:00,PROCESSING,155.66,184.14,31.71,1881.19,CREDIT_CARD,Weekend delivery preferred
ORD-1127253,662941,fe2d9660-34a4-4126-9782-83b43f06ac89,80ae5dad-1fe3-435c-9efb-93e9e4b9eeff,2023-04-01,09:00:00,DELIVERED,8370.56,488.48,49.22,3375.22,CREDIT_CARD,Weekend delivery preferred
ORD-5181776,499444,25354538-c990-4f1e-93a8-105fb1a5a5db,c59e64a1-2194-4fe7-a63e-a1691cec0fcc,2024-02-03,20:10:00,CONFIRMED,5135.9,754.99,34.31,2749.02,CREDIT_CARD,Contact before delivery
ORD-1226249,525128,ebdb2af3-6ba3-4bd3-8da4-1db931a59013,5f82fe8c-f82c-48f9-9a31-4a6b559f6f05,2024-09-24,14:45:00,DELIVERED,869.19,378.39,9.39,3523.44,CREDIT_CARD,Weekend delivery preferred
ORD-1909721,716787,5ba83125-3587-4cf4-9d6e-7233041a7116,66d23c59-7c11-4517-9fc6-b8db167e9352,2023-01-11,12:15:00,PENDING,6735.95,52.43,10.54,7619.65,CREDIT_CARD,Fragile items
ORD-5104409,984250,b8142f3e-0bcb-49df-9e21-81867b476402,7d024552-5c4a-49a4-a695-96b0d8803afd,2023-04-17,10:30:00,SHIPPED,5415.79,425.42,25.23,4219.81,CREDIT_CARD,Fragile items
ORD-9866223,710078,44e2d748-3f61-44a1-b807-5bf0d5bf25fe,3ca797ab-ab78-48c7-9848-13cdec99272d,2024-12-17,18:30:00,SHIPPED,3670.83,345.85,45.61,7820.24,CREDIT_CARD,Fragile items
ORD-7280053,387355,d7d3dd8c-6a00-4635-afb9-6b892c18fa17,0e3563d4-da29-4ad1-b713-5fd8ff677edc,2024-12-05,12:15:00,CANCELLED,8503.49,35.63,7.86,10524.98,CREDIT_CARD,Contact before delivery
ORD-1855613,128081,419af915-11dc-4b54-8603-4056c0451269,891fb877-ad54-4c2d-8a10-7073ef7dc6a6,2023-09-29,09:00:00,DELIVERED,4643.48,710.48,43.63,6814.87,APPLE_PAY,Special handling required
ORD-4360098,360290,47bb2c35-991c-4722-97c7-959cd514ef85,2ef0747b-57ab-4a2d-a84a-d2a4bf6ae79b,2023-10-11,12:15:00,DELIVERED,2889.69,783.35,20.22,3138.8,APPLE_PAY,Leave at front door
ORD-3070698,358850,4047d4ba-f917-421b-acca-7313e0afe3d9,ae97a0b5-57fb-43e7-9e26-f1af14c436e2,2024-05-11,09:00:00,PROCESSING,2520.83,378.89,17.14,5762.83,CREDIT_CARD,Leave at front door
ORD-1307931,661807,b165e139-71de-496d-b680-51ebf31a6c84,244fe136-b929-49e4-a10e-7c3702ddd2c4,2023-10-01,18:30:00,SHIPPED,4184.51,632.93,6.3,8330.75,CREDIT_CARD,Special handling required
ORD-7234062,876754,810fded3-9e94-49c8-a6db-275539a64a14,4dee3dd5-dc21-4570-a572-5173e131c027,2023-06-14,10:30:00,DELIVERED,8200.83,640.16,1.84,5117.89,DEBIT_CARD,Business delivery
ORD-4663222,871907,88699494-860e-4bca-a7bf-8c7dfffec002,61a6ae42-73cb-4e1f-841b-f0c35395b346,2023-05-25,14:45:00,PROCESSING,2942.89,36.55,41.77,6118.67,BANK_TRANSFER,Leave at front door
ORD-2543579,202234,d170699a-4711-4103-bfa3-a134ec1262ad,ea8a68ad-f0c8-477c-be65-7f49f395fbdc,2024-06-05,10:30:00,DELIVERED,8305.95,34.03,33.18,3434.66,CREDIT_CARD,Business delivery
ORD-5427685,9867,b2098d06-d884-497c-92d5-61dbde02ee58,fc0f9730-e184-40e6-b774-3a4efa4063b7,2024-11-12,10:30:00,DELIVERED,3436.24,671.4,42.43,2634.28,APPLE_PAY,Weekend delivery preferred
ORD-6937829,261542,64a9186b-5074-444d-8edd-04e4a4b2c859,ae1c79b0-a63b-4531-b19e-767ad31a7c85,2023-04-02,12:15:00,PROCESSING,5429.82,544.79,43.34,4977.24,GOOGLE_PAY,Weekend delivery preferred
ORD-8651818,309881,27e6bd03-d700-4590-9f45-a83f6771a1dc,903902bb-03df-4fc8-aadb-78da114f46b2,2023-08-11,22:00:00,SHIPPED,5455.61,648.83,14.33,7002.5,CREDIT_CARD,Weekend delivery preferred
ORD-6739836,491449,7e92e1aa-b6ab-466f-bf0c-ed5a619dbfe8,416e9014-ed5b-49ce-9daf-d725515134c0,2023-02-18,20:10:00,SHIPPED,4702.97,535.87,15.9,844.08,PAYPAL,Leave at front door
ORD-6202857,5532,cd2daec6-fd1f-4257-bf84-cda8bb3f02b4,110a216a-df8a-4303-995f-fe4e20a625aa,2024-10-06,20:10:00,DELIVERED,7925.51,553.69,17.56,9180.83,BANK_TRANSFER,Business delivery
ORD-5853503,89914,2dc10734-8ebd-44ad-ade3-2a42a2d6ea8e,59198671-c342-471b-8abf-5eeaba273e99,2024-10-07,22:00:00,CANCELLED,7577.97,526.14,43.03,8603.37,GOOGLE_PAY,Contact before delivery
ORD-5079813,85676,83304c39-dd50-48c3-ad2d-062aefb503d3,eaafa9b2-2831-485e-9278-4fcfdd676612,2024-09-02,10:30:00,CONFIRMED,84.85,353.25,27.37,6941.8,DEBIT_CARD,Fragile items
ORD-2917197,143711,2ab0a99e-7e27-42b0-a225-eb55d7cac938,11732192-398b-4f62-a1c5-e5888ed6aa28,2024-05-21,10:30:00,CANCELLED,9037.85,228.78,38.61,5872.22,PAYPAL,Leave at front door
ORD-8498819,953297,e26d489d-fc83-4fe8-a4fc-a713ce17530c,40a78722-ed87-4271-a966-89eb6ab71f2a,2024-07-30,22:00:00,SHIPPED,7920.58,797.24,33.05,5271.76,PAYPAL,Rush delivery requested
ORD-1101549,567544,7fbd385c-7b56-4715-8c8e-b3ef4b092ff8,90097dcb-880b-49f8-8317-c882d1c44398,2024-07-09,18:30:00,SHIPPED,8800.09,146.87,22.83,10378.54,CREDIT_CARD,Contact before delivery
ORD-7192470,575269,b6249074-1a89-45da-a021-ae79a71700cc,a576f236-2005-436b-8813-99d2d86d14d5,2023-04-11,09:00:00,DELIVERED,7162.78,152.9,23.76,1892.43,CREDIT_CARD,Weekend delivery preferred
ORD-3477875,305392,c3345b68-6505-45f0-a137-43bf052ec4e8,968e56a1-d0e6-4110-ab5f-52ee19bf767b,2024-05-24,20:10:00,SHIPPED,8551.73,368.71,21.88,1598.24,BANK_TRANSFER,Business delivery
ORD-9422638,930803,8ecb59db-06e5-4270-a956-a22da05d0573,c82433c0-ae64-43d4-a520-9fc60b51e460,2023-11-19,14:45:00,DELIVERED,7523.39,657.23,10.98,8220.1,CREDIT_CARD,Special handling required
ORD-1438935,137893,1fb544c7-6bcc-4a39-8074-e6719f35da73,46855042-8291-452f-a92c-2b3ec5055668,2024-08-29,16:20:00,SHIPPED,2107.93,59.53,33.19,10612.5,DEBIT_CARD,Special handling required
ORD-7764347,966711,9d10c993-f344-45c9-8119-68a367fbcc20,336766d2-b5fd-45f5-b3d3-596a4296417a,2024-05-11,09:00:00,SHIPPED,4120.14,543.23,12.13,7603.13,PAYPAL,Gift wrapping required
ORD-8757807,861792,f0f841d2-e81e-4b31-863c-dd9503c455bf,3f2d1e59-8aaf-4fe9-a495-0c5da7339252,2024-10-13,12:15:00,DELIVERED,1913.09,76.44,6.75,5605.16,CREDIT_CARD,Rush delivery requested
ORD-1498938,60039,3145afde-ea35-4d83-a012-a4f742edf37b,d6ebb595-7c4e-4f6d-85d5-7f2a514139b1,2023-09-15,18:30:00,PENDING,5559.07,618.41,13.72,9975.06,CREDIT_CARD,Gift wrapping required
ORD-9711778,17367,bf7803b8-4105-4fd3-9036-2ced91b4f6d0,40868e07-0a28-40ea-93cb-8e901e25389d,2023-05-19,16:20:00,SHIPPED,5272.56,696.61,3.32,6602.42,GOOGLE_PAY,Rush delivery requested
ORD-6487392,544261,bc5d4f58-c604-4dd0-9842-13dafc4e3d55,65cfad17-c2af-4f80-93f8-12603635d3bd,2024-07-31,09:00:00,DELIVERED,5911.23,374.27,6.61,8849.03,CASH_ON_DELIVERY,Rush delivery requested
ORD-9189663,560220,64ec586c-a155-4989-a961-ba8f0c323667,203f071a-bd38-438c-ac1e-e65dbe26cb2d,2023-03-04,22:00:00,PROCESSING,9353.67,296.57,45.46,5217.28,CREDIT_CARD,Special handling required
ORD-7322765,181882,4e0473d9-2b12-43a6-950a-cb27dc508cff,46860a49-ff99-4c37-9582-203ab4ba4cd6,2023-12-06,09:00:00,SHIPPED,8018.89,612.42,11.65,9428.59,DEBIT_CARD,Contact before delivery
ORD-3968900,165381,9ea237b4-1b48-46fa-9d4d-b48c23d328cb,1e9335cf-9372-413c-b1c2-92bfd074deb2,2023-10-06,09:00:00,PROCESSING,7330.52,400.99,3.92,6735.99,CREDIT_CARD,Fragile items
ORD-7831847,834106,5cfdad78-2cab-4785-a2f5-7a7ec28c9cf0,b5435b95-c9d3-490c-8e35-76e1a3462718,2023-08-21,12:15:00,SHIPPED,881.21,365.16,17.2,732.0,APPLE_PAY,Special handling required
ORD-9151127,233991,38e9e473-3aa3-4a63-b0e0-aca624389080,cdac560e-b465-4900-8122-6a99b2e0e12d,2023-03-07,09:00:00,CONFIRMED,6425.85,11.32,35.11,7579.37,CREDIT_CARD,Fragile items
ORD-7363937,940720,a23b8718-06e5-4d0c-a932-a797c04862d6,260ac482-2333-4692-a3c2-36c2be0e19f0,2023-08-24,20:10:00,SHIPPED,6017.55,735.88,8.01,8763.01,PAYPAL,Fragile items
ORD-8601571,734422,5ccaf3fa-1d7c-4d6e-b7df-08ae97dc3f55,22823e07-6ac7-483b-8f6c-e4b4f29593c6,2023-10-01,09:00:00,DELIVERED,2340.69,768.73,8.33,3745.63,DEBIT_CARD,Special handling required
ORD-1852958,559113,ac24b7ba-4aa3-417a-ba38-f8917c66bf2e,b6df7b56-b152-4539-bd2d-39998ff756fc,2023-08-09,18:30:00,PROCESSING,735.55,294.15,15.66,7022.21,CREDIT_CARD,Special handling required
ORD-5041015,571323,ec96eef2-798c-4cd8-ad04-fb6f24a73865,eb3ae595-994f-4e7e-921f-74f1cb8145b9,2023-06-14,16:20:00,DELIVERED,29.94,714.87,47.47,3309.79,CREDIT_CARD,Rush delivery requested
ORD-5462671,734333,f99b8de4-1b0d-46fd-a016-85fd5ab469df,f69341e8-1f18-44f2-8f40-65ac59dc41a4,2023-07-24,16:20:00,PENDING,5359.56,616.12,46.8,889.11,DEBIT_CARD,Leave at front door
ORD-8336924,330683,3a5bd187-f884-446d-896b-1e89cf172fe4,0fef9c0d-0161-46e4-957f-e41bdf8f2f4f,2023-11-09,09:00:00,SHIPPED,1358.67,109.15,49.68,1569.15,DEBIT_CARD,Contact before delivery
ORD-8306211,326463,9336c388-6902-45b6-ac74-578635da16c7,fe489fb2-7f78-4937-a304-acfc914c02f7,2023-06-25,12:15:00,PROCESSING,9581.52,402.39,42.25,7685.16,DEBIT_CARD,Leave at front door
ORD-3009980,305674,d8c95162-8a1b-4ffa-8a17-3fbd28065f78,cbe2e992-a4a9-4836-b3a8-d227818d8300,2024-04-05,09:00:00,SHIPPED,4708.85,518.73,25.74,8208.02,CREDIT_CARD,Contact before delivery
ORD-5673471,426375,eec7ffa1-57d0-4e3b-b98e-04e5d38be85c,2e918e77-df9a-496b-bc7f-7ce7e0161234,2024-06-18,16:20:00,DELIVERED,1127.36,582.02,23.66,2999.71,GOOGLE_PAY,Gift wrapping required
ORD-4450445,438570,ff208ac6-81d6-4c9a-b4d6-ea82f8e4e46d,15bef18e-3472-4eb8-b7f3-d64ea832b1c7,2024-07-04,12:15:00,DELIVERED,3303.91,603.45,47.71,8369.31,CREDIT_CARD,Rush delivery requested
ORD-4995090,889525,bccc6aed-4a94-4588-8d46-3ce189dbbc8e,2ca9f628-2c38-4516-aed8-26261d81648c,2023-07-19,10:30:00,PROCESSING,5246.54,513.69,11.55,5539.61,PAYPAL,Rush delivery requested
ORD-9727702,238489,66b93833-2eea-4d6f-8e3e-3d5277cee40d,ddc4171e-3871-406a-952e-50374ec44a65,2023-01-30,10:30:00,PENDING,8094.32,737.13,45.07,9703.55,CREDIT_CARD,Rush delivery requested
ORD-1554563,57919,dc06c525-8be7-44c7-b351-e8ca0940a95e,f785721b-7faf-4f9a-b92b-faec420add9d,2024-06-07,18:30:00,DELIVERED,601.91,766.14,48.75,4812.05,CREDIT_CARD,Rush delivery requested
ORD-1786195,575441,4cd1385b-b2ee-4719-ab57-9bc0552c2eae,46a4049d-f8a5-4560-be8a-92ab42047b3f,2024-02-15,12:15:00,PROCESSING,1720.81,153.69,34.1,4540.32,GOOGLE_PAY,Gift wrapping required
ORD-8311781,648266,c59b985b-5ad9-472b-a21e-0b968a0bf03a,7dbf88e5-16ff-49f9-a9a2-624a0de36646,2024-03-31,22:00:00,PROCESSING,3848.16,369.11,45.29,3197.82,CREDIT_CARD,Business delivery
ORD-9127516,728878,6d68c1b6-5630-4233-ab10-7063261a95e1,b72a6cca-421e-4c06-b54d-020503aa4486,2023-08-21,18:30:00,SHIPPED,29.22,403.45,27.18,9257.04,DEBIT_CARD,Weekend delivery preferred
ORD-1996558,229113,c823f902-0c2f-40d3-bb70-2f47ed11d0f3,d347271b-29a3-4b71-ad9b-2a8005a68ef0,2024-01-28,18:30:00,DELIVERED,3894.66,703.08,45.37,2098.05,APPLE_PAY,Special handling required
ORD-6999564,147692,ee7224ad-1acb-4998-9398-34eb3544e607,3b84b60f-5d51-42da-88ac-2ca1f3387d43,2024-02-09,10:30:00,PROCESSING,3356.75,60.43,9.7,7565.5,DEBIT_CARD,Leave at front door
ORD-3751966,508948,08476c50-0d1c-4d14-8c79-6eea345e6895,c64a143b-a46e-4140-a3cc-71f52f396c7d,2024-07-13,10:30:00,DELIVERED,3931.14,486.98,21.79,6528.01,PAYPAL,Fragile items
ORD-6249414,595354,262b2091-e2c0-4331-9bed-e71015ce1e6e,6427b99e-4ad2-4130-92ca-23dbc0e920e7,2023-12-15,16:20:00,DELIVERED,6214.02,286.03,5.4,7411.01,DEBIT_CARD,Weekend delivery preferred
ORD-5784186,906712,56bbbd4a-59a1-4a7b-b427-d8420726a990,a7f74b8e-2a64-4b15-ae35-caa1492a7a78,2023-10-25,14:45:00,DELIVERED,1218.73,87.07,20.03,5604.35,CREDIT_CARD,Contact before delivery
ORD-4095567,120198,ec9304fa-fa9c-40dc-aaf4-c1a7526abecf,96e1db92-6036-4548-a9f2-24b70c082e72,2023-12-19,09:00:00,PENDING,4318.38,762.0,15.59,1302.9,CREDIT_CARD,Weekend delivery preferred
ORD-1866666,383918,489963c4-4738-4228-a449-38229e3c7f72,a583f8b8-0a71-4fc4-887e-34ae3ec4845e,2024-05-14,12:15:00,CONFIRMED,4812.47,235.47,14.26,247.3,APPLE_PAY,Business delivery
ORD-3995590,502984,ac16ad28-46db-460a-8e9a-ccf57aeafcdd,4106a344-0bfd-44c8-9ff2-d7d239bd586f,2024-06-29,12:15:00,SHIPPED,1955.45,155.48,25.09,4558.3,GOOGLE_PAY,Special handling required
ORD-2798931,268017,f5115d98-fd13-4e61-a3ff-515d663a43a5,a4fa68e9-228b-49d2-9086-8571217ef09d,2024-02-24,18:30:00,PROCESSING,908.05,588.66,29.78,2150.14,DEBIT_CARD,Weekend delivery preferred
ORD-5945412,801205,b877142c-151d-4881-a4e0-f63082d1285d,28701fea-3bf9-4a12-8413-d183a4f8e85e,2023-11-14,09:00:00,DELIVERED,7146.42,97.66,46.73,2286.35,APPLE_PAY,Fragile items
ORD-5687004,14286,a01c69d0-1ee2-43c4-a076-7547f899700e,53cbe71c-8537-40f1-8495-27b84d9106c5,2024-07-26,10:30:00,SHIPPED,9952.53,594.9,14.19,3563.9,PAYPAL,Rush delivery requested
ORD-7582951,553990,b72e4367-c18e-49ca-bb2c-de54c7b25bcb,475def0b-14a2-4820-a2da-e6e47bffeebd,2024-04-25,09:00:00,PROCESSING,9540.82,340.09,19.83,4984.05,CASH_ON_DELIVERY,Special handling required
ORD-8903980,420151,9471e36f-e43a-4507-8c12-367b029befc5,7bbc24a7-46a8-473a-ac04-fb8654744efb,2023-05-19,12:15:00,SHIPPED,2517.18,241.77,42.94,8365.49,DEBIT_CARD,Leave at front door
ORD-9472314,961095,7f663494-e861-4193-a57a-8b7334c6767e,98adfe41-e7ae-464b-a1da-2a97b0970eae,2023-01-14,20:10:00,SHIPPED,1580.75,291.99,23.26,7307.2,CASH_ON_DELIVERY,Leave at front door
ORD-2557807,740410,61036228-b881-4b8d-9210-b005bfcfc7b8,d1eb8fdf-c2f2-42b4-9225-51abc1256984,2024-02-19,09:00:00,DELIVERED,673.85,381.14,42.97,6060.79,CREDIT_CARD,Contact before delivery
ORD-4118886,246725,defbc1f9-ef1a-4825-9895-0c967363372e,ade5bf6e-5f0c-40ba-a408-384599482c78,2023-06-09,09:00:00,PROCESSING,5929.86,772.56,10.78,6984.12,PAYPAL,Rush delivery requested
ORD-1792352,918723,bbef6a9b-673b-41eb-aeb5-9f3bf9e3ff5f,8d3b253e-4058-4d52-aa7b-d239e422811e,2024-05-24,14:45:00,DELIVERED,6413.1,239.02,27.37,238.34,CREDIT_CARD,Rush delivery requested
ORD-2983816,736059,249b3fb8-4f72-4aac-bc34-2aa35bb62ac3,07112ab0-2c88-4a23-b0f4-4a7eb0ba5cd9,2023-06-08,14:45:00,DELIVERED,2089.96,664.41,42.26,4430.48,DEBIT_CARD,Contact before delivery
ORD-5491689,460947,7c408d75-3c2b-46db-ac8e-0cce02fc34f9,eba4ed74-8f2f-412f-bfda-7d73afdd5bb1,2023-09-26,09:00:00,PENDING,1020.52,61.77,8.9,1917.25,APPLE_PAY,Weekend delivery preferred
ORD-9645732,109128,c96ed753-35c1-48e1-bf45-4524f9b8a5fc,6d04e2e0-7f8c-433e-abf5-d35d01285dd9,2024-05-15,16:20:00,DELIVERED,3410.77,701.43,6.97,2644.25,GOOGLE_PAY,Leave at front door
ORD-1743337,964724,6ac5ac63-b055-4aae-b44d-e4999956a966,eb34eb9e-afe8-4934-8f09-3d18d6bcdc40,2023-10-24,20:10:00,DELIVERED,5817.34,271.53,12.71,10131.06,CREDIT_CARD,Rush delivery requested
ORD-7838630,746240,3939fcf2-3399-491b-9154-644fd897b885,a026523f-c09a-44c0-9b9e-cf722fca3f11,2023-10-03,09:00:00,SHIPPED,4341.0,15.66,8.81,2366.38,CREDIT_CARD,Special handling required
ORD-4113167,309386,649ee37c-7b2c-4d90-a649-96e5a6a17dba,916ae221-0cf7-4999-881b-bb9826c4dc22,2023-03-20,14:45:00,CANCELLED,5118.68,149.31,14.62,8925.87,APPLE_PAY,Weekend delivery preferred
ORD-9071232,448890,3737db55-43ee-4b84-a209-7cd6d11962c6,bfd28c43-1593-4162-9b27-805ed273393a,2024-07-08,14:45:00,SHIPPED,9900.26,655.27,29.82,9886.24,GOOGLE_PAY,Fragile items
ORD-7298261,246365,1a9e10d1-cff1-457b-a513-d42652e63673,a414a6e3-ac2d-46c5-acb8-c7935dd93118,2024-12-29,20:10:00,DELIVERED,4598.12,201.87,42.09,392.82,DEBIT_CARD,Business delivery
ORD-9473086,433475,0bec07a3-917d-438b-9272-707ff7c114e4,34a62f04-3a66-41c9-a207-e0cafdc5f7d3,2023-07-28,16:20:00,PROCESSING,5429.41,141.65,47.9,4071.58,PAYPAL,Business delivery
ORD-1084806,616038,1696e3d2-3789-4699-b127-181b8dbfea0a,5dedcdcf-1bfd-4eb4-961e-ef75eed8035b,2023-11-02,20:10:00,DELIVERED,4330.51,556.05,24.66,5311.98,CREDIT_CARD,Weekend delivery preferred
ORD-1536017,831842,6307b164-0078-4fea-83d1-e20b419e0a2c,e8776487-5273-4e8e-9cdb-aa622e26eaf7,2024-05-03,20:10:00,DELIVERED,6373.77,311.51,41.28,8719.62,GOOGLE_PAY,Fragile items
ORD-4953633,470694,9798d324-1083-4b8c-9ff9-c3df7697e689,df10d456-9919-42c4-90f2-14588f058f36,2023-09-14,18:30:00,CONFIRMED,3432.72,96.39,20.94,1821.57,CREDIT_CARD,Fragile items
ORD-4640990,316697,acae26ae-2726-49bf-8e10-4fd9013fd5ed,a78821f9-8590-4085-afd8-e60b8a5bfe5d,2023-08-24,18:30:00,CONFIRMED,919.39,125.5,39.66,7471.18,DEBIT_CARD,Business delivery
ORD-8127284,415721,636b645a-f655-42af-b8d4-6d24f795dbdf,0831c246-7e16-4edf-98ed-eddd5a4308af,2024-04-09,16:20:00,DELIVERED,579.2,195.5,6.04,10727.65,BANK_TRANSFER,Business delivery
