customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
282617,ab98fab7-d80d-47c6-8208-a1e2a6d5f417,Hannah,Harris,k*****************g,(*************7,1970-07-20,2022-11-04,60,233116.36,Male,ACTIVE,SILVER,839,False,2020-04-19 13:46:01,2023-08-05 06:40:32,VIP customer
373588,9f6fae3d-8082-4b18-96a4-b20cea223d29,Sandra,Fields,a******************g,6**********3,1998-06-20,2020-03-13,70,203381.12,Female,ACTIVE,BRONZE,786,False,2020-02-11 22:48:36,2024-02-20 17:55:47,Payment issues resolved
350767,ec78d747-1aaa-444e-99e8-c42cc66586fb,Donna,Smith,a*********************g,8*************8,1963-03-11,2021-01-26,33,375119.8,Female,INACTIVE,SILVER,483,True,2020-01-06 21:16:49,2021-05-23 03:56:13,VIP customer
11173,cbd89a98-7600-4485-aa6a-75d16da97609,Matthew,Gardner,d****************m,0*************0,1974-10-27,2023-12-16,65,307109.84,Male,INACTIVE,BRONZE,323,False,2023-05-14 16:15:17,2024-05-23 01:38:43,Frequent buyer
969136,7d8e670b-16d3-4294-a0a2-1fe0ff3893b2,Brittany,Flores,g*******************t,4**********2,1958-07-08,2024-10-09,54,307552.79,Male,INACTIVE,GOLD,735,True,2022-09-05 21:55:08,2021-03-22 17:55:32,Seasonal customer
212138,014c9265-0a5f-4b84-835c-12ad385884a6,Crystal,Cross,l****************m,3********1,1994-09-11,2022-10-17,43,412555.96,Female,ACTIVE,GOLD,599,False,2020-10-24 10:28:54,2020-06-16 01:50:34,High value account
195610,1e5edd77-565b-4bec-bdb6-7f212435efca,Mark,Macias,l*****************m,(*************1,2004-12-14,2023-05-12,85,73006.09,Female,SUSPENDED,SILVER,552,True,2024-05-18 04:39:57,2024-12-04 10:42:43,Seasonal customer
358840,1bd88ae3-c39b-480d-8279-8ef41b385c94,Greg,Barber,d****************************t,0*************2,1975-06-01,2024-12-18,18,46000.52,Female,INACTIVE,SILVER,592,True,2020-07-31 07:04:17,2024-02-08 21:43:43,VIP customer
716463,b4c15ee8-cc7a-43bc-bfd9-fe6b8005b6b5,James,Soto,s*******************t,+*************3,2002-09-26,2022-11-03,39,69397.18,Male,ACTIVE,SILVER,595,True,2020-06-01 14:46:12,2024-04-07 03:25:07,Seasonal customer
157298,efd50bb3-47f2-4c50-aead-54c98934cd2e,Jessica,Boyle,k*****************g,(***********5,2003-10-29,2024-06-27,22,24830.1,Female,ACTIVE,BRONZE,335,True,2022-08-16 17:51:41,2021-03-28 02:38:06,Referral customer
870337,ffcbe505-7e9b-4e86-b251-a31fb3d5cc16,Kevin,Carson,w*********************g,2*************6,1994-12-13,2024-03-14,77,464210.51,Female,ACTIVE,BRONZE,427,False,2022-08-21 01:52:04,2021-02-08 20:21:27,Frequent buyer
268763,5ae587a1-b224-4bea-8b31-9bca734d6e61,Bradley,Monroe,p******************t,+*************7,1994-03-14,2023-04-04,88,464332.46,Male,ACTIVE,BRONZE,460,True,2024-07-16 00:42:11,2023-09-14 08:37:23,Corporate account
913054,cd04e319-e510-4c87-a10f-19f4ed6ee75f,John,Henderson,q***************t,(***********7,1984-08-14,2022-05-16,27,380378.26,Male,ACTIVE,BRONZE,795,False,2024-09-28 07:00:00,2021-11-29 19:09:32,Payment issues resolved
201111,b85b7a36-2713-45fd-b057-f8dbe3079491,Katherine,Howard,k******************g,4**********0,1995-02-01,2023-06-21,35,252259.56,Male,ACTIVE,SILVER,366,False,2022-06-09 02:00:40,2022-02-09 17:46:05,Payment issues resolved
321418,e6c1d817-d1ba-491d-86b3-92aa77b742d4,Kimberly,Joseph,v*********************t,3********4,1995-08-16,2022-05-31,76,254160.4,Female,ACTIVE,GOLD,676,True,2023-01-04 17:59:45,2020-10-23 22:05:08,Payment issues resolved
785271,38ae80a0-4915-4599-b1cd-030aa0a6c3d4,Dawn,Stewart,x******************g,0*************0,1965-05-05,2021-05-21,73,454943.23,Female,SUSPENDED,SILVER,625,False,2021-06-10 16:39:56,2023-09-30 14:16:03,Referral customer
279719,0d0f8ac5-e354-481c-9828-6e380ef2e443,Kimberly,Smith,y*******************m,(***********2,1951-05-24,2023-11-20,43,90379.3,Male,ACTIVE,BRONZE,416,False,2024-01-02 08:46:39,2020-09-11 20:35:47,VIP customer
294258,1e0e293e-6b73-41bd-8be6-dcb70f37599c,Maria,Powell,j****************g,(*************1,1983-07-04,2023-02-01,32,297600.37,Female,SUSPENDED,BRONZE,377,False,2022-12-08 03:49:17,2020-12-31 06:09:32,Complaint history
865798,c53182b8-a2f8-44e2-84f6-897c9aec3e42,Carolyn,Chen,c**********************m,(*************6,1953-02-14,2023-03-31,85,229648.39,Female,ACTIVE,SILVER,688,True,2021-05-17 01:53:49,2022-10-20 18:49:58,Corporate account
436659,e97a90cb-c19a-49df-b49d-9846f8b59834,Lori,Quinn,h**********************m,0*************1,1960-03-24,2022-08-31,83,484487.34,Male,ACTIVE,PLATINUM,697,False,2020-04-11 14:49:57,2022-09-03 14:00:13,VIP customer
125426,f8fb7ef0-4e0c-4ec2-b783-a6fc2d663cda,Robert,Garcia,j********************g,6**********1,1968-10-31,2023-10-08,32,393056.98,Female,ACTIVE,BRONZE,562,False,2023-06-24 10:11:06,2020-01-05 07:21:49,Excellent payment history
555984,015ed8b1-01e3-4b38-85bc-47988f714cb4,Julie,Sanchez,a*********************g,(***********8,1971-01-02,2021-04-25,30,152382.32,Female,ACTIVE,SILVER,465,True,2021-01-08 03:17:37,2024-04-18 02:13:08,Payment issues resolved
584496,1a561293-213e-43b3-812b-4447d6934c88,Thomas,Middleton,l*****************m,8*************1,1981-03-18,2020-02-25,21,40624.75,Female,SUSPENDED,SILVER,305,False,2024-08-29 10:56:27,2020-08-16 20:30:57,High value account
70972,dbcb5366-214b-4484-a4fc-529b7f613015,Brenda,Collins,k*****************m,2*************6,1998-09-05,2023-01-18,41,151068.01,Female,SUSPENDED,SILVER,484,False,2023-01-28 22:01:37,2024-09-20 18:36:50,Frequent buyer
398278,55466f75-d561-4b1a-8f19-6f36361c6a92,Mitchell,Mills,w*******************t,7*************3,1953-03-16,2024-06-02,76,289621.05,Female,ACTIVE,SILVER,662,True,2024-10-10 01:23:07,2023-12-04 16:45:57,Complaint history
114594,eb5bb3af-325e-46ed-8385-1d61282ee69c,Billy,Johnson,z****************t,+*************9,1973-09-30,2023-04-09,50,232749.27,Female,ACTIVE,BRONZE,613,True,2022-06-14 19:46:15,2024-01-04 06:23:44,Corporate account
516401,8fbc7056-1e1d-4dea-8489-9e150fb4775a,Abigail,Weber,j**********************t,(*************6,1960-07-09,2023-02-07,59,64428.82,Female,ACTIVE,SILVER,513,False,2024-12-20 18:20:39,2020-11-17 13:38:28,Payment issues resolved
670709,2e76cc00-7d42-4cf2-9299-c44645fe10d4,Mark,Hill,j********************g,2*************6,1970-10-11,2024-01-26,60,260375.21,Not Specified,PENDING,BRONZE,733,False,2024-12-29 16:38:47,2022-05-05 11:01:15,Seasonal customer
542640,af15de4d-9ad2-44f7-8a6e-bb347774fd73,Allen,Lara,b*****************t,5*************4,1953-05-23,2021-06-01,31,490244.53,Female,SUSPENDED,GOLD,727,False,2021-06-18 23:40:54,2023-10-06 05:39:09,Excellent payment history
358915,a2f4b799-0e78-4581-a210-ee44f6431373,Benjamin,Jackson,d*********************m,7*************0,1984-11-03,2021-06-02,63,393442.82,Female,ACTIVE,BRONZE,441,True,2021-05-14 19:50:00,2022-12-01 22:14:32,Frequent buyer
106226,63dbebac-14eb-4a19-81fa-4274e924e22b,Rachel,Roberts,s********************g,(*************6,2001-01-02,2023-04-29,79,132338.83,Female,INACTIVE,GOLD,796,False,2022-06-12 00:37:37,2021-09-11 07:09:30,High value account
80670,b93a1b4b-5691-40c5-a6e0-aaff4372d81c,Savannah,Reeves,l********************m,0*************7,1972-03-06,2022-09-27,22,45045.75,Male,ACTIVE,SILVER,816,False,2021-10-15 12:16:05,2024-02-18 23:05:25,High value account
432524,d8dd3358-639d-457c-aa15-db7b3bb9ae17,Kaitlyn,Smith,g*******************g,(*************6,1999-04-16,2022-02-26,61,426269.05,Male,ACTIVE,BRONZE,622,False,2021-01-03 13:38:53,2022-07-28 05:59:44,High value account
495875,e30cc55e-8129-4354-b303-fbf7e14941e0,Joseph,Green,b*******************g,0*************0,1978-10-03,2020-04-24,44,146926.09,Male,SUSPENDED,PLATINUM,524,False,2024-03-27 23:05:43,2024-11-05 10:42:26,Frequent buyer
801914,654810ef-446a-4069-b116-a8fa3abf189c,Melissa,Walker,k**********************m,(***********1,1996-07-10,2020-06-25,82,419395.04,Female,ACTIVE,BRONZE,583,False,2023-01-10 19:31:31,2024-03-05 08:47:28,Excellent payment history
104580,c03d2fa6-accb-46e1-b1b6-109d263f2194,Jessica,Cochran,m********************g,0*************9,1974-01-06,2020-09-29,48,363596.92,Male,INACTIVE,PLATINUM,795,True,2021-09-11 13:26:15,2023-10-10 13:40:32,Referral customer
24559,894a42c1-1a2f-45f9-972a-2360efcb211f,Suzanne,Rogers,v********************g,9*************2,1988-06-29,2022-10-18,46,229432.45,Female,ACTIVE,BRONZE,514,True,2022-10-28 01:24:51,2021-04-14 12:30:33,Corporate account
177433,7c061d4f-8cd6-4979-b104-70ee1b0186bc,Melissa,Shannon,k*******************m,4**********8,1979-10-28,2020-01-06,54,243064.69,Female,ACTIVE,SILVER,754,True,2022-07-27 07:34:10,2021-12-23 02:45:48,Referral customer
477510,912859de-1f84-4041-bc64-d5560f0c4686,Renee,Rodriguez,m*******************m,6********0,1983-03-15,2020-02-19,40,72146.53,Female,ACTIVE,GOLD,848,True,2024-10-20 16:02:21,2023-01-13 23:51:35,Seasonal customer
506536,19863b7f-801e-447f-894f-3e7ab10986a8,Linda,Dougherty,n****************m,4*************2,1979-04-01,2022-04-23,33,272480.91,Male,ACTIVE,SILVER,599,False,2024-09-30 07:46:30,2021-08-24 18:08:43,High value account
342603,ddfcafcf-cc31-4c5f-9576-618a21ecf517,Donna,Hayes,k*************************m,3********6,1971-08-08,2024-01-17,79,380740.13,Female,ACTIVE,BRONZE,793,True,2023-06-01 08:48:08,2024-10-31 23:31:54,Seasonal customer
33249,8bbd3922-5e88-4d9b-b54a-8f9bc12127d3,Amber,King,r*******************g,+*************3,1972-02-13,2024-05-24,65,350790.02,Female,ACTIVE,SILVER,595,True,2020-11-10 15:21:54,2022-12-01 18:23:48,VIP customer
482558,d1b70229-add7-4824-9672-36f7c124def2,Jodi,Richardson,e****************m,6********1,1975-11-25,2022-10-01,22,35761.61,Female,ACTIVE,SILVER,390,True,2021-03-23 19:34:56,2024-12-08 09:09:00,High value account
593445,8e4f8e6c-28b2-4abd-a566-22a1bda937ef,Megan,Baker,r****************t,8*************7,1986-12-06,2023-09-13,29,362153.65,Female,ACTIVE,BRONZE,576,True,2020-06-02 06:25:50,2020-12-19 16:50:21,Seasonal customer
106804,22aea0d8-c392-4880-933e-8f7c46089a50,Theresa,Hernandez,b***********************g,3**********0,1954-11-30,2023-07-17,63,282072.68,Female,SUSPENDED,PLATINUM,479,True,2021-08-31 01:22:49,2023-03-03 04:50:58,Seasonal customer
818890,b3d8d9f9-2393-4623-a4a7-0ffca6de4b4a,Daniel,Williams,j*************************m,+*************1,1964-10-31,2022-05-28,45,76011.47,Not Specified,ACTIVE,GOLD,753,True,2023-04-28 18:39:13,2023-09-09 11:54:43,Seasonal customer
103071,db51451a-fb9f-491f-b71c-1b41c7536907,Melinda,Peters,l*********************t,+*************8,1976-08-09,2023-07-07,53,125700.08,Female,ACTIVE,GOLD,525,False,2023-09-16 02:19:07,2022-08-29 15:15:44,Frequent buyer
752001,cd0a8d60-b78c-4c75-ba56-f099bc238a16,Victoria,Jones,r*******************m,8*************7,1963-08-08,2022-11-07,83,252587.07,Female,ACTIVE,PLATINUM,784,True,2020-03-02 02:29:16,2021-10-10 13:09:04,Payment issues resolved
204200,61b300bb-33fe-4dd3-97cf-9ec8951bf539,Kelsey,Thomas,j*****************g,5*************3,1977-07-20,2024-11-12,35,177258.9,Not Specified,PENDING,BRONZE,711,False,2021-05-25 09:03:47,2024-11-04 04:19:56,Corporate account
847953,9e27602a-304f-4ab6-bec2-995724349b18,Andrea,Stewart,a**********************g,3*************8,1984-01-29,2020-08-08,74,299283.27,Not Specified,ACTIVE,SILVER,455,True,2023-06-15 15:23:59,2020-12-09 20:10:41,VIP customer
172784,2bcdbfad-d022-4635-8815-8c468a7d3962,Angela,Haynes,j**********************g,8********5,1996-11-06,2020-12-12,51,72141.99,Female,SUSPENDED,BRONZE,823,False,2021-11-23 14:03:51,2023-07-27 00:26:20,Complaint history
15512,accfec00-b507-45de-8fce-870fa5f65187,Carlos,Casey,m*********************m,7*************6,1951-02-10,2021-07-13,71,436880.28,Female,ACTIVE,BRONZE,786,True,2023-09-19 23:08:27,2020-04-29 14:13:43,Seasonal customer
501701,c8daacba-34e6-411f-a6db-82e707e73b03,Katherine,Burton,t*****************m,+*************0,1951-01-24,2024-09-06,18,21411.92,Male,ACTIVE,GOLD,775,True,2020-10-01 11:45:33,2022-09-04 02:54:03,Excellent payment history
693034,c674f6e7-8bec-4b84-9f10-7b9689671066,David,Willis,h*******************g,8********1,1979-12-13,2022-08-08,30,107524.73,Male,ACTIVE,BRONZE,325,True,2024-06-26 05:23:30,2023-11-29 15:35:03,VIP customer
859040,cc423a14-bf47-446b-9419-03fa91059f25,Derrick,Hebert,d**********************m,0*************3,1956-01-29,2023-09-06,54,460292.67,Male,ACTIVE,PLATINUM,337,False,2021-05-11 12:52:57,2021-01-06 04:30:07,VIP customer
110134,050f7b73-d2d8-4049-b4c6-25278e1abdbf,Danny,Garza,m************************g,0*************9,1968-12-27,2024-07-04,30,317524.91,Male,ACTIVE,GOLD,510,True,2023-03-29 03:19:20,2020-05-21 23:09:07,Referral customer
798554,223fb586-aa11-4445-8a06-352fe1c51e2a,Valerie,Vega,m*******************m,+*************1,1952-11-16,2023-06-05,76,61573.0,Male,ACTIVE,BRONZE,722,False,2024-07-15 19:46:04,2024-05-01 09:44:48,Complaint history
84084,646d75c9-785d-468a-b1a5-48ff8232d0cb,Adrienne,Olson,m*********************g,+*************1,1997-11-01,2023-10-05,50,257748.0,Male,INACTIVE,BRONZE,469,False,2022-10-20 05:16:44,2023-10-07 06:37:51,Seasonal customer
367613,ca20e403-827f-447e-b26e-e534b5641d4d,Amber,Johnson,e****************t,(***********1,1985-11-26,2023-11-19,21,30297.4,Other,ACTIVE,GOLD,760,False,2021-10-26 03:13:03,2022-05-21 19:28:47,Complaint history
480515,d86ebc08-ff22-4d19-8318-b1bae8e4870c,Michael,Moyer,h*****************m,2*************3,1966-03-14,2021-12-11,33,487642.68,Male,SUSPENDED,BRONZE,834,False,2022-03-29 19:35:53,2021-01-28 11:10:36,Seasonal customer
776947,ef4bddff-54bd-4853-ac37-284eb42ee0d6,Jeffrey,Maldonado,n********************g,+*************7,1963-08-05,2022-09-28,21,40950.55,Male,ACTIVE,SILVER,772,True,2023-12-15 02:23:53,2020-01-28 05:19:18,Frequent buyer
229859,38fdbd92-5990-43e4-8fac-1796ff42583a,Maria,Huynh,c***************************g,4*************2,1960-10-19,2024-04-08,58,410055.76,Female,ACTIVE,SILVER,609,False,2024-05-25 02:25:12,2024-01-04 14:01:43,Payment issues resolved
998040,fa2354b4-f03f-4d6e-86f5-f305012cfafe,Brian,Brown,m*************************t,0*************5,1995-02-05,2020-10-23,76,423644.05,Female,ACTIVE,SILVER,825,True,2024-02-12 11:07:01,2021-07-16 08:48:54,Payment issues resolved
657564,41e4b286-a0da-4020-89a4-a5cc9e6208c1,Michael,Collins,a******************g,(*************8,1986-06-25,2020-06-23,74,429204.91,Male,PENDING,GOLD,650,False,2024-01-06 21:04:16,2023-02-01 04:31:37,Seasonal customer
915808,0d0078da-a238-4354-acb2-1f60b3495957,Christina,Holmes,a************************m,3*************3,1965-04-06,2024-01-16,31,448958.95,Female,ACTIVE,BRONZE,528,True,2023-08-14 19:12:05,2024-04-18 22:54:38,Excellent payment history
651661,4797e86e-94af-4984-afaa-f1a77935baa8,Rebecca,Kirk,a*********************t,4**********2,1985-08-06,2021-08-16,85,287512.89,Not Specified,INACTIVE,PLATINUM,600,True,2020-07-29 14:19:43,2021-08-07 10:40:42,Referral customer
576862,d05fe3a3-4512-49e7-a5aa-23220aecea7e,John,Jordan,t*******************m,0*************1,1983-09-12,2022-08-09,59,60017.41,Male,ACTIVE,SILVER,446,False,2021-01-21 02:55:01,2024-12-19 17:22:34,Seasonal customer
873049,b227355e-555e-4174-b327-3f45048e8529,Pamela,Davis,k*********************g,8**********5,1972-12-20,2021-08-09,42,160837.58,Male,PENDING,BRONZE,428,True,2022-12-06 15:29:30,2020-08-04 12:14:39,Payment issues resolved
908400,9601d9d4-f9a9-4377-84ba-f9a42eae648b,Karen,Gilbert,k*******************g,7*************8,1981-07-18,2024-03-22,69,425395.68,Female,ACTIVE,SILVER,614,False,2023-05-24 07:18:17,2022-10-17 21:20:46,Excellent payment history
863820,c2226c84-243d-4b07-8f35-cb405a1246f7,Shannon,Taylor,g************************m,9*************7,1982-07-15,2023-07-21,22,27215.2,Male,ACTIVE,GOLD,461,True,2022-01-29 15:02:02,2020-09-09 01:23:47,Seasonal customer
99527,f4ae63a6-b953-49a4-bf04-5993c675ac36,Catherine,Summers,a******************m,6********2,1975-03-10,2020-08-30,90,139802.42,Male,SUSPENDED,GOLD,449,False,2020-12-25 01:27:21,2020-02-18 07:52:45,Frequent buyer
768864,6ea7272f-303a-413e-8dc5-02e70222c312,Christopher,Wright,d********************m,+*************6,1952-09-06,2020-12-23,36,24274.68,Male,ACTIVE,BRONZE,589,True,2023-06-11 17:28:44,2020-09-21 14:44:56,Frequent buyer
190912,fcbd1264-ab29-4aed-a355-e9e5fe659062,Paula,Jennings,j****************g,0*************8,2000-12-10,2022-09-30,77,148983.79,Female,ACTIVE,BRONZE,577,True,2024-04-20 12:29:12,2021-06-28 07:50:11,Frequent buyer
794547,468ace4b-91d0-49c8-aa65-ca1b51294ca3,Vickie,Lowe,k********************t,6*************9,1997-08-17,2023-07-19,34,312092.39,Male,ACTIVE,BRONZE,624,True,2021-10-15 04:01:36,2024-07-18 18:30:19,High value account
251006,8b649897-c269-4ae4-b56a-1f2e84e6d114,Devon,Martinez,j******************m,(***********6,1981-01-20,2023-04-03,62,344849.48,Female,INACTIVE,SILVER,451,False,2021-12-18 15:50:47,2022-10-08 11:13:28,Frequent buyer
523467,59198671-c342-471b-8abf-5eeaba273e99,Lisa,Clay,j*****************m,0*************6,1953-07-23,2020-03-16,23,41022.94,Female,ACTIVE,SILVER,482,True,2021-10-23 20:38:38,2022-05-23 12:47:03,Referral customer
466088,6b840dca-ec67-474d-9ce6-12961deec56f,Denise,Hernandez,c************************g,2**********7,1950-05-17,2022-03-25,90,487342.96,Male,ACTIVE,PLATINUM,679,True,2024-12-26 22:51:16,2020-04-19 09:57:14,Excellent payment history
838468,79de558b-335b-438e-8031-918a352b95e2,Robert,Edwards,t*******************g,9**********7,1962-01-13,2021-01-01,37,115480.77,Male,ACTIVE,BRONZE,346,False,2024-06-11 01:19:37,2024-05-01 23:17:47,VIP customer
79908,7a0c1d24-7e1c-4a01-b876-c4cf3b329f46,Oscar,Johnson,q***************m,6********8,1995-05-26,2024-05-16,34,279459.87,Male,ACTIVE,SILVER,435,True,2020-05-21 22:21:33,2023-06-08 23:00:45,Payment issues resolved
944090,9165200a-3447-45bf-8d05-53008110d17a,Lori,Perez,j***********************g,(*************0,1994-03-07,2024-11-23,83,291401.65,Male,INACTIVE,BRONZE,339,False,2022-01-14 02:12:22,2021-02-19 06:41:22,Referral customer
998294,20a4b9db-360c-4d38-918b-fc42698aad5b,Ashley,White,a******************m,2*************5,1985-11-07,2024-08-21,41,148231.89,Female,ACTIVE,PLATINUM,850,False,2024-04-12 04:40:58,2023-05-24 06:22:17,Excellent payment history
283408,18c9b3b7-4348-4a9d-a809-b0b8fd755e93,Jay,Moreno,r*********************m,4********4,1967-02-19,2020-01-15,71,388748.71,Female,ACTIVE,BRONZE,641,False,2022-09-27 12:34:23,2023-11-11 13:14:38,High value account
683927,24fac5e1-d0da-4e1f-bb3e-e1a61766b632,Justin,Mitchell,u***************t,8*************3,1967-05-17,2022-01-22,33,375365.65,Male,ACTIVE,PLATINUM,444,False,2022-07-15 22:46:17,2024-05-04 03:26:12,Payment issues resolved
465233,1d920d4d-5bd4-405a-84e5-4bdc750548b0,Omar,Gray,z**************g,0*************4,1957-10-22,2020-04-14,51,84424.31,Male,ACTIVE,GOLD,324,True,2020-07-23 04:25:19,2023-11-01 19:23:23,Complaint history
888671,f6b7144c-187e-43ab-9ffc-a8538c8b0fba,Michael,Edwards,r******************g,+*************0,1955-10-13,2023-02-26,78,489953.53,Male,ACTIVE,SILVER,820,False,2024-02-14 19:37:43,2022-05-01 22:21:30,Payment issues resolved
990536,b3400bd5-f7c1-4279-89d5-3585296b6d18,Larry,Page,s*******************t,4*************9,1953-04-12,2020-05-16,25,70656.9,Female,ACTIVE,BRONZE,649,False,2023-03-06 02:03:56,2023-03-19 14:39:19,Complaint history
287193,37f73bb3-e31e-4d4b-b10d-7fb594f465d8,Maria,Carter,a******************g,8*************3,1974-09-15,2024-08-28,83,229110.18,Female,ACTIVE,BRONZE,589,False,2023-08-04 22:49:44,2021-06-17 01:23:50,VIP customer
939782,7a2661dd-c3de-43e4-b578-9f8a6c1076a3,Ashley,Bryant,c*******************t,4**********9,1959-09-15,2022-01-03,86,183124.76,Male,ACTIVE,BRONZE,478,False,2023-09-26 20:16:17,2024-08-26 01:18:54,High value account
627491,b0a6bc1c-0254-44cd-a15a-fc164e977849,Paul,Hoffman,s**********************g,8********4,1984-12-30,2022-10-14,67,411979.01,Male,ACTIVE,SILVER,661,True,2022-07-24 14:30:30,2024-04-19 14:27:29,Seasonal customer
692626,d14edbea-8bc8-4f74-9011-dff40261bea1,Kyle,Gardner,s*******************m,8**********5,1967-03-27,2020-08-08,46,85394.83,Female,ACTIVE,SILVER,775,True,2024-05-24 13:46:39,2022-06-27 11:27:17,Complaint history
206589,acb44586-1417-475d-b9ff-7f6ebe4fc0fa,Charles,Sanford,a*************************g,+*************3,1956-12-11,2024-05-05,25,346236.86,Female,SUSPENDED,BRONZE,482,True,2022-09-17 19:56:40,2022-12-13 21:08:54,Excellent payment history
198901,22e67729-c914-4e35-874b-1c704a136964,Mark,Jordan,m*****************g,4**********2,1996-07-04,2021-12-16,51,154086.58,Female,SUSPENDED,BRONZE,615,False,2023-10-29 09:20:38,2021-09-16 15:47:09,VIP customer
382030,1e2b8da0-09bb-48f3-8400-b531eda3634d,David,Burton,w*******************m,5**********0,1984-12-24,2023-06-03,52,63546.45,Male,ACTIVE,BRONZE,508,True,2021-06-07 14:50:29,2020-06-13 04:24:14,Complaint history
