order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6841876,763131,f37d05aa-815a-4783-9af9-22c88f47f5f7,802d296d-3e6a-45b6-87c0-190f3b8ee93b,2024-05-25,12:15:00,SHIPPED,9435.54,365.43,1.12,7047.64,DEBIT_CARD,Gift wrapping required
ORD-9818342,920727,17a04a97-4466-446d-882f-34a5f722561c,331d6d30-b55c-4ca2-8ef2-75bfdca1cf98,2024-06-23,18:30:00,PROCESSING,6517.32,386.04,3.98,1245.73,CREDIT_CARD,Rush delivery requested
ORD-7064203,213005,fa0fee80-398f-432b-97f3-ef675ddb7bec,98f90a9d-9e1e-4369-86c2-3b8b99dddd03,2023-12-18,22:00:00,SHIPPED,5189.74,421.49,27.98,3532.0,GOOGLE_PAY,Business delivery
ORD-1039970,358450,7655c14a-ed8a-4999-93c7-3e86d551ee76,06f66a78-ce2d-478d-a2d2-5610eab9531b,2023-05-22,09:00:00,DELIVERED,3267.14,134.11,15.76,1227.92,APPLE_PAY,Contact before delivery
ORD-4776204,563231,af26bdfd-4ab5-4b37-81ef-ff77148e28f9,334872b1-2118-4445-b028-f5575fbb0858,2023-10-15,16:20:00,DELIVERED,1001.46,201.13,7.13,1160.52,DEBIT_CARD,Business delivery
ORD-7931619,68284,b02c9b02-8bf5-4019-bc39-f5e5ac260e92,83014dd3-16af-408b-becd-c5a34f9af802,2024-04-08,12:15:00,PROCESSING,6822.74,215.47,36.78,6831.78,DEBIT_CARD,Gift wrapping required
ORD-1236711,25977,e88f8ab3-857a-46d7-a7f2-70c40b5f9d6b,dd06f989-5c81-4f44-b1cc-10f86acbc93d,2023-07-20,14:45:00,DELIVERED,8758.9,650.45,7.87,6387.56,PAYPAL,Business delivery
ORD-6217564,132746,6dc5dd7d-8371-4786-a8d9-fcefbbabf234,781adb44-f930-48e9-925d-04ee4bac065c,2023-08-08,09:00:00,PROCESSING,6292.29,713.55,22.32,478.79,GOOGLE_PAY,Rush delivery requested
ORD-6829779,459101,67d9a5ea-adf0-4f6c-9938-2bbf2befa636,2cd20e95-4cc7-4efe-8711-57f97bc3c9a3,2023-08-29,09:00:00,DELIVERED,2426.44,756.37,20.67,6678.05,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2615691,817516,f8d70bac-36c0-4819-9a75-2c4a0c0eb289,4a65f247-3f31-42ad-91f6-9460a081f62e,2024-08-12,10:30:00,DELIVERED,9739.27,451.75,7.67,7556.31,GOOGLE_PAY,Leave at front door
ORD-1280840,675384,d2feee8e-5c6a-4dd6-9364-8610baa5b709,8323a2b3-76cd-47cd-926a-523df8f546b0,2023-09-10,20:10:00,SHIPPED,8897.7,8.49,44.76,2728.09,PAYPAL,Special handling required
ORD-8617701,615076,a6f74fdc-9ac5-412c-b0f0-28c861832dd0,5a7fc18d-a6dd-48ea-be0c-42c0f3022e84,2024-02-23,14:45:00,DELIVERED,6048.37,658.32,43.13,1197.4,CREDIT_CARD,Business delivery
ORD-1014274,858429,7568fa38-6ff3-4fd3-996a-2fe4c0c0c371,901a5c2d-5c5c-437d-92d1-01a5a5b57d2a,2023-06-29,18:30:00,DELIVERED,250.14,537.14,41.29,3747.18,GOOGLE_PAY,Contact before delivery
ORD-1685043,446787,2eea15f3-3c1b-4890-8e5d-2024f48675ea,58e394fc-57aa-48cb-b4bb-255f8d138ae9,2024-10-05,09:00:00,DELIVERED,7420.09,317.73,35.89,3627.4,DEBIT_CARD,Fragile items
ORD-7731986,846964,57f0b9b1-52e2-431f-930e-d5026300096f,6fa0c4dc-4348-47b3-8e4e-1668742cc518,2023-05-02,20:10:00,SHIPPED,611.99,580.93,23.7,8895.34,PAYPAL,Special handling required
ORD-7607998,437242,e7e93242-6068-4993-bc98-cbbe73356392,99b6985c-ef8e-4074-bfa2-588be3574022,2023-07-05,12:15:00,DELIVERED,514.83,742.11,35.23,3921.62,CREDIT_CARD,Contact before delivery
ORD-7975812,966699,7de40c41-c8b6-4e3e-8059-55cccbe5e105,c451eadb-a607-4c44-84ea-db52839f37c4,2023-09-21,20:10:00,CONFIRMED,6618.47,278.44,7.11,6590.78,PAYPAL,Gift wrapping required
ORD-7297761,883475,31abdf9a-b135-413d-a2b2-d50cab7d9d63,0c83553d-157e-4cce-af17-f96ac8fd2544,2024-08-06,16:20:00,CONFIRMED,5371.6,59.76,37.0,8050.22,DEBIT_CARD,Weekend delivery preferred
ORD-9499843,175445,23fbe251-3eed-4f0b-9d8a-1d1eafda4710,d3997c5f-2870-4003-a2b4-798aa808428e,2024-09-14,20:10:00,PENDING,1084.99,398.98,22.17,1094.2,CREDIT_CARD,Special handling required
ORD-6558097,687695,750f63e0-26b1-49ab-b22a-097fe23c0f7b,b3a8efd7-3178-4433-ab97-2415d17ec981,2023-12-16,20:10:00,DELIVERED,7372.17,659.09,29.92,4569.18,DEBIT_CARD,Gift wrapping required
ORD-7157088,321482,1219241e-5b20-4417-9500-3e4edbf7d87d,686e66fd-f511-421b-b9a8-58373b2e6fc2,2023-03-10,09:00:00,DELIVERED,7192.75,31.36,5.41,2628.24,GOOGLE_PAY,Weekend delivery preferred
ORD-6052654,41329,66022eb4-6d5d-4b56-960c-4dc00375de31,c6864e49-6fb4-4d9e-b72e-c9cbcedbdd93,2024-05-30,09:00:00,DELIVERED,688.12,105.04,15.03,9603.04,CREDIT_CARD,Contact before delivery
ORD-8501772,752408,d79b06ee-5d1d-4c8f-97c0-b7ad2aab95a1,8003f822-b4b9-4ad9-b5b1-d25bf650d0e7,2024-03-15,16:20:00,PENDING,3453.71,657.03,36.63,10665.71,DEBIT_CARD,Leave at front door
ORD-5376726,751415,dd670006-5169-468d-8ca8-ccdbcb114fed,dfdd7de1-54da-4a0d-8b72-0a4198caac5d,2023-03-28,12:15:00,DELIVERED,8809.36,592.82,24.67,983.89,CREDIT_CARD,Special handling required
ORD-8756613,846896,270b3fd0-c5ad-4b79-ac64-6be819ecc4a6,38693844-fc6f-4349-bc47-621d9cf98fc2,2023-09-04,22:00:00,DELIVERED,6279.4,306.58,14.82,10766.52,CREDIT_CARD,Gift wrapping required
ORD-8381913,700945,16ec61ac-42bb-46a8-9d39-c0fa42ff1cb1,742e027f-7c4b-403a-8e1e-d9bb2389ec0b,2023-11-28,18:30:00,DELIVERED,664.71,191.03,22.67,6747.82,APPLE_PAY,Fragile items
ORD-4352088,297295,edfc6064-a460-4602-958e-4f10138ea68e,19fec660-8caf-4ebd-b6d7-88ce61a079ff,2023-09-02,20:10:00,SHIPPED,8605.89,683.75,40.35,5149.74,CREDIT_CARD,Gift wrapping required
ORD-5117046,927639,0a94b229-f5dc-428f-93bb-8a586b8f03bb,5751b3ca-8e1c-43d6-927a-6bba3a93e30e,2024-08-16,09:00:00,CONFIRMED,8060.53,179.21,41.58,7161.04,CREDIT_CARD,Fragile items
ORD-6372060,58285,372ee83f-97ec-4538-94f9-6bca62f7a30b,56804517-67a7-449f-b013-19659c935b6b,2023-10-04,18:30:00,DELIVERED,372.13,373.13,30.52,8128.03,APPLE_PAY,Rush delivery requested
ORD-4869503,400933,30d9e9aa-0657-4819-8746-015431db2001,d74e3de5-1e08-483a-8c44-5cfa61c4152c,2024-04-14,22:00:00,DELIVERED,9629.41,600.67,45.93,9478.97,PAYPAL,Leave at front door
ORD-1591545,297046,12e4d294-c6c3-464e-a413-be24c5df98e8,3ca32890-5d87-4138-84de-028bdac55258,2023-10-05,16:20:00,DELIVERED,882.95,381.37,48.14,3122.06,DEBIT_CARD,Leave at front door
ORD-7109774,165931,8bdea722-c640-4080-8d9b-094538e0c7dc,94f9fa9a-86aa-4822-a80b-d3cc2e7a6545,2023-04-02,22:00:00,CONFIRMED,2069.23,582.94,31.52,9771.12,DEBIT_CARD,Leave at front door
ORD-3000879,638236,d8062754-3c41-4bfc-bf20-42b1b568affc,aa6b7960-45dd-4946-9f32-281d42c569f4,2023-06-24,16:20:00,SHIPPED,71.01,318.74,4.78,10121.46,DEBIT_CARD,Leave at front door
ORD-1810191,234319,7690249d-bdd3-4883-b483-0e97e405ee19,6546a923-69d3-42f5-be90-7147dc625613,2024-04-14,16:20:00,DELIVERED,2649.0,442.98,28.97,10374.3,CREDIT_CARD,Leave at front door
ORD-9385861,690624,370ad947-3dd2-4f18-8654-2fd1c70f2204,0f76beef-b02a-4c2f-ae35-cf4e33a5e50f,2023-02-27,10:30:00,PROCESSING,8671.68,31.0,40.35,6591.68,CREDIT_CARD,Fragile items
ORD-3753033,253097,ad81759e-18de-4364-a21f-f1fad564920e,5e52fb4a-f75c-45e4-8f2f-c9f50be672fa,2023-06-26,16:20:00,DELIVERED,4087.91,338.1,12.97,3198.38,PAYPAL,Gift wrapping required
ORD-8242320,668849,ba8cc4bf-38ac-4bff-832e-3851c8ce3c01,b5b39db3-cae6-47d3-a362-be5e5347348a,2024-08-29,20:10:00,DELIVERED,571.22,676.96,18.28,2859.64,CREDIT_CARD,Special handling required
ORD-2355270,940307,176e3f4d-4169-4e08-b6b7-9a00efd903e5,43867b2d-5b51-47af-9fba-fa6c4cc0dafd,2024-10-15,12:15:00,DELIVERED,9780.99,78.16,12.6,9386.77,CREDIT_CARD,Fragile items
ORD-7319234,918778,2b2bb649-ce5a-4f2e-9aa9-e351a7dc0d6b,67d74ede-ffff-4996-8feb-1661a74e46cf,2023-12-15,12:15:00,DELIVERED,2687.8,753.83,16.5,509.21,PAYPAL,Business delivery
ORD-3265733,370927,02fe13b1-6a61-4569-8ca8-fd078d8f7049,0ca24aae-03f9-423b-9147-be561adee5aa,2024-12-28,14:45:00,SHIPPED,5451.97,251.46,22.72,8436.68,CREDIT_CARD,Special handling required
ORD-4320515,5848,1b4c41de-fa13-45ee-94fe-c1a25f32a1da,e7ef26ce-2545-481f-af81-9592e7905c39,2024-01-19,10:30:00,DELIVERED,8404.64,732.38,27.87,7895.37,PAYPAL,Contact before delivery
ORD-1065966,568142,5733169b-11bc-494f-9b00-c077d14a189c,ed256dbd-89b9-40d7-a392-ff76bff0bca1,2023-03-14,09:00:00,DELIVERED,5244.15,419.02,33.37,1812.67,PAYPAL,Special handling required
ORD-2439080,462860,3b97570f-4871-4418-ac7b-38c9eaff3805,09957396-6fd5-47b6-871b-727adf0cd696,2024-03-22,20:10:00,DELIVERED,7787.83,595.62,30.83,9360.88,CREDIT_CARD,Special handling required
ORD-8862962,730094,bcd5f01e-94e3-43db-8a0b-eb526b37e08c,b4b5d0da-1f69-4f9d-ae77-0e1bb54c0588,2024-12-18,22:00:00,DELIVERED,6273.61,693.29,33.97,4114.62,CREDIT_CARD,Leave at front door
ORD-1455039,950242,920e915e-13fe-40d0-a091-5543f8d2d748,c5196ed8-5820-4e9e-87e3-19f0c5e5b093,2024-05-23,20:10:00,CONFIRMED,1887.51,363.27,42.78,6079.4,DEBIT_CARD,Business delivery
ORD-6226849,655270,8d0b00c8-7a48-4b31-99a3-abc3ab969895,7c3b7448-dc79-446c-8e49-68064b1bcbca,2024-08-30,16:20:00,CONFIRMED,1632.36,27.74,38.06,9405.44,CREDIT_CARD,Business delivery
ORD-4042090,923828,dfe7f77a-1eeb-4398-90d9-6043f671243d,b21a78c9-206c-4461-94c5-ac44aada776e,2023-09-11,22:00:00,CANCELLED,2845.94,313.62,34.43,9053.14,CASH_ON_DELIVERY,Contact before delivery
ORD-7875987,710733,dd670006-5169-468d-8ca8-ccdbcb114fed,d1738dbf-7def-4c40-ab75-5825d8069553,2023-05-06,20:10:00,SHIPPED,1921.0,474.06,41.49,6594.01,PAYPAL,Contact before delivery
ORD-9948080,637367,44e491a6-3bdf-49f0-a307-b9ee751656d6,5456f0e2-be33-44ef-9360-8847c5e0d4b6,2024-03-18,14:45:00,PROCESSING,6906.63,185.48,30.56,2985.88,CREDIT_CARD,Contact before delivery
ORD-2229704,785005,9aeac2fd-1f85-4dcc-9b71-deed2f066a1b,b3a73425-8741-49a0-a123-0f1eafb1fda9,2023-11-15,18:30:00,CONFIRMED,4006.19,164.19,29.9,9194.67,DEBIT_CARD,Business delivery
ORD-5700421,676764,1b0603e3-9ead-4a3e-9ac8-9dc4173bb511,8b88e44c-db04-42a9-9d72-87d6da98b7c7,2024-12-01,14:45:00,CONFIRMED,8563.66,454.19,15.28,3331.72,PAYPAL,Special handling required
ORD-1451684,536357,9602759e-a166-427c-9a29-737a9662c6ba,715d1c1d-9569-4d91-8f00-3c50cd97211a,2023-11-15,14:45:00,DELIVERED,8504.68,701.81,30.99,5317.42,GOOGLE_PAY,Contact before delivery
ORD-7117795,171530,f61ba03d-db51-4359-872e-4926197be0d4,bc2c0e66-ae9f-445c-91d3-6f5c742b3c8a,2024-06-03,18:30:00,SHIPPED,6641.25,347.63,39.9,10067.1,APPLE_PAY,Gift wrapping required
ORD-8611509,243539,41ade737-5b23-4591-96e7-d2bdbb9de4b5,6533b4bf-a466-4666-ad16-68ca5202630a,2024-03-01,16:20:00,DELIVERED,748.1,88.21,47.99,1344.26,DEBIT_CARD,Fragile items
ORD-5204538,612935,c66411f2-f049-447a-a337-ae3ff7ab8612,95ef83e9-5fc6-419b-a20d-5e24c4fef5ea,2024-09-22,10:30:00,DELIVERED,2286.13,423.0,14.5,6414.27,CREDIT_CARD,Rush delivery requested
ORD-3378783,839578,e755bed7-b0d3-416b-ab71-a6693c60954a,9344b571-428b-4dff-ab9b-56024f184ce2,2024-08-02,14:45:00,SHIPPED,10.37,309.79,44.89,4565.7,APPLE_PAY,Contact before delivery
ORD-1069201,919484,6ee40db4-7923-4fc2-a57a-2b412123717a,4147922b-323e-43ab-bb59-a6246d4b08f1,2023-10-24,10:30:00,SHIPPED,1526.1,312.99,35.04,10347.74,CASH_ON_DELIVERY,Rush delivery requested
ORD-4015988,557897,b25afa08-a861-4c63-8197-8144c36f9867,e91f7444-9fee-4d5b-9d12-5f0639e4d694,2024-01-23,18:30:00,CANCELLED,3371.14,78.69,38.21,6388.28,CREDIT_CARD,Contact before delivery
ORD-2644575,363304,4dbf070e-c89f-4e1f-b196-3be8b8f473de,a002bc5d-ce3c-4729-b8d0-c8288bef9645,2024-05-30,09:00:00,DELIVERED,4712.09,436.92,19.37,4054.83,GOOGLE_PAY,Weekend delivery preferred
ORD-9503694,598464,f8c09b1a-3d71-4b82-9528-1741c39df198,eea8734c-4142-4cfa-ae9b-b806e392fe95,2023-06-30,09:00:00,SHIPPED,9640.07,785.96,49.2,6147.78,PAYPAL,Weekend delivery preferred
ORD-9934983,428196,dcef0ebe-c031-4989-adb8-ac0498f92cc7,3cbe69d9-93da-4f2b-9168-df43dad83668,2024-10-03,09:00:00,PROCESSING,6529.02,489.04,6.99,4370.17,DEBIT_CARD,Leave at front door
ORD-5586381,370218,36e1dce3-b5a4-4500-ac8c-f761cb496e43,25e46b85-9094-44ea-b8dd-f0f6bf78f2e1,2023-06-08,18:30:00,DELIVERED,1997.97,255.62,45.51,3389.12,DEBIT_CARD,Gift wrapping required
ORD-9173812,266913,16b848a9-2d39-4eb5-b3f9-cfa503b63821,af9ef6d4-e28e-4c64-b481-c1f2f0a7520e,2024-08-03,10:30:00,DELIVERED,6024.01,651.27,15.62,4200.38,DEBIT_CARD,Rush delivery requested
ORD-7781851,663808,948c19cd-6402-4bc6-91e6-0df7df04b39f,f07e6ebb-582e-4ab9-84bd-0a2bc930e8e1,2024-04-29,16:20:00,DELIVERED,5515.54,643.59,18.41,6185.81,GOOGLE_PAY,Leave at front door
ORD-4323796,680297,cb2e613d-1bbf-4798-8cbd-96859f1d9bad,3894fdd5-9b1c-4883-b20f-3adbe18e039f,2023-11-26,14:45:00,SHIPPED,7596.65,418.35,12.82,317.22,PAYPAL,Contact before delivery
ORD-5762699,23232,274b04ea-fa7d-4029-aa79-07b8e354f35d,dd28a6e5-cd3a-45c2-af52-827097404bd7,2023-12-27,09:00:00,PROCESSING,2301.36,783.05,28.04,8568.71,CREDIT_CARD,Contact before delivery
ORD-1417055,923252,33b271df-4d24-4e8f-97b1-3d72f070ca3b,5c836314-5beb-4adc-9e61-470eb904d696,2024-03-06,12:15:00,SHIPPED,6173.6,476.46,11.59,9185.27,CREDIT_CARD,Leave at front door
ORD-7632031,614892,7690249d-bdd3-4883-b483-0e97e405ee19,78e2fff6-a40d-41c1-a5c5-d9d783460676,2023-07-26,10:30:00,PROCESSING,2015.63,306.04,0.82,10373.72,PAYPAL,Rush delivery requested
ORD-6060200,572828,54cd060f-9d35-4d0d-aa85-98909adb7361,65ef2ec9-8810-44c4-bc09-df67f0e3c945,2023-10-21,10:30:00,SHIPPED,9539.74,159.53,35.56,7137.46,DEBIT_CARD,Special handling required
ORD-7366709,687233,5d8599f7-9813-42b9-bd9b-7c9d776deb89,751fd5fa-84ee-4a4f-8fcf-d877049d0bdc,2024-04-11,18:30:00,DELIVERED,3919.63,207.35,1.52,8087.27,DEBIT_CARD,Weekend delivery preferred
ORD-1466378,590212,7135febf-ef1b-4ece-9b6b-dc25c2ca0d93,6d1f5b9e-72b3-45a3-8193-acc951ed3a62,2023-12-14,20:10:00,DELIVERED,9511.73,448.28,22.3,7726.83,CREDIT_CARD,Leave at front door
ORD-2665269,981168,124081eb-9be4-46ce-a31a-6fc9c4d7d91b,35845d89-710c-4623-b10b-cf919581f33c,2024-04-23,20:10:00,DELIVERED,4343.55,519.63,25.41,7732.42,CREDIT_CARD,Special handling required
ORD-2807338,715896,01ba1c13-9c11-4c26-a680-ae0512ec2fa1,4422c9bd-9613-411d-8579-52f0e1704e48,2023-06-26,20:10:00,SHIPPED,4291.87,321.53,16.75,9514.78,DEBIT_CARD,Contact before delivery
ORD-7006344,651512,18960150-2aa7-42ff-a88d-941e73c3082e,abebb090-1542-4d3d-837c-dd04f56a87ad,2023-07-30,09:00:00,PROCESSING,4825.11,455.22,0.78,6285.0,GOOGLE_PAY,Special handling required
ORD-1278248,665050,a46e8ec1-ffb2-43d4-ad48-20f5f435c28c,4e74defd-d160-417f-b7b2-7af90df43f2c,2024-06-01,16:20:00,DELIVERED,4093.19,502.13,48.02,1697.81,BANK_TRANSFER,Leave at front door
ORD-9165910,202917,f1f1f00d-aa15-4112-b562-777bb8679185,cfdd9db9-3e77-4159-9f38-cc13f8c06046,2023-04-13,18:30:00,SHIPPED,1647.59,196.13,0.93,5355.5,DEBIT_CARD,Business delivery
ORD-5884056,103619,08961fa9-4da8-485e-a2b2-71b671c68182,27ebadcf-287b-4443-a247-e26549a04180,2023-08-08,14:45:00,PENDING,5772.72,668.48,27.98,5710.65,APPLE_PAY,Special handling required
ORD-3368543,967865,d55ec7b4-3adb-494b-8978-d151a1c34f93,1d07ebed-5f96-4078-a105-1439e9c99219,2024-07-29,12:15:00,DELIVERED,1245.75,428.93,7.36,3818.36,APPLE_PAY,Contact before delivery
ORD-9996723,975492,5aa766ab-d7e5-4dca-b3d1-351216cadc64,35223d7d-d9c3-469d-ad12-f62663beae53,2024-09-25,09:00:00,PROCESSING,4257.65,565.43,12.93,1757.58,CREDIT_CARD,Fragile items
ORD-8220123,745650,a1574748-1c2c-427e-9da9-4eabab2efa0b,a377e9f3-1307-42ef-8710-ee7506a5e55f,2024-05-11,14:45:00,SHIPPED,9218.88,164.04,43.68,7096.03,CREDIT_CARD,Weekend delivery preferred
ORD-5477680,688653,5b24c476-dc5f-465d-b1f6-48aee2ca90b5,3038247a-da2b-4b86-bca3-519171bdec16,2023-09-21,22:00:00,DELIVERED,1821.33,54.73,44.53,8650.66,DEBIT_CARD,Special handling required
ORD-9497306,335756,9f00fa84-1b7d-484c-ab88-90a0dce3c0a8,a8e3588e-3ac4-4dbc-a4b4-b236d72d57ec,2024-08-13,22:00:00,DELIVERED,8396.48,591.56,24.76,4922.94,CREDIT_CARD,Leave at front door
ORD-6155026,345765,0f7927d7-8a7e-4c7f-8bf2-f782c2f6880e,ccef798c-be8f-49fd-b5af-31fdc181f93e,2024-06-27,22:00:00,CONFIRMED,2811.41,613.6,29.16,1830.03,CREDIT_CARD,Contact before delivery
ORD-3600421,291125,5cdb66a5-2c4c-48e7-a862-bc03a2b4e180,5807614f-8a05-4659-9d71-8e72634cf0bf,2024-08-14,09:00:00,DELIVERED,92.56,627.93,18.33,5487.28,DEBIT_CARD,Gift wrapping required
ORD-6219345,625646,6fb42e69-ef01-4079-b3ee-eb820a7a36e9,db0449b5-1799-40bd-96f9-7e8724aa7a7a,2023-01-09,10:30:00,DELIVERED,7183.22,389.14,12.24,10661.81,DEBIT_CARD,Special handling required
ORD-9515276,927767,fba7aecb-e19c-484f-add0-ac5eb97041d1,8be7a61a-4a07-4e0c-a0ae-4ad93eaa7f04,2024-10-31,12:15:00,DELIVERED,6392.8,500.46,25.16,5868.65,CREDIT_CARD,Leave at front door
ORD-2118366,273170,d62a1255-edcf-457a-bfbc-e7213680625d,74800256-56eb-45c4-8eb8-f9f5843358ef,2024-02-27,12:15:00,CONFIRMED,2164.88,592.71,23.17,7532.76,DEBIT_CARD,Fragile items
ORD-9465080,624667,bca258cb-b71b-429e-ab34-34a198548b84,2da4f994-2a70-402b-a54f-b9c9d52764ee,2023-09-03,10:30:00,PENDING,5645.16,763.36,16.67,4473.11,CREDIT_CARD,Rush delivery requested
ORD-8217585,410807,08422e1d-a226-44e6-9f3e-ab753acb987f,44212fdf-0ee7-4ed6-b828-bcb2dfca0eb1,2023-03-06,14:45:00,SHIPPED,1131.07,734.31,33.68,9833.11,DEBIT_CARD,Gift wrapping required
ORD-6005066,378194,83e181b3-b81a-48f8-8c7b-f3e43fe722d8,e70d975e-d2d8-43bc-8d1c-f399dad5926d,2023-04-12,12:15:00,DELIVERED,1943.55,141.31,12.4,8575.93,CREDIT_CARD,Business delivery
ORD-2038364,788444,6d5c4618-036d-4fd6-ab39-7a766305c2d6,ec0a2808-e98e-43c8-b269-21715aba7e3a,2023-02-06,14:45:00,DELIVERED,1960.21,262.31,10.34,8121.4,PAYPAL,Business delivery
ORD-7145798,845064,356245ca-0983-47c5-a6e3-7e0193035dcd,23fc8505-2ee5-41c7-af84-5fb1216964db,2024-02-23,09:00:00,PENDING,4648.59,780.4,35.21,4127.08,DEBIT_CARD,Fragile items
ORD-3124920,116303,7e9c71fa-1913-4217-ae02-053c644ee056,4bd3f944-382c-47b3-a48d-e95910eb03d4,2024-01-23,09:00:00,PROCESSING,9561.33,756.71,2.24,9917.66,PAYPAL,Business delivery
ORD-5607785,441082,5e203741-fd94-4bf4-9f55-284f25213b81,7135a659-2e7b-4b45-b9ac-ece4a6b2933f,2023-02-15,12:15:00,DELIVERED,1064.05,400.43,4.65,9942.99,PAYPAL,Leave at front door
ORD-7926419,89541,bb177c45-0c4b-4dbd-b92f-87fa1a83acf8,1764f6b6-0e6c-45d3-85af-b42aea71f3a0,2024-08-21,14:45:00,CONFIRMED,4189.93,416.48,31.1,1198.19,CREDIT_CARD,Contact before delivery
ORD-8510723,585024,22fba557-9207-493f-80f6-e3515a4b06bc,cd0b8a50-9268-4073-b11f-31dcface79e2,2023-02-07,22:00:00,PROCESSING,4635.66,62.01,37.19,7987.22,CREDIT_CARD,Leave at front door
ORD-6684643,693698,135284ac-65bf-4656-b372-37a5e52a160f,315559c9-d007-4b4c-b2a2-b1a6b549193c,2024-07-14,18:30:00,PROCESSING,5319.17,761.3,26.74,5447.17,APPLE_PAY,Contact before delivery
ORD-4381507,392926,94aaa144-b6a0-40e0-9a9e-f8b0e0f8d11a,79d35875-d3c9-4547-b950-842bdbf5858f,2023-10-17,16:20:00,PROCESSING,9105.74,689.76,29.38,1188.81,DEBIT_CARD,Contact before delivery
ORD-2687772,894129,296386c0-606e-4c91-a91b-67b8a97c27cb,99471a95-e0d7-4d64-ba3b-25f2ad692e0a,2024-04-14,20:10:00,CONFIRMED,4790.04,525.29,34.08,5958.48,CREDIT_CARD,Fragile items
ORD-5165866,932341,ed774f88-a705-41e5-a8d2-2f5a037bf167,f89d40a1-e70d-4392-90b1-4ee59559dbd8,2023-05-27,20:10:00,SHIPPED,3603.39,652.74,16.46,4423.05,DEBIT_CARD,Weekend delivery preferred
ORD-1874160,286531,1948d68c-8535-42f2-964d-bb2afe8985f2,91950a4e-7841-4de1-87fd-02566f7e720d,2023-09-20,18:30:00,SHIPPED,2250.24,342.74,38.69,10586.06,CREDIT_CARD,Gift wrapping required
ORD-8623045,191124,cb1f1fc5-72c5-4808-a81b-f4aecc5b0d18,87238df9-242e-43dc-8c7e-79917dcdfc7b,2024-03-31,20:10:00,PENDING,4639.18,97.75,35.9,6982.73,PAYPAL,Special handling required
ORD-8441272,368976,0b219480-118b-4b59-83a6-7da8a89a189e,08181253-9e0e-4206-85ea-dfe1976a78a3,2024-05-18,14:45:00,SHIPPED,1097.16,306.56,34.83,4268.66,DEBIT_CARD,Rush delivery requested
ORD-7068061,562721,c0d5d023-e9f3-41a8-931b-b08a85849982,ed3a9332-0fb2-459b-a536-8f654da6c299,2023-01-09,12:15:00,CANCELLED,9910.64,368.85,38.2,304.37,PAYPAL,Leave at front door
ORD-3921869,716248,8bc14774-601b-464f-9e88-bc95d22a2db9,09e9100b-28ac-4046-a9de-e39c262feccb,2023-03-24,16:20:00,SHIPPED,2525.77,305.04,38.81,1891.37,CREDIT_CARD,Rush delivery requested
ORD-5624255,430372,a1f9c230-a30f-4223-a839-8f579ead85f8,3608a1b5-01e5-4d51-aa55-d2878964d391,2024-07-23,18:30:00,DELIVERED,6872.17,701.78,23.26,9063.5,CREDIT_CARD,Contact before delivery
ORD-5287680,647338,5e5a2fdb-2eba-4182-946f-6e8f72a0f423,1a624163-a0a7-4519-b490-057ed8aa7eb9,2024-11-11,16:20:00,SHIPPED,9486.47,325.6,47.33,2269.97,APPLE_PAY,Fragile items
ORD-2628072,424636,c2178cf6-88fd-4b92-80f6-70eeb2a4838b,1a297fb3-ea66-4ed2-bcca-cfb87726f4ec,2024-02-07,12:15:00,DELIVERED,143.38,136.62,43.64,6645.28,DEBIT_CARD,Business delivery
ORD-1989986,879816,f3ad5263-4f9f-4471-b03c-b4b632049671,af841b6a-c588-42f7-8888-e6ab6bcaf295,2023-02-14,20:10:00,PENDING,8309.99,144.86,42.52,4975.5,DEBIT_CARD,Gift wrapping required
ORD-1888247,383065,2a0adfcc-ab2a-49c5-a723-c9f869c0d9fa,a3a53fc0-ae5f-4772-aa4c-cc514a3bc0dd,2024-09-19,20:10:00,SHIPPED,5089.77,4.21,29.96,7717.26,CREDIT_CARD,Business delivery
ORD-1419037,306062,20b79980-ca97-4d15-9d8e-7cf08cbd18b5,e42fb54c-d72a-43bc-8fb2-15cfd523d115,2024-04-03,22:00:00,DELIVERED,1642.61,121.19,24.62,2632.87,DEBIT_CARD,Leave at front door
ORD-9601133,364155,927835a3-a92b-4bfe-a69b-ff906baf327d,0652da15-f499-4960-a05b-b45af19eac97,2024-01-13,18:30:00,SHIPPED,8646.71,786.26,38.63,1637.41,PAYPAL,Special handling required
ORD-3427011,112359,98945048-7e30-4cde-aa8c-6e094cf2f854,5c836314-5beb-4adc-9e61-470eb904d696,2023-08-19,09:00:00,DELIVERED,2647.38,595.42,35.91,10345.9,CREDIT_CARD,Weekend delivery preferred
ORD-1856846,595491,50fffa3c-0368-4bd6-8906-9cf680b8979e,04d1615d-a014-4f05-8f70-b499320abb51,2023-04-19,22:00:00,DELIVERED,3525.75,445.42,11.62,4924.18,DEBIT_CARD,Fragile items
ORD-1429963,754729,5fe07048-006f-4e19-95c4-b0f72f03ebd2,60a07887-f899-40ed-9b11-bc445cc6753d,2024-08-14,18:30:00,DELIVERED,9193.01,634.4,49.94,3033.42,DEBIT_CARD,Contact before delivery
