customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
34955,b50b72b5-60df-44d6-bd69-235be8a268c7,Tammy,Blevins,m******************t,9*************1,1980-11-15,2020-07-18,54,227454.53,Female,ACTIVE,GOLD,537,True,2022-04-20 06:13:10,2024-06-28 14:05:47,Frequent buyer
174494,9e70282f-f499-40ba-9a47-b31e62bfa6b8,David,Chase,r****************m,(***********5,1952-04-06,2022-10-03,66,183460.71,Male,ACTIVE,GOLD,409,False,2023-12-30 00:17:59,2023-01-21 00:08:52,Complaint history
519103,069817c1-0f00-46ba-98fc-be55ace967e8,Allen,Johnson,m**********************t,4**********7,1976-03-01,2023-06-23,48,340549.09,Female,SUSPENDED,BRONZE,399,True,2022-06-04 22:20:47,2020-04-03 22:11:54,Complaint history
991187,0c1c95a7-685d-44ac-80c1-c3654a099df4,William,Lyons,g***********************m,(*************4,1985-09-16,2024-03-24,81,135965.55,Male,SUSPENDED,PLATINUM,363,True,2024-12-28 07:16:10,2020-10-17 06:01:58,Excellent payment history
630106,3eb431bc-830e-4830-bca4-ad29df44b5b8,Jacob,Morris,s**********************g,3**********3,1973-05-04,2024-02-25,87,224066.19,Female,ACTIVE,SILVER,805,False,2024-03-21 14:56:48,2023-12-19 14:02:08,Excellent payment history
835878,0e8e6c0c-66f4-476f-81da-b3c74bbd1c99,Phillip,Rivera,m*********************g,7*************0,1969-09-11,2022-06-24,81,443925.2,Female,INACTIVE,GOLD,638,False,2023-02-04 21:05:13,2020-09-21 07:45:54,Excellent payment history
684160,44164818-d0d0-41ee-b8ce-072e580c21d3,Elizabeth,Lewis,b*******************m,6**********6,2002-04-29,2024-06-24,40,367182.35,Male,INACTIVE,BRONZE,391,False,2023-07-25 16:25:54,2022-08-14 10:23:26,Excellent payment history
402943,d02fce87-0417-4ab0-af4f-1f2f2ff730bd,Shawn,Boyd,h************************g,6**********8,1962-12-24,2024-01-20,24,31043.06,Male,INACTIVE,BRONZE,747,False,2023-09-29 14:40:02,2024-05-25 08:20:56,Payment issues resolved
8614,273fe416-f1b8-490d-8d6f-4ea1e61f7579,Teresa,Collins,m*********************m,4**********2,1969-01-15,2022-11-26,52,251711.47,Male,INACTIVE,BRONZE,495,True,2020-11-24 02:56:58,2024-08-22 23:05:39,Seasonal customer
962927,8bdeb837-cdaf-48fc-8493-b0861ee2fc68,Craig,Allen,r**********************t,7*************8,1951-11-04,2021-12-27,46,126886.35,Male,ACTIVE,GOLD,513,False,2023-10-14 14:07:28,2022-07-18 08:53:49,Corporate account
928970,1b75e9a7-dc92-4436-b62b-b3bbd2f379b3,Margaret,Johnson,c***********************m,3*************2,1998-03-26,2024-04-25,24,26632.41,Male,ACTIVE,BRONZE,536,False,2024-03-27 03:36:16,2024-08-04 07:40:55,Frequent buyer
99502,ca9f32c8-4129-4648-9634-49e50d1af2e6,Samantha,Warner,b****************m,+*************7,1963-04-04,2020-09-25,78,292353.61,Other,ACTIVE,BRONZE,457,False,2021-07-06 15:42:38,2020-12-04 02:21:47,Complaint history
153382,43450512-7f18-4a9f-b9e0-9e773fae4961,Shelby,Walker,g****************g,(*************3,1958-01-13,2024-08-12,21,31081.65,Female,ACTIVE,BRONZE,377,True,2022-10-16 20:56:08,2022-03-19 20:50:46,Seasonal customer
905957,d40375a8-49d7-42e3-927e-fb5341a54ba5,Gary,Hughes,g********************m,(*************6,1976-06-19,2024-08-05,67,374520.31,Male,SUSPENDED,BRONZE,450,False,2022-09-22 05:20:06,2021-07-27 18:58:10,Referral customer
895730,fa066e23-c999-4451-bdf7-1e254533e20b,Aaron,Perry,b*************************g,5**********4,1980-01-12,2024-12-29,46,66517.08,Female,ACTIVE,BRONZE,399,False,2020-06-23 03:55:52,2024-08-10 18:24:59,Complaint history
840128,713cd519-1db1-42d6-9cf3-66b0b9ccf25f,Michael,Williams,a******************g,5*************1,1965-11-22,2024-05-11,32,496533.56,Male,SUSPENDED,BRONZE,609,False,2020-11-23 03:19:53,2024-01-11 19:12:20,Payment issues resolved
138511,cf9d662a-007d-47be-be1e-964bc95fc236,Terri,Cardenas,e************************m,(*************5,1956-01-19,2021-09-26,79,179097.0,Male,ACTIVE,SILVER,453,False,2024-02-28 19:50:24,2020-05-17 01:00:57,Seasonal customer
965107,7a924d32-8f80-4569-b00c-0af19a962760,April,Smith,y***************g,+*************9,1952-07-15,2024-01-09,54,238271.23,Female,INACTIVE,PLATINUM,637,False,2020-01-29 00:54:57,2023-03-12 00:01:11,Complaint history
775153,440a4118-a7e2-4ec4-b60c-f29e1d64f2ab,Nicole,Reynolds,y********************t,0*************5,1960-12-23,2021-02-10,56,286731.11,Male,ACTIVE,PLATINUM,398,True,2021-12-07 19:41:54,2022-05-18 02:06:47,Complaint history
27791,13cde956-e2ad-4828-9fc9-e06802b08997,Mark,Fernandez,u******************g,(*************5,1996-02-13,2024-04-27,42,84735.42,Female,SUSPENDED,SILVER,750,False,2021-07-19 01:57:21,2022-08-16 06:46:50,Complaint history
551558,795e6eed-fbc5-4f18-adc2-b2dca3e01531,Patrick,Garcia,b******************t,+*************7,1996-09-21,2022-07-19,80,456970.32,Male,ACTIVE,GOLD,581,True,2020-05-15 23:21:00,2020-09-02 06:34:02,Payment issues resolved
758718,ad90908f-d3bf-4f30-b6c1-e63fa1f9f112,Allen,Daniel,r******************t,(*************4,1955-08-17,2020-06-28,24,40243.37,Not Specified,ACTIVE,BRONZE,503,False,2020-11-21 12:17:17,2020-08-06 04:03:16,Complaint history
261857,51c28e03-caf9-4213-8989-db3b760b03aa,Debra,Swanson,g**********************m,+*************3,1978-04-01,2022-01-17,56,335157.53,Male,ACTIVE,SILVER,392,False,2021-07-26 02:01:05,2022-01-27 12:35:32,Excellent payment history
903601,2f0bc07b-2554-413f-beab-e1f085d6f702,Leonard,Conner,m****************g,+*************4,2003-08-02,2021-07-25,26,59845.13,Male,ACTIVE,GOLD,816,False,2020-06-26 14:42:04,2024-06-14 18:03:18,Excellent payment history
66555,733c6d1e-f11d-42cb-9668-d1b48fa3fc69,Elizabeth,Ruiz,l*********************g,2*************4,1997-01-27,2022-03-31,47,446778.18,Male,ACTIVE,SILVER,713,False,2023-12-04 08:41:39,2020-05-05 01:19:25,Excellent payment history
738856,ffba6988-3f96-4bdc-bfc8-85bfe61bd46a,Kimberly,Bradley,e****************g,2*************3,1998-06-14,2022-03-10,90,316811.24,Male,PENDING,SILVER,730,False,2021-11-01 15:38:22,2021-06-27 02:11:15,High value account
636381,d2be310b-c16b-456b-8ae3-3474e15aeac2,Wayne,Jones,m*************************t,8*************2,2000-11-22,2023-12-21,57,344953.86,Female,ACTIVE,SILVER,528,False,2023-06-08 11:08:08,2022-04-08 00:43:30,Referral customer
880658,4c51aa4c-e6ce-4435-ba02-544939082a82,Faith,Martin,g*********************g,(***********9,2002-11-07,2020-09-05,68,323946.37,Male,ACTIVE,SILVER,755,True,2024-04-27 11:53:07,2024-02-03 17:45:34,Corporate account
982030,9688e6f2-593a-49e3-9e95-75f8fc79c1a6,James,Buckley,l********************g,(*************1,1952-05-30,2021-04-07,31,487703.86,Female,ACTIVE,PLATINUM,754,False,2022-10-16 19:01:40,2020-08-26 03:31:43,Complaint history
358405,fec901cc-4fc4-4dcb-a30f-a59c3c1412a7,Kathryn,Brown,d************************g,0*************5,1999-01-12,2020-02-25,22,33929.16,Female,ACTIVE,BRONZE,712,True,2022-07-18 23:07:49,2024-02-21 14:06:49,Excellent payment history
205237,c28436f9-9a65-421f-aee6-78aed9dc8301,Guy,Price,b*****************g,7********3,2003-08-04,2023-01-15,48,394079.81,Male,INACTIVE,PLATINUM,362,True,2023-03-14 05:20:23,2020-10-15 08:53:35,High value account
679851,b80e9ef1-fc2b-4043-a820-ee67a9969bd4,Scott,Cochran,d***********************m,(*************3,1954-02-03,2024-11-24,47,353297.64,Male,ACTIVE,SILVER,525,False,2023-03-09 08:30:41,2021-05-08 18:30:09,Corporate account
344848,ac974aec-2bf5-490f-972e-ae7c3981ffbe,Theresa,Turner,j**********************m,(***********2,1963-12-08,2021-10-03,28,217072.94,Male,INACTIVE,BRONZE,733,False,2022-02-11 23:47:18,2024-10-02 06:17:43,Excellent payment history
241086,c8d957b2-8359-446e-bf14-4e7e5dc5f12b,Nicholas,Carpenter,b*****************t,8*************6,1985-12-10,2020-08-17,87,273713.82,Male,SUSPENDED,SILVER,407,True,2024-09-11 02:48:34,2023-01-22 22:43:04,Complaint history
36693,121c5ea1-8fbb-43b4-b826-4bacbd0821ac,Kelly,Scott,k*******************t,(*************7,1971-09-23,2023-03-06,36,434047.26,Female,ACTIVE,BRONZE,503,True,2022-12-18 04:48:02,2022-06-24 22:48:20,Corporate account
314345,f5b6e58e-bcaf-4a88-9156-baea10f2118f,Shelby,Hamilton,h**********************t,7*************2,1967-04-01,2021-03-19,23,32593.01,Male,SUSPENDED,SILVER,671,False,2021-10-27 06:26:25,2021-05-12 02:34:37,Payment issues resolved
127347,1f14add9-9d11-455d-9e21-e99013e6d324,Brittany,Cox,t******************t,6*************2,1971-07-17,2021-03-27,33,106712.15,Male,ACTIVE,SILVER,591,False,2021-12-10 03:14:00,2023-09-20 05:11:04,Complaint history
206828,e7671c05-8b94-4f8a-9722-8ccb2d2b05e0,Jose,Foley,m*******************t,+*************0,1981-12-28,2022-12-13,50,78139.64,Female,ACTIVE,GOLD,714,False,2022-04-30 12:40:45,2024-02-22 14:38:19,Complaint history
904855,2da2b494-77ba-49b8-8228-6a893bcc1e7d,Donna,Zavala,b******************g,(***********0,1955-01-12,2021-11-19,42,115881.62,Male,ACTIVE,GOLD,824,False,2024-04-28 01:31:31,2022-03-08 08:41:02,Excellent payment history
387173,7d7b25e6-943f-4289-aab0-e156d527793c,John,Riley,e*************************t,8**********9,1961-03-14,2023-01-03,59,177775.01,Male,SUSPENDED,GOLD,425,True,2020-08-22 05:39:21,2020-12-27 06:39:29,Corporate account
408259,aaa42e27-4b43-4db6-848d-f4d4d8352b29,Michael,Schwartz,d*********************g,(*************3,1954-07-16,2021-12-04,82,433876.76,Male,ACTIVE,SILVER,562,True,2023-08-06 17:24:40,2021-10-15 18:45:15,Payment issues resolved
588503,cf35deac-1710-4351-af92-2dc1cf02f5ea,Tina,Bautista,m***********************m,+*************5,1963-09-26,2021-11-15,82,240180.76,Female,ACTIVE,BRONZE,543,True,2024-12-08 02:29:40,2022-06-11 09:13:04,Frequent buyer
417290,79a50512-1758-460e-83de-a725f037de05,Karla,Edwards,r*******************m,(***********7,1993-06-20,2020-05-29,75,429597.54,Female,ACTIVE,BRONZE,376,False,2023-03-05 06:33:04,2021-11-25 10:33:29,Complaint history
158497,1ae5cb9e-6aad-4bcb-a483-75e1d1d112c8,Cynthia,Gibson,a************************t,(***********7,1952-09-07,2022-02-25,76,281310.45,Female,ACTIVE,BRONZE,637,True,2024-12-21 07:19:56,2020-09-07 20:37:22,Frequent buyer
679350,43bf6f95-03ed-4339-b534-81fb3b96dfef,April,Robbins,q****************g,(***********6,1993-05-07,2021-01-05,18,29480.6,Female,ACTIVE,PLATINUM,425,True,2022-04-09 10:44:01,2023-06-22 05:00:32,Referral customer
98172,965807e6-c3d8-4712-bc68-94c1df445af9,Robin,Hess,n*********************m,8**********1,1967-10-19,2023-08-27,24,31219.97,Other,SUSPENDED,SILVER,331,False,2023-07-01 18:20:24,2021-05-22 14:29:37,High value account
681176,24c71e45-9b6b-4f78-ac6c-492e63467491,Scott,Robertson,c********************t,(*************2,1961-01-04,2020-03-13,50,400855.02,Male,ACTIVE,BRONZE,850,False,2024-06-07 17:29:48,2024-10-09 21:16:56,Complaint history
691106,34c7fdb4-d6f8-49bf-949e-b4b28dc70e8a,Mark,Mclean,e****************m,6*************2,1990-11-12,2022-04-21,30,140351.6,Male,INACTIVE,BRONZE,401,False,2021-05-16 06:46:23,2022-11-30 18:46:09,Seasonal customer
524389,6e53bc3d-1fc9-4f39-b96d-e6b925aefca6,Tony,Schultz,y*******************g,8**********1,1959-01-03,2022-10-23,23,36532.85,Not Specified,ACTIVE,SILVER,537,True,2021-06-23 00:15:40,2021-07-16 13:22:41,Frequent buyer
329260,4a8389e7-a243-4db7-b621-ef74b6c7d1f1,Amber,Jones,k*******************g,(***********5,1954-03-15,2021-06-01,88,102210.81,Female,ACTIVE,SILVER,832,False,2021-12-10 17:49:54,2022-12-22 20:10:52,Excellent payment history
726064,2e2ee03c-ff11-491f-927d-5b321caddd3b,Nicole,Lloyd,r**********************g,(*************5,1991-12-01,2020-10-18,59,75015.22,Male,ACTIVE,GOLD,537,False,2023-03-31 01:50:15,2024-05-06 09:06:09,Corporate account
141408,d7314abf-5435-463c-b310-e311d3f710ff,Amy,Glass,m****************m,2*************5,1995-12-14,2020-02-04,20,23779.94,Male,ACTIVE,GOLD,342,False,2021-07-01 21:15:35,2020-01-31 22:25:42,Referral customer
896215,3fa64c81-4e9e-4303-951d-564ec32d0e79,Ronald,Thomas,s*************************g,9**********5,1953-02-22,2021-10-27,48,316014.86,Male,ACTIVE,GOLD,790,True,2021-10-28 01:55:32,2023-07-31 09:42:36,Referral customer
843790,c3c301f2-ae77-475c-98f9-4b4b5cc16217,Matthew,Best,v*******************m,4*************0,1983-08-26,2024-04-25,36,487802.21,Female,ACTIVE,BRONZE,735,False,2020-05-05 09:53:47,2021-03-21 02:19:37,Frequent buyer
176729,f70c2182-65c1-463e-9b8e-08d743fe8808,Theresa,Harris,a*********************g,0*************6,1952-11-01,2020-05-18,80,365036.91,Male,ACTIVE,SILVER,307,False,2023-03-01 17:45:00,2024-11-02 13:19:04,Payment issues resolved
181424,3ace00f2-2d0e-48c5-a190-4af78f4421c3,Patricia,Johnson,c***********************g,0*************4,1988-09-30,2020-02-09,79,426644.06,Male,ACTIVE,GOLD,450,True,2022-01-13 08:31:33,2024-06-04 16:02:01,Corporate account
827658,40cb1ef9-5d97-4332-afe7-6aa5ac322ad4,John,Atkinson,t**************************t,(***********2,2005-07-28,2023-04-10,69,469343.42,Female,ACTIVE,SILVER,804,False,2020-09-07 09:00:38,2020-06-11 10:39:23,Frequent buyer
526851,5e29b4eb-b257-4f5b-8500-fd9495bf4dd8,Amy,Bryant,s***********************g,(***********9,2004-05-29,2023-03-04,53,152935.68,Female,ACTIVE,SILVER,514,True,2023-03-26 14:16:03,2023-12-20 10:38:30,High value account
460319,5df6278c-d0dc-4cd4-be2b-487ed50dfc7c,Jessica,Kelly,a*******************g,8**********1,1998-06-20,2022-03-11,36,127530.85,Male,ACTIVE,BRONZE,462,False,2024-10-16 06:34:28,2024-08-24 11:12:14,Corporate account
697307,3e49672c-3cef-4c53-96f4-78fee9b7945f,Michele,Rios,p********************t,(***********8,1961-02-23,2022-05-10,29,83474.7,Male,INACTIVE,BRONZE,420,True,2020-07-05 08:10:09,2022-09-15 03:50:17,VIP customer
35486,8d474998-5bcf-463f-bebd-ff4c89eb244a,Steven,Robinson,j************************g,2********6,2004-07-02,2024-05-27,45,352073.8,Male,PENDING,BRONZE,616,False,2020-01-13 01:12:50,2023-04-30 01:14:51,High value account
286784,83bb0f52-6f0a-45dc-b573-b31ad458d8f3,Sherry,Christensen,s**************************t,0*************4,1971-12-27,2020-10-10,33,198829.71,Female,ACTIVE,SILVER,434,True,2021-10-22 00:37:54,2021-04-01 00:11:05,VIP customer
331673,7ccaab80-4b4c-4b16-9fe3-e0dd77f4f1cb,Beth,Mccann,b*****************t,(***********5,2005-06-27,2020-03-01,30,30440.31,Male,INACTIVE,GOLD,632,True,2024-12-17 16:57:09,2024-12-14 12:36:40,Payment issues resolved
481177,1fc0ec5d-499a-4e67-8dc6-84eeadd31aca,Kathy,Henderson,m********************m,8*************8,1976-09-20,2023-09-03,41,182536.3,Male,ACTIVE,SILVER,641,True,2022-04-23 15:48:36,2021-07-04 04:05:20,Seasonal customer
439513,0f216617-1e4d-43cc-9ba9-adf09428601e,Nathaniel,Stewart,s*********************g,6**********1,1997-03-15,2020-11-06,47,235862.13,Female,INACTIVE,GOLD,319,True,2024-12-04 17:40:24,2023-08-08 18:23:50,Payment issues resolved
661136,a6adba9d-c226-4b11-a4bb-36a768ff1b04,Megan,Kerr,d**********************g,(***********6,1952-07-06,2023-04-22,23,20811.96,Female,ACTIVE,BRONZE,324,False,2022-04-11 04:39:03,2022-10-31 12:19:38,Corporate account
822402,d2bc6572-7c87-436e-8118-3fe50fcef997,Amanda,Daniels,k*****************t,8*************1,1978-04-27,2022-12-13,29,318111.29,Female,INACTIVE,SILVER,368,True,2024-01-31 04:28:15,2023-07-09 07:40:43,Complaint history
732616,6a2fc8c2-0f30-4fe9-8d01-879852288510,Jacob,Mejia,s******************m,+*************2,2004-06-30,2023-09-21,49,471952.15,Female,ACTIVE,BRONZE,473,True,2021-03-23 04:16:59,2023-02-04 02:29:53,Excellent payment history
29062,0c8786be-073b-43e6-9b8b-b8966a1823fc,Marc,Wood,a************************m,9*************1,1979-06-12,2022-08-18,87,207277.54,Male,INACTIVE,BRONZE,809,False,2023-03-24 05:17:05,2020-06-02 07:20:59,Payment issues resolved
814260,30c12831-5bdd-459c-81f6-e4b3b11971b6,Eric,Brown,d*********************g,0*************1,1954-05-05,2021-05-19,25,262323.14,Male,ACTIVE,GOLD,457,False,2021-03-19 07:06:21,2021-11-05 00:59:01,Corporate account
681879,37f56971-1a28-43f3-b40c-3cf83abbc49e,Mark,Moore,t******************t,3*************4,1985-04-10,2022-05-05,54,175947.07,Male,ACTIVE,PLATINUM,789,True,2021-10-29 15:57:21,2024-10-06 13:48:05,Payment issues resolved
605623,dedc036e-e576-472f-855f-b31f68e22386,Tabitha,Day,d******************m,0*************1,1975-09-10,2024-06-10,56,382352.61,Female,ACTIVE,SILVER,636,True,2020-01-12 16:19:34,2021-07-21 11:42:13,Referral customer
495451,acd670b5-33c3-4421-aef8-ce96d9eb5ccc,Michael,Martin,g*****************g,(*************4,2002-12-12,2023-10-20,66,247360.57,Female,PENDING,SILVER,696,False,2021-11-24 18:47:49,2021-12-02 17:58:44,Frequent buyer
739395,1ad994a4-8268-48f3-b680-5e623276905e,Robert,Chavez,a******************m,5*************3,1998-03-06,2020-12-17,29,404630.6,Other,ACTIVE,BRONZE,470,False,2020-06-14 04:26:15,2024-09-10 20:50:02,Excellent payment history
145642,e00fea35-b5c7-4759-ae29-8a94636ed426,Lynn,Cox,r***************m,8*************1,1958-06-14,2022-03-13,51,172675.47,Male,SUSPENDED,GOLD,445,True,2020-11-09 11:00:41,2020-01-28 03:08:11,Frequent buyer
612642,08e66b77-0feb-4013-86a0-e96cfd7005c1,Ryan,King,m********************g,7********9,1983-05-19,2024-12-26,86,249243.35,Female,ACTIVE,GOLD,349,False,2024-02-22 14:29:41,2021-06-29 06:54:36,Seasonal customer
396537,f3959632-22bb-4dfc-9e76-d6a1ecdc41ee,Samantha,Hansen,m****************t,+*************2,1955-11-11,2024-09-28,57,310729.62,Male,ACTIVE,GOLD,747,False,2024-02-17 18:16:36,2023-06-24 19:03:05,Corporate account
234369,b19f3525-6c32-453a-a8c4-876261f28b1e,Christina,Jackson,l************************t,+*************0,1981-05-04,2021-05-13,71,198676.32,Not Specified,SUSPENDED,BRONZE,475,False,2021-11-26 23:18:04,2024-11-02 20:05:28,Seasonal customer
280159,140f0527-b4b3-4b9e-8211-374b86bb2930,Allison,Hardin,t********************g,0*************1,1999-01-02,2020-05-26,30,359423.66,Male,INACTIVE,BRONZE,768,True,2021-10-17 02:47:47,2024-08-12 21:19:45,Payment issues resolved
922034,5f01aa64-f3a6-49cb-b9c8-0727b038dd97,William,Gallagher,p********************g,6********6,1954-08-30,2022-12-09,43,372285.14,Female,ACTIVE,SILVER,748,True,2020-03-13 20:55:37,2021-09-28 00:16:11,Seasonal customer
2716,8e4c5ad7-59f8-4e4f-ba7d-e12eb1836b1f,Lisa,Sims,e****************m,(***********1,1988-07-10,2024-05-06,53,412744.66,Male,ACTIVE,GOLD,757,False,2023-05-15 06:19:10,2020-12-14 07:17:48,Complaint history
482429,80d1d354-c1fc-4a3b-9cb5-8d604013e013,Christine,Shaffer,b**********************t,(*************7,1992-06-25,2023-06-02,38,78659.59,Male,ACTIVE,GOLD,811,True,2021-07-08 01:38:46,2020-06-28 19:24:27,Excellent payment history
979308,4ad260ac-9e81-493f-9f81-a49337dd1034,James,Munoz,j*********************t,0*************1,1993-10-06,2023-12-07,79,285179.45,Male,ACTIVE,SILVER,605,True,2020-02-27 03:11:28,2024-09-15 17:13:58,VIP customer
425417,1475ff10-edeb-40a3-bae0-5226c00854dd,Steven,Aguirre,x********************m,8**********3,1999-03-16,2021-02-04,46,288211.94,Male,ACTIVE,SILVER,707,True,2021-01-23 14:21:27,2023-05-31 10:13:49,VIP customer
267587,7a153ae8-6bbb-4429-a291-6b8fc9156a60,Gary,Davis,p*****************************m,+*************7,1991-12-30,2023-06-13,81,441775.5,Male,INACTIVE,BRONZE,842,False,2022-03-10 12:59:30,2020-05-04 19:05:41,Frequent buyer
213263,250eabed-afd3-429c-b462-bbdb3635af41,Caroline,Owens,f******************t,+*************7,1953-12-03,2023-06-08,89,424856.72,Male,ACTIVE,SILVER,652,False,2022-03-15 15:45:51,2021-05-03 10:43:57,Complaint history
910491,8d30e4e9-ec35-4117-b616-53f0264709d6,Roger,Davis,p*********************m,7********1,1966-11-26,2022-06-22,61,87354.94,Male,ACTIVE,PLATINUM,564,False,2024-04-02 01:15:16,2024-09-01 12:43:24,Frequent buyer
395119,81cdae49-f3c1-4e52-83aa-66f8b4273987,David,Ward,d*****************t,(*************8,1992-10-27,2021-08-04,90,208507.79,Female,SUSPENDED,BRONZE,401,True,2021-03-11 12:16:27,2021-11-23 08:01:32,Frequent buyer
165758,2b2b6b58-db9e-47ea-8fcd-79c9a0e82df9,Garrett,Rodriguez,a*********************g,6********2,1987-09-16,2022-01-17,72,93306.31,Female,ACTIVE,SILVER,674,True,2023-12-20 06:01:57,2022-01-14 15:04:59,Seasonal customer
934487,ecdac507-36f9-4962-8525-7ab444f905b9,Madison,Miller,m******************g,(*************6,1957-04-07,2023-09-22,50,285740.14,Male,SUSPENDED,GOLD,583,False,2020-04-17 15:30:32,2021-05-21 18:41:13,Complaint history
719298,22bc40d2-250c-40a5-907b-ee57945ea5fb,Melissa,Porter,v*******************g,+*************1,2001-11-22,2022-11-16,24,45509.04,Female,ACTIVE,BRONZE,525,True,2021-01-19 18:02:35,2022-08-22 14:53:38,VIP customer
332469,d1bf3048-f963-4969-b04b-79161c9c0173,Laura,Reid,r************************m,4*************8,1960-06-21,2020-01-16,77,151856.73,Male,INACTIVE,SILVER,639,False,2021-11-02 07:11:03,2023-04-02 23:41:21,Corporate account
140502,e45b0eb2-857e-4e67-b8b8-17a2bbb72eaa,Jeffrey,Joyce,n*******************t,2*************2,1951-08-04,2022-03-18,34,407259.2,Female,ACTIVE,BRONZE,368,True,2024-11-18 17:13:33,2020-07-25 21:18:27,Seasonal customer
891374,cbd2e1a3-21a5-4147-8175-e8234e53b585,Eric,Simpson,a*******************g,(*************5,1950-12-13,2024-01-05,21,45157.01,Male,SUSPENDED,GOLD,661,True,2023-11-17 22:53:29,2022-02-01 08:55:39,Payment issues resolved
