customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
371646,default_value_8233,Jamie,Gomez,r*******************g,0*************7,1975-11-24,2021-08-12,38,418789.02,Female,INACTIVE,GOLD,442,True,2023-07-02 18:49:02,2022-01-22 20:25:04,Referral customer
156529,default_value_7366,Louis,Garcia,s***********************m,(***********5,2005-08-18,2024-04-12,34,455541.71,Male,SUSPENDED,PLATINUM,621,True,2022-12-14 06:10:45,2021-03-05 06:27:22,High value account
226449,default_value_4907,Kelsey,Riley,b********************t,9********2,1999-05-15,2020-08-12,81,490820.96,Male,PENDING,BRONZE,837,False,2022-06-13 21:31:47,2023-03-13 13:18:08,High value account
889314,default_value_6300,Paul,Payne,x****************m,(*************5,1976-08-03,2024-07-16,37,103616.34,Male,ACTIVE,SILVER,406,True,2020-02-20 09:42:08,2023-12-22 16:43:20,High value account
945113,default_value_468,Perry,Jackson,h****************g,5********8,1981-07-31,2022-12-26,62,328515.23,Female,ACTIVE,SILVER,563,False,2023-03-10 16:15:55,2021-06-28 18:00:06,Frequent buyer
175610,default_value_5297,Anita,Brown,s************************g,4********3,1959-01-09,2021-04-16,40,90730.92,Other,ACTIVE,SILVER,516,True,2024-02-20 08:35:57,2024-10-10 07:47:30,Complaint history
732550,default_value_3428,David,Ward,a******************t,8**********0,1986-03-20,2021-09-04,55,424486.94,Male,ACTIVE,BRONZE,529,False,2024-01-03 00:23:09,2022-12-28 09:07:34,Seasonal customer
835827,default_value_9391,Taylor,Guzman,d*********************m,9**********1,1952-05-11,2022-10-07,73,369094.11,Male,ACTIVE,SILVER,459,False,2024-08-18 19:30:13,2022-01-27 00:43:23,Seasonal customer
293556,default_value_6886,Brian,Flores,d******************t,(*************5,1976-01-06,2024-11-18,47,220884.87,Not Specified,ACTIVE,GOLD,742,True,2022-06-17 21:46:31,2020-06-11 16:46:18,Complaint history
236204,default_value_8837,Karen,Williamson,s***************t,0*************9,1989-06-14,2020-08-26,62,401814.68,Male,ACTIVE,BRONZE,455,True,2022-01-07 08:07:59,2022-06-21 15:08:18,Referral customer
503280,default_value_2343,Laurie,Lopez,t*****************m,8**********1,1994-04-05,2024-09-26,44,430902.86,Male,ACTIVE,BRONZE,554,True,2021-06-30 08:39:57,2023-06-08 14:06:12,High value account
697152,default_value_2985,Joshua,Watson,a*****************t,4********0,1990-01-27,2022-09-19,54,149996.9,Female,INACTIVE,SILVER,737,False,2021-03-11 22:20:59,2020-02-11 16:18:57,Seasonal customer
434125,default_value_6799,Kevin,Burnett,b****************m,(***********7,2000-03-10,2021-07-10,48,240466.67,Male,ACTIVE,SILVER,574,True,2024-09-27 17:36:15,2021-02-04 02:11:53,Complaint history
955533,default_value_3329,Angela,Atkins,p****************g,5*************6,1956-10-06,2024-06-26,44,362172.8,Female,ACTIVE,SILVER,793,False,2024-08-30 02:43:56,2021-11-30 10:36:43,Referral customer
941259,default_value_6841,Jennifer,Robinson,j********************g,4*************9,2003-08-11,2022-07-12,24,24188.69,Female,INACTIVE,BRONZE,542,True,2022-08-15 04:19:48,2024-10-12 08:50:43,Frequent buyer
196475,default_value_3252,Brandon,Robinson,d*********************m,6**********4,1955-08-09,2024-08-13,53,199494.34,Male,ACTIVE,GOLD,368,False,2021-08-02 05:46:32,2020-07-23 03:58:45,VIP customer
385053,default_value_3548,Rick,Garrett,g*************************m,9*************3,1999-03-27,2024-08-01,75,480072.57,Male,PENDING,BRONZE,630,False,2024-09-18 00:15:22,2020-08-27 15:13:31,VIP customer
209913,default_value_6147,Nicole,Villa,m*********************m,3**********2,2004-09-10,2023-06-03,22,37367.02,Female,ACTIVE,GOLD,619,True,2023-07-19 00:00:55,2024-05-30 08:01:22,Referral customer
407462,default_value_1906,Billy,Wong,j*****************m,7*************0,1963-07-20,2024-12-14,48,404294.56,Male,INACTIVE,SILVER,479,True,2021-12-24 18:22:57,2022-11-02 13:36:39,VIP customer
133208,default_value_1010,Ryan,Morrow,v***********************t,0*************3,1973-02-18,2020-09-20,78,170417.57,Female,ACTIVE,GOLD,402,True,2022-06-07 16:48:46,2022-11-19 07:11:31,High value account
535400,default_value_6497,Sarah,Cunningham,c*****************m,4********6,1954-03-18,2023-10-26,79,92179.05,Female,ACTIVE,BRONZE,480,False,2024-05-15 16:34:28,2021-05-31 06:49:46,Complaint history
807450,default_value_3633,Kathleen,Johnson,l************************g,5*************4,1996-04-27,2020-09-05,18,45572.75,Not Specified,ACTIVE,BRONZE,373,True,2023-12-13 00:40:40,2024-11-02 01:46:08,Seasonal customer
574639,default_value_7093,Tammy,Allen,c*********************g,2********0,1999-01-03,2023-02-18,27,372872.24,Female,ACTIVE,PLATINUM,344,True,2024-05-09 03:42:15,2022-03-15 02:35:34,Complaint history
689726,default_value_9601,Kimberly,Brown,n***********************t,(*************5,1960-03-11,2021-06-05,32,46093.57,Male,INACTIVE,PLATINUM,504,True,2022-10-05 04:09:28,2021-09-14 16:44:05,Complaint history
414909,default_value_1143,George,Mathews,j***********************t,8********2,2004-10-18,2024-05-17,64,407756.24,Female,ACTIVE,BRONZE,710,True,2020-11-25 14:44:51,2023-03-27 16:16:48,Corporate account
337565,default_value_1495,Dorothy,Miller,f***************m,(*************6,1951-08-10,2021-02-25,58,435417.08,Male,PENDING,BRONZE,323,True,2023-04-10 04:11:00,2023-07-22 18:43:01,Frequent buyer
735634,default_value_6824,Rebecca,Spencer,a****************g,(*************7,2003-06-26,2021-06-29,41,229921.54,Female,INACTIVE,BRONZE,757,True,2020-03-21 08:15:07,2022-07-08 10:59:28,Frequent buyer
811689,default_value_5192,Carlos,Phelps,w*****************m,4*************4,1967-07-22,2023-11-05,47,445131.94,Male,ACTIVE,BRONZE,666,True,2022-12-23 10:32:53,2023-07-15 15:54:35,Complaint history
196201,default_value_2719,Jason,Martinez,s*********************t,(***********7,1986-12-05,2024-10-01,62,227323.48,Other,ACTIVE,SILVER,808,True,2024-03-28 05:15:52,2020-03-02 12:32:36,Seasonal customer
486653,default_value_6855,Stephen,Lucas,b****************t,2********1,1954-12-01,2023-08-12,67,137761.51,Female,ACTIVE,SILVER,659,True,2022-05-04 12:42:07,2020-10-03 17:28:58,Payment issues resolved
824552,default_value_6671,James,Smith,n*****************m,(*************8,1952-05-07,2022-08-28,40,50413.56,Female,ACTIVE,BRONZE,545,False,2021-07-03 02:31:01,2024-07-07 02:47:45,Frequent buyer
79517,default_value_9645,Stacy,Chang,e******************m,(***********5,1957-11-12,2022-12-01,78,227166.08,Male,ACTIVE,BRONZE,391,True,2020-06-22 22:25:44,2020-02-10 07:56:23,Payment issues resolved
631490,default_value_1140,Mark,Stewart,j***********************t,6**********1,1986-01-02,2023-09-22,53,222642.98,Female,ACTIVE,SILVER,517,True,2021-05-11 21:01:41,2020-01-18 03:40:08,Frequent buyer
537864,default_value_9963,Matthew,Valdez,m******************g,+*************5,1970-08-24,2024-09-17,86,161259.42,Female,ACTIVE,BRONZE,559,False,2020-11-16 07:15:32,2024-10-29 22:19:42,Payment issues resolved
864439,default_value_9890,Phillip,Moreno,b********************t,3**********7,1981-12-16,2022-06-05,20,44607.59,Male,SUSPENDED,SILVER,758,False,2023-03-07 04:50:25,2022-05-02 19:18:15,Excellent payment history
768822,default_value_8339,Leah,Hughes,o****************g,5********6,2003-01-06,2024-03-01,77,172969.9,Female,ACTIVE,SILVER,552,True,2020-11-28 18:13:24,2024-05-18 19:35:30,Frequent buyer
147487,default_value_3878,Calvin,Joseph,c*************************t,(***********7,1969-04-28,2022-01-18,33,51672.72,Female,ACTIVE,SILVER,681,False,2024-05-25 14:11:39,2023-04-04 13:17:47,Seasonal customer
173569,default_value_2274,Ann,Stewart,x****************t,(*************7,1984-12-15,2022-10-19,51,455599.26,Male,ACTIVE,BRONZE,350,True,2022-12-30 22:53:03,2024-03-10 01:12:28,Corporate account
667914,default_value_5586,Dana,Brown,s***********************t,5********8,1954-04-27,2024-04-14,57,471137.11,Female,ACTIVE,SILVER,307,False,2020-08-29 05:06:03,2022-11-30 04:01:33,Seasonal customer
171519,default_value_4501,Patricia,Williams,j**********************t,+*************9,1963-12-08,2023-07-15,35,492322.31,Other,ACTIVE,SILVER,707,False,2022-02-07 20:23:21,2021-08-24 22:00:26,Seasonal customer
606724,default_value_160,Eric,Schultz,c*********************t,+*************7,1953-01-10,2022-02-01,79,250923.99,Female,INACTIVE,GOLD,333,True,2021-05-17 21:38:28,2022-09-19 02:16:40,Referral customer
516871,default_value_9290,Alec,Mccarthy,e*********************g,(***********3,1992-07-30,2024-11-23,40,325985.18,Female,INACTIVE,GOLD,638,True,2020-02-19 03:46:35,2022-08-03 17:29:45,Referral customer
680704,default_value_4233,Dan,Skinner,m*******************t,2**********2,1985-08-09,2022-12-08,65,116082.21,Female,ACTIVE,BRONZE,668,False,2024-06-08 13:38:32,2020-12-01 04:38:58,Frequent buyer
641013,default_value_4907,Sara,Rose,m*******************g,4*************4,1999-11-02,2024-07-06,23,23875.07,Female,ACTIVE,BRONZE,772,True,2021-07-21 23:42:20,2021-03-23 09:42:16,Frequent buyer
983247,default_value_8351,Levi,Arnold,a***********************m,(***********4,1992-02-07,2024-08-25,40,459997.91,Male,ACTIVE,BRONZE,582,False,2022-11-18 05:43:31,2021-04-01 18:40:46,Excellent payment history
185763,default_value_685,Nicole,Osborne,z***************t,2*************3,1988-05-05,2023-08-14,25,438811.09,Female,PENDING,SILVER,715,False,2020-03-13 09:48:38,2024-06-06 02:55:04,Seasonal customer
671210,default_value_6376,Allison,Barnes,c**********************g,0*************6,1953-06-12,2024-01-21,80,476629.13,Not Specified,ACTIVE,SILVER,480,True,2021-11-02 17:55:01,2023-05-24 16:24:29,Corporate account
378675,default_value_2956,Michelle,Espinoza,k*****************m,2*************2,1975-06-21,2023-05-06,49,385100.71,Male,ACTIVE,BRONZE,735,True,2023-07-13 12:24:32,2023-05-09 04:37:12,Frequent buyer
322934,default_value_2475,Mario,Smith,a***********************g,7*************9,1962-11-01,2022-03-28,84,135631.69,Male,ACTIVE,BRONZE,455,True,2020-05-07 16:19:50,2021-03-05 03:06:08,Seasonal customer
19446,default_value_3736,Deanna,Moss,d******************m,6*************1,1980-01-23,2024-12-03,54,296270.78,Female,SUSPENDED,BRONZE,423,False,2020-01-04 08:01:45,2020-02-04 04:53:48,Complaint history
267553,default_value_2230,Martin,Hernandez,s***********************g,4*************0,1970-09-22,2024-04-01,66,450417.16,Female,ACTIVE,BRONZE,482,False,2023-05-18 11:17:24,2022-10-22 04:58:55,Referral customer
971826,default_value_911,Jessica,Price,c***************************g,5*************1,1987-04-10,2021-08-27,62,298406.25,Female,ACTIVE,PLATINUM,664,False,2021-09-15 01:54:00,2024-09-05 05:06:29,Referral customer
280106,default_value_805,Hannah,Perry,c********************t,7*************0,1984-07-07,2024-11-01,48,412388.33,Male,ACTIVE,GOLD,632,True,2023-02-24 21:46:08,2022-07-20 01:40:15,Excellent payment history
438306,default_value_8353,Christopher,Rasmussen,p********************m,8********0,1981-10-27,2020-06-13,68,407134.4,Female,ACTIVE,BRONZE,321,False,2024-04-13 02:20:16,2023-03-03 09:39:09,Corporate account
721595,default_value_9731,Tina,Avila,d******************g,(***********7,1955-12-20,2021-09-29,57,327986.71,Other,ACTIVE,BRONZE,381,True,2023-03-11 16:25:08,2024-02-17 17:24:32,Corporate account
69589,default_value_2380,Monica,Evans,a***************g,0*************8,1968-11-14,2021-09-05,83,463511.31,Male,PENDING,GOLD,848,False,2022-11-24 14:36:22,2022-05-30 22:42:41,Corporate account
508780,default_value_9465,Victoria,Mitchell,e**************m,+*************5,2001-10-13,2022-05-06,54,324494.96,Male,SUSPENDED,BRONZE,566,True,2021-06-02 01:12:24,2020-07-22 17:13:51,Frequent buyer
785258,default_value_8480,Janet,Ware,x*******************m,0*************9,1996-12-21,2022-08-08,45,396711.4,Female,ACTIVE,SILVER,457,True,2024-03-12 01:41:20,2023-03-23 20:44:25,Frequent buyer
765762,default_value_6083,John,Miller,r**********************g,+*************7,1999-07-06,2021-10-03,89,229887.42,Female,SUSPENDED,GOLD,498,False,2021-05-16 22:11:21,2022-01-14 17:21:10,High value account
645060,default_value_7440,Mario,Gordon,l*******************t,7********5,1983-11-05,2022-02-03,24,45975.78,Male,ACTIVE,GOLD,813,False,2021-01-04 19:48:38,2023-01-10 08:42:27,VIP customer
649662,default_value_8257,Jordan,Brewer,h************************g,0*************7,1969-01-04,2021-03-26,76,219421.36,Male,ACTIVE,SILVER,559,True,2023-02-22 08:26:39,2023-04-17 03:58:38,Seasonal customer
551016,default_value_1840,Jacqueline,Pierce,t*************************m,0*************7,1951-10-14,2024-01-17,23,29942.41,Female,SUSPENDED,GOLD,328,False,2020-03-27 08:09:09,2023-03-17 19:59:21,Payment issues resolved
173530,default_value_9689,Jeffrey,Bryan,s******************t,9**********4,1966-07-12,2024-12-07,70,212889.42,Female,SUSPENDED,BRONZE,633,False,2023-11-22 01:03:06,2022-06-29 04:14:07,Frequent buyer
135319,default_value_1606,Elizabeth,Turner,c*******************t,9********0,1972-12-19,2024-12-08,84,283428.53,Male,ACTIVE,BRONZE,694,True,2021-05-05 03:14:14,2020-02-20 09:53:00,High value account
626364,default_value_8714,Alexandra,Wong,a******************t,+*************3,1964-07-18,2020-11-11,22,26037.36,Not Specified,ACTIVE,BRONZE,710,True,2022-09-19 20:57:58,2023-07-03 05:38:23,Excellent payment history
641783,default_value_4217,Kelli,Cantu,o*************************g,(*************7,2000-09-27,2023-11-04,44,70768.07,Female,ACTIVE,GOLD,744,False,2023-08-10 02:07:43,2020-01-06 03:08:10,High value account
470779,default_value_8348,Tyler,Hill,f*****************m,6*************2,1962-11-19,2024-05-31,45,404570.08,Female,ACTIVE,PLATINUM,685,False,2022-06-29 00:44:17,2022-02-21 01:16:40,Complaint history
964524,default_value_164,Miguel,Saunders,t******************g,5********6,1997-07-05,2023-03-25,23,47638.23,Male,PENDING,SILVER,476,True,2020-01-28 22:01:18,2022-08-25 20:21:00,Payment issues resolved
573289,default_value_9831,Sonya,Harrison,b****************m,(*************1,1959-08-16,2022-09-30,44,248361.66,Female,SUSPENDED,SILVER,429,False,2021-01-20 08:23:34,2020-06-02 17:59:36,Complaint history
979939,default_value_4191,Charles,Kline,s****************m,4*************4,1975-01-15,2023-06-26,35,377368.32,Male,ACTIVE,SILVER,307,True,2023-05-15 06:25:54,2021-06-22 18:34:00,Complaint history
302012,default_value_2838,Jeremy,Rice,r********************t,9*************7,1988-05-25,2020-12-11,89,238496.23,Male,SUSPENDED,GOLD,304,True,2024-03-14 03:41:51,2022-05-29 01:15:20,High value account
973796,default_value_3765,Rodney,Foster,j**********************m,6*************5,1988-05-06,2024-01-02,68,366327.17,Male,SUSPENDED,BRONZE,679,True,2020-08-05 17:51:06,2021-02-23 04:55:01,Complaint history
106681,default_value_4310,Betty,Silva,v*************************t,0*************1,1988-10-12,2023-02-01,69,385759.44,Male,INACTIVE,BRONZE,623,False,2020-12-21 13:02:53,2022-08-17 15:41:29,Referral customer
980321,default_value_2773,Thomas,Smith,s***********************t,8********9,1951-06-16,2023-10-15,24,34434.65,Other,ACTIVE,BRONZE,391,True,2024-07-11 11:07:23,2021-12-26 11:33:06,Complaint history
529748,default_value_6121,Michelle,Gilmore,j*******************m,(***********5,1955-04-10,2023-05-28,18,38735.34,Male,ACTIVE,BRONZE,563,True,2022-05-04 10:28:14,2023-06-27 21:42:08,Payment issues resolved
795150,default_value_1708,Richard,Miller,t*********************g,+*************4,1971-05-14,2022-05-04,65,303581.44,Male,ACTIVE,SILVER,537,True,2024-11-25 18:15:19,2020-11-07 02:47:44,High value account
761149,default_value_770,Carlos,King,r*****************g,9**********0,1950-07-28,2022-07-28,73,232399.79,Female,SUSPENDED,SILVER,332,False,2022-02-15 15:40:03,2022-11-30 04:42:21,Payment issues resolved
256099,default_value_8119,David,Harrington,k*******************t,(*************5,1996-12-25,2022-08-28,65,413666.5,Male,ACTIVE,SILVER,634,True,2022-08-29 02:16:08,2022-04-08 13:47:00,Payment issues resolved
610882,default_value_9134,Mia,Murphy,w*********************g,(***********7,1962-10-06,2020-11-01,59,295915.49,Female,ACTIVE,PLATINUM,406,True,2020-10-09 22:32:00,2021-07-05 13:53:00,Payment issues resolved
993310,default_value_6046,Francisco,Hernandez,l**********************t,(*************6,1966-01-06,2024-05-13,21,33777.76,Male,ACTIVE,BRONZE,517,False,2021-12-23 03:00:16,2021-05-10 16:06:29,VIP customer
927437,default_value_9082,Jason,Allen,z****************g,0*************1,1990-08-01,2022-11-19,85,156732.07,Female,ACTIVE,BRONZE,658,False,2022-02-21 17:22:41,2023-09-03 09:27:02,Payment issues resolved
616098,default_value_2670,Frederick,Jimenez,o*********************g,+*************4,1986-03-31,2024-02-14,66,399699.05,Female,ACTIVE,GOLD,811,False,2023-09-19 00:13:07,2024-12-13 16:56:26,Frequent buyer
180758,default_value_2028,Sandra,Kennedy,a************************t,+*************8,1953-07-03,2024-12-19,40,340672.08,Male,ACTIVE,SILVER,302,True,2022-08-26 01:27:44,2024-08-25 05:22:11,Payment issues resolved
162580,default_value_1765,Brandon,Sims,g*****************t,8*************2,2002-09-03,2020-12-24,53,75366.17,Female,INACTIVE,PLATINUM,303,True,2022-09-10 08:00:11,2024-10-04 08:23:37,VIP customer
116167,default_value_9280,Brian,Trujillo,h*******************g,5*************1,1952-07-13,2023-08-04,70,157530.27,Not Specified,ACTIVE,GOLD,590,True,2024-01-31 06:16:31,2024-12-29 23:19:56,High value account
16658,default_value_8616,Cheryl,Barrera,a***********************t,5*************6,1999-10-26,2024-04-23,44,182053.28,Female,INACTIVE,SILVER,849,False,2024-05-26 17:16:36,2020-06-06 05:29:57,Payment issues resolved
898474,default_value_3233,Tamara,White,r***********************g,5********7,1954-05-27,2022-01-07,55,389124.75,Female,PENDING,BRONZE,376,True,2021-05-31 01:18:18,2020-05-08 04:36:59,Frequent buyer
668023,default_value_2675,Karen,Ball,f****************m,(*************1,1964-08-05,2023-09-17,26,402651.61,Female,ACTIVE,SILVER,789,True,2021-07-27 20:09:50,2021-03-12 01:20:01,Frequent buyer
418942,default_value_1381,Thomas,Logan,r******************m,3*************1,1955-05-23,2023-08-28,61,270515.12,Female,ACTIVE,SILVER,593,False,2024-02-13 17:26:08,2020-10-11 15:30:18,VIP customer
161501,default_value_8374,Gwendolyn,Daniels,m*****************m,4*************6,1953-07-23,2021-10-21,23,37113.76,Female,SUSPENDED,BRONZE,728,True,2021-03-04 21:30:26,2020-11-01 21:06:55,High value account
