order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1572230,184192,869596cd-dafb-4926-8e7c-4294ab2f4252,00d9d1c3-5daa-46c0-819f-f871b72f3201,2024-05-10,14:45:00,PENDING,4877.09,374.0,42.69,2215.93,DEBIT_CARD,Business delivery
ORD-8321151,156456,7bbe7a7e-0c32-4ea0-bf02-758569a448fd,d6f8f774-8e97-49e9-93b5-70fdc50170d4,2024-01-15,18:30:00,DELIVERED,3307.43,658.91,31.27,5913.74,CREDIT_CARD,Gift wrapping required
ORD-3452834,655076,1eddaae6-6d08-4887-ac5f-c7580dd4a5b4,9a2bf723-d4f1-4a05-84d3-ac7942fde219,2023-12-31,20:10:00,RETURNED,5579.38,715.89,32.8,4904.27,DEBIT_CARD,Fragile items
ORD-1794901,314879,25b236b5-61af-44d8-b792-b8ae77005479,da9e5c6e-41b0-4b41-9afb-8ec769872fb4,2024-05-27,22:00:00,DELIVERED,188.95,158.34,27.06,6367.07,DEBIT_CARD,Gift wrapping required
ORD-5092993,750717,ed062765-3c51-487b-89ea-68eaf69ea3d1,030ce0a2-11b4-47fe-beb4-ae8fa5d2a9d2,2023-03-27,12:15:00,DELIVERED,8040.22,310.67,33.95,1110.44,CREDIT_CARD,Rush delivery requested
ORD-5499602,197228,d251757f-c831-45a8-a70f-9e384044b5f3,4a9523d5-1863-4c75-a132-991a8478a5cc,2023-10-27,14:45:00,DELIVERED,1748.9,613.48,17.5,822.6,CREDIT_CARD,Fragile items
ORD-5724519,210816,475b09f5-e111-47ef-8616-0045c9f1a775,4ee6071a-c7cd-436c-8e24-72af048def9a,2023-02-19,18:30:00,DELIVERED,6449.07,24.9,49.51,10712.1,GOOGLE_PAY,Business delivery
ORD-1871302,111133,91a4bd67-fbc3-4ba1-ae3f-fbb0730d0b67,3fb50ed7-b03c-400d-8925-d0242efd8aaa,2023-11-30,10:30:00,RETURNED,5548.23,156.7,13.34,3248.65,CREDIT_CARD,Special handling required
ORD-5821920,877495,f615f5eb-19a1-48d4-b4aa-91d2ec9be4b2,2d2576c1-0d9c-409b-b597-15f46e565b1e,2024-06-03,09:00:00,DELIVERED,2501.0,354.18,1.33,1157.84,GOOGLE_PAY,Gift wrapping required
ORD-5925830,632537,adabc3b8-52eb-4123-bb37-2467e330685d,008d482d-8150-4d89-b253-fef0fac9c1e8,2024-11-27,10:30:00,DELIVERED,1796.67,773.8,5.18,2486.51,GOOGLE_PAY,Leave at front door
ORD-8080616,289585,ec46cc2c-bff4-4ed6-8050-61220ddac6a9,c0cf1f41-33d3-4bc5-a886-9a4ff5240eab,2024-08-18,14:45:00,PROCESSING,4426.38,313.27,1.7,7138.34,CREDIT_CARD,Business delivery
ORD-2217920,255550,b9e23197-fcf8-4d58-8bd1-52540b858b63,8bac9178-d4a9-452d-8064-dbca00df3a6e,2023-04-13,16:20:00,CONFIRMED,6417.5,292.23,45.7,4764.42,CREDIT_CARD,Rush delivery requested
ORD-6397957,46663,5749b3f9-1e85-43c4-bd3c-be960593bc67,06be7cae-fdc6-4b6c-9a40-709cf6c6cf8d,2023-11-10,09:00:00,DELIVERED,8219.84,248.55,7.56,9178.83,PAYPAL,Rush delivery requested
ORD-2488430,94677,b3b86b6c-4f9a-4998-bae5-cab8ec815390,c93c1a4f-fea3-4ac7-a2eb-a08fd0ffe5cc,2023-08-14,14:45:00,DELIVERED,3204.66,524.61,6.88,1375.68,CREDIT_CARD,Contact before delivery
ORD-3882364,797702,fcb4ab0c-1bda-46af-8631-ea568d8dbbb9,9cfa98b9-1070-4ac3-bf89-11afeb94af1c,2023-12-02,22:00:00,PENDING,6263.34,259.98,8.93,4425.6,CREDIT_CARD,Fragile items
ORD-8057359,389546,c7990b05-894c-47a4-9f22-a7e4b9eb48c4,b9ff63b9-e61a-4f7f-8acf-8220df4f4d5d,2023-06-08,20:10:00,CONFIRMED,717.79,471.11,24.55,3271.73,GOOGLE_PAY,Fragile items
ORD-2967604,432183,422e5049-aa83-4ace-b3a0-93df98fda02c,e5e40197-4b4c-4e1d-9ba9-87fc34239220,2023-03-07,12:15:00,DELIVERED,8235.28,507.49,35.14,173.55,CREDIT_CARD,Contact before delivery
ORD-5793381,877427,daf78eae-7da6-47cc-b8f1-f9637287beed,c0b639e8-1a2e-4202-b48e-b6785213371f,2023-03-02,09:00:00,SHIPPED,2539.01,732.85,16.43,6268.07,APPLE_PAY,Gift wrapping required
ORD-1530416,716093,1353d69b-cebf-40f6-bb8f-ad1a2c2b2a13,4ecdf9eb-2287-4627-9bf5-bfa1a12165c1,2024-04-05,10:30:00,DELIVERED,2369.63,638.07,13.65,14.12,CREDIT_CARD,Contact before delivery
ORD-4408544,783264,874a91ca-eb6d-437c-a867-f60514cdf8b4,2137f89b-a027-4b51-a402-b892d3765fe6,2023-11-15,12:15:00,SHIPPED,2842.46,337.04,29.12,10768.95,PAYPAL,Fragile items
ORD-6560494,787967,6d5ea05f-cc50-4bd2-9204-fdcac0591795,a3608a90-3759-4cf5-aff1-b6e063cfadb5,2024-07-05,18:30:00,DELIVERED,3059.61,232.34,33.32,4153.18,CREDIT_CARD,Special handling required
ORD-2314429,945945,01825af2-81a4-4eb1-ae0a-0120a9489b89,5897de66-ee1b-41a3-b54c-cfdd58997192,2024-05-22,16:20:00,SHIPPED,5004.72,452.37,18.83,637.46,GOOGLE_PAY,Contact before delivery
ORD-9125760,62059,87063740-3998-469a-99e6-929395af34db,de9d2a96-2cc6-4534-8489-a7ba97c19d59,2023-03-12,14:45:00,DELIVERED,4557.31,93.3,17.16,5574.52,APPLE_PAY,Rush delivery requested
ORD-8168932,853995,a4d35a3f-4728-4200-81d7-f2b392f9ee9e,a1e8c4c0-31de-48b0-bbb4-0e7832c07e00,2024-03-13,16:20:00,SHIPPED,3146.09,583.54,16.6,9877.71,GOOGLE_PAY,Weekend delivery preferred
ORD-9518442,875892,7a506a90-f17d-4961-ba94-d6782fb96ce0,7b38d8bb-0bb3-4746-a31e-f0fc7ce2f7a6,2024-03-28,18:30:00,DELIVERED,4534.78,675.15,37.02,4487.38,CREDIT_CARD,Special handling required
ORD-3437907,699018,63fb1a7f-76d7-4a59-9153-8c3144a7c60f,36538c9e-6d27-4193-b0ac-40f6971a01b9,2023-04-25,09:00:00,PROCESSING,4993.52,479.85,5.43,1916.81,GOOGLE_PAY,Fragile items
ORD-5435989,484709,bae4936f-5b49-4e47-9949-b6f92eb6d36f,23980ed7-4549-45ed-abd3-e1b6de0efb21,2023-01-05,09:00:00,PROCESSING,5862.74,109.94,5.16,6812.7,PAYPAL,Contact before delivery
ORD-4628567,8553,e0ce712c-8670-4395-b093-56c5296d76f2,1f715c25-7c44-4bd5-b289-41c799ca1e36,2023-04-04,09:00:00,DELIVERED,3603.5,334.99,47.47,8990.08,CASH_ON_DELIVERY,Fragile items
ORD-2440184,943315,477edebe-5e47-4c86-b039-ec3ec70aeb27,bdaddcab-4245-4c15-b23e-3c536deda3b9,2024-02-28,16:20:00,DELIVERED,3104.18,38.48,26.63,5935.95,PAYPAL,Leave at front door
ORD-1996719,265478,4eccff07-c1ad-4924-bcf2-7d29481d166b,4dced976-3187-4278-9420-e9ffa7bba7bd,2024-05-28,09:00:00,CANCELLED,2144.01,661.48,22.14,985.44,CASH_ON_DELIVERY,Leave at front door
ORD-3912824,366963,b8602af0-e7ae-4043-9f36-460929b3cbe5,f210767a-49ae-41b8-a4d6-6c0ccc75017a,2024-10-22,18:30:00,DELIVERED,7838.12,550.96,16.53,4147.67,APPLE_PAY,Weekend delivery preferred
ORD-2795978,136454,713ea987-79a2-4992-9c2b-e417709ededc,b63a0bf3-1805-4ec9-9d0b-10fa345fd37a,2023-08-17,22:00:00,DELIVERED,443.78,215.82,35.6,8197.33,DEBIT_CARD,Fragile items
ORD-1441506,926717,a7eef85a-8856-4a72-9902-5fde857f9441,f1fea81a-0cae-41f1-a68c-fabe79c38450,2024-11-02,16:20:00,SHIPPED,8472.37,382.11,39.76,8155.03,PAYPAL,Rush delivery requested
ORD-5334968,479863,18e2ab09-7275-4a20-8540-0538875a6750,9b7b8ce9-c644-4e33-9e4b-7ea75606ade0,2023-10-30,10:30:00,DELIVERED,4082.62,644.9,26.11,4298.85,CREDIT_CARD,Special handling required
ORD-3827256,773667,b40aa061-49c1-4e32-828f-b6090de11775,b581b6fb-3108-4af6-b061-d3794e03ac57,2023-08-22,22:00:00,PROCESSING,3242.88,752.02,35.76,4920.41,PAYPAL,Weekend delivery preferred
ORD-3158225,507998,f060f86f-14c2-4fe9-b7a2-b96cdb0e5f84,85cbdfb1-e3e5-4f00-8756-9fa1715d4b03,2023-11-23,09:00:00,PROCESSING,7556.76,169.04,13.56,2481.39,CREDIT_CARD,Business delivery
ORD-8574017,182212,dc9875c3-d22b-419f-91cc-f8764627585e,908472bc-02e5-4eef-99d4-f7ea3ae9319c,2023-11-22,12:15:00,SHIPPED,4782.82,341.82,6.25,337.56,GOOGLE_PAY,Business delivery
ORD-3342700,798463,a77a7291-38d2-40e7-afd9-fda447beadd3,32978985-07ad-4c5a-ac64-b2353d7e767a,2024-11-26,18:30:00,DELIVERED,81.4,457.86,9.69,3209.47,DEBIT_CARD,Rush delivery requested
ORD-5855340,27560,06f52498-03f0-415f-b4fb-78973bad70b9,c6e41a7c-d5f4-4419-b099-1243f45cb5e5,2024-02-16,16:20:00,DELIVERED,1490.64,719.18,22.62,2136.63,CREDIT_CARD,Special handling required
ORD-9199309,952009,125cc247-fc7b-48ab-b086-d9e8736fe309,96a2d52e-782f-438a-bfb6-57eb34e1d327,2024-01-09,09:00:00,DELIVERED,1336.77,664.55,6.05,8455.55,DEBIT_CARD,Business delivery
ORD-6805256,798571,8afacea9-e98c-443c-9804-23165604bfc5,50ce9a39-7225-4cec-a576-313df7f4ac55,2023-03-08,22:00:00,DELIVERED,7564.11,327.58,23.55,9519.71,DEBIT_CARD,Weekend delivery preferred
ORD-8837427,360712,b5cfbd85-dd08-4715-bd00-255444eac1a4,6be72800-46f9-4245-9d99-1fe99f4fd43c,2024-03-10,10:30:00,SHIPPED,4559.18,159.9,8.28,9463.74,DEBIT_CARD,Leave at front door
ORD-3470913,266403,a66dfda3-cb0b-4c27-a2ed-ffbdae10fc21,9db9b1b9-7223-4c61-ac2e-0d9f70c0a358,2024-03-02,12:15:00,DELIVERED,7358.85,190.38,1.64,8416.18,PAYPAL,Fragile items
ORD-1279996,629479,66715ca4-0804-4232-9af2-b825d39e173c,65e17828-3056-428c-8b8d-d943410af399,2023-10-10,20:10:00,DELIVERED,8767.3,796.36,4.18,10787.64,CREDIT_CARD,Weekend delivery preferred
ORD-6420978,530675,5c07d62c-3c95-46af-9ca0-7e39f153befb,485e0c3c-9348-4185-af50-8a219a664c12,2023-10-25,18:30:00,DELIVERED,6509.42,521.77,14.32,8432.42,PAYPAL,Leave at front door
ORD-7506803,660947,6bf1be7d-f2e4-4047-9ea5-5bea097a83c2,dcc4b7e2-fc18-46c2-922d-01df4a79a05c,2024-03-17,09:00:00,DELIVERED,2391.79,146.17,7.46,2369.68,CREDIT_CARD,Fragile items
ORD-5232670,374913,a12f53af-4405-4e3e-b6b1-aa6fa98179d2,eaba1076-df24-48b8-8d4d-7526be67c890,2023-06-25,10:30:00,CONFIRMED,6827.7,136.62,5.03,6553.65,PAYPAL,Special handling required
ORD-2300658,708270,e93e1ccd-2883-4c2c-a5cf-720766eeebe3,85fc29d4-3738-490a-b7ba-791f910746e7,2023-07-23,09:00:00,DELIVERED,4197.24,713.47,2.19,3967.85,DEBIT_CARD,Fragile items
ORD-1585728,528936,5119b22a-f5dc-4404-a061-5f39674c24d0,48c154af-9701-4ea4-be6e-85a0af104d75,2023-09-08,20:10:00,SHIPPED,4613.68,486.75,11.28,1922.08,CREDIT_CARD,Business delivery
ORD-8179967,790424,8ec8263d-fbc3-4039-b3c4-4c934336c360,c6d84f5c-843f-4013-9a75-75390c5b938a,2023-01-07,10:30:00,SHIPPED,6833.27,5.14,16.57,7994.28,CREDIT_CARD,Gift wrapping required
ORD-5055761,481879,4e159be6-9e6a-41c7-b2da-afd76e6e9421,5052a0e3-ab83-41bd-af69-e69830e63899,2024-10-22,20:10:00,CONFIRMED,3709.66,725.25,41.91,6286.57,DEBIT_CARD,Leave at front door
ORD-9524424,75987,332bd227-8745-4c7d-8547-214c7d7f9752,bfb2bf7c-65a7-4d31-8551-f145c7f2551a,2024-04-07,14:45:00,SHIPPED,148.09,703.7,23.75,9078.29,DEBIT_CARD,Contact before delivery
ORD-3568820,350461,fb906c3a-d5de-4a23-b89c-c078ad7614cb,ff0df7b8-651a-4581-9dee-72f0853f5cc2,2024-02-09,12:15:00,CONFIRMED,6330.23,425.15,3.61,5278.41,PAYPAL,Weekend delivery preferred
ORD-4981345,485380,43c6077b-960f-4749-8568-823b694cc122,fd02d4c7-aeb1-41aa-b21c-ac9b30fbd982,2023-03-14,14:45:00,SHIPPED,22.24,751.03,49.91,2195.63,BANK_TRANSFER,Special handling required
ORD-9644367,865923,ddc3ce0f-d7bc-42bd-be23-0e6888dc30a6,d64a7515-0cdd-4c70-bdde-5970b927bfed,2023-01-21,16:20:00,CANCELLED,8128.28,20.02,27.19,2595.35,DEBIT_CARD,Fragile items
ORD-3097215,132733,debe1b14-877a-4dac-b624-2a256d736aea,06901c18-6260-4f33-b96b-826e14369378,2023-04-19,09:00:00,SHIPPED,4755.25,670.9,37.17,3385.42,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3087224,667368,7b72971c-37ea-44d1-b0ed-afb79b297337,0be520c0-bf46-4094-b075-de385ad24fd6,2024-08-20,10:30:00,DELIVERED,2005.73,747.74,6.74,9400.12,DEBIT_CARD,Leave at front door
ORD-6954850,5921,1add93ae-85f6-43a7-92ad-07c768b283ad,5ad6a4f7-a58c-4494-81ae-040fd59c2c02,2023-06-28,20:10:00,DELIVERED,7963.24,437.0,49.19,6318.46,PAYPAL,Rush delivery requested
ORD-8913193,871660,699a4aa7-d944-4300-9332-dca5a399354d,9e91318a-a818-4aad-a1ec-5249d9ce1446,2023-06-14,16:20:00,DELIVERED,8435.02,388.68,9.25,5616.64,DEBIT_CARD,Leave at front door
ORD-1457029,697041,19261b79-33cc-4e80-a651-0e8f760187a6,84e8b30e-df28-404e-8c99-cede3c8ad77d,2024-12-25,18:30:00,CONFIRMED,2119.04,86.87,20.17,9741.84,BANK_TRANSFER,Fragile items
ORD-4099369,949411,d2c155eb-5a2e-4a33-970e-787063c171cb,7ceb9842-64b2-4212-9060-0778e72f3c45,2023-02-14,20:10:00,DELIVERED,8758.74,189.13,16.87,6631.0,CREDIT_CARD,Leave at front door
ORD-2603460,533362,80f34975-8acf-4bfe-ab3b-454008bbc36b,5b8df98c-4263-4236-a053-5144e07104da,2023-03-27,12:15:00,DELIVERED,2480.06,708.53,22.83,3342.04,CREDIT_CARD,Business delivery
ORD-4004698,136632,e8c83833-f30a-4d7f-83f0-aa2a737cc734,0d4cd052-09c4-4738-8649-dfa7cac9c16e,2024-07-17,14:45:00,DELIVERED,5528.9,317.44,34.73,8908.19,DEBIT_CARD,Gift wrapping required
ORD-3107042,480037,80c40c3c-b3a4-48c0-b267-3d899a92bc5f,e565a1ed-2755-422b-9617-12d171a990e6,2024-01-16,18:30:00,DELIVERED,5672.94,679.39,14.25,6819.76,CREDIT_CARD,Contact before delivery
ORD-3422300,561356,cdacbb0a-7bdf-4b50-9e5a-afc47a1bc511,9e48d9f5-3337-4d01-8df6-251a229940cb,2024-04-21,12:15:00,DELIVERED,8444.31,240.04,33.08,5510.37,CREDIT_CARD,Special handling required
ORD-6139196,889615,ddad5b57-5b44-4a9d-8364-c7c950911eaf,4de17e81-7b11-44f1-a6f2-c3ea2546ff69,2024-09-13,16:20:00,PROCESSING,8749.94,530.11,11.7,2569.16,PAYPAL,Leave at front door
ORD-9621575,151608,e5e8721c-920c-4b43-baf6-c5cc49385e4f,0103d05b-a276-4861-9569-1724599d3856,2024-02-09,14:45:00,DELIVERED,7882.41,127.77,47.38,1230.98,CREDIT_CARD,Gift wrapping required
ORD-7908865,240127,efd209e8-5e5d-4c6d-9d96-ccbbace58ba4,92bd8020-fb86-4f4e-b229-dcfa14a12c33,2024-05-15,10:30:00,SHIPPED,8684.1,737.56,34.74,2550.88,CREDIT_CARD,Rush delivery requested
ORD-7408378,302784,6dc1415a-1669-4a6e-a808-f0319977f51f,bcf07e36-5513-4924-aec7-ffa336e7558c,2023-02-06,16:20:00,DELIVERED,8967.58,704.47,26.66,2740.6,CREDIT_CARD,Fragile items
ORD-2611830,432543,907d54b2-127d-4313-b205-d18c09496810,8c8e1306-ea57-4656-8a82-d99b6f88f807,2023-12-15,18:30:00,SHIPPED,530.45,129.69,10.53,7194.32,CREDIT_CARD,Weekend delivery preferred
ORD-9431980,83305,1037323e-43aa-4d99-9aca-26daa7ed5b3a,6487f68e-8163-41ee-9df6-fee6d7ac0e4e,2024-03-30,12:15:00,SHIPPED,6320.2,775.78,6.67,3589.0,CREDIT_CARD,Gift wrapping required
ORD-8840014,629138,6753e33a-442e-45f1-824d-e6173b5d7771,e80efbd6-43ae-432a-b982-0667bd75d9e8,2023-03-07,16:20:00,SHIPPED,4023.14,678.19,2.85,4100.27,DEBIT_CARD,Business delivery
ORD-3559767,218276,3fc7576f-dfe9-4de4-9dbf-b9d3eb71e77f,e4a1d21b-8458-4d3e-8186-2c8da0fa608c,2023-11-12,12:15:00,DELIVERED,7108.08,175.59,15.9,3369.36,CREDIT_CARD,Fragile items
ORD-1432721,931556,2e7a33f5-a91b-477c-bba8-80d94ea6d52c,eaa6d580-fc09-49e7-bca1-7bd3cf575f3a,2023-02-18,20:10:00,SHIPPED,8195.32,541.21,1.59,7193.33,CREDIT_CARD,Weekend delivery preferred
ORD-3062995,621525,762e4dc1-6dc5-43f6-ab9e-6006078a3d63,d4d76a15-4e78-4d35-ad63-29dbcb3fcca8,2023-11-18,09:00:00,CONFIRMED,137.05,783.42,40.43,2214.62,APPLE_PAY,Fragile items
ORD-4806157,932794,4e39c160-cbd0-45c8-b46c-c0695c0b2066,8e418e77-8293-4c05-9e2f-d55ea579e53e,2023-03-29,14:45:00,PENDING,2053.25,129.38,9.52,10837.17,APPLE_PAY,Leave at front door
ORD-1900778,222911,a0739919-7e8f-4910-917f-656f8740b1cb,73dae11b-3c38-4352-aeec-06bb771a286a,2024-12-27,18:30:00,DELIVERED,5788.72,554.98,37.56,10700.78,CREDIT_CARD,Rush delivery requested
ORD-7903455,469073,e7032135-b466-4938-a233-568f46954bfc,258b7650-3a14-45dc-990d-05284a383576,2023-09-08,18:30:00,PENDING,383.52,709.58,16.56,5176.56,CREDIT_CARD,Rush delivery requested
ORD-9886461,589827,ae184823-f136-474a-b6f0-a991bb73f919,ab02ed51-ff10-4e88-b7e1-12547faf9a76,2023-05-16,18:30:00,CONFIRMED,5662.2,41.95,26.01,2559.26,CREDIT_CARD,Gift wrapping required
ORD-6971090,926631,17f54c4d-86ba-49b5-bdfd-a63b34e7366f,88b8a304-7e33-4295-8f2c-194902826aef,2023-04-22,10:30:00,CONFIRMED,1875.97,88.04,47.62,1330.02,PAYPAL,Leave at front door
ORD-3029808,308307,9b58e4a9-a135-4573-9f2b-2b993ebe2e0f,10c39c31-b574-440f-a2db-6013d915cc36,2024-06-15,18:30:00,PROCESSING,4609.98,441.1,37.52,2930.84,DEBIT_CARD,Weekend delivery preferred
ORD-1910093,243096,867cd674-43e9-464a-8ac3-a8f58a2387f1,c6af45ee-1a9b-4ee6-bfc0-cbceb0d11a55,2024-05-23,20:10:00,DELIVERED,1903.32,288.69,44.83,3839.8,PAYPAL,Special handling required
ORD-9303625,825977,5492cb1c-3a68-467b-9983-f2887d9b755c,df38e3ed-d314-43c6-b5a8-fa9aa0a936ce,2024-05-15,14:45:00,SHIPPED,6542.84,394.76,45.62,10585.06,DEBIT_CARD,Gift wrapping required
ORD-9846111,170867,5283d4b5-4f5c-4090-8708-90e36b8b126c,cb108697-cde9-43d9-ba0e-26e46b8c5f70,2023-03-15,22:00:00,SHIPPED,7102.38,324.55,20.26,5514.48,CREDIT_CARD,Contact before delivery
ORD-1859669,747341,f00f9299-fd3b-409d-aaf8-f7ca27021e2d,0f90ae92-8751-42a4-bf7e-b1cdb1c4f410,2023-05-31,18:30:00,SHIPPED,1730.66,141.43,5.8,363.37,CREDIT_CARD,Contact before delivery
ORD-2703571,230580,1c8a8086-e077-4705-8284-8090db475d1b,18e0d124-ab7d-47ac-a9b9-331007f38519,2023-02-19,12:15:00,PENDING,2967.51,593.13,12.13,6790.63,GOOGLE_PAY,Business delivery
ORD-9167523,735901,142ba7f1-1d5d-4697-ba54-68789f3abaf2,391aa002-28eb-410d-a4ce-175189979be6,2023-05-27,10:30:00,DELIVERED,7496.04,283.35,8.49,2809.4,PAYPAL,Rush delivery requested
ORD-1242580,565384,50a34932-a7bd-4ff7-98e4-89b341ec8419,1840cc72-632e-40bf-a781-36894328441f,2023-05-02,12:15:00,DELIVERED,2951.22,317.61,39.42,4611.22,PAYPAL,Special handling required
ORD-7344505,903242,7a6aadeb-2cb7-4557-86d7-f742119043df,c8154463-7fc7-475d-8e8d-8c07ea710fac,2024-10-14,10:30:00,PROCESSING,4152.37,322.59,32.51,8066.18,CREDIT_CARD,Special handling required
ORD-5432058,87700,55fbf9fa-f523-4fba-bc8e-a5e280ea287e,96129027-1fd1-4144-9e5c-4a962d719d5f,2024-04-14,14:45:00,PROCESSING,242.98,345.45,12.81,2008.51,CREDIT_CARD,Fragile items
ORD-5185111,116714,e7e1e1f2-36f5-4f4e-b750-443bc0930691,f7ee5ccc-c8da-48eb-a538-69fc4a54b1a2,2024-10-17,09:00:00,DELIVERED,9065.51,36.3,7.15,6994.49,DEBIT_CARD,Business delivery
ORD-3636527,471056,ce9df7e4-5623-4ca0-90fe-2ae803e539f7,9898a221-ae50-488b-be17-84f493bbf6a0,2023-07-10,22:00:00,DELIVERED,8185.41,225.26,7.5,10167.4,DEBIT_CARD,Gift wrapping required
ORD-9177396,648395,3b052379-5ebf-4909-b01d-ed9a43485c32,6fa90b6a-f8f2-4300-9940-59e22ec2086f,2023-07-18,12:15:00,SHIPPED,6853.53,515.97,24.9,845.32,CREDIT_CARD,Gift wrapping required
ORD-1393555,564561,b4949068-831c-4e95-9e56-c7f9a3e9c363,5ab02a5a-8c52-4014-ad5a-6f5de0aef027,2024-10-06,20:10:00,CONFIRMED,4886.72,11.54,48.29,246.73,CREDIT_CARD,Contact before delivery
ORD-1678310,810241,3961ebd9-f3c8-4c4e-aba7-376ea622dcd4,61b1a80c-3c56-4657-b27e-6ac45ae53a65,2024-02-18,12:15:00,DELIVERED,2373.04,18.51,12.37,7848.42,PAYPAL,Weekend delivery preferred
ORD-3785032,61358,cc55095c-5efc-45b4-8a58-e31a12e51de7,3fc987af-c748-480e-b028-39ebd717c8e8,2023-05-17,12:15:00,SHIPPED,5414.42,596.84,9.49,4642.98,GOOGLE_PAY,Special handling required
ORD-6890516,136078,6bd04a5a-0e18-41e5-a10d-1e0157ff0500,873f5b5f-de6d-4525-bc32-c46a21189a05,2023-02-14,16:20:00,SHIPPED,7304.85,23.02,30.17,7410.89,CREDIT_CARD,Business delivery
ORD-2818934,873963,58454fc3-0d30-472a-8f1a-e0446c9711f4,38fd56e4-dd3d-46be-9b83-6446ee7360a7,2024-06-26,10:30:00,DELIVERED,1613.49,745.9,23.8,4189.88,GOOGLE_PAY,Contact before delivery
ORD-9061292,564628,f60a3bf1-74fa-45c4-9967-512bc44743e7,3c412338-0e6b-4b8c-ae07-8d89f6069f33,2024-09-28,22:00:00,SHIPPED,8682.51,581.91,42.13,709.73,CREDIT_CARD,Weekend delivery preferred
ORD-6936342,921973,ba5946c1-1892-453d-b309-57abb7d6f345,1518161d-b229-423e-9fdd-b6fe907d0c03,2023-05-28,09:00:00,DELIVERED,6009.28,202.84,10.6,2619.06,CREDIT_CARD,Weekend delivery preferred
ORD-1971687,1596,5347b7c1-ffec-4764-954a-98b4c272b75e,7a4c144b-c120-408d-9bd1-5ce3d3b0d12e,2023-04-24,10:30:00,DELIVERED,1423.63,59.95,1.65,176.5,CREDIT_CARD,Weekend delivery preferred
ORD-1052028,574176,642f012e-530e-49b5-ac1a-40bccb7eac8a,b356591f-8dc2-408d-a0f1-6bea993b624a,2023-08-03,14:45:00,DELIVERED,3586.49,751.87,40.38,2737.72,PAYPAL,Fragile items
ORD-1397007,555617,04df70dc-4b96-48f2-b79b-47b1c12eec18,4070cf4c-f8da-44bc-9274-5f7ada05df73,2024-02-03,09:00:00,PROCESSING,6899.62,515.03,45.28,7566.83,DEBIT_CARD,Gift wrapping required
ORD-6093853,113541,ef382b71-9f65-4ef7-9a03-4e80ec1bb56e,e9f9ac04-afc1-4e23-8aae-935d7e15cea4,2024-10-27,16:20:00,RETURNED,5777.64,308.96,18.32,3859.02,CREDIT_CARD,Leave at front door
ORD-6950544,729532,bcdaa57b-c2f9-40ef-9896-20cbd681cb39,fac34ea2-391d-43eb-acb3-ce36af67bf89,2023-10-28,16:20:00,SHIPPED,616.51,78.75,12.81,6147.39,CREDIT_CARD,Rush delivery requested
ORD-2981892,241771,b1cc7db8-6f77-401a-bf33-8f41bf75879e,51469c95-e1a7-4ea9-bb14-a10e146cd8a2,2024-07-11,20:10:00,PROCESSING,9620.99,651.66,18.53,3920.27,CREDIT_CARD,Leave at front door
ORD-7421199,510813,d381daba-9279-4d0c-a8f8-c625519f0f2e,9b9f7d6a-9746-4256-86ba-c8fbd6ba2e2c,2024-11-14,16:20:00,DELIVERED,1180.12,735.68,33.4,6794.7,PAYPAL,Special handling required
ORD-5921964,801372,07b9cb42-edf8-4b9d-ba83-616f6c0e7438,29040652-207c-43c1-8800-cbff3d5d8d94,2023-09-27,20:10:00,DELIVERED,1500.09,377.05,26.38,6738.78,DEBIT_CARD,Fragile items
ORD-7463052,27727,c0029c27-008d-486b-91ef-ee9a27cce915,4374b4a3-4acf-4243-85eb-93da4a4a2897,2023-02-15,12:15:00,PROCESSING,7690.18,621.85,9.31,9345.49,DEBIT_CARD,Rush delivery requested
ORD-1931287,512247,3a5fd23a-d0c6-4b4e-aa3f-ab2eaaea0107,f78aad46-64ef-44fd-b89a-d00f520347bc,2023-04-15,14:45:00,RETURNED,6521.7,576.51,11.12,6884.52,CREDIT_CARD,Fragile items
ORD-3792782,515268,548f8380-5d7f-4a08-a346-8b3dd41a59b3,4c761050-310c-4a7b-b882-c6f37ae8b16c,2024-10-17,20:10:00,PENDING,8531.41,271.87,30.46,2947.01,PAYPAL,Rush delivery requested
ORD-5767161,949867,cb2a15fd-3cd8-45d4-b355-174eff3fc9f7,d38baf6f-3ec8-4892-bca7-b6dbda6a9da1,2023-07-26,22:00:00,DELIVERED,4308.48,786.83,2.23,10515.14,GOOGLE_PAY,Fragile items
ORD-1065973,384901,4549de2d-f692-4daf-a0a3-7492b26fd257,2adf9ce7-14b1-49d1-b9bb-379ca754f65b,2024-03-14,18:30:00,DELIVERED,8004.86,92.81,43.17,10478.59,PAYPAL,Contact before delivery
ORD-3043539,562482,4bb655cb-af81-478f-8ccf-fb4316e3f443,c7741550-4243-4d11-852e-a29b70fc8c2b,2023-12-07,18:30:00,CONFIRMED,5147.97,568.08,2.0,2750.08,PAYPAL,Contact before delivery
ORD-5130881,661290,3980d936-2bc3-43ca-b2c9-9d0f539e21f2,fc82b660-f336-45b0-ba1d-275783cd4e7b,2024-03-28,20:10:00,SHIPPED,3626.92,605.81,30.23,142.64,DEBIT_CARD,Weekend delivery preferred
