customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
903385,default_value_680,Kara,Santos,j***********************t,(*************5,1987-04-28,2024-07-14,48,138526.09,Female,ACTIVE,SILVER,670,True,2024-09-26 04:25:16,2023-04-28 06:34:02,Payment issues resolved
593520,default_value_6548,Jeffrey,Ward,n***********************t,2*************8,1982-10-29,2023-12-21,48,151315.12,Not Specified,ACTIVE,GOLD,304,False,2024-05-01 15:02:55,2021-04-26 01:13:07,High value account
42413,default_value_2104,Kyle,Williams,n******************t,6**********6,1980-04-10,2021-08-03,30,163677.62,Male,PENDING,BRONZE,773,False,2022-10-19 10:10:49,2022-12-19 15:07:51,Frequent buyer
693756,default_value_6509,Joanne,Sanchez,j***************m,6*************8,1999-12-25,2021-07-21,27,63219.47,Female,ACTIVE,BRONZE,441,True,2024-07-25 01:22:36,2020-04-05 22:18:17,Seasonal customer
180729,default_value_3886,Lindsay,Hess,l****************t,7********1,1958-05-21,2023-03-27,66,364620.56,Male,ACTIVE,PLATINUM,743,False,2024-05-14 16:46:56,2020-04-29 13:56:20,Payment issues resolved
342632,default_value_9652,Michael,Smith,r************************m,+*************7,2002-05-11,2022-04-28,28,274704.49,Female,ACTIVE,SILVER,392,True,2024-09-11 11:51:49,2024-02-12 13:49:47,Payment issues resolved
831389,default_value_2501,Jason,Fischer,c******************m,5*************0,1960-04-24,2020-02-08,28,446705.12,Female,ACTIVE,PLATINUM,615,True,2023-06-25 06:55:04,2021-06-30 19:11:46,VIP customer
749898,default_value_5964,William,Lang,m************************t,0*************5,1952-04-17,2023-05-13,26,282843.95,Female,ACTIVE,SILVER,489,False,2020-05-04 02:54:09,2021-06-07 08:44:25,Excellent payment history
208214,default_value_2971,Rebecca,Wilson,c*************************g,3********4,1971-03-22,2023-02-10,41,497864.81,Not Specified,ACTIVE,SILVER,441,False,2020-09-26 04:59:37,2024-09-13 06:30:44,Excellent payment history
64323,default_value_5612,Mary,Brown,d*******************t,+*************2,1952-01-20,2023-07-29,18,46542.81,Male,ACTIVE,SILVER,690,True,2023-08-06 09:00:00,2024-09-13 10:16:01,Seasonal customer
837925,default_value_8574,David,Dorsey,h*****************m,4********6,1993-09-21,2024-04-26,43,321693.09,Male,SUSPENDED,BRONZE,582,True,2024-08-09 04:26:16,2020-02-16 02:11:21,Frequent buyer
468019,default_value_2385,Suzanne,Thornton,s**********************m,0*************1,1968-05-27,2022-06-05,61,225071.11,Male,SUSPENDED,PLATINUM,789,False,2022-01-02 07:20:18,2020-01-11 14:11:10,Complaint history
549825,default_value_7033,Elizabeth,Singleton,m*******************t,(*************8,1972-03-04,2021-09-10,61,275815.83,Male,ACTIVE,SILVER,501,True,2024-03-28 17:48:42,2020-09-21 04:34:17,VIP customer
219978,default_value_4126,Curtis,Riggs,h************************m,(*************8,1953-12-17,2020-08-29,56,338208.92,Male,INACTIVE,GOLD,641,False,2024-03-27 19:01:14,2020-01-24 03:06:33,Seasonal customer
155587,default_value_5403,Cole,Hill,b********************m,(*************8,1988-02-19,2023-05-24,40,58927.17,Male,ACTIVE,BRONZE,727,False,2021-02-25 16:22:09,2023-05-18 11:42:44,Payment issues resolved
322049,default_value_5375,Laura,Mosley,d*********************g,+*************3,1986-06-29,2023-10-02,34,355950.14,Male,ACTIVE,BRONZE,573,True,2022-06-02 02:31:56,2022-01-09 06:47:35,High value account
241585,default_value_4549,Amanda,Harris,d************************g,8**********5,1951-11-07,2024-04-15,54,72667.54,Not Specified,ACTIVE,GOLD,570,True,2021-08-11 06:24:20,2021-02-17 17:30:27,VIP customer
518703,default_value_3334,Nancy,Hansen,i***********************t,9*************7,2004-10-14,2020-12-13,39,314483.04,Male,ACTIVE,BRONZE,780,False,2020-09-18 01:02:40,2024-06-22 22:33:05,Payment issues resolved
892225,default_value_8035,Alyssa,Hoffman,k*****************g,0*************3,1994-01-17,2020-11-22,82,91015.47,Female,ACTIVE,GOLD,691,True,2023-08-08 23:47:50,2021-08-20 18:58:02,Excellent payment history
51386,default_value_7948,Isaac,Welch,k******************t,(***********7,1951-11-27,2024-11-13,26,176278.21,Not Specified,ACTIVE,PLATINUM,717,False,2021-04-24 17:39:16,2020-09-29 02:21:58,Complaint history
507655,default_value_3058,Tamara,Martin,m**********************m,6**********9,1967-09-16,2023-01-08,82,391984.12,Male,ACTIVE,GOLD,385,True,2020-08-31 19:05:44,2023-08-28 08:24:44,Referral customer
143806,default_value_5476,Jennifer,Bradley,j********************m,+*************4,1984-10-15,2024-10-10,49,396297.81,Male,ACTIVE,BRONZE,765,False,2021-03-27 21:50:21,2022-04-08 08:58:04,Frequent buyer
700887,default_value_9299,Kelli,Baxter,g*******************g,0*************3,1989-06-14,2023-02-04,80,420825.42,Male,ACTIVE,GOLD,360,False,2024-12-17 08:12:45,2024-04-25 02:51:14,VIP customer
958737,default_value_1358,Julie,Lopez,e*****************g,(***********5,1950-03-12,2020-06-05,78,449934.54,Female,ACTIVE,GOLD,416,True,2023-07-28 07:06:53,2020-01-10 07:36:09,VIP customer
452313,default_value_5037,Ian,Taylor,k************************g,(*************2,2003-10-02,2021-03-25,52,331952.0,Male,INACTIVE,SILVER,830,False,2020-06-01 13:51:39,2020-12-12 08:23:26,Complaint history
129500,default_value_4994,Tammy,Terrell,l******************m,2*************8,1963-01-24,2021-01-02,48,483662.08,Male,PENDING,PLATINUM,315,False,2020-08-10 10:26:52,2022-01-19 02:16:17,Seasonal customer
775995,default_value_6161,William,Johnson,k******************m,+*************5,1974-10-31,2021-01-30,39,285607.34,Female,ACTIVE,GOLD,381,True,2022-03-12 23:36:01,2022-09-15 00:05:27,High value account
401096,default_value_9885,Joseph,Martinez,b*********************g,+*************4,1952-12-09,2023-06-19,65,320478.37,Female,SUSPENDED,BRONZE,646,False,2023-07-01 05:03:45,2020-02-03 10:52:13,VIP customer
912332,default_value_3463,Michael,Rush,n*******************g,(*************4,1983-06-08,2020-04-01,39,475353.37,Female,ACTIVE,SILVER,328,False,2024-10-26 21:14:24,2020-04-27 13:01:25,Seasonal customer
163043,default_value_3609,Christina,Kelley,g**********************m,+*************5,1981-05-15,2024-02-27,68,290721.92,Not Specified,ACTIVE,GOLD,342,True,2023-04-04 14:38:48,2023-05-25 15:44:55,High value account
485254,default_value_7307,John,Johnson,j**************************m,+*************4,1964-01-09,2024-12-12,68,168090.9,Female,ACTIVE,BRONZE,562,True,2020-06-07 08:34:59,2020-01-02 11:43:55,Referral customer
652848,default_value_7339,Crystal,Harper,c***********************m,(***********4,1994-02-23,2020-08-20,57,401496.03,Male,INACTIVE,BRONZE,747,False,2020-03-28 13:51:08,2021-11-13 12:02:37,VIP customer
568542,default_value_5479,John,Barrett,s******************t,9*************8,1973-03-20,2022-01-24,82,78845.64,Female,ACTIVE,SILVER,367,False,2023-05-08 02:33:29,2020-02-16 23:27:19,Payment issues resolved
969978,default_value_4997,Jesus,Potts,c*********************t,0*************4,1982-03-11,2023-10-23,27,54523.01,Female,ACTIVE,SILVER,465,True,2022-01-07 03:07:59,2021-01-24 01:18:39,Payment issues resolved
33189,default_value_3049,Matthew,Good,f**********************t,6********3,1977-11-10,2021-03-01,80,389903.86,Female,ACTIVE,BRONZE,840,False,2022-11-21 06:36:04,2024-03-06 07:18:13,Excellent payment history
355473,default_value_3068,James,Collins,h**********************t,0*************4,1985-12-20,2024-10-19,46,95933.45,Female,ACTIVE,BRONZE,651,False,2024-08-31 08:00:19,2023-06-29 02:59:11,Seasonal customer
715527,default_value_6395,Jerry,Lamb,h*********************g,3**********8,1988-09-27,2021-11-02,40,252781.58,Male,ACTIVE,BRONZE,521,False,2021-05-24 10:31:01,2020-06-16 16:19:12,High value account
245703,default_value_6210,John,Anderson,a***************m,6**********9,1970-07-10,2021-01-10,76,217076.0,Male,ACTIVE,BRONZE,495,False,2020-12-03 22:59:22,2022-07-17 22:12:00,Corporate account
807009,default_value_8598,Jesus,Lane,s*****************g,5*************8,1955-04-28,2024-10-31,48,192352.22,Male,ACTIVE,BRONZE,675,False,2020-04-21 19:25:00,2024-03-24 06:18:18,Complaint history
508201,default_value_2679,Maria,Cole,a***************m,3**********3,1957-12-20,2022-02-11,42,469359.57,Not Specified,INACTIVE,SILVER,720,True,2022-01-20 08:02:40,2022-02-02 01:36:36,Excellent payment history
327319,default_value_2020,Randall,Wilson,j********************g,9*************7,1990-03-08,2021-10-08,88,167281.85,Female,ACTIVE,BRONZE,738,True,2021-08-12 03:59:15,2021-03-01 15:03:35,Excellent payment history
630085,default_value_5,Anthony,Cantrell,l*****************t,6**********7,1972-11-11,2023-10-05,56,287088.65,Female,ACTIVE,SILVER,408,True,2021-05-23 19:30:09,2023-08-06 14:07:36,High value account
953729,default_value_5252,Elizabeth,Skinner,u********************t,(*************6,1967-02-15,2021-09-23,74,480660.58,Female,ACTIVE,GOLD,396,True,2024-11-19 18:57:36,2024-08-31 17:58:01,Payment issues resolved
517335,default_value_7889,Lauren,Marshall,j*********************t,0*************7,1965-10-26,2020-05-10,34,292806.24,Female,ACTIVE,BRONZE,403,False,2021-08-30 18:20:22,2020-12-18 10:29:18,Seasonal customer
211904,default_value_9600,Carolyn,Martinez,w***********************m,5*************1,1963-06-16,2020-07-18,27,85285.29,Female,INACTIVE,BRONZE,799,False,2020-10-28 11:09:37,2020-08-24 21:23:16,Frequent buyer
732960,default_value_8684,Roy,Sherman,w**********************t,+*************7,1993-03-07,2022-12-06,86,142964.28,Female,ACTIVE,SILVER,312,False,2020-07-08 21:33:33,2024-07-25 15:30:10,Complaint history
191794,default_value_2351,Angel,Mcconnell,l*********************t,2*************1,1954-07-11,2023-09-04,46,496922.96,Male,ACTIVE,GOLD,390,True,2021-09-22 04:01:09,2023-12-31 02:57:23,Complaint history
505480,default_value_3889,Tamara,Hansen,j****************************m,7**********1,1985-04-27,2022-03-30,80,332305.73,Male,ACTIVE,SILVER,365,False,2021-06-14 06:16:46,2022-08-14 19:40:59,Complaint history
415733,default_value_5693,Jonathan,Campbell,j******************g,(***********3,2004-05-07,2021-03-16,18,36931.87,Female,ACTIVE,PLATINUM,646,False,2022-04-10 14:21:21,2020-06-27 17:35:05,Excellent payment history
673397,default_value_9799,Brent,Williams,v****************m,(***********5,1983-03-17,2024-02-14,27,427187.96,Female,ACTIVE,BRONZE,804,False,2023-05-22 09:37:08,2024-01-24 09:53:57,Complaint history
539096,default_value_887,Robert,Ho,s*****************m,+*************6,2002-07-17,2023-04-07,54,428830.74,Male,SUSPENDED,BRONZE,574,True,2020-09-24 10:10:00,2024-01-06 17:06:17,VIP customer
929641,default_value_1465,Charles,Alvarez,u****************g,0*************4,1965-06-20,2024-10-30,34,286428.12,Male,ACTIVE,GOLD,398,True,2024-11-24 02:11:05,2024-12-19 05:59:25,Excellent payment history
278902,default_value_7815,Nathan,Mccullough,f*****************m,7********9,1966-11-18,2022-12-27,21,48479.7,Male,ACTIVE,GOLD,771,False,2024-11-16 06:10:11,2023-11-13 16:39:42,Referral customer
732295,default_value_8306,Michael,Carpenter,m************************t,(*************8,1995-06-14,2020-12-11,19,39843.48,Female,ACTIVE,SILVER,792,True,2021-03-06 00:58:24,2024-07-16 09:20:42,Corporate account
939563,default_value_1910,Daniel,Gibson,v********************m,8**********8,1967-06-04,2023-11-17,69,143845.67,Female,ACTIVE,BRONZE,382,True,2024-08-14 08:13:18,2021-12-03 01:44:06,Frequent buyer
133751,default_value_8956,Eric,Scott,s*****************m,+*************6,1995-01-14,2021-08-28,20,30645.58,Female,ACTIVE,PLATINUM,548,False,2021-06-13 02:02:55,2020-12-16 06:28:06,High value account
490038,default_value_5374,Brittany,Bryant,k***************m,(***********7,1973-05-23,2023-05-27,18,29984.58,Male,ACTIVE,BRONZE,354,True,2020-10-15 05:37:09,2021-06-03 02:27:10,Seasonal customer
883235,default_value_2001,Andrew,Smith,e*********************m,0*************8,1975-04-29,2022-03-14,33,119658.84,Female,ACTIVE,GOLD,663,False,2020-10-30 07:08:04,2020-03-06 01:37:37,VIP customer
46960,default_value_4170,Shawn,Bush,r******************t,+*************8,1971-06-19,2022-10-22,34,284871.31,Male,PENDING,BRONZE,395,False,2023-07-15 06:06:19,2021-09-10 23:53:44,Payment issues resolved
670564,default_value_5650,Cory,Fisher,s******************g,8*************6,1950-09-14,2024-02-23,62,253742.45,Female,INACTIVE,BRONZE,459,False,2020-10-05 13:07:57,2020-07-07 08:33:38,High value account
649733,default_value_8728,Melissa,Mitchell,b*************************t,+*************7,1981-08-14,2020-10-21,72,211519.95,Not Specified,ACTIVE,GOLD,395,True,2024-09-21 20:10:45,2022-07-02 20:18:02,Corporate account
422488,default_value_6759,Kayla,Phillips,b**********************g,0*************6,1957-07-28,2020-06-02,52,184338.52,Female,ACTIVE,BRONZE,524,True,2023-04-29 14:24:22,2021-02-09 08:11:40,VIP customer
249182,default_value_8375,Henry,Perez,h******************m,+*************8,1958-04-25,2020-10-28,63,184945.53,Male,ACTIVE,SILVER,837,True,2021-08-30 21:52:40,2020-03-16 13:42:43,Seasonal customer
595522,default_value_2524,Sean,Martin,j*******************m,+*************2,1967-03-16,2023-07-11,65,275089.98,Male,ACTIVE,GOLD,743,True,2024-08-19 20:35:14,2021-03-10 04:19:18,Excellent payment history
786059,default_value_1850,Robert,Torres,w************************g,+*************9,1950-08-09,2020-10-17,61,88902.3,Female,ACTIVE,SILVER,568,True,2020-05-01 21:00:58,2021-05-22 08:20:07,Referral customer
154643,default_value_4563,Virginia,Mendez,k********************t,0*************1,1996-01-01,2020-06-15,19,38773.09,Not Specified,PENDING,GOLD,798,True,2020-03-29 13:30:35,2022-08-14 08:42:45,Excellent payment history
805242,default_value_1787,Jenna,Castillo,m**********************g,+*************0,1976-05-16,2022-03-16,29,478744.62,Male,ACTIVE,PLATINUM,641,True,2024-07-28 08:26:46,2020-10-01 10:10:17,Payment issues resolved
351767,default_value_1421,Dominic,Mendoza,s************************m,9**********1,1997-04-04,2022-11-20,72,116172.57,Male,ACTIVE,GOLD,553,True,2023-05-11 18:56:48,2024-12-06 02:35:51,Corporate account
239374,default_value_6964,Derrick,Harris,s******************g,(*************0,1990-11-24,2020-08-27,35,203235.44,Male,ACTIVE,BRONZE,330,False,2021-09-18 18:24:30,2021-11-07 14:17:38,High value account
471199,default_value_8731,Patrick,Perry,t******************g,0*************7,1980-01-17,2021-09-21,88,343968.72,Male,ACTIVE,GOLD,823,False,2020-01-24 09:55:04,2020-10-26 13:29:27,High value account
160942,default_value_5404,Jill,Thornton,d*****************t,(*************9,1982-09-28,2023-04-28,76,394443.09,Female,ACTIVE,SILVER,806,True,2020-03-05 06:18:39,2020-02-03 01:16:06,Corporate account
390341,default_value_971,Kendra,Stewart,a***********************g,(*************1,1991-12-09,2022-07-25,46,402503.49,Male,ACTIVE,BRONZE,563,False,2020-10-24 10:23:50,2024-05-02 22:03:17,Payment issues resolved
565145,default_value_9122,Julia,Bennett,j**********************t,+*************1,1953-12-22,2024-11-20,52,129123.31,Female,PENDING,SILVER,752,False,2022-01-30 03:45:47,2020-09-22 11:16:02,Frequent buyer
470898,default_value_1279,Thomas,Gallegos,d***************g,(***********7,1952-12-01,2023-11-23,25,360677.16,Female,ACTIVE,PLATINUM,307,False,2021-04-01 14:04:54,2020-03-23 07:47:36,VIP customer
839322,default_value_5069,Katherine,Mora,o*****************t,7*************1,1963-08-10,2020-05-13,54,99903.52,Female,ACTIVE,SILVER,641,True,2024-12-14 18:57:00,2023-12-14 00:51:15,High value account
567285,default_value_8705,Tonya,Harrison,r****************g,+*************6,1981-02-13,2020-12-09,22,35027.35,Female,INACTIVE,BRONZE,794,True,2020-11-18 13:42:07,2021-12-28 18:15:14,Excellent payment history
251801,default_value_5081,Melissa,Harrison,j******************m,+*************2,2001-08-24,2023-10-09,18,25709.69,Male,SUSPENDED,SILVER,626,True,2023-06-20 12:28:46,2022-12-09 10:26:26,Seasonal customer
816105,default_value_5742,Daniel,Cole,g******************m,6*************2,1963-10-31,2024-03-08,70,122116.11,Male,ACTIVE,SILVER,603,False,2020-07-29 07:08:45,2023-04-24 03:01:23,Complaint history
757674,default_value_4992,Shannon,Hicks,j*****************m,(*************9,1963-05-21,2020-04-24,20,31492.42,Female,INACTIVE,SILVER,670,False,2021-06-13 21:27:28,2022-11-15 01:36:55,High value account
674392,default_value_5767,Sara,Rogers,l********************m,6*************6,1990-01-16,2020-12-16,18,21779.63,Male,ACTIVE,BRONZE,623,False,2022-02-02 20:46:15,2022-12-17 10:44:20,Excellent payment history
309876,default_value_2862,Daniel,Jones,d*****************g,9*************6,1964-04-02,2021-11-07,53,439770.62,Male,ACTIVE,PLATINUM,368,True,2024-09-17 23:00:07,2023-10-29 07:16:44,Frequent buyer
453438,default_value_5232,Taylor,Lester,h**********************g,0*************3,1984-06-07,2022-08-05,45,370092.73,Female,INACTIVE,BRONZE,653,False,2024-09-15 12:09:30,2022-08-19 12:51:11,Excellent payment history
934731,default_value_6726,Paula,Terry,s******************g,+*************3,1961-11-13,2023-06-27,36,289552.43,Female,SUSPENDED,GOLD,428,True,2023-09-19 23:19:43,2023-07-21 10:15:15,Seasonal customer
437336,default_value_7717,Douglas,Woods,a***********************m,0*************2,1999-03-19,2020-12-16,18,31016.22,Male,ACTIVE,BRONZE,830,True,2024-01-04 22:38:11,2020-03-13 10:06:49,VIP customer
146518,default_value_9109,Veronica,Mathis,c***************t,(*************3,1989-04-25,2021-08-07,66,355251.6,Not Specified,ACTIVE,GOLD,761,False,2021-06-24 03:27:44,2021-10-19 18:17:33,Referral customer
66361,default_value_9156,Steven,Johnson,m******************t,7*************5,1968-01-30,2022-05-16,86,119855.15,Male,SUSPENDED,BRONZE,384,True,2022-12-17 00:23:34,2020-01-07 01:11:51,Referral customer
666008,default_value_4549,William,Hernandez,p************************t,0*************0,1988-09-21,2020-08-03,47,282891.76,Male,INACTIVE,SILVER,348,False,2020-01-29 18:23:22,2021-12-09 15:56:57,Seasonal customer
949731,default_value_2594,John,Smith,j****************g,0*************3,1994-04-26,2021-07-15,72,285068.91,Male,PENDING,GOLD,850,False,2023-07-03 23:03:44,2021-12-16 16:52:19,Frequent buyer
691278,default_value_4709,Stephanie,Nunez,j*************************m,4**********2,1998-03-04,2023-08-18,81,394472.52,Female,ACTIVE,BRONZE,447,False,2023-01-06 16:12:56,2024-07-06 13:48:16,Frequent buyer
