customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
949314,default_value_7197,Michael,Johnson,a*******************t,(*************6,2004-01-09,2022-11-23,76,489504.83,Female,PENDING,BRONZE,766,True,2020-03-03 13:22:36,2020-02-03 06:17:06,Payment issues resolved
929252,default_value_7814,Thomas,Ellison,j**********************t,5*************1,1958-11-01,2020-08-09,84,95493.63,Male,PENDING,PLATINUM,365,True,2022-05-26 23:27:05,2024-03-18 21:57:48,Complaint history
742789,default_value_8158,Ashley,Anderson,d*******************t,(*************9,1993-05-31,2020-03-25,22,21245.18,Male,ACTIVE,SILVER,735,True,2023-08-04 02:42:25,2023-08-22 13:09:02,VIP customer
274621,default_value_2117,Roger,Mueller,a***********************g,2*************9,1987-03-14,2024-11-08,67,127563.87,Female,SUSPENDED,BRONZE,734,True,2022-10-23 06:59:15,2023-08-31 07:21:38,VIP customer
569918,default_value_2216,Rebecca,Potter,w*****************t,6********6,1960-02-13,2024-11-13,46,283679.6,Female,INACTIVE,BRONZE,640,True,2020-02-17 22:05:32,2024-07-23 02:17:48,Corporate account
365674,default_value_7455,Claudia,Morgan,a******************g,5*************7,1980-07-24,2023-06-15,71,491971.72,Male,ACTIVE,PLATINUM,500,True,2021-03-31 19:01:06,2021-06-26 17:16:20,Frequent buyer
464356,default_value_3967,Connie,Anderson,m***********************t,4*************9,1954-04-23,2021-03-29,88,499717.59,Female,ACTIVE,SILVER,566,False,2022-11-13 20:51:57,2021-07-09 05:05:42,Complaint history
654259,default_value_2345,Taylor,Bishop,j*****************m,0*************3,1995-05-08,2020-03-11,26,271039.73,Female,ACTIVE,BRONZE,405,True,2020-11-02 07:17:11,2023-07-08 00:17:00,Frequent buyer
178212,default_value_1664,Stephanie,Johnson,j*******************t,8**********6,1992-11-28,2023-06-30,75,387260.96,Male,ACTIVE,GOLD,663,True,2021-10-12 23:27:26,2020-11-26 19:26:33,Seasonal customer
894854,default_value_3816,Javier,Hudson,h***********************m,4*************2,1966-03-27,2022-10-22,61,192291.42,Female,ACTIVE,SILVER,804,False,2024-12-31 00:42:36,2020-08-31 07:16:46,Payment issues resolved
428758,default_value_8380,Robert,Nelson,o********************t,+*************1,1999-11-15,2020-11-09,37,190191.7,Male,ACTIVE,BRONZE,523,False,2020-04-04 22:01:37,2024-02-12 10:59:30,Complaint history
9455,default_value_9062,Lorraine,Campbell,k*****************m,+*************6,1988-09-20,2023-06-19,47,67642.77,Male,ACTIVE,SILVER,677,True,2020-05-16 04:23:27,2020-09-29 06:58:40,Corporate account
276556,default_value_1307,Julie,Bell,v******************t,2**********3,1952-08-03,2020-06-05,49,353236.91,Male,ACTIVE,GOLD,524,False,2021-07-13 05:25:54,2020-11-18 06:10:53,Payment issues resolved
691136,default_value_7059,Michele,Prince,s*********************t,4*************9,2004-04-14,2022-05-08,66,455825.42,Not Specified,ACTIVE,SILVER,838,True,2020-08-15 13:16:41,2022-07-31 01:41:53,Referral customer
6701,default_value_6821,Cory,Nash,m************************m,(***********9,1971-03-03,2020-11-13,36,464480.9,Male,ACTIVE,SILVER,766,False,2020-09-28 12:27:39,2022-06-06 06:28:06,Corporate account
424789,default_value_8311,Roger,Wright,n************************g,0*************3,1956-09-20,2024-02-07,56,188205.71,Male,ACTIVE,BRONZE,483,False,2021-08-11 08:08:42,2023-08-23 14:44:25,Payment issues resolved
833834,default_value_1789,Emily,Smith,l*********************g,5********7,1981-09-17,2021-11-28,44,247855.5,Female,ACTIVE,SILVER,705,False,2021-12-04 10:05:30,2022-06-09 10:08:04,Referral customer
643444,default_value_4669,Catherine,Carter,m****************g,(***********9,1977-05-05,2023-08-14,81,472050.76,Female,ACTIVE,BRONZE,355,False,2022-07-21 05:29:26,2022-09-16 15:52:18,Excellent payment history
435545,default_value_9776,Nathan,Baldwin,h**********************g,(***********5,1981-07-19,2020-12-24,39,362931.73,Male,ACTIVE,SILVER,777,True,2020-12-25 13:52:48,2024-03-28 19:10:10,Seasonal customer
586638,default_value_2192,Earl,Hayes,s********************g,2********7,1997-03-23,2020-08-24,45,386454.19,Female,ACTIVE,SILVER,671,False,2020-12-14 08:10:45,2024-07-25 15:45:48,VIP customer
550450,default_value_6782,Justin,Trujillo,m*************************g,2********1,1992-10-12,2021-08-30,75,495742.36,Female,ACTIVE,BRONZE,608,False,2024-06-13 00:07:22,2023-09-05 20:33:30,Referral customer
1,default_value_2893,Austin,Larson,s********************m,(*************7,1996-02-03,2022-12-09,46,89481.11,Female,ACTIVE,GOLD,496,False,2023-02-12 02:01:18,2023-10-29 03:44:49,Corporate account
295617,default_value_5914,Austin,Donovan,t*********************g,+*************3,1990-09-29,2020-03-23,57,302142.84,Female,PENDING,BRONZE,776,False,2021-02-28 00:43:47,2024-05-22 02:58:09,High value account
529561,default_value_6868,Kevin,Turner,n****************t,+*************3,1991-02-28,2021-06-02,58,493105.39,Male,ACTIVE,GOLD,799,True,2022-05-07 20:52:48,2022-10-21 18:23:45,Corporate account
714260,default_value_8727,Scott,Lynch,t*************************g,(*************2,1985-06-05,2022-05-21,85,77872.38,Male,PENDING,BRONZE,406,True,2020-10-19 20:47:42,2020-12-21 08:01:26,Excellent payment history
435558,default_value_2155,Jessica,Davis,h***********************m,(***********5,1990-08-31,2020-10-27,54,339956.14,Female,ACTIVE,BRONZE,609,True,2024-08-25 19:19:47,2021-11-11 14:54:45,Payment issues resolved
114926,default_value_3170,Joshua,Johnson,a******************m,9*************1,1967-05-21,2020-12-20,73,264083.03,Female,PENDING,GOLD,449,False,2023-08-28 22:25:15,2021-11-12 02:24:38,Corporate account
595061,default_value_6517,Joseph,Juarez,r********************m,7********7,1960-02-26,2021-12-19,21,32157.16,Female,ACTIVE,SILVER,581,True,2021-10-28 12:17:59,2021-08-12 17:54:34,Seasonal customer
396695,default_value_4075,Stacey,Shepherd,t*****************t,4**********9,1964-03-05,2021-04-24,28,329133.45,Male,ACTIVE,SILVER,774,True,2022-04-22 01:15:37,2022-02-22 06:23:27,Corporate account
362854,default_value_9828,William,Long,m****************g,+*************4,1974-06-27,2022-04-08,19,42667.12,Female,INACTIVE,BRONZE,822,True,2023-02-10 21:04:08,2022-08-04 16:17:31,Referral customer
941919,default_value_8253,Stephen,Anderson,c********************t,(*************6,1969-10-04,2024-12-23,63,149371.37,Male,ACTIVE,GOLD,621,True,2020-12-05 23:56:01,2020-09-19 18:41:21,Corporate account
644512,default_value_2658,Shane,Taylor,d*****************g,(*************1,2004-04-28,2023-06-18,58,86978.6,Male,SUSPENDED,PLATINUM,662,True,2020-09-28 10:30:55,2024-10-18 09:49:33,Frequent buyer
946273,default_value_6776,Cindy,Newton,t*********************g,8**********7,1999-04-13,2024-03-19,84,75911.55,Male,INACTIVE,SILVER,801,False,2021-10-08 05:35:20,2022-07-04 17:23:21,Payment issues resolved
243902,default_value_2100,Dwayne,Lopez,o**********************m,2**********2,1963-08-21,2024-10-31,58,180065.17,Male,SUSPENDED,SILVER,634,True,2024-02-02 00:41:55,2021-07-06 09:02:18,Complaint history
925272,default_value_5126,Samantha,Hayden,j***********************g,7**********8,1955-06-29,2023-02-16,26,281925.84,Female,ACTIVE,BRONZE,609,True,2020-04-28 01:58:38,2022-10-12 14:15:18,Referral customer
445837,default_value_832,Zachary,Marquez,b******************t,+*************7,1982-11-03,2023-06-19,26,39286.66,Male,ACTIVE,SILVER,401,False,2023-05-12 06:12:27,2024-02-01 23:36:00,Corporate account
705538,default_value_351,Krystal,Jenkins,c*****************m,7*************8,2005-07-05,2024-03-17,41,42665.73,Male,SUSPENDED,GOLD,602,False,2023-08-01 05:58:42,2020-09-10 23:29:07,High value account
545036,default_value_538,Kent,Dalton,f*******************t,5*************1,1971-12-02,2021-04-25,80,175957.23,Female,ACTIVE,BRONZE,694,False,2021-10-20 11:49:13,2024-09-01 05:50:26,Complaint history
315487,default_value_8057,Sheila,Davis,f***********************t,+*************2,1986-07-20,2022-08-09,67,101703.38,Male,ACTIVE,GOLD,648,False,2021-12-23 08:57:14,2022-04-05 15:27:16,Payment issues resolved
459896,default_value_7778,Christopher,Walker,r*************************m,(***********1,1963-11-03,2022-05-16,63,138570.52,Other,PENDING,GOLD,390,True,2021-10-13 13:41:36,2023-12-06 15:40:36,Corporate account
414754,default_value_1978,Kimberly,Hopkins,a******************t,8*************4,2001-01-25,2022-11-04,51,66542.19,Male,ACTIVE,BRONZE,564,False,2021-02-05 11:58:26,2023-06-16 06:15:54,Excellent payment history
401177,default_value_3711,Michelle,Brock,k*******************t,4**********9,1955-09-05,2024-06-05,33,129829.49,Male,ACTIVE,BRONZE,441,False,2021-08-25 16:27:51,2024-03-15 23:45:05,Frequent buyer
876091,default_value_6181,Daniel,Hanson,h*******************g,(***********8,1996-12-21,2022-06-10,55,70383.65,Female,ACTIVE,BRONZE,646,False,2022-07-17 09:54:04,2024-05-05 09:35:21,Payment issues resolved
247834,default_value_8011,Zachary,Zimmerman,s*****************m,3*************5,1975-01-08,2024-05-11,28,495330.49,Male,ACTIVE,BRONZE,631,True,2022-05-30 07:30:12,2024-01-24 07:57:29,High value account
610545,default_value_5028,Elizabeth,Townsend,q*******************g,+*************5,1977-06-03,2022-10-08,59,275775.44,Male,INACTIVE,GOLD,652,False,2020-12-08 03:21:54,2024-01-17 07:47:29,Complaint history
829634,default_value_3528,Timothy,Lane,j*****************m,4**********1,1993-07-08,2021-11-18,79,387817.13,Male,INACTIVE,SILVER,737,True,2021-12-18 17:26:55,2021-05-23 08:04:39,VIP customer
242683,default_value_5444,Rhonda,Holland,p***********************g,0*************8,2001-03-27,2021-12-21,30,125018.42,Male,INACTIVE,SILVER,519,False,2021-02-11 06:38:49,2024-07-07 15:39:39,Referral customer
534232,default_value_6583,David,Arnold,v**********************g,(***********1,2000-08-12,2022-10-30,83,484498.45,Other,ACTIVE,BRONZE,418,False,2021-09-11 18:41:09,2020-11-30 23:29:16,High value account
194836,default_value_1769,Mary,Gonzalez,a***********************g,3**********6,2003-08-11,2021-11-30,67,221287.99,Other,ACTIVE,PLATINUM,336,False,2020-11-01 18:11:58,2020-08-17 01:05:33,Referral customer
639269,default_value_378,Timothy,Bowers,e*****************g,2*************7,1993-10-24,2022-09-12,88,300763.4,Other,ACTIVE,GOLD,737,False,2022-12-26 23:23:58,2021-03-07 03:20:24,Seasonal customer
650492,default_value_7759,Jason,Alvarez,z**********************g,+*************7,1992-01-12,2023-04-08,62,201848.92,Female,ACTIVE,SILVER,578,False,2021-04-29 02:03:31,2024-10-24 06:25:45,Complaint history
912266,default_value_3527,Brian,Lowe,j*****************g,(***********7,1994-01-05,2023-02-03,19,28298.72,Male,ACTIVE,BRONZE,557,False,2024-07-22 00:11:09,2022-04-01 12:11:11,High value account
640782,default_value_3089,Barbara,Butler,b******************t,0*************0,1950-07-14,2021-03-12,22,41826.33,Female,INACTIVE,BRONZE,355,True,2024-06-06 05:12:54,2023-04-05 23:53:34,High value account
904425,default_value_5856,Ryan,Goodman,e****************m,8*************1,1969-12-09,2024-06-29,68,177340.39,Male,ACTIVE,GOLD,393,False,2024-01-31 21:36:26,2023-12-26 12:04:19,Frequent buyer
603705,default_value_928,Kelly,Taylor,d*******************t,+*************5,2000-09-21,2020-05-26,73,493193.45,Female,SUSPENDED,SILVER,381,False,2020-08-03 05:18:17,2024-04-04 22:24:30,Payment issues resolved
47055,default_value_6860,Kayla,James,b*********************m,0*************5,1968-07-10,2021-07-24,77,256254.94,Not Specified,ACTIVE,BRONZE,348,False,2020-05-23 14:37:50,2020-06-24 01:35:03,Corporate account
36537,default_value_7218,Christopher,Cummings,e***************t,+*************0,1973-06-15,2022-04-10,52,178354.26,Male,ACTIVE,PLATINUM,842,True,2021-01-09 23:20:16,2020-05-16 23:54:33,VIP customer
751723,default_value_9608,Miguel,Berry,j********************m,9**********7,1952-05-12,2021-09-06,59,276047.92,Female,ACTIVE,SILVER,502,True,2024-01-13 05:58:44,2023-11-24 16:59:23,High value account
397908,default_value_2885,Bryan,Nichols,r*****************g,9**********8,1961-04-13,2023-02-07,30,326747.11,Male,INACTIVE,BRONZE,304,True,2020-03-07 12:39:44,2024-08-14 07:14:41,Frequent buyer
134067,default_value_8415,Justin,Kelly,p********************g,0*************6,1999-12-11,2022-09-11,18,35018.68,Male,ACTIVE,PLATINUM,708,False,2021-07-06 16:02:57,2020-03-06 20:00:19,Excellent payment history
498075,default_value_9293,Alexander,Oconnor,t*******************t,0*************5,1970-02-01,2020-12-08,71,284092.69,Female,ACTIVE,PLATINUM,728,False,2023-05-12 02:45:14,2021-06-10 21:08:09,High value account
163590,default_value_5603,Susan,Smith,t*****************m,+*************7,1991-03-13,2024-01-19,88,320649.02,Male,SUSPENDED,SILVER,700,True,2022-08-05 01:44:49,2021-10-05 09:55:36,Referral customer
770467,default_value_786,Nathaniel,Hernandez,d********************m,8**********8,1994-07-19,2022-06-08,78,258368.56,Male,SUSPENDED,SILVER,721,True,2023-04-15 07:18:23,2022-01-02 16:06:15,Payment issues resolved
491316,default_value_8706,Lynn,Lynn,t*********************g,6**********2,1999-03-02,2024-10-22,85,209902.49,Female,ACTIVE,BRONZE,400,False,2020-11-19 09:39:16,2024-12-29 15:07:37,High value account
688740,default_value_5799,Stephanie,Jackson,k*******************m,+*************9,1950-08-08,2020-01-09,43,31239.0,Female,ACTIVE,BRONZE,796,True,2024-10-22 06:17:21,2022-06-27 23:58:59,Payment issues resolved
977789,default_value_3319,Justin,Richardson,e******************m,(*************7,1966-10-17,2023-09-30,58,350213.03,Female,INACTIVE,SILVER,570,True,2024-12-22 01:09:21,2023-01-17 12:31:15,Seasonal customer
648544,default_value_1572,Lisa,Hale,z***************g,2*************1,1964-09-28,2021-07-14,55,182298.85,Male,ACTIVE,SILVER,428,False,2021-06-21 01:31:49,2024-05-19 03:05:39,Referral customer
176684,default_value_112,Adam,Henderson,y****************m,(***********7,1958-01-10,2020-12-30,58,480609.47,Male,INACTIVE,SILVER,307,True,2020-02-25 02:35:27,2022-11-01 04:23:43,Frequent buyer
997812,default_value_9858,Luis,Macias,a*******************g,5**********9,1978-01-22,2022-02-27,76,101270.93,Female,ACTIVE,GOLD,354,True,2020-05-26 11:58:41,2022-10-28 23:31:06,Corporate account
384813,default_value_7653,Kim,Orozco,r************************m,5**********1,1971-03-23,2022-09-19,18,31396.5,Female,SUSPENDED,SILVER,817,False,2021-07-09 21:53:19,2024-03-30 01:14:24,VIP customer
46008,default_value_6281,Morgan,Taylor,t*********************t,7*************0,2003-11-02,2022-06-26,76,377614.0,Male,ACTIVE,GOLD,446,True,2022-11-10 09:00:16,2024-03-04 09:59:46,High value account
794744,default_value_787,Carlos,Griffin,y*****************t,7*************9,2005-03-28,2023-06-22,38,413413.31,Male,ACTIVE,PLATINUM,325,True,2021-07-25 12:21:50,2023-12-25 10:45:35,Frequent buyer
503883,default_value_3205,Michael,Lester,c************************m,0*************2,1967-01-05,2024-03-13,23,46832.32,Female,ACTIVE,GOLD,574,True,2021-07-13 17:31:37,2021-08-21 07:48:35,Payment issues resolved
275732,default_value_3948,Matthew,Mcclain,v***********************m,2**********8,1957-06-16,2020-10-24,31,101413.86,Female,ACTIVE,BRONZE,326,False,2020-02-23 17:53:12,2020-06-06 21:28:49,Seasonal customer
28211,default_value_3718,Diane,Hendricks,r*******************g,+*************7,2005-05-16,2024-01-06,55,168353.13,Male,ACTIVE,BRONZE,509,True,2024-06-06 06:38:51,2023-11-22 13:34:53,Corporate account
370717,default_value_8625,Kimberly,Barrera,p********************t,(***********6,1960-12-05,2022-07-08,74,487383.71,Female,SUSPENDED,SILVER,638,True,2020-12-07 14:28:16,2020-12-15 06:12:41,Corporate account
6876,default_value_3264,Kenneth,Mitchell,a*****************m,3*************6,1976-06-26,2021-03-30,37,280788.0,Male,ACTIVE,BRONZE,820,True,2020-11-16 08:34:19,2023-08-02 12:28:45,Excellent payment history
936404,default_value_4770,Thomas,West,d*******************g,0*************9,1977-09-30,2021-09-19,88,311441.35,Female,INACTIVE,SILVER,471,False,2023-06-09 14:21:14,2023-08-02 17:48:49,Excellent payment history
548250,default_value_1483,Shawn,Thompson,s******************g,(***********0,1995-06-03,2022-10-11,28,486003.85,Male,ACTIVE,BRONZE,609,False,2020-07-13 17:56:10,2022-10-17 05:22:53,Referral customer
558039,default_value_1257,Nicole,Hampton,v*************************m,7*************5,1965-06-27,2022-08-08,63,446332.14,Female,ACTIVE,GOLD,460,False,2021-05-30 06:30:52,2020-08-10 12:26:33,Frequent buyer
357031,default_value_7265,Katherine,Williams,r*******************t,+*************5,1951-11-16,2020-02-16,21,40073.05,Male,ACTIVE,SILVER,604,True,2020-09-21 02:38:12,2020-07-25 07:36:03,Referral customer
186059,default_value_7116,Joshua,Mosley,j*************************g,0*************4,1983-12-26,2023-11-21,71,77693.96,Female,ACTIVE,SILVER,569,True,2023-08-16 00:37:39,2023-02-11 07:14:55,High value account
700142,default_value_5326,Christine,James,m**********************g,0*************2,1973-01-03,2023-08-10,74,324923.68,Male,ACTIVE,BRONZE,318,False,2021-01-10 14:20:14,2023-07-10 19:32:01,High value account
480160,default_value_5814,Brian,Rodriguez,r***********************m,6**********1,2003-04-24,2023-07-27,47,145094.99,Not Specified,ACTIVE,SILVER,785,True,2023-01-05 09:55:21,2022-12-17 23:20:09,Corporate account
32066,default_value_3047,James,Dunn,b************************g,(*************6,1951-07-16,2023-03-24,57,126042.83,Female,ACTIVE,GOLD,382,False,2021-02-27 06:19:04,2020-03-09 00:36:41,Excellent payment history
584205,default_value_9282,Rachel,Parker,w*****************t,9**********7,1951-10-13,2021-04-23,33,368644.36,Female,SUSPENDED,SILVER,651,False,2024-07-08 20:05:58,2024-10-12 09:59:33,Payment issues resolved
204896,default_value_8927,Lisa,Yates,l*******************g,0*************8,1981-06-29,2020-05-27,21,28665.43,Not Specified,ACTIVE,GOLD,832,False,2022-02-10 07:30:56,2020-11-28 13:03:08,Corporate account
451888,default_value_123,Jonathan,Lloyd,p*******************g,9*************5,1972-07-03,2024-02-06,50,355830.18,Female,ACTIVE,GOLD,365,True,2023-01-25 18:09:42,2021-09-22 21:07:42,VIP customer
202093,default_value_7389,Jeffrey,James,c*******************g,0*************6,1971-07-06,2022-03-08,89,282009.08,Male,ACTIVE,GOLD,523,False,2024-10-02 19:05:22,2023-03-29 03:05:30,Excellent payment history
