customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
824131,default_value_3917,Jaclyn,Wade,r**********************m,(***********1,1995-03-23,2020-09-15,57,157073.74,Male,ACTIVE,GOLD,533,True,2022-09-07 08:11:48,2020-01-07 17:55:45,Corporate account
28889,default_value_1034,Mike,Mejia,d*******************m,3*************8,1961-08-29,2024-11-05,80,371912.78,Male,INACTIVE,GOLD,525,False,2022-12-15 01:05:55,2021-10-29 01:45:08,VIP customer
688704,default_value_5820,Joseph,Durham,k*****************t,9*************4,1989-08-15,2024-12-23,55,77624.76,Male,PENDING,SILVER,382,False,2020-08-29 11:57:15,2023-04-02 17:32:59,Corporate account
88849,default_value_4025,Rachel,Roberts,a*************************m,9**********1,1993-09-12,2022-05-15,85,62344.94,Female,ACTIVE,GOLD,783,False,2022-02-28 03:10:43,2023-07-03 02:49:00,Referral customer
347107,default_value_3325,Dawn,Fields,y***********************t,8**********2,1969-03-12,2023-09-09,57,229337.06,Female,ACTIVE,BRONZE,361,False,2020-06-06 00:24:51,2022-09-16 12:52:59,Frequent buyer
407763,default_value_1677,Charlotte,Oconnor,r*************************m,8*************2,1963-11-18,2024-06-26,56,142619.46,Female,ACTIVE,SILVER,421,True,2021-10-24 14:23:04,2021-12-17 20:59:53,Referral customer
651178,default_value_395,Robert,Beasley,k*******************m,3**********5,1968-06-11,2023-06-24,74,340014.12,Not Specified,ACTIVE,BRONZE,597,False,2020-10-02 02:58:41,2023-06-19 18:32:02,Referral customer
158417,default_value_8229,Christina,Vega,m***********************g,0*************2,2004-05-01,2022-02-02,80,318678.74,Female,INACTIVE,SILVER,788,True,2022-01-23 07:50:03,2023-08-16 21:46:33,Payment issues resolved
535156,default_value_1719,Julie,Anderson,r********************t,3*************0,1976-09-19,2023-03-07,88,164422.69,Male,SUSPENDED,SILVER,560,False,2021-08-20 04:15:33,2022-12-18 00:38:10,Excellent payment history
443304,default_value_9862,Laura,Mckay,p**********************g,(*************6,1972-04-24,2024-04-11,39,214151.69,Female,ACTIVE,GOLD,526,True,2022-11-26 11:46:44,2021-08-16 06:42:33,High value account
590225,default_value_4656,Zachary,Villa,s******************g,(***********5,1982-09-27,2024-12-01,48,164565.48,Male,ACTIVE,BRONZE,717,False,2021-08-05 00:23:32,2022-10-01 12:35:46,Frequent buyer
21613,default_value_2223,Shelley,Johnson,w************************m,8*************4,1991-01-23,2021-02-21,49,371556.15,Male,PENDING,BRONZE,363,False,2024-11-17 19:15:15,2022-10-30 15:21:31,Frequent buyer
750616,default_value_9868,Marisa,Smith,a***********************m,3**********2,1954-06-10,2020-02-29,65,173558.16,Male,ACTIVE,BRONZE,630,True,2020-01-01 03:43:47,2022-03-28 05:53:07,High value account
98295,default_value_5157,Brandon,Moore,c******************g,6*************8,1971-03-03,2024-09-29,25,26881.76,Male,PENDING,GOLD,332,False,2020-01-06 12:20:10,2024-02-01 10:20:50,Frequent buyer
916441,default_value_5864,Christina,Avila,a***********************m,(***********1,2002-04-13,2020-08-13,30,434815.06,Female,ACTIVE,SILVER,562,True,2022-02-07 23:10:18,2022-03-15 01:51:48,VIP customer
64424,default_value_630,Todd,Coleman,t**********************g,2*************5,1960-05-14,2022-03-24,34,394433.92,Male,ACTIVE,BRONZE,571,True,2023-07-10 22:34:29,2022-01-01 09:13:18,Referral customer
118004,default_value_8040,Jessica,Oconnell,r*********************t,+*************4,2000-12-15,2021-05-20,62,162756.9,Male,ACTIVE,SILVER,502,True,2020-11-11 22:32:32,2020-02-29 22:45:00,Frequent buyer
666696,default_value_5511,Ryan,Prince,e**********************t,(***********1,1968-11-04,2023-12-07,84,147811.1,Male,PENDING,GOLD,581,False,2024-07-03 23:42:10,2020-06-05 19:52:05,Frequent buyer
736209,default_value_8268,Amanda,Li,k*******************m,(*************1,1966-04-20,2021-07-16,80,369743.34,Female,INACTIVE,SILVER,472,False,2020-04-02 03:26:43,2023-06-18 03:06:45,VIP customer
480311,default_value_2379,Susan,Walls,a******************g,2*************9,1983-07-09,2020-06-19,89,82375.32,Female,ACTIVE,SILVER,388,True,2023-07-11 12:41:45,2020-05-03 18:54:40,Complaint history
919338,default_value_7432,Anthony,Baker,j*******************t,(*************0,1983-03-12,2024-09-22,55,246914.33,Male,INACTIVE,SILVER,390,True,2020-12-17 02:55:42,2020-01-05 16:02:01,Complaint history
271389,default_value_9647,Juan,Martin,s***************************m,9*************2,1996-08-04,2020-05-04,61,480107.95,Female,ACTIVE,GOLD,535,True,2022-04-21 09:36:57,2020-10-19 10:03:44,Excellent payment history
804687,default_value_7423,Robert,Leon,a*********************g,2*************1,2005-06-23,2023-03-20,80,307542.41,Male,ACTIVE,PLATINUM,667,False,2021-05-14 00:45:54,2022-02-02 14:31:11,Referral customer
895475,default_value_9420,Justin,Gallagher,r*************************t,8*************1,1953-01-09,2021-01-17,57,406706.12,Female,SUSPENDED,GOLD,778,False,2023-04-12 02:44:50,2023-10-01 09:37:17,Frequent buyer
399076,default_value_9796,Hailey,Hawkins,c***********************m,2**********4,1996-06-03,2024-06-11,85,468594.04,Male,ACTIVE,PLATINUM,756,False,2023-12-27 05:50:17,2023-02-01 13:59:19,Corporate account
643034,default_value_7746,Catherine,Donaldson,a*********************t,5*************5,1979-09-06,2021-03-23,45,92587.56,Female,ACTIVE,PLATINUM,786,False,2021-10-10 16:42:32,2020-04-16 03:11:27,Complaint history
298783,default_value_2369,Angela,Stanley,h*****************g,(***********7,1997-12-30,2024-01-19,47,443417.82,Female,SUSPENDED,SILVER,373,False,2023-09-16 05:18:31,2023-09-20 07:04:32,Payment issues resolved
57593,default_value_5509,Jack,Willis,d***********************m,7**********0,1950-02-24,2024-10-08,35,332111.5,Female,SUSPENDED,BRONZE,432,False,2024-02-27 00:55:44,2022-04-22 18:33:11,Frequent buyer
713376,default_value_9046,Andrew,Lowe,g****************m,7********9,1974-11-21,2020-06-25,74,187117.34,Male,ACTIVE,SILVER,805,True,2023-02-14 23:44:58,2021-06-08 14:13:48,High value account
903361,default_value_1818,James,Peterson,j******************m,(*************4,1972-07-04,2024-11-19,36,258152.83,Male,ACTIVE,BRONZE,482,True,2020-12-09 05:42:25,2021-03-25 07:19:38,Seasonal customer
331461,default_value_5772,Raymond,Gates,m*********************g,4**********1,1967-06-13,2020-02-09,64,166319.52,Female,ACTIVE,SILVER,462,False,2021-12-22 15:16:43,2023-06-18 23:48:41,Corporate account
276642,default_value_1939,Vincent,Rios,n*****************t,(*************8,1952-10-01,2024-09-18,18,25521.91,Female,ACTIVE,SILVER,312,False,2024-10-23 17:59:00,2022-11-09 17:59:08,High value account
163352,default_value_3424,Nathan,Bryan,l*****************t,+*************0,1992-09-14,2020-02-21,19,41590.69,Female,ACTIVE,BRONZE,446,False,2021-12-20 03:45:50,2024-11-11 22:56:22,Payment issues resolved
198590,default_value_8178,Bradley,Dixon,m************************t,6*************9,1969-02-18,2024-08-29,52,291140.86,Female,INACTIVE,GOLD,354,True,2024-05-16 16:46:55,2022-08-13 01:13:31,Frequent buyer
482680,default_value_1494,Patrick,Hall,k*******************t,+*************8,1983-03-23,2024-04-17,26,441691.84,Not Specified,ACTIVE,PLATINUM,737,False,2024-04-05 02:29:39,2022-03-30 11:56:15,Excellent payment history
870781,default_value_2609,Jennifer,Taylor,s**********************m,0*************1,1951-09-26,2020-05-11,35,262843.98,Female,SUSPENDED,SILVER,499,True,2022-12-19 03:50:50,2023-11-09 17:46:09,Excellent payment history
332193,default_value_4318,Paul,Bowen,l*******************g,4**********9,1964-01-27,2022-09-26,59,291357.17,Female,SUSPENDED,SILVER,619,True,2022-03-29 12:22:55,2020-06-30 16:26:35,Complaint history
459398,default_value_4968,Matthew,Hughes,a*****************m,(*************8,2005-08-03,2021-01-14,62,465490.88,Male,ACTIVE,BRONZE,618,True,2021-11-20 12:54:21,2024-04-17 00:16:46,Frequent buyer
626435,default_value_9559,Dana,Hernandez,a******************m,3*************5,1999-05-12,2024-01-13,88,362544.02,Female,SUSPENDED,SILVER,587,True,2021-08-23 17:57:47,2023-07-26 00:13:30,VIP customer
239586,default_value_3303,Ralph,Tran,l*****************t,(*************0,1968-08-25,2023-11-13,65,406961.61,Female,ACTIVE,GOLD,602,False,2020-08-11 20:37:39,2023-05-08 04:23:14,Seasonal customer
467354,default_value_1036,Matthew,Moore,s*****************m,6**********2,1969-09-30,2021-04-27,68,377684.26,Other,ACTIVE,SILVER,738,True,2021-08-21 03:02:56,2024-10-27 12:44:21,Frequent buyer
342204,default_value_3362,Patricia,Salinas,j*********************t,(***********2,1990-07-17,2020-01-14,84,115970.04,Not Specified,ACTIVE,GOLD,640,True,2024-06-13 02:46:49,2020-01-06 03:27:00,Complaint history
273008,default_value_7103,Anna,Owen,r******************g,9*************8,1951-06-19,2020-11-28,29,229399.18,Female,ACTIVE,BRONZE,743,False,2024-12-10 11:02:55,2022-11-10 14:35:58,Excellent payment history
759287,default_value_37,Teresa,Wilson,s*************************m,3*************4,1961-04-29,2023-07-13,56,132621.62,Not Specified,INACTIVE,GOLD,388,True,2021-06-23 17:36:11,2020-12-12 19:53:14,Seasonal customer
957562,default_value_8764,Grace,Medina,r*****************g,0*************1,1955-06-16,2020-03-29,53,124147.73,Female,ACTIVE,GOLD,391,True,2023-06-20 07:56:45,2020-12-20 15:28:34,Complaint history
93178,default_value_1458,Heidi,Stark,s**********************t,(***********2,1969-10-15,2024-04-26,23,39737.54,Female,ACTIVE,BRONZE,416,True,2021-02-19 09:47:55,2024-07-15 12:36:28,Corporate account
964669,default_value_5621,Renee,Weaver,f*****************t,0*************4,2001-07-03,2023-08-20,84,194561.58,Female,ACTIVE,GOLD,832,True,2023-10-24 21:53:01,2023-10-14 19:56:05,Frequent buyer
211325,default_value_7486,Joshua,Townsend,h**************************g,+*************9,1998-10-16,2021-02-19,24,32570.75,Female,ACTIVE,SILVER,668,False,2020-12-08 18:20:39,2022-04-04 18:33:35,High value account
388734,default_value_8477,Anthony,Johnson,t*********************m,3*************1,2005-07-28,2022-02-11,61,338869.23,Female,ACTIVE,BRONZE,304,True,2023-02-13 07:41:40,2020-04-20 21:13:44,Payment issues resolved
917452,default_value_5285,Paul,Harrison,e************************g,(***********5,1966-03-31,2023-09-24,71,302736.33,Other,ACTIVE,GOLD,736,False,2020-04-06 04:50:33,2022-04-16 16:10:48,VIP customer
148918,default_value_7870,Lauren,Mcintyre,g******************t,(*************1,1971-07-15,2023-07-04,88,143449.79,Female,ACTIVE,BRONZE,548,True,2022-02-06 08:07:57,2024-06-10 23:46:16,High value account
762583,default_value_4638,Brittany,Alvarez,c***********************m,6**********8,1973-09-18,2022-06-03,83,382202.48,Female,ACTIVE,GOLD,767,True,2022-09-27 19:56:00,2021-07-13 03:24:44,VIP customer
212892,default_value_8403,Sarah,Johnson,r*************************g,5********0,1982-04-21,2024-11-11,81,164501.75,Female,ACTIVE,BRONZE,790,True,2023-05-01 01:48:42,2022-09-04 16:16:11,Corporate account
560468,default_value_684,Brooke,Hill,f***********************m,(***********4,2001-12-06,2021-12-06,28,92453.9,Male,ACTIVE,BRONZE,433,True,2022-01-05 10:08:42,2020-11-07 05:01:15,Payment issues resolved
109722,default_value_363,Jason,Jackson,j*******************g,0*************5,1962-07-19,2021-02-23,52,489572.05,Female,ACTIVE,SILVER,549,True,2020-04-21 11:01:12,2024-12-08 07:03:59,Corporate account
870756,default_value_9634,Alexander,Carter,s************************g,8********1,1956-09-06,2024-07-17,54,98452.42,Female,SUSPENDED,BRONZE,734,True,2020-12-16 10:15:53,2023-10-17 11:26:51,High value account
143599,default_value_4171,Jennifer,Lee,c***********************m,3********4,1993-06-30,2024-04-16,21,31790.98,Male,ACTIVE,BRONZE,544,False,2024-07-26 06:50:23,2024-07-26 02:35:21,Excellent payment history
27620,default_value_250,Matthew,Schultz,w********************t,(*************7,1988-11-18,2023-09-26,87,288173.33,Male,SUSPENDED,GOLD,652,True,2022-06-06 05:46:22,2022-04-26 07:27:48,Frequent buyer
362215,default_value_7324,Bradley,Roth,t************************t,0*************0,1980-01-11,2020-04-02,22,24372.85,Female,INACTIVE,SILVER,304,True,2024-06-10 19:29:33,2020-10-20 03:06:11,Complaint history
514393,default_value_3992,Kyle,Velasquez,a************************g,7********5,1973-06-08,2023-04-02,28,391729.32,Male,ACTIVE,BRONZE,839,True,2022-09-23 01:15:25,2020-07-28 21:53:05,Frequent buyer
669808,default_value_2315,Patrick,Tate,c*************************m,8**********1,1991-01-11,2022-11-13,30,266558.46,Female,ACTIVE,GOLD,459,True,2020-08-11 03:49:34,2021-03-10 10:04:46,Complaint history
85687,default_value_5610,Mary,Hayes,d********************m,+*************9,1962-01-05,2023-06-04,66,144268.04,Male,ACTIVE,BRONZE,307,False,2021-11-13 14:10:17,2022-04-13 23:53:08,Referral customer
243966,default_value_5859,William,Perry,a*********************t,9**********3,2005-01-17,2021-06-08,64,63422.44,Male,ACTIVE,SILVER,377,True,2024-01-26 05:42:56,2023-01-19 21:44:06,VIP customer
69249,default_value_4035,Dawn,Thomas,h*************************m,5*************0,1967-02-04,2022-02-03,63,439409.03,Male,ACTIVE,SILVER,491,False,2020-10-22 05:26:14,2023-03-09 14:00:17,VIP customer
77871,default_value_999,Dennis,Walker,t*********************m,7********1,1978-09-29,2024-09-25,37,300671.13,Female,ACTIVE,GOLD,393,False,2021-05-26 14:31:42,2021-09-10 06:16:22,Payment issues resolved
161956,default_value_4842,Tonya,Mueller,v*******************t,(*************8,1952-12-23,2021-02-27,40,27206.31,Female,ACTIVE,BRONZE,321,False,2022-12-08 22:07:20,2020-03-17 08:34:07,Frequent buyer
3608,default_value_2139,Rachel,Armstrong,t************************t,4********0,1999-06-06,2020-04-20,25,408353.16,Female,ACTIVE,GOLD,727,True,2022-06-13 11:39:51,2022-12-23 17:01:51,Referral customer
931511,default_value_2793,Cody,Hunt,g******************m,+*************3,2003-08-01,2024-06-12,81,258674.74,Male,ACTIVE,BRONZE,393,False,2022-05-15 17:02:10,2021-06-06 23:03:57,VIP customer
302254,default_value_3244,Justin,Graham,d*******************g,0*************9,2003-04-18,2024-06-30,65,381813.75,Male,ACTIVE,BRONZE,706,False,2020-11-03 18:33:28,2024-12-19 10:51:54,Payment issues resolved
197883,default_value_3071,Richard,Adams,k*****************g,9**********5,1964-04-10,2021-10-25,61,324467.42,Female,ACTIVE,BRONZE,413,False,2022-02-14 18:20:17,2023-01-24 01:15:25,Corporate account
110446,default_value_2906,Amy,Smith,b**************************m,+*************5,1979-01-07,2020-10-22,71,233998.91,Male,ACTIVE,BRONZE,544,False,2023-05-06 23:57:02,2023-03-27 22:05:19,Corporate account
679109,default_value_1346,Susan,Zimmerman,w**********************t,8*************4,1963-10-05,2022-02-22,46,80482.2,Male,ACTIVE,BRONZE,542,False,2023-07-02 15:36:26,2024-08-27 01:27:46,Referral customer
538086,default_value_8918,Robert,Hess,s**********************t,+*************9,1992-02-27,2022-12-31,76,416238.4,Female,ACTIVE,SILVER,808,False,2023-01-16 06:55:32,2022-10-14 02:14:48,High value account
815283,default_value_6948,John,Pearson,s***********************t,3**********9,1968-04-03,2022-04-22,45,447947.67,Male,SUSPENDED,BRONZE,402,False,2021-11-19 00:52:34,2021-11-30 04:46:24,Referral customer
245647,default_value_4073,Jeffrey,Marquez,r**********************g,3**********2,2003-07-03,2020-08-19,59,105814.04,Male,ACTIVE,GOLD,664,False,2024-02-14 17:43:22,2024-03-10 01:02:44,Frequent buyer
385537,default_value_6360,Melissa,Long,c*********************m,7*************3,1958-01-19,2022-12-06,47,350444.38,Female,ACTIVE,SILVER,459,False,2020-12-18 18:56:54,2023-07-23 07:23:02,Seasonal customer
111527,default_value_3153,Teresa,Stewart,t****************m,(*************2,1988-10-09,2023-01-07,24,45304.13,Female,ACTIVE,BRONZE,704,False,2023-02-10 06:07:57,2022-02-01 11:34:28,Seasonal customer
978452,default_value_8981,Carl,Cummings,j********************m,9********5,1978-12-03,2020-08-04,89,223168.67,Male,INACTIVE,GOLD,579,True,2021-07-28 07:45:27,2021-04-29 15:21:31,High value account
31771,default_value_8970,Tanya,Hull,v**********************g,2*************9,1974-10-30,2021-08-07,48,71121.05,Male,ACTIVE,BRONZE,536,True,2021-01-30 22:03:02,2024-02-22 09:36:49,Referral customer
813838,default_value_4034,Caleb,Walker,b**************************m,3**********0,1963-09-19,2020-04-29,48,324547.04,Female,ACTIVE,BRONZE,729,True,2022-11-26 22:40:11,2020-10-19 05:48:04,Frequent buyer
323848,default_value_3364,Tammy,Spencer,e*****************t,4*************8,1976-12-07,2021-11-30,83,298631.29,Not Specified,ACTIVE,BRONZE,532,False,2023-05-26 19:50:20,2024-05-20 06:29:41,VIP customer
947226,default_value_3483,John,Fox,a***************m,+*************5,2002-01-11,2020-10-11,74,491485.64,Female,ACTIVE,BRONZE,842,False,2022-01-19 11:21:05,2024-11-12 09:33:00,Excellent payment history
409409,default_value_2148,Margaret,Salinas,a**********************g,0*************5,1965-08-14,2022-06-02,29,175432.02,Male,ACTIVE,GOLD,701,True,2021-08-06 13:08:51,2022-11-26 16:36:17,Seasonal customer
47796,default_value_3124,Shawn,Matthews,c****************t,4*************3,1976-09-01,2022-12-17,61,120108.95,Male,ACTIVE,PLATINUM,757,False,2023-02-24 11:35:05,2023-05-01 00:50:05,High value account
447234,default_value_4953,Todd,Hogan,s**********************m,6********6,1977-10-08,2022-01-31,55,220417.54,Female,ACTIVE,PLATINUM,340,True,2021-10-04 16:11:08,2021-04-28 08:11:26,VIP customer
51561,default_value_8836,David,Garza,r********************m,(***********2,1959-08-17,2024-11-01,59,376434.74,Not Specified,ACTIVE,BRONZE,435,False,2024-06-09 03:32:18,2020-03-22 10:43:52,Complaint history
357744,default_value_6678,Tammy,Shields,v*****************m,7*************2,1997-05-27,2021-03-28,19,45165.48,Female,SUSPENDED,PLATINUM,660,False,2021-07-03 13:40:18,2022-03-18 15:51:53,Complaint history
527824,default_value_8673,John,Marshall,p************************g,2********1,1999-07-15,2021-10-13,67,67044.5,Male,INACTIVE,PLATINUM,412,True,2021-01-20 19:23:31,2020-08-21 16:43:48,Complaint history
34824,default_value_8281,Nathan,Spencer,h******************m,3**********2,1958-08-20,2021-06-21,82,473885.83,Female,PENDING,GOLD,543,True,2020-07-21 08:40:04,2020-03-25 19:20:27,High value account
