customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
814568,default_value_4850,Dana,Meadows,r********************t,2**********7,1992-09-09,2024-04-02,70,384813.34,Female,ACTIVE,BRONZE,319,False,2021-07-03 12:11:42,2022-05-21 21:07:18,Corporate account
961316,default_value_8942,Lindsey,Roberts,a*****************t,+*************1,1996-09-20,2022-10-11,27,484714.45,Male,ACTIVE,SILVER,336,True,2020-02-10 04:03:36,2022-10-06 12:06:08,Frequent buyer
203355,default_value_6043,Amanda,Larsen,c***********************t,2**********3,1966-10-22,2023-04-30,82,213524.94,Male,ACTIVE,GOLD,625,False,2023-08-26 16:56:07,2021-02-02 20:53:47,Seasonal customer
983873,default_value_6281,Kenneth,Williams,t*****************t,+*************9,1992-05-23,2022-02-06,56,361396.42,Male,ACTIVE,BRONZE,705,True,2024-05-20 12:35:32,2023-11-09 18:10:21,Seasonal customer
688349,default_value_1160,Matthew,Roth,s************************t,9*************3,1995-02-04,2021-08-25,70,399043.4,Not Specified,ACTIVE,GOLD,733,False,2021-10-24 01:26:23,2020-08-19 15:04:50,Seasonal customer
859967,default_value_3316,Mark,Acosta,g****************t,(*************5,1953-03-14,2024-11-04,31,266564.35,Male,ACTIVE,BRONZE,723,False,2021-10-12 10:41:05,2020-03-28 13:38:55,High value account
312211,default_value_6105,Alison,Hoffman,t***********************t,5*************3,2002-01-02,2024-06-17,80,253019.21,Female,ACTIVE,SILVER,831,True,2022-06-26 05:27:32,2021-01-15 07:10:12,Complaint history
300902,default_value_2679,Amanda,Williams,c********************t,8**********8,1988-04-25,2020-03-13,51,178637.58,Male,ACTIVE,BRONZE,727,True,2024-08-05 13:47:49,2022-12-26 12:49:30,Seasonal customer
148120,default_value_6173,Gordon,Green,r****************g,8**********5,1976-01-31,2021-04-14,27,245715.37,Male,INACTIVE,BRONZE,673,False,2022-07-13 17:34:11,2022-01-08 10:57:39,VIP customer
825429,default_value_9521,Justin,Austin,m*******************g,(***********0,1978-06-02,2023-09-17,47,70354.42,Female,ACTIVE,SILVER,505,False,2021-09-01 04:51:14,2021-04-26 12:53:52,Excellent payment history
430717,default_value_5018,Michael,Martin,l********************m,(***********6,2003-03-15,2022-10-17,52,296152.9,Not Specified,SUSPENDED,GOLD,652,True,2022-07-19 12:36:52,2024-05-10 03:01:50,Referral customer
379565,default_value_3096,Angela,Taylor,c*************************g,9*************3,2004-10-20,2020-04-30,66,288479.77,Female,ACTIVE,BRONZE,307,False,2024-05-10 04:07:27,2020-11-15 19:43:29,Seasonal customer
89803,default_value_640,Annette,Simmons,t***********************m,2*************2,1960-01-03,2023-02-19,49,46625.23,Female,ACTIVE,BRONZE,433,True,2020-05-12 09:29:01,2022-11-27 13:03:38,Excellent payment history
228843,default_value_5023,Karen,Juarez,c************************g,+*************4,1966-03-10,2021-12-07,64,220006.85,Female,ACTIVE,BRONZE,675,False,2023-06-19 13:18:49,2023-07-24 09:41:02,Payment issues resolved
68297,default_value_918,Miguel,Sandoval,m****************t,6********9,1965-11-25,2020-01-30,88,300096.49,Female,ACTIVE,SILVER,473,True,2021-04-09 16:14:09,2020-08-03 07:42:02,Payment issues resolved
385481,default_value_1114,Diane,Mahoney,m*******************m,(*************9,1958-05-15,2022-08-05,62,129810.45,Male,ACTIVE,GOLD,811,True,2021-10-06 13:12:52,2021-06-26 14:54:05,Frequent buyer
690852,default_value_7138,Beth,Chandler,j******************t,4**********8,2000-12-01,2021-12-09,35,243506.03,Female,INACTIVE,SILVER,623,True,2021-05-10 05:35:57,2022-08-12 23:46:14,Frequent buyer
99407,default_value_2397,Sharon,Gutierrez,n********************g,9**********0,1958-03-09,2022-01-31,31,117947.37,Male,INACTIVE,SILVER,335,False,2022-12-21 05:19:10,2022-08-15 11:53:08,Frequent buyer
25475,default_value_4968,Malik,Johnson,a******************g,2*************7,1997-01-30,2023-11-18,40,406598.6,Male,INACTIVE,BRONZE,527,False,2024-11-29 05:45:15,2024-04-23 21:59:01,VIP customer
763582,default_value_4527,Brian,Ramirez,j************************g,7*************0,1965-01-20,2021-10-09,39,35989.37,Male,ACTIVE,BRONZE,593,True,2021-01-17 19:30:26,2021-11-30 15:33:48,Complaint history
561817,default_value_5704,Thomas,Baxter,c**********************m,8*************8,1966-05-04,2022-01-05,83,250958.25,Female,ACTIVE,SILVER,461,False,2022-05-19 12:27:52,2022-06-13 20:50:58,Excellent payment history
539434,default_value_5309,Sean,Novak,r*******************t,2*************8,1975-02-27,2021-02-02,38,150336.49,Female,PENDING,SILVER,828,False,2023-10-29 11:38:20,2024-08-15 15:39:18,Complaint history
623922,default_value_3700,Amanda,Graham,b*******************t,0*************8,1954-10-24,2024-03-05,52,205902.84,Male,ACTIVE,BRONZE,712,False,2020-12-24 20:14:13,2021-11-20 10:33:09,Frequent buyer
163269,default_value_4762,Amanda,Bailey,j*******************g,(***********1,1968-02-19,2023-07-30,65,145300.07,Not Specified,ACTIVE,SILVER,686,False,2024-10-03 16:33:26,2024-06-19 16:48:42,Complaint history
625608,default_value_6057,Carla,Mcconnell,n*****************t,(*************2,1959-08-17,2022-08-25,27,375723.38,Female,ACTIVE,SILVER,473,True,2021-10-24 09:21:20,2022-10-03 22:16:17,Excellent payment history
69071,default_value_6158,Brittany,Butler,m***********************t,5*************3,1967-12-21,2023-10-12,44,122870.77,Female,ACTIVE,SILVER,647,True,2020-03-12 11:18:24,2022-04-02 14:04:47,Referral customer
973675,default_value_1725,Alexandra,Bauer,v******************m,+*************7,1985-07-10,2024-10-27,18,35031.47,Female,ACTIVE,SILVER,448,False,2020-08-21 06:25:25,2023-10-06 20:47:27,Excellent payment history
114230,default_value_5601,Mariah,Knight,l*******************g,(*************4,1965-06-04,2024-03-23,43,68715.89,Female,ACTIVE,BRONZE,620,False,2024-11-30 04:37:46,2022-10-22 22:21:12,Frequent buyer
920689,default_value_5780,Jason,Morris,r************************t,2********6,1971-12-17,2022-05-03,70,358520.21,Other,INACTIVE,GOLD,571,True,2022-01-26 06:43:34,2022-12-19 18:58:43,Complaint history
436828,default_value_6177,Erin,Hill,r************************m,+*************3,1964-12-29,2022-05-31,81,301301.38,Male,ACTIVE,GOLD,487,False,2021-06-19 13:14:18,2022-04-02 15:54:32,Frequent buyer
71752,default_value_3082,Clarence,Smith,n****************t,2*************2,2000-07-11,2022-07-12,34,120526.89,Female,ACTIVE,SILVER,334,True,2024-03-07 04:36:26,2023-10-29 11:44:33,High value account
948819,default_value_5356,Cynthia,Davis,j******************t,5*************2,2004-06-25,2021-06-20,50,209513.25,Female,SUSPENDED,GOLD,344,True,2023-07-21 09:28:01,2021-04-11 11:44:42,Excellent payment history
755929,default_value_4999,Joseph,Butler,b*****************m,6**********8,1978-05-03,2021-12-12,83,145459.31,Male,ACTIVE,BRONZE,370,True,2022-06-22 09:12:53,2023-04-08 15:31:34,Seasonal customer
174147,default_value_6859,Marcus,Harris,m*********************m,2********9,1960-12-15,2023-10-13,63,233386.37,Male,ACTIVE,BRONZE,566,True,2020-11-18 03:05:46,2022-05-15 04:32:23,Seasonal customer
846148,default_value_5959,Alex,Olson,f***************g,+*************4,1992-08-02,2024-02-03,36,458629.37,Male,ACTIVE,SILVER,737,True,2023-01-10 19:21:47,2024-08-07 18:31:04,High value account
645925,default_value_1540,Jennifer,Martin,t****************t,0*************4,1978-05-20,2022-09-27,31,268107.48,Male,ACTIVE,GOLD,628,True,2023-01-12 22:20:24,2022-09-19 05:06:47,Frequent buyer
270572,default_value_193,Edwin,Coleman,r***********************t,+*************0,1961-12-16,2021-11-08,49,391898.5,Female,ACTIVE,BRONZE,316,False,2022-08-05 23:54:10,2024-12-03 14:49:31,Frequent buyer
911432,default_value_7184,David,Nelson,i***************t,6**********8,1969-10-09,2024-01-15,83,364748.65,Male,ACTIVE,BRONZE,760,True,2024-08-07 23:40:30,2024-03-23 13:06:04,Frequent buyer
265932,default_value_2031,Deborah,Diaz,j******************m,9**********8,1984-08-21,2021-11-04,41,130788.87,Male,SUSPENDED,BRONZE,791,False,2023-01-03 20:57:45,2022-04-10 02:58:18,Seasonal customer
804652,default_value_6222,Nathan,Garner,t********************t,4**********6,1961-10-23,2024-02-03,90,471410.29,Male,PENDING,GOLD,539,False,2021-07-22 17:15:20,2023-08-06 07:54:52,Payment issues resolved
7046,default_value_4162,Ashley,Simpson,e*********************m,+*************1,1996-12-05,2020-02-21,90,491456.7,Female,ACTIVE,SILVER,719,True,2023-05-25 23:43:12,2024-03-03 15:58:23,Referral customer
358205,default_value_9016,Scott,Williams,a***********************g,(*************8,1973-08-17,2020-02-07,49,245436.24,Female,ACTIVE,BRONZE,741,False,2024-01-03 22:21:40,2023-02-14 19:55:16,Excellent payment history
786505,default_value_6487,Krista,Jackson,k*********************t,(*************4,1986-07-13,2024-06-10,71,305276.16,Female,ACTIVE,SILVER,802,False,2020-12-09 02:45:28,2024-10-24 16:38:18,Excellent payment history
657157,default_value_4566,Cindy,Brewer,a**********************m,2********2,1986-07-30,2024-05-22,29,225782.47,Male,INACTIVE,BRONZE,406,True,2021-05-03 06:43:14,2020-08-03 19:27:55,Payment issues resolved
123686,default_value_2913,Jeffrey,Davis,a************************t,(*************7,1996-02-27,2022-06-17,25,392198.81,Male,SUSPENDED,BRONZE,610,False,2020-03-11 00:32:15,2020-06-25 21:47:15,Payment issues resolved
342185,default_value_141,Craig,Roberts,n*********************m,(*************9,2003-03-24,2021-04-05,71,325888.2,Female,ACTIVE,BRONZE,509,False,2024-10-14 01:26:20,2020-02-11 09:58:12,Corporate account
296987,default_value_187,Austin,Flores,d**************************g,6********2,1954-03-05,2020-07-10,81,428682.22,Female,ACTIVE,PLATINUM,512,True,2021-03-30 13:51:27,2024-08-03 20:14:57,Corporate account
175774,default_value_43,Hannah,Randall,j**************************m,7**********5,1989-09-01,2020-12-04,83,357233.06,Male,ACTIVE,BRONZE,669,False,2021-02-24 13:26:59,2021-09-19 13:43:33,VIP customer
587504,default_value_3155,Kevin,Barber,b***********************g,0*************3,1960-05-20,2021-05-28,38,47481.18,Male,SUSPENDED,BRONZE,453,False,2023-09-29 15:15:39,2024-07-28 03:12:46,Excellent payment history
961149,default_value_5262,Craig,Hill,y*****************m,0*************3,1973-09-02,2020-06-20,24,28606.91,Female,ACTIVE,SILVER,738,True,2023-12-06 21:13:35,2020-03-13 18:53:12,Excellent payment history
583926,default_value_5365,Patricia,Fleming,u*****************m,5********4,1983-01-29,2021-05-06,68,105460.82,Female,ACTIVE,GOLD,396,False,2022-08-05 17:09:56,2022-06-20 11:40:34,Payment issues resolved
966094,default_value_6391,Mary,Doyle,h******************g,9**********0,1954-01-31,2022-06-02,18,45442.68,Male,ACTIVE,SILVER,494,False,2021-10-08 10:02:06,2023-05-10 18:31:35,Frequent buyer
679906,default_value_3226,Shannon,Thomas,j******************g,8**********2,1953-12-08,2022-07-17,29,108009.56,Male,ACTIVE,BRONZE,726,False,2021-01-06 17:29:20,2024-02-24 20:15:57,Complaint history
697206,default_value_9316,Bonnie,Johnson,f*********************g,(*************1,2004-01-21,2020-11-03,40,31488.84,Not Specified,ACTIVE,BRONZE,722,False,2022-06-28 08:27:01,2022-04-19 06:55:31,Excellent payment history
950757,default_value_1455,Lucas,Baker,b*********************t,+*************1,1974-11-23,2023-08-13,56,439843.92,Male,INACTIVE,SILVER,336,False,2020-03-20 04:41:21,2024-12-28 00:05:16,Complaint history
75256,default_value_4891,Tony,Davis,d*********************t,(***********9,2001-03-04,2023-02-17,88,188957.96,Female,ACTIVE,BRONZE,611,True,2023-07-21 12:05:28,2024-11-04 20:27:57,Complaint history
527159,default_value_8429,Jesse,Davis,w************************t,5*************2,1985-12-01,2021-02-14,23,29702.98,Male,INACTIVE,BRONZE,829,True,2021-01-22 07:49:37,2024-03-14 08:17:52,Seasonal customer
565372,default_value_9014,Michael,Montgomery,m*******************g,9********6,1989-09-08,2023-07-23,35,312982.01,Male,INACTIVE,PLATINUM,302,False,2022-03-07 02:59:15,2023-07-30 00:13:04,Frequent buyer
813021,default_value_1658,Kimberly,Mckee,n***********************m,4*************4,1956-01-29,2022-01-14,29,371602.86,Female,SUSPENDED,SILVER,643,False,2021-09-06 13:48:18,2020-10-21 11:06:30,Seasonal customer
33022,default_value_5616,Casey,Russo,d***********************t,5**********6,1962-01-14,2021-01-16,43,279634.37,Female,INACTIVE,GOLD,424,True,2021-12-25 19:57:59,2023-07-21 16:45:28,Seasonal customer
287336,default_value_2150,Hunter,Flores,d*******************m,2*************9,1993-04-09,2022-03-31,23,41117.67,Female,ACTIVE,GOLD,781,True,2021-06-23 04:11:39,2023-09-21 18:51:07,Frequent buyer
167037,default_value_453,Tiffany,Duran,r*****************g,0*************6,1988-05-27,2023-12-24,26,77194.45,Female,ACTIVE,BRONZE,506,True,2020-02-21 03:17:37,2020-06-19 21:40:25,Complaint history
291593,default_value_7441,Matthew,Stafford,j***********************g,0*************6,1953-06-26,2023-09-17,61,412132.46,Male,ACTIVE,SILVER,813,False,2024-03-04 13:36:42,2023-04-22 14:34:39,VIP customer
29304,default_value_9364,Hannah,Owens,c*********************m,(*************3,2005-03-23,2024-08-13,47,101948.8,Male,ACTIVE,GOLD,661,True,2023-12-05 23:55:01,2022-09-27 16:19:03,Excellent payment history
591487,default_value_5051,David,Lopez,e****************t,(*************5,1987-09-15,2021-07-08,61,430941.72,Male,ACTIVE,GOLD,315,True,2024-05-22 07:00:46,2023-11-23 13:51:57,Referral customer
926455,default_value_63,Erika,Farmer,m*********************g,3********3,1964-11-06,2021-07-18,45,217726.55,Female,ACTIVE,BRONZE,543,False,2020-04-25 03:35:26,2024-09-01 18:58:36,Seasonal customer
71854,default_value_1853,Ashley,Lucas,p*********************g,3*************6,2003-01-11,2023-12-02,30,152477.4,Female,ACTIVE,GOLD,630,False,2023-06-27 06:34:57,2023-08-11 21:54:52,Referral customer
803002,default_value_5329,Marcus,Dunn,c*******************t,3********1,1997-12-13,2023-01-28,84,243029.18,Male,ACTIVE,BRONZE,694,False,2020-06-16 10:10:12,2021-09-05 06:50:51,VIP customer
307009,default_value_9611,Laura,Collins,b**********************g,8*************3,1963-05-28,2024-04-27,81,321261.59,Female,ACTIVE,GOLD,526,True,2022-10-02 06:07:54,2023-05-19 00:17:07,Seasonal customer
588065,default_value_7429,Andrew,Thomas,j*********************m,(***********9,1983-10-25,2021-09-16,34,449778.89,Female,ACTIVE,GOLD,722,False,2024-11-08 03:32:58,2021-06-19 08:41:46,VIP customer
44355,default_value_2959,Charlotte,Rogers,m********************m,+*************9,1965-08-01,2021-04-15,68,255149.55,Male,INACTIVE,BRONZE,707,False,2022-03-14 00:06:33,2024-11-07 14:34:46,Excellent payment history
617220,default_value_7018,Joshua,Long,h***********************m,3********9,1961-05-11,2022-10-15,87,416651.98,Female,INACTIVE,GOLD,485,True,2021-01-29 04:57:48,2022-03-18 06:58:19,Excellent payment history
987246,default_value_8169,Lori,Doyle,y****************g,(***********8,1973-12-04,2024-06-30,86,199029.96,Male,ACTIVE,SILVER,649,False,2023-04-05 07:02:21,2022-11-14 14:39:42,Referral customer
734944,default_value_3673,Madeline,Williams,l*************************t,5**********4,1950-10-29,2023-05-04,31,490737.06,Male,ACTIVE,SILVER,462,True,2022-11-25 22:20:44,2022-08-16 09:19:38,VIP customer
286802,default_value_3371,Christopher,Ross,g***********************t,(*************1,1964-03-04,2023-01-08,25,31013.02,Male,ACTIVE,SILVER,645,True,2022-07-06 13:06:50,2021-09-29 01:43:07,Referral customer
487313,default_value_1687,Michael,Hayes,s*****************t,+*************7,1966-03-02,2023-11-10,49,420947.23,Female,ACTIVE,SILVER,594,False,2023-06-01 09:36:59,2021-07-02 04:16:46,Frequent buyer
710421,default_value_2503,Patricia,Hanson,k*********************t,(***********3,1971-11-02,2020-10-28,33,423237.05,Female,ACTIVE,BRONZE,761,True,2024-03-02 23:13:55,2023-05-21 18:04:37,VIP customer
556712,default_value_6351,Parker,Clark,x*********************t,0*************8,1965-02-28,2022-10-22,67,84183.71,Other,INACTIVE,BRONZE,805,True,2020-02-11 16:14:57,2023-04-03 11:57:32,Excellent payment history
178112,default_value_4800,Barry,Freeman,c****************g,(*************8,1966-08-26,2021-12-24,59,141297.89,Female,ACTIVE,SILVER,511,False,2023-01-02 02:55:32,2020-12-30 18:42:23,Excellent payment history
913552,default_value_8223,Michael,Johnson,p********************g,(*************2,1967-10-30,2020-01-22,26,362550.26,Male,ACTIVE,BRONZE,781,True,2021-10-11 08:11:09,2024-06-16 17:10:55,Referral customer
440919,default_value_4457,Michael,Wong,v********************m,+*************0,1971-06-07,2023-07-25,63,190336.47,Female,ACTIVE,GOLD,571,False,2024-11-27 21:50:17,2024-06-17 18:26:43,Payment issues resolved
358808,default_value_3740,Edward,Hines,e*****************m,4*************5,2005-06-15,2024-05-04,73,187156.84,Female,ACTIVE,SILVER,768,False,2020-06-28 00:12:36,2020-07-31 05:32:16,VIP customer
135616,default_value_8133,Rachel,Smith,h**********************m,4*************2,1988-04-02,2021-02-24,55,393962.89,Male,ACTIVE,SILVER,486,False,2021-03-22 11:58:06,2020-12-12 06:10:58,Payment issues resolved
269003,default_value_139,Andrew,Wilson,m**************************t,(***********6,1982-03-24,2022-08-13,72,372937.14,Male,ACTIVE,GOLD,302,False,2024-02-20 19:26:50,2021-11-19 10:53:05,VIP customer
633957,default_value_354,Amy,West,t******************m,3*************6,1977-06-25,2023-09-24,84,263708.37,Male,ACTIVE,SILVER,534,False,2020-07-20 08:48:12,2024-05-10 02:42:41,VIP customer
840637,default_value_3501,Morgan,Gonzalez,j**********************m,2*************6,1964-08-04,2023-01-07,55,237953.62,Not Specified,ACTIVE,GOLD,514,False,2020-01-21 13:17:02,2023-03-11 23:13:06,Frequent buyer
504582,default_value_3342,Daniel,Lindsey,r********************m,0*************8,1960-04-28,2020-08-25,49,406944.56,Female,PENDING,GOLD,333,True,2020-07-26 22:25:51,2021-11-17 00:59:30,Frequent buyer
377550,default_value_4707,Michael,Murray,e*********************g,0*************1,1980-03-02,2022-09-20,81,245581.73,Male,ACTIVE,BRONZE,384,False,2024-08-26 16:16:11,2024-02-15 01:41:52,VIP customer
792351,default_value_4251,Michael,Miller,a*****************t,+*************6,1957-07-10,2023-01-01,62,415036.32,Male,ACTIVE,SILVER,310,False,2022-09-11 22:05:42,2021-02-23 08:11:44,Frequent buyer
63325,default_value_7555,Luis,Chambers,k*****************m,4*************4,1965-10-15,2020-11-02,67,149096.23,Female,ACTIVE,SILVER,767,True,2022-03-11 04:42:43,2020-09-25 21:40:08,VIP customer
