order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3900404,340654,e24e117a-c856-45bf-9c65-3c90cbe6e4ea,e7736002-c29e-45a8-a7aa-fba4b2064c2c,2024-03-24,10:30:00,DELIVERED,9017.89,438.18,1.12,10344.6,CREDIT_CARD,Rush delivery requested
ORD-4872983,623880,019f36e1-6a58-470a-b876-7c97f10e6270,c20fcf28-835e-419d-9380-b258bead95fb,2024-03-17,18:30:00,PENDING,5491.99,50.79,1.47,4352.7,CREDIT_CARD,Contact before delivery
ORD-8067963,251582,585610b5-caa8-4a7e-a604-2c4d2f8d39c3,2f1123a1-4d5a-4cec-96d8-e2cd6b85e14d,2024-03-06,20:10:00,CANCELLED,1134.69,666.18,2.54,8213.85,CREDIT_CARD,Gift wrapping required
ORD-8147449,936,2bbd7daa-ba5d-4815-a4e9-cb877fc51775,26940e84-153d-4d8a-9f68-3eae84fb7341,2024-06-15,16:20:00,DELIVERED,1834.36,100.07,45.76,9671.38,CREDIT_CARD,Gift wrapping required
ORD-4306232,171313,958ea913-1da2-4457-9962-f5e8506efa8a,91bd19d9-0ed4-4504-8850-206e5c8acd5c,2023-12-05,12:15:00,PROCESSING,9759.39,755.19,44.56,10258.3,CASH_ON_DELIVERY,Leave at front door
ORD-3012844,452840,aedb9e26-b317-4043-a2fb-fd79bd8be9c6,076608ac-9d37-414d-ba7c-eda69089a149,2024-02-19,20:10:00,DELIVERED,5132.34,79.55,16.96,10789.5,CREDIT_CARD,Fragile items
ORD-5142640,464295,bbdf3a99-9f86-4215-b398-bf12d5bb9f8c,84de6bfa-fc5c-4bd5-91d9-f2efdfdfe427,2023-08-28,22:00:00,PROCESSING,4951.52,113.47,41.57,5578.37,PAYPAL,Business delivery
ORD-3882345,251801,d8853b0c-44b6-4e92-8916-379c2305c9e2,c5d3dd5a-a04e-4a70-8f1b-5d4263dad1cb,2023-08-19,14:45:00,PROCESSING,1747.59,203.46,42.59,2542.84,PAYPAL,Gift wrapping required
ORD-8137741,144480,83b3a9f6-de09-41ce-a4ea-f786c0a1a39b,b9475e1f-c747-43fa-ad46-efbaca0e7934,2023-04-15,12:15:00,DELIVERED,1814.09,686.53,14.24,4773.27,BANK_TRANSFER,Leave at front door
ORD-8387269,150116,ef3c3f0f-0c30-47f9-b781-86cd7c83b1b2,0cb240d8-4666-4053-ae4b-788a9e9d016f,2023-01-14,16:20:00,SHIPPED,8051.52,413.61,33.48,3928.2,CREDIT_CARD,Rush delivery requested
ORD-1310551,41137,884b58bd-2ee3-4ba4-a131-a9876b9f16c6,fbe64fc4-33a5-449d-a4fd-180cf6978cd5,2023-02-25,14:45:00,PROCESSING,2697.7,478.23,18.72,5801.16,PAYPAL,Special handling required
ORD-9488662,433994,9384b256-4296-4e85-a086-ee165e8ec1e3,52270eb8-89df-4383-9d95-6d45ffc073ad,2023-09-01,10:30:00,DELIVERED,3165.35,63.51,28.45,7222.8,APPLE_PAY,Business delivery
ORD-2555545,565813,4173effe-754f-4c04-b4fe-f96e7f9379a3,3a5757b0-bfcb-4832-8aef-a15d17f9cb27,2024-04-20,20:10:00,PROCESSING,1519.89,735.43,22.07,7759.78,CREDIT_CARD,Leave at front door
ORD-5085303,635110,cc312d0b-dfaf-4dfd-81db-23ce40b494e7,a792ed60-b0d1-4c26-ba20-8f45b82205ff,2024-04-08,22:00:00,DELIVERED,6379.17,305.62,28.73,3686.06,PAYPAL,Special handling required
ORD-3724059,327589,c1a37e90-a7e4-48c5-b163-417acb7f10b5,d19f4fe4-187d-4a2a-8e9a-0c1ef3bdc058,2024-08-14,22:00:00,CONFIRMED,7770.04,261.87,35.47,2964.88,CREDIT_CARD,Business delivery
ORD-1751502,974537,a331f727-3742-46ad-b74f-fd6fb5c205cc,de7da8fa-af41-4e9e-8476-b5976dd44948,2023-09-13,20:10:00,DELIVERED,3486.48,707.09,9.7,10552.89,DEBIT_CARD,Weekend delivery preferred
ORD-2047863,418078,081920ee-669a-48e4-a3f2-c8c2e113d36e,bd9565fa-36c4-4e6e-b408-582dd0f9804f,2023-06-23,12:15:00,DELIVERED,3543.3,626.34,15.09,4174.63,CREDIT_CARD,Fragile items
ORD-6714218,443528,2004b6f6-7ec9-4682-a7e7-81480304ca54,df10ac38-b525-40a5-ae18-f94aa6a87b5e,2023-11-12,09:00:00,SHIPPED,8103.83,212.57,18.88,5958.95,BANK_TRANSFER,Contact before delivery
ORD-1612680,53207,4c9f6655-31c5-4f91-9547-7e5be67f18f7,37973120-3079-4e1f-ba30-8b36da563744,2024-05-08,10:30:00,DELIVERED,7935.95,160.4,7.83,9036.16,DEBIT_CARD,Special handling required
ORD-1115120,301922,bfbefb06-a300-4ad7-9937-b767e6958b8d,a103d631-38cc-4bc9-a342-30652a002423,2023-06-15,14:45:00,CONFIRMED,1344.38,489.44,25.69,3131.72,DEBIT_CARD,Gift wrapping required
ORD-1025612,599842,c1717cdf-d94e-4c23-b034-c2ba32a8f89e,7912359a-deff-4f5f-982a-ebed7d062a93,2023-01-25,12:15:00,PENDING,5270.32,556.84,35.65,9842.47,CREDIT_CARD,Gift wrapping required
ORD-4285650,672035,dfd7adcb-7099-4ec3-a072-71ebbfa6b6b6,67264953-eed4-4a06-90ad-d08bf825a306,2023-08-25,18:30:00,DELIVERED,6865.2,592.36,17.15,8256.96,DEBIT_CARD,Gift wrapping required
ORD-1575910,631722,52670a6c-77b1-4933-9288-3022b4e3814a,04d57395-ddd0-4646-874f-4e89ac5eff5b,2024-05-26,20:10:00,CONFIRMED,4117.85,399.3,12.81,2568.0,CREDIT_CARD,Business delivery
ORD-7278266,674613,e443e75f-7805-4259-a5d4-e345b4c75cdb,3c6a2a8b-a31c-4bda-aeda-fb4976021fb1,2023-09-21,16:20:00,PROCESSING,7611.58,792.61,43.33,4709.22,CASH_ON_DELIVERY,Special handling required
ORD-2172825,45375,c9599b81-def6-4e7d-bff6-27d55dbb76a3,b7997054-d432-4507-863e-a31e927e848f,2023-01-03,12:15:00,DELIVERED,6645.68,410.47,31.58,2815.14,CREDIT_CARD,Leave at front door
ORD-8273340,736474,092df42d-8e3c-4538-b2f8-50ca3073a257,bd4a7647-40cd-4511-91d2-62707272db92,2023-02-13,22:00:00,DELIVERED,6930.2,386.57,25.41,8656.3,CREDIT_CARD,Gift wrapping required
ORD-2138185,171004,8139bf1a-2163-4da4-9f74-7bf5427cc07c,f71be261-3d9a-45f1-999b-bc702a70523c,2024-06-20,14:45:00,DELIVERED,8526.42,184.59,6.04,5324.09,PAYPAL,Business delivery
ORD-2526719,169313,4dbb4a4e-af78-4fc4-bcff-a4694696ad00,6d7f8a90-6ab7-4bf6-a5e7-ddadbf8924ac,2023-10-18,12:15:00,SHIPPED,2689.84,29.34,4.49,5934.96,DEBIT_CARD,Special handling required
ORD-7615334,994888,78dceb2e-5252-4105-ac03-344768d3759a,d34c757f-f9d7-4ba1-8fe4-d46f65db2257,2024-02-10,18:30:00,SHIPPED,5431.34,77.91,34.61,9435.12,CREDIT_CARD,Contact before delivery
ORD-1625215,313079,a324fb2a-f90c-490c-9ba8-638ee85546fa,ec603290-5d65-4d6e-9f2d-fc70dd91710c,2023-08-20,12:15:00,DELIVERED,152.29,222.24,47.63,7249.26,CREDIT_CARD,Weekend delivery preferred
ORD-1910212,994328,897567ef-2be1-43d1-9fe3-0e51452fd6a1,905307b9-b079-4d97-bcd9-f5ea75ee5af8,2024-09-04,12:15:00,PROCESSING,9796.39,550.5,37.89,3339.74,APPLE_PAY,Rush delivery requested
ORD-8082100,237076,b33ed33a-e6cc-4b77-9c5d-9cb41d0c3503,e3886baa-8350-4d86-b552-e860d831a9ba,2024-01-09,12:15:00,DELIVERED,4882.47,622.62,23.68,2799.79,CREDIT_CARD,Special handling required
ORD-8883907,239374,fbc2b0fa-ef8f-491b-b29b-2ec7e4651136,6415bce5-3114-4c56-a37b-82e56986aee4,2023-11-15,20:10:00,SHIPPED,3842.54,512.47,45.94,2740.79,DEBIT_CARD,Rush delivery requested
ORD-4491474,100265,794d604b-cd57-4068-8d28-17b39a616d21,9d197c29-8ddf-4378-bf21-716014909ff0,2023-11-24,20:10:00,PROCESSING,8907.94,405.04,44.68,8992.34,CASH_ON_DELIVERY,Gift wrapping required
ORD-7575450,149024,913a2044-95ea-47cd-82a1-e7ccc5cc7167,d34d139f-e894-40b3-b423-81e5c908ee2c,2024-02-21,14:45:00,CONFIRMED,4454.93,362.84,19.84,7809.38,CREDIT_CARD,Business delivery
ORD-6927468,370928,05942f50-6f46-44c5-ac40-954c7c1d13c7,9b658876-e5b8-4c2f-92e4-04463cf4529b,2023-02-23,09:00:00,PROCESSING,1516.0,52.58,23.92,2082.86,DEBIT_CARD,Fragile items
ORD-7429568,817750,eac758c4-2b8e-4ebf-9530-42a336e88a25,46d64b7b-a70f-41ea-8c4e-65117e0893ea,2023-06-17,22:00:00,DELIVERED,1571.98,55.44,0.47,4215.49,DEBIT_CARD,Rush delivery requested
ORD-5221147,515584,84d33768-1a76-4f62-9ae6-9f73c36b29cd,0e0f6d1e-04e9-4c6f-8089-d3ef5cd8c6c4,2024-05-20,16:20:00,DELIVERED,1743.06,777.67,15.0,9700.67,CREDIT_CARD,Gift wrapping required
ORD-3930657,329576,aa05b757-0bae-4b6c-8eca-02bfea7a0e77,36548cc1-229c-4489-93da-fd3e1d7736d2,2023-07-06,18:30:00,RETURNED,5810.38,670.81,41.23,6604.93,DEBIT_CARD,Fragile items
ORD-3039453,932810,755bad3c-2b3e-4afe-b79f-2c2940f1c349,2d2c17f4-c4ef-45ff-9b9d-348d3c1ae1df,2024-09-10,16:20:00,DELIVERED,5324.89,671.92,34.35,2576.46,BANK_TRANSFER,Business delivery
ORD-9885993,410371,ccdf60d1-cb06-479f-8625-2beef429d8a8,a7ca540c-4cd4-4233-87dd-d9a7ebfc33e1,2023-05-07,14:45:00,PENDING,3733.94,774.7,6.74,3555.37,APPLE_PAY,Gift wrapping required
ORD-3233276,734862,f8fbb301-6c89-40a0-8170-842a98b7e2f1,0e42fdc2-5faf-41b6-9b19-4fc7f11c66c5,2024-04-11,22:00:00,RETURNED,3681.63,692.48,6.5,729.81,BANK_TRANSFER,Rush delivery requested
ORD-3735909,399017,a973ede0-d984-43be-8be8-fba4faa0738a,6aa22e0b-18d6-4067-86f6-d7a0e01f6902,2024-03-24,14:45:00,DELIVERED,5918.41,773.59,39.52,1857.97,DEBIT_CARD,Fragile items
ORD-1538107,650619,1b955a4f-71bb-4722-a18b-a8c82812033b,e5d08ab0-970d-4d6d-8226-f7dec9d9d0d6,2024-05-31,16:20:00,CONFIRMED,1965.63,417.84,49.56,6227.7,BANK_TRANSFER,Contact before delivery
ORD-3192043,159033,40ec6dd4-96f4-41d2-b7f8-681b6640d40f,90b18588-e406-45c0-8be4-e83bdba24dac,2024-08-29,18:30:00,SHIPPED,7359.54,99.4,16.63,10839.4,CREDIT_CARD,Gift wrapping required
ORD-6398228,421197,a8ba90e0-e7bc-4c17-907a-43bc1dba6714,8d7f9616-c7e4-4522-a6a9-85b955ffa0a0,2023-11-29,10:30:00,DELIVERED,1479.74,150.08,1.25,7229.89,DEBIT_CARD,Contact before delivery
ORD-8166808,511607,7276dd07-872c-4cde-810e-54cbf8044e82,ecf804d6-90bd-4a51-9a86-a824a545f630,2024-06-20,20:10:00,SHIPPED,2604.03,458.64,27.78,3314.83,PAYPAL,Leave at front door
ORD-5513346,779204,9d8af111-1840-4e7d-9aaf-3a78b248faeb,76314e82-d9ce-4d19-b07d-88e0bfb74d2d,2024-09-01,18:30:00,CONFIRMED,5190.81,704.26,25.13,1860.61,CREDIT_CARD,Business delivery
ORD-4980582,739631,2cb8d2b1-0f29-42d7-881d-016fb957f650,668b8211-9ee8-41a0-ae4e-0246a439a5bd,2024-03-08,22:00:00,PENDING,9588.48,19.17,39.0,4649.99,DEBIT_CARD,Fragile items
ORD-2444891,650187,e590f961-ac77-47d0-ae20-81a22a6784bc,543fb896-dfb5-4e11-a95e-5bf0365d37e5,2024-06-19,14:45:00,SHIPPED,3840.51,254.52,30.7,4363.18,DEBIT_CARD,Fragile items
ORD-3747400,578137,0bf89b72-6fd4-4ab1-b9f8-50f7edcb1e0c,4a3c9752-4748-4b0c-a37e-15399ac222cb,2024-07-02,16:20:00,DELIVERED,4047.14,290.47,32.14,5552.01,DEBIT_CARD,Gift wrapping required
ORD-2386223,174121,0ac178a8-5ac1-4d09-b9e2-83ce5ed3aa43,7f7c6821-8a36-46a3-ae24-4809f7542f14,2023-05-24,09:00:00,DELIVERED,4944.67,661.43,37.0,3369.81,DEBIT_CARD,Business delivery
ORD-7034706,194203,95b45f6a-9794-4b55-b13f-7c5029980964,6d078534-2e41-4109-b5f1-31e615fdb761,2023-11-23,16:20:00,CONFIRMED,1445.52,478.74,32.23,8477.86,PAYPAL,Leave at front door
ORD-3130709,933922,396d487d-7921-4568-ba14-1e4518b6a355,4e7440aa-0014-4413-bb0b-8f5cf7047c66,2024-08-18,12:15:00,SHIPPED,2754.93,668.04,30.7,8237.17,CREDIT_CARD,Weekend delivery preferred
ORD-1226458,94308,ecd5ba6d-8068-45a2-8af0-67e39241e8ef,1875c1cf-2348-4bfe-94df-ef4704e047e7,2023-11-19,20:10:00,DELIVERED,315.42,61.43,28.43,3921.96,CREDIT_CARD,Contact before delivery
ORD-6201705,305376,72e45b56-5ebf-49ad-8cbb-dbfa2b155387,c82e3d73-f1da-425f-9a72-5545ed17838d,2023-10-06,12:15:00,CANCELLED,1844.5,432.96,9.04,6411.14,DEBIT_CARD,Special handling required
ORD-4213627,909273,e832407b-484e-4372-8a52-8f9462a31b86,4fad54c2-f9d6-4cdb-a7d6-fdcd15ca7ce5,2023-10-24,12:15:00,SHIPPED,4078.72,683.81,48.5,2537.57,CREDIT_CARD,Special handling required
ORD-6518262,350489,b6370045-869d-4551-978e-16719a973cfe,fb0ce344-0c97-45a0-aee8-870a22c858d7,2024-03-10,09:00:00,DELIVERED,8709.3,498.22,12.47,3175.52,GOOGLE_PAY,Weekend delivery preferred
ORD-4707885,131469,e8eac8fb-c7cd-4762-9e37-b37cbcf2699e,aeeb2b45-24af-4462-9d43-d45ad5f67643,2024-01-15,16:20:00,CONFIRMED,2759.92,51.93,37.64,9988.71,CREDIT_CARD,Weekend delivery preferred
ORD-3675841,899445,f2ca057c-84ac-4554-9181-69fccf52c4f7,7ea0568b-1b65-483c-a779-9bcb873730ca,2023-08-29,14:45:00,DELIVERED,1330.1,83.78,0.2,9549.1,CREDIT_CARD,Rush delivery requested
ORD-8676399,548818,622749d4-d970-4baa-a891-4921063a823f,577010c5-c113-4031-b4c4-9724a4092b4c,2023-09-04,18:30:00,PROCESSING,8820.44,93.23,17.75,1027.38,DEBIT_CARD,Weekend delivery preferred
ORD-9062665,286392,d8abecc3-ecc7-4e3d-baa5-b35420a556fd,af7a2649-5541-4090-8c18-c0fa00352f9e,2024-12-14,22:00:00,DELIVERED,9978.08,555.8,16.68,3929.15,CREDIT_CARD,Gift wrapping required
ORD-4273012,189229,3ec01018-2187-47c0-bb81-364dee030ac3,3caaf2d5-05b3-4d04-9145-7f567a2cd64f,2024-11-10,22:00:00,SHIPPED,9515.21,676.25,10.97,7484.3,DEBIT_CARD,Contact before delivery
ORD-1522109,878164,3db2252f-96f5-4862-9ef2-55da04ed4814,426d6ed5-096a-4d4f-b9a3-0620c6848456,2024-10-14,22:00:00,DELIVERED,8829.26,346.93,47.49,10099.42,BANK_TRANSFER,Weekend delivery preferred
ORD-8655998,759933,2bd5289d-07c7-4d2e-8c0a-0727fd5c025f,0774686b-3906-4919-8904-d184f56d5a1b,2024-05-28,12:15:00,PROCESSING,9185.64,634.84,19.65,8911.65,PAYPAL,Contact before delivery
ORD-4701600,100088,b9ff75f8-3668-44e1-afea-7a72f8971a03,fc9df2ba-a132-44c7-bce6-f9b1098a73be,2024-07-16,12:15:00,DELIVERED,4029.23,468.88,43.19,8840.8,DEBIT_CARD,Business delivery
ORD-6925707,200057,d921f454-16bd-458e-9d9e-834f78ef8793,da1e8c83-5f58-4c3d-94b9-b2a1e8671da9,2023-06-13,20:10:00,DELIVERED,5253.83,325.11,8.17,689.49,DEBIT_CARD,Gift wrapping required
ORD-7021371,681427,283d8f7b-5a1d-4457-8b62-b6b16c31f4d9,d84aa979-60a7-4ac3-ab9d-e84c706c1aca,2023-01-07,22:00:00,SHIPPED,9035.88,485.68,37.4,550.16,CREDIT_CARD,Business delivery
ORD-5541347,650619,4459ab01-3515-45b1-ad02-afab01ccac5e,4efe92bb-cf99-4c65-b6f5-44bcf3422115,2023-08-10,12:15:00,PROCESSING,2630.29,75.62,40.37,1543.36,CREDIT_CARD,Fragile items
ORD-2705833,874468,b257a8af-61c8-4976-9106-3099e6e40534,ce04db89-713c-4506-ab9d-74afdabf388b,2023-07-16,10:30:00,DELIVERED,2083.55,462.11,8.03,9324.59,CREDIT_CARD,Fragile items
ORD-2996186,251961,4d16487f-a019-4141-a99b-c379369111a5,bc7fc758-cba9-4f38-a622-a6de7450b824,2023-01-24,10:30:00,DELIVERED,381.05,241.92,10.58,9305.91,GOOGLE_PAY,Rush delivery requested
ORD-8828331,941564,d5ffb3f0-437f-44f4-8100-1c8e73e03368,86b6d327-7491-4991-b70c-f37f08a99235,2023-12-18,12:15:00,DELIVERED,2733.14,346.5,41.91,3515.51,DEBIT_CARD,Special handling required
ORD-5691996,752762,60e65a1d-510c-433a-824d-c21fdc0da9fd,5af7062e-c535-4e55-bc20-70c306b1cc78,2023-02-15,16:20:00,PENDING,1625.59,633.16,7.64,6513.43,GOOGLE_PAY,Contact before delivery
ORD-1384878,567775,a266d1ad-d40f-4d89-93b6-082637e22396,b6715ca5-1a10-4a1c-87e0-2b95448bd54f,2024-09-20,10:30:00,SHIPPED,1603.56,616.92,32.35,5746.78,CREDIT_CARD,Weekend delivery preferred
ORD-1076272,95141,c1564df9-181b-4eb8-900f-ddc1e33d9a6a,14068662-dfe8-4603-84cd-8c2a88240cf8,2023-10-16,22:00:00,CONFIRMED,7378.82,170.25,33.6,4930.75,APPLE_PAY,Rush delivery requested
ORD-9460084,584546,fde39d66-2e88-49b5-bb7f-0224c94be5c1,cb70c1cb-1c47-4270-92be-fb8379746350,2023-05-08,22:00:00,DELIVERED,4501.79,148.23,14.5,1180.25,CREDIT_CARD,Fragile items
ORD-6859158,205603,7384012e-5d84-4a99-af3e-f7fe6c11e346,50c329e5-65e9-4aa3-a3e9-25cc953023a0,2023-06-24,20:10:00,PROCESSING,7544.07,768.68,38.79,286.71,CREDIT_CARD,Gift wrapping required
ORD-9412173,186919,3bb6e3c3-23e9-4012-a36f-b0dd7637f654,9222973c-4650-4181-a441-5c0004bd43d1,2023-02-22,22:00:00,DELIVERED,5640.98,655.78,37.53,2300.66,DEBIT_CARD,Fragile items
ORD-8546131,353681,c7ab481a-1795-454c-b0ea-bc67395ebd5b,ea979611-51bf-48f3-825c-4c8947c605e8,2024-07-22,22:00:00,CONFIRMED,4075.8,93.25,20.67,5972.55,CREDIT_CARD,Gift wrapping required
ORD-1620258,893539,00a4a6e6-a642-409d-aae0-517d74afec1d,60fd2098-62ed-4443-81d6-7d987a4c8e61,2024-06-01,16:20:00,DELIVERED,2160.5,631.66,7.71,2287.92,DEBIT_CARD,Leave at front door
ORD-7259226,476749,2d3dd455-73f9-4ef1-8221-d7c146364134,aa0b4cd7-55c9-45c4-ae18-0f19fcabde86,2024-03-30,14:45:00,DELIVERED,2453.33,578.72,19.72,6659.61,DEBIT_CARD,Rush delivery requested
ORD-4891711,809549,dcd3cf51-792c-494f-91e2-4c7af3953757,db40a641-3cd7-4cae-a2be-bd2daa910b3e,2023-09-18,22:00:00,PROCESSING,235.64,528.07,15.98,9512.23,PAYPAL,Rush delivery requested
ORD-7403440,491279,f1c9e0cf-1d8a-454d-9066-f0a3b0251ca5,5ba7b896-9842-4613-a035-1524c879a8dc,2023-07-09,16:20:00,DELIVERED,8302.31,449.25,46.27,745.77,DEBIT_CARD,Special handling required
ORD-6818813,794148,c665d36e-4b86-4bce-96a1-feadce9bdb28,9dd98677-4360-42a6-b883-6c7236135f8a,2023-05-05,20:10:00,DELIVERED,7627.08,104.68,47.1,9837.65,BANK_TRANSFER,Fragile items
ORD-4790579,357371,d046716d-88e4-46f5-9201-336b0a41245f,7d5b2b40-a481-4d8d-ad31-4dba2b0ab284,2024-08-02,09:00:00,DELIVERED,5424.29,91.85,22.31,7277.52,PAYPAL,Fragile items
ORD-9434895,600580,a6c26188-f43b-423a-874e-41648d557d2c,6aadf973-1185-422f-b478-19d8a6f391dd,2023-07-14,18:30:00,DELIVERED,1108.11,123.67,39.32,691.79,DEBIT_CARD,Contact before delivery
ORD-8302388,526704,22e0180f-e49e-40f5-ae12-636abe809464,977cc021-09ec-4c8c-ae88-0199e517e332,2023-02-19,10:30:00,DELIVERED,3146.57,72.38,27.56,1275.32,CREDIT_CARD,Fragile items
ORD-3506607,473176,1312c441-302e-454c-b038-5eaf472c7bd1,a2852955-14a6-4377-bb47-cbc5457d2a1a,2024-09-17,09:00:00,DELIVERED,2555.79,246.38,2.78,5898.91,DEBIT_CARD,Rush delivery requested
ORD-7987019,279837,0fd3bbd0-519b-421f-9f1e-665d8b38524f,92e8fad1-cb30-45af-bb9d-0f3464af44e2,2024-04-17,09:00:00,DELIVERED,8035.33,289.97,31.93,7552.85,BANK_TRANSFER,Special handling required
ORD-7436135,595210,dcae4f17-2e2c-43e5-89cc-b11dfc19ea82,ef8481de-2aa6-4d00-bd3b-27ac3d414c41,2023-04-30,12:15:00,DELIVERED,1841.27,39.01,4.18,1705.32,GOOGLE_PAY,Special handling required
ORD-2319357,607881,13b347f8-186c-459b-abc4-bfc1b0bb6865,ce3138ef-e0eb-46e3-bf18-bd69ebc3f93a,2023-08-27,18:30:00,SHIPPED,124.34,558.98,37.41,5335.32,DEBIT_CARD,Weekend delivery preferred
ORD-7248332,158204,e74add6a-7ec3-463d-affa-3ea291fccb7e,ec4d7dee-517f-49bb-b65d-5524ef0c8827,2024-10-30,20:10:00,DELIVERED,3516.99,688.59,29.18,728.18,DEBIT_CARD,Business delivery
ORD-1858283,913191,8d89666c-6324-44e5-ae88-d007a49023b1,039e7455-d5ed-4837-b960-c86b17531511,2023-09-19,14:45:00,DELIVERED,15.41,398.65,3.48,8950.68,CREDIT_CARD,Contact before delivery
ORD-8827200,774182,ab9f2e0e-66c2-45a8-94ee-89e91bbfbc86,0b681fc4-bbe6-43fd-a272-99fd86453837,2024-10-12,12:15:00,DELIVERED,3786.19,426.65,40.32,6211.65,DEBIT_CARD,Fragile items
ORD-5338307,934426,2da668d2-6bf6-4ece-8e88-93f48ffad8e9,d83e3194-9563-473a-ab93-e436c0e7c62a,2024-11-29,16:20:00,PROCESSING,8448.57,356.18,49.88,6122.76,DEBIT_CARD,Business delivery
ORD-1146986,845373,7060842c-c3a8-4524-b0f9-131384683133,cf44d787-dede-48ad-9ca1-dcef3f493dfc,2023-05-15,10:30:00,DELIVERED,767.29,716.57,35.71,5024.15,DEBIT_CARD,Business delivery
ORD-1422119,344789,5447c80d-bcde-47e6-a18b-d8ef0c890820,8c1fcfad-1426-4c58-8adb-913afb17c269,2023-01-06,09:00:00,DELIVERED,1959.23,174.01,6.01,10329.46,CREDIT_CARD,Fragile items
ORD-9760721,386665,2020dfb0-2fa1-4bbe-b263-ba2f941c70ac,c9406800-4b0f-46fb-9e72-711c041618c7,2024-11-09,14:45:00,DELIVERED,5905.58,753.08,1.89,3391.16,DEBIT_CARD,Weekend delivery preferred
ORD-3561529,98575,36322815-d00c-44fa-8498-0bf40ddd95f4,726b355e-4910-43aa-a8fc-3d95be3c522a,2024-03-10,12:15:00,PROCESSING,6373.63,135.79,16.82,1076.32,CREDIT_CARD,Gift wrapping required
ORD-1836978,686918,0e277130-9517-4736-b968-102337e1403b,912c1a4f-2eae-44ae-9612-b7e72f016394,2024-01-17,16:20:00,DELIVERED,3837.77,670.02,26.23,8052.72,CREDIT_CARD,Contact before delivery
ORD-1046850,992160,2a9e02b0-d452-4d8c-aeda-d44efedc98a6,f9e584d5-ab3e-4b49-8070-e64ce1d1abb2,2023-08-14,10:30:00,DELIVERED,5883.48,419.66,34.01,7227.14,CREDIT_CARD,Leave at front door
ORD-9088636,125811,b000a618-f8d4-4275-9189-e0b5ad98f6b2,200bb4a8-1e0b-4751-a114-8c97860abd29,2024-08-18,12:15:00,PROCESSING,4219.63,629.65,21.35,3851.7,CREDIT_CARD,Rush delivery requested
ORD-5186268,413055,cd7270da-8825-4993-b692-e5e1e9da83e6,387b3f48-5031-4616-864b-52fb72cf2514,2023-11-03,14:45:00,DELIVERED,2846.31,11.11,45.55,2728.91,PAYPAL,Special handling required
ORD-7765178,633724,c3fb643a-b4ab-4fe9-8af0-60ab9a5e06b4,01044d8f-2a4b-4c6e-88d9-88160d9b859d,2023-08-07,10:30:00,DELIVERED,6963.26,732.79,14.93,6043.74,DEBIT_CARD,Leave at front door
ORD-1058906,105400,12cad0be-1a3c-46b3-8656-e57eb5f24f65,8db6fde3-d4cd-445f-9ac5-05cef8bfc79b,2023-02-23,10:30:00,CONFIRMED,6347.09,120.32,44.97,3929.04,DEBIT_CARD,Weekend delivery preferred
ORD-4530742,909265,67e8a1b2-6cef-4f40-a424-720bc94b413a,9e9df7bf-3435-4e52-9897-6d495702049e,2023-08-26,20:10:00,DELIVERED,5673.47,657.04,34.3,807.98,PAYPAL,Gift wrapping required
ORD-7586067,78138,a7f56bd7-93a5-4afd-8fc2-ddf770b6298f,061d959f-42c4-4911-9075-cad983baca6c,2023-01-02,22:00:00,DELIVERED,2540.82,365.73,9.8,9299.38,CREDIT_CARD,Weekend delivery preferred
ORD-9264641,91330,9a26b6af-9b6c-435f-b7c1-3d79c9463dcb,22137dea-c42c-45b8-aa3d-a77370005edb,2023-11-07,20:10:00,CONFIRMED,6408.85,671.84,29.33,8756.61,PAYPAL,Contact before delivery
ORD-1480596,741679,dc54a684-f2f3-45e8-9538-6cea2ea7905d,9cc890fa-9cb5-461b-8646-88e0e7dc8f56,2023-10-02,12:15:00,DELIVERED,114.4,568.08,18.43,4722.45,CREDIT_CARD,Weekend delivery preferred
ORD-7385680,290130,94e0619b-a7fc-49b7-9a37-7cd68823ec0b,f7ee4104-500a-4553-bc3f-ca9bbf661e89,2023-05-14,22:00:00,PROCESSING,4275.83,543.5,18.26,2790.17,DEBIT_CARD,Special handling required
ORD-3544661,596202,17c0b7ab-3c1c-43f3-9040-ae43ca413ccf,f79aaa90-06e5-4d93-8dce-bd0704e0773c,2024-10-02,14:45:00,PENDING,8295.75,207.5,22.61,3375.89,DEBIT_CARD,Gift wrapping required
ORD-3394465,997379,afcdb9f2-7265-4164-a1ed-a94f7eca4fe0,020b8c5e-7512-4653-9686-101adbe1d835,2023-07-31,22:00:00,SHIPPED,5042.22,61.72,28.24,10285.08,DEBIT_CARD,Special handling required
ORD-1552296,66624,124b853b-e414-4a4f-9e69-2c023aa467e6,c5208e75-868a-4f1c-b4e6-e6679e1ca65e,2023-05-27,14:45:00,DELIVERED,3538.61,249.33,35.17,868.13,APPLE_PAY,Special handling required
ORD-5228612,979196,4655b7c9-71ab-4125-bd63-6f086debc1d3,56da5d75-24fb-48c8-a67a-31d244e49926,2023-11-18,20:10:00,DELIVERED,8550.09,714.94,33.1,8650.85,CREDIT_CARD,Rush delivery requested
ORD-2678499,415275,fefb9ed8-549f-4e93-ba42-2c1fdcf72928,d88b3863-4df9-4a84-a9e3-f479afd0a3a7,2024-05-31,10:30:00,SHIPPED,4569.11,65.57,19.76,10330.97,APPLE_PAY,Fragile items
