customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
939677,default_value_2235,Theodore,Barnes,k*******************m,0*************2,1983-05-08,2020-03-03,32,90026.77,Female,ACTIVE,BRONZE,537,False,2024-12-09 02:19:34,2024-07-12 12:35:21,Payment issues resolved
931263,default_value_7766,Charles,Lopez,d***********************t,5*************4,1960-01-12,2022-09-23,34,151065.21,Male,ACTIVE,GOLD,666,False,2022-12-04 05:28:29,2021-05-20 04:42:43,VIP customer
295830,default_value_2634,John,Woods,r*****************m,6********1,2000-03-24,2022-03-07,36,330550.39,Female,ACTIVE,GOLD,548,False,2024-06-07 02:35:02,2020-09-18 17:20:35,VIP customer
973357,default_value_1202,Crystal,Baker,a*****************m,7*************0,1951-06-16,2023-01-14,71,283673.51,Male,SUSPENDED,SILVER,824,True,2023-11-11 21:54:43,2024-01-11 19:51:44,Excellent payment history
22045,default_value_3032,Michelle,Matthews,e***********************g,6**********7,1956-06-28,2022-10-20,47,431791.07,Male,INACTIVE,SILVER,312,False,2024-03-11 11:43:33,2021-04-08 16:52:20,Complaint history
144189,default_value_2800,Lori,Lynch,p*********************g,+*************5,1972-04-18,2023-09-13,75,207966.23,Female,SUSPENDED,BRONZE,459,True,2020-07-16 05:11:55,2022-07-04 18:49:46,Frequent buyer
300048,default_value_9456,John,Wolfe,r**********************t,(*************0,1975-05-25,2023-12-14,65,197889.78,Female,ACTIVE,GOLD,679,False,2023-03-29 06:36:54,2021-06-07 15:39:17,Corporate account
386870,default_value_1434,Ashley,Anderson,j*******************t,7**********2,1963-03-27,2022-05-18,32,296466.92,Male,ACTIVE,PLATINUM,611,False,2021-10-29 17:34:17,2021-06-20 01:03:58,High value account
775378,default_value_4076,Michael,Anderson,r*****************g,6*************2,1987-08-08,2020-10-18,39,387808.98,Male,INACTIVE,SILVER,729,True,2022-02-25 04:20:19,2024-05-30 17:25:58,Complaint history
142623,default_value_1304,Kimberly,Morton,s******************g,5********8,1971-03-03,2022-04-26,37,485446.61,Male,ACTIVE,SILVER,454,False,2022-10-19 03:54:15,2021-01-16 10:27:56,VIP customer
44283,default_value_4984,Gary,Brooks,d*************************m,(*************7,2004-07-19,2020-12-11,73,65564.53,Male,ACTIVE,BRONZE,412,True,2021-07-19 02:21:42,2020-09-07 07:12:42,Referral customer
949395,default_value_4147,Wayne,Morris,c***********************g,+*************3,1972-05-06,2023-06-11,24,30428.42,Not Specified,ACTIVE,SILVER,356,True,2020-02-15 09:46:34,2023-12-03 03:58:39,Payment issues resolved
542168,default_value_3487,Bruce,Conley,e*******************t,7*************3,1994-12-30,2022-08-29,48,207321.02,Male,INACTIVE,SILVER,702,False,2023-01-04 09:33:37,2023-01-11 04:09:18,Complaint history
856648,default_value_3613,Amy,Fitzgerald,v******************m,(*************1,1966-05-10,2023-09-12,86,143845.21,Male,SUSPENDED,BRONZE,749,False,2020-01-02 09:20:15,2023-10-12 09:03:05,Referral customer
645660,default_value_308,Sarah,Cochran,r*********************g,(*************9,1989-05-22,2024-02-01,60,107518.18,Male,ACTIVE,SILVER,370,False,2024-05-08 15:42:04,2023-12-22 02:58:58,Seasonal customer
601177,default_value_1327,Tanya,Trevino,b********************m,+*************3,1970-06-22,2023-09-13,45,397594.03,Female,INACTIVE,SILVER,829,False,2020-06-05 07:37:54,2021-11-30 04:09:56,Excellent payment history
220919,default_value_8902,Melanie,Mitchell,c**************************m,7*************9,1989-03-26,2021-01-27,27,184258.21,Male,ACTIVE,SILVER,747,True,2023-06-15 01:25:55,2021-07-02 21:34:45,High value account
413394,default_value_13,Meagan,Torres,h********************t,7*************8,1994-04-08,2021-08-03,51,421531.47,Male,INACTIVE,BRONZE,558,True,2024-03-30 14:00:33,2024-05-14 22:54:04,Corporate account
135030,default_value_8466,Loretta,Williams,a******************t,+*************8,1980-06-27,2024-01-18,25,167915.13,Female,ACTIVE,SILVER,675,True,2023-05-26 11:08:49,2023-03-01 09:48:31,Payment issues resolved
140318,default_value_5022,Tina,Ruiz,k****************m,6**********2,1974-02-26,2020-04-16,55,393183.66,Male,ACTIVE,PLATINUM,450,False,2022-12-29 05:04:28,2024-02-23 17:43:08,VIP customer
902617,default_value_53,Andrew,Camacho,a******************g,3********2,1971-04-27,2021-03-23,39,138207.6,Male,ACTIVE,PLATINUM,519,False,2023-01-01 00:08:28,2022-10-19 17:15:50,Payment issues resolved
205065,default_value_7060,Dawn,Miller,k*******************g,+*************1,1986-01-16,2022-08-28,40,420750.9,Other,ACTIVE,BRONZE,477,True,2024-12-15 23:00:36,2024-09-04 12:48:59,Seasonal customer
336152,default_value_659,Samantha,Robinson,s*****************t,(***********2,1992-05-12,2023-05-28,79,396260.31,Female,ACTIVE,BRONZE,697,False,2022-09-25 08:37:11,2022-10-03 05:12:40,High value account
25615,default_value_5973,Chad,Diaz,l***************g,(*************0,2002-11-08,2023-11-28,75,108076.15,Female,ACTIVE,GOLD,437,False,2021-09-20 04:30:42,2024-01-23 03:06:58,Seasonal customer
253247,default_value_9398,Steven,Barrera,j***********************m,9**********6,1998-11-09,2020-10-25,73,155958.0,Male,ACTIVE,BRONZE,685,False,2020-11-01 04:51:07,2020-09-21 17:46:12,Frequent buyer
241113,default_value_6617,James,Cooper,j*********************g,0*************4,1977-10-07,2023-08-29,61,312547.0,Male,ACTIVE,SILVER,638,True,2023-10-11 06:23:42,2021-07-08 03:04:09,Referral customer
782179,default_value_7496,Earl,Hunt,d********************g,+*************1,1964-02-28,2020-04-06,51,362214.49,Male,ACTIVE,GOLD,505,True,2024-02-27 22:47:48,2020-07-28 05:32:24,VIP customer
411952,default_value_9923,Devin,Thomas,p**********************t,+*************0,1983-03-18,2022-09-13,20,21881.56,Female,ACTIVE,GOLD,689,False,2020-07-22 08:47:59,2023-06-15 17:07:07,Frequent buyer
286489,default_value_4823,Spencer,Gonzalez,h***********************g,0*************5,1960-08-01,2024-04-25,61,269349.63,Other,ACTIVE,GOLD,711,False,2022-03-14 03:03:05,2021-09-28 07:05:46,Corporate account
854169,default_value_594,Kim,Robinson,s*************************g,(***********9,1955-01-06,2022-06-18,74,75309.52,Male,ACTIVE,GOLD,627,False,2020-01-24 23:54:18,2024-11-28 23:05:04,Seasonal customer
623577,default_value_492,Eric,Gross,d************************t,7*************4,1969-01-29,2022-10-21,45,101237.67,Male,SUSPENDED,BRONZE,763,True,2020-07-05 18:24:58,2022-06-06 10:59:29,Corporate account
240342,default_value_2219,Luke,Beasley,j**************************t,+*************8,1951-07-09,2020-04-27,30,83062.86,Not Specified,PENDING,BRONZE,514,True,2023-08-18 19:37:40,2023-03-24 17:45:46,VIP customer
911672,default_value_2025,Jonathan,Casey,b******************g,6*************3,1968-04-16,2023-05-22,84,435640.64,Male,ACTIVE,PLATINUM,612,True,2020-12-19 12:17:37,2024-12-05 12:29:29,High value account
49090,default_value_5080,Lisa,Lamb,r*************************m,5*************2,1960-08-10,2022-11-19,47,229701.55,Male,ACTIVE,GOLD,821,False,2022-08-02 19:51:25,2020-01-11 03:02:05,Corporate account
790490,default_value_797,Guy,Kemp,p****************m,4*************9,1974-08-14,2023-07-19,65,186463.1,Male,ACTIVE,BRONZE,545,True,2021-01-30 12:38:06,2020-05-10 17:19:15,Complaint history
88613,default_value_2766,Danny,Arnold,b***************************m,6**********2,1986-12-27,2022-09-02,81,273494.26,Female,INACTIVE,GOLD,657,False,2022-02-21 23:17:51,2024-02-13 11:17:09,VIP customer
822576,default_value_38,Daniel,Gay,j********************t,+*************5,1990-03-09,2022-02-15,19,32989.67,Female,ACTIVE,PLATINUM,436,True,2022-01-31 11:46:44,2022-08-23 04:31:32,Frequent buyer
459672,default_value_8726,David,Banks,m**********************m,9**********1,1993-01-15,2021-11-27,50,218955.22,Male,ACTIVE,GOLD,361,True,2024-05-18 06:53:32,2022-03-21 05:44:03,Referral customer
835403,default_value_5178,Kari,Mcdaniel,l**********************t,0*************2,1950-01-13,2021-05-16,50,375676.07,Male,ACTIVE,BRONZE,411,False,2022-11-24 10:20:04,2022-03-14 14:45:08,High value account
145658,default_value_2289,Joseph,Anderson,r*************************m,4*************4,1997-12-10,2023-09-18,89,319258.05,Female,ACTIVE,BRONZE,394,True,2022-05-10 15:42:42,2020-08-04 08:16:48,Referral customer
572219,default_value_1167,Todd,Turner,a******************m,0*************4,1991-09-19,2024-08-13,45,199468.63,Female,ACTIVE,BRONZE,765,True,2021-06-29 18:45:26,2023-10-05 08:06:22,High value account
728756,default_value_2538,Michael,Brown,j**********************m,0*************7,1984-09-27,2020-07-16,65,472753.37,Female,ACTIVE,GOLD,794,True,2021-12-05 14:44:49,2023-07-27 01:49:01,Referral customer
923857,default_value_4253,Ashley,Parker,r**************************t,+*************7,2004-02-15,2023-10-12,55,441667.05,Male,ACTIVE,BRONZE,837,True,2022-05-06 12:06:53,2024-01-03 05:50:29,VIP customer
242958,default_value_4690,Brittney,Robbins,k******************t,0*************7,1989-11-20,2021-11-04,82,228189.35,Female,ACTIVE,GOLD,551,True,2021-04-11 18:28:53,2022-08-30 23:01:03,Frequent buyer
763321,default_value_1686,Dustin,Ortiz,p*********************t,+*************3,1974-11-13,2022-03-15,54,110741.33,Female,INACTIVE,PLATINUM,349,False,2021-09-29 03:26:15,2024-09-20 10:48:04,Excellent payment history
842554,default_value_5667,Christina,Mcgrath,l******************t,(*************3,1953-12-25,2023-06-27,80,420973.08,Female,INACTIVE,GOLD,586,False,2021-08-27 21:55:06,2021-03-07 04:17:29,Frequent buyer
458638,default_value_7976,Sonya,Miller,f***************************g,(***********7,1984-08-26,2023-07-28,75,199747.95,Male,PENDING,SILVER,500,False,2024-01-17 21:55:35,2020-03-14 21:52:33,Corporate account
599037,default_value_2625,Alexandria,Chase,a******************g,(***********4,1975-01-11,2022-04-28,41,241277.54,Male,ACTIVE,BRONZE,574,True,2021-05-06 14:54:46,2024-10-10 20:18:17,High value account
807800,default_value_6076,Charles,Green,z******************m,(*************6,1999-10-20,2021-02-12,19,37768.31,Male,ACTIVE,SILVER,674,True,2023-05-06 09:27:39,2020-08-06 01:43:10,Payment issues resolved
407957,default_value_1820,Donna,Gregory,r**********************t,9*************6,1981-12-28,2021-12-08,45,299326.07,Male,ACTIVE,BRONZE,386,True,2020-07-17 15:32:00,2022-09-22 06:30:19,Seasonal customer
412433,default_value_6022,Sheila,Dean,a****************g,9*************3,2004-01-16,2021-09-13,42,423903.66,Female,ACTIVE,GOLD,659,False,2023-08-16 11:37:14,2021-08-13 09:51:56,Corporate account
794860,default_value_8404,Gregory,Liu,g***********************m,(*************1,2004-04-15,2021-06-28,53,160616.97,Male,ACTIVE,BRONZE,346,False,2022-12-09 15:25:28,2020-12-28 23:20:11,Complaint history
340398,default_value_4782,Timothy,Sanchez,t****************t,+*************3,1993-03-05,2022-10-01,58,400820.62,Male,ACTIVE,BRONZE,359,True,2024-08-08 19:48:39,2024-05-15 14:24:26,Excellent payment history
707677,default_value_1096,Dennis,Barry,w********************m,0*************3,2002-11-14,2020-04-17,22,44543.21,Male,ACTIVE,BRONZE,711,False,2020-05-04 20:37:01,2020-05-25 22:59:41,Excellent payment history
312406,default_value_4368,Rodney,Gutierrez,m******************m,(*************3,1957-04-17,2021-09-20,57,448103.3,Male,ACTIVE,BRONZE,465,True,2024-11-01 19:52:00,2021-08-28 23:15:47,High value account
928281,default_value_2785,Anthony,Wright,s***********************t,6*************0,1985-06-25,2021-10-26,50,193296.97,Male,ACTIVE,BRONZE,392,False,2024-09-23 11:34:51,2021-09-29 07:20:46,Seasonal customer
986834,default_value_6818,Gregory,Acosta,t****************g,4*************9,1950-01-12,2023-11-10,87,404087.26,Male,SUSPENDED,GOLD,544,False,2020-02-13 05:05:30,2023-12-07 01:59:57,Seasonal customer
520672,default_value_213,Tanner,Whitaker,b***********************t,+*************3,1962-03-07,2020-05-22,34,274666.51,Female,SUSPENDED,BRONZE,728,True,2023-03-29 08:15:22,2020-07-31 19:38:50,Seasonal customer
882822,default_value_8655,Holly,Thompson,m*************************g,4**********9,1973-07-07,2022-03-20,54,83589.35,Male,ACTIVE,BRONZE,485,True,2020-04-18 03:43:25,2021-06-14 15:42:49,Payment issues resolved
820601,default_value_5850,Angela,Mayer,c***********************t,5********4,1991-10-16,2023-10-26,56,60406.43,Female,ACTIVE,GOLD,709,True,2024-12-14 04:19:03,2020-10-12 03:25:28,Seasonal customer
94334,default_value_6784,Ashley,Brown,m*******************m,2*************9,1976-02-24,2024-06-22,74,425454.34,Female,ACTIVE,SILVER,789,True,2020-03-26 14:04:14,2022-12-29 05:59:59,Frequent buyer
872914,default_value_1484,Michelle,Garner,m*****************g,(*************7,1997-08-12,2020-10-21,48,388538.82,Female,ACTIVE,BRONZE,406,False,2020-02-18 13:15:29,2023-04-02 09:17:06,Payment issues resolved
375698,default_value_6881,Lauren,Boyd,n******************m,2*************1,1959-07-24,2021-06-28,18,33126.63,Male,ACTIVE,BRONZE,764,True,2020-10-17 12:29:01,2023-11-12 02:26:35,Excellent payment history
771675,default_value_6813,Kim,Bell,m***********************t,+*************1,1986-01-26,2024-04-26,20,49048.97,Male,ACTIVE,BRONZE,562,False,2024-09-19 19:34:08,2022-02-26 07:35:28,High value account
969159,default_value_7158,John,Garcia,m**********************m,3**********2,1962-02-24,2024-04-02,73,106011.06,Other,INACTIVE,PLATINUM,790,False,2023-08-05 23:55:31,2022-02-04 06:16:09,Complaint history
519079,default_value_8484,Dawn,Reyes,i*******************m,+*************9,1989-04-02,2023-05-01,55,332239.5,Male,ACTIVE,PLATINUM,631,True,2023-02-14 07:03:24,2024-08-13 16:56:31,Seasonal customer
894600,default_value_6646,Veronica,Petty,r*******************g,9********4,1977-02-08,2020-06-03,74,247912.81,Female,SUSPENDED,BRONZE,751,True,2024-08-09 10:21:21,2022-01-16 02:09:56,Excellent payment history
754864,default_value_597,Debra,White,s***********************m,0*************4,2005-02-22,2021-06-20,78,189541.98,Female,ACTIVE,PLATINUM,722,True,2021-09-11 13:14:10,2022-01-26 09:03:55,Payment issues resolved
287309,default_value_2523,Brandy,Horton,s********************g,0*************6,1985-08-01,2023-07-27,63,89098.78,Not Specified,INACTIVE,BRONZE,771,False,2024-06-14 14:00:41,2024-04-05 02:27:11,Referral customer
297015,default_value_1173,Brian,Rodriguez,w****************m,6*************0,1972-09-15,2021-11-21,31,395681.43,Male,ACTIVE,GOLD,423,False,2021-12-29 13:32:31,2024-06-14 05:51:29,High value account
869443,default_value_4996,Heather,Green,j****************m,(*************5,1963-10-21,2021-04-21,23,40114.87,Female,INACTIVE,GOLD,555,True,2020-11-18 03:39:21,2023-11-13 07:22:14,VIP customer
251582,default_value_4575,Ryan,Rosario,a***********************g,0*************1,1988-06-01,2021-09-27,88,157952.64,Other,ACTIVE,GOLD,655,True,2023-06-06 03:37:16,2021-04-11 08:34:27,Corporate account
643456,default_value_7908,Andrew,King,c**************************g,+*************9,1980-11-28,2023-12-27,69,216067.98,Male,ACTIVE,BRONZE,336,False,2022-02-08 17:37:21,2023-08-05 13:17:41,Corporate account
575770,default_value_5076,Whitney,Perez,h******************g,4**********2,1993-10-21,2022-07-23,52,386897.41,Male,ACTIVE,BRONZE,760,True,2022-10-23 18:40:28,2024-11-13 07:49:40,High value account
444110,default_value_7913,Tim,Williams,m*******************m,0*************8,1965-03-12,2021-02-11,50,94793.95,Male,ACTIVE,GOLD,590,False,2023-12-13 01:12:37,2024-01-17 19:17:41,Complaint history
46199,default_value_201,Thomas,Brown,k*******************t,2*************6,1969-09-20,2020-08-31,49,394299.15,Male,ACTIVE,BRONZE,838,False,2020-10-21 01:22:29,2021-03-16 17:15:32,Corporate account
91531,default_value_7815,Frank,Beltran,l*******************t,(***********3,1957-04-17,2022-06-26,29,232162.17,Female,ACTIVE,PLATINUM,531,True,2023-10-03 14:49:41,2023-02-23 04:24:32,Corporate account
563773,default_value_7896,Shelia,Lowe,b*************************m,7*************8,1988-06-17,2022-07-04,43,442466.43,Female,ACTIVE,BRONZE,563,True,2024-05-05 08:13:55,2023-12-25 08:27:32,High value account
215957,default_value_8656,Katie,Palmer,c************************t,(***********0,1988-04-28,2022-10-03,53,427580.57,Male,ACTIVE,GOLD,796,True,2022-09-17 09:24:35,2021-02-20 04:25:40,Corporate account
538041,default_value_7236,Kristi,Frost,s***********************m,+*************6,2003-12-11,2021-09-24,33,473497.61,Male,ACTIVE,PLATINUM,824,True,2023-01-10 05:12:16,2023-06-24 12:05:07,Referral customer
890000,default_value_3582,Katherine,Smith,l******************g,0*************1,1968-12-19,2021-06-19,18,26098.2,Female,ACTIVE,PLATINUM,709,False,2021-01-07 08:53:26,2020-04-07 16:42:55,Excellent payment history
141384,default_value_6801,Darrell,Washington,n*************************g,2**********4,1993-03-23,2024-01-18,47,114143.87,Male,ACTIVE,GOLD,668,False,2022-02-10 16:10:46,2024-01-25 23:23:23,Seasonal customer
573987,default_value_6373,David,Phillips,k******************m,+*************1,1956-04-17,2023-04-17,25,480729.68,Male,ACTIVE,BRONZE,683,False,2022-05-09 09:09:52,2023-02-17 10:16:55,Referral customer
239800,default_value_3277,Sarah,Lamb,r************************m,7*************9,1968-09-22,2024-09-20,69,479983.94,Female,ACTIVE,BRONZE,562,False,2023-08-31 23:11:22,2023-05-06 20:03:54,High value account
705902,default_value_9583,David,Cooper,c**********************g,2**********7,1959-11-14,2021-10-28,82,418297.47,Female,ACTIVE,GOLD,442,True,2023-10-13 20:38:06,2022-12-11 04:06:29,Seasonal customer
400922,default_value_8512,Larry,Wright,t***********************m,0*************3,2005-04-20,2021-10-16,35,31659.76,Female,INACTIVE,GOLD,821,False,2023-06-12 12:07:33,2020-06-29 16:18:14,Seasonal customer
521084,default_value_6625,Susan,Mccoy,g**********************g,(*************9,1968-03-03,2022-06-30,83,382476.91,Male,ACTIVE,SILVER,365,False,2024-07-25 13:11:07,2023-03-24 21:52:38,Corporate account
440745,default_value_6775,Casey,Swanson,h**************************t,7*************6,1996-05-16,2022-05-05,40,258971.58,Not Specified,ACTIVE,SILVER,462,True,2020-08-27 03:19:19,2024-12-23 05:04:51,VIP customer
784394,default_value_9614,Christina,Gutierrez,k********************m,9*************3,1991-06-07,2023-11-20,25,181730.75,Not Specified,SUSPENDED,SILVER,752,True,2023-06-29 12:20:37,2020-07-06 05:43:23,Seasonal customer
