customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
331577,default_value_6793,Tammy,Brown,i****************g,4*************0,1978-10-21,2024-09-24,61,214018.44,Male,ACTIVE,SILVER,662,False,2023-12-29 09:34:15,2021-04-27 23:35:01,High value account
614837,default_value_1787,Darren,Austin,c*****************t,9**********5,1973-10-05,2021-01-03,25,131732.96,Female,INACTIVE,SILVER,619,False,2024-10-16 21:27:23,2024-06-17 10:17:01,High value account
906844,default_value_5832,Pamela,Meyer,k********************m,(*************9,1990-07-13,2023-12-09,57,64462.69,Female,PENDING,BRONZE,400,False,2021-05-16 18:10:23,2022-12-27 00:50:20,VIP customer
179753,default_value_8553,John,Davis,d*********************m,0*************2,1970-06-23,2023-10-03,59,147299.68,Male,ACTIVE,BRONZE,612,False,2024-06-24 09:25:28,2024-12-27 13:54:31,Complaint history
862229,default_value_1013,Kelly,Haas,j********************g,2*************0,1958-05-04,2020-06-13,35,428384.29,Male,INACTIVE,BRONZE,723,True,2022-12-13 19:27:12,2021-08-27 18:07:37,VIP customer
461201,default_value_8266,Charles,Jones,c****************m,4********1,1958-12-14,2020-02-15,47,376406.87,Female,ACTIVE,SILVER,837,False,2020-01-05 06:01:59,2024-01-31 09:26:18,Referral customer
825661,default_value_1333,Nicholas,Howard,c**********************g,(***********0,1980-03-29,2021-08-30,42,159449.98,Female,ACTIVE,BRONZE,328,True,2023-06-25 03:32:50,2024-10-22 16:12:06,VIP customer
107160,default_value_9442,Stephanie,Chavez,c******************m,8*************6,1956-11-04,2021-11-21,32,373693.62,Female,ACTIVE,SILVER,849,True,2024-05-13 07:46:49,2022-10-07 04:39:02,VIP customer
56508,default_value_4070,Claudia,Bailey,t********************t,8**********3,1963-05-13,2021-06-22,27,86792.86,Male,INACTIVE,BRONZE,836,True,2020-09-20 06:14:19,2024-09-27 15:15:12,Excellent payment history
233911,default_value_1326,Megan,Myers,t*****************t,+*************4,1977-12-20,2022-02-03,20,27073.89,Female,INACTIVE,GOLD,774,True,2020-01-29 14:23:31,2020-08-12 11:58:18,Seasonal customer
496430,default_value_2171,Lawrence,Sims,r******************t,8*************3,1985-08-03,2022-11-27,45,215467.94,Other,ACTIVE,GOLD,657,True,2023-05-24 15:12:28,2021-11-26 14:52:44,High value account
486156,default_value_5489,Michael,Smith,r******************m,2********1,1979-12-15,2022-06-05,43,452836.47,Male,INACTIVE,SILVER,618,True,2023-12-25 07:23:54,2020-06-22 22:33:12,VIP customer
983024,default_value_8031,Rachel,Terrell,n*****************g,0*************2,1980-09-14,2021-08-16,53,335780.96,Male,ACTIVE,SILVER,804,False,2022-06-14 01:30:44,2020-06-05 17:40:29,Corporate account
178213,default_value_4493,Christine,Delgado,j******************m,8**********9,2001-08-26,2024-09-18,86,459337.71,Female,ACTIVE,SILVER,626,False,2024-02-11 10:22:10,2020-07-23 06:03:13,Frequent buyer
850589,default_value_9406,Mandy,Turner,r***************t,4**********1,1958-01-24,2023-08-31,25,367188.75,Female,ACTIVE,BRONZE,358,True,2024-08-15 18:36:18,2023-07-14 12:44:09,Payment issues resolved
492361,default_value_5839,Jermaine,Rogers,c**********************m,+*************2,1967-05-24,2023-11-27,60,466000.24,Female,ACTIVE,PLATINUM,484,True,2020-05-09 15:52:34,2022-08-21 09:36:59,Corporate account
436076,default_value_1880,Jason,West,p***********************m,6*************3,1956-12-03,2020-02-25,42,204102.6,Male,ACTIVE,BRONZE,558,False,2021-12-25 04:20:30,2021-11-15 05:41:10,Complaint history
289150,default_value_2392,Brian,Campbell,f***********************t,+*************4,1974-08-22,2024-05-05,40,127827.76,Female,ACTIVE,GOLD,537,True,2021-09-16 23:33:24,2021-07-25 19:33:59,Referral customer
185432,default_value_7400,Rachel,Owens,d******************t,3********0,1950-11-17,2022-01-02,86,471339.98,Male,ACTIVE,GOLD,495,False,2023-07-17 14:52:25,2022-03-18 13:32:51,Payment issues resolved
293968,default_value_5347,Bryan,Lee,z******************g,(*************7,2001-04-28,2024-02-23,81,214503.97,Female,INACTIVE,SILVER,846,False,2020-10-17 17:49:12,2023-03-01 11:41:00,Complaint history
784880,default_value_4128,Mary,Welch,p*********************g,+*************7,1956-04-26,2023-02-02,70,282112.72,Male,ACTIVE,PLATINUM,657,True,2022-06-04 03:20:00,2024-04-03 16:21:47,Excellent payment history
421098,default_value_6852,Zachary,Ward,c*************************t,4*************8,1985-02-19,2021-03-26,25,59860.77,Male,ACTIVE,BRONZE,357,False,2022-06-14 14:23:12,2020-11-24 01:24:18,Referral customer
957580,default_value_9092,Sean,Frost,j********************m,9**********1,1976-04-10,2020-08-29,55,307960.62,Female,ACTIVE,BRONZE,498,True,2020-07-23 05:11:55,2021-06-20 18:17:11,High value account
615730,default_value_258,Brittany,Campos,l***********************t,0*************8,1960-10-08,2020-10-07,29,286403.14,Male,ACTIVE,BRONZE,607,True,2020-08-23 13:41:53,2021-03-23 15:07:04,Complaint history
931766,default_value_338,Stefanie,Hicks,k*********************t,5********1,1967-04-04,2020-04-09,43,318252.6,Other,ACTIVE,SILVER,306,True,2023-03-20 07:08:44,2020-06-30 02:07:20,Frequent buyer
586647,default_value_5314,Gavin,Wagner,s*************************m,+*************6,1956-02-06,2022-11-05,31,151665.48,Female,INACTIVE,BRONZE,467,True,2021-10-14 02:04:05,2022-01-17 23:14:29,Corporate account
940872,default_value_7243,Joseph,Harrison,m*******************m,3*************5,1981-10-18,2020-12-15,76,165531.08,Female,ACTIVE,SILVER,808,True,2022-08-27 17:28:21,2022-05-02 16:17:44,VIP customer
963412,default_value_994,Katherine,Hicks,f******************m,(*************0,1970-10-09,2022-08-12,61,349720.36,Male,SUSPENDED,GOLD,490,False,2022-10-20 00:42:07,2020-08-12 07:46:15,Excellent payment history
730879,default_value_377,Austin,Harris,w********************t,7*************0,1950-09-16,2020-02-03,20,21275.94,Male,INACTIVE,BRONZE,537,False,2020-02-01 11:03:34,2021-03-16 17:33:07,Seasonal customer
484944,default_value_7447,Michele,Poole,b*********************m,+*************4,1951-06-21,2024-01-04,59,493324.58,Male,ACTIVE,PLATINUM,802,True,2020-07-30 00:46:44,2020-11-15 21:30:06,Frequent buyer
545077,default_value_226,Jeanette,Brown,t*******************m,5********4,1980-08-21,2020-08-06,40,467546.81,Male,INACTIVE,GOLD,467,False,2023-08-13 17:34:14,2022-01-25 16:14:45,VIP customer
476997,default_value_8599,John,Norris,r********************m,9**********8,1979-03-23,2021-04-25,74,314812.37,Male,ACTIVE,GOLD,376,True,2021-11-29 23:40:46,2021-05-31 02:11:53,High value account
236617,default_value_2023,Andrew,Johnson,k********************g,(***********1,1968-02-12,2022-12-26,59,134842.14,Female,ACTIVE,SILVER,595,True,2024-03-14 10:06:47,2023-07-22 03:45:40,Frequent buyer
459642,default_value_2239,David,Gray,a******************m,+*************2,1970-09-17,2020-03-06,22,26947.25,Female,ACTIVE,SILVER,310,False,2024-12-29 18:19:26,2022-10-17 01:26:09,Frequent buyer
68136,default_value_1092,Jessica,Smith,u***************g,4*************3,1988-02-02,2024-06-01,67,403912.21,Female,ACTIVE,PLATINUM,620,False,2020-03-21 05:41:59,2024-12-15 07:57:07,Frequent buyer
751752,default_value_7198,Michael,Thompson,y***************m,0*************3,1992-02-14,2024-11-10,63,177178.78,Female,ACTIVE,BRONZE,326,True,2021-03-14 21:30:57,2024-08-25 11:51:32,VIP customer
704745,default_value_9669,Charles,Smith,a******************m,2*************7,1959-05-15,2022-10-06,19,43488.01,Female,ACTIVE,BRONZE,369,True,2023-11-11 23:07:18,2020-12-16 23:25:21,Seasonal customer
276847,default_value_4119,Allison,Wheeler,t********************t,+*************2,1953-10-23,2020-07-25,63,357967.52,Male,INACTIVE,SILVER,389,True,2020-11-27 17:47:35,2024-05-31 12:52:56,High value account
604098,default_value_6678,Joanna,Johnson,m************************m,5********8,1978-03-18,2024-07-02,36,113934.13,Female,INACTIVE,SILVER,825,True,2021-07-12 08:00:35,2022-09-07 13:47:37,Complaint history
817222,default_value_8567,Ryan,Braun,c***********************m,(*************0,1962-10-18,2023-06-21,20,36648.87,Not Specified,ACTIVE,SILVER,411,False,2023-09-28 12:29:37,2020-05-03 05:50:31,VIP customer
247284,default_value_9947,Rebecca,Melendez,q***************m,8*************7,1989-05-19,2022-02-28,33,207900.92,Female,PENDING,BRONZE,530,True,2023-09-08 18:14:42,2024-05-18 21:27:09,Complaint history
978593,default_value_5078,Daniel,Taylor,a******************g,(*************6,1953-06-23,2023-06-01,29,350794.98,Male,ACTIVE,SILVER,542,True,2020-11-09 17:17:28,2020-11-20 06:08:04,High value account
694520,default_value_7149,Rebecca,Martinez,s*******************t,(***********6,1993-05-21,2021-08-19,28,225429.86,Male,ACTIVE,BRONZE,400,True,2023-07-30 04:03:30,2022-05-20 12:58:48,Payment issues resolved
518618,default_value_6314,Elizabeth,Caldwell,t******************g,(*************1,1974-08-09,2021-10-06,57,278003.68,Female,INACTIVE,BRONZE,806,True,2023-06-02 09:57:30,2022-10-25 00:19:39,VIP customer
204904,default_value_6069,Renee,Oliver,g******************t,2**********5,1994-02-22,2020-09-04,63,235219.15,Female,INACTIVE,BRONZE,604,True,2023-02-18 21:52:06,2023-07-01 00:45:49,Referral customer
597105,default_value_6153,Brendan,Romero,d****************g,(***********7,1985-06-01,2023-08-16,70,352030.32,Other,ACTIVE,PLATINUM,683,False,2021-03-17 12:04:23,2024-02-06 10:17:55,Complaint history
255465,default_value_3634,Thomas,Burgess,e******************m,0*************5,1960-06-05,2024-11-30,30,214367.85,Female,ACTIVE,GOLD,305,False,2021-08-28 01:09:30,2022-08-19 09:17:19,Corporate account
564497,default_value_5587,William,Davis,a*****************g,9**********4,1985-03-20,2021-11-03,90,456819.73,Female,ACTIVE,BRONZE,799,False,2022-01-30 03:36:58,2023-07-25 10:19:04,Referral customer
802060,default_value_1252,Donald,Schmidt,c********************t,(*************0,2003-01-16,2024-08-05,53,451633.43,Other,ACTIVE,SILVER,738,True,2021-04-15 13:57:21,2020-01-28 07:33:23,Frequent buyer
391672,default_value_3703,Joseph,Nguyen,z******************t,9********3,1961-01-14,2023-09-03,54,435962.41,Female,ACTIVE,GOLD,373,False,2024-04-18 08:36:35,2020-12-05 14:20:15,Frequent buyer
480037,default_value_2217,William,Walker,x****************g,3*************9,1977-09-30,2021-08-31,36,166319.56,Female,ACTIVE,BRONZE,626,True,2022-10-14 13:37:20,2024-03-23 19:35:51,Seasonal customer
619121,default_value_8708,Glenn,Singleton,e******************t,+*************6,1990-11-13,2024-06-01,44,168456.38,Male,ACTIVE,SILVER,579,False,2023-07-28 21:16:34,2022-07-27 11:01:23,Complaint history
633410,default_value_3295,Austin,Anderson,s**********************m,9**********8,1982-05-04,2021-06-18,43,104622.0,Female,INACTIVE,PLATINUM,689,False,2020-06-19 13:23:25,2021-08-03 09:31:58,VIP customer
872403,default_value_3574,Judy,Sawyer,q*****************m,4*************0,1958-08-13,2023-06-02,22,28694.79,Female,INACTIVE,BRONZE,411,False,2021-04-03 01:09:03,2024-05-30 10:06:07,Seasonal customer
70687,default_value_7144,Peter,Larsen,r************************m,7*************4,1951-03-27,2022-06-03,27,193384.39,Male,ACTIVE,BRONZE,395,False,2024-12-01 15:33:52,2022-01-29 19:22:36,Corporate account
625404,default_value_6286,Randall,Perkins,h***********************t,0*************9,1989-05-17,2020-12-12,68,104650.64,Male,ACTIVE,SILVER,431,False,2023-10-18 10:34:46,2021-06-12 14:36:42,High value account
414254,default_value_6299,Kimberly,Velasquez,g************************g,0*************8,1979-07-27,2020-06-17,61,279069.62,Male,SUSPENDED,BRONZE,529,False,2020-05-15 20:15:21,2020-07-14 22:29:16,Seasonal customer
983580,default_value_9429,Matthew,Harris,b*********************t,0*************6,1997-07-17,2024-10-23,52,386289.03,Male,ACTIVE,SILVER,545,True,2020-12-11 16:46:52,2020-07-16 04:56:55,VIP customer
303983,default_value_4449,Sean,Stewart,m***************t,(*************3,1983-02-23,2020-01-17,22,40309.32,Female,ACTIVE,BRONZE,553,False,2022-07-02 19:30:25,2024-05-17 16:04:05,Corporate account
243784,default_value_6148,Kayla,Wilson,a****************m,(*************9,1999-01-19,2024-03-21,84,469822.26,Female,ACTIVE,GOLD,573,True,2020-03-13 17:14:47,2024-09-15 14:21:59,High value account
296975,default_value_6602,Kenneth,Jennings,s********************g,0*************2,1973-10-31,2024-05-07,36,32662.23,Male,ACTIVE,BRONZE,349,True,2023-07-30 15:39:14,2024-03-21 18:29:59,Complaint history
351454,default_value_5214,Tiffany,Norris,i*********************m,(*************1,1976-10-31,2023-09-22,86,134567.27,Female,SUSPENDED,BRONZE,575,False,2024-03-14 09:13:27,2021-10-27 04:44:39,VIP customer
70613,default_value_5196,Susan,Sanchez,w****************t,0*************9,1995-06-24,2020-06-19,48,459799.85,Female,ACTIVE,SILVER,507,False,2022-11-26 15:39:56,2024-02-23 05:08:06,Frequent buyer
337355,default_value_2188,Alison,Williams,u*****************m,2*************9,1953-04-29,2022-12-18,61,351770.51,Female,ACTIVE,BRONZE,326,True,2024-01-08 06:33:15,2022-10-23 08:41:50,Seasonal customer
683912,default_value_267,Caitlin,Cobb,a************************t,0*************8,1986-06-20,2024-05-17,26,341348.91,Male,PENDING,PLATINUM,690,False,2022-08-31 22:17:36,2023-11-20 10:59:16,Excellent payment history
390363,default_value_8584,Rita,Simpson,j**********************t,0*************1,1958-07-10,2021-08-28,81,346791.18,Female,ACTIVE,BRONZE,633,False,2024-01-12 16:49:20,2022-07-03 23:03:21,Payment issues resolved
928948,default_value_7873,Beverly,Ramirez,d*********************g,8**********9,1986-10-03,2022-06-25,81,390035.22,Female,ACTIVE,SILVER,829,False,2022-11-21 23:22:12,2020-05-25 02:15:07,Corporate account
446275,default_value_4186,Joyce,Steele,i****************t,6**********5,1997-12-28,2021-10-06,36,491555.4,Male,SUSPENDED,PLATINUM,776,True,2023-04-01 00:30:21,2021-02-10 00:35:03,High value account
141989,default_value_1675,David,Fields,t**********************t,5*************9,2002-11-23,2023-09-13,33,393782.41,Male,ACTIVE,PLATINUM,328,False,2021-05-27 13:16:27,2020-11-25 22:11:30,Referral customer
783398,default_value_7233,Melissa,Maddox,u*******************m,(*************4,1989-11-24,2024-04-29,40,325390.4,Male,ACTIVE,GOLD,344,False,2021-09-05 21:48:56,2023-02-25 08:37:42,Referral customer
969344,default_value_1268,Nicholas,Morrow,p*********************g,4*************2,1992-10-25,2023-01-09,58,186444.49,Male,INACTIVE,BRONZE,783,True,2023-08-24 08:58:53,2024-06-11 14:32:42,Corporate account
33458,default_value_9333,Robert,Olson,a**********************m,0*************8,2001-03-30,2021-01-13,75,314790.22,Male,SUSPENDED,GOLD,617,False,2022-03-20 05:03:30,2022-07-16 18:00:18,Seasonal customer
542254,default_value_3170,David,Michael,m************************g,+*************1,1952-04-09,2021-09-19,49,143025.77,Female,ACTIVE,SILVER,487,False,2020-12-02 01:29:54,2020-02-05 02:51:02,Complaint history
982045,default_value_9067,Kenneth,Jones,a******************t,(*************6,1971-12-29,2024-02-29,31,195946.17,Female,ACTIVE,SILVER,360,True,2021-08-18 09:13:14,2024-01-23 20:28:44,Seasonal customer
288525,default_value_1957,Laura,Taylor,a******************t,9*************4,2005-11-04,2024-09-06,38,461564.15,Male,ACTIVE,PLATINUM,796,True,2020-06-16 02:28:32,2024-06-24 22:56:59,High value account
405915,default_value_7825,Shannon,Taylor,e*****************g,6*************2,2003-06-15,2022-07-24,19,29062.58,Male,SUSPENDED,BRONZE,783,True,2023-10-18 18:47:27,2022-08-14 23:43:48,Excellent payment history
917843,default_value_7071,Christopher,Molina,g**********************g,2*************8,1996-10-19,2023-08-18,25,253695.59,Not Specified,INACTIVE,BRONZE,739,True,2020-08-09 02:41:55,2024-10-24 21:04:58,Complaint history
959761,default_value_6675,Timothy,Adams,h***********************t,+*************6,1995-04-15,2024-09-18,51,74913.28,Male,ACTIVE,SILVER,523,True,2020-11-23 20:30:43,2023-06-16 11:35:17,Corporate account
525872,default_value_879,Joel,Gonzalez,a***************g,(*************8,1981-06-11,2024-08-02,21,37851.45,Male,INACTIVE,BRONZE,424,True,2024-08-09 00:38:58,2022-01-21 05:09:55,Frequent buyer
85133,default_value_8471,Seth,Lopez,r*******************m,+*************6,1957-06-08,2020-10-25,48,37396.76,Male,ACTIVE,BRONZE,749,False,2021-11-01 13:20:55,2023-10-10 20:26:27,Payment issues resolved
37195,default_value_8492,Kelly,Powell,y***************m,0*************1,2005-12-25,2024-04-07,25,326865.78,Male,ACTIVE,SILVER,813,False,2024-01-10 23:55:46,2023-05-17 12:36:08,VIP customer
364387,default_value_4868,Barbara,Freeman,k*******************t,8**********2,1971-07-07,2023-04-07,35,348663.04,Male,ACTIVE,BRONZE,594,True,2024-11-06 07:49:11,2022-12-19 20:29:11,Payment issues resolved
493980,default_value_7339,Philip,Hall,c***********************t,+*************2,1957-03-09,2024-10-29,36,250743.15,Female,ACTIVE,GOLD,369,True,2023-06-29 09:11:08,2023-06-05 17:53:41,Seasonal customer
519834,default_value_3656,Melissa,Marshall,w*********************g,+*************1,1962-09-23,2023-01-21,54,401731.21,Male,ACTIVE,GOLD,842,False,2020-06-17 07:29:56,2024-05-20 05:50:42,Referral customer
849320,default_value_9411,Cheyenne,Hoffman,g****************g,0*************0,1951-10-13,2020-03-23,68,447333.51,Male,ACTIVE,BRONZE,830,False,2022-12-24 15:54:32,2023-09-19 10:20:02,Complaint history
699773,default_value_4659,Nicole,Lewis,r*********************g,2*************8,1963-07-21,2023-05-31,49,79493.14,Male,ACTIVE,BRONZE,732,False,2020-01-11 07:08:21,2024-12-03 16:57:37,VIP customer
767754,default_value_8964,John,Miller,k********************t,9**********1,1981-02-28,2024-04-18,38,183445.3,Male,SUSPENDED,GOLD,410,True,2024-12-31 00:23:15,2023-04-09 01:04:21,High value account
590043,default_value_7539,Briana,Mccarthy,j*********************g,9********6,1994-10-14,2023-07-07,85,456300.08,Male,SUSPENDED,BRONZE,433,False,2020-08-07 01:07:15,2020-02-17 07:59:44,Complaint history
323670,default_value_7642,Rebecca,Dunlap,n***********************g,5**********8,1962-06-01,2020-01-18,46,431080.26,Male,ACTIVE,SILVER,438,True,2023-11-26 06:18:30,2022-11-23 19:25:02,Payment issues resolved
67182,default_value_2059,Danielle,Bowen,j****************t,0*************7,1954-01-26,2021-11-26,87,139252.96,Female,INACTIVE,GOLD,775,False,2020-11-05 15:19:47,2023-03-13 09:33:45,Payment issues resolved
