customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
621732,default_value_515,Brittany,Garrison,j********************t,6********8,1995-04-14,2020-07-29,43,298022.83,Female,ACTIVE,SILVER,564,True,2022-08-20 04:17:01,2023-09-05 18:53:33,Complaint history
119849,default_value_3719,Christine,Sullivan,m*****************g,6**********5,1958-04-08,2023-04-27,23,40113.82,Male,PENDING,SILVER,364,True,2020-02-06 21:51:20,2022-07-20 14:21:06,VIP customer
93985,default_value_7266,Steven,Flowers,t************************t,(*************5,1973-05-10,2021-04-11,76,286880.11,Male,ACTIVE,SILVER,733,False,2021-02-25 12:23:46,2020-08-26 02:52:08,Seasonal customer
979163,default_value_381,Michael,Cervantes,a****************g,5*************5,1965-04-03,2021-03-15,75,448915.13,Female,ACTIVE,BRONZE,814,True,2024-01-05 09:22:37,2021-04-20 22:10:11,Excellent payment history
663256,default_value_9638,Kelly,Salazar,w*********************g,9*************4,2004-09-12,2021-04-18,64,148295.93,Other,INACTIVE,SILVER,437,True,2021-11-14 06:15:12,2020-09-30 18:25:40,Excellent payment history
847096,default_value_8610,Christopher,Lopez,g************************m,(*************7,1963-01-31,2020-04-04,23,46119.28,Female,INACTIVE,BRONZE,467,True,2023-03-10 04:25:20,2022-06-05 19:28:33,Payment issues resolved
568031,default_value_3430,Heather,Meadows,h**********************m,5*************7,1970-11-16,2022-03-05,50,23675.11,Male,INACTIVE,BRONZE,366,True,2022-06-06 13:01:53,2021-11-19 18:33:34,VIP customer
119547,default_value_9169,Ross,Mitchell,k*****************g,(*************9,1967-02-21,2020-12-16,81,455441.82,Other,INACTIVE,SILVER,470,False,2020-01-30 10:49:15,2024-04-14 08:48:53,VIP customer
267272,default_value_4215,Jenny,Shaw,y*******************t,(***********9,1965-08-02,2024-11-13,77,223582.53,Female,ACTIVE,BRONZE,675,True,2021-06-22 13:00:38,2021-12-18 07:31:06,VIP customer
966992,default_value_6102,Troy,Ruiz,g*******************g,+*************8,1966-03-13,2022-08-31,39,270301.06,Female,SUSPENDED,SILVER,743,True,2024-09-28 18:57:06,2021-01-13 17:14:53,High value account
781809,default_value_9037,Anna,Thompson,t**************************g,5**********7,1959-07-20,2023-07-26,89,90360.17,Female,ACTIVE,BRONZE,386,False,2024-02-01 00:21:36,2020-02-28 03:43:59,Referral customer
102199,default_value_8215,Sarah,Fritz,o***************g,(*************0,1965-02-07,2024-08-12,84,343712.62,Female,ACTIVE,GOLD,782,True,2020-06-27 12:33:55,2022-01-17 20:21:38,Complaint history
319509,default_value_8971,Paul,Weber,b*********************t,4*************4,1982-10-08,2024-05-30,45,72526.1,Female,ACTIVE,BRONZE,466,False,2024-11-26 11:35:43,2024-05-31 11:23:25,High value account
437533,default_value_5109,Benjamin,Lopez,s************************g,7**********9,1987-10-15,2021-02-04,62,243548.06,Female,ACTIVE,GOLD,711,True,2022-07-04 15:19:04,2020-12-20 14:18:08,Frequent buyer
218105,default_value_4839,Laura,Jones,s*********************m,3*************8,1980-01-01,2020-07-08,89,67559.6,Other,SUSPENDED,GOLD,569,False,2022-01-14 13:27:38,2023-12-05 14:32:21,Frequent buyer
973735,default_value_4416,Emily,Smith,h***************g,5*************4,1976-04-02,2022-08-11,26,104602.88,Male,ACTIVE,SILVER,604,False,2020-10-03 22:37:33,2022-04-03 20:09:41,Complaint history
715927,default_value_3412,Matthew,Herring,m***********************t,(***********3,1971-07-21,2020-11-20,47,52301.97,Female,PENDING,SILVER,325,False,2020-12-30 22:28:45,2024-10-26 05:26:42,VIP customer
312299,default_value_5055,Jennifer,Thompson,i*****************m,(***********8,1984-03-17,2023-02-10,60,368411.74,Male,ACTIVE,PLATINUM,361,True,2020-02-13 23:15:15,2020-10-08 04:46:16,Excellent payment history
951257,default_value_6632,Tracy,Koch,a*******************t,(***********5,1983-02-17,2021-06-26,80,148438.21,Female,ACTIVE,SILVER,582,True,2024-10-19 00:36:59,2020-10-26 15:33:52,VIP customer
893453,default_value_9270,Erin,Bowers,v*********************m,8********6,1965-01-14,2024-01-19,39,310354.16,Female,ACTIVE,GOLD,708,True,2021-04-16 16:54:49,2020-10-07 12:25:55,Corporate account
936825,default_value_3957,Brian,Clayton,s************************t,(***********5,1974-03-23,2023-04-15,53,155639.25,Male,ACTIVE,BRONZE,758,False,2021-07-14 12:02:24,2022-02-01 01:14:09,Corporate account
368882,default_value_4663,Jose,Norris,k*****************m,4*************4,1994-02-13,2020-04-22,68,131765.82,Male,ACTIVE,SILVER,528,True,2021-04-18 20:55:50,2022-04-29 20:46:18,VIP customer
500787,default_value_571,Cindy,Murray,m********************t,8*************4,1963-01-01,2021-03-04,85,101248.31,Female,INACTIVE,GOLD,623,True,2020-11-25 09:22:23,2023-01-09 03:35:52,Complaint history
201178,default_value_9426,Jessica,Hendricks,d****************m,9********7,1998-10-28,2024-04-11,49,360642.45,Male,ACTIVE,PLATINUM,547,False,2022-09-25 23:03:14,2022-04-04 00:23:03,VIP customer
217869,default_value_9628,Carrie,Ellis,c***************t,0*************6,2004-06-22,2020-07-11,23,29184.01,Male,ACTIVE,PLATINUM,571,True,2023-03-02 03:54:48,2020-02-14 10:55:26,Referral customer
248318,default_value_7242,Arthur,Rhodes,h***********************t,7*************3,2003-07-01,2023-12-13,65,336975.32,Female,INACTIVE,GOLD,452,True,2021-12-01 02:26:54,2020-02-02 03:30:46,Seasonal customer
121472,default_value_9887,Stephanie,Mitchell,g*********************t,7**********7,1960-03-30,2022-11-10,62,476506.27,Female,INACTIVE,GOLD,379,False,2023-03-29 23:12:43,2020-07-15 13:26:59,Excellent payment history
495358,default_value_7068,Jason,Johnson,y*****************t,+*************7,1992-05-15,2023-06-25,75,461412.19,Male,ACTIVE,SILVER,347,False,2023-07-04 17:10:38,2020-07-07 22:15:10,Seasonal customer
505916,default_value_2554,Stephanie,Webb,b**************************g,(*************3,1989-09-05,2022-08-16,70,251829.0,Male,SUSPENDED,SILVER,716,True,2020-09-19 09:04:01,2022-09-03 22:35:36,Complaint history
730883,default_value_809,Kyle,Sanchez,b*******************t,5**********7,2001-04-05,2021-08-23,54,66063.25,Female,ACTIVE,BRONZE,825,False,2020-03-18 12:25:18,2023-06-04 02:12:49,VIP customer
704142,default_value_1605,Teresa,Hayes,p*******************t,(*************1,1989-09-27,2024-01-28,26,308936.61,Female,ACTIVE,SILVER,648,True,2020-09-19 08:58:43,2022-09-21 20:45:09,High value account
473667,default_value_2253,Daniel,Stafford,s*************************g,8*************7,2001-02-17,2020-04-08,32,24701.3,Other,INACTIVE,SILVER,745,False,2020-08-29 18:29:19,2021-07-08 09:53:44,Frequent buyer
468717,default_value_3858,Alexander,Scott,j********************m,(***********1,1985-11-30,2020-07-14,89,178358.07,Male,ACTIVE,SILVER,696,True,2021-08-13 01:31:03,2020-12-07 10:03:03,Complaint history
252650,default_value_2307,Christopher,Harvey,a********************g,7*************8,1981-07-01,2022-09-09,73,280216.59,Male,ACTIVE,BRONZE,814,True,2023-03-25 14:55:56,2023-10-05 05:41:46,Referral customer
270536,default_value_3054,Jessica,Willis,s**********************g,0*************1,2002-11-17,2020-06-06,21,36670.57,Female,ACTIVE,PLATINUM,690,True,2024-11-20 14:28:54,2020-04-25 21:53:26,Referral customer
51307,default_value_2788,Ryan,Gonzalez,m*********************m,2*************8,1972-11-03,2020-08-23,26,368194.88,Female,ACTIVE,GOLD,384,False,2023-03-03 08:44:37,2021-02-07 12:40:41,High value account
883673,default_value_5974,Jessica,Taylor,h****************g,+*************2,2003-10-07,2024-05-10,73,200249.37,Female,SUSPENDED,PLATINUM,397,False,2023-09-06 20:40:37,2023-10-31 07:11:57,Complaint history
270281,default_value_7327,Morgan,Brown,m*******************t,5**********6,2000-01-25,2020-10-01,86,362874.38,Female,SUSPENDED,BRONZE,634,False,2024-11-19 10:16:34,2021-03-19 11:47:46,VIP customer
152365,default_value_2080,Jesse,Boyd,v*****************m,+*************3,1974-09-01,2021-06-21,54,247225.52,Female,ACTIVE,SILVER,587,False,2022-07-15 14:28:41,2024-11-15 00:21:45,Frequent buyer
549099,default_value_6397,Carlos,Medina,e****************g,+*************9,1993-04-26,2023-02-17,18,40883.51,Male,ACTIVE,GOLD,526,True,2020-02-26 06:57:25,2020-11-10 03:47:44,Corporate account
159267,default_value_2844,Clarence,Beck,v*****************m,+*************7,1975-01-16,2021-12-27,56,169842.33,Female,ACTIVE,BRONZE,762,True,2020-02-09 12:25:46,2024-11-08 05:35:10,Seasonal customer
551078,default_value_9610,James,Medina,b*****************m,6**********3,1964-10-02,2023-11-17,88,175699.11,Male,ACTIVE,SILVER,350,False,2020-10-28 01:01:58,2022-10-04 18:29:17,Complaint history
662683,default_value_3406,Martin,Wright,m***********************m,0*************2,1999-03-21,2022-10-06,24,20424.0,Other,ACTIVE,BRONZE,455,False,2022-05-30 23:56:17,2024-06-08 03:20:59,Payment issues resolved
617354,default_value_130,Douglas,Roberts,n**********************m,+*************0,1953-08-26,2022-09-16,77,473785.58,Male,ACTIVE,BRONZE,533,True,2023-04-23 06:24:03,2021-02-10 21:18:09,High value account
656143,default_value_2881,Karen,Terry,l*****************g,+*************2,2003-08-17,2020-04-12,55,413112.34,Female,INACTIVE,GOLD,813,True,2024-09-14 06:27:18,2020-12-16 02:27:33,Excellent payment history
557048,default_value_3982,Randall,Gardner,c*********************t,9*************1,1956-05-15,2021-04-15,88,70216.01,Female,ACTIVE,SILVER,491,True,2022-06-02 11:52:21,2022-11-28 03:55:40,High value account
99319,default_value_7305,Cheryl,Reynolds,j***********************g,7**********4,1994-07-29,2022-06-11,45,58602.87,Female,INACTIVE,BRONZE,481,True,2023-08-24 12:02:18,2024-04-17 15:56:20,Payment issues resolved
876372,default_value_4415,Catherine,Webb,i****************m,4********3,1962-09-28,2024-10-02,65,451281.44,Female,ACTIVE,BRONZE,319,True,2024-06-29 01:29:15,2023-02-17 12:51:07,Complaint history
413310,default_value_1014,Ashley,Wright,c************************m,+*************9,1962-08-13,2024-08-25,31,222961.52,Female,ACTIVE,BRONZE,799,True,2021-10-16 15:10:03,2021-07-17 22:52:21,Corporate account
496324,default_value_3721,Jessica,George,h*******************g,4**********4,1957-11-11,2021-02-23,40,484936.33,Male,ACTIVE,SILVER,492,True,2020-02-12 15:03:55,2022-03-25 15:50:29,Complaint history
736430,default_value_5918,Tracy,Forbes,k****************t,+*************0,1963-04-14,2023-09-07,29,75738.38,Male,ACTIVE,SILVER,689,False,2022-12-12 20:40:42,2023-11-02 05:07:22,Excellent payment history
480127,default_value_2581,Theresa,Gray,b*************************g,+*************1,2005-10-24,2023-08-10,57,407933.37,Other,ACTIVE,SILVER,451,False,2023-04-28 01:25:19,2021-03-18 04:48:03,Referral customer
541389,default_value_1587,Tammy,Glenn,p***********************m,0*************8,1953-06-08,2020-01-07,29,370239.73,Male,ACTIVE,PLATINUM,800,True,2024-04-12 19:11:16,2022-02-01 06:36:30,Payment issues resolved
918336,default_value_8385,Melody,Adams,w****************g,7**********6,1956-01-19,2020-07-13,55,200512.94,Female,INACTIVE,SILVER,581,True,2023-03-22 04:03:29,2022-02-11 16:41:50,Corporate account
405935,default_value_1275,Jenny,Lopez,r**********************t,8*************8,1991-01-19,2023-06-17,31,112499.98,Female,ACTIVE,PLATINUM,609,True,2021-12-05 01:51:45,2024-09-07 04:18:56,High value account
165686,default_value_861,Mary,Lester,n******************t,0*************8,2001-11-21,2021-01-29,84,96282.88,Male,ACTIVE,BRONZE,714,True,2023-04-05 13:56:18,2021-05-11 01:02:49,Complaint history
243699,default_value_4223,Regina,Ortiz,c*************************t,+*************5,1963-05-17,2022-10-23,34,166039.86,Male,ACTIVE,SILVER,786,False,2022-11-09 01:35:35,2022-06-24 11:57:49,Corporate account
802852,default_value_9693,Charles,Robertson,m*************************m,+*************1,1981-03-20,2021-04-03,85,103591.24,Female,ACTIVE,GOLD,834,True,2022-10-14 07:11:52,2022-12-09 07:21:22,Seasonal customer
2116,default_value_2861,Sandra,Oliver,w****************g,8*************9,1992-04-20,2024-07-17,47,326529.84,Female,ACTIVE,BRONZE,372,False,2023-04-24 00:36:18,2024-03-15 14:11:07,Referral customer
229046,default_value_9184,Elaine,Harding,h***********************m,7*************9,1988-02-16,2021-12-05,69,198711.84,Male,ACTIVE,GOLD,562,False,2020-10-28 20:45:32,2020-08-21 17:20:15,Excellent payment history
695229,default_value_4093,Rebecca,Smith,b*******************m,0*************5,1985-08-15,2022-07-22,43,371389.72,Male,SUSPENDED,BRONZE,606,True,2024-02-02 22:35:35,2021-07-07 08:10:54,Frequent buyer
351873,default_value_7630,Jason,Campbell,s*********************m,5**********7,1976-01-21,2021-12-12,23,25559.76,Female,ACTIVE,PLATINUM,668,False,2021-03-08 12:43:22,2022-08-19 23:27:39,VIP customer
177503,default_value_1925,Robin,Wells,l******************t,(*************6,1995-11-08,2020-12-22,61,416992.25,Male,SUSPENDED,SILVER,626,True,2022-01-25 17:58:21,2020-06-19 12:24:52,Frequent buyer
349541,default_value_2309,Andrew,Taylor,c*****************************g,5**********6,1997-01-28,2022-01-20,85,474722.53,Male,ACTIVE,SILVER,491,True,2024-02-19 01:59:09,2020-10-27 18:42:43,Corporate account
185880,default_value_349,Joshua,Mccall,j*********************g,+*************4,1966-01-06,2021-01-07,37,183270.97,Female,ACTIVE,PLATINUM,690,True,2024-08-09 22:52:25,2023-10-12 11:45:33,Complaint history
626988,default_value_8838,Shelly,Thornton,a****************t,5**********2,2001-02-03,2022-07-25,90,187995.53,Male,ACTIVE,BRONZE,486,True,2021-12-21 06:45:16,2020-11-20 06:57:40,Referral customer
389825,default_value_9742,David,Cochran,c*****************m,4*************5,1966-04-03,2022-08-27,27,220842.96,Female,ACTIVE,BRONZE,410,False,2022-01-31 15:41:14,2023-04-04 21:15:11,Excellent payment history
911895,default_value_1203,David,Smith,l*******************t,3********4,1966-05-18,2020-09-15,48,424456.01,Female,ACTIVE,GOLD,416,True,2022-03-04 17:19:17,2022-09-14 19:43:10,Excellent payment history
764715,default_value_557,Nicholas,Santos,m*******************m,+*************8,1966-07-27,2020-09-22,82,350043.54,Male,INACTIVE,BRONZE,684,False,2024-04-18 05:40:19,2022-01-02 02:00:49,VIP customer
429896,default_value_9934,Karen,Hall,m********************m,+*************4,1979-09-11,2021-11-15,69,155815.51,Male,ACTIVE,BRONZE,471,True,2023-04-23 02:35:08,2023-04-14 15:26:34,Payment issues resolved
806222,default_value_6135,Melissa,Prince,e******************g,0*************5,1983-01-04,2022-06-02,84,165700.26,Male,INACTIVE,GOLD,302,True,2022-03-08 06:10:31,2024-10-06 12:10:11,Payment issues resolved
958195,default_value_7271,Carmen,Armstrong,g*********************g,0*************0,1980-06-18,2021-09-26,47,459899.08,Female,PENDING,GOLD,786,True,2021-11-12 04:25:52,2023-03-30 12:17:37,Seasonal customer
632167,default_value_5682,Natalie,Owens,b*********************m,(*************8,2003-10-12,2020-11-03,27,245872.99,Male,ACTIVE,BRONZE,480,True,2024-11-05 00:27:44,2022-10-31 15:44:17,Excellent payment history
583637,default_value_8010,Thomas,Nguyen,x**************t,(***********9,1993-11-13,2022-06-08,81,180340.01,Not Specified,ACTIVE,PLATINUM,737,True,2020-01-06 04:50:39,2022-05-17 07:18:01,Corporate account
485335,default_value_3693,Cynthia,Robinson,m********************m,2**********5,1997-04-10,2021-11-20,62,247103.39,Female,ACTIVE,BRONZE,338,False,2023-05-17 17:50:42,2022-12-15 17:27:26,VIP customer
26696,default_value_7622,Danielle,Harper,o****************t,+*************2,1978-09-25,2021-11-08,68,304774.84,Male,ACTIVE,BRONZE,378,False,2021-09-19 02:31:46,2020-12-23 15:53:36,Seasonal customer
906322,default_value_8518,Donald,Murray,s*******************m,+*************9,1963-01-13,2024-09-02,39,160849.89,Other,ACTIVE,PLATINUM,607,True,2022-11-26 11:24:45,2021-12-22 22:44:06,Corporate account
567814,default_value_1030,Christopher,Davis,f***************************g,7*************6,1986-07-02,2023-01-26,75,125666.34,Male,SUSPENDED,BRONZE,687,False,2023-09-22 19:09:01,2022-09-15 19:23:34,Excellent payment history
180982,default_value_2981,Heather,Nelson,s*******************m,8**********5,1991-09-19,2023-12-26,89,415576.03,Female,INACTIVE,GOLD,581,False,2024-11-03 02:04:38,2021-09-16 08:19:46,VIP customer
157439,default_value_535,Richard,Love,v*****************t,5**********0,1967-10-27,2023-10-23,85,181044.79,Female,ACTIVE,BRONZE,558,True,2020-06-07 06:05:54,2021-01-07 02:00:32,High value account
851851,default_value_2674,Barbara,Hernandez,s*****************g,(***********3,1986-03-13,2021-10-15,38,130730.06,Female,ACTIVE,GOLD,361,False,2023-12-30 02:45:41,2020-03-28 06:45:52,High value account
888351,default_value_1667,Brendan,Anderson,a********************t,(*************9,1954-10-03,2022-06-15,53,444817.07,Female,ACTIVE,GOLD,364,True,2021-08-14 13:45:19,2023-12-20 04:41:06,Payment issues resolved
647779,default_value_3169,Cynthia,Collins,t****************m,9**********2,1992-04-26,2024-02-06,77,111068.23,Male,SUSPENDED,PLATINUM,512,False,2020-05-28 00:02:44,2024-03-15 09:13:04,Payment issues resolved
83785,default_value_3064,Jennifer,Edwards,g**********************m,+*************6,1979-07-25,2023-08-23,84,368683.43,Female,INACTIVE,PLATINUM,606,True,2023-09-15 20:47:20,2023-06-21 10:12:37,VIP customer
171476,default_value_8992,Eugene,Price,w********************m,(***********1,1987-09-26,2023-06-16,64,122230.57,Male,ACTIVE,GOLD,744,True,2020-09-14 18:57:06,2024-11-30 01:29:02,Seasonal customer
383395,default_value_894,Mary,Wilson,r*******************g,0*************8,1997-09-15,2020-02-09,36,421410.79,Female,ACTIVE,SILVER,592,True,2024-06-22 20:21:18,2021-08-01 10:39:39,Frequent buyer
521458,default_value_7116,Kimberly,Dunn,p*********************g,6*************2,1979-03-01,2020-01-13,27,414761.56,Male,ACTIVE,SILVER,413,False,2022-04-13 00:14:02,2024-01-26 16:37:48,Seasonal customer
821369,default_value_417,John,Young,t**********************g,4*************9,1953-07-30,2023-04-02,74,262294.47,Female,ACTIVE,BRONZE,729,True,2024-08-17 04:34:37,2024-07-11 07:46:25,High value account
426419,default_value_8851,Kimberly,Fletcher,d********************g,5*************3,1960-04-18,2021-09-16,58,435005.22,Other,ACTIVE,PLATINUM,480,True,2024-06-19 20:23:10,2023-11-22 23:43:59,Seasonal customer
