customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
259160,default_value_5694,James,Howell,f****************t,7*************7,1958-05-02,2023-08-22,76,291904.14,Not Specified,SUSPENDED,BRONZE,361,True,2024-07-03 14:20:17,2023-05-03 13:26:00,Payment issues resolved
226109,default_value_7782,James,Spencer,m***********************g,5**********6,1988-03-02,2024-11-03,61,352330.66,Male,PENDING,BRONZE,619,True,2020-08-27 08:16:18,2021-03-01 04:41:22,Corporate account
153405,default_value_1766,Natalie,Wallace,d*****************g,3********5,1983-09-06,2020-04-05,66,111184.76,Male,ACTIVE,GOLD,776,True,2024-06-05 08:01:10,2020-06-13 16:30:26,Excellent payment history
582527,default_value_5816,Lisa,Douglas,c***********************t,7*************7,1959-09-14,2024-03-02,18,38560.13,Male,ACTIVE,SILVER,697,True,2020-07-14 08:16:12,2023-04-23 21:33:38,VIP customer
734840,default_value_5441,Brad,Robinson,t**********************g,(*************3,1959-01-16,2022-07-20,72,491673.58,Male,INACTIVE,SILVER,302,False,2021-04-06 20:47:04,2022-09-08 05:11:02,Frequent buyer
624239,default_value_5264,Kathryn,Williams,j*************************g,6*************9,1971-11-20,2022-04-06,83,419830.58,Male,ACTIVE,PLATINUM,388,True,2021-11-29 22:31:49,2021-03-03 00:54:21,Complaint history
576618,default_value_8849,Jacqueline,Jacobs,m*******************m,4*************0,1971-06-21,2022-07-05,72,216602.74,Female,INACTIVE,SILVER,704,False,2021-09-23 08:31:55,2022-10-01 12:13:23,Payment issues resolved
916493,default_value_3573,Ronald,Andrews,a******************g,4*************6,1951-02-22,2020-08-26,37,460298.71,Male,ACTIVE,SILVER,688,False,2021-02-14 16:44:54,2022-06-18 13:37:51,Excellent payment history
182553,default_value_3534,Michael,Edwards,h**********************m,8**********6,1952-02-10,2021-05-01,74,328516.49,Female,ACTIVE,SILVER,683,True,2024-12-07 02:30:51,2021-11-21 12:07:52,Seasonal customer
612221,default_value_3963,Joann,Smith,a*********************m,+*************1,1973-07-29,2023-12-08,64,161826.72,Female,ACTIVE,PLATINUM,505,True,2021-02-10 06:54:51,2021-12-09 10:00:22,Corporate account
500706,default_value_5801,Johnny,Rogers,r*************************m,(***********5,1999-02-12,2020-06-01,79,494514.74,Male,INACTIVE,SILVER,754,True,2024-01-02 01:39:42,2023-03-25 21:50:59,Referral customer
216949,default_value_1268,Sarah,Morrison,b***********************g,(*************9,1989-12-23,2023-07-21,27,311187.37,Male,ACTIVE,BRONZE,723,False,2023-01-27 20:06:10,2021-03-01 06:24:55,VIP customer
698286,default_value_3425,Tina,Fitzgerald,a**********************g,+*************0,1994-04-10,2022-01-09,60,398171.56,Female,ACTIVE,PLATINUM,485,True,2022-10-05 20:05:36,2021-04-28 23:45:54,VIP customer
285220,default_value_6039,Melissa,Thomas,k*************************t,+*************8,1955-02-15,2024-03-30,34,55646.88,Not Specified,ACTIVE,SILVER,789,False,2024-05-12 13:00:18,2024-09-05 21:21:36,Referral customer
662801,default_value_7423,Megan,Davis,w*********************g,0*************3,1975-08-26,2020-08-03,83,438856.05,Male,ACTIVE,GOLD,591,True,2022-03-02 04:54:58,2021-11-21 08:26:56,Frequent buyer
892374,default_value_2896,Rodney,Delgado,w*************************g,0*************4,2001-07-06,2021-01-19,65,325010.35,Female,ACTIVE,BRONZE,717,False,2022-03-24 07:17:20,2024-06-01 04:38:26,Corporate account
624079,default_value_9085,Cheryl,Welch,u****************g,0*************6,1968-01-24,2023-07-14,29,115324.88,Female,ACTIVE,SILVER,649,False,2022-04-04 17:40:20,2022-11-05 14:04:27,Payment issues resolved
998172,default_value_6061,Hunter,Robles,d*************************t,(*************4,1960-12-15,2022-03-14,36,287376.36,Female,ACTIVE,GOLD,509,True,2023-07-10 11:46:58,2024-09-10 17:50:06,Seasonal customer
319488,default_value_9339,Diana,Huffman,d************************g,+*************2,1986-08-18,2020-08-08,20,38655.22,Male,PENDING,PLATINUM,667,False,2023-04-25 12:48:47,2020-09-14 09:18:11,VIP customer
928093,default_value_2928,Michele,Hawkins,p****************m,(*************2,1998-09-19,2023-06-29,64,274205.26,Other,ACTIVE,GOLD,348,False,2023-09-18 07:42:15,2021-10-27 04:34:41,Seasonal customer
392528,default_value_9969,Tammy,Turner,c************************g,9********7,1999-03-15,2023-03-25,68,270061.97,Female,ACTIVE,PLATINUM,746,False,2024-06-14 02:40:32,2021-03-14 12:17:14,High value account
82459,default_value_955,David,Moore,r************************t,3*************7,1992-07-20,2022-11-24,88,250192.65,Male,ACTIVE,GOLD,720,False,2024-08-20 11:38:40,2022-10-03 06:31:40,Seasonal customer
216349,default_value_4773,Teresa,Tucker,a***************m,+*************1,1978-09-04,2021-11-14,78,440898.66,Female,PENDING,BRONZE,403,False,2021-12-20 07:24:42,2021-01-21 05:11:04,Corporate account
369530,default_value_9600,Lauren,Taylor,l********************g,+*************6,1977-05-15,2021-12-08,42,446205.28,Female,ACTIVE,BRONZE,727,False,2024-12-08 00:06:19,2023-12-27 12:46:55,Frequent buyer
760939,default_value_6575,John,Davis,a******************g,(***********3,1987-12-14,2024-09-15,56,364023.08,Male,SUSPENDED,SILVER,821,True,2020-06-04 00:38:28,2021-11-14 16:53:27,High value account
734863,default_value_8485,John,Reed,o***************g,8*************8,1954-11-01,2021-02-04,58,290658.07,Male,ACTIVE,SILVER,797,True,2021-05-12 12:14:32,2023-08-01 04:30:11,Frequent buyer
99978,default_value_3715,Jessica,Perkins,s***********************t,6*************2,1983-04-27,2022-05-09,18,34338.83,Female,ACTIVE,BRONZE,443,True,2024-12-22 16:24:14,2023-07-31 06:55:08,Seasonal customer
442257,default_value_9296,Devin,Perez,b*****************t,+*************3,1957-08-31,2021-11-03,20,37495.23,Male,ACTIVE,BRONZE,541,True,2021-04-03 15:33:31,2022-07-23 03:30:51,VIP customer
123846,default_value_7234,Stephanie,Price,d*************************g,+*************0,1958-02-15,2024-11-07,90,316480.85,Female,INACTIVE,PLATINUM,431,True,2023-11-29 13:28:28,2021-06-30 13:35:13,Excellent payment history
264508,default_value_508,Andrew,Greene,h**********************g,+*************0,1971-02-11,2024-01-30,67,342692.07,Male,ACTIVE,SILVER,506,False,2023-07-30 19:19:32,2023-10-20 12:07:37,Seasonal customer
107443,default_value_4840,Nicholas,Brown,c***************************g,(*************4,1960-07-05,2024-01-08,38,359950.53,Male,PENDING,SILVER,457,False,2021-01-27 01:34:10,2024-04-23 21:33:56,Payment issues resolved
864639,default_value_8047,Kaylee,Bennett,m*********************m,7********9,1971-04-22,2021-01-21,34,471286.57,Female,ACTIVE,BRONZE,363,False,2022-08-06 19:58:08,2021-01-26 14:03:44,Payment issues resolved
602689,default_value_6271,Stephanie,Duran,k******************g,3*************6,1965-07-18,2020-06-16,21,24820.22,Female,ACTIVE,GOLD,356,False,2023-03-12 03:20:56,2024-08-20 15:55:43,Frequent buyer
234026,default_value_6822,Nicholas,Anderson,l*********************t,(***********4,2003-07-01,2021-09-22,55,499018.64,Female,PENDING,SILVER,622,True,2020-05-20 15:19:12,2024-12-04 21:03:45,Complaint history
888980,default_value_8987,Timothy,Jackson,b************************t,(*************2,1962-05-06,2024-09-14,70,347921.15,Female,ACTIVE,BRONZE,688,False,2022-10-21 23:34:15,2022-06-18 12:29:54,High value account
534348,default_value_1953,Jessica,Lopez,k*********************m,6*************5,1968-12-13,2024-12-16,33,194551.26,Female,ACTIVE,BRONZE,435,False,2024-04-09 21:46:19,2022-04-14 21:08:19,Corporate account
64233,default_value_1813,Thomas,Torres,c**************************m,8**********8,1998-04-11,2024-06-26,89,82677.61,Male,ACTIVE,GOLD,647,False,2022-03-23 07:35:53,2022-12-24 20:22:24,Complaint history
108800,default_value_6852,Amber,Gonzales,p*********************g,0*************5,1962-08-08,2020-10-29,73,313891.52,Female,PENDING,BRONZE,630,True,2021-11-03 06:06:05,2022-12-30 06:34:17,High value account
666859,default_value_2220,Donna,Gray,c******************g,5*************7,1970-06-02,2020-08-01,26,261696.87,Female,ACTIVE,PLATINUM,315,False,2021-06-21 20:20:10,2023-11-03 13:30:15,Corporate account
67242,default_value_9043,John,White,r**************************m,(*************4,1991-12-12,2021-04-16,39,361748.17,Female,ACTIVE,SILVER,569,False,2024-09-30 17:29:41,2022-09-01 17:37:05,Referral customer
960043,default_value_9822,Cindy,Carlson,g*****************t,+*************0,1974-02-05,2023-12-22,48,416295.58,Male,ACTIVE,BRONZE,351,True,2020-03-15 20:39:42,2022-07-25 11:25:13,Referral customer
159871,default_value_8656,Matthew,Shaw,s*********************g,(*************8,2003-08-29,2023-01-12,82,255621.93,Male,ACTIVE,BRONZE,721,True,2022-06-07 08:04:46,2023-06-05 07:03:29,High value account
931820,default_value_6506,Roy,Nelson,a******************g,0*************2,2000-05-17,2021-04-07,53,199936.4,Male,PENDING,GOLD,788,False,2022-05-27 14:50:16,2020-11-10 19:22:33,Referral customer
806758,default_value_7698,Mark,Horne,n*****************g,9*************0,1978-05-23,2020-07-13,77,128348.97,Male,ACTIVE,GOLD,628,False,2023-09-15 20:49:39,2022-11-29 13:29:26,Excellent payment history
182958,default_value_6687,Monica,Moyer,e*****************t,(*************5,1992-03-05,2024-04-08,46,177322.67,Female,PENDING,PLATINUM,802,False,2021-11-13 04:34:21,2023-01-20 09:14:14,Complaint history
419614,default_value_9073,Jonathan,Brandt,t****************g,+*************6,1992-03-29,2021-12-17,19,45925.03,Other,ACTIVE,SILVER,402,True,2023-11-11 07:57:06,2023-09-29 06:24:30,High value account
479882,default_value_5269,Renee,Davis,m***********************t,3*************5,1996-05-20,2022-05-11,75,444117.02,Other,ACTIVE,SILVER,585,False,2020-02-25 02:40:22,2021-09-19 15:27:22,VIP customer
4321,default_value_7935,Kelly,Sanchez,i***************g,+*************4,1959-09-28,2024-06-08,18,31708.55,Female,ACTIVE,GOLD,601,False,2023-03-21 15:55:42,2021-02-18 18:27:35,High value account
678477,default_value_7990,Anthony,Wallace,h*************************m,0*************7,1953-02-15,2023-08-01,30,409692.83,Male,ACTIVE,PLATINUM,423,True,2024-03-22 05:19:44,2020-04-05 03:51:52,Payment issues resolved
598084,default_value_8570,Diane,Warner,m**********************t,6**********4,1953-08-16,2021-02-13,32,432927.89,Female,ACTIVE,BRONZE,483,False,2024-06-03 21:42:00,2024-10-24 02:27:45,Referral customer
102060,default_value_5877,Robert,Alvarez,x*****************t,(***********0,1978-11-11,2020-10-08,26,406374.95,Female,ACTIVE,GOLD,509,True,2020-11-11 01:28:10,2023-08-17 04:58:21,Referral customer
690584,default_value_4824,Wendy,Terrell,d********************m,7*************6,2001-12-09,2021-05-26,61,368879.18,Female,ACTIVE,GOLD,832,True,2023-12-24 19:05:37,2020-03-29 12:59:17,Seasonal customer
333780,default_value_6113,Adam,Delgado,v**************************m,+*************2,2000-10-04,2022-12-11,88,256634.86,Female,ACTIVE,SILVER,819,False,2023-05-11 14:59:42,2023-11-22 21:44:09,Excellent payment history
554370,default_value_2565,Brent,Richardson,w********************m,3********8,1971-11-11,2022-10-04,68,417793.44,Male,ACTIVE,SILVER,825,False,2020-10-19 00:12:36,2024-06-07 08:24:19,VIP customer
797430,default_value_1378,Jeffrey,Shannon,c************************m,(*************6,2005-06-28,2021-09-02,68,437696.24,Male,ACTIVE,BRONZE,600,True,2023-08-15 18:36:08,2023-08-23 21:35:36,Payment issues resolved
878196,default_value_8249,Richard,Rodriguez,j******************m,2********6,1983-03-10,2024-08-11,57,421942.16,Male,ACTIVE,BRONZE,702,True,2022-02-06 15:45:00,2022-01-31 14:45:23,Referral customer
210322,default_value_2173,James,Jarvis,b**********************t,+*************8,1958-11-16,2023-09-30,55,113796.11,Male,ACTIVE,PLATINUM,465,False,2022-03-22 19:17:41,2022-05-18 07:33:04,Complaint history
254040,default_value_3344,Whitney,Webb,m*******************t,+*************5,1961-11-11,2023-08-20,52,115372.7,Male,INACTIVE,SILVER,698,True,2021-02-25 08:07:02,2024-06-21 23:41:01,Seasonal customer
987911,default_value_4252,Steven,Sanders,j*****************t,(*************6,1951-04-01,2020-10-10,35,64167.39,Other,ACTIVE,SILVER,740,False,2022-06-19 10:57:16,2021-08-21 07:07:33,Excellent payment history
985156,default_value_2222,Jim,Brown,b*****************g,(***********8,1955-10-31,2023-10-11,87,102876.9,Male,ACTIVE,SILVER,808,False,2020-08-09 05:53:26,2022-03-27 18:46:25,VIP customer
431511,default_value_4748,Anthony,Shaffer,c*********************m,(*************7,1983-04-27,2022-08-05,81,110257.48,Female,ACTIVE,GOLD,572,False,2020-12-13 23:02:43,2020-04-08 11:04:14,Referral customer
102647,default_value_9864,Crystal,Mccarthy,s*********************g,0*************1,1964-06-03,2021-12-11,90,460982.88,Male,ACTIVE,PLATINUM,738,True,2020-02-26 13:28:21,2021-10-04 11:43:53,Referral customer
879795,default_value_8243,Matthew,Pittman,c**********************m,7**********8,1951-12-27,2022-10-24,37,82998.43,Female,ACTIVE,GOLD,742,True,2024-07-07 17:05:17,2024-07-15 15:49:53,VIP customer
159050,default_value_8793,Devin,Friedman,a***********************m,4**********0,2002-12-28,2021-04-15,38,67143.45,Female,ACTIVE,BRONZE,416,True,2021-08-02 23:37:40,2024-04-14 00:40:21,Referral customer
381,default_value_8999,Melanie,Kim,m*********************t,3**********5,1997-05-07,2022-06-23,89,143501.56,Female,ACTIVE,BRONZE,383,True,2021-02-23 04:53:53,2024-08-11 06:59:13,Frequent buyer
414508,default_value_4382,Debbie,Coleman,p********************t,3*************6,1993-06-26,2022-11-11,20,30772.43,Female,ACTIVE,BRONZE,403,False,2024-12-31 18:33:10,2024-04-26 00:17:02,Frequent buyer
373445,default_value_2735,Brittany,Jordan,m*****************m,0*************1,1994-12-22,2020-08-10,82,415427.62,Male,ACTIVE,GOLD,809,False,2021-05-15 07:38:46,2022-03-02 09:31:48,Payment issues resolved
240690,default_value_1266,Mathew,Aguirre,y******************g,0*************7,1952-09-28,2024-11-05,45,173747.4,Male,ACTIVE,SILVER,373,True,2021-12-01 23:01:56,2023-05-27 13:27:01,Referral customer
975414,default_value_9234,Michael,Cisneros,l*******************m,7*************6,1964-11-25,2023-05-05,81,297033.51,Male,ACTIVE,SILVER,391,False,2021-12-10 17:16:58,2024-11-25 22:49:38,High value account
466070,default_value_3522,Jonathan,Washington,m********************g,3*************3,1968-09-06,2022-01-25,90,252872.09,Female,ACTIVE,BRONZE,420,True,2021-05-15 18:36:05,2023-01-18 07:44:52,High value account
326955,default_value_6675,Joann,Moore,e*********************g,(*************2,1963-10-25,2023-09-20,25,188615.87,Female,ACTIVE,GOLD,547,False,2023-10-14 07:36:20,2024-10-15 02:28:37,Corporate account
242752,default_value_2463,Derrick,Crawford,o********************g,9**********3,1951-11-04,2022-12-15,69,344479.55,Male,ACTIVE,BRONZE,419,True,2024-12-05 16:28:49,2024-12-01 02:45:46,Corporate account
566069,default_value_1353,Gary,Stanley,s******************m,2*************2,1953-12-17,2024-04-25,32,289041.75,Female,ACTIVE,SILVER,723,True,2020-09-27 17:12:42,2021-01-31 07:35:41,Complaint history
145846,default_value_514,Candace,Sanchez,g************************m,+*************5,1952-10-12,2024-01-06,24,22567.97,Female,SUSPENDED,BRONZE,473,False,2023-08-24 16:15:18,2023-07-09 11:53:52,Payment issues resolved
845970,default_value_8460,Amanda,Mcneil,a**********************t,+*************9,1999-06-14,2024-07-26,27,431352.75,Male,ACTIVE,SILVER,406,True,2022-03-29 06:19:42,2021-02-12 17:00:25,Corporate account
654365,default_value_7880,Peter,Campbell,w*************************m,+*************2,1952-12-05,2023-03-25,47,75658.93,Male,ACTIVE,BRONZE,833,False,2023-09-05 00:45:02,2022-06-18 04:09:23,Seasonal customer
144750,default_value_5440,Tracy,Martinez,l******************g,(***********9,1997-03-24,2021-09-12,84,374238.07,Female,ACTIVE,SILVER,457,False,2021-07-03 22:55:46,2024-03-15 05:44:00,Complaint history
747795,default_value_2695,Colin,Mullins,c********************m,(***********1,2000-09-18,2021-03-31,67,200580.83,Male,INACTIVE,GOLD,646,True,2021-12-29 18:13:58,2023-09-11 04:29:13,Referral customer
218791,default_value_2617,Bryan,Nichols,g**********************g,(***********4,1998-06-15,2024-10-13,39,435541.4,Female,ACTIVE,BRONZE,646,False,2020-10-28 21:28:44,2022-06-04 18:30:00,Corporate account
866983,default_value_1275,Lori,Patel,g**********************g,(*************6,1997-03-31,2020-12-10,86,147708.17,Female,ACTIVE,BRONZE,430,False,2021-11-22 03:39:58,2021-03-26 11:07:59,Corporate account
729829,default_value_1105,Jill,Anderson,h***********************g,0*************7,1981-05-02,2023-05-27,79,493775.09,Male,ACTIVE,GOLD,681,True,2023-05-09 17:27:28,2021-06-18 06:19:15,High value account
327571,default_value_3849,Erin,Clark,e**************************m,6*************8,1991-08-05,2024-07-08,83,284614.46,Female,ACTIVE,PLATINUM,312,False,2020-11-13 19:52:28,2022-10-19 18:48:09,Excellent payment history
497387,default_value_374,Kimberly,Stuart,p***********************g,3********9,1962-12-22,2023-12-10,53,110461.1,Male,SUSPENDED,BRONZE,490,True,2024-12-16 16:35:00,2023-12-02 10:04:48,Seasonal customer
525895,default_value_5025,Kimberly,Cardenas,b*******************t,+*************8,1955-03-30,2021-12-25,81,469139.71,Not Specified,ACTIVE,PLATINUM,795,False,2021-10-20 06:29:39,2022-04-26 21:00:34,Corporate account
252169,default_value_564,Jeremy,Rogers,m*******************t,7********0,1999-02-18,2024-06-17,84,82151.23,Male,SUSPENDED,PLATINUM,574,False,2023-07-15 17:19:56,2020-04-21 10:33:54,Referral customer
596433,default_value_8845,Charles,Sellers,f**********************m,4**********7,1984-11-30,2022-10-13,31,277483.6,Male,ACTIVE,BRONZE,733,False,2023-01-19 20:07:55,2020-05-17 15:31:06,Complaint history
99834,default_value_7305,Donna,Dougherty,s*******************t,6*************4,1994-10-09,2023-04-02,45,409576.61,Not Specified,ACTIVE,BRONZE,751,False,2022-04-24 02:10:13,2020-01-23 07:01:50,Seasonal customer
361229,default_value_9497,Patrick,Stokes,l**********************t,(***********7,1955-05-18,2020-03-09,77,117575.88,Female,ACTIVE,BRONZE,824,False,2022-12-12 11:17:41,2020-05-04 15:40:05,Complaint history
528542,default_value_7608,Brooke,Wall,e****************t,4*************7,1976-07-14,2020-05-30,72,171926.75,Female,INACTIVE,SILVER,709,True,2021-09-06 01:34:01,2022-05-11 01:52:06,Seasonal customer
