order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9061891,157581,583c9f33-caa4-4a61-97ee-6b3a0c59bc39,3aa6c0f4-8d48-42a2-9d9c-331edaf10a5f,2024-11-03,12:15:00,DELIVERED,2056.97,131.18,39.73,10705.97,CREDIT_CARD,Leave at front door
ORD-2259919,230329,5b3351ab-07f1-40f0-8a6e-cefc4bc3a75a,e6d67f03-67d2-48ca-b5eb-241e8f683859,2024-12-05,12:15:00,PENDING,4631.35,31.57,23.98,2309.55,PAYPAL,Gift wrapping required
ORD-5757366,964083,1ad5787e-33bc-45ca-b61c-5223809f2fa6,27a86761-c647-4e30-ae7c-cc77210eb481,2023-10-26,22:00:00,CONFIRMED,9619.17,779.81,33.83,9498.02,DEBIT_CARD,Contact before delivery
ORD-5744859,728315,9668343d-8007-4ee8-8655-1221d1721217,ea967015-41a6-4a33-b0da-54dc33224914,2023-01-07,12:15:00,PROCESSING,9881.34,593.24,37.61,9722.52,CREDIT_CARD,Leave at front door
ORD-9761791,172262,2b5966b2-9d7b-4e3f-9096-be2e7b74c166,870508e1-040f-4d7d-80be-5a8eb46c6b80,2024-04-06,18:30:00,PENDING,8420.94,681.89,43.88,2250.79,CREDIT_CARD,Gift wrapping required
ORD-5548276,199693,d73bb718-663c-40a2-b658-4dcbeec2fcc7,e7455628-31aa-4f5c-a20e-ceef01a7a2b4,2023-08-26,22:00:00,DELIVERED,5346.08,755.15,13.95,10746.5,DEBIT_CARD,Weekend delivery preferred
ORD-4945836,19592,0dc15f0c-6d1c-497e-80d3-b54db48f7c68,0ec456e5-027b-40c7-a63e-bc8e69fddf5a,2024-02-04,20:10:00,DELIVERED,3730.55,701.86,37.79,2379.4,CREDIT_CARD,Leave at front door
ORD-6095589,215238,004957e8-7672-47ec-8325-861c94235a4c,e6af4e28-5521-4e47-b72d-18dba2c55383,2024-09-16,16:20:00,DELIVERED,4208.62,54.69,30.8,5908.64,CREDIT_CARD,Fragile items
ORD-8277371,957795,d18109d7-8820-4f46-873f-795e6ed9f4bf,a2fa127f-d580-4f83-b15d-ecbf285ca253,2024-04-07,10:30:00,DELIVERED,9558.4,208.65,20.42,929.0,BANK_TRANSFER,Gift wrapping required
ORD-3887180,318603,e9ff97ad-6052-44a8-bc46-274eff9ec88e,f92e6566-390f-446f-ab18-22a7711cd3ea,2023-10-10,20:10:00,SHIPPED,6747.75,599.04,26.02,1343.08,PAYPAL,Rush delivery requested
ORD-9339459,454692,25547649-2f14-44aa-ba74-1940d96aca36,c67e59f3-ae38-4571-84a3-d2f76c8d2d32,2023-10-29,10:30:00,CONFIRMED,7641.64,787.3,45.69,8565.17,CREDIT_CARD,Gift wrapping required
ORD-8253951,542910,43b45640-e801-44f7-8a9f-f83ce1653870,72e4cea3-11bd-4fea-8cbe-bfd53b8df2cb,2024-05-22,16:20:00,SHIPPED,9877.4,518.09,49.37,5117.06,CREDIT_CARD,Rush delivery requested
ORD-4607105,146540,c7e3d63e-f9d2-40ba-bc3b-5535db05a7d2,7f456b6e-b494-4830-9b2c-79418857ae0c,2024-02-01,22:00:00,SHIPPED,9451.19,404.46,11.27,5274.6,GOOGLE_PAY,Business delivery
ORD-4443610,667277,7b713119-185c-48ee-b242-86785b7af9fb,1d10600f-b6ca-4eb7-be14-d7b6b84ecc63,2024-07-22,20:10:00,CANCELLED,550.25,218.64,49.86,3192.59,DEBIT_CARD,Special handling required
ORD-1363439,70364,2eb06d87-2124-4721-b988-7f43651ba0dd,3e8fca4f-e61c-48c1-aa82-9284cb535466,2023-02-25,12:15:00,DELIVERED,6524.62,57.69,47.66,3739.76,DEBIT_CARD,Weekend delivery preferred
ORD-7654005,644888,d5b95361-94e0-49c0-be73-fd42f36bd90f,b4636ce5-3571-45f4-b15d-3ed849b30825,2024-11-14,09:00:00,CANCELLED,8346.46,799.36,19.42,3537.97,PAYPAL,Rush delivery requested
ORD-7859072,321176,79b0596a-81ae-47ac-82ca-f3403713b2be,4e14a862-171a-4e01-b547-2bd339cbe108,2023-02-22,22:00:00,SHIPPED,1870.84,720.18,23.13,1280.05,CREDIT_CARD,Fragile items
ORD-8103475,5204,4ad280b6-d227-4b90-b7b2-4a77c8bd2bf3,25a90d70-a217-439d-95e6-190483aa7aba,2024-03-08,16:20:00,SHIPPED,5600.06,393.85,20.83,2883.3,APPLE_PAY,Special handling required
ORD-2090704,25615,ceed9a5c-868f-426a-9230-3a56ee8bf6ae,42f87fb2-9ac9-47ab-ae9b-e841f19db6b1,2023-02-25,14:45:00,CONFIRMED,7336.86,456.35,36.7,4955.13,CREDIT_CARD,Contact before delivery
ORD-8084263,399279,eae6b3da-83c9-413f-8259-157d62941ea7,a60c5614-3bc0-47a1-a717-248ba33d287b,2023-06-26,09:00:00,DELIVERED,5150.01,622.66,6.71,1207.4,APPLE_PAY,Gift wrapping required
ORD-6914242,889326,981957ce-10c1-4e45-95f5-5786602e5d12,f3ae2f52-7bf5-4bb8-9a24-607d4e29f1dd,2024-12-16,09:00:00,DELIVERED,2325.08,343.3,12.88,8959.25,DEBIT_CARD,Weekend delivery preferred
ORD-5160693,320295,6f4edc94-a8ee-48c2-8302-1f64294fadc9,4c423e9d-bd95-48e8-99f9-5710b90701b0,2024-04-15,10:30:00,PROCESSING,2520.62,657.22,21.79,4415.51,CREDIT_CARD,Business delivery
ORD-1949998,488416,9a4f08b4-6d3e-4e5d-84e1-834cb5bbc3c0,9f05b538-50dc-4bdc-bc58-530e645aab79,2023-03-26,20:10:00,SHIPPED,5200.89,2.87,19.23,10604.55,DEBIT_CARD,Contact before delivery
ORD-9975251,836559,e873b599-165b-4db6-8671-95e175d13275,88b7ab1c-e768-4aa8-8a37-733b10d7bb6e,2023-08-20,18:30:00,DELIVERED,5817.34,701.87,9.75,6696.28,PAYPAL,Gift wrapping required
ORD-4649199,328515,2b242f2e-3d79-46fa-9856-b86efd007da4,00c7f88b-55ec-44d8-a4dc-0e52635670fa,2024-02-26,18:30:00,SHIPPED,4180.49,788.63,26.17,71.03,CREDIT_CARD,Special handling required
ORD-4899580,667367,492673c7-7ea0-43c9-8874-c76132fb4048,801dcc4d-5ffc-4453-a6ea-35b17685aee1,2024-04-25,16:20:00,PENDING,1621.45,413.98,17.94,4055.02,GOOGLE_PAY,Weekend delivery preferred
ORD-9253634,550771,467b2b2b-4056-4b96-8c1f-17ea3f1924d9,f734ae41-c876-4e7d-893e-1e2110b32561,2024-06-23,14:45:00,DELIVERED,7508.61,303.83,2.39,3431.18,CREDIT_CARD,Gift wrapping required
ORD-4698379,110508,ee558ceb-6dda-406e-9949-483f2ec080e7,0fbcc380-0611-4589-abb4-12b31bade987,2023-10-22,10:30:00,SHIPPED,7616.15,372.3,49.98,79.61,DEBIT_CARD,Leave at front door
ORD-3252693,330097,7c488516-8f69-414a-bf48-7f3abaac0dd6,9f99ea41-8a7b-471f-bb52-85d436c07ca5,2024-09-10,10:30:00,DELIVERED,9935.32,553.59,49.23,10710.35,CREDIT_CARD,Special handling required
ORD-4700528,317458,5453a094-a422-4c2d-a10d-e84499c9e57f,08f7bccd-04ea-49f2-80ba-e9a38d4c1dfd,2023-02-10,18:30:00,DELIVERED,5688.45,474.35,34.95,7775.59,CREDIT_CARD,Rush delivery requested
ORD-3226213,4816,698ce1aa-06b3-49e5-9caf-f8703ffc4f9c,49869341-7141-4eba-8c33-49a4549923e4,2024-12-25,14:45:00,SHIPPED,6734.35,509.01,20.28,3915.17,DEBIT_CARD,Contact before delivery
ORD-1311932,727518,656137ed-3c39-4f47-85ae-e793f4b94cd2,1821de7e-b330-4f9b-be68-9c70355bcd1f,2024-07-08,12:15:00,DELIVERED,6410.78,45.17,36.55,2692.22,DEBIT_CARD,Leave at front door
ORD-7093935,657807,4ecc3bf6-4a85-456c-bb06-0e0427a0242b,aa9cd605-4db8-4490-9a28-f285df99d551,2024-04-02,09:00:00,SHIPPED,3997.58,469.13,39.89,3051.02,APPLE_PAY,Contact before delivery
ORD-1973224,354729,58fc8825-db3a-4972-907e-3cbb0ce4c272,db4eea38-3f10-445b-9d4d-9a13ca4b8459,2024-12-03,20:10:00,DELIVERED,5986.81,96.41,16.83,4635.16,DEBIT_CARD,Leave at front door
ORD-8408882,912048,fb44a886-148f-473f-9e34-b372c3157dd6,b1532b7e-38ce-4bf2-9173-b4549566a4b4,2024-01-13,16:20:00,DELIVERED,6194.85,290.67,16.03,8389.59,GOOGLE_PAY,Fragile items
ORD-9134493,25324,028b51c8-5594-44be-9aa1-78760562d364,ce72fea5-e7ad-4eed-8730-e13f5b9a113f,2024-07-07,12:15:00,PROCESSING,4173.78,121.64,4.65,7109.93,GOOGLE_PAY,Fragile items
ORD-5405836,763599,7da709c6-b9dd-4849-8f30-ce2a4928dbf1,d362903c-8240-44d0-8bd8-69264c515bbc,2024-06-20,22:00:00,DELIVERED,1159.56,212.02,21.79,9455.08,CREDIT_CARD,Special handling required
ORD-9360712,553289,7758bc83-873c-432d-8a49-ea639cde2540,60c6613a-4914-4dfe-9c75-2b0e07f4190b,2024-11-23,12:15:00,SHIPPED,1329.26,589.1,27.91,7286.47,DEBIT_CARD,Fragile items
ORD-7007597,431981,d6bf614b-078e-49d2-a970-3c5b04b8dadb,2d1254d1-8f70-4701-8b94-d5a66a947276,2024-07-25,12:15:00,CONFIRMED,8919.69,592.1,48.88,1761.07,CREDIT_CARD,Weekend delivery preferred
ORD-7102845,246516,9d1861d6-b2b8-40cc-8608-be743569f807,7e5feae9-4ea0-4d37-98bc-ed97fd320582,2024-08-11,14:45:00,DELIVERED,9111.18,138.23,15.66,6997.21,GOOGLE_PAY,Business delivery
ORD-5043456,856525,adc97888-38ed-45fe-b672-24f0d38f5a5e,d4bbbafa-56b5-4925-8252-1f3a3b2073bf,2023-06-12,16:20:00,DELIVERED,5013.53,662.74,0.73,9936.22,CREDIT_CARD,Special handling required
ORD-9197013,43237,68ce7718-7d99-4ffc-ac43-326cbb8013db,e9f23904-8d5f-471d-bc4a-b620073e7243,2024-05-22,14:45:00,DELIVERED,2979.01,655.46,10.69,5271.87,CREDIT_CARD,Fragile items
ORD-4443548,52968,76a06b4a-a9e3-46b8-a017-9a636b13f4ca,f483def6-a25a-48a6-98a1-daafc4ecebcc,2023-01-03,16:20:00,SHIPPED,5806.15,26.26,26.45,9170.65,CREDIT_CARD,Leave at front door
ORD-1631304,909356,8562a5b5-e73a-423e-a93c-1650233bf602,12e78805-bd44-4318-9b36-102240ebf932,2024-03-24,20:10:00,CONFIRMED,8207.84,103.23,48.92,6353.4,CREDIT_CARD,Fragile items
ORD-5580456,514016,399db865-980c-414b-b0cb-6ec4a205188e,aa871991-7a76-4b64-b82a-62e1d239ce22,2024-02-28,10:30:00,SHIPPED,3920.76,526.04,37.71,4719.98,DEBIT_CARD,Special handling required
ORD-4993036,989745,a51e2898-96cc-4e97-85c1-7cc7764811f8,956c2cef-21bf-4117-9fb4-94c0eced1c64,2024-12-28,10:30:00,PROCESSING,249.86,487.74,17.7,1848.85,CREDIT_CARD,Rush delivery requested
ORD-4460784,7957,9af045ce-a762-49d4-8ed4-840a926581a7,0e8b9d29-f763-458c-9e34-1146446dbc2b,2023-06-10,18:30:00,PROCESSING,7654.56,448.21,10.81,2441.28,DEBIT_CARD,Business delivery
ORD-6005760,492695,b4342a31-1987-47c5-99e4-157f2d7b9b35,73aaaeb7-a6e5-4992-a139-24c2027e4259,2023-10-24,16:20:00,SHIPPED,3821.96,378.95,45.89,2284.89,CREDIT_CARD,Leave at front door
ORD-1410104,945265,bb3e5c9f-bb22-4cf7-b798-f18be237ba58,398d1e80-656d-4bf9-9e22-f26e184d977a,2024-09-25,10:30:00,SHIPPED,631.29,7.29,33.54,1728.89,PAYPAL,Special handling required
ORD-9525988,588743,2729fc87-314c-4c14-8e27-0e0b8f501e3a,6b9988ac-4305-4b70-9f60-afa4e05eef14,2024-01-20,16:20:00,SHIPPED,9045.7,449.61,39.94,7093.69,CREDIT_CARD,Business delivery
ORD-3237600,250276,66ace7ea-2573-499a-b24d-29c4ec476ba4,6ffd8b55-1617-4f76-958b-32a3c63209dd,2023-05-09,12:15:00,DELIVERED,8578.99,524.95,44.58,609.31,CREDIT_CARD,Special handling required
ORD-8892449,125364,8af179cd-b94e-4c9e-bca4-e3bfdad9a112,14a2a623-89cb-4311-a7e1-d6ab00ae8bea,2024-06-22,09:00:00,DELIVERED,8768.31,514.56,0.34,3951.14,PAYPAL,Leave at front door
ORD-5395999,904186,8dbc8fa0-c9a9-4aed-abf2-a8076538706a,ff0e571e-8582-4a8b-8234-01fe26cff670,2023-04-02,20:10:00,DELIVERED,44.36,263.4,13.27,4472.08,CREDIT_CARD,Business delivery
ORD-3240253,783417,61457be8-4197-437c-8e67-362504d15384,810a4b28-f080-4dcd-8021-e9de9cf93607,2023-06-01,18:30:00,PROCESSING,8595.04,5.17,40.12,7990.69,CREDIT_CARD,Fragile items
ORD-1936961,8987,23817e63-7cab-4684-888a-06b6d5bb4d58,68ce7718-7d99-4ffc-ac43-326cbb8013db,2024-10-24,18:30:00,CONFIRMED,4999.69,785.64,11.71,8315.73,PAYPAL,Leave at front door
ORD-6491938,68244,c945f67f-d5ba-4660-a485-e5f731dc7465,5043942d-5f85-4c44-9677-3d559f3cf847,2023-12-25,16:20:00,DELIVERED,2567.86,223.37,36.34,1781.27,CREDIT_CARD,Rush delivery requested
ORD-3665452,193838,2ddefa94-cea5-4ba3-b2c8-5f40eca2fa45,7b9e9608-627e-40fc-8d85-5c969928fca6,2023-11-17,14:45:00,SHIPPED,7125.18,496.55,20.5,8101.42,CREDIT_CARD,Special handling required
ORD-5300809,467071,0ba7253e-563a-447e-b253-f7aea3e50eab,b82ef394-f691-4dd2-a265-0ded0dd58b31,2024-07-09,10:30:00,DELIVERED,7793.97,142.8,1.57,2065.94,APPLE_PAY,Contact before delivery
ORD-4808604,14246,65e814df-e4fd-4e9f-aa05-01007d0c5f8a,df7346b8-02cc-4092-96e5-0e3ddec06f8f,2023-12-06,14:45:00,DELIVERED,1068.56,140.07,0.93,7190.0,DEBIT_CARD,Special handling required
ORD-1664554,954162,2e269675-dc30-4106-b243-24fc0347211c,27672a64-6f09-4ed4-be04-a68a3280698b,2024-11-13,18:30:00,DELIVERED,4165.84,172.18,1.56,231.06,DEBIT_CARD,Fragile items
ORD-7037676,742332,62f02028-311d-41d8-a22c-97ddb6be6ee2,1b8b0d5a-96af-4e9d-ab46-339661a3fdec,2024-12-27,12:15:00,PENDING,7736.76,332.34,16.2,950.03,BANK_TRANSFER,Gift wrapping required
ORD-7667415,978411,192be194-d905-4127-b9fd-f6f78a0d80cc,f6b84741-0df1-4d05-96d9-7f0cb2650a3b,2024-11-03,18:30:00,DELIVERED,38.51,195.45,9.74,10756.61,APPLE_PAY,Gift wrapping required
ORD-6094059,616432,6d35b75e-1161-4e6c-94f0-abda300bb6bf,540641a7-3cdb-48b4-8941-5da49761bb67,2024-03-20,09:00:00,DELIVERED,8873.43,565.28,3.85,6864.09,APPLE_PAY,Rush delivery requested
ORD-1178941,58288,169c0b0b-af57-44f9-bbea-5e3bf6714b19,0031105d-82d6-460f-bccc-f4ea28b0c0e8,2023-07-03,16:20:00,DELIVERED,1007.73,131.71,25.6,2569.33,APPLE_PAY,Special handling required
ORD-7377577,219574,863a146f-8c15-488b-8699-e92ab114e259,b5a7746e-d8f2-4698-8f15-e085fe1d1dd9,2024-06-22,18:30:00,PROCESSING,110.6,278.9,28.18,6311.53,PAYPAL,Contact before delivery
ORD-8536665,646075,7b6dcf4a-ff76-4350-ab96-3de42d260267,3200a074-99f8-472e-94e7-0b072513d2af,2024-11-30,22:00:00,DELIVERED,8500.9,497.11,28.18,7899.52,DEBIT_CARD,Fragile items
ORD-3303016,247050,1b63b1c1-d7f3-497f-b99e-fc50c8f0325d,d0c6c273-f778-44de-ab51-cce8517c80fb,2023-05-23,20:10:00,SHIPPED,4897.51,351.5,0.9,6933.84,APPLE_PAY,Leave at front door
ORD-8676930,941218,be96b3ff-e91c-4530-8068-8be396b303e8,911bfe4f-8d01-41cf-bea4-c55cc3433a72,2023-07-31,18:30:00,PROCESSING,2730.92,702.05,39.73,9189.75,DEBIT_CARD,Business delivery
ORD-6623875,535578,00e184e1-6068-47af-9fdb-491683cbd210,7cc39e83-d009-4799-876f-5ba22a918cd6,2023-06-25,12:15:00,DELIVERED,7006.85,321.6,0.09,4754.68,PAYPAL,Gift wrapping required
ORD-1776392,218410,354f482b-355e-4458-b124-9fc004f57698,cb1c7477-c3eb-4544-b423-9c0f6801bd86,2024-03-07,10:30:00,DELIVERED,2621.87,779.18,18.1,10107.55,CREDIT_CARD,Fragile items
ORD-7107899,441744,188876cb-2ff7-47dc-a2d4-b0a8c52c4696,bcbd0ac3-ae11-4b77-a5cb-38e282947949,2023-01-28,16:20:00,DELIVERED,5785.95,197.24,37.8,5488.87,GOOGLE_PAY,Weekend delivery preferred
ORD-1156248,517097,1f06ccab-9903-4211-9947-1f9058f40397,355a52ee-b0b7-414c-9b24-75d56a765c79,2024-07-16,12:15:00,SHIPPED,5538.67,680.15,13.4,2422.44,CREDIT_CARD,Fragile items
ORD-1477236,811475,fe562e41-b1be-457e-bbae-c9573e041ed9,07c122f8-f4ea-4849-8c18-ead74452c5fc,2024-04-29,22:00:00,PENDING,4763.1,428.71,45.79,4270.23,PAYPAL,Special handling required
ORD-3401558,17942,dc4579cc-142a-44f6-baea-346d163e0ccb,d8ba7b35-96f3-4b5d-aa18-cc2b66dd657d,2023-12-07,16:20:00,DELIVERED,1268.75,440.97,20.76,2515.77,CREDIT_CARD,Rush delivery requested
ORD-5948167,446227,4963b2e1-0894-4437-98cf-6b035f6cf9e6,4e85746a-29f3-43a0-9a43-ab15755ae169,2024-08-31,22:00:00,SHIPPED,9553.27,399.84,23.03,7519.8,GOOGLE_PAY,Fragile items
ORD-3044743,813963,fc814142-3e90-4a24-aeae-1413af9255ac,c74c978e-a234-42d3-aee8-bf7844a5e92b,2023-04-17,16:20:00,DELIVERED,7586.75,351.73,7.36,6636.43,DEBIT_CARD,Rush delivery requested
ORD-2878647,850389,545d9dba-e2b6-40e0-ba3f-3955d08d665c,294fad3e-a694-4f6b-a5ad-f02f8cdc78c2,2023-04-20,20:10:00,DELIVERED,6748.1,318.69,30.64,1295.91,CREDIT_CARD,Special handling required
ORD-7809165,332569,15826de2-2891-4121-8327-4f37d3f73e8a,6c6d56d0-dfd9-4ce7-bfd2-0b92d5b5e138,2024-03-09,10:30:00,DELIVERED,3163.78,753.21,11.0,10400.7,CREDIT_CARD,Weekend delivery preferred
ORD-5957093,530087,0e28cef0-9cdf-424a-83df-24d59a749040,e6f6fa7b-ae54-4cfa-9084-a4021e2461ce,2024-01-06,22:00:00,DELIVERED,6371.68,207.28,43.62,3000.92,DEBIT_CARD,Gift wrapping required
ORD-8276581,624733,f987e579-ae39-4f59-ab1f-65325f11c0bc,5bcef45c-2349-48c0-8ff7-5ec6328261f5,2024-04-06,22:00:00,PROCESSING,9848.99,468.14,27.22,8032.78,APPLE_PAY,Gift wrapping required
ORD-7151568,512353,d94c3152-2b9a-4e9b-9246-16aea02106ea,e96a9744-9cd1-41f8-9dd8-e43f78868eeb,2024-12-09,12:15:00,SHIPPED,7451.38,453.93,34.35,8079.85,GOOGLE_PAY,Weekend delivery preferred
ORD-5842290,70392,f93f286e-838f-4b84-81af-bf3c5495e332,b6fa5d37-fd71-48c0-ace0-581220ebb3f5,2024-01-18,22:00:00,DELIVERED,1634.95,250.33,42.74,2806.43,CREDIT_CARD,Gift wrapping required
ORD-1149305,975877,d6affd74-ef8c-4496-b7ea-0d389b47f713,f1376ebe-b604-4e92-b54f-2a4b8f85dfd9,2023-04-10,14:45:00,CONFIRMED,1155.53,794.49,1.29,4972.66,PAYPAL,Special handling required
ORD-1299243,420141,f7fd13f1-da01-4487-9d72-503e734a89cf,0cb73676-0037-4886-a5c3-fd69c6e35f9e,2024-07-12,10:30:00,PROCESSING,8897.52,84.68,0.79,5023.94,GOOGLE_PAY,Special handling required
ORD-5593156,429955,bd327c06-8142-4edd-aa00-95276ded0ba9,5fb34e16-f415-442d-8f4f-6065d0bda72f,2023-07-02,09:00:00,DELIVERED,5813.0,444.29,48.18,10108.37,CREDIT_CARD,Gift wrapping required
ORD-4059475,979349,2cb8d2b1-0f29-42d7-881d-016fb957f650,eaeb9c9d-ec9b-4598-b6cd-43ae55f3a0d8,2024-06-12,12:15:00,PROCESSING,4935.05,672.19,29.95,856.5,DEBIT_CARD,Weekend delivery preferred
ORD-8459052,969831,a92c01d0-094d-43e9-833b-3ed032f2bb7a,c13844be-41b8-4f35-af54-8de1ed0e2711,2023-04-11,20:10:00,DELIVERED,7957.95,374.78,1.93,8792.55,CREDIT_CARD,Fragile items
ORD-1236122,775323,b7a5d718-fabe-4fb9-aa67-cca9cc89b018,e79a8d6a-c8e6-415c-a413-bb41067d75f1,2024-02-29,22:00:00,PENDING,321.91,670.88,7.25,5030.29,GOOGLE_PAY,Gift wrapping required
ORD-1885237,581498,dd8a18ec-1892-4759-91bf-84a54ddfee74,4d1ec833-61ba-43df-8043-beb3769eea31,2023-08-25,10:30:00,SHIPPED,9424.94,563.97,8.29,499.47,APPLE_PAY,Contact before delivery
ORD-9520659,113154,c4b6c539-0ad0-4bcf-bfd7-848e92f44058,227c1d17-1491-45e9-a3d1-d410215ff94e,2024-07-14,14:45:00,RETURNED,759.07,738.19,46.7,7034.22,DEBIT_CARD,Leave at front door
ORD-2068923,845422,98b7b2fa-2e80-4fa6-838e-b7bf3ae20730,dc4a7ca9-980c-4f03-a161-acbaaa0ddbc8,2024-03-06,09:00:00,PROCESSING,1267.23,17.87,19.09,3482.24,DEBIT_CARD,Contact before delivery
ORD-4040638,515369,a6995a7a-ab01-453f-aa68-6edf4e2013d4,93444fcc-572e-40a2-93d7-fdd7daaac780,2024-04-03,14:45:00,DELIVERED,4056.34,87.39,24.73,8745.65,DEBIT_CARD,Weekend delivery preferred
ORD-7949664,192873,cb79acbc-82ae-442d-a9d4-fbe18a76484c,1281d362-809d-46f1-be99-6f8248cb0d9f,2024-07-15,22:00:00,DELIVERED,7243.96,176.01,43.6,9520.01,CREDIT_CARD,Rush delivery requested
ORD-4064025,504975,f519bd0b-961f-4aa1-be36-b8be0eeb8cb2,780e413c-1050-470b-ad16-fc668c6bbf18,2023-11-28,10:30:00,DELIVERED,3583.92,791.33,7.75,4377.34,CREDIT_CARD,Business delivery
ORD-5344362,335626,e159dbca-2c7e-43e8-8abd-1b81c21777cb,9bd0af2a-7a17-4848-8b34-4c0aeea4d509,2023-05-12,16:20:00,PROCESSING,2223.82,171.52,47.67,7878.97,DEBIT_CARD,Leave at front door
ORD-3783351,782769,c5b6f719-0cee-48d4-8b45-3880ac2c3003,6ada42dd-a496-43f6-8b94-2ff7ff7feea8,2024-07-12,20:10:00,DELIVERED,4058.32,594.04,8.18,3706.04,PAYPAL,Leave at front door
ORD-6073146,445043,5c50999b-77a4-4aac-8bde-131b765e0629,685a88b1-0546-44f7-ae2f-c616c9af74a9,2024-07-27,09:00:00,DELIVERED,1401.41,295.82,29.71,7830.28,CREDIT_CARD,Leave at front door
ORD-4654135,220295,b9b319ba-a828-4c5a-ba7d-168d0ebbbdb4,ee5f2489-94cd-410c-b0eb-f2da38d20e24,2023-02-03,10:30:00,SHIPPED,5589.66,690.84,37.87,5806.79,CREDIT_CARD,Business delivery
ORD-1648406,958020,4b6e0efc-4a2d-4091-b3c3-99e65beaa218,7ac94832-eab0-4b5d-b2b5-66176aba7567,2023-05-30,10:30:00,SHIPPED,9427.78,591.14,28.75,8130.85,CASH_ON_DELIVERY,Leave at front door
ORD-8532359,646869,e2016ae4-f994-4eb8-b29f-ad79faae2812,84c93c9f-336d-4266-abeb-c92ab9654f67,2024-04-17,14:45:00,DELIVERED,9144.41,477.53,0.55,9018.81,DEBIT_CARD,Weekend delivery preferred
ORD-9863693,234021,361ff785-9ae5-444f-b596-795d4be2266d,1872732b-6652-4257-8642-71d7d0d95549,2024-12-10,12:15:00,SHIPPED,7768.99,539.18,6.97,6652.67,DEBIT_CARD,Special handling required
ORD-1672900,570285,80367711-d44b-4ed7-95d5-0c63a127f6a8,83cc308d-7080-41b8-a978-739228bab035,2023-10-07,10:30:00,CONFIRMED,6129.1,240.41,20.38,2751.8,CREDIT_CARD,Fragile items
ORD-3352383,708462,7dffacd2-bf91-48de-9bf6-9e9222a1ea61,a2ec5042-5231-43c8-948f-3634f887d40c,2024-01-04,09:00:00,CONFIRMED,9174.21,366.42,8.65,10471.18,PAYPAL,Fragile items
ORD-9829631,292473,ade5b592-3fef-4529-92e2-8af6345eff78,422804f5-56c4-444c-95be-b6a8681c6a64,2023-04-06,22:00:00,SHIPPED,3272.03,370.88,29.96,9608.19,PAYPAL,Leave at front door
ORD-3108044,669605,eb0fb4ae-3152-4c87-ac21-7e21176e4f82,9aa52557-b714-4647-816e-2a8400e52a3a,2024-03-10,16:20:00,DELIVERED,7247.18,442.92,31.31,2390.21,CREDIT_CARD,Weekend delivery preferred
ORD-3019933,995502,5c477143-3d61-4271-ba86-2a63a9a40913,d2043da3-0bb3-4190-b22f-50fe508b2396,2023-10-24,22:00:00,DELIVERED,3610.51,794.07,12.31,8865.71,CREDIT_CARD,Rush delivery requested
ORD-1027860,802229,626db3dd-ff9c-40d6-b945-7acea351b2e9,c0a22c98-3e73-4e2d-a11f-f7b4f195e3a5,2023-02-09,14:45:00,DELIVERED,8167.49,629.2,28.29,8893.73,CREDIT_CARD,Gift wrapping required
ORD-3577251,571383,d89742c2-50cc-4acb-9b4f-f0073e9026d3,c21e8c44-533d-48e9-aade-fab0c5a7c6b8,2023-06-11,14:45:00,CONFIRMED,1095.94,293.52,8.2,907.95,CREDIT_CARD,Business delivery
ORD-1151086,286990,72f47e7d-829f-402d-aacc-6a2a881cfaa9,4f566b36-c720-40ba-be43-05f8ede50e5a,2024-09-01,12:15:00,DELIVERED,1795.82,452.89,23.21,5880.78,DEBIT_CARD,Business delivery
ORD-9625356,580825,a2553ea2-1342-434d-8349-233fd3ecf201,8fb62287-38fd-436b-900e-140088535cf4,2023-12-17,14:45:00,PROCESSING,1903.91,420.42,14.82,3491.8,CREDIT_CARD,Gift wrapping required
ORD-7648584,760572,c992bd9f-01f2-4e01-bf58-a9256f483db3,f32256e6-4694-45e9-83a8-38c7be606f29,2024-01-19,20:10:00,DELIVERED,4498.67,162.54,25.03,10255.14,DEBIT_CARD,Business delivery
ORD-7146902,148178,501fbaa9-8dd0-48e0-8c6a-a30aca27ba95,5842be48-4a1c-47c0-b5b8-8f9768d60f8b,2024-10-08,12:15:00,DELIVERED,2326.0,722.62,32.59,8310.4,DEBIT_CARD,Fragile items
ORD-9179601,194751,f763afe8-16d3-4a69-830a-5c9281cfbb5b,c68025e6-1e30-4b47-a288-820e90b53d96,2024-01-04,10:30:00,PROCESSING,9708.94,533.49,13.49,2315.42,CREDIT_CARD,Weekend delivery preferred
ORD-2582087,101786,d6f2c237-0025-45f6-a9d6-26d2b01d1080,25b268a3-c403-45ba-89a9-3278d40284a9,2024-03-06,16:20:00,SHIPPED,8013.84,107.46,0.49,2728.17,PAYPAL,Contact before delivery
ORD-8760568,987510,e214069f-9b9c-4500-a316-7e708a6ba594,ed63e177-ae98-48d5-935a-a2fab0a931c4,2024-10-28,20:10:00,DELIVERED,4846.1,693.88,42.97,7020.87,GOOGLE_PAY,Contact before delivery
