customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
774593,default_value_889,Justin,Gilbert,j****************m,6**********6,1954-01-09,2024-08-24,77,80734.48,Other,ACTIVE,BRONZE,706,False,2024-01-27 03:20:21,2021-12-15 14:37:48,Payment issues resolved
290399,default_value_983,Samantha,Carpenter,j****************g,+*************6,2004-12-22,2021-05-06,66,350220.01,Female,INACTIVE,BRONZE,812,True,2022-05-22 01:32:34,2024-04-03 18:13:05,Corporate account
54717,default_value_8556,Christopher,Harris,d******************m,(*************1,1969-11-17,2022-05-12,18,29857.22,Male,SUSPENDED,SILVER,507,True,2024-07-06 21:02:56,2023-12-20 17:29:01,Frequent buyer
374197,default_value_4455,Shawn,Dixon,r*********************m,7********9,1950-02-03,2024-01-28,56,351715.41,Male,INACTIVE,GOLD,668,False,2021-01-21 15:43:04,2022-02-16 15:31:23,Payment issues resolved
551368,default_value_9824,Joseph,Lee,t**********************g,(*************5,1982-04-13,2020-08-05,83,451188.86,Female,INACTIVE,BRONZE,822,False,2021-04-25 19:44:53,2024-10-12 14:38:34,Corporate account
699347,default_value_9257,Kevin,Davis,c**********************t,+*************8,1999-03-04,2020-06-27,37,117318.6,Female,ACTIVE,BRONZE,310,False,2024-11-18 01:11:05,2024-01-29 01:30:00,High value account
897768,default_value_9456,Mary,Hall,k****************g,7*************0,1974-06-27,2020-11-24,63,470902.89,Male,ACTIVE,BRONZE,343,False,2022-03-20 03:46:59,2024-08-11 10:50:19,Frequent buyer
7000,default_value_8220,Angela,Ward,m*****************t,+*************8,1958-03-01,2023-01-23,76,323013.32,Male,ACTIVE,SILVER,729,False,2021-10-24 03:28:11,2024-01-04 20:09:56,High value account
394925,default_value_6480,Daniel,Ashley,w*********************g,+*************4,1981-02-18,2020-07-16,67,322913.74,Not Specified,INACTIVE,BRONZE,563,False,2022-04-01 15:28:26,2022-05-23 02:52:48,Excellent payment history
67642,default_value_7195,Monique,Wood,w************************m,6**********2,1981-05-05,2020-12-21,61,287630.22,Male,ACTIVE,BRONZE,547,True,2022-11-24 02:12:41,2022-10-13 20:47:53,Complaint history
104349,default_value_4947,Mary,Munoz,j*******************t,5*************9,1983-01-26,2024-02-13,63,301006.89,Female,ACTIVE,SILVER,460,False,2021-06-21 09:17:05,2021-06-06 14:14:02,Seasonal customer
495321,default_value_2158,Reginald,Allen,s*******************g,2*************8,1975-03-13,2023-01-30,75,89961.58,Male,SUSPENDED,BRONZE,410,False,2024-10-18 09:30:20,2021-06-12 12:09:54,Excellent payment history
659338,default_value_2707,Eric,Chambers,s**********************m,+*************8,1984-12-20,2021-05-06,25,420269.48,Not Specified,ACTIVE,BRONZE,324,True,2023-07-24 09:57:35,2023-01-26 19:33:41,High value account
828803,default_value_6625,Anthony,Wade,a*********************m,7*************5,1990-12-03,2021-11-19,76,498055.41,Male,ACTIVE,GOLD,390,True,2023-07-27 23:13:52,2022-06-21 05:25:06,Excellent payment history
979103,default_value_7114,Barbara,Chavez,d*****************m,+*************5,1981-05-14,2024-10-30,37,112277.06,Male,ACTIVE,GOLD,664,False,2024-10-06 17:11:52,2023-10-10 16:23:38,Excellent payment history
438463,default_value_1562,Nicole,White,r*******************m,+*************6,1957-07-13,2023-08-11,37,444297.9,Female,PENDING,BRONZE,725,True,2020-08-23 21:58:53,2022-01-20 06:44:04,Referral customer
77483,default_value_9694,Pamela,Shelton,e*********************m,9**********8,1989-01-07,2024-07-31,72,71064.36,Female,ACTIVE,GOLD,754,False,2023-04-20 15:42:34,2023-11-14 20:06:00,Corporate account
449809,default_value_7647,Stephen,Noble,l***************m,5********7,1978-10-20,2020-05-14,45,349474.76,Female,INACTIVE,SILVER,664,False,2024-02-18 17:35:35,2024-04-28 23:32:48,Excellent payment history
917534,default_value_2417,Bradley,Sanchez,h********************t,(***********1,1994-12-08,2024-03-23,62,474198.03,Female,ACTIVE,SILVER,784,False,2022-02-01 11:09:55,2024-09-07 02:58:17,Excellent payment history
317981,default_value_4400,Joshua,Lucas,a*******************t,2*************5,1963-11-12,2022-05-19,64,78380.46,Male,ACTIVE,GOLD,304,False,2022-10-03 10:51:42,2021-12-30 21:57:11,Payment issues resolved
146373,default_value_9499,Jennifer,Perez,m*******************g,3**********8,1991-11-06,2024-08-28,51,63281.26,Male,INACTIVE,BRONZE,765,False,2021-02-13 09:27:48,2021-10-21 12:13:49,VIP customer
236522,default_value_2132,Kurt,Smith,a*****************g,3*************4,2004-02-21,2021-07-06,74,232358.53,Female,ACTIVE,SILVER,671,True,2021-12-07 14:52:01,2023-08-21 18:10:45,High value account
370352,default_value_419,Russell,Bell,g*****************t,(***********4,1950-01-21,2022-12-09,61,192871.08,Female,ACTIVE,SILVER,685,False,2022-10-27 19:48:55,2021-11-08 10:34:54,Referral customer
998460,default_value_4106,Vanessa,Turner,s***********************m,0*************4,1967-09-15,2022-08-16,55,122335.88,Male,ACTIVE,PLATINUM,455,True,2022-07-12 12:54:05,2021-03-30 21:48:46,VIP customer
569602,default_value_8876,Marc,Huang,j********************m,9*************4,2004-01-24,2023-01-02,68,490294.48,Male,ACTIVE,GOLD,312,True,2024-02-09 21:26:22,2022-08-03 18:26:48,VIP customer
979568,default_value_7358,Christopher,Fuller,s********************t,(*************9,1956-02-12,2020-09-08,33,94631.28,Male,ACTIVE,BRONZE,746,False,2023-01-14 10:49:33,2022-08-14 23:31:28,Excellent payment history
543228,default_value_7558,Meagan,Gutierrez,m***********************m,(*************0,1957-10-20,2020-07-06,21,35877.98,Male,SUSPENDED,SILVER,773,True,2021-04-28 04:03:26,2022-04-19 06:40:47,VIP customer
174050,default_value_7564,David,Porter,z******************t,3**********0,2000-05-23,2022-10-27,20,46954.58,Female,ACTIVE,GOLD,692,True,2022-02-14 18:18:11,2021-05-20 16:37:24,Frequent buyer
928459,default_value_3072,Stephanie,Mills,w*********************m,7**********9,1950-07-06,2023-01-29,55,232949.53,Male,ACTIVE,BRONZE,789,True,2024-07-25 22:33:07,2023-12-03 06:08:13,High value account
602211,default_value_4738,Ronald,Russell,d****************g,9**********5,1996-04-04,2021-10-17,28,493258.52,Female,ACTIVE,GOLD,579,False,2022-09-17 19:19:45,2021-11-17 19:04:46,Complaint history
852140,default_value_8949,Cody,Hudson,f*********************t,(*************9,1997-12-11,2023-05-11,58,422251.58,Male,ACTIVE,BRONZE,818,True,2023-04-30 09:08:23,2021-11-21 10:45:50,High value account
423723,default_value_979,Alison,Stephens,i*****************m,8*************6,1970-05-17,2024-06-02,67,485737.08,Not Specified,ACTIVE,SILVER,842,False,2022-03-23 10:06:21,2020-12-01 08:14:15,Excellent payment history
928944,default_value_6157,Joyce,Anderson,s******************g,+*************8,1973-12-11,2022-09-03,24,35264.06,Male,ACTIVE,SILVER,379,False,2022-08-05 03:39:35,2022-05-12 13:43:06,VIP customer
734810,default_value_6494,Judith,Lee,g*********************m,9*************3,1988-09-25,2023-06-06,59,64635.87,Male,ACTIVE,GOLD,842,False,2022-02-26 10:39:24,2021-11-21 00:25:40,Frequent buyer
579247,default_value_439,Christopher,Thompson,c*****************m,(***********3,1964-01-10,2024-02-11,52,70554.58,Not Specified,INACTIVE,BRONZE,471,False,2022-02-03 17:41:03,2021-02-27 07:56:27,Referral customer
417543,default_value_9970,Jillian,Garrison,p***********************m,+*************1,1961-07-05,2024-05-08,60,368019.01,Male,ACTIVE,SILVER,319,False,2023-08-19 10:54:13,2024-10-29 09:50:15,Frequent buyer
645190,default_value_5031,Colleen,Johnson,m******************t,(***********1,1996-05-02,2023-02-12,62,100600.94,Male,ACTIVE,GOLD,712,True,2021-03-24 14:59:05,2024-04-22 19:12:51,VIP customer
980208,default_value_5769,Patricia,Ellison,p*****************t,(***********6,1993-09-14,2022-04-15,29,209010.38,Male,ACTIVE,BRONZE,609,True,2020-07-21 10:00:09,2021-10-26 05:59:34,Payment issues resolved
295500,default_value_4947,Dustin,Rivera,c**********************g,7**********1,1991-07-06,2024-01-23,61,415518.58,Female,ACTIVE,BRONZE,334,False,2023-09-19 11:11:32,2024-04-24 10:42:54,Excellent payment history
545498,default_value_17,Theresa,Mcclure,a****************t,6*************0,1983-12-20,2022-11-25,62,187847.26,Male,ACTIVE,GOLD,364,True,2022-10-13 20:32:46,2020-03-31 03:25:12,Excellent payment history
393908,default_value_4512,John,Mahoney,r**********************m,0*************7,1988-01-12,2022-08-11,80,473791.47,Female,INACTIVE,BRONZE,669,False,2021-08-21 23:48:29,2022-11-05 06:08:56,Payment issues resolved
610485,default_value_6071,Patricia,Hernandez,m******************m,8*************5,1957-07-23,2021-02-19,23,33177.84,Female,ACTIVE,GOLD,521,True,2020-02-16 15:49:39,2020-08-17 10:30:09,Complaint history
227477,default_value_6261,Tara,Jones,o***********************t,+*************9,1962-04-14,2022-08-17,84,458405.42,Male,SUSPENDED,PLATINUM,509,True,2021-02-18 02:40:38,2022-02-10 19:39:32,Referral customer
65075,default_value_8407,Jessica,Holmes,f*****************m,(*************9,1953-06-07,2022-06-01,50,31691.31,Male,ACTIVE,BRONZE,731,False,2024-03-30 10:28:04,2023-01-23 16:42:14,Frequent buyer
158396,default_value_6791,Sarah,Miller,c*********************t,(*************7,1987-03-08,2023-08-21,28,440990.69,Female,ACTIVE,BRONZE,793,False,2024-08-30 01:11:57,2021-09-16 11:59:45,Referral customer
661030,default_value_5609,Regina,Williams,b**********************g,8*************0,1999-06-07,2021-04-21,72,250289.85,Male,ACTIVE,GOLD,496,False,2022-09-23 07:26:22,2023-08-15 15:55:04,Complaint history
690754,default_value_8761,Stephanie,Lambert,l*********************g,6*************2,2000-12-03,2021-06-20,35,26156.06,Male,ACTIVE,SILVER,566,False,2022-12-03 19:51:10,2022-07-06 07:57:30,VIP customer
713101,default_value_2311,Bryan,Mitchell,s**********************m,+*************0,1997-12-01,2022-10-10,44,493068.67,Male,ACTIVE,BRONZE,708,True,2024-03-24 09:20:38,2023-03-14 11:35:21,Referral customer
401330,default_value_7090,Dylan,Johnson,s*****************g,7*************9,1976-01-07,2023-08-31,33,493158.94,Male,INACTIVE,SILVER,351,True,2021-07-01 22:52:16,2022-07-14 16:58:55,Complaint history
544614,default_value_47,Erin,Saunders,b*********************g,0*************4,1966-08-17,2020-02-15,59,315958.02,Female,ACTIVE,SILVER,818,True,2022-08-17 11:26:13,2020-10-03 04:42:43,VIP customer
393317,default_value_7933,Jerry,Lewis,y************************g,(*************3,2002-10-09,2020-04-13,29,279406.62,Female,ACTIVE,SILVER,793,False,2020-09-23 04:15:05,2022-05-02 00:25:08,Payment issues resolved
348589,default_value_464,Andrew,Lucas,q*******************g,(*************1,1972-09-11,2024-08-24,41,420305.67,Male,ACTIVE,SILVER,609,False,2022-11-04 02:30:03,2024-02-07 05:32:40,High value account
181602,default_value_3115,John,Hawkins,c**********************m,0*************8,1986-10-11,2024-11-29,19,43193.65,Other,SUSPENDED,BRONZE,670,True,2024-05-13 02:42:56,2022-06-11 00:46:27,VIP customer
601178,default_value_5937,Kerry,Brown,r*****************g,+*************1,2000-03-15,2023-07-16,84,259125.43,Male,INACTIVE,BRONZE,351,False,2023-12-12 13:20:03,2022-07-11 03:06:27,Seasonal customer
209080,default_value_196,Brandi,Rodriguez,p************************t,9*************9,1961-04-03,2024-12-18,78,378154.08,Not Specified,INACTIVE,PLATINUM,410,False,2020-10-23 07:16:14,2020-04-30 13:48:18,Payment issues resolved
887270,default_value_4404,Meagan,Rivers,d********************t,3********6,1968-09-17,2024-10-10,87,448049.85,Female,ACTIVE,SILVER,740,True,2020-02-18 00:27:23,2023-04-22 08:07:43,VIP customer
747014,default_value_5663,Juan,Fletcher,c*******************g,+*************6,1988-09-25,2021-10-03,67,326472.98,Female,ACTIVE,GOLD,312,False,2021-02-01 15:00:52,2021-02-15 11:20:38,Referral customer
312638,default_value_1174,Ann,Olson,x****************t,7*************6,1993-12-29,2021-10-31,82,135653.55,Not Specified,ACTIVE,GOLD,551,False,2020-03-28 23:07:47,2020-04-13 10:34:01,High value account
313418,default_value_1377,Ryan,Tran,k****************t,6*************5,1992-05-10,2021-02-05,69,152113.32,Male,ACTIVE,PLATINUM,825,True,2021-03-17 20:11:05,2024-12-01 20:29:17,Complaint history
671408,default_value_1197,Richard,Griffin,r*********************m,7********2,2000-05-15,2021-11-18,37,487965.6,Female,ACTIVE,SILVER,763,False,2020-07-14 16:19:03,2024-10-16 05:44:51,High value account
594420,default_value_6346,James,Rodriguez,h****************m,(***********1,1979-05-28,2023-12-13,29,274800.89,Male,PENDING,BRONZE,448,True,2020-04-03 01:57:28,2024-02-01 06:46:12,Seasonal customer
271732,default_value_9733,Jean,Salazar,f**********************g,8**********3,1966-03-16,2021-09-30,36,240257.08,Male,INACTIVE,BRONZE,342,True,2021-05-23 08:08:10,2020-05-28 19:34:02,Seasonal customer
772267,default_value_4341,Tanya,Malone,m****************************m,0*************7,1996-02-05,2021-09-26,50,414073.86,Male,PENDING,BRONZE,779,False,2022-09-14 06:03:15,2023-03-16 19:03:20,Corporate account
353577,default_value_4516,Charlotte,Hopkins,y*******************g,2**********9,2005-12-29,2024-03-28,41,187327.42,Male,ACTIVE,BRONZE,759,True,2020-12-24 20:52:30,2023-01-21 04:41:35,Complaint history
513757,default_value_7728,Arthur,Matthews,c***************************g,7********3,2005-10-13,2023-10-16,21,42125.44,Male,ACTIVE,SILVER,602,False,2021-08-04 19:28:27,2024-11-03 10:17:11,Seasonal customer
146811,default_value_9612,Gina,James,d************************t,+*************1,2000-05-07,2022-04-13,76,376143.42,Female,ACTIVE,BRONZE,776,False,2022-12-07 01:01:55,2020-12-08 22:49:37,High value account
850389,default_value_7532,Trevor,Jones,b*****************m,2**********0,2001-07-20,2021-04-03,51,141227.29,Female,ACTIVE,BRONZE,696,True,2021-12-03 03:24:03,2023-09-22 08:23:52,VIP customer
629945,default_value_1548,Ronnie,Perez,r************************m,2*************5,1985-04-02,2022-06-12,90,170285.45,Male,ACTIVE,BRONZE,514,True,2021-12-17 06:35:11,2023-09-09 15:28:35,Payment issues resolved
137615,default_value_1616,Hailey,Martin,w*****************m,+*************1,1969-01-01,2023-05-23,21,33940.5,Female,ACTIVE,PLATINUM,747,True,2020-07-14 13:42:17,2020-07-27 23:51:51,Corporate account
356342,default_value_7710,Kelly,Thornton,n********************m,5*************9,1982-09-16,2023-12-12,59,323840.31,Female,ACTIVE,SILVER,472,False,2022-06-06 07:08:45,2024-06-13 08:23:38,Frequent buyer
613493,default_value_8992,Beth,Johnson,b********************m,9**********8,1971-12-13,2021-10-20,49,472388.0,Male,ACTIVE,BRONZE,690,False,2024-06-08 04:42:18,2020-08-27 02:08:32,VIP customer
982028,default_value_6356,Jamie,Leon,h***************m,0*************7,2004-06-14,2021-07-23,77,145104.0,Female,ACTIVE,BRONZE,763,True,2022-10-25 17:12:28,2022-03-05 14:52:30,Frequent buyer
985675,default_value_7665,Alexis,Rice,p*******************m,0*************6,1957-11-24,2020-05-11,23,25053.99,Male,ACTIVE,BRONZE,442,True,2023-06-19 07:16:37,2024-06-30 12:12:04,Excellent payment history
7525,default_value_9375,Austin,Robertson,h*******************g,6*************0,1975-04-08,2024-07-10,62,168442.79,Female,ACTIVE,BRONZE,301,True,2022-07-15 15:41:52,2024-06-05 03:07:38,Complaint history
759591,default_value_1422,Joshua,Goodman,h***********************m,(***********1,1952-04-17,2024-06-24,78,280061.54,Female,ACTIVE,SILVER,684,False,2020-03-29 07:40:07,2022-03-08 20:41:14,Excellent payment history
428862,default_value_8879,Diana,Collins,j***************g,5**********0,1962-01-04,2020-04-22,63,336162.47,Male,ACTIVE,SILVER,338,False,2022-04-16 17:24:08,2024-02-22 10:58:31,High value account
247553,default_value_7430,Tyler,Spencer,t**********************t,9**********7,1963-03-24,2020-03-21,23,29474.24,Male,INACTIVE,SILVER,392,False,2020-12-10 00:04:41,2020-06-28 17:54:45,Excellent payment history
641375,default_value_3626,Mario,Payne,m**********************t,2*************6,1988-09-27,2024-09-14,30,164028.43,Female,INACTIVE,BRONZE,512,False,2023-08-19 20:30:00,2020-06-28 18:31:33,VIP customer
938426,default_value_7715,Sandy,Rodriguez,e*****************g,(*************7,1999-06-19,2020-08-24,50,273465.46,Male,ACTIVE,GOLD,567,False,2024-07-07 11:49:50,2024-09-25 10:46:05,Frequent buyer
296856,default_value_1563,Eric,Riley,d****************t,+*************4,1979-06-10,2021-12-19,70,407212.77,Female,INACTIVE,SILVER,411,False,2021-10-28 17:19:57,2022-10-18 13:12:10,Frequent buyer
335730,default_value_7713,Jason,Conrad,g*******************t,(*************0,1958-01-15,2021-04-11,70,497558.21,Female,SUSPENDED,SILVER,314,False,2021-06-16 09:13:01,2023-04-29 13:51:38,Complaint history
658185,default_value_5719,Carrie,Taylor,m**********************m,9*************1,1985-04-03,2020-08-17,69,266170.5,Female,SUSPENDED,PLATINUM,546,True,2023-02-28 15:12:45,2023-07-10 11:49:01,Complaint history
563041,default_value_5853,Michelle,Campbell,l******************t,5**********6,1959-03-06,2024-02-22,24,36692.49,Female,INACTIVE,BRONZE,467,True,2021-06-05 12:49:38,2023-02-06 19:50:06,High value account
312871,default_value_7832,Justin,Buck,f******************m,+*************8,1970-12-10,2020-11-20,34,118386.24,Other,ACTIVE,BRONZE,580,True,2023-08-01 03:33:49,2022-06-15 23:17:21,Payment issues resolved
596351,default_value_8634,Michelle,Martinez,c*********************m,9**********4,1973-04-11,2021-06-18,48,234727.08,Male,ACTIVE,BRONZE,618,True,2021-03-18 01:54:17,2020-10-13 08:54:28,VIP customer
805444,default_value_7517,Amanda,Robinson,j*************************m,(*************9,2003-06-10,2023-03-06,68,249804.25,Not Specified,ACTIVE,SILVER,687,False,2023-01-05 16:58:51,2020-07-11 00:19:33,Payment issues resolved
252859,default_value_1217,Amber,Hall,d**********************m,0*************9,1961-12-25,2024-02-20,59,444527.29,Female,ACTIVE,SILVER,757,False,2023-04-17 02:57:12,2023-05-09 10:47:01,High value account
816133,default_value_3845,Michael,Marsh,j*********************m,+*************7,1999-12-25,2020-04-26,23,21491.97,Male,ACTIVE,GOLD,813,False,2020-11-08 22:28:36,2022-12-20 16:46:02,Corporate account
75350,default_value_2839,Victor,Decker,m****************m,9*************6,1982-04-10,2020-09-05,23,36004.19,Female,INACTIVE,GOLD,430,False,2020-05-26 06:26:43,2023-09-17 02:35:05,Excellent payment history
129324,default_value_5891,Michelle,Stark,t*****************t,+*************8,1952-04-25,2022-02-28,44,151906.86,Other,ACTIVE,PLATINUM,758,False,2022-02-28 01:01:16,2020-04-10 05:46:27,Complaint history
