category_id,category_name,description,is_active
89_351875,Pet Supplies_354568,Musical instruments and audio equipment,True
88_357851,Toys & Games_360910,Fashion and clothing items,False
78_364008,Automotive_366944,Home improvement and garden supplies,True
26_369927,Arts & Crafts_372602,Office and business supplies,False
6_375485,Automotive_378622,Jewelry and fashion accessories,True
72_381666,Musical Instruments_384604,Musical instruments and audio equipment,True
99_387684,Food & Beverages_390526,Home improvement and garden supplies,True
88_393835,Books & Media_396547,Musical instruments and audio equipment,False
31_399421,Books & Media_402256,Sports equipment and outdoor gear,False
73_405162,Toys & Games_408311,Car parts and automotive accessories,False
93_410942,Arts & Crafts_414105,Toys and recreational games,False
5_416862,Baby Products_419850,Art supplies and craft materials,False
89_422938,Books & Media_426090,Baby and infant care products,False
42_429471,Electronics_432820,"Health, beauty, and personal care",False
75_435882,Health & Beauty_438874,Toys and recreational games,True
99_443886,Office Supplies_448015,Fashion and clothing items,False
82_451487,Automotive_454311,"Books, movies, and media content",False
61_458154,Books & Media_461875,Art supplies and craft materials,True
1_465340,Sports & Outdoors_468461,Pet care and animal supplies,True
45_471223,Office Supplies_474113,"Books, movies, and media content",False
26_477121,Office Supplies_479978,Art supplies and craft materials,True
91_483342,Office Supplies_486072,Jewelry and fashion accessories,True
9_489159,Sports & Outdoors_492044,Pet care and animal supplies,True
52_495009,Arts & Crafts_497866,Sports equipment and outdoor gear,True
23_501012,Health & Beauty_503887,Fashion and clothing items,False
70_506783,Musical Instruments_509573,Toys and recreational games,True
12_512576,Toys & Games_515679,Musical instruments and audio equipment,True
78_519098,Office Supplies_522251,Electronic devices and accessories,False
55_525117,Food & Beverages_528125,Baby and infant care products,True
49_531073,Office Supplies_533966,Toys and recreational games,False
36_536754,Food & Beverages_539610,Baby and infant care products,True
92_542468,Office Supplies_545286,"Health, beauty, and personal care",False
50_548284,Pet Supplies_551303,Musical instruments and audio equipment,False
63_554611,Musical Instruments_557640,Pet care and animal supplies,True
23_560660,Musical Instruments_563627,Sports equipment and outdoor gear,True
31_566752,Health & Beauty_569575,Electronic devices and accessories,False
4_572999,Baby Products_575905,Food products and beverages,False
31_578767,Sports & Outdoors_581673,Office and business supplies,True
55_584866,Musical Instruments_587572,Sports equipment and outdoor gear,True
58_590534,Clothing & Apparel_593830,Toys and recreational games,True
1_596990,Books & Media_599970,Electronic devices and accessories,False
55_603031,Books & Media_606055,Musical instruments and audio equipment,False
74_609079,Office Supplies_612226,Sports equipment and outdoor gear,False
79_615427,Toys & Games_618730,Jewelry and fashion accessories,False
51_621939,Electronics_624795,Toys and recreational games,True
66_627894,Pet Supplies_631131,Pet care and animal supplies,False
63_634404,Musical Instruments_637198,Office and business supplies,False
44_640160,Baby Products_642918,Food products and beverages,False
31_645567,Electronics_648388,Toys and recreational games,False
57_651432,Food & Beverages_654265,"Books, movies, and media content",False
21_657185,Electronics_660051,Sports equipment and outdoor gear,False
31_662882,Toys & Games_665979,Home improvement and garden supplies,False
48_669190,Electronics_672013,Car parts and automotive accessories,False
74_675254,Health & Beauty_678410,Car parts and automotive accessories,False
28_681439,Baby Products_684060,Office and business supplies,True
74_687365,Baby Products_690444,Car parts and automotive accessories,True
12_693311,Books & Media_696288,Food products and beverages,True
70_699218,Arts & Crafts_701981,Fashion and clothing items,False
71_705325,Books & Media_708547,Art supplies and craft materials,True
67_711790,Jewelry_715136,Food products and beverages,True
1_718021,Office Supplies_721142,Toys and recreational games,False
54_724102,Arts & Crafts_727152,Pet care and animal supplies,True
72_729804,Sports & Outdoors_732456,"Health, beauty, and personal care",True
9_735715,Pet Supplies_738957,Food products and beverages,False
45_742059,Musical Instruments_744850,"Books, movies, and media content",True
31_747717,Pet Supplies_750629,"Books, movies, and media content",True
69_753789,Home & Garden_756902,"Books, movies, and media content",False
41_759886,Health & Beauty_762649,Toys and recreational games,False
56_766013,Home & Garden_769606,Food products and beverages,True
65_773276,Home & Garden_776234,Jewelry and fashion accessories,True
1_778874,Office Supplies_782676,Home improvement and garden supplies,True
83_785565,Office Supplies_788608,Electronic devices and accessories,False
26_791889,Food & Beverages_795350,Toys and recreational games,False
53_798460,Musical Instruments_801130,"Health, beauty, and personal care",True
72_804208,Electronics_807090,Musical instruments and audio equipment,False
63_809924,Health & Beauty_812836,Jewelry and fashion accessories,True
98_815918,Food & Beverages_819045,"Books, movies, and media content",True
40_822653,Arts & Crafts_825667,Fashion and clothing items,True
25_828453,Sports & Outdoors_831475,Electronic devices and accessories,False
29_834535,Jewelry_837350,Sports equipment and outdoor gear,False
61_840204,Food & Beverages_843054,Office and business supplies,True
14_846154,Electronics_848847,Fashion and clothing items,False
65_852020,Electronics_855090,Electronic devices and accessories,True
45_857971,Books & Media_860974,Art supplies and craft materials,True
1_864338,Health & Beauty_868176,Office and business supplies,False
35_871737,Automotive_874890,Baby and infant care products,False
72_878281,Automotive_881536,Food products and beverages,True
54_884869,Jewelry_888305,Art supplies and craft materials,True
57_891710,Home & Garden_895214,Home improvement and garden supplies,False
90_898553,Baby Products_901914,"Books, movies, and media content",False
93_905847,Food & Beverages_909531,Office and business supplies,True
15_913025,Jewelry_916447,"Health, beauty, and personal care",True
82_920040,Musical Instruments_923742,Musical instruments and audio equipment,False
28_927282,Automotive_930899,Art supplies and craft materials,True
71_934419,Toys & Games_938228,Office and business supplies,False
71_941658,Health & Beauty_945275,"Health, beauty, and personal care",False
87_948830,Pet Supplies_952724,Pet care and animal supplies,True
9_956224,Books & Media_959425,Pet care and animal supplies,True
51_963041,Food & Beverages_966245,Home improvement and garden supplies,False
73_969529,Health & Beauty_972764,Fashion and clothing items,True
25_975976,Baby Products_979432,Sports equipment and outdoor gear,False
76_983157,Arts & Crafts_986416,Electronic devices and accessories,True
76_989827,Musical Instruments_993347,Sports equipment and outdoor gear,True
38_996373,Home & Garden_999683,Pet care and animal supplies,False
44_2807,Home & Garden_5756,"Books, movies, and media content",True
9_8725,Books & Media_11927,Office and business supplies,True
28_14946,Automotive_18048,Office and business supplies,True
4_20995,Health & Beauty_24067,Office and business supplies,False
73_27584,Musical Instruments_30639,Art supplies and craft materials,True
9_33636,Arts & Crafts_36549,"Health, beauty, and personal care",True
41_39442,Pet Supplies_42159,Car parts and automotive accessories,False
91_45072,Arts & Crafts_47673,Fashion and clothing items,True
71_50628,Home & Garden_53459,Musical instruments and audio equipment,True
60_56583,Arts & Crafts_59485,"Health, beauty, and personal care",False
96_62244,Toys & Games_65333,Fashion and clothing items,False
100_68015,Automotive_71175,Jewelry and fashion accessories,True
60_74505,Toys & Games_77524,Car parts and automotive accessories,False
19_80528,Automotive_83291,Toys and recreational games,False
57_86321,Office Supplies_89312,Musical instruments and audio equipment,True
29_91960,Clothing & Apparel_95098,Home improvement and garden supplies,False
33_97951,Automotive_101037,Electronic devices and accessories,True
25_104140,Sports & Outdoors_107684,"Health, beauty, and personal care",True
46_110643,Toys & Games_113631,Home improvement and garden supplies,False
70_116731,Pet Supplies_119784,Office and business supplies,True
99_122719,Jewelry_125864,Office and business supplies,False
72_128664,Food & Beverages_131752,Food products and beverages,True
81_134705,Baby Products_137929,Car parts and automotive accessories,False
79_140843,Sports & Outdoors_143947,"Health, beauty, and personal care",False
61_147023,Baby Products_150236,Toys and recreational games,False
43_153393,Clothing & Apparel_156519,Food products and beverages,False
62_159396,Home & Garden_162290,Food products and beverages,False
30_165549,Home & Garden_168773,Car parts and automotive accessories,False
22_171674,Electronics_174731,Baby and infant care products,True
86_177866,Office Supplies_180833,"Books, movies, and media content",True
16_183989,Baby Products_186807,Art supplies and craft materials,True
65_189894,Sports & Outdoors_192911,"Books, movies, and media content",False
97_196032,Food & Beverages_199033,Office and business supplies,True
8_202026,Musical Instruments_205087,Jewelry and fashion accessories,True
16_208042,Home & Garden_210821,Sports equipment and outdoor gear,False
66_213973,Musical Instruments_216817,Home improvement and garden supplies,False
19_219570,Electronics_222278,Office and business supplies,False
33_225258,Toys & Games_227971,Baby and infant care products,False
48_231311,Jewelry_234689,Food products and beverages,True
12_238028,Jewelry_240993,Art supplies and craft materials,True
78_244482,Musical Instruments_247812,Office and business supplies,False
67_250681,Clothing & Apparel_253878,Office and business supplies,False
94_257162,Sports & Outdoors_260419,Fashion and clothing items,True
32_263522,Electronics_266519,Car parts and automotive accessories,True
4_269585,Toys & Games_273254,Pet care and animal supplies,False
32_276517,Office Supplies_279777,Baby and infant care products,True
13_282740,Musical Instruments_285556,Home improvement and garden supplies,False
80_288522,Books & Media_291551,Art supplies and craft materials,False
71_294485,Electronics_297227,Sports equipment and outdoor gear,False
34_300979,Musical Instruments_303883,Sports equipment and outdoor gear,True
37_307003,Pet Supplies_310387,Car parts and automotive accessories,False
91_313560,Clothing & Apparel_316610,Art supplies and craft materials,True
58_319935,Musical Instruments_323080,Pet care and animal supplies,True
24_326312,Jewelry_329344,Art supplies and craft materials,True
100_332570,Sports & Outdoors_335900,Art supplies and craft materials,False
82_339328,Automotive_342916,Food products and beverages,True
38_346277,Books & Media_349542,Office and business supplies,True
39_353144,Arts & Crafts_357416,Food products and beverages,True
36_361414,Health & Beauty_365053,"Books, movies, and media content",True
55_368818,Health & Beauty_372897,Food products and beverages,False
40_376558,Baby Products_380286,Food products and beverages,True
69_384159,Electronics_387768,Musical instruments and audio equipment,False
70_391080,Home & Garden_394970,Food products and beverages,True
47_398627,Food & Beverages_403018,Sports equipment and outdoor gear,False
100_406729,Electronics_410257,Art supplies and craft materials,False
80_413977,Clothing & Apparel_417657,Office and business supplies,True
97_421397,Pet Supplies_425448,Electronic devices and accessories,False
27_429030,Home & Garden_432484,Car parts and automotive accessories,True
52_436016,Toys & Games_439364,Fashion and clothing items,True
78_442864,Health & Beauty_446363,Car parts and automotive accessories,False
88_449816,Arts & Crafts_453491,"Books, movies, and media content",False
50_457063,Toys & Games_460515,Fashion and clothing items,True
63_464230,Jewelry_467863,Baby and infant care products,False
18_472252,Jewelry_475824,"Health, beauty, and personal care",True
50_479408,Musical Instruments_482707,Musical instruments and audio equipment,False
98_486090,Home & Garden_489511,Jewelry and fashion accessories,True
87_492797,Books & Media_496017,Musical instruments and audio equipment,True
2_499279,Toys & Games_502823,Art supplies and craft materials,True
41_506020,Electronics_509231,Baby and infant care products,False
10_512887,Clothing & Apparel_516145,Toys and recreational games,True
18_519836,Food & Beverages_523089,Office and business supplies,False
32_526300,Arts & Crafts_529580,"Books, movies, and media content",True
53_532816,Food & Beverages_536159,Toys and recreational games,True
85_539334,Books & Media_542688,Baby and infant care products,True
81_545940,Clothing & Apparel_549684,Sports equipment and outdoor gear,True
88_552987,Jewelry_556438,Food products and beverages,False
88_559802,Arts & Crafts_563323,"Health, beauty, and personal care",False
15_566825,Automotive_570137,Car parts and automotive accessories,True
98_573659,Baby Products_576925,Fashion and clothing items,True
21_580217,Jewelry_583668,Food products and beverages,False
79_587746,Office Supplies_591278,Pet care and animal supplies,True
4_594760,Automotive_598382,"Books, movies, and media content",False
31_601790,Baby Products_605593,"Books, movies, and media content",False
97_609159,Sports & Outdoors_613261,Art supplies and craft materials,True
64_616889,Office Supplies_620549,Electronic devices and accessories,True
30_624064,Musical Instruments_627465,Fashion and clothing items,False
42_631048,Home & Garden_634748,Toys and recreational games,True
72_638168,Electronics_641526,Electronic devices and accessories,True
25_644828,Pet Supplies_648209,Food products and beverages,False
27_651785,Arts & Crafts_654883,Home improvement and garden supplies,True
41_658559,Clothing & Apparel_661808,Jewelry and fashion accessories,True
75_665609,Toys & Games_669128,Musical instruments and audio equipment,False
28_672706,Musical Instruments_675882,"Books, movies, and media content",True
81_678855,Books & Media_682097,"Books, movies, and media content",False
10_685547,Automotive_688559,Electronic devices and accessories,False
72_691814,Electronics_694899,Pet care and animal supplies,True
45_698183,Office Supplies_701374,Food products and beverages,False
63_704903,Food & Beverages_708375,Home improvement and garden supplies,True
52_711524,Toys & Games_714720,Food products and beverages,True
68_717931,Health & Beauty_721015,"Books, movies, and media content",True
89_724380,Food & Beverages_727200,Food products and beverages,False
100_730320,Clothing & Apparel_733331,Food products and beverages,True
30_736776,Arts & Crafts_739767,Home improvement and garden supplies,True
50_742864,Office Supplies_746003,"Books, movies, and media content",True
90_748911,Arts & Crafts_752082,Pet care and animal supplies,False
70_755179,Home & Garden_758097,Food products and beverages,False
29_761196,Toys & Games_763953,"Health, beauty, and personal care",False
79_766891,Pet Supplies_769815,"Health, beauty, and personal care",True
46_772866,Health & Beauty_775760,Musical instruments and audio equipment,False
8_778638,Home & Garden_781527,Home improvement and garden supplies,False
11_784561,Baby Products_787536,Toys and recreational games,True
37_790771,Baby Products_793819,Baby and infant care products,False
10_796766,Musical Instruments_799707,Car parts and automotive accessories,True
75_802876,Pet Supplies_805938,Fashion and clothing items,False
1_809111,Toys & Games_812171,"Health, beauty, and personal care",True
47_815525,Toys & Games_819002,Pet care and animal supplies,False
77_822103,Musical Instruments_825354,Fashion and clothing items,True
95_828539,Books & Media_831824,Pet care and animal supplies,False
73_835031,Pet Supplies_837947,"Books, movies, and media content",True
18_841106,Baby Products_844131,"Health, beauty, and personal care",False
17_847429,Home & Garden_850736,Car parts and automotive accessories,True
15_854201,Toys & Games_857864,Jewelry and fashion accessories,True
29_861501,Musical Instruments_864809,Pet care and animal supplies,False
69_868139,Toys & Games_872051,"Health, beauty, and personal care",False
30_875558,Sports & Outdoors_878940,Fashion and clothing items,False
58_882295,Jewelry_885532,Art supplies and craft materials,False
92_888692,Automotive_892156,Sports equipment and outdoor gear,False
11_895665,Pet Supplies_898594,Toys and recreational games,False
13_901733,Clothing & Apparel_904784,Musical instruments and audio equipment,False
27_908090,Home & Garden_911137,Car parts and automotive accessories,True
84_914192,Automotive_917220,Sports equipment and outdoor gear,False
59_920630,Electronics_924008,"Health, beauty, and personal care",True
97_927052,Sports & Outdoors_930111,Sports equipment and outdoor gear,False
38_933038,Home & Garden_935832,Jewelry and fashion accessories,False
25_938771,Arts & Crafts_941806,Baby and infant care products,True
50_944927,Pet Supplies_948084,Musical instruments and audio equipment,False
50_951698,Automotive_954891,Car parts and automotive accessories,True
100_957908,Health & Beauty_960778,Office and business supplies,True
9_963794,Office Supplies_966680,Fashion and clothing items,False
67_969659,Home & Garden_972569,Office and business supplies,False
66_975490,Food & Beverages_978398,Musical instruments and audio equipment,True
77_981378,Jewelry_984156,Toys and recreational games,False
93_987040,Toys & Games_989888,Toys and recreational games,False
13_992786,Sports & Outdoors_995772,Art supplies and craft materials,False
2_998608,Toys & Games_1448,Baby and infant care products,True
72_4384,Office Supplies_7233,Home improvement and garden supplies,True
95_10146,Office Supplies_13022,Jewelry and fashion accessories,False
92_15922,Electronics_18822,Sports equipment and outdoor gear,False
87_21722,Food & Beverages_24582,Sports equipment and outdoor gear,True
46_27530,Toys & Games_30343,Fashion and clothing items,True
35_33248,Pet Supplies_36108,Toys and recreational games,True
12_39000,Pet Supplies_41842,Pet care and animal supplies,True
67_44762,Food & Beverages_47614,Car parts and automotive accessories,True
100_50512,Electronics_53366,Home improvement and garden supplies,False
47_56317,Food & Beverages_59264,Home improvement and garden supplies,True
55_62169,Baby Products_65008,Jewelry and fashion accessories,False
78_67886,Books & Media_70763,Home improvement and garden supplies,False
15_73744,Food & Beverages_77880,Office and business supplies,False
39_81496,Pet Supplies_84438,Electronic devices and accessories,True
79_87556,Pet Supplies_90372,"Books, movies, and media content",True
27_93356,Automotive_96221,Art supplies and craft materials,False
73_99309,Electronics_102165,Pet care and animal supplies,False
81_105136,Automotive_107928,Jewelry and fashion accessories,False
86_110851,Office Supplies_113718,Electronic devices and accessories,True
88_116621,Health & Beauty_119419,Fashion and clothing items,False
90_122493,Toys & Games_125344,Baby and infant care products,False
33_128167,Electronics_130947,Electronic devices and accessories,False
51_133858,Automotive_136855,Electronic devices and accessories,True
34_139876,Food & Beverages_142745,Baby and infant care products,True
12_145740,Electronics_148605,Office and business supplies,False
72_151469,Food & Beverages_154305,Car parts and automotive accessories,False
34_157675,Arts & Crafts_160953,"Books, movies, and media content",True
18_163992,Electronics_166946,"Books, movies, and media content",False
49_169908,Home & Garden_172753,Baby and infant care products,False
52_175651,Jewelry_178488,Toys and recreational games,True
14_181352,Baby Products_184116,Electronic devices and accessories,True
47_187031,Electronics_189933,"Health, beauty, and personal care",False
63_192826,Arts & Crafts_195794,Pet care and animal supplies,True
96_198579,Musical Instruments_201464,Home improvement and garden supplies,True
29_204356,Toys & Games_207212,Art supplies and craft materials,True
23_210137,Electronics_213121,"Health, beauty, and personal care",False
22_216019,Automotive_218886,Office and business supplies,False
60_221792,Pet Supplies_224663,Fashion and clothing items,False
78_227597,Baby Products_230373,Car parts and automotive accessories,False
19_233271,Pet Supplies_236168,Baby and infant care products,False
57_239063,Home & Garden_241906,Home improvement and garden supplies,False
47_244831,Books & Media_247666,Home improvement and garden supplies,False
5_250600,Musical Instruments_253418,Pet care and animal supplies,False
41_256332,Toys & Games_259392,Home improvement and garden supplies,False
4_262113,Jewelry_264973,Fashion and clothing items,True
82_267865,Health & Beauty_270711,Fashion and clothing items,True
84_273604,Books & Media_276400,"Books, movies, and media content",True
45_279294,Books & Media_282217,Office and business supplies,True
4_285121,Clothing & Apparel_287989,Jewelry and fashion accessories,False
26_290986,Baby Products_293918,Jewelry and fashion accessories,True
98_296862,Clothing & Apparel_299682,Electronic devices and accessories,True
93_302537,Office Supplies_305317,Jewelry and fashion accessories,False
38_308375,Automotive_311285,Sports equipment and outdoor gear,True
55_314199,Office Supplies_316969,Office and business supplies,True
57_319878,Office Supplies_322851,Baby and infant care products,False
86_325755,Sports & Outdoors_328656,Art supplies and craft materials,True
2_331618,Clothing & Apparel_334481,Office and business supplies,True
53_337421,Health & Beauty_340167,Musical instruments and audio equipment,False
86_343067,Office Supplies_345909,"Health, beauty, and personal care",False
37_348840,Toys & Games_351706,Car parts and automotive accessories,True
55_354802,Baby Products_357566,"Books, movies, and media content",False
13_360470,Clothing & Apparel_363302,Baby and infant care products,False
90_366440,Baby Products_369720,Office and business supplies,True
68_372559,Arts & Crafts_375434,Home improvement and garden supplies,False
92_378367,Automotive_381189,"Books, movies, and media content",True
5_384170,Food & Beverages_387016,Car parts and automotive accessories,True
16_389923,Electronics_392703,Sports equipment and outdoor gear,False
93_395610,Office Supplies_398424,Toys and recreational games,True
53_401336,Baby Products_404180,Sports equipment and outdoor gear,False
82_407070,Office Supplies_409906,Pet care and animal supplies,True
13_412886,Food & Beverages_415777,Car parts and automotive accessories,True
85_418705,Food & Beverages_421500,Toys and recreational games,True
89_424388,Musical Instruments_427219,Sports equipment and outdoor gear,False
83_430410,Food & Beverages_433543,Fashion and clothing items,True
60_436855,Home & Garden_440137,Food products and beverages,True
89_444592,Books & Media_448752,Art supplies and craft materials,False
48_452303,Home & Garden_455083,Baby and infant care products,False
90_457984,Jewelry_460893,Electronic devices and accessories,True
75_463844,Health & Beauty_466631,Fashion and clothing items,False
51_469620,Home & Garden_472485,Pet care and animal supplies,False
66_475446,Office Supplies_478181,Art supplies and craft materials,False
51_481101,Sports & Outdoors_484031,Musical instruments and audio equipment,True
97_486939,Home & Garden_489872,Home improvement and garden supplies,False
40_492808,Musical Instruments_495682,Fashion and clothing items,False
58_498580,Health & Beauty_501427,Musical instruments and audio equipment,False
87_504326,Books & Media_507395,Sports equipment and outdoor gear,False
4_510309,Arts & Crafts_513175,Jewelry and fashion accessories,False
33_516073,Clothing & Apparel_518936,Office and business supplies,True
90_521991,Automotive_524846,"Books, movies, and media content",False
47_527769,Home & Garden_530663,Sports equipment and outdoor gear,True
90_533589,Home & Garden_536482,Car parts and automotive accessories,False
88_539457,Office Supplies_542300,Home improvement and garden supplies,True
6_545218,Health & Beauty_548101,Jewelry and fashion accessories,False
94_551063,Musical Instruments_553852,Electronic devices and accessories,True
48_556772,Clothing & Apparel_559687,Sports equipment and outdoor gear,True
21_562592,Health & Beauty_565446,Food products and beverages,False
87_568396,Electronics_571163,Musical instruments and audio equipment,True
56_574040,Sports & Outdoors_576883,Office and business supplies,False
7_579772,Pet Supplies_582665,Electronic devices and accessories,False
93_585772,Clothing & Apparel_588677,Office and business supplies,False
45_591602,Automotive_594427,Toys and recreational games,False
4_597319,Pet Supplies_600338,Sports equipment and outdoor gear,False
96_603246,Baby Products_606086,Jewelry and fashion accessories,False
57_608982,Pet Supplies_611883,Car parts and automotive accessories,False
28_614873,Electronics_617628,Jewelry and fashion accessories,True
97_620528,Sports & Outdoors_623346,Baby and infant care products,False
86_626237,Office Supplies_629075,Jewelry and fashion accessories,False
17_632305,Office Supplies_636999,Home improvement and garden supplies,False
57_639925,Musical Instruments_642970,Jewelry and fashion accessories,False
39_646109,Pet Supplies_649014,Baby and infant care products,False
74_651925,Books & Media_654801,Fashion and clothing items,False
49_657756,Clothing & Apparel_660610,Pet care and animal supplies,False
28_663419,Sports & Outdoors_666278,Office and business supplies,True
90_669274,Electronics_672089,Fashion and clothing items,False
17_674987,Pet Supplies_678143,Electronic devices and accessories,False
1_681429,Clothing & Apparel_684685,"Books, movies, and media content",True
31_687841,Electronics_691081,Pet care and animal supplies,False
73_694240,Baby Products_697494,Art supplies and craft materials,True
34_700700,Sports & Outdoors_703609,Home improvement and garden supplies,True
77_706465,Pet Supplies_709312,Jewelry and fashion accessories,True
62_712204,Toys & Games_714972,Art supplies and craft materials,False
59_717915,Baby Products_720864,Home improvement and garden supplies,False
31_723843,Musical Instruments_726727,"Health, beauty, and personal care",False
16_729669,Arts & Crafts_732513,Musical instruments and audio equipment,True
86_735422,Musical Instruments_738235,Pet care and animal supplies,True
45_741292,Office Supplies_744061,Food products and beverages,True
77_746978,Clothing & Apparel_749893,Toys and recreational games,False
83_752833,Baby Products_755671,"Books, movies, and media content",True
18_758574,Home & Garden_761440,"Health, beauty, and personal care",True
68_764329,Arts & Crafts_767262,Office and business supplies,False
35_770178,Books & Media_773040,Fashion and clothing items,False
32_775925,Electronics_778822,Toys and recreational games,True
7_781790,Sports & Outdoors_784692,Car parts and automotive accessories,True
66_787759,Home & Garden_790563,"Books, movies, and media content",False
81_793383,Food & Beverages_796235,Baby and infant care products,False
40_799175,Health & Beauty_802013,Jewelry and fashion accessories,False
11_804921,Toys & Games_807752,Toys and recreational games,False
80_810670,Pet Supplies_813648,Food products and beverages,False
74_816594,Pet Supplies_819450,Jewelry and fashion accessories,True
79_822290,Home & Garden_825127,Baby and infant care products,True
28_828044,Clothing & Apparel_831316,"Health, beauty, and personal care",True
33_834047,Baby Products_836815,"Health, beauty, and personal care",True
74_839620,Health & Beauty_842516,Art supplies and craft materials,True
83_845522,Office Supplies_848366,Fashion and clothing items,True
53_851322,Automotive_854214,Baby and infant care products,True
87_857179,Office Supplies_860171,Electronic devices and accessories,False
42_862947,Home & Garden_865775,Musical instruments and audio equipment,False
56_868595,Books & Media_871443,Home improvement and garden supplies,False
38_874432,Office Supplies_877410,Home improvement and garden supplies,False
34_880077,Sports & Outdoors_882824,Jewelry and fashion accessories,False
35_885891,Clothing & Apparel_888658,"Books, movies, and media content",False
20_891727,Clothing & Apparel_894589,Fashion and clothing items,False
48_897463,Office Supplies_900223,Toys and recreational games,True
54_903205,Toys & Games_906006,Office and business supplies,True
88_908958,Baby Products_911823,Pet care and animal supplies,False
62_914716,Books & Media_917577,Art supplies and craft materials,False
91_920612,Arts & Crafts_923515,Pet care and animal supplies,False
27_926721,Pet Supplies_929913,Jewelry and fashion accessories,True
9_933186,Pet Supplies_936383,Sports equipment and outdoor gear,False
20_940060,Clothing & Apparel_944050,Baby and infant care products,False
36_947472,Musical Instruments_951007,Car parts and automotive accessories,True
80_953921,Arts & Crafts_956759,Jewelry and fashion accessories,True
92_959666,Sports & Outdoors_962509,Fashion and clothing items,True
29_965438,Pet Supplies_968639,Pet care and animal supplies,True
32_971594,Food & Beverages_974504,Food products and beverages,True
82_977468,Home & Garden_980330,Baby and infant care products,False
38_983419,Jewelry_986475,Art supplies and craft materials,False
29_989723,Automotive_992655,Pet care and animal supplies,False
85_995760,Baby Products_998886,Office and business supplies,False
83_2153,Food & Beverages_5384,Pet care and animal supplies,False
82_8594,Office Supplies_11802,Musical instruments and audio equipment,False
35_14989,Health & Beauty_17877,"Books, movies, and media content",False
60_21019,Arts & Crafts_24190,Baby and infant care products,True
77_27560,Toys & Games_30682,Musical instruments and audio equipment,False
48_33644,Books & Media_36718,Fashion and clothing items,True
93_39823,Automotive_42966,"Books, movies, and media content",False
64_46493,Food & Beverages_49330,Art supplies and craft materials,True
98_52193,Food & Beverages_54745,Food products and beverages,True
14_57475,Food & Beverages_60118,Jewelry and fashion accessories,True
23_62867,Health & Beauty_65757,Musical instruments and audio equipment,False
100_68581,Toys & Games_71171,Toys and recreational games,True
6_73895,Books & Media_76845,Musical instruments and audio equipment,False
79_79837,Toys & Games_82797,Office and business supplies,True
55_85934,Sports & Outdoors_88938,Sports equipment and outdoor gear,False
26_91770,Books & Media_94562,"Health, beauty, and personal care",True
87_97485,Pet Supplies_100911,Office and business supplies,True
52_103990,Baby Products_107118,Toys and recreational games,False
71_109982,Baby Products_113105,Home improvement and garden supplies,False
26_116015,Clothing & Apparel_118888,Musical instruments and audio equipment,False
49_121914,Office Supplies_125004,Pet care and animal supplies,True
94_127901,Food & Beverages_130709,Jewelry and fashion accessories,False
4_133652,Arts & Crafts_136515,Musical instruments and audio equipment,False
10_139421,Jewelry_142203,Car parts and automotive accessories,False
32_145181,Office Supplies_148370,Jewelry and fashion accessories,True
84_151670,Automotive_154744,Fashion and clothing items,False
72_157610,Jewelry_160425,Musical instruments and audio equipment,True
54_163282,Clothing & Apparel_166288,Electronic devices and accessories,True
46_169325,Sports & Outdoors_172725,Food products and beverages,True
43_176272,Arts & Crafts_179508,Fashion and clothing items,False
69_182336,Clothing & Apparel_185404,Fashion and clothing items,False
6_188560,Jewelry_192370,Musical instruments and audio equipment,False
69_195641,Clothing & Apparel_199394,"Books, movies, and media content",True
7_202702,Food & Beverages_206024,Fashion and clothing items,False
10_208889,Health & Beauty_211716,Art supplies and craft materials,False
58_214879,Automotive_217809,Food products and beverages,True
86_220769,Toys & Games_224080,Electronic devices and accessories,False
88_227262,Food & Beverages_230044,Home improvement and garden supplies,False
38_233128,Toys & Games_236314,Jewelry and fashion accessories,False
40_241165,Jewelry_245639,Home improvement and garden supplies,True
42_250949,Electronics_253941,Art supplies and craft materials,False
96_256808,Sports & Outdoors_260086,Art supplies and craft materials,False
28_263096,Books & Media_265988,Toys and recreational games,True
87_269046,Home & Garden_272119,Electronic devices and accessories,True
3_275251,Musical Instruments_278313,Fashion and clothing items,False
2_281271,Sports & Outdoors_284018,Fashion and clothing items,True
49_287023,Arts & Crafts_290126,Toys and recreational games,False
64_293081,Musical Instruments_296248,"Books, movies, and media content",False
9_299440,Arts & Crafts_302428,Musical instruments and audio equipment,False
54_305446,Health & Beauty_308401,Car parts and automotive accessories,False
89_311840,Toys & Games_314671,Electronic devices and accessories,False
9_317855,Automotive_321075,Food products and beverages,False
37_324263,Office Supplies_327679,"Books, movies, and media content",False
8_331328,Pet Supplies_334093,Toys and recreational games,True
14_337304,Books & Media_339828,Musical instruments and audio equipment,True
99_342935,Clothing & Apparel_345880,Musical instruments and audio equipment,True
36_348733,Musical Instruments_351375,Car parts and automotive accessories,True
26_354138,Electronics_356873,Food products and beverages,True
74_359926,Sports & Outdoors_362856,Musical instruments and audio equipment,False
12_365815,Office Supplies_368771,Musical instruments and audio equipment,False
92_371626,Jewelry_374417,Fashion and clothing items,False
13_377653,Electronics_380721,Office and business supplies,True
83_383742,Health & Beauty_386591,Toys and recreational games,False
5_389644,Arts & Crafts_392580,Food products and beverages,False
96_395545,Pet Supplies_398370,Toys and recreational games,False
24_401255,Food & Beverages_404315,Fashion and clothing items,False
11_407145,Health & Beauty_410205,Office and business supplies,False
