category_id,category_name,description,is_active
26_757235,Home & Garden_760152,Sports equipment and outdoor gear,False
40_763096,Arts & Crafts_765945,Car parts and automotive accessories,True
1_768929,Sports & Outdoors_771709,Musical instruments and audio equipment,True
39_774642,Health & Beauty_777575,Jewelry and fashion accessories,False
33_780695,Sports & Outdoors_783600,Sports equipment and outdoor gear,True
43_786559,Arts & Crafts_789419,Jewelry and fashion accessories,False
71_792414,Jewelry_795280,"Books, movies, and media content",False
81_798236,Books & Media_801135,Toys and recreational games,False
83_803981,Home & Garden_806872,Pet care and animal supplies,True
68_809920,Automotive_812787,Jewelry and fashion accessories,True
76_815721,Office Supplies_818632,"Health, beauty, and personal care",False
12_821568,Toys & Games_824453,Musical instruments and audio equipment,True
29_827401,Books & Media_830261,Sports equipment and outdoor gear,True
49_833198,Health & Beauty_836055,Baby and infant care products,True
94_839092,Baby Products_841855,Baby and infant care products,True
46_844828,Office Supplies_847707,"Books, movies, and media content",False
5_850661,Home & Garden_853645,Sports equipment and outdoor gear,False
17_856509,Clothing & Apparel_859378,Jewelry and fashion accessories,True
14_862373,Electronics_865254,Baby and infant care products,True
21_868222,Home & Garden_871133,Art supplies and craft materials,True
96_874060,Pet Supplies_876908,Fashion and clothing items,False
26_879832,Pet Supplies_882744,Musical instruments and audio equipment,False
68_885701,Automotive_888594,Sports equipment and outdoor gear,True
99_891537,Clothing & Apparel_894406,Home improvement and garden supplies,False
57_897341,Baby Products_900356,Electronic devices and accessories,False
54_903332,Toys & Games_906175,Home improvement and garden supplies,True
63_909091,Sports & Outdoors_911941,Home improvement and garden supplies,True
38_914883,Toys & Games_917698,Jewelry and fashion accessories,True
62_920615,Toys & Games_923500,Musical instruments and audio equipment,False
85_926420,Books & Media_929295,Toys and recreational games,False
36_932148,Books & Media_935465,Home improvement and garden supplies,False
65_938841,Health & Beauty_942153,Art supplies and craft materials,True
95_945585,Electronics_948493,Art supplies and craft materials,False
54_951503,Toys & Games_954410,Baby and infant care products,True
89_957448,Arts & Crafts_960445,Food products and beverages,True
30_963642,Food & Beverages_966573,Toys and recreational games,False
64_969642,Health & Beauty_972545,Toys and recreational games,False
37_975526,Baby Products_978432,Electronic devices and accessories,True
14_981381,Pet Supplies_984295,Pet care and animal supplies,True
34_987178,Electronics_990107,Sports equipment and outdoor gear,False
13_994588,Food & Beverages_999186,Fashion and clothing items,True
38_2237,Toys & Games_5196,"Health, beauty, and personal care",True
95_8566,Sports & Outdoors_11485,Sports equipment and outdoor gear,True
67_14413,Musical Instruments_17260,Food products and beverages,True
57_20211,Health & Beauty_23057,Home improvement and garden supplies,False
36_26030,Arts & Crafts_28966,Baby and infant care products,True
84_31866,Pet Supplies_34719,Home improvement and garden supplies,False
89_37723,Books & Media_40666,Baby and infant care products,True
7_43567,Jewelry_46433,Toys and recreational games,True
43_49415,Books & Media_52180,Art supplies and craft materials,True
61_55159,Automotive_57908,"Health, beauty, and personal care",False
4_60985,Health & Beauty_63883,"Health, beauty, and personal care",True
15_66691,Clothing & Apparel_69555,Pet care and animal supplies,True
10_72520,Food & Beverages_75372,Baby and infant care products,False
63_78319,Health & Beauty_81193,Office and business supplies,True
100_84170,Food & Beverages_87107,Jewelry and fashion accessories,False
42_90028,Health & Beauty_92969,Art supplies and craft materials,False
18_95902,Baby Products_98859,Art supplies and craft materials,False
10_101818,Office Supplies_104607,Art supplies and craft materials,False
89_107457,Home & Garden_110371,Toys and recreational games,True
42_113326,Food & Beverages_116200,Jewelry and fashion accessories,False
53_119012,Office Supplies_121871,Home improvement and garden supplies,True
84_124812,Jewelry_127802,Electronic devices and accessories,False
31_130763,Musical Instruments_133630,Fashion and clothing items,False
44_136616,Toys & Games_139522,Food products and beverages,True
30_142489,Toys & Games_145324,Car parts and automotive accessories,False
54_148471,Musical Instruments_151267,Car parts and automotive accessories,False
50_154280,Food & Beverages_157178,Jewelry and fashion accessories,True
3_160008,Pet Supplies_162960,Food products and beverages,False
91_165899,Baby Products_168881,Baby and infant care products,False
63_171735,Sports & Outdoors_174677,Car parts and automotive accessories,False
81_177523,Arts & Crafts_180436,"Health, beauty, and personal care",False
53_183492,Electronics_186344,Home improvement and garden supplies,True
23_189366,Clothing & Apparel_192246,Jewelry and fashion accessories,True
75_195722,Toys & Games_199263,Toys and recreational games,False
100_202316,Office Supplies_205057,Art supplies and craft materials,True
44_207939,Baby Products_210828,Toys and recreational games,False
2_213724,Electronics_216632,"Health, beauty, and personal care",True
35_219556,Automotive_222438,"Books, movies, and media content",False
81_225596,Sports & Outdoors_228424,Home improvement and garden supplies,False
56_231434,Health & Beauty_234327,"Health, beauty, and personal care",False
81_237302,Toys & Games_240183,Office and business supplies,True
28_243019,Sports & Outdoors_245869,"Health, beauty, and personal care",False
15_248908,Office Supplies_251781,Food products and beverages,True
22_254722,Books & Media_257667,Baby and infant care products,False
33_260737,Home & Garden_263705,Sports equipment and outdoor gear,False
70_266626,Home & Garden_269523,"Health, beauty, and personal care",False
49_272594,Home & Garden_275570,Baby and infant care products,False
36_278600,Food & Beverages_281568,"Health, beauty, and personal care",True
23_284548,Health & Beauty_287494,Musical instruments and audio equipment,False
98_290510,Arts & Crafts_293311,Jewelry and fashion accessories,True
55_296534,Toys & Games_299321,Car parts and automotive accessories,True
19_302363,Food & Beverages_305379,Fashion and clothing items,True
60_308305,Jewelry_311119,Food products and beverages,False
5_313950,Home & Garden_316889,Car parts and automotive accessories,True
80_319908,Health & Beauty_322782,Car parts and automotive accessories,False
13_325734,Pet Supplies_328576,Jewelry and fashion accessories,False
69_331533,Jewelry_334353,Toys and recreational games,True
76_337441,Pet Supplies_340267,Art supplies and craft materials,False
99_343222,Automotive_346097,Pet care and animal supplies,True
25_349030,Home & Garden_351917,Baby and infant care products,False
82_354707,Arts & Crafts_357453,Pet care and animal supplies,True
85_360328,Food & Beverages_363151,Baby and infant care products,True
19_366023,Home & Garden_368872,Art supplies and craft materials,True
5_371797,Electronics_374756,Office and business supplies,True
21_377659,Arts & Crafts_380566,Fashion and clothing items,True
80_383370,Books & Media_386158,Car parts and automotive accessories,False
14_389154,Arts & Crafts_392115,Car parts and automotive accessories,False
98_395100,Books & Media_398023,Electronic devices and accessories,True
31_401335,Musical Instruments_404142,"Books, movies, and media content",False
100_406982,Office Supplies_409800,"Health, beauty, and personal care",True
94_412690,Books & Media_415431,Office and business supplies,True
41_418240,Health & Beauty_421110,Food products and beverages,False
63_424007,Baby Products_426864,Jewelry and fashion accessories,True
37_430065,Clothing & Apparel_433061,Baby and infant care products,False
25_436480,Food & Beverages_439598,"Health, beauty, and personal care",False
89_443535,Electronics_446902,Toys and recreational games,False
87_450244,Books & Media_453122,"Books, movies, and media content",True
34_456060,Food & Beverages_459052,Food products and beverages,True
55_461869,Automotive_464715,Baby and infant care products,True
33_467534,Clothing & Apparel_470971,Toys and recreational games,False
37_474078,Electronics_477060,Electronic devices and accessories,False
42_479998,Books & Media_482912,Food products and beverages,True
84_485868,Musical Instruments_488794,Sports equipment and outdoor gear,False
34_491757,Office Supplies_494764,Sports equipment and outdoor gear,False
31_497669,Jewelry_500608,Jewelry and fashion accessories,True
12_503538,Musical Instruments_506709,"Health, beauty, and personal care",True
1_509516,Baby Products_512366,Car parts and automotive accessories,False
7_515322,Health & Beauty_518150,Toys and recreational games,True
62_521199,Arts & Crafts_524064,Sports equipment and outdoor gear,False
30_527116,Health & Beauty_530004,Food products and beverages,True
7_532899,Health & Beauty_535804,Baby and infant care products,False
26_538739,Electronics_541690,Jewelry and fashion accessories,False
35_544658,Pet Supplies_547543,Electronic devices and accessories,False
10_550557,Clothing & Apparel_553541,Food products and beverages,False
78_556511,Automotive_559385,Baby and infant care products,False
95_562424,Baby Products_565318,Pet care and animal supplies,True
52_568310,Baby Products_571130,Electronic devices and accessories,False
61_574021,Arts & Crafts_577016,Office and business supplies,True
80_580029,Automotive_582878,Home improvement and garden supplies,True
98_585707,Books & Media_588544,Electronic devices and accessories,True
17_591557,Home & Garden_594334,Baby and infant care products,False
48_597188,Jewelry_600267,Art supplies and craft materials,True
1_603103,Sports & Outdoors_605809,Pet care and animal supplies,True
17_608667,Arts & Crafts_611534,Jewelry and fashion accessories,False
70_614516,Electronics_617642,Home improvement and garden supplies,True
92_620941,Food & Beverages_623798,Home improvement and garden supplies,False
77_626703,Sports & Outdoors_629454,Electronic devices and accessories,False
75_633217,Health & Beauty_636103,Office and business supplies,False
87_639015,Home & Garden_641801,Art supplies and craft materials,True
58_644719,Electronics_647651,Office and business supplies,False
90_650595,Jewelry_653556,Art supplies and craft materials,True
96_656538,Office Supplies_659402,Toys and recreational games,False
21_662499,Arts & Crafts_665086,Car parts and automotive accessories,True
94_668121,Musical Instruments_670998,Art supplies and craft materials,True
64_674049,Office Supplies_676877,Musical instruments and audio equipment,False
9_679773,Clothing & Apparel_682696,Office and business supplies,False
3_685619,Sports & Outdoors_688482,"Health, beauty, and personal care",False
22_691443,Electronics_694148,Car parts and automotive accessories,False
40_697111,Automotive_699978,Electronic devices and accessories,False
77_702940,Pet Supplies_705644,Art supplies and craft materials,False
96_708848,Office Supplies_711749,"Health, beauty, and personal care",False
31_714655,Musical Instruments_717510,Food products and beverages,True
83_720549,Musical Instruments_723492,Electronic devices and accessories,False
21_726400,Toys & Games_729305,Home improvement and garden supplies,True
3_732220,Jewelry_735063,Jewelry and fashion accessories,False
16_738049,Sports & Outdoors_740960,Musical instruments and audio equipment,False
62_743785,Clothing & Apparel_746692,Toys and recreational games,True
26_749606,Automotive_752738,Toys and recreational games,True
28_755599,Health & Beauty_758439,Food products and beverages,False
9_761532,Health & Beauty_764424,Office and business supplies,False
56_767474,Office Supplies_770399,"Health, beauty, and personal care",False
60_773309,Sports & Outdoors_776026,Musical instruments and audio equipment,True
69_778935,Health & Beauty_781747,"Health, beauty, and personal care",False
63_784670,Toys & Games_787681,"Health, beauty, and personal care",False
51_790577,Arts & Crafts_793503,Art supplies and craft materials,False
2_796475,Books & Media_799374,Pet care and animal supplies,True
28_802689,Jewelry_805553,Office and business supplies,False
62_808485,Jewelry_811392,Office and business supplies,True
3_814305,Office Supplies_817169,"Health, beauty, and personal care",True
92_820099,Toys & Games_823068,Baby and infant care products,True
55_826000,Toys & Games_828897,Food products and beverages,True
50_832236,Home & Garden_835026,Sports equipment and outdoor gear,True
68_838406,Jewelry_841671,Car parts and automotive accessories,False
23_844800,Automotive_847867,Toys and recreational games,False
31_850954,Sports & Outdoors_853834,Home improvement and garden supplies,False
19_857293,Toys & Games_860995,Car parts and automotive accessories,True
78_864375,Health & Beauty_867428,Baby and infant care products,False
9_870485,Pet Supplies_873706,Office and business supplies,True
97_876943,Clothing & Apparel_880014,Art supplies and craft materials,True
96_883007,Toys & Games_885929,Office and business supplies,False
98_888928,Books & Media_891776,Jewelry and fashion accessories,True
17_894797,Musical Instruments_897588,Musical instruments and audio equipment,False
5_900794,Toys & Games_903693,Sports equipment and outdoor gear,False
73_906786,Clothing & Apparel_909738,Food products and beverages,False
53_912455,Health & Beauty_915377,Art supplies and craft materials,True
81_918272,Jewelry_921159,Office and business supplies,False
56_924295,Sports & Outdoors_927121,Home improvement and garden supplies,True
75_930041,Clothing & Apparel_932882,Baby and infant care products,False
94_935799,Sports & Outdoors_938688,Office and business supplies,False
7_941991,Baby Products_945005,Baby and infant care products,False
39_948197,Pet Supplies_951297,Office and business supplies,False
89_954200,Clothing & Apparel_958037,Fashion and clothing items,False
79_961373,Sports & Outdoors_964499,Food products and beverages,False
77_967559,Baby Products_970655,"Health, beauty, and personal care",False
82_973498,Health & Beauty_976351,Office and business supplies,False
64_979281,Pet Supplies_982155,"Health, beauty, and personal care",True
21_985309,Books & Media_988140,Toys and recreational games,False
82_991215,Clothing & Apparel_994085,Food products and beverages,True
79_997043,Jewelry_666,Sports equipment and outdoor gear,False
12_4103,Sports & Outdoors_7112,Toys and recreational games,True
77_10149,Clothing & Apparel_13599,Office and business supplies,False
95_17566,Health & Beauty_21814,"Health, beauty, and personal care",True
86_25376,Automotive_29127,"Books, movies, and media content",False
7_32896,Musical Instruments_36198,Home improvement and garden supplies,True
88_39401,Home & Garden_42440,Art supplies and craft materials,True
74_45520,Food & Beverages_48728,Musical instruments and audio equipment,True
63_51493,Food & Beverages_54354,"Health, beauty, and personal care",True
57_57457,Jewelry_60547,Jewelry and fashion accessories,True
37_63799,Arts & Crafts_66877,Fashion and clothing items,True
90_69939,Musical Instruments_72800,Baby and infant care products,True
77_76101,Books & Media_78925,Art supplies and craft materials,False
21_82231,Clothing & Apparel_85590,Food products and beverages,True
59_88923,Toys & Games_92149,Toys and recreational games,True
32_95336,Baby Products_98569,Food products and beverages,True
14_101626,Jewelry_104811,Electronic devices and accessories,True
49_107964,Baby Products_111191,Food products and beverages,True
52_114216,Sports & Outdoors_117293,Pet care and animal supplies,False
73_120567,Pet Supplies_123641,Office and business supplies,True
66_126826,Clothing & Apparel_130054,Home improvement and garden supplies,False
99_133274,Automotive_136429,Pet care and animal supplies,True
74_139875,Arts & Crafts_142930,Office and business supplies,True
64_146254,Jewelry_149479,Electronic devices and accessories,True
14_152599,Sports & Outdoors_155619,Car parts and automotive accessories,True
78_158779,Home & Garden_161803,"Books, movies, and media content",False
56_164823,Sports & Outdoors_167960,Art supplies and craft materials,False
51_171155,Electronics_174592,Fashion and clothing items,False
57_177249,Musical Instruments_180441,Baby and infant care products,True
33_183611,Office Supplies_186450,Musical instruments and audio equipment,True
5_189500,Food & Beverages_192660,Jewelry and fashion accessories,True
58_195819,Food & Beverages_198861,Art supplies and craft materials,True
20_202225,Toys & Games_205237,Art supplies and craft materials,False
57_208315,Books & Media_211339,Art supplies and craft materials,True
68_214717,Arts & Crafts_217827,"Health, beauty, and personal care",True
65_220875,Electronics_223608,Home improvement and garden supplies,True
61_226698,Arts & Crafts_229845,Toys and recreational games,False
65_232703,Food & Beverages_235797,Fashion and clothing items,True
6_238967,Health & Beauty_241807,Car parts and automotive accessories,False
71_245104,Home & Garden_248476,Food products and beverages,True
100_252471,Health & Beauty_255597,Food products and beverages,False
12_258933,Baby Products_261976,Office and business supplies,False
8_265024,Pet Supplies_267826,Fashion and clothing items,True
6_271153,Office Supplies_273848,Art supplies and craft materials,True
23_276651,Office Supplies_279551,"Books, movies, and media content",True
64_282975,Jewelry_286171,Food products and beverages,False
28_289206,Baby Products_292227,"Health, beauty, and personal care",False
54_295392,Sports & Outdoors_298441,Art supplies and craft materials,False
45_301458,Office Supplies_304360,Home improvement and garden supplies,True
100_308002,Jewelry_310992,Baby and infant care products,True
57_314274,Sports & Outdoors_317156,Musical instruments and audio equipment,False
86_320465,Clothing & Apparel_323338,Car parts and automotive accessories,False
41_326328,Toys & Games_329220,Fashion and clothing items,True
23_332229,Books & Media_335238,Art supplies and craft materials,True
70_338058,Jewelry_341019,Electronic devices and accessories,True
19_344216,Books & Media_347179,"Books, movies, and media content",True
34_351186,Electronics_354591,Home improvement and garden supplies,True
6_357859,Arts & Crafts_361433,Pet care and animal supplies,False
34_364780,Pet Supplies_367834,Electronic devices and accessories,True
5_370824,Pet Supplies_374256,Jewelry and fashion accessories,False
52_377458,Pet Supplies_380453,Home improvement and garden supplies,False
91_383785,Toys & Games_386689,Pet care and animal supplies,True
23_389372,Clothing & Apparel_392511,Sports equipment and outdoor gear,True
18_395690,Office Supplies_398327,Baby and infant care products,True
50_401401,Arts & Crafts_404439,Fashion and clothing items,True
79_407282,Home & Garden_409995,Pet care and animal supplies,False
38_412884,Toys & Games_415794,Food products and beverages,False
97_418882,Clothing & Apparel_422016,Toys and recreational games,False
79_424876,Musical Instruments_428093,Sports equipment and outdoor gear,True
93_430867,Baby Products_433833,Baby and infant care products,False
75_436954,Home & Garden_440164,Toys and recreational games,True
24_443628,Automotive_447189,"Books, movies, and media content",True
83_450158,Home & Garden_453004,Art supplies and craft materials,False
83_456082,Baby Products_460079,Toys and recreational games,False
8_463892,Office Supplies_467224,Baby and infant care products,False
98_470273,Electronics_473042,Car parts and automotive accessories,True
87_475948,Toys & Games_478761,Sports equipment and outdoor gear,False
71_481645,Sports & Outdoors_484415,"Books, movies, and media content",True
73_487264,Electronics_490255,Car parts and automotive accessories,False
10_493117,Office Supplies_495970,Pet care and animal supplies,True
23_499074,Home & Garden_501975,Toys and recreational games,False
79_505071,Books & Media_507898,Art supplies and craft materials,True
87_510866,Arts & Crafts_513666,Art supplies and craft materials,False
62_516579,Books & Media_519420,"Books, movies, and media content",True
17_522294,Musical Instruments_525109,Jewelry and fashion accessories,True
47_528135,Home & Garden_530978,Food products and beverages,False
27_534123,Toys & Games_537063,"Health, beauty, and personal care",True
8_540033,Arts & Crafts_542962,Fashion and clothing items,False
11_545851,Food & Beverages_548606,Home improvement and garden supplies,True
25_551526,Automotive_554439,Office and business supplies,True
79_557370,Home & Garden_560218,Sports equipment and outdoor gear,False
4_563242,Clothing & Apparel_566133,Car parts and automotive accessories,True
62_568891,Home & Garden_572007,Pet care and animal supplies,False
47_575017,Pet Supplies_577848,Office and business supplies,True
86_580793,Baby Products_583683,Baby and infant care products,False
27_586633,Home & Garden_589576,Office and business supplies,False
49_592516,Pet Supplies_595377,Sports equipment and outdoor gear,True
82_598359,Home & Garden_601127,Baby and infant care products,True
57_604107,Musical Instruments_606909,Sports equipment and outdoor gear,False
72_609841,Pet Supplies_612553,"Books, movies, and media content",False
92_615482,Automotive_618430,Fashion and clothing items,True
94_621420,Health & Beauty_624332,Musical instruments and audio equipment,True
10_627275,Automotive_630201,"Health, beauty, and personal care",False
34_633118,Health & Beauty_635982,Home improvement and garden supplies,False
5_639004,Clothing & Apparel_641929,"Books, movies, and media content",True
77_644914,Office Supplies_647615,Food products and beverages,True
32_650541,Baby Products_653544,Food products and beverages,True
88_656464,Office Supplies_659410,Musical instruments and audio equipment,True
94_662381,Books & Media_665260,Pet care and animal supplies,True
42_667969,Home & Garden_670650,Toys and recreational games,False
12_673645,Baby Products_676555,Home improvement and garden supplies,False
18_679446,Pet Supplies_682354,Office and business supplies,True
63_685278,Baby Products_688237,Jewelry and fashion accessories,False
1_691132,Health & Beauty_694238,"Health, beauty, and personal care",True
53_697194,Books & Media_700066,Art supplies and craft materials,False
4_703007,Jewelry_705887,Home improvement and garden supplies,True
2_708868,Health & Beauty_711721,Fashion and clothing items,True
22_714644,Pet Supplies_717439,Pet care and animal supplies,True
27_720376,Pet Supplies_723267,Art supplies and craft materials,True
47_726198,Pet Supplies_729076,Home improvement and garden supplies,True
7_732049,Pet Supplies_734932,Home improvement and garden supplies,True
64_738006,Home & Garden_741000,Pet care and animal supplies,True
96_743948,Toys & Games_746795,Pet care and animal supplies,True
91_749740,Arts & Crafts_752659,Baby and infant care products,False
76_755653,Jewelry_758557,Toys and recreational games,True
94_761492,Toys & Games_764377,"Health, beauty, and personal care",False
21_767478,Arts & Crafts_770527,"Books, movies, and media content",False
50_773568,Food & Beverages_776430,"Health, beauty, and personal care",False
87_779490,Books & Media_782371,Car parts and automotive accessories,True
98_785354,Home & Garden_788095,Art supplies and craft materials,True
71_791053,Food & Beverages_794002,Fashion and clothing items,False
2_796869,Health & Beauty_799778,Food products and beverages,True
17_802784,Food & Beverages_805645,Electronic devices and accessories,False
12_808580,Musical Instruments_811414,Sports equipment and outdoor gear,True
76_814396,Pet Supplies_817225,Car parts and automotive accessories,False
43_820276,Electronics_823050,Pet care and animal supplies,False
99_825974,Books & Media_828823,Toys and recreational games,True
15_831900,Jewelry_834908,Art supplies and craft materials,True
64_837908,Jewelry_840781,Office and business supplies,True
26_843692,Baby Products_846675,"Health, beauty, and personal care",False
96_849782,Food & Beverages_852657,Electronic devices and accessories,False
39_855687,Home & Garden_858532,Musical instruments and audio equipment,True
88_861589,Health & Beauty_864238,Pet care and animal supplies,True
88_867104,Baby Products_869984,Art supplies and craft materials,True
49_872919,Office Supplies_875823,"Books, movies, and media content",False
65_878825,Arts & Crafts_881620,Musical instruments and audio equipment,True
74_884681,Electronics_887568,Sports equipment and outdoor gear,False
19_890516,Musical Instruments_893485,"Books, movies, and media content",False
47_896284,Sports & Outdoors_899061,Pet care and animal supplies,False
7_901901,Home & Garden_904743,Office and business supplies,False
54_907822,Toys & Games_910704,Art supplies and craft materials,False
50_913648,Pet Supplies_916540,Car parts and automotive accessories,True
56_919804,Electronics_922541,Baby and infant care products,True
17_926407,Electronics_929589,"Health, beauty, and personal care",True
96_932855,Clothing & Apparel_935651,Jewelry and fashion accessories,False
18_938636,Arts & Crafts_942233,"Books, movies, and media content",True
19_945549,Clothing & Apparel_948704,Food products and beverages,True
31_951615,Automotive_954822,Home improvement and garden supplies,True
63_957647,Books & Media_960602,Toys and recreational games,False
96_963508,Health & Beauty_966396,Food products and beverages,True
48_969540,Toys & Games_972528,Electronic devices and accessories,True
19_975498,Jewelry_978171,Car parts and automotive accessories,False
56_981107,Toys & Games_984109,Sports equipment and outdoor gear,False
48_987087,Toys & Games_990001,Food products and beverages,False
45_992904,Automotive_995729,Office and business supplies,False
18_998608,Electronics_1562,Jewelry and fashion accessories,False
65_4724,Automotive_7588,Toys and recreational games,True
39_10622,Automotive_13322,Pet care and animal supplies,False
8_16233,Books & Media_19021,Jewelry and fashion accessories,False
26_21941,Jewelry_24863,Sports equipment and outdoor gear,True
7_27752,Food & Beverages_30634,Pet care and animal supplies,True
74_33623,Clothing & Apparel_36432,Fashion and clothing items,False
21_39469,Musical Instruments_42333,Musical instruments and audio equipment,True
6_45318,Electronics_48445,Toys and recreational games,False
28_51464,Sports & Outdoors_54268,"Health, beauty, and personal care",True
62_57348,Health & Beauty_60420,"Books, movies, and media content",True
39_63269,Home & Garden_65983,Office and business supplies,False
77_69170,Office Supplies_72181,Baby and infant care products,False
42_75050,Automotive_78028,Car parts and automotive accessories,False
87_81035,Baby Products_83840,Home improvement and garden supplies,False
46_86807,Toys & Games_89696,Office and business supplies,False
8_92697,Pet Supplies_95709,Jewelry and fashion accessories,True
10_98634,Office Supplies_101560,Home improvement and garden supplies,False
87_104493,Health & Beauty_107328,Toys and recreational games,True
74_110463,Health & Beauty_113224,Car parts and automotive accessories,True
84_116298,Sports & Outdoors_119219,Office and business supplies,True
81_122126,Food & Beverages_125043,Toys and recreational games,True
22_127789,Health & Beauty_130665,Food products and beverages,True
77_133535,Home & Garden_136473,Office and business supplies,True
92_139463,Automotive_142321,Jewelry and fashion accessories,False
36_145384,Musical Instruments_148180,Baby and infant care products,False
61_151114,Jewelry_154114,"Health, beauty, and personal care",False
47_157175,Automotive_160249,Baby and infant care products,False
38_163179,Clothing & Apparel_166128,Electronic devices and accessories,True
38_169057,Clothing & Apparel_172054,Sports equipment and outdoor gear,False
14_175016,Clothing & Apparel_177841,Jewelry and fashion accessories,False
49_180780,Jewelry_183594,Fashion and clothing items,False
54_186499,Home & Garden_189340,Electronic devices and accessories,False
68_192239,Food & Beverages_195103,Sports equipment and outdoor gear,True
84_197987,Pet Supplies_200903,Baby and infant care products,True
88_203689,Sports & Outdoors_206567,Pet care and animal supplies,False
37_209606,Books & Media_212558,Jewelry and fashion accessories,True
2_215355,Sports & Outdoors_218246,Sports equipment and outdoor gear,True
15_221344,Toys & Games_224177,Home improvement and garden supplies,False
81_227087,Baby Products_229940,"Health, beauty, and personal care",False
74_232863,Pet Supplies_236034,Electronic devices and accessories,True
19_238990,Electronics_241788,"Books, movies, and media content",False
92_244753,Clothing & Apparel_247599,Office and business supplies,True
30_250574,Toys & Games_253435,Jewelry and fashion accessories,True
73_256478,Clothing & Apparel_259459,Sports equipment and outdoor gear,True
77_262385,Musical Instruments_265302,"Health, beauty, and personal care",False
76_268120,Toys & Games_271087,Jewelry and fashion accessories,True
35_274079,Home & Garden_276838,Car parts and automotive accessories,False
30_279889,Sports & Outdoors_282935,Car parts and automotive accessories,False
42_285927,Books & Media_288640,"Books, movies, and media content",True
68_291638,Arts & Crafts_294538,Office and business supplies,True
1_297853,Arts & Crafts_300527,Jewelry and fashion accessories,False
10_303432,Toys & Games_306430,Office and business supplies,True
73_309414,Jewelry_312336,Office and business supplies,True
27_315234,Office Supplies_318081,Fashion and clothing items,False
93_321049,Electronics_323817,"Health, beauty, and personal care",True
69_326900,Electronics_329865,"Health, beauty, and personal care",True
14_332760,Jewelry_335631,Baby and infant care products,True
36_338564,Home & Garden_341557,Car parts and automotive accessories,False
21_344581,Arts & Crafts_347493,Car parts and automotive accessories,True
58_350482,Clothing & Apparel_353632,Musical instruments and audio equipment,False
63_356939,Electronics_359974,Electronic devices and accessories,True
59_362994,Pet Supplies_365803,Musical instruments and audio equipment,False
56_368770,Home & Garden_371691,"Health, beauty, and personal care",True
13_374871,Office Supplies_377838,Jewelry and fashion accessories,True
19_380699,Automotive_383615,"Health, beauty, and personal care",True
77_386526,Jewelry_389520,"Health, beauty, and personal care",True
60_392412,Pet Supplies_395429,Art supplies and craft materials,False
74_398386,Clothing & Apparel_401144,Baby and infant care products,False
82_404393,Electronics_407129,Sports equipment and outdoor gear,True
29_410066,Books & Media_412863,Electronic devices and accessories,False
22_415773,Sports & Outdoors_418711,"Books, movies, and media content",True
92_422359,Home & Garden_425488,Electronic devices and accessories,False
70_428587,Books & Media_431752,Sports equipment and outdoor gear,True
39_434902,Books & Media_438163,"Books, movies, and media content",False
7_442094,Automotive_446346,Car parts and automotive accessories,False
47_449555,Office Supplies_452405,Office and business supplies,True
50_455538,Arts & Crafts_458375,"Health, beauty, and personal care",False
83_461156,Jewelry_463981,Sports equipment and outdoor gear,False
59_466919,Jewelry_469687,Home improvement and garden supplies,False
77_472588,Office Supplies_475445,Office and business supplies,False
3_478354,Electronics_481255,Car parts and automotive accessories,False
34_484154,Sports & Outdoors_486883,"Books, movies, and media content",True
42_489825,Musical Instruments_492697,Art supplies and craft materials,False
90_495595,Electronics_498479,Art supplies and craft materials,False
54_501411,Health & Beauty_504255,Sports equipment and outdoor gear,False
64_507163,Pet Supplies_510037,"Books, movies, and media content",True
25_512946,Pet Supplies_515828,Electronic devices and accessories,False
15_518767,Baby Products_521615,Food products and beverages,False
10_524519,Toys & Games_527413,Art supplies and craft materials,True
51_530369,Office Supplies_533149,Home improvement and garden supplies,False
8_536098,Baby Products_538987,Pet care and animal supplies,False
93_541889,Pet Supplies_544865,Pet care and animal supplies,True
53_547665,Home & Garden_550512,Jewelry and fashion accessories,False
70_553435,Pet Supplies_556279,Sports equipment and outdoor gear,True
74_559234,Home & Garden_562165,"Health, beauty, and personal care",True
27_565151,Health & Beauty_567987,Home improvement and garden supplies,False
99_570765,Sports & Outdoors_573596,Car parts and automotive accessories,True
65_576583,Toys & Games_579484,Food products and beverages,True
54_582398,Pet Supplies_585253,Food products and beverages,True
85_588166,Electronics_591000,"Books, movies, and media content",False
50_593970,Musical Instruments_596815,Food products and beverages,True
74_599742,Toys & Games_602626,Toys and recreational games,True
8_605455,Musical Instruments_608368,Musical instruments and audio equipment,False
2_611141,Jewelry_613963,Fashion and clothing items,False
35_616868,Health & Beauty_619766,Art supplies and craft materials,True
14_622687,Sports & Outdoors_625543,Office and business supplies,True
84_628461,Electronics_631361,Musical instruments and audio equipment,False
24_634336,Pet Supplies_637175,"Health, beauty, and personal care",True
80_640233,Toys & Games_642953,Toys and recreational games,True
80_645857,Toys & Games_648698,Jewelry and fashion accessories,False
59_651634,Books & Media_654478,"Books, movies, and media content",False
18_657748,Health & Beauty_660545,"Books, movies, and media content",False
62_663440,Food & Beverages_666285,Toys and recreational games,False
2_669180,Electronics_672140,Sports equipment and outdoor gear,True
98_675145,Pet Supplies_678073,Pet care and animal supplies,True
25_681031,Clothing & Apparel_683864,"Health, beauty, and personal care",False
46_686752,Clothing & Apparel_689595,Car parts and automotive accessories,True
85_692557,Arts & Crafts_695390,Electronic devices and accessories,True
