category_id,category_name,description,is_active
16_886450,Baby Products_886687,Toys and recreational games,True
82_886975,Health & Beauty_887213,Fashion and clothing items,False
8_887500,Jewelry_887738,Food products and beverages,False
74_888026,Office Supplies_888263,"Health, beauty, and personal care",True
80_888552,Home & Garden_888790,Car parts and automotive accessories,False
55_889078,Baby Products_94920,Pet care and animal supplies,False
71_97776,Books & Media_100508,Pet care and animal supplies,True
83_103264,Books & Media_105935,Jewelry and fashion accessories,True
59_108773,Baby Products_111726,Fashion and clothing items,False
87_114569,Clothing & Apparel_117297,Pet care and animal supplies,False
51_120099,Food & Beverages_122746,Toys and recreational games,False
6_125498,Jewelry_128387,Sports equipment and outdoor gear,True
31_131197,Home & Garden_133922,Pet care and animal supplies,True
71_136716,Office Supplies_139472,"Books, movies, and media content",True
97_142550,Electronics_145249,Baby and infant care products,False
71_148156,Clothing & Apparel_151137,Sports equipment and outdoor gear,False
78_154111,Automotive_156991,Fashion and clothing items,False
71_160017,Sports & Outdoors_162757,"Health, beauty, and personal care",True
71_166182,Automotive_169355,Home improvement and garden supplies,False
92_172331,Office Supplies_175226,Food products and beverages,False
26_178535,Automotive_181639,Electronic devices and accessories,False
81_184780,Jewelry_187749,Pet care and animal supplies,True
52_191174,Electronics_194435,Office and business supplies,True
35_197703,Home & Garden_200624,Musical instruments and audio equipment,True
97_203929,Office Supplies_208464,Sports equipment and outdoor gear,False
91_212359,Musical Instruments_215760,Art supplies and craft materials,True
54_219274,Arts & Crafts_222199,Musical instruments and audio equipment,True
36_225441,Arts & Crafts_228134,Musical instruments and audio equipment,True
29_231127,Food & Beverages_234356,"Health, beauty, and personal care",True
64_237492,Musical Instruments_240337,Sports equipment and outdoor gear,True
12_243402,Food & Beverages_247048,Pet care and animal supplies,True
95_250385,Baby Products_253947,Food products and beverages,False
57_257171,Books & Media_260447,Baby and infant care products,True
97_265775,Books & Media_270328,Art supplies and craft materials,True
45_273597,Clothing & Apparel_277030,Car parts and automotive accessories,True
77_280969,Clothing & Apparel_285128,Home improvement and garden supplies,False
20_289568,Office Supplies_293785,Car parts and automotive accessories,False
8_298329,Office Supplies_302275,Food products and beverages,True
4_306813,Musical Instruments_310988,Office and business supplies,True
100_315833,Pet Supplies_320587,"Health, beauty, and personal care",True
66_324785,Health & Beauty_328725,Art supplies and craft materials,False
99_333576,Arts & Crafts_337888,Office and business supplies,False
12_342092,Baby Products_346883,Electronic devices and accessories,True
58_350894,Clothing & Apparel_355159,Fashion and clothing items,True
19_358975,Health & Beauty_363620,Art supplies and craft materials,False
53_368070,Electronics_371741,"Books, movies, and media content",False
32_375899,Jewelry_379948,"Books, movies, and media content",False
2_384041,Musical Instruments_387982,Car parts and automotive accessories,False
65_392462,Jewelry_397225,Electronic devices and accessories,False
14_402515,Office Supplies_406984,"Books, movies, and media content",False
77_412311,Health & Beauty_417231,Art supplies and craft materials,False
59_421809,Clothing & Apparel_426867,Home improvement and garden supplies,True
93_432001,Arts & Crafts_437244,"Books, movies, and media content",False
64_442341,Automotive_447024,Fashion and clothing items,False
12_451211,Office Supplies_455575,Musical instruments and audio equipment,True
58_460257,Musical Instruments_464189,Art supplies and craft materials,False
26_467923,Electronics_471991,Sports equipment and outdoor gear,True
76_475980,Jewelry_479575,Car parts and automotive accessories,False
82_483632,Health & Beauty_487976,Toys and recreational games,False
57_492193,Books & Media_496069,Sports equipment and outdoor gear,False
29_500171,Jewelry_504268,Electronic devices and accessories,True
7_507736,Food & Beverages_511212,Food products and beverages,False
2_515941,Home & Garden_520657,Musical instruments and audio equipment,True
10_525514,Health & Beauty_529584,Pet care and animal supplies,True
60_533873,Electronics_538414,Home improvement and garden supplies,False
50_542226,Automotive_546236,"Books, movies, and media content",False
71_550508,Sports & Outdoors_554430,Food products and beverages,False
94_558630,Food & Beverages_563105,Musical instruments and audio equipment,False
37_567619,Toys & Games_571569,"Health, beauty, and personal care",False
72_575737,Musical Instruments_580016,Baby and infant care products,True
32_584202,Books & Media_587917,Electronic devices and accessories,False
30_591410,Clothing & Apparel_594827,Pet care and animal supplies,True
52_598208,Sports & Outdoors_601506,Office and business supplies,True
58_604842,Health & Beauty_608165,Car parts and automotive accessories,True
100_612115,Arts & Crafts_615464,Food products and beverages,False
70_618789,Pet Supplies_622074,Office and business supplies,True
77_625846,Office Supplies_629242,Food products and beverages,False
68_632672,Toys & Games_635961,Toys and recreational games,False
49_639164,Home & Garden_642408,Electronic devices and accessories,True
22_645814,Health & Beauty_649063,Fashion and clothing items,False
50_652226,Baby Products_655561,Jewelry and fashion accessories,False
91_658917,Electronics_662439,Electronic devices and accessories,True
37_666111,Electronics_669647,Sports equipment and outdoor gear,False
13_673672,Toys & Games_677026,Art supplies and craft materials,True
2_680339,Health & Beauty_683813,Pet care and animal supplies,False
32_687381,Home & Garden_690864,Musical instruments and audio equipment,False
48_693917,Electronics_697136,Electronic devices and accessories,True
36_700272,Jewelry_703415,Jewelry and fashion accessories,True
59_706504,Jewelry_709580,Musical instruments and audio equipment,False
78_712775,Pet Supplies_716066,"Health, beauty, and personal care",True
16_719646,Food & Beverages_722879,Home improvement and garden supplies,True
100_726669,Office Supplies_729803,Car parts and automotive accessories,False
82_734391,Books & Media_738268,Art supplies and craft materials,False
71_742013,Pet Supplies_745936,Art supplies and craft materials,True
95_749839,Clothing & Apparel_753556,Jewelry and fashion accessories,True
85_756842,Food & Beverages_759980,Electronic devices and accessories,False
88_764147,Musical Instruments_767324,"Books, movies, and media content",True
65_770934,Pet Supplies_774590,Pet care and animal supplies,False
15_778160,Arts & Crafts_781780,Sports equipment and outdoor gear,True
4_785186,Pet Supplies_788879,Sports equipment and outdoor gear,False
37_792506,Sports & Outdoors_795958,Sports equipment and outdoor gear,False
42_799792,Electronics_803534,Sports equipment and outdoor gear,False
51_807104,Food & Beverages_810855,Car parts and automotive accessories,True
91_814414,Home & Garden_817903,Toys and recreational games,False
77_821633,Health & Beauty_826195,Sports equipment and outdoor gear,False
1_831029,Health & Beauty_834484,Office and business supplies,False
14_838364,Automotive_842057,Food products and beverages,False
76_845388,Sports & Outdoors_848648,Electronic devices and accessories,True
35_851987,Jewelry_855343,Office and business supplies,False
54_859080,Books & Media_862541,"Books, movies, and media content",False
69_866069,Jewelry_869203,Pet care and animal supplies,True
60_872665,Electronics_876021,Musical instruments and audio equipment,True
86_879437,Clothing & Apparel_882588,"Health, beauty, and personal care",True
84_885865,Arts & Crafts_889004,"Health, beauty, and personal care",True
86_892294,Arts & Crafts_895297,Home improvement and garden supplies,True
65_898564,Electronics_901428,Office and business supplies,True
29_904778,Jewelry_907858,Food products and beverages,True
64_910988,Books & Media_914478,Electronic devices and accessories,False
97_917946,Home & Garden_921039,"Health, beauty, and personal care",True
30_924466,Food & Beverages_927547,Office and business supplies,False
53_930568,Sports & Outdoors_933609,Electronic devices and accessories,True
31_937114,Health & Beauty_939969,Art supplies and craft materials,True
1_942872,Toys & Games_945604,Electronic devices and accessories,False
91_948437,Clothing & Apparel_951408,Musical instruments and audio equipment,True
87_954825,Musical Instruments_958066,Jewelry and fashion accessories,True
29_961242,Health & Beauty_964134,Car parts and automotive accessories,True
58_967450,Food & Beverages_970903,Electronic devices and accessories,False
37_974360,Home & Garden_977718,"Books, movies, and media content",True
10_981740,Automotive_985441,"Books, movies, and media content",False
20_989324,Jewelry_992591,Jewelry and fashion accessories,True
26_995875,Health & Beauty_998885,"Health, beauty, and personal care",True
75_2111,Automotive_5317,Office and business supplies,False
69_8497,Automotive_11582,Baby and infant care products,True
48_14475,Books & Media_17133,Baby and infant care products,True
52_19921,Electronics_22631,Art supplies and craft materials,True
86_25407,Books & Media_28275,"Health, beauty, and personal care",True
98_31674,Office Supplies_34667,Jewelry and fashion accessories,False
95_37675,Office Supplies_40663,Art supplies and craft materials,False
55_44286,Automotive_47002,"Health, beauty, and personal care",True
45_49835,Musical Instruments_52640,Car parts and automotive accessories,False
37_56102,Food & Beverages_59098,Pet care and animal supplies,False
42_61842,Food & Beverages_64545,Art supplies and craft materials,False
45_67356,Baby Products_70261,Baby and infant care products,False
41_73281,Home & Garden_76530,Fashion and clothing items,False
71_79615,Arts & Crafts_82658,Fashion and clothing items,False
40_85674,Pet Supplies_88522,Sports equipment and outdoor gear,False
97_91627,Toys & Games_94523,Sports equipment and outdoor gear,True
27_97821,Pet Supplies_100862,Fashion and clothing items,True
83_104029,Automotive_107339,Pet care and animal supplies,True
15_110600,Office Supplies_113632,Jewelry and fashion accessories,True
27_116712,Clothing & Apparel_119807,"Books, movies, and media content",False
22_123746,Baby Products_126727,Art supplies and craft materials,True
100_129840,Pet Supplies_132902,Fashion and clothing items,False
11_136240,Arts & Crafts_139321,Office and business supplies,False
42_142845,Sports & Outdoors_146070,Fashion and clothing items,True
30_149231,Pet Supplies_152336,Fashion and clothing items,False
18_155189,Books & Media_158017,Baby and infant care products,True
79_160976,Baby Products_163799,Toys and recreational games,False
89_166823,Musical Instruments_169655,Car parts and automotive accessories,True
15_172606,Toys & Games_175432,Food products and beverages,False
62_178345,Books & Media_181199,Sports equipment and outdoor gear,True
27_184439,Office Supplies_187414,"Health, beauty, and personal care",True
100_190693,Electronics_193794,Home improvement and garden supplies,True
26_196891,Arts & Crafts_199935,Home improvement and garden supplies,True
57_202977,Clothing & Apparel_206009,Musical instruments and audio equipment,False
98_209150,Automotive_212330,Electronic devices and accessories,True
33_215811,Clothing & Apparel_218640,Musical instruments and audio equipment,False
63_221615,Toys & Games_224441,Food products and beverages,False
95_227295,Musical Instruments_230136,"Health, beauty, and personal care",False
100_233266,Jewelry_236184,"Health, beauty, and personal care",True
71_239138,Food & Beverages_241917,"Health, beauty, and personal care",True
71_244869,Toys & Games_247694,Jewelry and fashion accessories,True
67_250894,Electronics_253965,Pet care and animal supplies,True
92_257133,Automotive_260206,Musical instruments and audio equipment,False
96_263435,Sports & Outdoors_266603,"Health, beauty, and personal care",True
42_270120,Sports & Outdoors_273151,Car parts and automotive accessories,False
72_276342,Jewelry_279503,"Health, beauty, and personal care",True
42_282940,Musical Instruments_286048,Jewelry and fashion accessories,False
11_289098,Health & Beauty_292067,Fashion and clothing items,False
82_294845,Home & Garden_297721,Fashion and clothing items,True
79_300516,Home & Garden_303481,Home improvement and garden supplies,False
32_306587,Pet Supplies_309495,Toys and recreational games,True
51_312342,Food & Beverages_315147,Sports equipment and outdoor gear,False
54_318145,Jewelry_321049,Electronic devices and accessories,False
78_324509,Sports & Outdoors_327829,Home improvement and garden supplies,False
25_331104,Clothing & Apparel_334245,Sports equipment and outdoor gear,True
85_337576,Jewelry_340814,Home improvement and garden supplies,False
83_344221,Toys & Games_347455,Toys and recreational games,True
87_350630,Books & Media_354076,Toys and recreational games,True
13_357640,Sports & Outdoors_360722,"Health, beauty, and personal care",True
89_364072,Food & Beverages_367253,Office and business supplies,True
28_370326,Pet Supplies_373283,Home improvement and garden supplies,True
86_376239,Food & Beverages_379596,Art supplies and craft materials,False
21_385169,Home & Garden_389994,Art supplies and craft materials,True
41_393545,Toys & Games_396199,Electronic devices and accessories,True
72_399058,Baby Products_402042,Sports equipment and outdoor gear,True
84_405641,Office Supplies_408764,Jewelry and fashion accessories,False
30_411938,Sports & Outdoors_414915,"Health, beauty, and personal care",False
18_418861,Baby Products_423072,Office and business supplies,True
32_426996,Sports & Outdoors_430876,Car parts and automotive accessories,False
84_435241,Arts & Crafts_439154,Sports equipment and outdoor gear,False
87_443126,Sports & Outdoors_446975,Toys and recreational games,False
26_451460,Toys & Games_455381,Office and business supplies,True
30_459133,Home & Garden_462741,Art supplies and craft materials,True
54_466544,Health & Beauty_470206,Pet care and animal supplies,False
54_473974,Automotive_477539,Pet care and animal supplies,False
81_481211,Arts & Crafts_484595,Home improvement and garden supplies,False
51_490679,Arts & Crafts_494380,"Books, movies, and media content",True
16_497970,Baby Products_501462,Baby and infant care products,False
70_504864,Jewelry_508423,Jewelry and fashion accessories,True
58_511793,Musical Instruments_515188,Food products and beverages,False
96_518607,Clothing & Apparel_522052,"Books, movies, and media content",True
40_525385,Home & Garden_528868,Food products and beverages,False
35_532132,Musical Instruments_535399,Toys and recreational games,True
74_538608,Jewelry_541880,Food products and beverages,True
79_544974,Musical Instruments_548336,Electronic devices and accessories,False
70_551768,Health & Beauty_554989,"Health, beauty, and personal care",True
89_558185,Arts & Crafts_561166,Car parts and automotive accessories,True
22_564099,Clothing & Apparel_566965,"Health, beauty, and personal care",True
25_569943,Home & Garden_572974,"Books, movies, and media content",True
93_576261,Automotive_579253,Food products and beverages,False
97_582333,Books & Media_585345,Baby and infant care products,True
15_588365,Food & Beverages_591257,Home improvement and garden supplies,False
17_594267,Health & Beauty_597478,Toys and recreational games,True
34_600691,Sports & Outdoors_603789,"Health, beauty, and personal care",False
5_607177,Books & Media_610510,Musical instruments and audio equipment,False
45_613639,Musical Instruments_616500,"Health, beauty, and personal care",True
35_620011,Home & Garden_623143,"Books, movies, and media content",True
7_626247,Baby Products_629579,Fashion and clothing items,True
11_633143,Jewelry_636602,Office and business supplies,True
46_640111,Clothing & Apparel_643542,Baby and infant care products,False
41_646943,Toys & Games_650174,Jewelry and fashion accessories,True
8_653918,Sports & Outdoors_657308,Fashion and clothing items,True
55_660783,Baby Products_664074,Office and business supplies,False
14_667477,Pet Supplies_671051,Pet care and animal supplies,True
46_674642,Clothing & Apparel_677945,Pet care and animal supplies,False
56_681667,Toys & Games_685979,Food products and beverages,False
48_689860,Home & Garden_693283,Home improvement and garden supplies,True
62_696779,Food & Beverages_700389,"Books, movies, and media content",False
44_703980,Office Supplies_707324,Home improvement and garden supplies,False
42_710619,Baby Products_714020,Musical instruments and audio equipment,False
48_717846,Automotive_721289,Toys and recreational games,True
8_724660,Jewelry_727949,Baby and infant care products,True
71_731233,Musical Instruments_734354,Office and business supplies,False
83_737463,Home & Garden_740663,Fashion and clothing items,False
63_743811,Musical Instruments_747035,"Health, beauty, and personal care",False
70_750271,Books & Media_753459,Fashion and clothing items,True
68_756492,Health & Beauty_759397,Electronic devices and accessories,False
86_762450,Toys & Games_765554,Fashion and clothing items,False
92_768673,Automotive_771683,Art supplies and craft materials,False
85_774755,Clothing & Apparel_777699,Pet care and animal supplies,True
69_780631,Food & Beverages_783649,Home improvement and garden supplies,True
79_786680,Food & Beverages_790075,Sports equipment and outdoor gear,True
31_793108,Office Supplies_796312,Food products and beverages,False
17_799521,Musical Instruments_802543,"Books, movies, and media content",False
23_805576,Health & Beauty_808774,Jewelry and fashion accessories,True
37_812037,Toys & Games_815335,Art supplies and craft materials,False
93_818703,Office Supplies_821879,Office and business supplies,True
44_825207,Automotive_828359,Office and business supplies,False
23_831309,Sports & Outdoors_834156,Baby and infant care products,False
31_837102,Clothing & Apparel_840311,Pet care and animal supplies,False
15_843639,Books & Media_846916,"Books, movies, and media content",False
77_850125,Toys & Games_853633,Electronic devices and accessories,False
69_857655,Musical Instruments_860921,Pet care and animal supplies,True
57_864297,Musical Instruments_868109,Art supplies and craft materials,False
32_871523,Baby Products_875376,Home improvement and garden supplies,False
19_879614,Health & Beauty_882945,Jewelry and fashion accessories,False
75_886989,Arts & Crafts_890750,Pet care and animal supplies,False
12_894988,Musical Instruments_899094,"Books, movies, and media content",True
41_903326,Jewelry_906665,Toys and recreational games,True
60_910589,Home & Garden_914009,Art supplies and craft materials,False
35_917610,Toys & Games_921520,"Books, movies, and media content",True
91_925361,Electronics_928676,Food products and beverages,True
98_933151,Office Supplies_936727,Office and business supplies,True
63_940677,Arts & Crafts_944121,Baby and infant care products,False
71_947542,Clothing & Apparel_951175,Baby and infant care products,True
85_954495,Automotive_957712,Car parts and automotive accessories,True
1_960866,Home & Garden_964162,Pet care and animal supplies,True
15_967502,Electronics_970921,Electronic devices and accessories,True
100_974313,Musical Instruments_977566,Baby and infant care products,False
39_981296,Office Supplies_984754,Musical instruments and audio equipment,True
66_988188,Toys & Games_991931,Sports equipment and outdoor gear,True
90_995397,Clothing & Apparel_998904,Toys and recreational games,False
19_2458,Food & Beverages_5865,Car parts and automotive accessories,False
58_9349,Home & Garden_13021,Fashion and clothing items,True
47_16466,Home & Garden_19540,Jewelry and fashion accessories,True
85_23074,Office Supplies_27199,Car parts and automotive accessories,True
23_30670,Sports & Outdoors_34215,Fashion and clothing items,True
25_37649,Health & Beauty_40706,Car parts and automotive accessories,False
95_44127,Musical Instruments_47344,Musical instruments and audio equipment,True
97_50900,Pet Supplies_54631,Fashion and clothing items,False
61_58301,Sports & Outdoors_61720,Pet care and animal supplies,False
70_65106,Clothing & Apparel_68722,Food products and beverages,True
52_71881,Pet Supplies_76888,Toys and recreational games,True
1_81339,Musical Instruments_84811,"Books, movies, and media content",True
48_88338,Arts & Crafts_91695,"Health, beauty, and personal care",False
73_95233,Home & Garden_98652,Pet care and animal supplies,True
79_101952,Sports & Outdoors_105444,Pet care and animal supplies,True
98_109164,Jewelry_112451,Electronic devices and accessories,False
7_115724,Food & Beverages_119240,Car parts and automotive accessories,True
3_122615,Musical Instruments_125934,Home improvement and garden supplies,True
65_129256,Toys & Games_132152,Sports equipment and outdoor gear,True
72_135533,Home & Garden_138768,Baby and infant care products,True
40_142122,Musical Instruments_145329,Home improvement and garden supplies,False
96_148510,Arts & Crafts_151322,Fashion and clothing items,True
25_154123,Baby Products_156786,Office and business supplies,True
21_159452,Pet Supplies_162049,Toys and recreational games,False
48_164800,Health & Beauty_167586,Sports equipment and outdoor gear,False
51_170332,Health & Beauty_173033,Electronic devices and accessories,False
98_175825,Jewelry_178487,"Health, beauty, and personal care",True
26_181313,Arts & Crafts_183819,Musical instruments and audio equipment,True
42_186564,Electronics_189253,Pet care and animal supplies,False
4_192006,Books & Media_194579,Home improvement and garden supplies,True
88_197670,Home & Garden_200667,Pet care and animal supplies,False
36_203906,Health & Beauty_207578,Fashion and clothing items,True
26_210992,Musical Instruments_213794,"Books, movies, and media content",True
21_217056,Sports & Outdoors_220159,Food products and beverages,True
64_223283,Clothing & Apparel_226668,Sports equipment and outdoor gear,True
90_229719,Pet Supplies_233011,"Health, beauty, and personal care",True
85_236330,Musical Instruments_239414,Sports equipment and outdoor gear,False
64_242581,Health & Beauty_245318,Office and business supplies,False
8_248290,Food & Beverages_251107,Baby and infant care products,False
76_254083,Toys & Games_256857,Food products and beverages,True
19_259837,Toys & Games_262670,Office and business supplies,False
53_265616,Toys & Games_268504,Pet care and animal supplies,False
48_271470,Jewelry_274457,"Books, movies, and media content",False
55_277643,Jewelry_280749,Baby and infant care products,True
15_283742,Pet Supplies_286741,Toys and recreational games,True
76_291193,Health & Beauty_294791,Office and business supplies,False
28_298225,Food & Beverages_301173,Pet care and animal supplies,False
99_304336,Electronics_307759,Car parts and automotive accessories,False
75_310866,Baby Products_314342,"Books, movies, and media content",True
56_317682,Food & Beverages_320774,Sports equipment and outdoor gear,False
92_324153,Health & Beauty_327216,Electronic devices and accessories,False
43_330246,Pet Supplies_333141,Office and business supplies,False
97_336643,Food & Beverages_339539,Office and business supplies,False
33_342613,Books & Media_345570,Art supplies and craft materials,True
46_348527,Sports & Outdoors_351973,Jewelry and fashion accessories,True
46_354973,Books & Media_357828,"Health, beauty, and personal care",False
25_360815,Food & Beverages_363913,Toys and recreational games,False
69_367586,Food & Beverages_371203,Pet care and animal supplies,True
57_374326,Food & Beverages_377612,Jewelry and fashion accessories,False
70_380787,Health & Beauty_383921,Pet care and animal supplies,True
15_386994,Musical Instruments_390106,Office and business supplies,True
44_393452,Baby Products_396515,Art supplies and craft materials,False
95_399650,Sports & Outdoors_402812,Home improvement and garden supplies,True
61_406115,Clothing & Apparel_409165,Baby and infant care products,False
70_412368,Toys & Games_415473,Fashion and clothing items,False
33_418744,Automotive_421969,Pet care and animal supplies,False
47_425422,Office Supplies_428666,Baby and infant care products,True
3_432179,Health & Beauty_435439,Musical instruments and audio equipment,False
10_438772,Electronics_441928,Car parts and automotive accessories,False
14_444907,Office Supplies_447759,Electronic devices and accessories,False
88_450594,Books & Media_453313,Home improvement and garden supplies,True
36_456559,Musical Instruments_459382,Car parts and automotive accessories,False
24_462276,Office Supplies_465156,Car parts and automotive accessories,True
69_468323,Musical Instruments_471091,"Health, beauty, and personal care",True
42_473868,Arts & Crafts_476675,Office and business supplies,False
37_479930,Musical Instruments_484105,Toys and recreational games,True
82_487943,Health & Beauty_491951,"Books, movies, and media content",True
98_495949,Automotive_499458,Toys and recreational games,True
40_502626,Clothing & Apparel_505377,Pet care and animal supplies,False
27_508161,Toys & Games_511097,"Books, movies, and media content",True
6_513828,Jewelry_516708,Pet care and animal supplies,True
93_519492,Jewelry_522447,"Health, beauty, and personal care",False
20_525680,Office Supplies_528871,"Books, movies, and media content",False
62_531876,Books & Media_534951,Electronic devices and accessories,True
37_538042,Health & Beauty_541086,Office and business supplies,False
59_543975,Food & Beverages_546800,Office and business supplies,True
92_549845,Toys & Games_552978,Food products and beverages,True
58_556328,Pet Supplies_559176,Toys and recreational games,False
29_562157,Clothing & Apparel_565007,Sports equipment and outdoor gear,True
44_567834,Pet Supplies_570755,Electronic devices and accessories,False
63_573886,Office Supplies_576947,Car parts and automotive accessories,False
67_580096,Jewelry_582880,Car parts and automotive accessories,False
13_586090,Musical Instruments_588849,Car parts and automotive accessories,False
62_591935,Office Supplies_595052,Food products and beverages,False
50_598211,Automotive_601261,Pet care and animal supplies,True
56_604288,Toys & Games_607044,"Health, beauty, and personal care",False
77_610021,Books & Media_613091,Baby and infant care products,False
13_615931,Arts & Crafts_619028,Electronic devices and accessories,True
80_622325,Baby Products_625406,Jewelry and fashion accessories,False
16_628394,Automotive_631612,Pet care and animal supplies,True
45_634748,Sports & Outdoors_637665,Office and business supplies,True
88_640735,Electronics_643772,Home improvement and garden supplies,False
50_646727,Automotive_649752,Baby and infant care products,True
75_652749,Food & Beverages_655828,Car parts and automotive accessories,False
74_658857,Pet Supplies_661893,Pet care and animal supplies,True
20_665359,Baby Products_668627,Pet care and animal supplies,False
46_671779,Jewelry_674875,Musical instruments and audio equipment,True
93_677990,Electronics_681345,Pet care and animal supplies,True
40_684339,Arts & Crafts_687358,Office and business supplies,True
54_690565,Books & Media_693569,"Books, movies, and media content",False
88_696834,Clothing & Apparel_699755,Home improvement and garden supplies,True
47_702375,Health & Beauty_705305,Home improvement and garden supplies,True
55_708365,Sports & Outdoors_711204,Sports equipment and outdoor gear,False
46_714032,Toys & Games_717053,Toys and recreational games,True
28_719920,Automotive_722870,Home improvement and garden supplies,True
25_725697,Automotive_728392,"Books, movies, and media content",False
81_731265,Books & Media_734051,Car parts and automotive accessories,True
5_737055,Automotive_739864,Art supplies and craft materials,True
13_743147,Pet Supplies_746079,Sports equipment and outdoor gear,False
78_749256,Baby Products_752317,"Health, beauty, and personal care",False
68_755439,Sports & Outdoors_758486,"Health, beauty, and personal care",True
59_762602,Jewelry_765797,"Health, beauty, and personal care",True
14_769040,Home & Garden_772061,Fashion and clothing items,True
1_775292,Pet Supplies_778391,Electronic devices and accessories,False
20_781963,Home & Garden_785298,Home improvement and garden supplies,True
70_788924,Toys & Games_792335,Pet care and animal supplies,True
50_795568,Sports & Outdoors_798874,Sports equipment and outdoor gear,True
2_802500,Health & Beauty_805849,"Health, beauty, and personal care",False
23_810449,Baby Products_814179,Jewelry and fashion accessories,False
45_817973,Pet Supplies_821547,Art supplies and craft materials,False
26_825602,Food & Beverages_830941,"Health, beauty, and personal care",True
21_836560,Jewelry_841496,Baby and infant care products,True
97_845504,Arts & Crafts_850068,Art supplies and craft materials,False
39_855350,Toys & Games_861499,"Health, beauty, and personal care",True
60_866577,Baby Products_872379,Jewelry and fashion accessories,False
30_876876,Health & Beauty_883012,Jewelry and fashion accessories,True
70_888779,Pet Supplies_893593,Sports equipment and outdoor gear,True
40_898953,Pet Supplies_903490,Sports equipment and outdoor gear,False
17_907472,Health & Beauty_911606,Toys and recreational games,True
36_915825,Baby Products_920400,Art supplies and craft materials,True
63_924792,Health & Beauty_929337,Electronic devices and accessories,False
49_934646,Jewelry_939193,Sports equipment and outdoor gear,True
23_943286,Home & Garden_947728,Fashion and clothing items,False
1_951702,Jewelry_955532,Office and business supplies,False
41_960068,Arts & Crafts_964692,Electronic devices and accessories,False
75_970051,Office Supplies_974773,Art supplies and craft materials,False
45_979897,Automotive_984555,Baby and infant care products,True
26_989769,Sports & Outdoors_994036,Art supplies and craft materials,True
62_999407,Jewelry_3301,Office and business supplies,False
65_8803,Arts & Crafts_14449,Sports equipment and outdoor gear,True
48_18890,Office Supplies_24477,Sports equipment and outdoor gear,True
89_29254,Automotive_33148,Art supplies and craft materials,False
1_37567,Sports & Outdoors_41821,Musical instruments and audio equipment,False
80_47161,Automotive_52439,Musical instruments and audio equipment,True
34_57548,Clothing & Apparel_62389,Toys and recreational games,False
34_67930,Musical Instruments_73004,Electronic devices and accessories,True
22_76999,Health & Beauty_80881,Electronic devices and accessories,True
2_85855,Sports & Outdoors_89883,Electronic devices and accessories,True
55_94357,Books & Media_98275,Fashion and clothing items,False
37_103037,Toys & Games_107155,Baby and infant care products,True
44_110937,Arts & Crafts_114673,Food products and beverages,False
46_118360,Sports & Outdoors_123284,Home improvement and garden supplies,True
16_127282,Musical Instruments_131411,Pet care and animal supplies,False
71_135450,Baby Products_139104,Jewelry and fashion accessories,True
80_142704,Office Supplies_146907,Car parts and automotive accessories,True
67_150743,Arts & Crafts_155059,Baby and infant care products,False
93_159780,Pet Supplies_163782,Sports equipment and outdoor gear,True
100_168592,Musical Instruments_172737,Musical instruments and audio equipment,True
34_176583,Baby Products_180140,Fashion and clothing items,True
32_183869,Sports & Outdoors_187680,Baby and infant care products,True
72_191256,Pet Supplies_194733,Home improvement and garden supplies,True
24_198210,Electronics_201518,Office and business supplies,False
99_204858,Office Supplies_208040,Jewelry and fashion accessories,False
60_211397,Home & Garden_214467,Food products and beverages,True
83_217605,Toys & Games_220744,Food products and beverages,True
7_224007,Jewelry_227112,Car parts and automotive accessories,True
18_230575,Jewelry_233828,"Health, beauty, and personal care",True
27_237201,Baby Products_240530,Electronic devices and accessories,True
31_243734,Electronics_247042,Musical instruments and audio equipment,True
22_250146,Clothing & Apparel_253071,Toys and recreational games,False
79_256239,Health & Beauty_259260,Car parts and automotive accessories,False
17_262578,Food & Beverages_265616,Office and business supplies,False
99_268739,Jewelry_271878,Pet care and animal supplies,True
80_275254,Books & Media_278627,Food products and beverages,True
23_282085,Books & Media_286087,Pet care and animal supplies,False
17_289766,Arts & Crafts_293073,Car parts and automotive accessories,False
49_296534,Clothing & Apparel_299897,Art supplies and craft materials,False
85_303367,Arts & Crafts_307246,Baby and infant care products,True
21_310512,Baby Products_313774,Musical instruments and audio equipment,False
72_317122,Clothing & Apparel_320357,Car parts and automotive accessories,False
35_323722,Home & Garden_327010,Electronic devices and accessories,False
63_330886,Toys & Games_334416,Electronic devices and accessories,True
90_338253,Jewelry_341683,Car parts and automotive accessories,False
1_345167,Toys & Games_348575,Sports equipment and outdoor gear,False
36_352051,Clothing & Apparel_355420,Office and business supplies,True
76_358911,Health & Beauty_362515,"Books, movies, and media content",True
1_366235,Musical Instruments_369784,Electronic devices and accessories,False
36_373770,Automotive_377188,Baby and infant care products,False
62_380698,Toys & Games_384584,Jewelry and fashion accessories,False
80_389752,Baby Products_393578,Sports equipment and outdoor gear,False
6_397301,Electronics_400962,Food products and beverages,True
24_404522,Toys & Games_408485,Food products and beverages,True
47_412049,Electronics_416247,Baby and infant care products,False
16_419931,Arts & Crafts_423862,Toys and recreational games,True
22_427487,Sports & Outdoors_431551,Toys and recreational games,True
78_435299,Food & Beverages_438883,Musical instruments and audio equipment,False
81_442515,Books & Media_446277,Jewelry and fashion accessories,True
95_449829,Arts & Crafts_453255,Art supplies and craft materials,False
29_456527,Jewelry_460147,Jewelry and fashion accessories,False
