category_id,category_name,description,is_active
63_787004,Pet Supplies_790042,Sports equipment and outdoor gear,True
90_793421,Office Supplies_797369,Food products and beverages,True
53_801352,Electronics_805168,Jewelry and fashion accessories,False
86_808226,Arts & Crafts_812928,Baby and infant care products,True
1_816401,Sports & Outdoors_820334,Office and business supplies,False
43_823408,Books & Media_827049,Car parts and automotive accessories,True
5_831873,Food & Beverages_836033,Home improvement and garden supplies,True
76_839630,Musical Instruments_842591,Food products and beverages,True
12_845289,Home & Garden_848179,Home improvement and garden supplies,True
3_851164,Home & Garden_853969,Pet care and animal supplies,True
91_856877,Home & Garden_859835,"Books, movies, and media content",True
94_863527,Arts & Crafts_866686,Car parts and automotive accessories,True
25_870307,Food & Beverages_873354,Fashion and clothing items,False
100_876590,Health & Beauty_881023,Jewelry and fashion accessories,False
20_884635,Food & Beverages_888509,Jewelry and fashion accessories,True
93_891642,Musical Instruments_895874,"Health, beauty, and personal care",False
47_898834,Automotive_901825,"Books, movies, and media content",False
5_904905,Food & Beverages_907692,Art supplies and craft materials,True
65_912072,Sports & Outdoors_915142,Sports equipment and outdoor gear,False
16_918509,Jewelry_922907,Musical instruments and audio equipment,False
65_926348,Toys & Games_929644,"Health, beauty, and personal care",False
89_932954,Food & Beverages_936494,"Books, movies, and media content",True
9_939505,Sports & Outdoors_942199,Sports equipment and outdoor gear,False
10_945230,Health & Beauty_948192,Electronic devices and accessories,True
85_951233,Toys & Games_954401,Baby and infant care products,True
41_957445,Baby Products_960253,Art supplies and craft materials,False
34_962859,Pet Supplies_965953,Toys and recreational games,True
83_970322,Sports & Outdoors_973890,Baby and infant care products,False
64_977635,Food & Beverages_981010,Jewelry and fashion accessories,False
100_984964,Musical Instruments_988551,Car parts and automotive accessories,False
89_992988,Musical Instruments_996715,Home improvement and garden supplies,True
65_561,Home & Garden_4516,Toys and recreational games,False
33_7705,Health & Beauty_10889,Car parts and automotive accessories,True
91_13928,Jewelry_16812,Food products and beverages,False
44_20076,Pet Supplies_22796,"Health, beauty, and personal care",True
19_26031,Health & Beauty_30580,Home improvement and garden supplies,False
10_34527,Books & Media_38260,Sports equipment and outdoor gear,False
46_42449,Arts & Crafts_46332,Office and business supplies,True
49_49504,Office Supplies_53931,Sports equipment and outdoor gear,False
34_57219,Sports & Outdoors_60248,Electronic devices and accessories,False
26_63043,Toys & Games_65919,Baby and infant care products,False
30_69335,Toys & Games_72284,"Books, movies, and media content",False
63_75585,Electronics_78583,"Books, movies, and media content",False
19_81715,Books & Media_84448,Electronic devices and accessories,False
91_87439,Baby Products_90894,Car parts and automotive accessories,False
2_93647,Toys & Games_96727,Jewelry and fashion accessories,False
48_99504,Electronics_102358,Art supplies and craft materials,True
21_105451,Food & Beverages_108736,Jewelry and fashion accessories,False
64_111782,Musical Instruments_114654,Sports equipment and outdoor gear,True
45_118245,Automotive_121070,Fashion and clothing items,True
10_124197,Home & Garden_127404,Art supplies and craft materials,False
91_130279,Pet Supplies_133449,Office and business supplies,True
91_136426,Electronics_139525,Sports equipment and outdoor gear,True
56_142323,Health & Beauty_145295,Fashion and clothing items,False
2_148325,Arts & Crafts_151222,Electronic devices and accessories,True
29_154310,Clothing & Apparel_157133,Fashion and clothing items,False
74_159937,Baby Products_162561,Baby and infant care products,False
46_165474,Musical Instruments_168485,Home improvement and garden supplies,False
55_171496,Musical Instruments_174549,Food products and beverages,False
37_177200,Baby Products_180522,Home improvement and garden supplies,False
26_183563,Sports & Outdoors_186484,Toys and recreational games,True
79_189423,Health & Beauty_192213,"Books, movies, and media content",True
24_195284,Health & Beauty_198036,Art supplies and craft materials,False
15_201444,Automotive_204412,Musical instruments and audio equipment,False
83_207334,Food & Beverages_210240,Sports equipment and outdoor gear,True
20_213710,Jewelry_216866,Food products and beverages,True
54_220162,Sports & Outdoors_223003,Office and business supplies,False
59_225818,Jewelry_228587,Toys and recreational games,False
40_231991,Pet Supplies_235001,Jewelry and fashion accessories,True
33_238009,Jewelry_241020,Musical instruments and audio equipment,False
41_243853,Arts & Crafts_247313,Jewelry and fashion accessories,False
70_250313,Electronics_253018,Electronic devices and accessories,True
90_255814,Arts & Crafts_258718,Fashion and clothing items,True
86_262027,Toys & Games_264754,Office and business supplies,False
25_267821,Home & Garden_271126,"Books, movies, and media content",False
35_274111,Electronics_276824,Food products and beverages,True
7_280383,Home & Garden_282957,Office and business supplies,True
75_285843,Electronics_288766,Food products and beverages,True
59_291907,Sports & Outdoors_295006,"Books, movies, and media content",True
68_298284,Books & Media_301181,Fashion and clothing items,False
61_304351,Pet Supplies_307639,Art supplies and craft materials,False
67_310696,Arts & Crafts_313624,Office and business supplies,False
38_316579,Office Supplies_319627,Food products and beverages,True
90_322831,Health & Beauty_326051,Baby and infant care products,False
66_329212,Jewelry_332277,Food products and beverages,False
25_335026,Jewelry_337874,Home improvement and garden supplies,True
92_340973,Arts & Crafts_344002,Sports equipment and outdoor gear,False
51_346949,Arts & Crafts_350071,Sports equipment and outdoor gear,False
68_353351,Electronics_356523,"Health, beauty, and personal care",True
75_359539,Sports & Outdoors_362547,Home improvement and garden supplies,True
2_365822,Home & Garden_368842,Fashion and clothing items,True
82_371611,Food & Beverages_374748,Office and business supplies,False
22_378043,Arts & Crafts_381414,Sports equipment and outdoor gear,False
29_384470,Electronics_387530,Baby and infant care products,False
25_390473,Pet Supplies_393552,Sports equipment and outdoor gear,True
95_396577,Home & Garden_399681,Food products and beverages,False
60_402598,Automotive_405730,Pet care and animal supplies,False
24_408814,Pet Supplies_411864,Food products and beverages,False
72_415028,Arts & Crafts_419202,Fashion and clothing items,False
67_422871,Books & Media_427287,Food products and beverages,False
12_431442,Health & Beauty_435406,Pet care and animal supplies,True
30_439277,Office Supplies_443475,Food products and beverages,False
83_447427,Arts & Crafts_451453,Office and business supplies,True
24_455257,Home & Garden_459771,Baby and infant care products,True
41_464470,Food & Beverages_468169,"Health, beauty, and personal care",True
16_472098,Electronics_475704,Office and business supplies,True
54_479452,Musical Instruments_483187,"Health, beauty, and personal care",False
21_486869,Baby Products_490742,Office and business supplies,True
58_494802,Sports & Outdoors_498707,Baby and infant care products,False
13_502481,Baby Products_506191,Toys and recreational games,True
47_510997,Sports & Outdoors_515383,Pet care and animal supplies,False
24_519231,Health & Beauty_523004,Jewelry and fashion accessories,True
74_526784,Jewelry_530948,"Books, movies, and media content",True
77_534711,Food & Beverages_538581,Toys and recreational games,False
32_542235,Arts & Crafts_545793,Baby and infant care products,True
83_549531,Clothing & Apparel_553258,Toys and recreational games,False
2_556673,Automotive_560555,Sports equipment and outdoor gear,False
100_563656,Books & Media_567005,Musical instruments and audio equipment,True
24_570486,Musical Instruments_573665,Pet care and animal supplies,False
45_577086,Jewelry_580730,"Books, movies, and media content",True
58_583976,Health & Beauty_586911,Art supplies and craft materials,True
79_590606,Arts & Crafts_594074,Pet care and animal supplies,True
53_597682,Electronics_601360,Toys and recreational games,False
66_604758,Health & Beauty_608342,Food products and beverages,False
69_611990,Office Supplies_615759,"Health, beauty, and personal care",True
65_619739,Toys & Games_623388,Electronic devices and accessories,False
46_626879,Baby Products_630396,Jewelry and fashion accessories,True
68_634027,Arts & Crafts_637644,Baby and infant care products,False
38_641892,Electronics_645312,Office and business supplies,True
59_648900,Toys & Games_652721,Home improvement and garden supplies,True
44_656249,Pet Supplies_659899,"Health, beauty, and personal care",True
39_662952,Health & Beauty_666439,"Health, beauty, and personal care",False
56_670162,Books & Media_673365,Jewelry and fashion accessories,True
84_676787,Pet Supplies_680128,Sports equipment and outdoor gear,True
32_683701,Automotive_687180,"Health, beauty, and personal care",True
22_690694,Office Supplies_694308,Home improvement and garden supplies,True
65_697916,Food & Beverages_701553,Food products and beverages,True
30_704987,Health & Beauty_708413,Art supplies and craft materials,False
21_711482,Office Supplies_714837,Pet care and animal supplies,False
96_718325,Arts & Crafts_721474,Fashion and clothing items,False
28_724714,Books & Media_728090,Sports equipment and outdoor gear,False
96_731402,Arts & Crafts_734739,Home improvement and garden supplies,False
90_738027,Pet Supplies_741770,Pet care and animal supplies,False
30_745225,Electronics_748662,Office and business supplies,True
10_752008,Musical Instruments_755093,Car parts and automotive accessories,False
90_758223,Automotive_761702,Baby and infant care products,True
81_766161,Clothing & Apparel_769544,Toys and recreational games,False
45_772734,Pet Supplies_776020,Baby and infant care products,True
43_779670,Musical Instruments_783589,Fashion and clothing items,False
67_787561,Jewelry_791053,Food products and beverages,True
10_794707,Jewelry_799066,Jewelry and fashion accessories,True
68_802449,Arts & Crafts_805398,Jewelry and fashion accessories,True
76_808385,Toys & Games_812075,Art supplies and craft materials,True
67_816055,Arts & Crafts_819379,Musical instruments and audio equipment,True
55_823073,Baby Products_826070,Toys and recreational games,True
65_829826,Pet Supplies_833458,"Books, movies, and media content",False
10_836799,Sports & Outdoors_840235,Pet care and animal supplies,False
60_843648,Musical Instruments_848109,Musical instruments and audio equipment,False
78_851588,Clothing & Apparel_856209,Car parts and automotive accessories,False
1_860354,Pet Supplies_864233,Toys and recreational games,False
74_867690,Baby Products_871217,Car parts and automotive accessories,False
82_875133,Arts & Crafts_879818,Office and business supplies,True
38_883426,Clothing & Apparel_887461,Car parts and automotive accessories,True
46_891091,Food & Beverages_895191,Office and business supplies,True
64_898635,Books & Media_902333,Sports equipment and outdoor gear,False
91_905831,Baby Products_908864,"Books, movies, and media content",False
19_913497,Books & Media_917423,Baby and infant care products,False
66_920903,Office Supplies_924488,"Health, beauty, and personal care",True
10_927782,Office Supplies_932930,Food products and beverages,False
87_936497,Sports & Outdoors_940154,Home improvement and garden supplies,False
91_944244,Arts & Crafts_947742,Jewelry and fashion accessories,True
2_951421,Clothing & Apparel_954613,Musical instruments and audio equipment,False
43_957718,Electronics_962340,Art supplies and craft materials,True
35_966273,Pet Supplies_970805,Office and business supplies,False
77_974864,Pet Supplies_978701,Car parts and automotive accessories,True
26_982740,Baby Products_986208,"Books, movies, and media content",True
46_989665,Sports & Outdoors_993128,Electronic devices and accessories,True
33_997286,Baby Products_1295,Car parts and automotive accessories,False
37_5244,Jewelry_8819,Pet care and animal supplies,False
67_13117,Health & Beauty_16805,"Books, movies, and media content",False
90_20289,Jewelry_23391,Jewelry and fashion accessories,True
39_27562,Food & Beverages_31100,"Health, beauty, and personal care",False
26_34991,Home & Garden_38979,Pet care and animal supplies,False
70_42827,Arts & Crafts_46682,Jewelry and fashion accessories,False
6_49837,Office Supplies_52929,Art supplies and craft materials,True
34_56260,Pet Supplies_60191,Food products and beverages,False
58_63398,Books & Media_66398,Car parts and automotive accessories,True
32_69907,Sports & Outdoors_73610,"Health, beauty, and personal care",False
22_77199,Jewelry_80459,Electronic devices and accessories,False
34_84057,Electronics_87124,Home improvement and garden supplies,False
18_90113,Arts & Crafts_93628,Electronic devices and accessories,False
83_97570,Office Supplies_101329,Car parts and automotive accessories,True
92_105287,Automotive_108705,Fashion and clothing items,False
51_111715,Musical Instruments_114932,"Health, beauty, and personal care",True
3_118393,Food & Beverages_121817,Home improvement and garden supplies,False
4_125663,Food & Beverages_129081,Sports equipment and outdoor gear,False
26_133202,Jewelry_137187,Jewelry and fashion accessories,False
69_140051,Pet Supplies_143355,"Health, beauty, and personal care",True
22_146755,Jewelry_150156,Toys and recreational games,True
52_154183,Pet Supplies_157040,Home improvement and garden supplies,False
4_160052,Health & Beauty_163088,Fashion and clothing items,False
87_166003,Automotive_168896,Electronic devices and accessories,False
73_171797,Books & Media_174640,Pet care and animal supplies,False
14_177664,Arts & Crafts_180438,Pet care and animal supplies,True
72_183391,Arts & Crafts_186128,"Health, beauty, and personal care",False
45_189088,Pet Supplies_192010,Sports equipment and outdoor gear,True
79_194824,Pet Supplies_197587,Car parts and automotive accessories,False
4_200500,Home & Garden_203419,Electronic devices and accessories,True
70_206368,Sports & Outdoors_209295,Pet care and animal supplies,True
74_212273,Baby Products_215146,Electronic devices and accessories,True
91_218071,Books & Media_221029,Art supplies and craft materials,False
85_224159,Books & Media_226909,Art supplies and craft materials,False
52_229818,Baby Products_232753,Art supplies and craft materials,True
52_235682,Books & Media_238671,Art supplies and craft materials,True
24_241631,Jewelry_244518,Toys and recreational games,False
8_247472,Arts & Crafts_250365,"Health, beauty, and personal care",True
11_253415,Health & Beauty_256296,Baby and infant care products,False
83_259213,Pet Supplies_262098,Home improvement and garden supplies,True
15_265016,Musical Instruments_267894,Sports equipment and outdoor gear,False
71_270743,Food & Beverages_273618,Fashion and clothing items,True
22_276748,Clothing & Apparel_279628,Home improvement and garden supplies,False
71_282619,Books & Media_285623,Jewelry and fashion accessories,False
76_288493,Food & Beverages_291351,Home improvement and garden supplies,True
26_294331,Health & Beauty_297176,Sports equipment and outdoor gear,True
34_300107,Arts & Crafts_303082,Car parts and automotive accessories,False
24_306037,Toys & Games_308936,Fashion and clothing items,True
74_311900,Automotive_314767,Toys and recreational games,True
7_317716,Arts & Crafts_320603,Baby and infant care products,False
31_323547,Toys & Games_326477,Sports equipment and outdoor gear,True
19_329483,Clothing & Apparel_332435,Home improvement and garden supplies,True
38_335241,Baby Products_338029,Toys and recreational games,False
1_340784,Pet Supplies_343615,Home improvement and garden supplies,True
11_346803,Sports & Outdoors_349873,Toys and recreational games,False
49_353053,Automotive_355975,Jewelry and fashion accessories,True
30_359150,Sports & Outdoors_362173,Baby and infant care products,True
30_365841,Office Supplies_368713,Office and business supplies,False
7_371766,Jewelry_374756,Car parts and automotive accessories,True
53_377894,Toys & Games_380874,Electronic devices and accessories,False
89_384016,Food & Beverages_387231,Sports equipment and outdoor gear,True
82_390285,Automotive_393188,Pet care and animal supplies,True
76_396190,Sports & Outdoors_399130,Office and business supplies,False
9_402064,Sports & Outdoors_404927,Food products and beverages,False
6_407932,Arts & Crafts_410891,Musical instruments and audio equipment,True
59_413793,Sports & Outdoors_416602,Fashion and clothing items,False
58_419517,Jewelry_422475,Art supplies and craft materials,True
5_425496,Sports & Outdoors_428861,Toys and recreational games,False
91_432100,Musical Instruments_436839,Electronic devices and accessories,True
12_441184,Clothing & Apparel_444809,Sports equipment and outdoor gear,False
68_448416,Home & Garden_452269,Food products and beverages,False
48_455720,Office Supplies_458713,Car parts and automotive accessories,False
99_463029,Health & Beauty_466408,Electronic devices and accessories,True
43_470388,Arts & Crafts_473933,Fashion and clothing items,True
63_478021,Food & Beverages_481415,Toys and recreational games,True
37_485058,Pet Supplies_487997,Office and business supplies,False
50_490912,Pet Supplies_493712,Fashion and clothing items,False
72_497923,Toys & Games_500938,Baby and infant care products,True
32_504009,Electronics_506889,Electronic devices and accessories,True
81_510012,Baby Products_513557,Jewelry and fashion accessories,False
26_516702,Pet Supplies_519908,Jewelry and fashion accessories,True
23_524034,Pet Supplies_527836,"Books, movies, and media content",False
25_531515,Health & Beauty_535863,Pet care and animal supplies,True
99_539909,Home & Garden_543475,Baby and infant care products,True
76_547521,Books & Media_550472,Musical instruments and audio equipment,False
28_553535,Books & Media_557770,Electronic devices and accessories,False
58_561264,Office Supplies_564376,Sports equipment and outdoor gear,True
99_568008,Clothing & Apparel_572737,Sports equipment and outdoor gear,True
39_576402,Health & Beauty_579947,Electronic devices and accessories,False
18_584170,Musical Instruments_587895,Home improvement and garden supplies,False
65_591323,Musical Instruments_594358,"Books, movies, and media content",False
44_597987,Pet Supplies_601977,Pet care and animal supplies,False
45_605702,Pet Supplies_608755,Sports equipment and outdoor gear,False
72_612383,Clothing & Apparel_615705,Toys and recreational games,False
13_619266,Musical Instruments_622319,Musical instruments and audio equipment,True
56_625478,Books & Media_629539,Pet care and animal supplies,False
94_633169,Home & Garden_637053,Food products and beverages,True
21_640455,Books & Media_644366,Musical instruments and audio equipment,False
98_648785,Electronics_652177,Fashion and clothing items,True
52_655534,Jewelry_658490,Pet care and animal supplies,False
38_661925,Musical Instruments_665380,Art supplies and craft materials,True
87_668691,Home & Garden_671729,Jewelry and fashion accessories,True
20_674730,Baby Products_678012,Baby and infant care products,False
80_682386,Clothing & Apparel_686030,"Books, movies, and media content",False
88_689125,Jewelry_692323,"Books, movies, and media content",False
57_697121,Clothing & Apparel_701017,Electronic devices and accessories,False
45_704124,Musical Instruments_707085,Baby and infant care products,True
93_710889,Toys & Games_714475,Car parts and automotive accessories,True
5_717694,Home & Garden_720744,Home improvement and garden supplies,True
30_724097,Sports & Outdoors_727605,Food products and beverages,False
60_730730,Arts & Crafts_734157,Electronic devices and accessories,True
94_737697,Home & Garden_740656,Sports equipment and outdoor gear,True
69_744544,Health & Beauty_747510,Baby and infant care products,True
17_750637,Office Supplies_754363,Baby and infant care products,False
11_757201,Musical Instruments_760839,Food products and beverages,False
47_764811,Health & Beauty_768848,"Books, movies, and media content",False
30_771799,Sports & Outdoors_774803,Electronic devices and accessories,True
46_779324,Sports & Outdoors_782763,Electronic devices and accessories,True
52_786321,Food & Beverages_789362,Jewelry and fashion accessories,True
7_792670,Baby Products_796279,Sports equipment and outdoor gear,False
74_799839,Pet Supplies_803497,"Books, movies, and media content",False
66_806485,Automotive_809834,Fashion and clothing items,True
53_814109,Sports & Outdoors_818284,Home improvement and garden supplies,False
75_821298,Clothing & Apparel_824190,Fashion and clothing items,False
55_827536,Toys & Games_830859,Toys and recreational games,False
90_834342,Office Supplies_837571,Toys and recreational games,False
70_840739,Health & Beauty_843866,Electronic devices and accessories,False
82_846807,Clothing & Apparel_849735,Car parts and automotive accessories,True
50_852680,Office Supplies_855619,"Health, beauty, and personal care",False
17_858398,Pet Supplies_861294,Home improvement and garden supplies,True
49_864299,Jewelry_867153,Sports equipment and outdoor gear,False
61_870092,Home & Garden_873001,Fashion and clothing items,False
89_875951,Automotive_878714,Pet care and animal supplies,False
20_881618,Office Supplies_884486,Sports equipment and outdoor gear,False
38_887315,Office Supplies_890158,Toys and recreational games,True
48_893199,Clothing & Apparel_896055,Sports equipment and outdoor gear,False
30_899029,Musical Instruments_901895,Toys and recreational games,False
85_904950,Home & Garden_907878,"Books, movies, and media content",False
64_910696,Home & Garden_913645,Art supplies and craft materials,True
73_916596,Pet Supplies_919616,Home improvement and garden supplies,True
87_922520,Baby Products_925538,Food products and beverages,True
47_928381,Office Supplies_931222,Electronic devices and accessories,False
49_934158,Musical Instruments_937003,Food products and beverages,False
45_940143,Toys & Games_943479,Home improvement and garden supplies,True
15_946827,Clothing & Apparel_949772,Food products and beverages,True
73_952830,Health & Beauty_955692,Jewelry and fashion accessories,False
59_958602,Musical Instruments_961949,Home improvement and garden supplies,False
58_965518,Home & Garden_969296,Pet care and animal supplies,False
40_972338,Health & Beauty_975182,Toys and recreational games,True
16_978174,Office Supplies_981016,Electronic devices and accessories,True
59_984045,Health & Beauty_986759,Musical instruments and audio equipment,True
16_989619,Pet Supplies_992656,Jewelry and fashion accessories,True
96_997195,Musical Instruments_900,Jewelry and fashion accessories,True
44_4867,Jewelry_8443,Toys and recreational games,False
41_13068,Food & Beverages_16583,Car parts and automotive accessories,False
13_19976,Baby Products_22802,Home improvement and garden supplies,False
35_26834,Health & Beauty_31136,"Books, movies, and media content",True
71_34603,Office Supplies_37733,Car parts and automotive accessories,True
42_40864,Jewelry_45157,Baby and infant care products,True
98_48396,Toys & Games_51508,Pet care and animal supplies,True
16_54875,Home & Garden_57724,Electronic devices and accessories,False
61_62093,Sports & Outdoors_65703,Home improvement and garden supplies,False
62_69050,Pet Supplies_71890,Jewelry and fashion accessories,False
33_75237,Pet Supplies_79392,Pet care and animal supplies,True
15_82774,Pet Supplies_86033,Office and business supplies,True
60_89118,Sports & Outdoors_92193,Musical instruments and audio equipment,True
13_98119,Arts & Crafts_101992,Jewelry and fashion accessories,False
23_105013,Sports & Outdoors_107973,"Health, beauty, and personal care",True
10_110871,Food & Beverages_113841,Fashion and clothing items,False
18_117737,Arts & Crafts_121715,Jewelry and fashion accessories,False
62_124930,Automotive_128665,Jewelry and fashion accessories,False
30_132340,Electronics_135746,Pet care and animal supplies,False
100_139181,Arts & Crafts_142486,Pet care and animal supplies,True
100_145892,Musical Instruments_148628,Toys and recreational games,False
97_151651,Baby Products_154477,Musical instruments and audio equipment,False
4_157434,Health & Beauty_160577,Car parts and automotive accessories,False
24_164282,Health & Beauty_167347,Baby and infant care products,True
57_170378,Jewelry_173252,Musical instruments and audio equipment,True
34_176116,Health & Beauty_178938,Sports equipment and outdoor gear,True
83_181910,Pet Supplies_184764,Electronic devices and accessories,True
32_187651,Musical Instruments_190596,Toys and recreational games,True
28_193430,Baby Products_196274,Fashion and clothing items,True
80_199211,Clothing & Apparel_202061,"Health, beauty, and personal care",True
65_205000,Clothing & Apparel_207767,"Books, movies, and media content",True
61_211788,Food & Beverages_215090,Fashion and clothing items,True
98_218469,Books & Media_221538,Food products and beverages,False
18_224610,Pet Supplies_227531,Car parts and automotive accessories,True
92_230448,Clothing & Apparel_233359,Toys and recreational games,False
40_236295,Office Supplies_239227,Car parts and automotive accessories,False
35_242133,Health & Beauty_244926,Car parts and automotive accessories,False
21_247925,Baby Products_250909,Food products and beverages,False
13_254001,Clothing & Apparel_256928,Toys and recreational games,False
24_259958,Arts & Crafts_262834,Office and business supplies,False
31_265760,Baby Products_268679,Jewelry and fashion accessories,False
20_271709,Sports & Outdoors_274656,Toys and recreational games,False
97_277681,Health & Beauty_280702,Musical instruments and audio equipment,False
69_283897,Food & Beverages_287783,Baby and infant care products,True
47_290966,Books & Media_293950,Baby and infant care products,False
27_297098,Sports & Outdoors_300520,Jewelry and fashion accessories,False
70_303205,Automotive_306139,Sports equipment and outdoor gear,True
25_309235,Food & Beverages_312121,Home improvement and garden supplies,False
21_315014,Food & Beverages_318030,Office and business supplies,False
53_321007,Pet Supplies_323947,Fashion and clothing items,True
64_327086,Books & Media_330257,Musical instruments and audio equipment,False
42_333238,Clothing & Apparel_336055,Art supplies and craft materials,True
91_338922,Sports & Outdoors_341786,Sports equipment and outdoor gear,False
62_344658,Books & Media_347588,Toys and recreational games,False
62_350456,Jewelry_353186,Pet care and animal supplies,True
4_356075,Jewelry_358973,Home improvement and garden supplies,True
12_361762,Food & Beverages_364546,Baby and infant care products,True
20_367652,Musical Instruments_370969,Art supplies and craft materials,True
43_374145,Health & Beauty_377226,Toys and recreational games,True
5_380237,Jewelry_383789,Pet care and animal supplies,False
17_387006,Baby Products_390070,Electronic devices and accessories,True
51_393188,Home & Garden_395874,Electronic devices and accessories,False
88_398888,Clothing & Apparel_401669,Jewelry and fashion accessories,True
38_404728,Electronics_407720,Office and business supplies,False
91_411686,Arts & Crafts_414599,Home improvement and garden supplies,False
5_419043,Pet Supplies_422549,"Health, beauty, and personal care",False
42_425665,Electronics_429259,Sports equipment and outdoor gear,False
15_432419,Baby Products_435414,Baby and infant care products,True
17_438453,Food & Beverages_441547,Pet care and animal supplies,False
96_444792,Musical Instruments_447865,Baby and infant care products,True
9_450752,Books & Media_453518,Car parts and automotive accessories,False
47_456596,Office Supplies_459437,Fashion and clothing items,True
94_462320,Home & Garden_465208,Pet care and animal supplies,True
98_468214,Arts & Crafts_471103,"Health, beauty, and personal care",False
100_474030,Arts & Crafts_478583,"Books, movies, and media content",True
19_482886,Health & Beauty_486374,"Health, beauty, and personal care",False
29_489570,Health & Beauty_492772,Fashion and clothing items,True
16_496762,Baby Products_501161,"Books, movies, and media content",False
53_504391,Clothing & Apparel_507856,Fashion and clothing items,False
67_510989,Clothing & Apparel_513756,Home improvement and garden supplies,True
37_517363,Office Supplies_521120,Car parts and automotive accessories,False
17_524291,Pet Supplies_527362,Art supplies and craft materials,False
87_530331,Jewelry_533582,"Health, beauty, and personal care",True
62_536609,Automotive_539709,"Health, beauty, and personal care",False
79_542700,Automotive_545696,Food products and beverages,True
86_548609,Electronics_551322,Fashion and clothing items,False
66_554015,Musical Instruments_556884,Pet care and animal supplies,True
85_560018,Arts & Crafts_563049,Office and business supplies,True
14_565925,Home & Garden_568905,"Books, movies, and media content",False
51_572351,Pet Supplies_575462,"Health, beauty, and personal care",True
46_578667,Sports & Outdoors_581758,Food products and beverages,False
90_584891,Books & Media_588261,Office and business supplies,True
81_591102,Jewelry_594488,Car parts and automotive accessories,False
28_598240,Office Supplies_601056,Art supplies and craft materials,False
59_604374,Sports & Outdoors_608026,Toys and recreational games,True
77_611398,Pet Supplies_614499,Fashion and clothing items,False
98_617865,Health & Beauty_620990,Food products and beverages,True
14_624278,Arts & Crafts_627131,Art supplies and craft materials,False
33_630349,Sports & Outdoors_633908,Toys and recreational games,True
76_636928,Health & Beauty_640510,Sports equipment and outdoor gear,True
65_644101,Arts & Crafts_646812,"Health, beauty, and personal care",False
58_649656,Health & Beauty_652258,Toys and recreational games,True
58_655001,Home & Garden_657700,Jewelry and fashion accessories,True
15_660477,Baby Products_663373,Toys and recreational games,False
89_666133,Food & Beverages_668960,Art supplies and craft materials,True
84_671879,Musical Instruments_674781,Home improvement and garden supplies,True
91_677744,Pet Supplies_680575,"Health, beauty, and personal care",True
45_683442,Baby Products_686374,"Books, movies, and media content",False
96_689506,Pet Supplies_692140,Toys and recreational games,True
48_695143,Electronics_697853,Art supplies and craft materials,True
22_700848,Clothing & Apparel_703733,"Health, beauty, and personal care",False
83_706849,Office Supplies_709698,Baby and infant care products,True
24_712561,Arts & Crafts_715440,Jewelry and fashion accessories,False
60_718541,Home & Garden_721722,Baby and infant care products,True
10_724975,Electronics_728294,Toys and recreational games,False
89_731547,Jewelry_734382,Art supplies and craft materials,False
22_737387,Health & Beauty_740298,Musical instruments and audio equipment,False
23_743162,Pet Supplies_745950,Art supplies and craft materials,False
66_748788,Health & Beauty_751674,"Books, movies, and media content",False
79_754517,Toys & Games_757215,Musical instruments and audio equipment,True
50_760204,Home & Garden_763196,Home improvement and garden supplies,True
86_766044,Toys & Games_768931,Art supplies and craft materials,False
9_771877,Musical Instruments_774590,Toys and recreational games,True
11_777598,Health & Beauty_780372,Home improvement and garden supplies,False
87_783461,Health & Beauty_786353,"Books, movies, and media content",True
27_789125,Baby Products_792009,Home improvement and garden supplies,True
33_795080,Office Supplies_799751,Office and business supplies,False
47_803188,Pet Supplies_806688,Baby and infant care products,True
14_809931,Office Supplies_813046,Electronic devices and accessories,True
98_816190,Musical Instruments_819347,Office and business supplies,False
85_822491,Books & Media_825554,Home improvement and garden supplies,False
54_828801,Office Supplies_832286,Sports equipment and outdoor gear,False
37_835198,Clothing & Apparel_838035,Food products and beverages,False
51_841164,Health & Beauty_844072,Musical instruments and audio equipment,False
58_847044,Sports & Outdoors_849967,Jewelry and fashion accessories,True
53_852841,Food & Beverages_855670,Home improvement and garden supplies,False
45_858478,Health & Beauty_861649,"Books, movies, and media content",False
16_864786,Home & Garden_867822,Baby and infant care products,False
34_870982,Books & Media_873943,Musical instruments and audio equipment,True
58_878330,Toys & Games_881460,Baby and infant care products,False
15_885182,Home & Garden_888761,Art supplies and craft materials,True
56_892134,Office Supplies_895878,Food products and beverages,True
51_898957,Health & Beauty_902877,Jewelry and fashion accessories,True
24_906197,Automotive_909179,Electronic devices and accessories,False
71_912224,Automotive_914982,"Health, beauty, and personal care",True
43_917985,Jewelry_921070,Musical instruments and audio equipment,False
9_924183,Health & Beauty_927379,Toys and recreational games,False
5_931185,Jewelry_934415,Art supplies and craft materials,False
31_937288,Office Supplies_940474,"Books, movies, and media content",False
91_943350,Musical Instruments_947038,Electronic devices and accessories,False
60_949957,Books & Media_953202,Electronic devices and accessories,True
2_956421,Home & Garden_959237,Baby and infant care products,False
91_962112,Office Supplies_965297,Food products and beverages,True
76_968455,Food & Beverages_972943,Car parts and automotive accessories,True
69_976359,Clothing & Apparel_979094,Fashion and clothing items,True
40_982071,Food & Beverages_985325,Musical instruments and audio equipment,False
49_988111,Electronics_991140,Baby and infant care products,True
2_994311,Pet Supplies_997265,Pet care and animal supplies,False
81_435,Electronics_3721,Jewelry and fashion accessories,True
