customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
616527,default_value_4545,Maria,Johnston,k*********************t,0*************5,1983-01-13,2024-07-31,30,450282.38,Female,ACTIVE,BRONZE,303,False,2021-11-26 11:54:38,2022-04-21 01:15:59,Frequent buyer
392081,default_value_5292,Albert,Mills,a***********************t,0*************2,1994-01-26,2023-03-21,57,313756.25,Female,ACTIVE,BRONZE,312,True,2021-08-29 21:46:29,2020-04-16 02:35:25,VIP customer
654049,default_value_3800,Angela,Perkins,l********************g,6********6,1955-04-12,2022-01-18,65,67915.85,Male,ACTIVE,BRONZE,353,False,2023-07-15 04:45:42,2023-02-08 21:46:58,High value account
884955,default_value_8563,Alexandra,Reynolds,r*********************t,2********3,1977-05-09,2024-02-04,39,43883.24,Female,ACTIVE,GOLD,792,False,2024-03-10 15:12:18,2022-07-11 21:51:16,Referral customer
21092,default_value_3362,Travis,Hunter,j****************t,+*************3,1959-10-28,2020-07-28,67,420266.63,Male,ACTIVE,BRONZE,831,False,2023-10-15 15:40:17,2022-11-20 11:10:04,Excellent payment history
129543,default_value_981,Amanda,Lozano,l********************t,4**********6,1986-08-28,2022-09-26,69,324344.88,Male,SUSPENDED,BRONZE,348,False,2023-08-23 08:56:56,2023-01-12 08:41:24,Seasonal customer
522225,default_value_4176,Michelle,Mata,g***********************g,4**********2,1993-06-21,2024-07-11,89,125057.93,Male,INACTIVE,SILVER,509,False,2021-07-29 23:10:30,2022-09-05 01:41:47,Complaint history
907674,default_value_7372,Joann,Fox,g******************t,7********8,1962-12-28,2022-02-09,86,130060.47,Female,INACTIVE,BRONZE,516,False,2020-02-12 07:11:35,2022-12-03 14:36:30,High value account
367114,default_value_8084,Megan,Schmidt,d*************************g,+*************2,1993-01-09,2024-08-13,86,184781.94,Male,ACTIVE,BRONZE,383,True,2020-11-08 04:14:36,2023-11-18 06:30:34,VIP customer
311115,default_value_2391,William,Johnson,j****************t,+*************7,1954-02-28,2024-08-23,62,80588.27,Male,ACTIVE,SILVER,365,True,2023-02-15 09:09:37,2021-12-12 16:41:02,Complaint history
373481,default_value_664,Alan,Ponce,l****************************m,8**********1,1972-04-08,2023-02-24,83,287735.12,Male,SUSPENDED,SILVER,830,True,2020-09-16 17:13:57,2021-06-02 18:37:22,High value account
569716,default_value_6428,Brooke,Collins,s*********************m,(*************5,1954-08-02,2024-07-25,85,266854.56,Male,ACTIVE,GOLD,481,True,2023-01-04 19:46:24,2022-07-30 17:58:22,Referral customer
462853,default_value_5895,Ryan,Howard,j***********************m,8*************4,1978-10-17,2023-05-12,84,109853.39,Female,ACTIVE,BRONZE,729,False,2024-09-02 13:58:56,2020-09-08 23:36:14,Seasonal customer
806116,default_value_7669,Angela,Henry,a***************g,6*************4,1955-01-26,2023-01-06,23,32585.21,Male,SUSPENDED,GOLD,370,False,2022-06-13 23:01:42,2021-02-22 03:47:16,Excellent payment history
398295,default_value_6517,Michael,Thompson,b*****************g,(*************0,1962-04-19,2024-02-24,78,270827.72,Female,ACTIVE,GOLD,764,False,2023-07-16 08:31:45,2020-03-12 01:41:15,Complaint history
882710,default_value_1793,Mary,Flynn,b**********************g,+*************4,1950-05-01,2020-05-01,62,166438.4,Female,SUSPENDED,SILVER,416,False,2023-11-20 03:42:47,2023-12-03 19:58:16,Payment issues resolved
847639,default_value_70,Stacy,Thomas,t***********************g,(*************4,1978-02-16,2024-05-31,60,77494.06,Male,ACTIVE,BRONZE,412,True,2024-05-23 03:32:14,2023-11-06 09:03:57,Complaint history
29521,default_value_9666,Cheryl,Cervantes,b****************m,(***********4,1952-12-05,2023-02-17,65,93463.79,Female,ACTIVE,BRONZE,393,False,2021-10-23 05:23:22,2023-06-03 03:00:35,Frequent buyer
358083,default_value_2736,Janet,Strickland,a************************g,3*************3,1997-07-05,2024-12-11,83,132562.16,Not Specified,ACTIVE,SILVER,642,True,2020-09-29 13:05:58,2022-05-14 21:41:12,Corporate account
276028,default_value_2414,Sarah,Warren,m***********************g,6********0,1984-04-25,2022-10-29,50,378261.06,Male,ACTIVE,GOLD,726,False,2023-06-21 07:56:49,2021-07-30 23:56:41,VIP customer
237998,default_value_3936,Raymond,Frazier,c*******************t,(*************2,1986-04-21,2022-04-01,67,175076.93,Male,ACTIVE,SILVER,711,True,2024-06-17 04:02:26,2024-05-23 00:45:27,Corporate account
253915,default_value_7486,Debra,Andrews,t*********************m,2*************8,1971-08-04,2022-09-26,30,233691.03,Male,SUSPENDED,SILVER,762,True,2022-08-24 01:20:16,2020-04-30 02:10:19,Complaint history
517269,default_value_829,Traci,Perkins,d*********************g,0*************1,1994-09-26,2024-05-31,83,97178.18,Male,ACTIVE,BRONZE,330,True,2022-12-20 02:12:25,2021-04-07 21:27:58,Referral customer
17294,default_value_8419,Daniel,Johnson,k*****************t,0*************1,1969-06-17,2022-01-03,50,318620.6,Male,ACTIVE,BRONZE,488,True,2021-09-18 02:04:22,2021-02-22 23:18:44,Frequent buyer
556012,default_value_7711,Mark,Cook,j************************g,+*************4,1963-09-10,2022-02-18,65,93817.17,Male,SUSPENDED,BRONZE,748,True,2020-06-10 09:53:18,2020-09-29 18:16:49,Payment issues resolved
863065,default_value_538,Lauren,Davis,i****************t,(*************4,1951-08-18,2020-03-07,69,248031.18,Male,ACTIVE,BRONZE,569,False,2024-11-12 17:02:37,2022-10-25 18:29:26,Payment issues resolved
991184,default_value_6776,Steven,Green,h**********************t,4*************9,1978-09-12,2024-10-29,64,337740.93,Female,INACTIVE,SILVER,556,True,2022-03-16 05:38:15,2022-01-07 11:30:36,Seasonal customer
555329,default_value_7918,Elizabeth,Anthony,c*********************m,(*************8,1979-03-29,2021-05-27,68,176200.08,Male,ACTIVE,SILVER,759,True,2024-03-01 16:40:09,2021-06-06 20:27:45,Corporate account
879782,default_value_7442,Taylor,Craig,j*******************t,7*************9,1989-05-27,2022-02-11,88,296173.25,Male,ACTIVE,GOLD,691,True,2021-09-06 18:15:02,2021-12-21 18:49:21,Payment issues resolved
476131,default_value_1645,Sheri,Burns,j****************g,0*************6,1964-10-31,2023-01-18,37,390511.6,Male,ACTIVE,GOLD,451,False,2024-07-05 21:39:34,2024-07-02 18:09:14,Complaint history
901975,default_value_7630,Ricky,Pittman,p***************t,7*************5,1979-01-18,2022-09-27,18,21760.34,Not Specified,ACTIVE,GOLD,587,True,2024-02-24 03:24:03,2020-12-29 22:51:20,High value account
50299,default_value_7237,Ryan,Scott,k************************t,0*************4,1973-05-31,2024-08-19,56,310464.52,Male,ACTIVE,SILVER,812,True,2021-07-01 10:25:33,2021-10-24 03:46:14,High value account
444286,default_value_4668,Lauren,Wright,j**********************m,3*************7,1987-12-15,2022-04-10,26,471489.12,Male,ACTIVE,BRONZE,767,True,2024-05-31 12:54:26,2022-05-31 00:25:37,Payment issues resolved
926573,default_value_2784,Tracy,Rubio,c**********************t,0*************0,1984-12-03,2020-06-25,49,60770.71,Female,ACTIVE,BRONZE,314,True,2020-12-19 03:28:53,2024-10-07 19:04:53,Complaint history
770995,default_value_9453,Michael,Clayton,c***********************m,(*************7,1975-08-19,2023-11-28,88,224413.87,Female,ACTIVE,GOLD,600,False,2024-09-22 05:35:12,2021-02-21 06:41:13,Payment issues resolved
430303,default_value_3435,Michael,Snyder,d***********************m,(*************6,2001-10-01,2022-02-17,78,275243.65,Male,ACTIVE,BRONZE,306,False,2024-06-10 07:55:22,2023-08-27 13:42:32,Payment issues resolved
413406,default_value_6735,Natasha,Ortega,m**********************g,2*************1,1977-07-29,2020-03-16,27,162800.73,Male,INACTIVE,SILVER,636,False,2024-09-11 06:39:28,2024-05-29 03:38:00,VIP customer
393973,default_value_5443,Ashley,Smith,z*******************m,0*************5,1985-10-01,2024-06-08,47,313400.52,Male,INACTIVE,BRONZE,696,True,2020-11-04 05:54:46,2022-11-29 20:16:00,Excellent payment history
436589,default_value_174,Olivia,Duran,i******************g,(***********2,2001-08-11,2024-11-16,72,382291.7,Male,ACTIVE,GOLD,425,False,2020-03-09 05:46:23,2021-01-20 20:16:39,Excellent payment history
721396,default_value_1881,Lisa,Wyatt,r***********************g,0*************6,1962-03-16,2022-12-30,18,22875.74,Male,ACTIVE,SILVER,481,False,2021-01-15 16:03:05,2022-05-10 01:41:08,VIP customer
550865,default_value_3986,Edward,Mcintosh,s******************t,9*************1,1998-03-01,2023-06-16,74,308348.28,Male,ACTIVE,BRONZE,800,False,2020-01-18 21:17:12,2023-01-19 10:18:11,Referral customer
806546,default_value_3395,Julie,Rodriguez,d******************t,(*************4,1970-04-09,2020-08-10,23,29511.21,Male,SUSPENDED,BRONZE,459,False,2020-01-24 06:18:53,2021-09-12 05:23:30,Excellent payment history
655682,default_value_1806,Justin,Ashley,s*****************m,4**********9,1974-01-04,2023-09-08,90,278240.95,Female,ACTIVE,GOLD,458,False,2020-05-22 07:31:44,2021-07-07 07:20:56,Seasonal customer
897885,default_value_1215,Gregory,Harris,c*******************m,8*************3,1962-01-19,2022-11-25,63,453513.66,Female,ACTIVE,SILVER,776,True,2020-04-06 07:11:57,2022-09-05 03:05:57,High value account
375878,default_value_3921,James,Garcia,i****************m,(***********0,1990-07-11,2021-04-05,73,296792.27,Male,ACTIVE,SILVER,302,False,2023-01-24 04:35:05,2020-12-29 14:51:45,Payment issues resolved
744523,default_value_9732,Wyatt,Washington,m*******************m,+*************5,1958-10-17,2021-03-06,57,422438.63,Male,INACTIVE,SILVER,614,False,2022-04-20 22:22:17,2023-01-09 18:57:28,Seasonal customer
719723,default_value_9500,Ronald,Faulkner,b*********************t,+*************5,1993-05-15,2024-11-30,77,373801.32,Male,SUSPENDED,BRONZE,455,True,2024-08-06 08:28:31,2021-01-05 09:00:10,Corporate account
10359,default_value_2404,Sophia,Coleman,q*****************g,(*************3,1977-04-08,2020-12-05,75,470707.34,Not Specified,ACTIVE,BRONZE,739,False,2023-12-07 20:14:22,2023-01-12 00:39:00,Referral customer
210924,default_value_4181,Michael,Koch,b******************g,0*************3,1980-12-10,2023-08-13,58,454459.18,Female,SUSPENDED,SILVER,343,True,2020-07-24 07:12:57,2024-12-23 14:04:54,High value account
328898,default_value_6159,Amy,Nelson,w*******************g,7*************4,1988-04-17,2023-05-18,82,183746.04,Male,ACTIVE,SILVER,360,True,2021-06-03 07:25:51,2023-07-10 09:32:00,Complaint history
583904,default_value_2605,Tommy,Fletcher,t*******************t,5*************3,1986-05-23,2022-07-25,20,34442.35,Male,ACTIVE,SILVER,776,False,2024-04-10 08:22:31,2023-01-08 17:55:46,Complaint history
439730,default_value_7756,Danny,Young,h**********************t,(***********6,1976-08-12,2020-05-10,53,442625.87,Female,INACTIVE,BRONZE,699,False,2022-07-28 01:55:45,2021-03-25 11:34:53,Payment issues resolved
815973,default_value_4016,Christina,Parks,t****************g,6*************9,1964-08-10,2023-05-20,84,110250.74,Male,ACTIVE,SILVER,534,False,2024-07-19 19:48:13,2022-11-07 06:48:05,VIP customer
833516,default_value_9444,Christine,James,a********************t,+*************1,1992-11-20,2023-10-09,49,197559.11,Female,ACTIVE,BRONZE,325,False,2021-05-25 14:48:06,2022-11-27 04:09:06,Complaint history
863324,default_value_6185,Tammy,Ramos,v*******************g,(*************7,1995-01-09,2023-02-27,45,329658.25,Male,ACTIVE,SILVER,824,False,2023-07-12 16:55:26,2023-04-09 03:49:48,Seasonal customer
838031,default_value_4635,Jennifer,Paul,t*******************t,+*************7,1979-01-23,2024-10-25,65,381799.02,Female,PENDING,GOLD,332,True,2022-07-26 22:12:17,2020-08-31 19:05:09,High value account
932182,default_value_4639,Virginia,Brown,h*******************g,4********5,1970-10-03,2021-11-12,57,371923.56,Male,SUSPENDED,SILVER,370,True,2024-01-02 00:29:15,2024-10-15 00:24:24,Frequent buyer
598996,default_value_8068,Elizabeth,White,h************************m,(*************3,1962-02-04,2020-08-04,36,196486.31,Male,INACTIVE,SILVER,745,False,2020-03-22 21:37:12,2024-05-10 15:59:33,Complaint history
702124,default_value_9474,James,Chan,j******************t,(*************6,1958-12-20,2023-07-10,71,170022.51,Male,INACTIVE,SILVER,637,False,2024-10-21 22:13:00,2020-06-20 10:43:19,VIP customer
508645,default_value_3007,Danielle,Lopez,f*****************t,8**********9,2001-12-13,2021-12-25,57,234701.99,Male,ACTIVE,SILVER,767,True,2021-12-13 18:25:54,2021-07-13 17:52:14,Excellent payment history
442135,default_value_9912,Kayla,Allen,h*********************t,(***********7,1961-08-02,2020-01-27,63,401436.18,Male,INACTIVE,SILVER,513,True,2022-08-11 14:11:44,2024-02-10 17:47:19,Complaint history
295035,default_value_4922,Katherine,Mcdowell,e****************g,6********3,1985-11-11,2021-01-22,78,466126.26,Male,ACTIVE,GOLD,432,True,2024-04-02 11:08:05,2021-01-09 06:50:11,VIP customer
20109,default_value_6028,Megan,Mcclain,q****************g,0*************7,1961-02-26,2022-04-28,37,115219.86,Male,INACTIVE,BRONZE,463,True,2022-04-14 15:28:22,2020-10-26 07:48:25,High value account
263852,default_value_2898,Alicia,Rodriguez,w******************t,+*************6,2004-06-27,2020-01-16,43,241302.17,Female,INACTIVE,GOLD,815,True,2022-12-24 00:33:54,2021-09-20 14:02:58,High value account
586088,default_value_6599,Eric,Frazier,w***********************g,+*************3,1959-08-27,2024-04-08,57,230313.94,Male,SUSPENDED,BRONZE,802,True,2021-05-29 12:49:06,2024-02-21 17:43:29,Corporate account
121750,default_value_814,Edward,Smith,e********************t,(***********5,1960-06-14,2024-07-28,20,31571.78,Female,ACTIVE,BRONZE,716,True,2024-10-20 10:29:57,2022-05-28 23:23:17,High value account
921173,default_value_2637,Courtney,Best,g******************m,9*************4,1994-01-08,2022-02-06,34,336654.21,Male,INACTIVE,BRONZE,533,True,2023-11-15 04:09:34,2024-08-20 17:14:46,Corporate account
280357,default_value_8490,Colleen,Rodriguez,v*******************t,6********3,1985-11-07,2020-12-24,49,408847.51,Female,INACTIVE,BRONZE,489,False,2022-11-28 02:19:49,2022-08-17 14:06:26,Corporate account
602791,default_value_4932,Gabriel,Williams,d********************m,+*************9,1956-04-07,2020-09-18,19,21375.88,Female,ACTIVE,BRONZE,336,True,2021-04-20 14:05:37,2024-09-11 15:32:55,Payment issues resolved
757696,default_value_2004,Roy,Hart,c****************t,(***********3,1963-08-18,2023-12-28,40,405744.48,Female,ACTIVE,SILVER,555,True,2021-10-02 03:48:33,2020-01-07 02:41:36,High value account
271354,default_value_6051,Daniel,Johnson,r********************g,(***********7,1976-05-30,2022-04-06,52,252532.61,Female,ACTIVE,GOLD,431,False,2022-06-13 16:39:22,2022-05-08 02:22:21,High value account
750734,default_value_686,Christian,Fox,r*****************t,(*************2,1984-11-27,2020-04-18,28,391020.16,Male,ACTIVE,GOLD,741,True,2020-04-18 08:52:48,2022-08-17 21:58:52,Excellent payment history
422421,default_value_2486,Colton,Allen,t***********************g,(*************6,1993-11-08,2024-04-19,39,425347.46,Male,INACTIVE,BRONZE,309,True,2024-04-25 17:30:45,2022-08-02 18:09:06,VIP customer
429641,default_value_727,Jill,Strickland,r****************t,2*************8,1971-10-16,2021-01-13,83,441547.64,Not Specified,SUSPENDED,GOLD,679,True,2021-01-27 12:20:04,2020-09-12 00:09:36,Complaint history
450514,default_value_2339,Bethany,Chapman,a**********************m,8********1,1992-01-10,2022-01-08,77,348493.29,Male,ACTIVE,PLATINUM,796,True,2021-12-11 23:32:40,2021-10-29 20:11:06,VIP customer
62028,default_value_2722,Frank,Martin,m*************************m,5*************6,1972-10-16,2024-02-12,82,353522.89,Male,ACTIVE,GOLD,513,True,2022-01-12 16:21:07,2022-11-19 07:03:57,Payment issues resolved
122157,default_value_9462,Barbara,Mccall,m**********************g,7********1,1978-09-10,2020-11-29,68,69686.51,Female,ACTIVE,SILVER,710,False,2020-02-08 22:45:49,2021-07-08 11:41:40,Payment issues resolved
972176,default_value_7873,Lindsey,Griffith,c********************g,3**********0,1985-11-26,2021-12-15,32,309058.63,Male,ACTIVE,BRONZE,472,True,2021-11-13 04:01:59,2024-06-07 15:56:03,VIP customer
862063,default_value_3250,Heidi,Sexton,p**********************t,8*************7,1979-09-26,2021-01-08,48,297225.63,Female,ACTIVE,GOLD,482,False,2024-12-08 01:31:56,2024-04-17 16:50:03,Seasonal customer
158530,default_value_3237,Mark,Macdonald,d********************m,+*************1,1995-03-22,2021-03-14,30,182594.36,Female,INACTIVE,BRONZE,559,False,2021-12-31 11:51:08,2021-12-12 21:06:22,Referral customer
756870,default_value_8478,Michelle,Hubbard,j************************g,0*************2,1976-09-06,2022-08-06,39,393053.37,Male,INACTIVE,BRONZE,409,True,2020-04-02 23:23:19,2020-03-16 07:26:22,VIP customer
106733,default_value_6942,Mathew,Nash,c*********************t,(*************7,1967-02-14,2021-07-28,56,426800.51,Male,ACTIVE,BRONZE,781,True,2022-08-30 15:42:36,2021-04-26 00:14:31,Referral customer
767553,default_value_4235,Kimberly,Ritter,h*****************t,6**********2,1992-09-18,2022-09-13,87,202482.94,Female,ACTIVE,BRONZE,311,False,2022-08-14 03:35:15,2021-11-22 17:29:40,Complaint history
525387,default_value_1786,Susan,Villarreal,m**********************g,3*************7,1962-12-06,2023-07-04,82,405297.48,Female,ACTIVE,SILVER,483,True,2021-07-12 22:22:14,2022-02-15 23:16:47,Corporate account
510339,default_value_357,Melanie,Fowler,g*******************m,0*************3,1951-03-03,2020-01-02,29,388088.36,Not Specified,ACTIVE,SILVER,763,False,2023-04-19 16:09:14,2020-01-24 05:48:13,Referral customer
690725,default_value_2684,Joshua,Townsend,y******************m,4**********1,1975-01-27,2020-09-23,60,475870.13,Male,PENDING,PLATINUM,548,True,2022-10-06 21:53:16,2023-02-02 20:24:43,Excellent payment history
518384,default_value_4527,Daniel,Livingston,e*************************m,3*************2,2002-04-28,2021-04-01,19,20170.23,Not Specified,ACTIVE,BRONZE,730,True,2024-08-05 01:47:10,2020-02-27 11:56:55,Complaint history
474399,default_value_207,April,Juarez,m************************t,9**********8,1983-02-06,2022-07-10,80,181763.01,Female,ACTIVE,SILVER,760,False,2023-05-02 15:23:10,2021-11-25 06:51:58,Payment issues resolved
913691,default_value_8548,Ashley,Brooks,m************************t,7********3,1984-10-13,2024-12-10,90,401764.47,Male,ACTIVE,SILVER,515,True,2020-03-06 03:03:26,2024-04-10 04:04:09,Seasonal customer
