category_id,category_name,description,is_active
87_518564,Baby Products_521477,Home improvement and garden supplies,False
99_524404,Electronics_527306,Sports equipment and outdoor gear,True
49_530362,Baby Products_533155,Jewelry and fashion accessories,False
96_536048,Clothing & Apparel_538906,Fashion and clothing items,False
65_541832,Books & Media_545318,Art supplies and craft materials,True
86_550143,Clothing & Apparel_553724,Sports equipment and outdoor gear,True
93_557506,Sports & Outdoors_560508,Art supplies and craft materials,True
72_563477,Baby Products_566345,Car parts and automotive accessories,False
98_569261,Health & Beauty_572106,Toys and recreational games,False
31_575084,Musical Instruments_577923,Food products and beverages,True
50_580866,Pet Supplies_583726,Jewelry and fashion accessories,False
21_586644,Sports & Outdoors_589528,Pet care and animal supplies,True
89_592438,Home & Garden_595291,Art supplies and craft materials,False
63_598206,Office Supplies_601101,Toys and recreational games,False
54_604041,Clothing & Apparel_607069,Sports equipment and outdoor gear,False
84_609850,Sports & Outdoors_612719,"Health, beauty, and personal care",False
65_615711,Musical Instruments_618585,Electronic devices and accessories,False
26_621588,Automotive_624498,Jewelry and fashion accessories,True
4_627314,Food & Beverages_630099,Car parts and automotive accessories,False
28_633040,Food & Beverages_636113,Car parts and automotive accessories,True
84_639210,Arts & Crafts_642141,Food products and beverages,False
20_644983,Jewelry_647912,Fashion and clothing items,True
18_650907,Jewelry_653623,Home improvement and garden supplies,True
77_656535,Pet Supplies_659374,Food products and beverages,True
41_662305,Baby Products_665136,"Health, beauty, and personal care",False
92_668054,Books & Media_670961,Office and business supplies,True
67_673886,Clothing & Apparel_676737,Pet care and animal supplies,True
98_679653,Arts & Crafts_682570,"Books, movies, and media content",False
1_685509,Jewelry_688355,Toys and recreational games,False
35_691414,Food & Beverages_694448,Pet care and animal supplies,True
37_697475,Pet Supplies_700300,Car parts and automotive accessories,False
16_703114,Health & Beauty_706724,Office and business supplies,False
72_709848,Pet Supplies_712915,Fashion and clothing items,True
66_715910,Health & Beauty_718775,Car parts and automotive accessories,True
75_721733,Arts & Crafts_724572,Electronic devices and accessories,True
23_727416,Musical Instruments_730248,"Health, beauty, and personal care",False
1_733335,Arts & Crafts_736260,Electronic devices and accessories,False
44_739203,Electronics_742097,Home improvement and garden supplies,True
83_745055,Sports & Outdoors_747970,Jewelry and fashion accessories,True
7_750956,Automotive_753855,Office and business supplies,False
29_756884,Automotive_759793,Car parts and automotive accessories,True
15_762610,Toys & Games_765344,Musical instruments and audio equipment,True
67_768319,Arts & Crafts_771169,Jewelry and fashion accessories,False
84_774197,Musical Instruments_776969,Jewelry and fashion accessories,True
11_779756,Pet Supplies_782586,Baby and infant care products,True
90_785548,Arts & Crafts_788375,Toys and recreational games,True
37_791197,Musical Instruments_794009,Pet care and animal supplies,True
10_796765,Food & Beverages_799776,Jewelry and fashion accessories,True
99_802741,Musical Instruments_805894,Office and business supplies,False
66_808828,Health & Beauty_811864,Pet care and animal supplies,True
97_815057,Automotive_818083,Fashion and clothing items,True
99_821401,Arts & Crafts_824270,Fashion and clothing items,False
64_826989,Clothing & Apparel_829923,Baby and infant care products,False
5_832883,Baby Products_835729,Fashion and clothing items,False
78_838563,Pet Supplies_841415,Musical instruments and audio equipment,True
24_844317,Books & Media_847326,Sports equipment and outdoor gear,False
99_850308,Sports & Outdoors_853150,Office and business supplies,True
78_856058,Musical Instruments_859011,Art supplies and craft materials,False
57_862079,Jewelry_865051,Home improvement and garden supplies,False
53_868240,Arts & Crafts_871299,"Health, beauty, and personal care",False
32_874514,Baby Products_877553,Fashion and clothing items,False
13_880775,Automotive_883777,Art supplies and craft materials,True
95_886890,Clothing & Apparel_889941,Sports equipment and outdoor gear,False
6_893863,Books & Media_896693,Fashion and clothing items,True
72_899682,Automotive_902858,Baby and infant care products,True
41_906901,Baby Products_909752,Electronic devices and accessories,False
82_912788,Office Supplies_916165,Office and business supplies,False
89_919582,Health & Beauty_922403,Sports equipment and outdoor gear,False
86_925688,Office Supplies_928570,"Health, beauty, and personal care",True
10_931527,Arts & Crafts_935397,Baby and infant care products,False
38_939301,Pet Supplies_942915,Art supplies and craft materials,False
77_946467,Jewelry_949339,"Books, movies, and media content",True
10_952476,Electronics_955445,Food products and beverages,True
83_958712,Sports & Outdoors_961962,Food products and beverages,False
85_965126,Toys & Games_967947,"Health, beauty, and personal care",True
14_970829,Automotive_973957,Car parts and automotive accessories,True
21_977199,Jewelry_980604,Car parts and automotive accessories,False
87_983777,Books & Media_986570,Food products and beverages,False
47_989369,Sports & Outdoors_992571,Baby and infant care products,True
65_995740,Office Supplies_998959,Food products and beverages,True
60_2038,Health & Beauty_5883,Fashion and clothing items,False
86_9738,Health & Beauty_13259,Car parts and automotive accessories,False
11_16541,Baby Products_19216,"Health, beauty, and personal care",False
7_22021,Baby Products_25425,Pet care and animal supplies,False
25_28632,Musical Instruments_31669,Toys and recreational games,True
92_34472,Office Supplies_37261,Musical instruments and audio equipment,True
24_40395,Baby Products_43284,Pet care and animal supplies,True
91_46301,Office Supplies_49288,"Books, movies, and media content",False
1_52416,Automotive_55752,Pet care and animal supplies,True
86_58773,Clothing & Apparel_61584,"Health, beauty, and personal care",False
42_64652,Food & Beverages_67638,Food products and beverages,True
19_70693,Food & Beverages_73500,Fashion and clothing items,False
11_76257,Food & Beverages_79037,Toys and recreational games,False
1_82000,Clothing & Apparel_84867,Office and business supplies,True
15_87848,Toys & Games_90836,"Health, beauty, and personal care",False
68_93674,Musical Instruments_96350,"Health, beauty, and personal care",True
99_99216,Musical Instruments_102750,Office and business supplies,True
77_106593,Books & Media_110015,Home improvement and garden supplies,False
88_113094,Home & Garden_116161,Office and business supplies,False
49_119106,Sports & Outdoors_122007,Car parts and automotive accessories,False
52_124939,Pet Supplies_127804,Toys and recreational games,False
68_130728,Automotive_133724,Fashion and clothing items,True
43_136624,Automotive_139465,Musical instruments and audio equipment,True
82_142424,Office Supplies_145268,Sports equipment and outdoor gear,True
32_148204,Office Supplies_151013,Musical instruments and audio equipment,False
23_153956,Jewelry_156789,Toys and recreational games,False
6_159739,Home & Garden_162605,"Books, movies, and media content",True
80_165659,Toys & Games_168509,Car parts and automotive accessories,False
34_171340,Food & Beverages_174155,Food products and beverages,True
1_177065,Musical Instruments_180084,"Books, movies, and media content",False
30_183086,Clothing & Apparel_185964,"Books, movies, and media content",False
4_188829,Arts & Crafts_191794,Jewelry and fashion accessories,False
42_194716,Automotive_197527,Jewelry and fashion accessories,False
95_200466,Jewelry_203368,Car parts and automotive accessories,False
77_206287,Automotive_209131,Fashion and clothing items,True
63_212160,Toys & Games_215050,"Books, movies, and media content",True
83_217973,Health & Beauty_220831,Baby and infant care products,True
82_223750,Sports & Outdoors_226659,Baby and infant care products,False
15_229661,Sports & Outdoors_232498,"Health, beauty, and personal care",True
58_235398,Home & Garden_238280,Car parts and automotive accessories,False
30_241294,Jewelry_244281,Musical instruments and audio equipment,True
29_247205,Baby Products_250071,Jewelry and fashion accessories,False
20_252985,Home & Garden_255825,"Books, movies, and media content",True
84_258689,Baby Products_261443,Pet care and animal supplies,True
68_264354,Home & Garden_267246,Toys and recreational games,False
22_270305,Arts & Crafts_273159,Art supplies and craft materials,False
18_276048,Arts & Crafts_278942,Jewelry and fashion accessories,False
25_281805,Musical Instruments_284697,Home improvement and garden supplies,True
43_287775,Baby Products_290867,Office and business supplies,False
89_293649,Office Supplies_296440,Art supplies and craft materials,False
27_299438,Arts & Crafts_302353,Sports equipment and outdoor gear,True
90_305175,Home & Garden_308092,Musical instruments and audio equipment,True
98_311069,Jewelry_313887,"Books, movies, and media content",True
53_316807,Clothing & Apparel_319670,Food products and beverages,False
97_322603,Books & Media_325400,"Health, beauty, and personal care",False
27_328274,Food & Beverages_331152,Office and business supplies,True
81_334118,Baby Products_337037,Art supplies and craft materials,True
100_339944,Electronics_342796,Electronic devices and accessories,False
57_345675,Sports & Outdoors_348792,Food products and beverages,True
88_351722,Electronics_354604,"Books, movies, and media content",False
7_357455,Sports & Outdoors_360364,Car parts and automotive accessories,False
97_363275,Musical Instruments_366228,Sports equipment and outdoor gear,False
89_369050,Food & Beverages_371908,Pet care and animal supplies,True
32_374827,Musical Instruments_377661,Baby and infant care products,False
2_380602,Home & Garden_383452,Food products and beverages,True
51_386366,Automotive_389222,Electronic devices and accessories,False
98_392235,Office Supplies_395131,Office and business supplies,False
25_398053,Food & Beverages_400907,Toys and recreational games,True
87_403858,Automotive_406703,Office and business supplies,False
73_409679,Clothing & Apparel_412397,Fashion and clothing items,True
47_415320,Health & Beauty_418168,Electronic devices and accessories,True
36_421105,Sports & Outdoors_423986,"Health, beauty, and personal care",False
3_426893,Arts & Crafts_429647,"Health, beauty, and personal care",False
5_433362,Automotive_437346,"Books, movies, and media content",True
51_441487,Sports & Outdoors_444924,Pet care and animal supplies,False
62_448127,Books & Media_451027,Baby and infant care products,True
38_453995,Books & Media_456868,Pet care and animal supplies,True
6_459668,Baby Products_462815,Musical instruments and audio equipment,False
54_465756,Jewelry_468594,Electronic devices and accessories,True
26_471526,Pet Supplies_474499,Pet care and animal supplies,False
23_477454,Arts & Crafts_480318,Food products and beverages,True
25_483229,Jewelry_486134,Pet care and animal supplies,False
85_489183,Musical Instruments_492039,Car parts and automotive accessories,True
74_494956,Electronics_497792,Musical instruments and audio equipment,True
22_500696,Home & Garden_503737,"Health, beauty, and personal care",True
29_506621,Arts & Crafts_509458,Art supplies and craft materials,True
61_512376,Arts & Crafts_515232,"Books, movies, and media content",False
85_518143,Clothing & Apparel_521047,Sports equipment and outdoor gear,False
34_523949,Arts & Crafts_526806,Musical instruments and audio equipment,True
71_529730,Automotive_532643,Home improvement and garden supplies,False
35_535814,Baby Products_538944,Jewelry and fashion accessories,True
96_541838,Home & Garden_544715,Musical instruments and audio equipment,True
63_547621,Toys & Games_550494,Fashion and clothing items,False
93_553399,Food & Beverages_556241,Food products and beverages,False
88_559180,Baby Products_562024,Toys and recreational games,True
98_565141,Office Supplies_567793,Art supplies and craft materials,True
40_570750,Home & Garden_573612,Electronic devices and accessories,False
61_576518,Health & Beauty_579450,Car parts and automotive accessories,False
5_582530,Office Supplies_585399,Toys and recreational games,False
72_588357,Toys & Games_591231,Toys and recreational games,False
65_594192,Home & Garden_597051,Office and business supplies,True
22_599977,Food & Beverages_602888,Fashion and clothing items,False
13_605816,Pet Supplies_608670,Electronic devices and accessories,False
21_611649,Musical Instruments_614480,Office and business supplies,True
98_617359,Musical Instruments_620266,Art supplies and craft materials,False
16_623229,Jewelry_626093,Home improvement and garden supplies,False
73_629118,Clothing & Apparel_632332,Musical instruments and audio equipment,False
20_635269,Electronics_638232,Art supplies and craft materials,True
55_641154,Pet Supplies_644164,Food products and beverages,True
37_647109,Office Supplies_650038,Toys and recreational games,False
4_653004,Books & Media_655869,Art supplies and craft materials,True
25_658878,Food & Beverages_663018,Baby and infant care products,False
59_666787,Office Supplies_669971,Home improvement and garden supplies,False
26_673255,Toys & Games_676063,Jewelry and fashion accessories,True
82_678983,Books & Media_681831,Musical instruments and audio equipment,True
99_684796,Books & Media_687629,Home improvement and garden supplies,True
16_690783,Food & Beverages_693731,Car parts and automotive accessories,False
97_696666,Automotive_699448,Baby and infant care products,True
3_702321,Home & Garden_705314,Art supplies and craft materials,False
63_708064,Food & Beverages_710867,"Health, beauty, and personal care",False
91_713756,Electronics_716774,Electronic devices and accessories,True
37_720710,Jewelry_724097,Food products and beverages,True
3_727352,Musical Instruments_730238,Food products and beverages,True
18_733124,Office Supplies_735978,"Health, beauty, and personal care",False
84_739125,Home & Garden_742013,Office and business supplies,True
26_744999,Clothing & Apparel_747835,Jewelry and fashion accessories,False
87_750792,Home & Garden_753683,Musical instruments and audio equipment,True
35_756643,Office Supplies_759541,Toys and recreational games,True
84_762503,Jewelry_765401,Office and business supplies,True
57_768406,Food & Beverages_771254,Fashion and clothing items,False
20_774182,Home & Garden_777099,Baby and infant care products,True
87_780048,Arts & Crafts_782967,Jewelry and fashion accessories,False
47_785967,Toys & Games_788780,Sports equipment and outdoor gear,True
89_791723,Sports & Outdoors_794607,Electronic devices and accessories,True
71_797620,Arts & Crafts_800400,Food products and beverages,True
67_803349,Automotive_806210,Electronic devices and accessories,True
90_809129,Clothing & Apparel_812031,Food products and beverages,False
36_815064,Clothing & Apparel_817927,Pet care and animal supplies,True
54_820896,Jewelry_823740,"Books, movies, and media content",False
15_826684,Office Supplies_829551,Musical instruments and audio equipment,True
92_832491,Pet Supplies_835403,Baby and infant care products,True
8_838336,Musical Instruments_841214,Electronic devices and accessories,True
32_844251,Jewelry_847111,Baby and infant care products,False
26_850093,Jewelry_853003,Home improvement and garden supplies,True
36_855953,Food & Beverages_858796,Toys and recreational games,False
35_862162,Electronics_864937,"Health, beauty, and personal care",True
54_867858,Automotive_870745,Sports equipment and outdoor gear,False
58_873797,Health & Beauty_876659,Art supplies and craft materials,False
80_879510,Food & Beverages_882241,Fashion and clothing items,False
81_885150,Sports & Outdoors_888000,Musical instruments and audio equipment,False
35_891005,Musical Instruments_893911,Home improvement and garden supplies,False
74_896864,Electronics_899706,Food products and beverages,False
67_902731,Health & Beauty_905592,Food products and beverages,False
96_908607,Home & Garden_911511,Car parts and automotive accessories,True
50_914425,Baby Products_917294,Musical instruments and audio equipment,False
68_920202,Arts & Crafts_923211,Car parts and automotive accessories,False
57_926364,Automotive_929398,Jewelry and fashion accessories,False
58_932901,Health & Beauty_936031,Home improvement and garden supplies,False
54_939239,Baby Products_942033,Toys and recreational games,False
96_944966,Food & Beverages_947808,Food products and beverages,True
29_950773,Electronics_953780,Jewelry and fashion accessories,False
32_956781,Toys & Games_959671,Art supplies and craft materials,False
23_962566,Automotive_965517,Pet care and animal supplies,False
77_968493,Office Supplies_971299,"Health, beauty, and personal care",False
86_974321,Clothing & Apparel_977171,Home improvement and garden supplies,False
6_980018,Food & Beverages_982864,Toys and recreational games,False
33_985900,Office Supplies_988824,Office and business supplies,True
55_991771,Home & Garden_994556,Art supplies and craft materials,False
16_997414,Food & Beverages_558,Baby and infant care products,False
58_4130,Office Supplies_7331,"Books, movies, and media content",True
50_10872,Health & Beauty_13755,Office and business supplies,True
31_16804,Books & Media_19673,Car parts and automotive accessories,True
46_22687,Clothing & Apparel_25561,Jewelry and fashion accessories,False
100_28497,Health & Beauty_31420,Art supplies and craft materials,False
9_34345,Jewelry_37184,"Books, movies, and media content",False
47_40114,Books & Media_42949,Sports equipment and outdoor gear,True
18_45855,Books & Media_48843,Toys and recreational games,False
48_51734,Sports & Outdoors_54607,Toys and recreational games,True
14_57527,Musical Instruments_60383,Toys and recreational games,True
7_63413,Food & Beverages_66408,Baby and infant care products,False
37_69400,Arts & Crafts_72250,Car parts and automotive accessories,True
43_75169,Musical Instruments_78002,Pet care and animal supplies,False
80_80950,Arts & Crafts_83840,Musical instruments and audio equipment,False
98_86809,Automotive_89601,Car parts and automotive accessories,False
27_92512,Food & Beverages_95352,"Books, movies, and media content",True
31_98314,Office Supplies_101203,Fashion and clothing items,True
47_104102,Baby Products_106947,Food products and beverages,True
52_109907,Musical Instruments_112760,Food products and beverages,True
51_115682,Pet Supplies_118536,Musical instruments and audio equipment,False
72_121438,Jewelry_124184,Home improvement and garden supplies,False
26_127307,Books & Media_130138,Fashion and clothing items,True
87_133063,Clothing & Apparel_135892,Electronic devices and accessories,False
76_138804,Arts & Crafts_141771,Car parts and automotive accessories,True
21_144573,Office Supplies_147358,"Health, beauty, and personal care",True
13_150347,Health & Beauty_153184,Jewelry and fashion accessories,False
95_156134,Pet Supplies_158985,Jewelry and fashion accessories,True
14_161957,Food & Beverages_164760,Sports equipment and outdoor gear,True
49_167693,Food & Beverages_170457,Food products and beverages,True
65_173497,Arts & Crafts_176145,Musical instruments and audio equipment,False
30_178981,Automotive_181846,"Health, beauty, and personal care",False
98_184754,Jewelry_187798,Toys and recreational games,False
42_190840,Clothing & Apparel_193973,Musical instruments and audio equipment,True
80_197126,Toys & Games_199991,Art supplies and craft materials,True
95_202872,Toys & Games_205823,Jewelry and fashion accessories,True
71_208755,Musical Instruments_211526,"Books, movies, and media content",False
34_214454,Electronics_217286,"Books, movies, and media content",True
59_220301,Pet Supplies_224509,Baby and infant care products,True
88_227819,Clothing & Apparel_231011,Pet care and animal supplies,True
60_234405,Home & Garden_237116,Pet care and animal supplies,False
16_240016,Arts & Crafts_242766,Home improvement and garden supplies,True
12_245682,Office Supplies_248518,Car parts and automotive accessories,True
76_251424,Office Supplies_254226,Car parts and automotive accessories,False
83_257163,Sports & Outdoors_260068,Pet care and animal supplies,True
54_262929,Baby Products_266347,"Books, movies, and media content",True
69_269705,Baby Products_272636,Fashion and clothing items,True
13_275474,Arts & Crafts_278401,Food products and beverages,False
72_281478,Food & Beverages_285102,Baby and infant care products,False
91_288959,Food & Beverages_291932,Office and business supplies,True
25_295199,Baby Products_297940,Food products and beverages,True
29_300690,Health & Beauty_303537,Pet care and animal supplies,False
54_306463,Clothing & Apparel_309344,Sports equipment and outdoor gear,False
31_312341,Office Supplies_315462,Art supplies and craft materials,False
25_318248,Toys & Games_321220,Baby and infant care products,False
59_324142,Automotive_327024,Pet care and animal supplies,True
94_330034,Office Supplies_332733,Sports equipment and outdoor gear,False
18_335660,Food & Beverages_338494,Office and business supplies,False
43_341401,Automotive_344512,Electronic devices and accessories,True
62_347579,Baby Products_352034,Sports equipment and outdoor gear,False
27_355653,Toys & Games_359553,Baby and infant care products,True
96_362394,Baby Products_365380,"Books, movies, and media content",True
46_368950,Clothing & Apparel_372278,Baby and infant care products,False
30_376083,Musical Instruments_379198,Baby and infant care products,True
10_382162,Arts & Crafts_385553,Baby and infant care products,False
8_388935,Musical Instruments_392218,Art supplies and craft materials,False
47_395545,Books & Media_398425,Musical instruments and audio equipment,True
24_401338,Home & Garden_404181,Car parts and automotive accessories,False
79_407175,Pet Supplies_410061,Fashion and clothing items,False
72_413002,Baby Products_415880,Toys and recreational games,False
12_418820,Musical Instruments_421770,Sports equipment and outdoor gear,False
56_424790,Baby Products_427858,"Health, beauty, and personal care",False
65_431064,Automotive_434315,Baby and infant care products,True
31_438679,Books & Media_442234,Art supplies and craft materials,False
70_445350,Toys & Games_448194,"Health, beauty, and personal care",False
21_451011,Electronics_453871,Food products and beverages,True
70_456803,Office Supplies_459645,Art supplies and craft materials,False
53_462552,Baby Products_465434,Office and business supplies,False
27_468522,Sports & Outdoors_471567,Art supplies and craft materials,False
44_474499,Clothing & Apparel_477354,Pet care and animal supplies,True
15_480186,Jewelry_483028,Food products and beverages,True
93_485997,Health & Beauty_488842,Electronic devices and accessories,False
68_491748,Toys & Games_494593,Electronic devices and accessories,False
61_497528,Arts & Crafts_500516,Baby and infant care products,True
40_503550,Electronics_506424,Car parts and automotive accessories,True
50_509324,Electronics_512161,Musical instruments and audio equipment,True
5_515157,Toys & Games_518041,Fashion and clothing items,False
88_520920,Health & Beauty_523773,Car parts and automotive accessories,True
22_526759,Sports & Outdoors_529591,Electronic devices and accessories,False
79_532682,Clothing & Apparel_535471,Pet care and animal supplies,True
11_538398,Toys & Games_541335,"Health, beauty, and personal care",False
76_544269,Arts & Crafts_547154,Pet care and animal supplies,False
67_550175,Automotive_552986,Car parts and automotive accessories,False
88_555874,Office Supplies_558766,Food products and beverages,False
73_561692,Arts & Crafts_564585,Musical instruments and audio equipment,True
95_567511,Electronics_570405,Office and business supplies,True
69_573322,Home & Garden_576159,Office and business supplies,True
73_579074,Musical Instruments_581905,Pet care and animal supplies,True
32_584751,Toys & Games_587644,Sports equipment and outdoor gear,False
65_590580,Pet Supplies_593420,Fashion and clothing items,True
12_596326,Books & Media_599147,Jewelry and fashion accessories,False
25_602035,Clothing & Apparel_604878,Jewelry and fashion accessories,True
87_607815,Sports & Outdoors_610580,Office and business supplies,True
63_613540,Jewelry_616421,Fashion and clothing items,True
96_619411,Toys & Games_622285,Fashion and clothing items,False
15_625195,Electronics_628081,Sports equipment and outdoor gear,True
8_630911,Musical Instruments_633781,Pet care and animal supplies,True
33_636733,Clothing & Apparel_639590,"Health, beauty, and personal care",False
37_642507,Baby Products_645334,Sports equipment and outdoor gear,True
20_648244,Food & Beverages_651152,Toys and recreational games,False
24_654080,Pet Supplies_657112,Electronic devices and accessories,False
9_660086,Books & Media_662834,"Books, movies, and media content",False
71_665888,Musical Instruments_668750,"Health, beauty, and personal care",False
74_671681,Arts & Crafts_674972,"Health, beauty, and personal care",True
89_678268,Pet Supplies_681107,Baby and infant care products,False
71_684309,Books & Media_687142,Electronic devices and accessories,False
90_690200,Books & Media_693185,Car parts and automotive accessories,True
93_696400,Home & Garden_699389,Home improvement and garden supplies,False
76_702374,Sports & Outdoors_705589,Pet care and animal supplies,True
99_708842,Clothing & Apparel_711931,Fashion and clothing items,False
13_714649,Food & Beverages_717452,Musical instruments and audio equipment,True
28_720509,Office Supplies_723385,"Health, beauty, and personal care",False
38_726569,Office Supplies_729597,Jewelry and fashion accessories,True
75_732802,Electronics_736069,Home improvement and garden supplies,True
60_739369,Toys & Games_742713,Art supplies and craft materials,True
39_745919,Health & Beauty_748810,"Health, beauty, and personal care",False
92_751837,Jewelry_754621,Home improvement and garden supplies,True
33_757699,Office Supplies_760806,Pet care and animal supplies,False
89_763828,Toys & Games_767232,"Books, movies, and media content",True
9_770760,Musical Instruments_774817,"Health, beauty, and personal care",False
29_778232,Sports & Outdoors_781351,Art supplies and craft materials,True
54_784225,Baby Products_787188,"Books, movies, and media content",False
37_790336,Sports & Outdoors_793775,Musical instruments and audio equipment,True
6_796833,Books & Media_799833,Baby and infant care products,False
61_802715,Health & Beauty_805522,Electronic devices and accessories,True
39_808445,Books & Media_811189,Baby and infant care products,False
82_814533,Home & Garden_817563,Car parts and automotive accessories,False
9_820792,Pet Supplies_823962,Sports equipment and outdoor gear,False
100_827335,Toys & Games_829980,Sports equipment and outdoor gear,False
66_833719,Books & Media_838088,Fashion and clothing items,True
98_841575,Books & Media_844743,Sports equipment and outdoor gear,False
61_847725,Baby Products_850853,Pet care and animal supplies,False
58_853847,Pet Supplies_856881,Food products and beverages,False
90_859835,Toys & Games_862748,Food products and beverages,True
28_866110,Automotive_869308,Baby and infant care products,True
65_872581,Home & Garden_875846,Food products and beverages,True
75_878984,Baby Products_881927,Home improvement and garden supplies,False
95_884684,Toys & Games_887595,"Books, movies, and media content",True
61_890737,Pet Supplies_893948,Car parts and automotive accessories,False
15_897098,Pet Supplies_899965,Sports equipment and outdoor gear,False
65_902863,Automotive_906043,Food products and beverages,False
33_908851,Home & Garden_911834,Art supplies and craft materials,True
41_914849,Books & Media_917664,Electronic devices and accessories,False
53_920857,Home & Garden_923856,Pet care and animal supplies,False
20_927181,Musical Instruments_930402,Sports equipment and outdoor gear,False
7_934648,Books & Media_938681,Fashion and clothing items,True
54_942359,Arts & Crafts_946277,Fashion and clothing items,True
37_949666,Office Supplies_953107,Jewelry and fashion accessories,False
80_956513,Sports & Outdoors_959379,Fashion and clothing items,False
70_962376,Electronics_965250,Electronic devices and accessories,False
14_968454,Health & Beauty_972039,Sports equipment and outdoor gear,True
26_975033,Arts & Crafts_978100,Office and business supplies,True
52_980987,Sports & Outdoors_983895,Fashion and clothing items,True
28_986763,Electronics_989518,Toys and recreational games,True
16_992685,Office Supplies_995706,"Health, beauty, and personal care",False
91_998740,Jewelry_1956,Sports equipment and outdoor gear,True
24_4935,Clothing & Apparel_7531,Pet care and animal supplies,False
22_10659,Sports & Outdoors_13850,Fashion and clothing items,False
63_16943,Pet Supplies_19904,Electronic devices and accessories,True
30_22754,Books & Media_25550,Home improvement and garden supplies,False
66_28530,Automotive_31064,Pet care and animal supplies,False
30_33969,Health & Beauty_37070,Jewelry and fashion accessories,False
57_40188,Arts & Crafts_43016,Musical instruments and audio equipment,False
65_46011,Sports & Outdoors_49207,Musical instruments and audio equipment,True
64_52165,Toys & Games_55128,"Books, movies, and media content",True
68_58193,Food & Beverages_61104,Toys and recreational games,True
66_64022,Jewelry_66802,Food products and beverages,False
44_70080,Musical Instruments_73040,Car parts and automotive accessories,False
47_76207,Musical Instruments_78897,Baby and infant care products,True
48_82200,Books & Media_85222,Pet care and animal supplies,True
23_88361,Baby Products_91514,"Books, movies, and media content",False
14_94641,Arts & Crafts_97628,Car parts and automotive accessories,True
46_100809,Automotive_103787,Jewelry and fashion accessories,True
92_107152,Sports & Outdoors_110290,Art supplies and craft materials,False
92_113493,Pet Supplies_116515,Office and business supplies,True
27_119770,Books & Media_122595,Art supplies and craft materials,True
65_125831,Health & Beauty_128700,Fashion and clothing items,False
8_131653,Sports & Outdoors_134529,Art supplies and craft materials,True
15_137815,Electronics_140718,Musical instruments and audio equipment,False
53_143823,Books & Media_147391,Electronic devices and accessories,True
94_150430,Musical Instruments_153435,Toys and recreational games,True
65_156764,Food & Beverages_159696,Office and business supplies,False
95_163182,Clothing & Apparel_165917,Electronic devices and accessories,False
71_169469,Automotive_172864,Fashion and clothing items,True
74_176221,Books & Media_180162,Toys and recreational games,False
94_182805,Arts & Crafts_185957,Fashion and clothing items,True
25_189029,Pet Supplies_192051,Toys and recreational games,False
64_195179,Automotive_198337,Baby and infant care products,True
88_201416,Electronics_204450,Baby and infant care products,True
4_207237,Pet Supplies_210203,Jewelry and fashion accessories,True
92_213135,Sports & Outdoors_215826,Food products and beverages,False
8_219392,Pet Supplies_222285,Art supplies and craft materials,False
66_225144,Musical Instruments_227876,Office and business supplies,True
41_230787,Clothing & Apparel_233414,Fashion and clothing items,False
89_236424,Health & Beauty_239289,Sports equipment and outdoor gear,True
88_242091,Food & Beverages_244877,Fashion and clothing items,False
35_247706,Clothing & Apparel_250631,Jewelry and fashion accessories,True
46_253767,Office Supplies_256792,Jewelry and fashion accessories,True
39_259744,Electronics_262676,Art supplies and craft materials,True
17_265828,Home & Garden_268719,"Health, beauty, and personal care",True
87_271927,Health & Beauty_274874,"Health, beauty, and personal care",False
78_278077,Food & Beverages_280853,Sports equipment and outdoor gear,True
81_283775,Arts & Crafts_286687,Art supplies and craft materials,False
97_289512,Musical Instruments_292405,Toys and recreational games,True
79_295818,Pet Supplies_298771,Office and business supplies,True
18_302262,Office Supplies_305098,Car parts and automotive accessories,True
4_308038,Electronics_310912,Baby and infant care products,True
6_313753,Toys & Games_316775,Home improvement and garden supplies,True
5_320557,Automotive_325040,Toys and recreational games,True
20_328829,Home & Garden_332142,Car parts and automotive accessories,False
76_335033,Office Supplies_337983,Fashion and clothing items,False
8_340771,Baby Products_343819,Baby and infant care products,False
11_347021,Toys & Games_350305,Baby and infant care products,False
72_354839,Health & Beauty_358539,Sports equipment and outdoor gear,True
44_361528,Electronics_364265,Office and business supplies,True
42_367308,Musical Instruments_370305,Office and business supplies,False
77_373139,Food & Beverages_376068,Baby and infant care products,True
45_379484,Health & Beauty_382246,Electronic devices and accessories,False
98_385445,Toys & Games_388430,Pet care and animal supplies,False
63_391514,Musical Instruments_394870,Fashion and clothing items,False
55_397921,Baby Products_400756,Toys and recreational games,True
84_403655,Home & Garden_406676,Fashion and clothing items,False
76_409888,Jewelry_413447,Art supplies and craft materials,False
87_416488,Office Supplies_419330,Musical instruments and audio equipment,False
67_422338,Health & Beauty_425299,Baby and infant care products,False
85_428263,Musical Instruments_432328,Office and business supplies,True
92_435474,Jewelry_438416,Office and business supplies,True
86_442122,Food & Beverages_445896,Baby and infant care products,True
21_448913,Automotive_451712,Electronic devices and accessories,True
38_454941,Pet Supplies_458096,Car parts and automotive accessories,True
21_461376,Clothing & Apparel_464531,Pet care and animal supplies,True
30_467710,Clothing & Apparel_471029,Art supplies and craft materials,False
55_474527,Musical Instruments_477932,Electronic devices and accessories,False
19_481219,Health & Beauty_484537,Home improvement and garden supplies,False
91_488261,Toys & Games_491443,"Health, beauty, and personal care",False
3_494715,Health & Beauty_498172,Fashion and clothing items,True
