category_id,category_name,description,is_active
29_396651,Toys & Games_399571,Fashion and clothing items,False
13_402462,Electronics_405429,Musical instruments and audio equipment,True
42_408461,Home & Garden_411447,Toys and recreational games,True
6_414356,Arts & Crafts_417429,Musical instruments and audio equipment,True
30_420481,Arts & Crafts_423512,Fashion and clothing items,True
66_426709,Toys & Games_430371,Fashion and clothing items,True
26_433516,Toys & Games_436933,Sports equipment and outdoor gear,False
53_440750,Automotive_444907,Baby and infant care products,True
17_448707,Home & Garden_451254,Electronic devices and accessories,True
71_454254,Automotive_456836,"Health, beauty, and personal care",True
75_459618,Toys & Games_462391,Pet care and animal supplies,True
7_465271,Clothing & Apparel_468367,Pet care and animal supplies,False
69_472042,Arts & Crafts_475124,Home improvement and garden supplies,False
85_478351,Electronics_481656,Toys and recreational games,True
52_484789,Baby Products_487688,Toys and recreational games,False
47_490665,Books & Media_493946,"Books, movies, and media content",False
19_496801,Health & Beauty_499828,Sports equipment and outdoor gear,False
81_502845,Baby Products_505659,"Books, movies, and media content",True
48_509611,Clothing & Apparel_512774,Toys and recreational games,True
48_516479,Toys & Games_519867,Office and business supplies,False
88_523008,Health & Beauty_526201,Sports equipment and outdoor gear,True
26_529678,Jewelry_532989,"Books, movies, and media content",False
52_537493,Musical Instruments_540346,Art supplies and craft materials,True
69_543356,Clothing & Apparel_546096,Art supplies and craft materials,False
71_549702,Arts & Crafts_552540,Toys and recreational games,True
96_555436,Jewelry_558190,Toys and recreational games,False
53_561391,Arts & Crafts_564781,Fashion and clothing items,False
66_568001,Baby Products_571114,Office and business supplies,False
93_574450,Food & Beverages_577731,Pet care and animal supplies,False
92_580984,Pet Supplies_584314,Art supplies and craft materials,True
46_587895,Books & Media_591347,Electronic devices and accessories,True
34_594933,Jewelry_598149,Office and business supplies,True
12_601695,Health & Beauty_604891,Musical instruments and audio equipment,True
67_608288,Electronics_611699,"Books, movies, and media content",False
25_615254,Sports & Outdoors_618641,Jewelry and fashion accessories,False
73_622064,Home & Garden_628430,Fashion and clothing items,False
53_631991,Clothing & Apparel_636651,Toys and recreational games,False
95_640466,Pet Supplies_643866,Sports equipment and outdoor gear,True
26_647471,Books & Media_651322,Baby and infant care products,False
9_654940,Health & Beauty_658271,Office and business supplies,False
47_662246,Sports & Outdoors_665811,Electronic devices and accessories,False
34_669373,Health & Beauty_673027,Pet care and animal supplies,True
80_676713,Health & Beauty_680824,"Books, movies, and media content",False
76_685101,Food & Beverages_688720,Office and business supplies,True
24_692925,Baby Products_696427,Food products and beverages,False
85_700394,Arts & Crafts_703953,Car parts and automotive accessories,False
55_708286,Baby Products_712057,Electronic devices and accessories,True
6_715709,Jewelry_719494,Pet care and animal supplies,False
33_723510,Jewelry_727003,Pet care and animal supplies,False
28_730899,Sports & Outdoors_734851,Baby and infant care products,True
68_738788,Books & Media_742442,Fashion and clothing items,False
76_746003,Sports & Outdoors_749257,"Health, beauty, and personal care",False
14_752761,Toys & Games_756608,Toys and recreational games,False
73_760403,Food & Beverages_763870,Electronic devices and accessories,False
46_767175,Sports & Outdoors_770474,Electronic devices and accessories,False
38_773686,Electronics_776712,Electronic devices and accessories,False
61_779718,Baby Products_782658,Car parts and automotive accessories,True
27_785738,Food & Beverages_788522,Musical instruments and audio equipment,False
51_791543,Food & Beverages_794304,Toys and recreational games,True
95_797208,Clothing & Apparel_800057,Jewelry and fashion accessories,False
15_803055,Sports & Outdoors_806080,Baby and infant care products,True
9_809135,Books & Media_812182,Toys and recreational games,True
85_815219,Pet Supplies_818076,Home improvement and garden supplies,False
26_821176,Pet Supplies_823981,Pet care and animal supplies,False
54_826921,Clothing & Apparel_829814,Toys and recreational games,True
89_832781,Electronics_835681,"Health, beauty, and personal care",False
4_838845,Toys & Games_841655,Musical instruments and audio equipment,False
7_844606,Health & Beauty_847480,Electronic devices and accessories,False
98_850457,Office Supplies_853529,Fashion and clothing items,False
45_856341,Jewelry_859226,"Health, beauty, and personal care",False
86_862286,Musical Instruments_865049,"Books, movies, and media content",False
30_868135,Pet Supplies_870883,Fashion and clothing items,True
47_873687,Office Supplies_876485,Toys and recreational games,False
21_879676,Food & Beverages_882529,Pet care and animal supplies,False
40_885603,Sports & Outdoors_888435,Baby and infant care products,False
41_891358,Pet Supplies_894580,Jewelry and fashion accessories,True
39_897845,Books & Media_900799,Home improvement and garden supplies,False
13_904279,Pet Supplies_907378,Sports equipment and outdoor gear,False
95_910658,Food & Beverages_913808,Art supplies and craft materials,True
81_916899,Electronics_920087,Art supplies and craft materials,False
17_923342,Arts & Crafts_926381,"Books, movies, and media content",False
65_929794,Home & Garden_932945,Baby and infant care products,False
72_936235,Sports & Outdoors_940168,Art supplies and craft materials,True
66_943685,Food & Beverages_947202,Art supplies and craft materials,False
49_950302,Clothing & Apparel_953074,Musical instruments and audio equipment,True
1_956266,Clothing & Apparel_959295,Baby and infant care products,False
74_962709,Baby Products_965684,Pet care and animal supplies,True
11_968648,Health & Beauty_971678,Electronic devices and accessories,False
6_974715,Food & Beverages_977585,"Health, beauty, and personal care",True
29_980903,Electronics_983805,Car parts and automotive accessories,False
17_986627,Jewelry_989548,Fashion and clothing items,False
36_993511,Toys & Games_997036,Jewelry and fashion accessories,False
84_542,Automotive_3737,Food products and beverages,False
96_6625,Health & Beauty_9576,"Books, movies, and media content",True
71_12730,Musical Instruments_15671,Art supplies and craft materials,False
78_18906,Musical Instruments_21973,Toys and recreational games,False
27_25551,Electronics_28845,Car parts and automotive accessories,True
62_31876,Health & Beauty_34945,Jewelry and fashion accessories,True
29_38293,Musical Instruments_41550,Pet care and animal supplies,False
19_44938,Clothing & Apparel_48225,Home improvement and garden supplies,True
74_51706,Home & Garden_55096,"Health, beauty, and personal care",False
22_58121,Jewelry_61379,Art supplies and craft materials,True
6_64449,Health & Beauty_67553,"Books, movies, and media content",True
74_70843,Health & Beauty_73606,Office and business supplies,False
81_76586,Food & Beverages_79609,Home improvement and garden supplies,True
52_82764,Clothing & Apparel_85736,Fashion and clothing items,False
80_88762,Clothing & Apparel_91757,Jewelry and fashion accessories,True
3_95005,Health & Beauty_98070,Baby and infant care products,True
73_101139,Pet Supplies_104291,Musical instruments and audio equipment,False
64_107326,Office Supplies_110329,Food products and beverages,True
98_113421,Toys & Games_116624,Toys and recreational games,True
11_119913,Food & Beverages_123000,Sports equipment and outdoor gear,True
95_126629,Health & Beauty_129824,Fashion and clothing items,True
33_133303,Sports & Outdoors_136621,Toys and recreational games,False
45_140162,Office Supplies_143197,Pet care and animal supplies,True
83_146515,Health & Beauty_149840,Art supplies and craft materials,True
71_153396,Office Supplies_156841,Toys and recreational games,True
95_160260,Home & Garden_163570,Car parts and automotive accessories,False
15_166998,Arts & Crafts_170317,Fashion and clothing items,False
16_173282,Office Supplies_176591,Musical instruments and audio equipment,True
35_179841,Musical Instruments_182795,"Books, movies, and media content",True
48_186079,Musical Instruments_189061,"Health, beauty, and personal care",False
69_192268,Food & Beverages_195363,Art supplies and craft materials,True
7_198477,Toys & Games_201407,Toys and recreational games,True
2_204527,Arts & Crafts_207577,Toys and recreational games,True
59_210909,Pet Supplies_213914,Food products and beverages,True
11_216888,Food & Beverages_219749,Food products and beverages,False
68_222809,Baby Products_225802,Office and business supplies,True
44_228996,Pet Supplies_232775,"Health, beauty, and personal care",True
87_236160,Arts & Crafts_239498,Fashion and clothing items,True
67_243149,Electronics_247001,Electronic devices and accessories,False
41_250532,Musical Instruments_253986,Office and business supplies,False
66_257449,Musical Instruments_261106,Toys and recreational games,False
25_264645,Jewelry_267807,Musical instruments and audio equipment,False
44_271355,Baby Products_274989,Musical instruments and audio equipment,True
13_278646,Baby Products_282173,Electronic devices and accessories,True
14_285643,Pet Supplies_289090,Food products and beverages,True
9_292784,Books & Media_296266,Office and business supplies,False
40_299587,Home & Garden_302884,Baby and infant care products,False
68_306513,Sports & Outdoors_309718,Baby and infant care products,False
3_313178,Food & Beverages_316328,"Books, movies, and media content",False
16_320010,Automotive_323263,Pet care and animal supplies,True
60_326688,Pet Supplies_329819,Home improvement and garden supplies,True
54_333303,Books & Media_337076,"Books, movies, and media content",False
86_340460,Electronics_343695,Toys and recreational games,False
47_346784,Sports & Outdoors_349636,Musical instruments and audio equipment,True
11_352845,Clothing & Apparel_355893,"Health, beauty, and personal care",True
42_359111,Jewelry_362297,Baby and infant care products,False
50_365305,Health & Beauty_368692,"Books, movies, and media content",False
67_371594,Books & Media_374409,Car parts and automotive accessories,False
100_377354,Automotive_380178,"Health, beauty, and personal care",True
76_383193,Toys & Games_386078,Musical instruments and audio equipment,True
3_389098,Office Supplies_391940,Pet care and animal supplies,False
63_394855,Electronics_397711,Musical instruments and audio equipment,False
26_400993,Books & Media_404081,Baby and infant care products,False
61_407405,Musical Instruments_410518,Art supplies and craft materials,True
51_413940,Pet Supplies_417291,Pet care and animal supplies,False
13_420270,Clothing & Apparel_423110,Food products and beverages,False
50_426083,Toys & Games_428894,Jewelry and fashion accessories,False
79_431920,Jewelry_435521,Baby and infant care products,True
58_439058,Toys & Games_442543,Jewelry and fashion accessories,True
61_446220,Musical Instruments_449785,Musical instruments and audio equipment,False
41_453751,Toys & Games_456788,Toys and recreational games,True
81_459779,Pet Supplies_462904,Musical instruments and audio equipment,False
92_465794,Health & Beauty_468661,"Health, beauty, and personal care",False
59_471601,Clothing & Apparel_474446,"Health, beauty, and personal care",True
58_477501,Arts & Crafts_480407,"Health, beauty, and personal care",False
81_483360,Health & Beauty_486179,Art supplies and craft materials,False
46_489169,Office Supplies_492083,Baby and infant care products,True
8_495022,Electronics_497862,Art supplies and craft materials,True
80_500800,Musical Instruments_503662,Art supplies and craft materials,True
46_506600,Jewelry_509471,"Books, movies, and media content",False
80_512449,Home & Garden_515956,"Books, movies, and media content",True
71_519201,Toys & Games_522124,Toys and recreational games,True
6_525136,Musical Instruments_527975,Baby and infant care products,True
2_530960,Pet Supplies_533798,Home improvement and garden supplies,True
27_536729,Office Supplies_539735,Art supplies and craft materials,False
12_542654,Health & Beauty_545533,Jewelry and fashion accessories,False
63_548486,Baby Products_551389,Fashion and clothing items,False
26_554352,Pet Supplies_557230,Jewelry and fashion accessories,True
17_560505,Office Supplies_563351,Home improvement and garden supplies,False
66_566310,Clothing & Apparel_569166,Toys and recreational games,False
96_572307,Home & Garden_575163,Office and business supplies,False
23_577969,Office Supplies_580848,Home improvement and garden supplies,False
16_583826,Automotive_586690,Musical instruments and audio equipment,True
38_589611,Jewelry_592493,Pet care and animal supplies,False
95_595440,Office Supplies_598278,Car parts and automotive accessories,False
74_601255,Musical Instruments_604248,Food products and beverages,False
67_607257,Baby Products_610166,Fashion and clothing items,False
27_613265,Health & Beauty_616178,Food products and beverages,True
62_619299,Sports & Outdoors_622194,Musical instruments and audio equipment,False
41_625180,Jewelry_628099,Food products and beverages,False
86_631087,Food & Beverages_634188,Home improvement and garden supplies,True
79_637131,Home & Garden_639990,Baby and infant care products,False
34_643028,Electronics_645962,Electronic devices and accessories,True
100_649023,Jewelry_651995,"Books, movies, and media content",False
64_655047,Food & Beverages_657957,Office and business supplies,False
39_660975,Arts & Crafts_664052,"Health, beauty, and personal care",False
48_666995,Baby Products_669980,Baby and infant care products,False
53_672979,Arts & Crafts_675858,Fashion and clothing items,True
74_678807,Books & Media_681669,"Books, movies, and media content",True
67_684618,Home & Garden_687452,Baby and infant care products,True
48_690442,Musical Instruments_693315,Pet care and animal supplies,False
33_696340,Musical Instruments_699207,Sports equipment and outdoor gear,False
9_702168,Arts & Crafts_705050,Car parts and automotive accessories,False
91_707966,Books & Media_710994,Home improvement and garden supplies,False
56_713986,Pet Supplies_716880,"Books, movies, and media content",True
66_719840,Arts & Crafts_722674,Art supplies and craft materials,True
91_725623,Arts & Crafts_728494,Art supplies and craft materials,False
97_731450,Office Supplies_734313,Musical instruments and audio equipment,False
45_737286,Electronics_740142,Office and business supplies,True
80_743192,Musical Instruments_745871,Pet care and animal supplies,True
1_748818,Baby Products_751672,Pet care and animal supplies,True
41_754615,Arts & Crafts_757596,Musical instruments and audio equipment,True
91_760717,Books & Media_763561,Fashion and clothing items,True
85_766493,Automotive_769383,"Books, movies, and media content",False
47_772354,Clothing & Apparel_775137,"Books, movies, and media content",False
95_778075,Health & Beauty_780918,"Health, beauty, and personal care",True
62_783860,Toys & Games_786713,Baby and infant care products,False
12_789518,Toys & Games_792370,Baby and infant care products,False
98_795294,Pet Supplies_798138,Fashion and clothing items,False
49_801059,Books & Media_803890,Pet care and animal supplies,False
86_806969,Food & Beverages_809820,Baby and infant care products,True
1_812712,Baby Products_815632,Office and business supplies,True
74_818589,Baby Products_821554,Fashion and clothing items,True
75_824540,Clothing & Apparel_827387,Art supplies and craft materials,True
59_830310,Office Supplies_833150,Home improvement and garden supplies,False
68_836149,Electronics_839053,Baby and infant care products,False
88_841889,Pet Supplies_844737,Home improvement and garden supplies,False
40_847742,Baby Products_850566,Art supplies and craft materials,False
72_853614,Sports & Outdoors_856505,Electronic devices and accessories,False
20_859407,Automotive_862318,Electronic devices and accessories,False
47_865254,Musical Instruments_868240,Art supplies and craft materials,False
61_871167,Musical Instruments_874314,Home improvement and garden supplies,False
85_877632,Electronics_880886,Pet care and animal supplies,False
62_884247,Clothing & Apparel_887371,Fashion and clothing items,True
47_890507,Pet Supplies_893347,"Health, beauty, and personal care",True
16_896761,Baby Products_899691,Toys and recreational games,False
100_903005,Electronics_907406,Jewelry and fashion accessories,False
37_912608,Jewelry_916804,Food products and beverages,True
2_920412,Clothing & Apparel_923625,Baby and infant care products,False
44_926859,Home & Garden_930193,Food products and beverages,True
78_933903,Automotive_938936,Car parts and automotive accessories,True
99_943289,Books & Media_946937,Car parts and automotive accessories,False
16_950178,Office Supplies_953189,Pet care and animal supplies,True
62_956502,Food & Beverages_959511,Jewelry and fashion accessories,True
90_962926,Arts & Crafts_966078,Sports equipment and outdoor gear,True
50_969026,Pet Supplies_971977,Fashion and clothing items,True
61_974871,Home & Garden_977962,Art supplies and craft materials,False
52_981581,Health & Beauty_984767,Office and business supplies,False
49_988017,Home & Garden_991160,Food products and beverages,False
80_993965,Health & Beauty_997119,Toys and recreational games,False
21_61,Health & Beauty_3139,Home improvement and garden supplies,False
51_6260,Health & Beauty_9307,Fashion and clothing items,False
89_12329,Health & Beauty_15324,Musical instruments and audio equipment,False
81_18524,Musical Instruments_21673,Home improvement and garden supplies,True
97_25088,Home & Garden_28388,Sports equipment and outdoor gear,True
58_31422,Sports & Outdoors_34612,Pet care and animal supplies,False
30_37946,Books & Media_40729,Sports equipment and outdoor gear,False
68_43858,Pet Supplies_46876,Car parts and automotive accessories,True
2_49751,Sports & Outdoors_52652,Toys and recreational games,False
99_55509,Clothing & Apparel_58381,Art supplies and craft materials,True
87_61380,Jewelry_64369,Art supplies and craft materials,True
46_67238,Musical Instruments_70360,Art supplies and craft materials,True
41_73503,Office Supplies_76433,Home improvement and garden supplies,False
48_79743,Toys & Games_82833,"Books, movies, and media content",False
13_86264,Arts & Crafts_89498,Car parts and automotive accessories,False
73_92780,Food & Beverages_95740,Food products and beverages,False
83_98759,Electronics_101921,Jewelry and fashion accessories,True
86_105728,Toys & Games_109024,"Health, beauty, and personal care",False
72_112430,Books & Media_116125,Jewelry and fashion accessories,False
69_119188,Sports & Outdoors_122437,Baby and infant care products,False
95_125701,Health & Beauty_128678,Office and business supplies,False
54_132295,Clothing & Apparel_134985,Baby and infant care products,True
88_137905,Pet Supplies_140735,Food products and beverages,True
98_143799,Sports & Outdoors_146678,Musical instruments and audio equipment,True
90_149516,Toys & Games_152408,Car parts and automotive accessories,True
38_155182,Arts & Crafts_157915,Food products and beverages,True
11_160897,Baby Products_163692,Electronic devices and accessories,False
54_166850,Jewelry_169895,Toys and recreational games,True
28_173082,Books & Media_176168,Musical instruments and audio equipment,True
43_179287,Baby Products_182444,Home improvement and garden supplies,True
35_185640,Sports & Outdoors_188835,Pet care and animal supplies,True
4_192150,Toys & Games_195155,"Health, beauty, and personal care",True
31_198325,Toys & Games_201558,Jewelry and fashion accessories,False
90_204753,Toys & Games_207902,Art supplies and craft materials,False
43_211043,Pet Supplies_214075,Car parts and automotive accessories,False
24_217365,Food & Beverages_220447,"Books, movies, and media content",False
53_223840,Books & Media_226759,Food products and beverages,False
44_229798,Health & Beauty_232831,Electronic devices and accessories,False
53_235980,Home & Garden_239408,Sports equipment and outdoor gear,False
44_242788,Arts & Crafts_246126,Home improvement and garden supplies,True
71_249273,Home & Garden_252399,Electronic devices and accessories,False
85_255461,Home & Garden_258133,Baby and infant care products,False
98_261106,Arts & Crafts_263827,Office and business supplies,False
8_266619,Arts & Crafts_269348,Car parts and automotive accessories,True
57_272313,Home & Garden_275038,Baby and infant care products,True
64_277830,Automotive_280553,"Health, beauty, and personal care",False
68_283356,Books & Media_286201,Fashion and clothing items,False
83_289076,Clothing & Apparel_291671,Jewelry and fashion accessories,True
92_294332,Clothing & Apparel_296918,Musical instruments and audio equipment,True
57_299567,Electronics_302480,"Books, movies, and media content",True
26_305643,Books & Media_308751,Art supplies and craft materials,False
78_312057,Food & Beverages_315034,Baby and infant care products,False
20_318251,Books & Media_321452,"Books, movies, and media content",False
92_324615,Musical Instruments_327666,Musical instruments and audio equipment,False
33_330797,Food & Beverages_334047,Toys and recreational games,False
6_336875,Jewelry_339696,Pet care and animal supplies,True
61_342562,Books & Media_345476,Electronic devices and accessories,False
56_348275,Musical Instruments_351954,Musical instruments and audio equipment,False
54_354838,Home & Garden_357631,Office and business supplies,True
93_360393,Office Supplies_363112,Sports equipment and outdoor gear,True
76_366065,Arts & Crafts_368826,Pet care and animal supplies,False
72_371667,Toys & Games_374439,Jewelry and fashion accessories,True
49_377262,Health & Beauty_380069,Fashion and clothing items,False
99_383084,Books & Media_386100,Art supplies and craft materials,False
79_389314,Electronics_392615,Baby and infant care products,False
47_396067,Electronics_398926,Food products and beverages,True
15_401898,Arts & Crafts_404737,Car parts and automotive accessories,False
15_407666,Sports & Outdoors_410585,Musical instruments and audio equipment,False
66_414215,Health & Beauty_417283,Jewelry and fashion accessories,False
4_420538,Electronics_423567,Food products and beverages,False
93_426745,Home & Garden_429829,Car parts and automotive accessories,False
57_434507,Sports & Outdoors_438592,"Books, movies, and media content",True
54_442474,Musical Instruments_445311,"Books, movies, and media content",False
90_448521,Home & Garden_451588,"Books, movies, and media content",False
80_454886,Office Supplies_458227,Jewelry and fashion accessories,True
11_462967,Office Supplies_466576,"Books, movies, and media content",True
19_469964,Sports & Outdoors_472892,"Books, movies, and media content",False
7_475711,Arts & Crafts_478557,Fashion and clothing items,False
19_481633,Jewelry_484551,"Health, beauty, and personal care",True
4_487993,Pet Supplies_492486,Fashion and clothing items,True
32_496150,Books & Media_499346,Food products and beverages,False
78_502315,Health & Beauty_506987,Home improvement and garden supplies,True
50_510745,Home & Garden_514133,Office and business supplies,False
42_517067,Pet Supplies_519977,Food products and beverages,False
87_523182,Food & Beverages_526271,Art supplies and craft materials,True
53_529377,Electronics_532442,Sports equipment and outdoor gear,True
11_535770,Home & Garden_538778,Jewelry and fashion accessories,False
26_542024,Arts & Crafts_545004,"Health, beauty, and personal care",True
99_548197,Automotive_551629,Car parts and automotive accessories,False
23_554715,Baby Products_557775,Baby and infant care products,True
14_561083,Home & Garden_564299,Musical instruments and audio equipment,True
90_567518,Automotive_570405,Sports equipment and outdoor gear,False
9_573503,Office Supplies_576488,Office and business supplies,False
53_579659,Health & Beauty_582873,Electronic devices and accessories,True
94_586101,Automotive_589455,Electronic devices and accessories,True
50_592463,Electronics_595491,Food products and beverages,True
75_598953,Automotive_602005,Sports equipment and outdoor gear,True
97_605307,Automotive_608316,Electronic devices and accessories,True
48_611478,Clothing & Apparel_614691,Art supplies and craft materials,False
2_617676,Home & Garden_620330,Baby and infant care products,True
56_623127,Jewelry_625999,Car parts and automotive accessories,False
62_628767,Food & Beverages_631698,Toys and recreational games,True
53_634348,Automotive_637232,Jewelry and fashion accessories,False
79_640023,Health & Beauty_642744,Fashion and clothing items,False
55_645547,Musical Instruments_648513,Fashion and clothing items,False
73_651801,Automotive_655025,"Books, movies, and media content",False
25_658311,Automotive_661598,Musical instruments and audio equipment,False
13_664737,Sports & Outdoors_667865,Home improvement and garden supplies,True
41_671016,Musical Instruments_674117,Baby and infant care products,True
97_677450,Jewelry_680483,Toys and recreational games,False
42_683676,Arts & Crafts_686729,Office and business supplies,True
23_689918,Health & Beauty_693136,Art supplies and craft materials,False
5_696204,Books & Media_698952,Musical instruments and audio equipment,True
57_701729,Automotive_704419,"Books, movies, and media content",True
1_707157,Sports & Outdoors_710109,Electronic devices and accessories,True
19_713269,Jewelry_716440,Sports equipment and outdoor gear,True
95_719566,Health & Beauty_722771,"Books, movies, and media content",False
11_726143,Jewelry_729392,"Books, movies, and media content",True
94_732634,Arts & Crafts_735768,Sports equipment and outdoor gear,True
75_738695,Automotive_741559,Jewelry and fashion accessories,True
34_744444,Health & Beauty_747161,Jewelry and fashion accessories,False
28_749924,Pet Supplies_752857,Musical instruments and audio equipment,False
89_756216,Office Supplies_759368,Baby and infant care products,True
30_762370,Electronics_765224,Office and business supplies,False
25_768526,Musical Instruments_771727,Jewelry and fashion accessories,True
9_774688,Automotive_777784,Pet care and animal supplies,False
33_780828,Sports & Outdoors_783937,Sports equipment and outdoor gear,True
80_787144,Sports & Outdoors_790907,Car parts and automotive accessories,True
81_794751,Musical Instruments_798065,Sports equipment and outdoor gear,False
28_801375,Home & Garden_804505,"Books, movies, and media content",False
50_807614,Electronics_810401,Home improvement and garden supplies,False
79_813129,Baby Products_815746,Jewelry and fashion accessories,False
55_818874,Food & Beverages_821757,"Books, movies, and media content",False
77_824863,Baby Products_827854,Jewelry and fashion accessories,False
58_830860,Books & Media_833798,Baby and infant care products,True
8_837038,Home & Garden_840672,Pet care and animal supplies,False
44_843991,Musical Instruments_847181,Electronic devices and accessories,True
23_850372,Jewelry_853381,Home improvement and garden supplies,False
100_856834,Pet Supplies_859759,Electronic devices and accessories,True
77_863228,Automotive_866599,Electronic devices and accessories,True
49_869914,Home & Garden_872935,Art supplies and craft materials,True
86_876128,Pet Supplies_879219,Home improvement and garden supplies,False
40_882653,Books & Media_885730,"Books, movies, and media content",True
42_889146,Food & Beverages_892313,Food products and beverages,True
70_895987,Health & Beauty_899000,Art supplies and craft materials,True
5_901839,Books & Media_904866,Musical instruments and audio equipment,True
89_907848,Electronics_910774,Electronic devices and accessories,False
51_913998,Sports & Outdoors_917014,Electronic devices and accessories,False
16_920048,Books & Media_923085,Food products and beverages,True
60_925977,Musical Instruments_929048,Toys and recreational games,False
89_932471,Baby Products_936348,Car parts and automotive accessories,True
89_940240,Office Supplies_943800,Sports equipment and outdoor gear,True
22_947009,Electronics_950538,Baby and infant care products,False
28_418144,Arts & Crafts_422326,Office and business supplies,True
76_426716,Baby Products_430463,Musical instruments and audio equipment,True
63_437551,Books & Media_443524,Musical instruments and audio equipment,True
13_447569,Clothing & Apparel_451774,Car parts and automotive accessories,True
32_455874,Baby Products_460502,Home improvement and garden supplies,False
52_464923,Automotive_469824,Home improvement and garden supplies,True
40_473721,Clothing & Apparel_478406,"Books, movies, and media content",True
5_482587,Clothing & Apparel_487105,Pet care and animal supplies,False
35_491542,Baby Products_497371,Office and business supplies,True
23_502751,Toys & Games_506723,Car parts and automotive accessories,False
47_511296,Office Supplies_514943,Baby and infant care products,True
79_520139,Automotive_525072,Home improvement and garden supplies,True
44_530118,Books & Media_534912,Art supplies and craft materials,False
64_538779,Office Supplies_542674,Car parts and automotive accessories,True
71_546813,Toys & Games_551442,Toys and recreational games,False
37_555496,Pet Supplies_559931,Food products and beverages,False
78_564038,Toys & Games_567849,Toys and recreational games,True
2_571798,Food & Beverages_575641,Pet care and animal supplies,False
97_579957,Baby Products_583607,Baby and infant care products,True
76_587259,Automotive_590860,Fashion and clothing items,True
93_594799,Home & Garden_598812,Jewelry and fashion accessories,True
14_602858,Health & Beauty_606625,Car parts and automotive accessories,True
52_610572,Health & Beauty_614740,Jewelry and fashion accessories,False
87_619935,Automotive_625101,Home improvement and garden supplies,False
7_630013,Baby Products_634261,Home improvement and garden supplies,True
40_638816,Clothing & Apparel_643314,Pet care and animal supplies,False
23_648369,Pet Supplies_652845,Sports equipment and outdoor gear,False
49_657887,Home & Garden_662832,Jewelry and fashion accessories,False
35_667634,Food & Beverages_672858,"Books, movies, and media content",False
95_678415,Pet Supplies_683472,Sports equipment and outdoor gear,False
89_689394,Books & Media_694468,"Books, movies, and media content",False
38_699234,Sports & Outdoors_704403,"Books, movies, and media content",False
59_708975,Pet Supplies_712932,Office and business supplies,False
30_716946,Baby Products_721136,Jewelry and fashion accessories,True
56_725642,Toys & Games_729747,Pet care and animal supplies,True
69_734320,Electronics_739876,Fashion and clothing items,True
13_745047,Automotive_750333,Sports equipment and outdoor gear,True
16_756469,Jewelry_761910,Food products and beverages,False
63_766428,Jewelry_772736,Fashion and clothing items,True
53_778897,Office Supplies_784371,Sports equipment and outdoor gear,True
17_790031,Pet Supplies_794895,Pet care and animal supplies,True
6_800427,Clothing & Apparel_806071,Food products and beverages,False
83_811291,Baby Products_817066,Baby and infant care products,True
58_823238,Clothing & Apparel_828991,"Books, movies, and media content",True
82_834382,Food & Beverages_838779,Fashion and clothing items,True
46_843029,Home & Garden_847821,"Health, beauty, and personal care",False
64_851874,Health & Beauty_857020,Home improvement and garden supplies,True
31_862931,Clothing & Apparel_866702,Fashion and clothing items,False
56_870466,Health & Beauty_874102,Toys and recreational games,False
70_879805,Books & Media_884010,Food products and beverages,True
95_889453,Electronics_894812,Jewelry and fashion accessories,False
28_900173,Health & Beauty_905031,Fashion and clothing items,False
28_909651,Office Supplies_913716,Electronic devices and accessories,True
24_918372,Books & Media_922433,Car parts and automotive accessories,False
81_927678,Sports & Outdoors_933086,Electronic devices and accessories,False
30_937176,Sports & Outdoors_942436,Jewelry and fashion accessories,False
63_946873,Health & Beauty_950715,"Health, beauty, and personal care",True
54_955408,Sports & Outdoors_959275,Toys and recreational games,True
10_964525,Jewelry_968542,Sports equipment and outdoor gear,False
40_975207,Sports & Outdoors_980389,Fashion and clothing items,False
98_984857,Arts & Crafts_989018,Art supplies and craft materials,False
60_993276,Books & Media_997210,Baby and infant care products,False
92_1140,Pet Supplies_6699,Baby and infant care products,True
4_11396,Health & Beauty_15703,Toys and recreational games,False
23_20081,Sports & Outdoors_23815,Fashion and clothing items,True
42_27658,Arts & Crafts_31428,Office and business supplies,True
74_35992,Musical Instruments_40022,Baby and infant care products,False
3_45398,Arts & Crafts_49849,Musical instruments and audio equipment,False
67_55275,Jewelry_60049,Food products and beverages,True
8_64065,Clothing & Apparel_68697,Jewelry and fashion accessories,False
87_73388,Pet Supplies_78951,Car parts and automotive accessories,True
31_84278,Sports & Outdoors_89444,Home improvement and garden supplies,True
17_93476,Automotive_98733,Fashion and clothing items,False
12_103008,Health & Beauty_106809,Pet care and animal supplies,True
16_111205,Office Supplies_115302,Fashion and clothing items,False
50_119202,Clothing & Apparel_122823,"Health, beauty, and personal care",True
12_126484,Toys & Games_132008,"Books, movies, and media content",True
24_138397,Jewelry_143311,Food products and beverages,True
47_148196,Pet Supplies_152700,Office and business supplies,True
84_156865,Home & Garden_160791,"Books, movies, and media content",False
31_164773,Health & Beauty_168555,Food products and beverages,False
38_172604,Musical Instruments_176697,"Health, beauty, and personal care",True
88_181676,Arts & Crafts_185525,Home improvement and garden supplies,False
96_190161,Arts & Crafts_194883,Sports equipment and outdoor gear,True
37_199729,Jewelry_205419,Toys and recreational games,True
4_210674,Musical Instruments_214684,"Books, movies, and media content",False
8_218492,Pet Supplies_222489,Sports equipment and outdoor gear,False
88_227006,Home & Garden_231247,Baby and infant care products,True
