order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8926646,236109,9d91874f-249e-49ab-b8d5-034c7d141e68,3dbf08b5-f800-4ccf-9eab-ea61f70dba9b,2023-04-09,22:00:00,DELIVERED,4107.51,12.57,19.81,9837.49,CREDIT_CARD,Leave at front door
ORD-7216985,65977,2be2e5b3-0796-4469-a937-a2a0efa003f5,e08efaa3-5ae4-4684-aac4-e3f440196ecf,2023-11-29,12:15:00,DELIVERED,9435.47,339.86,5.53,9420.92,DEBIT_CARD,Fragile items
ORD-8919793,394901,e97d18bb-3bb9-4a76-b130-5fe6da927e21,8fdb1934-c20d-491b-9873-bdb1fb74fe1b,2024-09-07,12:15:00,DELIVERED,1216.48,512.78,24.97,8405.56,DEBIT_CARD,Leave at front door
ORD-9811847,136968,0ec082cf-b9fd-4315-b12e-adb698d7c1c7,c8f2c30b-eece-448e-8632-05a4df5273c5,2023-01-15,09:00:00,DELIVERED,8288.05,215.07,6.65,4094.24,CREDIT_CARD,Special handling required
ORD-3832081,304105,6948c37d-9a3f-42cb-85ed-ba3eb7519256,4c4c2c05-bf4b-422f-95f6-8d3a66080086,2024-12-18,09:00:00,DELIVERED,8531.0,350.34,4.11,441.97,APPLE_PAY,Fragile items
ORD-4412833,191887,508eee82-8f34-42e0-b102-ab5d5bd67f04,5aac3f18-89d9-4e9d-9da8-71b87a444ad8,2023-06-20,22:00:00,PROCESSING,9003.36,142.53,33.34,7705.4,APPLE_PAY,Weekend delivery preferred
ORD-9822946,457834,9ff3415a-63a6-4544-b9dc-f4e2e2f67cb5,ff4c6620-504a-42be-8bd5-b0e579b9984f,2024-04-28,14:45:00,DELIVERED,8654.65,261.67,2.27,7312.4,GOOGLE_PAY,Gift wrapping required
ORD-1195772,897993,bfa59ab6-b542-422f-93fe-68dc9463cf25,58265059-156d-48fc-a80b-b0c07b02c4d6,2024-04-29,22:00:00,SHIPPED,6255.13,144.22,9.9,10126.86,DEBIT_CARD,Weekend delivery preferred
ORD-7593833,412586,88c0ddd5-74b0-46f3-9191-484705440071,05561b80-3ebb-432e-833d-e0360e0bebf7,2023-04-15,16:20:00,DELIVERED,3218.36,305.44,21.78,1453.45,CREDIT_CARD,Business delivery
ORD-2817927,870004,de15df59-888f-47d0-a3b6-9f8469556c72,bd624304-288d-4c25-befd-a9d47d8a03e3,2023-07-31,12:15:00,SHIPPED,1788.2,139.27,15.6,2885.09,CASH_ON_DELIVERY,Business delivery
ORD-9472585,706023,03c00749-13de-4d1a-96a5-89d8fb169e7f,2448836d-a83e-4e0a-8c56-f3b0bfe0e6d1,2023-05-13,16:20:00,PROCESSING,9559.79,471.33,5.57,2583.48,GOOGLE_PAY,Rush delivery requested
ORD-6994456,576178,d9bd0098-a287-4a7c-92bf-b1b5b9f58acb,6579a53a-9ccf-4934-8211-8adc699385ce,2023-06-02,22:00:00,DELIVERED,7355.11,694.78,47.45,9887.41,DEBIT_CARD,Business delivery
ORD-6151742,759180,dbbe5b4a-70fa-46b6-854f-486a6c182bf8,5ddd96ed-c1c7-4c5c-83fe-dd8f3fbb779c,2024-02-22,09:00:00,CONFIRMED,5107.71,495.32,18.66,3875.0,CREDIT_CARD,Business delivery
ORD-3057663,26387,c968ef60-5c3e-43c5-a75b-b7c5bb002fb7,400f7ba1-a16e-4e9b-8262-060febe05e44,2023-01-07,20:10:00,DELIVERED,6344.91,642.74,6.11,1112.39,DEBIT_CARD,Gift wrapping required
ORD-1210212,73861,d63b9707-8b5f-432c-8f71-043d8cb30442,46a403d6-8191-4802-8ea0-5b3e1646e7ea,2023-08-29,20:10:00,CANCELLED,938.84,378.27,26.61,6412.8,DEBIT_CARD,Business delivery
ORD-2514547,651501,bb8f2297-22f7-4053-b538-62a3a32d5a66,3545c728-7cdf-42d9-affb-5d718634af1d,2023-02-16,10:30:00,DELIVERED,4516.59,486.39,17.88,4316.62,CREDIT_CARD,Gift wrapping required
ORD-8654014,315063,633d1e04-f5d3-42fc-aef9-424ad1d744b3,7c63de1a-40e4-4471-be09-a216b2f2662a,2023-02-08,16:20:00,DELIVERED,7774.34,202.94,9.87,1660.01,APPLE_PAY,Contact before delivery
ORD-9114080,290588,e490f073-c930-4ecb-b268-6d8f2071ae14,c4cfa536-3ac0-4bb7-83f7-783a9a6bf526,2023-05-28,16:20:00,CONFIRMED,2063.91,426.2,14.37,8681.29,CREDIT_CARD,Fragile items
ORD-8703118,591346,558d57b5-2124-4cf5-96cd-8c58d9c88583,647f3509-8775-4875-85f5-d82b3731cdbc,2024-09-21,14:45:00,DELIVERED,1005.72,116.15,41.42,6342.34,APPLE_PAY,Contact before delivery
ORD-9777886,588995,85c35dfe-93c3-45ce-ad64-49b4e683f82c,816fcc0c-72da-4f23-9fbf-3daab781e4b3,2024-11-13,22:00:00,DELIVERED,4316.66,579.31,9.47,4387.9,PAYPAL,Rush delivery requested
ORD-8310122,39374,57d19e99-e4ce-4f4a-a5cb-0bea863be1df,9a074b94-93d0-45d3-bb42-8f0412b27cc2,2024-10-21,16:20:00,PENDING,4920.86,744.77,6.32,4552.41,PAYPAL,Leave at front door
ORD-3785610,314296,39d74535-fa4c-4ae0-8a1b-a88b85152def,642c4ff2-2b07-4039-887c-1b191a81cacc,2023-03-19,09:00:00,DELIVERED,5047.35,630.42,25.68,6170.89,DEBIT_CARD,Special handling required
ORD-3862178,118040,abba9316-78d9-439b-ab90-b5734f9d8770,0a3fdbeb-cba3-4be4-9c05-67caa1b0ac27,2023-01-13,20:10:00,PROCESSING,2144.4,400.98,30.12,6114.74,CREDIT_CARD,Gift wrapping required
ORD-6753062,170353,066ed2c5-f6b1-4954-99fb-00c9d9316b40,5346142d-63bc-4eaa-9ccb-08fa28ca11a4,2024-01-14,18:30:00,PROCESSING,4426.01,673.87,4.14,2286.67,CREDIT_CARD,Gift wrapping required
ORD-3363853,581668,91a13418-c096-42e2-a534-eb6356ca9ba6,efaddf4e-41fe-429c-89d4-7b84634ba876,2024-04-13,22:00:00,DELIVERED,1057.39,492.08,31.57,3034.78,GOOGLE_PAY,Fragile items
ORD-4279905,470235,d8a0af1f-ec55-4ed0-8bb3-db01d3c4d058,7e248c6f-261c-413c-9ae6-9f711e8ce062,2024-06-10,09:00:00,CONFIRMED,7113.26,755.5,3.2,5141.15,CREDIT_CARD,Business delivery
ORD-3796524,216405,97660869-c388-445a-9f09-38a7d5a18bb3,b6e1412c-9ea5-4cec-92fc-34b13d42e892,2024-07-27,14:45:00,DELIVERED,9408.06,533.24,16.2,4430.79,CREDIT_CARD,Special handling required
ORD-7959677,236970,bd2ead6f-c452-4342-87f0-4d37372ca683,a17fd992-7694-4e23-bc9f-c1a2e02a931a,2023-08-14,12:15:00,PROCESSING,8179.94,548.98,38.53,9658.71,GOOGLE_PAY,Fragile items
ORD-1310960,878195,2e86b173-197d-46cd-837e-cac0a1091ab8,b03bec24-fb48-4c9b-bab9-1eeef6d85f71,2023-11-03,22:00:00,PROCESSING,4910.57,405.62,49.7,4639.25,PAYPAL,Rush delivery requested
ORD-7887861,487673,31658d7d-9f09-43e2-82b6-5f3972e1c444,5b30b2e7-4af4-42fe-bd8f-cea431cba516,2023-08-17,20:10:00,DELIVERED,8100.82,44.09,39.33,5818.39,DEBIT_CARD,Weekend delivery preferred
ORD-1416919,765778,ca637b6c-240e-4ced-bc02-d15d4ccf6b32,a1540646-949a-42a4-b001-1114d7697da0,2023-11-24,20:10:00,DELIVERED,5079.0,337.44,23.51,6527.34,CREDIT_CARD,Business delivery
ORD-8400848,864582,dee62d16-b6ba-41f5-a93f-f2b6c125dd66,dac40928-a415-4d18-9fe4-24f2af9128ab,2023-11-18,14:45:00,SHIPPED,9611.43,285.29,27.38,5191.67,CREDIT_CARD,Special handling required
ORD-6387653,184253,1dce8997-7feb-40ca-b432-9c94b2252fe1,e167bc8a-f85a-4458-a130-62e5beb5b290,2024-05-30,10:30:00,DELIVERED,4988.07,333.11,8.01,154.46,PAYPAL,Contact before delivery
ORD-4186493,214518,a22ca106-666b-4e50-9a6f-8dd9f95c6cd1,c0ad2ded-8ae4-4319-a0f7-cd8b1ad60496,2024-04-18,18:30:00,DELIVERED,5943.5,186.56,46.89,3383.36,CREDIT_CARD,Special handling required
ORD-7706144,3893,518dff3f-684d-420a-9526-04cb62174c58,8d9bc8fe-75a4-4d85-bc7f-90746f1851d7,2023-12-07,10:30:00,PROCESSING,2709.62,211.11,21.18,1887.16,DEBIT_CARD,Contact before delivery
ORD-3855573,53156,91b2b3fd-784b-40a2-b5db-08e4904d51b6,6e871cf4-b0ef-40d0-af45-85d18e371e4d,2024-07-26,10:30:00,DELIVERED,7189.49,733.67,7.8,50.23,CREDIT_CARD,Fragile items
ORD-3288686,726034,278734c9-6d17-43ee-a884-92e556af8a01,53aeb96b-6ea1-4a48-b129-90e3c1b306d5,2023-01-09,12:15:00,SHIPPED,9569.57,176.9,17.31,7980.59,APPLE_PAY,Gift wrapping required
ORD-7512700,425317,077a9b82-45c9-4ec2-810c-97bd86448045,1e60509d-2a8a-4762-abe2-51833d94ed7a,2024-11-16,14:45:00,PENDING,8384.21,247.5,20.13,10355.33,CREDIT_CARD,Leave at front door
ORD-3154422,616590,44bab1d6-5934-4680-a3dd-d1703ac7c3f5,825b90c3-70ab-47a8-b532-a337c0e32697,2024-12-15,20:10:00,CONFIRMED,6481.04,88.54,47.23,10037.93,CREDIT_CARD,Rush delivery requested
ORD-3517221,252638,919ae7cf-eda9-44ff-8df2-b968413cdd3d,060885ba-73dc-4b10-a66f-9371653f010c,2024-07-23,14:45:00,SHIPPED,7296.17,287.82,0.89,1797.79,DEBIT_CARD,Special handling required
ORD-6076039,457722,e6193625-8468-4942-946c-56a444066a12,c6060d28-4cc0-44e4-8669-f93959cc9a65,2023-05-05,12:15:00,DELIVERED,2387.18,666.78,7.7,505.77,CREDIT_CARD,Business delivery
ORD-9506709,965244,7c192656-d72a-4dc3-9a98-915ab1ad4612,1cde91aa-cc8d-42ba-a08f-9a4ba5a14760,2024-10-18,09:00:00,SHIPPED,4525.85,129.61,46.42,1163.36,DEBIT_CARD,Weekend delivery preferred
ORD-1185209,638294,76699551-0e17-4251-8ae3-4b55e5f09b6d,5b82b6c0-ac59-4ca1-9ce3-07cb43121037,2023-05-24,12:15:00,DELIVERED,9608.85,279.86,3.72,8081.35,GOOGLE_PAY,Weekend delivery preferred
ORD-4000795,167624,fe804bec-0ffc-4555-bd71-30081782c405,316a6f92-2c79-4b35-b60d-3fe95e209641,2024-04-13,14:45:00,DELIVERED,3347.57,273.6,47.92,4371.8,GOOGLE_PAY,Business delivery
ORD-5029898,657636,5d52f096-194b-4114-a45b-5f88bf4eac5a,93078381-ad5e-4014-b1bb-d893125e5890,2024-01-07,18:30:00,PROCESSING,856.29,171.88,39.89,5423.24,CASH_ON_DELIVERY,Gift wrapping required
ORD-7673328,948505,e742b554-ac4f-4f17-a1c1-cdca237e80df,385bc2a2-b2e7-45b2-b7bc-2c6cc4327d83,2024-10-19,22:00:00,DELIVERED,5123.14,757.73,37.68,7974.06,CREDIT_CARD,Weekend delivery preferred
ORD-2218330,123190,9d6248d9-60d6-457d-af39-336e32ef1d92,0152b6eb-dc1a-4bdc-a2c5-34a7e071d0ee,2023-06-30,18:30:00,DELIVERED,7106.88,315.96,27.06,7584.25,CREDIT_CARD,Gift wrapping required
ORD-9630194,351959,f01bf7fa-1b45-423f-916b-19caaac2f1c5,a777ab31-3b2f-451a-be61-3e4cdbb48c4b,2024-02-05,18:30:00,PENDING,6840.11,766.99,19.96,2286.63,DEBIT_CARD,Rush delivery requested
ORD-3962564,666345,61ade2dc-bb48-48a3-a245-8f82d1e811a2,5bd87854-e96e-4ca4-950d-62c98b99e8e9,2024-12-09,20:10:00,PROCESSING,9963.92,166.44,43.65,8441.66,PAYPAL,Rush delivery requested
ORD-9569545,386563,3371252d-907a-499d-ad83-985c78ad6d5e,b76d030e-843d-431d-a242-2db49b92f003,2023-08-08,20:10:00,SHIPPED,7355.61,489.81,2.06,2743.13,APPLE_PAY,Gift wrapping required
ORD-1727687,881254,a2e4de40-9e35-4f52-95e3-ed2130aefa9c,06f5b43c-7f9b-4981-8480-7d4f24b5d881,2023-09-24,18:30:00,SHIPPED,5388.9,412.02,23.94,8525.59,GOOGLE_PAY,Special handling required
ORD-2352004,111217,6c079602-a94f-4d86-9a01-8a5e80ff4374,c8d5b4d1-f270-4940-b2dd-2341990e7c20,2023-09-05,20:10:00,PROCESSING,4001.79,318.02,35.29,9933.92,BANK_TRANSFER,Special handling required
ORD-2208551,654999,bcfc5603-2540-48c8-a581-97fa35219f63,1aa24f5d-e849-4300-bcad-50ec6bd6ee67,2023-05-08,09:00:00,RETURNED,3219.03,178.1,45.22,7743.86,CREDIT_CARD,Leave at front door
ORD-2478827,691563,e50a91e2-8a30-45e7-beb2-0bd9d6b365f4,2cde722e-f288-4553-b447-6122899ccd6f,2024-08-07,16:20:00,PENDING,6041.18,184.85,19.81,4637.4,GOOGLE_PAY,Gift wrapping required
ORD-1515220,568010,68119669-26ce-4408-8c37-971d411bf9e5,fa5c175e-6c98-4ca4-a46a-2a3478f3489e,2023-07-25,22:00:00,DELIVERED,6604.06,333.17,9.51,710.43,CREDIT_CARD,Weekend delivery preferred
ORD-2574282,548922,1539aa3c-a9a2-47e7-bf6c-99b731dbeb8f,fa6ec2b8-ed23-4ee2-a5dd-26c2a5f60523,2024-10-01,22:00:00,PROCESSING,30.32,58.54,28.58,6194.24,CREDIT_CARD,Special handling required
ORD-3942294,120706,1a4be223-4995-41e5-b5ef-23e2d1aad366,abbb74a9-d262-4938-875c-10a857a0cf0b,2024-08-14,12:15:00,RETURNED,3407.6,703.37,19.39,3477.3,BANK_TRANSFER,Special handling required
ORD-2474366,256737,5adebeda-52e4-4f01-98c7-fa5aec09009d,7d0109e6-a42d-4c37-9c7f-666b78e3595f,2024-06-17,18:30:00,DELIVERED,985.59,25.41,19.98,6699.58,CREDIT_CARD,Fragile items
ORD-1720480,587066,947a2857-d059-4ea9-a2d3-fe964fe63efe,bbf30716-9fe9-4bcc-9b2e-081b81d74ebf,2024-09-16,10:30:00,PROCESSING,7072.59,147.21,45.01,8502.89,GOOGLE_PAY,Business delivery
ORD-7348743,442839,2b5cdbf5-2aa8-4921-bb6f-bdae41c7bc6b,b5de10cd-2167-42ad-b9fd-906b8eb950e6,2024-08-31,18:30:00,SHIPPED,5888.47,640.87,43.85,9654.86,DEBIT_CARD,Contact before delivery
ORD-8004855,753255,ce34641d-8343-4b8c-87b5-319dd63c7d6e,00f888da-3a3c-406f-aa9c-2c188ac7b5b2,2023-05-05,16:20:00,SHIPPED,4517.98,209.19,34.75,1555.46,CREDIT_CARD,Contact before delivery
ORD-1998335,575195,10e00ae8-4e36-482b-a551-9556dbe08e3b,984a4d03-c52b-45a7-9437-5df1c2a389f3,2024-06-22,12:15:00,RETURNED,2154.36,172.52,7.1,10051.6,DEBIT_CARD,Gift wrapping required
ORD-4313993,899984,c3a0c1d1-fb0d-44bc-b3b7-650ed9f8b13b,07793693-91bd-4c21-82b4-0f112f4f0e2c,2023-12-02,14:45:00,PROCESSING,3594.11,271.86,21.9,502.82,CREDIT_CARD,Leave at front door
ORD-1590421,392810,24ee905c-a703-4ca6-9eb9-8f0cbb39b4c4,71079d28-236c-4866-acec-8b0c85697502,2024-08-11,14:45:00,PENDING,1599.51,686.7,20.15,599.62,DEBIT_CARD,Contact before delivery
ORD-1291904,728401,4b35c072-a35b-4db9-b965-91235669ddec,c6df3ec5-98d8-4644-81eb-8e173ece6984,2024-01-31,20:10:00,PENDING,8384.44,502.86,45.39,345.76,DEBIT_CARD,Contact before delivery
ORD-4359974,405656,e2ff537e-dc70-47f4-9789-88563ee70efc,969903ce-529e-4fa4-9c36-c610589015d5,2023-11-07,22:00:00,CANCELLED,7663.89,430.99,3.33,173.05,PAYPAL,Weekend delivery preferred
ORD-5519700,299066,cdba8f7d-3735-4677-8d2f-8255889d2188,747050c8-e618-4ec6-aa1a-6e7d1e0e87af,2023-06-17,12:15:00,PENDING,3734.92,311.28,47.82,7924.22,PAYPAL,Rush delivery requested
ORD-2354564,318949,1d7bc06a-f550-42e8-b05f-b31ac9be446e,f8bf27f1-bec3-4bf1-a88c-93532a81399f,2023-05-26,09:00:00,SHIPPED,9571.89,627.74,25.7,3911.57,CREDIT_CARD,Special handling required
ORD-6587270,552404,7edb6d61-203e-463e-ade4-a7a96d3ebc38,0edc7d64-c9ad-4df7-bec9-0b6902e16aaf,2024-03-19,18:30:00,DELIVERED,8777.87,173.66,39.64,1304.51,CREDIT_CARD,Business delivery
ORD-4717352,855546,e5e28108-e320-44ca-a30f-f3ecb47627ac,bbe8289f-6b34-4021-96b9-b7dcaf083a7e,2024-07-02,09:00:00,CONFIRMED,1106.14,582.64,29.61,10720.67,CREDIT_CARD,Leave at front door
ORD-9884436,271708,7c043bc4-20f8-415f-960b-0a545fa3f40a,9676925c-a126-490d-b63a-67b197c20736,2024-11-22,14:45:00,SHIPPED,8760.22,32.83,48.89,5542.55,CREDIT_CARD,Special handling required
ORD-6050429,639735,0847b963-b050-44c9-8f3e-ed5c2893b0be,6a754ef4-65b8-4823-941d-8e927e2f3731,2024-12-30,12:15:00,PROCESSING,5914.0,460.1,17.91,9059.89,CREDIT_CARD,Special handling required
ORD-5240258,496826,f711c706-aeb3-4dc4-baef-702c9d14f5e5,82bd8bb4-be5d-4901-a846-a3a1d8efc675,2024-08-15,16:20:00,SHIPPED,549.05,296.91,31.72,7129.61,GOOGLE_PAY,Rush delivery requested
ORD-1890807,80754,a5d1ad82-b109-41af-8a01-eb1efae40cbe,ab8775d9-24f5-4152-acbc-803b56f20a35,2024-09-19,22:00:00,CONFIRMED,8045.55,170.76,33.71,688.41,CREDIT_CARD,Weekend delivery preferred
ORD-7959884,344614,f64a462a-54dd-40da-b0df-475e590a196f,297d4a8e-11e2-4aef-9e11-469f878ee900,2023-10-22,14:45:00,DELIVERED,3347.58,263.29,22.31,9849.36,DEBIT_CARD,Business delivery
ORD-4296632,854058,b17e0ee3-b2a8-4ee7-8d1e-8ce8b37eb8d0,c69a6025-bc61-4ad3-a6f5-84845aa50fbd,2023-02-07,14:45:00,SHIPPED,3966.63,321.76,27.94,9817.55,APPLE_PAY,Rush delivery requested
ORD-6021933,793974,e7f9fbc4-3977-4269-abf2-32553ad790eb,68553099-80aa-46ec-9718-e4b99c0abbf8,2023-10-16,22:00:00,DELIVERED,4105.57,214.51,10.06,8607.72,CREDIT_CARD,Contact before delivery
ORD-4890967,205166,6590dde9-995e-4bbf-9c1e-8d0cf9a194ca,a0a7f8c2-332b-45bf-8a47-9a7f8f631012,2023-10-22,14:45:00,SHIPPED,6618.62,629.55,25.58,9264.61,DEBIT_CARD,Rush delivery requested
ORD-4756696,168821,9abb79e5-d369-4ac2-aae9-d902f563ef79,3693f9cc-493f-496a-9b3f-54ccbf872e5b,2023-11-24,12:15:00,DELIVERED,1021.18,421.79,48.88,9070.33,DEBIT_CARD,Rush delivery requested
ORD-4971825,239305,c8fd1a0b-3d07-4cab-b154-08949c427b4d,bc36cff1-6ab1-470b-af20-4486d38f44de,2023-10-11,20:10:00,SHIPPED,5801.13,486.5,21.82,7199.0,CASH_ON_DELIVERY,Leave at front door
ORD-3318453,265248,2c5ff819-93b9-4ef0-b0de-0de37e8d9f56,9ad3f649-8fe7-4e9a-8fa5-e9277f8f825b,2024-06-01,10:30:00,DELIVERED,411.99,486.26,18.87,10048.95,CREDIT_CARD,Business delivery
ORD-1861493,954169,253beca3-7d90-40bd-a076-7272a578f263,4a6a764f-08a2-4a80-bf2f-755c83d98d3d,2023-10-13,09:00:00,DELIVERED,1255.35,462.26,24.31,5608.7,CREDIT_CARD,Weekend delivery preferred
ORD-6279722,283445,6c64fca1-b6bd-4b06-80aa-8a43814b394d,9c3809b4-fa90-4d59-8437-848a9ac2f05f,2024-11-11,20:10:00,SHIPPED,7051.64,768.13,40.56,2986.47,CREDIT_CARD,Gift wrapping required
ORD-4110412,61607,5a8d0707-1136-486b-9c2d-0c472904ba90,4e3dad68-ac0b-452f-98f4-deca12cd0eb5,2024-05-19,16:20:00,SHIPPED,5440.7,498.53,24.79,10225.55,CREDIT_CARD,Business delivery
ORD-9319277,15909,d87aefef-052b-4af4-8b63-ebdb3545c3eb,00fa4c30-7ce8-4eac-9586-bd889238db35,2024-01-17,14:45:00,DELIVERED,987.15,255.55,41.5,1565.37,CASH_ON_DELIVERY,Contact before delivery
ORD-2992018,953010,49818b44-310e-4037-a829-6715b924f089,09cded9d-b32f-4929-aa9d-24cbc4116886,2024-12-25,14:45:00,PROCESSING,595.2,768.67,9.96,4628.98,CREDIT_CARD,Rush delivery requested
ORD-4256147,884760,0b26853d-ae6f-4857-b5be-cd1da715d003,89bbf079-5ceb-42f5-8479-dfb64c7a41cc,2024-04-16,09:00:00,DELIVERED,2765.16,295.97,48.17,6671.48,CREDIT_CARD,Weekend delivery preferred
ORD-6507610,997134,21602bcc-40f1-44fb-8711-ed209199e9dc,7a724bd1-330e-465a-919f-3c2196117b00,2023-07-11,14:45:00,CONFIRMED,1373.94,609.88,24.6,6277.56,CREDIT_CARD,Business delivery
ORD-3598816,856074,266dff63-f085-4047-b50a-0ee2a74598c8,a6d8ee43-d38b-4a68-9931-22d1ef107707,2023-06-05,16:20:00,DELIVERED,6678.32,291.81,40.47,7785.01,CASH_ON_DELIVERY,Gift wrapping required
ORD-8928161,993122,7b62b64e-b475-4fd6-ae49-aaca07dbf0ae,2579a381-932a-4fc4-81f0-38c9df16f1e5,2023-01-21,10:30:00,DELIVERED,818.54,704.29,12.28,4841.59,DEBIT_CARD,Contact before delivery
ORD-6794830,481645,f89df202-03d9-43fb-b3bc-ef2a4bc11ef1,8daa212b-b269-4acb-9353-83d657d26799,2023-08-28,10:30:00,CONFIRMED,286.12,468.5,36.58,4965.67,CREDIT_CARD,Contact before delivery
ORD-3264691,693667,5f93d3ee-a732-48f7-a418-7487f495bf29,52c12919-69a8-4405-8a40-1beb3f052f1c,2023-05-08,09:00:00,PROCESSING,8598.57,441.9,27.93,1141.49,CREDIT_CARD,Contact before delivery
ORD-4142439,341079,4886263b-718c-4f73-ba81-40cad4938c2d,061895cb-3b77-415a-b1d0-e93ca8383416,2023-07-08,20:10:00,DELIVERED,1248.2,168.38,27.19,7207.62,DEBIT_CARD,Fragile items
ORD-4072891,397500,ce7737e4-e84f-4ea3-9b62-ffc1f893164b,eb6b7b5e-c91c-4542-a5d0-cd966b655b6a,2023-09-18,14:45:00,CONFIRMED,3800.02,26.55,16.16,770.52,PAYPAL,Contact before delivery
ORD-5179197,884508,b4d9308a-c5ec-425c-a1a7-e04fcc82e3dd,072bd207-8635-4f7a-b569-15030561717d,2023-04-14,10:30:00,DELIVERED,8698.49,291.66,2.59,5200.3,CREDIT_CARD,Contact before delivery
ORD-4339749,118370,5f978440-b68d-4a74-a827-4ff95a88a255,d2846784-29d4-4e87-ae44-29d65663f69c,2023-11-06,09:00:00,SHIPPED,2729.13,29.6,48.92,8265.0,BANK_TRANSFER,Gift wrapping required
ORD-5440966,410262,5db7efb7-9065-48ac-a1d9-813c830108fa,f72b424d-c36d-4b91-b7af-e43b6fc9d590,2024-03-17,22:00:00,DELIVERED,9411.55,248.62,37.76,5891.99,CREDIT_CARD,Rush delivery requested
ORD-5627978,308929,d45e57c6-59fd-449c-9aa4-344f2a953e7f,3455c5b1-3317-4dc3-ad30-b2f0387050eb,2024-09-06,16:20:00,DELIVERED,1154.54,500.71,38.21,4581.85,DEBIT_CARD,Fragile items
ORD-8790325,778503,a13bd2c8-2925-454c-962b-a0d97be04784,ae3b30ee-0386-4ffe-8f89-1e0cb85d479a,2024-02-29,20:10:00,DELIVERED,5719.12,109.95,34.89,5583.48,DEBIT_CARD,Special handling required
ORD-8982289,409044,4e6b2584-75f1-4a45-a5bb-390648eae1f7,c6d9a6f6-7378-45df-adfd-6b91214bf5ff,2024-03-04,16:20:00,PROCESSING,4053.71,53.22,6.94,9895.7,APPLE_PAY,Special handling required
ORD-7037980,381208,c54c126d-993f-4589-ad29-f84f0c2e4ccf,dcbf7fd7-6074-4bdf-9709-2b686da3e6f9,2023-01-28,12:15:00,DELIVERED,6552.53,123.94,28.71,10659.77,DEBIT_CARD,Contact before delivery
ORD-4156056,457993,20f24a6b-17ae-4146-a7bc-24a668b86043,3780ac3a-8c6f-4518-ba39-442d3ad6e55d,2023-05-19,20:10:00,DELIVERED,681.97,448.68,39.57,5706.15,CREDIT_CARD,Leave at front door
ORD-8434578,737076,51f99add-2d51-4070-bc17-cf3d264bf841,47d39c7c-afcd-4666-9c3c-b40895671b5f,2024-11-05,22:00:00,SHIPPED,5612.16,422.51,43.44,190.34,DEBIT_CARD,Special handling required
ORD-1466918,723295,b31d1301-3f09-4430-98cc-b3a86bb13ffd,2e06d45a-ad7f-4866-a4e7-29fda9447199,2023-07-23,12:15:00,DELIVERED,3968.4,114.69,22.47,1713.91,PAYPAL,Business delivery
ORD-1672513,859561,371b31aa-d319-4cb3-b985-269227f943c6,ab4f894d-c025-4f29-8985-da33f8dd5f2c,2023-08-15,12:15:00,SHIPPED,7588.42,204.82,32.74,8533.84,DEBIT_CARD,Special handling required
ORD-5612536,24654,ae06e997-2b47-401d-8151-59b559e877d5,4e31d82a-076b-4734-a3a9-e31c21caf415,2024-08-30,09:00:00,SHIPPED,5626.35,94.79,47.35,5891.59,GOOGLE_PAY,Special handling required
ORD-3646704,182641,63de52b8-61d3-40fa-b9f9-0eb47597b1ce,7dd729b9-4857-47ff-b5b5-f64ab679156a,2023-02-16,20:10:00,CONFIRMED,1855.62,775.44,7.64,2505.25,APPLE_PAY,Rush delivery requested
ORD-1649015,578005,7efd205c-2a03-45f5-8b0a-78cdaae013b5,5b01527f-a4f9-4f68-a355-5c8024508cda,2024-10-26,16:20:00,DELIVERED,651.46,745.2,2.7,835.33,PAYPAL,Fragile items
ORD-4764914,481368,eb44da9a-f710-4ebc-9d17-bf05b528b41b,ee492a9b-db66-446d-b5e9-5c6697db16d1,2024-08-18,16:20:00,PROCESSING,7533.75,598.01,33.9,8391.05,PAYPAL,Business delivery
ORD-8077819,833361,08fc4ae2-1ca5-4a56-a299-93ba76a5f38b,e63d0a0e-f1f3-44f8-950b-6d8d072f2641,2024-04-16,09:00:00,SHIPPED,1809.98,396.24,36.89,1957.76,CREDIT_CARD,Rush delivery requested
ORD-8296391,941868,49a7f19a-9dc4-41ae-ab0b-676871b3b023,2a243a71-7727-457d-8f11-3720d71ccb55,2024-12-17,10:30:00,DELIVERED,9031.08,6.71,19.65,4058.11,CREDIT_CARD,Fragile items
ORD-3426361,494008,531670c7-419a-4a33-95e3-24375460013b,9cd913ef-63fe-40bd-8d13-008b188ade3e,2024-04-25,14:45:00,DELIVERED,2622.39,694.0,47.05,839.67,CREDIT_CARD,Fragile items
ORD-9626754,724334,563c397d-ecc7-4917-831e-ca51858fdd66,d44d3128-385b-4188-97fa-ca9ca0b57c6a,2023-07-25,10:30:00,DELIVERED,510.57,452.94,12.12,1111.51,BANK_TRANSFER,Weekend delivery preferred
ORD-4352116,169792,3a01b1d4-c62e-43c4-85a5-2640d7e28287,9392b518-f756-4c17-a1d3-c27cf2fb2f15,2024-04-17,18:30:00,PROCESSING,1452.4,625.95,33.1,6788.66,DEBIT_CARD,Weekend delivery preferred
ORD-4492643,648844,06765d63-fe27-4029-9d62-0afe25175b99,f3d56263-3608-48b9-a2fd-4d39b3b81b47,2024-04-25,09:00:00,DELIVERED,6599.55,196.79,35.14,2323.13,PAYPAL,Weekend delivery preferred
