customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
417396,default_value_9180,Amy,York,j****************g,7*************8,1986-04-24,2021-03-14,36,467826.92,Female,ACTIVE,BRONZE,494,True,2022-07-27 01:19:53,2021-05-17 08:53:43,Payment issues resolved
262247,default_value_4140,Matthew,Walsh,e****************m,(***********0,1986-10-21,2020-03-16,25,375598.36,Other,INACTIVE,BRONZE,736,False,2020-01-20 22:11:21,2021-03-13 16:09:40,Corporate account
86936,default_value_801,Gerald,Lee,k********************m,3**********7,1987-03-06,2021-06-16,27,397346.89,Not Specified,ACTIVE,BRONZE,841,False,2024-11-19 12:27:30,2024-01-09 09:08:21,Frequent buyer
753597,default_value_7617,Ashley,Smith,p************************m,6**********6,1962-09-14,2024-05-20,90,276660.51,Male,ACTIVE,BRONZE,762,False,2020-09-11 09:21:10,2020-03-22 12:03:43,Excellent payment history
285148,default_value_4544,Beverly,Lawrence,g***************g,6*************8,1975-04-05,2023-01-27,28,446844.6,Other,ACTIVE,BRONZE,711,False,2020-06-29 10:26:06,2023-04-30 09:04:54,Frequent buyer
767673,default_value_6631,Rickey,Davis,j**********************m,+*************5,1964-02-23,2023-04-05,83,320368.91,Other,ACTIVE,BRONZE,389,False,2022-02-21 12:46:44,2022-12-06 21:43:14,High value account
286856,default_value_6676,Lance,Conley,d*********************g,0*************5,1987-10-06,2022-06-28,65,326229.64,Female,ACTIVE,PLATINUM,469,True,2024-02-06 06:29:59,2021-07-08 09:44:21,Referral customer
229537,default_value_5309,Scott,Brown,a**********************g,+*************9,1970-10-26,2022-06-06,27,498208.76,Male,INACTIVE,BRONZE,678,False,2023-05-15 23:20:47,2022-02-07 07:50:06,Corporate account
322012,default_value_2727,Cody,Meyers,j******************g,+*************7,1953-10-25,2021-09-27,77,483289.66,Female,ACTIVE,BRONZE,793,False,2023-05-16 20:52:44,2021-03-21 19:41:30,Corporate account
160486,default_value_5310,Bradley,Henderson,a************************g,+*************4,1950-08-29,2022-05-26,21,33382.51,Female,ACTIVE,BRONZE,439,False,2022-01-09 08:26:12,2024-09-28 22:04:25,Seasonal customer
464913,default_value_4473,Tiffany,Henderson,e****************m,7**********9,1950-09-12,2024-06-17,55,315302.99,Female,ACTIVE,SILVER,651,True,2023-12-20 20:08:45,2021-05-25 11:32:02,Referral customer
540782,default_value_6059,Daniel,Bennett,r************************g,0*************7,1974-11-24,2023-12-10,89,155113.74,Female,ACTIVE,BRONZE,782,False,2024-08-28 02:56:49,2023-04-20 04:25:52,VIP customer
577346,default_value_6319,Catherine,Hall,g*****************m,5**********7,1989-02-23,2020-10-09,85,338780.09,Female,ACTIVE,SILVER,581,False,2020-09-24 06:56:13,2024-04-20 22:23:25,Frequent buyer
225076,default_value_7230,David,Cole,a**************************g,7**********6,1969-02-26,2024-12-09,63,481100.55,Male,ACTIVE,BRONZE,444,True,2024-06-14 12:15:57,2020-01-11 12:42:54,High value account
679068,default_value_9590,Francisco,Collins,p***********************g,6*************8,1967-07-13,2021-05-24,72,165019.1,Male,ACTIVE,SILVER,433,True,2021-01-07 18:07:13,2023-05-03 19:00:15,VIP customer
215145,default_value_4860,Sonia,Lee,a*****************g,0*************8,1954-01-03,2022-01-31,51,461206.84,Female,ACTIVE,BRONZE,438,False,2022-02-22 09:17:39,2022-08-02 20:54:21,Complaint history
437544,default_value_1408,Autumn,Scott,c*********************m,+*************0,1988-01-25,2023-01-09,68,475528.22,Not Specified,ACTIVE,SILVER,730,True,2024-10-14 02:38:39,2022-04-25 03:45:23,Frequent buyer
947689,default_value_398,Kaylee,Baxter,n****************g,+*************1,1981-02-05,2021-12-02,50,350174.54,Male,ACTIVE,SILVER,376,False,2020-06-14 17:19:38,2023-04-22 19:30:07,Complaint history
670371,default_value_5621,Shaun,Jackson,m*************************t,(***********2,1988-01-30,2021-07-26,72,419008.14,Not Specified,SUSPENDED,PLATINUM,344,True,2023-02-11 22:15:33,2024-01-09 10:59:16,Payment issues resolved
145680,default_value_7833,Jeremiah,Edwards,l****************g,0*************1,1979-05-03,2023-06-06,26,241830.48,Female,SUSPENDED,GOLD,810,False,2023-05-20 05:57:57,2021-02-15 22:18:18,Excellent payment history
582401,default_value_5373,Claire,Smith,f**************************m,2********7,1964-12-19,2022-05-26,73,256132.13,Male,ACTIVE,GOLD,453,False,2024-10-27 16:17:27,2022-04-04 20:53:10,Corporate account
334565,default_value_2087,Brianna,Casey,h******************t,(*************3,1983-12-13,2024-09-29,49,95886.18,Female,ACTIVE,SILVER,766,False,2022-07-07 00:22:13,2024-01-26 17:12:57,Excellent payment history
310550,default_value_7075,Alyssa,Osborne,m*******************g,0*************5,1952-07-06,2021-12-12,32,418853.66,Male,INACTIVE,SILVER,799,True,2020-09-10 07:31:56,2020-10-04 16:30:40,High value account
546704,default_value_5525,Alyssa,Parker,r*******************m,2*************4,1995-05-24,2021-06-21,54,445574.82,Male,ACTIVE,SILVER,539,False,2022-10-28 07:50:57,2020-11-04 05:48:22,Seasonal customer
557934,default_value_5466,Anthony,Pace,t**********************t,3*************1,2000-01-29,2024-03-10,54,308881.42,Male,ACTIVE,BRONZE,807,True,2021-07-14 21:57:37,2020-09-24 04:45:16,Frequent buyer
154211,default_value_4164,Bethany,Harper,j*****************m,6********8,1994-03-13,2024-12-02,36,119234.04,Male,ACTIVE,BRONZE,561,False,2023-07-09 06:16:35,2021-10-28 08:46:57,Excellent payment history
43880,default_value_2608,Lisa,Nichols,m************************t,8*************8,2005-02-05,2021-07-25,53,395258.86,Female,INACTIVE,GOLD,746,True,2020-06-13 12:27:56,2024-04-02 10:21:00,Payment issues resolved
293477,default_value_3028,Ashley,Dixon,x*****************t,6*************4,1992-10-06,2022-08-30,37,186389.25,Male,SUSPENDED,SILVER,832,False,2023-12-23 23:46:57,2020-06-30 21:02:29,Payment issues resolved
299959,default_value_5170,Howard,Greer,d*******************m,0*************5,1973-09-01,2021-02-02,39,51034.52,Male,ACTIVE,BRONZE,634,False,2021-12-11 08:39:34,2020-12-28 18:25:25,Seasonal customer
549992,default_value_4983,Thomas,Williams,y******************m,8*************8,1999-03-20,2022-08-15,48,399567.73,Female,INACTIVE,SILVER,381,False,2020-05-02 20:08:49,2021-03-09 13:54:15,Payment issues resolved
540979,default_value_3166,Taylor,Cooke,g**************t,7**********7,1960-03-04,2023-02-10,63,85068.24,Female,INACTIVE,BRONZE,736,True,2021-04-20 13:05:39,2021-04-04 10:45:59,Excellent payment history
935193,default_value_125,Patricia,Smith,j*******************m,6*************9,1953-09-27,2020-02-10,88,440421.35,Female,ACTIVE,BRONZE,732,False,2023-03-20 22:31:42,2024-08-16 03:41:11,Payment issues resolved
302074,default_value_6037,Joseph,Bernard,m********************t,(*************9,1978-01-05,2023-10-14,24,49393.69,Male,SUSPENDED,GOLD,606,True,2023-04-23 17:08:31,2024-12-16 02:14:11,High value account
510871,default_value_5665,Scott,Rosales,d*********************g,0*************0,1980-11-07,2024-06-30,84,411025.43,Male,ACTIVE,PLATINUM,624,False,2020-07-28 07:50:17,2021-06-25 12:42:41,VIP customer
403721,default_value_3080,Dustin,Anderson,s********************t,+*************7,1962-11-10,2024-04-21,31,295776.4,Male,ACTIVE,GOLD,647,False,2024-02-17 20:49:44,2020-12-18 05:00:43,Seasonal customer
64498,default_value_2131,Jennifer,Palmer,r******************t,+*************1,1973-06-30,2023-12-17,47,306880.18,Male,ACTIVE,SILVER,723,True,2023-02-26 16:57:51,2020-04-07 14:32:47,Corporate account
846843,default_value_2334,Laura,Ramos,t******************t,4*************5,1976-08-15,2020-01-22,67,408626.98,Male,ACTIVE,GOLD,808,True,2020-06-27 05:41:40,2021-05-27 08:32:13,High value account
710791,default_value_6036,Ricky,Adams,y********************m,9********6,1965-07-26,2021-05-24,73,383914.16,Female,ACTIVE,BRONZE,380,True,2024-04-20 14:26:51,2022-07-17 03:04:27,VIP customer
738681,default_value_1068,Jennifer,Hill,w**************************m,+*************8,2002-11-21,2023-08-07,89,113977.53,Female,SUSPENDED,BRONZE,635,True,2020-02-06 12:06:48,2021-12-24 22:01:14,Referral customer
617899,default_value_518,Helen,James,c********************g,6********9,1953-04-17,2024-10-30,87,230540.29,Not Specified,ACTIVE,BRONZE,386,True,2023-09-27 08:58:15,2024-12-25 04:29:18,Payment issues resolved
318664,default_value_2741,Brian,Perez,s************************g,0*************9,1965-09-28,2023-07-14,51,182800.49,Other,SUSPENDED,BRONZE,646,False,2020-10-21 19:01:39,2022-02-26 00:33:26,Seasonal customer
606040,default_value_2118,Michael,Randall,r****************t,+*************6,1950-01-27,2021-05-16,62,493033.13,Male,ACTIVE,GOLD,790,False,2022-07-02 17:56:33,2024-07-05 21:27:34,Excellent payment history
591359,default_value_1028,Brian,Brown,b*********************t,(*************2,1970-05-18,2021-08-18,88,255519.03,Female,ACTIVE,BRONZE,450,True,2023-04-11 17:49:33,2021-08-06 04:12:46,Seasonal customer
971077,default_value_1780,Tammy,Fleming,x*****************g,+*************0,1962-09-19,2021-09-20,51,145293.3,Male,ACTIVE,SILVER,317,False,2022-06-07 18:13:47,2023-01-01 21:25:11,Referral customer
109749,default_value_4597,Jonathan,Anderson,x****************m,0*************7,1956-05-17,2022-11-05,65,405392.1,Male,ACTIVE,BRONZE,629,False,2023-12-06 17:22:50,2024-09-11 10:49:48,Excellent payment history
263349,default_value_143,Kaitlyn,Valentine,p*****************g,9**********0,1967-06-27,2021-05-23,56,495020.91,Other,ACTIVE,GOLD,689,True,2022-12-01 23:30:44,2021-02-22 02:21:04,High value account
575732,default_value_8207,Sharon,Richardson,e*****************t,(*************8,1950-06-21,2020-09-28,50,100257.68,Female,ACTIVE,BRONZE,817,True,2024-04-28 07:08:45,2023-09-25 01:55:22,Referral customer
45146,default_value_2448,Micheal,Jones,l*******************m,0*************9,2005-08-02,2024-02-02,20,27536.27,Male,ACTIVE,SILVER,811,True,2020-11-10 00:23:47,2024-05-13 07:50:46,Complaint history
932880,default_value_6836,Elizabeth,Ross,r**************************t,9*************9,1991-06-06,2023-02-22,63,310338.25,Female,ACTIVE,GOLD,720,False,2021-05-15 08:02:15,2021-08-27 20:31:25,Payment issues resolved
205317,default_value_9944,Jason,Brown,m*************************t,6*************3,1955-11-16,2020-12-17,43,348765.01,Not Specified,INACTIVE,BRONZE,677,True,2021-12-01 00:57:24,2021-03-04 16:20:38,Referral customer
153437,default_value_3420,Julia,Hayes,t*********************t,9**********1,1978-08-07,2021-05-10,73,443158.18,Female,INACTIVE,PLATINUM,604,False,2021-02-21 22:28:03,2024-01-24 23:06:33,Corporate account
686662,default_value_3730,Laura,Harris,c************************m,9**********0,1951-08-21,2022-02-16,40,341201.91,Male,PENDING,BRONZE,516,False,2021-05-18 14:45:48,2020-12-16 22:34:07,Seasonal customer
841578,default_value_8958,Betty,Sanders,s*********************t,0*************9,1970-06-29,2022-05-27,20,35979.51,Male,ACTIVE,SILVER,626,True,2021-10-29 07:39:52,2021-12-03 05:50:37,Referral customer
844386,default_value_109,Emma,Short,k********************g,3********8,1950-05-09,2022-11-08,24,42073.34,Male,ACTIVE,SILVER,727,True,2022-09-03 22:22:04,2021-08-05 18:38:26,Seasonal customer
174655,default_value_6339,Kevin,Myers,d******************t,4*************6,1966-08-06,2022-04-11,66,482048.52,Male,INACTIVE,GOLD,634,False,2020-06-17 10:34:59,2023-08-29 21:12:24,Corporate account
162943,default_value_7984,John,Reed,d*********************g,4*************6,2000-01-25,2020-05-12,42,429365.19,Male,PENDING,BRONZE,503,True,2023-05-21 11:52:20,2022-08-08 07:52:18,High value account
758890,default_value_1191,Brittany,Martin,h*****************t,0*************1,1980-05-14,2023-07-30,23,46129.63,Male,ACTIVE,BRONZE,540,True,2021-04-09 08:20:26,2023-12-18 01:41:18,Complaint history
358280,default_value_4639,Jeremy,Williams,t**********************g,8**********8,1989-12-01,2023-10-30,28,251035.12,Male,ACTIVE,PLATINUM,560,False,2020-03-17 05:55:24,2020-11-12 00:38:33,High value account
737269,default_value_7275,Benjamin,Turner,a******************m,0*************5,1974-04-12,2020-05-03,45,70828.14,Male,INACTIVE,SILVER,486,True,2020-04-27 05:44:21,2024-06-22 01:26:22,Corporate account
721357,default_value_9210,Michelle,Lynch,b*********************g,+*************2,1967-05-09,2022-07-03,81,218221.06,Female,ACTIVE,BRONZE,712,True,2020-09-17 14:42:57,2022-01-15 06:59:35,Complaint history
16301,default_value_149,Martha,Frazier,i********************t,7*************6,1992-02-24,2021-03-18,76,235858.17,Female,INACTIVE,PLATINUM,601,False,2023-03-02 06:16:51,2021-04-12 15:52:07,Excellent payment history
275885,default_value_8034,Ronald,Wilson,v***************g,6**********8,1967-03-08,2020-06-14,54,392642.77,Female,INACTIVE,PLATINUM,508,False,2022-05-08 17:16:39,2021-06-28 10:06:34,Payment issues resolved
856674,default_value_6951,Cindy,Vasquez,s****************m,(*************1,1990-08-31,2020-01-15,30,104543.99,Female,INACTIVE,PLATINUM,601,True,2020-07-12 16:58:58,2022-02-20 03:44:18,Excellent payment history
598606,default_value_1396,Eric,Hamilton,v************************m,2**********6,1982-10-05,2020-02-27,72,336378.28,Male,ACTIVE,PLATINUM,474,False,2023-06-22 17:04:15,2022-12-07 06:22:41,Frequent buyer
678613,default_value_1133,Tammy,Wood,b***********************t,6*************0,1991-11-05,2021-02-13,75,349385.81,Male,ACTIVE,PLATINUM,623,True,2021-02-07 16:09:16,2022-12-13 19:47:21,Seasonal customer
678641,default_value_2233,Robert,Cole,g*********************g,(*************5,1955-01-15,2024-06-25,75,127148.35,Male,ACTIVE,BRONZE,672,True,2020-12-04 09:11:43,2022-01-21 17:57:06,Payment issues resolved
810317,default_value_6913,Shaun,Cortez,l*********************g,6**********5,1980-11-29,2024-12-25,41,436566.86,Male,ACTIVE,PLATINUM,561,False,2022-04-04 21:50:04,2023-08-25 14:09:56,Payment issues resolved
750479,default_value_5512,Chelsea,Tucker,l**********************g,(*************0,1980-03-18,2022-03-09,54,483041.81,Female,ACTIVE,SILVER,592,False,2024-08-12 19:05:54,2020-10-09 04:39:54,Seasonal customer
217970,default_value_9942,Christopher,Lee,r******************m,5**********1,1967-10-08,2024-01-04,50,63262.08,Male,ACTIVE,GOLD,777,False,2022-02-09 13:58:52,2021-10-14 03:53:31,Frequent buyer
46363,default_value_2176,Gregory,Flores,s*******************t,+*************0,2000-05-14,2024-06-07,21,43307.3,Female,INACTIVE,GOLD,630,True,2023-08-31 05:00:25,2021-11-10 12:32:00,Corporate account
376708,default_value_5841,Annette,Reynolds,g********************g,+*************5,1960-04-02,2021-05-15,81,312818.4,Female,INACTIVE,BRONZE,513,False,2023-01-05 04:44:30,2024-12-24 02:57:37,Referral customer
111109,default_value_128,Lauren,Green,f*****************t,2*************1,1971-11-25,2024-01-02,75,369900.97,Female,ACTIVE,BRONZE,333,False,2024-12-13 15:03:02,2024-04-13 08:55:05,Corporate account
269299,default_value_6843,Roger,Clark,l*****************m,5*************3,1953-10-28,2024-09-16,75,278779.15,Female,ACTIVE,BRONZE,355,False,2023-06-06 12:14:11,2023-10-10 18:58:37,Referral customer
15654,default_value_1380,Matthew,Brown,k***********************t,0*************1,1990-08-05,2020-08-12,84,101686.93,Male,ACTIVE,GOLD,531,True,2022-03-09 22:45:12,2020-03-29 21:54:41,Seasonal customer
52449,default_value_7825,Kathy,Dougherty,c***************************m,(*************6,1975-03-17,2021-01-10,33,197110.69,Male,ACTIVE,SILVER,467,True,2024-01-08 08:14:24,2020-09-24 05:39:28,VIP customer
345225,default_value_9612,Jennifer,Harrington,l********************g,+*************2,1999-11-03,2023-09-03,20,21675.05,Female,ACTIVE,BRONZE,677,True,2023-05-11 20:15:04,2021-07-15 03:14:07,VIP customer
437103,default_value_1767,William,Williams,t**********************t,0*************8,1989-01-07,2022-04-06,61,333295.39,Male,INACTIVE,PLATINUM,372,False,2020-03-24 15:43:01,2022-10-01 13:07:14,Frequent buyer
796570,default_value_9359,Andrea,Grant,o**********************g,(***********8,2001-07-30,2024-10-10,23,32359.33,Not Specified,ACTIVE,BRONZE,385,False,2023-09-14 13:43:33,2020-06-27 01:00:22,VIP customer
409653,default_value_459,Gary,Scott,h********************m,4*************3,2002-10-12,2024-04-02,67,263491.51,Female,ACTIVE,SILVER,682,False,2020-10-28 01:40:04,2020-03-28 05:49:34,Corporate account
818258,default_value_2105,Rebecca,Thomas,b*************************t,0*************8,1964-08-15,2022-01-10,58,106314.91,Not Specified,ACTIVE,SILVER,764,False,2020-05-24 15:02:09,2021-01-05 13:48:25,Complaint history
678152,default_value_9882,Donna,Barton,m**********************t,6**********1,2002-02-08,2023-09-28,66,355385.09,Female,ACTIVE,SILVER,667,False,2021-07-25 20:56:25,2023-06-21 19:12:04,Complaint history
887330,default_value_5334,Karen,Cooley,p********************m,6**********3,1968-01-20,2024-01-29,65,456516.04,Male,ACTIVE,SILVER,786,False,2021-03-11 22:54:30,2021-08-14 06:58:25,Frequent buyer
296711,default_value_3739,Katherine,Herring,a*********************g,3*************0,2003-11-26,2020-04-03,47,366197.51,Female,ACTIVE,BRONZE,504,False,2023-08-01 14:38:56,2024-07-04 13:10:00,Corporate account
477389,default_value_8619,Carl,Tate,c***********************m,(*************6,1986-08-06,2023-03-12,38,411135.86,Female,ACTIVE,PLATINUM,460,True,2024-06-30 02:52:34,2024-09-28 13:58:29,Payment issues resolved
63754,default_value_865,Michelle,Jones,m****************m,0*************1,1983-09-29,2023-12-29,18,42370.59,Male,ACTIVE,SILVER,584,True,2021-09-16 16:14:10,2023-02-10 23:52:45,Payment issues resolved
44396,default_value_2179,Todd,Smith,c*****************g,9*************9,1983-10-08,2021-05-13,69,196406.29,Male,ACTIVE,GOLD,486,False,2022-03-10 13:31:07,2024-09-05 00:16:43,Seasonal customer
140715,default_value_3848,Robert,Mcneil,m*******************t,+*************0,1953-12-23,2024-09-29,25,352693.06,Female,SUSPENDED,BRONZE,529,False,2024-01-09 09:42:50,2024-08-01 23:14:51,Frequent buyer
10277,default_value_303,Barbara,Perez,m*****************m,0*************9,2005-01-26,2021-08-17,19,36822.23,Male,ACTIVE,GOLD,484,True,2022-09-27 02:48:28,2024-04-19 22:39:47,Corporate account
582128,default_value_8764,Chelsea,Russell,a**********************t,7**********7,1972-08-09,2021-09-23,90,433889.88,Not Specified,ACTIVE,SILVER,799,False,2021-07-10 00:51:16,2024-01-27 03:41:57,Corporate account
