customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
417007,default_value_233,Matthew,Valdez,p********************t,+*************7,2003-11-13,2022-09-15,28,485314.52,Male,ACTIVE,BRONZE,349,False,2020-01-07 04:35:45,2024-05-12 07:39:30,High value account
396518,default_value_6144,Robert,Romero,p**********************t,5*************4,1972-11-16,2021-02-15,79,471866.32,Female,INACTIVE,BRONZE,499,True,2022-05-12 05:14:23,2024-04-03 23:59:58,Frequent buyer
588908,default_value_5550,Taylor,Hudson,p****************t,+*************9,1979-04-07,2024-09-27,81,423246.31,Female,INACTIVE,PLATINUM,416,True,2022-01-07 18:02:59,2021-02-27 16:06:23,Complaint history
759421,default_value_3635,Thomas,Ellis,d****************t,0*************1,2000-05-06,2022-06-09,26,63961.63,Male,ACTIVE,BRONZE,846,True,2020-09-09 07:44:14,2020-09-03 20:15:39,Frequent buyer
950513,default_value_275,Beverly,Short,m*************************g,5********9,1993-09-30,2024-02-01,35,60996.78,Male,ACTIVE,SILVER,602,True,2024-05-08 07:43:27,2020-11-19 05:05:39,Corporate account
238772,default_value_4205,Lucas,Smith,g********************m,(***********1,1968-04-12,2024-09-25,49,165655.25,Male,ACTIVE,GOLD,373,True,2024-01-20 07:16:08,2024-06-29 12:06:28,Complaint history
57017,default_value_4901,Sabrina,Gross,b****************g,3**********1,2002-05-11,2022-05-24,61,171162.68,Male,SUSPENDED,BRONZE,847,True,2021-02-07 00:30:23,2023-03-28 19:35:37,VIP customer
435800,default_value_919,Daniel,Ramirez,b***********************t,+*************4,1995-08-17,2023-02-26,41,36284.93,Other,ACTIVE,GOLD,537,False,2023-04-01 21:01:55,2020-08-29 00:16:03,VIP customer
622737,default_value_6113,Ruth,Stone,r*********************m,7**********2,2004-11-13,2020-09-08,81,398364.8,Male,ACTIVE,BRONZE,317,False,2022-01-06 01:05:24,2022-12-05 11:51:32,Excellent payment history
957037,default_value_3565,Diane,Sosa,m*********************t,2*************1,1991-12-27,2022-06-12,64,230346.75,Female,SUSPENDED,BRONZE,822,True,2023-02-07 06:28:42,2024-01-01 03:49:17,VIP customer
982174,default_value_8006,Mathew,George,r****************************g,(***********7,1976-08-23,2020-12-05,57,450876.08,Female,INACTIVE,BRONZE,777,False,2023-04-03 18:16:46,2021-05-06 06:14:05,Payment issues resolved
128575,default_value_3821,Jessica,Munoz,k*******************m,7*************5,1976-01-15,2022-04-25,56,339818.29,Other,ACTIVE,GOLD,530,True,2022-03-22 20:35:27,2024-09-07 14:10:32,Referral customer
169956,default_value_505,Luis,Chavez,j******************t,8**********5,1994-12-04,2022-11-02,24,22369.97,Male,SUSPENDED,GOLD,596,False,2021-09-12 14:17:32,2021-08-28 23:39:36,VIP customer
108764,default_value_3980,Yvonne,Daniel,b*****************m,9**********3,2000-03-04,2022-03-09,27,205484.12,Male,SUSPENDED,GOLD,558,False,2023-02-22 03:48:10,2020-12-03 23:43:15,High value account
995150,default_value_6978,Michael,James,b**********************m,(*************9,2005-05-10,2022-10-07,40,47435.96,Male,PENDING,BRONZE,646,False,2020-02-05 10:19:57,2022-03-01 23:45:28,VIP customer
450313,default_value_4829,Joseph,Klein,n**********************g,(*************6,1975-05-01,2023-05-15,54,487691.88,Male,ACTIVE,BRONZE,785,False,2022-01-15 01:35:32,2020-05-23 18:48:46,Corporate account
340393,default_value_2433,Erika,Jones,a********************g,0*************9,1963-04-15,2023-03-13,76,196194.51,Female,ACTIVE,BRONZE,711,True,2024-09-19 17:36:37,2023-09-07 02:40:27,High value account
786538,default_value_4993,Victor,Silva,u******************m,0*************5,1953-09-13,2022-05-08,87,315501.16,Female,SUSPENDED,SILVER,688,True,2021-07-29 01:12:55,2021-11-04 00:44:48,Frequent buyer
785831,default_value_8823,Jennifer,James,b******************t,8********7,2005-10-30,2024-03-07,35,221970.44,Male,INACTIVE,GOLD,739,False,2021-06-27 07:07:33,2024-03-29 05:48:20,Excellent payment history
105489,default_value_8537,Richard,Haley,e*****************g,8*************9,1970-12-20,2020-04-04,87,153501.86,Female,PENDING,BRONZE,699,True,2020-10-25 23:52:24,2022-09-22 11:29:17,Excellent payment history
809552,default_value_188,David,Marshall,q*****************m,6**********7,2005-03-10,2020-06-03,45,146124.26,Female,ACTIVE,PLATINUM,468,False,2023-03-17 07:36:58,2021-10-26 00:41:40,Payment issues resolved
433447,default_value_3115,Rebecca,Hicks,c*******************m,(***********3,2005-06-15,2020-04-18,58,267729.75,Female,ACTIVE,PLATINUM,701,False,2020-06-18 15:29:10,2024-11-15 10:18:43,Corporate account
168821,default_value_9454,Jennifer,Barton,d**********************m,0*************0,2002-01-29,2024-04-16,43,278856.56,Female,ACTIVE,SILVER,557,True,2021-04-28 15:42:23,2023-10-14 09:32:06,High value account
533359,default_value_56,Mary,Evans,c*****************t,5**********2,1971-05-31,2020-12-31,80,448671.05,Male,PENDING,SILVER,570,True,2021-12-23 20:47:23,2021-02-16 07:21:04,Payment issues resolved
536397,default_value_1293,Cody,Barton,m*******************t,(*************8,1969-09-19,2022-11-09,63,234706.35,Male,ACTIVE,GOLD,707,True,2020-01-26 07:25:53,2024-08-28 23:24:56,Referral customer
577758,default_value_9618,Nicholas,Vasquez,v*****************t,0*************6,1961-10-08,2023-01-03,84,480512.86,Male,ACTIVE,SILVER,354,True,2024-04-11 18:25:28,2020-07-21 16:27:20,Corporate account
852702,default_value_862,Diana,Henderson,k********************m,(*************7,1970-09-15,2023-04-27,25,437711.96,Male,ACTIVE,PLATINUM,565,True,2022-08-04 03:00:23,2022-08-24 08:10:51,Referral customer
901267,default_value_5119,Marvin,Hernandez,m*************************t,8**********7,1983-08-20,2021-03-02,44,101354.13,Female,ACTIVE,BRONZE,671,False,2021-06-14 06:58:01,2023-11-06 16:17:36,High value account
425529,default_value_5971,Kevin,Montes,i******************g,7**********9,1993-09-03,2021-09-25,35,185564.89,Female,ACTIVE,SILVER,737,False,2020-06-14 07:08:23,2022-09-08 11:40:42,Seasonal customer
486629,default_value_4264,Tom,Pierce,s****************t,6*************3,2005-04-02,2020-05-24,69,300245.08,Female,SUSPENDED,BRONZE,654,False,2024-04-05 00:24:29,2021-12-13 00:09:12,Corporate account
128403,default_value_1876,Christopher,Nielsen,l**********************t,3*************0,2003-08-20,2021-08-09,42,310215.08,Male,ACTIVE,BRONZE,830,True,2024-05-11 06:33:40,2024-11-30 15:28:07,Excellent payment history
988007,default_value_1127,Pamela,Bailey,h*********************g,6*************0,1982-11-08,2020-03-22,69,259657.7,Not Specified,ACTIVE,GOLD,846,True,2022-12-02 23:07:09,2023-12-24 07:56:09,Seasonal customer
92250,default_value_5493,Bryan,King,p*********************g,3********2,2002-05-18,2023-01-11,68,150778.11,Female,ACTIVE,PLATINUM,791,False,2020-10-11 00:12:18,2020-10-04 05:23:01,Excellent payment history
252607,default_value_3320,Richard,Solis,m************************m,9*************8,2005-07-30,2023-12-04,76,482129.04,Male,ACTIVE,PLATINUM,703,False,2024-04-27 21:46:42,2023-03-10 14:06:24,Excellent payment history
627584,default_value_2971,Samantha,Paul,g***********************m,(*************3,1998-10-19,2024-10-10,53,124767.0,Female,INACTIVE,GOLD,593,False,2024-08-20 08:15:11,2023-06-17 14:14:45,Referral customer
274891,default_value_6561,Steven,Ruiz,m***********************m,9*************0,1984-12-24,2022-05-16,43,448783.17,Other,ACTIVE,GOLD,737,False,2020-12-07 17:00:21,2021-09-12 11:01:14,VIP customer
962629,default_value_5817,Jeremy,Simmons,v***************t,+*************8,1955-09-18,2021-09-14,40,443139.79,Female,ACTIVE,BRONZE,435,False,2020-05-04 08:41:15,2024-04-14 09:06:40,Excellent payment history
361820,default_value_9019,Miguel,Chambers,h*******************t,6**********1,1964-03-30,2020-03-26,46,317073.44,Female,ACTIVE,SILVER,310,True,2023-09-06 12:52:02,2021-12-01 00:15:47,Excellent payment history
82492,default_value_2009,Mary,Chambers,h*********************m,7*************6,1975-06-30,2021-11-24,57,346662.83,Male,ACTIVE,BRONZE,817,False,2022-12-15 09:36:59,2020-08-31 22:36:18,Frequent buyer
674771,default_value_9442,David,Walker,t******************t,6*************4,1950-02-28,2024-01-01,28,311674.82,Female,ACTIVE,GOLD,785,True,2021-10-09 09:09:14,2023-11-02 15:08:29,Referral customer
28812,default_value_7458,Jason,Martinez,a******************m,(*************5,1968-06-04,2020-02-14,56,97978.08,Male,ACTIVE,BRONZE,521,True,2020-08-13 05:26:51,2023-02-12 02:22:19,High value account
655271,default_value_4615,Tony,Olson,l********************g,(*************2,1986-07-31,2020-09-21,56,252726.02,Male,INACTIVE,SILVER,590,True,2024-11-25 21:43:04,2020-08-07 14:59:29,Seasonal customer
843728,default_value_5344,Miranda,Underwood,j**********************m,0*************5,1976-09-23,2022-07-23,46,82085.42,Female,ACTIVE,GOLD,372,True,2020-06-13 21:01:36,2024-07-11 19:51:45,Seasonal customer
719280,default_value_880,Stephanie,Lam,p****************t,9*************5,1974-12-10,2022-11-03,37,470266.45,Female,ACTIVE,BRONZE,832,False,2020-09-04 05:38:39,2022-10-09 13:06:57,VIP customer
500441,default_value_6591,Kelly,Brown,q***************m,(*************2,1972-06-15,2020-10-13,38,245400.5,Female,ACTIVE,BRONZE,600,False,2020-02-14 21:57:05,2021-04-05 15:32:31,Excellent payment history
264559,default_value_2688,Ryan,Lopez,c*******************g,+*************4,1958-06-06,2020-09-04,51,120173.79,Female,ACTIVE,BRONZE,840,True,2023-06-12 22:03:31,2022-08-31 10:38:57,High value account
977811,default_value_8863,Nicholas,Nolan,b******************m,2**********0,1962-08-30,2021-12-03,64,350732.09,Male,ACTIVE,PLATINUM,362,True,2021-09-19 23:23:26,2022-12-14 06:27:18,Seasonal customer
913885,default_value_8484,Jessica,Hamilton,j**************************g,0*************4,1962-08-05,2022-04-17,55,217712.91,Female,ACTIVE,SILVER,399,True,2022-11-12 08:55:10,2020-03-10 05:29:53,Corporate account
310935,default_value_730,Jordan,Arellano,j******************m,7*************0,1982-11-18,2022-06-25,88,302653.35,Female,ACTIVE,BRONZE,759,True,2022-11-14 20:08:06,2022-08-08 16:21:29,High value account
42388,default_value_6209,Andrew,Solis,b*********************t,(***********2,1989-06-29,2023-06-10,33,102728.59,Not Specified,PENDING,BRONZE,423,True,2023-08-02 19:46:18,2022-07-06 21:51:23,VIP customer
330658,default_value_1585,Elizabeth,Lewis,m*********************m,0*************1,1983-01-20,2022-12-03,24,28086.18,Male,ACTIVE,GOLD,307,False,2023-10-31 16:56:11,2021-03-08 06:59:50,Corporate account
243473,default_value_4639,Jason,Gardner,e****************g,(***********3,1966-04-14,2020-03-17,36,428208.14,Male,ACTIVE,GOLD,636,True,2020-03-18 10:42:33,2024-09-23 16:54:41,Excellent payment history
440962,default_value_3765,Betty,Black,l*****************t,(*************8,1975-10-31,2021-10-29,65,477677.37,Male,ACTIVE,SILVER,839,True,2023-11-07 18:13:16,2022-09-21 08:42:00,Excellent payment history
435511,default_value_2897,James,Hughes,d****************g,(*************8,1957-05-31,2022-04-25,25,418347.65,Female,ACTIVE,SILVER,492,True,2023-12-30 04:15:40,2022-06-22 18:52:59,VIP customer
496216,default_value_2111,Cassidy,Gallagher,j*********************t,2*************2,1998-07-31,2022-06-15,21,39595.94,Female,ACTIVE,SILVER,387,False,2024-01-13 15:55:32,2020-04-15 06:39:45,Complaint history
643167,default_value_3573,Christina,Moore,s*******************g,6**********2,1958-08-18,2020-04-25,65,153320.22,Female,INACTIVE,GOLD,444,True,2024-07-12 18:05:34,2022-01-29 20:23:58,Referral customer
472726,default_value_2343,Linda,White,j****************m,0*************1,1973-08-28,2023-08-01,68,146824.21,Male,ACTIVE,BRONZE,825,True,2024-12-21 23:39:43,2020-10-20 17:03:33,Payment issues resolved
38730,default_value_483,Luis,Cameron,t*****************g,0*************8,1965-02-22,2020-08-03,53,60324.54,Female,ACTIVE,SILVER,490,False,2020-06-23 05:16:59,2021-11-06 14:37:21,Seasonal customer
652057,default_value_6574,Jasmine,Fuller,m****************t,0*************4,1965-10-15,2022-11-30,65,410268.65,Female,ACTIVE,BRONZE,789,True,2024-05-08 10:35:57,2021-11-16 19:13:01,Payment issues resolved
413637,default_value_5529,Jeffrey,Bray,y*****************m,0*************6,1952-01-29,2024-06-12,63,78269.14,Female,ACTIVE,GOLD,583,True,2022-07-18 12:03:54,2021-08-28 08:17:41,Payment issues resolved
739101,default_value_8109,Christine,Fields,r********************t,+*************6,2003-11-05,2020-05-24,44,55717.73,Female,SUSPENDED,GOLD,452,False,2024-12-27 01:19:21,2024-05-06 00:14:11,Complaint history
160404,default_value_2562,Kirk,Walker,c**************************m,2**********0,1983-10-25,2021-07-06,82,220417.02,Female,ACTIVE,BRONZE,699,False,2021-04-07 11:43:11,2024-09-18 06:58:32,High value account
379625,default_value_5905,Paul,Miller,a*******************t,3*************7,1968-09-09,2021-06-16,82,100001.26,Male,ACTIVE,GOLD,666,True,2024-04-27 19:10:08,2024-05-29 11:47:10,Referral customer
209850,default_value_6068,Michael,Torres,t****************m,8**********2,1988-11-16,2022-02-04,42,349414.26,Male,ACTIVE,PLATINUM,752,True,2023-04-06 20:58:16,2023-10-08 01:55:43,Complaint history
98442,default_value_3821,Spencer,Lewis,w*****************t,4**********3,1990-10-03,2021-07-23,71,364902.41,Female,ACTIVE,BRONZE,732,True,2022-10-31 00:25:33,2023-02-05 08:56:55,Payment issues resolved
589762,default_value_2722,Stacy,Alvarez,t***********************t,9*************5,1971-09-21,2022-08-14,90,397238.79,Female,ACTIVE,BRONZE,320,True,2023-07-12 10:56:58,2023-03-10 04:17:55,High value account
682234,default_value_624,James,Kaufman,k*********************g,(*************0,1963-07-28,2022-09-21,89,481081.39,Female,ACTIVE,BRONZE,444,True,2024-01-16 23:57:30,2024-11-01 19:23:48,Seasonal customer
157981,default_value_3645,Richard,Miller,s********************m,(*************9,1965-11-25,2023-07-20,68,159187.28,Male,ACTIVE,GOLD,835,True,2023-02-22 14:40:51,2023-08-25 03:53:03,Frequent buyer
783474,default_value_8989,James,Walter,r**********************t,(*************2,1954-07-06,2022-03-05,46,413829.62,Female,ACTIVE,BRONZE,349,False,2020-06-03 22:39:18,2021-10-09 07:19:25,Payment issues resolved
613163,default_value_29,Kyle,Ward,b***********************g,(*************0,1992-10-28,2024-06-15,68,144818.24,Female,ACTIVE,SILVER,578,False,2021-12-02 12:22:43,2022-12-02 00:01:27,High value account
850161,default_value_6072,Anthony,Yang,a***************m,0*************8,2004-02-08,2020-04-18,25,358442.41,Female,ACTIVE,SILVER,712,False,2022-10-03 01:37:02,2022-09-27 15:16:02,Corporate account
235567,default_value_368,Matthew,Lee,c*********************g,(***********5,1989-04-11,2021-07-22,40,473110.03,Female,SUSPENDED,SILVER,598,False,2024-02-12 11:53:32,2023-04-20 04:14:58,Frequent buyer
285838,default_value_2413,Molly,Morris,c**********************t,8*************9,1998-06-07,2022-10-10,68,411556.9,Not Specified,ACTIVE,BRONZE,652,False,2021-12-28 17:52:49,2020-10-30 10:16:31,Corporate account
752013,default_value_6548,Amber,Bolton,a******************g,+*************9,1967-10-07,2024-09-27,63,253025.33,Male,ACTIVE,BRONZE,518,True,2020-12-06 21:06:18,2022-12-22 12:56:46,Referral customer
45305,default_value_4887,Joanne,Alvarez,t*********************t,0*************4,1956-07-03,2020-05-23,49,91152.52,Female,ACTIVE,BRONZE,465,True,2023-10-03 22:10:24,2021-08-11 11:06:49,Seasonal customer
341629,default_value_5526,Christine,Small,r********************m,0*************9,1963-09-30,2021-11-05,72,281429.12,Female,ACTIVE,SILVER,816,False,2022-06-06 23:13:18,2022-02-01 10:37:47,Excellent payment history
369947,default_value_9700,Kathy,Christensen,a*****************g,3**********5,1988-04-21,2023-03-23,68,471083.32,Female,SUSPENDED,PLATINUM,475,False,2023-06-12 21:51:22,2024-05-24 23:30:27,Payment issues resolved
916483,default_value_9463,Jason,Schneider,b****************************g,+*************2,2005-01-16,2020-10-19,55,85972.32,Female,PENDING,BRONZE,680,True,2023-10-02 13:31:22,2023-11-28 14:24:49,Seasonal customer
234034,default_value_2168,Kyle,Pittman,r*************************g,9**********6,1964-01-14,2020-12-09,82,86154.57,Female,SUSPENDED,SILVER,691,False,2021-05-10 14:42:15,2020-05-31 17:51:18,Corporate account
299184,default_value_3573,Kimberly,Pham,q***************t,(***********6,2001-10-19,2024-05-18,29,373662.17,Female,INACTIVE,GOLD,533,False,2023-11-14 04:11:17,2024-10-07 19:15:46,Complaint history
856264,default_value_2832,Jennifer,Andrews,d*********************m,8**********2,1980-01-12,2020-02-25,80,361985.23,Male,INACTIVE,SILVER,357,False,2022-04-18 19:37:29,2020-09-10 06:34:00,High value account
200634,default_value_9484,Jennifer,Friedman,j*******************g,3**********0,2000-09-12,2023-12-22,36,378073.66,Male,ACTIVE,BRONZE,370,True,2022-05-30 03:05:36,2024-12-26 20:04:02,VIP customer
939104,default_value_3254,Latasha,Lane,a************************t,3********7,1976-10-24,2020-05-01,40,484512.57,Male,ACTIVE,SILVER,663,True,2023-06-04 13:49:20,2023-05-15 11:13:43,Frequent buyer
587480,default_value_9828,Jessica,Davis,t*******************t,5*************6,1992-09-29,2022-06-24,28,401291.13,Not Specified,ACTIVE,BRONZE,618,True,2021-12-27 10:30:23,2024-04-21 18:58:25,Referral customer
793246,default_value_7947,Kevin,Ferrell,b***************************m,2*************2,1998-03-09,2021-02-27,33,116748.24,Female,ACTIVE,GOLD,624,False,2024-12-20 11:59:10,2024-08-12 15:19:14,Frequent buyer
232160,default_value_9345,Michelle,Lang,t*******************m,5**********1,1958-09-18,2022-08-16,89,178672.06,Female,ACTIVE,SILVER,705,True,2020-08-09 03:39:03,2022-06-30 15:29:54,VIP customer
586146,default_value_6262,Jason,Hernandez,c******************g,(*************8,1969-10-06,2022-11-23,29,64794.32,Female,ACTIVE,SILVER,815,True,2022-09-30 08:47:38,2022-10-29 19:18:24,Complaint history
588249,default_value_5278,Patricia,Reyes,e********************t,0*************4,1976-04-27,2022-08-28,77,284709.61,Male,SUSPENDED,GOLD,516,True,2024-07-19 04:47:12,2022-09-18 03:53:03,VIP customer
361046,default_value_5514,Thomas,Jacobson,z*****************g,6**********4,1962-06-13,2020-08-30,64,485443.47,Male,SUSPENDED,GOLD,849,False,2022-11-27 19:29:16,2021-11-09 08:50:38,Frequent buyer
983316,default_value_6986,Sean,Valencia,v*******************t,(***********8,1981-06-13,2023-10-09,84,126608.61,Male,ACTIVE,BRONZE,336,False,2023-08-02 22:18:42,2024-08-15 03:49:49,VIP customer
