category_id,category_name,description,is_active
30_795310,Electronics_798187,Fashion and clothing items,True
73_801140,Jewelry_804055,Sports equipment and outdoor gear,True
53_807051,Books & Media_809940,Fashion and clothing items,False
72_812869,Health & Beauty_815729,Food products and beverages,True
3_818739,Arts & Crafts_821694,Home improvement and garden supplies,False
23_824569,Pet Supplies_827433,Sports equipment and outdoor gear,True
70_830379,Pet Supplies_833240,Jewelry and fashion accessories,False
94_836291,Electronics_839022,Jewelry and fashion accessories,False
76_842019,Electronics_844902,Home improvement and garden supplies,True
77_847819,Health & Beauty_850854,Baby and infant care products,False
61_853994,Home & Garden_856869,Sports equipment and outdoor gear,True
15_859798,Pet Supplies_862668,Musical instruments and audio equipment,True
89_865587,Pet Supplies_868407,Pet care and animal supplies,False
80_871310,Food & Beverages_874213,Toys and recreational games,True
53_877140,Automotive_879989,Electronic devices and accessories,False
22_882938,Electronics_885661,Baby and infant care products,False
55_888593,Health & Beauty_891463,Office and business supplies,False
23_894428,Automotive_897345,Fashion and clothing items,False
32_900335,Baby Products_903198,Fashion and clothing items,False
7_906118,Arts & Crafts_908954,Toys and recreational games,True
6_911936,Health & Beauty_914889,Car parts and automotive accessories,True
4_917842,Food & Beverages_920770,"Health, beauty, and personal care",True
81_923768,Toys & Games_926634,Art supplies and craft materials,False
55_929501,Baby Products_932521,Electronic devices and accessories,True
78_935683,Jewelry_938798,Office and business supplies,False
59_941999,Toys & Games_945121,Toys and recreational games,False
45_948051,Food & Beverages_951054,Electronic devices and accessories,False
57_953998,Jewelry_956893,"Books, movies, and media content",True
11_959824,Sports & Outdoors_962771,Toys and recreational games,True
71_965706,Arts & Crafts_968551,Sports equipment and outdoor gear,False
85_971562,Arts & Crafts_974439,"Books, movies, and media content",False
1_977178,Books & Media_980317,Home improvement and garden supplies,False
59_983394,Clothing & Apparel_986420,Sports equipment and outdoor gear,True
78_989172,Home & Garden_992278,Art supplies and craft materials,False
12_995541,Arts & Crafts_999228,"Health, beauty, and personal care",False
90_2674,Clothing & Apparel_6116,Office and business supplies,False
63_9297,Office Supplies_12161,Art supplies and craft materials,True
83_15833,Health & Beauty_19070,Jewelry and fashion accessories,True
44_22817,Home & Garden_26204,Fashion and clothing items,False
76_29450,Automotive_32370,"Books, movies, and media content",True
49_35286,Health & Beauty_38276,Fashion and clothing items,True
51_41260,Baby Products_44174,Musical instruments and audio equipment,False
78_47089,Books & Media_49965,Jewelry and fashion accessories,False
50_52872,Electronics_55675,Office and business supplies,False
58_58631,Books & Media_61502,Sports equipment and outdoor gear,False
96_64424,Jewelry_67295,Sports equipment and outdoor gear,False
38_70949,Books & Media_73813,Office and business supplies,False
55_76748,Jewelry_79608,Baby and infant care products,True
55_82540,Pet Supplies_85484,Food products and beverages,True
93_88477,Toys & Games_91279,Food products and beverages,True
81_94213,Jewelry_97098,"Books, movies, and media content",False
74_100208,Food & Beverages_103073,"Books, movies, and media content",True
79_106080,Home & Garden_108964,Office and business supplies,True
78_111890,Clothing & Apparel_114766,Food products and beverages,False
38_117728,Office Supplies_120581,Musical instruments and audio equipment,True
74_123535,Health & Beauty_126392,Baby and infant care products,False
78_129328,Automotive_132268,Home improvement and garden supplies,True
9_135059,Toys & Games_137949,Baby and infant care products,True
74_140857,Office Supplies_143761,Toys and recreational games,True
50_146869,Home & Garden_149735,Art supplies and craft materials,True
17_152650,Musical Instruments_155546,Jewelry and fashion accessories,False
81_158476,Electronics_161426,Food products and beverages,True
1_164471,Health & Beauty_167337,Office and business supplies,True
86_170249,Pet Supplies_173166,Food products and beverages,False
43_176107,Electronics_179011,Electronic devices and accessories,False
48_181959,Food & Beverages_184861,"Books, movies, and media content",False
74_187783,Clothing & Apparel_190661,Baby and infant care products,False
35_193823,Musical Instruments_196792,Car parts and automotive accessories,True
19_199782,Electronics_202712,Toys and recreational games,False
4_205671,Automotive_208583,Office and business supplies,False
10_211604,Arts & Crafts_214496,Home improvement and garden supplies,False
70_217477,Health & Beauty_220435,Sports equipment and outdoor gear,True
30_223587,Toys & Games_226479,Electronic devices and accessories,False
66_229475,Baby Products_232395,Fashion and clothing items,True
71_235412,Baby Products_238374,"Books, movies, and media content",True
57_241342,Clothing & Apparel_243957,Office and business supplies,True
77_246793,Pet Supplies_249737,Toys and recreational games,False
97_252713,Books & Media_255681,Office and business supplies,False
1_258769,Clothing & Apparel_261648,Fashion and clothing items,True
100_265636,Office Supplies_268719,"Health, beauty, and personal care",True
4_271780,Health & Beauty_274756,Jewelry and fashion accessories,False
35_277968,Baby Products_280901,Toys and recreational games,True
92_283804,Electronics_286728,Pet care and animal supplies,True
82_289742,Baby Products_292639,Home improvement and garden supplies,True
22_295617,Clothing & Apparel_298475,Home improvement and garden supplies,True
25_301560,Automotive_304423,Pet care and animal supplies,False
9_307355,Pet Supplies_310281,"Health, beauty, and personal care",False
67_313212,Food & Beverages_316103,Toys and recreational games,False
65_318893,Office Supplies_321653,Musical instruments and audio equipment,False
2_324587,Automotive_327477,Car parts and automotive accessories,True
3_330366,Books & Media_333706,Fashion and clothing items,False
34_336666,Automotive_339569,Car parts and automotive accessories,False
31_342508,Toys & Games_345389,Food products and beverages,False
62_348595,Health & Beauty_351429,"Books, movies, and media content",True
12_354418,Toys & Games_357482,Home improvement and garden supplies,True
94_360416,Food & Beverages_363265,Electronic devices and accessories,True
70_366034,Automotive_368896,Art supplies and craft materials,True
35_371851,Home & Garden_374722,Baby and infant care products,True
10_377764,Arts & Crafts_380670,Sports equipment and outdoor gear,True
65_383580,Toys & Games_386455,Musical instruments and audio equipment,False
29_389400,Home & Garden_392295,Sports equipment and outdoor gear,True
86_395287,Pet Supplies_398129,Home improvement and garden supplies,False
26_401046,Jewelry_404086,Car parts and automotive accessories,True
53_407182,Sports & Outdoors_410641,Home improvement and garden supplies,True
2_413955,Office Supplies_417071,"Health, beauty, and personal care",True
10_420120,Baby Products_423265,Sports equipment and outdoor gear,False
43_426218,Jewelry_429896,Electronic devices and accessories,False
89_433209,Food & Beverages_436444,Sports equipment and outdoor gear,False
20_439747,Food & Beverages_442649,Office and business supplies,False
71_445729,Pet Supplies_448742,Sports equipment and outdoor gear,True
45_451989,Clothing & Apparel_455067,Office and business supplies,True
38_457797,Automotive_460565,Musical instruments and audio equipment,True
51_463379,Jewelry_466140,Fashion and clothing items,True
7_468919,Office Supplies_471825,Fashion and clothing items,False
47_474633,Food & Beverages_477333,Food products and beverages,True
87_480115,Books & Media_482941,Jewelry and fashion accessories,True
87_485905,Food & Beverages_488724,Home improvement and garden supplies,True
19_491524,Arts & Crafts_494197,Office and business supplies,True
5_497370,Sports & Outdoors_501016,Food products and beverages,True
46_504123,Books & Media_507269,Baby and infant care products,True
94_510208,Jewelry_513054,Office and business supplies,True
45_515962,Electronics_518933,Baby and infant care products,False
14_522273,Baby Products_525368,Baby and infant care products,True
20_528564,Pet Supplies_531595,Sports equipment and outdoor gear,True
25_534451,Musical Instruments_537273,Art supplies and craft materials,True
70_540066,Books & Media_543213,Jewelry and fashion accessories,False
33_546336,Pet Supplies_549324,Home improvement and garden supplies,True
92_552091,Automotive_555064,Sports equipment and outdoor gear,False
91_558356,Clothing & Apparel_561420,Jewelry and fashion accessories,False
4_564499,Automotive_567339,"Books, movies, and media content",False
63_570258,Baby Products_572996,Sports equipment and outdoor gear,True
57_576019,Baby Products_579140,Baby and infant care products,False
38_582216,Office Supplies_585400,Pet care and animal supplies,True
59_588285,Arts & Crafts_591231,Car parts and automotive accessories,True
21_594397,Books & Media_597565,Toys and recreational games,True
15_600971,Jewelry_603893,Office and business supplies,True
89_606728,Musical Instruments_609811,Car parts and automotive accessories,True
47_612607,Pet Supplies_616014,Office and business supplies,True
19_619473,Toys & Games_622638,"Books, movies, and media content",True
95_625709,Health & Beauty_628540,Sports equipment and outdoor gear,True
33_631863,Office Supplies_634885,Food products and beverages,True
91_638098,Jewelry_641333,"Health, beauty, and personal care",True
96_644379,Baby Products_647322,Car parts and automotive accessories,False
52_650374,Jewelry_652957,Food products and beverages,True
14_655870,Jewelry_658758,Car parts and automotive accessories,False
85_661621,Automotive_664505,Electronic devices and accessories,True
13_667541,Jewelry_670497,Car parts and automotive accessories,False
35_674157,Food & Beverages_677168,"Health, beauty, and personal care",True
12_680038,Home & Garden_682784,Pet care and animal supplies,False
27_685882,Health & Beauty_688853,Fashion and clothing items,False
91_691931,Food & Beverages_694740,Home improvement and garden supplies,True
72_698017,Electronics_701069,Jewelry and fashion accessories,False
59_704068,Home & Garden_706958,Toys and recreational games,True
58_710310,Food & Beverages_713170,Pet care and animal supplies,True
89_716307,Musical Instruments_719760,Toys and recreational games,True
11_722637,Musical Instruments_725914,Art supplies and craft materials,True
9_728659,Musical Instruments_731933,"Books, movies, and media content",True
46_735847,Jewelry_738776,Office and business supplies,False
45_742347,Baby Products_745336,Toys and recreational games,False
17_748576,Home & Garden_751390,Sports equipment and outdoor gear,False
49_754779,Pet Supplies_757834,Baby and infant care products,True
22_760981,Arts & Crafts_764089,Musical instruments and audio equipment,False
10_767215,Musical Instruments_770376,Food products and beverages,True
71_773126,Food & Beverages_775959,Baby and infant care products,False
80_778786,Clothing & Apparel_781697,"Health, beauty, and personal care",True
60_784666,Toys & Games_787387,Fashion and clothing items,True
10_790211,Home & Garden_793007,"Health, beauty, and personal care",True
54_796390,Jewelry_800218,Sports equipment and outdoor gear,True
60_803934,Toys & Games_808453,Jewelry and fashion accessories,False
43_811675,Toys & Games_815194,Fashion and clothing items,True
11_818161,Office Supplies_821084,Office and business supplies,True
21_824045,Clothing & Apparel_826936,Jewelry and fashion accessories,False
9_829963,Automotive_832798,Fashion and clothing items,False
51_835748,Office Supplies_838630,Art supplies and craft materials,True
95_841555,Sports & Outdoors_844683,Musical instruments and audio equipment,True
97_847576,Office Supplies_850490,Baby and infant care products,True
27_853430,Sports & Outdoors_856291,Jewelry and fashion accessories,False
2_859192,Health & Beauty_861972,Office and business supplies,False
97_864933,Sports & Outdoors_867800,Musical instruments and audio equipment,False
10_870719,Food & Beverages_873597,Pet care and animal supplies,False
82_876568,Home & Garden_879351,Jewelry and fashion accessories,False
17_882282,Electronics_885191,Pet care and animal supplies,False
61_888254,Jewelry_890953,Sports equipment and outdoor gear,False
60_893857,Baby Products_896735,Art supplies and craft materials,False
17_899669,Sports & Outdoors_902512,"Health, beauty, and personal care",False
9_905443,Sports & Outdoors_908271,Musical instruments and audio equipment,True
6_911367,Office Supplies_914251,Toys and recreational games,False
43_917169,Toys & Games_920140,Pet care and animal supplies,False
94_923199,Health & Beauty_926580,Office and business supplies,True
46_929858,Clothing & Apparel_933187,Jewelry and fashion accessories,False
97_936504,Musical Instruments_939901,Baby and infant care products,True
66_942958,Books & Media_945864,Home improvement and garden supplies,True
89_948787,Clothing & Apparel_951785,"Health, beauty, and personal care",True
41_954614,Office Supplies_957480,Art supplies and craft materials,True
75_960405,Musical Instruments_963274,Sports equipment and outdoor gear,False
70_966213,Electronics_969185,Musical instruments and audio equipment,True
72_972116,Food & Beverages_974979,"Books, movies, and media content",False
32_977934,Office Supplies_980791,Sports equipment and outdoor gear,True
98_983834,Toys & Games_986745,Home improvement and garden supplies,True
44_989728,Electronics_992599,Pet care and animal supplies,False
98_995519,Clothing & Apparel_998454,Food products and beverages,False
28_1312,Sports & Outdoors_4174,Electronic devices and accessories,False
88_7081,Pet Supplies_9984,Home improvement and garden supplies,True
33_12896,Automotive_15850,Fashion and clothing items,True
93_18757,Toys & Games_21608,Electronic devices and accessories,True
66_24598,Toys & Games_27516,Musical instruments and audio equipment,True
82_30568,Books & Media_33427,"Books, movies, and media content",False
40_36348,Office Supplies_39194,Art supplies and craft materials,True
27_42252,Health & Beauty_45152,Food products and beverages,True
99_48108,Automotive_50979,Electronic devices and accessories,True
71_53927,Toys & Games_56786,"Books, movies, and media content",True
49_59702,Health & Beauty_62614,Jewelry and fashion accessories,False
8_65520,Pet Supplies_68394,Car parts and automotive accessories,False
97_71354,Pet Supplies_74229,"Books, movies, and media content",False
34_77422,Books & Media_80231,"Health, beauty, and personal care",False
85_83122,Office Supplies_85985,Jewelry and fashion accessories,True
27_88939,Toys & Games_91878,Toys and recreational games,False
70_94937,Books & Media_97797,Car parts and automotive accessories,True
50_100692,Pet Supplies_103690,Toys and recreational games,True
18_106608,Sports & Outdoors_109542,Food products and beverages,False
73_112565,Arts & Crafts_115417,Musical instruments and audio equipment,True
8_118353,Electronics_121252,Electronic devices and accessories,False
18_124370,Automotive_127241,"Health, beauty, and personal care",False
91_130142,Pet Supplies_132996,Baby and infant care products,False
32_135933,Books & Media_138828,Fashion and clothing items,False
35_141988,Office Supplies_144804,Home improvement and garden supplies,True
68_147739,Books & Media_150654,Office and business supplies,False
42_153589,Home & Garden_156525,Food products and beverages,False
89_159452,Food & Beverages_162343,"Health, beauty, and personal care",True
40_165388,Pet Supplies_168168,Toys and recreational games,False
86_171114,Home & Garden_173942,Office and business supplies,False
58_176922,Clothing & Apparel_179828,Musical instruments and audio equipment,False
1_182758,Baby Products_185669,Pet care and animal supplies,True
63_188563,Electronics_191432,Home improvement and garden supplies,False
58_194362,Clothing & Apparel_197243,Car parts and automotive accessories,False
89_200165,Office Supplies_202948,Art supplies and craft materials,False
10_205869,Toys & Games_208754,Jewelry and fashion accessories,True
58_211709,Pet Supplies_214591,Fashion and clothing items,False
65_217674,Pet Supplies_220458,Office and business supplies,False
26_223446,Automotive_226349,Art supplies and craft materials,False
83_229361,Toys & Games_232390,Car parts and automotive accessories,False
56_235453,Sports & Outdoors_238319,Fashion and clothing items,True
85_241478,Baby Products_244361,Art supplies and craft materials,True
14_247395,Health & Beauty_250312,Toys and recreational games,True
68_253309,Sports & Outdoors_256210,Fashion and clothing items,False
82_259129,Toys & Games_262038,Pet care and animal supplies,True
94_264984,Jewelry_267867,Sports equipment and outdoor gear,True
19_270877,Baby Products_273841,Car parts and automotive accessories,True
73_276866,Electronics_279700,Sports equipment and outdoor gear,False
6_282646,Arts & Crafts_285493,Baby and infant care products,True
15_288391,Pet Supplies_291253,Car parts and automotive accessories,False
17_294367,Electronics_297170,Art supplies and craft materials,True
64_300284,Arts & Crafts_303166,"Books, movies, and media content",False
57_306172,Home & Garden_309035,Sports equipment and outdoor gear,False
90_312000,Electronics_314844,Home improvement and garden supplies,False
82_317749,Arts & Crafts_320732,Jewelry and fashion accessories,False
90_323649,Musical Instruments_326561,Office and business supplies,False
99_329409,Automotive_332280,Sports equipment and outdoor gear,True
24_335183,Arts & Crafts_338050,Sports equipment and outdoor gear,False
6_340957,Food & Beverages_343721,Office and business supplies,False
67_346635,Home & Garden_349547,Food products and beverages,False
10_352428,Books & Media_355275,Fashion and clothing items,False
44_358197,Automotive_361564,Baby and infant care products,False
44_365854,Office Supplies_368905,Jewelry and fashion accessories,True
84_372251,Clothing & Apparel_375408,Food products and beverages,False
77_378281,Home & Garden_381117,Musical instruments and audio equipment,False
51_384017,Musical Instruments_386852,Sports equipment and outdoor gear,True
10_389867,Sports & Outdoors_392747,Pet care and animal supplies,True
76_395718,Toys & Games_398567,"Health, beauty, and personal care",False
31_401481,Food & Beverages_404329,Office and business supplies,True
7_407229,Automotive_410098,Jewelry and fashion accessories,True
31_413025,Automotive_415870,"Books, movies, and media content",False
48_418800,Baby Products_421762,Food products and beverages,True
84_425079,Automotive_428105,Sports equipment and outdoor gear,True
90_431409,Automotive_435352,Home improvement and garden supplies,True
52_438867,Toys & Games_442181,Jewelry and fashion accessories,True
5_445082,Musical Instruments_447928,"Books, movies, and media content",False
7_450932,Sports & Outdoors_453746,Toys and recreational games,False
97_456646,Sports & Outdoors_459487,Sports equipment and outdoor gear,True
78_462368,Automotive_465129,"Health, beauty, and personal care",False
63_468175,Musical Instruments_470948,"Health, beauty, and personal care",True
27_473853,Arts & Crafts_476699,Baby and infant care products,True
55_479680,Clothing & Apparel_482571,Musical instruments and audio equipment,True
18_485597,Pet Supplies_488443,Car parts and automotive accessories,False
30_491350,Baby Products_494211,Musical instruments and audio equipment,True
41_497101,Office Supplies_500015,Jewelry and fashion accessories,False
41_503027,Musical Instruments_506201,"Health, beauty, and personal care",False
76_509239,Jewelry_512102,Art supplies and craft materials,True
47_515044,Books & Media_517953,Office and business supplies,True
44_520773,Office Supplies_523740,Pet care and animal supplies,False
2_526652,Books & Media_529492,Musical instruments and audio equipment,False
82_532513,Baby Products_535434,Art supplies and craft materials,False
52_538410,Clothing & Apparel_541377,Jewelry and fashion accessories,False
42_544263,Clothing & Apparel_547280,Food products and beverages,False
15_550250,Clothing & Apparel_553137,Office and business supplies,True
74_556009,Toys & Games_558845,Food products and beverages,False
5_561902,Toys & Games_564608,Baby and infant care products,False
85_567426,Automotive_570224,Food products and beverages,True
46_573122,Health & Beauty_575966,Art supplies and craft materials,True
44_578784,Baby Products_581635,Sports equipment and outdoor gear,True
17_584588,Baby Products_587455,Home improvement and garden supplies,False
17_590375,Musical Instruments_593319,Electronic devices and accessories,True
50_596189,Food & Beverages_599128,"Health, beauty, and personal care",True
29_602025,Food & Beverages_604890,Baby and infant care products,False
78_607816,Automotive_610778,Home improvement and garden supplies,True
90_613696,Arts & Crafts_616580,Fashion and clothing items,False
16_619550,Home & Garden_622511,Sports equipment and outdoor gear,False
79_625467,Jewelry_628365,Pet care and animal supplies,False
78_631322,Musical Instruments_634136,Home improvement and garden supplies,False
87_637099,Sports & Outdoors_640148,Office and business supplies,True
91_643252,Clothing & Apparel_646102,Fashion and clothing items,True
18_649027,Pet Supplies_651870,Jewelry and fashion accessories,True
48_654769,Baby Products_657566,Home improvement and garden supplies,True
77_660483,Musical Instruments_663373,Fashion and clothing items,False
56_666386,Health & Beauty_669232,"Health, beauty, and personal care",False
77_672326,Baby Products_675181,Jewelry and fashion accessories,True
23_678094,Musical Instruments_680939,Sports equipment and outdoor gear,False
99_683857,Pet Supplies_686703,Fashion and clothing items,False
50_689551,Baby Products_692409,Electronic devices and accessories,False
57_695307,Food & Beverages_698171,Home improvement and garden supplies,False
59_701086,Clothing & Apparel_704026,"Health, beauty, and personal care",True
100_706863,Electronics_711290,Home improvement and garden supplies,True
91_714183,Automotive_717077,Office and business supplies,False
88_720042,Office Supplies_722742,Baby and infant care products,False
69_725666,Clothing & Apparel_728537,Electronic devices and accessories,False
18_731433,Health & Beauty_734341,"Books, movies, and media content",False
31_737116,Pet Supplies_740103,Pet care and animal supplies,False
7_743009,Baby Products_745873,Jewelry and fashion accessories,False
20_748781,Health & Beauty_751727,Fashion and clothing items,True
98_754795,Electronics_757650,Food products and beverages,False
41_760570,Books & Media_763583,Electronic devices and accessories,False
35_766490,Arts & Crafts_769243,Toys and recreational games,True
49_772081,Clothing & Apparel_774922,Pet care and animal supplies,True
25_777814,Books & Media_780650,"Health, beauty, and personal care",True
78_783598,Health & Beauty_786452,Musical instruments and audio equipment,False
22_789351,Sports & Outdoors_792222,Fashion and clothing items,True
100_795115,Sports & Outdoors_798071,Art supplies and craft materials,False
7_801037,Baby Products_803840,Car parts and automotive accessories,False
55_806748,Baby Products_809643,Toys and recreational games,True
62_812549,Toys & Games_815475,"Health, beauty, and personal care",True
79_818364,Office Supplies_821220,Toys and recreational games,True
2_824132,Clothing & Apparel_827004,Musical instruments and audio equipment,True
40_829921,Office Supplies_832715,Food products and beverages,False
12_835623,Sports & Outdoors_838494,"Books, movies, and media content",False
38_841413,Clothing & Apparel_845817,Baby and infant care products,False
9_848748,Toys & Games_851595,Fashion and clothing items,False
76_854519,Jewelry_857395,Sports equipment and outdoor gear,False
79_860621,Pet Supplies_863395,Car parts and automotive accessories,True
39_866317,Pet Supplies_869154,Home improvement and garden supplies,True
49_872110,Arts & Crafts_874906,Baby and infant care products,True
75_877806,Electronics_880678,Musical instruments and audio equipment,False
5_883530,Health & Beauty_886421,Baby and infant care products,True
94_889490,Arts & Crafts_892498,Toys and recreational games,False
59_895959,Office Supplies_898995,"Books, movies, and media content",False
18_901954,Toys & Games_904856,"Health, beauty, and personal care",True
51_907807,Office Supplies_910798,Food products and beverages,False
3_915378,Electronics_919100,Office and business supplies,True
62_922552,Home & Garden_925989,Food products and beverages,True
10_929100,Musical Instruments_932211,Car parts and automotive accessories,False
25_935401,Clothing & Apparel_938326,Pet care and animal supplies,True
91_941432,Home & Garden_944276,Musical instruments and audio equipment,True
3_947455,Musical Instruments_951413,Car parts and automotive accessories,False
7_954609,Musical Instruments_957868,Musical instruments and audio equipment,False
33_960839,Food & Beverages_963734,Toys and recreational games,False
60_966696,Clothing & Apparel_969542,Musical instruments and audio equipment,True
86_972620,Food & Beverages_975401,Jewelry and fashion accessories,True
2_978292,Books & Media_981277,Pet care and animal supplies,True
6_984176,Baby Products_987338,Musical instruments and audio equipment,False
81_990078,Musical Instruments_993036,Electronic devices and accessories,False
26_995817,Automotive_998649,"Books, movies, and media content",True
30_1582,Toys & Games_4521,"Health, beauty, and personal care",True
6_7565,Baby Products_10331,Toys and recreational games,True
13_13259,Baby Products_16132,Car parts and automotive accessories,False
80_19090,Automotive_21983,Food products and beverages,True
65_24808,Health & Beauty_27698,Electronic devices and accessories,False
5_30663,Clothing & Apparel_33637,Musical instruments and audio equipment,True
35_36591,Pet Supplies_39699,Electronic devices and accessories,True
88_42887,Home & Garden_45855,Toys and recreational games,True
68_49084,Musical Instruments_51862,Art supplies and craft materials,False
68_54725,Pet Supplies_57602,Baby and infant care products,True
26_60492,Clothing & Apparel_63331,Car parts and automotive accessories,False
55_66271,Sports & Outdoors_69094,Sports equipment and outdoor gear,True
25_71919,Home & Garden_74719,Fashion and clothing items,False
28_77658,Electronics_80562,Electronic devices and accessories,True
59_83429,Jewelry_86373,Home improvement and garden supplies,True
97_89327,Jewelry_92336,Musical instruments and audio equipment,False
36_95229,Musical Instruments_98183,Pet care and animal supplies,False
31_101148,Pet Supplies_104437,Car parts and automotive accessories,True
72_107294,Office Supplies_110155,Car parts and automotive accessories,True
82_113371,Health & Beauty_116284,Sports equipment and outdoor gear,True
77_119136,Musical Instruments_122103,Car parts and automotive accessories,False
30_124982,Toys & Games_127982,Home improvement and garden supplies,False
68_130866,Clothing & Apparel_133750,Food products and beverages,False
100_136650,Office Supplies_139595,Musical instruments and audio equipment,False
54_142539,Baby Products_145414,Office and business supplies,False
35_148483,Health & Beauty_151359,Home improvement and garden supplies,True
18_154284,Baby Products_157242,Food products and beverages,False
85_160067,Office Supplies_162813,Jewelry and fashion accessories,True
70_165617,Home & Garden_168539,Toys and recreational games,False
30_171553,Jewelry_174534,Pet care and animal supplies,True
91_177486,Home & Garden_180292,Musical instruments and audio equipment,False
18_183185,Baby Products_186012,Food products and beverages,True
54_189041,Health & Beauty_191872,Electronic devices and accessories,False
75_195530,Jewelry_198408,"Health, beauty, and personal care",False
10_201285,Office Supplies_204250,Electronic devices and accessories,False
61_207078,Automotive_210026,Pet care and animal supplies,True
83_212832,Sports & Outdoors_215584,Fashion and clothing items,True
13_218681,Musical Instruments_221460,"Health, beauty, and personal care",False
13_224444,Home & Garden_227141,Food products and beverages,False
31_230071,Jewelry_233009,Toys and recreational games,True
44_235952,Health & Beauty_239014,Food products and beverages,False
48_241923,Food & Beverages_244809,Toys and recreational games,False
70_247630,Pet Supplies_250483,"Health, beauty, and personal care",False
58_253539,Clothing & Apparel_256466,Home improvement and garden supplies,False
60_259665,Jewelry_262740,Car parts and automotive accessories,False
93_265978,Health & Beauty_269286,Toys and recreational games,True
1_272347,Books & Media_275475,Electronic devices and accessories,False
34_278783,Toys & Games_283135,Art supplies and craft materials,False
1_286461,Toys & Games_289685,Jewelry and fashion accessories,True
16_293038,Musical Instruments_296030,Car parts and automotive accessories,True
57_299233,Health & Beauty_302423,Office and business supplies,True
17_305319,Food & Beverages_308379,Fashion and clothing items,True
47_311379,Books & Media_314507,Car parts and automotive accessories,False
96_317721,Food & Beverages_320600,Electronic devices and accessories,True
37_323629,Health & Beauty_326295,Sports equipment and outdoor gear,False
22_329207,Baby Products_332376,Jewelry and fashion accessories,False
58_335269,Pet Supplies_338422,Sports equipment and outdoor gear,True
90_341670,Clothing & Apparel_344458,Toys and recreational games,True
7_347647,Electronics_350336,"Books, movies, and media content",False
47_353243,Toys & Games_356265,Electronic devices and accessories,False
92_285312,Clothing & Apparel_288544,Toys and recreational games,True
74_291823,Health & Beauty_294694,Electronic devices and accessories,True
74_297630,Clothing & Apparel_300541,Home improvement and garden supplies,False
55_303446,Electronics_306315,Baby and infant care products,True
11_309893,Musical Instruments_312823,Home improvement and garden supplies,True
26_315725,Baby Products_318678,Art supplies and craft materials,True
30_321589,Food & Beverages_324416,"Health, beauty, and personal care",False
3_327327,Arts & Crafts_330276,Car parts and automotive accessories,False
17_333277,Sports & Outdoors_336125,Electronic devices and accessories,False
13_339116,Pet Supplies_342004,Baby and infant care products,True
40_344937,Sports & Outdoors_347811,Fashion and clothing items,False
100_350805,Musical Instruments_353573,Musical instruments and audio equipment,True
41_356505,Pet Supplies_359380,Baby and infant care products,True
99_362316,Arts & Crafts_365170,Sports equipment and outdoor gear,True
85_368042,Food & Beverages_370895,Baby and infant care products,False
63_373817,Baby Products_376789,Toys and recreational games,False
16_379787,Home & Garden_382623,Office and business supplies,True
84_385569,Health & Beauty_388389,"Health, beauty, and personal care",True
3_391355,Home & Garden_394225,Food products and beverages,True
21_396972,Baby Products_399847,Car parts and automotive accessories,True
82_402767,Office Supplies_405610,Sports equipment and outdoor gear,True
76_408520,Home & Garden_411374,Sports equipment and outdoor gear,False
99_414287,Office Supplies_417145,Pet care and animal supplies,False
8_420029,Automotive_422955,Home improvement and garden supplies,True
78_426067,Jewelry_429529,Pet care and animal supplies,False
98_432961,Home & Garden_436194,Baby and infant care products,False
61_439222,Office Supplies_442316,Fashion and clothing items,False
19_445308,Food & Beverages_448082,Home improvement and garden supplies,False
93_451005,Electronics_453837,Pet care and animal supplies,False
7_456815,Books & Media_459777,Jewelry and fashion accessories,False
58_462714,Baby Products_466557,Jewelry and fashion accessories,False
66_469383,Office Supplies_472406,"Health, beauty, and personal care",False
91_475160,Sports & Outdoors_478166,Food products and beverages,False
76_481094,Food & Beverages_483956,Pet care and animal supplies,True
60_486895,Food & Beverages_489666,"Health, beauty, and personal care",True
89_492483,Toys & Games_495332,Office and business supplies,True
100_498436,Books & Media_502311,"Books, movies, and media content",False
88_505597,Musical Instruments_509129,Musical instruments and audio equipment,False
98_512225,Health & Beauty_515150,Fashion and clothing items,False
35_518136,Musical Instruments_521028,Car parts and automotive accessories,True
81_523948,Food & Beverages_527783,Sports equipment and outdoor gear,False
66_530709,Arts & Crafts_533619,"Books, movies, and media content",False
9_536383,Clothing & Apparel_539246,"Books, movies, and media content",True
36_542181,Jewelry_545020,Sports equipment and outdoor gear,False
62_547938,Arts & Crafts_550796,Home improvement and garden supplies,True
73_553731,Food & Beverages_556605,Jewelry and fashion accessories,True
93_559541,Baby Products_562381,Car parts and automotive accessories,False
70_565299,Pet Supplies_568080,Sports equipment and outdoor gear,False
5_570907,Musical Instruments_573685,Electronic devices and accessories,True
59_576627,Jewelry_579460,Baby and infant care products,True
46_582367,Baby Products_585200,Car parts and automotive accessories,False
36_588272,Health & Beauty_591174,Fashion and clothing items,True
47_594109,Pet Supplies_597323,Food products and beverages,True
79_600173,Food & Beverages_602967,Sports equipment and outdoor gear,False
57_606121,Home & Garden_609064,"Health, beauty, and personal care",True
19_612080,Automotive_614998,Baby and infant care products,False
70_617944,Arts & Crafts_620794,Toys and recreational games,False
85_623937,Food & Beverages_626855,Electronic devices and accessories,True
53_629808,Arts & Crafts_632682,"Health, beauty, and personal care",True
38_635525,Musical Instruments_638368,Fashion and clothing items,True
100_641309,Jewelry_644128,"Health, beauty, and personal care",True
85_646953,Sports & Outdoors_649804,Office and business supplies,False
