order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3999451,643129,9babb5fa-f576-484e-8213-1c0dc3e4cc06,ceb0765c-1d92-418e-b9bc-6ed7065dc113,2024-04-12,12:15:00,CONFIRMED,2229.65,67.31,45.48,5253.43,PAYPAL,Fragile items
ORD-8130092,543744,0ea37476-9056-4333-9b64-6f16aae63d8e,d871259f-ddaf-4c36-b68b-31b2b4ab64ca,2024-06-20,10:30:00,CONFIRMED,3883.3,674.25,47.2,6159.85,DEBIT_CARD,Leave at front door
ORD-8960525,709697,439ab905-b579-481e-9dd6-ceb0903ff1d2,217bdc7f-af70-4965-9ffa-4f1a6d45759f,2023-11-30,22:00:00,DELIVERED,6284.94,238.13,35.55,10481.18,CREDIT_CARD,Rush delivery requested
ORD-6883837,119269,30dbec7a-32a6-4aa3-b720-65834ee46d2c,0d174512-d84b-438b-8e19-c5d5fe2e02b1,2023-07-05,09:00:00,DELIVERED,5844.14,24.13,43.41,10556.67,CREDIT_CARD,Gift wrapping required
ORD-8679739,989031,eceb58f1-6228-482d-b691-a96a51d2b01d,488e0402-7a56-4c4d-9a65-0b17c4739e94,2024-07-18,16:20:00,PENDING,2441.24,331.32,15.8,2171.45,CREDIT_CARD,Special handling required
ORD-3636331,207398,5dc05d2e-f220-4a70-b3cb-61352462ffc7,60102c53-2a4a-4762-a33d-3492e870a0af,2023-09-17,16:20:00,PROCESSING,1068.0,109.89,13.12,3944.94,DEBIT_CARD,Leave at front door
ORD-1789705,666452,8017e1e8-a0ca-4652-ba1e-1a268c4b246a,134db941-44d9-4834-90bf-20d1d4f79a4a,2023-01-06,09:00:00,PENDING,7361.57,294.19,26.28,5127.41,DEBIT_CARD,Contact before delivery
ORD-5826077,818744,1d4ed951-ba63-44a2-9f85-037124e980ad,848288a7-57dd-4a99-9664-0172047cd448,2023-07-06,14:45:00,PROCESSING,5233.25,472.32,10.71,2371.63,APPLE_PAY,Rush delivery requested
ORD-2105899,187887,0d83d210-d4a6-41d2-8949-3bcc3c68d360,0f86307d-7c42-4a31-9002-2fc269759b71,2023-05-27,18:30:00,DELIVERED,605.26,642.4,14.87,6240.63,CREDIT_CARD,Gift wrapping required
ORD-7664095,132843,d7930516-0d1a-48bd-8777-8a0afbb31125,2393fe30-35d7-4d14-bffc-ffbab25cae35,2024-05-21,16:20:00,SHIPPED,3905.37,313.66,30.74,2450.26,CREDIT_CARD,Special handling required
ORD-8180924,161785,68516245-7888-4933-8b4b-0d354990eb9d,3da5ac98-2778-44a8-84fa-a3d358d1629b,2023-05-26,14:45:00,PENDING,9670.84,339.37,14.29,10301.72,CREDIT_CARD,Gift wrapping required
ORD-7304403,497096,b25f7ebb-2912-42a5-b083-22694264cf59,c5d2dca3-6154-4faf-8d20-7f5007cd88b0,2023-04-24,16:20:00,CONFIRMED,4059.64,725.69,27.43,5541.05,PAYPAL,Rush delivery requested
ORD-2119675,405657,fc8b24f6-09c1-4a72-9771-35fcfe05d0c7,8221539c-7ac7-401f-8c6f-0f3ea7b14140,2023-05-31,22:00:00,DELIVERED,2900.63,493.74,32.55,9739.99,PAYPAL,Special handling required
ORD-9257566,384181,8d89c2eb-99a7-4508-a3b6-17ac62eb7e67,91c505fb-635c-4c0a-ba93-1564370bb308,2024-05-28,20:10:00,DELIVERED,4652.46,606.48,21.94,7360.78,CREDIT_CARD,Special handling required
ORD-1733440,193228,fa2a57f8-5104-4b8d-8c8c-261a6162ebb6,434b0fb7-c9fe-4200-966d-7dd1c76e46d9,2024-03-04,16:20:00,DELIVERED,4348.33,587.35,17.49,9030.85,CASH_ON_DELIVERY,Gift wrapping required
ORD-4581975,983351,194b891e-ea25-44d4-be92-078968e31205,458aa453-697f-4f56-9209-02e84be1e20b,2023-07-13,18:30:00,DELIVERED,864.87,416.57,44.66,461.12,CREDIT_CARD,Contact before delivery
ORD-3970474,522490,57008c9f-318e-4f80-8274-5d86d2b1604c,5e88e26c-3f80-469a-b4d8-02068f3d7c75,2023-12-16,22:00:00,DELIVERED,8767.19,447.06,27.6,1141.68,CREDIT_CARD,Special handling required
ORD-5413358,802996,b2edd669-d252-440c-ab19-2099a4a490f8,642558cb-a752-4a95-a7c0-0d6278d6462e,2023-02-11,14:45:00,SHIPPED,616.31,364.49,19.76,8558.52,CREDIT_CARD,Leave at front door
ORD-6910095,29752,11d8468f-74f7-45f4-8b8d-f82ffee2fa3a,f8af94ca-4920-41c2-bc00-52aa90ad5c5e,2023-07-25,16:20:00,SHIPPED,316.82,44.04,30.2,5280.18,PAYPAL,Special handling required
ORD-5437318,42151,f3b9424e-7007-4e16-98ab-7c02846b6535,ab442a43-5f52-4802-a212-b1e3184e1bae,2023-05-29,18:30:00,DELIVERED,9244.78,622.67,41.0,6288.32,CREDIT_CARD,Gift wrapping required
ORD-9198853,142595,0d3af7ea-29c5-437c-93a1-8c3a5d0396c6,d0274b80-1b66-40e3-b6a2-94dee59bfc70,2024-02-25,20:10:00,CONFIRMED,2552.99,689.58,39.6,10402.72,DEBIT_CARD,Weekend delivery preferred
ORD-9610476,932060,612b5550-440b-41cc-91b4-1be86d83ea93,3f563be6-428a-411f-b355-130bbb3e3277,2024-05-23,09:00:00,PROCESSING,7622.93,604.99,23.92,6945.88,CREDIT_CARD,Weekend delivery preferred
ORD-9498256,97645,13a2beb1-1536-4504-a1c9-fd9e2d428f15,2d0a2ef2-8f64-4448-8117-02563fcbc9bc,2023-01-23,18:30:00,DELIVERED,4754.68,225.85,9.68,6894.53,PAYPAL,Leave at front door
ORD-2973638,721738,62503c2a-2439-4efd-a26c-c375baf8040e,0335df41-7fb7-4931-8ce3-b738c3a10cef,2024-06-12,16:20:00,SHIPPED,103.36,281.32,24.95,1309.53,CREDIT_CARD,Leave at front door
ORD-8275969,482296,170f5349-499f-473d-b5cd-71cd543f70b2,0dae41f0-87b0-414d-9737-ad6608429e6d,2023-10-06,16:20:00,SHIPPED,7316.1,536.68,26.08,9988.45,CREDIT_CARD,Contact before delivery
ORD-8691781,592004,03cd7904-f253-42fc-b0da-0f75d59491cc,f7636e84-800e-471c-b639-0c762ea8a1d7,2024-11-21,16:20:00,SHIPPED,501.99,595.68,19.99,9793.23,CREDIT_CARD,Special handling required
ORD-7053140,948062,4c3f8a71-23c9-45ed-b852-a33c65980044,f0877d3d-edf0-4f54-8752-028456e05576,2024-03-11,20:10:00,RETURNED,1209.73,47.59,7.95,10244.46,GOOGLE_PAY,Special handling required
ORD-4896535,174578,1d45d149-2088-4a18-9c69-da9dd6f4fb2b,1ea13730-cf54-42c0-a964-443550ba5a24,2024-01-14,09:00:00,DELIVERED,4835.14,250.61,32.36,9588.49,CREDIT_CARD,Leave at front door
ORD-5376726,612464,06343811-cf28-4b03-af40-bc8361b5df27,adc21371-a711-4d2c-b8f5-4e2a9f994bc8,2023-03-14,12:15:00,DELIVERED,5606.54,188.89,30.18,556.55,DEBIT_CARD,Leave at front door
ORD-1911494,36149,246d9366-f30b-4a8d-bf5e-fa3cc8638c4a,216807d4-1a2b-4df1-8257-de9d360baf47,2024-05-24,22:00:00,DELIVERED,2832.75,549.83,41.15,8593.65,PAYPAL,Gift wrapping required
ORD-2341256,390126,667c0268-3a2d-4dae-9456-10b035dd09d7,31934ad3-8b16-4587-8e8c-7f069c35b11f,2024-05-02,10:30:00,CONFIRMED,6027.06,644.95,25.48,10528.46,CREDIT_CARD,Business delivery
ORD-5967401,205749,7769a072-5a4b-4e9e-9d3a-c1a5be8ed35d,5e666cc3-0096-47f5-9a48-3ebf2352f40c,2024-06-27,12:15:00,SHIPPED,8975.82,378.66,24.04,7247.7,DEBIT_CARD,Business delivery
ORD-8011336,908939,384b1447-7bef-4304-9c62-a7570aba5870,bfdcd8d8-a689-4ed0-9373-ccae2d364361,2023-10-31,10:30:00,SHIPPED,8323.04,228.74,1.7,10683.81,PAYPAL,Rush delivery requested
ORD-4385235,337353,f6cfa146-4e45-40ef-bcff-d22c46d96487,6cdb6d43-139a-4b10-9f67-23848a4a5e25,2024-07-16,14:45:00,DELIVERED,2166.49,697.58,13.96,9449.69,APPLE_PAY,Business delivery
ORD-5689469,82966,364dfb73-258a-4fa4-ac90-297e618e1f05,59adb33a-1ad0-4d2b-b818-bcfcd65c0d78,2024-07-12,12:15:00,DELIVERED,8265.86,278.39,16.26,7938.12,CREDIT_CARD,Rush delivery requested
ORD-4635910,671226,0e14400e-5787-4a4e-950f-2d5ab51b9c8e,d1e3fc09-644f-40dc-88ed-d25ad0a42ce8,2023-03-10,10:30:00,PROCESSING,659.94,143.25,6.01,5251.17,CREDIT_CARD,Leave at front door
ORD-3728041,146819,64c847b4-29a8-48b4-b30b-5f60890b88e3,6531b6ff-84cf-4cd4-a742-30e2898ac6a1,2023-03-10,14:45:00,SHIPPED,1731.29,700.04,13.42,4983.06,CREDIT_CARD,Contact before delivery
ORD-8789459,760460,8f5e7956-826d-4007-9c8c-877e53091a95,f16d7308-e839-48c1-8fad-d78b4d86e5f7,2024-09-29,22:00:00,PROCESSING,3877.97,97.88,32.62,7058.2,PAYPAL,Leave at front door
ORD-7478894,122693,fc2ea766-f2f3-4289-b006-de532707d3a9,297d4a8e-11e2-4aef-9e11-469f878ee900,2023-10-23,10:30:00,PROCESSING,9632.96,672.19,48.87,6540.49,CREDIT_CARD,Gift wrapping required
ORD-5543760,653129,c76f034c-97a0-4645-8d35-4817ac9c012b,a98bd72d-2557-42ca-a42a-c1b9e6b1f536,2024-10-04,10:30:00,DELIVERED,4761.32,439.1,46.71,6100.38,DEBIT_CARD,Fragile items
ORD-1997550,657856,fc8bb473-4e8a-4edd-88e3-83b526b1ba4c,1257b369-ad2e-433a-8d7b-60c99734f5c4,2023-11-27,16:20:00,SHIPPED,411.33,146.91,17.95,9342.96,PAYPAL,Weekend delivery preferred
ORD-6892701,305048,1aa6c2e0-b295-4dc3-9974-67802efc3cc3,b0421c8e-3c35-46cf-b18e-42a3e615e247,2023-07-13,16:20:00,DELIVERED,1976.96,786.65,5.51,2714.98,PAYPAL,Leave at front door
ORD-7544613,540703,3cffaee2-c2d1-42b0-a041-d2630aed4b68,66452501-1dc8-4ec1-93da-0855881c685a,2023-06-22,09:00:00,PROCESSING,4963.9,508.97,32.85,8591.59,CREDIT_CARD,Rush delivery requested
ORD-5765063,880383,9041cd28-df4c-4eec-855e-fb81172bf9be,739fc33f-d607-429b-88de-1492edb85c2a,2024-08-13,12:15:00,SHIPPED,8115.69,25.57,31.47,6658.87,CREDIT_CARD,Weekend delivery preferred
ORD-1958723,938969,31e523bd-14ab-44a4-b2c3-c0764d5b04a2,871fb7dd-7c37-4a5d-9f2b-5f7264a445c3,2023-05-19,22:00:00,SHIPPED,7592.14,460.25,15.35,2279.7,CREDIT_CARD,Fragile items
ORD-6094599,593942,76183cb5-6021-4459-89fc-8b4b7ced9d1b,9b12ec8c-721f-47b1-b2bd-8fc20eaeddb4,2024-12-17,12:15:00,PROCESSING,6243.03,635.4,21.27,4206.65,CREDIT_CARD,Special handling required
ORD-9837280,130266,c5a7d1e4-1c05-4825-a54a-92d06c3cb9d5,33c747ad-8491-4e60-b010-b6bc9286774d,2023-10-29,10:30:00,DELIVERED,6725.3,406.53,28.47,9328.32,PAYPAL,Rush delivery requested
ORD-3989640,756430,ea1b6a7e-fa18-4d06-8f30-23db8244cbf1,786c2b87-dd99-4e56-8595-cf94603e2c87,2023-09-22,18:30:00,SHIPPED,2378.99,165.59,5.16,8441.43,DEBIT_CARD,Fragile items
ORD-3883737,502076,32ca22ad-a871-4ae3-9af3-e34774d34c18,dd5e0ce7-94b4-484a-8251-80050a1a3087,2023-12-30,20:10:00,DELIVERED,624.5,118.78,2.21,4359.07,PAYPAL,Fragile items
ORD-8681260,876459,5903402b-bd22-42f9-8195-498cdd6f695c,6afdfa8f-ce93-4220-8de6-c71d6cb1842a,2023-12-22,12:15:00,DELIVERED,6549.78,747.63,4.27,9063.23,CREDIT_CARD,Leave at front door
ORD-8234029,389290,0396e165-ec6b-4251-8686-dd974820e578,0d73aada-73fe-4b1e-94ef-5a2ef9e150a7,2023-05-02,16:20:00,CONFIRMED,2617.74,170.8,12.78,6358.17,CREDIT_CARD,Contact before delivery
ORD-5446567,648692,4218f71d-5746-453f-9321-2b33a01b9dd0,e9906ef8-d1c9-465d-a668-571ebb55be2d,2023-01-18,09:00:00,DELIVERED,381.27,609.15,2.07,10008.57,CREDIT_CARD,Fragile items
ORD-1405298,384993,6e40e6c9-a795-4c3d-9901-1076b5483558,a1e31e00-6959-48ee-938c-6e1becc59af7,2024-09-03,09:00:00,DELIVERED,8831.09,341.62,43.41,6671.31,CREDIT_CARD,Business delivery
ORD-9190023,72250,33bba97b-a505-430d-84cd-abaf4a6f50f0,13bdb37d-616e-41fd-8f71-7fc00a8d0453,2024-02-07,14:45:00,CONFIRMED,4149.04,194.78,42.22,10756.41,CREDIT_CARD,Rush delivery requested
ORD-6925085,360201,090572cd-da75-4bd5-abbb-1334a04da8a5,4986c86b-600c-4db0-85e8-4dbc43a13bb5,2023-12-30,10:30:00,DELIVERED,2977.8,474.63,12.66,5039.03,CREDIT_CARD,Special handling required
ORD-8547896,105625,b8d6ceff-cb7b-448b-9537-c6e0d2cadd25,9f927be0-0874-42cd-ba7a-c20276655cbc,2024-03-13,12:15:00,DELIVERED,315.63,297.3,48.41,4587.29,DEBIT_CARD,Rush delivery requested
ORD-4298852,908186,4aac8f60-0749-4c69-9968-4dc1221bc5a5,b9a57a5f-0732-4095-8edb-ba57ba08892b,2024-01-05,14:45:00,CONFIRMED,7187.23,294.19,46.05,7819.36,DEBIT_CARD,Special handling required
ORD-1393544,376491,30e5b0e2-f378-45cb-bbd4-d0636dd83bc7,ce7246c7-9092-4b4a-bb51-4306eae1664e,2024-02-17,22:00:00,DELIVERED,1677.43,613.33,25.78,2400.94,CREDIT_CARD,Business delivery
ORD-4186219,219870,bc0c0486-013f-4f17-948b-c0136e44b54d,521d9161-5212-4c63-b8cd-fcec615e0624,2023-01-20,18:30:00,DELIVERED,2295.52,410.39,22.6,5210.06,DEBIT_CARD,Special handling required
ORD-9601123,931828,d5a1ef4c-2a69-46ba-bb48-5bd7b33dd77d,d2035331-d28b-4210-ad62-50e6a8c4ce8a,2024-03-07,18:30:00,DELIVERED,4759.04,613.0,3.08,10131.98,PAYPAL,Contact before delivery
ORD-2778465,969651,4e6fc4c3-77a7-42b8-ba68-9a73c2e6d3a3,e431dd7f-049e-4ffd-9bac-3b781b8d707b,2023-09-21,20:10:00,PROCESSING,3010.7,341.05,15.13,10585.89,PAYPAL,Fragile items
ORD-6602229,923051,f030166a-ecf8-4737-873c-e750ad28d633,8b47a8ea-636d-4a59-a510-1ca826d40b50,2023-08-22,12:15:00,SHIPPED,3997.9,577.17,32.41,2794.12,APPLE_PAY,Rush delivery requested
ORD-4575013,339751,6069d663-0b2c-485b-b760-57ec4d396377,68f0d280-54d6-4efa-9a6e-7ce3e1b07153,2024-02-23,16:20:00,DELIVERED,926.52,345.41,47.48,2519.23,DEBIT_CARD,Business delivery
ORD-2198193,416164,18f1d885-0aa5-4c4c-9b50-c88ce4a24062,44ddc028-7c50-495b-b75b-fc0d022b4a2a,2023-04-25,10:30:00,PENDING,4557.46,294.48,6.27,8367.11,PAYPAL,Weekend delivery preferred
ORD-9000638,685321,e75f76eb-fc18-43a1-ada0-98d8e9947fab,4b0f31e7-0375-485f-b3e8-913aa504d5e6,2024-02-23,16:20:00,SHIPPED,3668.07,419.14,12.01,5930.1,CREDIT_CARD,Special handling required
ORD-9217164,565055,d193e7e1-d0d0-4e25-9a2d-2294cef0d86c,4657e9f0-4707-4071-bc1c-0724209c2f77,2024-10-25,10:30:00,CANCELLED,1241.71,602.73,49.2,8540.56,PAYPAL,Gift wrapping required
ORD-8448739,244848,8ad56b06-1d89-404a-ad47-c2caafeea886,a097178d-ec4e-4b7f-839d-972261e01677,2023-05-19,20:10:00,SHIPPED,8586.47,122.37,38.65,6925.12,CREDIT_CARD,Business delivery
ORD-1698853,855047,b57a7fb6-c7b4-4257-b6c1-9b84d32f20bd,bb3fbf70-a35f-4d06-9ca5-00a56515b5f9,2023-02-21,20:10:00,PROCESSING,8843.19,274.33,30.58,2355.3,CREDIT_CARD,Weekend delivery preferred
ORD-3406612,49300,900aac8f-650d-4365-94c8-0f30b1056675,6df60646-d19c-4da4-a791-6e04cf31f68c,2023-01-13,14:45:00,CONFIRMED,5197.81,389.4,45.3,6760.21,PAYPAL,Special handling required
ORD-9208865,919915,887476e0-6f52-4a69-ab90-fd857ffb0397,bd1fd19a-44a0-4cbf-a495-e7f107535acd,2023-10-11,16:20:00,SHIPPED,1492.63,0.84,38.86,7382.63,CREDIT_CARD,Special handling required
ORD-8599875,421585,399597d4-a4aa-44c7-ad88-23152d5e932d,087c8a4c-f940-4917-98bf-a00951b0dddc,2023-12-07,16:20:00,DELIVERED,9733.37,69.82,35.26,10390.92,CREDIT_CARD,Fragile items
ORD-6162893,407561,8198d592-f301-47b0-b8fd-5358c9076309,39d163a9-4d95-4b27-a44a-251322b1003d,2023-11-29,09:00:00,PENDING,3867.82,374.51,11.81,9675.12,APPLE_PAY,Rush delivery requested
ORD-2046941,422550,eacbe809-b4c9-494b-b653-584fb8ee2fdc,38de2414-3475-4a71-aecb-ef8a65fe7047,2024-09-23,12:15:00,DELIVERED,4933.05,334.82,39.77,2763.22,CREDIT_CARD,Business delivery
ORD-8912998,250597,58b285dc-2964-487f-b2fa-d5ad2e57d00d,74218810-6435-445f-8b1a-ac8e372f73a1,2024-04-29,14:45:00,PROCESSING,2979.83,381.47,26.31,1753.13,CREDIT_CARD,Gift wrapping required
ORD-3048036,977811,563c397d-ecc7-4917-831e-ca51858fdd66,fa2d66d1-9bdf-4f21-a535-556c2a0a7c7e,2024-07-10,16:20:00,PROCESSING,6834.04,37.39,35.94,3058.24,PAYPAL,Fragile items
ORD-6066880,384434,9cbaa97e-36d9-4176-a8cb-3ba04bb85c42,5f1148ed-25c6-48dc-b8e0-9705f9050f61,2023-10-12,14:45:00,DELIVERED,848.85,659.17,4.16,1608.81,DEBIT_CARD,Weekend delivery preferred
ORD-9896506,613627,6b5c9165-ca79-4000-bcf9-2e343e179dd3,edfd6592-d4a0-40c2-99dc-b3811037260a,2023-12-03,22:00:00,DELIVERED,3907.54,426.72,22.05,2365.32,DEBIT_CARD,Weekend delivery preferred
ORD-5156207,28013,abf6eaa8-3bfe-4cb0-b005-54e96920c94b,0e831236-45b5-4c0e-b707-19f338e1c6c3,2024-10-28,09:00:00,CANCELLED,8487.55,522.24,37.51,4681.4,CREDIT_CARD,Leave at front door
ORD-6966980,907829,a1e41e36-dd4f-440c-bf92-70ee8eaafb79,dfaa8c57-c03a-49e3-a398-66f391c1ad37,2024-04-15,09:00:00,PROCESSING,5111.22,181.55,45.33,7241.14,CREDIT_CARD,Fragile items
ORD-2230061,393208,6410d177-4023-4dd4-9118-d32039e18bed,0872d4dc-5c80-405d-856a-c65bb783dc5a,2024-12-03,22:00:00,CONFIRMED,9804.78,33.74,13.73,8655.65,CREDIT_CARD,Business delivery
ORD-6028516,476360,8e4dbd71-4086-4537-9ac5-5c509104765c,9a514c1b-bc2c-4a56-9735-0fd8a4d15e62,2024-08-05,09:00:00,DELIVERED,4735.01,704.24,22.5,5007.07,CREDIT_CARD,Business delivery
ORD-4277328,289050,4b092004-2d46-4e98-b414-992e3c63318c,2aa3930d-3f55-489e-889a-4efc61d4cd66,2024-03-31,09:00:00,CONFIRMED,6386.9,677.57,45.55,1115.51,PAYPAL,Contact before delivery
ORD-5937229,571182,0842fd89-c0d8-4651-9ddb-e215b8258e00,d4c28eb5-eddc-4dda-8c63-1c72a4492737,2023-12-15,20:10:00,DELIVERED,5405.41,458.55,7.18,10103.09,CREDIT_CARD,Business delivery
ORD-5126065,240812,3a1d8da1-4f5e-4d47-9a8b-8b7e2b70a567,28316e7e-a406-42f8-8e89-6edc528d8c7f,2024-06-21,16:20:00,DELIVERED,5071.79,652.89,45.63,6739.57,CREDIT_CARD,Business delivery
ORD-8232436,95486,b3cfabd3-63bd-4924-92b5-63c5eff585c6,ac486da9-66ce-4eed-a63b-31f2570abc51,2023-07-25,20:10:00,DELIVERED,7471.12,522.48,48.87,6244.49,CREDIT_CARD,Leave at front door
ORD-3494745,271886,0a76c4a1-c897-4a4f-bae1-0649e4d78d69,f8c1707b-9ca7-497b-a01f-3d3421a9f881,2023-05-26,16:20:00,PROCESSING,8630.03,68.18,8.34,9125.28,DEBIT_CARD,Gift wrapping required
ORD-5873879,381775,a5f9d5bb-a108-4fc7-b01a-3385dd01a89b,b804071f-2065-4dfd-8fc2-c5ee4eb118aa,2024-04-07,10:30:00,DELIVERED,6236.86,359.63,42.12,10383.95,DEBIT_CARD,Leave at front door
ORD-2646012,599135,5ef647d4-2463-4762-9336-2f72f04306e1,68bbcbc7-243e-4824-8711-f2dc19ca9487,2023-05-01,16:20:00,PROCESSING,9484.42,624.55,26.69,1977.58,DEBIT_CARD,Weekend delivery preferred
ORD-7347117,103778,09eba418-4bf5-4136-8acc-8fb1d4044ea3,258c332c-c762-4a8d-8cd4-141e84ad0b4b,2024-01-05,16:20:00,SHIPPED,6575.68,772.19,19.72,6771.15,CREDIT_CARD,Rush delivery requested
ORD-1296359,285987,06504126-1bd0-4903-b38e-5d7581479763,e96ff87a-1dbb-4964-bdf7-754845ec46d7,2023-01-10,20:10:00,SHIPPED,4544.52,796.78,35.83,8461.02,DEBIT_CARD,Business delivery
ORD-8327427,64705,5c74aa78-3636-4022-837c-30d5c0e7bc06,65bb222e-cbd2-434e-9084-a50e3d6bc9f1,2023-08-29,12:15:00,DELIVERED,2291.86,559.07,4.79,355.73,DEBIT_CARD,Contact before delivery
ORD-4536703,611570,7faafd6c-6d16-4e0c-85fc-536f60e7d61c,9a4fec67-5cf3-4382-a45b-0ee3ea6cc50a,2023-05-05,16:20:00,DELIVERED,4344.48,166.13,45.67,7844.04,CREDIT_CARD,Weekend delivery preferred
ORD-2637338,225621,dc2af349-9e5e-4ffa-8170-28eee77294f9,235ed59a-abfb-48b9-a5fa-c087924a6eaf,2023-05-07,18:30:00,SHIPPED,8629.16,744.94,29.33,2404.93,GOOGLE_PAY,Contact before delivery
ORD-9332390,565671,901f9096-9e10-465b-97c0-25e171125c7a,b0fa3fd2-8de3-498c-a517-33fe2ddf14e3,2023-03-18,09:00:00,PROCESSING,3870.13,441.72,35.33,89.58,PAYPAL,Fragile items
ORD-6951467,18315,7c7c27aa-059a-4d73-ae91-412043ca5223,127b17fc-5a17-42c3-8992-b2d75b3f5075,2024-01-28,20:10:00,CONFIRMED,5784.16,258.68,37.25,4955.08,CREDIT_CARD,Leave at front door
ORD-4872737,159794,f0b91ff4-99ff-4545-b565-6971e1e977ff,ed3eac6f-5ff4-4836-bce6-131a71dacfef,2024-11-07,22:00:00,DELIVERED,7755.74,52.59,8.56,7692.38,CREDIT_CARD,Special handling required
ORD-5918504,928142,9a5904ec-a1be-49d5-9d52-672ede3ec048,f358f9c5-9730-4379-8686-11d505217e87,2024-03-23,18:30:00,PROCESSING,4494.56,665.33,26.51,10653.0,DEBIT_CARD,Contact before delivery
ORD-4106952,152419,3459c797-53b1-45b1-b020-e79687812e2a,d29c2397-8a42-44c6-bdb2-8b92db28b577,2024-01-26,20:10:00,SHIPPED,218.9,662.67,49.34,3063.41,DEBIT_CARD,Contact before delivery
ORD-2454750,837874,c1ecab22-b6ed-4cdf-ad83-0f93991e6181,37a24326-8dd9-4f5a-bbe1-7231b6965a9a,2024-09-07,16:20:00,DELIVERED,3841.04,426.84,41.51,500.36,PAYPAL,Gift wrapping required
ORD-7980258,654077,1c239536-5529-42e7-b79b-1d612174561d,5291a424-ea99-4c9b-917f-86277708821e,2023-08-19,10:30:00,DELIVERED,9013.75,436.99,22.58,411.46,PAYPAL,Rush delivery requested
ORD-9578498,779433,5d2962eb-46c4-4440-bb27-2a21a7079030,7ec22960-2fe6-4e49-a7cf-893a036796c8,2024-05-22,14:45:00,DELIVERED,8125.93,476.35,28.09,7392.15,BANK_TRANSFER,Contact before delivery
ORD-5253893,142207,03b060ca-fced-46e3-bb96-cd196d2660ca,5d3751a4-0aa4-4b01-8196-e257a9a0c5ca,2023-11-13,22:00:00,DELIVERED,1468.52,87.24,35.18,3091.02,CREDIT_CARD,Fragile items
ORD-3540462,130472,f8efa74d-2cf3-4562-bd40-f2b5a6d51578,2c81eb00-d88a-46ab-9462-99d27bd64986,2023-08-23,20:10:00,PROCESSING,5215.58,1.0,15.2,471.33,CASH_ON_DELIVERY,Rush delivery requested
ORD-5390081,974011,528cc9cb-9dc9-421e-932d-b2aa77fb07f1,b2f86648-0a26-45b8-a01f-79c6991c295a,2024-05-15,14:45:00,DELIVERED,7519.81,457.31,8.44,5183.77,CREDIT_CARD,Gift wrapping required
ORD-3723731,88272,7522dcd4-f2c7-4c72-877f-6e4925dc1908,e9e01e07-2419-46b7-acec-d854cb6e48fe,2023-09-28,20:10:00,PENDING,5051.62,292.93,30.59,6634.67,CREDIT_CARD,Contact before delivery
ORD-3100297,241436,231eb321-5ae0-4ac0-8a99-b0e5021efd0c,6d123f0a-a597-4b2e-81f2-6bf044b5d0d2,2024-02-15,14:45:00,PROCESSING,2555.45,474.04,13.7,6045.75,PAYPAL,Fragile items
ORD-4876303,589186,09e331c6-04a0-47a0-a936-9b3da36c2243,496b31bf-2e8b-42dd-a35e-4c63bff54221,2024-12-15,09:00:00,PROCESSING,1467.78,585.86,46.54,7766.32,CREDIT_CARD,Weekend delivery preferred
ORD-6752610,820408,30563f93-61d7-4a1c-9aba-5dcc00ee3726,e96a242e-6d88-49a2-af32-ffbc27351be3,2024-01-23,10:30:00,SHIPPED,2934.0,308.74,27.48,2105.7,DEBIT_CARD,Weekend delivery preferred
ORD-1822432,789430,0613b843-f9a8-483e-9c14-acd23c9e88dc,5e666cc3-0096-47f5-9a48-3ebf2352f40c,2023-11-26,12:15:00,SHIPPED,4232.12,25.59,28.94,1614.93,CREDIT_CARD,Special handling required
ORD-1998085,369701,3a71c81d-423c-4c17-9db4-cdfd017df5c2,d051f4da-e8da-4c33-a664-667e813ecc75,2024-07-13,09:00:00,DELIVERED,5600.63,369.35,30.25,388.79,APPLE_PAY,Leave at front door
ORD-7799825,748499,cf661344-cf7d-402c-8b4e-547f66a4911a,7ba3f3be-dd89-4c29-ac8b-9b4b0f539ea5,2024-12-01,10:30:00,DELIVERED,5048.24,273.02,36.1,7524.51,CREDIT_CARD,Weekend delivery preferred
ORD-8734212,145900,8670376d-e309-4513-812f-3153407dddcd,72891479-e834-442d-b3c7-5cc033f1c6de,2023-08-16,09:00:00,DELIVERED,3546.98,519.64,29.9,5379.74,CREDIT_CARD,Contact before delivery
ORD-9900432,105625,7f3d87e1-5c89-4f04-b4de-485171659ec1,305cd237-940d-4f6c-a199-b465ce0b9d9a,2024-02-13,10:30:00,PROCESSING,691.38,125.27,24.62,9574.65,DEBIT_CARD,Rush delivery requested
ORD-1134962,810735,49487cec-8115-45b2-9711-6bdc5be5246e,e6112cb3-3947-4d03-85b9-b91c6ccf6acf,2024-08-29,09:00:00,DELIVERED,5459.23,587.31,31.69,5651.15,CREDIT_CARD,Leave at front door
ORD-5094340,60508,1ab3b0f5-d4fb-4bca-9a54-49018bf3054f,3e4561b6-1d5a-4d67-8e80-e7f2884f85d3,2024-04-18,14:45:00,DELIVERED,2360.56,490.63,11.84,354.55,CREDIT_CARD,Rush delivery requested
