category_id,category_name,description,is_active
25_813006,Health & Beauty_816305,Musical instruments and audio equipment,False
12_819893,Office Supplies_823627,Car parts and automotive accessories,True
13_827108,Office Supplies_830839,Home improvement and garden supplies,False
92_834664,Home & Garden_838269,Pet care and animal supplies,False
50_841523,Toys & Games_845215,Car parts and automotive accessories,False
96_848693,Electronics_852362,Office and business supplies,False
47_856173,Jewelry_859960,Food products and beverages,True
69_863666,Automotive_867418,Home improvement and garden supplies,True
31_870991,Food & Beverages_874239,Car parts and automotive accessories,True
91_877692,Baby Products_880919,Baby and infant care products,False
94_883942,Home & Garden_887024,Car parts and automotive accessories,False
88_890252,Home & Garden_893210,Pet care and animal supplies,False
76_896428,Pet Supplies_899363,"Books, movies, and media content",True
55_902615,Arts & Crafts_905692,Home improvement and garden supplies,True
35_908818,Toys & Games_911994,Jewelry and fashion accessories,True
11_915045,Health & Beauty_918033,"Health, beauty, and personal care",True
8_921111,Jewelry_924255,"Health, beauty, and personal care",False
63_927513,Toys & Games_930469,"Health, beauty, and personal care",True
43_933428,Clothing & Apparel_936359,Musical instruments and audio equipment,False
56_939415,Automotive_942258,Baby and infant care products,False
23_945050,Health & Beauty_947860,Office and business supplies,True
2_950755,Baby Products_953726,Art supplies and craft materials,False
75_956650,Electronics_959579,Musical instruments and audio equipment,False
13_962347,Food & Beverages_965351,Fashion and clothing items,True
40_968586,Home & Garden_971649,Home improvement and garden supplies,True
5_974868,Home & Garden_978000,Food products and beverages,False
35_981303,Automotive_985177,Sports equipment and outdoor gear,False
16_988608,Musical Instruments_991510,"Books, movies, and media content",True
76_994487,Food & Beverages_998124,Home improvement and garden supplies,True
2_1707,Jewelry_5842,Electronic devices and accessories,False
65_10041,Clothing & Apparel_13344,Baby and infant care products,True
9_16422,Health & Beauty_19530,Musical instruments and audio equipment,False
81_22645,Automotive_26173,Toys and recreational games,False
26_29569,Electronics_32695,Sports equipment and outdoor gear,False
17_35925,Jewelry_38837,Fashion and clothing items,False
59_42041,Baby Products_45241,"Books, movies, and media content",True
79_48328,Clothing & Apparel_51601,Fashion and clothing items,True
24_54749,Musical Instruments_57760,Jewelry and fashion accessories,True
14_61483,Books & Media_64606,Electronic devices and accessories,True
38_67507,Health & Beauty_70144,Baby and infant care products,True
60_72812,Health & Beauty_75467,Home improvement and garden supplies,False
70_78190,Clothing & Apparel_80858,Jewelry and fashion accessories,True
13_83582,Pet Supplies_86272,Toys and recreational games,True
66_88960,Books & Media_91525,"Books, movies, and media content",True
83_94276,Toys & Games_96924,Pet care and animal supplies,True
97_99915,Musical Instruments_102594,"Health, beauty, and personal care",True
17_105386,Food & Beverages_108180,Art supplies and craft materials,False
51_111003,Food & Beverages_113869,Jewelry and fashion accessories,False
85_117327,Clothing & Apparel_120871,Electronic devices and accessories,True
4_123611,Home & Garden_126466,Electronic devices and accessories,True
51_129847,Arts & Crafts_132700,Pet care and animal supplies,True
25_135674,Pet Supplies_138548,Electronic devices and accessories,False
21_141494,Home & Garden_144450,Food products and beverages,True
46_147274,Toys & Games_150092,Office and business supplies,True
71_152982,Jewelry_155830,Pet care and animal supplies,False
97_158731,Clothing & Apparel_161713,Sports equipment and outdoor gear,True
13_164600,Musical Instruments_167463,Food products and beverages,True
80_170387,Food & Beverages_173349,Art supplies and craft materials,True
71_176291,Sports & Outdoors_178972,"Health, beauty, and personal care",True
100_181770,Musical Instruments_184618,Food products and beverages,True
14_187601,Toys & Games_190460,Musical instruments and audio equipment,True
48_193547,Home & Garden_196458,Electronic devices and accessories,False
30_199419,Home & Garden_202305,Electronic devices and accessories,True
55_205297,Baby Products_208284,Home improvement and garden supplies,False
45_211081,Pet Supplies_213865,"Health, beauty, and personal care",False
79_216716,Automotive_219569,Fashion and clothing items,False
41_222811,Health & Beauty_225616,Fashion and clothing items,True
53_228679,Jewelry_231617,Baby and infant care products,False
74_234664,Baby Products_237649,Fashion and clothing items,True
31_241705,Arts & Crafts_245294,Food products and beverages,False
92_248391,Sports & Outdoors_251237,Sports equipment and outdoor gear,False
45_254296,Health & Beauty_257124,Toys and recreational games,False
65_260046,Arts & Crafts_263069,"Books, movies, and media content",True
71_265984,Books & Media_268876,Office and business supplies,False
56_272839,Sports & Outdoors_277502,Baby and infant care products,True
13_281343,Sports & Outdoors_284866,Home improvement and garden supplies,True
96_287784,Home & Garden_290927,"Health, beauty, and personal care",True
2_293878,Home & Garden_296804,Musical instruments and audio equipment,False
12_299809,Health & Beauty_302791,Art supplies and craft materials,False
18_306230,Office Supplies_309857,"Books, movies, and media content",False
80_313347,Books & Media_316429,"Health, beauty, and personal care",False
55_319391,Electronics_322320,Jewelry and fashion accessories,True
67_325379,Baby Products_329401,"Books, movies, and media content",False
83_333133,Toys & Games_336818,Car parts and automotive accessories,False
21_339907,Office Supplies_342996,Office and business supplies,True
17_345852,Musical Instruments_348918,Toys and recreational games,True
25_351933,Office Supplies_355003,Pet care and animal supplies,True
19_358117,Electronics_361197,Jewelry and fashion accessories,True
9_364651,Jewelry_367420,Toys and recreational games,True
79_370354,Sports & Outdoors_373505,"Health, beauty, and personal care",True
24_376736,Books & Media_379890,"Health, beauty, and personal care",False
75_383217,Automotive_386107,Electronic devices and accessories,True
40_389048,Musical Instruments_392101,Office and business supplies,True
78_395016,Baby Products_398033,"Books, movies, and media content",False
79_401094,Office Supplies_403864,Car parts and automotive accessories,True
37_406778,Jewelry_410334,Musical instruments and audio equipment,True
49_413435,Automotive_416529,Jewelry and fashion accessories,False
93_419792,Baby Products_422855,Art supplies and craft materials,True
21_427731,Electronics_431549,Office and business supplies,False
45_434668,Home & Garden_437639,Home improvement and garden supplies,False
10_441125,Musical Instruments_444314,"Books, movies, and media content",True
78_447645,Health & Beauty_450806,Car parts and automotive accessories,False
64_453695,Books & Media_457189,Food products and beverages,True
88_461967,Home & Garden_465476,Fashion and clothing items,True
52_469222,Office Supplies_473318,Fashion and clothing items,True
93_477688,Clothing & Apparel_481524,Toys and recreational games,True
55_485191,Sports & Outdoors_489204,Jewelry and fashion accessories,False
62_493135,Food & Beverages_496825,Musical instruments and audio equipment,True
39_500986,Office Supplies_505334,"Health, beauty, and personal care",False
11_510670,Home & Garden_515642,Toys and recreational games,False
4_531708,Baby Products_532469,"Health, beauty, and personal care",True
24_533295,Jewelry_533910,Baby and infant care products,True
81_534665,Sports & Outdoors_535297,Art supplies and craft materials,False
10_560923,Jewelry_568271,"Books, movies, and media content",True
72_575907,Electronics_581426,"Books, movies, and media content",True
5_588559,Home & Garden_593255,"Health, beauty, and personal care",True
29_597139,Books & Media_597939,"Health, beauty, and personal care",True
92_599177,Home & Garden_643708,Baby and infant care products,False
39_644706,Clothing & Apparel_645509,Food products and beverages,False
83_647497,Books & Media_652086,Home improvement and garden supplies,False
51_653080,Musical Instruments_659542,Fashion and clothing items,False
47_697431,Arts & Crafts_704873,Art supplies and craft materials,False
5_711738,Arts & Crafts_718117,Pet care and animal supplies,True
84_723994,Books & Media_730222,Electronic devices and accessories,False
37_735567,Baby Products_742176,Car parts and automotive accessories,False
51_749035,Electronics_752993,Baby and infant care products,False
2_757646,Office Supplies_765065,Car parts and automotive accessories,True
1_781957,Pet Supplies_789910,Fashion and clothing items,False
49_797817,Automotive_798757,Office and business supplies,False
22_806796,Automotive_814590,"Health, beauty, and personal care",False
83_822273,Jewelry_827329,Toys and recreational games,True
66_832433,Sports & Outdoors_836998,Home improvement and garden supplies,False
96_841126,Jewelry_844828,"Books, movies, and media content",True
6_848762,Books & Media_852643,Sports equipment and outdoor gear,True
36_856415,Home & Garden_859932,Food products and beverages,True
59_863542,Office Supplies_868282,Electronic devices and accessories,False
95_874438,Food & Beverages_880289,Office and business supplies,False
95_886592,Baby Products_893298,Jewelry and fashion accessories,False
7_899173,Toys & Games_905420,Pet care and animal supplies,False
59_910916,Books & Media_916502,Electronic devices and accessories,False
6_922129,Clothing & Apparel_928217,Art supplies and craft materials,True
30_933682,Office Supplies_939580,Baby and infant care products,True
52_945356,Pet Supplies_950655,Pet care and animal supplies,True
14_956325,Toys & Games_961181,"Books, movies, and media content",False
84_965847,Toys & Games_971036,Toys and recreational games,False
11_977149,Clothing & Apparel_983217,"Books, movies, and media content",False
30_988125,Toys & Games_992467,Art supplies and craft materials,False
22_996820,Office Supplies_2059,Electronic devices and accessories,False
30_6991,Books & Media_11761,Fashion and clothing items,True
53_16778,Musical Instruments_22628,Toys and recreational games,False
75_28774,Health & Beauty_34135,Food products and beverages,True
72_40188,Home & Garden_44274,Pet care and animal supplies,True
54_49095,Food & Beverages_53287,Fashion and clothing items,False
23_58689,Food & Beverages_63842,Toys and recreational games,True
48_68091,Arts & Crafts_73542,Office and business supplies,True
78_77159,Arts & Crafts_81480,Car parts and automotive accessories,True
73_85688,Arts & Crafts_89260,Car parts and automotive accessories,True
31_92962,Health & Beauty_96232,Electronic devices and accessories,False
1_100097,Electronics_103984,Art supplies and craft materials,False
68_107588,Office Supplies_111353,"Books, movies, and media content",True
92_115276,Jewelry_120856,Sports equipment and outdoor gear,True
16_125668,Arts & Crafts_129817,"Books, movies, and media content",True
64_133998,Sports & Outdoors_137877,Art supplies and craft materials,True
84_141753,Toys & Games_146396,"Books, movies, and media content",False
38_150591,Books & Media_154388,Car parts and automotive accessories,True
98_158067,Arts & Crafts_162064,Food products and beverages,True
95_166084,Electronics_169568,Pet care and animal supplies,False
4_173487,Musical Instruments_177397,Home improvement and garden supplies,False
44_181285,Jewelry_184848,Food products and beverages,False
79_188520,Books & Media_192508,Baby and infant care products,True
51_195971,Arts & Crafts_199500,Pet care and animal supplies,False
68_203338,Health & Beauty_206821,Fashion and clothing items,False
48_210812,Musical Instruments_214116,Toys and recreational games,True
45_218159,Office Supplies_222190,Baby and infant care products,False
1_225753,Jewelry_229411,Pet care and animal supplies,False
67_233327,Toys & Games_236761,Pet care and animal supplies,True
21_240501,Jewelry_243634,Toys and recreational games,True
71_247310,Sports & Outdoors_264160,"Books, movies, and media content",False
26_270665,Books & Media_276485,Car parts and automotive accessories,False
52_283337,Jewelry_287369,Office and business supplies,True
97_291671,Home & Garden_296163,Musical instruments and audio equipment,False
8_300027,Baby Products_303934,Car parts and automotive accessories,False
92_307838,Arts & Crafts_311533,Baby and infant care products,False
80_315168,Arts & Crafts_318781,Jewelry and fashion accessories,False
69_322443,Automotive_325986,Baby and infant care products,True
59_329471,Arts & Crafts_333285,Musical instruments and audio equipment,False
17_337373,Pet Supplies_340694,Car parts and automotive accessories,False
99_344125,Books & Media_347805,Electronic devices and accessories,True
44_351370,Electronics_354620,"Books, movies, and media content",True
76_358007,Arts & Crafts_361289,Pet care and animal supplies,False
97_365440,Pet Supplies_368967,Baby and infant care products,False
88_372736,Office Supplies_376171,Food products and beverages,True
34_380417,Baby Products_384138,Jewelry and fashion accessories,True
73_387895,Pet Supplies_391344,Pet care and animal supplies,True
70_395200,Home & Garden_398692,Office and business supplies,False
39_402330,Musical Instruments_405725,Office and business supplies,False
91_409896,Musical Instruments_415467,Toys and recreational games,False
28_419011,Sports & Outdoors_423374,Electronic devices and accessories,False
45_427605,Pet Supplies_431722,Office and business supplies,True
93_439024,Automotive_444209,Baby and infant care products,False
62_448025,Health & Beauty_452234,Toys and recreational games,False
8_456352,Clothing & Apparel_461012,Baby and infant care products,False
62_465700,Health & Beauty_470302,Fashion and clothing items,False
66_474262,Health & Beauty_479101,Fashion and clothing items,False
39_483070,Baby Products_487654,Baby and infant care products,False
42_492052,Automotive_497885,Office and business supplies,False
27_503304,Jewelry_507198,Toys and recreational games,False
78_511758,Books & Media_515408,Musical instruments and audio equipment,True
27_520867,Electronics_525742,Car parts and automotive accessories,True
56_530841,Electronics_535365,Car parts and automotive accessories,False
76_539287,Pet Supplies_543140,Electronic devices and accessories,False
81_547727,Automotive_551903,Car parts and automotive accessories,True
43_555981,Toys & Games_560402,Baby and infant care products,False
49_564516,Baby Products_568306,Toys and recreational games,True
92_572274,Clothing & Apparel_576084,Office and business supplies,False
74_580408,Electronics_584049,"Health, beauty, and personal care",True
56_587733,Food & Beverages_591326,Toys and recreational games,True
93_595397,Clothing & Apparel_599286,Office and business supplies,False
71_603339,Jewelry_607089,Sports equipment and outdoor gear,False
92_611340,Health & Beauty_615173,Art supplies and craft materials,True
62_620647,Office Supplies_626091,Art supplies and craft materials,False
100_630929,Arts & Crafts_634942,Baby and infant care products,False
18_639293,Pet Supplies_644026,Sports equipment and outdoor gear,False
84_648895,Clothing & Apparel_653310,Jewelry and fashion accessories,True
100_658416,Books & Media_663333,Baby and infant care products,False
76_668395,Food & Beverages_673650,Art supplies and craft materials,True
14_678918,Electronics_684278,Car parts and automotive accessories,False
71_690175,Toys & Games_695105,Pet care and animal supplies,True
34_699975,Office Supplies_704951,Electronic devices and accessories,False
20_709477,Musical Instruments_713428,Toys and recreational games,True
19_717442,Food & Beverages_721595,Jewelry and fashion accessories,False
75_726104,Health & Beauty_730235,Sports equipment and outdoor gear,True
7_734800,Automotive_740689,Office and business supplies,False
21_745539,Pet Supplies_750825,Electronic devices and accessories,False
97_757185,Automotive_762421,Musical instruments and audio equipment,True
23_767196,Arts & Crafts_773599,Pet care and animal supplies,True
47_779398,Automotive_785246,Pet care and animal supplies,False
1_790567,Toys & Games_795653,Baby and infant care products,False
88_801325,Jewelry_806905,Sports equipment and outdoor gear,False
86_811799,Jewelry_817828,Car parts and automotive accessories,False
10_823717,Pet Supplies_829985,Electronic devices and accessories,True
29_834965,Electronics_839282,Musical instruments and audio equipment,False
77_843886,Office Supplies_848327,Pet care and animal supplies,True
1_852353,Toys & Games_857725,"Books, movies, and media content",True
59_863412,Automotive_867132,Car parts and automotive accessories,True
98_870914,Baby Products_874520,Pet care and animal supplies,True
83_880368,Arts & Crafts_884800,Pet care and animal supplies,True
7_889967,Electronics_895336,Food products and beverages,True
25_900810,Health & Beauty_905534,Musical instruments and audio equipment,True
29_910154,Home & Garden_914302,Musical instruments and audio equipment,True
42_918842,Electronics_923077,Car parts and automotive accessories,True
100_928341,Electronics_933620,Fashion and clothing items,True
59_937994,Pet Supplies_942889,Electronic devices and accessories,True
2_947368,Toys & Games_951184,Musical instruments and audio equipment,False
79_955849,Electronics_959810,Pet care and animal supplies,False
8_965081,Home & Garden_969377,Fashion and clothing items,False
31_976099,Clothing & Apparel_980842,"Health, beauty, and personal care",True
68_985357,Health & Beauty_989470,Car parts and automotive accessories,False
100_993720,Home & Garden_997690,Office and business supplies,False
31_1979,Baby Products_7463,"Books, movies, and media content",False
19_11910,Sports & Outdoors_16197,Office and business supplies,True
8_20536,Arts & Crafts_24277,Musical instruments and audio equipment,False
9_28098,Automotive_31856,"Health, beauty, and personal care",False
82_36480,Books & Media_40839,Electronic devices and accessories,False
17_45921,Home & Garden_50569,Car parts and automotive accessories,True
92_56153,Food & Beverages_60593,Electronic devices and accessories,False
53_64838,Baby Products_69290,Food products and beverages,False
46_74090,Home & Garden_79794,Baby and infant care products,True
73_84750,Electronics_89930,Baby and infant care products,True
8_94368,Office Supplies_99216,Food products and beverages,True
43_103499,Pet Supplies_107263,Fashion and clothing items,False
29_111675,Books & Media_115762,Office and business supplies,True
5_119651,Clothing & Apparel_123304,"Books, movies, and media content",False
55_126990,Arts & Crafts_132830,Home improvement and garden supplies,True
72_139191,Automotive_144184,Art supplies and craft materials,False
23_148698,Arts & Crafts_153177,Office and business supplies,False
100_157369,Baby Products_161286,Baby and infant care products,True
45_165249,Sports & Outdoors_168992,Art supplies and craft materials,True
56_173081,Toys & Games_177515,Art supplies and craft materials,True
32_182155,Sports & Outdoors_186692,Sports equipment and outdoor gear,True
61_190910,Clothing & Apparel_195584,Electronic devices and accessories,False
5_200456,Arts & Crafts_206243,Jewelry and fashion accessories,True
35_211158,Books & Media_215153,Sports equipment and outdoor gear,True
39_218947,Sports & Outdoors_223219,Pet care and animal supplies,False
52_227460,Pet Supplies_231693,Pet care and animal supplies,True
30_236368,Pet Supplies_240877,Baby and infant care products,True
23_245456,Jewelry_249006,Electronic devices and accessories,False
49_253123,Office Supplies_295931,Baby and infant care products,False
50_432419,Health & Beauty_435944,Office and business supplies,False
24_440505,Clothing & Apparel_443733,Jewelry and fashion accessories,False
73_447037,Jewelry_449902,"Health, beauty, and personal care",True
32_452735,Jewelry_455645,Pet care and animal supplies,True
44_458545,Books & Media_461387,Home improvement and garden supplies,False
52_464422,Books & Media_467326,Sports equipment and outdoor gear,True
57_470238,Books & Media_473119,Art supplies and craft materials,False
7_476073,Home & Garden_479065,Art supplies and craft materials,True
23_481963,Sports & Outdoors_484707,Toys and recreational games,True
74_487645,Sports & Outdoors_490577,"Health, beauty, and personal care",True
67_493542,Home & Garden_496425,"Health, beauty, and personal care",False
44_499322,Clothing & Apparel_502254,"Health, beauty, and personal care",False
57_505191,Food & Beverages_508063,"Health, beauty, and personal care",True
81_511099,Musical Instruments_513957,Art supplies and craft materials,True
5_516917,Automotive_519775,"Health, beauty, and personal care",True
19_522673,Clothing & Apparel_525512,Electronic devices and accessories,False
91_528251,Pet Supplies_531076,Fashion and clothing items,False
20_533951,Electronics_537018,Sports equipment and outdoor gear,False
100_539896,Health & Beauty_542647,Fashion and clothing items,True
93_545456,Food & Beverages_548295,Baby and infant care products,True
85_551134,Toys & Games_553976,Art supplies and craft materials,True
92_557080,Jewelry_559996,Pet care and animal supplies,False
86_562951,Sports & Outdoors_565818,Art supplies and craft materials,True
30_568750,Home & Garden_571611,Car parts and automotive accessories,False
85_574801,Sports & Outdoors_577949,Fashion and clothing items,True
78_581548,Musical Instruments_584418,Office and business supplies,True
14_587464,Pet Supplies_590320,Pet care and animal supplies,True
20_593218,Books & Media_596102,Fashion and clothing items,True
22_599008,Electronics_601724,Art supplies and craft materials,False
58_604717,Musical Instruments_607494,Car parts and automotive accessories,False
43_610342,Health & Beauty_613195,Fashion and clothing items,False
29_616133,Toys & Games_618977,Toys and recreational games,True
94_621701,Sports & Outdoors_624755,"Books, movies, and media content",False
21_627670,Jewelry_630533,Baby and infant care products,True
49_633570,Musical Instruments_636451,Office and business supplies,True
89_639405,Health & Beauty_642263,Art supplies and craft materials,True
45_645183,Home & Garden_648039,"Books, movies, and media content",True
67_650977,Electronics_654499,Home improvement and garden supplies,True
63_658177,Office Supplies_661372,Jewelry and fashion accessories,False
34_664745,Clothing & Apparel_667575,Food products and beverages,True
81_670547,Office Supplies_674358,Jewelry and fashion accessories,False
40_677501,Baby Products_680682,Food products and beverages,True
43_683652,Musical Instruments_686511,"Books, movies, and media content",True
65_689455,Sports & Outdoors_692342,Sports equipment and outdoor gear,True
82_695256,Musical Instruments_698074,Office and business supplies,True
6_700907,Pet Supplies_703682,Food products and beverages,True
90_706367,Automotive_709315,Office and business supplies,True
84_712311,Clothing & Apparel_715212,Toys and recreational games,True
83_718208,Arts & Crafts_721257,Sports equipment and outdoor gear,False
42_724115,Home & Garden_727062,Jewelry and fashion accessories,False
95_729955,Automotive_732790,Car parts and automotive accessories,True
28_735834,Pet Supplies_738676,Baby and infant care products,False
44_741613,Office Supplies_744436,Office and business supplies,False
20_747371,Home & Garden_750240,Home improvement and garden supplies,True
41_753227,Clothing & Apparel_756086,Car parts and automotive accessories,False
77_759075,Arts & Crafts_761925,Electronic devices and accessories,False
70_764845,Food & Beverages_767710,"Books, movies, and media content",False
21_770627,Electronics_773541,Baby and infant care products,False
72_776299,Health & Beauty_778929,Baby and infant care products,False
11_781738,Electronics_784626,Home improvement and garden supplies,True
93_787516,Automotive_790426,Toys and recreational games,False
78_793454,Office Supplies_796375,Car parts and automotive accessories,False
68_799325,Baby Products_802209,Pet care and animal supplies,True
75_805292,Pet Supplies_808176,"Health, beauty, and personal care",False
7_811085,Sports & Outdoors_813948,Musical instruments and audio equipment,True
19_816853,Automotive_819680,Musical instruments and audio equipment,False
18_822571,Toys & Games_825406,Musical instruments and audio equipment,False
93_828344,Clothing & Apparel_831200,"Health, beauty, and personal care",True
2_834106,Office Supplies_836999,Jewelry and fashion accessories,False
44_839891,Musical Instruments_842738,"Health, beauty, and personal care",True
73_845645,Musical Instruments_848478,Food products and beverages,True
30_851349,Books & Media_854162,Fashion and clothing items,False
64_856979,Pet Supplies_859955,Toys and recreational games,True
39_862851,Clothing & Apparel_866657,Car parts and automotive accessories,False
15_869547,Sports & Outdoors_872396,Sports equipment and outdoor gear,False
50_875294,Clothing & Apparel_878131,Pet care and animal supplies,True
36_881076,Food & Beverages_884637,Fashion and clothing items,False
33_888283,Jewelry_890949,Art supplies and craft materials,False
3_893997,Sports & Outdoors_897105,Car parts and automotive accessories,False
56_900306,Automotive_903988,Pet care and animal supplies,False
37_907107,Pet Supplies_910039,Sports equipment and outdoor gear,False
76_913080,Health & Beauty_915979,"Health, beauty, and personal care",True
40_918961,Office Supplies_921840,Baby and infant care products,False
25_924780,Food & Beverages_927710,Electronic devices and accessories,True
10_930731,Electronics_934279,Art supplies and craft materials,False
69_937551,Books & Media_940817,Baby and infant care products,True
70_944073,Clothing & Apparel_947082,Sports equipment and outdoor gear,False
41_950038,Pet Supplies_952849,Electronic devices and accessories,True
95_955824,Toys & Games_958686,Baby and infant care products,True
14_961761,Arts & Crafts_964627,Art supplies and craft materials,True
86_967684,Books & Media_972166,Electronic devices and accessories,False
25_976473,Home & Garden_980651,Fashion and clothing items,True
89_984647,Toys & Games_988248,Musical instruments and audio equipment,True
71_991594,Baby Products_994651,Car parts and automotive accessories,True
70_997952,Office Supplies_975,Electronic devices and accessories,False
27_3941,Musical Instruments_6997,Car parts and automotive accessories,False
11_10137,Jewelry_12878,Sports equipment and outdoor gear,False
56_15638,Office Supplies_18790,Home improvement and garden supplies,False
25_21756,Arts & Crafts_24498,Home improvement and garden supplies,False
54_27536,Clothing & Apparel_30429,"Health, beauty, and personal care",False
90_33258,Musical Instruments_36178,"Health, beauty, and personal care",True
52_39430,Health & Beauty_42519,Fashion and clothing items,True
53_45605,Food & Beverages_48422,Car parts and automotive accessories,True
20_52321,Health & Beauty_55408,Art supplies and craft materials,False
90_58453,Toys & Games_61307,Toys and recreational games,False
53_64340,Toys & Games_67286,"Health, beauty, and personal care",False
39_70152,Musical Instruments_72909,Car parts and automotive accessories,False
25_75719,Arts & Crafts_78884,Pet care and animal supplies,False
41_81600,Jewelry_84495,Office and business supplies,True
13_87402,Baby Products_90558,Baby and infant care products,True
53_93711,Musical Instruments_96808,Home improvement and garden supplies,True
82_99981,Pet Supplies_103250,Pet care and animal supplies,True
13_106101,Home & Garden_108799,Pet care and animal supplies,False
61_112675,Food & Beverages_115537,Jewelry and fashion accessories,False
40_118558,Office Supplies_121462,Baby and infant care products,False
9_124378,Electronics_127222,Car parts and automotive accessories,True
75_130118,Food & Beverages_133294,Car parts and automotive accessories,True
68_136218,Jewelry_139119,Sports equipment and outdoor gear,True
66_142105,Food & Beverages_144987,"Health, beauty, and personal care",True
31_147947,Pet Supplies_150843,Food products and beverages,True
95_153758,Food & Beverages_156643,Sports equipment and outdoor gear,True
38_159626,Clothing & Apparel_162504,Musical instruments and audio equipment,True
64_165490,Office Supplies_168334,Pet care and animal supplies,False
27_171250,Automotive_174104,Home improvement and garden supplies,True
12_177041,Office Supplies_180035,Home improvement and garden supplies,True
97_182874,Baby Products_185724,"Health, beauty, and personal care",False
89_188645,Baby Products_191549,Jewelry and fashion accessories,True
23_194457,Electronics_197404,Toys and recreational games,True
17_200330,Pet Supplies_203162,Pet care and animal supplies,False
82_206082,Books & Media_208952,Car parts and automotive accessories,False
95_211932,Office Supplies_214815,"Books, movies, and media content",True
93_217742,Arts & Crafts_220646,Food products and beverages,False
94_223554,Home & Garden_226531,"Health, beauty, and personal care",True
81_229513,Automotive_232370,Fashion and clothing items,False
85_235302,Pet Supplies_238191,Car parts and automotive accessories,False
1_242068,Musical Instruments_245048,Food products and beverages,True
43_247952,Books & Media_250865,Pet care and animal supplies,True
76_253809,Baby Products_256659,Home improvement and garden supplies,False
93_259555,Arts & Crafts_262344,Toys and recreational games,True
34_265253,Electronics_268107,Food products and beverages,False
21_271063,Health & Beauty_274060,Home improvement and garden supplies,False
30_276960,Baby Products_279603,Jewelry and fashion accessories,True
57_282456,Pet Supplies_285335,Jewelry and fashion accessories,False
14_288233,Sports & Outdoors_291143,"Books, movies, and media content",True
80_294046,Books & Media_296938,Jewelry and fashion accessories,False
6_299829,Office Supplies_302716,Car parts and automotive accessories,True
37_305559,Automotive_308355,Fashion and clothing items,True
44_311317,Sports & Outdoors_314187,Sports equipment and outdoor gear,True
93_317079,Electronics_320013,Jewelry and fashion accessories,True
13_323074,Musical Instruments_325892,"Books, movies, and media content",False
8_328827,Musical Instruments_331786,Car parts and automotive accessories,True
20_334760,Arts & Crafts_337646,Office and business supplies,False
46_340499,Office Supplies_343476,"Books, movies, and media content",True
94_346382,Musical Instruments_349262,"Health, beauty, and personal care",True
59_352344,Home & Garden_355252,Jewelry and fashion accessories,False
22_358158,Health & Beauty_361057,Sports equipment and outdoor gear,False
41_363966,Home & Garden_366755,Office and business supplies,False
80_369884,Food & Beverages_372790,Pet care and animal supplies,False
1_375714,Food & Beverages_378591,Jewelry and fashion accessories,True
26_381507,Books & Media_384419,Pet care and animal supplies,False
26_387276,Baby Products_390111,Food products and beverages,True
90_393085,Food & Beverages_396392,Home improvement and garden supplies,True
30_399498,Arts & Crafts_402740,Sports equipment and outdoor gear,False
39_406009,Electronics_409231,"Health, beauty, and personal care",False
93_412478,Toys & Games_415623,Car parts and automotive accessories,False
28_418701,Health & Beauty_421942,Fashion and clothing items,False
76_425267,Automotive_428461,Jewelry and fashion accessories,True
84_431483,Sports & Outdoors_434871,Musical instruments and audio equipment,True
82_438331,Automotive_441416,Art supplies and craft materials,True
2_444647,Arts & Crafts_447407,Art supplies and craft materials,False
32_450346,Electronics_453235,Baby and infant care products,True
29_456621,Electronics_459663,Food products and beverages,False
95_462712,Baby Products_465631,Pet care and animal supplies,True
53_468493,Books & Media_471363,Food products and beverages,False
28_474283,Arts & Crafts_477066,Fashion and clothing items,False
62_479882,Musical Instruments_483080,Electronic devices and accessories,True
24_486142,Books & Media_489048,Jewelry and fashion accessories,False
9_491935,Clothing & Apparel_494703,Jewelry and fashion accessories,False
89_497567,Home & Garden_500559,Toys and recreational games,False
86_503353,Toys & Games_506147,"Health, beauty, and personal care",True
97_509007,Jewelry_511960,"Health, beauty, and personal care",False
74_515045,Pet Supplies_518190,Musical instruments and audio equipment,False
72_521222,Automotive_524464,Home improvement and garden supplies,True
64_527289,Clothing & Apparel_530143,Fashion and clothing items,False
92_533396,Food & Beverages_537113,"Health, beauty, and personal care",False
53_540721,Health & Beauty_543584,Pet care and animal supplies,True
41_546844,Books & Media_549878,Sports equipment and outdoor gear,True
46_552808,Home & Garden_555722,Food products and beverages,True
33_558664,Jewelry_561491,Home improvement and garden supplies,True
97_564283,Food & Beverages_567146,Home improvement and garden supplies,True
75_570085,Office Supplies_572812,Musical instruments and audio equipment,True
100_575743,Health & Beauty_578710,Musical instruments and audio equipment,True
81_581716,Books & Media_584403,Fashion and clothing items,True
56_587057,Home & Garden_589899,Office and business supplies,True
61_592929,Pet Supplies_595666,Art supplies and craft materials,True
25_598614,Jewelry_602074,Home improvement and garden supplies,False
96_605827,Electronics_609231,Toys and recreational games,False
2_612383,Health & Beauty_615435,Car parts and automotive accessories,True
48_618826,Toys & Games_621604,Office and business supplies,False
14_624847,Food & Beverages_627838,Home improvement and garden supplies,False
67_631017,Health & Beauty_633830,Car parts and automotive accessories,False
95_636907,Books & Media_639729,Home improvement and garden supplies,True
48_643163,Electronics_646087,Home improvement and garden supplies,False
88_649296,Pet Supplies_652321,Car parts and automotive accessories,False
18_655342,Jewelry_658417,Car parts and automotive accessories,True
52_661417,Musical Instruments_664746,Electronic devices and accessories,True
