customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
561455,default_value_5597,Heather,Hall,n*************************m,4********6,1978-02-17,2023-07-06,82,277878.97,Male,PENDING,GOLD,735,True,2022-06-05 15:47:38,2024-02-28 23:31:22,VIP customer
387790,default_value_3868,Heather,Graham,x******************m,5********7,1978-07-19,2024-02-04,86,398663.52,Female,SUSPENDED,PLATINUM,612,True,2021-01-07 19:19:31,2020-10-09 02:45:31,High value account
720482,default_value_6564,Bradley,Powell,d*****************m,+*************8,1966-02-14,2020-07-04,20,39471.81,Not Specified,ACTIVE,BRONZE,850,False,2022-12-20 16:53:16,2023-05-26 13:41:36,Frequent buyer
160471,default_value_8683,Terry,Murray,x*******************m,(*************3,1957-08-28,2024-01-21,88,180022.34,Female,INACTIVE,GOLD,452,False,2021-03-08 20:56:20,2023-05-22 14:08:44,Payment issues resolved
659429,default_value_5843,Henry,Stone,r****************t,+*************9,1963-08-24,2022-03-08,27,144184.87,Female,SUSPENDED,BRONZE,311,False,2024-06-26 19:50:50,2024-02-02 05:41:52,High value account
705139,default_value_2480,Kristy,Sweeney,m***********************m,3********3,1968-12-20,2022-03-24,83,194185.48,Other,ACTIVE,SILVER,656,False,2020-03-12 04:46:54,2020-04-21 15:16:29,Referral customer
246886,default_value_2681,Hayden,Mahoney,c********************m,0*************4,1955-10-25,2024-03-14,47,194937.58,Male,ACTIVE,SILVER,354,False,2021-11-19 00:10:20,2021-08-22 03:53:59,Referral customer
769892,default_value_4494,Christine,Fields,a************************m,3********6,2002-03-27,2024-01-09,67,107219.7,Male,ACTIVE,SILVER,684,False,2020-08-02 20:19:00,2024-09-20 21:22:30,Seasonal customer
407249,default_value_9828,Jennifer,Smith,a******************t,+*************5,1979-04-23,2022-05-04,53,108780.46,Female,ACTIVE,GOLD,351,True,2024-05-18 20:20:18,2024-08-19 10:24:46,Excellent payment history
72181,default_value_8524,Bianca,Warren,c***************************t,2*************9,1963-04-20,2023-01-17,64,299892.17,Female,ACTIVE,BRONZE,573,False,2022-05-23 20:12:18,2024-08-15 18:00:46,Excellent payment history
394078,default_value_7266,Christopher,Alvarez,c********************m,7*************6,1976-10-27,2024-09-28,81,380037.45,Other,INACTIVE,GOLD,684,True,2022-01-05 10:22:20,2021-12-01 23:38:55,Complaint history
607591,default_value_8708,Jonathan,Braun,m**********************m,0*************3,1966-07-25,2021-05-23,59,393547.91,Male,ACTIVE,GOLD,512,True,2021-07-01 15:03:01,2020-01-09 00:46:39,Excellent payment history
372158,default_value_2923,Ariel,Robinson,a*******************t,3********3,1982-06-21,2020-09-16,69,480588.93,Male,ACTIVE,SILVER,611,True,2022-02-15 01:07:57,2020-05-08 23:22:04,Excellent payment history
559208,default_value_1744,Christine,Walker,l**********************t,0*************4,1999-07-31,2022-04-21,49,246231.05,Male,ACTIVE,SILVER,372,True,2020-08-13 06:30:12,2024-04-16 04:25:28,Complaint history
167297,default_value_9627,Wayne,Reed,a*******************g,0*************9,1962-01-04,2023-05-18,79,178148.51,Female,INACTIVE,GOLD,388,True,2024-08-25 22:58:19,2023-02-28 07:37:02,Payment issues resolved
353408,default_value_9596,Theresa,Cox,m*************************m,4*************3,1960-07-15,2020-06-24,21,41655.21,Female,ACTIVE,BRONZE,495,True,2022-08-13 21:32:24,2022-03-19 16:20:52,Referral customer
479135,default_value_136,Terry,Nguyen,r**********************t,+*************6,1979-10-26,2024-11-25,30,463048.75,Male,ACTIVE,BRONZE,643,True,2022-12-30 04:24:05,2024-12-10 09:34:58,High value account
460152,default_value_7208,Kristopher,Brown,s***********************g,7*************2,1966-05-12,2021-01-16,81,426349.91,Male,ACTIVE,BRONZE,637,True,2024-07-01 22:27:57,2023-03-03 23:52:20,Payment issues resolved
333989,default_value_2877,Kayla,Cook,a*********************g,8**********4,1997-05-01,2021-05-01,66,373814.12,Male,INACTIVE,BRONZE,590,False,2021-06-30 10:09:18,2022-06-20 07:33:25,Complaint history
362126,default_value_4862,Jessica,Booth,u********************g,0*************4,1988-05-26,2023-02-11,69,85408.41,Male,SUSPENDED,BRONZE,687,False,2024-07-17 23:37:41,2022-04-09 01:02:35,Frequent buyer
414348,default_value_9487,Zachary,Bonilla,h*****************g,+*************5,1958-01-28,2022-08-14,32,142468.84,Female,SUSPENDED,GOLD,693,True,2021-01-29 06:43:01,2022-04-29 00:17:58,Excellent payment history
723914,default_value_9370,Ernest,Gray,t**********************g,3*************3,1981-03-23,2024-10-09,29,202624.11,Female,ACTIVE,GOLD,840,True,2021-08-09 16:10:45,2024-08-07 03:30:49,Seasonal customer
4326,default_value_7660,Debra,Huber,m****************t,+*************2,1988-08-19,2020-08-18,71,488841.11,Female,INACTIVE,BRONZE,578,True,2022-08-26 03:56:10,2020-05-20 01:45:09,Frequent buyer
509573,default_value_5804,Michael,Warren,j***********************m,+*************3,1973-07-04,2022-10-06,58,269657.79,Female,ACTIVE,GOLD,665,False,2023-10-24 14:29:06,2023-09-11 23:03:53,Payment issues resolved
46161,default_value_6931,Juan,Horton,j***********************m,7*************6,1968-02-20,2022-08-14,63,365371.34,Other,SUSPENDED,BRONZE,607,True,2024-03-01 23:18:03,2020-10-19 01:57:53,Payment issues resolved
242020,default_value_7609,Jennifer,Horton,m*********************t,5**********6,1954-05-23,2023-10-13,37,226930.46,Female,SUSPENDED,GOLD,642,True,2021-06-29 23:55:08,2024-08-22 13:26:44,Referral customer
471567,default_value_8856,Ryan,Massey,p********************t,6*************4,1956-08-10,2023-04-21,88,444137.95,Female,ACTIVE,SILVER,496,True,2024-01-21 13:18:58,2023-12-02 19:43:30,Seasonal customer
304728,default_value_3454,Pamela,Roach,s********************t,(*************6,1971-04-30,2022-03-24,36,60346.42,Not Specified,SUSPENDED,BRONZE,668,True,2021-12-25 19:55:07,2020-01-26 12:05:04,Payment issues resolved
703385,default_value_7783,George,Williams,c************************m,(***********4,2000-11-23,2020-03-10,59,442624.68,Female,ACTIVE,GOLD,729,True,2021-11-07 14:48:13,2021-09-02 07:17:27,Referral customer
554490,default_value_1015,Kristine,Robinson,o********************m,9*************0,1992-04-29,2022-01-22,19,22617.15,Female,SUSPENDED,GOLD,548,True,2022-08-27 21:00:34,2020-10-12 14:34:48,Referral customer
602069,default_value_2817,Nicole,Christian,f*******************t,6*************8,1951-01-26,2021-07-21,20,20632.19,Male,ACTIVE,BRONZE,326,False,2020-07-23 05:13:35,2023-11-23 09:07:54,Seasonal customer
366781,default_value_8894,Katherine,Scott,j***********************g,3*************5,1990-12-30,2024-01-05,30,447764.42,Male,ACTIVE,PLATINUM,634,True,2023-08-16 06:31:52,2023-12-27 04:39:31,Frequent buyer
708162,default_value_9836,Heather,Nguyen,a******************t,(*************3,1963-07-07,2020-02-05,79,459639.86,Female,ACTIVE,BRONZE,448,True,2024-02-23 03:54:42,2022-12-31 21:44:12,Payment issues resolved
560824,default_value_5842,Christy,Clarke,j****************m,6*************1,1956-07-11,2020-01-05,54,261412.77,Male,ACTIVE,PLATINUM,529,True,2022-06-18 00:59:33,2021-03-19 13:10:40,Excellent payment history
73706,default_value_8310,Whitney,Duran,m***********************t,7**********5,1971-02-26,2023-11-22,61,351440.77,Male,ACTIVE,BRONZE,558,True,2021-07-22 13:33:54,2020-03-28 14:54:06,Seasonal customer
217818,default_value_4540,Michele,Ellison,f***********************g,9*************3,1997-10-09,2022-02-09,64,293872.08,Male,ACTIVE,SILVER,309,False,2024-10-14 02:51:13,2021-03-19 03:03:22,Referral customer
582565,default_value_2611,Gregory,Taylor,d*****************g,3**********2,2001-04-24,2022-11-01,58,296928.69,Male,ACTIVE,SILVER,772,False,2021-08-23 03:11:44,2021-04-24 00:10:31,High value account
248078,default_value_6143,Jason,Davis,d******************t,5********8,1964-03-19,2020-02-15,78,238185.03,Not Specified,PENDING,BRONZE,388,True,2022-03-25 00:21:44,2022-12-08 01:34:54,Excellent payment history
554747,default_value_2050,Ashley,Doyle,k*******************g,4*************3,1958-06-26,2024-10-10,81,440649.47,Female,PENDING,BRONZE,704,False,2021-03-11 17:38:20,2024-10-05 05:40:35,Excellent payment history
865422,default_value_9347,Mark,Medina,a*********************m,(*************8,2002-04-12,2020-08-11,59,484860.74,Female,SUSPENDED,SILVER,560,False,2024-06-20 23:05:33,2024-12-21 07:16:34,Excellent payment history
594470,default_value_9621,Anna,Johnson,q*******************m,9********7,1955-07-19,2022-06-02,19,27964.46,Male,ACTIVE,SILVER,318,False,2023-09-03 08:01:20,2022-01-10 21:15:54,Frequent buyer
161243,default_value_3666,Christopher,Johnson,c*******************m,+*************2,1972-04-19,2023-03-26,52,206020.21,Female,INACTIVE,BRONZE,531,False,2024-03-08 08:12:50,2021-06-12 04:01:08,Frequent buyer
173551,default_value_5765,Wendy,Lloyd,o****************t,9*************9,1982-08-10,2020-11-23,38,112293.87,Male,ACTIVE,BRONZE,832,True,2022-12-30 03:18:30,2024-07-22 17:50:05,High value account
119396,default_value_5507,Erica,Molina,j**********************m,(*************2,1995-04-30,2021-04-15,60,189026.52,Female,ACTIVE,PLATINUM,386,False,2024-02-16 02:07:32,2021-03-26 06:40:07,Excellent payment history
729775,default_value_4883,Alexis,Conley,t******************g,(*************2,2002-09-25,2022-02-02,59,222500.31,Female,ACTIVE,BRONZE,343,True,2021-12-01 08:36:05,2022-04-19 01:13:22,Excellent payment history
686403,default_value_2410,Rachel,Clark,p********************m,(***********5,2003-05-15,2020-07-18,36,368259.05,Female,ACTIVE,SILVER,849,False,2022-03-20 20:08:30,2020-09-25 07:02:05,Referral customer
461869,default_value_947,Karen,Ward,t***********************m,8**********6,1983-04-06,2023-05-09,83,252608.01,Female,ACTIVE,BRONZE,531,False,2023-08-12 10:20:49,2022-06-26 09:37:48,Payment issues resolved
345971,default_value_1589,Arthur,Hutchinson,d******************m,(*************5,1970-08-23,2021-09-30,79,226459.16,Female,ACTIVE,SILVER,317,False,2020-11-10 17:48:40,2022-03-14 22:42:26,Referral customer
606126,default_value_1974,Patrick,Dennis,a*******************m,4**********1,1955-01-13,2023-07-16,66,273903.24,Male,ACTIVE,SILVER,468,True,2024-06-14 11:17:51,2024-01-05 13:25:17,Excellent payment history
711005,default_value_4346,Larry,Murphy,h******************m,5*************2,1957-05-29,2023-11-02,76,150187.33,Not Specified,ACTIVE,SILVER,804,False,2021-09-30 23:18:32,2022-06-24 23:04:27,VIP customer
877545,default_value_8950,Melissa,Church,b********************m,0*************5,1971-01-18,2022-09-24,24,39122.47,Not Specified,ACTIVE,GOLD,631,True,2023-10-25 07:30:12,2023-09-27 06:52:33,Referral customer
683221,default_value_6621,Melanie,Cortez,h*********************g,(*************1,1952-01-14,2023-05-18,23,47990.14,Other,ACTIVE,BRONZE,635,True,2023-10-09 08:21:12,2020-07-05 01:28:45,Corporate account
369205,default_value_1453,Robert,Escobar,e*****************g,0*************2,1958-03-17,2021-12-27,80,112077.51,Male,ACTIVE,SILVER,754,True,2021-11-18 01:59:39,2020-03-26 04:01:58,Complaint history
910532,default_value_8656,Brenda,Mckinney,t*********************t,+*************1,1996-11-30,2021-04-26,33,171363.09,Male,ACTIVE,BRONZE,446,False,2024-02-17 04:14:30,2022-09-12 19:30:21,VIP customer
898368,default_value_6149,Jessica,Nguyen,a******************m,5*************4,1977-06-04,2024-03-12,72,221428.14,Female,ACTIVE,BRONZE,728,True,2020-07-12 06:56:20,2021-02-25 21:28:41,Corporate account
295545,default_value_7942,Rachel,Williams,b********************m,+*************0,1961-06-16,2024-09-29,65,158937.09,Female,PENDING,SILVER,393,True,2023-10-19 19:14:42,2024-02-26 08:40:34,VIP customer
51852,default_value_4686,Andrea,Nash,f**********************t,5**********7,1959-09-16,2024-09-06,82,64628.9,Female,ACTIVE,SILVER,825,True,2024-11-11 00:04:04,2021-11-06 04:05:12,Excellent payment history
966502,default_value_3392,Nicholas,Gonzales,u*****************m,0*************5,1957-07-08,2022-05-10,63,268590.93,Not Specified,ACTIVE,BRONZE,535,False,2024-05-13 17:33:17,2023-10-31 00:57:05,Excellent payment history
190905,default_value_1020,Christopher,Hawkins,c*******************m,(*************5,1958-11-15,2022-11-06,22,30980.07,Female,ACTIVE,PLATINUM,770,True,2021-02-14 20:36:36,2020-10-21 15:56:45,Payment issues resolved
949844,default_value_49,Daniel,Howard,a***************************g,6********3,2001-03-23,2024-06-19,81,382839.59,Male,ACTIVE,GOLD,682,True,2024-07-12 15:03:40,2021-05-17 07:56:30,High value account
945316,default_value_8975,Jennifer,White,p******************m,+*************1,1998-06-07,2024-05-12,56,118269.05,Male,ACTIVE,BRONZE,669,False,2021-02-20 06:11:59,2021-03-13 19:37:49,Complaint history
30062,default_value_1380,James,Gordon,r**********************g,+*************9,1962-07-16,2024-02-04,72,235955.01,Female,SUSPENDED,BRONZE,507,True,2022-02-27 06:02:30,2024-09-13 10:21:08,VIP customer
886400,default_value_3686,Tara,Russell,m************************g,6*************2,1976-06-15,2023-06-05,78,479973.44,Other,ACTIVE,PLATINUM,790,True,2022-12-17 13:35:15,2023-11-11 01:31:09,Seasonal customer
969027,default_value_5011,Jonathan,Chavez,w*******************m,2********5,1952-01-21,2020-12-14,61,472364.27,Other,ACTIVE,BRONZE,838,False,2024-03-02 01:38:10,2021-03-03 14:52:33,Referral customer
518429,default_value_2193,Brad,Miller,s***********************m,3*************8,1966-11-03,2024-12-20,81,387339.97,Female,ACTIVE,BRONZE,351,False,2020-08-11 14:14:12,2022-05-21 20:51:48,Frequent buyer
784595,default_value_6950,Michael,Bates,c*******************m,7**********9,1989-11-05,2024-10-26,22,39935.84,Male,INACTIVE,BRONZE,726,False,2021-04-28 14:46:19,2020-04-23 05:47:14,Payment issues resolved
103373,default_value_6992,Kimberly,Alexander,m************************m,2********8,1970-07-15,2024-12-04,81,312702.59,Female,ACTIVE,BRONZE,552,False,2020-12-04 17:29:17,2024-03-20 05:40:17,High value account
857213,default_value_9911,Haley,Mccormick,e**********************g,7**********0,1974-09-15,2020-01-26,84,112930.3,Female,ACTIVE,GOLD,570,True,2024-10-27 11:43:29,2020-08-17 23:11:33,Frequent buyer
944080,default_value_3340,Dylan,Green,l**************************g,+*************4,1953-02-02,2021-01-25,28,118240.46,Female,ACTIVE,SILVER,418,False,2024-06-02 12:52:29,2020-02-21 22:26:04,Payment issues resolved
264866,default_value_8937,Douglas,Leach,w**********************m,5*************4,1969-03-19,2023-05-26,46,250260.05,Male,ACTIVE,BRONZE,744,True,2023-02-08 22:00:50,2020-05-15 05:32:02,Referral customer
841425,default_value_9521,Denise,Reilly,r***********************m,8*************1,1958-06-06,2022-09-19,88,310695.75,Female,ACTIVE,GOLD,405,False,2023-05-06 21:07:08,2024-12-22 05:12:58,Seasonal customer
558191,default_value_1594,James,Campbell,m*******************g,(*************2,2004-05-10,2021-02-15,54,436558.17,Female,INACTIVE,GOLD,530,False,2020-12-06 08:37:37,2023-08-20 13:29:51,Seasonal customer
620024,default_value_9156,Ryan,Farley,v*******************t,6********3,1978-01-23,2021-05-24,51,186439.11,Male,ACTIVE,BRONZE,704,True,2022-10-17 00:34:38,2021-08-23 22:13:05,Excellent payment history
176735,default_value_8918,Christina,Anderson,j****************m,(*************0,1953-09-27,2021-04-05,69,110526.02,Not Specified,ACTIVE,SILVER,648,False,2022-09-24 09:21:36,2020-02-16 06:40:54,Frequent buyer
116752,default_value_6532,Amy,Price,h**********************t,(*************4,1996-05-31,2024-10-07,42,366259.27,Female,INACTIVE,BRONZE,696,False,2024-05-13 23:43:20,2022-11-12 16:03:27,VIP customer
400703,default_value_3345,Colleen,Moore,l********************t,0*************8,1979-05-16,2024-10-16,25,351117.06,Female,INACTIVE,BRONZE,638,False,2022-07-22 02:45:49,2020-01-08 18:58:33,Corporate account
697471,default_value_5228,Clinton,Ramirez,r*************************g,(*************7,1979-02-17,2024-07-10,44,222741.24,Female,ACTIVE,SILVER,725,False,2023-10-31 15:50:48,2022-04-29 20:42:09,Payment issues resolved
997584,default_value_3562,Albert,Johnson,k*************************g,(***********9,1962-12-18,2023-03-22,76,422315.59,Male,ACTIVE,GOLD,444,True,2023-12-14 17:42:01,2020-12-25 04:26:49,VIP customer
720673,default_value_2883,Steven,Sanders,c***************m,2********8,1996-07-25,2020-06-03,77,430172.87,Female,ACTIVE,SILVER,849,False,2023-11-01 21:09:44,2020-02-12 04:57:29,Excellent payment history
906983,default_value_6704,Jeff,Davis,a******************t,8*************3,1991-02-12,2024-11-03,36,452465.49,Female,ACTIVE,SILVER,711,True,2020-01-12 13:05:43,2022-06-19 17:22:03,Payment issues resolved
804301,default_value_3021,Amy,Torres,j****************m,5**********3,1974-03-04,2022-04-30,67,478903.96,Male,ACTIVE,BRONZE,424,True,2020-08-08 06:58:16,2022-10-12 03:17:10,Excellent payment history
503531,default_value_6236,Tammy,Parrish,j******************m,(***********0,2005-03-24,2022-01-25,36,311271.44,Male,ACTIVE,SILVER,813,True,2020-04-15 19:18:00,2023-12-02 04:07:30,Frequent buyer
713074,default_value_9208,Valerie,Gilbert,x*********************t,0*************9,1998-10-26,2023-09-05,36,275615.71,Male,ACTIVE,SILVER,534,True,2022-12-14 15:50:37,2022-01-29 05:57:33,Corporate account
661918,default_value_6978,Dennis,Long,y****************m,7*************7,1970-02-15,2020-04-14,30,286120.0,Male,ACTIVE,BRONZE,303,False,2021-10-09 14:30:15,2020-10-21 18:02:58,Corporate account
726780,default_value_7030,Jennifer,Obrien,b*******************t,(***********8,1955-07-26,2024-10-15,27,493849.59,Female,ACTIVE,SILVER,300,True,2024-02-05 11:26:46,2024-06-22 08:05:51,Frequent buyer
248215,default_value_9027,William,Moore,x******************t,2********2,1991-09-21,2021-05-09,37,267786.88,Male,ACTIVE,BRONZE,704,True,2022-01-18 20:22:31,2021-10-18 09:12:06,Payment issues resolved
1188,default_value_6057,Adrian,Sullivan,w**************************m,3*************4,1998-09-05,2020-01-30,39,414654.07,Male,ACTIVE,BRONZE,353,False,2023-03-27 21:43:19,2023-11-22 17:48:11,VIP customer
577967,default_value_6967,Andrew,Ballard,t****************m,(*************9,1990-10-30,2024-04-02,23,49085.35,Male,ACTIVE,SILVER,804,False,2023-07-18 22:49:50,2024-08-06 13:23:47,Payment issues resolved
150254,default_value_2609,Laurie,Jackson,j******************g,2*************0,1998-01-18,2023-12-15,30,409210.83,Other,ACTIVE,PLATINUM,610,True,2022-04-15 12:04:45,2022-11-06 21:22:49,VIP customer
