customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
647695,default_value_2907,Rachael,Harrell,a********************t,5**********5,1968-01-19,2023-02-08,24,35610.75,Male,SUSPENDED,GOLD,562,False,2020-10-25 11:02:26,2020-02-23 23:21:35,Frequent buyer
241977,default_value_7159,Rachel,Klein,m************************t,8*************1,1973-01-20,2021-05-12,57,278423.97,Female,ACTIVE,SILVER,466,True,2021-08-02 14:36:57,2024-10-23 19:05:11,VIP customer
269103,default_value_3023,Melissa,Chandler,w**********************m,0*************2,1952-12-21,2022-07-09,62,434733.36,Male,INACTIVE,BRONZE,354,True,2024-06-26 14:33:41,2020-06-20 04:12:01,Seasonal customer
392692,default_value_1682,Shane,Gonzalez,g*************************t,9********9,1954-01-17,2020-04-16,30,37750.07,Male,ACTIVE,PLATINUM,574,True,2021-12-28 03:24:28,2022-04-04 14:33:13,Referral customer
362639,default_value_4158,Amanda,Dominguez,g******************t,+*************4,1956-11-14,2022-10-24,64,382942.55,Female,ACTIVE,SILVER,474,True,2021-12-31 04:15:00,2020-12-18 10:20:38,Frequent buyer
880149,default_value_2512,Kimberly,Gonzalez,r********************m,7*************4,1959-08-28,2023-01-28,81,440537.86,Female,ACTIVE,PLATINUM,323,True,2021-05-30 08:14:20,2024-12-31 14:36:26,Corporate account
507737,default_value_9220,Daniel,Collins,d*******************t,6**********4,1995-07-03,2024-04-21,62,490691.87,Other,ACTIVE,BRONZE,635,True,2023-03-08 17:29:07,2024-04-25 01:05:09,VIP customer
962779,default_value_1147,Elizabeth,Walker,p****************m,(***********2,2000-09-24,2022-08-20,47,133410.66,Male,ACTIVE,BRONZE,384,True,2023-04-11 14:56:59,2024-09-01 01:24:25,Excellent payment history
383675,default_value_4595,Todd,Bailey,s**********************t,0*************5,1973-02-03,2021-08-02,34,156928.89,Male,ACTIVE,SILVER,317,True,2024-08-22 16:09:43,2020-09-06 01:58:26,High value account
190223,default_value_5861,Ryan,Owens,b***********************g,0*************6,1972-01-27,2024-12-14,59,483898.38,Male,INACTIVE,SILVER,834,True,2024-10-28 13:25:28,2024-06-24 01:48:07,Corporate account
283012,default_value_8934,Troy,Greer,c*******************t,3*************1,1982-10-12,2021-02-28,30,471437.32,Male,ACTIVE,SILVER,466,True,2020-01-18 21:54:34,2024-09-23 01:11:49,Complaint history
551300,default_value_5610,Alexander,Rose,o*********************t,2********5,1976-03-29,2020-01-25,76,294956.86,Male,ACTIVE,PLATINUM,714,True,2024-03-18 17:59:24,2024-12-12 19:33:59,Corporate account
41122,default_value_5382,James,Burnett,c*******************m,(***********5,1953-05-22,2023-08-26,22,41177.0,Male,ACTIVE,BRONZE,646,False,2021-04-19 06:31:49,2022-01-30 14:23:23,Referral customer
130782,default_value_1501,Jared,Hobbs,m*******************m,+*************9,1967-11-06,2023-02-22,86,249155.2,Male,PENDING,SILVER,751,False,2021-05-04 08:59:35,2021-01-05 15:47:31,Excellent payment history
923951,default_value_2156,Elijah,English,m*************************m,3**********5,1976-10-25,2021-10-27,40,276427.04,Male,ACTIVE,SILVER,418,False,2021-07-17 07:23:29,2023-04-08 16:35:56,Excellent payment history
50819,default_value_572,Thomas,Andrade,g******************g,+*************6,1997-11-14,2021-08-13,84,453170.52,Female,ACTIVE,BRONZE,707,True,2024-10-23 17:38:50,2024-02-20 08:01:52,Corporate account
121813,default_value_2583,Kelly,White,q**********************t,5********7,1954-10-07,2020-02-20,62,496030.62,Female,ACTIVE,SILVER,579,False,2021-06-08 13:33:42,2020-09-07 12:58:35,Seasonal customer
860858,default_value_2630,Andrea,Baker,s**********************g,2*************6,1963-08-02,2024-08-12,56,316740.4,Male,ACTIVE,BRONZE,661,True,2021-01-11 04:36:36,2022-08-04 04:47:25,Referral customer
63200,default_value_9692,Lori,Bond,e*****************m,2*************5,1965-11-08,2021-03-16,24,30652.38,Male,ACTIVE,SILVER,775,True,2023-01-04 13:25:02,2021-11-09 12:00:00,High value account
217543,default_value_4272,Jason,Wang,p*************************m,(*************2,1984-11-27,2023-11-10,46,165179.96,Female,ACTIVE,GOLD,585,True,2023-06-21 02:26:58,2024-06-26 07:34:38,Payment issues resolved
220088,default_value_7814,Robin,Drake,h***********************m,5*************1,1960-07-28,2021-10-15,32,21440.96,Female,INACTIVE,GOLD,714,True,2020-12-09 20:12:09,2022-12-20 19:56:32,Frequent buyer
526511,default_value_2003,Carmen,Dennis,l*****************t,(***********5,1950-12-19,2022-01-22,45,361652.6,Male,ACTIVE,BRONZE,357,True,2023-07-22 16:07:43,2023-07-12 20:52:51,Referral customer
761245,default_value_8078,Barbara,Williamson,m*******************m,7*************0,1968-09-08,2024-01-10,36,20116.77,Male,SUSPENDED,SILVER,338,True,2021-05-27 21:43:22,2021-01-12 09:50:36,Payment issues resolved
203202,default_value_7989,Andrew,Anthony,c******************g,7********1,2004-04-30,2021-02-01,70,194466.13,Female,SUSPENDED,GOLD,828,False,2023-07-20 12:07:09,2024-09-03 08:34:33,Payment issues resolved
591478,default_value_4534,Michael,Lee,s******************g,(*************6,1968-03-31,2022-09-28,56,201063.54,Female,ACTIVE,BRONZE,383,False,2020-06-18 17:03:26,2021-07-03 16:04:02,Referral customer
242761,default_value_9743,Sarah,Lloyd,g*******************t,3**********9,1956-05-08,2023-10-16,74,362421.73,Male,PENDING,GOLD,607,False,2023-06-06 09:35:46,2022-11-14 15:59:51,Payment issues resolved
395771,default_value_4904,Gabriel,Vargas,k***************************m,3**********8,1960-10-07,2020-04-04,77,166723.17,Female,SUSPENDED,SILVER,765,True,2024-05-30 03:18:55,2021-10-02 18:13:54,VIP customer
768055,default_value_9389,Thomas,Ramos,j*******************t,(***********8,1998-10-09,2021-10-09,90,152923.78,Female,ACTIVE,GOLD,708,True,2023-09-29 16:24:18,2021-10-20 20:59:35,Frequent buyer
182400,default_value_1520,Kristi,Doyle,m***********************t,5**********8,1966-01-29,2021-03-22,81,247809.03,Male,ACTIVE,PLATINUM,711,False,2024-04-16 13:40:53,2022-04-03 08:25:17,VIP customer
943442,default_value_1831,Alyssa,Robinson,v*********************g,+*************6,1989-05-15,2020-08-25,67,125531.51,Male,INACTIVE,SILVER,467,False,2024-12-16 23:25:10,2024-03-15 06:50:54,Seasonal customer
532420,default_value_2653,Kyle,Perez,d*****************m,2*************4,1988-03-15,2022-06-29,39,333783.97,Male,PENDING,BRONZE,845,False,2020-08-10 14:27:45,2021-01-01 00:26:26,Corporate account
139143,default_value_6615,Travis,Greene,b*********************g,+*************4,1985-08-02,2024-04-22,58,352164.9,Male,ACTIVE,GOLD,518,False,2022-03-29 09:10:39,2024-07-13 19:49:50,Referral customer
929615,default_value_6294,Jill,Kelly,b*********************t,9*************2,1954-10-01,2021-02-14,24,34443.22,Female,PENDING,SILVER,748,True,2020-07-22 04:02:13,2023-02-07 07:56:39,Frequent buyer
22912,default_value_6772,Carl,Pineda,s*****************t,(*************2,1962-11-08,2021-12-28,32,353516.01,Female,SUSPENDED,PLATINUM,757,False,2022-12-28 19:03:53,2024-02-05 11:48:31,Seasonal customer
518162,default_value_7113,Todd,Thomas,t*********************m,3**********3,1979-04-27,2021-03-14,87,62017.28,Female,ACTIVE,BRONZE,697,True,2021-09-04 17:52:17,2022-01-29 22:02:50,Frequent buyer
764261,default_value_5037,James,Gregory,h*******************g,8**********2,1953-01-18,2024-06-10,68,355904.16,Male,ACTIVE,GOLD,487,True,2020-01-28 21:44:18,2020-07-30 15:21:43,Corporate account
272244,default_value_7166,James,Brown,e***********************m,(*************9,1979-09-10,2023-05-10,36,163640.97,Not Specified,INACTIVE,GOLD,348,True,2024-07-22 15:14:36,2020-05-31 01:58:23,High value account
613122,default_value_6272,David,Monroe,t***************m,(*************6,2003-12-26,2024-06-21,21,21238.61,Not Specified,SUSPENDED,SILVER,426,True,2024-12-13 02:27:10,2020-09-30 22:06:35,Payment issues resolved
378488,default_value_9151,David,Garcia,v**************t,7**********0,1986-07-10,2020-06-14,36,44660.82,Male,INACTIVE,GOLD,672,False,2020-11-24 23:37:00,2024-08-10 10:58:47,Referral customer
631403,default_value_7560,Brittany,King,h*****************g,4********0,1995-03-24,2020-05-25,20,31735.63,Male,ACTIVE,SILVER,802,True,2023-03-14 08:23:55,2023-11-09 16:46:17,Corporate account
580351,default_value_4469,Sierra,Guzman,s******************g,8*************6,1956-04-02,2021-10-06,43,22410.81,Male,ACTIVE,BRONZE,660,False,2023-06-27 13:52:01,2024-05-18 20:12:25,VIP customer
324020,default_value_4542,Patricia,Potter,k**************g,0*************1,1978-02-15,2023-08-28,50,153954.42,Male,ACTIVE,SILVER,708,False,2021-04-10 16:37:54,2023-09-17 06:30:17,Complaint history
378551,default_value_9661,David,Fisher,e**********************m,(***********6,1998-09-12,2023-05-27,83,300517.07,Male,INACTIVE,BRONZE,438,False,2022-12-17 07:40:03,2022-10-26 22:04:39,Corporate account
895622,default_value_5575,Jermaine,Flowers,m*******************m,3**********7,1966-05-04,2023-01-05,58,407504.81,Male,PENDING,GOLD,369,False,2024-08-09 17:48:43,2022-07-27 14:46:07,Frequent buyer
536010,default_value_9872,Matthew,Hale,h**********************t,7********3,1960-07-16,2022-04-10,60,321495.44,Female,ACTIVE,SILVER,613,True,2023-11-22 16:33:48,2021-06-09 12:07:21,Payment issues resolved
516689,default_value_5673,Adam,Edwards,c***********************t,+*************4,1960-10-10,2022-01-24,47,368833.32,Male,ACTIVE,PLATINUM,833,False,2024-09-27 03:08:45,2021-04-09 01:01:38,Frequent buyer
416788,default_value_1578,Daniel,Roman,b**********************g,(*************4,1992-05-29,2023-09-21,44,90885.36,Male,SUSPENDED,SILVER,313,True,2021-10-15 19:17:53,2021-12-21 03:37:09,High value account
482830,default_value_7663,Linda,Ford,d******************g,(***********4,1999-04-12,2024-07-09,51,413622.43,Other,ACTIVE,PLATINUM,391,True,2024-07-01 11:29:29,2020-11-17 16:16:29,Referral customer
81243,default_value_3307,John,Christensen,e*****************m,(***********1,2002-07-15,2024-09-24,59,379056.77,Not Specified,ACTIVE,BRONZE,772,False,2020-02-19 20:37:03,2023-06-23 04:31:31,Frequent buyer
639110,default_value_6184,Darryl,Cochran,s*************************t,3**********7,1953-09-13,2021-03-29,22,30143.12,Not Specified,ACTIVE,GOLD,657,False,2023-01-01 00:27:41,2023-07-25 05:45:11,Corporate account
672878,default_value_6520,Rachel,Holloway,h******************m,2********1,1995-03-18,2022-12-02,49,437681.0,Male,ACTIVE,SILVER,648,False,2024-10-01 20:17:37,2021-06-09 01:15:46,VIP customer
822645,default_value_3380,Ryan,Torres,f************************g,+*************5,1960-05-01,2023-06-13,62,484238.31,Male,ACTIVE,SILVER,379,True,2024-08-22 07:07:04,2022-06-16 06:48:57,Frequent buyer
782552,default_value_2601,Darren,Bauer,j**********************m,0*************3,1988-11-05,2022-07-23,50,421794.13,Female,PENDING,BRONZE,429,False,2023-10-04 03:45:17,2021-10-17 11:17:58,Referral customer
194136,default_value_3592,Christine,Gregory,c**************************g,+*************4,1976-05-14,2020-03-29,79,324612.5,Male,ACTIVE,BRONZE,740,False,2020-01-19 19:48:45,2020-06-11 07:53:13,High value account
518714,default_value_7375,Chloe,Smith,d*****************m,8*************7,1989-11-14,2020-06-02,71,444269.74,Male,ACTIVE,GOLD,350,True,2024-10-01 09:00:14,2021-10-07 21:25:13,Corporate account
485895,default_value_8292,Brooke,Cook,l*******************m,9**********8,1962-04-22,2021-11-15,48,478808.64,Female,ACTIVE,GOLD,818,False,2021-10-26 06:29:06,2020-07-11 20:23:58,Referral customer
46152,default_value_5036,Joseph,Reyes,e*****************m,(*************4,1962-06-06,2022-09-08,70,462856.45,Female,ACTIVE,SILVER,722,True,2021-08-15 09:17:58,2020-12-18 02:03:45,VIP customer
405953,default_value_3630,Dale,Rocha,a****************g,+*************6,1985-10-29,2024-06-16,85,148018.78,Female,ACTIVE,SILVER,524,False,2024-07-12 14:06:36,2020-03-14 04:35:15,Complaint history
968003,default_value_9564,Nathan,Scott,r**************************t,(*************6,1992-01-14,2022-06-01,35,355536.95,Male,INACTIVE,PLATINUM,391,True,2024-05-03 03:44:15,2023-02-24 06:28:11,Excellent payment history
267014,default_value_7030,Debra,Miller,m****************************t,0*************2,1998-12-03,2023-07-10,33,111618.59,Female,ACTIVE,GOLD,474,False,2023-01-05 14:05:52,2023-11-03 02:49:19,VIP customer
620133,default_value_5628,Michael,Diaz,m*******************m,+*************8,2003-11-14,2024-09-30,78,455624.12,Male,SUSPENDED,BRONZE,591,False,2024-10-15 06:00:21,2024-05-17 23:03:48,VIP customer
701209,default_value_6871,Amanda,Bailey,c**********************g,(***********4,1981-01-21,2024-02-02,45,306878.0,Female,ACTIVE,GOLD,519,True,2023-03-17 09:00:55,2023-06-28 08:11:17,Corporate account
420482,default_value_4985,Sean,Schmitt,m*****************t,(***********5,1994-08-10,2022-08-06,26,117653.29,Male,INACTIVE,SILVER,824,False,2021-06-19 02:07:57,2020-08-24 06:32:53,Referral customer
305693,default_value_6568,Emily,Kerr,d***********************t,2*************6,2002-10-17,2023-06-16,23,39323.56,Male,ACTIVE,SILVER,692,True,2021-04-09 13:38:19,2023-04-12 10:55:48,Frequent buyer
575028,default_value_4893,Adam,Coffey,k********************g,9**********7,2000-12-02,2020-05-22,50,357178.63,Female,ACTIVE,BRONZE,777,False,2021-09-10 10:41:00,2021-06-14 04:44:49,Corporate account
727367,default_value_3049,Margaret,Shaw,k********************t,6*************2,1999-08-12,2022-08-13,82,345788.56,Female,PENDING,GOLD,695,False,2022-05-07 15:07:32,2023-08-04 05:25:29,Complaint history
260337,default_value_2599,Logan,Jackson,j***********************g,4*************9,1965-05-02,2023-05-22,26,292082.73,Male,ACTIVE,BRONZE,704,True,2024-01-30 16:42:18,2020-08-27 19:46:25,Payment issues resolved
428773,default_value_9064,Megan,Steele,w***********************t,(*************7,1980-01-19,2020-05-30,62,412336.89,Male,ACTIVE,BRONZE,621,False,2023-05-23 21:47:11,2021-01-21 12:14:27,Frequent buyer
563366,default_value_7949,Sean,Holmes,t***********************m,9**********2,2001-04-03,2021-09-25,38,196965.98,Male,INACTIVE,BRONZE,700,False,2023-06-18 18:46:36,2021-05-27 02:15:50,Complaint history
881297,default_value_6535,Sarah,Smith,m***********************t,8*************2,1963-09-29,2023-09-03,70,323414.68,Male,ACTIVE,BRONZE,508,True,2021-01-15 16:10:42,2020-09-06 19:38:28,Frequent buyer
612043,default_value_4861,Billy,Beck,s**********************t,0*************5,1973-07-15,2022-10-05,52,84556.63,Male,SUSPENDED,PLATINUM,422,True,2024-01-12 01:14:39,2020-12-29 07:01:35,Referral customer
757774,default_value_8839,David,Wright,m********************t,0*************5,1965-11-17,2024-03-22,85,290133.45,Female,ACTIVE,BRONZE,685,True,2024-11-30 21:53:05,2021-03-26 08:17:46,Frequent buyer
130848,default_value_5927,Jill,Ellis,n**********************g,+*************8,1987-10-21,2020-02-28,71,461266.87,Other,ACTIVE,BRONZE,588,False,2023-11-07 15:47:58,2021-03-16 19:58:43,Referral customer
736768,default_value_2684,Amanda,Woodard,l*****************t,0*************1,2002-03-29,2023-05-12,73,239200.38,Male,ACTIVE,BRONZE,469,True,2022-10-14 00:54:12,2023-08-30 09:19:29,Referral customer
399355,default_value_7666,Patricia,Watson,e*****************m,7*************5,1957-06-18,2023-10-24,61,88161.55,Male,INACTIVE,BRONZE,350,False,2024-09-22 23:38:13,2023-01-21 02:44:07,Payment issues resolved
739809,default_value_3050,Laura,Berry,r*****************m,+*************5,1974-09-22,2022-11-24,35,361975.12,Female,INACTIVE,GOLD,451,False,2021-08-31 10:51:15,2023-02-24 15:55:37,High value account
960337,default_value_9457,Sherry,Edwards,j********************m,9**********0,1993-10-20,2022-10-11,40,50686.97,Female,PENDING,BRONZE,389,True,2024-01-19 19:38:26,2022-09-26 19:48:25,Referral customer
235319,default_value_2320,Timothy,Kelly,m*******************m,4*************4,1962-02-03,2021-04-18,83,436025.42,Other,ACTIVE,BRONZE,574,False,2022-06-27 06:52:21,2022-01-08 14:49:57,Corporate account
804279,default_value_8238,Emily,Buck,l****************g,0*************1,1980-07-07,2021-03-24,21,31082.28,Female,ACTIVE,GOLD,431,True,2023-04-11 23:39:22,2024-05-19 07:42:12,VIP customer
330243,default_value_5475,Richard,Hatfield,w******************m,2**********1,1970-06-12,2023-01-06,83,432745.98,Male,ACTIVE,SILVER,711,True,2023-06-08 13:43:57,2020-01-07 15:26:29,High value account
13537,default_value_8540,Sean,Proctor,s**********************g,3*************8,1975-01-15,2021-10-02,21,38661.31,Female,SUSPENDED,PLATINUM,524,True,2024-02-03 04:03:27,2022-05-19 06:03:17,Seasonal customer
781894,default_value_945,Melinda,Martinez,m**************************g,0*************9,1981-01-10,2022-03-19,84,153886.09,Not Specified,ACTIVE,BRONZE,745,False,2021-11-17 04:03:55,2021-04-22 21:29:15,Referral customer
194777,default_value_6849,Timothy,Baker,b*********************t,9********5,1953-12-21,2024-05-03,74,122408.79,Male,SUSPENDED,SILVER,733,True,2022-01-01 12:48:58,2024-04-08 10:39:59,Referral customer
533626,default_value_9602,Tracy,Figueroa,j********************t,3*************9,2002-02-23,2022-06-24,80,274998.25,Female,ACTIVE,BRONZE,496,True,2021-10-01 13:27:14,2024-05-18 03:06:48,High value account
409386,default_value_7294,Cynthia,Stevenson,f********************t,4*************7,2001-07-29,2023-02-16,57,320067.95,Not Specified,ACTIVE,SILVER,628,True,2020-06-14 01:41:33,2023-08-10 18:36:55,High value account
341273,default_value_3436,Melissa,Brown,j**********************t,0*************9,1986-03-05,2021-11-19,61,81135.9,Not Specified,ACTIVE,BRONZE,357,True,2022-12-30 04:41:40,2023-03-07 07:34:00,Corporate account
154149,default_value_9560,Casey,Chavez,r*****************m,6*************7,1992-10-07,2021-06-06,44,189415.18,Other,ACTIVE,SILVER,592,False,2023-06-22 15:08:09,2023-03-04 02:59:58,High value account
564973,default_value_2665,Isabel,Williams,b*********************g,(***********8,1988-01-22,2022-05-24,33,291122.08,Male,ACTIVE,BRONZE,603,False,2024-04-09 11:51:06,2022-03-28 03:01:15,Payment issues resolved
197921,default_value_1829,Joshua,Phillips,g**********************g,+*************7,1972-01-11,2021-09-08,26,203864.09,Female,ACTIVE,BRONZE,638,False,2020-09-10 09:21:51,2022-09-25 08:31:02,Seasonal customer
576198,default_value_7802,Antonio,Conley,s********************g,+*************7,1973-12-19,2023-04-24,51,179300.99,Male,ACTIVE,SILVER,307,False,2021-09-29 19:53:12,2022-08-21 19:19:24,High value account
