order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3217585,373821,2c7580ad-9fcb-4786-a6c8-a30073393cf2,54bdc30a-617b-45f7-8b8b-bc4640fb5af8,2024-04-11,16:20:00,CONFIRMED,8359.12,101.53,22.54,5040.9,CREDIT_CARD,Special handling required
ORD-4643657,801176,1ccea9a5-5d3e-4ea1-ad3b-0de55792cb7e,c5085fa7-6665-4afb-a0fa-ac5d73f178ba,2023-10-25,16:20:00,DELIVERED,4426.86,766.05,26.94,872.46,CREDIT_CARD,Weekend delivery preferred
ORD-5578781,61961,27e787b9-f349-41c6-ab2a-0b442e210f7e,6678fab3-c343-4939-851c-a643da085e20,2023-04-20,22:00:00,PROCESSING,4605.29,238.7,22.89,2437.25,CASH_ON_DELIVERY,Contact before delivery
ORD-6548564,26231,00a164c5-4058-4f09-b12f-7ac5d96f4e2d,c3aa03a3-86da-4bc2-aaea-dcdddab9c3e9,2023-09-11,12:15:00,DELIVERED,3336.17,567.37,21.3,8061.15,CREDIT_CARD,Fragile items
ORD-4949279,316216,142b77a3-3e73-4ab8-a417-459db1de7979,aab5ce8f-fc91-4f88-99f3-e2f95b3e492b,2024-06-30,18:30:00,DELIVERED,3572.94,388.07,41.06,1880.79,BANK_TRANSFER,Weekend delivery preferred
ORD-6708843,796611,592b27ef-167d-4260-a9ec-aa000be90cfe,9a985c67-15a6-4200-8c39-e6aa9f0fd77a,2023-11-29,22:00:00,DELIVERED,8613.0,112.56,5.84,7751.65,PAYPAL,Special handling required
ORD-6485914,944047,cf4e8f0d-7259-4759-b84c-62b94cac953b,99312ebb-9961-4ef5-9cc5-4f9dcea5456f,2023-11-13,22:00:00,RETURNED,4462.58,669.15,34.5,3081.15,CREDIT_CARD,Business delivery
ORD-7591443,819616,8ed56041-cb58-4368-85e3-ef6661dfaf25,fdd838bf-374c-4a71-9532-cce93d7d5a8e,2024-07-22,22:00:00,DELIVERED,6558.25,738.68,38.35,8257.01,DEBIT_CARD,Fragile items
ORD-5319220,243722,6faf2e76-43ef-4514-9bd6-b73b7e8bfc46,092cddc0-2ab8-4107-aea2-69d401cb3fc5,2024-07-31,12:15:00,DELIVERED,6299.51,603.28,39.29,7439.85,PAYPAL,Special handling required
ORD-8132367,279176,48d01308-bdd8-471c-8213-db194ffb8e10,50e0847d-95c6-48f5-bf91-9fbce1cae8f8,2023-12-07,09:00:00,DELIVERED,5340.54,306.16,35.43,10355.81,PAYPAL,Gift wrapping required
ORD-7424454,633343,b94319bd-7151-494f-90a1-3091d6b190d0,730603fa-ede0-4796-9ea9-1d499ea6f465,2024-01-30,20:10:00,SHIPPED,3595.22,486.23,13.54,5352.04,CREDIT_CARD,Weekend delivery preferred
ORD-6614314,418366,07e826da-9091-4e7b-850c-cd0c57fb1ecd,0cce2a39-0934-4a42-a81d-6368f5de1f0f,2023-09-15,14:45:00,SHIPPED,8941.31,28.15,39.61,5565.34,CREDIT_CARD,Business delivery
ORD-6324938,99051,6b168456-bbc0-4f4a-ae9c-151092a523a8,34ecc7a1-7d1b-4449-aeff-d31c740fef9a,2023-04-07,12:15:00,DELIVERED,503.83,518.95,25.87,1101.67,APPLE_PAY,Business delivery
ORD-2999768,360174,6bd4eae3-16fa-4bbf-aef0-2a3928513ed9,9ccebab6-778a-4a0a-b3ce-107112bc9d48,2024-06-12,12:15:00,SHIPPED,7663.85,557.52,11.42,8179.04,CREDIT_CARD,Gift wrapping required
ORD-9665812,127103,c3bf96e9-3edd-4840-81f2-9762aad567c6,c6350260-0958-4755-8ccc-d2cf97d95837,2023-04-15,16:20:00,SHIPPED,3122.33,584.18,1.57,6263.5,CREDIT_CARD,Fragile items
ORD-2400687,896255,ce8a066f-60b3-48f5-83ae-de0e0a728be7,8756021d-893f-44b2-9fc9-4ea26328eb9d,2024-04-12,14:45:00,DELIVERED,1482.19,76.65,38.51,8806.31,BANK_TRANSFER,Leave at front door
ORD-6927984,620751,62a57c56-ecc4-475a-9db8-34c44cf6134e,51c8d3b3-0ac5-48e4-b76a-099ae9d84185,2023-04-15,14:45:00,CONFIRMED,2310.34,151.03,25.18,10487.81,CASH_ON_DELIVERY,Rush delivery requested
ORD-3834603,135861,8897025b-e542-4d2e-9618-e9fcb51f04be,188d4b3a-b532-40e4-ae95-0767532abde7,2024-02-18,20:10:00,DELIVERED,9100.24,492.36,8.41,9888.27,CREDIT_CARD,Weekend delivery preferred
ORD-7546191,563204,4985dd73-494f-45dc-8efd-2f3cb6a3e6a5,e201553b-a67b-4b0a-ac69-e3e57e37bd13,2024-05-14,12:15:00,DELIVERED,7731.27,480.91,13.18,8346.78,DEBIT_CARD,Weekend delivery preferred
ORD-1191358,260638,791043b0-20e6-4fde-ad12-5600ed01d317,3c4d0990-a89c-4867-b403-3cf72658a506,2024-11-19,18:30:00,SHIPPED,2719.87,329.5,46.41,8798.88,DEBIT_CARD,Contact before delivery
ORD-2364064,31693,14d8b2c4-f9c8-42eb-98de-607be15e7935,3b3304b4-1cb8-4d83-ac23-04d530200dce,2024-05-08,16:20:00,PROCESSING,4547.27,574.83,15.24,8828.17,PAYPAL,Leave at front door
ORD-4693116,741658,a1101147-1d88-4075-8363-edb0f324b572,0bbab1be-f65e-4963-a77d-32b0fbe6144d,2024-11-18,16:20:00,DELIVERED,2165.98,446.68,9.62,8966.13,PAYPAL,Business delivery
ORD-8751899,145935,02ddd357-54d0-46d5-9164-33569dc9c791,2ec242fe-5162-48be-86ba-438ab81f9686,2023-04-04,14:45:00,DELIVERED,5462.31,477.03,14.46,2613.89,CREDIT_CARD,Business delivery
ORD-3238818,78040,c38bdd31-fd88-4068-b43e-c0154075f415,f443f917-7a2e-4d63-b694-fb989be1df2e,2023-04-26,22:00:00,PENDING,2409.79,221.32,17.46,9050.12,PAYPAL,Gift wrapping required
ORD-7638347,439796,7b4ee74f-650c-4f5b-b89e-122cfb72682c,dc8b43d7-91c9-4408-a36d-4bb27910aa1e,2024-11-11,20:10:00,DELIVERED,6790.02,395.83,15.26,4925.74,CREDIT_CARD,Special handling required
ORD-2383120,563310,2c98bbc3-f336-4abd-a6b0-092ab7aa2edd,7c6b9762-9d85-48a2-80f6-98c10952dffd,2023-12-16,12:15:00,DELIVERED,1101.42,107.31,44.97,4320.31,DEBIT_CARD,Gift wrapping required
ORD-9683448,889143,620c51c2-d88b-40c9-a800-84f2e923b299,682eac7a-c071-4eb0-86a5-a3991dabe0f2,2023-10-30,22:00:00,SHIPPED,5477.88,538.2,8.23,4783.7,PAYPAL,Gift wrapping required
ORD-8342553,117796,53c75132-8bcf-4077-8d25-4bb59bf9bfe1,3fe12477-e660-446f-b208-f67cee26e8d0,2023-07-13,18:30:00,DELIVERED,2033.03,593.68,26.19,10503.88,CREDIT_CARD,Weekend delivery preferred
ORD-3001955,339704,a263aa46-cfcd-4acf-bf2e-f117f839e656,29fb0bed-c436-49b9-9f92-4b7fce7e6339,2024-04-21,22:00:00,PROCESSING,1396.82,592.24,8.24,9076.67,GOOGLE_PAY,Gift wrapping required
ORD-3016673,77336,4ce0cac0-fd33-4e6f-9219-bdd7a414a9e7,0bbe51f3-bc80-4910-9889-4aa8c815eae5,2024-06-14,18:30:00,DELIVERED,1576.16,751.87,27.18,7633.5,CREDIT_CARD,Contact before delivery
ORD-5727871,701978,5020d04f-7c99-414b-8817-6ac8c2e259bd,ec6d05af-18af-4e5b-bfbb-556bc04c925a,2023-08-20,10:30:00,PROCESSING,8729.83,66.74,32.38,1877.81,APPLE_PAY,Rush delivery requested
ORD-3256334,273617,01d7d704-5fbd-4d26-ab9f-241ec1c6b3b2,6a49971e-9f03-47ee-b6fc-4de447f01b5c,2023-03-19,22:00:00,PROCESSING,5614.77,703.18,17.8,6540.05,CREDIT_CARD,Weekend delivery preferred
ORD-8298010,787855,017463f2-eb45-405b-b2e4-ad6cd69a0ef8,932a8301-0898-48d3-b023-fe5102562349,2023-08-21,10:30:00,DELIVERED,921.46,643.16,22.99,8054.03,CREDIT_CARD,Gift wrapping required
ORD-6703832,615187,8f54f45f-2a5f-49a2-8c60-f5d65ce108bf,d6b93914-ce67-4c4a-a8a3-600ab5a5f1b6,2024-11-25,22:00:00,DELIVERED,3831.02,734.05,25.24,9984.73,CREDIT_CARD,Contact before delivery
ORD-7778094,34455,b856b184-ecee-4d3e-8089-20fc8ca4721b,5ab703b6-3d59-4757-86b9-c565b110eb23,2023-09-29,18:30:00,PROCESSING,332.32,514.98,9.53,10792.91,APPLE_PAY,Contact before delivery
ORD-9595520,647694,e20c27a5-64f7-4908-b3ee-924cb6d6617b,290a8a12-d553-4c7c-b21b-fb3df122be3e,2023-05-01,09:00:00,DELIVERED,3211.49,277.16,7.48,6804.04,APPLE_PAY,Special handling required
ORD-2098976,785011,5581b340-a24a-4ae4-83ed-2150e9fcdde2,06aaac73-60fb-46f8-9510-a7949f58caef,2023-12-13,18:30:00,PROCESSING,7389.48,677.92,39.04,3051.76,DEBIT_CARD,Leave at front door
ORD-2951144,485096,884f889b-dfdb-4017-be55-575aea5d6a67,b59d8bb7-ee1a-442d-8fe0-ff3d0bab607c,2024-09-16,20:10:00,SHIPPED,761.77,15.34,16.94,7945.99,GOOGLE_PAY,Contact before delivery
ORD-7430785,113903,2025e8f0-3e79-46fa-a994-b0e3c22fe62c,9385698f-192f-441b-b60e-bb80c361a93f,2024-04-16,09:00:00,SHIPPED,8255.3,114.66,36.87,5867.4,CREDIT_CARD,Contact before delivery
ORD-2372846,285150,89fde03a-01ea-4fda-8b8a-20fce537b29c,5c74bfb1-6b06-4b29-9dbf-66983384d121,2024-04-13,16:20:00,DELIVERED,2324.95,553.31,13.51,5416.32,DEBIT_CARD,Leave at front door
ORD-6845525,755770,a6516b52-3782-47fa-b68d-1560d36dbdd3,c2c18a7b-d771-423b-8121-68175303d192,2024-11-30,14:45:00,CONFIRMED,1970.89,112.36,8.52,4821.58,DEBIT_CARD,Leave at front door
ORD-3818665,506146,576bc174-d60d-4d2f-a8a2-5ffc965a21b5,5440e576-756d-4a3d-819a-5aaf32eb4333,2024-10-23,14:45:00,DELIVERED,4795.27,169.62,4.09,109.05,CREDIT_CARD,Business delivery
ORD-7039405,593918,aeca44e8-92ad-47b2-870b-33ffc716df18,37a814e0-ee74-430a-9f8a-ae91532bc4b1,2024-01-09,20:10:00,SHIPPED,7095.6,699.26,1.76,4876.18,APPLE_PAY,Fragile items
ORD-3166587,909940,5bc1e2b9-acd3-4f88-8db7-974bd65a9ade,0050107c-80e9-4739-b1e1-8cfb6c3a66ef,2024-08-06,18:30:00,CONFIRMED,8828.62,380.43,29.01,4463.26,APPLE_PAY,Weekend delivery preferred
ORD-1247557,352065,43b6b36e-620c-4b9d-b948-33d53ac04aa2,f297c7be-3ad3-4c70-9b6b-061647031f97,2023-02-22,10:30:00,PROCESSING,3239.66,624.73,38.46,2712.43,APPLE_PAY,Weekend delivery preferred
ORD-3360552,289148,96713286-9179-40fd-a8a1-4d4dd9381147,4990dd4b-2156-41d9-a890-2463f763677f,2023-08-01,22:00:00,DELIVERED,5636.94,10.61,0.59,6723.96,DEBIT_CARD,Special handling required
ORD-5043560,705757,2ca951b7-8361-4da8-b614-866cc55fdaa0,2fad58c3-bd93-444a-b3f3-565fda5faf13,2023-05-20,12:15:00,PROCESSING,7327.45,584.13,20.69,10643.47,CREDIT_CARD,Rush delivery requested
ORD-2279997,902309,f9a69314-abb7-4ab4-890b-eb3d7f9eb03d,9cd6e116-dbd2-4968-aa19-7712f2356c07,2023-07-25,18:30:00,PROCESSING,3312.48,574.61,48.03,3843.06,CREDIT_CARD,Leave at front door
ORD-3779868,355409,241f38aa-6abe-4b05-ba65-516673351bb4,40ee9743-bbba-4aaf-bc98-d23521675616,2023-04-18,14:45:00,PROCESSING,621.92,115.32,5.28,7669.78,DEBIT_CARD,Leave at front door
ORD-2265932,683040,c39d195c-3e54-40e2-8b18-4d028d601433,62721bb6-6a76-419e-ba9c-39ea1640e2ed,2024-10-21,18:30:00,DELIVERED,5358.06,77.29,11.45,10782.81,CREDIT_CARD,Contact before delivery
ORD-8208693,471640,81294a25-3d4b-4413-9d35-ac28fd65de1e,e557ebe8-1c3a-4565-896f-bb0d80688770,2023-12-31,12:15:00,DELIVERED,2873.98,450.07,36.94,10345.08,DEBIT_CARD,Rush delivery requested
ORD-3946929,560088,1121c382-0124-4f90-b507-97a8ca2644a8,0d337641-eaeb-4c19-a36e-3194ee8f7f52,2024-12-06,09:00:00,PENDING,5598.05,766.86,32.61,4056.14,CREDIT_CARD,Leave at front door
ORD-1376160,709808,3c0e36ad-eb11-4de8-810d-8080d8f5bd0b,096c40f3-29be-4d85-8cf7-c3be3748b24a,2023-01-27,20:10:00,DELIVERED,627.91,711.75,4.0,7726.61,CREDIT_CARD,Gift wrapping required
ORD-5884072,479261,7dbe21b3-d3b1-4a2e-b5cd-bb6addee4159,4caee89b-9b4a-49d8-a08d-018282bb6e67,2023-10-12,09:00:00,PROCESSING,1897.19,446.81,40.88,6044.2,CREDIT_CARD,Fragile items
ORD-9937305,434538,a802d0e1-396c-41bb-9fe9-3335530dfb64,0a53e2f0-e60f-4f11-9e05-c7b99a5b695a,2023-09-30,09:00:00,PROCESSING,3202.64,354.12,29.97,1158.24,CREDIT_CARD,Rush delivery requested
ORD-4480142,551944,65b21c80-dd00-40f1-b70c-b543dc6fcf1b,eee560b4-bcf4-4514-b348-a23084df9f6a,2024-07-12,22:00:00,DELIVERED,1664.42,230.11,39.96,2828.57,DEBIT_CARD,Special handling required
ORD-7157451,69956,023c338b-f035-43c9-951b-a3045e866735,fc424021-26e1-4f13-bc78-cae7024b0fbf,2024-07-25,10:30:00,DELIVERED,1462.78,586.78,30.26,10373.77,CREDIT_CARD,Special handling required
ORD-7991203,400074,a62a3f79-67e9-4ad7-8de3-35130affe2fc,00d3374f-5f1f-44ed-b213-7c31a7592131,2024-12-12,22:00:00,DELIVERED,2431.39,459.2,29.76,7434.65,APPLE_PAY,Contact before delivery
ORD-2376406,524057,34c6909f-a0cd-45c6-9825-cb0d71ad7f9f,7f9b3177-748f-47fd-863e-32be076039a9,2023-11-10,22:00:00,SHIPPED,5426.65,3.49,36.0,6056.22,APPLE_PAY,Rush delivery requested
ORD-7038829,327083,38b985b9-143e-4056-bf19-d0d9db505d8f,82e0eec8-ccf5-4014-9de8-135f94b13178,2024-04-22,20:10:00,SHIPPED,4936.05,686.34,16.6,9567.6,DEBIT_CARD,Fragile items
ORD-5095687,131680,46f63cc1-b424-49d7-a333-23012b7e9307,ef7fc72f-e566-4dde-8a31-25785b483a7f,2024-12-21,18:30:00,PROCESSING,6713.15,641.54,42.51,7031.66,APPLE_PAY,Leave at front door
ORD-8374655,550615,6b05c6ea-045e-4b6b-be8c-53357861c652,6e9c4508-2aba-44c8-b52d-83a6961aeec7,2023-01-10,10:30:00,DELIVERED,2754.68,628.7,9.52,3648.68,CREDIT_CARD,Leave at front door
ORD-5567065,670557,a90842d6-e05d-430d-a11b-b497aa88ff65,cda9c48b-6568-4852-9de9-1310391639d2,2023-07-06,16:20:00,CONFIRMED,4014.35,545.15,3.27,9309.05,CREDIT_CARD,Rush delivery requested
ORD-4030538,365766,29aa370e-6b85-4141-a9a7-02f27837af47,0903bd61-c77a-4929-b8f3-cf4b0d7a0a69,2023-08-17,22:00:00,DELIVERED,5129.91,365.45,25.28,9620.0,GOOGLE_PAY,Contact before delivery
ORD-6385229,665228,5ac0350f-e898-4013-a63b-c02f3544905d,b2bf5f76-be29-4c2d-b7ea-c4da76a9919b,2023-10-29,10:30:00,PROCESSING,4068.88,9.0,34.42,1373.44,DEBIT_CARD,Special handling required
ORD-9575373,972118,b25f7ebb-2912-42a5-b083-22694264cf59,f8ffb58d-9270-4833-b210-95b85835dedd,2023-10-01,18:30:00,DELIVERED,295.67,83.64,3.74,8176.91,APPLE_PAY,Rush delivery requested
ORD-7273011,408414,385f1d49-c3bb-4d50-b23c-e9b77472afdf,45b2be52-63fd-41c4-9532-757a61bcdf0a,2023-09-19,14:45:00,PENDING,5963.54,675.24,2.24,1495.4,CREDIT_CARD,Weekend delivery preferred
ORD-5122910,143628,82377fe9-8a99-4db9-b1e0-824516ad299e,cf1834b4-0155-4026-96c8-247bc92c347e,2023-08-27,09:00:00,SHIPPED,7729.45,644.34,44.2,3771.79,PAYPAL,Leave at front door
ORD-6495153,472916,924bb397-6c40-485c-8fee-eed00b64ade1,71125e22-e0e7-4059-ab32-30db59152122,2023-01-11,16:20:00,CANCELLED,252.01,773.69,2.42,7600.88,CREDIT_CARD,Business delivery
ORD-7071608,577215,76054203-bd8a-4f19-8d59-12ff179cc88b,f9dd9275-f6ac-4470-9c45-e3f2b359c00f,2023-02-11,14:45:00,CONFIRMED,2684.07,531.8,3.8,334.83,DEBIT_CARD,Contact before delivery
ORD-5058241,598524,666a7dfa-fbe5-4ada-9ded-4673f2f2e165,b4ff320f-3f51-4182-88d4-01da63ee1416,2024-10-17,10:30:00,CONFIRMED,9932.66,739.02,47.79,2417.16,DEBIT_CARD,Business delivery
ORD-6858437,597945,c8f4a6b0-52fc-42df-bed0-b72d316ed1e5,20adaea4-5f27-442d-80e3-cc6ee1ac6420,2024-09-08,16:20:00,DELIVERED,9729.46,224.26,36.84,5374.02,APPLE_PAY,Contact before delivery
ORD-2143724,541984,5bef0b94-072f-4af5-9ca8-a2a155e08190,dddd28a8-2615-4a76-a518-5dac7188ea7e,2023-10-21,16:20:00,PENDING,743.14,711.36,47.96,6297.7,DEBIT_CARD,Special handling required
ORD-2880041,442708,fb6e7934-deef-4cea-aedd-46a977901b75,19ed7aef-3868-481b-89e2-4b8e130a9efc,2024-08-16,09:00:00,PROCESSING,1666.32,543.97,8.61,10252.64,CREDIT_CARD,Business delivery
ORD-8773725,144784,44d4fd45-c619-4421-88ed-44dbf467120c,7a3ea548-f429-4eb0-b3eb-b4fd11d3d7a0,2023-06-17,16:20:00,DELIVERED,5584.89,796.81,33.98,4991.71,DEBIT_CARD,Contact before delivery
ORD-3235825,844538,9f68ece7-7dda-4796-aca5-9edfb99379ad,e9ebc5c1-2a37-4c76-833e-e17215a64804,2024-09-08,22:00:00,PROCESSING,2436.24,427.42,33.18,3306.43,GOOGLE_PAY,Business delivery
ORD-9565840,970458,55b7746e-8fd1-49f7-84f8-25049b7c2d95,111977ab-cc41-4c6f-9d24-643c9e910f4f,2024-11-09,14:45:00,PROCESSING,4263.14,625.26,45.94,9868.54,CREDIT_CARD,Rush delivery requested
ORD-9923528,276251,35ce0b9f-f0ad-40c2-8795-730505106463,6462cbb5-ef20-4bd2-a0f0-4de1e56488f7,2024-01-17,22:00:00,DELIVERED,7969.09,364.71,5.55,8981.62,PAYPAL,Leave at front door
ORD-1497909,771101,77122fc8-db45-480a-bbed-ddb79a14705e,95218c14-7fe3-4610-b05a-ab741c2a683b,2024-06-23,18:30:00,DELIVERED,4972.28,706.34,6.89,9479.68,BANK_TRANSFER,Special handling required
ORD-5487338,729623,62bcaab0-990f-4f16-bccb-372395c4c994,36ac36fb-8ea0-4dca-8fd4-2878f94166cd,2023-08-04,20:10:00,PENDING,4391.69,200.31,6.15,10507.31,APPLE_PAY,Leave at front door
ORD-1256364,309425,ce7c43cf-03e4-411b-a8cd-4d0e58f7e18f,ab3ae772-8576-47e3-b727-374bcdb67846,2024-11-27,09:00:00,DELIVERED,6648.71,631.8,27.02,6746.69,CASH_ON_DELIVERY,Fragile items
ORD-3698257,216530,20f986fe-903f-4d88-8d73-35b6fde9eb7a,a0438e3e-0225-4dc7-9188-060871f94830,2024-12-22,10:30:00,DELIVERED,2442.64,175.13,38.29,5914.37,APPLE_PAY,Leave at front door
ORD-3827276,360008,aab4c067-60e3-47b5-bb98-f9838f372c07,09b09cf8-ede7-4e6d-b232-2210484872d4,2024-05-11,16:20:00,PROCESSING,3341.78,785.39,19.16,8645.8,DEBIT_CARD,Fragile items
ORD-4562418,677482,fdaa0c2a-ac65-4ce7-84dc-17bcae305e95,fa4ed7fd-bbf1-43ca-b9d7-f2dbeeb3ceb3,2024-05-28,14:45:00,PENDING,2769.01,497.44,33.87,3088.58,CREDIT_CARD,Rush delivery requested
ORD-6275324,969462,25b62c0c-43a9-448d-aece-bd63fe4749c1,63ff5290-7532-4105-80d6-c45830aff6cd,2024-08-20,16:20:00,DELIVERED,3678.7,369.19,45.68,8900.34,CREDIT_CARD,Weekend delivery preferred
ORD-7903330,64395,8a03b1c1-a8d9-44de-a840-b150e8f022d5,1d7b6d7a-8707-4a74-b7b1-13812204f93c,2023-05-17,14:45:00,DELIVERED,9014.76,663.89,0.39,8502.89,PAYPAL,Special handling required
ORD-4822934,176025,18924336-b83a-4ed9-a774-3f4e844568c1,c95d29e4-58d7-4e4c-b946-93534e07a774,2024-04-10,16:20:00,SHIPPED,6901.38,432.34,10.44,8868.25,DEBIT_CARD,Rush delivery requested
ORD-1071225,505312,4f73a197-3441-4470-9bc9-bc4fa48370cc,13927952-6138-4f23-b0dd-424f5d80b621,2024-09-12,12:15:00,DELIVERED,8919.94,447.89,30.85,7981.4,CREDIT_CARD,Weekend delivery preferred
ORD-9953102,882462,a3327ad6-21eb-475d-8c36-5760039227ce,cc0d385a-7395-4588-9b3a-df59420ce47a,2024-07-07,12:15:00,SHIPPED,8724.24,627.81,39.41,1257.09,DEBIT_CARD,Business delivery
ORD-3413685,701103,c24cc396-be38-453e-a92b-d308b7913086,f1f64b44-b9d3-41e3-ad4b-aacbf1f51231,2024-09-27,14:45:00,CANCELLED,8898.89,494.77,2.89,2060.42,CREDIT_CARD,Gift wrapping required
ORD-1588727,512716,c317d6ed-2c53-43a8-bd23-85efcb8cb079,b6e27c3e-3227-4ffb-8e7f-16f79bd6073f,2024-12-10,12:15:00,SHIPPED,5796.81,429.33,45.66,3699.96,APPLE_PAY,Business delivery
ORD-9172975,356401,c40ac94b-2bd0-404e-836c-bfa559453f9e,290e2fd3-2837-4e6c-b8d4-8aba8b844a88,2023-06-17,16:20:00,SHIPPED,3139.53,681.66,31.07,9819.85,CREDIT_CARD,Gift wrapping required
ORD-9420052,415208,0b32097d-63bc-4202-b5b1-95982653da68,e1ff8339-221e-497c-8af9-7a98ab643678,2024-05-24,10:30:00,PROCESSING,5800.82,184.33,36.13,845.19,CREDIT_CARD,Leave at front door
ORD-1256510,246941,41f35b91-3e09-4659-8d7d-c948dbf7b944,a75c37e5-ef10-4fd5-a52a-d1beaa7e259e,2024-05-17,09:00:00,DELIVERED,3690.55,582.52,15.67,5449.95,CREDIT_CARD,Gift wrapping required
ORD-5056734,183104,6d3859f0-698e-4b25-acf3-c1cb5a016f6c,9f98f248-1eb0-47fa-ac5f-156ec1c8b608,2024-12-06,22:00:00,PROCESSING,2911.58,514.44,11.61,2334.03,DEBIT_CARD,Rush delivery requested
ORD-5657186,958864,d99d1b97-cb55-4710-851e-7d6a22272fb2,534899d4-aea2-499a-b046-3e6e4f8f5be7,2024-08-30,09:00:00,SHIPPED,2325.08,101.34,8.95,7057.16,CREDIT_CARD,Gift wrapping required
ORD-2501222,197994,5fd7fdca-6bd8-4e41-952a-2a47976cf755,c419e0ef-dfd0-4799-b499-2407a670f665,2024-08-11,18:30:00,CONFIRMED,7878.26,315.68,0.4,7861.99,DEBIT_CARD,Gift wrapping required
ORD-3546053,639924,c75a0e9f-25e8-462a-ac23-09ac26b7bfdf,3e53182c-97b6-45ad-a387-9ac537c40f54,2023-12-28,09:00:00,DELIVERED,2903.62,374.37,15.14,778.83,CREDIT_CARD,Contact before delivery
ORD-2958233,66336,d5977085-440a-4035-b3ca-d17a1b1456bc,72d2a4d8-e234-484b-804a-b1d3db92c3a8,2023-04-19,20:10:00,SHIPPED,612.45,203.08,0.5,3729.95,CREDIT_CARD,Fragile items
ORD-8669966,517247,f17d4d50-9f86-4aac-91e7-3f6742ae072b,235b9bc0-94a0-4851-a850-2d3acea37e5d,2023-05-09,10:30:00,SHIPPED,8515.51,6.72,21.74,9318.84,GOOGLE_PAY,Fragile items
ORD-6296575,325056,56f9ab47-d3a8-4c1e-9dac-93c21c377230,33a47896-1d5a-42b1-9e6d-4bbb3c60c236,2024-12-12,10:30:00,DELIVERED,232.78,478.32,7.16,6358.43,CREDIT_CARD,Contact before delivery
ORD-1595409,966834,bb01b3bc-8034-44fb-ba9d-c95dc3a241f0,fc0dd9dd-3a71-4ae2-888b-596787d986d4,2024-02-25,18:30:00,PROCESSING,3291.13,325.44,42.09,7851.12,CREDIT_CARD,Business delivery
ORD-3176878,427735,ecd0ab3d-3ae8-473c-87a1-a772fcbf3b02,058db994-81bc-4c88-8ad5-b0acaa6a8016,2023-06-04,22:00:00,RETURNED,8422.24,232.35,7.08,6750.43,CREDIT_CARD,Business delivery
ORD-5383747,761637,bfe00c72-117d-4d4a-8caf-40758b8de626,0f235475-2386-47b6-bf2d-a714331c53df,2024-12-22,10:30:00,CONFIRMED,8993.88,172.16,41.71,3762.03,CREDIT_CARD,Contact before delivery
ORD-3558665,996359,d8ab0eea-0a15-4b9d-aa42-a7fb93ec9af3,8a0e776e-e962-4f0a-8eaf-8f78e11a6260,2023-06-01,22:00:00,SHIPPED,4508.87,14.99,7.79,8493.83,PAYPAL,Business delivery
ORD-7412899,224238,d82372fb-d03c-4821-8598-90f28c37569b,68371462-9bf1-4109-8720-eb8b034e1579,2023-02-04,14:45:00,DELIVERED,6141.55,28.07,20.05,5865.01,CREDIT_CARD,Fragile items
ORD-3758791,268248,c17feba2-1f46-4dea-9bdd-b1eeb5aa7c4e,19f4b067-62c4-4fb7-aa77-5ad4a35f2b28,2023-01-29,10:30:00,DELIVERED,9765.6,122.07,33.93,2304.23,DEBIT_CARD,Contact before delivery
ORD-4426029,469909,ee36b7c1-05bb-4628-bbb6-2c328460dbf1,884245b8-076e-4460-8b68-49a6c907612b,2024-12-05,18:30:00,DELIVERED,8923.48,748.58,9.61,2480.6,DEBIT_CARD,Business delivery
ORD-3151518,815978,b2552344-a0d2-4dc4-8195-36b19559b704,f1a14df6-ff64-41a1-a63b-a578b3c0ef23,2024-03-01,20:10:00,RETURNED,715.79,132.1,7.68,2795.61,DEBIT_CARD,Weekend delivery preferred
ORD-5979820,26647,b0cc3cbe-60bc-4e69-a35b-78c506fbc7bf,cb52394c-b39f-486b-8ea2-e1647c83e62b,2024-06-15,20:10:00,CONFIRMED,7587.42,656.6,12.1,826.57,DEBIT_CARD,Leave at front door
ORD-6492974,644207,6ecc0102-e630-4096-ae03-4729bef7d12f,f84c1dc7-8cae-4151-8007-981fbf39e788,2024-11-09,09:00:00,DELIVERED,2766.73,161.3,37.4,3308.93,BANK_TRANSFER,Contact before delivery
ORD-1204466,871550,e94e4b90-92ac-4a92-8544-d00f995d05b2,d17da0d4-7b47-4d7f-a495-37b59902f868,2024-05-29,16:20:00,DELIVERED,2708.73,749.71,37.08,2004.61,APPLE_PAY,Rush delivery requested
ORD-5807290,330327,4e6c2eb5-21e0-4c94-98ef-9697be05f333,2a01d30e-d13d-48fb-af3e-5792a4904efb,2023-09-06,10:30:00,SHIPPED,3303.5,509.25,12.05,3849.8,DEBIT_CARD,Fragile items
ORD-2544314,488772,9de2b8ca-b13c-4705-ae07-7abe94df7e4b,a2054b51-9378-405b-bfa9-c6904fda0625,2023-10-28,18:30:00,CONFIRMED,5525.21,382.75,36.82,2631.44,CREDIT_CARD,Gift wrapping required
ORD-9583330,176268,74a09c72-55e5-4f34-b0c9-80ea15337f0b,58002e61-fd62-47b9-a727-8b20ce238a50,2024-03-20,16:20:00,DELIVERED,8020.43,559.04,38.52,2226.07,DEBIT_CARD,Leave at front door
