category_id,category_name,description,is_active
18_139865,Jewelry_142931,"Books, movies, and media content",False
7_145851,Arts & Crafts_148686,"Books, movies, and media content",False
71_151722,Arts & Crafts_154551,Baby and infant care products,False
16_157566,Food & Beverages_161324,"Health, beauty, and personal care",False
13_164831,Arts & Crafts_168297,Home improvement and garden supplies,True
49_171301,Pet Supplies_174157,"Books, movies, and media content",True
9_177087,Home & Garden_179961,Fashion and clothing items,True
35_183187,Toys & Games_186147,Jewelry and fashion accessories,False
67_189156,Electronics_192061,Fashion and clothing items,False
71_195100,Electronics_197854,Sports equipment and outdoor gear,True
73_200769,Arts & Crafts_203629,Electronic devices and accessories,False
7_206576,Pet Supplies_209443,Office and business supplies,True
22_212418,Home & Garden_215179,Electronic devices and accessories,True
56_218085,Food & Beverages_220941,Musical instruments and audio equipment,False
95_223829,Sports & Outdoors_226706,Electronic devices and accessories,True
70_229540,Toys & Games_232368,Home improvement and garden supplies,True
41_235290,Automotive_238134,Fashion and clothing items,False
57_241095,Pet Supplies_244159,Musical instruments and audio equipment,True
14_247009,Arts & Crafts_249871,Home improvement and garden supplies,False
45_252888,Automotive_255754,Toys and recreational games,False
31_258654,Electronics_261529,"Health, beauty, and personal care",True
25_264453,Baby Products_267390,Jewelry and fashion accessories,True
3_270317,Toys & Games_273181,"Books, movies, and media content",False
6_276287,Automotive_279231,Toys and recreational games,True
48_282133,Food & Beverages_285015,Art supplies and craft materials,True
10_802224,Baby Products_805124,Fashion and clothing items,False
63_808115,Clothing & Apparel_811057,Pet care and animal supplies,False
56_813944,Health & Beauty_816816,Musical instruments and audio equipment,True
58_819791,Books & Media_822653,Sports equipment and outdoor gear,False
90_825566,Sports & Outdoors_828299,Food products and beverages,True
28_831191,Health & Beauty_834124,Office and business supplies,True
50_836918,Office Supplies_839797,Car parts and automotive accessories,False
33_842895,Books & Media_846206,Sports equipment and outdoor gear,False
24_849567,Musical Instruments_852719,Office and business supplies,True
24_855611,Books & Media_858429,Office and business supplies,False
65_861328,Musical Instruments_864271,Sports equipment and outdoor gear,True
40_867178,Office Supplies_870085,Office and business supplies,True
10_872963,Office Supplies_875820,Food products and beverages,True
49_878870,Baby Products_881757,Baby and infant care products,False
14_884658,Health & Beauty_887534,"Books, movies, and media content",False
65_890462,Automotive_893389,Office and business supplies,False
3_896279,Clothing & Apparel_899089,Sports equipment and outdoor gear,True
12_901920,Automotive_904801,Jewelry and fashion accessories,True
15_907598,Musical Instruments_910540,Car parts and automotive accessories,True
50_913412,Books & Media_916256,Toys and recreational games,False
81_919166,Health & Beauty_921985,Electronic devices and accessories,True
53_924838,Health & Beauty_927541,Jewelry and fashion accessories,False
41_930878,Health & Beauty_933994,"Books, movies, and media content",False
77_936991,Home & Garden_939939,Sports equipment and outdoor gear,False
54_942712,Sports & Outdoors_945593,Art supplies and craft materials,True
60_950011,Electronics_954407,"Health, beauty, and personal care",False
34_958840,Sports & Outdoors_961706,Food products and beverages,True
95_964589,Office Supplies_967447,Home improvement and garden supplies,True
86_970342,Arts & Crafts_973392,Office and business supplies,False
27_976187,Electronics_979064,Musical instruments and audio equipment,False
45_982034,Food & Beverages_984908,Home improvement and garden supplies,True
45_987837,Toys & Games_990639,Home improvement and garden supplies,True
39_993597,Office Supplies_996460,Electronic devices and accessories,False
63_999343,Clothing & Apparel_2210,Fashion and clothing items,True
33_5048,Arts & Crafts_7830,Toys and recreational games,True
21_10734,Home & Garden_13596,"Books, movies, and media content",True
21_17365,Musical Instruments_20465,Car parts and automotive accessories,True
98_23411,Office Supplies_26274,"Books, movies, and media content",False
57_29153,Baby Products_32022,"Books, movies, and media content",False
32_35074,Sports & Outdoors_37941,Food products and beverages,False
3_40840,Books & Media_43713,Musical instruments and audio equipment,True
72_46605,Musical Instruments_49452,Office and business supplies,True
80_52333,Automotive_55216,"Books, movies, and media content",True
1_58120,Office Supplies_60961,Art supplies and craft materials,False
84_63845,Electronics_66741,"Books, movies, and media content",True
17_69596,Health & Beauty_72451,Pet care and animal supplies,True
68_75343,Office Supplies_78180,Jewelry and fashion accessories,False
19_81048,Food & Beverages_83907,Car parts and automotive accessories,False
96_86892,Home & Garden_89775,"Books, movies, and media content",True
31_92654,Toys & Games_95495,Art supplies and craft materials,False
91_98459,Sports & Outdoors_101380,Electronic devices and accessories,True
13_104262,Musical Instruments_107147,Food products and beverages,False
29_110017,Sports & Outdoors_112897,Car parts and automotive accessories,True
40_115728,Electronics_118607,"Health, beauty, and personal care",True
29_121495,Office Supplies_124354,Pet care and animal supplies,False
21_127287,Sports & Outdoors_130276,Fashion and clothing items,False
8_133175,Sports & Outdoors_136030,Musical instruments and audio equipment,False
47_138931,Electronics_141775,Office and business supplies,True
72_144772,Toys & Games_148539,Toys and recreational games,True
67_151493,Clothing & Apparel_154343,Jewelry and fashion accessories,True
77_157158,Electronics_160362,Musical instruments and audio equipment,True
6_163270,Office Supplies_166034,Pet care and animal supplies,True
47_168830,Jewelry_171687,"Books, movies, and media content",False
3_174615,Pet Supplies_177524,"Books, movies, and media content",True
39_180347,Pet Supplies_183251,Home improvement and garden supplies,True
17_186135,Food & Beverages_188997,Food products and beverages,False
94_191971,Automotive_194756,Home improvement and garden supplies,True
11_197636,Toys & Games_200526,Baby and infant care products,False
58_203433,Office Supplies_206308,Baby and infant care products,True
50_209110,Clothing & Apparel_212072,Jewelry and fashion accessories,False
19_214945,Books & Media_217778,Electronic devices and accessories,True
12_220707,Books & Media_223858,Food products and beverages,False
38_226713,Jewelry_229529,Sports equipment and outdoor gear,True
55_232368,Arts & Crafts_235185,Baby and infant care products,False
56_238217,Musical Instruments_240984,Art supplies and craft materials,True
45_243888,Electronics_246753,Home improvement and garden supplies,True
71_249662,Sports & Outdoors_252581,Sports equipment and outdoor gear,True
67_255414,Electronics_258288,Sports equipment and outdoor gear,False
44_261168,Electronics_264038,Office and business supplies,False
61_266927,Arts & Crafts_269861,Food products and beverages,True
37_272747,Home & Garden_275666,Electronic devices and accessories,False
19_278476,Musical Instruments_281214,"Books, movies, and media content",False
24_284143,Food & Beverages_287000,Pet care and animal supplies,True
39_289880,Office Supplies_292765,Musical instruments and audio equipment,True
15_295668,Pet Supplies_298534,"Books, movies, and media content",False
97_301454,Clothing & Apparel_304367,Art supplies and craft materials,True
92_307087,Baby Products_309906,Sports equipment and outdoor gear,True
38_312821,Electronics_315731,Office and business supplies,False
18_318589,Office Supplies_321519,Pet care and animal supplies,True
55_324289,Books & Media_327013,Office and business supplies,False
58_329939,Health & Beauty_333089,Baby and infant care products,False
70_337765,Office Supplies_341274,Office and business supplies,True
91_344755,Clothing & Apparel_347637,Baby and infant care products,False
65_350401,Office Supplies_353267,"Health, beauty, and personal care",False
72_356266,Automotive_359186,Baby and infant care products,False
76_362136,Arts & Crafts_365011,Pet care and animal supplies,True
95_367999,Pet Supplies_370872,Food products and beverages,True
41_373807,Sports & Outdoors_376903,Sports equipment and outdoor gear,True
38_379839,Books & Media_382756,Toys and recreational games,False
32_385667,Arts & Crafts_388553,Pet care and animal supplies,True
57_391469,Sports & Outdoors_395520,"Health, beauty, and personal care",False
4_398788,Health & Beauty_402334,Car parts and automotive accessories,True
66_405589,Toys & Games_408504,Baby and infant care products,False
31_411407,Pet Supplies_414165,"Books, movies, and media content",False
20_417020,Electronics_419849,Fashion and clothing items,True
10_422711,Baby Products_425631,Fashion and clothing items,True
16_429191,Books & Media_432866,Fashion and clothing items,False
55_435904,Food & Beverages_439015,Sports equipment and outdoor gear,True
21_441922,Books & Media_444691,"Health, beauty, and personal care",True
98_448466,Musical Instruments_451886,Art supplies and craft materials,False
100_455036,Jewelry_457984,Art supplies and craft materials,False
86_460954,Pet Supplies_463724,Pet care and animal supplies,False
59_466450,Arts & Crafts_469415,Baby and infant care products,True
78_472153,Automotive_474990,Office and business supplies,False
54_477824,Automotive_480634,Jewelry and fashion accessories,False
73_483428,Food & Beverages_486301,Art supplies and craft materials,True
38_489015,Baby Products_491813,Home improvement and garden supplies,True
79_494564,Arts & Crafts_497362,Toys and recreational games,True
81_500219,Office Supplies_503070,Art supplies and craft materials,False
66_505931,Toys & Games_508858,"Books, movies, and media content",False
88_511738,Jewelry_514511,Musical instruments and audio equipment,False
76_517297,Musical Instruments_520124,Jewelry and fashion accessories,True
12_522997,Musical Instruments_525782,"Health, beauty, and personal care",True
16_528584,Automotive_531396,Sports equipment and outdoor gear,False
7_534363,Toys & Games_537189,Jewelry and fashion accessories,False
99_540012,Clothing & Apparel_542794,Jewelry and fashion accessories,False
69_545593,Automotive_548459,Office and business supplies,False
86_551442,Home & Garden_554295,Fashion and clothing items,False
30_557150,Electronics_559929,Baby and infant care products,False
95_562681,Automotive_565489,Jewelry and fashion accessories,True
69_568400,Food & Beverages_571275,Art supplies and craft materials,True
7_574232,Baby Products_577028,Fashion and clothing items,True
16_579915,Toys & Games_582855,Toys and recreational games,False
34_585650,Electronics_588471,Art supplies and craft materials,True
99_591328,Pet Supplies_594134,Fashion and clothing items,True
93_596990,Office Supplies_599918,Food products and beverages,True
49_602843,Electronics_605706,Jewelry and fashion accessories,False
98_608572,Books & Media_611460,Baby and infant care products,True
37_614321,Baby Products_617236,Sports equipment and outdoor gear,False
59_620053,Office Supplies_622841,Musical instruments and audio equipment,False
49_625729,Automotive_628602,Home improvement and garden supplies,True
20_631420,Baby Products_634197,"Books, movies, and media content",False
52_636994,Clothing & Apparel_639787,Baby and infant care products,True
56_642695,Jewelry_645623,Jewelry and fashion accessories,False
87_648817,Automotive_652066,Food products and beverages,False
84_655353,Baby Products_658611,Jewelry and fashion accessories,True
99_661797,Pet Supplies_664942,Baby and infant care products,False
98_668102,Sports & Outdoors_671158,Toys and recreational games,False
62_674779,Arts & Crafts_677637,"Books, movies, and media content",True
91_680393,Automotive_683223,Food products and beverages,False
15_686009,Jewelry_688861,Electronic devices and accessories,True
46_691526,Health & Beauty_694417,Home improvement and garden supplies,True
79_697314,Pet Supplies_700248,Electronic devices and accessories,True
76_703245,Health & Beauty_706012,Art supplies and craft materials,False
36_709133,Home & Garden_712121,Sports equipment and outdoor gear,False
32_715301,Automotive_718826,Electronic devices and accessories,False
58_721747,Home & Garden_725113,"Books, movies, and media content",True
89_728077,Sports & Outdoors_731149,Sports equipment and outdoor gear,False
45_734548,Pet Supplies_737639,Art supplies and craft materials,True
6_740780,Pet Supplies_743962,Toys and recreational games,True
34_747321,Electronics_750271,Pet care and animal supplies,False
22_753508,Health & Beauty_756711,Baby and infant care products,False
75_760014,Home & Garden_763145,Office and business supplies,True
87_766754,Toys & Games_769704,Food products and beverages,False
70_772807,Pet Supplies_775892,Baby and infant care products,False
51_779456,Jewelry_782795,Musical instruments and audio equipment,False
68_785722,Electronics_788590,Baby and infant care products,False
99_791499,Home & Garden_794241,Baby and infant care products,True
22_797415,Automotive_800508,Car parts and automotive accessories,False
65_803320,Home & Garden_806230,Office and business supplies,False
89_809049,Arts & Crafts_811847,Sports equipment and outdoor gear,False
21_814695,Office Supplies_817634,Car parts and automotive accessories,True
46_820485,Musical Instruments_823287,Electronic devices and accessories,True
96_826103,Electronics_829040,Office and business supplies,True
71_831972,Home & Garden_835008,Home improvement and garden supplies,False
71_838106,Pet Supplies_841224,Jewelry and fashion accessories,False
88_844505,Clothing & Apparel_847695,Pet care and animal supplies,True
97_850959,Arts & Crafts_854095,Electronic devices and accessories,False
6_857169,Sports & Outdoors_860202,Electronic devices and accessories,False
75_863263,Books & Media_866305,Sports equipment and outdoor gear,True
32_869609,Automotive_872766,Pet care and animal supplies,True
49_875600,Musical Instruments_878230,Office and business supplies,False
16_880859,Books & Media_883271,Car parts and automotive accessories,False
19_886481,Jewelry_889577,Sports equipment and outdoor gear,True
31_894097,Sports & Outdoors_897567,Electronic devices and accessories,True
50_900788,Toys & Games_903784,Jewelry and fashion accessories,False
35_906664,Arts & Crafts_909653,Fashion and clothing items,True
44_912887,Clothing & Apparel_916284,Car parts and automotive accessories,True
83_919407,Arts & Crafts_922261,"Books, movies, and media content",False
93_925561,Sports & Outdoors_929466,Jewelry and fashion accessories,False
23_932819,Jewelry_936050,"Health, beauty, and personal care",False
61_939009,Health & Beauty_942176,Fashion and clothing items,True
7_944938,Home & Garden_948448,Office and business supplies,True
65_951757,Pet Supplies_955124,Pet care and animal supplies,False
54_958507,Office Supplies_961969,Food products and beverages,False
90_964998,Food & Beverages_967941,Electronic devices and accessories,True
50_970708,Baby Products_973389,"Health, beauty, and personal care",False
60_976222,Sports & Outdoors_979112,Sports equipment and outdoor gear,False
64_982140,Clothing & Apparel_985169,Fashion and clothing items,True
82_988025,Clothing & Apparel_991455,Home improvement and garden supplies,True
79_994799,Books & Media_998520,Food products and beverages,False
11_1531,Electronics_4856,Pet care and animal supplies,False
75_7855,Home & Garden_11124,Car parts and automotive accessories,True
24_14523,Arts & Crafts_18025,Office and business supplies,False
87_20986,Home & Garden_24108,Sports equipment and outdoor gear,True
37_26792,Books & Media_29625,"Books, movies, and media content",False
76_32475,Health & Beauty_35334,Pet care and animal supplies,True
51_38159,Pet Supplies_41138,Musical instruments and audio equipment,False
85_43995,Pet Supplies_47352,Car parts and automotive accessories,True
34_50102,Musical Instruments_52833,Toys and recreational games,False
83_55604,Sports & Outdoors_58474,Toys and recreational games,True
18_61282,Office Supplies_64294,Food products and beverages,False
76_67194,Health & Beauty_70235,Fashion and clothing items,False
84_73176,Arts & Crafts_76094,"Health, beauty, and personal care",True
7_79322,Health & Beauty_82613,Art supplies and craft materials,False
5_85678,Clothing & Apparel_88669,"Books, movies, and media content",False
84_91793,Office Supplies_94825,Toys and recreational games,False
99_98312,Office Supplies_101442,"Books, movies, and media content",True
44_104493,Office Supplies_107559,Musical instruments and audio equipment,True
95_111096,Jewelry_114231,Musical instruments and audio equipment,True
92_116875,Automotive_119588,Pet care and animal supplies,True
1_122865,Office Supplies_125930,Home improvement and garden supplies,True
81_129260,Pet Supplies_132364,Toys and recreational games,True
9_135430,Electronics_138820,Pet care and animal supplies,False
31_141790,Automotive_144555,Fashion and clothing items,False
60_147538,Musical Instruments_150416,Jewelry and fashion accessories,True
11_153200,Arts & Crafts_156181,Home improvement and garden supplies,False
78_159219,Jewelry_161970,Electronic devices and accessories,True
6_164855,Food & Beverages_167907,Toys and recreational games,True
66_170864,Jewelry_173783,Art supplies and craft materials,True
39_176665,Electronics_179602,Pet care and animal supplies,True
13_182531,Health & Beauty_185359,Car parts and automotive accessories,False
94_188352,Automotive_191223,Office and business supplies,True
8_194157,Automotive_197102,Sports equipment and outdoor gear,False
21_200044,Office Supplies_202901,Car parts and automotive accessories,True
38_205718,Automotive_208551,Jewelry and fashion accessories,False
97_211445,Clothing & Apparel_214195,Jewelry and fashion accessories,True
4_217089,Baby Products_220175,Toys and recreational games,False
52_222877,Sports & Outdoors_225689,Car parts and automotive accessories,False
16_228561,Arts & Crafts_231393,Home improvement and garden supplies,True
12_234238,Jewelry_237002,Sports equipment and outdoor gear,True
76_239827,Books & Media_242695,Car parts and automotive accessories,False
67_245741,Food & Beverages_248606,Electronic devices and accessories,False
67_251552,Pet Supplies_254408,Car parts and automotive accessories,True
63_257263,Books & Media_259996,Car parts and automotive accessories,False
88_262747,Books & Media_265624,Baby and infant care products,False
41_268448,Clothing & Apparel_271349,"Books, movies, and media content",True
62_274297,Pet Supplies_277086,Baby and infant care products,True
100_279905,Food & Beverages_282855,Sports equipment and outdoor gear,False
42_285725,Pet Supplies_288646,Baby and infant care products,True
87_291507,Clothing & Apparel_294277,Home improvement and garden supplies,True
27_297158,Home & Garden_300014,Fashion and clothing items,True
21_302899,Automotive_305759,Electronic devices and accessories,False
87_308670,Home & Garden_311499,Baby and infant care products,False
8_314342,Toys & Games_317084,Pet care and animal supplies,False
88_320163,Arts & Crafts_322948,Musical instruments and audio equipment,True
6_325799,Electronics_328695,Toys and recreational games,True
13_331658,Baby Products_334527,Musical instruments and audio equipment,False
42_337401,Arts & Crafts_340263,Baby and infant care products,True
71_343307,Toys & Games_346087,Home improvement and garden supplies,True
49_348947,Toys & Games_351943,Home improvement and garden supplies,False
4_354840,Arts & Crafts_357672,Car parts and automotive accessories,False
18_360568,Automotive_363435,Jewelry and fashion accessories,False
97_366230,Toys & Games_369008,"Books, movies, and media content",True
57_371871,Automotive_374760,Pet care and animal supplies,True
100_377560,Jewelry_380359,Sports equipment and outdoor gear,True
60_383176,Food & Beverages_386004,Office and business supplies,True
47_388854,Food & Beverages_391800,Art supplies and craft materials,False
91_394700,Jewelry_397561,Home improvement and garden supplies,False
14_400428,Toys & Games_403322,"Health, beauty, and personal care",True
19_406308,Baby Products_409184,Art supplies and craft materials,True
93_411845,Books & Media_414864,Toys and recreational games,True
13_417677,Pet Supplies_420502,Sports equipment and outdoor gear,True
7_423173,Electronics_426723,Fashion and clothing items,False
45_429835,Health & Beauty_433013,"Health, beauty, and personal care",True
88_435984,Clothing & Apparel_438918,Art supplies and craft materials,False
89_442170,Electronics_445304,Art supplies and craft materials,True
95_448429,Pet Supplies_451453,Fashion and clothing items,True
83_454274,Food & Beverages_457199,"Books, movies, and media content",True
48_460110,Health & Beauty_462955,Home improvement and garden supplies,True
45_465765,Arts & Crafts_468763,Musical instruments and audio equipment,False
53_471435,Sports & Outdoors_474325,Pet care and animal supplies,False
19_477125,Baby Products_480575,Jewelry and fashion accessories,True
64_483920,Home & Garden_487060,Jewelry and fashion accessories,True
26_490218,Health & Beauty_493113,Pet care and animal supplies,False
50_497948,Automotive_501591,Car parts and automotive accessories,True
61_504992,Pet Supplies_507985,Sports equipment and outdoor gear,False
81_511068,Office Supplies_514067,Office and business supplies,False
98_517148,Toys & Games_520354,Art supplies and craft materials,False
92_523490,Musical Instruments_526601,Electronic devices and accessories,True
79_529687,Pet Supplies_532853,Electronic devices and accessories,False
42_536048,Sports & Outdoors_539288,Baby and infant care products,True
43_542599,Health & Beauty_545750,Food products and beverages,True
91_549116,Home & Garden_552306,Office and business supplies,True
59_555403,Clothing & Apparel_558630,Pet care and animal supplies,False
56_562039,Clothing & Apparel_565220,Sports equipment and outdoor gear,True
63_568357,Jewelry_571560,Food products and beverages,True
7_574706,Baby Products_577972,Electronic devices and accessories,False
1_581227,Toys & Games_584443,Musical instruments and audio equipment,False
55_587664,Automotive_590722,Art supplies and craft materials,False
87_593569,Jewelry_596385,Art supplies and craft materials,True
44_599187,Baby Products_602072,Fashion and clothing items,True
6_604803,Toys & Games_607638,Electronic devices and accessories,False
84_610522,Toys & Games_613561,Food products and beverages,True
43_616263,Food & Beverages_619109,Art supplies and craft materials,True
61_622088,Pet Supplies_624787,Office and business supplies,False
7_627657,Office Supplies_630309,Sports equipment and outdoor gear,False
53_633027,Arts & Crafts_635696,"Books, movies, and media content",False
41_638799,Books & Media_641511,Electronic devices and accessories,False
72_644297,Baby Products_646961,Fashion and clothing items,True
4_649676,Sports & Outdoors_652287,Jewelry and fashion accessories,False
27_655295,Toys & Games_658243,Pet care and animal supplies,True
56_661437,Electronics_664647,Car parts and automotive accessories,True
58_667787,Health & Beauty_670997,Jewelry and fashion accessories,False
38_674307,Automotive_677500,Food products and beverages,True
31_680647,Pet Supplies_683794,Art supplies and craft materials,True
91_686870,Toys & Games_689798,"Health, beauty, and personal care",True
48_692732,Home & Garden_695684,Jewelry and fashion accessories,False
55_698574,Books & Media_701304,Car parts and automotive accessories,True
18_704274,Sports & Outdoors_707104,Car parts and automotive accessories,False
94_710283,Toys & Games_713460,Car parts and automotive accessories,False
3_716657,Toys & Games_719648,"Health, beauty, and personal care",False
51_722837,Office Supplies_725962,Jewelry and fashion accessories,True
13_729163,Office Supplies_732330,"Books, movies, and media content",True
49_735150,Electronics_737724,Electronic devices and accessories,False
84_740399,Sports & Outdoors_743199,Fashion and clothing items,False
32_745968,Pet Supplies_748586,Electronic devices and accessories,True
79_751508,Baby Products_754423,Pet care and animal supplies,False
94_757281,Sports & Outdoors_759914,Office and business supplies,False
32_762710,Toys & Games_765512,Electronic devices and accessories,False
15_768637,Electronics_771937,Toys and recreational games,True
48_775075,Office Supplies_778279,Pet care and animal supplies,False
3_781702,Books & Media_784538,Sports equipment and outdoor gear,True
73_787768,Clothing & Apparel_790880,Electronic devices and accessories,False
58_793966,Clothing & Apparel_797457,Pet care and animal supplies,False
57_800673,Arts & Crafts_803870,Sports equipment and outdoor gear,False
6_806974,Office Supplies_810276,Car parts and automotive accessories,False
5_813271,Food & Beverages_816474,Food products and beverages,False
18_819578,Toys & Games_822782,"Health, beauty, and personal care",False
3_825919,Health & Beauty_829110,"Health, beauty, and personal care",False
40_832308,Pet Supplies_835535,Sports equipment and outdoor gear,True
27_838785,Sports & Outdoors_841978,Baby and infant care products,True
34_845144,Musical Instruments_848287,Office and business supplies,False
9_851424,Office Supplies_854688,Office and business supplies,True
71_857919,Baby Products_861052,Baby and infant care products,True
9_864109,Sports & Outdoors_867349,Fashion and clothing items,True
33_870564,Baby Products_873556,"Books, movies, and media content",True
23_876554,Jewelry_879643,Food products and beverages,False
40_882890,Electronics_886032,"Health, beauty, and personal care",True
15_889127,Jewelry_892190,Musical instruments and audio equipment,True
36_895476,Electronics_898865,Musical instruments and audio equipment,False
71_902074,Arts & Crafts_905086,Fashion and clothing items,False
66_908254,Musical Instruments_911406,Sports equipment and outdoor gear,True
2_914535,Toys & Games_917690,Office and business supplies,True
48_920708,Arts & Crafts_924427,Electronic devices and accessories,True
71_928067,Toys & Games_931932,Musical instruments and audio equipment,False
43_935405,Musical Instruments_938941,Fashion and clothing items,False
61_942017,Books & Media_945123,Food products and beverages,False
75_948282,Home & Garden_951370,Jewelry and fashion accessories,True
5_954437,Health & Beauty_957697,Baby and infant care products,False
2_961059,Home & Garden_964274,Home improvement and garden supplies,False
43_967405,Arts & Crafts_970196,Pet care and animal supplies,False
4_973320,Office Supplies_976468,"Health, beauty, and personal care",False
55_979776,Automotive_983055,"Books, movies, and media content",False
36_985899,Electronics_989076,Musical instruments and audio equipment,True
96_992337,Clothing & Apparel_995516,Musical instruments and audio equipment,True
45_998695,Sports & Outdoors_1507,Car parts and automotive accessories,True
32_4185,Automotive_6819,Office and business supplies,False
1_9458,Health & Beauty_12070,"Health, beauty, and personal care",False
57_14860,Office Supplies_17583,Car parts and automotive accessories,True
84_20049,Automotive_22583,Musical instruments and audio equipment,True
80_25084,Books & Media_27745,Electronic devices and accessories,True
94_30563,Books & Media_33052,Toys and recreational games,True
96_35708,Office Supplies_38179,"Health, beauty, and personal care",False
12_40794,Food & Beverages_43302,Toys and recreational games,False
94_46145,Baby Products_49214,"Health, beauty, and personal care",True
83_52205,Health & Beauty_55318,Pet care and animal supplies,True
85_58344,Books & Media_61449,Office and business supplies,False
19_65575,Food & Beverages_69086,Home improvement and garden supplies,False
38_72592,Toys & Games_75825,Art supplies and craft materials,False
89_78713,Food & Beverages_81882,Toys and recreational games,False
50_85101,Electronics_88306,Office and business supplies,True
34_91351,Baby Products_94287,Food products and beverages,True
92_97341,Books & Media_100270,Home improvement and garden supplies,False
79_103377,Food & Beverages_106492,Jewelry and fashion accessories,False
41_109680,Toys & Games_112844,"Books, movies, and media content",False
99_116175,Books & Media_119395,Sports equipment and outdoor gear,True
59_122605,Books & Media_125543,Fashion and clothing items,True
8_128747,Office Supplies_131905,Home improvement and garden supplies,True
77_135222,Clothing & Apparel_138359,Sports equipment and outdoor gear,True
77_141500,Automotive_145067,Art supplies and craft materials,True
25_148613,Musical Instruments_151911,Sports equipment and outdoor gear,True
79_155264,Jewelry_158393,Baby and infant care products,False
85_161389,Food & Beverages_164556,Office and business supplies,True
11_167716,Musical Instruments_170609,Sports equipment and outdoor gear,False
89_173663,Toys & Games_176974,Office and business supplies,True
51_180361,Books & Media_183605,Pet care and animal supplies,True
80_186682,Musical Instruments_189821,Jewelry and fashion accessories,False
21_193040,Arts & Crafts_196214,Car parts and automotive accessories,True
73_199465,Office Supplies_202633,Office and business supplies,True
29_205809,Food & Beverages_208887,"Health, beauty, and personal care",False
56_212213,Food & Beverages_215368,Art supplies and craft materials,True
92_218545,Home & Garden_221618,Home improvement and garden supplies,True
96_224727,Automotive_227854,Sports equipment and outdoor gear,True
58_231123,Baby Products_234073,Car parts and automotive accessories,True
70_237369,Arts & Crafts_240589,Electronic devices and accessories,False
36_243733,Food & Beverages_246807,Fashion and clothing items,True
83_249483,Office Supplies_251926,Musical instruments and audio equipment,True
72_254618,Baby Products_257357,Jewelry and fashion accessories,False
53_260117,Automotive_262865,Art supplies and craft materials,True
98_266286,Arts & Crafts_269512,Fashion and clothing items,True
65_272770,Jewelry_275889,Car parts and automotive accessories,True
91_278954,Home & Garden_282047,Art supplies and craft materials,True
34_285202,Food & Beverages_288390,Food products and beverages,True
2_291711,Food & Beverages_295030,"Health, beauty, and personal care",True
83_298134,Arts & Crafts_301292,"Books, movies, and media content",False
10_304536,Electronics_307740,Food products and beverages,False
79_311098,Musical Instruments_314209,"Books, movies, and media content",True
80_317388,Health & Beauty_320719,Pet care and animal supplies,True
50_323842,Sports & Outdoors_327002,Jewelry and fashion accessories,False
85_330069,Toys & Games_333301,Art supplies and craft materials,True
24_336603,Automotive_339878,Home improvement and garden supplies,False
72_343010,Health & Beauty_345980,Office and business supplies,True
41_348925,Baby Products_352018,Electronic devices and accessories,True
99_355144,Health & Beauty_358390,Sports equipment and outdoor gear,False
14_361460,Automotive_364309,Food products and beverages,False
54_367055,Books & Media_369794,Toys and recreational games,True
98_372655,Office Supplies_375476,Office and business supplies,False
59_378352,Health & Beauty_381175,Art supplies and craft materials,False
69_384063,Health & Beauty_386850,Food products and beverages,False
20_389627,Arts & Crafts_392750,Sports equipment and outdoor gear,False
60_395952,Health & Beauty_399112,Electronic devices and accessories,False
47_402231,Toys & Games_405658,Musical instruments and audio equipment,False
87_409055,Health & Beauty_412187,Jewelry and fashion accessories,False
18_415413,Automotive_418609,Home improvement and garden supplies,False
74_421852,Automotive_424734,Home improvement and garden supplies,True
83_428242,Jewelry_431472,Food products and beverages,False
24_434942,Home & Garden_438034,Sports equipment and outdoor gear,True
31_441194,Health & Beauty_444410,"Books, movies, and media content",False
79_447684,Health & Beauty_450923,Art supplies and craft materials,True
31_453915,Books & Media_456479,Office and business supplies,False
70_459330,Food & Beverages_462126,Car parts and automotive accessories,True
12_464701,Jewelry_467568,Musical instruments and audio equipment,True
42_470706,Office Supplies_473422,Food products and beverages,False
72_476294,Health & Beauty_479364,"Books, movies, and media content",True
26_482110,Automotive_484969,Fashion and clothing items,True
56_487760,Books & Media_490480,Art supplies and craft materials,True
27_493363,Clothing & Apparel_496906,Pet care and animal supplies,True
59_500578,Office Supplies_504805,"Books, movies, and media content",True
17_508064,Books & Media_511056,Home improvement and garden supplies,False
93_515279,Automotive_518579,Home improvement and garden supplies,True
37_522166,Home & Garden_525269,Fashion and clothing items,False
9_528451,Automotive_531639,Office and business supplies,True
54_534607,Toys & Games_537789,Office and business supplies,False
29_540984,Health & Beauty_544169,Car parts and automotive accessories,True
1_547532,Food & Beverages_550647,"Books, movies, and media content",False
16_553845,Health & Beauty_556924,Food products and beverages,False
54_560053,Food & Beverages_563243,Jewelry and fashion accessories,True
5_566521,Clothing & Apparel_569601,"Books, movies, and media content",True
83_572723,Clothing & Apparel_575922,Fashion and clothing items,True
17_579140,Sports & Outdoors_581746,Electronic devices and accessories,True
63_585133,Books & Media_588293,Electronic devices and accessories,False
2_591496,Arts & Crafts_594699,Electronic devices and accessories,False
93_599424,Pet Supplies_604183,"Books, movies, and media content",False
90_608196,Food & Beverages_611215,"Health, beauty, and personal care",False
27_614023,Automotive_616826,Office and business supplies,False
100_619653,Arts & Crafts_622524,"Health, beauty, and personal care",False
20_625351,Automotive_628224,Food products and beverages,False
91_631074,Clothing & Apparel_633869,Baby and infant care products,False
