order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2310491,172334,80004875-2be6-4741-87bf-7fa1cc04c9c8,bc634cdb-2835-4e19-8eda-2106d0f79039,2024-11-01,20:10:00,SHIPPED,6608.64,26.72,16.6,199.07,CREDIT_CARD,Business delivery
ORD-4803645,98453,356d91bc-bafd-4e73-849d-5cf17670a51c,4f0b7567-c043-4e2e-b070-69b03f06faa5,2023-08-23,10:30:00,SHIPPED,8027.09,60.38,38.79,5819.85,CREDIT_CARD,Rush delivery requested
ORD-5994627,337584,0bbb7495-c87d-47fe-bca3-1a855d14e514,6802b0e0-8a83-4d0a-9dbe-bce1820967be,2024-09-05,16:20:00,SHIPPED,1169.42,138.4,13.44,118.14,DEBIT_CARD,Fragile items
ORD-2419232,589162,c14314db-1c11-4522-aa33-dcfad33c37f9,a5280acd-68de-4521-9a66-8d316559dacf,2024-06-18,09:00:00,CONFIRMED,8830.85,554.4,18.44,4681.03,DEBIT_CARD,Weekend delivery preferred
ORD-8722041,851160,97b7d77f-ada4-4461-b57c-9f61f272370d,8a1e0a08-d01e-42cb-abac-f1244424b263,2023-02-15,18:30:00,SHIPPED,2359.53,376.41,41.82,3131.02,PAYPAL,Weekend delivery preferred
ORD-2569304,229761,6f316307-dd60-432a-8466-e29f0b1cd460,40abd05b-0030-46ad-9ae2-dd5e33fca7b3,2023-04-03,10:30:00,PROCESSING,6421.99,503.0,22.89,5232.57,CREDIT_CARD,Rush delivery requested
ORD-3655174,910330,b7ddb647-276f-4275-9818-2c46c003ea72,c5b06cd0-c040-44a7-a8a2-cafa3fb8d498,2024-08-19,14:45:00,DELIVERED,9239.89,458.39,42.09,4422.96,CREDIT_CARD,Fragile items
ORD-1124544,284160,07302bb2-52a9-4e99-8b38-1f118282259a,a4efa460-3cfb-44e7-9746-82c69a13faf3,2024-01-22,18:30:00,DELIVERED,2144.26,312.54,19.17,10233.59,CREDIT_CARD,Leave at front door
ORD-6951229,711461,d2d35f4b-754a-4554-92c7-2cea8dbe541a,43a220b4-6d92-4886-9daa-37466f84a69d,2023-04-23,20:10:00,CONFIRMED,1954.65,8.78,11.07,10105.38,DEBIT_CARD,Leave at front door
ORD-3646523,216131,73f03f6f-c4e9-4ef6-bbdf-817efbd4d21a,2dcadd52-b802-4c4f-8ef7-6636217a2659,2023-09-23,14:45:00,CONFIRMED,1426.05,403.78,8.35,2281.11,CREDIT_CARD,Weekend delivery preferred
ORD-4463679,957273,063c9321-068a-4424-9d09-54f03ef47e44,f4357e36-af7e-43de-8c3e-b3bdccba9034,2024-09-17,14:45:00,CANCELLED,9741.63,142.97,40.86,3153.88,GOOGLE_PAY,Contact before delivery
ORD-4986804,702397,0d5a30a7-96ed-4c0a-8764-78328a50a27c,319e692c-da4f-4990-b596-86f1347ac6b0,2024-10-09,16:20:00,DELIVERED,3094.69,58.93,12.78,1504.86,CREDIT_CARD,Contact before delivery
ORD-8652132,487261,896f6b22-051d-44e5-9814-d068daf40399,f158d59c-19ea-4ef3-a59b-9afcb28aa828,2024-02-17,22:00:00,RETURNED,353.89,320.53,47.42,6868.49,DEBIT_CARD,Leave at front door
ORD-8200875,903882,b7b9eb9e-4f53-4e29-b08c-be236a7fd208,dd8f1c97-5cc8-423c-810e-b3483a31ff7b,2023-04-01,12:15:00,CONFIRMED,4358.59,683.83,20.52,179.6,BANK_TRANSFER,Fragile items
ORD-2003145,859739,296554de-d0dd-4e33-8b18-c044f7557fa5,b3e67ada-062e-440b-ba95-0720c2a68c1c,2024-09-22,20:10:00,SHIPPED,1788.0,598.56,33.78,4009.83,DEBIT_CARD,Fragile items
ORD-3244170,215262,e06d9f69-be1c-45a7-9e13-6a917f8b9adb,b7bd5721-697b-4b61-8232-d9a52540428e,2023-06-25,20:10:00,DELIVERED,8358.92,391.35,5.36,5029.58,DEBIT_CARD,Leave at front door
ORD-8279813,966838,3e1ba6ce-3c3f-4519-aa2e-d8b87424bea1,d874d27e-d648-4beb-9297-e6691e11e44a,2024-01-06,20:10:00,PROCESSING,9055.28,42.76,13.34,296.49,CREDIT_CARD,Rush delivery requested
ORD-1450430,951121,5f51c5a9-6d14-4e88-a85d-433891453030,a7480328-899b-4ec1-87d7-e1dccd7d49c4,2023-07-13,09:00:00,DELIVERED,8840.17,353.47,44.12,5637.36,PAYPAL,Weekend delivery preferred
ORD-4866792,1912,9b797492-57a0-492c-b650-a1bea5de77e7,9c8af485-6bc8-447a-b815-f28b9db7170d,2023-06-06,20:10:00,DELIVERED,3467.21,571.31,44.34,5734.57,CREDIT_CARD,Leave at front door
ORD-9158204,794833,4b405275-47d5-41fd-a270-50f8179ba30e,a87bdcfe-da17-4d39-8ca5-f5f8417f4cf6,2023-05-15,16:20:00,SHIPPED,1450.57,142.51,20.39,2486.16,DEBIT_CARD,Fragile items
ORD-3894567,226505,8629a00f-3cf8-4e37-881c-c95fb4ba89ce,0e96ec91-8901-46e8-bf99-71373e95f1b8,2024-01-02,16:20:00,CONFIRMED,2677.94,379.06,49.44,1398.17,BANK_TRANSFER,Fragile items
ORD-4233002,225671,cd3f7aa8-000e-4b84-92f1-5a9c43964673,4dbf10bb-41cb-4eb3-94d4-a9dcb6b4b287,2024-01-16,20:10:00,SHIPPED,3691.17,242.13,17.26,10694.11,CREDIT_CARD,Contact before delivery
ORD-6924401,939352,096c40f3-29be-4d85-8cf7-c3be3748b24a,c4ea0e9a-37e1-4a46-9a8d-55f9e6358242,2023-11-07,09:00:00,DELIVERED,6038.59,730.54,4.56,4351.6,CREDIT_CARD,Rush delivery requested
ORD-3114494,543031,2181f2d7-c5d2-4e57-b2b1-90e484c5c95c,6b8a7041-8fd4-444f-aaeb-2792a9036c0e,2023-08-29,22:00:00,DELIVERED,137.16,45.47,7.09,9186.96,CREDIT_CARD,Rush delivery requested
ORD-6424529,477658,2a7a4ca5-66bd-4398-b465-794c017dae26,69115152-60d9-4b62-982e-243d6fe02f73,2024-11-25,16:20:00,DELIVERED,800.84,404.84,33.63,5591.84,CREDIT_CARD,Rush delivery requested
ORD-7439101,112743,88b04967-6280-495a-bc08-b5f41c42ac0d,615fbb78-ec91-4af5-a8fc-f405a12a03bf,2023-11-07,09:00:00,PROCESSING,9104.41,790.4,28.94,5669.35,CREDIT_CARD,Weekend delivery preferred
ORD-1461900,91795,50eb54ba-cc28-40d9-810b-25e625dceaf9,5a69451b-0c52-4b27-b0cc-bcff7108864a,2023-04-15,20:10:00,CONFIRMED,5947.03,158.69,29.19,5004.79,DEBIT_CARD,Special handling required
ORD-5417422,500823,c4f5dca9-906f-4bc2-808b-4b5420310bb4,76a15915-2fcd-4ad9-92a0-de8c50f3ebed,2024-09-29,22:00:00,SHIPPED,5583.42,344.05,30.35,8409.75,CREDIT_CARD,Weekend delivery preferred
ORD-7594144,96123,3f22f71d-240d-4621-93f0-3fc657596ae0,5150421f-dd9c-4473-b07e-6f863416867f,2023-02-02,12:15:00,SHIPPED,2268.22,482.02,47.38,10360.42,DEBIT_CARD,Special handling required
ORD-5591665,658686,d3090c06-9cea-4da4-9561-fd2d342a7604,c9ef8094-0c10-485c-9400-e7594f068032,2023-06-22,12:15:00,PENDING,4129.22,479.94,30.78,548.34,CREDIT_CARD,Rush delivery requested
ORD-5017866,736159,e5e10ad8-d678-4cb5-9fa8-cc09c75feaae,2fe516ce-8bd9-4004-8f03-2b3bd44768b4,2023-03-07,12:15:00,PROCESSING,4729.81,414.68,27.64,4607.55,APPLE_PAY,Gift wrapping required
ORD-9366262,211871,44cba9de-450b-4a6e-9a11-73de514635bd,9047b13d-4319-4a4d-93bd-0e601cb06a3d,2024-12-08,12:15:00,DELIVERED,3219.05,425.99,31.93,10077.86,DEBIT_CARD,Business delivery
ORD-7983618,771648,f52aa269-2d4d-4f2a-ad19-833f2fde7b88,40c02440-be93-44a9-883b-27d713c6d337,2024-11-30,09:00:00,SHIPPED,2997.97,799.53,26.21,7745.62,PAYPAL,Leave at front door
ORD-2945942,656342,d0f2ebac-d346-4fb0-a734-a7109da18ecd,8d3023e8-2708-4719-92d3-bc02187471ee,2023-10-27,18:30:00,DELIVERED,3125.08,145.22,43.19,7600.02,PAYPAL,Contact before delivery
ORD-7880138,114171,4cbe1cf6-a81f-47e6-b869-5e11eb28e93c,46308b42-0679-4c70-8795-48b9845c8868,2024-01-20,16:20:00,SHIPPED,5725.47,360.26,27.03,7238.45,DEBIT_CARD,Special handling required
ORD-8339446,131181,782204c6-f49a-479c-b0cd-404d1e53053d,3aa7fb3b-b514-4bdf-bcd0-e0e6f3dc753f,2024-02-26,14:45:00,DELIVERED,8902.73,31.99,42.01,1501.24,CREDIT_CARD,Special handling required
ORD-5515793,872344,6a82fece-dd1d-4c00-9596-94b704fdb254,05241b23-6ec9-4055-87be-fc5efa0d1ca0,2024-02-24,20:10:00,DELIVERED,2200.35,183.02,14.87,6647.31,DEBIT_CARD,Special handling required
ORD-5236153,393147,0b3e6df8-43b6-4f52-8cc8-b1d135beb14b,62d7bf97-9374-49e3-8e44-e230cfd74fb2,2024-03-02,16:20:00,SHIPPED,58.01,379.07,8.6,10153.04,APPLE_PAY,Business delivery
ORD-4586053,795415,046e6e3f-1986-4a58-92b7-6b4d780a477c,f68d4fa3-0804-4fc1-a450-b9b47079aed6,2023-07-19,12:15:00,CONFIRMED,1554.3,243.84,16.65,1056.54,CREDIT_CARD,Gift wrapping required
ORD-8097899,546151,da0e66c6-8f00-452c-b429-950732c69473,18c1c1e0-05a4-4901-978b-c2beaba70e6a,2024-02-06,09:00:00,DELIVERED,2014.49,493.06,19.46,10766.84,CREDIT_CARD,Business delivery
ORD-8563213,108659,901aeae3-4ab4-412b-baaf-bba01c228c4e,7f83e658-a2d3-49a1-b224-8b1edd5b7def,2024-07-09,16:20:00,SHIPPED,5210.21,740.75,43.41,463.21,DEBIT_CARD,Contact before delivery
ORD-2447742,724936,b460ee6b-a651-4e1b-a095-c46a793222de,05e1d30b-5ddf-4050-9cc3-1a0defba2261,2023-11-02,10:30:00,CONFIRMED,1163.53,163.83,5.4,2633.45,CREDIT_CARD,Leave at front door
ORD-3277169,878789,964507b2-86ea-4e7e-8b72-8da3ba6608d5,47275d04-57bd-4313-977a-55d75a48496a,2023-10-05,16:20:00,PROCESSING,7227.12,172.7,45.45,3011.71,DEBIT_CARD,Rush delivery requested
ORD-7315723,139815,d97a6062-c30e-4e55-8af6-b7b8a27ee4a6,e7b5a800-75bc-4482-8a95-c9e21bd167c8,2024-10-22,10:30:00,DELIVERED,4335.62,442.43,25.62,7050.93,CREDIT_CARD,Leave at front door
ORD-9659869,560034,ac2c38c6-6db9-4733-9bee-9def644d93cb,07e77c33-e518-45a6-8995-b3926507ff2e,2023-09-04,14:45:00,DELIVERED,8731.43,219.23,31.3,1945.16,PAYPAL,Rush delivery requested
ORD-9121479,593096,c9d6caa2-7a50-4503-8b28-f5b550265d79,7583efd8-f702-4d4a-81f6-563b32cb65ae,2023-12-17,16:20:00,SHIPPED,6446.13,505.49,28.99,6556.02,DEBIT_CARD,Fragile items
ORD-1001203,438350,7a6f7317-4834-40bd-94c2-3e11a5a175cd,ddbfe6d3-c44f-48b9-b209-f1444e57e130,2024-02-16,09:00:00,DELIVERED,8289.48,605.73,18.66,7303.5,DEBIT_CARD,Business delivery
ORD-2140554,681826,3ec97402-fc3f-44fd-a340-3b8922f5d7a5,33226f0b-c086-47fb-adfd-0e596bbbb75a,2024-08-30,16:20:00,DELIVERED,3539.26,288.68,41.19,9218.92,CREDIT_CARD,Rush delivery requested
ORD-6003636,144510,d43e005d-7b1c-4184-80c2-184c40444f33,eeefda17-8f14-43e7-b8fa-db5cb90dbb95,2023-10-07,20:10:00,SHIPPED,7643.69,515.47,8.29,8852.83,APPLE_PAY,Gift wrapping required
ORD-5710997,490609,2f439cc2-94ca-4059-8811-45d39a0b7c08,dc7e92bf-5080-42c3-aa92-4ba375ab8181,2024-05-19,22:00:00,DELIVERED,1736.49,264.44,32.65,5177.72,CREDIT_CARD,Business delivery
ORD-2615611,988403,162e06be-33ff-4563-901b-35f333a1c0ff,90a53293-27e2-4c66-ac56-1cc1d8386f7e,2024-02-20,10:30:00,PENDING,9921.03,487.55,18.79,10399.68,CREDIT_CARD,Leave at front door
ORD-8288549,95121,fa14c50c-4efd-4598-8f0d-87de896bd15b,46661f63-7bc2-4ff5-9c4e-69444f4884ab,2024-09-02,12:15:00,DELIVERED,6979.9,43.92,40.01,6993.07,CREDIT_CARD,Weekend delivery preferred
ORD-4795399,338007,af8b837c-fd03-4d07-8c3b-311330380b86,814674ce-d108-472d-85f1-ede2dd73aeb1,2023-05-20,14:45:00,PROCESSING,7699.0,558.48,13.71,8283.42,CREDIT_CARD,Fragile items
ORD-3034263,285825,8d86d01c-798d-412d-a56f-6f83c725d481,3743379e-b4df-4bd2-b8fb-bd680d87df1e,2023-10-05,16:20:00,SHIPPED,736.22,285.25,1.72,6738.41,GOOGLE_PAY,Gift wrapping required
ORD-7563135,884222,5b78ab4c-ffb5-4574-beaf-471046b93551,845fb897-625d-4c9b-9d4f-60c8ab3f2b65,2024-03-11,16:20:00,RETURNED,1645.85,494.18,38.13,10566.97,CREDIT_CARD,Fragile items
ORD-3858547,668357,bb1d9d82-bc68-4fc5-a759-df3e376e2e0b,b7db94b4-ed7d-4946-8969-a7827f217eff,2023-05-10,09:00:00,DELIVERED,6664.41,15.32,25.95,1724.88,CREDIT_CARD,Weekend delivery preferred
ORD-3790186,563911,3ac58d79-5860-43b9-bf01-e06f8d5b7652,1fcea921-a4ff-4fe5-8fc0-d3dff5dd8eb3,2023-02-13,16:20:00,DELIVERED,262.72,691.96,46.21,4379.42,DEBIT_CARD,Fragile items
ORD-8490673,782567,a363d74b-5565-44f0-aa89-47aba537c0f5,1f19b9d9-da32-46ee-bad0-9e0beb016009,2023-11-08,16:20:00,PROCESSING,9364.15,781.39,49.47,2862.97,CREDIT_CARD,Special handling required
ORD-1119525,315487,abddf04a-90ae-4abe-9b70-38671468317c,916cc51c-b114-4eda-8e89-6e75c5500a3b,2024-07-28,16:20:00,CONFIRMED,7563.5,585.9,37.6,7897.64,PAYPAL,Contact before delivery
ORD-2952424,501906,b0c84a08-1c81-44bb-98ef-bd9ce2240bab,832fbdea-0b6d-447e-9bbe-294252112d55,2023-02-13,12:15:00,DELIVERED,5332.18,708.01,47.04,1977.39,CREDIT_CARD,Fragile items
ORD-3191337,367344,88c3c613-3900-4d9e-a3fa-e9e891c08d02,80268691-10a4-41b3-a45e-a1aea0cd2d0c,2024-08-23,22:00:00,SHIPPED,5916.91,742.28,45.51,5713.29,APPLE_PAY,Leave at front door
ORD-7086864,158362,c1111be4-d313-442e-94a3-372643027042,dccaf0a2-a521-4b47-96f4-36551296cd22,2024-05-06,22:00:00,SHIPPED,437.29,724.39,43.78,6050.66,CREDIT_CARD,Rush delivery requested
ORD-9980288,540675,d9678ecd-d2d7-4586-999f-7cbf7aca950e,2e26626d-86c9-4bfd-a1f2-70cf37679017,2023-12-11,18:30:00,DELIVERED,5604.74,382.5,22.45,6262.91,PAYPAL,Special handling required
ORD-3493308,285510,f11fa88e-d888-4936-9fe2-9c4248bbd72e,6de8682b-e22b-4a94-95d9-2cd746b69d2b,2024-12-13,20:10:00,SHIPPED,894.28,357.71,15.43,1931.31,CREDIT_CARD,Business delivery
ORD-4090627,363194,da464dcd-e016-4aa5-a5fb-dc775bd04e58,1c337f5c-0f65-42ef-95bc-2a0658f53939,2023-08-18,22:00:00,DELIVERED,5946.02,661.78,33.35,8047.96,BANK_TRANSFER,Contact before delivery
ORD-5467037,159478,044cf8b3-cca2-4305-8e5b-2b3358c35177,9d1eba75-82e4-4ddc-9281-5be3095e8cf4,2024-02-28,12:15:00,SHIPPED,4272.09,614.44,2.15,4181.43,APPLE_PAY,Business delivery
ORD-5518160,154972,455b6a08-b6d0-489f-b67e-4ee3c6c8ee6c,550cb645-8bb9-4be1-a6af-9e0e9485fa33,2023-01-24,20:10:00,DELIVERED,7772.33,571.86,47.51,2188.8,APPLE_PAY,Weekend delivery preferred
ORD-1473900,818524,b2da08d2-22bd-4b4d-9b19-8774c7dd4338,82146a68-437f-4327-b9ae-bc57e173e281,2023-09-07,12:15:00,PROCESSING,4006.56,257.44,44.78,1140.84,CREDIT_CARD,Special handling required
ORD-4071675,106292,9aaad6ab-6cb7-4e3a-85e2-07c90b5046f8,00a67583-dc24-4272-a506-854a21035d08,2024-11-07,14:45:00,CONFIRMED,8210.56,133.4,34.16,8220.35,DEBIT_CARD,Rush delivery requested
ORD-8661834,952609,bf2fd6cd-b3c8-48c9-8389-43e575d9ebab,1c55be06-44ea-44c8-90df-f6cb229757c7,2024-11-12,22:00:00,SHIPPED,8746.77,688.86,44.78,9256.96,APPLE_PAY,Gift wrapping required
ORD-5154769,335756,32aed840-8ece-48f5-bf36-93bede6cecc7,7d09dfd3-ee8f-41aa-a3b7-14419a57263a,2023-03-16,14:45:00,SHIPPED,9520.12,60.27,39.63,6957.34,CREDIT_CARD,Contact before delivery
ORD-1931517,885193,fea4398c-77ec-450a-b8fd-90191ae1dbf4,9e9d5792-7eb7-4946-b90c-aa9afc83728f,2023-12-22,09:00:00,PROCESSING,4102.89,49.72,30.59,5050.12,PAYPAL,Gift wrapping required
ORD-8222437,921878,9fb92043-4220-439e-be03-aa4b985ac587,3d189ddb-73b8-4a40-b0ea-27c15c009206,2024-08-26,18:30:00,CONFIRMED,7974.85,156.14,0.04,139.38,CREDIT_CARD,Special handling required
ORD-1541898,162390,04b468a1-1a28-4f16-8bd1-73053b4a0682,dc3a6b5d-2e5a-4b34-919f-a8f35baf1856,2024-01-08,16:20:00,PROCESSING,1913.07,467.32,40.98,305.39,PAYPAL,Rush delivery requested
ORD-2327204,180643,7f5d0829-a7d9-49a1-aba0-f484239362ff,85e8e376-5bf5-4512-a910-0dadbbe386eb,2023-04-29,22:00:00,DELIVERED,7900.34,718.84,28.39,7179.7,CREDIT_CARD,Leave at front door
ORD-1043743,393573,e14a4c90-6d08-43dd-a75d-308d32b6169a,8eabf0e3-8b0d-4510-b699-a2a74782b4d5,2024-09-03,16:20:00,PROCESSING,6748.71,59.65,46.14,753.05,DEBIT_CARD,Contact before delivery
ORD-9954148,686884,a54891fb-396c-438c-bd54-0a69e0dac0c3,966bc4be-5471-4c10-84ab-678bd12146e2,2023-08-21,16:20:00,RETURNED,5847.77,271.03,41.58,9354.39,DEBIT_CARD,Weekend delivery preferred
ORD-8411703,305146,f2d1cd36-04d1-4c11-9f53-7d9e9febb235,99c4f2ff-809e-4eed-9400-0c34e19970ad,2023-07-22,18:30:00,DELIVERED,8617.2,363.57,48.07,1310.57,CREDIT_CARD,Gift wrapping required
ORD-1310608,898301,968d02af-0fa7-494b-a0cd-8f47966b59b1,39aea9c3-a069-41ce-8d2b-048781ee844c,2023-10-28,12:15:00,PROCESSING,6455.86,643.46,22.97,6115.32,GOOGLE_PAY,Weekend delivery preferred
ORD-4359428,393852,0473ff9b-67d6-417d-8279-f0f2155704bc,ee6d4e56-7962-42aa-aeff-a8e35684b607,2024-07-19,16:20:00,SHIPPED,9371.55,326.62,28.46,2560.46,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9191880,973271,66b4d44e-5d1b-42cb-a817-f7e5631f542e,99360257-abed-4a1d-b0e5-94786bb7950b,2024-06-25,18:30:00,DELIVERED,3826.79,128.41,18.83,3964.75,PAYPAL,Special handling required
ORD-8320978,118324,df9049d8-b69e-48e7-b5b0-3264fd76125d,399992b7-4d86-4872-9256-6237eeca2b2f,2023-02-19,22:00:00,SHIPPED,7806.53,304.51,1.74,5426.86,DEBIT_CARD,Leave at front door
ORD-5524210,883721,f57e7e78-771a-4898-b5a7-eb1edb2e800e,12bfa81f-2c11-4453-86a2-19baec2e5903,2024-06-03,10:30:00,PROCESSING,2980.08,277.08,14.57,4428.07,APPLE_PAY,Gift wrapping required
ORD-2528399,566243,2331bf3c-a324-4840-91cb-3ec0f9ebf3c2,72d82d48-d512-49cf-9a6a-fbde8cbea6b0,2024-06-10,14:45:00,DELIVERED,2930.01,299.26,10.97,6135.77,PAYPAL,Leave at front door
ORD-5578246,83629,aa87b303-8770-4db1-9e25-bc421a8697fd,4dbf10bb-41cb-4eb3-94d4-a9dcb6b4b287,2023-11-23,09:00:00,DELIVERED,7941.37,378.0,30.22,2038.79,CREDIT_CARD,Contact before delivery
ORD-7009765,250303,8ef89456-71c7-44bb-81d6-15c68548ca26,45628691-818a-4a8d-a579-ade904a99323,2023-05-05,20:10:00,SHIPPED,5284.4,598.02,30.98,187.32,CREDIT_CARD,Special handling required
ORD-8617207,131917,e0c5b43c-0ba8-4dc6-b87e-068c299981d3,48bb5cae-3e13-424f-be51-de5dcaf3be54,2023-04-22,18:30:00,DELIVERED,1717.17,356.14,23.94,5567.61,CREDIT_CARD,Contact before delivery
ORD-8824732,337552,01b12a41-5ddc-4239-b6ef-1545cf4c7b99,da280b90-2005-41cb-a507-ce88f7ebd1e0,2023-01-27,22:00:00,DELIVERED,406.64,656.88,27.54,10426.01,DEBIT_CARD,Contact before delivery
ORD-3615593,756122,fe022f9a-7848-4924-ab93-609af2352844,c2c7a255-f9b4-40c7-9622-8b0d1735ba45,2024-03-08,22:00:00,PROCESSING,7812.32,135.12,45.15,3122.31,CREDIT_CARD,Leave at front door
ORD-1152440,321797,1f2a3022-b922-444f-9cb7-b35607b6dbd5,7f670e26-c28f-4048-8f9b-89522ac8ca2c,2024-05-31,10:30:00,RETURNED,2726.14,609.08,6.11,10433.68,PAYPAL,Weekend delivery preferred
ORD-1818719,272901,14aa7f70-e0ce-4103-aac4-1ea87b1287af,f830ed3a-5e35-4ed4-8c2d-dce3fd758afa,2024-01-27,20:10:00,SHIPPED,6916.74,141.49,13.31,3109.13,PAYPAL,Contact before delivery
ORD-3532840,826012,1e5d3819-2316-472d-8f3c-da5222fa1d7d,b738d329-9129-4814-9f4a-7b367a04e14a,2024-11-02,12:15:00,CONFIRMED,1456.61,425.78,9.9,5256.27,CASH_ON_DELIVERY,Gift wrapping required
ORD-1471778,629241,ebc67393-7886-49d5-9751-fb9f08cbb7cf,904a865c-cc61-4e29-8e51-de28e57121fe,2023-10-21,18:30:00,SHIPPED,1494.51,466.76,9.02,4940.86,CREDIT_CARD,Business delivery
ORD-7438007,141479,c26ee3eb-4803-4e0e-99e3-fe8739bb37ab,183c8abc-7d5f-412c-bb03-0e6dfdc1efb0,2023-11-19,12:15:00,SHIPPED,6840.12,434.4,28.95,3773.7,CREDIT_CARD,Gift wrapping required
ORD-5570291,81395,13ccfd08-8e77-4a87-a1a4-12b4dde0942b,d62f4ee5-f8e8-4f2c-8b9d-9c9fe3bd51d3,2024-12-25,18:30:00,CONFIRMED,62.55,739.2,46.53,2974.72,CREDIT_CARD,Rush delivery requested
ORD-7583220,623994,52e87508-437e-4a84-8f56-64ab0da7cec1,8573cb14-3c6c-4276-a23a-b1201c56c778,2024-08-02,14:45:00,DELIVERED,7376.45,506.39,24.26,1619.04,CREDIT_CARD,Special handling required
ORD-4198261,56462,922b7407-ba37-4bd4-91dd-39a2f95f2d50,b21d340c-3811-4b94-889c-57fe1e8c794a,2024-07-18,09:00:00,DELIVERED,7612.38,648.86,43.4,10584.66,CREDIT_CARD,Contact before delivery
ORD-1169447,384418,f276bc53-765a-42ca-befa-518009e919d2,3298acc1-3ace-4b0f-8e80-f27872cd9390,2023-04-30,12:15:00,DELIVERED,3292.38,74.47,22.67,53.9,DEBIT_CARD,Business delivery
ORD-2162066,111804,129f0bbb-2cae-4fe4-b0a6-b7e2f2d3c29f,bdd25ce8-95f7-4dc8-a78e-24fb5c146a66,2024-06-12,14:45:00,PENDING,7237.13,353.24,44.93,5258.86,APPLE_PAY,Rush delivery requested
ORD-6215111,533467,e95dbad6-0ba6-4fcf-8af1-31fa7e069e28,b57f99e4-1f11-4f1d-826d-39667998389e,2024-02-22,18:30:00,DELIVERED,5311.54,486.07,33.43,3019.5,PAYPAL,Gift wrapping required
ORD-8006880,139092,110701f5-6b7a-40b6-a1e1-033f84d35324,18efb5ef-0c34-4659-b042-d2e308366136,2023-01-22,09:00:00,DELIVERED,8866.54,682.02,45.3,5627.8,DEBIT_CARD,Rush delivery requested
ORD-1849444,703849,50128e85-78d1-413a-92cd-d19a0b51e415,338a1224-0310-4f20-9902-70aa5bb6ae2a,2023-11-13,20:10:00,PROCESSING,2087.3,649.25,10.36,6670.71,CREDIT_CARD,Business delivery
ORD-3334359,845488,c8ef63ac-3b3d-420b-a24d-d2080e2d74ca,4ef500c8-7e00-4702-925d-a7fe03cee005,2024-02-20,09:00:00,DELIVERED,7492.38,382.24,37.34,4395.07,CREDIT_CARD,Weekend delivery preferred
ORD-1146045,516746,85314141-4bd2-4143-a184-736e2f3cf9a2,cb6c83db-7032-4455-8ae0-0b3a06aacba1,2023-10-09,20:10:00,SHIPPED,4768.02,164.19,11.83,9779.98,DEBIT_CARD,Gift wrapping required
ORD-4396508,294648,32920a9a-4726-4199-8584-3f0add131e62,24783907-2b6c-4ae0-8fb2-7730090d570c,2023-05-30,20:10:00,PENDING,4900.66,705.06,11.96,4674.4,DEBIT_CARD,Contact before delivery
ORD-2775214,335051,d4be93d0-ac06-4715-95c5-c3798ebf9087,8faae033-8822-426e-bd0d-c0f5b3cdb724,2023-10-17,14:45:00,DELIVERED,3122.32,675.14,32.0,1459.74,CREDIT_CARD,Special handling required
ORD-5071053,138393,36a9506b-f952-4401-9feb-00807c90c18d,7ab00cb3-9535-4556-9fa7-3dab8eb0cddc,2023-03-11,09:00:00,DELIVERED,8903.01,75.74,4.63,5563.66,CREDIT_CARD,Business delivery
ORD-1576264,959401,df040561-5243-4fef-82fb-28fe334e6b16,2515bb5a-f6ba-4fb4-8f2e-ac2c9ca90236,2023-03-26,12:15:00,SHIPPED,2801.09,182.36,48.46,7802.6,CREDIT_CARD,Gift wrapping required
ORD-6554285,732824,0d741c6b-c195-407b-b9b0-735565561def,1fcb17b0-3028-4aef-8728-572a59a00496,2024-03-09,09:00:00,DELIVERED,1694.1,401.26,20.44,2893.04,CREDIT_CARD,Special handling required
ORD-9665139,953542,04dc0eb0-b34d-4a30-81d6-2132fabd8f42,5a10961d-1dd4-490f-a9bb-629352a000e1,2024-03-05,14:45:00,DELIVERED,5123.19,546.82,45.54,6185.17,DEBIT_CARD,Leave at front door
ORD-8001956,246556,7045ce30-6065-4be7-8c28-fbee79149209,ef0ffbc1-413b-4049-8611-f6c46b3df20c,2024-05-31,22:00:00,PENDING,2379.73,595.81,28.9,1531.03,CREDIT_CARD,Leave at front door
ORD-3364598,404401,a6a8da56-d71f-46a3-89ef-63e5d0fa1153,95efcc05-cada-4b79-8277-51f56bf83856,2024-10-24,12:15:00,DELIVERED,9867.62,242.8,4.02,10666.7,DEBIT_CARD,Weekend delivery preferred
ORD-5969371,640487,cfcef0df-90f5-4a29-8f94-40a7149b9989,594a50d1-b8d9-4fd7-902c-c3b55bde04d3,2024-02-24,18:30:00,DELIVERED,5136.08,282.37,36.92,5373.54,APPLE_PAY,Gift wrapping required
ORD-1659694,658349,711e5947-083b-447a-9778-9a5d8e233b1b,6681b624-cbcc-4c0b-9aeb-6f72c74b32c0,2023-01-03,16:20:00,DELIVERED,5935.34,328.6,2.77,9691.29,DEBIT_CARD,Business delivery
ORD-4414569,21484,8a91cbb2-6ea4-4419-8518-8df338ef1137,a753a6f5-2d35-46b3-9326-b8a911ef6626,2024-12-07,16:20:00,DELIVERED,6022.06,621.29,33.66,10313.63,CREDIT_CARD,Weekend delivery preferred
