customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
55554,default_value_9221,Jessica,Craig,m******************m,5**********7,1990-05-28,2024-07-11,68,241264.95,Male,ACTIVE,GOLD,518,True,2023-09-13 13:07:52,2024-10-10 05:20:29,Seasonal customer
575847,default_value_9064,Patrick,Velazquez,k*********************m,6*************4,1989-02-26,2022-09-04,24,26865.73,Female,ACTIVE,SILVER,657,True,2023-05-25 15:41:10,2023-04-01 20:51:37,VIP customer
972775,default_value_5313,Timothy,Taylor,n*****************t,+*************2,1979-12-25,2023-12-29,74,164404.64,Female,PENDING,BRONZE,704,False,2023-01-12 17:06:47,2021-06-25 10:57:00,Frequent buyer
466231,default_value_1952,Michele,Shaw,p*******************m,5********9,1998-05-21,2022-01-12,37,223805.41,Not Specified,INACTIVE,SILVER,678,False,2021-04-12 13:43:06,2020-11-07 10:53:20,Referral customer
751002,default_value_2674,Lisa,Trevino,g****************g,9*************8,1997-12-28,2021-07-13,38,225362.25,Male,ACTIVE,BRONZE,770,False,2020-09-09 15:45:11,2021-03-11 07:26:11,Complaint history
764579,default_value_7028,Frances,Clark,j*******************m,4**********9,1966-12-06,2024-12-14,19,42109.31,Male,INACTIVE,SILVER,592,False,2022-07-30 19:13:52,2020-02-14 18:43:59,Excellent payment history
577815,default_value_8360,Clifford,Lopez,m******************t,+*************0,1967-03-27,2021-09-03,62,82103.65,Male,ACTIVE,PLATINUM,733,False,2022-04-17 01:50:07,2024-08-29 13:14:01,Complaint history
225124,default_value_5448,Anthony,Wood,c*****************m,3********9,1973-05-03,2023-10-25,61,109567.08,Female,INACTIVE,BRONZE,767,False,2023-08-09 21:39:47,2023-02-10 16:10:54,VIP customer
70423,default_value_6676,Larry,Price,m*********************t,+*************4,1979-04-16,2020-05-16,19,46285.03,Other,ACTIVE,BRONZE,477,True,2020-01-20 05:48:15,2022-12-15 05:28:56,VIP customer
154475,default_value_5510,Duane,Little,c************************m,6*************7,1972-08-22,2021-06-04,58,64684.75,Male,ACTIVE,BRONZE,494,False,2024-02-12 12:13:35,2020-09-10 04:29:35,High value account
993307,default_value_5010,John,Reyes,n******************g,5*************0,1952-06-11,2022-01-23,89,362089.38,Male,ACTIVE,BRONZE,626,True,2023-06-24 20:00:49,2020-09-07 03:59:45,Referral customer
685530,default_value_2656,Brian,Kaiser,k**************g,0*************4,1967-07-15,2020-01-30,22,20991.41,Male,ACTIVE,SILVER,706,False,2024-03-18 07:25:09,2022-09-11 00:17:41,Corporate account
897693,default_value_1778,Stephanie,Kline,j*********************m,5*************4,1956-12-01,2022-05-11,88,455909.25,Female,ACTIVE,SILVER,733,False,2020-03-13 10:10:06,2022-04-05 10:31:37,High value account
673481,default_value_7840,Elizabeth,Blair,v**********************g,5*************9,1993-02-17,2020-08-11,27,173722.65,Male,INACTIVE,BRONZE,505,True,2024-08-20 17:13:47,2021-05-30 01:00:05,Excellent payment history
39867,default_value_3690,Tammy,Wilson,n******************t,3*************8,1993-01-11,2023-07-25,22,36084.32,Female,ACTIVE,GOLD,814,True,2024-10-28 17:48:31,2020-02-06 10:55:53,Payment issues resolved
893865,default_value_966,Jennifer,Taylor,k********************t,2**********1,2005-08-13,2023-10-09,20,41377.76,Male,ACTIVE,SILVER,596,True,2021-06-18 00:13:03,2021-06-23 21:51:53,Frequent buyer
617424,default_value_875,Donald,Perry,y******************t,0*************5,1969-09-07,2020-03-19,51,221868.88,Female,ACTIVE,BRONZE,564,True,2020-02-09 09:31:30,2023-09-05 20:08:52,Seasonal customer
981791,default_value_2498,Shirley,Wilson,c*********************g,(***********7,1964-03-18,2023-03-13,87,278594.48,Male,ACTIVE,SILVER,426,False,2021-04-13 20:48:05,2020-05-10 06:31:20,Referral customer
185139,default_value_4464,Virginia,Meyer,m********************g,0*************6,1992-05-08,2020-12-23,57,368357.72,Female,SUSPENDED,BRONZE,614,False,2021-08-28 09:48:50,2021-12-26 00:22:07,Corporate account
668324,default_value_8894,John,Young,c********************t,8*************1,1955-06-01,2024-06-12,34,290538.66,Male,ACTIVE,BRONZE,372,False,2024-09-09 21:06:18,2024-02-19 08:14:07,Referral customer
769600,default_value_786,Caitlyn,Nicholson,a*******************g,9*************4,1997-01-17,2024-03-09,83,317901.89,Male,PENDING,SILVER,622,True,2021-07-16 23:50:38,2024-05-14 16:37:43,Excellent payment history
173371,default_value_7309,Jesse,Wang,c*****************t,(*************2,1967-06-07,2024-04-10,82,421296.12,Female,ACTIVE,SILVER,502,True,2022-09-04 21:46:49,2020-03-08 17:37:51,Complaint history
145257,default_value_8739,Gregory,Suarez,g*******************t,6**********6,2004-11-04,2023-05-19,30,61715.51,Female,INACTIVE,SILVER,437,True,2024-12-03 16:42:28,2021-02-11 20:24:44,Frequent buyer
260821,default_value_7734,Maria,Garcia,g********************g,+*************2,2001-08-31,2021-09-19,89,197531.45,Female,ACTIVE,SILVER,601,True,2020-01-27 20:46:57,2021-02-15 22:42:31,Corporate account
22217,default_value_6818,Rachel,Zimmerman,a*******************g,6*************5,1962-04-26,2022-12-21,79,247584.84,Male,INACTIVE,SILVER,338,False,2024-02-05 18:16:32,2022-07-31 18:17:54,Referral customer
608647,default_value_107,Jodi,Floyd,m*******************m,+*************3,1974-12-28,2020-12-18,80,314601.35,Male,INACTIVE,GOLD,608,True,2022-10-30 15:33:45,2021-12-25 19:39:13,Excellent payment history
35416,default_value_8180,Robert,Doyle,b*********************g,8********5,2003-07-01,2021-10-25,76,360900.52,Male,ACTIVE,SILVER,824,True,2020-09-16 19:36:16,2023-12-28 16:51:02,High value account
487960,default_value_456,Amy,Jones,f**************m,+*************9,1975-04-16,2020-05-12,62,111284.41,Female,ACTIVE,PLATINUM,700,False,2024-04-15 17:11:13,2023-07-14 23:32:50,VIP customer
463194,default_value_2483,Natasha,Reid,g**********************t,5*************0,1974-01-29,2020-09-06,89,258304.04,Male,ACTIVE,SILVER,478,False,2020-02-18 18:14:08,2020-01-13 22:00:18,VIP customer
807708,default_value_3012,Jacqueline,Allen,g***********************g,0*************8,1953-02-09,2024-09-03,61,181236.5,Male,SUSPENDED,BRONZE,475,False,2022-03-29 21:45:21,2020-10-02 23:42:28,High value account
60917,default_value_6148,John,Dominguez,k**************************g,+*************9,1968-01-06,2021-02-25,23,24193.08,Male,ACTIVE,GOLD,507,True,2023-02-14 17:03:57,2023-10-14 03:30:47,Referral customer
402563,default_value_6235,Chelsea,Watson,b*******************t,9*************8,2000-06-19,2020-10-31,69,314743.82,Female,ACTIVE,BRONZE,333,True,2022-12-13 22:41:47,2021-11-25 03:27:19,VIP customer
845902,default_value_8003,Jessica,Nash,m*****************m,9********3,1969-02-11,2023-08-24,36,228796.93,Male,ACTIVE,PLATINUM,651,True,2020-01-29 16:09:42,2023-03-07 17:33:26,Seasonal customer
821038,default_value_570,Emily,Tucker,p**************************g,7**********9,1989-03-31,2023-01-15,38,375894.18,Male,ACTIVE,BRONZE,840,False,2020-12-30 05:18:07,2021-08-24 12:32:58,Complaint history
979960,default_value_9905,Kimberly,Barrera,g************************g,0*************0,1950-04-28,2021-09-12,78,448206.57,Male,ACTIVE,GOLD,703,True,2023-09-17 01:18:26,2023-04-05 00:06:43,Payment issues resolved
584558,default_value_3047,Ann,Carlson,k**************************g,4********5,1971-09-10,2021-05-08,79,472542.99,Female,ACTIVE,GOLD,829,False,2020-11-13 20:53:20,2024-07-13 21:31:26,VIP customer
667394,default_value_1964,Kimberly,Ramirez,t******************t,0*************5,1974-12-31,2023-06-29,70,452133.43,Other,ACTIVE,GOLD,530,False,2022-04-11 03:52:03,2022-02-08 06:38:03,High value account
269496,default_value_6292,Jeremy,Jimenez,d*****************g,4*************9,1958-12-25,2024-08-05,74,355241.85,Female,INACTIVE,SILVER,571,True,2020-02-25 11:28:06,2024-06-06 02:27:10,High value account
59666,default_value_1894,Jacob,Torres,w***********************m,4**********5,1971-02-11,2022-08-27,62,70559.2,Male,ACTIVE,BRONZE,791,True,2021-08-27 12:28:38,2020-10-07 17:03:56,Seasonal customer
780993,default_value_121,Maria,Hardin,r**********************m,+*************8,1967-03-04,2022-06-02,59,342130.16,Female,ACTIVE,PLATINUM,611,False,2020-04-28 15:03:48,2020-01-22 21:21:19,Frequent buyer
891385,default_value_3986,James,Bradley,s*******************g,5*************2,1965-05-27,2024-12-07,40,321061.87,Male,ACTIVE,BRONZE,615,True,2022-02-04 19:35:35,2021-06-23 05:52:16,VIP customer
7351,default_value_798,Theresa,Lee,c**************************g,(*************9,1965-04-09,2023-08-07,33,433788.6,Female,ACTIVE,SILVER,535,True,2021-05-14 05:00:12,2021-08-01 07:06:37,Referral customer
21885,default_value_8651,Andrew,Smith,a******************m,6**********6,1985-12-02,2023-06-12,37,326418.73,Male,ACTIVE,GOLD,342,False,2023-08-14 03:24:41,2021-09-29 14:14:27,High value account
371115,default_value_9994,Marvin,Hernandez,u*******************g,2*************1,1954-02-25,2021-12-27,69,317546.99,Male,ACTIVE,SILVER,392,True,2024-10-10 20:46:28,2021-02-20 06:01:19,VIP customer
578047,default_value_6837,Jimmy,Johnston,j******************t,+*************9,1960-10-11,2023-06-16,51,331883.04,Female,INACTIVE,BRONZE,789,True,2021-02-04 23:46:54,2020-12-06 21:00:48,Seasonal customer
910877,default_value_1982,Tina,Baird,h****************g,0*************5,1988-12-19,2023-12-03,49,440145.66,Female,ACTIVE,BRONZE,541,False,2024-10-23 00:39:55,2021-05-23 21:49:09,Frequent buyer
35917,default_value_6955,Ronald,Howard,t************************t,4********0,1954-05-09,2020-12-05,21,46156.86,Female,ACTIVE,BRONZE,660,True,2024-03-21 10:24:48,2024-01-08 06:58:36,Corporate account
909743,default_value_3534,Joseph,Chambers,j********************m,9********7,1983-03-10,2022-05-05,62,173681.69,Female,ACTIVE,BRONZE,583,True,2023-06-05 19:12:37,2023-02-22 03:56:04,Payment issues resolved
258659,default_value_5075,Edward,Reed,t*********************m,9**********7,1989-10-24,2021-02-05,68,345153.29,Female,ACTIVE,BRONZE,728,False,2022-01-31 15:29:13,2020-07-07 14:45:41,Referral customer
371386,default_value_2833,Monica,Garrett,l*****************m,+*************9,1958-01-31,2020-02-08,25,167967.48,Female,ACTIVE,BRONZE,368,True,2024-11-24 06:23:56,2021-06-16 08:33:57,Referral customer
740278,default_value_8386,Katherine,Michael,t**********************m,5********1,1968-04-07,2020-12-16,69,200410.66,Female,ACTIVE,SILVER,542,False,2021-09-09 07:07:43,2023-07-23 21:02:56,Seasonal customer
298039,default_value_8433,Kathryn,Arias,m************************t,(*************6,1980-10-15,2023-12-18,23,21300.51,Female,ACTIVE,SILVER,699,False,2024-01-16 16:30:41,2024-11-14 03:17:30,Referral customer
786395,default_value_8926,Alan,Moore,f********************g,9**********3,1972-07-08,2021-10-19,40,325506.91,Female,ACTIVE,SILVER,849,True,2020-12-21 19:06:37,2024-04-07 12:42:19,Payment issues resolved
811029,default_value_6009,Shawn,Gonzales,e********************g,0*************5,1952-01-31,2024-11-15,61,310551.52,Female,ACTIVE,GOLD,374,False,2024-01-08 09:25:43,2022-01-14 04:02:42,VIP customer
723079,default_value_3757,Thomas,Santos,g***********************t,5**********4,1984-03-22,2020-07-05,21,36120.35,Female,SUSPENDED,BRONZE,647,True,2021-10-11 14:57:25,2023-11-30 12:26:24,High value account
937132,default_value_1857,Jessica,Williams,m******************t,3*************7,1972-06-25,2020-09-20,82,448728.9,Female,ACTIVE,GOLD,785,False,2021-01-23 20:54:00,2022-03-14 06:07:35,Seasonal customer
171152,default_value_7194,Marc,Curtis,j***********************t,8*************6,1989-08-08,2023-07-08,34,37012.24,Male,INACTIVE,SILVER,663,True,2021-09-18 21:11:25,2022-06-01 07:39:30,Frequent buyer
5007,default_value_5633,Brianna,Jefferson,g****************t,(***********4,2003-07-23,2020-09-09,58,121757.98,Male,SUSPENDED,BRONZE,677,True,2020-02-07 12:18:52,2022-04-23 16:12:48,Excellent payment history
801509,default_value_5561,Isaac,Mack,k*********************t,0*************4,1974-03-02,2021-10-21,87,352198.14,Male,ACTIVE,BRONZE,689,False,2024-06-20 17:45:34,2024-09-27 19:12:01,Corporate account
267658,default_value_5054,Katie,King,s*********************t,4********1,1982-03-07,2020-06-23,83,99715.1,Female,SUSPENDED,BRONZE,354,True,2023-02-15 02:15:11,2024-11-28 03:56:43,Corporate account
325163,default_value_4909,Richard,Jones,c**********************t,+*************5,1978-12-05,2020-05-12,70,482832.2,Female,ACTIVE,BRONZE,713,True,2023-04-13 15:38:03,2024-04-14 11:18:21,High value account
556172,default_value_4621,Robert,Liu,s*******************g,0*************6,1992-12-13,2023-06-28,45,457345.2,Male,ACTIVE,GOLD,781,False,2023-06-04 02:03:30,2022-05-06 23:44:21,Corporate account
347592,default_value_2120,Samantha,Cannon,w****************g,6*************7,1953-04-07,2021-04-05,89,320807.9,Female,ACTIVE,BRONZE,788,True,2022-02-20 19:42:27,2020-12-23 08:38:02,Referral customer
946107,default_value_4813,Rachel,Underwood,d*******************m,+*************9,1970-09-26,2022-01-22,61,88091.69,Male,SUSPENDED,BRONZE,401,False,2023-10-08 11:38:17,2022-04-29 12:49:08,Corporate account
934867,default_value_5681,Jennifer,Matthews,a****************m,4*************2,1950-10-18,2023-12-14,39,356126.43,Female,ACTIVE,GOLD,441,True,2023-09-05 06:24:51,2024-01-22 16:54:46,Frequent buyer
810644,default_value_2427,Stephen,Douglas,q******************g,4********7,1998-08-30,2023-04-29,47,259115.97,Female,ACTIVE,BRONZE,701,True,2021-11-11 05:57:28,2024-07-05 20:07:25,VIP customer
977669,default_value_6005,Kathleen,Garrison,a******************t,0*************8,1979-05-30,2021-01-02,60,125469.26,Other,ACTIVE,BRONZE,431,False,2020-10-09 02:38:24,2022-01-25 04:32:54,Payment issues resolved
73051,default_value_5773,Cynthia,Horton,m*************************m,+*************1,1976-08-07,2021-07-31,26,186721.69,Male,INACTIVE,SILVER,645,False,2024-08-26 05:31:47,2024-12-15 09:11:59,Complaint history
103122,default_value_4404,Eric,Garcia,w*****************g,(*************0,1962-06-24,2024-10-16,73,354213.83,Female,ACTIVE,BRONZE,793,True,2023-06-04 15:42:30,2022-05-29 21:38:48,High value account
697322,default_value_6812,Victoria,Rodriguez,a******************t,8*************0,1965-11-24,2022-12-05,59,377848.67,Female,ACTIVE,GOLD,419,False,2021-12-03 22:31:51,2022-02-01 23:37:37,Excellent payment history
77693,default_value_6322,Stephanie,Bradford,c*******************m,3********2,1989-02-21,2024-03-29,41,329087.48,Male,PENDING,BRONZE,521,False,2024-06-10 12:17:53,2024-02-07 01:04:33,Seasonal customer
734551,default_value_8854,Thomas,Bray,r**********************m,0*************2,1952-12-09,2022-12-05,51,463608.02,Female,ACTIVE,GOLD,813,True,2022-04-15 03:34:46,2020-09-16 19:10:05,Payment issues resolved
362035,default_value_7205,Margaret,Hurley,c*****************t,2**********8,1963-08-30,2024-10-24,27,218483.2,Male,ACTIVE,SILVER,508,False,2022-07-16 02:09:19,2023-03-30 20:48:29,Payment issues resolved
830429,default_value_5720,Barry,Rodriguez,m*******************g,4*************1,2000-08-02,2023-04-24,31,182527.11,Female,ACTIVE,PLATINUM,457,True,2023-10-20 07:33:50,2021-06-23 15:57:40,Complaint history
136401,default_value_8113,Barbara,Chavez,s********************t,9*************0,1964-08-29,2023-09-16,41,74544.37,Female,ACTIVE,GOLD,352,True,2021-09-25 14:32:48,2022-03-14 19:40:16,Corporate account
266782,default_value_2878,Tara,Johnson,f******************m,+*************6,1972-01-07,2020-03-17,57,350389.23,Male,SUSPENDED,PLATINUM,608,True,2022-06-13 06:49:44,2022-06-12 06:27:10,Referral customer
503879,default_value_1776,Peter,Perez,a**********************m,0*************6,1953-10-31,2020-11-22,24,49895.94,Female,ACTIVE,GOLD,794,False,2024-12-22 16:32:43,2020-03-10 06:43:24,Referral customer
781088,default_value_2838,Michael,Weber,c************************m,+*************3,1968-08-08,2023-12-01,68,133495.52,Male,ACTIVE,SILVER,838,True,2021-04-24 19:13:12,2024-03-31 19:47:09,Complaint history
174832,default_value_8613,Robin,Wilson,a*********************t,8**********3,1950-09-11,2020-11-19,54,442893.77,Male,ACTIVE,BRONZE,644,False,2021-10-29 22:25:20,2020-12-06 05:29:41,High value account
111630,default_value_4141,Ronald,Ellis,r**********************g,5**********1,1990-05-02,2022-07-05,47,493140.43,Female,SUSPENDED,BRONZE,543,False,2021-10-21 20:24:44,2020-11-23 01:50:39,Corporate account
807190,default_value_3174,Jeffrey,Paul,b************************m,(***********8,1953-12-23,2023-01-23,50,486260.13,Female,ACTIVE,SILVER,503,True,2023-12-24 07:45:37,2020-11-20 20:50:54,Frequent buyer
901034,default_value_6116,Brooke,Ibarra,k*******************g,(*************0,1987-04-06,2020-06-22,36,49160.14,Male,ACTIVE,BRONZE,476,False,2020-08-03 20:56:32,2022-09-11 19:38:33,Payment issues resolved
317492,default_value_1104,Robert,Dunn,c*********************m,8*************9,1965-08-27,2024-07-25,71,114951.16,Female,ACTIVE,PLATINUM,582,False,2024-12-01 01:57:31,2022-02-02 11:12:51,Frequent buyer
310308,default_value_9831,Thomas,Williams,b********************t,(*************6,1976-06-12,2022-01-19,90,74686.03,Female,PENDING,BRONZE,704,True,2023-10-31 09:29:12,2021-04-17 12:53:19,Payment issues resolved
216579,default_value_5970,Samantha,Hall,j***********************t,4*************1,1970-07-29,2021-06-22,79,380090.75,Female,SUSPENDED,SILVER,573,False,2024-12-01 01:28:41,2021-05-21 06:10:38,VIP customer
677670,default_value_7202,Julie,Gallegos,m************************m,(*************3,1980-02-09,2021-07-12,88,366671.36,Female,ACTIVE,SILVER,734,True,2024-07-08 07:34:29,2020-01-21 08:10:16,Frequent buyer
877539,default_value_5279,Katelyn,Ford,w******************m,(*************2,1957-05-17,2023-11-02,60,314756.25,Other,ACTIVE,BRONZE,691,True,2020-10-03 01:22:57,2022-04-16 13:14:10,Referral customer
644673,default_value_1294,Carrie,Carey,m***********************g,5*************7,1956-05-27,2020-02-07,66,299844.79,Male,INACTIVE,SILVER,330,False,2021-04-09 12:24:33,2021-06-01 17:54:53,Seasonal customer
304604,default_value_9655,Mark,Cunningham,s************************m,3**********0,1963-02-23,2020-03-09,25,150281.67,Not Specified,PENDING,BRONZE,396,False,2024-06-02 23:53:33,2021-12-06 06:33:34,Referral customer
514427,default_value_1606,Aimee,Torres,j**********************g,2*************2,1996-06-08,2024-08-20,31,142474.28,Other,SUSPENDED,BRONZE,754,False,2021-09-09 02:32:05,2021-05-05 16:47:47,Seasonal customer
