category_id,category_name,description,is_active
71_830250,Pet Supplies_833141,Art supplies and craft materials,False
28_836143,Jewelry_839177,Electronic devices and accessories,True
73_842080,Food & Beverages_844995,Toys and recreational games,False
60_847947,Books & Media_850819,Baby and infant care products,True
77_853881,Health & Beauty_856700,Toys and recreational games,True
19_859670,Automotive_862584,Art supplies and craft materials,False
58_865407,Books & Media_868449,Jewelry and fashion accessories,True
88_871245,Arts & Crafts_874005,Art supplies and craft materials,True
92_876932,Health & Beauty_879984,"Health, beauty, and personal care",False
62_882972,Electronics_885909,Pet care and animal supplies,False
42_888780,Pet Supplies_891726,Home improvement and garden supplies,True
74_895007,Jewelry_898185,Car parts and automotive accessories,False
39_901147,Automotive_904642,Sports equipment and outdoor gear,True
3_907822,Arts & Crafts_911045,Office and business supplies,False
48_914211,Toys & Games_917189,Office and business supplies,True
95_920437,Baby Products_923734,Office and business supplies,True
96_926879,Arts & Crafts_930155,Baby and infant care products,True
61_933463,Health & Beauty_936642,Home improvement and garden supplies,False
66_940527,Arts & Crafts_944107,Jewelry and fashion accessories,True
63_947619,Health & Beauty_950692,"Health, beauty, and personal care",True
22_953542,Sports & Outdoors_956563,Car parts and automotive accessories,False
98_959739,Office Supplies_963032,Art supplies and craft materials,False
80_966038,Toys & Games_968915,Office and business supplies,True
100_972108,Food & Beverages_975013,Toys and recreational games,False
44_977972,Health & Beauty_981197,Musical instruments and audio equipment,True
41_984186,Musical Instruments_986990,Office and business supplies,False
82_989991,Home & Garden_993814,"Health, beauty, and personal care",True
16_997507,Home & Garden_842,Jewelry and fashion accessories,False
82_4097,Health & Beauty_6929,Art supplies and craft materials,True
94_9961,Home & Garden_13049,Car parts and automotive accessories,True
87_16060,Electronics_19232,Art supplies and craft materials,False
66_22506,Electronics_25878,Musical instruments and audio equipment,False
87_29325,Electronics_32215,Jewelry and fashion accessories,False
70_35382,Jewelry_38641,"Books, movies, and media content",True
32_41949,Electronics_45292,"Health, beauty, and personal care",True
38_48632,Office Supplies_52032,Home improvement and garden supplies,True
52_55486,Arts & Crafts_58517,Pet care and animal supplies,False
23_61765,Sports & Outdoors_64784,"Books, movies, and media content",False
54_67935,Sports & Outdoors_71171,Jewelry and fashion accessories,True
9_73954,Office Supplies_76919,Musical instruments and audio equipment,False
2_79992,Electronics_83132,Baby and infant care products,False
47_86172,Jewelry_89147,Fashion and clothing items,True
63_92212,Books & Media_95400,Jewelry and fashion accessories,True
22_98518,Electronics_101588,Toys and recreational games,True
75_104686,Office Supplies_107651,Electronic devices and accessories,True
91_110739,Food & Beverages_113841,Electronic devices and accessories,True
63_117030,Arts & Crafts_120327,Art supplies and craft materials,True
99_123683,Health & Beauty_126989,"Health, beauty, and personal care",False
15_130381,Office Supplies_133645,Jewelry and fashion accessories,True
28_137032,Arts & Crafts_140498,Food products and beverages,True
9_143621,Clothing & Apparel_146862,Fashion and clothing items,True
25_150352,Health & Beauty_153751,"Books, movies, and media content",True
42_157268,Books & Media_160611,Baby and infant care products,True
86_163990,Clothing & Apparel_167377,Electronic devices and accessories,False
24_170707,Clothing & Apparel_173634,Sports equipment and outdoor gear,False
29_176988,Musical Instruments_180171,Jewelry and fashion accessories,True
33_183292,Arts & Crafts_186397,Baby and infant care products,True
88_189437,Food & Beverages_192713,Musical instruments and audio equipment,True
68_195766,Pet Supplies_198823,Home improvement and garden supplies,False
42_201822,Home & Garden_204847,Food products and beverages,False
1_208072,Toys & Games_211308,"Health, beauty, and personal care",False
48_214306,Jewelry_217201,Food products and beverages,False
80_220145,Baby Products_223158,Home improvement and garden supplies,True
54_226229,Home & Garden_229449,Pet care and animal supplies,True
9_233230,Baby Products_236532,Toys and recreational games,False
67_240041,Food & Beverages_243754,Jewelry and fashion accessories,False
71_247467,Automotive_250934,Sports equipment and outdoor gear,True
15_254452,Clothing & Apparel_257930,"Health, beauty, and personal care",True
32_261709,Automotive_265035,Jewelry and fashion accessories,True
50_268249,Jewelry_271746,Car parts and automotive accessories,True
40_275455,Books & Media_279025,Home improvement and garden supplies,False
40_282739,Sports & Outdoors_286013,Food products and beverages,True
60_289667,Health & Beauty_293154,Toys and recreational games,True
87_296708,Books & Media_299961,Electronic devices and accessories,False
87_303398,Electronics_306861,Home improvement and garden supplies,True
51_310248,Automotive_313517,Office and business supplies,True
21_316829,Baby Products_320334,"Health, beauty, and personal care",True
42_323680,Sports & Outdoors_327068,Pet care and animal supplies,True
35_330337,Sports & Outdoors_333639,"Books, movies, and media content",False
53_337515,Jewelry_340829,"Health, beauty, and personal care",True
91_344093,Automotive_347079,Home improvement and garden supplies,False
96_350049,Clothing & Apparel_353173,Pet care and animal supplies,True
79_356297,Automotive_359493,"Books, movies, and media content",True
62_362743,Food & Beverages_365671,Sports equipment and outdoor gear,False
58_369049,Jewelry_371891,Electronic devices and accessories,False
12_374771,Baby Products_377650,Fashion and clothing items,True
43_380541,Office Supplies_383576,Electronic devices and accessories,False
39_386505,Baby Products_389457,Baby and infant care products,False
13_392368,Sports & Outdoors_395217,Food products and beverages,False
51_398153,Food & Beverages_401358,Pet care and animal supplies,False
51_404515,Pet Supplies_407812,Sports equipment and outdoor gear,True
57_410953,Automotive_414349,Baby and infant care products,False
2_417648,Home & Garden_420566,"Health, beauty, and personal care",False
30_423466,Home & Garden_426376,Pet care and animal supplies,True
40_429331,Electronics_432228,Toys and recreational games,True
64_435978,Jewelry_439477,Fashion and clothing items,True
32_442996,Baby Products_446564,Electronic devices and accessories,False
49_450270,Baby Products_454113,Toys and recreational games,True
7_457217,Electronics_460135,Baby and infant care products,True
24_463255,Food & Beverages_466171,Musical instruments and audio equipment,False
88_469084,Office Supplies_471958,Fashion and clothing items,True
16_474872,Automotive_477807,Art supplies and craft materials,False
86_480774,Office Supplies_483656,Jewelry and fashion accessories,True
12_486585,Musical Instruments_489472,"Books, movies, and media content",False
60_492504,Home & Garden_495383,Art supplies and craft materials,False
53_498293,Food & Beverages_501160,Food products and beverages,False
13_504086,Baby Products_506963,Jewelry and fashion accessories,True
55_509895,Pet Supplies_512858,Electronic devices and accessories,False
75_516321,Arts & Crafts_519495,Sports equipment and outdoor gear,True
31_522565,Health & Beauty_525429,Office and business supplies,False
23_528365,Office Supplies_531261,Electronic devices and accessories,True
2_534163,Food & Beverages_537024,Car parts and automotive accessories,True
32_540094,Pet Supplies_542965,Toys and recreational games,True
66_545894,Musical Instruments_548781,Art supplies and craft materials,False
8_551750,Baby Products_554731,Electronic devices and accessories,False
22_557684,Toys & Games_560783,Musical instruments and audio equipment,False
22_563776,Jewelry_566680,Electronic devices and accessories,True
7_569591,Toys & Games_572668,Sports equipment and outdoor gear,False
5_575522,Jewelry_578328,Home improvement and garden supplies,True
79_581275,Musical Instruments_584207,"Books, movies, and media content",True
58_587100,Books & Media_589909,Fashion and clothing items,True
66_592853,Automotive_595728,Musical instruments and audio equipment,True
75_598644,Baby Products_601659,Sports equipment and outdoor gear,True
57_604677,Books & Media_607594,"Books, movies, and media content",False
85_610603,Toys & Games_613633,Food products and beverages,True
88_616617,Jewelry_619597,Pet care and animal supplies,False
27_622583,Food & Beverages_625569,Musical instruments and audio equipment,True
46_628532,Jewelry_631449,Baby and infant care products,False
76_634557,Books & Media_637427,Electronic devices and accessories,False
11_640391,Baby Products_643363,"Health, beauty, and personal care",True
72_646325,Pet Supplies_649398,"Books, movies, and media content",True
67_652420,Books & Media_655346,Pet care and animal supplies,True
56_658341,Electronics_661310,"Health, beauty, and personal care",False
77_664440,Books & Media_667290,Sports equipment and outdoor gear,True
66_670351,Food & Beverages_673275,Musical instruments and audio equipment,True
1_676232,Office Supplies_679105,Toys and recreational games,False
3_682031,Clothing & Apparel_684908,Office and business supplies,False
8_687825,Pet Supplies_690751,Electronic devices and accessories,False
40_693676,Jewelry_696681,Art supplies and craft materials,False
37_699634,Jewelry_702528,Musical instruments and audio equipment,True
53_705406,Food & Beverages_708307,Home improvement and garden supplies,False
84_711434,Toys & Games_714352,Baby and infant care products,True
61_717248,Office Supplies_720144,Office and business supplies,True
97_723040,Toys & Games_725937,Home improvement and garden supplies,True
73_728837,Office Supplies_731752,Fashion and clothing items,False
86_734681,Books & Media_737599,Toys and recreational games,True
89_740511,Baby Products_743508,Baby and infant care products,False
98_746231,Office Supplies_749117,Baby and infant care products,True
99_752033,Automotive_754923,Musical instruments and audio equipment,False
78_758077,Toys & Games_761080,Sports equipment and outdoor gear,False
62_763997,Musical Instruments_766857,Sports equipment and outdoor gear,False
18_769862,Electronics_772647,Toys and recreational games,True
75_775565,Books & Media_778436,Musical instruments and audio equipment,True
85_781366,Musical Instruments_784221,Fashion and clothing items,True
4_787141,Pet Supplies_789868,Pet care and animal supplies,False
6_792797,Jewelry_795657,Home improvement and garden supplies,False
17_798562,Home & Garden_801422,Art supplies and craft materials,True
7_804341,Home & Garden_807268,Sports equipment and outdoor gear,True
87_810177,Office Supplies_813073,Food products and beverages,False
7_815990,Home & Garden_818885,Art supplies and craft materials,False
52_821923,Automotive_824839,Toys and recreational games,False
25_827748,Musical Instruments_830604,Art supplies and craft materials,True
45_833508,Books & Media_836510,Baby and infant care products,True
32_839411,Books & Media_842184,Car parts and automotive accessories,False
50_845098,Books & Media_848037,"Health, beauty, and personal care",True
28_851024,Home & Garden_853906,Musical instruments and audio equipment,True
97_856863,Arts & Crafts_859767,"Books, movies, and media content",True
17_862671,Books & Media_865617,Office and business supplies,True
28_868690,Musical Instruments_871673,Toys and recreational games,False
23_874669,Food & Beverages_878007,Electronic devices and accessories,False
17_881465,Food & Beverages_884658,Jewelry and fashion accessories,False
70_887809,Pet Supplies_890885,Office and business supplies,False
99_893776,Food & Beverages_897076,"Books, movies, and media content",True
16_900233,Office Supplies_903383,Fashion and clothing items,False
98_908212,Office Supplies_912987,Art supplies and craft materials,False
8_917352,Toys & Games_920781,Toys and recreational games,False
68_924051,Clothing & Apparel_927225,Fashion and clothing items,False
84_930624,Automotive_934405,"Health, beauty, and personal care",True
66_939851,Jewelry_943688,Toys and recreational games,True
99_947615,Electronics_950552,Office and business supplies,False
25_953797,Sports & Outdoors_956922,Sports equipment and outdoor gear,False
97_960178,Jewelry_963400,Food products and beverages,True
2_966438,Clothing & Apparel_969406,Art supplies and craft materials,True
28_972341,Sports & Outdoors_975161,Electronic devices and accessories,False
13_978343,Automotive_981905,Baby and infant care products,False
88_985188,Toys & Games_988304,Electronic devices and accessories,False
47_991551,Office Supplies_994308,Jewelry and fashion accessories,True
88_997526,Jewelry_415,Electronic devices and accessories,True
32_3549,Toys & Games_6578,Fashion and clothing items,True
48_9710,Toys & Games_12649,Baby and infant care products,False
70_15714,Musical Instruments_18882,Home improvement and garden supplies,False
77_22167,Health & Beauty_25389,Baby and infant care products,False
25_28747,Toys & Games_31799,Pet care and animal supplies,False
56_35088,Arts & Crafts_38293,Musical instruments and audio equipment,True
22_41201,Musical Instruments_44234,"Health, beauty, and personal care",False
100_47260,Musical Instruments_50099,"Books, movies, and media content",True
9_53054,Jewelry_55899,Art supplies and craft materials,False
38_58809,Pet Supplies_61742,Office and business supplies,False
79_64725,Toys & Games_67534,Electronic devices and accessories,True
87_70720,Books & Media_73801,"Health, beauty, and personal care",False
44_76905,Jewelry_80022,Office and business supplies,True
45_83255,Automotive_86568,"Books, movies, and media content",False
33_89914,Baby Products_93140,Home improvement and garden supplies,True
59_96128,Electronics_99083,Food products and beverages,False
57_102493,Arts & Crafts_106064,Food products and beverages,False
19_109466,Electronics_112955,Toys and recreational games,True
94_116595,Arts & Crafts_119579,Art supplies and craft materials,True
69_122811,Office Supplies_125997,Baby and infant care products,True
23_129125,Baby Products_132603,Toys and recreational games,True
43_135331,Baby Products_138284,Office and business supplies,True
84_141198,Clothing & Apparel_144104,Musical instruments and audio equipment,True
72_147108,Home & Garden_149815,Car parts and automotive accessories,False
33_152755,Office Supplies_155476,"Health, beauty, and personal care",False
89_158414,Health & Beauty_161216,Art supplies and craft materials,True
41_164197,Home & Garden_167214,Fashion and clothing items,False
69_170332,Home & Garden_173459,Home improvement and garden supplies,False
40_176647,Automotive_179661,Home improvement and garden supplies,True
65_182909,Musical Instruments_186049,Art supplies and craft materials,True
8_189272,Office Supplies_192530,Office and business supplies,False
54_195607,Home & Garden_198699,Baby and infant care products,True
79_201996,Sports & Outdoors_205130,Office and business supplies,False
26_208265,Toys & Games_211408,Pet care and animal supplies,True
78_214432,Arts & Crafts_217731,Car parts and automotive accessories,True
89_220883,Pet Supplies_224203,Toys and recreational games,True
2_227117,Pet Supplies_230169,Food products and beverages,False
68_233286,Office Supplies_236386,"Books, movies, and media content",False
75_239883,Health & Beauty_243212,Toys and recreational games,True
90_246563,Sports & Outdoors_249653,Fashion and clothing items,True
9_252834,Pet Supplies_255778,Sports equipment and outdoor gear,False
46_258569,Sports & Outdoors_261478,Pet care and animal supplies,False
29_264243,Automotive_266978,Electronic devices and accessories,False
53_269779,Office Supplies_272582,Pet care and animal supplies,False
61_275363,Books & Media_278109,Food products and beverages,True
75_280895,Baby Products_283623,Fashion and clothing items,True
79_286624,Toys & Games_289375,Baby and infant care products,False
46_292010,Health & Beauty_294621,Fashion and clothing items,False
91_297264,Food & Beverages_299901,Musical instruments and audio equipment,True
10_302867,Musical Instruments_306008,Home improvement and garden supplies,True
34_309232,Sports & Outdoors_312433,"Health, beauty, and personal care",True
75_315394,Clothing & Apparel_318781,Musical instruments and audio equipment,False
99_321869,Office Supplies_324955,Food products and beverages,True
61_328102,Musical Instruments_331162,"Books, movies, and media content",True
15_334457,Books & Media_337230,Pet care and animal supplies,True
21_340029,Toys & Games_342921,Sports equipment and outdoor gear,True
33_345894,Pet Supplies_348586,Pet care and animal supplies,True
29_352333,Food & Beverages_355262,Toys and recreational games,True
48_358057,Toys & Games_360786,"Health, beauty, and personal care",False
84_363527,Musical Instruments_366360,"Health, beauty, and personal care",False
72_369158,Health & Beauty_371937,Baby and infant care products,False
23_374786,Electronics_377525,Car parts and automotive accessories,False
74_380514,Automotive_383459,Car parts and automotive accessories,True
95_386553,Home & Garden_389724,Food products and beverages,False
2_393058,Clothing & Apparel_396372,Art supplies and craft materials,True
80_399362,Sports & Outdoors_402258,Food products and beverages,True
29_405161,Home & Garden_408033,Art supplies and craft materials,True
77_411056,Books & Media_414581,Home improvement and garden supplies,False
32_417757,Toys & Games_420833,"Health, beauty, and personal care",False
92_424001,Home & Garden_427128,Car parts and automotive accessories,True
70_430322,Musical Instruments_435020,Pet care and animal supplies,False
49_439281,Office Supplies_442780,Office and business supplies,True
58_445747,Health & Beauty_448894,Toys and recreational games,True
23_452021,Clothing & Apparel_455279,Musical instruments and audio equipment,True
4_458632,Baby Products_463500,Food products and beverages,True
59_467017,Baby Products_470283,Pet care and animal supplies,True
5_473315,Baby Products_476009,"Books, movies, and media content",False
4_478914,Automotive_481994,Office and business supplies,True
46_485004,Electronics_488301,Office and business supplies,False
88_493260,Musical Instruments_496580,Toys and recreational games,False
17_499802,Health & Beauty_502936,Musical instruments and audio equipment,False
73_507540,Pet Supplies_511053,"Health, beauty, and personal care",False
15_514566,Office Supplies_517427,"Health, beauty, and personal care",False
68_520423,Jewelry_523547,"Health, beauty, and personal care",False
63_526702,Books & Media_529763,Fashion and clothing items,False
62_532925,Musical Instruments_536143,Pet care and animal supplies,True
94_539258,Jewelry_542393,Musical instruments and audio equipment,False
25_545433,Jewelry_548630,Jewelry and fashion accessories,False
86_552082,Electronics_555091,Car parts and automotive accessories,False
53_558212,Electronics_561513,Jewelry and fashion accessories,True
23_564738,Food & Beverages_567915,Musical instruments and audio equipment,True
91_570848,Office Supplies_573875,Musical instruments and audio equipment,True
91_576925,Home & Garden_580047,Car parts and automotive accessories,True
77_583309,Clothing & Apparel_586507,Pet care and animal supplies,False
59_589815,Pet Supplies_592839,Home improvement and garden supplies,False
100_595940,Office Supplies_599369,Baby and infant care products,True
74_602441,Books & Media_605671,"Books, movies, and media content",False
61_608744,Food & Beverages_611852,Food products and beverages,False
64_615129,Health & Beauty_617982,Food products and beverages,True
66_620657,Home & Garden_623516,Electronic devices and accessories,False
66_626420,Electronics_629125,Fashion and clothing items,True
62_632048,Office Supplies_634770,Pet care and animal supplies,False
38_637668,Automotive_640380,"Health, beauty, and personal care",True
74_643161,Arts & Crafts_645908,Car parts and automotive accessories,True
52_648940,Food & Beverages_652188,Pet care and animal supplies,False
29_655462,Toys & Games_658721,Sports equipment and outdoor gear,False
51_662060,Automotive_665129,Food products and beverages,False
38_668304,Office Supplies_671383,Food products and beverages,False
20_674570,Office Supplies_677847,Office and business supplies,False
44_680921,Office Supplies_684044,Pet care and animal supplies,False
93_687186,Baby Products_690282,Office and business supplies,True
30_693688,Arts & Crafts_696587,Pet care and animal supplies,True
61_699366,Food & Beverages_702094,Food products and beverages,False
34_704836,Food & Beverages_707512,Sports equipment and outdoor gear,False
69_710471,Pet Supplies_713692,Office and business supplies,True
98_716878,Clothing & Apparel_719973,Pet care and animal supplies,False
93_723205,Arts & Crafts_726555,Electronic devices and accessories,False
100_729833,Electronics_732926,Baby and infant care products,False
10_736251,Baby Products_738984,Jewelry and fashion accessories,True
30_742006,Clothing & Apparel_744813,Office and business supplies,True
51_747577,Electronics_750283,"Books, movies, and media content",True
84_753215,Toys & Games_756626,"Health, beauty, and personal care",False
18_759839,Electronics_762737,Jewelry and fashion accessories,False
28_765682,Automotive_768837,Baby and infant care products,True
94_772134,Baby Products_775115,Sports equipment and outdoor gear,False
85_778260,Automotive_781222,Pet care and animal supplies,False
4_784308,Jewelry_787598,"Books, movies, and media content",True
69_791608,Arts & Crafts_795055,"Health, beauty, and personal care",False
92_798575,Automotive_801708,Sports equipment and outdoor gear,False
33_804856,Automotive_807955,Food products and beverages,False
18_810779,Clothing & Apparel_813419,Art supplies and craft materials,True
10_816101,Clothing & Apparel_819210,Art supplies and craft materials,False
22_822117,Baby Products_825252,Office and business supplies,False
36_828221,Musical Instruments_831169,Jewelry and fashion accessories,False
41_834189,Electronics_837372,Sports equipment and outdoor gear,False
57_841156,Jewelry_844336,Electronic devices and accessories,True
96_847598,Sports & Outdoors_850718,"Health, beauty, and personal care",False
4_853877,Clothing & Apparel_857148,Toys and recreational games,True
4_860130,Toys & Games_863600,Toys and recreational games,False
59_867015,Musical Instruments_870221,Sports equipment and outdoor gear,False
87_873326,Automotive_876450,"Health, beauty, and personal care",True
20_879667,Food & Beverages_882976,Home improvement and garden supplies,True
80_886336,Pet Supplies_889475,"Health, beauty, and personal care",False
60_892853,Books & Media_896391,Home improvement and garden supplies,True
17_899384,Home & Garden_902147,"Books, movies, and media content",False
98_905221,Automotive_908150,Sports equipment and outdoor gear,True
23_911124,Baby Products_914313,Car parts and automotive accessories,True
83_917377,Clothing & Apparel_920344,Toys and recreational games,False
94_923442,Home & Garden_926349,Toys and recreational games,True
100_929526,Books & Media_932876,Toys and recreational games,True
31_936783,Baby Products_940650,Jewelry and fashion accessories,False
58_944223,Automotive_947575,Musical instruments and audio equipment,False
15_951200,Home & Garden_954705,Home improvement and garden supplies,True
27_958014,Arts & Crafts_960971,Fashion and clothing items,True
7_963674,Books & Media_966430,Pet care and animal supplies,False
38_969586,Automotive_972324,Art supplies and craft materials,True
45_975434,Food & Beverages_978279,Pet care and animal supplies,False
31_981351,Jewelry_984715,Musical instruments and audio equipment,False
88_987963,Office Supplies_991786,Car parts and automotive accessories,False
20_995975,Food & Beverages_74,Car parts and automotive accessories,False
2_3242,Home & Garden_6969,Baby and infant care products,True
97_10792,Jewelry_14808,Fashion and clothing items,True
65_18069,Arts & Crafts_21223,Art supplies and craft materials,True
26_24454,Arts & Crafts_27824,Electronic devices and accessories,False
76_31043,Automotive_34831,Sports equipment and outdoor gear,False
16_38510,Food & Beverages_41819,Baby and infant care products,True
3_46543,Toys & Games_49867,Pet care and animal supplies,False
97_53536,Home & Garden_56960,Car parts and automotive accessories,False
92_60356,Toys & Games_63746,Musical instruments and audio equipment,True
17_67241,Musical Instruments_70973,Musical instruments and audio equipment,False
83_74651,Health & Beauty_78266,Baby and infant care products,False
55_81829,Sports & Outdoors_85364,Toys and recreational games,False
42_88892,Automotive_92344,Musical instruments and audio equipment,False
60_95936,Electronics_99472,Food products and beverages,False
76_103355,Home & Garden_107307,Food products and beverages,False
80_111132,Books & Media_114876,Food products and beverages,False
14_118690,Home & Garden_122531,Baby and infant care products,False
73_126118,Health & Beauty_129695,Musical instruments and audio equipment,True
40_135022,Baby Products_138658,Food products and beverages,False
78_142219,Musical Instruments_145568,Fashion and clothing items,False
71_149243,Automotive_152557,Food products and beverages,True
62_155980,Automotive_159393,Pet care and animal supplies,False
84_163081,Arts & Crafts_166902,Office and business supplies,True
35_170984,Sports & Outdoors_174556,Art supplies and craft materials,False
94_178279,Jewelry_181693,Food products and beverages,False
28_185494,Pet Supplies_188896,Car parts and automotive accessories,False
43_192406,Jewelry_195865,Food products and beverages,False
20_199213,Baby Products_202520,Office and business supplies,False
81_205921,Health & Beauty_209477,Musical instruments and audio equipment,True
49_213055,Sports & Outdoors_216293,Sports equipment and outdoor gear,False
5_219996,Food & Beverages_223524,Office and business supplies,False
34_227073,Automotive_230484,Toys and recreational games,False
45_233823,Arts & Crafts_236945,Toys and recreational games,True
84_240028,Sports & Outdoors_243181,Home improvement and garden supplies,False
90_247137,Electronics_250199,Office and business supplies,False
44_253225,Arts & Crafts_256338,Food products and beverages,True
77_260250,Clothing & Apparel_263805,Car parts and automotive accessories,True
19_267450,Home & Garden_270472,Musical instruments and audio equipment,False
3_273431,Arts & Crafts_276385,Jewelry and fashion accessories,False
96_279227,Sports & Outdoors_282022,Electronic devices and accessories,True
10_285069,Home & Garden_287926,"Books, movies, and media content",False
89_291266,Musical Instruments_294196,Food products and beverages,False
31_297844,Jewelry_301836,Baby and infant care products,True
73_305066,Electronics_308013,Car parts and automotive accessories,True
35_311077,Office Supplies_314098,"Books, movies, and media content",False
5_317111,Home & Garden_320077,Electronic devices and accessories,True
70_323388,Sports & Outdoors_326707,Jewelry and fashion accessories,False
44_329731,Health & Beauty_332620,Toys and recreational games,False
42_335838,Automotive_338728,Food products and beverages,True
69_342157,Toys & Games_345473,Electronic devices and accessories,False
41_348593,Sports & Outdoors_351877,Electronic devices and accessories,False
95_355711,Toys & Games_358470,Home improvement and garden supplies,False
19_361656,Food & Beverages_364719,Fashion and clothing items,False
65_367573,Health & Beauty_370608,Art supplies and craft materials,False
56_374107,Automotive_377248,Fashion and clothing items,True
93_380134,Food & Beverages_383468,Electronic devices and accessories,False
30_386677,Electronics_390129,Fashion and clothing items,False
67_393140,Automotive_396302,Office and business supplies,False
4_399321,Books & Media_402367,Pet care and animal supplies,True
65_405438,Pet Supplies_408352,Musical instruments and audio equipment,False
30_411320,Health & Beauty_414335,Baby and infant care products,True
21_417386,Sports & Outdoors_420307,Toys and recreational games,False
47_423355,Home & Garden_426371,Baby and infant care products,True
23_430055,Arts & Crafts_435156,Home improvement and garden supplies,False
6_439202,Toys & Games_443265,Pet care and animal supplies,True
77_447183,Sports & Outdoors_450203,Office and business supplies,True
36_453153,Sports & Outdoors_455982,Fashion and clothing items,False
93_458922,Office Supplies_461811,"Health, beauty, and personal care",True
74_464724,Toys & Games_467691,Musical instruments and audio equipment,False
7_470610,Musical Instruments_473468,Toys and recreational games,False
69_476524,Health & Beauty_479226,Car parts and automotive accessories,False
21_482194,Musical Instruments_485205,Electronic devices and accessories,False
24_488274,Toys & Games_491602,Baby and infant care products,False
95_494916,Musical Instruments_497955,"Books, movies, and media content",False
94_501281,Sports & Outdoors_504320,Jewelry and fashion accessories,True
13_507357,Pet Supplies_510287,Musical instruments and audio equipment,False
19_513570,Automotive_516638,Pet care and animal supplies,True
91_519736,Musical Instruments_522666,Office and business supplies,False
72_525584,Books & Media_528463,Musical instruments and audio equipment,True
84_531658,Toys & Games_534693,Jewelry and fashion accessories,False
64_537803,Toys & Games_540757,"Books, movies, and media content",True
79_543854,Home & Garden_547061,Office and business supplies,True
75_550259,Arts & Crafts_553220,Pet care and animal supplies,True
100_556004,Toys & Games_558847,Art supplies and craft materials,True
40_561722,Food & Beverages_564578,Jewelry and fashion accessories,False
60_567574,Electronics_570531,Office and business supplies,False
99_573608,Food & Beverages_576640,Fashion and clothing items,False
31_579857,Musical Instruments_583100,Musical instruments and audio equipment,True
21_586291,Clothing & Apparel_589389,Musical instruments and audio equipment,False
79_592578,Baby Products_595740,Electronic devices and accessories,False
18_598936,Sports & Outdoors_601954,"Books, movies, and media content",True
73_605364,Food & Beverages_609576,"Health, beauty, and personal care",True
65_612806,Home & Garden_616047,Food products and beverages,True
66_619124,Arts & Crafts_622124,Musical instruments and audio equipment,False
73_625656,Musical Instruments_628643,Musical instruments and audio equipment,False
6_632022,Arts & Crafts_634670,Baby and infant care products,True
88_638634,Pet Supplies_641980,Pet care and animal supplies,True
44_645516,Arts & Crafts_649179,Home improvement and garden supplies,True
82_652384,Automotive_655467,Fashion and clothing items,False
71_658692,Home & Garden_661412,Electronic devices and accessories,False
91_664158,Musical Instruments_666905,Electronic devices and accessories,False
64_669643,Books & Media_672310,Home improvement and garden supplies,False
6_675115,Toys & Games_677625,Office and business supplies,False
21_680576,Food & Beverages_683563,Office and business supplies,True
34_686389,Pet Supplies_689234,"Books, movies, and media content",False
89_692186,Health & Beauty_694983,Electronic devices and accessories,False
87_697872,Automotive_700758,Electronic devices and accessories,True
97_703674,Automotive_706631,Pet care and animal supplies,False
20_709470,Health & Beauty_712389,Home improvement and garden supplies,False
65_715249,Electronics_718076,Pet care and animal supplies,False
73_721020,Pet Supplies_723994,Home improvement and garden supplies,True
83_726846,Electronics_729693,Office and business supplies,True
51_732610,Automotive_735503,Home improvement and garden supplies,False
17_738458,Electronics_741246,Musical instruments and audio equipment,False
95_744150,Jewelry_746997,Baby and infant care products,False
2_749927,Electronics_752798,"Books, movies, and media content",True
57_755851,Office Supplies_758741,Home improvement and garden supplies,False
13_761642,Pet Supplies_764490,Baby and infant care products,False
3_767584,Musical Instruments_770648,Toys and recreational games,True
39_773588,Sports & Outdoors_776447,Baby and infant care products,True
21_779349,Books & Media_782255,"Health, beauty, and personal care",True
31_785805,Office Supplies_788815,Sports equipment and outdoor gear,False
11_791787,Clothing & Apparel_794636,Toys and recreational games,True
40_797571,Jewelry_800479,Electronic devices and accessories,True
16_803394,Books & Media_806306,Food products and beverages,False
88_809241,Office Supplies_812093,Baby and infant care products,True
85_815063,Musical Instruments_817977,Art supplies and craft materials,True
31_820919,Jewelry_823914,Musical instruments and audio equipment,True
22_826855,Food & Beverages_829730,Electronic devices and accessories,True
21_832871,Books & Media_835740,Food products and beverages,True
2_838660,Arts & Crafts_841504,"Health, beauty, and personal care",True
70_844473,Baby Products_847435,Sports equipment and outdoor gear,True
75_762816,Sports & Outdoors_768570,Electronic devices and accessories,True
19_774872,Arts & Crafts_780417,Electronic devices and accessories,True
21_785324,Food & Beverages_791351,Toys and recreational games,True
76_796659,Sports & Outdoors_802464,Pet care and animal supplies,True
34_808051,Jewelry_813566,Electronic devices and accessories,False
30_819693,Musical Instruments_824313,Car parts and automotive accessories,True
87_830155,Electronics_835059,Pet care and animal supplies,False
86_840147,Musical Instruments_845948,Baby and infant care products,False
97_851536,Sports & Outdoors_855811,Car parts and automotive accessories,False
13_859588,Musical Instruments_863197,Car parts and automotive accessories,False
36_868189,Electronics_871810,Baby and infant care products,True
69_881125,Health & Beauty_886170,Car parts and automotive accessories,False
5_890893,Baby Products_894780,Musical instruments and audio equipment,True
7_900099,Food & Beverages_905131,Baby and infant care products,True
61_910334,Health & Beauty_915930,Food products and beverages,True
3_921145,Electronics_925681,Food products and beverages,True
77_932372,Musical Instruments_938187,Toys and recreational games,True
37_943975,Sports & Outdoors_949562,Sports equipment and outdoor gear,False
