customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
369875,default_value_3428,Nicholas,Carter,m************************g,(***********1,1950-09-11,2020-08-19,88,267966.39,Male,ACTIVE,BRONZE,502,False,2021-08-20 21:14:08,2022-11-03 03:25:42,VIP customer
658170,default_value_3567,Jonathan,Johnson,p**************************t,0*************0,1964-01-11,2022-10-10,25,119642.65,Other,ACTIVE,SILVER,429,True,2023-10-24 10:35:54,2020-12-26 18:03:41,Complaint history
978583,default_value_1325,Angela,Mcintosh,h****************t,9**********5,2000-09-29,2024-02-18,28,126699.17,Female,ACTIVE,BRONZE,614,True,2020-08-03 18:44:08,2022-03-24 06:42:53,Corporate account
680715,default_value_6587,Michael,Sweeney,s*********************m,+*************9,2004-02-22,2024-04-05,63,76814.47,Male,INACTIVE,PLATINUM,376,True,2022-10-06 00:00:19,2022-05-06 05:28:59,Frequent buyer
358470,default_value_2783,Henry,Spencer,s****************g,0*************8,1951-05-02,2020-02-01,31,221426.2,Male,INACTIVE,BRONZE,628,False,2020-04-19 17:15:07,2020-07-22 04:30:51,Referral customer
196822,default_value_4443,Joshua,Roberson,r************************m,(*************4,1992-03-26,2020-09-09,30,239640.15,Female,ACTIVE,BRONZE,671,False,2024-04-21 16:24:32,2020-11-13 18:18:05,High value account
446113,default_value_2257,Natalie,Meyer,j**************************g,+*************4,1964-08-12,2024-07-08,52,365146.2,Female,INACTIVE,BRONZE,845,False,2022-07-07 15:44:53,2024-03-16 09:27:00,High value account
608652,default_value_452,Michael,Hall,s********************t,3*************3,1975-03-05,2024-05-20,23,46070.43,Male,INACTIVE,SILVER,390,True,2023-11-01 12:09:15,2024-02-29 07:26:18,VIP customer
695455,default_value_9644,Paul,Welch,t****************m,0*************2,1975-12-03,2024-11-30,69,201113.02,Male,ACTIVE,SILVER,384,True,2024-08-03 18:39:24,2023-08-01 06:51:27,Excellent payment history
921045,default_value_3895,Rebecca,Smith,a******************t,6*************7,1989-06-11,2020-05-18,54,414215.56,Female,ACTIVE,SILVER,814,False,2020-12-16 08:57:05,2020-05-27 16:18:13,VIP customer
342815,default_value_9398,Kristina,Waters,g*******************m,6**********6,1974-05-03,2024-05-02,70,149003.29,Male,ACTIVE,BRONZE,329,True,2022-06-21 05:16:56,2024-06-08 14:45:16,Payment issues resolved
392648,default_value_1039,Joseph,Berry,n***************t,2*************6,1979-04-08,2021-06-24,78,111458.39,Female,INACTIVE,SILVER,485,True,2020-04-12 06:01:57,2020-08-14 21:14:47,Frequent buyer
320992,default_value_951,Tara,Bryant,w************************g,8*************3,1999-03-19,2021-02-14,54,355342.12,Male,INACTIVE,BRONZE,783,True,2022-05-28 21:49:54,2023-09-14 08:44:14,High value account
849656,default_value_1785,Annette,Perry,n****************g,(*************0,1952-05-11,2024-04-13,53,267136.68,Male,ACTIVE,PLATINUM,742,False,2022-11-15 03:53:04,2022-05-19 01:03:25,Payment issues resolved
186570,default_value_5752,Michael,Duke,m****************m,4*************7,1986-06-20,2024-05-21,19,34960.96,Female,SUSPENDED,PLATINUM,808,False,2021-04-05 05:26:04,2022-12-24 07:59:03,Referral customer
226078,default_value_5863,Matthew,Jones,b************************t,0*************1,1975-02-06,2020-11-11,86,305134.58,Male,ACTIVE,BRONZE,656,False,2023-06-25 02:31:42,2022-04-16 10:34:55,Frequent buyer
202529,default_value_8400,Thomas,Mitchell,g***********************g,(*************5,1966-02-16,2021-06-07,54,477881.89,Female,INACTIVE,BRONZE,406,False,2024-07-12 10:58:07,2022-10-15 15:05:29,Referral customer
39478,default_value_640,Hannah,Jackson,v*****************g,5*************7,1968-09-18,2022-02-19,74,85486.15,Male,ACTIVE,SILVER,500,True,2023-01-15 14:32:51,2023-07-21 09:53:07,Excellent payment history
35293,default_value_8684,Miranda,Whitehead,a****************g,4*************5,1985-05-14,2022-11-25,84,394736.16,Female,ACTIVE,BRONZE,522,False,2020-07-01 15:01:00,2022-04-04 09:19:03,Complaint history
524577,default_value_3123,Travis,Davis,b********************m,6*************7,1974-09-18,2024-12-30,83,470315.88,Female,ACTIVE,SILVER,800,True,2021-04-24 10:33:47,2022-10-30 04:45:35,High value account
3298,default_value_4427,Alisha,Rodriguez,m************************m,6*************9,1986-09-12,2024-01-30,36,477825.66,Male,ACTIVE,BRONZE,335,False,2022-10-30 08:18:24,2024-11-28 13:23:07,Corporate account
835314,default_value_3652,Michelle,Bean,m***************g,+*************1,2004-05-23,2021-03-03,43,439778.31,Male,ACTIVE,BRONZE,457,True,2024-03-08 18:12:32,2020-08-02 19:24:50,Complaint history
285857,default_value_704,Mindy,Brown,l*********************g,3**********7,1985-03-03,2023-05-21,45,278517.46,Male,ACTIVE,SILVER,483,False,2023-12-31 00:50:32,2021-02-18 17:18:21,High value account
157969,default_value_1119,David,Jackson,g*****************m,5*************8,1950-03-05,2023-01-30,75,188742.18,Female,ACTIVE,SILVER,716,False,2023-08-01 13:30:35,2021-04-08 13:00:04,VIP customer
842013,default_value_2025,Michael,King,k*********************m,2*************1,1994-11-03,2021-04-22,79,413850.8,Male,ACTIVE,SILVER,478,True,2024-03-07 18:26:55,2022-06-21 02:20:55,Referral customer
800323,default_value_6126,Jason,Salazar,s********************m,8**********9,1977-01-01,2021-07-10,45,102284.98,Male,ACTIVE,SILVER,681,False,2021-10-01 00:04:31,2020-05-27 16:28:21,VIP customer
996633,default_value_7837,Paul,Stephens,z************************t,(*************2,1998-05-04,2024-03-16,56,312667.97,Male,ACTIVE,BRONZE,648,True,2020-12-30 06:29:57,2024-02-04 18:17:11,Payment issues resolved
429904,default_value_4816,Sarah,Lyons,g**********************g,6********6,1952-05-26,2023-06-30,30,111473.38,Not Specified,ACTIVE,SILVER,840,False,2023-05-24 05:16:14,2024-08-13 01:11:40,Complaint history
419022,default_value_5558,Taylor,Becker,h****************m,0*************2,2005-02-19,2024-04-18,40,93561.57,Male,ACTIVE,BRONZE,415,True,2023-02-08 00:22:57,2024-02-07 19:14:14,Referral customer
187482,default_value_9506,Rachel,Mccoy,j******************t,3*************3,1971-04-12,2023-01-24,51,96447.71,Male,ACTIVE,SILVER,665,False,2023-12-13 07:03:23,2022-06-06 19:52:36,High value account
391042,default_value_5825,Stephanie,Craig,q*****************t,9*************8,1971-12-23,2022-11-04,58,454632.81,Male,ACTIVE,SILVER,534,False,2023-02-10 19:53:15,2022-02-06 15:19:03,Excellent payment history
106869,default_value_1467,Kevin,Pham,h******************t,(***********7,1956-12-30,2022-12-16,44,283749.82,Male,PENDING,SILVER,326,False,2022-10-20 15:24:24,2024-08-26 17:56:59,Complaint history
562486,default_value_8702,Kristen,Evans,d***************t,7**********3,1970-03-06,2022-12-07,44,43122.84,Female,ACTIVE,SILVER,669,True,2024-02-22 10:35:46,2020-02-21 06:45:41,Frequent buyer
865464,default_value_8055,Jennifer,Barton,i******************g,(*************8,1996-07-08,2023-11-10,48,225376.96,Female,SUSPENDED,SILVER,607,True,2021-03-09 00:22:37,2020-12-26 05:26:35,Seasonal customer
882850,default_value_9999,Laurie,Collier,w*******************t,6*************6,1994-03-15,2024-07-31,31,327898.04,Female,ACTIVE,SILVER,507,False,2024-03-23 00:59:51,2023-11-12 16:34:30,VIP customer
476247,default_value_1683,Jennifer,Hughes,x*****************m,+*************7,1996-03-01,2022-09-30,54,491603.73,Other,ACTIVE,GOLD,516,False,2020-02-06 22:38:47,2023-10-23 04:53:54,Payment issues resolved
289186,default_value_8622,Shelly,Lopez,d*****************t,4**********7,1990-04-07,2020-07-07,65,405495.53,Other,ACTIVE,SILVER,425,True,2020-10-21 06:11:09,2022-05-19 22:38:16,Frequent buyer
41366,default_value_5411,David,Burton,c***********************t,0*************3,1984-06-11,2021-04-20,61,426313.76,Female,INACTIVE,BRONZE,372,False,2022-10-08 02:34:31,2020-04-14 04:12:22,Frequent buyer
785263,default_value_6398,Maxwell,Brown,s****************t,+*************9,1975-08-21,2022-05-07,44,464541.23,Female,ACTIVE,GOLD,630,False,2021-01-08 23:02:44,2020-02-22 04:43:57,VIP customer
530823,default_value_2546,Jeffrey,Mayer,w******************m,(*************2,1960-08-25,2024-07-31,29,138247.07,Male,ACTIVE,GOLD,840,False,2022-09-18 22:09:30,2020-09-24 19:22:33,Excellent payment history
591883,default_value_3789,Charles,Williams,c**************************m,(*************5,1988-09-09,2021-05-06,76,459070.81,Male,ACTIVE,GOLD,803,True,2022-10-29 00:30:11,2020-08-18 19:11:58,VIP customer
65140,default_value_3795,Jeff,Martinez,a*******************g,0*************6,1990-01-17,2024-04-06,62,171356.28,Male,ACTIVE,SILVER,467,True,2021-10-15 08:43:27,2024-07-24 03:35:11,Excellent payment history
680931,default_value_6331,Jessica,Smith,l******************g,(*************9,1976-12-28,2022-09-07,45,416677.42,Female,ACTIVE,SILVER,848,False,2020-09-07 04:26:53,2021-10-24 04:30:41,High value account
649797,default_value_2755,Barbara,Lewis,d******************m,(***********7,1956-07-19,2023-04-18,32,49783.43,Male,ACTIVE,BRONZE,743,False,2020-08-18 15:30:27,2023-06-28 02:56:02,Payment issues resolved
814256,default_value_7538,Holly,Yates,e***************g,(*************8,2002-01-01,2020-10-07,44,164557.48,Other,ACTIVE,SILVER,375,False,2023-12-02 09:09:25,2022-01-04 03:24:06,VIP customer
247854,default_value_1750,Richard,Gonzales,k*****************t,+*************8,1986-09-23,2021-01-07,76,374788.71,Female,INACTIVE,GOLD,316,True,2020-01-05 08:24:46,2023-12-07 10:56:49,Corporate account
322174,default_value_5171,Matthew,Delgado,g********************m,+*************3,1980-11-24,2023-05-02,56,151622.55,Female,ACTIVE,BRONZE,619,False,2021-01-01 10:09:48,2021-11-21 12:46:06,Excellent payment history
83295,default_value_3419,Rhonda,Hood,c*******************m,8*************7,2003-12-16,2024-09-09,59,86036.11,Male,SUSPENDED,GOLD,429,False,2022-02-09 15:34:31,2022-01-19 02:23:27,VIP customer
13132,default_value_4041,Todd,Jackson,n*******************g,7********9,1966-10-17,2022-03-07,78,171335.38,Female,ACTIVE,SILVER,403,False,2024-06-30 00:15:05,2022-09-07 01:02:09,Frequent buyer
852329,default_value_4740,Thomas,Williamson,m**********************m,9**********0,1984-07-20,2024-12-13,85,62277.58,Male,ACTIVE,SILVER,413,False,2022-12-08 03:44:41,2020-07-09 22:37:26,Complaint history
909114,default_value_54,Tony,Oliver,j*******************m,(*************3,1952-09-09,2023-02-28,85,331628.78,Female,ACTIVE,GOLD,664,True,2021-07-28 17:29:06,2021-11-21 07:01:59,Referral customer
851770,default_value_3616,Dawn,Arellano,h**************************m,7**********4,1956-09-16,2021-04-29,28,202981.22,Male,ACTIVE,SILVER,370,False,2021-05-02 01:16:03,2023-03-03 14:13:15,Complaint history
510027,default_value_7870,Phillip,Lloyd,g*******************m,6**********8,1955-08-03,2023-05-10,62,221535.58,Male,ACTIVE,BRONZE,410,True,2021-08-20 19:20:08,2021-11-23 09:52:33,Referral customer
140164,default_value_7441,Michael,Phillips,c*************************g,+*************5,1970-06-19,2024-09-17,48,304866.76,Male,ACTIVE,BRONZE,664,False,2022-06-07 11:03:52,2021-07-21 04:32:09,Referral customer
174768,default_value_2361,Bryan,Barnes,j********************g,0*************6,1994-02-18,2024-09-27,52,309288.89,Male,ACTIVE,BRONZE,750,True,2021-12-22 23:54:44,2024-11-17 03:45:16,VIP customer
409046,default_value_7245,Jeffery,Fuller,j******************m,0*************4,1980-10-19,2020-12-09,83,331486.62,Female,ACTIVE,GOLD,764,False,2024-06-07 18:24:55,2023-05-31 07:17:02,Seasonal customer
404392,default_value_3758,Rachel,Ford,a*********************t,0*************3,1980-07-03,2022-03-05,24,30845.32,Male,ACTIVE,BRONZE,518,False,2024-08-08 04:38:48,2021-11-06 16:31:41,Seasonal customer
608635,default_value_7317,Rebecca,Finley,s*******************m,+*************8,1975-06-03,2021-08-25,37,392641.23,Male,ACTIVE,GOLD,426,False,2020-03-22 11:25:01,2022-05-19 08:24:49,Seasonal customer
99267,default_value_625,Jeffrey,Kennedy,m*****************g,(*************4,1964-11-22,2022-04-29,42,110227.94,Male,ACTIVE,BRONZE,537,False,2023-06-11 13:54:45,2022-09-14 09:05:57,Seasonal customer
543913,default_value_9226,Sharon,Acosta,w********************m,+*************9,1958-09-13,2021-07-06,66,401422.73,Female,ACTIVE,GOLD,708,True,2023-06-16 05:11:21,2024-08-20 18:26:23,Payment issues resolved
109203,default_value_2554,Emily,Mccarthy,d**********************m,+*************6,1981-08-09,2020-09-16,74,372380.67,Male,PENDING,GOLD,571,False,2020-06-16 14:52:31,2021-03-28 22:30:28,Corporate account
347976,default_value_537,Diana,Hill,l*************************m,5**********9,1951-07-02,2024-04-13,57,486204.57,Female,ACTIVE,BRONZE,397,True,2021-08-28 02:38:28,2020-08-23 22:58:30,High value account
233829,default_value_4885,Richard,Kelly,a***********************t,(*************1,1952-07-30,2021-02-20,37,160077.43,Male,PENDING,PLATINUM,616,True,2021-11-22 23:59:06,2022-02-19 10:40:05,VIP customer
358384,default_value_688,Alan,Swanson,c*******************t,(*************0,1997-11-15,2022-08-24,79,140611.49,Male,ACTIVE,BRONZE,725,False,2024-03-07 19:38:54,2021-05-08 22:32:00,Referral customer
423598,default_value_8793,Jeffrey,Shepherd,b*********************g,7*************3,1976-11-08,2020-08-11,37,130496.75,Male,ACTIVE,SILVER,827,False,2020-01-24 04:13:00,2021-02-28 14:54:37,VIP customer
648916,default_value_8570,Timothy,Lewis,c***********************m,0*************0,1991-01-04,2021-02-07,25,87718.13,Male,ACTIVE,BRONZE,501,True,2022-09-08 09:15:45,2024-03-04 04:09:17,Excellent payment history
263713,default_value_3366,Richard,Martinez,m*******************g,(***********7,1981-11-24,2023-01-25,50,365263.6,Female,SUSPENDED,SILVER,554,True,2021-12-21 10:10:53,2023-04-25 11:24:38,Corporate account
652900,default_value_5306,Stephanie,Wilcox,f*******************m,3*************4,2003-10-01,2023-09-08,28,434518.19,Male,PENDING,GOLD,643,False,2022-02-14 11:13:28,2022-09-14 16:45:48,Excellent payment history
371321,default_value_4647,Brenda,Ellis,e*****************g,4*************3,1984-09-23,2020-09-28,49,479395.34,Female,ACTIVE,BRONZE,635,True,2021-10-26 18:54:02,2024-10-12 16:54:17,Payment issues resolved
720698,default_value_607,Thomas,Castillo,h*********************g,2**********3,1977-04-22,2020-01-08,76,206242.61,Male,ACTIVE,BRONZE,847,False,2024-06-25 13:26:54,2020-03-03 12:08:03,Payment issues resolved
421686,default_value_2000,Joseph,Howard,s**************************g,(*************4,1983-08-05,2020-01-06,64,179292.81,Female,ACTIVE,BRONZE,694,True,2024-03-20 18:22:19,2024-04-02 03:34:18,Complaint history
646674,default_value_3112,Steven,Martinez,g******************m,7**********3,1961-11-23,2023-09-04,30,138458.48,Male,ACTIVE,BRONZE,488,False,2022-12-23 03:13:43,2021-03-10 12:56:44,Payment issues resolved
818028,default_value_1027,Joseph,Escobar,p********************m,(***********5,1997-12-06,2024-06-23,89,161272.17,Male,ACTIVE,SILVER,375,True,2020-06-21 13:07:46,2023-09-21 05:13:09,Seasonal customer
736267,default_value_2445,Brandon,Stewart,m**********************t,(*************6,1971-12-07,2021-06-16,50,379329.25,Not Specified,ACTIVE,BRONZE,420,True,2023-08-05 12:31:21,2020-07-20 02:33:28,High value account
732761,default_value_1281,Bryan,Smith,k********************g,0*************9,1952-10-18,2023-10-20,73,208604.16,Male,ACTIVE,GOLD,421,False,2020-05-28 13:05:42,2024-10-08 16:47:43,Excellent payment history
676096,default_value_6790,Robert,Rios,l*****************m,+*************2,1979-03-02,2024-12-05,67,123148.9,Female,INACTIVE,GOLD,331,True,2020-10-19 11:57:27,2023-06-05 18:09:30,Complaint history
102906,default_value_2,Kristen,Johnson,r*****************t,(*************1,1955-03-28,2023-09-14,59,423491.39,Other,SUSPENDED,SILVER,688,False,2024-11-17 18:32:53,2023-07-24 21:56:55,Excellent payment history
728510,default_value_5208,Ashlee,Williams,e***************m,9*************9,1961-05-25,2021-01-05,31,353284.41,Female,ACTIVE,SILVER,641,True,2023-02-20 10:31:13,2022-09-03 17:41:12,Frequent buyer
330697,default_value_1913,Lynn,Williams,m*********************m,(*************9,1997-02-03,2022-06-01,74,272288.12,Male,ACTIVE,BRONZE,616,False,2023-04-07 07:41:55,2022-04-03 22:30:12,VIP customer
38812,default_value_5873,Robin,Jones,m********************m,+*************4,1961-12-26,2021-05-10,55,334814.23,Female,ACTIVE,BRONZE,831,False,2024-12-05 13:36:53,2022-11-21 12:31:39,Excellent payment history
619528,default_value_533,Michael,Nelson,j***********************g,3********5,1980-12-21,2020-08-20,38,209942.24,Male,INACTIVE,GOLD,730,False,2020-09-18 06:02:43,2023-04-02 04:31:43,Frequent buyer
571614,default_value_4924,Alfred,Haynes,j***********************m,+*************9,1952-03-27,2022-10-27,58,409135.94,Male,ACTIVE,BRONZE,607,False,2023-10-10 08:39:21,2023-12-09 15:43:06,High value account
677681,default_value_4856,Austin,Nunez,r*************************g,(*************0,1979-11-19,2021-08-15,78,152650.02,Female,ACTIVE,SILVER,563,False,2022-03-23 19:34:43,2020-02-22 15:29:41,Complaint history
948002,default_value_722,James,Scott,f*********************m,2********8,1999-05-31,2021-05-24,63,193842.52,Male,ACTIVE,BRONZE,306,False,2022-02-11 16:17:24,2023-09-21 17:28:41,Excellent payment history
455764,default_value_4009,Kimberly,Hernandez,j***********************m,6********8,1989-11-29,2020-06-24,50,30399.36,Male,INACTIVE,BRONZE,619,False,2021-06-05 18:03:13,2021-09-02 23:59:37,Frequent buyer
220495,default_value_98,Andrew,Rivera,y*******************g,(***********7,1994-08-28,2023-07-16,30,416843.07,Male,ACTIVE,BRONZE,303,False,2020-07-16 14:37:07,2020-05-08 04:30:03,VIP customer
593372,default_value_4966,Jessica,Wells,v***********************g,8********5,1968-09-26,2022-06-08,43,428350.93,Female,PENDING,BRONZE,694,True,2020-11-21 00:06:31,2022-04-03 11:46:20,Seasonal customer
556096,default_value_7088,Nancy,Williams,w*************************t,0*************1,1950-05-18,2022-12-21,20,40502.42,Male,SUSPENDED,PLATINUM,399,False,2024-01-09 16:35:02,2020-11-13 05:21:22,Complaint history
597571,default_value_6130,Barbara,Clements,t********************g,6*************0,1959-10-23,2022-05-01,38,414712.06,Female,ACTIVE,SILVER,309,True,2023-11-19 21:31:09,2020-05-06 12:41:29,Frequent buyer
