customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
901829,default_value_285,Cory,Johnston,r********************t,4*************9,1986-01-13,2021-07-30,63,96135.85,Male,PENDING,GOLD,368,True,2020-07-10 01:59:33,2023-08-04 23:10:49,VIP customer
46927,default_value_7155,Karen,Bailey,e************************g,2*************4,1972-05-25,2024-03-30,63,150783.18,Female,ACTIVE,GOLD,490,True,2024-03-06 18:47:50,2022-03-05 11:28:17,Corporate account
600339,default_value_8754,Jessica,Rodriguez,c**********************m,+*************2,1977-11-15,2020-07-12,24,42809.18,Female,ACTIVE,BRONZE,810,True,2024-03-12 15:39:34,2024-10-25 01:25:16,Corporate account
631916,default_value_2905,Ellen,Carpenter,l****************m,7**********6,2001-09-08,2022-01-09,89,280089.11,Female,ACTIVE,PLATINUM,356,True,2024-05-03 05:58:55,2022-03-28 22:32:44,Excellent payment history
298065,default_value_3892,Ana,Phillips,m**********************m,(*************7,1981-08-15,2023-10-28,61,383720.93,Female,SUSPENDED,BRONZE,354,False,2020-03-16 00:52:00,2020-09-08 18:42:30,Referral customer
295216,default_value_4670,Tanya,Bird,i********************m,7*************5,1991-12-11,2024-12-01,29,31192.08,Female,INACTIVE,SILVER,632,False,2020-06-16 14:05:21,2024-03-28 18:15:50,Complaint history
422681,default_value_2764,Carmen,Owens,p*******************t,5*************5,1969-12-31,2023-07-11,26,161175.31,Female,ACTIVE,SILVER,623,False,2024-10-01 10:41:23,2021-05-11 14:17:31,VIP customer
164252,default_value_2501,Lori,Patrick,j**********************m,5*************6,1982-11-17,2023-08-08,67,495102.44,Female,ACTIVE,SILVER,350,False,2022-03-12 22:15:12,2024-12-04 05:46:32,VIP customer
219315,default_value_882,Melanie,Fernandez,k***********************m,(***********1,1969-09-19,2023-07-13,75,142496.12,Male,INACTIVE,BRONZE,583,True,2022-10-25 01:50:37,2022-03-12 05:28:36,Payment issues resolved
754554,default_value_7209,Karen,Jones,s*******************t,7*************5,1978-11-30,2023-02-09,62,498104.71,Male,SUSPENDED,GOLD,437,True,2023-06-06 14:03:01,2021-02-04 06:42:22,VIP customer
13000,default_value_7138,David,Myers,v*********************t,0*************0,1968-07-12,2021-01-19,62,296122.95,Male,ACTIVE,GOLD,717,True,2023-06-29 22:47:02,2020-01-13 03:42:41,Payment issues resolved
600178,default_value_53,John,Grant,p*****************m,+*************1,1955-12-11,2023-05-30,42,382071.5,Male,ACTIVE,SILVER,654,False,2022-01-03 13:21:13,2021-08-13 09:29:16,Payment issues resolved
241196,default_value_889,Casey,Hubbard,b*****************m,+*************6,1992-03-02,2020-05-31,46,214156.26,Male,PENDING,BRONZE,835,False,2020-11-04 01:11:50,2023-08-03 11:40:28,Payment issues resolved
310886,default_value_1800,David,Stark,r*****************g,0*************2,1983-03-22,2021-06-22,50,86542.42,Not Specified,ACTIVE,PLATINUM,708,True,2023-02-10 16:30:39,2023-02-22 21:27:43,Complaint history
691131,default_value_8536,William,Ellis,k*******************m,+*************6,1996-03-15,2021-10-24,39,272248.14,Female,ACTIVE,BRONZE,447,True,2021-05-30 17:43:12,2022-11-06 03:53:32,High value account
444056,default_value_6108,Steven,Wells,c*********************g,+*************5,1950-06-29,2024-11-06,50,347827.12,Female,ACTIVE,SILVER,466,False,2024-03-17 05:13:44,2020-03-05 04:46:09,High value account
585636,default_value_5439,Carol,Jenkins,c***************t,(***********3,1981-02-27,2023-06-11,27,281002.23,Female,ACTIVE,GOLD,455,False,2024-10-14 20:28:21,2023-09-29 11:11:53,VIP customer
938642,default_value_2962,Zachary,Stevens,k*********************m,2**********7,1989-05-16,2023-07-22,26,376998.28,Female,INACTIVE,SILVER,497,False,2020-07-13 22:18:04,2022-08-19 17:45:18,High value account
856804,default_value_9176,Amanda,Lowe,g**********************m,(*************1,1953-12-06,2022-08-22,25,64172.34,Female,ACTIVE,GOLD,392,True,2022-08-26 00:01:48,2020-04-14 02:54:23,Corporate account
609995,default_value_31,Elizabeth,Williams,m*************************g,(***********6,1983-09-03,2023-01-10,80,404337.41,Female,ACTIVE,BRONZE,584,True,2023-09-07 17:48:20,2022-07-08 07:39:40,Payment issues resolved
896701,default_value_414,Sydney,Flores,d******************t,0*************7,1973-07-04,2021-08-13,47,442211.07,Female,ACTIVE,SILVER,588,True,2024-11-19 00:37:38,2020-08-16 23:08:57,Referral customer
444928,default_value_6463,Katie,Walker,s***********************g,+*************1,1963-08-28,2023-05-31,50,203425.65,Female,ACTIVE,BRONZE,693,False,2020-06-09 11:37:40,2022-10-29 05:38:38,Frequent buyer
409585,default_value_8572,Whitney,Schultz,h********************t,5**********2,1955-01-02,2024-10-07,46,385294.54,Female,ACTIVE,BRONZE,503,False,2023-09-15 15:32:48,2024-02-17 20:31:12,Referral customer
397099,default_value_673,Rachel,Valdez,s****************t,5********7,1973-04-22,2023-12-05,48,453677.58,Male,ACTIVE,BRONZE,510,True,2021-12-22 10:58:10,2022-10-27 11:24:36,Payment issues resolved
817754,default_value_812,Jane,Oconnell,a******************g,+*************7,1954-10-21,2023-07-10,42,499601.4,Male,ACTIVE,SILVER,399,False,2024-06-08 00:07:57,2023-03-07 23:47:21,Excellent payment history
938111,default_value_9714,Douglas,Williams,k***********************m,0*************3,1964-08-25,2020-04-19,59,278385.08,Other,ACTIVE,SILVER,769,True,2020-09-20 12:14:37,2020-05-05 09:25:41,Referral customer
767289,default_value_9879,Shelby,Barnes,a*****************g,+*************2,1957-12-02,2023-06-13,22,42027.97,Female,INACTIVE,SILVER,440,True,2022-04-23 13:48:59,2020-02-18 07:15:17,Frequent buyer
763351,default_value_5692,Patricia,Dixon,y*******************m,(*************7,1954-11-18,2021-09-03,87,173760.77,Male,INACTIVE,BRONZE,327,True,2020-01-04 08:39:03,2024-02-11 13:40:48,Corporate account
858555,default_value_1585,Michael,Buchanan,k***************t,2*************2,1996-08-15,2024-04-27,24,44129.38,Male,INACTIVE,BRONZE,616,False,2020-03-04 06:41:58,2020-06-28 23:17:18,Referral customer
554266,default_value_5072,Anthony,Lamb,l*******************t,5**********4,2000-10-06,2020-10-08,55,323177.15,Female,INACTIVE,SILVER,585,False,2024-02-25 10:29:55,2020-01-27 01:31:34,Complaint history
996788,default_value_9592,Tom,Harrison,b*******************t,0*************6,1977-09-19,2023-01-20,47,352338.59,Female,ACTIVE,SILVER,494,False,2021-04-20 02:10:46,2022-09-23 02:25:20,Referral customer
285484,default_value_9689,John,Wallace,m*************************g,+*************5,1959-05-27,2022-02-10,74,188020.73,Not Specified,ACTIVE,BRONZE,833,True,2024-06-24 12:07:20,2024-03-17 20:04:24,Seasonal customer
473343,default_value_9084,Daniel,Ross,j************************m,(*************0,1986-05-04,2021-10-13,78,105140.65,Female,ACTIVE,PLATINUM,327,False,2023-12-19 16:46:41,2022-04-11 04:30:18,Frequent buyer
905965,default_value_6758,Mark,Berger,k*****************m,0*************0,1969-02-08,2023-08-19,27,475248.02,Female,ACTIVE,BRONZE,357,True,2022-12-14 15:09:19,2022-02-09 18:24:26,Referral customer
930818,default_value_87,Michael,Anderson,f*****************m,8*************7,1996-11-26,2022-01-28,34,365348.64,Male,SUSPENDED,SILVER,430,True,2020-04-20 08:29:16,2023-03-02 19:16:17,Seasonal customer
175811,default_value_8236,Gregg,Bell,m**********************m,+*************3,2004-02-11,2024-01-07,60,134962.98,Female,PENDING,SILVER,565,True,2023-10-20 23:32:00,2024-07-25 07:58:50,Seasonal customer
685923,default_value_1521,Natalie,Ford,c*******************t,3**********5,1978-12-23,2021-10-26,41,177490.14,Female,INACTIVE,GOLD,318,True,2020-09-21 09:45:27,2023-05-05 16:48:55,Frequent buyer
184923,default_value_9554,Tony,Vargas,j********************t,(*************4,1959-01-18,2021-05-14,87,74976.1,Female,INACTIVE,BRONZE,379,True,2024-09-11 16:44:28,2023-11-26 10:06:06,Payment issues resolved
534658,default_value_617,Yesenia,Hart,a*************************g,4********6,1998-11-28,2020-02-06,26,391188.72,Other,INACTIVE,BRONZE,608,True,2024-12-26 09:55:59,2024-08-02 22:20:45,Payment issues resolved
952595,default_value_8355,Jodi,Osborn,l*********************t,8**********7,1975-02-22,2023-05-23,59,487625.21,Female,ACTIVE,BRONZE,324,False,2023-03-26 01:13:58,2020-11-06 15:46:11,High value account
834019,default_value_837,Anne,Romero,h*********************g,9*************4,2000-06-10,2024-01-11,84,119968.52,Female,ACTIVE,GOLD,512,True,2024-12-05 01:50:04,2021-12-28 20:32:37,VIP customer
236683,default_value_8453,Courtney,Cortez,g******************m,2**********0,1981-08-13,2023-09-06,83,313472.34,Female,PENDING,SILVER,541,False,2024-03-21 09:35:22,2021-05-28 22:22:42,Referral customer
297074,default_value_2541,Randall,Cox,e*********************m,7*************6,1988-08-13,2021-02-11,72,358292.65,Male,ACTIVE,GOLD,661,False,2024-03-20 10:14:07,2023-04-03 06:17:59,High value account
940522,default_value_6705,Luke,Watson,d*******************g,(*************1,1989-05-22,2022-08-09,90,347708.09,Other,ACTIVE,BRONZE,749,True,2020-06-22 23:01:39,2022-06-08 02:15:54,Seasonal customer
189043,default_value_9047,Caitlin,Brown,j*********************t,8**********6,1954-08-26,2024-03-11,37,159936.44,Other,PENDING,BRONZE,832,True,2024-02-08 10:53:04,2021-06-14 13:07:18,Payment issues resolved
338300,default_value_4789,Julia,Stephens,b****************g,2********4,1983-01-19,2022-12-10,43,358013.1,Female,ACTIVE,BRONZE,566,True,2024-07-10 08:16:38,2020-03-08 23:48:39,Seasonal customer
664056,default_value_8442,Melanie,Soto,j********************g,(*************6,1963-11-02,2021-12-04,56,489234.32,Female,SUSPENDED,SILVER,614,True,2020-11-26 18:41:42,2024-05-08 09:48:58,Referral customer
198430,default_value_4367,Monica,Young,f*******************g,+*************3,1951-10-18,2022-01-28,89,352523.33,Not Specified,ACTIVE,PLATINUM,308,True,2023-09-19 05:22:55,2022-04-22 17:01:55,Payment issues resolved
257470,default_value_3654,Erik,Jimenez,s************************t,2**********7,1994-06-29,2021-11-02,54,485466.38,Female,INACTIVE,BRONZE,744,False,2024-04-12 18:08:39,2023-05-25 19:07:07,Complaint history
889328,default_value_4015,Jaime,Brown,r**************************t,5**********4,1993-02-04,2020-01-04,36,192964.54,Female,PENDING,SILVER,787,True,2023-04-24 22:28:57,2022-01-15 05:45:05,Frequent buyer
667131,default_value_8928,Cheryl,Smith,q***************t,(*************7,1989-01-09,2024-06-22,52,437692.15,Female,ACTIVE,BRONZE,717,True,2023-04-23 07:23:00,2023-05-06 23:59:10,VIP customer
529923,default_value_2734,Dominique,Davenport,s************************t,(*************0,1998-09-23,2023-09-27,48,41623.16,Female,PENDING,GOLD,508,True,2021-09-13 23:59:30,2020-04-08 21:34:08,Seasonal customer
39517,default_value_8061,Becky,Bryant,p*******************m,5**********5,1971-06-26,2024-04-05,30,149332.17,Female,ACTIVE,SILVER,514,True,2020-01-28 23:12:19,2024-02-15 07:55:50,High value account
635564,default_value_9243,Dana,Kelley,t**********************m,6**********3,1995-09-19,2020-05-10,24,45979.38,Male,ACTIVE,BRONZE,787,True,2023-03-27 06:41:31,2021-12-11 11:30:09,Excellent payment history
610818,default_value_1558,Kelli,Davis,h*********************t,(*************4,1986-05-16,2023-10-14,29,277887.49,Male,INACTIVE,BRONZE,628,False,2021-11-25 15:38:53,2020-09-27 02:32:31,High value account
71850,default_value_1422,Christopher,Conner,a********************m,2**********8,1960-09-23,2023-12-30,20,40711.59,Female,ACTIVE,BRONZE,803,True,2021-09-01 02:55:25,2023-03-23 17:03:39,Excellent payment history
433438,default_value_2582,Janice,Johnson,w*****************t,(***********2,1986-07-10,2020-01-23,52,298581.8,Male,SUSPENDED,SILVER,753,False,2021-01-28 00:07:06,2022-07-05 08:58:13,Seasonal customer
820339,default_value_2898,Carl,Wood,c*******************t,6********2,2003-03-02,2023-06-16,85,271015.54,Male,SUSPENDED,BRONZE,333,True,2023-03-30 16:48:35,2021-10-18 03:33:29,High value account
92345,default_value_616,Justin,Hogan,j************************t,0*************2,1973-07-01,2020-01-11,63,437473.96,Male,PENDING,BRONZE,714,True,2020-09-30 16:12:54,2020-02-14 01:23:50,High value account
371043,default_value_5776,Savannah,Mercer,g**********************m,4*************8,1985-10-28,2021-04-22,33,140170.7,Male,ACTIVE,SILVER,477,True,2020-10-16 23:38:40,2022-02-28 02:55:55,Frequent buyer
384949,default_value_2506,Shelby,Williams,u***************m,3********4,1953-03-13,2022-01-03,21,43803.8,Female,INACTIVE,BRONZE,420,False,2020-07-03 02:47:02,2020-11-02 19:32:02,High value account
761102,default_value_1885,Tracy,Baker,b************************m,+*************9,1996-05-21,2023-08-11,27,340698.43,Not Specified,ACTIVE,BRONZE,624,False,2022-07-01 09:26:32,2021-08-06 19:53:17,Referral customer
866324,default_value_6922,Marcus,Stevens,c******************t,+*************0,1988-07-25,2020-07-22,48,367791.37,Female,ACTIVE,GOLD,321,False,2020-01-08 20:55:58,2022-05-24 22:59:43,Excellent payment history
828332,default_value_677,Jared,Davis,d***********************t,0*************7,1982-01-29,2021-07-21,37,437708.92,Male,ACTIVE,BRONZE,723,True,2023-12-23 00:37:09,2024-06-13 11:22:29,Excellent payment history
669313,default_value_4893,Beth,Sanchez,r******************t,7**********0,1961-11-12,2020-09-09,74,315242.03,Male,ACTIVE,GOLD,457,False,2023-06-03 16:53:19,2022-08-15 16:05:36,Referral customer
117751,default_value_5861,Sue,Jackson,b*****************g,9*************2,1985-01-06,2022-03-29,89,344486.42,Male,INACTIVE,GOLD,399,True,2021-01-09 15:45:23,2022-04-25 08:19:50,Payment issues resolved
670581,default_value_1852,Matthew,Davis,d**************************m,0*************0,1991-10-21,2021-07-05,70,103257.14,Male,ACTIVE,SILVER,726,False,2022-10-15 16:26:59,2021-01-29 08:10:00,Referral customer
127911,default_value_3864,David,Smith,m********************g,+*************7,1980-08-25,2022-06-01,20,27486.83,Male,ACTIVE,GOLD,470,False,2020-10-25 09:14:35,2023-09-11 11:34:25,VIP customer
270736,default_value_7035,Sara,Mcdaniel,j****************t,5*************8,1986-07-29,2022-06-24,67,454279.98,Female,INACTIVE,SILVER,746,False,2024-10-29 05:42:30,2021-11-17 14:32:25,Seasonal customer
999783,default_value_1207,Elizabeth,Campbell,v********************t,0*************7,1999-07-20,2022-03-25,48,158138.03,Female,PENDING,GOLD,698,False,2023-08-06 04:28:50,2021-08-27 11:35:09,Payment issues resolved
700265,default_value_8402,Rick,Martinez,a**********************m,(***********6,1997-07-19,2023-09-02,59,299073.54,Male,INACTIVE,GOLD,528,True,2022-10-14 11:36:21,2023-08-04 23:19:02,Payment issues resolved
129921,default_value_9573,Tamara,Dudley,r*******************m,0*************5,1980-07-06,2021-06-07,57,81812.25,Male,ACTIVE,SILVER,772,False,2020-06-24 21:53:41,2020-03-22 04:25:39,Excellent payment history
265093,default_value_2165,Heather,Elliott,c**************************m,(***********0,1957-12-04,2021-02-17,62,233579.62,Female,ACTIVE,SILVER,328,True,2021-02-09 21:09:02,2020-04-18 07:12:49,Excellent payment history
924074,default_value_6078,Wanda,Reyes,m***********************g,5**********1,1962-02-09,2023-09-05,81,115315.89,Male,INACTIVE,SILVER,360,False,2020-11-05 05:58:10,2024-06-10 10:57:06,Payment issues resolved
492295,default_value_8277,Juan,Koch,t******************m,7**********7,1980-12-01,2023-05-30,82,256115.86,Male,ACTIVE,SILVER,708,True,2024-10-31 17:26:10,2024-10-04 09:54:50,Excellent payment history
499305,default_value_9264,Wanda,Smith,c*************************g,6*************7,1956-04-15,2023-08-16,89,233285.84,Male,INACTIVE,GOLD,797,True,2022-08-14 22:57:57,2023-08-17 03:07:40,Excellent payment history
71589,default_value_1096,Michael,Mack,s*************************g,0*************1,1952-05-13,2022-07-07,28,351539.16,Male,INACTIVE,SILVER,545,False,2023-12-30 18:54:26,2024-03-06 05:43:11,VIP customer
961082,default_value_2145,James,Meadows,a******************g,4**********8,2001-01-14,2024-11-10,23,28834.18,Female,ACTIVE,BRONZE,791,True,2024-10-07 00:29:11,2020-01-18 18:01:06,Complaint history
497042,default_value_4903,Patrick,Lopez,v*******************m,7*************1,2004-09-29,2020-03-10,41,348765.76,Male,ACTIVE,GOLD,756,False,2024-10-18 07:59:25,2022-11-09 05:07:49,Frequent buyer
669182,default_value_3075,Amanda,Holland,t*******************t,(***********0,1986-03-07,2024-06-18,88,85453.27,Other,ACTIVE,BRONZE,680,True,2023-11-03 05:40:24,2024-10-16 08:25:51,Excellent payment history
793255,default_value_9301,Jeremy,Vaughn,j************************t,7********1,1990-07-02,2021-08-13,89,67039.14,Female,SUSPENDED,BRONZE,681,False,2021-03-13 14:30:24,2023-01-27 22:23:30,Excellent payment history
306312,default_value_8782,Albert,Lee,h******************m,+*************4,1990-02-01,2024-10-23,31,311603.15,Male,INACTIVE,SILVER,638,True,2023-09-05 06:39:24,2024-06-11 10:33:12,Corporate account
29858,default_value_9801,Eric,Thomas,l*******************m,9**********8,1965-06-20,2020-08-14,30,59111.08,Female,SUSPENDED,SILVER,601,False,2021-01-04 01:18:00,2020-09-07 20:25:00,Referral customer
59170,default_value_3343,Sean,Castro,k*******************m,+*************1,1992-06-09,2023-08-27,34,265215.74,Male,ACTIVE,BRONZE,637,False,2022-12-02 01:09:07,2022-08-09 21:40:25,Complaint history
805222,default_value_4663,Craig,Nielsen,d******************m,7********8,2005-03-11,2023-10-08,77,413784.18,Male,ACTIVE,BRONZE,483,False,2021-08-07 10:53:57,2020-01-02 12:09:53,Frequent buyer
54256,default_value_4548,Michelle,Gutierrez,k*********************t,4********2,1959-06-26,2020-04-06,40,337973.18,Female,ACTIVE,SILVER,792,True,2024-01-08 21:20:23,2020-05-29 06:54:57,VIP customer
642210,default_value_6031,Kelly,Brown,t*******************t,9********7,1985-10-09,2022-05-31,35,147232.77,Female,ACTIVE,SILVER,450,False,2020-08-17 04:08:39,2024-04-23 05:23:32,Corporate account
881436,default_value_9296,Christopher,Smith,v*******************m,(*************8,1972-02-28,2020-10-04,53,155658.91,Female,PENDING,PLATINUM,787,False,2023-11-03 02:06:53,2021-07-10 19:52:15,VIP customer
427809,default_value_7040,Nicholas,Grant,j************************g,0*************4,1985-06-19,2024-05-31,62,473844.97,Male,INACTIVE,SILVER,763,True,2021-08-21 04:57:50,2021-11-10 02:13:58,Frequent buyer
225752,default_value_8058,Robert,Logan,v********************t,+*************3,1997-06-29,2021-05-05,34,266029.66,Male,ACTIVE,GOLD,830,False,2022-11-03 18:09:31,2023-06-26 02:36:51,Referral customer
