customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
350210,default_value_1602,Robert,Sanchez,t*******************t,4*************9,2002-11-05,2021-05-27,22,49271.22,Male,PENDING,BRONZE,322,True,2023-01-06 07:00:19,2022-02-19 23:01:46,Payment issues resolved
562067,default_value_6936,Anthony,Campbell,a***************m,0*************1,1978-04-26,2022-11-24,44,176660.23,Male,PENDING,BRONZE,499,True,2020-08-29 06:21:02,2024-07-27 15:58:36,Complaint history
638094,default_value_2934,Jill,Rogers,j********************g,+*************3,1977-04-21,2021-07-03,26,113766.63,Female,ACTIVE,BRONZE,682,False,2023-04-25 00:15:51,2021-09-06 15:06:45,High value account
380015,default_value_8842,Daniel,Wagner,h********************m,0*************0,1974-11-21,2024-01-05,25,188172.1,Male,PENDING,GOLD,552,True,2022-08-04 02:11:47,2023-10-18 23:41:44,Complaint history
220464,default_value_2572,Sheri,Johnson,j*******************t,(*************7,1978-10-11,2022-10-01,65,102396.35,Female,INACTIVE,SILVER,696,True,2022-03-21 19:23:07,2023-01-31 19:17:19,High value account
614039,default_value_6478,Kevin,Clark,z*********************m,(***********7,1957-04-09,2021-01-19,21,33299.52,Not Specified,ACTIVE,BRONZE,658,False,2022-03-17 15:41:23,2022-11-18 06:49:23,Excellent payment history
224799,default_value_6929,Ashley,Brown,t*****************t,(*************8,1980-06-28,2022-07-20,82,324787.76,Male,INACTIVE,BRONZE,389,False,2024-06-04 11:37:31,2022-07-29 23:45:19,High value account
481880,default_value_8470,Corey,Evans,c*********************g,(*************7,1988-06-14,2024-01-05,31,334319.73,Male,ACTIVE,SILVER,837,True,2024-07-03 21:28:48,2024-03-07 04:52:02,Corporate account
338189,default_value_6837,Erica,Williams,b**************************m,0*************8,1993-05-31,2024-10-04,79,421813.27,Female,ACTIVE,BRONZE,373,True,2020-06-20 16:31:27,2022-03-03 00:49:15,Corporate account
54384,default_value_8417,Claudia,Clark,a************************g,8*************3,1974-11-30,2020-11-06,29,264469.37,Male,SUSPENDED,BRONZE,693,True,2021-08-06 04:33:39,2020-06-03 01:42:25,Payment issues resolved
810064,default_value_7296,Stephanie,Ho,k*****************g,(***********4,1992-10-18,2020-09-05,23,21119.92,Female,INACTIVE,BRONZE,617,False,2023-10-28 11:01:15,2022-09-07 10:26:40,Frequent buyer
91494,default_value_3898,Jason,Alvarez,s*****************g,8**********1,1982-02-01,2020-08-16,29,222109.27,Not Specified,ACTIVE,BRONZE,428,True,2020-05-27 05:03:41,2023-04-25 18:28:19,Complaint history
766803,default_value_6399,Brianna,Kidd,c*********************m,(*************7,1951-06-11,2024-01-09,86,141811.95,Female,ACTIVE,BRONZE,595,False,2022-06-20 13:54:51,2024-09-17 20:58:19,Complaint history
171654,default_value_7707,Jesse,Guzman,d********************m,(*************2,1965-11-01,2023-04-23,55,325194.98,Male,ACTIVE,GOLD,763,False,2023-06-10 11:19:27,2021-09-04 18:05:10,Referral customer
122487,default_value_3460,Monique,Curtis,r**********************t,+*************7,1961-06-17,2023-11-06,38,445028.68,Female,ACTIVE,PLATINUM,625,False,2022-09-16 14:55:49,2022-05-07 06:23:56,Referral customer
597067,default_value_2381,Carla,Clark,b*********************g,+*************6,2000-01-01,2022-02-04,79,266769.67,Female,SUSPENDED,BRONZE,719,True,2022-11-03 09:39:21,2022-12-14 21:49:05,High value account
369701,default_value_5644,Brianna,Delacruz,b************************m,5*************0,1987-02-04,2020-04-02,26,208123.46,Male,PENDING,PLATINUM,339,True,2021-06-13 09:55:44,2021-07-05 20:02:24,High value account
209670,default_value_6101,Catherine,Acosta,a******************m,8**********7,1989-07-04,2023-12-23,44,484692.45,Male,ACTIVE,SILVER,406,False,2024-02-08 17:25:46,2023-10-01 18:07:23,Complaint history
87077,default_value_1921,James,Adams,g************************t,0*************1,1981-05-06,2020-10-17,39,475177.55,Not Specified,ACTIVE,GOLD,327,False,2022-02-13 19:14:36,2023-09-22 12:13:56,Payment issues resolved
570789,default_value_9678,Ann,Saunders,h**********************g,4**********3,1980-01-23,2024-08-17,76,114560.93,Male,PENDING,BRONZE,394,True,2023-10-09 19:50:15,2022-05-23 03:30:56,Frequent buyer
843776,default_value_6337,Frank,Becker,w******************t,2*************1,1978-09-08,2020-03-12,90,299420.13,Male,ACTIVE,GOLD,549,False,2023-02-19 01:21:56,2024-08-13 00:49:21,Frequent buyer
185927,default_value_7405,Michelle,Collins,r*********************t,3*************7,1972-01-10,2023-03-20,24,33922.38,Not Specified,ACTIVE,GOLD,842,True,2020-12-11 21:12:14,2023-07-11 01:53:35,Seasonal customer
756406,default_value_8204,Sandra,Hughes,d************************g,9**********2,1987-12-02,2020-12-28,50,193541.42,Female,ACTIVE,GOLD,454,False,2020-05-25 11:15:23,2023-09-07 01:50:57,Excellent payment history
297561,default_value_3694,Jodi,Rogers,l********************m,8**********3,1966-10-10,2022-04-05,89,351206.14,Male,ACTIVE,BRONZE,515,True,2022-07-15 19:55:50,2023-01-26 11:27:22,Corporate account
811859,default_value_8337,Joseph,Black,w**********************t,4*************4,1989-01-11,2020-04-16,34,82235.06,Female,ACTIVE,PLATINUM,681,False,2020-04-09 21:26:27,2024-11-22 20:24:50,Complaint history
879272,default_value_1794,Paul,Weiss,b***********************m,(***********6,1982-07-01,2022-12-13,67,316319.19,Female,ACTIVE,SILVER,793,False,2023-05-19 20:45:48,2024-08-13 13:00:13,Payment issues resolved
478286,default_value_3159,Julie,Hopkins,m************************g,+*************3,1989-08-14,2022-06-28,29,214441.33,Male,ACTIVE,SILVER,316,False,2024-06-27 15:40:50,2023-11-03 15:30:51,Corporate account
786597,default_value_9071,Scott,Mcneil,w*********************g,(***********9,1993-11-15,2021-02-16,53,420082.9,Female,ACTIVE,SILVER,463,True,2021-08-19 15:30:58,2021-02-21 19:12:55,Referral customer
14150,default_value_1058,Robert,Ramirez,m*********************g,+*************3,1996-01-15,2023-08-08,89,67735.05,Female,ACTIVE,GOLD,374,True,2024-08-10 05:58:17,2022-08-31 12:25:54,Frequent buyer
659880,default_value_1094,Tracy,Crawford,c*******************g,3*************6,1963-01-23,2024-10-01,66,442322.7,Male,ACTIVE,BRONZE,749,False,2022-11-08 07:57:40,2022-08-26 01:20:15,Complaint history
942774,default_value_6003,Jennifer,Parrish,g**********************g,3*************8,1961-08-07,2020-05-01,44,169711.66,Not Specified,ACTIVE,SILVER,594,True,2022-10-24 08:41:17,2023-10-20 19:48:39,Complaint history
836571,default_value_9702,Carla,Jones,u******************m,0*************4,1950-11-13,2023-01-22,43,277709.24,Female,SUSPENDED,SILVER,401,True,2024-01-27 08:20:34,2021-01-16 05:24:05,High value account
227358,default_value_4283,Jessica,Craig,m********************t,5**********8,1955-06-10,2024-03-13,22,46756.34,Male,INACTIVE,BRONZE,834,False,2024-04-06 05:50:30,2022-07-24 11:42:32,VIP customer
196129,default_value_870,Nichole,Ellison,i***************g,(***********3,1965-09-18,2020-10-20,48,287453.21,Male,ACTIVE,BRONZE,446,False,2022-12-07 23:45:58,2020-10-26 19:31:55,Payment issues resolved
273404,default_value_6197,James,Anderson,s*********************g,9********9,1972-05-18,2024-11-24,55,266591.18,Female,PENDING,GOLD,576,True,2020-08-13 09:59:56,2023-06-29 22:57:16,High value account
656715,default_value_4605,Robert,Duke,e*****************m,+*************7,1974-06-18,2023-03-11,70,307628.94,Male,INACTIVE,BRONZE,610,False,2020-10-13 21:09:25,2020-11-09 07:20:36,Excellent payment history
385335,default_value_637,Thomas,Davidson,s**********************m,(*************6,1966-02-01,2024-11-26,27,248463.6,Male,ACTIVE,BRONZE,373,False,2024-08-13 23:08:47,2022-11-23 20:58:32,Seasonal customer
240628,default_value_4301,Douglas,Orozco,e****************t,6*************8,1982-05-17,2020-10-17,78,402315.15,Male,ACTIVE,BRONZE,581,False,2022-03-12 19:55:31,2024-08-11 18:30:18,Corporate account
829503,default_value_3512,Michael,Robinson,p****************m,9*************7,2003-03-30,2023-01-06,41,35516.45,Female,ACTIVE,SILVER,540,False,2023-06-09 21:44:12,2021-03-27 06:35:31,Complaint history
802088,default_value_1966,Ryan,Gutierrez,r*******************g,7********2,1995-12-10,2022-06-02,58,213085.47,Female,INACTIVE,GOLD,476,True,2023-12-31 19:09:30,2022-04-27 07:38:27,Seasonal customer
105347,default_value_9537,Stuart,Donovan,s***********************g,+*************9,1956-07-27,2023-08-10,86,286596.58,Male,ACTIVE,GOLD,801,False,2022-03-24 23:00:08,2023-01-30 21:42:09,Excellent payment history
821664,default_value_5443,Patrick,Medina,h********************t,0*************1,1966-05-02,2020-03-19,85,372799.95,Female,SUSPENDED,BRONZE,768,True,2023-11-16 19:49:08,2024-11-05 22:28:40,VIP customer
648136,default_value_965,Evelyn,Armstrong,r***********************m,3*************5,1980-03-21,2021-05-26,45,27935.35,Female,SUSPENDED,SILVER,423,False,2024-01-26 14:52:43,2021-12-27 23:50:06,Seasonal customer
305275,default_value_3410,Tamara,Floyd,y*********************g,0*************8,2001-01-06,2020-12-28,28,299209.84,Male,ACTIVE,GOLD,635,True,2021-12-11 19:09:18,2022-09-07 23:41:17,Payment issues resolved
288078,default_value_9197,Ian,Jones,l*******************g,(*************9,2004-06-24,2024-12-02,33,248330.33,Female,SUSPENDED,BRONZE,504,False,2024-10-10 00:54:49,2022-11-14 11:52:12,Complaint history
89614,default_value_2275,Stacie,Valenzuela,s*****************m,0*************8,1954-03-16,2024-05-27,44,475475.54,Other,ACTIVE,PLATINUM,360,True,2021-01-26 02:05:15,2020-06-27 03:04:18,Corporate account
361890,default_value_6001,Benjamin,Jones,j**********************m,2*************4,1983-12-24,2021-09-09,77,220857.92,Male,ACTIVE,PLATINUM,798,True,2022-09-17 18:28:09,2022-03-08 10:00:33,Corporate account
227591,default_value_4896,Matthew,Perry,v******************t,8*************6,1967-07-24,2021-01-18,45,46814.25,Female,ACTIVE,SILVER,751,True,2020-02-27 15:59:48,2023-01-25 12:34:29,Corporate account
730825,default_value_85,Alicia,Martin,b****************g,5*************7,1982-06-08,2024-10-22,67,171277.78,Female,ACTIVE,GOLD,566,True,2023-09-04 11:29:17,2020-12-17 11:57:51,High value account
783107,default_value_7114,Kathy,Johnson,j*********************m,7*************0,1957-01-22,2023-10-19,72,284648.56,Male,ACTIVE,SILVER,321,True,2021-05-14 00:08:57,2020-12-02 02:48:43,VIP customer
122165,default_value_7255,Kaylee,Garcia,j**********************t,0*************3,1994-10-13,2020-03-15,73,478280.43,Female,ACTIVE,PLATINUM,493,False,2020-03-26 04:00:18,2024-02-23 11:55:47,Frequent buyer
504907,default_value_2689,Morgan,Parsons,m********************t,5*************4,1992-06-10,2024-07-07,69,294264.12,Female,ACTIVE,BRONZE,361,True,2023-01-16 04:23:33,2024-08-16 16:57:57,Frequent buyer
318414,default_value_1217,Andrew,Duke,p**********************t,4********6,1954-08-06,2024-10-02,82,113794.3,Female,ACTIVE,BRONZE,558,True,2024-10-01 11:12:07,2021-08-14 05:44:33,High value account
164300,default_value_8569,Heather,Cole,r*******************g,(***********9,1970-11-09,2021-06-29,86,481464.4,Female,ACTIVE,SILVER,702,False,2022-12-28 13:53:46,2024-02-05 08:02:11,Corporate account
369111,default_value_2772,Daniel,Murray,g*******************m,3**********5,1977-02-18,2024-08-05,88,115075.75,Female,ACTIVE,GOLD,405,True,2022-07-08 11:11:45,2020-11-28 19:22:46,Excellent payment history
214211,default_value_5028,David,Martinez,m*********************m,(***********7,1952-02-01,2023-09-11,19,32644.17,Female,ACTIVE,BRONZE,534,False,2020-04-02 06:56:23,2024-11-12 09:10:38,Referral customer
801198,default_value_7018,Megan,Garcia,r**********************g,3*************4,1967-11-25,2023-07-01,50,356472.58,Male,SUSPENDED,BRONZE,300,True,2024-04-02 00:32:08,2022-07-24 13:27:17,Excellent payment history
667615,default_value_8046,Donna,Lara,c************************g,(*************8,2000-06-11,2024-10-29,24,30639.66,Female,ACTIVE,SILVER,371,True,2021-11-29 13:31:50,2020-08-01 17:14:57,VIP customer
447046,default_value_8949,Jonathan,Holt,c************************g,0*************0,1965-01-14,2020-11-09,63,268442.82,Not Specified,SUSPENDED,BRONZE,791,False,2022-05-25 08:11:34,2021-04-21 22:26:46,Referral customer
758661,default_value_6466,Isabel,Lynch,m*******************t,3********0,1969-02-02,2024-04-05,23,23673.27,Female,ACTIVE,BRONZE,332,False,2023-11-09 19:13:30,2023-11-29 02:26:36,Payment issues resolved
469238,default_value_9571,Brenda,Mckinney,k************************t,7*************1,1998-03-12,2024-09-26,75,403934.52,Male,INACTIVE,GOLD,546,False,2021-03-04 10:41:45,2023-05-14 04:56:35,Payment issues resolved
525675,default_value_3031,Matthew,Ibarra,d************************m,0*************9,1960-03-27,2021-04-22,72,449902.57,Male,ACTIVE,BRONZE,502,True,2024-07-19 01:36:10,2023-05-04 07:41:47,Seasonal customer
163923,default_value_3910,Shelly,Kerr,s*****************g,+*************0,1979-08-05,2021-05-23,83,462174.04,Male,ACTIVE,GOLD,790,True,2024-12-22 04:48:56,2022-02-11 22:32:48,VIP customer
968189,default_value_1251,Becky,Crane,d********************g,4**********1,1972-12-01,2022-08-10,81,284988.58,Male,ACTIVE,BRONZE,781,False,2021-08-02 03:57:19,2020-12-21 04:19:13,Excellent payment history
505075,default_value_9265,Christopher,Gibson,c**************************g,6*************0,1952-03-28,2024-01-07,27,276381.12,Male,SUSPENDED,BRONZE,340,True,2023-09-14 01:43:31,2022-10-20 08:32:37,VIP customer
697797,default_value_9998,Carolyn,Patrick,w*******************m,+*************0,1981-08-05,2023-09-14,45,140396.0,Male,ACTIVE,SILVER,711,False,2024-02-08 10:22:49,2020-05-17 00:47:15,Corporate account
247342,default_value_6062,Linda,Weaver,k************************g,5*************5,1983-05-08,2024-11-18,19,38264.59,Male,INACTIVE,BRONZE,376,False,2023-06-11 21:43:38,2021-01-09 01:12:30,VIP customer
89769,default_value_7320,Karen,Le,a************************t,0*************6,1977-01-30,2024-11-09,21,30387.88,Female,PENDING,SILVER,735,True,2022-05-18 00:09:42,2021-02-17 21:24:09,VIP customer
147102,default_value_3417,Dawn,Reed,m*********************m,(*************9,1974-10-23,2021-06-24,74,449947.2,Male,ACTIVE,SILVER,492,False,2022-12-28 03:18:54,2023-09-21 00:34:30,Excellent payment history
843789,default_value_4110,Michelle,Gardner,o*****************g,0*************3,2000-10-10,2024-04-29,24,44386.19,Male,INACTIVE,BRONZE,675,True,2024-09-09 04:30:08,2021-07-09 14:25:19,Complaint history
571832,default_value_1345,Paul,Fleming,m*****************t,+*************1,1970-04-10,2023-02-12,18,25832.88,Female,INACTIVE,BRONZE,649,False,2020-10-01 11:53:28,2021-10-09 16:42:00,Seasonal customer
686545,default_value_3813,Michael,Crawford,h****************m,8**********1,1970-11-08,2023-03-25,74,72984.71,Female,ACTIVE,BRONZE,789,False,2020-12-27 12:51:15,2020-06-05 12:47:00,VIP customer
400427,default_value_1591,Amanda,Khan,a*********************m,0*************6,1978-11-22,2024-01-20,81,68490.09,Female,SUSPENDED,BRONZE,442,False,2021-04-18 15:17:26,2021-12-17 05:21:42,Corporate account
637752,default_value_1534,Hunter,Beck,d******************t,4**********3,2000-07-25,2023-10-19,40,279777.06,Female,ACTIVE,BRONZE,735,True,2021-02-14 13:38:38,2023-03-16 04:09:22,Frequent buyer
495721,default_value_8903,Paul,Moreno,r********************m,2*************1,1968-11-13,2020-04-20,55,320420.72,Female,ACTIVE,BRONZE,522,True,2022-01-08 09:48:49,2024-07-03 21:49:08,Frequent buyer
247902,default_value_1061,Natasha,Johnston,t*******************t,0*************7,1961-09-10,2021-10-01,28,170821.67,Female,ACTIVE,SILVER,546,True,2022-03-30 21:20:34,2022-11-12 05:30:43,Frequent buyer
451907,default_value_7594,Crystal,Davidson,h******************t,9*************0,1981-05-16,2020-07-17,50,160331.11,Female,ACTIVE,PLATINUM,734,False,2022-11-04 01:28:22,2020-02-15 09:08:41,Referral customer
946820,default_value_5689,Mark,Dixon,l*****************m,2**********6,1984-11-23,2021-06-01,31,74448.78,Male,SUSPENDED,PLATINUM,477,False,2024-09-26 23:34:08,2021-09-27 12:56:36,Payment issues resolved
815141,default_value_275,Patrick,Bright,d****************m,5*************8,1951-03-22,2021-09-21,74,484253.6,Female,SUSPENDED,SILVER,686,True,2022-09-04 21:23:06,2024-10-03 16:01:52,Payment issues resolved
37450,default_value_9234,Claudia,Smith,j*******************t,4**********1,1974-08-27,2024-08-11,84,156558.89,Male,ACTIVE,BRONZE,450,False,2020-09-26 03:35:52,2024-02-11 05:06:17,Referral customer
614579,default_value_3748,Maria,Zamora,j***********************t,4*************6,1965-04-23,2020-04-13,42,370876.14,Male,ACTIVE,SILVER,766,False,2022-10-09 14:28:15,2024-11-07 23:54:03,High value account
736861,default_value_7067,Sarah,Livingston,d*****************m,(***********1,1962-09-07,2021-07-09,60,172298.62,Female,ACTIVE,BRONZE,616,True,2022-04-19 10:04:51,2024-11-08 13:22:09,Payment issues resolved
816660,default_value_8670,Stephen,Brooks,r*************************g,0*************6,1991-01-07,2020-03-14,27,145511.56,Male,ACTIVE,SILVER,789,False,2021-08-22 11:09:46,2023-01-30 18:43:35,Referral customer
413588,default_value_9091,Michael,Hays,c******************t,+*************2,1984-07-06,2023-09-25,56,213458.97,Not Specified,PENDING,SILVER,639,False,2024-08-22 07:36:02,2022-08-17 10:04:24,High value account
18572,default_value_6135,Mary,Hansen,f************************t,7**********0,1968-05-18,2022-02-20,58,494872.37,Male,ACTIVE,SILVER,687,False,2020-03-01 12:53:04,2021-11-09 19:29:45,Excellent payment history
485786,default_value_1646,Robert,Sloan,a*****************t,7*************4,1996-08-16,2021-06-05,68,452845.6,Female,ACTIVE,BRONZE,503,False,2021-11-14 07:12:23,2021-07-14 00:52:01,Referral customer
671943,default_value_7168,Ariel,Herrera,t***************************g,7*************7,1960-10-11,2021-09-06,78,267258.71,Female,ACTIVE,SILVER,309,True,2021-06-22 21:50:22,2021-01-20 16:39:13,High value account
953188,default_value_397,Colton,Kirby,f*************************m,2*************3,1991-03-26,2022-05-22,26,413975.36,Male,ACTIVE,GOLD,653,False,2024-05-29 00:23:17,2023-08-31 13:00:54,Seasonal customer
718288,default_value_3632,Theodore,Smith,z****************m,8**********9,1960-05-21,2024-09-03,28,473761.72,Male,ACTIVE,BRONZE,813,True,2021-04-09 02:25:18,2024-07-10 21:52:29,Frequent buyer
