customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
390329,default_value_4895,Theodore,Reyes,c*******************m,+*************5,1974-07-01,2022-06-14,81,207512.1,Male,ACTIVE,BRONZE,769,False,2023-08-20 23:59:59,2020-03-17 20:26:30,Corporate account
258248,default_value_2,Hailey,Lopez,j*****************t,0*************9,1976-12-19,2022-01-10,89,303262.89,Other,SUSPENDED,SILVER,609,False,2022-07-20 14:01:34,2022-03-01 16:49:22,Seasonal customer
63188,default_value_9116,Sherri,Evans,t**********************t,0*************9,1950-01-26,2020-02-12,60,118903.03,Male,SUSPENDED,BRONZE,644,True,2023-09-02 06:08:33,2023-07-19 16:07:53,Referral customer
809400,default_value_3148,Rebekah,Ashley,r*******************t,(*************0,1960-08-02,2024-07-02,56,105099.17,Male,PENDING,BRONZE,493,True,2020-08-09 16:13:17,2023-05-02 06:36:16,Referral customer
763923,default_value_8630,Timothy,Mullins,v*******************g,9**********5,1975-10-12,2022-05-23,40,86459.82,Female,ACTIVE,GOLD,527,True,2024-03-18 20:19:27,2020-10-05 14:06:47,Corporate account
682816,default_value_5178,Abigail,Johnson,a*******************m,+*************1,1957-10-03,2023-11-01,82,287266.65,Male,INACTIVE,SILVER,631,False,2021-04-26 03:44:51,2024-04-28 21:43:39,Frequent buyer
658609,default_value_9202,Shirley,Cervantes,s********************g,2*************5,1995-04-30,2023-11-05,38,288224.37,Female,ACTIVE,SILVER,416,False,2021-10-28 11:57:22,2020-05-28 19:51:50,Payment issues resolved
658535,default_value_2941,Jose,Smith,d**********************g,4*************4,1995-04-29,2020-05-27,80,270801.84,Male,ACTIVE,BRONZE,357,True,2021-07-26 01:31:51,2024-03-18 19:38:44,Corporate account
561172,default_value_5476,Jenna,Walker,b********************t,+*************2,1990-02-14,2022-08-03,33,109057.12,Male,INACTIVE,SILVER,839,True,2021-02-08 16:09:32,2024-11-15 23:14:29,Payment issues resolved
932731,default_value_7607,Jacob,Wright,a**************************g,0*************5,1999-05-25,2020-11-28,54,142317.45,Male,ACTIVE,PLATINUM,736,False,2024-12-01 17:33:29,2021-08-14 22:42:23,Frequent buyer
224093,default_value_8264,Destiny,Bishop,m**********************g,5********3,1969-04-18,2021-04-30,59,255195.5,Male,SUSPENDED,BRONZE,373,False,2020-10-15 01:06:45,2020-03-26 07:29:45,Referral customer
767128,default_value_137,Breanna,Richardson,j*****************m,(***********7,2004-09-04,2023-02-06,74,263209.12,Male,ACTIVE,GOLD,307,True,2023-08-27 06:55:56,2020-08-24 04:47:50,High value account
55095,default_value_7938,Christopher,Bradley,a**********************g,4********5,1955-02-04,2023-05-20,85,390495.23,Female,ACTIVE,GOLD,378,True,2020-11-01 09:20:13,2022-03-26 19:36:24,Corporate account
631143,default_value_6533,Kyle,Perkins,u*******************t,0*************5,1956-03-25,2020-09-03,21,42197.37,Female,SUSPENDED,PLATINUM,758,False,2024-04-02 23:55:14,2020-02-17 20:33:01,Complaint history
266048,default_value_1605,Pamela,Cortez,l****************m,+*************4,1962-05-17,2023-07-03,26,426600.73,Male,ACTIVE,BRONZE,711,False,2022-02-27 19:21:33,2021-06-13 20:54:42,Payment issues resolved
872679,default_value_9921,Melissa,Garner,o********************g,+*************9,1990-11-21,2022-04-05,86,364958.08,Other,ACTIVE,BRONZE,592,True,2023-12-21 13:26:38,2022-12-04 07:49:19,Complaint history
475818,default_value_6591,Michael,Mccarthy,g***********************g,(*************0,1988-12-05,2021-12-27,22,22528.65,Female,SUSPENDED,BRONZE,839,True,2021-12-04 03:40:30,2023-10-07 23:17:16,VIP customer
92249,default_value_3171,Daniel,Austin,c*******************g,9********8,1951-05-04,2021-11-26,23,40073.75,Female,ACTIVE,SILVER,328,False,2022-06-25 21:39:15,2022-11-19 08:46:05,High value account
341301,default_value_4128,Angela,Jones,t***************t,2*************9,1987-07-21,2024-10-01,62,304947.18,Other,ACTIVE,BRONZE,820,True,2022-07-17 11:39:18,2020-02-25 19:37:59,Referral customer
555637,default_value_1775,Robert,Thomas,a***************g,+*************7,1953-04-03,2022-03-30,48,49042.55,Female,ACTIVE,SILVER,541,True,2023-08-28 04:20:05,2023-02-14 02:12:14,High value account
415643,default_value_4671,John,Bauer,j***********************g,0*************4,1969-12-30,2022-01-27,68,332107.67,Female,ACTIVE,SILVER,847,False,2021-06-18 10:24:48,2023-10-13 22:06:57,High value account
964598,default_value_6189,Robert,Jackson,q*****************g,+*************3,1960-04-10,2020-11-23,74,261300.83,Male,SUSPENDED,BRONZE,383,True,2022-02-03 17:55:22,2022-12-23 21:46:19,Payment issues resolved
340333,default_value_8669,Joshua,Williams,f*****************m,0*************8,1953-03-10,2022-04-28,80,429999.48,Male,INACTIVE,GOLD,540,True,2023-05-03 00:37:54,2020-11-09 15:06:51,Referral customer
409824,default_value_3488,Stefanie,Gray,d*****************m,(***********8,1987-08-03,2024-09-13,47,231925.78,Female,SUSPENDED,BRONZE,805,False,2024-01-22 13:59:01,2020-05-19 10:33:15,Excellent payment history
342753,default_value_8971,Jimmy,Anderson,e*********************g,8********0,2000-12-31,2023-02-15,88,489502.61,Female,PENDING,SILVER,504,True,2024-06-28 21:10:52,2023-01-19 08:37:02,High value account
707835,default_value_7274,Dennis,Gonzales,m********************t,6*************0,2000-06-05,2022-05-11,56,325340.24,Male,ACTIVE,GOLD,615,False,2021-09-22 07:40:46,2022-01-04 19:20:05,Payment issues resolved
979107,default_value_585,Lisa,Hill,w************************g,4**********6,1963-03-15,2022-03-04,22,47900.56,Female,ACTIVE,PLATINUM,622,False,2023-08-27 19:29:45,2024-12-12 10:53:55,High value account
508785,default_value_8289,Gabriel,George,h*******************g,(*************3,1987-03-13,2023-03-03,53,462894.75,Male,ACTIVE,SILVER,402,False,2022-04-01 22:04:39,2023-03-13 14:00:20,High value account
572503,default_value_3791,Jennifer,Freeman,v*****************g,2**********2,1967-11-12,2023-11-27,53,65846.17,Female,ACTIVE,GOLD,779,False,2023-05-22 02:31:53,2024-04-08 23:16:10,Frequent buyer
659291,default_value_6038,Javier,Howard,v***************g,(*************7,1966-02-20,2021-08-28,22,48465.16,Female,ACTIVE,PLATINUM,528,False,2020-10-31 15:49:49,2020-03-19 07:34:05,VIP customer
249461,default_value_6739,Rick,Wilson,b***********************g,+*************5,1998-06-07,2022-02-04,77,384371.25,Female,INACTIVE,GOLD,645,False,2020-12-30 18:48:07,2020-11-25 11:44:24,Excellent payment history
367216,default_value_2839,Alicia,Hanson,u****************m,3*************8,1988-08-29,2020-10-18,18,47547.13,Male,ACTIVE,BRONZE,343,False,2021-05-16 13:55:32,2021-03-18 10:14:39,Payment issues resolved
765044,default_value_6577,Cynthia,Bell,f*********************m,+*************5,1994-12-18,2022-07-10,63,191784.73,Male,ACTIVE,GOLD,391,False,2020-06-15 15:00:57,2020-06-28 08:01:27,Corporate account
761110,default_value_6121,Michelle,Ross,h*********************g,+*************0,1986-06-21,2024-06-07,32,371997.5,Male,ACTIVE,BRONZE,574,False,2023-03-22 10:54:34,2020-06-30 02:50:28,Referral customer
132913,default_value_3109,Hayden,Wilson,t****************t,9*************0,1984-09-28,2022-07-23,30,345541.71,Male,INACTIVE,GOLD,436,False,2024-11-29 20:30:43,2020-02-21 09:41:59,Payment issues resolved
276453,default_value_5174,Thomas,Hill,s***********************g,9********2,1984-04-03,2021-11-22,74,379644.27,Male,ACTIVE,GOLD,667,False,2020-11-04 00:21:52,2023-12-03 19:59:06,Referral customer
134493,default_value_4586,Chris,Cruz,y****************g,6********3,1977-09-26,2023-05-03,88,108090.55,Female,ACTIVE,BRONZE,405,False,2022-08-08 18:01:42,2024-05-11 05:50:19,Complaint history
734789,default_value_8110,Veronica,Hickman,g***********************m,0*************8,1957-01-13,2020-09-05,42,148809.95,Other,ACTIVE,BRONZE,461,False,2023-01-17 23:50:15,2021-09-28 07:09:10,Referral customer
418912,default_value_1344,Cheryl,Rodriguez,e********************g,2**********3,1976-06-20,2020-08-11,44,55752.26,Male,INACTIVE,BRONZE,426,False,2020-10-23 04:31:33,2022-08-03 05:36:16,Referral customer
131151,default_value_7433,Angela,Webb,t*******************g,(*************0,1954-05-17,2020-06-01,68,407864.61,Female,ACTIVE,BRONZE,640,True,2022-05-15 04:33:52,2021-04-04 06:24:55,Excellent payment history
937314,default_value_4767,Joseph,Campbell,m****************g,(*************2,1962-12-28,2023-07-16,46,291463.0,Male,INACTIVE,SILVER,681,False,2020-07-18 20:03:34,2024-03-26 07:37:18,Referral customer
324326,default_value_5708,Larry,Keller,l******************m,3*************8,1958-08-30,2020-12-04,45,425922.3,Female,ACTIVE,GOLD,469,True,2023-10-18 10:37:37,2023-06-10 04:40:36,Referral customer
126479,default_value_1699,Michael,Adams,b*******************g,6**********9,1997-08-18,2024-03-27,61,153498.47,Female,PENDING,SILVER,436,True,2021-06-03 01:21:42,2022-02-20 00:00:22,Referral customer
211390,default_value_7245,Mark,Manning,z******************g,0*************2,1993-08-29,2022-09-18,88,61415.61,Male,ACTIVE,GOLD,480,True,2022-09-30 15:53:22,2023-01-14 13:53:10,Referral customer
846130,default_value_6177,Brianna,Morgan,j******************t,0*************6,1952-05-10,2023-07-31,24,43172.75,Male,ACTIVE,PLATINUM,783,False,2020-03-09 19:42:30,2023-11-03 05:38:22,Complaint history
314171,default_value_5907,Kathy,Anthony,s******************t,9********8,1960-03-15,2023-02-09,67,294809.58,Female,ACTIVE,GOLD,402,True,2022-11-07 17:16:57,2022-06-09 19:26:38,Seasonal customer
616578,default_value_5693,Eric,Padilla,b*************************g,3*************1,1954-03-20,2022-09-22,31,306844.02,Female,ACTIVE,BRONZE,427,False,2020-03-29 08:56:34,2021-07-28 11:57:18,High value account
329184,default_value_6985,Sarah,Manning,c**********************t,0*************4,1976-11-06,2022-10-10,49,445860.41,Not Specified,ACTIVE,GOLD,848,True,2022-12-14 20:45:43,2022-05-25 21:22:59,High value account
573081,default_value_185,Jamie,Mitchell,n**************************t,3********6,1950-06-19,2021-11-06,20,44060.21,Male,ACTIVE,SILVER,411,False,2021-02-28 19:28:00,2020-12-21 22:23:46,Referral customer
911465,default_value_3099,Jason,Waters,g********************m,7*************3,1956-04-14,2024-03-01,74,218943.58,Male,ACTIVE,BRONZE,845,False,2021-09-28 01:07:25,2020-04-02 04:08:31,Payment issues resolved
346989,default_value_5457,David,Mitchell,l*****************m,0*************2,1982-09-28,2022-03-17,70,352111.69,Not Specified,ACTIVE,SILVER,719,False,2024-04-10 22:50:14,2020-05-26 10:16:04,VIP customer
539339,default_value_7909,Jennifer,Hernandez,m*********************t,5********9,1971-10-31,2021-04-25,80,468893.68,Female,ACTIVE,SILVER,400,False,2021-08-25 07:04:44,2022-01-22 05:34:21,Complaint history
350911,default_value_1191,Danielle,Garcia,b**************************m,4*************4,1976-03-19,2021-03-01,30,97192.05,Female,SUSPENDED,PLATINUM,637,False,2020-03-23 12:58:32,2024-08-22 22:13:50,Complaint history
385068,default_value_6274,Amanda,Fletcher,d********************t,5**********5,1988-04-30,2022-08-20,60,473320.76,Male,PENDING,BRONZE,600,False,2023-12-13 19:28:49,2023-03-04 18:32:35,Seasonal customer
193001,default_value_691,Peter,Lee,p********************g,+*************7,1969-09-10,2023-08-15,54,104668.19,Female,ACTIVE,BRONZE,547,True,2023-04-03 06:52:33,2022-10-09 10:56:53,Complaint history
657891,default_value_2085,Mary,Moore,k******************m,+*************7,1976-12-28,2023-05-19,64,165852.23,Female,ACTIVE,BRONZE,333,True,2021-01-19 04:46:26,2024-02-15 08:31:57,Complaint history
468059,default_value_9328,Brianna,Whitaker,s***********************m,7**********4,1959-04-30,2024-03-08,71,478781.85,Not Specified,INACTIVE,BRONZE,323,False,2024-07-22 00:44:57,2022-01-29 03:34:59,Excellent payment history
598244,default_value_1573,James,Li,c******************************g,0*************7,1951-02-12,2022-07-13,63,334879.25,Male,ACTIVE,GOLD,319,True,2020-09-18 05:00:17,2023-05-07 04:39:15,Payment issues resolved
203213,default_value_6462,Paul,Ayers,a******************t,8**********6,1995-08-24,2024-05-09,19,47491.89,Female,SUSPENDED,SILVER,625,False,2023-09-11 03:22:49,2020-08-22 23:01:39,Corporate account
104817,default_value_5201,Christopher,Howard,g***************g,(***********5,1976-12-02,2020-03-24,76,390780.92,Male,ACTIVE,BRONZE,686,False,2023-04-19 05:20:35,2024-08-23 20:27:31,High value account
877696,default_value_5901,Sarah,Brown,m*********************m,5**********4,1962-07-25,2022-08-14,85,350789.98,Female,INACTIVE,BRONZE,668,False,2021-07-13 01:00:26,2021-10-17 12:46:23,Frequent buyer
862276,default_value_9678,Daniel,Campbell,u*****************t,(*************5,1984-10-30,2024-02-16,64,100448.14,Male,INACTIVE,GOLD,625,False,2021-10-13 06:09:35,2023-07-13 18:38:08,Referral customer
584862,default_value_8212,Calvin,Brown,a**********************t,4**********1,1980-08-14,2020-03-07,51,205329.62,Female,SUSPENDED,SILVER,652,False,2024-01-27 13:37:05,2020-04-27 04:46:11,Frequent buyer
115756,default_value_2649,Denise,Myers,c*****************m,4*************2,1951-10-08,2024-06-03,71,368507.55,Female,SUSPENDED,GOLD,519,True,2022-11-30 08:10:13,2024-02-03 12:52:56,Frequent buyer
942527,default_value_8967,Christopher,Sharp,g**********************t,3*************0,1995-12-20,2022-01-26,64,229285.27,Female,ACTIVE,GOLD,374,False,2024-07-20 01:44:26,2021-01-03 13:28:15,Excellent payment history
811775,default_value_5166,Amber,Munoz,r*********************t,0*************6,1982-09-25,2021-08-11,38,242857.37,Female,ACTIVE,GOLD,520,False,2021-02-16 05:39:38,2024-01-23 13:30:24,High value account
542481,default_value_3115,Jamie,Alexander,h******************m,+*************8,2005-08-07,2024-04-09,33,486174.4,Male,INACTIVE,BRONZE,384,False,2023-02-01 20:29:04,2023-05-17 08:36:47,VIP customer
574705,default_value_4148,Erik,Stephenson,t*****************g,9**********8,1961-05-29,2020-04-16,61,141436.86,Female,PENDING,PLATINUM,672,True,2024-01-27 18:16:14,2023-06-13 01:24:00,High value account
132651,default_value_230,Kelly,Wallace,j*****************t,(*************5,1959-06-04,2021-08-03,71,427419.07,Male,ACTIVE,GOLD,321,True,2020-10-13 00:47:18,2020-07-17 09:35:35,Corporate account
550241,default_value_6423,Patrick,Taylor,b***********************t,2********9,1991-12-26,2021-10-08,80,410732.39,Female,ACTIVE,PLATINUM,573,True,2020-12-08 08:05:16,2023-02-25 16:23:08,VIP customer
903802,default_value_1297,Kevin,Williams,g*****************g,2**********5,1955-08-24,2020-03-21,62,391383.24,Male,INACTIVE,GOLD,583,False,2021-08-17 09:58:15,2022-07-24 16:14:56,Complaint history
37716,default_value_5071,Jesus,Lang,c*******************m,+*************7,2005-07-21,2021-07-29,43,146001.03,Female,ACTIVE,GOLD,833,False,2020-06-21 08:36:53,2023-12-24 06:58:25,Referral customer
875102,default_value_6339,Brittany,Cummings,r*******************g,5*************3,1953-09-18,2023-08-16,71,264254.83,Not Specified,ACTIVE,SILVER,501,True,2024-05-01 19:05:21,2024-12-31 22:14:17,Corporate account
636518,default_value_9484,Sierra,Smith,j****************m,9*************9,1951-12-15,2022-03-18,51,292418.36,Female,ACTIVE,SILVER,662,False,2021-06-04 07:52:49,2021-01-31 12:22:51,Seasonal customer
484251,default_value_6573,Paul,Wu,m****************t,3**********9,1974-08-26,2020-02-20,23,47339.43,Male,ACTIVE,BRONZE,381,True,2023-04-02 18:44:52,2021-04-13 11:39:05,Complaint history
27268,default_value_6268,Anna,Hill,b*********************g,6**********2,1953-09-20,2022-09-23,47,398677.89,Male,ACTIVE,GOLD,464,True,2020-08-11 03:13:05,2024-04-20 23:14:04,Corporate account
334041,default_value_2095,Anne,Moore,r*******************m,7*************8,1972-05-06,2024-06-25,39,415437.16,Female,ACTIVE,SILVER,315,False,2023-06-30 03:09:16,2020-08-15 02:56:24,Referral customer
667722,default_value_3184,Andrew,Carroll,p***************g,(*************1,1982-08-18,2023-10-12,53,430074.3,Female,ACTIVE,BRONZE,787,False,2022-10-31 11:50:58,2022-10-10 21:17:24,Complaint history
488550,default_value_8529,Felicia,Hardy,v*******************m,2**********8,1993-08-07,2022-12-09,39,473946.8,Female,ACTIVE,BRONZE,363,True,2022-07-20 08:20:00,2023-02-28 12:28:56,Excellent payment history
868093,default_value_6667,Nicole,James,c*********************t,0*************2,2001-06-08,2024-05-04,56,281233.58,Male,PENDING,PLATINUM,602,False,2020-01-05 00:22:34,2023-05-27 17:58:30,Excellent payment history
397672,default_value_7694,Wendy,Rodriguez,r*****************t,4*************9,1999-03-27,2021-10-19,46,494091.36,Other,ACTIVE,GOLD,424,True,2023-07-06 11:17:52,2024-06-28 23:21:52,VIP customer
150437,default_value_4865,Diamond,Lamb,h********************m,(***********3,1970-10-21,2024-10-18,46,75534.98,Male,ACTIVE,GOLD,584,True,2024-12-01 00:41:36,2021-10-28 23:54:07,Corporate account
272399,default_value_8930,Susan,Johnson,k********************m,2*************8,2003-06-27,2023-08-09,61,453338.77,Not Specified,ACTIVE,PLATINUM,826,True,2021-05-26 12:05:59,2022-01-30 19:48:50,VIP customer
810562,default_value_388,Robert,Porter,x*****************m,0*************1,1979-07-12,2021-08-05,44,283330.43,Male,ACTIVE,GOLD,549,False,2023-08-17 16:25:56,2023-02-07 10:39:08,Referral customer
630955,default_value_860,Samuel,Carter,j*********************m,4**********4,1964-10-13,2024-03-14,60,486375.25,Female,PENDING,SILVER,785,True,2024-08-16 17:34:35,2022-09-21 10:06:35,Payment issues resolved
933885,default_value_9889,David,Robles,j************************t,0*************4,1999-11-01,2021-10-06,61,420187.05,Female,ACTIVE,SILVER,546,False,2023-08-05 05:58:08,2022-07-09 10:02:42,Payment issues resolved
43,default_value_1385,Joshua,Patel,f************************t,(*************8,1976-01-30,2020-02-09,52,250102.63,Male,ACTIVE,SILVER,521,False,2022-11-19 13:17:47,2023-12-04 18:46:23,Referral customer
9634,default_value_9752,Dustin,Brooks,h****************m,(*************1,1985-08-04,2023-08-03,66,496455.37,Male,ACTIVE,SILVER,397,False,2020-07-19 12:37:37,2023-03-15 07:12:52,High value account
265772,default_value_2908,Connor,Kim,h**********************g,6********6,1982-02-19,2021-03-27,59,202782.03,Male,ACTIVE,SILVER,773,False,2024-07-28 02:20:31,2022-10-02 19:25:41,High value account
