customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
134904,default_value_5712,Courtney,Bishop,s****************g,0*************8,1956-06-09,2023-07-30,68,413471.09,Not Specified,INACTIVE,SILVER,348,False,2022-10-04 18:44:34,2024-06-18 17:22:24,Seasonal customer
465402,default_value_8788,Sean,Hernandez,h***************m,4*************3,1975-04-24,2024-01-12,50,88904.52,Female,ACTIVE,BRONZE,480,False,2020-10-15 18:10:18,2024-11-01 15:14:09,VIP customer
984348,default_value_5818,Michael,Davis,i*****************m,+*************4,1953-10-27,2022-12-19,38,219243.38,Male,INACTIVE,SILVER,433,True,2021-10-25 20:38:51,2024-09-26 19:37:17,Complaint history
983426,default_value_3700,Monica,Johnson,u*****************g,5********9,1981-02-28,2022-01-13,25,428350.8,Not Specified,ACTIVE,SILVER,806,True,2023-04-19 11:14:00,2022-01-01 16:56:50,High value account
691373,default_value_3203,Christina,Perez,p**********************g,+*************1,1961-11-25,2023-03-30,34,309090.97,Male,ACTIVE,BRONZE,456,True,2024-12-10 00:30:08,2024-09-13 00:19:37,Excellent payment history
112106,default_value_9087,Lance,Gibbs,p***********************g,3**********2,1993-03-03,2022-07-29,71,326818.76,Female,ACTIVE,SILVER,328,False,2021-01-24 15:18:15,2021-08-01 19:39:48,High value account
718785,default_value_3773,John,Rose,c***********************m,(***********2,1960-11-02,2022-08-07,65,85098.27,Male,ACTIVE,PLATINUM,827,True,2022-10-06 17:50:24,2024-11-18 01:01:00,Seasonal customer
150482,default_value_5982,Cynthia,Holmes,a*****************m,7*************9,1991-07-04,2023-09-26,28,294772.33,Female,ACTIVE,GOLD,731,False,2020-01-29 18:42:01,2023-11-11 18:00:34,Referral customer
308310,default_value_6568,Cristina,Huynh,a*****************m,5**********1,1995-12-08,2022-05-13,90,280740.64,Male,ACTIVE,BRONZE,740,False,2021-01-04 18:57:42,2020-08-15 00:51:59,Payment issues resolved
958178,default_value_3111,Anthony,Carter,d*****************g,+*************2,1959-06-09,2020-06-28,61,278255.9,Female,ACTIVE,SILVER,558,False,2024-10-02 19:29:47,2024-11-23 21:29:55,High value account
809558,default_value_1057,Monica,Sanders,h*****************t,0*************0,1958-02-03,2020-01-09,77,344750.65,Male,ACTIVE,GOLD,572,False,2024-02-17 20:06:16,2023-02-22 23:51:32,Seasonal customer
417611,default_value_398,Tara,Harris,l**********************t,+*************8,1996-01-28,2024-04-18,65,387103.23,Male,PENDING,BRONZE,729,True,2024-07-18 18:31:40,2020-08-22 00:45:14,Referral customer
459684,default_value_9608,Angela,Becker,s****************t,+*************9,1970-07-15,2024-05-21,41,52350.57,Female,ACTIVE,GOLD,388,True,2023-03-25 07:07:14,2021-02-03 17:31:28,Corporate account
382217,default_value_485,Patricia,Price,x*****************m,6*************9,1966-03-05,2020-11-17,50,200700.17,Male,ACTIVE,BRONZE,812,True,2022-01-12 23:37:28,2020-09-24 15:29:45,High value account
591575,default_value_3464,John,Boyd,n******************g,5**********3,1954-05-23,2024-04-13,67,347328.87,Female,ACTIVE,BRONZE,794,True,2023-06-09 14:13:46,2023-10-10 12:23:56,Payment issues resolved
415499,default_value_375,Taylor,Daniel,c***************************t,+*************2,1962-08-31,2023-01-22,26,248236.41,Not Specified,ACTIVE,BRONZE,512,True,2024-02-13 07:13:01,2021-12-29 19:01:22,Seasonal customer
172936,default_value_247,Timothy,Collins,c*******************t,6**********1,1977-02-15,2024-02-03,77,368351.17,Male,ACTIVE,BRONZE,555,False,2024-01-08 20:42:33,2023-01-27 01:00:58,Payment issues resolved
549362,default_value_6576,Thomas,Baxter,g**********************g,+*************6,1963-04-24,2024-08-19,24,45038.63,Male,ACTIVE,SILVER,804,True,2023-09-16 04:40:59,2024-10-07 01:52:34,Excellent payment history
926104,default_value_4731,Keith,Harrison,m***********************t,+*************1,1999-11-28,2020-07-29,85,244447.83,Female,ACTIVE,BRONZE,363,True,2024-12-29 18:57:38,2023-08-26 15:32:04,Corporate account
120686,default_value_4008,Amy,Calhoun,s**********************m,+*************2,1968-02-27,2023-01-03,81,329571.64,Male,ACTIVE,SILVER,484,False,2024-05-18 23:14:27,2021-11-09 12:27:30,Corporate account
543403,default_value_1344,Miranda,Williams,k*********************t,6*************2,1955-11-13,2023-01-09,83,405320.39,Female,INACTIVE,BRONZE,722,False,2024-07-10 16:22:11,2021-01-31 10:53:44,High value account
417758,default_value_2646,Kelly,Clay,j******************m,+*************1,1999-07-05,2020-01-31,89,254921.12,Female,ACTIVE,SILVER,471,False,2022-03-18 21:18:00,2024-06-29 05:10:39,Referral customer
428211,default_value_2082,Louis,Oconnor,g******************m,+*************4,1979-01-30,2023-12-15,75,316845.82,Male,ACTIVE,BRONZE,585,False,2024-11-13 07:42:11,2021-10-12 00:32:07,VIP customer
182176,default_value_4610,Amy,Parker,a***********************t,6*************3,1994-07-29,2020-01-14,34,243620.86,Male,ACTIVE,GOLD,721,True,2024-08-25 20:46:49,2020-12-13 18:37:16,Corporate account
562407,default_value_3838,Taylor,Odom,k********************g,8*************3,1982-01-02,2022-08-02,35,178544.98,Male,ACTIVE,BRONZE,340,True,2020-02-27 08:37:16,2023-11-23 10:24:22,Complaint history
79715,default_value_7080,George,Savage,e***************m,2*************6,1978-04-03,2022-04-23,46,343745.71,Male,SUSPENDED,BRONZE,734,False,2024-02-27 04:19:18,2021-11-17 21:28:00,Payment issues resolved
760903,default_value_1611,Christie,Green,g****************m,+*************6,1979-12-09,2020-02-10,62,467980.26,Male,ACTIVE,SILVER,439,True,2021-10-24 02:19:54,2023-08-07 23:00:21,Seasonal customer
816001,default_value_6309,Jason,Harris,n*******************g,8*************9,1973-02-23,2023-11-30,66,109690.5,Female,ACTIVE,GOLD,322,False,2021-03-14 21:26:28,2021-08-01 17:21:00,Seasonal customer
808148,default_value_8431,Cristian,Farley,y******************t,8*************7,1962-01-04,2024-06-14,57,71831.84,Other,INACTIVE,SILVER,773,False,2024-01-18 02:52:20,2021-04-23 09:00:50,Referral customer
557608,default_value_3701,Deborah,Sandoval,a***********************g,3********2,1958-03-30,2024-05-21,42,86992.47,Male,PENDING,SILVER,722,False,2020-05-22 15:20:40,2022-11-21 11:16:15,Payment issues resolved
873814,default_value_7966,Christy,Carr,o*******************g,+*************6,1969-07-04,2020-03-21,52,394383.49,Male,INACTIVE,BRONZE,724,True,2022-07-04 05:17:48,2020-03-03 15:09:02,Referral customer
984887,default_value_6366,Lindsay,Peterson,l**********************m,4*************3,1982-11-13,2021-09-18,69,341209.11,Male,ACTIVE,BRONZE,446,True,2022-03-12 23:05:26,2022-10-10 03:10:12,VIP customer
691249,default_value_3130,Debbie,Combs,w************************m,0*************0,1986-12-14,2024-11-20,72,197386.58,Male,ACTIVE,BRONZE,750,False,2022-05-09 03:33:21,2020-11-14 02:38:28,Referral customer
440733,default_value_5462,Kevin,Anderson,n*********************m,+*************3,1962-02-24,2024-06-29,51,462073.0,Male,ACTIVE,GOLD,644,False,2021-07-26 05:59:06,2022-11-18 05:31:11,Corporate account
356073,default_value_6302,Ronald,Hart,r*******************m,5*************2,1993-01-25,2021-08-06,70,391238.14,Male,ACTIVE,BRONZE,661,False,2020-05-02 18:44:21,2023-12-19 03:40:03,Payment issues resolved
28153,default_value_4257,Jacqueline,Wilson,k*********************g,8*************4,1957-12-14,2022-09-25,69,230750.84,Female,ACTIVE,GOLD,566,False,2022-01-17 06:17:12,2020-10-08 00:54:41,High value account
494117,default_value_8381,Marcus,Dunn,g****************t,+*************5,2003-12-27,2020-09-08,77,297613.48,Female,ACTIVE,PLATINUM,519,True,2021-09-20 07:08:10,2023-06-03 17:27:31,Payment issues resolved
467699,default_value_8643,Anthony,Morgan,j***********************m,2*************4,1961-11-16,2020-04-27,26,233531.95,Male,ACTIVE,BRONZE,472,True,2021-02-15 17:54:49,2023-11-16 09:28:34,High value account
80549,default_value_5121,Steven,Kent,k*******************g,(***********9,1986-11-27,2023-09-28,39,47301.73,Female,ACTIVE,BRONZE,624,True,2022-11-22 23:28:14,2020-07-01 15:10:38,Corporate account
24809,default_value_4791,Michelle,Wood,s******************g,5*************9,1997-08-23,2020-06-10,34,413091.89,Male,ACTIVE,SILVER,300,False,2023-09-03 02:18:43,2024-05-20 21:18:47,Payment issues resolved
851745,default_value_9693,Kim,Shaw,h****************m,0*************0,2005-01-14,2023-03-29,81,65549.91,Female,INACTIVE,SILVER,529,True,2020-09-24 20:50:26,2022-01-31 16:36:00,Frequent buyer
26784,default_value_4359,Nicole,Rojas,h**********************g,0*************1,1971-07-12,2024-10-10,42,324877.19,Not Specified,INACTIVE,GOLD,431,True,2022-05-29 04:38:39,2023-10-10 14:40:02,Seasonal customer
311175,default_value_3363,Antonio,Rivera,c*************************g,(*************6,1983-07-21,2020-10-17,20,48649.03,Male,ACTIVE,BRONZE,763,False,2021-05-17 00:15:04,2023-03-01 06:06:46,Frequent buyer
99834,default_value_6830,Kimberly,Jordan,b************************t,(*************7,1968-03-27,2022-10-05,83,224268.24,Male,ACTIVE,BRONZE,793,False,2023-05-24 11:51:39,2024-04-14 14:07:19,VIP customer
185877,default_value_2914,Angela,Mccullough,l*****************t,0*************7,1999-02-04,2024-10-27,51,434916.84,Male,ACTIVE,SILVER,433,False,2023-11-08 17:26:41,2024-04-16 09:00:50,VIP customer
920219,default_value_5585,Benjamin,Rodriguez,s*******************t,(***********4,1971-12-07,2024-03-07,56,160346.71,Male,ACTIVE,SILVER,495,False,2024-03-01 13:43:59,2022-10-02 17:27:47,Referral customer
445703,default_value_1399,Tiffany,Blanchard,o********************m,0*************9,1982-05-05,2024-05-08,82,80262.02,Female,ACTIVE,BRONZE,583,False,2023-01-25 02:05:53,2024-02-21 11:20:48,Corporate account
563088,default_value_2367,David,Russell,t****************t,8**********0,1974-01-15,2020-11-20,84,358568.2,Male,ACTIVE,BRONZE,684,False,2021-11-27 10:27:10,2021-09-16 00:34:09,Corporate account
431953,default_value_9138,James,Howe,h*****************m,8*************7,1952-07-27,2023-03-31,49,405202.8,Male,ACTIVE,BRONZE,821,True,2021-10-26 20:04:56,2024-01-01 17:41:27,High value account
223029,default_value_8286,Elizabeth,Lee,r*********************t,8**********6,1957-11-11,2022-10-09,73,151219.83,Male,ACTIVE,SILVER,312,True,2021-10-13 22:55:51,2022-07-15 04:29:02,High value account
431971,default_value_3267,William,Pittman,l**********************t,4**********4,1996-12-19,2024-10-16,38,158902.82,Female,ACTIVE,SILVER,615,True,2020-12-06 19:40:45,2023-06-06 06:40:41,Payment issues resolved
253104,default_value_7710,Timothy,Burke,c*************************t,6*************3,1977-08-26,2020-12-19,19,39958.96,Male,ACTIVE,SILVER,728,True,2024-05-24 03:15:01,2022-08-12 00:53:00,Payment issues resolved
96613,default_value_8475,Kelly,Ochoa,a******************t,4*************7,1983-02-21,2022-05-12,59,316793.87,Male,ACTIVE,BRONZE,436,True,2020-03-12 04:07:51,2022-05-20 22:43:26,Complaint history
798245,default_value_4160,Martha,Vargas,a*****************g,0*************5,1989-12-20,2021-01-13,28,185112.03,Male,PENDING,SILVER,639,True,2024-05-31 07:31:39,2020-07-15 01:16:23,Complaint history
25236,default_value_2207,Eric,Green,l******************g,7********2,2003-02-08,2024-01-17,80,246250.39,Female,ACTIVE,SILVER,334,True,2024-10-10 20:18:46,2024-05-05 02:35:07,Corporate account
924217,default_value_8701,Mark,Ortega,l*******************m,(*************9,1986-03-11,2020-07-11,82,259805.96,Male,ACTIVE,BRONZE,770,False,2024-06-18 02:11:32,2020-12-06 02:37:37,Complaint history
191880,default_value_4468,Kelly,Brown,b*******************g,0*************5,1997-12-23,2021-07-21,67,151904.82,Other,ACTIVE,GOLD,392,True,2024-07-14 15:15:06,2023-11-29 22:14:08,VIP customer
159402,default_value_2807,Robert,Morgan,m********************g,(*************5,1984-02-26,2020-02-29,65,205950.8,Male,ACTIVE,BRONZE,693,False,2024-11-18 01:42:58,2021-02-21 03:31:40,Excellent payment history
42559,default_value_9414,Brett,Tyler,i*********************t,(*************3,1993-12-03,2021-05-28,79,167881.61,Male,ACTIVE,SILVER,713,False,2024-02-02 14:57:42,2023-08-05 01:22:10,Frequent buyer
828083,default_value_8649,Kristen,Hernandez,b*****************g,0*************7,1961-10-16,2023-10-14,58,360164.57,Female,ACTIVE,BRONZE,715,True,2023-11-15 23:43:42,2020-11-04 06:31:49,VIP customer
905338,default_value_5356,Melanie,Cole,d**********************g,(***********5,2004-08-12,2023-03-11,76,268684.43,Not Specified,ACTIVE,PLATINUM,504,False,2024-09-02 21:39:46,2022-04-29 14:43:54,High value account
655012,default_value_8413,Christine,House,k***************m,(*************5,1971-03-25,2023-03-15,42,96998.08,Other,ACTIVE,SILVER,773,False,2021-07-10 15:00:36,2021-05-21 14:46:35,Payment issues resolved
859984,default_value_6769,Steven,Briggs,d**********************g,7**********4,1998-04-09,2022-11-26,42,469433.56,Not Specified,ACTIVE,GOLD,318,False,2023-09-14 05:24:26,2021-03-31 08:16:00,Frequent buyer
440538,default_value_4836,Carol,Whitaker,v********************t,8**********4,1960-02-22,2023-09-08,84,243645.64,Female,ACTIVE,SILVER,696,False,2024-02-02 12:51:29,2021-04-18 22:55:07,Referral customer
61173,default_value_2543,Robert,Poole,t******************m,0*************8,1986-04-30,2024-05-21,73,416107.56,Male,ACTIVE,BRONZE,460,False,2020-12-17 14:45:46,2024-03-02 18:50:12,Payment issues resolved
729977,default_value_1430,Jody,Klein,s*******************g,0*************0,1956-05-29,2024-06-26,60,307470.11,Female,ACTIVE,BRONZE,374,True,2024-07-05 02:39:15,2021-06-11 09:14:04,Corporate account
836515,default_value_3495,Katrina,Ashley,m*****************m,3**********2,1981-07-26,2020-04-07,48,24483.93,Not Specified,ACTIVE,SILVER,545,True,2021-05-04 01:12:47,2024-10-07 19:00:59,Corporate account
674332,default_value_1526,Stephanie,Lee,a*********************t,+*************7,1976-04-02,2021-02-16,30,142845.8,Female,SUSPENDED,BRONZE,710,False,2021-04-25 18:52:13,2024-07-20 13:56:05,Frequent buyer
116846,default_value_1393,Christina,Bennett,c******************g,9**********3,1959-11-19,2024-03-26,38,480391.58,Male,ACTIVE,SILVER,318,False,2020-01-22 22:50:12,2023-06-30 07:18:11,Excellent payment history
193995,default_value_2281,Gina,Lopez,e*********************m,9********3,1966-08-30,2022-03-19,77,346428.07,Male,PENDING,SILVER,340,True,2020-09-26 06:10:55,2022-12-11 20:11:15,Corporate account
275640,default_value_2496,Jonathan,Case,d*******************m,5*************6,1950-03-01,2020-12-27,61,85578.91,Male,ACTIVE,SILVER,636,False,2021-03-15 08:09:21,2020-07-03 21:27:16,Seasonal customer
853515,default_value_2199,Aimee,Horne,j****************g,(***********6,1987-10-27,2020-02-17,29,327449.15,Male,ACTIVE,BRONZE,739,True,2022-03-02 16:36:56,2020-04-03 16:40:08,VIP customer
986484,default_value_632,Steven,Mason,b*************************m,(*************5,1989-06-12,2020-11-30,77,428315.09,Male,ACTIVE,GOLD,630,False,2022-02-06 16:56:21,2023-01-01 06:47:16,Corporate account
771650,default_value_7974,James,Frost,j**********************g,2*************3,1979-02-14,2024-03-11,77,97572.84,Male,ACTIVE,PLATINUM,451,False,2022-08-01 12:29:21,2022-08-30 04:13:56,Excellent payment history
625708,default_value_8052,Daniel,Stevens,c*********************t,4**********1,1984-03-07,2022-11-01,61,482871.59,Female,ACTIVE,BRONZE,331,False,2020-12-11 00:18:28,2024-08-04 17:28:09,Frequent buyer
313859,default_value_220,Anthony,Young,k********************m,+*************7,1966-03-22,2023-06-28,61,403662.75,Female,INACTIVE,BRONZE,757,True,2020-02-21 07:28:41,2022-02-12 05:54:51,VIP customer
468320,default_value_6860,Toni,Steele,g***********************g,2********0,1981-07-30,2024-11-01,31,123408.69,Male,INACTIVE,SILVER,317,False,2020-03-21 15:53:56,2023-04-30 15:02:27,Payment issues resolved
10436,default_value_2729,Sarah,Glass,m************************g,+*************4,1993-06-05,2021-03-13,28,210421.29,Female,INACTIVE,BRONZE,587,True,2020-06-03 04:54:29,2024-01-19 00:22:01,High value account
572463,default_value_6486,Shawna,Evans,l*****************g,0*************6,2005-01-10,2023-03-14,82,414866.82,Male,ACTIVE,PLATINUM,534,True,2021-03-20 03:45:31,2021-10-08 17:12:33,VIP customer
140455,default_value_5910,Sara,Gonzalez,p*************************m,3*************9,1993-07-17,2021-11-15,61,310992.1,Male,ACTIVE,SILVER,383,False,2021-06-02 20:20:48,2021-09-24 07:23:49,Excellent payment history
106968,default_value_1341,Joshua,Peterson,z***************g,9**********7,1999-06-18,2024-01-28,66,329234.98,Male,INACTIVE,BRONZE,846,False,2021-11-22 22:47:30,2024-02-19 21:21:53,VIP customer
106034,default_value_363,Timothy,Parker,u****************g,(***********7,2002-10-02,2022-01-04,49,362162.56,Male,ACTIVE,PLATINUM,817,True,2021-05-14 08:30:38,2021-11-11 17:03:44,Excellent payment history
832679,default_value_8062,Jason,Cortez,j*****************t,3**********1,1971-03-29,2020-05-28,86,451082.79,Other,ACTIVE,GOLD,716,False,2021-10-15 14:30:35,2024-10-10 21:14:49,Corporate account
860102,default_value_2623,Barbara,Edwards,m*********************t,6*************5,1997-02-28,2022-10-04,30,447890.67,Male,INACTIVE,PLATINUM,775,False,2023-06-18 20:37:50,2024-06-12 13:05:17,Corporate account
109570,default_value_3498,Kristin,Roberts,b*****************m,+*************9,1961-01-29,2024-01-12,75,311813.77,Female,ACTIVE,GOLD,534,True,2021-11-21 03:49:07,2020-02-05 22:19:30,High value account
656555,default_value_6274,Barbara,Stanley,b************************t,8*************4,1978-05-04,2024-10-31,48,407136.09,Female,ACTIVE,GOLD,695,True,2023-08-06 17:35:03,2022-02-28 20:14:07,Excellent payment history
692847,default_value_4140,Maria,Flores,a*********************m,0*************8,1953-12-18,2023-06-04,50,140045.07,Male,SUSPENDED,SILVER,670,True,2023-08-04 14:52:19,2021-07-03 13:16:55,Corporate account
585059,default_value_5990,Daniel,Carroll,m****************m,0*************6,1980-09-18,2023-01-03,65,389261.57,Female,ACTIVE,SILVER,300,False,2024-07-22 08:04:38,2024-07-12 06:34:23,VIP customer
211411,default_value_169,Sherri,Rodriguez,p************************m,+*************7,1992-09-23,2021-12-31,61,483113.42,Male,ACTIVE,SILVER,569,False,2024-08-14 00:25:16,2023-08-19 01:44:26,Referral customer
