order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8149403,799182,c7ab1406-c736-49cb-bc7e-a43c52dab8d9,f4e56b9b-5212-4c5b-904f-e98d084fc2ea,2024-03-27,12:15:00,DELIVERED,8348.16,399.58,1.26,7759.43,CREDIT_CARD,Rush delivery requested
ORD-5767547,515396,9af7e504-aca0-4a89-9b7e-35a5e26a706c,ef5efeb0-e6a8-4eb0-b3dc-0623e8942346,2024-02-11,20:10:00,DELIVERED,8087.2,648.27,22.19,3275.35,DEBIT_CARD,Business delivery
ORD-5417161,2339,79ec11ab-86f9-46b1-9d98-6b84dc2a4595,90458366-3f1b-40ab-bcd8-74a218b23093,2023-10-02,16:20:00,PROCESSING,6080.38,274.15,0.27,5087.1,CREDIT_CARD,Special handling required
ORD-8734078,217861,63989103-92cc-45ce-91b4-49dd6150b0fc,213ee94f-bad1-490f-bbe3-794026fed269,2024-03-29,16:20:00,DELIVERED,6150.04,21.74,9.46,10408.84,PAYPAL,Gift wrapping required
ORD-4208639,223678,9efba731-8c6f-43c6-9765-bf92edf310f2,1f725683-40bb-4430-9823-e18b94c903a5,2024-09-27,12:15:00,RETURNED,1239.05,250.29,26.1,6533.94,DEBIT_CARD,Leave at front door
ORD-5846082,253462,24a95401-a89f-4264-b724-40feb8118c14,5345c588-65c5-4ecb-bf20-b53f66c97552,2023-08-10,10:30:00,SHIPPED,6118.65,637.28,9.18,2705.57,GOOGLE_PAY,Rush delivery requested
ORD-7095459,83824,6584a328-e10c-4218-bf1d-cf4ec7c8ce9b,d652a1b2-854b-4766-a051-6f8678df68b5,2024-07-27,16:20:00,PENDING,2581.97,288.42,35.99,656.4,CREDIT_CARD,Gift wrapping required
ORD-4444317,494194,03f9e8a5-f446-4691-95b2-9679f2609727,79d012d5-372f-41fc-b5ac-7f167e76f21d,2023-03-12,18:30:00,SHIPPED,5409.52,342.03,6.62,2623.91,CREDIT_CARD,Weekend delivery preferred
ORD-7362607,147115,fcc10af6-81fa-4e30-997f-5025a5a67ed8,4fc267d1-91e7-40d2-9eb3-ab9f33090950,2023-03-01,09:00:00,DELIVERED,305.75,620.12,4.27,1921.06,DEBIT_CARD,Business delivery
ORD-4461893,492952,0d36fdc7-83b9-481b-a79b-d2f6bb4bc1e4,a6ed6459-a017-4da2-bd95-f57fb3cc79cb,2023-08-25,18:30:00,DELIVERED,4290.43,573.34,40.52,10785.9,PAYPAL,Fragile items
ORD-8919711,717549,2e9eefce-5f9f-4d6a-a8b9-07112290ff4f,51d4ac07-a089-4f89-a296-92b9c228fede,2023-01-05,20:10:00,DELIVERED,2054.2,459.26,20.63,8851.97,CREDIT_CARD,Gift wrapping required
ORD-7979709,575837,86a58fdc-c185-457f-a9c0-db3538fade80,8ab7350e-d33f-40bc-9afd-266c79ce6b8a,2024-12-17,18:30:00,DELIVERED,6979.71,260.64,1.3,7771.63,DEBIT_CARD,Special handling required
ORD-1659666,763632,1810d62d-bf63-4d4b-880a-76eae4569bc3,3deeb2d2-42c5-4efb-92a9-59a5c353afcf,2023-03-03,18:30:00,DELIVERED,8616.53,573.59,32.38,8309.46,CREDIT_CARD,Gift wrapping required
ORD-4735813,117341,9bd324d7-ae8d-4524-ae18-140d50d69ac2,4666222e-93ca-4f34-be44-6c818f26e4a0,2023-03-24,10:30:00,DELIVERED,7106.32,701.06,1.22,3538.01,CREDIT_CARD,Fragile items
ORD-3672623,394301,1c83d025-d4e9-4091-b324-16735ff81dc6,a17b6c9d-af0a-4bd6-8166-c12d6b44ea4a,2023-02-21,18:30:00,CANCELLED,5044.74,767.55,38.21,10644.18,CREDIT_CARD,Rush delivery requested
ORD-5233193,117961,4bbf08e6-7daa-48ef-b193-1be6d9eab7e8,bb1dc019-eb5e-4733-8e2e-7d74298efed7,2024-05-18,22:00:00,SHIPPED,9670.34,224.6,20.6,4705.43,CREDIT_CARD,Rush delivery requested
ORD-2620400,280722,b15fec07-aad6-416a-bc79-b934671fffbd,017c0b0b-a32c-4e7c-bb9d-01316404f3f6,2024-11-10,14:45:00,PENDING,5495.25,398.34,36.6,2574.14,CREDIT_CARD,Special handling required
ORD-2608588,843114,19badce4-d18b-4e15-b424-2b8a141c5035,df5706fd-bcd7-495c-b6c5-7e91e1cc9d7c,2023-09-16,12:15:00,DELIVERED,3413.82,278.51,11.68,7875.47,PAYPAL,Rush delivery requested
ORD-1975163,423002,fd943401-05ae-4124-9db5-8c5252a4cc0d,ab2acec6-2d23-43fe-be11-aadc723c131b,2024-03-12,10:30:00,SHIPPED,6831.79,93.3,32.92,8764.42,DEBIT_CARD,Gift wrapping required
ORD-4708521,273987,169fb188-2250-40c9-a642-f6cfde02df1f,c941e772-49f6-47ac-9f83-076451d549c8,2024-12-25,18:30:00,DELIVERED,7601.51,307.02,10.0,8218.43,BANK_TRANSFER,Leave at front door
ORD-9400958,768238,9fa9473f-f51e-487a-a2f4-de29adc0d20e,4ea89b96-cee4-42fb-9ff3-f8d897a4f483,2024-02-17,20:10:00,DELIVERED,60.43,580.14,14.89,7280.13,CREDIT_CARD,Special handling required
ORD-8793412,420737,512aec44-89a1-4628-bfec-bc4d707f1a45,79ff64c7-1d0e-4bc3-9630-a8943b253893,2024-05-12,14:45:00,SHIPPED,482.07,90.02,2.58,4560.54,PAYPAL,Fragile items
ORD-7200426,35829,781148c2-067e-4592-84d7-dd200a1133ff,007e0a4c-e45c-444c-819b-d38878ab20fa,2023-08-25,14:45:00,CANCELLED,9075.04,69.33,42.52,9221.17,CREDIT_CARD,Business delivery
ORD-2656273,255129,795c667f-852b-4164-a85e-94c9ffee86c4,1238170d-a6c4-4c6f-bac8-62b90e7cdc1a,2024-11-09,12:15:00,SHIPPED,4908.14,55.71,3.61,522.41,PAYPAL,Business delivery
ORD-2547554,245393,d48eb428-fe2b-4484-97bd-a1f89beae3aa,bd2aad29-255d-4dae-a2d0-a303f12033b0,2024-08-26,12:15:00,CANCELLED,3400.1,67.01,10.53,5600.89,APPLE_PAY,Gift wrapping required
ORD-9150107,569663,c7f367be-f3a2-4d7b-be08-4586cab2635e,51931534-620c-47c3-aab1-cf3d5d896418,2023-12-10,14:45:00,SHIPPED,5260.22,196.7,46.04,10080.01,CREDIT_CARD,Gift wrapping required
ORD-5664481,622423,d21d4ab7-0ee2-470f-88fd-6a350cfde725,00b7b4a0-84db-4dce-8c56-98c718108e60,2023-06-23,09:00:00,DELIVERED,1835.6,452.11,44.99,7003.44,CREDIT_CARD,Contact before delivery
ORD-8780151,762587,6327d797-20e9-4cf6-9d23-5bb33c44ea89,acb178be-4877-41e1-be86-b7797ef637ed,2023-12-08,12:15:00,CONFIRMED,6135.57,429.85,3.15,7717.98,PAYPAL,Rush delivery requested
ORD-5521899,485211,95d1b0c8-efeb-4a87-93ad-88547f171a7b,971fadbd-e158-4596-9b34-7910254fe3e3,2023-03-07,18:30:00,CONFIRMED,614.04,387.72,40.25,723.06,GOOGLE_PAY,Gift wrapping required
ORD-5033225,809811,d48c0cfc-acfa-4071-af0f-3fba110a1204,21864da1-4c49-43f8-b18d-17dd50d617d1,2023-04-07,12:15:00,RETURNED,1285.1,666.79,20.53,8209.56,APPLE_PAY,Rush delivery requested
ORD-3085140,526407,cf8bcedd-9e37-442d-aea9-abf2eed6ade9,976bddd9-0b8e-4395-a0e0-b5b365c07d84,2023-08-30,09:00:00,DELIVERED,8712.48,61.37,15.27,1148.99,PAYPAL,Business delivery
ORD-8360418,676474,73c0841a-3678-48a3-b8db-9b7653ab79ad,0515f7d4-ffcc-4720-adfd-d8a0ff69a278,2023-07-13,22:00:00,DELIVERED,2673.07,376.34,24.42,6028.48,PAYPAL,Weekend delivery preferred
ORD-4916911,529108,8d7bd7e3-2844-47f1-a0cd-3d6843d38d07,a14f6f7c-730d-40a5-8956-10e142937435,2023-04-09,16:20:00,DELIVERED,9566.34,781.69,40.25,187.59,GOOGLE_PAY,Rush delivery requested
ORD-4718158,883697,e762eca5-6609-4ae6-bc88-3a278d31521a,0e3fae62-1b1e-418a-b860-13e66dc51c1e,2024-08-13,16:20:00,DELIVERED,9990.46,501.58,48.26,4740.15,CREDIT_CARD,Contact before delivery
ORD-6024561,327378,bbdbf81d-be2a-4677-b6af-9d030b252f65,24b799f2-bcea-445b-832d-5f18b92ba185,2023-09-24,14:45:00,CONFIRMED,8924.78,502.94,8.08,1917.07,BANK_TRANSFER,Rush delivery requested
ORD-5315833,83889,fa9cf06e-6c8f-4ff0-b0d6-fa5bb97c5334,d9db5d65-42ee-4028-b25d-d27f0048e559,2023-03-15,14:45:00,DELIVERED,4798.97,616.69,42.24,7677.07,PAYPAL,Rush delivery requested
ORD-2359706,882502,39a8f29b-a2e9-43a9-8515-9d662d4a302e,e0f143ba-1129-4324-a0c4-c89766f36639,2024-04-15,16:20:00,DELIVERED,6648.73,246.32,5.77,4840.75,DEBIT_CARD,Rush delivery requested
ORD-6754304,37022,4e0b1e7f-bc21-4f33-9942-99fbaad1b43c,27efc521-a2a1-4119-b3d6-006b0855f527,2023-05-06,14:45:00,DELIVERED,9296.02,760.89,28.33,8686.65,CREDIT_CARD,Fragile items
ORD-2574513,521571,18b1decf-1a83-41fe-a407-11c739f19596,f1931e00-5248-498e-bcc9-3cff51ff0c5c,2023-12-02,09:00:00,DELIVERED,2350.84,639.64,48.07,5708.13,CREDIT_CARD,Fragile items
ORD-9670663,228403,0048de9d-fd1a-4a52-8631-b43b411b23af,04ebe1a7-bd3a-47de-a56b-263b6a0dbe02,2023-02-21,20:10:00,PROCESSING,8352.55,45.86,49.03,9370.74,GOOGLE_PAY,Special handling required
ORD-5351132,260684,c4c5631c-19f2-4595-85aa-51865f78c5e2,89c9248e-ff14-42f2-8d20-fb993c4e7ced,2023-05-04,22:00:00,DELIVERED,3660.6,321.02,41.11,2937.91,DEBIT_CARD,Gift wrapping required
ORD-2621206,652102,c648b71c-1908-45cf-98d2-dd0a345aec10,6c8b2710-c9a3-4aad-b743-ca09cd4b39ae,2023-06-04,14:45:00,PROCESSING,4381.64,159.45,35.85,6165.45,DEBIT_CARD,Special handling required
ORD-9191151,312137,9b4db588-8c10-4abe-805f-c2ef72f25da2,54304ac7-50d3-4071-91a5-83084be32910,2023-11-21,14:45:00,DELIVERED,9836.9,162.82,1.17,9674.61,DEBIT_CARD,Fragile items
ORD-4723476,269159,922c3c03-0d5b-474c-a79f-189df60d0cb7,919ec5ef-8164-42a2-9f25-dd756cd82f9d,2024-03-04,18:30:00,SHIPPED,6406.12,720.91,46.96,4032.29,APPLE_PAY,Rush delivery requested
ORD-2421106,676950,f6d7ab9a-9305-49d4-8ca8-62a612e238cc,e25f22f9-b5d4-4e1b-96f6-3cd3a5986608,2024-05-02,10:30:00,DELIVERED,8861.61,602.74,12.43,8232.64,DEBIT_CARD,Business delivery
ORD-4487733,111392,1ce9812f-605f-4c7f-a839-aec79c7b8fe3,7af9484f-c657-4440-a249-0999260ed0e4,2024-02-29,20:10:00,DELIVERED,8858.17,92.0,44.34,9805.23,CREDIT_CARD,Business delivery
ORD-7781095,615518,1f6bbf6f-d009-4651-9a47-fd050e59e945,4fb34a4d-6a6e-4401-ab5a-f7d4195bccc4,2023-12-16,16:20:00,DELIVERED,1973.86,703.52,22.25,10066.61,DEBIT_CARD,Special handling required
ORD-5610157,885646,e0eed835-0d66-4977-b65a-1dff127dc945,00e784b6-08b3-4b29-9a33-33db37e8d19e,2023-03-20,16:20:00,DELIVERED,8358.96,284.82,2.0,4060.36,CREDIT_CARD,Contact before delivery
ORD-1540368,262287,e8ac383c-6126-4a31-ab64-b636fdcc2ad5,e7f6544d-3567-45ba-ad21-3d18c1fe7795,2023-04-05,12:15:00,DELIVERED,104.78,59.14,28.85,5828.59,PAYPAL,Rush delivery requested
ORD-6509148,20412,2eabb620-e672-4de9-90a6-ca63ef52386c,fbfed032-5bd7-4756-a6bd-486870b8aba5,2023-03-17,22:00:00,DELIVERED,7817.62,634.39,32.46,7275.53,DEBIT_CARD,Business delivery
ORD-2970955,514654,b24bc6c6-d729-40a6-9820-f44260a51ade,c1555e4c-2487-49d1-b58f-083996b36656,2023-10-11,10:30:00,SHIPPED,5733.27,652.15,48.27,7271.11,CREDIT_CARD,Gift wrapping required
ORD-8250832,794243,f765c7be-4c7a-400b-8a28-51d953132da8,151239b9-e25c-4c57-967b-0c41b946a2c6,2023-03-14,12:15:00,SHIPPED,5458.71,413.94,44.49,8418.78,CREDIT_CARD,Special handling required
ORD-6240247,810319,e64fa4f2-5821-4cc3-a554-7314756e1306,02ac8bf6-4a80-4323-99a1-3ffd7fcfd224,2024-06-28,14:45:00,SHIPPED,6191.07,65.9,19.35,9397.23,APPLE_PAY,Business delivery
ORD-7764397,52839,78bfa490-6bd1-4e00-a02a-025b152bfa7a,20312581-963d-4b71-80d8-b5741b3d4ab6,2024-04-12,22:00:00,DELIVERED,1479.37,757.62,16.78,10646.38,CREDIT_CARD,Contact before delivery
ORD-8390798,86588,1e2a3e95-1b08-4c9d-8917-18efebc8d9e0,99b97a67-f4a1-4612-b68d-6a865c2372c1,2024-03-03,14:45:00,DELIVERED,1352.02,603.09,31.23,9129.45,CREDIT_CARD,Leave at front door
ORD-3309028,532254,86542ed9-f245-402b-9a74-ff6284ca86d1,0c2f6dd6-5af0-49cf-8ba0-df3615a4d86f,2024-03-01,10:30:00,SHIPPED,609.44,238.7,21.63,1444.03,CREDIT_CARD,Rush delivery requested
ORD-7458581,464069,513babc0-6f4a-47e5-8df5-8868cf1aebf5,9d13ded9-50e0-49fa-aef4-2946c0641750,2024-09-15,18:30:00,PROCESSING,6299.8,120.48,15.49,2109.0,PAYPAL,Rush delivery requested
ORD-1402156,3466,468a8007-d424-4125-ace3-4c3f9867699e,6f49d379-88f6-4fb7-bf92-b44a05e557c9,2024-09-03,09:00:00,CONFIRMED,9233.1,185.55,19.23,5836.04,DEBIT_CARD,Fragile items
ORD-2282626,918736,dafea487-7dff-4d75-9142-ef5e975c8e13,9b837517-3350-496c-bfc3-96bf97409afc,2023-12-29,09:00:00,SHIPPED,5009.74,101.1,9.83,10467.96,DEBIT_CARD,Weekend delivery preferred
ORD-4340911,148363,cd14fdfd-049d-4336-820c-3d74db077c72,7984af5c-a016-441c-96fe-6e0a0ada54ec,2024-02-06,16:20:00,SHIPPED,8436.34,721.4,34.48,10112.26,CASH_ON_DELIVERY,Contact before delivery
ORD-2583182,853613,a003e7ad-9985-4b15-8d6a-a492585629d0,82d7910e-6b68-4344-9bfb-7c1d1b7cbefd,2024-09-14,18:30:00,PROCESSING,249.89,41.27,48.79,7306.01,PAYPAL,Business delivery
ORD-8062898,281558,80f4919a-0afd-462d-bebd-33c9168634fd,d5398a2e-5414-45b2-8120-8efac22c376f,2023-03-02,16:20:00,PROCESSING,3902.06,296.37,17.59,8544.2,CREDIT_CARD,Contact before delivery
ORD-1782585,493413,0167bf0d-e2a6-49e4-ab8b-c6548d08ca0b,5f4bc728-8f61-4d6e-b621-6fdaaf2b813d,2023-07-01,20:10:00,DELIVERED,7321.74,668.77,22.26,9387.25,GOOGLE_PAY,Rush delivery requested
ORD-5470902,197454,df065c6d-a41b-4736-a096-7a03f259e309,781b66d1-6b37-487e-a165-58eecef5d8f4,2023-11-01,22:00:00,DELIVERED,5396.87,211.56,41.5,4808.4,CREDIT_CARD,Gift wrapping required
ORD-7948466,94964,50375300-87a1-4847-929d-6287eba43601,45e63207-48a9-44a1-993a-464d00f27033,2023-05-16,18:30:00,SHIPPED,238.24,23.86,46.28,930.52,CREDIT_CARD,Business delivery
ORD-9024151,244135,b1f79ad2-e97d-4b19-b5ec-c9229f740c47,2d6fc66e-2ebf-4a6b-b3fa-4cdb6159f5de,2024-04-13,10:30:00,CONFIRMED,3864.59,729.3,12.38,10581.73,DEBIT_CARD,Leave at front door
ORD-3863988,643028,ad914e56-519f-4bf4-b240-8049fa353617,c0f3981e-b194-471f-a16f-20165f2d9c88,2023-08-12,09:00:00,DELIVERED,3709.01,21.63,5.51,9946.9,PAYPAL,Rush delivery requested
ORD-8164810,147456,9c2bf2d8-a2fb-4ad6-9564-3eb3107ed889,d012abb7-2c14-4915-b522-616b2612cfc3,2024-01-31,22:00:00,CONFIRMED,1907.73,328.14,16.72,5374.15,DEBIT_CARD,Rush delivery requested
ORD-1148730,114515,80515b77-ba4d-4a1c-98e4-2fe9e92785d1,d896ea32-705b-4b5f-95ec-1fef4450e7df,2024-12-10,22:00:00,DELIVERED,198.49,743.72,32.89,4844.55,PAYPAL,Fragile items
ORD-3547613,90096,2c738031-b745-4fc2-b923-a889a7d91bfa,af9d501f-a169-4376-8a50-e5e7d971a67d,2024-10-27,22:00:00,CONFIRMED,296.12,793.67,33.64,9227.61,DEBIT_CARD,Rush delivery requested
ORD-2538331,40019,c2a53b28-f760-4a64-ba37-b42a8b40b6b6,283cff2f-4186-41d9-8285-dcc5f88cb2c4,2024-12-26,20:10:00,DELIVERED,1548.33,760.43,38.62,5985.9,CREDIT_CARD,Fragile items
ORD-6298281,840273,2e1f6a59-901c-4614-958a-abe6a5a4ebf2,e10b218a-fd20-4ea6-9330-98b8a42f39f0,2023-06-30,18:30:00,DELIVERED,6309.69,118.41,5.93,4306.72,CREDIT_CARD,Gift wrapping required
ORD-7282541,270772,177fad77-7d85-4cba-9da7-5880250d0620,6720f803-c23e-4f1d-b534-e80043f92681,2023-10-23,16:20:00,DELIVERED,7646.29,348.51,13.44,10559.45,CREDIT_CARD,Leave at front door
ORD-5191344,27957,13f51932-8aa1-4027-8640-f43077b7e500,ede8867a-2d61-4cf5-ae44-0ae75253f68a,2023-12-09,10:30:00,CONFIRMED,4289.49,460.19,19.03,8176.24,APPLE_PAY,Special handling required
ORD-3118136,32901,1863db88-7d9a-4aea-9720-42c74892ba67,e6c69e17-4492-4670-83ed-3f64af732edd,2024-07-11,16:20:00,DELIVERED,2128.98,319.65,22.81,8244.24,DEBIT_CARD,Contact before delivery
ORD-4622955,906243,9ba87ace-c3d3-461d-bf4d-ea48b3583e6d,37da339c-7158-4b93-baf6-e8a599e44cb5,2024-11-27,10:30:00,DELIVERED,1117.01,732.24,29.24,5778.76,CREDIT_CARD,Weekend delivery preferred
ORD-3034132,340111,147a50f8-81aa-4e76-8146-478861ff29ac,bf991871-c789-4fbb-a80b-6790c6673bd9,2023-07-12,12:15:00,SHIPPED,1443.65,567.88,13.8,2118.66,CREDIT_CARD,Fragile items
ORD-2407150,928632,3bff4936-64bf-4c2e-b4c6-98ef71be9e89,cc2f14fe-1f4f-49db-a060-eba541c44c64,2024-09-05,12:15:00,CONFIRMED,2464.44,417.38,11.26,8188.43,CASH_ON_DELIVERY,Rush delivery requested
ORD-8514621,442957,8e0e4e9b-841a-48c4-9991-eff746253a56,23fdb788-6571-40b0-85b7-b565aa78eb50,2024-09-07,12:15:00,CONFIRMED,8928.08,711.6,22.95,1919.8,PAYPAL,Gift wrapping required
ORD-2743831,255099,078092f2-2cec-4e97-9955-fc06b3fe8b8c,10ab92e5-45d5-4e44-8c9d-e0944f989f60,2024-10-19,18:30:00,DELIVERED,9773.29,611.68,18.38,9300.28,DEBIT_CARD,Special handling required
ORD-1489924,851836,e69cefce-4140-48d3-bb28-d7d8c7ce0efe,3d6fc760-0969-40b3-ad29-8f7dac282db2,2024-07-20,10:30:00,DELIVERED,8613.2,216.65,21.1,6277.8,PAYPAL,Gift wrapping required
ORD-4341632,714909,71b6cb7a-6998-4ae8-8f1b-7609aae6dbe8,e7f13595-df65-47cc-ae07-c6773401ef28,2023-05-08,14:45:00,CONFIRMED,2326.22,655.97,5.1,3804.61,DEBIT_CARD,Business delivery
ORD-9983685,893833,b268fb09-1289-4e10-833b-139aebd4ed5b,8c6bcef5-7499-441c-9934-d573deeb454c,2023-07-31,09:00:00,DELIVERED,8375.38,242.09,26.58,7476.79,PAYPAL,Leave at front door
ORD-3380445,668141,d7033ee9-2949-4b03-b3c6-381fef990232,4cf56a38-ec9b-4734-bf2f-48f9b3d42a65,2024-07-16,20:10:00,PROCESSING,8969.67,219.03,27.26,1626.6,PAYPAL,Business delivery
ORD-6789528,215195,657a3a5b-fb38-45e9-82e3-68acaf5b88ef,523c08be-5b6a-4618-aa7f-317c8ae30c47,2023-04-30,20:10:00,SHIPPED,5086.18,271.27,26.49,4477.18,CREDIT_CARD,Leave at front door
ORD-4497286,911113,0ed9cad0-8e8e-4d9c-a158-ec70ceaca863,41714752-bead-4788-a404-17ecd0730d2b,2024-06-04,14:45:00,SHIPPED,4636.35,38.05,47.64,4771.11,DEBIT_CARD,Business delivery
ORD-4807247,362749,a41c2d9e-c5d3-4f26-b6fb-c95ae75605ef,0a5d9471-da5f-47c0-867f-b9a1bcd1c737,2024-04-30,16:20:00,DELIVERED,7383.99,279.69,36.59,10693.46,DEBIT_CARD,Rush delivery requested
ORD-7751385,983353,c383356f-11d7-4072-a32a-b39cc863ea33,dffee5b4-a661-4268-b3dd-a5e29d5de129,2024-09-19,14:45:00,DELIVERED,9574.88,539.33,3.39,8625.1,CREDIT_CARD,Special handling required
ORD-7221597,964354,d5be683a-0cdc-4b69-a2df-ac95a4962f34,e0047308-e7e3-49b4-824e-c5c996747a2a,2024-01-04,22:00:00,CANCELLED,2637.67,256.52,8.09,8964.88,PAYPAL,Contact before delivery
ORD-9297143,592637,fe94c733-2e8e-4c05-8b08-2c2b4b9bb507,c435acfd-4ecc-4e06-828a-36e36592bf7e,2023-06-15,22:00:00,DELIVERED,6518.01,444.54,26.46,8453.58,DEBIT_CARD,Fragile items
ORD-1420173,490167,db1ebb76-ade2-4f27-835a-6f5527129ee1,a367fef4-d737-480a-a470-8a9bfbd8d532,2023-05-03,14:45:00,DELIVERED,29.07,400.98,34.08,10780.93,CREDIT_CARD,Leave at front door
ORD-1007274,428690,b1aff6df-d489-4c50-a1d4-f45fd0e5c424,87261e1c-3dfa-4cd0-804b-27e386dce2a7,2023-10-19,09:00:00,PROCESSING,6821.91,523.13,13.02,10839.03,CREDIT_CARD,Gift wrapping required
ORD-9330031,53357,d3d3d916-bec5-474c-8700-116acf0f049f,7faaef66-5794-406b-9711-29d7ceaf2ec0,2024-01-11,10:30:00,PROCESSING,8924.88,162.02,45.08,822.9,DEBIT_CARD,Fragile items
ORD-8072420,689189,f607d16b-2836-4c1f-b3a5-d9f01d6c1e43,b15b0fe7-9838-4779-9e5a-964d4ee17004,2023-06-23,09:00:00,DELIVERED,7483.92,663.68,35.65,8668.14,CREDIT_CARD,Rush delivery requested
ORD-2409639,905279,8dfbaa5b-0cc7-4e71-b8ec-520fb64f03ae,adad80c8-a382-4c5d-b10d-ab25662bfb48,2023-09-03,22:00:00,SHIPPED,101.65,322.17,21.05,161.55,DEBIT_CARD,Fragile items
ORD-6580497,983531,06b9d4e5-f0d6-4c69-b07d-660310709e79,ccb49280-d00a-489c-8fd2-b8c5e9ce720c,2024-05-13,18:30:00,DELIVERED,1758.87,254.9,2.95,6980.79,CREDIT_CARD,Leave at front door
ORD-5837550,460809,170f4ed3-293c-4f04-90fb-c1a1854b0ea9,ea00bc13-e513-4f65-8e5f-1dc77c49638b,2023-12-11,22:00:00,SHIPPED,2827.22,695.59,37.22,913.04,PAYPAL,Contact before delivery
ORD-6168819,19519,9de5a24b-47d9-4117-831e-ad7b1a0c0e48,8e44485e-0196-45d8-ac11-90d493108c61,2024-10-19,10:30:00,PROCESSING,8032.58,645.88,18.91,3910.74,CREDIT_CARD,Fragile items
ORD-2273834,956498,5505a29b-12c0-4e06-89fc-019a6e3f5d90,722d489e-13fa-45c7-9f66-5c61fa22e222,2023-11-26,10:30:00,PROCESSING,8707.26,104.66,43.03,1173.58,CREDIT_CARD,Contact before delivery
ORD-6627521,923888,73a315a7-346a-4f53-aa1c-fb93ce156363,d5a84f0d-081d-4824-a708-b60318802363,2023-06-26,10:30:00,DELIVERED,4980.43,99.54,11.3,6925.88,PAYPAL,Rush delivery requested
ORD-2569438,187924,0dbe5f65-dc7c-4700-bb1c-b4c6d1c34a9c,3823e12e-9fa3-4631-9fef-39010ca1957e,2023-08-24,10:30:00,SHIPPED,6593.36,308.31,42.93,1381.07,APPLE_PAY,Leave at front door
ORD-4108904,473364,56c7efb5-ec74-4707-b49e-1a4112f11a49,4920539d-7daa-4486-8024-2c3a90bafe4a,2023-07-08,16:20:00,DELIVERED,5067.89,252.33,19.74,9634.56,CREDIT_CARD,Gift wrapping required
ORD-1428597,256348,b215386f-08c4-415a-a1d3-4073ee35bf94,2a3af5f1-7d71-4b34-948e-96bb91a59427,2024-05-20,20:10:00,CONFIRMED,6478.04,109.02,4.03,10165.35,CREDIT_CARD,Weekend delivery preferred
ORD-1100719,918746,674fb600-f678-4902-b223-91d6bbd4a07f,60c216b6-94a1-4309-9cde-c82251ad33e2,2023-05-22,10:30:00,SHIPPED,7852.71,389.4,34.39,3370.36,DEBIT_CARD,Business delivery
ORD-6576075,200086,a7972ae5-9c4c-44ce-b5f3-8d3bda2a2e5c,05957435-b27e-4c58-a3f3-05a490d170f5,2024-10-14,16:20:00,CONFIRMED,777.11,588.12,20.66,3341.68,CREDIT_CARD,Contact before delivery
ORD-7290748,867255,3c42e6a5-9611-44b7-864e-a42f64839218,8d47e82b-679b-4a7c-9d88-74985ce68104,2023-07-15,12:15:00,PENDING,9068.72,146.28,8.49,1316.9,PAYPAL,Gift wrapping required
ORD-8180255,647148,160baa8f-3f23-4c45-8d81-48380e1f6bcd,4761e2ba-c3f3-460d-895b-aa1ff9afce1a,2024-01-18,14:45:00,DELIVERED,3368.17,570.57,16.28,9572.1,CREDIT_CARD,Gift wrapping required
ORD-7433839,699118,cb3ca0fb-5d7d-47e0-9a7d-ca8de66f4b57,06c46cec-eaaa-4d38-82a9-1a4a8f4eff93,2024-11-01,18:30:00,DELIVERED,5395.17,657.49,47.47,6706.62,DEBIT_CARD,Special handling required
ORD-1730742,370673,502a818f-72cc-4385-95e0-f528ae5ad793,d3d5542f-b6a3-4aa4-bfd9-b7b1d7e7053a,2024-11-07,18:30:00,DELIVERED,103.91,403.26,31.87,3426.45,BANK_TRANSFER,Contact before delivery
ORD-1541594,992117,e6252ac7-2217-41e2-a890-02f94afe5904,75a643af-9ba2-4dde-b3e6-bd321270e5ba,2024-01-29,12:15:00,PROCESSING,5886.04,488.11,11.67,1189.31,CREDIT_CARD,Fragile items
ORD-1824840,283133,d6bfb0d3-0a9f-4d3f-8fb8-93afffed08f0,096937df-5f17-4d8c-9a36-503c89d3d176,2023-04-21,12:15:00,PROCESSING,1153.25,693.34,33.51,7423.01,APPLE_PAY,Fragile items
ORD-5497007,468567,302bdf1f-a842-44e8-8db5-647a018ae559,cca568dc-ddb5-4f01-8e18-5a9f1933dcb8,2024-10-13,22:00:00,DELIVERED,3557.3,625.91,20.84,2139.78,PAYPAL,Gift wrapping required
ORD-1663511,644885,bc8451ba-d3f4-453b-9c70-5c8f244956b2,8d1553e2-8d5f-4dbb-b1c5-3074c4a13491,2023-03-12,16:20:00,DELIVERED,3345.69,645.66,44.71,8749.34,DEBIT_CARD,Fragile items
ORD-7998355,645308,82d5deec-97a0-4e86-869b-204fa443997a,6f964e33-9cd4-4a5e-9c9d-b80093f15733,2023-05-14,20:10:00,SHIPPED,199.93,281.07,31.32,7661.9,CREDIT_CARD,Gift wrapping required
ORD-4195911,241394,5686deca-3983-4bda-b5f2-4e07d8b612f1,014ac7c9-954a-46e7-b2c1-739752085f14,2024-10-28,14:45:00,PROCESSING,1093.69,465.37,22.45,5376.78,DEBIT_CARD,Rush delivery requested
