customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
97436,default_value_1081,Caitlin,Smith,a********************g,5**********5,1985-09-03,2022-04-21,65,225274.27,Male,ACTIVE,GOLD,660,True,2022-08-11 16:37:27,2020-09-28 01:25:18,Payment issues resolved
423177,default_value_2542,Sarah,Harris,h************************g,+*************6,1980-12-16,2020-11-19,63,404220.36,Male,ACTIVE,BRONZE,736,False,2022-12-13 16:07:45,2023-03-20 00:13:02,Corporate account
695691,default_value_8328,Joseph,Moreno,r************************g,8*************5,2003-04-13,2021-04-22,43,243606.44,Male,ACTIVE,SILVER,347,False,2023-12-19 21:17:59,2020-05-12 16:32:37,High value account
783936,default_value_8064,Jason,Romero,i*****************m,9*************6,1969-01-11,2023-02-13,71,460898.04,Male,SUSPENDED,SILVER,567,False,2021-01-19 18:05:06,2024-09-26 16:01:15,Frequent buyer
618160,default_value_1038,Justin,Johnston,p*********************t,+*************5,1975-10-08,2023-04-01,77,119090.28,Male,INACTIVE,PLATINUM,783,False,2022-10-17 06:04:04,2021-09-01 18:38:34,VIP customer
388682,default_value_2284,Maria,Dickson,s************************m,(***********1,1956-09-27,2020-11-01,47,436731.96,Female,ACTIVE,PLATINUM,660,False,2022-08-08 10:13:57,2022-06-05 17:59:28,High value account
576456,default_value_2463,Peter,Ramirez,c**********************g,+*************3,1975-02-26,2023-03-08,46,250215.19,Male,ACTIVE,GOLD,553,False,2022-11-12 02:22:51,2024-01-28 18:38:34,Seasonal customer
491615,default_value_851,Crystal,Murphy,m*******************g,0*************6,1993-12-13,2022-08-19,48,44674.95,Male,ACTIVE,SILVER,360,False,2024-09-05 04:48:55,2023-10-21 20:00:15,Frequent buyer
584378,default_value_1909,Nathan,Aguilar,m************************t,0*************8,1996-03-31,2021-10-31,51,450557.0,Male,ACTIVE,SILVER,590,False,2020-06-15 10:54:24,2022-11-14 20:52:50,VIP customer
271717,default_value_5107,William,Powers,m****************************m,7*************4,1990-10-27,2023-07-29,81,134246.49,Female,ACTIVE,SILVER,355,True,2021-02-02 20:52:22,2021-12-30 09:39:55,Seasonal customer
765869,default_value_2381,Mark,Caldwell,d***********************g,9********0,1976-11-30,2021-12-06,22,25172.06,Male,SUSPENDED,SILVER,429,False,2021-09-29 21:55:40,2022-05-10 22:17:42,Payment issues resolved
27989,default_value_3416,Ruth,Molina,b**********************t,0*************7,1983-11-24,2021-04-13,53,369828.45,Male,ACTIVE,BRONZE,629,False,2023-12-09 23:38:04,2021-07-09 17:21:28,Excellent payment history
109491,default_value_1277,Frank,Sandoval,a***************t,(*************0,1981-05-05,2021-05-16,43,156186.24,Male,ACTIVE,SILVER,586,False,2024-05-07 22:16:31,2021-12-26 07:03:14,Frequent buyer
891222,default_value_5118,Jessica,Nguyen,m**********************m,8*************0,2004-10-01,2020-12-30,86,344744.01,Male,ACTIVE,SILVER,510,False,2021-08-11 20:44:55,2023-05-31 10:37:04,Frequent buyer
369938,default_value_8929,Jennifer,Mcguire,h***********************m,0*************0,2003-08-03,2024-06-06,23,37168.2,Male,ACTIVE,BRONZE,651,False,2022-01-16 07:19:46,2023-08-07 00:56:45,Seasonal customer
811830,default_value_6545,Nathan,Harrison,q*******************m,7********7,1991-05-24,2022-09-10,25,200625.62,Male,ACTIVE,SILVER,497,False,2022-01-15 19:06:31,2020-09-30 05:15:15,Corporate account
302162,default_value_444,Ronald,Nichols,j********************m,4*************1,1988-05-07,2024-11-25,68,313964.64,Female,ACTIVE,BRONZE,340,True,2020-10-20 11:28:21,2021-05-30 21:08:40,VIP customer
345944,default_value_7964,Jeffery,Hart,w******************m,0*************9,2001-08-29,2023-05-28,58,463851.71,Male,ACTIVE,GOLD,757,True,2023-12-20 03:04:29,2023-04-13 22:34:15,Payment issues resolved
966080,default_value_4396,Tammy,Bishop,d********************g,+*************6,1986-04-13,2020-10-12,83,354994.85,Female,ACTIVE,SILVER,402,True,2021-03-12 06:00:23,2024-02-23 08:04:35,Complaint history
557219,default_value_6731,Mariah,Smith,s*********************g,+*************4,1961-07-16,2020-06-25,53,418330.34,Male,INACTIVE,PLATINUM,584,False,2021-07-18 06:08:34,2023-04-14 17:48:54,Complaint history
255011,default_value_4558,Mary,Russell,g***********************g,+*************2,1967-09-24,2020-12-23,61,489700.15,Female,ACTIVE,GOLD,439,False,2022-02-16 01:20:47,2024-04-24 08:59:06,Payment issues resolved
919178,default_value_2521,Timothy,Sanchez,k***********************g,+*************5,1976-08-26,2020-11-19,79,446875.34,Other,ACTIVE,BRONZE,677,True,2022-03-27 12:36:56,2022-05-14 21:14:57,Excellent payment history
691493,default_value_1591,Andrea,Carr,m************************t,7*************0,1977-08-23,2022-04-23,44,313801.38,Male,ACTIVE,BRONZE,446,False,2022-09-09 19:56:17,2020-02-17 13:43:20,Excellent payment history
315847,default_value_7950,Shawn,Hill,c*********************g,4*************8,1950-01-26,2024-02-13,65,344621.8,Female,ACTIVE,SILVER,511,True,2021-05-09 16:40:06,2022-03-06 16:13:15,Excellent payment history
470529,default_value_4612,Brenda,Kim,s*******************t,5*************5,1961-04-17,2024-11-17,50,320062.88,Male,ACTIVE,BRONZE,467,True,2022-11-19 23:52:36,2022-06-19 17:11:35,Corporate account
65887,default_value_7835,Vanessa,Rosales,s*********************t,(*************3,1985-12-09,2021-01-10,69,182969.83,Male,ACTIVE,SILVER,542,True,2022-04-05 13:06:51,2022-07-17 06:46:03,Corporate account
844401,default_value_4465,Jill,Marquez,s*********************t,(*************1,1961-09-21,2022-02-25,28,378893.97,Male,ACTIVE,SILVER,545,True,2020-09-26 00:03:16,2020-08-05 04:43:04,Referral customer
698805,default_value_4314,Deborah,Nguyen,d****************m,5**********7,1970-09-22,2021-03-24,84,104966.75,Female,INACTIVE,BRONZE,801,True,2021-06-28 23:50:28,2021-11-24 16:19:14,VIP customer
521242,default_value_9514,Michelle,Dyer,j*************************m,3**********5,1979-02-06,2024-12-08,20,49231.65,Male,ACTIVE,BRONZE,810,False,2020-11-22 08:43:12,2022-12-22 10:23:09,High value account
125851,default_value_9947,Dwayne,Bishop,m***********************m,+*************1,1992-12-11,2020-09-18,20,23978.75,Female,ACTIVE,GOLD,346,False,2024-10-09 13:04:38,2022-05-12 04:09:08,Complaint history
342850,default_value_1661,Joseph,Nichols,t****************t,8********4,1973-11-10,2022-05-30,88,102710.75,Female,INACTIVE,BRONZE,513,False,2022-04-28 05:24:36,2022-10-06 06:35:06,Corporate account
251478,default_value_4130,John,Thomas,k**********************m,7**********4,1959-11-23,2023-01-03,35,364565.09,Not Specified,ACTIVE,BRONZE,735,False,2021-04-02 16:12:14,2020-08-17 00:36:06,Complaint history
299138,default_value_9023,Eddie,Malone,c*********************g,2*************1,2004-03-24,2022-08-15,77,402681.37,Male,SUSPENDED,SILVER,847,False,2021-02-09 13:02:10,2022-09-30 09:13:14,VIP customer
11654,default_value_1588,Kelly,Lawson,p****************m,2**********4,2005-04-08,2021-02-26,21,34160.07,Female,ACTIVE,GOLD,384,False,2022-03-25 04:38:14,2021-10-30 02:29:05,Complaint history
730480,default_value_5781,Ashley,Stephens,a*********************t,7**********6,1997-09-21,2023-04-11,43,468994.61,Female,INACTIVE,SILVER,733,True,2021-09-15 15:37:21,2022-05-15 14:00:28,Seasonal customer
907144,default_value_2588,Matthew,Krause,n*****************m,(***********8,2001-08-18,2024-06-30,34,117834.65,Female,ACTIVE,GOLD,770,False,2022-09-08 15:56:14,2024-06-13 08:11:09,Frequent buyer
680148,default_value_9345,Rachel,Edwards,r************************g,0*************3,1950-05-28,2022-04-25,67,444993.63,Female,ACTIVE,GOLD,379,True,2022-01-22 09:24:56,2021-12-20 18:57:03,Complaint history
680929,default_value_2781,Sara,Williams,k*********************t,(***********6,1988-03-12,2023-08-02,37,299528.58,Female,ACTIVE,SILVER,421,True,2022-08-19 11:36:13,2024-08-18 10:09:02,VIP customer
121160,default_value_8180,Adam,Fletcher,e********************t,0*************6,1980-01-24,2021-08-03,81,406711.04,Female,ACTIVE,BRONZE,779,False,2024-02-29 08:10:29,2023-02-27 16:38:43,Frequent buyer
68046,default_value_5481,Caitlin,Rush,j*******************m,(*************9,1976-03-22,2020-12-26,54,103350.47,Male,ACTIVE,BRONZE,702,False,2020-12-22 00:45:12,2024-12-06 19:23:40,Referral customer
917391,default_value_1893,Eduardo,Ray,b***********************t,9*************4,1978-01-09,2022-10-19,27,350430.17,Female,ACTIVE,BRONZE,804,True,2021-03-15 03:15:51,2022-05-18 15:25:02,VIP customer
436489,default_value_9513,Brandon,Jimenez,j*********************m,(*************7,1994-02-21,2022-07-05,20,35922.74,Male,ACTIVE,SILVER,743,False,2024-02-22 14:44:04,2021-11-21 18:59:50,High value account
35550,default_value_181,Angela,Lowe,k********************g,6*************0,1964-04-05,2024-01-22,61,384262.89,Female,SUSPENDED,BRONZE,512,True,2024-02-15 09:50:23,2021-04-10 23:29:38,Referral customer
229932,default_value_8351,Shannon,Hill,d*****************m,5********9,1962-03-10,2021-12-24,25,197495.83,Male,INACTIVE,SILVER,434,False,2021-12-21 16:34:07,2020-03-08 22:07:15,Payment issues resolved
293284,default_value_5558,Kimberly,Reid,s******************t,(*************8,1976-10-08,2021-01-09,57,377536.49,Female,ACTIVE,SILVER,395,False,2024-09-20 05:27:11,2024-07-24 13:10:19,Payment issues resolved
608565,default_value_757,Jennifer,Kelley,s*******************t,(*************2,1979-09-17,2020-07-22,46,319409.61,Female,INACTIVE,GOLD,649,False,2023-06-26 20:19:10,2023-01-16 04:11:38,Excellent payment history
465929,default_value_2234,Joseph,Ibarra,w*******************g,(***********2,1961-04-09,2024-10-25,31,95581.55,Female,ACTIVE,GOLD,380,True,2022-02-02 12:20:35,2021-04-29 23:26:25,Complaint history
76041,default_value_3164,Jennifer,Martin,s***************g,8********6,1980-06-13,2020-09-21,50,208583.52,Male,ACTIVE,GOLD,654,False,2022-01-22 20:40:47,2020-02-16 19:34:30,Excellent payment history
499615,default_value_339,Judy,Lawson,b****************m,+*************1,1979-12-21,2021-11-29,34,462320.69,Female,ACTIVE,SILVER,416,True,2024-03-26 09:48:17,2024-10-29 09:37:54,Corporate account
651559,default_value_4075,Joshua,Smith,c*************************g,+*************6,2000-08-31,2023-01-28,64,436284.36,Other,PENDING,SILVER,826,True,2023-09-24 08:29:56,2021-11-12 01:51:07,Complaint history
696389,default_value_3545,Sheila,Lopez,d************************t,6*************4,1996-01-23,2021-09-28,80,439199.11,Female,ACTIVE,SILVER,452,False,2024-05-01 06:55:01,2021-01-05 07:45:11,Complaint history
815931,default_value_1701,Michelle,White,n********************m,(*************7,1952-12-12,2024-03-03,57,239013.34,Male,ACTIVE,PLATINUM,775,False,2021-09-08 09:57:02,2024-07-06 18:42:48,Payment issues resolved
540517,default_value_1977,Gregory,Sandoval,j*****************g,0*************8,1964-10-27,2021-09-05,19,40784.97,Male,ACTIVE,SILVER,730,True,2020-11-16 08:26:53,2024-12-21 17:27:13,Payment issues resolved
6960,default_value_7991,Randy,Jackson,e*****************t,0*************7,1993-07-09,2020-05-31,18,29274.69,Female,SUSPENDED,BRONZE,429,False,2023-09-05 06:40:34,2023-11-05 16:17:44,Referral customer
789180,default_value_9326,Richard,Cobb,l********************g,7********8,1986-10-24,2022-10-28,90,262617.27,Male,ACTIVE,GOLD,410,False,2021-07-16 13:26:39,2024-08-09 12:53:58,VIP customer
570265,default_value_9605,Wendy,Perez,j*******************m,2*************9,1971-03-31,2024-03-19,68,137359.26,Other,SUSPENDED,SILVER,318,False,2020-05-17 02:56:41,2022-12-01 12:21:53,Complaint history
89193,default_value_9173,Jennifer,Sanchez,m*******************g,9*************2,1995-08-22,2021-01-16,34,460592.26,Male,ACTIVE,GOLD,474,True,2020-11-01 09:36:02,2024-03-21 23:39:30,High value account
415948,default_value_4848,Austin,Robinson,b******************t,0*************5,1965-04-04,2022-05-21,30,115837.07,Male,ACTIVE,PLATINUM,826,False,2022-11-26 07:49:15,2024-07-19 04:14:29,Payment issues resolved
71395,default_value_973,Debra,Miller,m**************************g,3*************5,1965-10-22,2020-08-13,87,132360.79,Male,ACTIVE,SILVER,671,False,2023-09-08 14:58:41,2022-10-13 11:11:31,Excellent payment history
604961,default_value_3922,Tyler,Lee,d*********************g,(*************0,1962-05-23,2024-08-17,53,157591.11,Female,PENDING,SILVER,823,False,2021-11-17 08:12:08,2022-04-01 19:22:07,Corporate account
835223,default_value_1996,Natalie,Stout,a*************************g,0*************7,1964-04-29,2022-05-05,44,304016.48,Female,SUSPENDED,SILVER,358,False,2023-03-08 03:27:01,2022-01-29 08:17:52,Complaint history
175249,default_value_2072,Brittany,Lee,l*****************t,2********7,1950-01-31,2022-10-25,63,300692.93,Other,SUSPENDED,GOLD,689,True,2022-08-31 04:25:10,2020-03-06 11:23:03,Payment issues resolved
463953,default_value_2587,Mary,Keller,c**************************m,2**********3,1990-11-05,2020-08-13,30,471886.87,Female,ACTIVE,BRONZE,673,True,2022-06-18 21:18:53,2023-06-23 02:28:16,Frequent buyer
157569,default_value_6660,Allen,Williams,b******************m,0*************6,1993-01-20,2022-12-21,82,168858.92,Male,ACTIVE,SILVER,402,False,2023-01-01 08:31:32,2022-06-23 04:22:01,Referral customer
150485,default_value_9948,Joanna,Reese,e**************************g,7*************5,1992-03-04,2023-05-17,22,28755.73,Female,ACTIVE,BRONZE,466,False,2021-03-28 17:55:01,2023-06-13 07:01:33,Excellent payment history
334047,default_value_1027,Cynthia,Watts,r*********************g,+*************5,1990-10-12,2022-08-13,29,382448.96,Female,ACTIVE,BRONZE,622,True,2021-05-12 12:11:24,2023-10-06 21:20:21,Excellent payment history
547055,default_value_5956,Andrew,Chambers,i***************t,+*************3,1988-01-21,2022-03-30,20,40888.86,Male,ACTIVE,BRONZE,440,True,2022-01-05 03:28:45,2020-04-21 15:49:47,VIP customer
739909,default_value_9549,Lawrence,White,a****************g,5*************4,1966-03-19,2024-11-03,41,45514.86,Female,ACTIVE,SILVER,645,True,2023-12-15 16:22:06,2020-08-13 22:06:09,Payment issues resolved
805864,default_value_4933,Susan,Randolph,h*********************t,4*************0,1997-07-02,2020-10-14,78,138052.8,Female,ACTIVE,BRONZE,472,False,2022-03-30 02:15:54,2024-08-24 03:03:01,Complaint history
770350,default_value_4035,James,Williams,a******************t,0*************7,1998-09-21,2024-06-10,26,177165.55,Male,ACTIVE,BRONZE,486,True,2021-01-08 10:34:06,2022-06-05 02:52:00,Excellent payment history
985319,default_value_7344,Maria,Craig,m***********************g,3********5,1954-04-11,2024-09-20,58,238862.46,Male,ACTIVE,SILVER,652,False,2023-04-20 12:40:07,2024-06-26 12:15:11,Seasonal customer
101791,default_value_9990,Jasmine,Sanchez,t**********************t,5*************2,2004-01-03,2020-07-24,62,364259.04,Male,ACTIVE,GOLD,785,True,2022-03-06 20:49:51,2022-11-09 06:32:13,Complaint history
700353,default_value_8169,Susan,Owens,t*********************m,4*************4,1989-07-17,2024-06-27,84,219767.62,Male,SUSPENDED,GOLD,677,True,2021-10-01 13:27:32,2023-01-22 18:54:08,Referral customer
224805,default_value_734,Angela,Bennett,u****************t,9**********5,1969-04-30,2023-05-30,29,224424.01,Male,ACTIVE,BRONZE,344,True,2020-09-01 02:15:17,2022-12-13 06:43:18,Corporate account
603009,default_value_1486,Marcus,Roberts,m**************************g,3**********8,1983-11-27,2021-03-07,40,219286.73,Not Specified,SUSPENDED,SILVER,362,True,2024-08-23 10:47:49,2023-11-03 01:09:26,Referral customer
87084,default_value_7106,Jessica,Porter,p********************g,2**********3,1970-10-22,2023-08-25,49,37000.18,Male,ACTIVE,GOLD,791,False,2021-04-15 04:24:10,2021-02-03 13:21:36,Referral customer
282391,default_value_6888,Brandy,Pitts,w********************m,9*************9,1999-09-17,2020-03-18,83,91149.77,Not Specified,ACTIVE,SILVER,671,True,2023-08-14 14:33:16,2022-08-11 01:14:16,Complaint history
223484,default_value_4167,Melissa,Webster,g*****************t,0*************1,2001-03-03,2024-01-19,39,120347.37,Male,ACTIVE,BRONZE,503,True,2022-04-08 15:54:49,2024-11-24 05:26:09,Seasonal customer
147400,default_value_5464,William,Franco,l********************g,3*************0,1970-06-17,2024-03-26,53,99714.73,Female,ACTIVE,BRONZE,485,False,2021-07-11 21:06:55,2020-12-12 07:09:04,Complaint history
907214,default_value_9088,Jesus,Bell,w**********************g,6*************1,1998-12-08,2020-08-02,73,283168.33,Male,ACTIVE,BRONZE,454,False,2021-01-08 01:01:27,2020-08-16 04:09:37,Excellent payment history
723766,default_value_2668,Miranda,Walters,t*****************g,0*************0,2005-01-06,2021-12-21,81,294287.35,Male,INACTIVE,SILVER,649,False,2020-11-17 10:40:58,2023-02-18 09:55:37,Complaint history
276152,default_value_9439,Patrick,Adams,g******************m,3*************7,1968-08-25,2024-05-21,33,304886.39,Not Specified,ACTIVE,BRONZE,820,True,2021-04-26 12:25:38,2020-06-21 12:00:32,Complaint history
995095,default_value_7612,Jessica,Cantrell,j*****************m,4*************4,2004-03-30,2023-01-31,79,324098.72,Male,ACTIVE,BRONZE,376,False,2022-02-24 21:43:08,2021-07-01 11:17:36,VIP customer
433884,default_value_8657,Walter,Davis,j*************************g,5*************2,1964-09-21,2021-12-01,41,54706.75,Female,SUSPENDED,BRONZE,773,True,2020-03-21 02:28:02,2021-05-04 09:04:46,Excellent payment history
134655,default_value_8392,Jim,Scott,d*****************g,(*************3,1985-10-06,2023-10-25,67,332096.28,Female,ACTIVE,BRONZE,531,True,2020-07-05 20:27:38,2024-07-16 02:41:00,Payment issues resolved
767094,default_value_4730,Joshua,Hernandez,n************************t,+*************0,1953-05-07,2021-07-23,26,257653.74,Female,ACTIVE,BRONZE,303,True,2022-06-25 00:06:38,2023-10-18 13:02:25,Seasonal customer
451582,default_value_7089,Tina,Williams,m*******************t,(*************1,1986-02-28,2022-12-31,58,321453.84,Female,PENDING,BRONZE,514,True,2020-11-27 17:55:22,2024-08-24 13:42:43,Excellent payment history
639247,default_value_7546,Jane,Martin,r******************t,9**********1,1998-02-24,2024-10-22,83,452156.98,Other,ACTIVE,PLATINUM,625,False,2024-07-25 08:30:29,2020-06-09 21:30:03,Seasonal customer
