customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
953333,755f5a2b-cd99-47bc-b925-e39b1a80be98,Christopher,Moore,a***************t,4**********3,1998-07-15,2021-07-16,23,30153.47,Female,ACTIVE,PLATINUM,309,True,2022-09-30 12:38:41,2021-04-06 15:51:23,Corporate account
711657,0990cbee-3d60-42ec-b769-7cb8244ade4f,Vanessa,Larson,d********************g,0*************3,1977-03-20,2024-06-11,35,67830.92,Male,ACTIVE,BRONZE,470,True,2020-08-27 17:40:25,2023-04-27 04:33:31,Corporate account
924691,4db116a4-3328-4315-8127-f41e5e3378b6,Kenneth,Robertson,a*************************t,3**********8,1997-09-02,2021-10-25,38,284917.4,Female,ACTIVE,SILVER,743,False,2020-03-13 08:13:26,2024-05-13 21:37:12,Seasonal customer
326532,346bf711-d166-4278-8921-2a00b51b3d7c,Olivia,Davidson,t*****************g,7**********4,2000-05-01,2023-12-11,74,378755.59,Male,PENDING,BRONZE,391,False,2024-04-18 07:39:01,2023-09-03 04:29:30,Seasonal customer
624703,9bff1734-75b2-435a-ae56-232d24180c24,Nicole,Castro,k**********************g,5********5,1968-04-22,2021-12-04,77,298044.48,Female,ACTIVE,PLATINUM,709,False,2022-05-29 17:02:20,2022-12-27 22:45:14,VIP customer
398085,8f76a20a-cccb-43fc-b643-023d58bda86d,Alexander,Gutierrez,t****************g,6*************8,2004-01-05,2021-08-19,42,409515.18,Not Specified,ACTIVE,BRONZE,844,False,2020-06-18 10:45:47,2022-01-20 11:30:51,High value account
835279,332e4109-a4bf-4010-9d19-4364bf88cb8e,Eric,Gibbs,a****************g,4**********4,1992-07-23,2020-09-10,23,47578.19,Female,ACTIVE,GOLD,649,True,2020-12-12 12:07:07,2022-04-19 06:01:31,Complaint history
681199,b75e4cf3-a2e3-476a-a478-183fa19484ee,Alexa,Rodriguez,r*******************g,0*************3,1969-08-22,2021-12-11,82,193854.29,Female,INACTIVE,GOLD,448,True,2020-01-23 11:43:45,2020-12-09 12:43:18,Excellent payment history
481938,2c12ccf3-b55c-4aaa-b5ad-3000887a5d2f,John,Brown,m*******************g,2********5,1980-02-02,2022-08-15,61,305631.21,Not Specified,ACTIVE,BRONZE,799,False,2021-12-02 20:17:48,2024-05-03 20:16:36,Seasonal customer
75992,3f197ebb-c494-414b-b5e7-a982b803805a,Tony,Moore,h*********************t,4**********1,1964-03-12,2024-10-21,73,306806.0,Not Specified,INACTIVE,PLATINUM,669,False,2020-10-25 08:41:30,2020-06-11 04:01:05,Seasonal customer
90596,5f2579be-9bc0-4829-9421-c3d87b92ee38,Michael,Finley,t****************m,(***********6,1960-09-12,2023-12-23,55,84643.88,Female,ACTIVE,BRONZE,697,False,2021-10-24 19:52:57,2020-05-16 02:09:19,Seasonal customer
745997,e1b4cc0b-5d33-4bee-b2da-f90a8d1c8717,Stephanie,Perez,s******************g,+*************6,1950-03-01,2020-06-05,36,185051.17,Male,ACTIVE,BRONZE,608,True,2020-02-12 02:47:28,2020-03-05 03:06:20,Complaint history
142537,6b8d17a8-0f75-4bb4-9bed-29453bd58f01,Dana,Holland,j******************m,(*************3,1975-11-04,2023-10-05,63,473405.98,Male,ACTIVE,BRONZE,687,False,2024-01-04 00:22:28,2021-06-25 21:42:47,Payment issues resolved
958609,5f20f4d0-b9b7-48f0-9c0a-8b6d056e260e,Melvin,Kennedy,s**********************m,0*************7,1963-07-11,2022-07-27,39,309379.3,Male,ACTIVE,SILVER,598,False,2021-08-22 21:50:14,2023-11-10 17:49:14,Frequent buyer
454674,ca31b643-d9a2-48e2-be11-eb4f3a90ede4,Victor,Kim,i****************t,0*************6,1981-12-18,2020-06-05,77,416318.69,Female,ACTIVE,SILVER,473,False,2020-01-30 08:44:54,2022-11-13 19:49:55,High value account
773776,a24951c2-8989-4e83-933c-343c2e60f380,Carlos,Erickson,b***********************t,3*************7,1961-05-25,2022-10-11,29,189487.24,Female,INACTIVE,GOLD,747,False,2020-08-20 19:14:57,2022-01-19 04:05:55,VIP customer
587648,22e56011-58fa-46fe-9836-28f9045ab20d,Charles,Brown,j*********************g,(*************6,1992-11-26,2023-05-03,53,356502.42,Male,PENDING,BRONZE,426,False,2023-12-14 15:48:02,2021-08-26 19:56:24,VIP customer
707820,05a4a339-6f02-440a-8fe7-f6ece97a699f,Terri,Branch,a******************g,2**********0,1961-03-13,2023-03-29,60,61011.58,Female,ACTIVE,GOLD,330,False,2021-12-06 12:31:44,2022-05-20 19:55:04,Complaint history
376168,dbc38f8a-2c47-4e19-8169-34bbef544607,John,Harris,l**********************t,0*************6,1955-11-15,2023-06-15,89,130984.71,Male,INACTIVE,BRONZE,387,True,2022-01-12 03:13:54,2023-09-06 09:58:08,Seasonal customer
812841,e974a6d0-2473-4b6a-a139-f87fad3c7089,Thomas,Green,a******************t,0*************9,1973-12-26,2021-07-18,27,150251.95,Male,PENDING,SILVER,765,True,2022-08-12 05:49:01,2021-01-25 06:19:28,High value account
98852,306ac611-45c8-4f9a-beb8-643b3de7b1f1,Ashley,Burgess,r*************************t,(***********3,1978-08-24,2022-10-06,65,350159.38,Male,ACTIVE,SILVER,511,False,2024-03-25 13:50:56,2024-01-31 13:56:50,Complaint history
895282,b912b9b2-63e6-422a-944a-a02f43faba76,Henry,Johnson,n*****************g,(*************5,1964-09-16,2022-10-18,80,247815.58,Male,INACTIVE,GOLD,693,True,2024-10-27 17:30:50,2023-07-06 03:56:49,Excellent payment history
608746,d9873cfb-232b-490a-b775-1be992771d6b,Robert,Burton,j******************t,2*************2,1982-01-09,2020-03-16,28,382438.48,Other,ACTIVE,SILVER,487,True,2021-07-11 07:21:12,2020-05-10 15:59:50,Excellent payment history
377871,0016d641-ba90-42d7-bef4-acb4d3a6c61c,Lawrence,Ponce,s*******************m,8*************6,1959-05-15,2021-08-09,72,147259.96,Male,ACTIVE,BRONZE,614,True,2024-08-20 01:31:37,2024-09-27 14:25:17,Frequent buyer
733661,8ece2792-8867-43af-a196-ef8392191923,Jamie,Torres,r***********************t,(*************7,1993-03-11,2024-08-08,26,85480.29,Female,ACTIVE,BRONZE,825,False,2022-05-25 02:36:46,2020-03-25 00:28:43,Referral customer
728689,67e8f445-5020-4bc4-a109-809aee29ef52,Bradley,Mendoza,m**********************m,(*************8,2005-09-26,2020-07-17,52,185600.34,Female,INACTIVE,SILVER,732,True,2022-12-13 14:56:31,2023-11-13 19:01:59,Excellent payment history
176104,23fe89ce-ee08-4d29-b940-559e004939a8,Erica,Marshall,s********************t,+*************2,2000-12-10,2021-08-21,32,286595.16,Male,ACTIVE,GOLD,582,False,2023-01-23 06:47:17,2022-10-07 12:45:31,Referral customer
878158,66fb9587-08e2-4831-bbde-74b8c2ce24ff,Joseph,Page,g****************m,2*************2,1978-06-15,2023-07-21,55,292238.83,Male,ACTIVE,SILVER,576,True,2021-09-02 21:03:48,2021-04-10 20:55:57,Excellent payment history
834641,cca98885-e8b0-4ec4-9e87-f796aca2471c,Mark,Cunningham,h******************t,(*************9,1963-04-28,2024-02-28,48,327270.46,Male,ACTIVE,BRONZE,742,False,2023-03-30 19:42:00,2022-03-21 10:37:32,Excellent payment history
729677,4f92cac7-1b5a-4762-90dd-eae6ee87d7d6,Kathryn,Brown,l*************************m,4**********7,1985-10-07,2020-09-09,90,419772.57,Male,INACTIVE,BRONZE,395,True,2023-01-08 09:03:34,2021-09-27 17:21:11,Frequent buyer
107752,eb03cdcd-81b1-4b5c-8bfe-2c3c32c18c72,James,Hendricks,j*******************t,3********7,1982-08-08,2020-04-01,88,310699.11,Male,ACTIVE,GOLD,368,True,2024-12-03 03:09:07,2023-12-04 18:17:23,Corporate account
192179,5dca5f51-d453-4e4f-836a-c4a1fe77e4d7,Juan,Callahan,i****************t,+*************7,1992-01-05,2021-01-08,56,219173.38,Male,ACTIVE,PLATINUM,665,True,2024-04-22 16:37:43,2022-03-24 00:58:34,Referral customer
256654,1d1814ce-753c-4d0d-a978-af497eb4121d,Brooke,Davis,g***********************g,4*************4,1998-06-27,2024-08-26,74,327871.93,Female,ACTIVE,PLATINUM,509,False,2020-03-09 07:19:16,2022-01-06 17:22:22,Complaint history
749652,a679fc8c-68d0-4bcc-ad70-1f59c206a529,Dennis,Smith,d***********************t,+*************9,1997-11-23,2021-04-16,87,308392.14,Male,ACTIVE,BRONZE,538,True,2020-08-15 13:54:06,2023-11-19 22:23:21,High value account
95278,6de384a3-d4fe-4345-8f14-5c1beebfacb2,Antonio,Wood,t*****************g,(*************1,1983-05-05,2023-09-26,61,466318.85,Male,ACTIVE,BRONZE,825,True,2022-11-16 05:08:27,2024-04-27 21:48:24,Corporate account
86632,88f736ac-88b2-46e9-913f-059fc5a082e6,Juan,Horton,r******************m,8********4,2003-09-25,2021-07-29,69,325418.61,Male,ACTIVE,BRONZE,810,True,2022-08-04 02:36:04,2022-01-14 02:28:03,Excellent payment history
392626,92de0f34-1e75-415e-b1cb-4ef5cde683b2,Judy,Olsen,a*******************t,3********9,1960-08-18,2022-12-03,90,280890.81,Other,ACTIVE,SILVER,531,False,2021-11-27 04:10:45,2020-05-07 21:07:09,Seasonal customer
812939,92592544-8ad7-43d5-8c75-66c0522781c7,Lisa,Roy,z****************m,4*************4,1987-10-12,2022-01-20,71,200621.07,Female,ACTIVE,SILVER,757,False,2021-11-08 13:00:24,2021-02-04 13:14:39,Payment issues resolved
403436,a080f8ed-7b9f-47ee-99f9-f55a49b57231,Taylor,Berry,k*******************t,(*************0,1999-03-22,2023-02-18,18,22975.38,Not Specified,SUSPENDED,BRONZE,571,False,2023-08-14 14:33:11,2020-11-18 21:55:54,High value account
545285,96bfb595-690a-4c4e-a6a3-a721026b978c,Richard,Johnson,v******************m,0*************8,1951-12-09,2024-02-18,27,51666.03,Other,SUSPENDED,BRONZE,534,False,2021-01-11 10:18:16,2021-07-25 15:31:41,VIP customer
513294,f930562d-e19e-4cd4-890f-1adfb31806fa,Yvonne,Montoya,d*****************t,3**********9,2004-04-20,2022-04-23,31,409319.72,Male,INACTIVE,BRONZE,362,False,2023-10-26 03:14:31,2020-02-22 03:19:26,Complaint history
516670,2894f155-206c-456d-b58e-0e8f5188620f,Barbara,Robinson,t***********************g,6*************0,1957-11-06,2022-04-12,77,161815.98,Female,PENDING,SILVER,783,False,2020-07-30 04:35:15,2022-05-18 01:04:26,Payment issues resolved
95719,748e2913-70f4-4011-9266-2634a98d952d,Michelle,Dunlap,o**********************t,2*************9,1970-07-26,2024-04-05,36,284023.59,Female,ACTIVE,BRONZE,821,True,2021-07-28 23:50:54,2021-06-07 13:34:44,Excellent payment history
875386,f2ab34da-211d-4b3d-ab3c-2f57e9b66c7c,Edward,Compton,o******************g,5**********4,1967-01-15,2023-04-05,79,94823.02,Female,ACTIVE,PLATINUM,567,False,2021-02-25 22:43:17,2022-03-13 00:00:38,Seasonal customer
497431,43d63545-0669-4c58-ab54-91762d02d039,Julie,Rivera,m*******************m,3*************8,1995-08-07,2023-07-16,80,99856.3,Male,ACTIVE,GOLD,345,True,2022-07-05 22:52:04,2020-07-06 13:49:20,VIP customer
226837,4542514b-e688-47c0-9174-7df22e8ae2b5,Lori,Morris,b******************g,2**********7,1980-02-13,2023-04-07,58,300671.96,Male,SUSPENDED,BRONZE,745,False,2024-05-07 01:13:37,2020-08-29 17:05:38,Payment issues resolved
587180,cf83ca31-710d-4239-a6ad-55fb5d97c575,Nathan,Allen,g***************************g,0*************5,1975-03-14,2020-07-09,78,252875.07,Other,ACTIVE,SILVER,705,True,2020-10-10 17:34:19,2022-02-21 21:21:30,Seasonal customer
872730,949ea437-3093-4825-b458-5fd8bd72855f,Joseph,Olson,a***************m,2*************4,2000-02-10,2023-01-28,76,207584.0,Male,SUSPENDED,SILVER,589,True,2022-12-28 23:55:02,2024-08-24 07:07:38,Referral customer
606775,e57da143-776b-486a-b51a-99f11f196e2f,Renee,Booth,s*******************g,0*************4,1965-11-06,2022-08-23,77,319409.7,Male,ACTIVE,BRONZE,410,False,2021-12-12 10:45:12,2020-07-13 18:49:19,Seasonal customer
23571,e2469bb7-1a5c-4f3f-9797-b9fbc5846366,Ryan,Booth,m****************g,0*************9,1952-03-26,2024-01-18,70,381433.2,Female,ACTIVE,BRONZE,383,False,2022-01-09 01:02:05,2020-03-06 07:23:06,Complaint history
713799,d8847b8d-12c4-41df-a459-3e25868657cc,Rebecca,Elliott,d************************m,4**********0,1984-12-17,2023-02-13,90,305179.21,Male,SUSPENDED,BRONZE,711,False,2021-05-14 17:49:14,2021-07-20 13:13:46,VIP customer
878010,88351793-16db-440a-bcb2-fe60cf4a086c,Ashley,Lawrence,d*****************m,4**********8,1980-08-25,2023-04-28,41,34374.27,Other,PENDING,BRONZE,833,True,2021-10-09 21:30:08,2023-04-09 06:55:50,Complaint history
763080,3c981f41-5c5b-4ea1-b34f-4b801cf0f2d1,Michael,Beasley,y****************g,2*************2,2001-07-25,2023-07-19,35,496836.35,Male,ACTIVE,BRONZE,409,True,2023-04-13 10:04:33,2024-07-22 11:54:30,High value account
111895,8f069501-547d-401d-b3a4-d0df16e24f81,Sherri,Gilbert,e*********************t,+*************8,1978-08-19,2022-03-05,57,298340.17,Male,ACTIVE,SILVER,642,False,2021-01-22 17:07:30,2023-09-04 22:10:46,VIP customer
422538,a4fc836d-c81b-4380-98f9-5b58b4e03536,Alex,Pena,h************************t,(*************6,1991-09-25,2020-11-13,24,27012.16,Male,ACTIVE,PLATINUM,344,True,2022-07-18 21:40:54,2022-02-14 11:00:09,Seasonal customer
47802,b63e00af-205a-4356-87a5-f7b9085e5e5d,Ashley,Hammond,m**********************t,7*************3,1979-01-23,2022-03-27,52,238442.66,Other,ACTIVE,BRONZE,457,False,2020-10-20 03:09:54,2023-08-20 20:42:40,High value account
608787,475296dc-df92-4777-8fc6-548a6d598b9a,Dillon,Rivera,b********************g,7*************4,1985-01-25,2023-12-16,56,152194.42,Female,ACTIVE,SILVER,300,False,2022-04-30 20:47:13,2022-11-09 12:27:29,Excellent payment history
705116,cc9f682e-8b30-4094-b131-694e6cdf9796,Leah,Giles,j***********************m,(*************0,1970-06-10,2024-08-29,46,427381.38,Not Specified,ACTIVE,BRONZE,728,False,2022-03-22 05:48:02,2024-04-05 08:18:03,Excellent payment history
543382,d5f5a73b-81f6-449f-9f9e-565c9416e072,Patricia,Morris,s*****************m,6*************7,1957-05-13,2023-10-12,62,161184.11,Male,ACTIVE,GOLD,645,False,2023-01-10 04:39:17,2021-08-28 02:57:57,Corporate account
273228,5511624c-9aee-4dd9-a0a9-093caec267b5,Dean,Gay,l********************m,+*************8,1982-02-08,2022-05-23,21,32742.46,Other,ACTIVE,SILVER,761,False,2021-11-11 05:06:45,2022-06-09 01:27:58,Referral customer
150491,c4c84d72-4568-4ecf-a4f4-c755ff7b63d5,Aaron,Flores,o*****************g,5**********8,1968-06-14,2020-08-05,56,239269.84,Male,ACTIVE,GOLD,538,False,2020-12-04 09:25:05,2020-11-07 16:23:57,High value account
367932,bd4a3f18-e5aa-4117-994b-22a39e938f6e,Edward,Baker,d*********************g,0*************0,1958-08-21,2021-06-05,46,378352.28,Male,ACTIVE,BRONZE,821,True,2020-10-03 06:36:09,2024-11-27 23:24:29,Seasonal customer
15078,711e2ed5-7976-4e75-898d-c82b7307e37c,Jermaine,Scott,h******************t,(***********6,2002-11-03,2021-01-19,40,190400.76,Male,ACTIVE,SILVER,760,False,2020-11-17 15:25:06,2021-05-15 00:38:51,Payment issues resolved
807533,95b1ecc7-1402-4e45-86aa-874237975bd3,Daniel,Jones,r***********************t,6*************5,1968-06-24,2023-02-22,90,167608.95,Male,ACTIVE,BRONZE,487,True,2020-08-06 03:17:43,2020-08-12 11:08:31,Payment issues resolved
11726,01ae7c9c-73db-4004-8ebe-30f7d846d725,Kevin,Hill,r*********************t,5**********7,1950-01-15,2024-04-12,62,267421.02,Female,ACTIVE,BRONZE,815,True,2022-05-20 23:36:33,2020-02-18 18:27:08,Excellent payment history
611723,9a21c502-0277-4fc5-8968-b8bac0311112,Helen,Pineda,b*******************t,0*************4,1973-06-23,2020-10-10,27,232593.89,Female,ACTIVE,SILVER,798,False,2020-05-28 08:55:53,2024-02-25 12:23:27,Corporate account
273559,26693316-b34e-4885-95a5-db6570927bbf,Carolyn,Pope,s********************g,4**********8,1986-01-17,2024-03-03,43,101008.54,Male,INACTIVE,GOLD,401,True,2020-04-13 03:44:25,2024-02-03 15:22:34,Excellent payment history
548392,4bbcb677-0287-46d3-bceb-f49afb052b9f,Paul,Hoffman,d**********************m,2**********7,1954-03-21,2020-10-01,44,148605.2,Male,SUSPENDED,PLATINUM,823,True,2020-08-06 04:14:29,2020-04-10 10:33:07,High value account
67676,9fbf89db-cff6-4991-ad03-6c9a91fba324,Miranda,Johnson,g****************m,(***********5,1953-05-14,2022-09-27,82,72122.31,Male,ACTIVE,GOLD,306,True,2020-04-03 01:39:35,2023-09-27 22:47:50,Frequent buyer
575376,ba6f7409-43ac-4b18-86ab-6ae61ac47147,Christina,Schmidt,b******************t,2*************6,1958-04-16,2024-07-08,56,431116.19,Female,ACTIVE,PLATINUM,385,True,2021-12-09 03:31:35,2020-01-15 07:09:26,Referral customer
679790,6ce88566-7c70-4f54-b583-e725ad1df218,Douglas,Moore,l********************g,9**********0,1955-08-01,2022-06-19,57,329001.84,Female,ACTIVE,BRONZE,482,False,2023-05-09 12:10:41,2021-11-07 16:10:23,VIP customer
901752,1571a956-73cb-4535-acae-2556f47d05d5,Amy,Cruz,c*****************g,0*************8,1951-08-18,2023-12-30,43,219378.58,Female,ACTIVE,SILVER,790,False,2020-02-29 06:08:21,2024-09-01 05:02:55,High value account
256517,f30524b8-1fb3-4c5e-a191-ae893ae0cb57,Angela,Ramirez,d********************m,0*************8,1964-02-13,2024-04-10,18,38911.46,Female,ACTIVE,SILVER,579,True,2021-07-23 00:06:39,2023-08-05 21:34:34,Seasonal customer
573564,03f88e55-0ba8-431a-8667-1a7a2fe4d18b,David,Phillips,x***************m,0*************3,1984-09-28,2022-05-29,38,61679.66,Female,INACTIVE,GOLD,326,True,2023-12-12 23:22:26,2020-11-30 09:48:49,Complaint history
533583,ef92e0fd-ae7f-4cb8-b9c2-031e199869c2,Danielle,Gates,a*********************m,0*************0,1989-10-27,2022-04-24,37,143552.85,Female,ACTIVE,SILVER,776,True,2020-07-13 06:13:46,2020-03-10 13:58:15,Referral customer
289030,25af1fe3-882e-40f7-8ac4-8afea6ec3d95,Julie,Elliott,g****************t,0*************2,1950-06-18,2024-12-20,82,376400.84,Male,ACTIVE,BRONZE,597,False,2024-11-06 06:44:02,2021-11-30 00:33:48,High value account
130181,cfb910d6-1463-4771-b70c-356b739bdc02,Cheryl,Pratt,w******************t,+*************8,1968-01-21,2020-01-18,20,34707.33,Female,ACTIVE,BRONZE,558,False,2020-08-15 22:32:40,2024-08-22 00:08:45,Payment issues resolved
636780,a97b5513-8200-41a9-acc1-74e4f824b1f7,Teresa,Jackson,j*******************t,3**********3,2003-03-21,2024-01-11,76,174541.9,Male,ACTIVE,SILVER,778,True,2023-05-10 19:25:44,2023-11-17 09:55:32,Seasonal customer
749940,0481696f-d655-4423-8332-b52a74d33d81,Larry,Brown,p******************m,5*************7,2001-01-05,2021-06-28,47,370368.86,Other,SUSPENDED,BRONZE,658,False,2020-08-03 20:26:47,2020-01-21 21:24:41,Complaint history
570429,8edbf2a3-b17b-44e0-8d9a-6e2c07af5061,Bonnie,Garcia,s**********************m,0*************3,1980-08-09,2020-11-21,74,172464.04,Female,ACTIVE,BRONZE,819,True,2020-10-30 17:58:41,2023-01-24 21:37:24,Complaint history
364776,55099c38-a2a4-4e25-8bee-a4931f71cdb4,David,Moses,h***********************g,+*************5,1953-09-03,2022-11-03,35,333009.93,Male,ACTIVE,BRONZE,774,True,2022-10-24 11:52:11,2022-03-28 01:52:35,Seasonal customer
20559,d21a6f7d-1c45-44c5-b75e-e96d62b5a069,Tiffany,Arnold,l****************m,6********5,1976-12-12,2022-12-03,35,32573.65,Male,ACTIVE,BRONZE,687,True,2020-11-22 21:58:15,2024-01-14 17:59:57,Corporate account
902423,d86e2992-e455-4881-92c0-26d1493c74c1,Nicholas,Ball,g***********************t,6**********4,1951-06-09,2024-05-31,19,30034.81,Female,ACTIVE,BRONZE,352,False,2020-06-24 17:18:10,2022-03-31 09:38:13,Seasonal customer
872347,6d684e38-07ae-47d4-86e4-ff634896f3af,Joan,Oneal,p***************m,0*************7,1953-10-06,2021-06-22,22,21824.08,Female,INACTIVE,SILVER,545,True,2021-01-20 20:46:35,2020-11-06 14:36:19,VIP customer
425707,22cda349-c715-4971-bc34-e29d1ffc0b9f,Brian,Cobb,m********************m,0*************9,1978-07-23,2022-09-01,55,219122.36,Female,INACTIVE,BRONZE,686,True,2021-07-23 00:00:54,2024-08-10 02:50:03,VIP customer
477991,74e06879-3626-4580-a504-5898365706c3,Zoe,Newman,l************************g,0*************7,1958-07-08,2021-04-26,73,333950.95,Other,ACTIVE,BRONZE,577,True,2024-11-11 20:12:30,2020-10-07 20:56:59,VIP customer
643138,294d4146-3a7c-4608-9fe9-e170354c7536,Dennis,Smith,a******************m,+*************1,1980-03-25,2024-10-31,21,39897.88,Male,ACTIVE,BRONZE,568,False,2023-05-17 07:55:29,2023-09-30 10:12:14,Corporate account
485292,c53051cb-5e02-40a2-bf62-d4cef6586f24,Keith,Anderson,x*******************g,2*************5,1954-04-28,2024-04-07,66,460734.75,Male,ACTIVE,BRONZE,674,False,2022-04-28 05:13:53,2020-08-27 19:18:04,Payment issues resolved
262519,2cc3d58c-8708-431b-8815-88758b0220f9,Jeff,Norman,p********************t,0*************5,1960-11-12,2022-01-14,63,463839.55,Not Specified,ACTIVE,GOLD,786,False,2020-10-13 02:11:17,2022-03-01 19:45:00,Complaint history
401803,d6d9dff6-4e3c-47e0-aa36-5886f0d3e6f3,Sally,Jacobs,j********************t,(***********9,1990-11-28,2022-10-21,59,353093.56,Female,INACTIVE,BRONZE,647,True,2024-04-08 23:00:15,2022-06-23 11:58:07,VIP customer
566236,2c9f83ee-6f90-4d1b-b472-3f629cf4679b,Amanda,White,k*****************g,(*************1,1950-11-14,2023-12-03,67,196162.47,Male,PENDING,BRONZE,763,False,2021-04-21 14:53:55,2021-05-07 05:38:41,Excellent payment history
88110,eceac74b-48f8-432d-b1f4-f1cfd169832f,David,Lane,m********************m,0*************8,1968-11-10,2024-07-25,54,244565.72,Female,ACTIVE,BRONZE,796,False,2020-03-25 15:48:51,2023-01-02 04:58:44,High value account
107078,fb5eee08-9bce-41ee-b012-18af937bb7e7,Meghan,Peterson,k*******************t,8*************1,1951-02-20,2021-03-06,79,464171.39,Other,ACTIVE,BRONZE,800,True,2024-11-25 20:33:51,2024-02-26 05:01:30,Payment issues resolved
