order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2309336,186511,59018a4e-4183-445a-98ab-89f79277a13c,df4a4687-df12-4b0b-86f9-0c034ab13efc,2024-12-07,22:00:00,CONFIRMED,1539.08,581.78,27.18,9311.04,GOOGLE_PAY,Special handling required
ORD-4133074,804585,094d5aef-82c2-425d-961e-7915c84b374f,a731805c-707d-48c3-b813-6dce1b19ab29,2023-10-04,22:00:00,DELIVERED,1044.0,718.07,32.19,5340.43,PAYPAL,Rush delivery requested
ORD-2495769,651969,0a1b47f8-1d84-47a2-b11f-9af668113fb7,95014d37-fbec-4f84-9fe9-2830a3f7a2e3,2024-04-28,12:15:00,DELIVERED,6757.42,704.18,16.36,1655.74,CREDIT_CARD,Leave at front door
ORD-2087388,688450,971840a5-a67a-48af-8305-bd3be16ee2c1,f797dd96-0964-4bea-9c44-e0b44f9728ac,2024-11-18,16:20:00,RETURNED,4817.7,65.57,37.38,5384.68,CREDIT_CARD,Leave at front door
ORD-4221153,390011,07e2bb8e-41a7-4eed-ad2f-41d3ac78da71,b479495e-db55-4273-892e-8ddec9770ffe,2023-06-08,12:15:00,DELIVERED,7831.37,205.82,28.39,10201.88,CASH_ON_DELIVERY,Leave at front door
ORD-4361383,621258,6254fa31-6a6a-4e34-b880-46fd03d7094c,e8b30fa8-c188-4751-ae55-aa16a6fc9eee,2023-10-07,22:00:00,PROCESSING,1670.99,43.34,13.47,3449.83,CREDIT_CARD,Weekend delivery preferred
ORD-1073851,437947,3922abed-5342-4db0-911b-3d6bf357cb74,c182f583-d847-40de-8c94-f74003664dae,2024-09-17,18:30:00,SHIPPED,2337.2,482.33,25.01,6471.99,CREDIT_CARD,Gift wrapping required
ORD-5302015,446542,abc0a8eb-5341-4de2-8b53-6b3ba419b32c,9556f054-5af2-4147-a057-ec815d6c7bad,2023-03-22,10:30:00,DELIVERED,5483.01,83.16,10.98,3880.46,PAYPAL,Contact before delivery
ORD-9443546,470032,fca307bd-4fd9-4759-ae49-ab2d1d484597,b65d439a-1b9c-4f4e-ba86-72735962b55b,2024-09-23,22:00:00,SHIPPED,7273.91,519.85,40.64,4078.03,PAYPAL,Weekend delivery preferred
ORD-7630943,423960,964cd0a0-bcde-42e4-9a72-766261eaac0c,eabc6f7e-7f47-45ad-ae8f-6d43626db001,2024-07-22,10:30:00,DELIVERED,5572.23,697.08,3.02,335.9,CREDIT_CARD,Contact before delivery
ORD-3728470,549373,a320ff79-94ec-4713-9270-595091c02629,21a87cb0-9879-40ef-9616-aa7d55c156e2,2023-10-31,14:45:00,CONFIRMED,2511.89,449.99,35.89,3931.14,CREDIT_CARD,Business delivery
ORD-5147847,981830,5f6d86a3-dc1a-4f86-b618-b9841bad8d81,4c188b2a-dc7b-42b5-bb0f-2bf41030f989,2024-11-09,16:20:00,PENDING,25.96,325.2,8.59,10835.74,CREDIT_CARD,Business delivery
ORD-6652382,237819,ef78305b-4e0c-41ad-9142-010a03b53a55,25ad919e-fa52-44b4-8708-cc6e13c73395,2024-09-24,22:00:00,DELIVERED,8565.72,612.73,23.57,10465.67,PAYPAL,Fragile items
ORD-3287554,611882,77ba4d50-7402-4b9c-9b33-91940aa8aace,fc7f3a39-0f24-407e-ae43-48c3a38aed37,2024-02-24,22:00:00,PROCESSING,7238.01,391.29,41.1,7019.13,DEBIT_CARD,Fragile items
ORD-4095804,471955,d79648dd-6bc2-49a3-953a-c7f3cb307465,addcdc19-a9c3-462b-a773-e7d65a92b2ae,2024-06-08,16:20:00,CONFIRMED,9303.84,181.46,16.99,10660.81,CREDIT_CARD,Fragile items
ORD-8944859,729911,3b926ec7-185b-4da8-9886-6f58288f9081,6e5bc989-f7ce-41c6-8936-8b3df1745022,2024-03-27,10:30:00,DELIVERED,7671.52,603.13,44.61,8421.67,PAYPAL,Rush delivery requested
ORD-7259339,942513,a1fd1687-f7ca-4217-a938-cf2f1b82e28d,813fde59-8558-4d23-ae8d-6876b73a7d69,2024-03-04,10:30:00,DELIVERED,3219.79,177.14,46.24,2583.05,CREDIT_CARD,Special handling required
ORD-5095977,999306,182b5d45-1225-433a-baa8-7bc76a26e914,e3f12c5a-de06-4128-847a-ecfbdfc9f229,2024-04-16,10:30:00,CANCELLED,6889.16,380.61,35.0,10484.45,GOOGLE_PAY,Business delivery
ORD-8795645,530557,3d3ae68e-a125-4b60-a1cf-793ced818bf1,fcda06e4-3009-4ff1-813c-ef49d83d9032,2023-06-30,20:10:00,DELIVERED,449.78,552.13,44.87,1988.7,PAYPAL,Leave at front door
ORD-8407413,229205,b2d22be5-40d7-4d29-8214-12b73eec6da5,79912993-c3f6-4570-8c45-d5c4583974dc,2024-04-02,12:15:00,SHIPPED,7437.47,256.89,16.24,2536.77,DEBIT_CARD,Business delivery
ORD-9559542,87820,816bc70e-ad37-49ef-93e9-7ed2623ec9a6,c78bf617-dea4-43f6-8ca8-3e64295710f9,2023-08-24,16:20:00,PROCESSING,6035.57,75.74,3.34,534.92,CREDIT_CARD,Weekend delivery preferred
ORD-1621679,919665,00427e97-1c0c-4fcf-ab3d-6dae1ff1331e,9f24f200-f4b1-4544-86a0-97ea9572e62e,2023-04-24,22:00:00,DELIVERED,126.47,797.48,30.86,6474.42,CREDIT_CARD,Business delivery
ORD-9504385,129213,17b3235e-7383-45a7-a136-9d8772a3fde6,2d78a694-3fe5-45a6-8327-764d4c4729e4,2023-01-27,10:30:00,SHIPPED,5958.31,719.22,34.45,806.84,BANK_TRANSFER,Leave at front door
ORD-2780705,718551,3fb577a4-215f-4429-a223-cf1189eb8197,3039975b-bdaf-48a7-be35-af2ba9bc6c81,2024-07-28,14:45:00,SHIPPED,863.53,694.33,12.46,9577.29,CREDIT_CARD,Special handling required
ORD-4049045,582017,51234f7f-f4a5-42bd-b4be-b3a5540a80fa,7025176f-db9b-4145-9d65-1d6836dd897e,2023-09-15,14:45:00,PROCESSING,377.8,636.32,32.56,3665.34,CREDIT_CARD,Gift wrapping required
ORD-9585050,306025,c19f500d-65a3-4b12-abfa-8ba3fc75b206,e1e4f242-1436-442e-9c70-1aa975f5204d,2023-12-15,20:10:00,DELIVERED,356.8,74.31,39.31,8653.31,DEBIT_CARD,Leave at front door
ORD-5700155,539341,37923e80-0fcd-489b-b4f6-e27b6581b955,39e2bb3c-9f4a-4c6d-83a9-1ac535203348,2023-10-14,14:45:00,CONFIRMED,4954.72,171.08,13.82,1515.53,CREDIT_CARD,Gift wrapping required
ORD-7278006,752498,742e3021-a8b1-4c70-8ec6-a070eaba6e27,2e4377a8-32ac-4820-9263-00f397e51868,2024-09-04,14:45:00,SHIPPED,9028.97,527.21,18.53,3002.76,DEBIT_CARD,Business delivery
ORD-7608989,786642,18e219ed-638a-48b5-b4bb-a8f16a7215c6,60e493f0-da4f-4a2f-9ce8-73f6f2c8b6ab,2023-12-20,20:10:00,DELIVERED,2977.53,463.69,12.63,2588.75,CREDIT_CARD,Special handling required
ORD-4499677,439343,e9c79ca8-9b49-4779-bda5-c5769c7010f5,bf900700-2a94-4bf3-960d-b94d415abdd6,2024-11-04,12:15:00,PROCESSING,406.16,116.2,15.01,6570.52,CREDIT_CARD,Leave at front door
ORD-2758300,351833,0619ecce-780e-4dd7-9f95-5fabc5b23c2a,18ac9fb7-b9c5-47a5-ab82-2337d9dbfa76,2023-02-27,09:00:00,CONFIRMED,6936.45,247.56,15.38,7383.91,CREDIT_CARD,Leave at front door
ORD-3261936,976010,14cb3d4a-47e3-46f4-977b-0c7cb293c58d,4d7caab9-944e-4a33-9705-d4ef15e22cf6,2023-08-26,22:00:00,CONFIRMED,4619.54,559.81,1.77,10655.14,DEBIT_CARD,Weekend delivery preferred
ORD-2644397,282129,d610398c-cd38-47b2-86b6-48966fde63e2,3e11df3a-2e81-47bc-aedc-b3b0cb346ad7,2023-04-29,14:45:00,CONFIRMED,7031.01,111.73,20.23,8132.74,CREDIT_CARD,Contact before delivery
ORD-9660867,451672,6112fe08-b761-4ca3-be35-2ec767d67e6f,0976c3b9-208f-4fbf-8b2a-fb50ade9e1c6,2024-11-15,14:45:00,PROCESSING,9384.9,786.36,30.4,21.04,DEBIT_CARD,Special handling required
ORD-7947737,722703,4855b2b2-1c7f-4922-a144-533fe4d39d48,f15bf825-180b-43c3-a38a-204abc9e3db8,2024-01-25,20:10:00,CANCELLED,3765.69,367.14,1.26,5902.23,DEBIT_CARD,Contact before delivery
ORD-9141724,779898,9d9593e4-91a4-45b9-9560-1e8f40d6e7b8,a6323ad5-697e-4be4-a2fa-0e0e36acf925,2024-03-22,09:00:00,PROCESSING,2774.62,767.45,27.42,8352.67,DEBIT_CARD,Gift wrapping required
ORD-4540738,236864,5ec4a32a-624d-42e0-9992-27774efc17ab,e2bc1495-856a-466e-8f9c-03d724cfb066,2024-04-26,14:45:00,PENDING,6333.02,111.19,7.74,115.9,DEBIT_CARD,Rush delivery requested
ORD-7424692,598570,f6db703b-f25e-4d93-b14d-c4eed0b983e4,9873ebb8-d168-4337-8472-d151d114744d,2023-11-24,10:30:00,PENDING,694.88,214.11,18.05,5192.05,PAYPAL,Contact before delivery
ORD-8202795,679442,72b8e01b-b23f-4071-8e10-0ade35cb62ff,dedd2449-e307-4ff9-9669-7202215f733e,2023-05-12,16:20:00,PENDING,9919.88,407.23,48.62,10389.4,APPLE_PAY,Contact before delivery
ORD-8626359,41405,2919a31c-206e-43e9-be50-7a011921ffd4,368dd103-70cb-4250-9701-e11a474eae3b,2024-02-28,12:15:00,DELIVERED,7776.13,362.67,31.79,6485.51,CREDIT_CARD,Leave at front door
ORD-8889386,959413,41a7a693-49bc-41fc-9c51-546c0cd0cfd0,4a686248-8a17-4207-8536-680fe1663280,2024-07-17,16:20:00,DELIVERED,4767.03,16.99,45.95,9017.39,PAYPAL,Special handling required
ORD-5276510,658220,9716c66b-a02e-48a4-8990-9b7067e881fb,ed6b847c-7c23-4282-9bea-9e4a1cef0b17,2023-05-31,22:00:00,DELIVERED,1725.06,777.61,32.4,10456.66,DEBIT_CARD,Contact before delivery
ORD-7171336,212511,6cb63c86-7e1d-4cd0-9a61-8169a1040285,ec92066c-7a9a-46dc-a497-f397bdf5bec1,2024-10-17,18:30:00,DELIVERED,1808.02,119.06,34.8,7388.48,PAYPAL,Gift wrapping required
ORD-2010096,668476,9dd05c00-8246-404b-978b-b77fc2724dc8,a1648ae6-e7f8-4540-af7f-152f7b2d0211,2023-08-27,09:00:00,DELIVERED,4022.01,797.27,19.97,2310.82,CREDIT_CARD,Special handling required
ORD-5273000,792687,d32a9373-8b7d-4c1e-a75a-796c704c149e,51ba77ad-e32c-4f0b-8427-e7af5cfe156e,2023-02-23,16:20:00,PROCESSING,3725.55,19.44,45.81,6710.72,CREDIT_CARD,Fragile items
ORD-3764679,979276,44da2cec-94e2-4b1e-853b-9607b842e4e3,fcf71612-ea10-40c1-a909-8c260e2a410b,2024-01-27,10:30:00,PENDING,5397.2,324.18,44.21,7210.34,GOOGLE_PAY,Special handling required
ORD-1762607,725857,8ed3eb22-5a5c-4427-bb7c-0642aacb9b8e,c4934391-b5d8-48d3-aac7-8775a779b785,2024-12-24,09:00:00,DELIVERED,2913.4,731.3,45.1,2447.29,CREDIT_CARD,Special handling required
ORD-8548242,155263,1e57464b-2ce3-4788-9a2c-ab43da9f9014,9300cf1d-0955-4d11-abc8-fa808fd1eab7,2023-01-15,10:30:00,SHIPPED,7871.36,790.32,26.93,2736.01,DEBIT_CARD,Leave at front door
ORD-2305035,543427,a19aad04-a2aa-4e8b-9385-0c523384b7b5,4d1e14f9-7bd2-4447-82de-0074be67ee7e,2023-11-17,09:00:00,DELIVERED,3767.27,64.29,16.79,4498.7,CREDIT_CARD,Contact before delivery
ORD-4720845,127647,a7cdafb4-ef68-44a0-94b0-c545035e09d6,35f388f7-aa89-41e6-b86a-114c7ce74a7b,2023-09-01,16:20:00,SHIPPED,3899.55,799.61,4.67,3412.24,BANK_TRANSFER,Rush delivery requested
ORD-6522095,441281,77157040-5011-4d1b-b1b7-15dbca222702,ea6df244-c3aa-4092-8de9-f07320ec922f,2023-10-09,09:00:00,CONFIRMED,5259.9,687.55,3.52,5560.93,DEBIT_CARD,Gift wrapping required
ORD-3831848,356076,01cd7795-440d-4650-8a51-3fb8a292af92,05ec9f93-c28b-4af5-8b50-206c6315da83,2023-05-30,20:10:00,SHIPPED,2397.1,437.0,47.44,8669.85,CASH_ON_DELIVERY,Fragile items
ORD-2164112,300407,d6ea6188-f31d-4f96-83bf-e4eca659fa61,269fd31d-2c48-44a0-b3bd-28a0481a346d,2024-04-19,16:20:00,SHIPPED,5528.72,226.83,12.75,1119.27,GOOGLE_PAY,Weekend delivery preferred
ORD-6722830,794826,22a2ae68-9f6b-44a5-8260-0a87257f17dd,6298169b-218a-4371-aa86-960ae3f3983e,2023-11-07,10:30:00,PROCESSING,2031.38,562.81,13.72,4120.61,DEBIT_CARD,Gift wrapping required
ORD-4383780,80918,f156d814-cd43-4fa4-bd1c-0a81df137c91,49b8036a-8bb8-4dd7-991d-3fdd2b1e9c0a,2024-12-05,18:30:00,SHIPPED,4954.09,791.49,19.15,6039.14,DEBIT_CARD,Leave at front door
ORD-5324674,897906,74800326-a013-4b91-9d7d-ccf307e42c33,63a21764-82da-4eb7-b86d-142721ac3a32,2024-09-06,09:00:00,DELIVERED,2790.73,224.53,18.03,322.52,DEBIT_CARD,Weekend delivery preferred
ORD-8762016,643998,a2d51a96-d128-4646-ad91-541255b4ca27,ba61ead5-d639-475a-8a65-8bc570154a23,2023-04-17,10:30:00,DELIVERED,6224.21,524.25,16.58,9350.83,CREDIT_CARD,Special handling required
ORD-2065848,416523,8264e695-a504-4708-ab25-b9844eea5eab,ec299a71-4697-4afd-84fd-d016a37f0604,2023-01-11,22:00:00,SHIPPED,99.86,651.31,37.04,10694.91,DEBIT_CARD,Business delivery
ORD-5998424,828389,47110e52-e3c3-4b10-992a-6884f741eb97,2bac1c4d-39c0-434a-a86d-049eaa3b3c65,2023-09-24,20:10:00,DELIVERED,3298.08,758.43,19.51,4223.53,DEBIT_CARD,Special handling required
ORD-2702160,369638,2ece45a7-b867-415f-b3c6-780fee85e41a,22d338d2-97c9-4313-b557-892d5fe4b83a,2024-11-15,14:45:00,DELIVERED,7319.46,736.2,4.19,8749.11,APPLE_PAY,Rush delivery requested
ORD-2286206,482109,017cfed5-87b2-4d30-b0eb-8b678b590237,ecb3976d-f997-4bfa-a3d1-741d6ec9d0e7,2024-10-26,09:00:00,DELIVERED,1170.33,482.16,24.57,7641.65,CREDIT_CARD,Fragile items
ORD-4959700,165330,57948109-7ebf-4e16-b9e1-808251d43815,4973c032-4bfe-44f8-be59-55bc9ba65230,2024-07-10,14:45:00,PENDING,2156.27,520.77,0.13,9159.47,CREDIT_CARD,Leave at front door
ORD-3875744,400562,a14cf6e4-96b1-495e-901d-72809faa1036,476408b3-d5c2-4666-9acf-f9382f9d7e09,2024-08-01,16:20:00,CONFIRMED,2548.42,106.14,13.97,3272.03,DEBIT_CARD,Contact before delivery
ORD-5683830,197792,77b2c47c-a0c1-40e1-8e15-54afc276e96f,6218c4fc-f79f-4f97-99d9-4b7ea562bb54,2023-11-02,12:15:00,SHIPPED,2039.36,243.94,17.22,8257.67,DEBIT_CARD,Fragile items
ORD-2180454,190086,9b7e1c73-e18a-403e-8327-ad543d5ad429,f48a51f0-eabd-4bf5-9da4-8901bd735977,2024-05-09,09:00:00,DELIVERED,7616.3,116.6,32.56,8927.89,GOOGLE_PAY,Gift wrapping required
ORD-4875241,842369,7a660d2f-38cc-4ee5-a3ec-d716a3ea431d,a87d5ae3-36df-4303-a1a4-c54f297ccf71,2024-07-15,09:00:00,DELIVERED,4053.73,388.49,6.07,10581.37,CREDIT_CARD,Contact before delivery
ORD-8343074,151849,fa06813c-9b56-4e53-a0e0-8a335c82d4fb,c7c5c340-d786-48ec-8336-dd50f8aa3527,2024-04-09,10:30:00,PROCESSING,8118.31,776.52,49.4,2429.1,PAYPAL,Weekend delivery preferred
ORD-9516845,522442,9cf798f4-28d0-423d-9a29-1746324e4323,278215ec-5b90-4b7f-8fd6-d2c6c6996dc1,2023-03-02,20:10:00,DELIVERED,4571.87,160.37,26.26,3732.88,DEBIT_CARD,Contact before delivery
ORD-3122329,406651,637e2055-18be-4d5b-91c0-b784f1999363,3ea1a564-7a09-408f-9f46-fcfed4f99a62,2024-01-20,18:30:00,DELIVERED,41.99,472.38,27.83,9273.15,APPLE_PAY,Leave at front door
ORD-2326558,895711,2181870a-39c9-4535-8ac6-5083aaefc1fa,5d111f9a-7721-4aaf-aa4a-1ba0413ee0f8,2024-11-24,09:00:00,DELIVERED,2965.02,195.42,31.81,3519.6,DEBIT_CARD,Gift wrapping required
ORD-6953973,283389,b12ae46f-1926-408e-84e3-a0e2b2151e75,36b554b5-9b27-450e-a0fa-43f26a79f32f,2024-11-27,22:00:00,DELIVERED,837.3,88.64,9.42,5487.88,CREDIT_CARD,Fragile items
ORD-9041079,679171,15fb259b-7b6f-42fd-b494-58d85fc3a3b5,fd9886d7-5d3b-4741-b18e-72aeaef321ba,2023-11-20,18:30:00,DELIVERED,1311.45,510.7,19.89,8621.11,PAYPAL,Gift wrapping required
ORD-9083685,853153,8d255a84-8d4e-4675-aea4-96bf05d3587c,9a66f2d7-4a30-472a-9a55-19571f9ea654,2024-09-27,10:30:00,PENDING,2142.11,445.34,26.56,6617.4,CREDIT_CARD,Gift wrapping required
ORD-6744283,353804,cc365cff-67d9-4a86-80e9-1ea0244730d0,b7067602-c0ba-4cf2-8a5e-e339fdd6d502,2024-07-08,09:00:00,SHIPPED,8702.12,458.92,9.77,1721.77,CREDIT_CARD,Business delivery
ORD-2797112,344600,95a373bc-9f26-4be6-9734-cd60570ccd46,7f244f5a-9d28-45e6-bb2e-6fb158393eaa,2023-10-21,10:30:00,DELIVERED,4798.93,191.85,32.74,1224.04,DEBIT_CARD,Business delivery
ORD-3620585,358155,4f68ff21-603b-46de-a355-ef07e5972e48,45beafec-8af6-4d72-8414-828173d6887a,2024-09-14,18:30:00,SHIPPED,3415.24,175.28,16.27,1268.01,CREDIT_CARD,Special handling required
ORD-6927920,770681,e68149d9-79de-4df7-a570-c1a3aa772113,5af0a840-d1fb-4848-a121-095bc331bd51,2024-11-25,10:30:00,SHIPPED,3117.04,663.24,47.06,4756.38,PAYPAL,Weekend delivery preferred
ORD-1888013,776917,8ac2bf30-6703-416e-8b24-b28afd151095,51a51c8b-a42a-4d11-80ac-94f32ab3102f,2023-01-28,20:10:00,DELIVERED,8224.93,787.92,2.2,7810.14,GOOGLE_PAY,Business delivery
ORD-5007161,822164,dea669d4-7cee-46e6-8514-1bdc075e139d,18ac9fb7-b9c5-47a5-ab82-2337d9dbfa76,2024-10-17,14:45:00,CANCELLED,5841.94,672.72,39.45,9152.68,GOOGLE_PAY,Weekend delivery preferred
ORD-3195882,996252,c662317a-8219-4053-861c-d9d0220cc34f,22cda349-c715-4971-bc34-e29d1ffc0b9f,2024-07-06,14:45:00,DELIVERED,6140.9,73.64,4.99,6555.61,APPLE_PAY,Gift wrapping required
ORD-9181946,250399,6834aaf6-2e11-41c5-9703-9820177cff06,415634de-c824-40bb-a465-5b0cfd72a321,2024-05-11,16:20:00,DELIVERED,535.54,144.1,39.49,5572.25,DEBIT_CARD,Special handling required
ORD-2293116,519558,fe9bff79-8ab0-4a6e-9839-5659362f88b5,9e2f4afb-89ee-4652-8d55-48613c03df7c,2023-06-10,14:45:00,DELIVERED,6521.71,775.42,29.39,3676.33,DEBIT_CARD,Contact before delivery
ORD-3630202,316860,dee89d6f-d39f-463a-8253-ef30126635b9,6d4b0ff4-f1c4-45f0-a13e-367e270e8771,2023-02-15,12:15:00,SHIPPED,8033.79,783.99,35.65,2416.65,CREDIT_CARD,Gift wrapping required
ORD-6151635,968407,801247b0-5b52-4fa2-8b3d-147b61eecf1a,e78c9ac4-f09e-40d0-9293-bed121676c46,2023-07-26,18:30:00,CONFIRMED,8677.39,364.02,45.84,1584.92,PAYPAL,Fragile items
ORD-2247250,364461,065760f3-fded-4e66-b0d0-3b1aefcda0c5,ff97c7a5-23ab-4e33-a33b-0f0915bcc3b2,2023-07-08,12:15:00,SHIPPED,2397.12,520.77,44.4,3147.48,CREDIT_CARD,Weekend delivery preferred
ORD-9335589,40534,a70457d9-dbf4-4739-9045-620eb73a12a2,f4c71c67-6f86-4289-8ce3-3e537a0c7c42,2023-05-08,16:20:00,DELIVERED,4225.38,659.13,43.65,4734.9,GOOGLE_PAY,Gift wrapping required
ORD-6216833,416503,b7055788-c942-4dc8-9e41-63d813408c9b,635892b8-7d82-4b93-88b2-d4ab63e93d44,2023-09-07,16:20:00,CONFIRMED,9358.41,311.49,30.75,2169.76,CREDIT_CARD,Fragile items
ORD-7666907,630245,adbddd1e-42a9-4f5a-b9de-782db7ca80d4,553a609e-a5d9-4bfe-8729-6f880b08dbf8,2024-06-01,16:20:00,DELIVERED,6155.96,437.21,38.86,2908.13,CREDIT_CARD,Leave at front door
ORD-7280007,910416,bd8ec45e-02fb-4a49-b335-bce0cd456a97,ab57967c-ffcf-4c5b-90ba-92b7e154ec27,2023-07-26,12:15:00,SHIPPED,4108.84,783.03,44.49,4249.11,CREDIT_CARD,Gift wrapping required
ORD-5387829,188903,861de21d-4820-4196-ad4f-d525a78ab5cd,9a94ba8e-94fd-406a-aea5-daa30b555133,2024-09-06,18:30:00,DELIVERED,1361.31,138.64,27.58,5999.5,CREDIT_CARD,Weekend delivery preferred
ORD-4355776,269975,34f1149e-5e43-488f-ac8f-c770d4aa8c15,29bddd3a-9d2b-4cd4-9ae9-ca9bb4f69b61,2024-08-11,22:00:00,CONFIRMED,2594.29,224.53,36.31,2797.61,APPLE_PAY,Rush delivery requested
ORD-4158585,274488,ee0a24a2-adcc-403f-bc0f-7b6ae84a467e,bb220aa0-4482-44ab-9d86-1ef36320361f,2023-04-07,18:30:00,PENDING,2017.52,165.68,5.2,8510.66,DEBIT_CARD,Business delivery
ORD-8718105,733024,9f51a358-c855-445f-b623-888689f42989,ab8e890b-89d8-4565-a0f8-f74d4d139168,2023-02-23,14:45:00,PENDING,2841.64,365.03,43.93,5145.13,DEBIT_CARD,Gift wrapping required
ORD-9845706,294841,86519233-9614-4756-8d8e-758b6f7960d8,a27f5bbc-8388-4831-a63a-9c3f2da4e0e4,2023-08-07,18:30:00,CANCELLED,7483.36,351.77,36.35,2547.52,PAYPAL,Special handling required
ORD-3433646,913799,fa845d3f-d379-4561-9c85-ffcf067ca541,ae486013-4047-4023-b796-a0ff866c99af,2023-06-29,18:30:00,DELIVERED,788.71,124.83,12.52,9217.96,APPLE_PAY,Business delivery
ORD-8341142,320671,45b1c960-5232-463a-956c-b74e6f879698,8279d97e-a96c-4f26-8a41-c005d0300938,2023-04-11,09:00:00,PENDING,1689.58,43.38,3.95,8738.57,CREDIT_CARD,Rush delivery requested
ORD-2705321,422421,bd498ff1-e128-4e6d-abf7-3c48748b1bd1,1af1edfe-b958-4ffc-aea4-4271176df091,2023-06-21,18:30:00,DELIVERED,5286.12,143.93,22.14,6129.62,CREDIT_CARD,Special handling required
ORD-1050103,48655,a6a2f6f3-fcbe-491e-b7a8-a772c42da693,ef5efeb0-e6a8-4eb0-b3dc-0623e8942346,2023-04-07,14:45:00,PENDING,2469.88,709.87,11.61,4756.35,DEBIT_CARD,Business delivery
ORD-7932873,439403,56725d37-94c3-4c3c-856e-de796b117512,eaa32e8e-1a50-4c62-88aa-15ca11a1c4d6,2024-05-19,09:00:00,DELIVERED,8505.98,123.71,12.94,9968.25,DEBIT_CARD,Business delivery
ORD-6216414,246033,37e713bd-c805-46a6-bf51-d1b1aeed7f7f,21d83ca9-1497-4772-ba84-cafc2ea0c74c,2024-09-13,10:30:00,PROCESSING,746.58,3.65,13.05,9243.86,GOOGLE_PAY,Gift wrapping required
ORD-2864989,931408,84d10b60-4592-409a-aa98-08b78385253c,a343db68-903f-4a2c-b8c0-5332d928084e,2023-04-12,14:45:00,DELIVERED,6413.38,572.31,25.89,1357.72,CREDIT_CARD,Rush delivery requested
ORD-1476148,420510,d99bad34-6b8c-4fa2-9979-d444e68ab7f9,5d1346d1-97e1-4307-960a-831d1c79df3a,2024-01-12,09:00:00,DELIVERED,7218.03,755.42,38.47,7029.25,CREDIT_CARD,Weekend delivery preferred
ORD-3039857,740120,b2636664-fb66-41fb-913d-deff3b0953dc,5395ed73-2544-4faa-ae79-6cb74b8facd1,2024-07-06,10:30:00,SHIPPED,3648.56,114.02,9.67,9765.3,DEBIT_CARD,Contact before delivery
ORD-2661372,281853,fddf582e-1583-414e-a766-bae75645f2db,9797fe58-14b9-4e56-93cc-cec0afa945ef,2023-12-25,20:10:00,CANCELLED,5315.19,472.63,14.41,10251.4,CREDIT_CARD,Gift wrapping required
ORD-6465180,259828,087a13ef-e088-4790-9c51-ef8ead00d60f,ff18da86-3cb1-4ad5-b86f-95fe1ed40dd3,2023-05-20,16:20:00,PROCESSING,1920.22,340.33,8.66,3858.86,APPLE_PAY,Business delivery
ORD-4091309,427113,0dfb1cef-f021-43eb-b55d-3b6613d5b1be,e1c3e658-695c-4e0b-a787-a8ed0eb84486,2024-02-28,18:30:00,CONFIRMED,8662.49,523.61,31.41,10133.13,PAYPAL,Contact before delivery
ORD-9218725,594619,3f697448-11d6-47cb-9da6-4c7b0f583ead,c24cbd3f-d632-4223-aa26-0d94a557dcea,2024-06-05,09:00:00,DELIVERED,5416.01,453.06,39.74,10661.96,PAYPAL,Weekend delivery preferred
ORD-2923179,908530,19ff7f0d-51b7-48a3-bded-6036d67bc557,38fc6b9b-5352-44f8-ac66-96be2890f81c,2024-10-04,18:30:00,DELIVERED,8475.96,214.78,20.89,5313.01,PAYPAL,Rush delivery requested
ORD-4503220,305870,cbc2eb2f-490c-4823-9c11-8224aecbc114,267f3a55-428c-485f-a4b4-d0bbc2f7d36e,2024-05-02,14:45:00,DELIVERED,7317.08,281.28,48.22,7823.83,APPLE_PAY,Special handling required
ORD-7474158,470979,6b1c10bf-f91d-4641-832b-e25b2e3aa9b6,44a3489a-816a-4969-bbe6-044b77ef795f,2024-04-15,20:10:00,SHIPPED,6693.07,481.29,34.41,2877.62,APPLE_PAY,Rush delivery requested
ORD-3313539,962256,8640c7cf-530e-46f6-b741-874f7255d605,46d45723-0025-41e4-bbd2-2034a23b0b70,2024-12-20,18:30:00,DELIVERED,3631.04,177.91,7.74,7093.49,CREDIT_CARD,Contact before delivery
ORD-2103154,236624,e4881631-5b8f-4cdd-83ad-8461a5c5254b,6f05755e-5063-4700-91e2-8176e66704a3,2023-08-07,12:15:00,CONFIRMED,6809.36,772.16,27.94,3629.29,CREDIT_CARD,Weekend delivery preferred
ORD-9469599,865104,18cdce57-1763-4c98-bef6-5098c15a48ab,6ac34679-0a6c-4a24-8df4-968dc9e096ad,2024-05-20,22:00:00,DELIVERED,9288.41,689.79,3.95,3594.22,CREDIT_CARD,Leave at front door
ORD-8863099,339820,b712a8a5-3e1c-43b8-bb36-0a9c80ed6110,e2e58895-9988-4b46-a22b-5a0a62461ed0,2023-06-11,12:15:00,DELIVERED,4715.05,351.88,13.81,7662.07,DEBIT_CARD,Fragile items
ORD-4881699,616290,d6f156ab-2179-4f94-960f-7f7defec14c3,f4f514d1-a8e1-4311-9cd8-f3675661b5ee,2023-07-18,14:45:00,SHIPPED,8512.44,171.98,35.64,705.4,CREDIT_CARD,Leave at front door
ORD-3487570,981887,34e950ff-2eb5-45f8-813c-873a219359fb,a81cc9ff-3f21-4dcc-88dc-33145c3b4a6d,2023-03-05,22:00:00,PROCESSING,7901.99,736.81,9.28,55.08,APPLE_PAY,Fragile items
