order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2673839,888601,56ed8124-9523-494a-a892-1ad4a339485d,45675957-2c78-4796-b0bc-0ba7d5cbd478,2024-04-06,09:00:00,SHIPPED,4784.21,585.6,26.92,8382.94,DEBIT_CARD,Special handling required
ORD-2064891,703912,37d28c1b-a7aa-4607-b46b-9b3588b9ff01,4beef724-c377-41af-bb4f-d526eb2db1b2,2023-11-23,20:10:00,PENDING,4177.6,150.55,26.65,5573.71,DEBIT_CARD,Rush delivery requested
ORD-1114870,807962,9ad2c497-8dc5-41e0-9c54-ebf37ebd1874,5e1c61f9-34df-4ad9-9fee-583a1166b188,2024-01-14,10:30:00,CONFIRMED,2686.58,205.48,24.48,3551.0,CREDIT_CARD,Rush delivery requested
ORD-6030837,84702,b8bf739c-4ea6-440a-8628-c0729c8f1ef5,9deaefdc-2cf6-490b-8f43-3518c6db879f,2024-01-18,09:00:00,PROCESSING,8533.31,450.01,37.71,10632.19,PAYPAL,Leave at front door
ORD-2338033,29913,2bd39ec4-3afd-48da-a77d-130c81f22348,9ef636eb-794a-4b7e-bc7a-917157e03192,2024-10-30,16:20:00,SHIPPED,7868.71,721.09,6.61,4098.01,PAYPAL,Rush delivery requested
ORD-4045981,957432,a4281543-515d-4da7-aa49-6e33f8c218f6,2bcbd08f-6bf9-43cf-a498-9e87035ca467,2023-10-01,20:10:00,SHIPPED,2149.47,603.13,25.36,2715.17,DEBIT_CARD,Leave at front door
ORD-4629557,54845,2129e9be-fa79-4ab6-89c3-82ed516b643e,44b66587-8a64-472e-a16d-bac97d6293b1,2023-02-04,09:00:00,DELIVERED,9275.2,164.97,22.27,5218.89,CREDIT_CARD,Weekend delivery preferred
ORD-2542129,186611,a68bfa02-610f-4f12-aebd-b8c7f0c64acf,5cf037b3-76a3-4fcf-bc19-c3659d777e88,2023-09-23,12:15:00,DELIVERED,6159.12,239.75,43.69,10215.61,CREDIT_CARD,Business delivery
ORD-8542859,982351,60fa26e8-67a8-483c-830d-116a7d0a2b75,b8a82cf8-98d4-49e6-8cec-301e73a32f73,2024-05-11,16:20:00,RETURNED,2529.13,481.81,38.07,9168.61,CREDIT_CARD,Weekend delivery preferred
ORD-1768055,993784,7371046e-63b2-45fa-8d08-1bad084dc95a,cbccfb0e-dbb8-4520-a563-ebf47aae4eed,2023-12-17,20:10:00,PROCESSING,3596.92,83.83,8.6,4872.4,PAYPAL,Gift wrapping required
ORD-1157725,5695,d095dc27-bf20-40cc-b35e-04c6414ca583,2f0cbea2-4a69-4951-9d35-d54a5abd9fff,2023-12-25,22:00:00,SHIPPED,5819.63,331.9,23.82,10813.49,CREDIT_CARD,Contact before delivery
ORD-9193789,274960,3ecc8af8-7209-4616-b690-5869e7da6ed6,321e7c97-d7da-4318-a947-489af285f6d3,2024-12-31,14:45:00,PROCESSING,5278.82,551.13,17.2,7265.65,PAYPAL,Special handling required
ORD-9611448,21285,d05d87ef-10df-4129-9270-0200a97316f2,8a334da1-d7cc-4096-845c-9ad20e757e07,2023-12-25,18:30:00,PROCESSING,2018.47,396.35,47.15,10437.8,PAYPAL,Rush delivery requested
ORD-8372277,185407,34c3f55c-d6ae-40e4-9927-80b137963537,e70a91f8-0f8b-482b-85f4-cd2bdc8ae0d5,2024-11-16,22:00:00,DELIVERED,5021.16,614.13,24.98,594.33,CREDIT_CARD,Special handling required
ORD-5691454,646181,c3ff2cc6-a0a9-4e18-babb-59b5d180e16a,77daeed1-9bc7-4c95-81e1-8d487c9db698,2024-05-13,14:45:00,DELIVERED,9873.07,777.07,29.71,3154.91,APPLE_PAY,Weekend delivery preferred
ORD-5565017,347600,bc8ccd11-cfda-4c76-8d7f-22baa462b873,44f73ea5-983c-4275-a8ad-80567031ffff,2024-02-21,12:15:00,DELIVERED,7449.26,629.4,22.97,10531.24,CREDIT_CARD,Contact before delivery
ORD-3969429,938163,be7eb0f4-a5b2-482c-b50c-0f59d109656b,16604fc6-33dc-4087-870d-9ff45c58cd86,2023-12-10,18:30:00,DELIVERED,2289.73,530.82,33.04,6550.87,PAYPAL,Gift wrapping required
ORD-7982485,544761,1cba3acc-30da-43a8-ae2a-07db78c1783c,63562199-919a-44ef-963b-3bbea1d84abb,2023-11-26,14:45:00,PROCESSING,6433.08,306.49,34.41,10245.73,CREDIT_CARD,Gift wrapping required
ORD-4028026,726067,9e1709de-2ef1-43e3-af45-9c9297b593d0,76c4aa76-b299-4e94-b5a4-03b4eaa73386,2023-01-13,16:20:00,SHIPPED,7307.33,671.7,8.64,8055.47,CREDIT_CARD,Special handling required
ORD-6841301,542740,39fb6c5a-7909-49ca-9b7a-1d4891dfbdeb,f4cbfd23-20ab-46c6-99fd-8d314c987ff6,2024-02-26,16:20:00,SHIPPED,8764.84,687.72,35.17,975.92,CREDIT_CARD,Fragile items
ORD-1870283,299292,d652a1b2-854b-4766-a051-6f8678df68b5,442bfb94-bf80-48f1-8c1e-549d323e67ce,2023-11-25,14:45:00,DELIVERED,1149.76,417.35,31.56,3052.05,PAYPAL,Contact before delivery
ORD-3567184,660856,758ce280-3e9e-4fd0-80b1-f9430232decd,2e9eefce-5f9f-4d6a-a8b9-07112290ff4f,2024-05-12,12:15:00,DELIVERED,6560.65,491.78,0.6,55.55,CREDIT_CARD,Rush delivery requested
ORD-6010974,121017,36d76ff8-9817-4d79-8e7f-0b61b1655e20,2a4aaa8c-6d69-4df0-856c-0f511aaac32a,2023-08-21,12:15:00,PENDING,2051.66,158.39,17.71,5384.2,CREDIT_CARD,Special handling required
ORD-5948303,536025,19d6ab30-1333-48ae-b9a5-94f71a71d181,11fc59c5-a661-4376-8b3f-49a48c4dbf7b,2023-07-07,18:30:00,DELIVERED,1890.67,680.85,38.34,9429.17,APPLE_PAY,Weekend delivery preferred
ORD-3329237,85273,af17f7f2-39ab-4180-9a84-4dbebdff5cf6,c40551f5-5af8-4183-831a-cca9ea74bf06,2024-08-10,22:00:00,DELIVERED,8811.66,93.71,2.28,4187.63,DEBIT_CARD,Leave at front door
ORD-9315677,56596,835cd19d-0be0-4bfe-ab1b-7f71f9b3c57e,df370c7f-c412-4ec3-9633-cf511f859282,2024-10-04,14:45:00,PENDING,1577.37,94.37,14.51,5469.26,BANK_TRANSFER,Special handling required
ORD-2995763,613322,2c4efd18-737b-4ab4-b8c7-0a250de971df,18e13cae-8901-4a68-9ad6-7e1987c68589,2023-01-19,14:45:00,DELIVERED,3099.62,788.0,30.49,6106.87,PAYPAL,Gift wrapping required
ORD-6843956,14809,351deced-49aa-49a0-aa55-a8c6305742c1,5880c3ac-d3cb-4cc9-a640-c28199310a99,2023-08-13,12:15:00,DELIVERED,9454.31,303.95,15.28,2372.5,APPLE_PAY,Rush delivery requested
ORD-4417959,690082,9e4421c0-a062-448a-a60a-6ece0493fec5,76b44044-9577-4a95-acc5-8af778d177b9,2024-03-08,18:30:00,SHIPPED,5770.64,406.98,9.21,2172.96,PAYPAL,Business delivery
ORD-3820552,593415,f4c13606-59a7-43bb-8583-7c5a6e7b6669,5aa2c6d5-fe12-407e-b429-7784f3a7887c,2024-01-16,10:30:00,DELIVERED,1411.85,215.86,21.25,5543.51,CREDIT_CARD,Gift wrapping required
ORD-6373534,82004,cea85b5d-06ad-44a5-97c4-206d51ba6c23,285d29be-16fc-4c91-89e9-3adc0a6d6c2f,2023-02-09,09:00:00,CONFIRMED,3589.3,64.27,45.56,9329.94,DEBIT_CARD,Business delivery
ORD-9765058,601934,87816223-eb46-4c97-9137-3ba3aa43b8ea,0687bbc8-8cfc-4171-9940-e69e738be0a8,2024-07-30,09:00:00,DELIVERED,5013.76,552.93,4.01,3799.84,CREDIT_CARD,Rush delivery requested
ORD-3562885,751739,75f32584-6eca-4813-a59e-da234ce29aae,67fa761a-e8fb-4d5b-9e1c-631731057832,2024-01-21,16:20:00,DELIVERED,6101.66,722.16,38.07,787.0,CREDIT_CARD,Leave at front door
ORD-9739189,181902,3ff4c634-66d8-4f84-8cfa-1c0cde1fc01b,56c7efb5-ec74-4707-b49e-1a4112f11a49,2024-02-08,10:30:00,DELIVERED,4873.06,48.96,26.48,9271.87,DEBIT_CARD,Fragile items
ORD-4399022,644990,52e43c85-6beb-44b5-be8c-1358220a3d88,d21a6f7d-1c45-44c5-b75e-e96d62b5a069,2024-09-09,16:20:00,CONFIRMED,2176.19,178.77,36.09,5528.64,PAYPAL,Rush delivery requested
ORD-5791679,200874,f429fa4a-89bb-4c07-9093-e076325fe192,dacf81e6-13ad-4b99-8751-c7f3f034b218,2023-07-19,20:10:00,DELIVERED,6398.47,68.12,49.27,29.34,DEBIT_CARD,Rush delivery requested
ORD-3439048,67168,9f0794a0-7510-4fe8-947f-c2392e5d3b2c,cdb6963b-edc5-4ae2-86a6-2a650e50f47a,2023-07-27,18:30:00,DELIVERED,3983.4,221.43,4.04,5113.2,APPLE_PAY,Business delivery
ORD-4020648,47502,d2a6a9d3-08a5-4246-8847-a2a79b9fa283,1935e452-e7b0-43af-86bc-c2a3960b9a74,2023-08-24,12:15:00,DELIVERED,6859.36,688.32,15.31,2972.07,BANK_TRANSFER,Fragile items
ORD-3969286,585565,922fdd29-b6b9-4e31-a95f-15c333c09351,22f95ced-8b4f-41ae-80c4-6abb769f0596,2023-05-04,18:30:00,SHIPPED,2730.91,597.25,40.92,7189.56,CREDIT_CARD,Business delivery
ORD-3757671,147292,dee4ba79-a205-4960-8564-308672915c4f,cbf01093-e794-4cf4-83f7-3a2c4782c704,2024-10-08,20:10:00,DELIVERED,3665.09,599.26,43.45,2898.39,PAYPAL,Fragile items
ORD-2338899,118700,2f1c8fe7-3933-46a4-9121-4496c93cb5e0,7702aa06-6a8a-43ce-ad1e-b321e8ebe32d,2023-01-25,22:00:00,SHIPPED,6698.71,270.09,8.44,7886.48,CREDIT_CARD,Rush delivery requested
ORD-7876922,433850,e968c298-c3a0-499c-b307-8fe15d40deec,a6be7da9-1b5c-496e-906e-2bbc11c0dd10,2024-09-04,22:00:00,SHIPPED,5890.45,438.76,11.83,4765.46,CREDIT_CARD,Contact before delivery
ORD-8533210,656487,f9519eb3-ea91-42e4-a8d0-be16fd419e1a,85f7fa02-e6ea-4946-8759-b9f3e86687aa,2024-09-17,18:30:00,SHIPPED,1751.89,721.19,15.15,2899.42,PAYPAL,Rush delivery requested
ORD-2103148,245832,3ca72456-1b3a-4a84-9b25-adcb3e7c2200,8f6683e2-b126-475c-a98a-32b3f81b63c1,2023-12-12,12:15:00,PROCESSING,283.18,369.98,45.59,477.48,CREDIT_CARD,Fragile items
ORD-1988157,653976,45deda8d-a238-4934-879a-80ae7060aeaf,927c36ea-5f16-4f62-9ddd-56b8ef8c11a5,2024-03-28,22:00:00,DELIVERED,1841.82,161.35,40.63,1549.39,CREDIT_CARD,Gift wrapping required
ORD-5337627,108142,45f830dc-2f12-4243-8129-ccd801d3c280,e3eb0381-fde9-4674-9e66-94329f327f53,2023-08-14,22:00:00,DELIVERED,8432.9,427.97,7.2,3314.56,PAYPAL,Business delivery
ORD-7497387,138553,3235ff27-492e-4e99-b8e3-755dc85ac47e,39e2bb3c-9f4a-4c6d-83a9-1ac535203348,2023-04-01,16:20:00,SHIPPED,7520.32,99.61,5.69,3698.64,APPLE_PAY,Fragile items
ORD-6475927,876769,9b57ca0e-e01c-42b3-806a-4f108107da3c,3f277abd-ad63-4802-a0d6-e64f2592ecc3,2024-03-28,22:00:00,PROCESSING,9644.45,158.67,5.95,3585.57,CREDIT_CARD,Rush delivery requested
ORD-9811163,647024,6d135ae6-93f1-42be-8854-986e35e74571,9dba8a04-e304-4ade-b1b4-6a10d472de03,2023-02-17,09:00:00,DELIVERED,7988.94,665.8,22.52,1431.91,CREDIT_CARD,Gift wrapping required
ORD-1557100,613441,91eb378c-61a4-4fa8-a604-0cf13781f005,a901f017-d016-42f3-88e6-7004c1e29d34,2023-12-08,18:30:00,DELIVERED,6998.47,131.19,0.59,8046.02,CREDIT_CARD,Rush delivery requested
ORD-3080063,645208,97487947-8970-4e00-9e02-6c577a7b68c6,87c6267e-0b0e-4b8a-8d24-42db47e62358,2024-03-31,14:45:00,CONFIRMED,1194.87,543.68,13.97,5673.72,PAYPAL,Rush delivery requested
ORD-3481443,287219,58f0fda5-8d6d-41ed-ba80-d56c8ebe34ec,8d1c88bd-3287-4d6e-a20f-385ec1d55731,2023-03-10,09:00:00,CONFIRMED,4132.06,465.03,22.81,8153.58,DEBIT_CARD,Rush delivery requested
ORD-1081069,640049,80bf213e-cfcc-4c54-b304-d6268b4b8d32,5a02445f-8ec0-43af-9148-93a6b0f1505e,2024-06-28,09:00:00,CONFIRMED,2266.16,660.71,12.48,4302.03,APPLE_PAY,Rush delivery requested
ORD-2752484,110396,ed81e698-4016-46f7-92e3-fa2840128e4b,a106c14b-04dd-4a3e-97a3-6b28f767e2bb,2023-03-13,12:15:00,DELIVERED,145.7,124.99,35.03,8350.55,CREDIT_CARD,Rush delivery requested
ORD-2771789,51334,7aa7ff05-6dc7-458a-afbc-13afd5c1bf57,3d889e34-b5da-455d-a407-f456a47e19a8,2024-06-28,22:00:00,DELIVERED,6820.83,610.38,24.02,3011.62,APPLE_PAY,Contact before delivery
ORD-8287144,597249,98df3ad3-671f-45ca-b2c3-92bd317deb8f,09aaad18-92f7-4517-b60f-267b8941ba3b,2023-11-04,12:15:00,DELIVERED,1494.38,389.62,28.93,7139.45,DEBIT_CARD,Contact before delivery
ORD-3902362,933202,b329992e-5d11-4700-ae6c-012d2b9466c3,0481696f-d655-4423-8332-b52a74d33d81,2024-10-17,22:00:00,CONFIRMED,2451.62,671.84,7.34,7546.58,CREDIT_CARD,Leave at front door
ORD-2490291,469878,abc657d6-003b-4c48-aec5-9d1592a89767,574cd00e-c675-4d7e-8034-8dc66615443a,2023-04-04,16:20:00,SHIPPED,8658.99,417.12,11.7,971.65,CREDIT_CARD,Gift wrapping required
ORD-9109132,183904,922fdd29-b6b9-4e31-a95f-15c333c09351,9fd91a95-4583-4ec8-a7e0-201aa735dd62,2023-08-02,14:45:00,PROCESSING,8256.84,139.48,1.57,26.61,CREDIT_CARD,Gift wrapping required
ORD-3915065,771784,075fcd8d-a1a1-41ff-9a6f-58ccb976bb4b,258ab696-5793-4d6a-9789-aa78d69d220d,2024-01-05,20:10:00,DELIVERED,5082.88,221.99,14.84,10228.19,CREDIT_CARD,Fragile items
ORD-2215102,893406,52f7153d-6cb7-453c-bb47-9b4167f026ec,2e3ff2fb-3fec-4d5f-bc12-00566a6d0238,2024-08-21,09:00:00,DELIVERED,5935.32,596.48,30.61,10560.24,APPLE_PAY,Leave at front door
ORD-2006434,999132,8a064752-7a47-4c13-be56-e04e64d60262,7fa8a326-ac5a-419e-b031-f686f387a7a9,2023-07-23,14:45:00,PROCESSING,5450.93,669.21,11.58,8819.25,CREDIT_CARD,Business delivery
ORD-9725931,957522,2d1b91ee-eefc-434b-86e0-1de953d38eac,60dc077e-2685-486e-9f5e-a47b790d7a85,2023-06-14,12:15:00,DELIVERED,8324.31,43.93,2.49,3793.33,CREDIT_CARD,Contact before delivery
ORD-1264865,965564,20ec799a-c844-4562-b503-2f60ab5cf655,75c68f24-6b1d-4092-a6ab-7e9a756afc76,2023-11-09,10:30:00,CANCELLED,9252.21,333.55,6.6,5651.09,CREDIT_CARD,Leave at front door
ORD-5516624,699960,46b18ecf-af3d-4f08-a836-4b9342d975e0,683e859b-e401-4950-875d-53e0421d13a2,2023-03-06,12:15:00,PENDING,7961.61,736.31,17.88,4914.58,CREDIT_CARD,Leave at front door
ORD-1748321,926481,48244f2e-1031-4ac3-b611-c59d44c22c0d,5a9f4de5-ba0d-41b2-bf38-2f2e29fadecc,2023-01-25,09:00:00,SHIPPED,1513.2,67.63,43.44,10362.14,APPLE_PAY,Business delivery
ORD-7124828,734587,e9a1bb20-883f-4651-9648-ad762080cd49,481112c1-e951-4ea6-b7da-8c715f37dcd1,2024-05-19,18:30:00,DELIVERED,7609.05,629.27,27.37,8157.89,BANK_TRANSFER,Fragile items
ORD-8562867,748842,549007bc-f20d-4103-9bbf-9e4fda02ecce,2562a60b-8b5d-4764-8ee8-4b59408985bf,2024-05-20,18:30:00,DELIVERED,1467.77,384.24,46.74,4862.1,APPLE_PAY,Rush delivery requested
ORD-6189312,873041,4ea89b96-cee4-42fb-9ff3-f8d897a4f483,fd943401-05ae-4124-9db5-8c5252a4cc0d,2023-06-28,18:30:00,SHIPPED,6760.37,616.1,32.4,4839.84,CREDIT_CARD,Special handling required
ORD-3011993,81746,f9c503d4-7b97-4d8b-b2ca-e2091488fc96,6989c33e-6210-42e5-9850-0699ea0466b4,2023-12-21,14:45:00,PROCESSING,8658.85,396.69,12.87,9597.5,PAYPAL,Leave at front door
ORD-9171391,97558,e81dd699-67b5-4a29-a4f6-c3053dde1d02,e8fc4645-3233-441b-8b62-ec2503286189,2023-04-26,18:30:00,DELIVERED,9418.73,542.63,19.23,6989.83,DEBIT_CARD,Fragile items
ORD-4283609,14365,c3e54bbd-bbd8-4bf4-b8dd-d46f571ae7cc,1ee80ebf-8592-4013-a740-650b7a93243c,2023-12-01,20:10:00,PROCESSING,1696.87,423.5,2.32,7927.32,DEBIT_CARD,Special handling required
ORD-3594543,566903,33ccaf44-4cfe-4f41-8535-ebdaa1738679,99d9249c-d13a-49d4-8332-892fdecb3b87,2024-06-23,09:00:00,SHIPPED,7038.16,521.37,0.17,2007.31,DEBIT_CARD,Business delivery
ORD-6732779,229004,26319b83-9b0f-4478-a4fb-db4381f38ad7,94208fab-6964-4c14-8e9b-62e1a9287174,2024-04-17,18:30:00,PROCESSING,7119.63,756.51,13.36,8602.11,DEBIT_CARD,Leave at front door
ORD-1727948,839879,27ebb609-0548-4e78-b241-b6d1720a9cf9,a3bc041f-f930-4a78-bd70-ca54a4723a72,2023-06-06,16:20:00,CANCELLED,8287.67,410.59,47.65,2234.77,DEBIT_CARD,Fragile items
ORD-3006236,166280,fef2416e-b085-4f25-8580-79f1eb8de0a6,d00d659a-c00d-492d-9504-cc83f7fb18fd,2023-01-07,14:45:00,DELIVERED,3360.18,331.64,25.43,7046.02,PAYPAL,Special handling required
ORD-6653679,642468,e39d91db-f98b-40c2-8d73-6a84cb472147,6662f6bf-cce2-4c3d-ad59-b3830d7b25d0,2024-02-22,14:45:00,DELIVERED,6939.51,379.78,46.94,9578.46,GOOGLE_PAY,Business delivery
ORD-2180795,3767,16c7f7f9-c33d-4b27-bac0-a9c41694984c,475f7e2b-83bb-4121-a9a3-8bc947b7b9b5,2024-01-09,20:10:00,DELIVERED,5369.47,417.65,0.04,4891.4,CREDIT_CARD,Rush delivery requested
ORD-5240206,834225,3d3b1575-5c4f-4f78-8837-676ef751f668,6ab1bb3f-b9c4-422d-bffb-5ddc8d06a2c9,2023-05-17,20:10:00,DELIVERED,4903.99,75.9,39.0,5762.7,DEBIT_CARD,Leave at front door
ORD-7426529,417177,48209679-6449-4713-aa0a-0a2e26acc2ae,5d92133d-e056-4dba-891f-524d71baa6a8,2023-04-10,22:00:00,PROCESSING,6271.33,318.46,45.61,4426.59,CREDIT_CARD,Special handling required
ORD-5505423,189460,070875cc-f749-472f-9923-7a2fa04703a3,afc76062-49a8-45ed-965e-2f4fe733f300,2023-11-12,22:00:00,PENDING,2977.53,797.69,39.59,4776.33,CREDIT_CARD,Business delivery
ORD-4404995,783934,202280aa-b5c9-4e5e-a974-900abd67ec3d,ee2cfc6d-c897-43bc-90b4-51b456288620,2023-03-06,12:15:00,DELIVERED,1962.11,662.36,15.0,7897.49,APPLE_PAY,Gift wrapping required
ORD-1014758,60700,412ee0dc-67b9-48e4-9c85-8692cffa6dbf,25e3b8df-c747-4fae-8bac-0f09240ecd0e,2024-05-23,18:30:00,SHIPPED,5080.69,283.85,9.33,10658.9,DEBIT_CARD,Contact before delivery
ORD-9965033,8770,cd3f1780-9289-41c9-9270-5897226b577c,3b10dc23-e9b3-4755-ad00-2d65cdd9a782,2023-05-31,10:30:00,DELIVERED,5717.32,524.86,36.17,7950.41,PAYPAL,Gift wrapping required
ORD-1221296,594766,24c08d19-69bf-4b94-b377-659ec00efaeb,48194f63-a3b8-408f-9fba-ae1b15e4047b,2024-05-07,10:30:00,SHIPPED,8145.41,651.53,17.46,1347.23,CREDIT_CARD,Contact before delivery
ORD-1910950,15375,7187a564-0aa0-4e1c-b5ae-76f5c55d5895,ec4b22d1-e7db-42cf-84d8-27dd847d1924,2024-10-29,16:20:00,SHIPPED,8995.87,735.31,16.14,5154.16,PAYPAL,Business delivery
ORD-4032880,885650,2012fba9-841e-4054-86bf-7645352b6192,8af1e854-d27b-4a3c-a470-d3de57994ff7,2023-06-08,09:00:00,DELIVERED,4576.63,100.43,30.76,8411.62,GOOGLE_PAY,Special handling required
ORD-6898380,839179,9761fb4d-2924-4c46-a67f-7228b9778891,10e6500e-a55c-4fca-9b2c-10be16594021,2023-02-20,09:00:00,CONFIRMED,6098.72,90.09,34.81,3239.53,DEBIT_CARD,Leave at front door
ORD-7603385,641966,9a4dd3eb-8f33-42e5-a918-ec03d48942cb,916e1259-fe31-493e-8169-e2398d5f2502,2024-05-18,09:00:00,PENDING,1944.15,783.38,41.09,5518.36,CREDIT_CARD,Leave at front door
ORD-9910061,732239,74c6a94e-122a-4615-996d-bb96d5a6349d,baca6c14-8940-4792-ae69-4bdb21a6cbe8,2023-06-04,12:15:00,PROCESSING,2652.4,230.04,17.49,10153.6,DEBIT_CARD,Weekend delivery preferred
ORD-4820893,670247,67a6c562-5c59-4e46-a867-15d458915007,135e4f83-949d-49a4-ab0f-764b314905ed,2024-06-05,18:30:00,DELIVERED,5341.01,504.52,34.44,10405.06,PAYPAL,Leave at front door
ORD-5708256,200021,f1e7e324-c942-4e2a-a955-1d52e7c95f5b,e8f9e034-2a01-4cee-a7fd-2feacde39745,2024-03-18,18:30:00,DELIVERED,5888.83,648.17,43.57,4896.76,CREDIT_CARD,Rush delivery requested
ORD-1964339,642353,9deb47b2-a99e-4f0c-8915-2db07c595c07,439bda82-9b14-4edf-8b53-164dbec5c744,2023-02-14,10:30:00,DELIVERED,328.59,367.18,49.79,3805.62,DEBIT_CARD,Leave at front door
ORD-1046010,938094,b7e4527e-3807-4121-9a37-23b6605556ad,805b914a-8b0e-4e94-aba2-a5cebe61b44a,2024-09-19,10:30:00,DELIVERED,2929.25,20.14,42.96,3917.71,CREDIT_CARD,Special handling required
ORD-9116194,284774,b12f055f-1d3f-4864-9aba-2083391a1747,9e79fe97-fb43-4fc3-82ca-06d3d65e55ee,2023-06-24,20:10:00,DELIVERED,5720.68,792.2,14.73,6735.59,DEBIT_CARD,Weekend delivery preferred
ORD-6870287,472770,f043bbb8-271a-4685-a1d5-767605ec022d,266b842a-fd83-41cd-9bad-3c342a37107c,2024-06-06,18:30:00,DELIVERED,9985.16,248.86,0.68,10276.29,DEBIT_CARD,Special handling required
ORD-4396924,206904,6c8696f3-5943-4213-8936-db80e42b697d,1708d27f-a6e8-4373-b86a-b925f099c84c,2023-12-06,10:30:00,DELIVERED,5055.04,517.62,14.95,2605.45,CREDIT_CARD,Rush delivery requested
ORD-6219964,941635,c69f3cbc-9ddd-4f2d-bbad-22815bbdd869,92535fdf-488d-42c3-85c3-3e2228ccb3d9,2024-08-17,12:15:00,DELIVERED,8042.77,726.47,4.66,1588.66,DEBIT_CARD,Fragile items
ORD-3215085,501412,8d0fb935-ebf9-401c-ab28-402161d0b629,63512a57-5456-4690-a959-7bb635991e85,2023-10-26,20:10:00,PENDING,3977.56,753.21,26.0,7312.6,PAYPAL,Fragile items
ORD-9136060,701823,19d06dc9-073f-4316-ad0f-2f11331940d0,52afbf2a-675d-4883-9bee-23285d053183,2023-10-04,14:45:00,DELIVERED,4221.7,397.53,29.22,1181.24,PAYPAL,Fragile items
ORD-7025017,319884,40731246-325d-457b-8251-a914d7ed66a0,71f6795c-6deb-46f5-9362-d388bac6c791,2023-01-21,14:45:00,SHIPPED,791.92,374.99,42.23,4653.7,PAYPAL,Leave at front door
ORD-5232820,735588,d6bbd1ec-95eb-4297-a2b0-967a135faae4,a986e944-8fc7-40b2-9658-161754245f7a,2024-11-18,18:30:00,SHIPPED,8077.18,527.36,49.67,5182.43,CREDIT_CARD,Special handling required
ORD-1869560,334748,c261da8f-0645-4c21-9200-63322f459b86,cc0b486a-4464-4241-8ff9-03e744aa80a4,2023-06-25,20:10:00,DELIVERED,7350.49,588.63,13.98,10222.15,CREDIT_CARD,Fragile items
ORD-3713389,814911,74a93560-78b8-4c2e-926d-85ff5152a9cb,409454e3-8d90-46e5-84c6-cbfb845c875e,2023-07-13,18:30:00,DELIVERED,8103.99,66.64,44.69,9988.46,BANK_TRANSFER,Weekend delivery preferred
ORD-3593491,173987,b261d6d0-f6aa-47af-8ff5-b1fc3f310a5c,68fd45f9-ca64-4dec-84fb-06c38cf4ea8f,2023-05-16,10:30:00,DELIVERED,3330.89,15.09,20.1,9548.97,CREDIT_CARD,Gift wrapping required
ORD-6507422,747855,4872e520-9c89-4e71-90e8-ca1ce03f2391,56d55b30-daa3-4ffd-a758-d484c2d1ddd7,2024-05-13,10:30:00,PROCESSING,6057.61,591.69,6.7,10570.03,DEBIT_CARD,Rush delivery requested
ORD-5806534,497232,70ea6929-1b93-4fa5-8b46-c2d98894e648,86f83760-c34e-45e1-a4df-0db6682ba880,2023-11-15,12:15:00,CONFIRMED,5665.92,786.8,38.63,5986.41,CREDIT_CARD,Business delivery
ORD-6106039,188315,4803902c-0aab-4d64-8d24-9b0b0baab1a4,2ae26131-d0fb-49eb-b008-a04797565221,2023-07-16,12:15:00,DELIVERED,5857.95,727.82,23.19,2633.58,APPLE_PAY,Rush delivery requested
ORD-6955247,848006,c44f54de-58ae-4163-a60b-89ab37c3934a,0e700973-2d40-4adb-b75b-1158a6c216a0,2024-07-14,22:00:00,SHIPPED,7623.07,264.28,39.15,3856.15,CREDIT_CARD,Business delivery
ORD-4198835,911877,c0cb9d9b-4428-4e09-a801-4b65d5b1604e,ebeeb2c1-7b4f-4524-9f99-9bfae30acb87,2024-04-06,09:00:00,DELIVERED,4308.89,785.56,1.19,9353.54,APPLE_PAY,Contact before delivery
ORD-5482076,539442,bc6e2729-d413-4cd1-9764-19c2c55007b3,4dfbc46e-50c3-441c-a296-fee1f6c73d40,2023-03-30,14:45:00,DELIVERED,5659.99,79.47,12.38,7736.57,CREDIT_CARD,Contact before delivery
ORD-1410573,314725,22158b43-4407-4588-9002-3af61a5d1370,42d665c0-fb32-4794-b475-2c3b231f3a09,2024-01-19,22:00:00,PROCESSING,5008.16,308.92,39.49,3016.4,DEBIT_CARD,Fragile items
ORD-5910006,315046,42814e35-d6b1-470f-858c-c6e41996198b,2c3cdb09-c35c-4baa-bcef-6456ab4ea360,2023-07-03,10:30:00,PROCESSING,6021.37,46.51,23.29,10301.09,CREDIT_CARD,Special handling required
ORD-6738135,239593,5e6d1504-f570-43da-a1ea-d6ae28a97bdd,c2283d98-4823-49f2-a07a-e74965033a15,2023-01-20,09:00:00,PROCESSING,1738.84,591.35,32.99,9840.88,CREDIT_CARD,Contact before delivery
ORD-9057797,607718,718bf4f4-17d1-4aed-9626-c4c721da37d9,5f5307c6-34ad-4a92-97c6-fe6b05a9dc4d,2024-07-22,20:10:00,SHIPPED,8588.02,595.69,24.36,814.11,CREDIT_CARD,Gift wrapping required
ORD-7488801,373555,608ca719-e874-4c0f-a8fd-83d3aa756ff6,8a5022aa-d828-49ea-a06e-bf39d9cb5a4e,2024-07-26,22:00:00,DELIVERED,9065.79,718.11,13.11,8497.98,GOOGLE_PAY,Business delivery
