order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9914848,607286,36d67624-2a89-42e5-af1e-6d2d0e1a7c76,a39fdd93-5830-4cb7-9ab5-a393ab51e47f,2024-06-26,22:00:00,CONFIRMED,7719.22,526.84,21.61,8827.12,PAYPAL,Contact before delivery
ORD-3833209,505792,50c60075-91c1-4f33-bc6b-5acf7833c0ba,d11a5764-c112-4bd1-8ac8-5c2e87abf8a4,2024-11-11,22:00:00,PROCESSING,1894.26,327.11,39.25,8354.24,GOOGLE_PAY,Fragile items
ORD-7609143,55640,87726ab5-3eaa-4289-bde1-58c81c5bfd80,878ba8ff-470d-4064-b74f-b42a5574c655,2023-09-08,20:10:00,PENDING,646.68,765.75,16.9,195.5,CREDIT_CARD,Business delivery
ORD-4267929,104978,c7169e19-535a-4cea-872c-5fdacd3ccb57,8793308d-4749-4403-9434-6ff182e80edb,2023-01-06,16:20:00,SHIPPED,7303.2,324.97,8.35,3208.17,GOOGLE_PAY,Contact before delivery
ORD-7381367,310267,aaaa7427-e8ca-47f2-a9fa-197f05cc2d39,c5ac1a3a-4ba2-4904-a99d-9976593bef58,2023-10-13,18:30:00,DELIVERED,4323.02,304.61,12.54,4726.52,GOOGLE_PAY,Special handling required
ORD-7286532,645623,16f1c4fe-21dc-4d71-8b1a-4d7b6477934e,ed285d23-9d75-4056-9449-6125169c98ac,2023-09-28,12:15:00,SHIPPED,6193.82,375.1,43.65,8449.86,GOOGLE_PAY,Weekend delivery preferred
ORD-9411176,680491,69227201-b637-42a8-9c68-daae7344aaba,10865e66-0e11-4e98-8929-9f66647eff57,2024-11-26,09:00:00,CONFIRMED,5863.8,99.84,41.63,3827.31,CREDIT_CARD,Business delivery
ORD-3115791,480755,7fb13ad7-908e-4515-a75e-f094a1f7ad8f,0dc1edf1-b015-44fd-a68f-dbe1664f9fe8,2024-09-24,18:30:00,PROCESSING,726.33,389.47,31.31,7904.1,CREDIT_CARD,Contact before delivery
ORD-3679283,861003,cf4537ff-bb79-4239-a4ef-bb425d56dd34,fe59077f-15a0-4834-b35c-b02de1c31130,2023-03-22,12:15:00,CANCELLED,5292.25,734.85,37.09,6733.38,PAYPAL,Special handling required
ORD-8354201,743846,6395bf1c-cadd-4e36-be1d-596c3174671f,bb7775eb-f139-4a8c-8c62-e5a9de11bf81,2023-06-06,16:20:00,SHIPPED,5479.83,117.16,31.59,3306.66,CREDIT_CARD,Rush delivery requested
ORD-1054489,138572,c08308b6-4655-4762-8159-4f05a9e207c0,5d3a096e-9329-4eb7-a7f7-ba61955974b9,2024-08-30,10:30:00,DELIVERED,5084.57,10.19,29.77,534.86,DEBIT_CARD,Contact before delivery
ORD-4823662,603442,4d9137c9-3b3a-49df-bcf2-f21a5229651f,4519639b-4de5-4549-a5a8-a600558e62f9,2023-12-05,09:00:00,PROCESSING,9789.45,370.79,23.35,685.28,CREDIT_CARD,Special handling required
ORD-2549937,447595,4fd7a393-1ffb-4ef1-87e6-6d127b844983,ceee44ea-253f-48ad-9111-a374b12b8471,2024-03-26,09:00:00,SHIPPED,3385.94,692.33,28.34,1304.59,CREDIT_CARD,Leave at front door
ORD-2182690,554813,8cf40453-11f7-49f6-b018-a728436107aa,77ca956e-ea04-433e-9a65-34bc4a6a0c98,2024-10-27,10:30:00,DELIVERED,6301.84,457.04,43.58,8759.75,CREDIT_CARD,Fragile items
ORD-3023098,100854,622e8070-0857-49bd-acdd-6b399d04abfb,ca6a8207-1f99-4601-8cfc-063b40057416,2024-11-12,10:30:00,SHIPPED,6965.23,514.28,11.61,6859.29,PAYPAL,Fragile items
ORD-2102767,236105,73c07d36-fec1-4e1e-b6ab-caaa806db5af,1b61f353-f66c-478e-8209-dee312ba3dae,2023-06-07,12:15:00,CANCELLED,8800.11,597.45,21.92,5548.01,CREDIT_CARD,Weekend delivery preferred
ORD-3654268,473004,acc45015-acf2-478f-9e5d-15dbd8028570,15d82a7a-90da-4efb-9d7b-c482b5bbef97,2023-05-20,14:45:00,PROCESSING,2311.33,699.81,18.36,1386.3,CREDIT_CARD,Business delivery
ORD-9656547,314410,b11287fe-86ac-4ddc-a77a-516be8040428,40f673aa-36e5-4dba-a2ed-1f63bf2ecbd3,2024-05-31,18:30:00,DELIVERED,776.42,290.54,29.27,2409.67,PAYPAL,Fragile items
ORD-9324980,589712,56b57605-f6a0-4d77-85ef-3d617971dd6a,55b60ae0-aff5-4010-9704-bd5bd823db83,2024-11-21,22:00:00,CONFIRMED,2116.48,534.54,31.72,5740.04,PAYPAL,Leave at front door
ORD-9691240,603966,1c9e2148-df6f-4b3d-979e-e87f48329866,1622dd76-a187-49b4-92c6-21c0f57919f5,2023-12-05,10:30:00,PROCESSING,4899.28,391.3,45.99,6286.07,PAYPAL,Rush delivery requested
ORD-9724296,892545,8d1b2e96-2e54-4c8e-b695-e4b07289b6ae,1ec45a7e-77aa-4d1c-83d7-886d18cc0798,2023-12-05,20:10:00,SHIPPED,9871.03,16.0,27.56,608.88,DEBIT_CARD,Special handling required
ORD-5353056,363044,3fbdc777-2a85-4923-b0f8-6cd5017a7c62,5f9633dc-642e-4396-b08b-37e44883153d,2023-08-28,22:00:00,DELIVERED,7703.04,531.13,17.03,3713.17,PAYPAL,Business delivery
ORD-8634915,989970,e0ad4112-519d-40ba-a46f-812c4a929daa,0969f1c6-e458-483d-9b06-4204c2c8987d,2024-08-07,18:30:00,DELIVERED,3613.61,173.81,29.77,9956.74,PAYPAL,Rush delivery requested
ORD-4993267,488268,77719f8a-ccd8-46c2-9e60-2123de942996,12b55491-cf67-491b-854d-ad07f1b6fe89,2024-03-05,20:10:00,SHIPPED,4438.11,121.87,32.49,8810.69,CREDIT_CARD,Contact before delivery
ORD-1614066,929077,39e13d49-effd-445c-9b4f-bc78a038309f,434bafe2-c2ae-460d-b0fa-ce098ee1d914,2024-03-09,14:45:00,DELIVERED,2690.13,450.95,30.95,6872.89,PAYPAL,Rush delivery requested
ORD-5367179,952285,6395bf1c-cadd-4e36-be1d-596c3174671f,cd581c60-f685-4909-9efb-3a05d331cff0,2024-08-31,12:15:00,PENDING,5696.28,178.33,41.33,757.58,CREDIT_CARD,Gift wrapping required
ORD-7689857,678622,eabf03df-f6c7-4421-b764-3082fde132aa,d695bf82-5d17-47b4-a117-b78e2ca7247f,2023-01-07,09:00:00,SHIPPED,2026.83,789.8,1.62,4449.88,CREDIT_CARD,Rush delivery requested
ORD-2720116,717859,b7381e05-02e6-4649-a8b4-50214741e02c,9b52b5a0-ce64-4b2c-88d7-98f000e45375,2024-01-17,09:00:00,DELIVERED,8355.61,618.74,3.22,7670.01,DEBIT_CARD,Gift wrapping required
ORD-9304304,399816,d24b7ea3-d7bd-4e4c-a897-e5aaa1f7fa0f,6bcd9d0e-e20e-42b0-ada4-24545721c54a,2023-11-11,20:10:00,SHIPPED,2099.13,775.4,2.85,8018.17,CREDIT_CARD,Contact before delivery
ORD-6825882,590360,0e5d5403-3302-4e79-ae5f-06084d708f01,c21a4a8f-6070-495a-8944-e01dc707a28b,2024-07-22,09:00:00,DELIVERED,2992.21,603.36,36.75,9425.94,DEBIT_CARD,Gift wrapping required
ORD-5611206,551383,b29fcdf6-c07a-4e0e-b838-5f17f9b2cc4b,2ca67723-373c-4602-b098-5f5d3ee4a922,2024-07-28,10:30:00,DELIVERED,518.44,706.6,6.6,1462.09,CREDIT_CARD,Rush delivery requested
ORD-1885112,837304,9c76bff7-172d-401b-9e4f-12be3ce4c135,e0f7916f-cff4-40f7-a5b4-b7fe483ee9bf,2023-12-06,20:10:00,CONFIRMED,9755.7,399.03,13.87,3605.75,CREDIT_CARD,Contact before delivery
ORD-9630680,597194,34b706d5-a0ea-4f92-a3fa-9c10c57065fe,b4bc2574-0f8e-4b7c-951b-4ab2b861c64c,2024-06-16,14:45:00,PROCESSING,1602.1,340.86,42.61,9804.94,DEBIT_CARD,Special handling required
ORD-3369939,443531,fc220de6-3e8a-49ad-a033-974a7c610bd6,d82cde63-9d9a-46d0-9e59-d39bd5524791,2023-02-12,18:30:00,DELIVERED,9782.48,51.57,49.16,4120.59,CREDIT_CARD,Leave at front door
ORD-8031433,162856,cd01b8cc-0c1d-4f05-8f66-274c0d6ff19e,78e9ee51-b24a-4e27-bded-231e33cbcb77,2024-12-11,14:45:00,CONFIRMED,6701.27,756.06,0.56,9971.19,APPLE_PAY,Rush delivery requested
ORD-5945798,84879,6720eb64-026d-4b1b-af4b-b48a42e68779,4ebbd672-5770-41fc-8e04-a641d0fe3c84,2024-08-04,09:00:00,CONFIRMED,3481.59,183.11,15.86,9657.44,DEBIT_CARD,Leave at front door
ORD-6085136,870624,cc912025-8e7b-4cea-8331-b738fac0525f,496ee156-4dde-43d8-8ab6-f719de6b9c10,2024-05-02,22:00:00,PROCESSING,5486.06,514.92,5.21,6969.16,DEBIT_CARD,Contact before delivery
ORD-9990944,223772,c84a2770-bbaf-4c49-a234-30805bbf7cd7,519cf63e-2758-42b6-8005-9b74524fed22,2023-03-25,22:00:00,SHIPPED,8136.72,469.21,7.31,1280.82,CREDIT_CARD,Business delivery
ORD-5450848,615268,e82d718f-0400-467a-92e9-b260f0f10080,dc010b9f-612c-4066-a376-26bd986c481e,2023-03-02,22:00:00,PENDING,166.53,777.61,38.75,3800.34,CREDIT_CARD,Rush delivery requested
ORD-7499742,92194,8f584f64-9711-459b-9ab0-183804c601ad,898a8b45-56c5-4fa1-aaae-005eb2ceecbb,2023-01-12,14:45:00,DELIVERED,8699.23,533.06,30.69,10167.7,APPLE_PAY,Rush delivery requested
ORD-8638817,871211,9c98ab70-7bb5-4a2e-a966-366f3510f817,21b43710-e978-45d8-9c88-f1f903e5a8b6,2023-08-24,09:00:00,SHIPPED,4212.28,534.57,3.07,2666.32,APPLE_PAY,Contact before delivery
ORD-3142899,691523,f02c162d-c1ee-414b-be93-e59f95f95840,5e6e366b-6706-443b-b408-484a2aeae5d0,2024-12-10,18:30:00,DELIVERED,3877.76,143.56,26.06,8134.31,CREDIT_CARD,Special handling required
ORD-4116989,367231,a6a88e0c-bb35-48c5-8e55-2fb0d2c98bfd,3a5790a2-a8f2-4166-8e3f-2c8ea451a2f9,2023-08-20,22:00:00,DELIVERED,1936.52,548.74,4.88,3157.48,CREDIT_CARD,Leave at front door
ORD-5603802,211731,b961ae26-dd40-40bf-b15a-73f7a03c2bda,5ec3c9c0-04ab-48ab-b52f-3e9219ef8733,2024-09-11,12:15:00,DELIVERED,9170.77,457.87,11.36,733.03,DEBIT_CARD,Weekend delivery preferred
ORD-6396866,977816,7e9de773-b3ed-430b-9728-ef3c955b9f77,fc7498ed-adf4-4f4b-9aa8-f50c3d4f8320,2023-01-16,18:30:00,DELIVERED,7401.77,468.95,11.25,10204.92,DEBIT_CARD,Special handling required
ORD-8201474,119857,99977fba-7342-408e-b4e6-b52f9470581b,46029e87-92f2-41e5-ad94-2233582337db,2023-04-30,22:00:00,DELIVERED,6825.27,312.78,9.13,8262.31,PAYPAL,Business delivery
ORD-3043940,16509,d26cac41-f01d-428e-91fc-a3edbc3ec113,c5fabc8c-ceaf-487b-b27f-208fac4f39d5,2023-05-16,22:00:00,SHIPPED,5574.99,135.52,3.64,9473.55,DEBIT_CARD,Contact before delivery
ORD-6172023,848967,0a2068a7-535a-468b-892f-ed12a297e9a0,1a65d84b-1ad4-42f6-9efb-b4448fca47a2,2023-08-03,12:15:00,SHIPPED,7266.12,574.67,9.2,75.97,APPLE_PAY,Weekend delivery preferred
ORD-4722112,40904,25c48234-1254-456f-b880-03cb0a8bab64,d1550bce-8935-44c5-8476-a353dbc9f06d,2024-09-23,22:00:00,PROCESSING,2040.7,437.18,16.41,10333.29,BANK_TRANSFER,Rush delivery requested
ORD-3015199,106988,463efcde-7167-4128-8a64-ca6a5779a770,8ab34d59-84c9-4a44-a2de-a663ec730c89,2024-06-14,22:00:00,PROCESSING,6036.96,703.91,34.2,7281.07,CREDIT_CARD,Weekend delivery preferred
ORD-9896413,4525,e7d06e92-da6c-4f09-9766-10f2e4ff3af6,094bd73d-2e13-4263-80d1-06c20382d41b,2024-01-28,09:00:00,PENDING,9711.57,552.64,34.7,5633.94,PAYPAL,Gift wrapping required
ORD-5249019,337056,66522702-c256-47eb-b07c-107b5f61f528,e166e835-5521-4e85-9359-04015fb08145,2023-08-16,10:30:00,DELIVERED,8618.53,488.98,15.84,5578.43,APPLE_PAY,Gift wrapping required
ORD-7554035,221746,be3a40ab-8b34-49ba-95e9-5e71bf305dae,fcc75eac-3f33-4142-8a99-add3c569f354,2023-11-29,10:30:00,SHIPPED,4965.63,177.87,10.28,2762.35,CREDIT_CARD,Fragile items
ORD-6395378,292909,d17552ab-e53c-4cdf-82bd-1c07d66bf81b,9eed199c-d9d3-4d0b-a3d7-a82b53efce9e,2023-03-01,10:30:00,CONFIRMED,5733.48,138.16,14.84,10654.08,CREDIT_CARD,Gift wrapping required
ORD-3037311,954174,02be8b37-01cf-43e3-a4e2-8d61fa5d3f02,f22ab6fb-934c-40c5-8576-bf0ed65e3b60,2024-05-19,20:10:00,PROCESSING,1605.33,283.16,23.93,8754.14,CREDIT_CARD,Rush delivery requested
ORD-1891924,86639,086ed3a7-21ab-4010-820b-60f6178cea84,62e23ee6-a92a-4a0d-95e5-a79b6d57254c,2023-10-24,16:20:00,DELIVERED,8456.64,82.47,28.58,1824.53,DEBIT_CARD,Rush delivery requested
ORD-5527836,88592,f4638bfd-8a13-4887-85fc-c5df15788e02,e5cd9f78-d0b0-4181-a97c-7727833a7f75,2024-04-18,09:00:00,PROCESSING,9181.91,746.65,4.15,6936.8,CREDIT_CARD,Business delivery
ORD-3500206,895583,2cc7ccbf-554a-4982-bd21-53436338515f,f19aaac8-7aa8-4483-9368-8546bc952a24,2023-08-29,22:00:00,SHIPPED,9436.4,677.2,12.43,3605.68,CREDIT_CARD,Weekend delivery preferred
ORD-2907680,23891,a9b101fa-82a5-4282-b031-74980029bec0,952d7cd2-6f2b-4968-8601-7c6b352d5078,2023-01-03,12:15:00,PROCESSING,3006.89,487.46,21.0,5469.96,PAYPAL,Gift wrapping required
ORD-3804069,114467,5ce15abe-6290-4337-a2bd-4575e85f7243,e54ebcbe-aee2-4f8f-8447-59aecdf1d65e,2023-10-17,18:30:00,CONFIRMED,129.02,289.78,23.65,345.69,DEBIT_CARD,Special handling required
ORD-2625775,424063,ef916ec8-161f-4387-a267-f19462ef5aa2,9321a137-283e-4c90-91f5-9c2f84c64f3c,2024-10-06,10:30:00,DELIVERED,7755.44,39.59,15.89,954.11,PAYPAL,Contact before delivery
ORD-6036226,99573,0ba0e389-f684-4382-b181-4297bb6d7e14,5a60dab5-15c4-4919-ac24-aec378f0bb46,2024-06-23,22:00:00,DELIVERED,8505.88,120.44,31.11,8811.92,APPLE_PAY,Leave at front door
ORD-2015975,991379,4a7cea0f-c399-4b7a-90fd-9e5edc739608,1bf91283-e83f-4f00-9940-130a4b888846,2023-08-11,22:00:00,CONFIRMED,4643.28,524.23,3.47,5561.55,CREDIT_CARD,Leave at front door
ORD-2242205,800409,9a5dc199-62e1-47dc-a07c-21b50c7e756a,55b78145-3a30-4540-a4d5-91f0ab4d582c,2023-05-14,12:15:00,CONFIRMED,1549.87,63.18,43.21,2836.31,DEBIT_CARD,Business delivery
ORD-4378340,744144,5d85a8a6-6861-4936-977c-62645dd71fb8,14c0d768-c0b1-44ea-9e1d-cd2a2aafa5bd,2024-04-08,18:30:00,DELIVERED,8759.09,566.79,20.2,2331.1,GOOGLE_PAY,Special handling required
ORD-3575053,138518,ae142962-b8fa-45cf-b37f-2e12ad08df3e,8934b231-2d20-4773-9bd6-f22fd019c948,2024-07-25,20:10:00,SHIPPED,479.41,189.79,12.29,8859.35,DEBIT_CARD,Weekend delivery preferred
ORD-7414319,129831,c532d193-d315-42e8-8310-bac0e9dd816f,c500adb7-3150-4a3f-b706-722c32976f12,2023-04-14,18:30:00,PROCESSING,1852.57,111.08,12.55,1043.9,CREDIT_CARD,Contact before delivery
ORD-2730961,190740,ea19f329-bf52-43c8-aac6-383ef8cbf815,b128f788-c4e1-46df-9e43-26bb28a5e719,2024-01-06,10:30:00,PROCESSING,4283.28,313.9,8.17,2991.36,DEBIT_CARD,Leave at front door
ORD-1256947,471940,43d3dcbf-43d1-419b-80cc-bb9ea670a8bd,c49a98c2-c08f-490f-942e-5510897cefbc,2023-08-28,10:30:00,PROCESSING,1129.87,184.9,49.75,2320.48,CREDIT_CARD,Contact before delivery
ORD-9895241,702889,dd30f101-2534-4082-ac3e-8261f9b98473,75696ee0-d830-4293-b62d-b8efaa49be52,2024-07-21,09:00:00,DELIVERED,2753.65,271.9,46.83,2355.04,CREDIT_CARD,Gift wrapping required
ORD-2013948,2267,645fa93c-e59c-4cee-b54c-87fd66c301d5,bfc94977-0de3-422c-85fa-e7bd220e5736,2023-02-14,20:10:00,RETURNED,2750.79,424.14,28.41,9453.36,DEBIT_CARD,Special handling required
ORD-9416672,369463,29c2e12e-3394-441c-93a3-7aedbdbddf53,6c85efb9-5674-4f54-b82d-ba417550d980,2024-09-02,18:30:00,DELIVERED,3802.83,534.54,39.39,9419.98,PAYPAL,Fragile items
ORD-1175212,827567,8dd15419-47b6-4026-abf2-5fafefbf8e7b,3ff6be92-f5dd-4ff2-9055-d038e1118764,2024-05-29,22:00:00,CONFIRMED,4743.37,223.21,33.45,8969.93,PAYPAL,Weekend delivery preferred
ORD-1335045,579463,8cab6ab8-99ea-426d-94e8-7ab029b4fc15,49712e85-d11b-40f8-81bc-a3473918ecea,2023-04-25,12:15:00,CONFIRMED,2116.99,196.35,5.6,9645.22,CASH_ON_DELIVERY,Business delivery
ORD-8356004,157178,d158de1b-94bb-475d-abb1-dcb2978b7301,c4f562fb-5e7d-4036-80a6-ab0f955275e6,2023-04-05,12:15:00,DELIVERED,4390.82,716.45,41.9,6155.63,BANK_TRANSFER,Contact before delivery
ORD-7176827,403070,ddd858da-ce2a-43d6-8a38-ce93510acb88,e58e473c-132d-4128-a5e6-9b65c81f4c1a,2024-06-27,10:30:00,DELIVERED,9267.03,582.09,8.31,8885.09,DEBIT_CARD,Contact before delivery
ORD-9859082,136763,c65d3741-44c7-4923-b697-f0ce78a5802e,32881958-4e49-44d7-85f8-7ad53b1d627c,2023-04-21,09:00:00,DELIVERED,8362.05,548.09,5.54,384.65,DEBIT_CARD,Fragile items
ORD-4640163,389618,89813fdd-429a-4324-97b8-a9d82872b2ea,d159ccbf-3cfd-44b6-9991-81e740c8a4ac,2024-04-23,22:00:00,PROCESSING,3770.68,439.21,15.51,4001.88,DEBIT_CARD,Rush delivery requested
ORD-7281473,120620,ebe1f661-4d79-437d-a8c7-7f7cb7b97c0e,43488ee0-0274-471a-8c1b-ee86b8ba0850,2024-06-20,16:20:00,DELIVERED,3464.85,41.45,9.08,8832.87,CREDIT_CARD,Rush delivery requested
ORD-6851571,654820,1818e9fa-a86d-41ef-88e8-795c8bff1e0f,5ace591b-30df-4326-aee8-a54d35617c64,2024-02-11,22:00:00,DELIVERED,2363.93,441.06,34.96,5535.62,CREDIT_CARD,Rush delivery requested
ORD-7462480,425469,98762fbd-85a0-4c36-a2f8-f71b0138db6a,8bfd15d3-28ef-4495-a08d-c5820f67b6cc,2024-09-29,16:20:00,DELIVERED,9096.93,82.1,40.56,9596.29,PAYPAL,Contact before delivery
ORD-7545618,748389,7e5e20e6-6232-458b-ab68-6d4dc9b8f9c2,405ba289-1eae-41fc-9e70-c8997d8e7b0b,2023-12-17,22:00:00,DELIVERED,3380.44,758.33,47.0,10658.53,CREDIT_CARD,Weekend delivery preferred
ORD-4946452,19967,d3480f4c-253f-46c9-bfd9-b5480125a834,5a0205b7-b898-4ae8-b414-002972dbd2c9,2024-02-18,18:30:00,PROCESSING,1292.61,282.69,20.91,5603.47,DEBIT_CARD,Business delivery
ORD-7915371,564308,0595487b-be2c-431a-a485-e6ef2f312136,8854d406-c720-43c0-89b9-e1de6c397020,2023-09-28,20:10:00,PROCESSING,6756.51,660.13,7.6,321.24,APPLE_PAY,Leave at front door
ORD-4804231,894649,e00222b7-a11b-4a20-a23e-6f172af9d28e,00f3d107-108c-4137-b943-8a9a5753fd7f,2023-11-24,18:30:00,SHIPPED,3318.23,685.96,31.86,6386.07,PAYPAL,Leave at front door
ORD-1603829,441306,edf8f82a-8bf6-4d4b-97af-6809e600d925,1e4eb5b9-310c-44d2-acdc-e61df8c6579c,2024-07-02,20:10:00,RETURNED,7090.13,742.37,30.07,6987.37,DEBIT_CARD,Leave at front door
ORD-6564261,705732,aa70d8f3-844a-41b2-8e81-b049a4b5367e,8990718d-8c64-402a-bb1d-466fe72dd43c,2023-12-07,14:45:00,PENDING,4792.75,148.62,30.55,6319.68,PAYPAL,Contact before delivery
ORD-1663288,471977,2855cc94-7c94-4b6e-93eb-cfea270e8c78,db0bf85b-8447-469a-be58-9daa920763bd,2024-03-13,14:45:00,CONFIRMED,6678.54,210.92,26.36,2066.57,CREDIT_CARD,Special handling required
ORD-4611665,229050,11bd97ae-147c-454b-9c3c-d3053a97a12c,33707488-8c06-4b49-8950-22e284bec0ad,2024-06-13,12:15:00,DELIVERED,4913.49,697.22,41.5,1369.48,APPLE_PAY,Weekend delivery preferred
ORD-1016431,117827,f930992a-009d-4172-afa3-7d1effa25006,32fffa3e-4a2c-47e2-a00d-c95871b5e245,2023-02-01,22:00:00,SHIPPED,5799.35,207.23,10.8,5968.69,CREDIT_CARD,Weekend delivery preferred
ORD-6497767,536349,d7a0baa1-1122-4ab4-8ddd-ed6eb67e6f17,5c77e6ad-d87d-4524-bdd9-24d2b0b47226,2024-12-27,16:20:00,PROCESSING,209.68,556.02,15.24,8513.04,DEBIT_CARD,Rush delivery requested
ORD-3539785,315891,df40793a-7c61-44ba-88a5-e8bade935c91,8bceb4ee-eaac-4f81-a0a9-ac8cdbfa8f0c,2024-09-20,12:15:00,SHIPPED,6115.74,226.87,25.96,3393.13,GOOGLE_PAY,Special handling required
ORD-5593049,832724,34a34515-c2d6-434c-91ce-a204b3ce27f9,04dd65be-10e4-4b2e-8345-59c6366bee94,2024-01-01,22:00:00,DELIVERED,3959.7,416.67,47.13,159.7,DEBIT_CARD,Contact before delivery
ORD-3501863,260847,b8f3f3f6-a31e-4da8-be85-4e69bd7ff1cd,19cf71b1-d6ee-4be0-8782-884f8b88223b,2023-12-24,16:20:00,SHIPPED,5885.89,709.13,7.06,9791.61,DEBIT_CARD,Fragile items
ORD-5286930,131273,1ab8ff7d-cd58-498b-b91e-366d559a9d97,ed9964da-42f6-4a77-933b-02586f592167,2024-06-03,22:00:00,PROCESSING,3902.05,798.81,20.51,1822.98,PAYPAL,Leave at front door
ORD-5992978,366487,70609b1c-a811-4862-9987-3a84f3ce3f0a,5571076c-b1ba-4e2b-afce-e2a9da40f2bf,2024-04-07,14:45:00,PROCESSING,9145.45,171.24,24.21,1155.31,PAYPAL,Gift wrapping required
ORD-7148944,390361,e0a3abae-50e9-4d74-963b-09785c7531ae,3fad5021-3c70-43cb-b7d9-b8a43634fcc5,2023-12-24,10:30:00,DELIVERED,6905.76,246.68,48.38,10330.72,BANK_TRANSFER,Contact before delivery
ORD-4470295,541201,df4bd7c5-5691-4883-b4c4-a4f5bd50702a,86cae300-036e-4974-86a7-23ba81e59149,2024-08-03,12:15:00,DELIVERED,7984.86,771.96,0.14,316.26,CREDIT_CARD,Gift wrapping required
ORD-6307423,170229,1a03a2c1-3b7b-4faf-8ff8-d513b0436db7,55798e20-c52f-4678-b823-1db8632f9736,2023-05-30,10:30:00,SHIPPED,4964.56,611.63,1.98,7391.38,CREDIT_CARD,Contact before delivery
ORD-3023106,694107,514c6609-a421-4591-90e8-dae8b94ec4bc,484e8cc3-1e90-4b6a-9801-278f90331392,2024-10-20,22:00:00,DELIVERED,4788.52,45.38,15.49,4846.78,CREDIT_CARD,Leave at front door
ORD-6861245,160030,21b43710-e978-45d8-9c88-f1f903e5a8b6,abd8622e-6229-424d-9274-dee3fb228117,2023-01-10,18:30:00,SHIPPED,2933.36,788.84,4.15,7148.35,CREDIT_CARD,Contact before delivery
ORD-4129074,627113,e057b4d1-64d5-4f3c-9ec6-f5263d8b77d5,2d404a66-e822-4dec-8b19-f6e520d0ac44,2023-05-31,22:00:00,DELIVERED,1706.75,579.64,44.87,3640.38,CREDIT_CARD,Rush delivery requested
ORD-5236327,894789,df1388e0-aa58-4f59-899c-b2c7aa47ff8f,89bbf1e3-7e5c-4958-91ca-e5ea92eaf01c,2024-08-24,09:00:00,PENDING,1487.02,609.76,33.61,2582.72,CREDIT_CARD,Gift wrapping required
ORD-1764680,934446,fa90a270-903c-4d55-98f2-9bc20e8e83e3,e5cd9f78-d0b0-4181-a97c-7727833a7f75,2023-06-02,22:00:00,DELIVERED,63.6,238.98,13.82,5656.39,DEBIT_CARD,Gift wrapping required
ORD-1732548,758285,7880ac17-109e-44c0-a12a-bf90c74740cb,2158915f-1d8c-40d7-a79c-024aa8b49fa3,2024-12-17,16:20:00,DELIVERED,1803.21,448.02,26.95,9077.35,DEBIT_CARD,Weekend delivery preferred
ORD-8603371,546127,d828a9e2-f11f-4b24-8db4-5d3fa66f40e7,f1aded8e-b3d0-4195-85bf-c5ce3fcede4a,2023-05-26,14:45:00,DELIVERED,4831.5,561.38,31.89,6411.98,BANK_TRANSFER,Rush delivery requested
ORD-3346318,379677,e7048ad6-f91b-4338-a898-2b1f0b3e8098,fed419ab-3c50-401e-8716-1f75fa6609ec,2024-03-20,16:20:00,DELIVERED,5227.0,537.66,9.84,6175.02,DEBIT_CARD,Rush delivery requested
ORD-5186724,386123,95215585-a0ea-493a-b8f2-0427299edd1d,5732702e-6b0c-4e8f-bc54-8863cc1d73b2,2024-12-14,20:10:00,SHIPPED,7927.59,228.52,49.27,10509.68,DEBIT_CARD,Contact before delivery
ORD-4033553,640778,1f71a2a3-75e1-4300-b9e8-400b1bd30bdc,f18075c9-5f2a-4189-b6c3-7ad74e10ef6e,2024-01-30,20:10:00,SHIPPED,6570.96,284.89,21.67,3820.19,APPLE_PAY,Contact before delivery
ORD-2893069,23580,26564262-fc42-45f7-a7a6-1b3a4b00b1cd,8866ce1a-0704-462b-a0c1-a890f7f54c9e,2024-12-27,20:10:00,RETURNED,1208.56,328.34,48.92,5480.18,PAYPAL,Fragile items
ORD-2851031,661300,becaa57f-cc26-4f05-8a9f-2ebdedbbf845,4b448081-ef50-414e-b194-7e0930a3e8b6,2023-06-27,16:20:00,CONFIRMED,3898.33,509.88,11.75,3235.6,PAYPAL,Fragile items
ORD-6705552,524246,08a2614a-93f8-4116-bf0f-6c810b70243e,b841dcaa-bba6-459b-b25c-02ff053e4bca,2024-11-27,16:20:00,DELIVERED,8418.97,374.99,26.51,2548.99,APPLE_PAY,Contact before delivery
ORD-4673799,852376,c18ec711-2111-4c4f-82bf-0900c9e68538,d9492ff8-0395-430b-b03c-4e5fb7187314,2024-12-09,14:45:00,SHIPPED,1348.67,251.39,22.98,1271.2,CREDIT_CARD,Leave at front door
ORD-9686193,724840,0b607ba3-725b-49d0-9fe9-04067a135c85,6f3d5e4e-2c79-4b79-baec-ce87c7132437,2024-10-28,18:30:00,SHIPPED,5617.14,533.95,14.39,3474.71,PAYPAL,Fragile items
ORD-3859696,214146,ba98c934-11f9-43fd-bbda-f90d87c92edc,deec0ee3-51a8-4e8e-9b24-e57fff1fc41e,2023-10-30,22:00:00,SHIPPED,5195.65,768.03,35.55,4800.43,PAYPAL,Rush delivery requested
