customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
858944,4c2ad47a-2613-42eb-908a-019c11223c97,Marie,Ellis,t****************t,(*************7,1999-03-07,2020-05-26,44,131384.55,Male,ACTIVE,GOLD,631,False,2023-03-29 22:24:15,2023-11-21 18:18:39,Referral customer
876329,9d64f08a-3ae8-4685-a025-0a2e1e87c015,Brenda,Davis,j***************************g,0*************4,1973-10-09,2021-03-25,53,428582.58,Female,ACTIVE,BRONZE,470,True,2024-11-30 01:11:26,2023-07-21 01:49:04,Excellent payment history
687446,0d8ac396-193a-4a13-9d0e-e81018bd2648,Christopher,Miller,d**********************t,+*************3,1996-07-12,2020-09-27,54,112477.84,Female,ACTIVE,GOLD,671,False,2022-07-13 22:26:17,2020-04-29 09:52:58,Complaint history
871726,52c35315-b1ec-4e03-994b-4b79c12aed23,Drew,Gentry,j****************g,0*************5,1986-07-10,2022-08-23,26,178320.48,Male,ACTIVE,BRONZE,704,True,2021-01-14 11:50:43,2021-09-16 01:52:49,Frequent buyer
108946,e73f5093-875a-4d73-b209-43b1295a77b9,Nicole,Wilson,r*********************m,6**********5,1957-05-05,2024-09-01,70,123882.26,Female,ACTIVE,BRONZE,504,False,2020-04-18 17:56:57,2021-09-24 12:29:40,Payment issues resolved
721920,3efd984c-2db1-4a83-b173-0b9417b00286,Paul,Anderson,k*******************t,7********3,1975-05-12,2021-10-15,65,328697.91,Male,ACTIVE,BRONZE,765,True,2020-06-08 17:37:19,2023-08-05 05:44:11,Corporate account
595824,ad91d9b9-dd9d-490d-b9d5-402365340b72,Charles,Bishop,k***************g,0*************5,1988-01-06,2021-04-11,27,23499.06,Male,PENDING,SILVER,510,False,2024-10-04 09:36:30,2022-02-08 08:31:16,Referral customer
673985,0a1f48ab-fc73-47cf-928d-61d901f007f7,Linda,Decker,g*****************t,+*************9,1963-01-07,2020-03-03,82,372789.19,Other,ACTIVE,BRONZE,357,True,2023-01-23 17:55:14,2023-07-23 17:59:40,Seasonal customer
69656,d338a7bd-d1b8-4715-bc35-3a3725a440a5,Mary,Smith,m*******************t,3*************0,1955-06-18,2024-09-06,86,180147.8,Male,ACTIVE,BRONZE,369,True,2022-11-25 20:25:28,2020-03-29 16:08:52,Referral customer
941620,e6c56abc-cebb-4e9a-92a8-6f204438fe9c,Cody,Shelton,f*********************m,2********5,1999-08-06,2024-06-25,65,451237.62,Female,ACTIVE,SILVER,480,True,2020-06-21 10:57:38,2024-12-11 13:52:13,Frequent buyer
747120,de6a63fc-c1d1-4262-b94c-e3e2750293fc,Wayne,Shaw,w*********************m,2********3,1992-01-25,2021-10-02,60,209148.22,Female,ACTIVE,BRONZE,661,False,2020-08-26 18:01:38,2024-07-14 10:20:59,VIP customer
201166,0a4d4ec5-63f5-4020-b2a4-3884f4c847de,Ryan,Todd,k*******************t,0*************0,1963-03-03,2024-12-20,88,357468.3,Male,ACTIVE,BRONZE,330,True,2021-05-03 09:08:16,2024-12-23 00:24:06,VIP customer
242785,ecdf1336-f54a-4693-99e2-b02280e65d60,Rebecca,Miller,j**********************g,7*************9,1981-08-10,2021-10-04,84,233794.4,Other,INACTIVE,BRONZE,641,True,2021-08-28 14:47:52,2023-01-29 07:50:40,High value account
651365,6131cc22-0cc0-43f3-9806-bade639b088a,Christopher,White,f**********************m,0*************8,1993-03-19,2022-10-22,74,381565.16,Male,PENDING,SILVER,337,True,2024-09-29 18:11:46,2021-07-23 04:51:30,Seasonal customer
980462,76d40feb-1c41-44bc-9528-99cf9878f7ef,Christina,Taylor,j*****************m,0*************5,1955-07-19,2024-10-04,35,85840.83,Male,INACTIVE,BRONZE,562,True,2023-10-31 20:01:22,2023-11-26 08:51:37,High value account
894739,5fb8b0f1-7124-4920-85b4-210eebd64f2b,Brianna,Miller,o*****************g,4**********8,1958-03-01,2023-12-20,61,421872.95,Male,ACTIVE,BRONZE,303,True,2021-03-12 16:43:22,2024-09-15 10:04:57,Referral customer
445865,04ad5b4b-683a-4036-86c3-04246036f423,Joe,Johnson,w***********************m,7********5,1985-07-08,2023-12-20,51,305774.78,Male,ACTIVE,PLATINUM,689,False,2022-11-24 11:51:34,2020-09-12 13:28:00,Complaint history
332545,5a302c01-39b1-46c5-970b-7c32bbce1e14,Timothy,Williamson,q*****************m,5*************9,1959-05-13,2021-05-31,52,106680.56,Other,INACTIVE,BRONZE,653,True,2021-06-09 13:21:04,2020-07-17 08:55:56,Corporate account
994975,d1f8ffa2-c3ff-4f8c-b783-82e7186e49a2,Raymond,Rivera,b*****************g,+*************8,1959-02-08,2022-08-24,29,481645.94,Female,PENDING,GOLD,745,True,2024-07-11 01:02:34,2022-04-16 09:40:13,Seasonal customer
780067,374b5444-287d-423b-b78e-8cc2999270d9,Edward,Flores,b*********************m,3**********3,1998-05-23,2020-10-14,51,143591.99,Female,ACTIVE,PLATINUM,693,False,2022-10-29 17:49:19,2023-11-25 20:21:21,VIP customer
225398,f7b958c9-9db8-4a45-81d4-235dccd46b66,Tiffany,Boone,b***********************m,2**********5,1984-04-18,2021-04-17,41,43134.68,Male,ACTIVE,BRONZE,432,True,2024-08-22 19:05:50,2023-07-10 23:02:25,Corporate account
902358,6c02c828-2aaa-4fea-8e41-5a0b1952e189,Wendy,Reed,l************************g,6**********0,1955-09-21,2023-10-26,27,160869.86,Female,ACTIVE,SILVER,391,True,2020-04-14 22:10:38,2022-11-01 22:14:24,Corporate account
38536,0a3dc3d8-e329-49d6-bf79-53a6deaa5461,Mark,Goodman,t********************t,0*************3,1968-09-11,2020-10-09,36,341267.26,Male,SUSPENDED,SILVER,436,False,2022-12-07 16:02:03,2020-01-31 10:01:14,Payment issues resolved
744912,2b7901d7-8c08-4bd5-ab8a-8b19cc6773a9,Eric,Wolf,g***************************t,6**********1,1965-02-10,2021-03-24,67,374632.78,Female,ACTIVE,SILVER,571,False,2021-09-03 04:16:29,2021-06-11 11:12:43,Seasonal customer
708479,f6c90d95-5506-4d7c-bd92-e001eacd0ebd,Paul,Bradford,n****************g,7*************8,1963-02-11,2024-11-07,62,460358.66,Female,ACTIVE,SILVER,813,True,2020-10-08 00:39:37,2020-03-20 21:13:01,Complaint history
465523,cd6fe0b4-b5f9-439a-8af3-c63623978a48,Deborah,Miller,j*****************m,(***********5,1969-10-13,2024-01-30,57,249211.69,Female,ACTIVE,BRONZE,684,False,2022-06-05 17:49:35,2022-08-10 03:22:57,Excellent payment history
982801,59fbd16b-f238-41f0-befa-2d6efe99035b,Sara,Coleman,r*******************g,(*************7,1980-03-03,2023-07-23,86,462977.65,Female,ACTIVE,SILVER,475,False,2021-03-21 01:50:41,2021-08-12 19:16:07,Seasonal customer
236105,7169b2df-091a-4e9d-a305-9126e13741e9,Fred,Washington,h******************g,8********0,1977-08-26,2021-04-07,85,470144.13,Male,INACTIVE,GOLD,581,True,2021-01-14 03:04:45,2024-02-18 04:00:33,Frequent buyer
894121,8410c8f9-77fc-4cce-8023-768dae5a58d1,Kathy,Reed,v****************m,7*************6,1979-04-06,2022-08-25,42,162543.67,Female,ACTIVE,BRONZE,555,False,2020-06-23 18:44:41,2024-10-03 17:30:45,Seasonal customer
670601,c554a138-fc4f-4fd7-b863-a0d2e4e41e4d,Tommy,Smith,y****************t,(*************7,1985-06-16,2021-04-13,39,272701.57,Other,ACTIVE,BRONZE,696,False,2024-09-17 13:04:05,2021-11-16 03:16:48,Seasonal customer
668161,2cb534c3-d37e-4a3e-8f83-1c41eea4d316,Scott,Rodriguez,e*******************t,(*************9,1960-01-28,2021-02-04,50,344924.48,Male,ACTIVE,SILVER,820,True,2022-11-04 10:13:11,2021-01-14 09:29:00,Excellent payment history
435486,ba71dae2-8b8a-48b5-a5c1-3943e1fa7766,Mary,Cisneros,g****************t,3*************8,1991-05-19,2020-05-12,27,414146.58,Female,INACTIVE,SILVER,797,True,2021-07-24 22:01:16,2020-02-04 17:00:08,Payment issues resolved
66999,ecbd7424-5fbf-4a6f-90cb-a8d10f08ea8b,Eric,Flores,k*********************m,0*************9,1989-08-05,2021-12-13,74,331765.22,Male,ACTIVE,SILVER,348,True,2021-04-30 00:19:03,2021-10-11 19:09:00,High value account
301375,9e1c330d-4316-40f9-8bb7-6de8c009c75a,Miguel,Singleton,t*******************t,4********0,2000-07-30,2023-09-03,61,97881.31,Male,ACTIVE,BRONZE,391,False,2023-04-03 23:08:57,2020-12-28 23:35:33,VIP customer
407069,28bf1caf-1357-4532-b70e-e4460ffc50b2,John,Black,h*************************m,0*************9,1967-02-26,2021-07-18,76,223958.97,Female,INACTIVE,PLATINUM,354,True,2023-09-26 06:12:50,2024-11-21 18:17:16,Referral customer
170323,baf66aaf-257d-449d-9b57-32101edb6b20,Zachary,Edwards,c*****************m,7**********8,1983-03-11,2020-12-15,26,323955.56,Male,ACTIVE,GOLD,603,True,2021-07-30 17:26:58,2022-09-06 12:53:32,Frequent buyer
373324,367774b5-602e-49ca-9657-1c7b2a92290a,Kristy,Johnson,e******************g,(***********2,1987-11-22,2020-02-08,58,78700.14,Female,ACTIVE,BRONZE,579,True,2022-07-11 03:17:18,2024-12-17 00:07:01,VIP customer
109974,141f63d3-bd8e-4880-82e7-42afd946b70e,Donald,Monroe,p*********************t,9*************5,1995-09-14,2023-12-30,63,330864.77,Male,ACTIVE,BRONZE,848,True,2021-05-23 19:03:51,2020-10-18 17:23:29,High value account
861265,f5562482-1f04-4bb9-9c73-4dd3a485def0,Dominic,Ross,m**********************m,0*************6,1995-11-02,2021-12-28,47,164142.45,Female,ACTIVE,GOLD,679,True,2020-11-07 03:55:28,2021-07-02 13:36:45,Referral customer
565979,2ce2702d-08e4-48e8-8fba-49c3bdc99abe,Cristian,Neal,s**********************m,(*************8,1986-08-06,2020-09-30,86,474414.01,Female,ACTIVE,BRONZE,513,True,2023-05-26 19:02:35,2024-03-27 05:31:29,Referral customer
912313,f904393b-29f1-4e06-bbf5-a183c30d7e89,Lindsey,Rowe,c*****************g,0*************4,1981-07-13,2022-01-28,49,114716.74,Male,ACTIVE,SILVER,439,False,2021-09-09 19:49:27,2024-01-15 14:36:45,VIP customer
797047,35e9525b-3183-406f-9f56-3c0ff9445a2a,Chloe,Nichols,q******************t,0*************9,1964-09-06,2020-02-20,52,206802.72,Female,INACTIVE,SILVER,663,False,2023-12-04 09:04:48,2024-09-30 17:17:32,Referral customer
415596,857079f4-8368-4b1b-8ca6-fce3728095e6,Robert,Moore,g*********************t,+*************2,1981-07-11,2020-01-27,47,108940.81,Male,ACTIVE,SILVER,375,True,2022-01-14 00:32:50,2023-03-26 06:30:14,VIP customer
431859,d460fbf4-8c89-4c64-847e-41def4ec82a9,Pamela,Hill,f***************m,(***********1,1986-04-18,2021-04-02,22,32276.59,Male,ACTIVE,GOLD,719,True,2024-08-02 08:11:00,2020-09-16 14:27:48,Corporate account
773678,acbf92a7-ca34-4027-99db-9a6fa2719c67,Sarah,Hahn,l*****************m,3**********9,1990-01-10,2020-03-06,79,222903.7,Male,ACTIVE,SILVER,747,False,2022-01-06 02:04:49,2021-08-23 07:49:45,Frequent buyer
372009,54d1a11b-b90c-4355-a02c-9ec0d8116eea,Brenda,Carter,v*****************t,+*************4,1959-10-03,2023-09-16,52,69975.45,Male,ACTIVE,SILVER,353,True,2020-11-04 15:40:13,2024-05-31 10:15:22,Complaint history
631387,0e6b603a-ee54-4878-b9c9-d9ae8792e1b0,Gary,Guzman,i*******************g,(*************5,1979-05-18,2020-11-13,80,215198.69,Female,ACTIVE,SILVER,391,False,2024-02-07 07:45:50,2022-02-13 10:03:22,Payment issues resolved
755769,333510b4-b344-4b2f-a3de-03173683998a,Aaron,Jimenez,c*****************m,+*************6,1988-09-18,2022-09-26,83,135389.47,Female,ACTIVE,SILVER,491,False,2021-02-23 09:01:59,2021-04-20 11:20:36,Frequent buyer
926799,67ca73e2-e98a-4547-9371-2ab6900891f5,Brandon,Soto,u****************g,(*************6,1950-09-12,2024-07-19,37,196572.84,Female,INACTIVE,GOLD,608,False,2021-11-26 08:49:05,2020-11-28 20:35:38,Excellent payment history
545609,be48d646-d2a1-4580-a65d-e3d7a9475837,Brittany,Davis,b*****************t,0*************9,1956-04-08,2022-08-17,85,101518.46,Female,ACTIVE,BRONZE,327,True,2023-05-03 17:50:53,2020-09-13 08:50:20,Corporate account
898967,191fb29c-26af-4bc5-9974-dd5ebad95add,Heidi,Turner,h**********************g,(***********3,1982-12-07,2020-07-21,39,231928.1,Other,SUSPENDED,BRONZE,739,True,2022-08-13 06:44:19,2021-02-18 04:49:22,Frequent buyer
675791,db4e124f-fd69-4369-8eb6-b1892f56e5cb,Samuel,Moore,k*********************t,(***********2,1972-04-08,2024-07-22,32,24865.41,Male,ACTIVE,SILVER,798,False,2021-01-21 20:15:54,2024-07-08 11:21:49,Referral customer
151866,4dd7cbe2-7009-4233-a5f2-7aa698217756,Brenda,Garcia,a*****************g,(*************9,1955-05-05,2020-01-10,19,27212.2,Male,INACTIVE,SILVER,499,False,2021-01-10 21:15:24,2020-05-20 07:39:11,Payment issues resolved
247580,5ed0ce68-b835-4c88-b36b-6bb7287a642c,Jessica,Gonzalez,m**************************t,+*************3,1980-03-31,2021-07-20,53,65974.67,Male,ACTIVE,BRONZE,630,True,2020-01-11 15:02:24,2022-09-20 12:20:33,Corporate account
706933,a613bc3a-0e27-4a64-b059-e5c2c9372a1e,Jerome,Patrick,d*****************g,2*************6,1973-12-09,2022-12-29,77,472525.17,Female,ACTIVE,PLATINUM,783,True,2021-06-12 19:10:36,2020-06-29 04:49:07,Frequent buyer
321680,7d9b6818-c26a-4df2-a00a-2cfb4f018ccb,Richard,Day,b***********************t,0*************4,1962-08-29,2020-04-11,49,49153.1,Female,ACTIVE,BRONZE,372,True,2022-10-30 16:33:26,2021-02-09 19:38:57,Payment issues resolved
330617,8580b1ae-d057-4510-9811-e25aef1a4285,Joseph,Edwards,a************************g,+*************8,2001-12-25,2021-10-15,18,33778.89,Male,SUSPENDED,SILVER,538,True,2022-01-25 16:12:57,2023-06-25 15:20:30,Seasonal customer
478518,34c923f7-0c23-4396-b682-49c2b07cd932,Nicole,Stevens,m*****************m,+*************2,1988-02-16,2021-02-12,82,64330.67,Female,SUSPENDED,PLATINUM,767,True,2022-01-09 11:43:27,2021-08-17 02:45:29,Referral customer
502711,5d012104-c8d9-4d01-b276-ce058e46350c,Daniel,Edwards,c************************m,0*************3,1976-11-29,2020-04-10,27,120167.2,Female,SUSPENDED,SILVER,686,True,2022-12-03 00:25:14,2022-03-31 02:00:01,Corporate account
357775,2247f23a-41f3-4ede-a0b3-665577996748,Jonathan,Rhodes,l*****************m,(***********9,1994-11-16,2023-06-16,69,409118.27,Male,ACTIVE,GOLD,345,True,2023-05-29 22:38:06,2021-08-30 01:15:19,VIP customer
46425,80bd8205-6b16-43c8-b470-9a3150037d3d,Dawn,Perkins,s*********************m,+*************6,1988-12-06,2024-03-04,63,471301.21,Other,ACTIVE,SILVER,652,True,2021-06-29 06:39:27,2021-05-18 21:06:32,Payment issues resolved
786395,4bd8cf19-c6ec-404c-91f5-38e954959111,Jasmine,Horton,p*******************g,6**********7,1979-08-19,2021-01-07,29,239898.81,Female,PENDING,BRONZE,633,True,2024-05-09 01:11:21,2021-11-03 22:57:36,Complaint history
616686,b5984e23-b356-4c4d-a8ec-23fba254532b,Alyssa,Klein,s*********************g,8********3,1977-08-10,2020-12-09,33,339969.19,Female,PENDING,BRONZE,512,False,2021-11-01 12:52:52,2022-11-17 20:57:57,Complaint history
732168,bf809527-bc42-4798-a485-88afeb488b07,Chad,Stewart,m*******************t,8**********3,1973-06-28,2024-10-01,28,70304.64,Male,ACTIVE,SILVER,642,True,2023-02-06 20:51:15,2023-04-09 05:42:23,VIP customer
640131,647459eb-cd4c-4dbc-af8a-6aa929632c9f,Todd,Gilmore,s*********************m,(***********2,1999-12-14,2024-06-24,33,44075.44,Male,ACTIVE,PLATINUM,746,False,2020-09-14 23:31:21,2024-09-18 02:45:20,Frequent buyer
361379,b837b626-2e59-4952-bac1-bd692199cbb8,Amber,Warner,k***********************g,0*************8,1994-01-16,2023-05-01,33,471560.04,Male,INACTIVE,SILVER,529,False,2021-04-03 10:27:00,2022-01-25 07:50:48,Referral customer
950824,d092ef64-3c9c-4ce3-b2a7-827db02cae8e,Carrie,Murphy,t****************g,(***********9,1971-02-09,2024-05-14,27,191041.29,Male,ACTIVE,BRONZE,416,False,2021-10-09 14:39:57,2024-01-21 12:34:50,Payment issues resolved
190740,ddbf8c09-2d76-4daf-a388-7aa636ca2cf1,Sarah,Hartman,j******************m,(*************1,2002-06-02,2020-11-02,39,99764.09,Male,INACTIVE,SILVER,748,True,2020-03-15 10:56:11,2023-05-12 01:46:17,High value account
340815,d3e906fa-240b-4420-951a-143b93797b77,Becky,Anderson,a*******************t,7**********9,1971-12-09,2023-02-08,80,336134.54,Male,ACTIVE,BRONZE,814,True,2022-06-03 14:15:55,2024-12-20 14:15:08,Corporate account
283507,83dbf29c-bccc-4aab-b8cd-a2c1d6059bb1,Nathan,Barnes,m*******************t,(***********3,1977-05-29,2021-06-11,23,39635.13,Male,ACTIVE,BRONZE,554,False,2023-11-25 10:10:02,2020-03-20 17:55:59,Complaint history
441306,c2ed13af-2a22-47ae-a7f8-7c6f931a6164,John,Cooke,j**********************g,+*************2,2002-05-13,2024-10-27,64,261751.27,Female,PENDING,PLATINUM,553,True,2021-10-01 21:39:17,2023-09-27 04:35:25,High value account
823825,47179dc2-ee93-4532-8576-03928746cb06,Ronald,Larsen,r*********************g,(***********2,1963-04-03,2020-09-30,35,334430.34,Female,ACTIVE,BRONZE,678,False,2020-03-23 22:35:52,2023-11-10 17:48:01,Seasonal customer
641566,c9a8e68a-200c-44a1-8cc3-d6ba2eea62f0,Mark,Schultz,y*****************m,2*************0,1971-08-24,2022-05-08,32,251130.32,Male,ACTIVE,SILVER,453,True,2024-10-30 01:44:24,2023-08-29 00:50:49,Corporate account
819704,7bd959d2-8f81-4e41-ab86-8eaf22ccc988,Keith,Pruitt,j****************g,6********7,1977-08-13,2020-07-16,71,175921.11,Male,INACTIVE,SILVER,371,False,2021-04-17 15:38:02,2020-09-25 13:57:06,Payment issues resolved
926588,c91b98dc-856c-4bc3-a23f-8eb71ccb6547,Katherine,Green,m********************g,9**********4,1955-12-27,2023-07-30,66,274448.8,Other,ACTIVE,BRONZE,721,True,2021-03-15 18:04:26,2020-12-01 13:40:30,Referral customer
542587,eb95c45b-107c-4bb0-a0bd-73104915de64,Dorothy,Mason,j******************m,5**********3,1961-11-30,2023-01-23,22,32000.09,Other,ACTIVE,GOLD,483,False,2021-12-22 18:28:09,2024-08-11 21:11:01,Corporate account
143405,0f1ff6df-c546-4554-b390-7b7b0035fd80,Lonnie,Compton,m*********************t,9********5,2002-11-18,2020-12-08,70,97930.81,Female,ACTIVE,BRONZE,625,False,2021-03-14 09:29:34,2023-01-11 07:05:44,Payment issues resolved
45430,3cba61f9-3219-45e4-a635-a53dd552ec9e,Benjamin,Smith,o*******************m,3*************2,2000-09-03,2020-01-15,89,204428.1,Male,ACTIVE,BRONZE,512,False,2021-10-03 23:12:43,2022-07-09 12:57:24,Seasonal customer
219869,2d6a5345-ffa2-411f-81c1-35c17be8a6b6,James,Romero,s******************g,9**********1,1962-03-31,2020-06-25,67,98272.1,Male,PENDING,SILVER,556,True,2023-09-01 04:43:39,2021-04-16 05:34:05,VIP customer
826904,d347c293-442d-474b-af83-8ccdfa0cda73,Natalie,Castillo,t********************t,(***********1,1982-03-15,2024-12-10,85,69510.26,Female,INACTIVE,GOLD,791,True,2023-10-04 00:15:25,2020-03-14 01:45:34,Payment issues resolved
26116,26db0735-7ce8-4698-93e2-6a8fc5ffd0f9,Michelle,Cummings,p****************m,+*************9,1970-01-13,2022-11-28,49,203958.22,Male,ACTIVE,SILVER,619,True,2023-07-08 02:04:07,2022-06-27 11:36:02,Seasonal customer
86122,f90624aa-beb3-49b7-905a-3124b6b2b74b,Adam,Brooks,o************************g,2********8,1987-05-14,2023-12-21,62,205441.25,Female,ACTIVE,BRONZE,448,False,2024-05-24 18:36:31,2020-12-17 17:51:45,Payment issues resolved
792715,e1234234-4474-46fd-b23d-3ff5266e7a86,Rachel,Lee,m**********************m,(*************3,1978-02-17,2021-10-24,24,40159.1,Male,ACTIVE,BRONZE,659,False,2024-12-31 01:44:57,2020-12-18 20:50:26,VIP customer
316068,877b4a39-f70a-4565-899d-fc6fef95102b,Jennifer,Griffin,d*********************g,6**********1,1964-05-25,2024-03-13,38,213357.05,Female,ACTIVE,PLATINUM,816,False,2021-06-20 01:01:25,2024-07-11 18:05:28,High value account
504198,d752634f-5eb3-4f40-b7ad-cc9e8d950774,Latoya,Perez,d*****************t,9*************6,1962-06-02,2024-04-08,75,185745.37,Male,INACTIVE,BRONZE,525,False,2024-09-01 10:01:29,2023-02-28 20:04:54,Excellent payment history
131345,748a4d99-0cbc-41d7-a4a2-07af26609467,Amber,Mcdowell,f************************m,0*************3,1955-10-20,2023-10-31,65,236700.71,Male,ACTIVE,SILVER,732,False,2022-12-26 00:40:09,2024-03-26 05:19:10,VIP customer
80626,e6eb624c-a67b-49b2-9e64-423ed6657ef3,Mike,Goodwin,f*******************m,(*************1,1950-07-27,2020-11-24,39,195244.66,Female,SUSPENDED,BRONZE,746,False,2021-06-27 12:50:38,2021-07-19 13:33:55,VIP customer
524547,dabd34f8-d2c0-48a0-9f0a-d28a0ed9ae90,Heidi,Small,o********************g,+*************6,1993-11-18,2020-07-14,29,488264.52,Female,ACTIVE,BRONZE,567,True,2023-07-26 18:26:39,2024-09-01 21:50:11,Referral customer
674900,7430e595-0d3e-47c9-aef3-d8c1e3cf7048,Karen,Allen,r*******************m,(*************9,1952-07-03,2021-08-08,65,426437.36,Female,INACTIVE,BRONZE,686,True,2021-11-12 10:59:00,2024-09-06 18:46:17,Payment issues resolved
43200,69a0230f-26a2-4e32-897c-8faef1f4c85f,Vanessa,Robbins,h*****************m,+*************5,1981-02-21,2024-02-28,89,420093.52,Female,ACTIVE,SILVER,804,False,2024-03-17 16:54:34,2023-02-23 06:07:43,Payment issues resolved
39040,e27a8c3f-1c4f-4e24-bf7a-545a6b67f8d0,Lisa,Robinson,r*******************t,3**********6,1957-09-05,2024-10-06,72,106366.26,Male,SUSPENDED,BRONZE,504,False,2021-11-02 21:31:06,2021-08-20 06:57:12,Referral customer
234348,235f396a-6f80-4b8a-8995-17db8422d309,Kenneth,Clark,j*****************m,4**********7,1984-09-12,2022-02-15,88,437213.88,Male,ACTIVE,GOLD,609,True,2024-09-29 14:46:59,2021-12-15 15:35:32,Excellent payment history
147528,3bdf6481-0d69-4110-99b9-7dc6f6f58fcd,Sarah,Brown,i******************m,3********5,1966-11-26,2021-05-28,37,452268.09,Female,ACTIVE,BRONZE,823,True,2022-12-14 04:56:48,2024-05-03 01:54:23,Seasonal customer
355411,55f52875-f728-453a-bce5-adc05600ea0a,Max,Castaneda,p********************m,(*************1,1984-04-29,2022-06-20,53,312571.7,Male,ACTIVE,BRONZE,770,True,2022-11-02 21:51:00,2020-06-21 14:42:53,Excellent payment history
