category_id,category_name,description,is_active
29_398616,Arts & Crafts_399537,Pet care and animal supplies,False
28_400719,Pet Supplies_401679,Art supplies and craft materials,True
75_402845,Automotive_404084,Sports equipment and outdoor gear,False
90_405365,Musical Instruments_406404,Baby and infant care products,True
28_407542,Office Supplies_408458,Baby and infant care products,False
70_409599,Pet Supplies_410533,Art supplies and craft materials,False
76_411960,Food & Beverages_412927,Office and business supplies,True
40_414064,Food & Beverages_415057,Office and business supplies,True
19_416274,Sports & Outdoors_417220,Fashion and clothing items,False
74_418370,Books & Media_419373,Home improvement and garden supplies,True
63_420553,Pet Supplies_421580,Food products and beverages,False
69_422774,Food & Beverages_423717,Office and business supplies,False
55_424717,Books & Media_425636,Home improvement and garden supplies,False
95_426734,Musical Instruments_427802,Art supplies and craft materials,True
91_428808,Home & Garden_429804,Food products and beverages,True
32_430880,Sports & Outdoors_431974,Sports equipment and outdoor gear,False
12_433315,Office Supplies_434334,Pet care and animal supplies,False
7_435411,Clothing & Apparel_436437,Art supplies and craft materials,False
37_437542,Baby Products_438550,Food products and beverages,True
59_439618,Home & Garden_440673,Jewelry and fashion accessories,False
80_441670,Food & Beverages_442664,Toys and recreational games,True
7_443979,Electronics_445007,Fashion and clothing items,True
22_446010,Clothing & Apparel_446927,"Health, beauty, and personal care",False
72_447922,Jewelry_448974,Fashion and clothing items,True
84_449968,Automotive_450894,Fashion and clothing items,True
91_451884,Health & Beauty_452800,Car parts and automotive accessories,False
55_454067,Books & Media_455008,Office and business supplies,False
74_456118,Arts & Crafts_457111,Sports equipment and outdoor gear,False
7_458119,Pet Supplies_459164,Car parts and automotive accessories,False
81_460257,Books & Media_461343,Car parts and automotive accessories,False
5_462356,Arts & Crafts_463477,Baby and infant care products,False
64_464650,Jewelry_465901,"Health, beauty, and personal care",False
15_467338,Home & Garden_468672,Fashion and clothing items,False
11_469855,Clothing & Apparel_471767,Sports equipment and outdoor gear,True
58_472628,Pet Supplies_473245,Musical instruments and audio equipment,False
62_473994,Electronics_474772,"Health, beauty, and personal care",True
67_475487,Pet Supplies_476096,Car parts and automotive accessories,False
86_476772,Books & Media_477392,Fashion and clothing items,True
56_478077,Electronics_478682,"Books, movies, and media content",False
29_479375,Arts & Crafts_480167,Office and business supplies,True
14_480851,Food & Beverages_481461,Office and business supplies,True
37_482129,Office Supplies_482738,Jewelry and fashion accessories,False
5_483439,Home & Garden_484065,"Books, movies, and media content",True
40_484747,Books & Media_485378,Office and business supplies,False
11_486080,Home & Garden_486682,Musical instruments and audio equipment,False
96_487372,Automotive_488000,Home improvement and garden supplies,False
58_488671,Musical Instruments_489313,Food products and beverages,False
70_490230,Pet Supplies_490867,Electronic devices and accessories,True
96_491536,Office Supplies_492140,Office and business supplies,True
70_492811,Health & Beauty_493440,"Books, movies, and media content",True
40_494122,Toys & Games_494723,Jewelry and fashion accessories,True
12_495406,Clothing & Apparel_496018,Sports equipment and outdoor gear,False
100_496704,Electronics_497319,Car parts and automotive accessories,True
94_498002,Health & Beauty_498610,"Books, movies, and media content",False
69_499322,Food & Beverages_499945,Home improvement and garden supplies,True
27_500639,Pet Supplies_501263,Sports equipment and outdoor gear,False
73_501938,Sports & Outdoors_502544,"Books, movies, and media content",True
32_503213,Office Supplies_503974,Car parts and automotive accessories,False
91_504805,Arts & Crafts_505449,"Books, movies, and media content",False
95_506119,Office Supplies_506721,Home improvement and garden supplies,False
63_507454,Jewelry_508067,Office and business supplies,True
7_508737,Automotive_509339,Electronic devices and accessories,False
43_510037,Pet Supplies_510641,"Health, beauty, and personal care",True
81_511323,Food & Beverages_511943,Food products and beverages,True
55_512622,Clothing & Apparel_513224,"Health, beauty, and personal care",True
65_513916,Home & Garden_514520,Sports equipment and outdoor gear,True
18_515203,Toys & Games_515810,"Books, movies, and media content",False
27_516525,Office Supplies_517136,"Health, beauty, and personal care",True
48_517814,Pet Supplies_518434,Car parts and automotive accessories,True
94_519175,Food & Beverages_519787,Toys and recreational games,False
27_520458,Automotive_521060,Car parts and automotive accessories,True
9_521849,Books & Media_522465,Art supplies and craft materials,False
41_523133,Office Supplies_523755,Sports equipment and outdoor gear,True
94_524429,Jewelry_525040,Toys and recreational games,False
72_525709,Office Supplies_526325,Toys and recreational games,True
32_527038,Jewelry_527648,"Books, movies, and media content",True
89_528332,Musical Instruments_528964,Jewelry and fashion accessories,True
94_529631,Arts & Crafts_530228,Baby and infant care products,False
69_530899,Baby Products_531507,Sports equipment and outdoor gear,False
30_532209,Sports & Outdoors_532822,Home improvement and garden supplies,True
30_533507,Musical Instruments_534120,Fashion and clothing items,True
27_534816,Arts & Crafts_535429,Art supplies and craft materials,True
94_536130,Toys & Games_536739,Food products and beverages,True
48_645945,Musical Instruments_646336,Sports equipment and outdoor gear,True
23_646637,Office Supplies_646883,Home improvement and garden supplies,True
86_647176,Books & Media_647433,Office and business supplies,True
36_647720,Jewelry_647965,Art supplies and craft materials,True
11_648253,Arts & Crafts_648499,Electronic devices and accessories,False
27_648800,Clothing & Apparel_649054,Art supplies and craft materials,True
46_649347,Food & Beverages_649593,Sports equipment and outdoor gear,True
60_649933,Electronics_650179,Pet care and animal supplies,True
31_650468,Pet Supplies_650713,"Books, movies, and media content",True
74_651008,Clothing & Apparel_651253,Office and business supplies,False
31_651544,Automotive_651800,Electronic devices and accessories,True
84_652087,Pet Supplies_652331,Fashion and clothing items,True
74_652619,Books & Media_652874,Baby and infant care products,True
51_653165,Home & Garden_653409,Electronic devices and accessories,False
73_653696,Food & Beverages_653947,Pet care and animal supplies,True
36_654235,Clothing & Apparel_654479,Home improvement and garden supplies,True
47_654775,Automotive_655021,Sports equipment and outdoor gear,True
98_655310,Home & Garden_655555,Car parts and automotive accessories,False
35_655852,Home & Garden_656099,Office and business supplies,False
72_656387,Pet Supplies_656629,Car parts and automotive accessories,True
92_656924,Books & Media_657169,Baby and infant care products,True
26_657456,Toys & Games_657699,Home improvement and garden supplies,False
66_657994,Pet Supplies_658240,Baby and infant care products,True
34_658527,Arts & Crafts_658770,"Books, movies, and media content",True
69_659056,Clothing & Apparel_659313,Sports equipment and outdoor gear,False
88_659601,Electronics_659846,Food products and beverages,False
72_660157,Pet Supplies_660424,Musical instruments and audio equipment,False
21_660711,Jewelry_660955,Car parts and automotive accessories,True
13_661241,Pet Supplies_723587,Fashion and clothing items,False
55_724020,Arts & Crafts_724351,Car parts and automotive accessories,True
93_724720,Sports & Outdoors_725038,"Health, beauty, and personal care",False
98_725395,Pet Supplies_725662,Baby and infant care products,True
38_725948,Health & Beauty_726203,Car parts and automotive accessories,True
71_726489,Home & Garden_726742,Jewelry and fashion accessories,True
18_727033,Health & Beauty_727288,Pet care and animal supplies,True
37_727577,Baby Products_727829,Jewelry and fashion accessories,False
34_728116,Musical Instruments_728370,Toys and recreational games,False
34_728652,Musical Instruments_728901,Electronic devices and accessories,False
87_729183,Musical Instruments_729437,Home improvement and garden supplies,True
68_729721,Arts & Crafts_729975,Sports equipment and outdoor gear,False
55_730263,Sports & Outdoors_730517,Art supplies and craft materials,False
80_730800,Home & Garden_731053,Jewelry and fashion accessories,False
49_731339,Clothing & Apparel_731593,Art supplies and craft materials,False
49_731878,Office Supplies_732130,Toys and recreational games,False
72_732416,Office Supplies_732670,Baby and infant care products,True
65_732957,Electronics_733214,Sports equipment and outdoor gear,False
44_733501,Home & Garden_733754,Fashion and clothing items,False
40_734039,Food & Beverages_734290,"Health, beauty, and personal care",True
9_734574,Jewelry_734827,Pet care and animal supplies,False
91_735110,Books & Media_735360,Musical instruments and audio equipment,True
100_735642,Pet Supplies_735894,"Health, beauty, and personal care",False
33_736177,Toys & Games_736427,Fashion and clothing items,False
40_736710,Office Supplies_736962,"Books, movies, and media content",False
8_737248,Automotive_737501,Jewelry and fashion accessories,True
61_737788,Jewelry_738039,Home improvement and garden supplies,True
35_738325,Books & Media_738577,Food products and beverages,True
100_833955,Health & Beauty_834406,Food products and beverages,True
8_834965,Musical Instruments_835422,Sports equipment and outdoor gear,False
93_835969,Arts & Crafts_836419,Electronic devices and accessories,False
67_836973,Pet Supplies_837424,Fashion and clothing items,False
26_837967,Musical Instruments_838421,Home improvement and garden supplies,True
89_838976,Sports & Outdoors_839440,Toys and recreational games,False
85_839984,Toys & Games_840427,Food products and beverages,False
77_840969,Books & Media_841416,"Books, movies, and media content",False
67_841963,Clothing & Apparel_842401,Toys and recreational games,False
89_842951,Pet Supplies_843393,Home improvement and garden supplies,False
82_843939,Pet Supplies_844386,Baby and infant care products,False
79_844928,Office Supplies_845374,Toys and recreational games,False
59_845931,Musical Instruments_846373,Baby and infant care products,True
65_846920,Health & Beauty_847368,Musical instruments and audio equipment,False
9_847903,Pet Supplies_848355,"Health, beauty, and personal care",False
6_848901,Arts & Crafts_849345,Art supplies and craft materials,False
50_65778,Toys & Games_66336,Sports equipment and outdoor gear,False
61_66767,Food & Beverages_67071,Pet care and animal supplies,True
19_67373,Electronics_67612,Jewelry and fashion accessories,True
96_67911,Jewelry_68165,Pet care and animal supplies,False
98_68448,Home & Garden_68686,Pet care and animal supplies,True
49_68971,Electronics_69208,Electronic devices and accessories,False
29_69492,Arts & Crafts_69729,Electronic devices and accessories,False
6_70012,Clothing & Apparel_70248,Pet care and animal supplies,True
6_70531,Arts & Crafts_70777,Office and business supplies,True
25_71061,Books & Media_71302,Musical instruments and audio equipment,False
36_71583,Musical Instruments_71821,Art supplies and craft materials,True
86_72102,Food & Beverages_72340,"Health, beauty, and personal care",True
53_72622,Baby Products_72859,Baby and infant care products,True
70_73140,Health & Beauty_73377,Office and business supplies,False
93_73656,Electronics_73893,Pet care and animal supplies,True
99_74172,Sports & Outdoors_74408,Toys and recreational games,False
48_74692,Automotive_74932,Office and business supplies,False
38_75212,Sports & Outdoors_75450,Baby and infant care products,True
89_75731,Health & Beauty_75967,Musical instruments and audio equipment,True
37_76249,Arts & Crafts_76484,Baby and infant care products,True
68_76764,Health & Beauty_77001,Electronic devices and accessories,True
66_77285,Electronics_77522,Art supplies and craft materials,False
84_77803,Books & Media_78040,"Health, beauty, and personal care",False
2_78319,Electronics_78554,Toys and recreational games,True
11_78836,Baby Products_79072,Art supplies and craft materials,False
40_79359,Arts & Crafts_79602,Jewelry and fashion accessories,True
53_79882,Arts & Crafts_80120,Office and business supplies,True
4_80403,Toys & Games_80642,Car parts and automotive accessories,True
27_97185,Arts & Crafts_97509,Pet care and animal supplies,True
97_97816,Pet Supplies_98059,Home improvement and garden supplies,False
32_98347,Pet Supplies_98587,Baby and infant care products,False
87_98871,Health & Beauty_99110,Car parts and automotive accessories,False
22_99396,Home & Garden_99634,Fashion and clothing items,False
55_99933,Sports & Outdoors_100172,Pet care and animal supplies,True
87_100522,Clothing & Apparel_100831,"Books, movies, and media content",True
16_101221,Books & Media_101492,Musical instruments and audio equipment,True
72_101812,Books & Media_102081,Sports equipment and outdoor gear,False
75_102377,Toys & Games_103380,Toys and recreational games,True
88_104427,Health & Beauty_104924,Musical instruments and audio equipment,True
44_105509,Electronics_105987,Toys and recreational games,True
79_106324,Automotive_106670,Art supplies and craft materials,True
18_107099,Food & Beverages_107353,Sports equipment and outdoor gear,True
68_107697,Sports & Outdoors_107938,Toys and recreational games,True
80_108297,Musical Instruments_108725,Food products and beverages,False
99_109251,Clothing & Apparel_109726,Pet care and animal supplies,True
80_110243,Automotive_110727,Jewelry and fashion accessories,True
22_111323,Home & Garden_111653,Art supplies and craft materials,False
24_111942,Musical Instruments_112256,Pet care and animal supplies,True
20_112941,Electronics_113441,Office and business supplies,True
86_113895,Books & Media_114243,Art supplies and craft materials,False
57_114839,Electronics_115166,"Health, beauty, and personal care",True
77_115456,Office Supplies_115702,Toys and recreational games,True
32_115989,Food & Beverages_116229,Car parts and automotive accessories,False
19_116517,Office Supplies_116755,"Books, movies, and media content",True
75_117039,Office Supplies_117686,Pet care and animal supplies,True
21_118314,Home & Garden_118831,Office and business supplies,False
93_119253,Toys & Games_119693,"Health, beauty, and personal care",False
23_120204,Sports & Outdoors_120467,Office and business supplies,False
45_120815,Jewelry_121137,Jewelry and fashion accessories,True
88_121442,Clothing & Apparel_121685,Toys and recreational games,True
71_121970,Arts & Crafts_122210,Toys and recreational games,False
6_122496,Arts & Crafts_122736,Toys and recreational games,True
1_123019,Arts & Crafts_123259,Sports equipment and outdoor gear,True
95_123543,Musical Instruments_123781,Art supplies and craft materials,True
69_124064,Food & Beverages_124303,Musical instruments and audio equipment,False
70_124586,Automotive_124824,"Health, beauty, and personal care",False
10_125107,Office Supplies_125345,Fashion and clothing items,True
35_125627,Musical Instruments_125864,"Health, beauty, and personal care",True
84_126150,Office Supplies_126388,Jewelry and fashion accessories,False
3_126670,Baby Products_126907,Office and business supplies,False
14_127190,Home & Garden_127429,Car parts and automotive accessories,True
3_127710,Office Supplies_127948,Car parts and automotive accessories,True
76_128229,Pet Supplies_128468,Food products and beverages,True
22_128750,Home & Garden_160880,Sports equipment and outdoor gear,False
6_161635,Books & Media_162296,Pet care and animal supplies,False
92_162940,Automotive_163454,"Health, beauty, and personal care",False
79_164067,Automotive_164588,Car parts and automotive accessories,False
22_165190,Clothing & Apparel_165697,Fashion and clothing items,True
45_166287,Electronics_166794,"Health, beauty, and personal care",True
25_167385,Automotive_167891,"Health, beauty, and personal care",False
16_168482,Home & Garden_168989,Jewelry and fashion accessories,False
99_169581,Home & Garden_170092,Car parts and automotive accessories,False
26_170679,Sports & Outdoors_171186,Sports equipment and outdoor gear,False
11_171778,Automotive_172285,Sports equipment and outdoor gear,True
43_172878,Electronics_173384,Car parts and automotive accessories,True
35_173974,Health & Beauty_174478,Food products and beverages,False
42_175070,Clothing & Apparel_175578,Electronic devices and accessories,True
60_176169,Books & Media_350131,Toys and recreational games,False
82_350603,Toys & Games_350862,"Books, movies, and media content",True
96_351175,Arts & Crafts_351427,Home improvement and garden supplies,False
78_351735,Automotive_351969,Musical instruments and audio equipment,False
30_352254,Arts & Crafts_352490,Toys and recreational games,True
31_352776,Health & Beauty_353014,Jewelry and fashion accessories,True
55_353297,Clothing & Apparel_353529,Jewelry and fashion accessories,True
43_353814,Home & Garden_354051,Art supplies and craft materials,True
89_354337,Sports & Outdoors_354573,Pet care and animal supplies,False
9_354866,Arts & Crafts_355100,Car parts and automotive accessories,True
4_355384,Toys & Games_355624,Toys and recreational games,True
22_355905,Arts & Crafts_356171,Home improvement and garden supplies,False
9_356465,Toys & Games_356706,Baby and infant care products,False
98_356992,Pet Supplies_357241,Electronic devices and accessories,True
85_357558,Baby Products_357796,Art supplies and craft materials,False
99_358089,Sports & Outdoors_358352,Musical instruments and audio equipment,False
49_358671,Baby Products_358918,"Books, movies, and media content",True
66_359234,Baby Products_359498,Car parts and automotive accessories,False
53_359794,Musical Instruments_360027,Food products and beverages,False
52_360345,Sports & Outdoors_360599,Home improvement and garden supplies,True
2_360915,Jewelry_361214,Sports equipment and outdoor gear,True
82_361509,Food & Beverages_361743,Electronic devices and accessories,False
86_362027,Food & Beverages_362259,Office and business supplies,False
23_362541,Electronics_362773,Food products and beverages,True
14_363057,Sports & Outdoors_363308,Art supplies and craft materials,False
6_363597,Musical Instruments_363830,Electronic devices and accessories,True
11_364128,Office Supplies_364361,Fashion and clothing items,False
98_364646,Baby Products_364879,"Books, movies, and media content",True
55_365180,Jewelry_365521,Home improvement and garden supplies,True
40_366074,Electronics_366325,"Health, beauty, and personal care",False
79_366626,Home & Garden_366895,Toys and recreational games,False
50_367223,Books & Media_367490,Electronic devices and accessories,False
18_367804,Office Supplies_368038,Office and business supplies,False
50_368323,Toys & Games_368558,Baby and infant care products,False
4_368841,Baby Products_369074,Art supplies and craft materials,True
58_369357,Arts & Crafts_369600,Jewelry and fashion accessories,False
21_369884,Health & Beauty_370136,Food products and beverages,True
75_370425,Electronics_370677,"Books, movies, and media content",False
26_370966,Sports & Outdoors_371216,Baby and infant care products,False
24_371503,Automotive_371736,Home improvement and garden supplies,True
14_372038,Jewelry_372273,Toys and recreational games,False
88_372558,Toys & Games_372820,Toys and recreational games,False
64_373135,Jewelry_373373,Art supplies and craft materials,False
59_373657,Health & Beauty_373890,"Health, beauty, and personal care",False
98_374187,Automotive_374422,"Health, beauty, and personal care",False
87_374841,Baby Products_375232,Car parts and automotive accessories,True
63_375671,Food & Beverages_375990,Fashion and clothing items,False
80_376467,Musical Instruments_376721,"Books, movies, and media content",True
93_377033,Baby Products_377270,"Books, movies, and media content",False
46_377556,Home & Garden_377789,Food products and beverages,True
41_378070,Books & Media_378301,Jewelry and fashion accessories,True
90_378584,Health & Beauty_378816,Musical instruments and audio equipment,True
57_379097,Health & Beauty_379329,"Books, movies, and media content",False
5_379609,Musical Instruments_379841,Toys and recreational games,True
19_380122,Food & Beverages_380355,Musical instruments and audio equipment,False
3_380636,Home & Garden_380869,Food products and beverages,True
54_460668,Jewelry_461031,Musical instruments and audio equipment,False
41_461486,Home & Garden_461850,Fashion and clothing items,True
82_462181,Arts & Crafts_462419,Jewelry and fashion accessories,False
88_462709,Sports & Outdoors_462946,"Books, movies, and media content",False
94_463232,Electronics_463468,Food products and beverages,True
97_463754,Clothing & Apparel_463990,Food products and beverages,True
48_464278,Baby Products_464514,Baby and infant care products,True
83_464801,Arts & Crafts_465036,Home improvement and garden supplies,False
56_465323,Home & Garden_465558,Food products and beverages,True
12_465842,Health & Beauty_466076,Sports equipment and outdoor gear,True
9_466361,Baby Products_466596,Fashion and clothing items,False
83_466883,Jewelry_467118,Electronic devices and accessories,True
11_467406,Jewelry_467643,Car parts and automotive accessories,False
90_467929,Pet Supplies_468163,Sports equipment and outdoor gear,True
81_468449,Books & Media_468682,Toys and recreational games,False
45_468967,Electronics_469202,Musical instruments and audio equipment,False
7_469491,Automotive_469730,Musical instruments and audio equipment,True
41_470014,Pet Supplies_470249,Art supplies and craft materials,True
54_470538,Toys & Games_470775,Jewelry and fashion accessories,False
89_471063,Baby Products_471299,Pet care and animal supplies,False
55_471583,Clothing & Apparel_471816,Pet care and animal supplies,False
85_472102,Books & Media_472337,Food products and beverages,False
69_472621,Toys & Games_472857,Sports equipment and outdoor gear,False
15_473142,Musical Instruments_473377,Jewelry and fashion accessories,False
49_473661,Electronics_473895,Electronic devices and accessories,False
19_474180,Musical Instruments_474414,Home improvement and garden supplies,False
69_474699,Musical Instruments_474933,Baby and infant care products,False
72_475218,Office Supplies_475452,Jewelry and fashion accessories,True
90_506943,Musical Instruments_507277,Musical instruments and audio equipment,False
64_507649,Pet Supplies_507947,Musical instruments and audio equipment,False
96_508305,Office Supplies_508598,Home improvement and garden supplies,False
10_508954,Musical Instruments_509199,Baby and infant care products,False
56_509482,Musical Instruments_509714,Baby and infant care products,True
40_510000,Clothing & Apparel_510232,Art supplies and craft materials,True
41_510515,Baby Products_510747,Home improvement and garden supplies,True
88_511029,Pet Supplies_511260,Pet care and animal supplies,False
17_511540,Electronics_511773,Car parts and automotive accessories,True
59_512059,Home & Garden_512291,Art supplies and craft materials,True
80_512571,Books & Media_512804,Baby and infant care products,False
37_513086,Home & Garden_513319,Sports equipment and outdoor gear,True
23_513600,Books & Media_513831,Baby and infant care products,False
3_514112,Office Supplies_514345,Car parts and automotive accessories,True
64_514623,Office Supplies_514854,Pet care and animal supplies,True
53_515136,Clothing & Apparel_515367,Pet care and animal supplies,False
48_515655,Pet Supplies_515892,"Health, beauty, and personal care",False
8_516175,Baby Products_516409,Home improvement and garden supplies,True
8_516690,Sports & Outdoors_516922,Home improvement and garden supplies,False
68_517204,Health & Beauty_517438,Musical instruments and audio equipment,True
77_517718,Home & Garden_517950,Toys and recreational games,True
100_518724,Pet Supplies_518960,Home improvement and garden supplies,True
91_519242,Health & Beauty_519474,Sports equipment and outdoor gear,True
49_519753,Clothing & Apparel_520060,Jewelry and fashion accessories,False
79_520344,Jewelry_520580,Fashion and clothing items,False
35_520861,Automotive_521093,Food products and beverages,False
53_521387,Sports & Outdoors_521619,"Books, movies, and media content",True
92_521901,Baby Products_522131,Musical instruments and audio equipment,True
11_522411,Automotive_522647,Home improvement and garden supplies,True
34_522929,Electronics_570418,Sports equipment and outdoor gear,False
21_570844,Toys & Games_571157,Food products and beverages,True
40_571521,Automotive_571816,Toys and recreational games,True
25_572156,Clothing & Apparel_572391,Musical instruments and audio equipment,True
93_572673,Food & Beverages_572908,Food products and beverages,False
29_573192,Home & Garden_573427,Office and business supplies,True
89_573711,Automotive_573944,Food products and beverages,True
38_574225,Clothing & Apparel_574457,Jewelry and fashion accessories,True
76_574739,Musical Instruments_574973,Food products and beverages,True
97_575255,Automotive_575489,Sports equipment and outdoor gear,False
24_575772,Health & Beauty_576005,Office and business supplies,True
73_576286,Baby Products_576519,Jewelry and fashion accessories,True
9_576801,Arts & Crafts_577041,Car parts and automotive accessories,False
32_577323,Food & Beverages_577556,"Health, beauty, and personal care",False
11_577840,Baby Products_578073,"Health, beauty, and personal care",True
78_578355,Books & Media_578589,Electronic devices and accessories,True
6_578870,Clothing & Apparel_579104,"Health, beauty, and personal care",False
33_579384,Toys & Games_579616,"Books, movies, and media content",False
4_579937,Sports & Outdoors_580172,Office and business supplies,True
47_580454,Arts & Crafts_580687,Sports equipment and outdoor gear,True
42_580968,Jewelry_581199,Jewelry and fashion accessories,False
13_581480,Jewelry_581712,Fashion and clothing items,True
93_581994,Pet Supplies_582226,Car parts and automotive accessories,False
49_582506,Home & Garden_582739,Baby and infant care products,True
100_583022,Toys & Games_583256,Jewelry and fashion accessories,False
71_583539,Jewelry_583772,Musical instruments and audio equipment,False
14_584054,Musical Instruments_584287,Jewelry and fashion accessories,False
5_584568,Automotive_584800,Electronic devices and accessories,False
88_585087,Electronics_585321,Home improvement and garden supplies,False
37_585602,Electronics_585835,Baby and infant care products,False
12_586114,Clothing & Apparel_838970,Jewelry and fashion accessories,False
96_839466,Jewelry_839762,Food products and beverages,False
77_840056,Clothing & Apparel_840305,Car parts and automotive accessories,True
49_840592,Baby Products_840841,Food products and beverages,True
37_841128,Office Supplies_841375,Home improvement and garden supplies,True
9_841658,Clothing & Apparel_841907,Sports equipment and outdoor gear,True
22_842191,Automotive_842438,Office and business supplies,True
8_842729,Toys & Games_842974,Toys and recreational games,True
99_843256,Arts & Crafts_843501,Food products and beverages,False
26_843783,Food & Beverages_844030,Baby and infant care products,True
17_844313,Sports & Outdoors_844561,Jewelry and fashion accessories,False
45_844844,Home & Garden_845090,Sports equipment and outdoor gear,False
51_845376,Musical Instruments_845626,Jewelry and fashion accessories,True
92_845910,Clothing & Apparel_846157,Pet care and animal supplies,False
98_846438,Home & Garden_846685,Fashion and clothing items,False
65_846969,Musical Instruments_847215,"Health, beauty, and personal care",False
82_847496,Toys & Games_847743,Home improvement and garden supplies,True
54_848024,Jewelry_848271,"Books, movies, and media content",False
94_848552,Baby Products_848800,Electronic devices and accessories,False
96_849082,Health & Beauty_849330,Food products and beverages,False
41_849637,Electronics_849885,Art supplies and craft materials,True
28_850167,Sports & Outdoors_850414,Car parts and automotive accessories,False
63_850698,Toys & Games_850945,Car parts and automotive accessories,True
46_851228,Food & Beverages_851475,Fashion and clothing items,True
59_851754,Baby Products_851999,Food products and beverages,True
26_852280,Arts & Crafts_852527,Musical instruments and audio equipment,True
8_852806,Home & Garden_853053,Art supplies and craft materials,False
38_853332,Electronics_853577,Fashion and clothing items,True
91_853859,Toys & Games_854105,Baby and infant care products,True
7_854385,Office Supplies_167846,Baby and infant care products,True
9_168280,Baby Products_168616,Pet care and animal supplies,True
65_168981,Toys & Games_169284,Electronic devices and accessories,False
94_169579,Food & Beverages_169834,Baby and infant care products,False
29_170122,Automotive_170381,"Health, beauty, and personal care",False
99_170666,Toys & Games_170918,Musical instruments and audio equipment,True
65_171213,Home & Garden_171467,Home improvement and garden supplies,True
5_171755,Jewelry_172006,Sports equipment and outdoor gear,False
76_172309,Toys & Games_172572,Car parts and automotive accessories,False
86_172879,Office Supplies_173142,Home improvement and garden supplies,True
36_173442,Office Supplies_173694,Pet care and animal supplies,True
3_173978,Food & Beverages_174245,Baby and infant care products,False
35_174531,Clothing & Apparel_174793,Home improvement and garden supplies,True
82_175090,Clothing & Apparel_175339,Electronic devices and accessories,True
55_175625,Health & Beauty_175883,Sports equipment and outdoor gear,True
56_176169,Books & Media_176419,Pet care and animal supplies,False
30_176702,Pet Supplies_176958,Car parts and automotive accessories,True
23_177241,Clothing & Apparel_177491,Car parts and automotive accessories,False
77_177786,Health & Beauty_178037,Office and business supplies,True
27_178321,Toys & Games_178572,Office and business supplies,True
39_178865,Jewelry_179115,Toys and recreational games,True
72_179399,Food & Beverages_179649,Sports equipment and outdoor gear,False
83_179988,Electronics_180240,Fashion and clothing items,False
34_180525,Office Supplies_180784,Baby and infant care products,False
69_181069,Sports & Outdoors_181318,Musical instruments and audio equipment,False
13_181603,Toys & Games_181861,Pet care and animal supplies,False
52_182146,Books & Media_182396,Pet care and animal supplies,False
57_182680,Toys & Games_214977,Pet care and animal supplies,False
56_215436,Food & Beverages_215754,Musical instruments and audio equipment,False
37_216188,Arts & Crafts_216491,Baby and infant care products,True
68_216785,Health & Beauty_217053,Baby and infant care products,False
70_217339,Baby Products_217589,Art supplies and craft materials,True
93_217879,Jewelry_218131,Art supplies and craft materials,False
89_218417,Clothing & Apparel_218665,Fashion and clothing items,True
47_218957,Electronics_219207,Car parts and automotive accessories,False
14_219493,Baby Products_219747,Musical instruments and audio equipment,False
67_220049,Sports & Outdoors_220310,Baby and infant care products,False
68_220603,Sports & Outdoors_220850,Jewelry and fashion accessories,False
59_221139,Pet Supplies_221389,Toys and recreational games,False
22_221677,Health & Beauty_221937,Toys and recreational games,False
70_222225,Office Supplies_222473,Pet care and animal supplies,False
99_222760,Office Supplies_223020,Musical instruments and audio equipment,False
89_223312,Automotive_223562,Toys and recreational games,False
30_223846,Home & Garden_224102,Sports equipment and outdoor gear,True
77_224388,Pet Supplies_224637,Car parts and automotive accessories,False
20_224932,Books & Media_225185,Home improvement and garden supplies,True
69_225471,Clothing & Apparel_225719,Home improvement and garden supplies,False
76_226012,Sports & Outdoors_226261,Food products and beverages,False
64_226544,Office Supplies_226791,Fashion and clothing items,False
85_227090,Jewelry_227339,Fashion and clothing items,True
12_227643,Jewelry_227891,Baby and infant care products,False
7_228174,Office Supplies_228430,Car parts and automotive accessories,True
32_228716,Baby Products_228969,Food products and beverages,False
45_229255,Electronics_229511,Toys and recreational games,True
37_229796,Home & Garden_230044,Art supplies and craft materials,True
1_230335,Home & Garden_355458,Car parts and automotive accessories,True
96_358575,Office Supplies_361505,Office and business supplies,True
15_364415,Pet Supplies_367293,Pet care and animal supplies,True
40_370366,Home & Garden_373087,"Books, movies, and media content",False
52_375919,Food & Beverages_378676,Electronic devices and accessories,True
29_381482,Pet Supplies_384296,Office and business supplies,True
85_387224,Electronics_390108,Musical instruments and audio equipment,True
57_392939,Health & Beauty_395707,Musical instruments and audio equipment,True
82_398512,Home & Garden_401305,Car parts and automotive accessories,True
45_404188,Toys & Games_407008,Jewelry and fashion accessories,False
19_410002,Clothing & Apparel_412878,Home improvement and garden supplies,False
51_415804,Jewelry_419042,Toys and recreational games,True
71_422329,Automotive_425681,"Books, movies, and media content",False
15_428848,Sports & Outdoors_432003,Sports equipment and outdoor gear,True
50_435242,Office Supplies_438354,Baby and infant care products,True
97_441744,Automotive_444892,Pet care and animal supplies,True
42_447809,Health & Beauty_451755,Toys and recreational games,True
39_456379,Books & Media_460382,Electronic devices and accessories,True
72_463609,Books & Media_466821,Musical instruments and audio equipment,False
100_470420,Home & Garden_473674,"Health, beauty, and personal care",True
13_476878,Clothing & Apparel_480104,Office and business supplies,True
51_483487,Office Supplies_486486,Car parts and automotive accessories,False
69_489736,Automotive_492850,Art supplies and craft materials,True
