order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4283440,301019,b6637544-5574-4077-b952-08d1043b03d0,90b64f91-1f36-4ed6-9eef-f0e641597e4c,2023-02-09,16:20:00,PROCESSING,8612.7,8.16,10.64,5885.11,CREDIT_CARD,Special handling required
ORD-2416265,982556,0785e693-ebf1-4efa-ac88-d9846f6c9968,0408f634-5cf9-4da1-9c11-6b6ad3fa3586,2023-12-09,12:15:00,DELIVERED,7316.17,406.66,2.22,5058.2,PAYPAL,Leave at front door
ORD-8413548,416278,a3b90a1b-f0ca-48b5-a735-0f5f30bf987a,662685fb-0855-4d32-8582-abcaf430e3d0,2023-10-13,16:20:00,DELIVERED,9070.66,293.89,10.4,10118.07,CREDIT_CARD,Business delivery
ORD-9580149,217610,6249e8e5-3d7d-4250-89e6-eede41ec56c6,611fa95f-a89c-472a-bb07-c942947e7ef4,2024-12-23,14:45:00,DELIVERED,9332.32,8.54,3.02,7709.24,DEBIT_CARD,Special handling required
ORD-8511351,288241,c2a725e2-818f-4584-bf47-8394cfa21cf1,2c70b42e-38ff-4ebb-9e91-b9b45bec314f,2024-06-02,16:20:00,RETURNED,427.37,513.79,30.18,10220.7,GOOGLE_PAY,Fragile items
ORD-1625664,811934,15b3ab72-c6ea-48e3-bf08-6b25ec505d21,d023f7ef-95de-48af-a7e5-6f9ffe173a66,2023-06-24,12:15:00,SHIPPED,5892.8,2.8,5.37,5159.77,CREDIT_CARD,Special handling required
ORD-8191559,936636,b5c6c7c4-660e-4b59-b060-b8ed4599f714,7aa66987-1163-435d-a769-1f90420a50f0,2023-03-19,09:00:00,SHIPPED,3069.81,35.26,2.81,9192.01,PAYPAL,Special handling required
ORD-5484321,40811,2ef3eddc-7dd4-4f28-8739-379b062850b8,1b88b3c2-6bb5-4c1e-ba52-41803f8e07eb,2024-01-09,18:30:00,DELIVERED,7732.62,336.43,33.27,6499.03,CREDIT_CARD,Fragile items
ORD-7306701,709392,50f7db1e-166c-4d46-a670-699b38bfc1af,3fbac29a-db3d-48b6-9e8a-c01c82560af9,2024-02-07,09:00:00,CANCELLED,7129.13,426.25,48.56,757.06,DEBIT_CARD,Contact before delivery
ORD-7694570,816973,46458b24-7857-4019-805e-1ef9016826d7,f975111f-30e6-4c0b-9494-ffde0c2025d4,2024-03-14,14:45:00,DELIVERED,7112.7,729.0,44.62,5591.53,CREDIT_CARD,Gift wrapping required
ORD-9428279,785638,8a6493cb-3e14-4daf-a0bf-6823a7541a4e,6bbded5f-40c5-41ae-97c9-723169c61de1,2024-03-01,10:30:00,DELIVERED,2600.14,613.54,23.86,9330.45,CREDIT_CARD,Leave at front door
ORD-9217499,948096,6d003a26-6096-4800-a302-24564bdd73ca,5886c160-f953-4344-a6a4-2faeb653a53e,2023-02-01,09:00:00,DELIVERED,3472.93,158.02,8.52,6669.82,PAYPAL,Special handling required
ORD-4013690,130391,38190f51-80b3-42e8-950f-b802597ee80f,3bba7433-7d6a-4bff-9dc6-f63eca973481,2023-05-10,10:30:00,SHIPPED,115.6,586.77,20.04,9290.59,DEBIT_CARD,Rush delivery requested
ORD-8811338,811216,790e1b2c-0b12-430d-8a63-b02e2890fb54,d1e76998-4c64-4d0d-be9e-a7a47b52eb7b,2024-05-13,10:30:00,DELIVERED,9025.42,275.46,38.3,1976.56,DEBIT_CARD,Business delivery
ORD-3920966,799897,4628c976-7e7d-4bac-8079-4fff8f18a098,f513631a-df2b-43ff-8a5d-850a1c934f41,2024-07-08,10:30:00,SHIPPED,4110.77,667.05,43.22,4936.86,CREDIT_CARD,Weekend delivery preferred
ORD-8876580,334954,54e893b9-c34f-48f7-8171-4969c6f78069,610905c2-66bd-4a77-81e1-202c9b74e8dd,2023-11-21,22:00:00,DELIVERED,4907.11,340.25,22.04,8353.45,APPLE_PAY,Contact before delivery
ORD-3951418,617568,cf8168f2-9fb4-4d0e-9e00-6a7e60ea567d,2d958f03-e350-484a-b667-d66dc848f399,2023-02-04,10:30:00,PROCESSING,4643.49,297.08,47.62,9162.56,CREDIT_CARD,Contact before delivery
ORD-1019883,51576,282f465f-658d-486c-a704-d8b795c1eeb6,90451f42-0163-4fa4-884f-a4217b9e18b5,2024-04-13,22:00:00,PENDING,5429.72,337.14,46.81,1608.14,PAYPAL,Contact before delivery
ORD-5823749,876747,d532e3bd-ca87-439b-a379-2dfe0ac31d43,01a6e2c8-9e54-4cd9-ac83-16df5f2a6920,2023-05-05,20:10:00,DELIVERED,4369.49,515.23,1.38,5675.2,CREDIT_CARD,Leave at front door
ORD-3441714,930506,98dc5248-2994-49dc-afe0-2ae63e61e369,209a2cff-88e6-4df5-b626-88a541b6b630,2024-04-02,22:00:00,PROCESSING,6576.27,353.13,31.06,1662.53,CREDIT_CARD,Special handling required
ORD-3019415,84691,c32016d0-db2a-4e93-b288-d2fca56797d8,810559fd-0e61-4805-8d65-638be39a9cdd,2023-05-13,20:10:00,CONFIRMED,1438.17,662.01,11.05,7960.96,GOOGLE_PAY,Leave at front door
ORD-3216150,290379,e7f0f53f-4c2a-44fe-b949-328a941a1de6,c53a0bb7-b3a0-40ff-9689-ce945a916e88,2024-12-07,18:30:00,PROCESSING,1796.13,347.84,3.03,4246.97,DEBIT_CARD,Fragile items
ORD-7766894,491484,3914243b-13b1-4fc6-993a-bc2a5165c087,a0fb538e-a595-4cbb-afde-a0ade167585b,2024-01-10,18:30:00,PROCESSING,7961.7,752.01,38.04,6673.88,CREDIT_CARD,Rush delivery requested
ORD-5868417,317411,da9f036b-680d-44ed-bc81-f97b0d3f1f8f,b5042a78-dff2-4fa6-8a08-3288d8ea57e6,2023-10-11,09:00:00,CONFIRMED,6527.49,402.52,43.2,6830.3,APPLE_PAY,Contact before delivery
ORD-8027258,786814,420ed2ab-d84f-4858-8e2b-07fc3eaf9562,4b897962-a087-444d-8170-7d5c7f1e4d43,2024-09-30,14:45:00,PROCESSING,6484.77,474.68,39.85,8331.17,DEBIT_CARD,Gift wrapping required
ORD-4247057,972710,08219cb0-2ad9-46ff-ac6a-ad15d58a0d6e,3f26b6a0-b81a-4fd7-845e-fa1eaf888c68,2024-05-22,14:45:00,DELIVERED,4675.26,437.25,16.98,3236.66,DEBIT_CARD,Contact before delivery
ORD-7612278,519709,f6ed4cb7-bc3f-4a54-8c70-e7edbdca02ba,c9386465-e838-4ab7-a98d-32ba758742c9,2024-05-13,12:15:00,SHIPPED,3377.36,726.24,32.41,8593.86,PAYPAL,Business delivery
ORD-9341382,552683,6cb5fdf6-bc04-4c23-82dd-ec1693b5a398,0ef5aa66-1adc-4cac-9fa9-6c7ab5a74723,2024-12-03,16:20:00,CONFIRMED,9970.74,415.96,26.06,3014.42,DEBIT_CARD,Business delivery
ORD-8929632,456052,771a6a79-53b5-493d-a200-2a5845075d5e,92a40daf-d730-49cc-ac3b-cc0ddd38d8f2,2024-05-10,20:10:00,PROCESSING,5617.19,277.55,46.38,3963.13,CREDIT_CARD,Business delivery
ORD-7305883,398925,a394ea2c-ecc2-4e49-b82f-95ede8a877a9,6dd94c31-3474-4ac7-8334-f8e4a9069200,2023-03-14,09:00:00,SHIPPED,8163.17,380.94,23.43,10789.23,CREDIT_CARD,Fragile items
ORD-4669461,303669,c3beb29a-9602-420f-94ee-fd01cc435e29,a4a4f499-6c0f-4ef8-8035-f552dc5fcc00,2024-10-27,10:30:00,PROCESSING,814.3,217.09,36.15,4302.8,DEBIT_CARD,Special handling required
ORD-2498051,231978,ad2c5b65-491b-4beb-88b8-587628c9b603,35ce9b2a-3e23-428d-a713-c46e3af3b8de,2023-08-04,09:00:00,SHIPPED,6705.6,158.26,26.4,389.58,CASH_ON_DELIVERY,Contact before delivery
ORD-8963923,369955,611a9808-a81b-4a0f-8a82-05e3b5279d67,d698640f-3286-4521-9e6b-40f79902517e,2023-03-14,22:00:00,SHIPPED,3255.49,784.07,13.78,3685.67,PAYPAL,Special handling required
ORD-2898523,59786,2bee08a8-e7f1-4834-b58f-0944c645a317,d864ff39-555a-4c73-8e8d-422600bcbcb2,2024-10-04,09:00:00,SHIPPED,1870.19,255.93,7.55,7835.55,APPLE_PAY,Contact before delivery
ORD-6782808,791043,a58ac785-b23a-4048-a073-0eeb726e7058,da394a4a-d63b-48b2-a7ba-7b266fb492df,2024-10-26,20:10:00,SHIPPED,6858.87,725.44,5.18,5456.55,CREDIT_CARD,Rush delivery requested
ORD-8969499,466803,efa1d29f-be25-4334-9be6-50eee48bcbf7,f803ed4a-2dee-4f17-a542-139b2e24f0b1,2023-11-21,10:30:00,CONFIRMED,3588.84,639.1,16.51,9833.21,CREDIT_CARD,Rush delivery requested
ORD-5138354,53557,16b7849d-7020-49ab-86dd-a61f16c28cf2,3b16d01f-01ab-4139-96b9-738075deb337,2023-08-20,12:15:00,SHIPPED,8466.62,639.05,46.34,9746.73,PAYPAL,Special handling required
ORD-7125648,189543,485d8c2f-9da8-4ced-aede-cb5957e3bdfc,c8b893cf-2105-46d0-bc93-862ec8f5e7e6,2023-11-06,22:00:00,SHIPPED,6508.46,143.02,10.01,718.36,CREDIT_CARD,Weekend delivery preferred
ORD-4442189,356328,240232e4-941d-4cf2-a846-b302fc63004e,de01ed85-83c6-4253-b5db-e29179096cbb,2024-03-24,14:45:00,DELIVERED,4481.05,166.06,3.24,1045.28,APPLE_PAY,Rush delivery requested
ORD-7737063,190372,02283640-8475-4c48-9012-12845a469549,6908e453-28aa-4dce-a1f9-9a32d712bac2,2023-02-04,16:20:00,PROCESSING,6403.35,547.0,30.38,3555.94,DEBIT_CARD,Weekend delivery preferred
ORD-1071980,422816,f8ae3efb-8eac-471c-93a7-f9645665b601,855b12dc-56a9-4601-9ad4-3c1940c507be,2024-05-07,18:30:00,PROCESSING,7082.9,359.76,44.95,3325.29,CREDIT_CARD,Contact before delivery
ORD-3301927,926166,c5075e9a-14a5-42d5-8dcc-994b05dcb70c,4f412177-2402-43a2-abf4-3c6f2e9d6ee5,2024-11-14,14:45:00,DELIVERED,7985.87,751.84,18.98,5886.85,PAYPAL,Contact before delivery
ORD-4011118,77070,59eadbd0-17a4-4bc0-b60e-879db4bd65ad,f82dd4d4-5584-4aaf-8267-9608be7784dc,2024-07-20,14:45:00,DELIVERED,735.13,329.12,24.01,5348.53,APPLE_PAY,Contact before delivery
ORD-2009786,311311,5d2663bc-a698-4846-9dfd-c5cc668e41d1,7b96d5d7-537a-442d-abfd-1c55169728f2,2024-06-20,12:15:00,SHIPPED,636.91,273.42,27.53,5928.83,CREDIT_CARD,Fragile items
ORD-3540654,140771,95c563e1-24e6-4f7b-bb21-07efe6d8a1eb,95afdda5-1a80-41cb-91eb-6cc7bb0cdb7d,2023-03-21,14:45:00,DELIVERED,6669.92,56.74,12.8,5202.37,CREDIT_CARD,Fragile items
ORD-3557746,844393,94f88431-4047-4a96-ad2c-f2d0910a3724,ef943478-e8aa-45d9-8b68-a7552839c982,2024-07-20,14:45:00,DELIVERED,7667.35,365.36,32.46,1258.22,PAYPAL,Special handling required
ORD-2554912,907978,7da1d7fc-cf6c-4f1e-b240-512a1068a2f1,ae2c7bf7-cd36-44d4-bde1-d275aa546c09,2023-08-05,18:30:00,CONFIRMED,2010.6,124.26,38.88,9865.86,PAYPAL,Weekend delivery preferred
ORD-6211567,114889,9487c62a-80a6-4694-8cc7-db2a5b04dbef,0ba8d4f0-044a-43d2-ad65-93334466081e,2024-07-31,12:15:00,DELIVERED,7517.7,398.68,46.78,1398.04,PAYPAL,Leave at front door
ORD-7686713,932192,e603f41a-3cf8-45a4-b4fa-d27f2c1675aa,9c445217-34e3-47a5-ab12-d3986a18bab7,2024-08-09,20:10:00,DELIVERED,1077.46,479.42,39.02,9406.83,CREDIT_CARD,Special handling required
ORD-9982791,958667,dc2f5647-535f-4231-b485-ebfe208595bf,602766c6-2315-40d8-8a45-4b818552b67d,2024-09-09,18:30:00,DELIVERED,3927.33,668.33,38.68,123.91,CASH_ON_DELIVERY,Contact before delivery
ORD-3048254,517641,57353135-bd20-4a57-8e7b-6aa1ad08c575,f8ce66ce-1beb-4ea2-96a2-5d05d1916f72,2024-08-17,16:20:00,DELIVERED,9667.9,7.23,4.99,3601.01,CREDIT_CARD,Gift wrapping required
ORD-6395163,228273,cba9e397-ca74-4f69-a952-c5f6fb58d002,f3d79d5b-adea-4847-8095-8864c2352e37,2024-02-11,20:10:00,PENDING,8191.09,778.65,35.03,8123.56,PAYPAL,Fragile items
ORD-2344562,447509,d7907e48-cb24-4243-bf12-220883bc0162,475e8700-d6c5-4ded-a56f-0f6651d11f07,2024-02-02,14:45:00,SHIPPED,8622.4,604.62,42.3,4866.5,CREDIT_CARD,Fragile items
ORD-9268373,40817,5e247910-c960-4423-84f8-30115320987e,cdc4c0ef-cef8-4a8f-a780-a30e46d837ef,2024-12-12,09:00:00,DELIVERED,8219.7,258.88,16.41,6874.73,CREDIT_CARD,Gift wrapping required
ORD-4401613,599648,75c72d3e-dd83-4e94-a645-d4129e5a3e71,cc3e35f2-5e56-4809-817c-961156bbb1af,2023-05-20,16:20:00,CONFIRMED,1280.9,59.06,18.45,4371.71,DEBIT_CARD,Weekend delivery preferred
ORD-7379415,824347,d5d7ddb0-e090-4ced-ba20-ec1e147d6e4e,f70ac01f-d2cb-4b39-8651-cb4b4d654ecd,2024-10-21,10:30:00,DELIVERED,2523.77,17.59,49.42,8695.08,DEBIT_CARD,Leave at front door
ORD-4749193,151866,653c1bff-4a3f-4d79-8db5-a0da21f277af,45a4708c-987f-47c2-bf89-201e97d1a274,2023-10-30,14:45:00,DELIVERED,6027.79,234.71,45.96,10542.23,BANK_TRANSFER,Leave at front door
ORD-7703164,260420,cea2f1ff-7827-491f-b38e-8307633e6532,a4cabb19-ab03-4ff8-95c2-00f0ecbb31d9,2023-09-28,18:30:00,PROCESSING,4602.79,703.67,12.47,2782.92,DEBIT_CARD,Gift wrapping required
ORD-8828765,593559,d8cbb8f6-f0b4-4f6d-9596-166e811671cb,8bf1ca07-7941-4894-b7f5-54ffaca6009f,2024-04-21,09:00:00,SHIPPED,6668.45,326.31,4.22,1172.53,CREDIT_CARD,Business delivery
ORD-7987469,578803,45d41e1a-f5c2-465b-9ca0-0e54c1aef16c,4dfe8934-e695-4572-8f21-6c8adb4a81d1,2024-12-17,09:00:00,DELIVERED,1036.76,611.02,6.0,10157.33,CREDIT_CARD,Special handling required
ORD-4101364,274555,75ff2d3e-7a95-4bcc-b381-a1da5ad564c6,d24e768c-9c16-4b24-96e8-5779562cb76f,2024-10-05,20:10:00,PROCESSING,4603.93,790.09,23.02,10571.1,CREDIT_CARD,Contact before delivery
ORD-5971730,675420,ef6b52aa-8c34-4598-8da7-be8951f094da,8bfdc35f-11dd-4691-a94e-25e7ac59d4f8,2023-10-21,16:20:00,SHIPPED,3883.33,495.56,17.23,10006.88,GOOGLE_PAY,Business delivery
ORD-3496775,326790,5a5c7c64-782d-44d3-9ee8-6c5465b59047,6d301f24-e54a-43e7-a98e-fb07dc34414f,2023-02-12,16:20:00,DELIVERED,5529.26,452.82,24.9,548.23,CREDIT_CARD,Business delivery
ORD-5373105,291587,331e45c8-d885-46a1-b01c-d2fea039b861,df19e1ad-fb68-40ad-a0a4-b3d30639b0f8,2024-03-17,09:00:00,DELIVERED,6337.05,274.56,6.39,10518.46,CREDIT_CARD,Fragile items
ORD-4808200,44851,93ab8445-22ae-4671-9dab-1f86fe997e64,2eb492d4-aa20-4ea6-a917-ccec6d21b552,2023-12-20,18:30:00,DELIVERED,3268.55,736.36,22.0,8090.71,DEBIT_CARD,Special handling required
ORD-2083505,310369,53b56249-b1a2-43e9-9757-beaf8461d116,d3e1f37c-ac05-496a-951c-fc9eb7565bcb,2023-05-29,20:10:00,DELIVERED,5018.5,662.83,0.93,8280.21,DEBIT_CARD,Fragile items
ORD-8767093,869573,094613e8-c621-44bb-9313-0c1b2260eeb4,a6a8b8f5-a80b-47fe-810a-f51512da5589,2023-10-18,10:30:00,PROCESSING,1188.33,307.57,4.01,5076.39,CREDIT_CARD,Business delivery
ORD-4573508,8918,cb13cb5b-9f4e-41cb-84c9-ff09eaedba2c,6a94618b-1d7c-406d-9ab2-1e84c367bf46,2024-10-14,18:30:00,DELIVERED,2578.79,206.45,5.6,6368.58,CREDIT_CARD,Business delivery
ORD-2053866,983521,2fb2a030-2029-4ad7-abff-a69962e41121,70a92c27-42f9-428e-bdf6-433363cfda71,2024-08-31,20:10:00,SHIPPED,3042.87,63.34,11.69,6464.04,CREDIT_CARD,Rush delivery requested
ORD-8572916,688178,690a6426-3837-4d63-a123-1143d66894b6,aaf8c4eb-e0fa-4218-8667-c7cb5acb72dd,2023-07-16,18:30:00,DELIVERED,9412.83,137.48,10.67,5601.05,CREDIT_CARD,Rush delivery requested
ORD-4243170,997103,a40de094-fc23-4690-a2cb-293565c2a05b,d29a1a3b-3337-4c34-a4a4-4e53b2c4d0b3,2024-09-25,12:15:00,DELIVERED,1001.07,676.09,1.42,8729.39,CREDIT_CARD,Weekend delivery preferred
ORD-7366198,768008,2fd71afd-88b9-4798-88af-10559cfa6d42,790e1b2c-0b12-430d-8a63-b02e2890fb54,2023-11-24,09:00:00,SHIPPED,740.48,268.84,43.36,919.99,CREDIT_CARD,Special handling required
ORD-8604088,220010,b2803f97-f5e6-4378-91a7-bb636485e378,ef6e0ef6-4f0d-444c-b2aa-4307d4c61968,2023-12-05,18:30:00,CONFIRMED,4428.73,2.41,36.39,5666.51,BANK_TRANSFER,Leave at front door
ORD-3876808,660233,61227b94-e92c-444b-bc1d-d26050c521f2,f8c86b21-4add-40c3-a466-9997ff5ccb16,2024-06-18,09:00:00,PROCESSING,4740.33,445.92,46.0,9252.6,CREDIT_CARD,Business delivery
ORD-4467904,212768,f8a8e379-e9bc-4847-9608-f2652f68ba04,7b2777f4-2c57-4abd-b680-8f405daed377,2023-09-06,12:15:00,DELIVERED,6693.24,64.68,11.89,5174.55,DEBIT_CARD,Fragile items
ORD-4754220,607438,4f5ddca5-2bdf-470f-98e3-9e38f3111a1c,d257c976-3421-46b1-bf7a-1de856298ec0,2024-12-01,18:30:00,PENDING,1820.46,290.74,15.41,6066.86,CREDIT_CARD,Leave at front door
ORD-7819210,414067,083c48ca-c7f0-4478-b62d-5f26f95e859b,fe54d219-f61b-476b-8e56-eff850c2c855,2024-12-22,14:45:00,DELIVERED,1099.95,180.92,26.73,10627.9,DEBIT_CARD,Contact before delivery
ORD-2280311,994489,700fcc0a-87ec-45c8-9d88-917188c1d4a1,19d51034-4091-4a88-bda3-55726ed7e652,2023-09-02,20:10:00,RETURNED,8905.2,529.3,4.25,891.46,DEBIT_CARD,Business delivery
ORD-9368652,33060,31ac2863-acaf-4f26-85bf-fc8b59d45b79,ea4d5789-5b5b-4dc2-b2d8-fe4f9e9f0e94,2024-04-22,09:00:00,CONFIRMED,1596.01,160.01,36.28,5000.58,PAYPAL,Contact before delivery
ORD-7845056,127513,01c1b3bc-4aba-4a8f-b018-fe7e4ff57256,91771554-d2e7-465d-94c8-e70143262b2b,2024-09-07,22:00:00,DELIVERED,7249.11,592.91,43.04,2058.23,APPLE_PAY,Weekend delivery preferred
ORD-8297361,900992,d9b836a9-9f79-49b5-ace3-b9127fd1716f,b1bc1a4e-0d57-4faf-b1f6-1b1f473a6e30,2023-06-14,10:30:00,DELIVERED,3744.66,234.01,45.17,2923.11,CREDIT_CARD,Contact before delivery
ORD-2161184,440199,876654cd-195c-4db5-82c3-c732d10faffd,08d1cd3d-7bd7-4bce-923e-590ce3dd73cd,2023-11-11,18:30:00,CONFIRMED,2192.18,192.31,6.84,4480.08,CREDIT_CARD,Fragile items
ORD-3118453,606688,92939ada-1f44-4e63-ba73-3b3dcd0cdb14,2a1fb82f-b873-4315-95a3-1df7eaa62c5b,2024-04-21,22:00:00,PENDING,4906.05,317.17,7.53,2447.38,PAYPAL,Special handling required
ORD-7131179,992404,9a70a722-bae3-4ab9-83aa-cb1ec70a0b60,973f89ea-dc55-41f2-ac83-5ddd25377a5e,2024-03-19,20:10:00,DELIVERED,1645.9,788.12,37.15,9009.84,CREDIT_CARD,Rush delivery requested
ORD-1203735,301040,98be8e20-555e-418a-a32e-9775dd442794,a6e18a45-da32-462f-afa2-78a3b5c354b9,2024-06-02,20:10:00,DELIVERED,4348.23,377.57,6.96,9925.48,CREDIT_CARD,Contact before delivery
ORD-9474635,779481,04179a75-b5d0-4c4b-8ec9-8aa92457b96a,fb9311be-e211-45ae-8440-9d4f376b1e90,2024-06-16,10:30:00,PENDING,2520.41,217.99,25.1,2181.56,DEBIT_CARD,Gift wrapping required
ORD-2351288,840290,f15f1c95-f08f-4d22-bf04-afd2671a1b5d,af7cf48a-4b1c-45ed-ba23-2c352f16fed3,2023-10-10,09:00:00,DELIVERED,4249.86,303.28,30.23,3549.75,CREDIT_CARD,Contact before delivery
ORD-7667063,874930,9aeb2d27-9a77-4b6d-8888-d67087b26789,947b0930-da32-4dbf-b185-7615a91d34b8,2024-09-23,10:30:00,PENDING,8730.11,3.0,2.23,6019.12,CREDIT_CARD,Gift wrapping required
ORD-4621950,62384,3a4b0b95-306c-4a35-8b58-0b3cdece3de6,16fe94e6-84b6-44a0-b452-113aa522bd19,2024-10-04,12:15:00,SHIPPED,256.7,500.32,25.54,1740.0,CREDIT_CARD,Rush delivery requested
ORD-5952843,81831,9d49b02a-0878-4740-a41e-9c9bb19b84e7,7c41ca8e-61f2-462e-85e4-dcf271ebd283,2024-09-29,09:00:00,PROCESSING,4704.14,200.0,38.83,9720.5,CREDIT_CARD,Rush delivery requested
ORD-3241056,496488,7e4b0d35-7dfa-4e0c-938a-19991711ecdf,b71fb743-2eea-48d2-b4a8-8b5460a6ff0b,2023-01-28,12:15:00,PROCESSING,5897.04,476.15,9.88,5471.06,CREDIT_CARD,Gift wrapping required
ORD-2199820,259038,d55ab1b5-e9fd-4b26-9585-5653500ca2f5,fad24101-be86-41e5-a81b-cbff0572f7b4,2024-12-22,12:15:00,DELIVERED,4499.26,31.62,43.39,2579.92,BANK_TRANSFER,Rush delivery requested
ORD-7906774,356600,c3aebdb3-6c45-405f-a701-a50322fc4296,ea59254b-bc58-41fa-acb2-c872aba3711e,2024-09-02,10:30:00,DELIVERED,9463.55,324.16,34.87,10037.21,BANK_TRANSFER,Contact before delivery
ORD-1417999,459233,70531c9a-cc59-46e1-98c6-f2ac6cdfdf02,5848ec32-ae13-43ba-a66c-0d9b4eff4f05,2024-02-28,09:00:00,SHIPPED,5333.98,248.68,39.26,1030.48,BANK_TRANSFER,Special handling required
ORD-4995734,693378,e6622748-13a5-4a77-a37a-00fba429adf4,c2aa9ae6-ba9e-488a-a623-e809d6866320,2023-03-23,10:30:00,PROCESSING,7735.1,317.65,42.49,3868.28,CREDIT_CARD,Weekend delivery preferred
ORD-7979638,211005,103395c0-a727-4c30-a6d0-fbb2391d8412,7bbc83f6-500a-4541-8a8b-48687b337a5a,2023-09-24,16:20:00,PROCESSING,2351.92,441.94,18.29,1557.33,DEBIT_CARD,Business delivery
ORD-3780806,129428,f3010f0b-05e6-4434-916d-3a3e59d181cb,5c6ccbf9-ec32-4515-bb32-586ad5100cbf,2024-04-22,20:10:00,DELIVERED,2263.28,441.93,25.01,1997.88,CREDIT_CARD,Contact before delivery
ORD-2713642,568811,777559c7-01ca-4918-a855-c5e0fc56870e,93c120b4-b2a4-4c75-b651-5be1715e80bd,2024-02-16,10:30:00,CONFIRMED,2994.89,585.71,32.0,7234.62,CREDIT_CARD,Fragile items
ORD-5196473,504845,d33debc5-7493-4ccd-9be2-c3816a66d9ca,da394a4a-d63b-48b2-a7ba-7b266fb492df,2024-12-22,09:00:00,PROCESSING,8273.53,74.25,13.25,627.43,CREDIT_CARD,Fragile items
ORD-2826280,933176,6b5cd1bb-a467-430c-b933-f626acbc7354,3485848d-985f-4b3a-a173-e6a3a8889b11,2023-12-03,18:30:00,CANCELLED,8920.03,146.07,21.24,7500.58,DEBIT_CARD,Rush delivery requested
ORD-2518210,234020,74a0ef65-d2d5-4266-b446-977670254685,1b29aed7-6c6f-4dc7-a52f-87b4038aedbb,2024-07-27,10:30:00,PROCESSING,4819.21,621.14,35.16,10800.26,GOOGLE_PAY,Weekend delivery preferred
ORD-8442081,382709,2d4e1ca9-1a94-4d6d-9ecd-4562057a3b0f,042e7fd6-c633-4a99-ad9d-b3c5b1e96ac2,2024-01-08,09:00:00,PENDING,9368.32,514.15,37.45,4066.09,DEBIT_CARD,Business delivery
ORD-7903184,217117,018af928-6bee-4e31-86bd-eff8dd72caef,52c37795-d24b-456e-aa9d-c662a1d1fdc7,2024-05-02,20:10:00,DELIVERED,6254.19,355.41,37.65,8689.81,PAYPAL,Weekend delivery preferred
ORD-2640676,282868,9b219653-11e2-4102-850e-5888570b164c,d72e675d-4ea2-4abb-88b4-0ae5dfd85a8a,2023-10-28,18:30:00,CANCELLED,5875.4,763.14,17.0,3565.3,CREDIT_CARD,Contact before delivery
ORD-7908110,872369,a8d438f0-21d5-441b-abb1-87054f74d02a,87cd4794-2457-4abc-9e95-409df7dc1f8a,2024-02-01,16:20:00,SHIPPED,1632.93,41.69,38.51,5133.52,CREDIT_CARD,Rush delivery requested
ORD-6307797,551354,21c0868a-fa21-4cd7-92e2-d2177598ed70,aa78239b-f705-4a69-bf7e-ed9a347b77c3,2023-06-27,16:20:00,PROCESSING,3219.98,115.39,33.82,8783.84,GOOGLE_PAY,Fragile items
ORD-2322212,895191,c79ca69a-97ca-4ea3-9591-4458795cb226,4b913ea7-8a8d-4140-89e4-993a1319c59c,2024-05-30,14:45:00,DELIVERED,616.01,244.51,39.71,9565.28,APPLE_PAY,Weekend delivery preferred
ORD-3797217,690823,40ecd49c-c3c2-4720-8a25-c26cc89d4962,3fe9f5d7-4882-402f-b00e-2c5d9e5c967f,2023-01-09,16:20:00,PROCESSING,5206.93,721.26,5.44,6097.81,CREDIT_CARD,Special handling required
ORD-8575767,524803,1270a966-f96b-417e-8f53-d2ea3534041f,4f079328-60da-4688-865f-2afa659f9a53,2024-11-06,20:10:00,DELIVERED,3796.59,409.75,16.09,1728.0,CREDIT_CARD,Business delivery
ORD-2815336,283128,7088bbab-5d49-4271-9dab-58269e41d62d,ae277734-e689-42c8-aa2b-f693482d2d9f,2024-11-04,09:00:00,DELIVERED,1958.59,719.24,1.51,9380.51,CREDIT_CARD,Leave at front door
ORD-3168371,465475,701c7a37-3752-4005-aadb-6c9d4cc46d92,a769eb4a-2ae5-44b9-a0ac-fd8ceeb7bc44,2023-12-05,18:30:00,SHIPPED,2233.63,429.16,32.96,10309.31,PAYPAL,Special handling required
ORD-2936095,647836,8dba3182-bae0-4250-abf9-94a602ef8b5e,ba926e3c-cd08-4d80-884d-28edab4c6813,2024-10-24,16:20:00,DELIVERED,7891.62,697.16,15.98,6442.42,CREDIT_CARD,Rush delivery requested
ORD-3506665,266902,e2822fc3-2f94-453e-8dde-8cd4c4c76044,6ffd9065-a3a9-4fd7-aafc-e52af6cc016d,2023-03-05,12:15:00,DELIVERED,2486.77,490.47,21.0,2709.35,CREDIT_CARD,Leave at front door
ORD-9466533,156455,8ffab7a1-800c-4839-b6af-1668dd823dd8,07c4c3a1-71dc-47a3-88ed-85e23925b472,2024-09-06,12:15:00,SHIPPED,2273.06,440.5,46.71,10452.69,DEBIT_CARD,Contact before delivery
ORD-1227257,83992,07291391-24e8-472d-9e77-1ecf7e8d25c5,bfe772ef-964b-418b-9838-cc05efa8ed64,2023-06-20,14:45:00,DELIVERED,8895.2,58.18,36.37,8921.67,DEBIT_CARD,Leave at front door
