customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
673801,67974cf4-54f1-450a-9eb3-db5c88bede79,Candace,Gordon,j*****************m,(***********3,1950-06-07,2022-10-29,81,109428.93,Female,SUSPENDED,GOLD,425,True,2024-09-06 09:26:06,2024-03-16 17:41:59,Seasonal customer
308039,168f5d16-0413-4e83-856f-bbd7c79733f9,Aaron,Hopkins,b******************t,+*************9,2005-07-13,2024-02-04,83,485189.94,Male,ACTIVE,SILVER,843,False,2023-01-02 03:52:53,2021-12-31 03:51:23,Payment issues resolved
12727,475e8700-d6c5-4ded-a56f-0f6651d11f07,Robert,Buckley,u*****************g,4**********5,1969-07-31,2021-03-07,88,284379.09,Male,ACTIVE,GOLD,604,False,2020-07-02 06:32:33,2020-04-04 02:41:25,High value account
848346,93d68b5f-21c6-47e5-9bfc-3277fcd37fb2,Christina,Rogers,f*****************m,0*************5,2005-11-27,2023-11-02,26,62842.54,Not Specified,ACTIVE,BRONZE,847,True,2023-06-23 19:02:26,2020-01-03 22:26:44,Excellent payment history
709514,31f119bb-6287-4e28-bc49-42d8e5241ef8,Amanda,Yates,k*****************g,(*************0,1963-03-07,2020-02-21,48,482981.14,Male,INACTIVE,SILVER,842,False,2021-03-02 08:43:44,2021-11-15 18:48:02,Referral customer
889388,a792e794-ea12-4b35-8c33-c41410f820b8,Linda,Adams,j*****************t,9*************9,1997-01-31,2024-10-31,76,427771.26,Not Specified,ACTIVE,BRONZE,501,True,2020-01-23 02:30:44,2021-04-09 09:41:17,High value account
512402,d73c6da8-d57a-4fd3-bd81-0687f6c51a8a,Stephanie,Rice,x****************t,7********6,1957-01-06,2022-06-03,52,259235.78,Male,ACTIVE,SILVER,597,False,2023-11-21 18:02:50,2020-01-21 07:54:31,Complaint history
157585,ce7cdbc8-3416-480e-82c5-65d1f6292f28,Jennifer,Johnson,p********************m,(***********0,1953-12-21,2021-07-10,84,322409.3,Male,ACTIVE,BRONZE,386,True,2020-12-10 21:54:29,2024-08-02 06:56:15,VIP customer
148799,8d132bb7-efa5-4fe0-be2b-cc2ff5428d4c,Jessica,Patterson,j********************g,(*************7,1970-11-02,2022-07-14,18,44043.61,Male,ACTIVE,BRONZE,844,True,2023-05-18 22:40:28,2021-02-15 17:19:10,VIP customer
575717,3766b63d-80e6-4715-b3d3-c03aa7e8d9ec,Robert,Johnson,k*********************t,3*************8,2001-12-09,2021-03-22,84,402824.33,Male,PENDING,BRONZE,313,True,2022-11-06 13:46:58,2021-05-30 08:47:53,Excellent payment history
179408,2aa414da-7d6f-49ae-8f1a-ded44f4e888f,Karen,Thompson,n****************m,+*************8,1972-04-13,2020-02-28,57,171399.16,Female,ACTIVE,BRONZE,638,False,2021-10-28 23:33:16,2022-01-17 08:03:48,Excellent payment history
758457,60d2fd7e-8742-48d1-a575-f481be15d365,Susan,Smith,r*******************g,+*************6,2002-12-15,2023-07-12,34,453200.33,Female,ACTIVE,GOLD,801,False,2022-10-02 19:00:41,2022-12-03 19:03:43,Seasonal customer
753875,e2ac30b4-672b-4b2b-bc6d-0ab44ada8a9e,Kathleen,Watts,c***********************t,+*************5,1996-09-09,2021-07-27,18,28047.34,Male,INACTIVE,GOLD,382,True,2023-10-17 11:46:41,2024-09-23 00:09:58,Seasonal customer
974665,bb3949fe-25f6-46f4-b82f-89ca6112ec38,Daisy,Hammond,h*****************g,(***********6,1995-02-14,2020-03-20,71,168130.38,Male,PENDING,BRONZE,462,True,2020-04-29 00:12:49,2020-09-04 15:40:35,Corporate account
117471,f540b0a5-615f-4c94-b94b-90f220e34891,Alicia,Carter,r************************m,+*************6,1983-04-03,2020-02-26,48,313670.65,Male,ACTIVE,SILVER,818,True,2024-09-13 05:05:16,2022-12-22 08:34:54,VIP customer
799503,880af31a-3fe7-4e02-a166-12d67b757de6,David,Smith,l*******************t,8********1,1991-09-16,2021-11-26,75,200153.07,Male,ACTIVE,BRONZE,703,False,2020-01-20 11:40:42,2024-11-05 17:08:28,Complaint history
820977,689c2450-a8dc-4cd2-9cee-c95645293cf5,James,Murphy,d*****************t,7*************4,1989-07-02,2023-07-14,83,431400.1,Female,ACTIVE,SILVER,730,False,2023-10-27 20:04:05,2023-01-05 07:20:07,Seasonal customer
928512,ad8a4cbd-e9b4-4c0d-b221-4389d2008042,Natalie,Little,d*****************g,8**********6,1960-06-22,2021-01-05,33,166018.84,Male,SUSPENDED,BRONZE,620,True,2021-07-26 00:19:02,2024-03-25 16:29:30,VIP customer
467908,fe080047-e874-4fbd-a5f0-86c61f945d74,Margaret,Harrington,b*******************t,4**********7,1978-10-26,2022-08-10,47,352307.55,Female,SUSPENDED,PLATINUM,692,False,2020-03-05 03:28:54,2024-12-20 18:19:48,Seasonal customer
817453,2c5c7907-6cb4-4e37-b8e0-7cb1a73f016e,Richard,Whitney,k************************g,+*************2,1999-03-20,2020-11-06,59,374357.63,Male,SUSPENDED,SILVER,698,False,2023-12-04 22:01:48,2024-10-01 12:35:54,Excellent payment history
926260,7fc46a6d-ad7b-4b64-acd4-a6cef8a3a9b5,Nicole,Castaneda,a*********************t,9*************1,1972-07-29,2022-11-08,69,192758.53,Male,ACTIVE,SILVER,323,False,2024-03-15 01:41:21,2021-12-17 17:55:14,Corporate account
201446,03d2e6f0-acb3-4d8a-8c4c-ee65720f4838,Alicia,Shah,e****************g,4*************9,1997-11-19,2023-02-26,87,430043.28,Male,ACTIVE,BRONZE,842,False,2022-10-02 20:18:44,2023-04-27 19:36:27,Frequent buyer
414605,ad2c5b65-491b-4beb-88b8-587628c9b603,Jennifer,Estes,a******************g,3*************7,1971-12-09,2021-02-11,21,28066.63,Male,ACTIVE,GOLD,380,True,2023-04-30 11:42:14,2024-04-15 03:48:56,VIP customer
267095,35847ed9-3d50-4c77-8e8d-7530fcf3a198,Susan,Sherman,s**********************g,0*************3,1994-11-21,2021-06-25,88,60807.58,Male,PENDING,SILVER,711,True,2022-12-31 14:44:10,2021-06-30 13:32:47,VIP customer
131902,86bb8325-ba98-4044-a2e0-8cf3e7d69b94,Teresa,Watkins,m****************g,(***********9,1951-05-27,2023-11-21,71,100012.23,Male,ACTIVE,SILVER,826,False,2023-06-20 14:04:24,2023-05-21 17:56:02,VIP customer
394947,e8c7267c-fcea-4179-bb76-2a3b7cc0e888,Mary,Bennett,h*****************g,(***********2,1990-04-07,2023-07-04,90,393915.56,Female,ACTIVE,BRONZE,754,True,2022-06-08 08:30:19,2024-07-22 06:09:20,Payment issues resolved
852,bc273fe8-78f3-41ea-8516-1020025267da,Noah,Reyes,b********************t,4**********0,1976-02-09,2023-06-15,43,22876.4,Female,INACTIVE,GOLD,632,True,2022-08-13 11:58:32,2021-12-18 21:00:35,Corporate account
610939,34a95787-52e4-4dec-ae03-d88aeb68a24f,Nancy,Mendoza,j*********************g,3*************3,1976-03-06,2024-12-15,47,423114.78,Female,PENDING,BRONZE,389,True,2020-05-14 20:30:12,2021-12-21 21:52:04,Referral customer
931889,990121b5-7586-46b9-bea7-c01c6e3b0d02,Bobby,Downs,o****************m,(*************3,1972-01-16,2021-07-23,71,193650.36,Female,SUSPENDED,BRONZE,343,True,2023-12-19 14:53:57,2024-04-29 01:38:28,High value account
994717,f7d58aba-9e2b-4f17-b5a8-f6997aa83795,Roberto,Floyd,t**********************m,8********2,1954-05-09,2021-11-27,41,230782.41,Female,ACTIVE,PLATINUM,594,False,2024-01-02 01:10:28,2021-02-11 06:05:37,Corporate account
245745,091939cc-11c3-4ff9-8670-b4c2c7fc44d4,Ashley,Mathis,t*****************m,2**********9,2001-08-03,2020-04-12,24,40135.0,Female,ACTIVE,GOLD,842,True,2022-07-31 14:39:06,2022-09-01 15:59:55,High value account
724118,be87c8af-27c8-40c9-8a58-079a3cc899bc,Barbara,Gonzalez,w************************m,2**********8,1998-04-01,2021-11-11,23,20970.55,Male,ACTIVE,SILVER,519,False,2023-01-08 20:12:17,2024-09-15 13:07:45,High value account
115226,484fcdf9-cc1d-448b-a9e1-74beb7856bf4,Victoria,Gentry,p**********************g,5*************7,2004-07-06,2022-05-22,69,263150.7,Female,ACTIVE,BRONZE,624,False,2024-01-07 19:30:47,2021-03-30 14:24:00,Corporate account
631789,fea0cb89-90ab-4588-8a4a-004a93160b16,Leah,Johnson,a**********************g,7**********5,1981-01-10,2020-08-19,39,182545.01,Female,ACTIVE,PLATINUM,658,False,2023-10-28 16:54:16,2023-02-21 21:19:42,Excellent payment history
669099,0069df12-1483-4caa-bd05-8a80a54616ff,Stephen,Zamora,j************************m,+*************5,1959-02-19,2021-12-09,29,208384.24,Female,ACTIVE,BRONZE,763,False,2021-06-10 22:59:21,2020-11-04 10:32:45,Payment issues resolved
663174,14269767-946a-4f21-9863-1e7b487aa0bd,Tracy,Burns,j**************************g,9*************5,1966-11-03,2022-08-28,18,36271.31,Male,INACTIVE,SILVER,477,False,2020-11-05 00:48:20,2020-06-19 05:16:58,Seasonal customer
546528,4fe491a0-e0e7-45e5-bb89-f9b1b0cb29bf,Karen,Johnson,d*********************m,4*************5,1951-12-10,2021-02-18,80,395658.04,Female,SUSPENDED,PLATINUM,538,False,2023-01-05 01:37:08,2020-04-02 17:40:24,Complaint history
345422,9d9e77ff-69df-46c5-9c77-e4bea592ce12,Edward,Peterson,m*************************t,0*************4,1995-09-18,2023-01-11,67,325774.44,Male,ACTIVE,SILVER,623,True,2022-07-19 05:17:51,2024-12-12 15:24:23,High value account
53286,408ab2d9-cea1-4faf-a2ec-239404fc19cb,Chad,Duncan,b*****************t,(*************8,1976-12-12,2024-11-04,59,282864.65,Female,ACTIVE,BRONZE,797,False,2024-09-15 03:40:48,2023-10-11 10:34:01,Payment issues resolved
353905,cfa9e3d8-0b98-4bdb-a689-013823e94f24,Wayne,Hebert,t****************************g,5*************0,1954-08-28,2020-05-21,52,210327.12,Female,ACTIVE,BRONZE,472,True,2020-12-19 05:28:33,2024-11-24 17:35:48,Excellent payment history
811152,42744caf-9722-4fbb-9ec9-8067c72e3129,Kimberly,Murillo,c************************m,7**********1,1963-07-03,2022-12-24,90,182446.89,Female,INACTIVE,BRONZE,521,False,2022-08-29 13:33:31,2020-03-31 16:35:37,Seasonal customer
68313,da6eab01-b9c3-4d86-8955-ace105dbe106,Anna,Miller,s********************g,6**********3,1964-08-06,2020-02-04,50,293493.6,Male,INACTIVE,PLATINUM,388,False,2021-09-20 05:53:58,2020-02-18 07:51:17,Corporate account
904431,3d8d314a-cd3d-46e7-94f4-8146b133dec6,Shawn,Pierce,g******************m,0*************0,1950-05-01,2023-05-29,56,416326.97,Female,ACTIVE,GOLD,503,True,2023-01-26 17:15:21,2023-02-20 10:58:53,Payment issues resolved
707317,390c62c6-37d6-4689-98dc-e1a5197057f1,Michele,Anderson,l****************g,0*************2,1997-10-17,2021-11-20,63,413987.88,Female,ACTIVE,BRONZE,595,False,2024-01-15 23:14:41,2024-12-04 16:46:07,High value account
475293,f9f4be7a-1a7d-4fa0-afbb-0e263073b5cd,Thomas,Reyes,h******************g,0*************4,1954-04-02,2021-11-26,32,230298.68,Male,ACTIVE,BRONZE,567,False,2020-06-01 08:35:40,2023-01-20 04:28:48,Excellent payment history
57346,1e8d1f43-51f4-4903-84bf-fb37fdfd4959,Brandon,Ho,m********************t,+*************5,1974-04-11,2024-01-20,44,161527.06,Male,ACTIVE,BRONZE,377,False,2024-05-08 04:18:58,2022-10-12 10:47:00,Complaint history
268773,eea0a544-d0ae-4100-a43a-b7dc524dcbed,James,Bush,m******************g,(***********8,1961-03-06,2024-06-18,44,82151.89,Female,ACTIVE,BRONZE,311,True,2020-06-22 21:51:10,2023-09-05 12:33:02,High value account
860798,24b521ec-1228-4eea-ae8c-4db6045e6c27,Jamie,Barton,r***********************m,(*************0,1977-04-05,2021-09-26,87,447533.29,Female,PENDING,GOLD,849,True,2021-12-16 07:32:30,2021-10-14 10:39:20,Excellent payment history
269537,20053f8c-b4c1-4a7d-a13b-301f605a16f0,Courtney,Higgins,w*****************g,(***********7,1975-09-11,2023-10-22,71,232324.6,Male,ACTIVE,BRONZE,716,False,2023-02-23 14:30:43,2020-04-13 22:33:18,Payment issues resolved
378436,353418d1-04c8-4c32-a8fc-eb27ee5ce018,Jeremy,Richmond,g*******************t,(***********4,1984-02-23,2023-01-13,76,229598.87,Female,ACTIVE,BRONZE,485,True,2023-05-10 12:24:35,2021-03-30 09:07:00,Complaint history
448727,b65ff444-e6dd-4f98-9246-3f287bb8b9ed,Sara,Swanson,c*****************g,0*************6,1974-05-22,2021-06-17,61,252467.88,Female,ACTIVE,SILVER,760,False,2022-01-27 07:14:46,2022-08-23 08:35:36,Frequent buyer
36363,c0bbddf1-1afb-4b77-9d9f-10929ab6224d,Shannon,Sutton,s******************g,6**********4,1981-01-23,2022-10-20,86,153948.6,Male,ACTIVE,BRONZE,833,False,2022-11-17 22:54:01,2020-07-17 04:03:12,Frequent buyer
399367,1156c8d3-344a-4d52-9960-27057d6cb2a7,Melvin,Thompson,s*************************t,+*************2,1983-11-26,2024-01-26,54,440223.45,Male,INACTIVE,GOLD,638,True,2022-06-25 22:13:38,2022-07-27 23:23:18,High value account
94808,eb0800aa-31b5-4dc8-9458-b225321146f5,William,Griffin,m*********************g,0*************0,1992-11-07,2023-12-06,74,294742.86,Male,SUSPENDED,SILVER,509,True,2024-10-10 09:03:56,2022-11-04 11:05:46,Frequent buyer
444132,e2e3d311-9d3f-48c4-b39a-9fe3da13ff6c,Danielle,Rocha,a*****************m,4********5,2003-04-04,2020-02-23,51,113877.46,Male,INACTIVE,GOLD,427,True,2023-04-12 06:15:37,2020-02-24 15:29:34,Seasonal customer
615734,c62229f6-f0f5-4eaa-a6fc-b01a96144f4b,Joseph,Galloway,e**********************t,9********2,1996-05-03,2020-12-14,88,452536.26,Male,ACTIVE,SILVER,315,False,2020-09-27 20:51:47,2022-08-24 18:56:19,Payment issues resolved
260067,1195bf10-6e98-4bec-8c1c-57f7e20331db,Miguel,Villanueva,j*********************g,5**********8,1964-03-15,2022-09-15,68,264625.72,Female,ACTIVE,PLATINUM,769,False,2023-04-22 15:45:04,2021-08-09 06:08:52,Referral customer
992564,6d301f24-e54a-43e7-a98e-fb07dc34414f,Kristina,Lewis,d***********************g,5********4,1954-03-02,2024-06-09,81,365604.92,Female,INACTIVE,SILVER,536,True,2023-09-19 10:54:21,2024-01-10 11:01:40,Referral customer
646325,371b32ea-6dd8-4368-bab8-e33da677e2df,Lorraine,Smith,s**********************g,+*************4,1992-04-04,2020-03-18,58,176911.65,Female,SUSPENDED,BRONZE,637,False,2023-12-08 16:36:47,2022-10-12 09:13:44,Payment issues resolved
248703,c9f1618d-e822-4973-a88e-e1398ab94556,John,Bridges,f*********************m,9*************0,1956-03-11,2020-09-01,62,180788.18,Female,ACTIVE,PLATINUM,817,False,2021-05-19 20:59:50,2023-11-25 09:09:37,Corporate account
551549,95df4230-0ed3-4810-be69-9b3be270773a,Alexander,Davis,c************************g,0*************8,1970-08-01,2022-04-23,41,57280.61,Female,ACTIVE,SILVER,797,True,2021-10-06 07:04:12,2022-05-21 15:14:59,Complaint history
311223,59b8927e-6347-4701-abf5-3ea001326f57,Matthew,Simmons,w**********************m,4**********7,1972-05-17,2022-03-21,41,32867.28,Female,ACTIVE,BRONZE,358,True,2020-10-21 00:49:15,2022-10-12 20:24:14,VIP customer
306262,6408d17a-b48b-4e3b-b16a-f9c8ffb9d24e,Jose,Miller,b*****************g,+*************0,2002-08-05,2020-11-02,27,412896.9,Female,ACTIVE,PLATINUM,741,False,2024-06-30 18:26:27,2024-06-17 16:51:32,Payment issues resolved
596487,c6826a17-cf96-4139-a844-01dfbd25217e,Nicholas,Hawkins,p*************m,0*************4,1959-05-27,2024-05-27,65,449315.53,Not Specified,ACTIVE,BRONZE,590,True,2020-04-06 13:19:50,2023-12-31 05:52:58,Payment issues resolved
781511,ee230b31-2e6f-46b5-a8ed-97edee2774f7,Alicia,Davenport,c***********************g,(*************5,1956-08-20,2021-01-28,78,411952.91,Male,INACTIVE,SILVER,719,False,2024-08-11 06:46:59,2023-08-28 21:36:42,Seasonal customer
797838,af5d83d8-0cba-4b45-bbf3-d7ec0d8aa42c,Michelle,Hobbs,r*****************g,+*************1,1977-09-22,2021-11-05,38,253653.98,Male,SUSPENDED,SILVER,748,True,2021-08-24 19:50:21,2023-04-06 12:47:51,Payment issues resolved
793330,f9bed1f0-0c6f-418d-b1e7-6a3e559023b0,Andrew,Poole,r****************g,3*************3,1979-04-17,2021-07-30,27,492131.07,Male,ACTIVE,PLATINUM,731,True,2023-01-19 12:56:49,2023-10-20 18:11:48,Complaint history
637789,93a86213-31bb-4206-9d0e-c2382bf8ccc1,Margaret,Copeland,r**********************t,5********1,1957-09-02,2020-01-29,27,399003.19,Female,ACTIVE,BRONZE,486,True,2021-02-10 00:32:04,2020-09-10 11:34:47,Payment issues resolved
918400,17bb1890-dcf4-408b-a8a8-8067e4480ecb,Denise,Brown,a*****************t,5*************9,1994-03-30,2024-06-22,86,63940.01,Male,ACTIVE,SILVER,606,False,2024-03-27 11:15:48,2023-12-22 09:36:07,VIP customer
593027,d81543c1-a720-4ee5-8c98-72b056cad751,Melanie,Rodriguez,c*****************t,9**********8,1992-04-23,2023-11-13,42,438160.84,Female,ACTIVE,BRONZE,303,True,2022-07-11 11:29:25,2021-09-25 14:03:08,Excellent payment history
612544,60e09730-c134-48c8-9f80-02470af95d48,Alexis,Jordan,d************************g,+*************4,1980-04-08,2021-04-10,78,346360.58,Female,ACTIVE,BRONZE,428,False,2023-12-22 15:47:57,2023-09-15 10:33:55,Corporate account
877467,e062f8c0-e6f9-4cb2-ac8e-c6d09b829abe,Jennifer,Jimenez,a******************g,8*************6,1977-03-31,2022-07-30,64,382433.89,Female,INACTIVE,BRONZE,727,True,2024-02-27 17:09:50,2023-11-29 12:43:25,Frequent buyer
149051,fba7e593-433c-4f2c-8254-3537e64efe3b,Katherine,Palmer,r*****************t,4*************3,1973-07-07,2020-01-14,36,301416.78,Other,INACTIVE,BRONZE,549,True,2023-10-01 13:11:51,2023-06-13 23:34:57,Referral customer
152453,cf0a6a4b-cfe3-444e-9b2e-fc11177da957,Laura,Jacobson,r********************m,0*************3,1967-05-21,2023-01-25,31,443676.3,Female,ACTIVE,GOLD,343,False,2021-01-29 04:12:30,2020-10-15 14:21:28,Corporate account
45012,67f3b262-09d1-4581-8a57-091fb43fd8f1,Melanie,Garcia,a**********************m,+*************5,2001-06-14,2021-09-06,53,171593.88,Female,ACTIVE,GOLD,510,False,2020-10-29 10:48:52,2020-11-03 03:11:50,Frequent buyer
622887,18f88f21-df66-476e-aa88-e94c3666e1a1,Valerie,Thompson,y***************g,0*************6,1967-08-06,2021-07-07,19,43847.48,Male,ACTIVE,BRONZE,715,False,2022-09-09 16:43:29,2022-05-29 08:00:32,Referral customer
83167,1eacafa1-74a9-4f35-ac16-64600b6aaa56,Ricardo,Buck,t*****************g,0*************7,1969-05-20,2021-09-19,44,266147.77,Not Specified,ACTIVE,SILVER,406,True,2022-06-21 17:18:47,2024-11-29 05:37:27,Complaint history
993863,c4e2d697-3f65-4ce6-9cbf-b1e2cfdbe438,Seth,Smith,h************************g,(*************1,1957-08-14,2022-02-21,89,100841.34,Male,ACTIVE,GOLD,355,False,2022-02-26 08:38:15,2022-07-21 17:25:52,Frequent buyer
679799,adb880fe-3f83-4e87-aafb-f22d342de3b8,Philip,Davenport,j**********************g,5*************9,1995-12-22,2024-04-17,79,88641.65,Male,ACTIVE,PLATINUM,310,True,2022-08-10 12:48:14,2023-10-27 04:01:52,Referral customer
254615,112c1881-c70e-436c-a8b1-b5e04352e332,Carrie,Davis,t************************m,(*************5,1997-04-22,2024-07-11,69,341071.52,Female,ACTIVE,SILVER,597,True,2023-09-30 03:43:11,2022-04-11 00:30:07,Seasonal customer
48993,36603ab7-d5e4-4870-9c6c-43db1f76994f,Melissa,Johnson,d***************************m,8*************7,1953-10-25,2021-03-22,22,30022.45,Female,ACTIVE,GOLD,588,False,2022-10-11 02:15:46,2022-10-21 04:05:58,Payment issues resolved
318821,d83209a1-3610-4d7e-9c0d-ce710dbdd4f6,Devin,Mccarthy,s****************m,9*************7,1964-03-28,2024-06-29,43,292319.34,Female,ACTIVE,BRONZE,803,False,2023-06-21 01:26:06,2023-06-13 00:23:25,High value account
39965,6172679e-8c4d-4160-a830-7c70816ea131,Michael,Brewer,q*****************m,8********2,1979-01-06,2020-04-01,58,432169.82,Other,PENDING,BRONZE,672,False,2022-12-23 09:26:20,2021-04-19 12:25:42,VIP customer
686559,e9292117-272d-4c22-bf12-245842d009e0,Colleen,Hood,m*******************g,7*************4,1981-06-05,2022-08-02,80,441719.08,Female,ACTIVE,GOLD,433,False,2024-11-10 23:43:47,2023-05-06 08:10:56,Complaint history
772670,f875bfd2-d420-46cb-b4c0-6d9276bba08f,Alyssa,Thompson,g*******************m,0*************3,1951-12-29,2022-09-19,18,29744.44,Male,PENDING,SILVER,475,True,2024-05-12 21:42:33,2023-12-14 20:26:35,High value account
934686,d35e6e76-a616-429d-b909-5bc8d4e71936,Rebecca,Hoover,v*****************g,4*************8,1985-01-19,2021-05-21,83,188075.17,Other,SUSPENDED,SILVER,709,True,2023-10-10 05:58:42,2020-08-06 03:13:23,Corporate account
5814,48593b87-521f-4417-bb19-c4620d14b03d,Becky,Ryan,s*******************t,2*************1,1967-12-10,2022-02-22,26,307429.31,Other,ACTIVE,BRONZE,650,False,2021-02-01 00:59:02,2023-10-13 08:25:42,VIP customer
384316,5c0834d3-c7bb-44d7-a42e-3b0336e094ea,Kimberly,Sanchez,j********************g,(*************7,1980-05-03,2020-01-15,48,22804.58,Female,ACTIVE,GOLD,343,False,2021-08-06 07:31:47,2020-10-23 04:44:53,Seasonal customer
682905,141e6584-b1f4-40c2-b05a-9cf91270acfc,Rebecca,Soto,b******************t,6*************4,1984-09-11,2024-02-15,66,116364.96,Female,SUSPENDED,BRONZE,771,True,2023-02-08 01:19:54,2021-10-17 11:35:07,Excellent payment history
222703,0a6c13f8-2a90-40b8-9c8d-4c8241aa0792,Erica,Ford,p**********************t,6*************1,1980-04-05,2022-04-17,82,202156.75,Male,ACTIVE,BRONZE,848,True,2024-08-21 11:20:04,2024-09-22 00:51:24,Frequent buyer
456053,a5019326-2591-4fb6-9992-79e4d4050059,Joseph,Long,c*************************t,5********2,1958-05-14,2022-05-20,32,209464.94,Male,SUSPENDED,BRONZE,589,True,2022-09-01 15:33:28,2020-04-08 21:15:07,Payment issues resolved
647703,5b8870c2-28ba-4562-a890-05aed5ff0bf7,Brandy,Perez,g*****************m,6********6,1956-05-29,2024-07-19,50,396555.85,Male,ACTIVE,BRONZE,566,False,2020-02-16 14:00:58,2022-07-30 14:40:33,Excellent payment history
78076,cf06bebc-0281-4eca-9b4e-1b1d6d6ac1bc,Sarah,Williams,d******************t,0*************9,1974-01-21,2020-03-23,62,321142.95,Female,ACTIVE,GOLD,811,False,2023-11-30 08:41:57,2024-05-03 09:21:10,Frequent buyer
