order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8405330,853399,bb957f73-1e9d-4496-ba09-3118ff523852,4ee7238f-c064-475c-b7e7-9eacc840b75e,2023-06-08,20:10:00,DELIVERED,3896.87,352.97,43.06,6769.72,CREDIT_CARD,Gift wrapping required
ORD-5465395,323686,60ed9926-dc5f-4f00-8889-3dc71a934901,52b33bac-941d-42cc-ac4d-41bb6a1caedf,2024-04-12,12:15:00,DELIVERED,302.69,711.81,11.5,418.25,GOOGLE_PAY,Contact before delivery
ORD-9701789,211678,d7d12550-adda-456a-b2d1-99071e75e8ce,ec1e8893-3ac9-4ad0-a950-7f280dfc4d89,2024-12-10,10:30:00,DELIVERED,9861.4,470.68,42.18,10285.89,DEBIT_CARD,Fragile items
ORD-9669165,947084,8aeca776-7a63-4b3d-9dfa-7fb4b0b3b025,b81876db-7bd3-4c15-a228-b18682deb726,2024-03-23,10:30:00,CONFIRMED,2361.78,260.25,42.32,10366.35,PAYPAL,Weekend delivery preferred
ORD-4825612,889271,8cc27ba0-8dee-4e59-924e-15e4166ff362,5ea65d3e-18d1-4122-b880-2c3f22dfb82d,2023-08-11,20:10:00,PROCESSING,7123.15,640.01,42.52,7594.43,PAYPAL,Leave at front door
ORD-6833851,158331,ef6c6250-f30c-4963-abb3-ce80d6582002,893825ca-0982-4969-9cb2-4424e6c3887f,2023-02-05,12:15:00,PROCESSING,7611.98,438.49,44.36,3942.91,CREDIT_CARD,Rush delivery requested
ORD-7607690,915218,cf83dc91-4add-4cf8-964d-2b98fcf12395,87a9bbcb-5c2f-4310-b8c9-f6ff1557f02a,2023-05-30,18:30:00,SHIPPED,8670.36,148.71,21.67,684.62,CREDIT_CARD,Fragile items
ORD-6798002,80030,7a11105d-c73f-448f-ac34-be388b9cc610,f7f21d0d-9793-4ded-88c8-5d5956bce6d2,2024-02-21,09:00:00,DELIVERED,733.87,113.7,22.99,882.25,CREDIT_CARD,Gift wrapping required
ORD-3269146,245993,f160a774-b4c8-42ba-89c2-11f990c904ea,088e69ac-42ee-46e4-b894-b1efe611b959,2024-10-05,09:00:00,SHIPPED,9225.87,104.6,20.93,4715.49,DEBIT_CARD,Special handling required
ORD-2837199,13911,0436eb90-a76c-41db-82be-b1554199ba05,0c3e94e7-5a51-45fc-888e-b47b1b63ce35,2024-04-19,14:45:00,DELIVERED,6332.67,458.57,33.85,8698.34,CASH_ON_DELIVERY,Gift wrapping required
ORD-4839374,895901,0be4a50d-b5a7-4f9a-bd48-e661dd9ce9cc,016072d7-7d37-4bf3-9440-d7d65e39a1da,2024-04-26,10:30:00,PROCESSING,78.15,134.57,28.91,8118.21,DEBIT_CARD,Rush delivery requested
ORD-3196604,121901,5c7c4fe0-c56d-4dc2-94c7-bfb1c4041046,ad4834f5-38de-448d-ad2a-a8700c6eedee,2023-03-18,18:30:00,RETURNED,4128.23,192.96,29.36,10268.63,DEBIT_CARD,Rush delivery requested
ORD-2048259,885666,22f98128-6d61-41e6-9183-6ac06aa2cd74,2bfd05f6-58eb-49c4-a560-0862a8b8066d,2024-03-23,22:00:00,SHIPPED,9735.98,733.53,25.21,6934.61,CREDIT_CARD,Leave at front door
ORD-4767241,53925,0ec3587c-efa2-4983-93e5-8e80088e2029,37689ade-a83b-47b1-8f54-69878b1846bb,2024-01-24,18:30:00,PROCESSING,503.7,752.46,42.63,2921.33,CREDIT_CARD,Special handling required
ORD-5131112,664732,7cc5f049-9758-48d7-880a-831b4ae85865,5f0df05a-2b08-4ab7-9176-15aa792f0764,2024-08-10,22:00:00,DELIVERED,5890.23,40.13,17.2,6304.47,CASH_ON_DELIVERY,Special handling required
ORD-6465012,458758,44b77b5a-ed12-48c0-866c-33b7210c8069,d7450003-00c2-4fdf-bfca-99e3ca6075f5,2023-06-08,16:20:00,DELIVERED,2604.49,221.18,39.01,9964.34,CREDIT_CARD,Special handling required
ORD-8256926,780108,281e12b9-9b1d-406b-807c-03b6c333104c,d00d2156-ee43-4ab8-81ce-7248cb29323a,2024-01-09,18:30:00,SHIPPED,6597.83,143.19,0.06,2779.98,DEBIT_CARD,Fragile items
ORD-8356498,666096,c35bdfe9-71c5-48f7-8e2f-ee9a823c6152,4cc49a57-649a-4e6d-bc85-7aec7072c678,2024-06-18,14:45:00,PROCESSING,5174.78,779.28,48.64,8084.55,CREDIT_CARD,Contact before delivery
ORD-6674396,773689,670da85a-cab0-4d7d-a589-3fe22aa86954,53f49207-ae28-4fa7-940c-e483faed0302,2024-03-26,18:30:00,DELIVERED,9040.49,484.79,13.77,876.68,CREDIT_CARD,Rush delivery requested
ORD-8655356,331246,1c345168-ab5f-4963-a722-b7e4b4016bc6,d4c66c21-5212-467d-8bb1-ca5c317cdc76,2024-10-28,14:45:00,PROCESSING,9878.19,221.84,48.57,8665.44,DEBIT_CARD,Fragile items
ORD-4056695,293308,92d1fb21-aff7-42db-8012-deee8e87843e,4076b41f-2dab-411d-901c-6e4dd526ada5,2024-06-21,18:30:00,DELIVERED,1025.19,251.87,15.96,7061.48,BANK_TRANSFER,Weekend delivery preferred
ORD-2295052,895035,a3ddae0e-13a3-4022-ac79-00de9baaf648,8e90159c-2a4e-4896-91fd-8215c35e1cc2,2024-09-04,14:45:00,DELIVERED,1904.7,535.37,47.5,6520.5,CREDIT_CARD,Rush delivery requested
ORD-7369714,965949,8c6375c7-01cc-4514-8173-70b930b87958,48cdd81f-1378-4023-8feb-62b9370bb2f9,2023-09-12,22:00:00,SHIPPED,6736.48,287.28,25.15,9113.77,DEBIT_CARD,Contact before delivery
ORD-2736005,305532,ce6e5885-ed72-44a3-a897-039ed7763596,b87f9cfb-6d91-4881-b8b5-69671c858550,2023-07-08,09:00:00,SHIPPED,4436.24,186.57,19.48,9263.79,DEBIT_CARD,Rush delivery requested
ORD-5559609,431974,1fafdf84-f564-4e39-8203-349342380310,fee9246e-43e8-4116-a09b-017bb94f703d,2024-06-22,16:20:00,SHIPPED,8533.3,538.17,33.45,3884.39,CREDIT_CARD,Rush delivery requested
ORD-4393282,299752,6f5c6a03-b7e3-4022-8dcf-572572d46323,c147c893-94bd-403d-ae3c-0df7473de0d2,2023-06-24,16:20:00,RETURNED,3209.92,262.36,24.87,5412.36,CREDIT_CARD,Fragile items
ORD-7697759,883281,1aed0f0e-2348-48e8-8384-5cbd8eee6ba4,d05e2f18-aec9-4930-a18c-c3c68278c9b8,2024-12-27,14:45:00,PROCESSING,3842.67,463.77,13.37,6826.07,APPLE_PAY,Weekend delivery preferred
ORD-4352762,231011,93b5c85f-5a3d-4671-8596-e4420b27d8eb,714255fb-7ca3-46f0-b8e4-60a3ca0bdfe6,2024-09-07,12:15:00,DELIVERED,4367.7,205.33,9.38,7975.5,GOOGLE_PAY,Special handling required
ORD-3576448,827881,2f871065-361a-407a-a8bd-e9ecd28fa1f6,9cdec4d8-e9c2-4d00-a153-bd62a3f9ece5,2024-11-07,22:00:00,DELIVERED,5330.99,95.19,39.98,7342.79,PAYPAL,Weekend delivery preferred
ORD-2753850,453106,369420de-b74f-473c-8340-509c8db47ea7,64c42e59-807d-460a-adda-b3e7c75fff98,2024-07-14,14:45:00,SHIPPED,7786.74,52.28,6.95,2504.73,DEBIT_CARD,Contact before delivery
ORD-1210901,344028,d016839f-99d6-4073-8f80-7dbb49a9f3a4,d14ac9bb-9160-4863-b133-f630f1da7f76,2024-12-06,18:30:00,SHIPPED,7971.95,94.11,33.6,7049.61,DEBIT_CARD,Gift wrapping required
ORD-5270503,736388,fd0f42c2-e1b8-4ee8-8355-b3fb3f1511eb,63320bce-c8dc-4f24-a0c8-92b5773aad82,2024-12-14,10:30:00,DELIVERED,7683.82,769.47,47.65,2934.95,APPLE_PAY,Leave at front door
ORD-6386008,346199,c8f31336-f213-44d4-b1c7-4d5fa69726c7,bca8fb21-1c73-42a1-9192-cdb3073d3cf0,2023-07-14,18:30:00,SHIPPED,4936.41,63.85,24.65,2620.75,CASH_ON_DELIVERY,Gift wrapping required
ORD-3352305,159400,fdd70183-2578-489f-9486-fcf8500b641b,96a70fab-3674-478f-88a7-403b161ae663,2023-05-23,20:10:00,DELIVERED,5015.03,42.99,44.49,2658.82,CASH_ON_DELIVERY,Business delivery
ORD-6005090,591338,92e5c1bd-796a-429a-a66c-71c495ec8895,292995bb-e330-4557-b7a0-359c2133cd16,2023-10-18,16:20:00,DELIVERED,5683.67,751.51,42.2,9475.71,CREDIT_CARD,Special handling required
ORD-5646838,825302,66201fb1-e726-4c56-8b7c-cae4817689f8,3a7c6892-c6ea-4369-b4fe-7aae4fe9bcd8,2023-03-20,20:10:00,DELIVERED,9143.09,498.15,3.01,1570.86,CREDIT_CARD,Fragile items
ORD-7650930,41645,a3c8be3a-fa5a-4aee-89d0-e8d592194245,3d6efce1-cac0-447e-b113-4c1a41f2f0e1,2023-12-31,10:30:00,DELIVERED,440.15,247.03,32.81,88.3,DEBIT_CARD,Contact before delivery
ORD-4206563,679290,3698aae3-369f-4a55-9205-7b92bef7c5cb,2a39581e-0ca3-47f0-a135-c78f895782fc,2024-11-22,20:10:00,RETURNED,689.57,614.53,23.79,7955.73,DEBIT_CARD,Weekend delivery preferred
ORD-7992586,121496,b23a7055-d33d-403b-b393-7361e211b051,b69b4e91-4bd0-4b23-9b6d-f63b1a33372f,2024-04-17,14:45:00,DELIVERED,2599.01,366.73,7.78,1675.77,GOOGLE_PAY,Special handling required
ORD-1164662,590951,8c313fa9-bee4-47ed-a8ff-7bbe6afbb157,3d9b5db5-55b6-4470-9ece-2668dbf37586,2023-03-18,09:00:00,SHIPPED,9608.09,638.12,48.61,8648.82,CREDIT_CARD,Leave at front door
ORD-1610337,232655,9a450ab1-c253-4673-925f-e6c730244a50,a330f265-c56c-46a9-ac1e-e475eebfa988,2023-07-16,20:10:00,PENDING,2659.09,561.94,1.33,4399.68,CREDIT_CARD,Special handling required
ORD-3964417,547015,fe16678f-02ab-4637-9b29-887cea4e7958,dbe3b44e-3629-477e-813f-af34893cf827,2023-08-30,12:15:00,PROCESSING,3812.32,683.9,34.36,4776.47,DEBIT_CARD,Business delivery
ORD-3812790,354125,51a5e100-fdcc-403e-8e16-e1c82d4a3460,662f1fe6-8a9b-417a-b592-90c0dea50044,2024-11-16,22:00:00,PROCESSING,7360.99,309.16,15.61,5886.27,DEBIT_CARD,Business delivery
ORD-7968493,518497,c1e549de-59f8-4e78-a6b1-f2a91637a4fb,2fd797f5-8efd-4a12-abb7-60a13df6f23a,2023-11-19,16:20:00,SHIPPED,9642.42,775.19,48.22,1976.37,CREDIT_CARD,Fragile items
ORD-9027202,138054,1cf9fb81-d49b-4ce5-926a-78a9909b9ab5,f4071590-2bff-4c77-b745-f6257c586999,2023-04-03,10:30:00,PROCESSING,2855.81,659.3,26.29,9108.58,APPLE_PAY,Fragile items
ORD-1405888,352062,4e8a49df-7eec-48e5-bcdc-f45170db0ecd,3aa96a6a-7c8e-4545-9b5d-779bf1243eea,2024-08-03,20:10:00,SHIPPED,5599.72,87.67,11.74,8904.04,CREDIT_CARD,Fragile items
ORD-2661205,385190,bf19e755-23aa-464a-8f41-31c22a047df5,c3ec04b9-f156-4b93-851f-9cae5a6bc7bc,2024-10-03,09:00:00,PENDING,5209.24,502.03,21.25,577.11,PAYPAL,Contact before delivery
ORD-4682961,719700,e1d98ee8-63f6-47dc-ab3d-4340d3963db6,7cb10ebc-e948-4304-abde-3eb82de443f6,2023-01-18,20:10:00,PENDING,4009.55,441.59,32.34,9380.97,CREDIT_CARD,Fragile items
ORD-5309607,49227,f40a9e0b-5a19-4a6a-8eef-160e23c67d19,e73c1afe-5b25-4d26-95d6-228917a62b34,2023-12-27,16:20:00,DELIVERED,1083.8,398.08,7.98,1744.59,CREDIT_CARD,Special handling required
ORD-7977029,544396,c411490b-212f-408a-810e-9177cf9d79e0,29cffd88-8154-4e26-90bd-48bccf500a80,2024-08-12,18:30:00,CANCELLED,6088.46,190.95,38.85,9060.79,DEBIT_CARD,Weekend delivery preferred
ORD-3402469,952607,63bd0fc7-4edc-4974-a370-201b79a749f6,34a5de0c-d57d-4f85-ab14-bbf1095651f7,2024-10-09,16:20:00,SHIPPED,7597.83,773.51,9.32,6854.16,BANK_TRANSFER,Business delivery
ORD-9276201,265312,808dcb91-e576-48b4-9903-60f58b9b01f5,11ca6ef8-3738-4e3e-b3b0-c512c884fb87,2023-11-09,22:00:00,DELIVERED,3086.6,591.58,43.56,10548.13,APPLE_PAY,Gift wrapping required
ORD-2948599,106581,a67026d4-9e38-4e7e-a576-94f03218a4fc,ff7b7fa2-5da5-4624-8131-29f3c45fc31c,2024-11-03,14:45:00,PROCESSING,4479.59,797.26,2.07,849.96,CREDIT_CARD,Gift wrapping required
ORD-2680942,562751,47ca0a14-ede0-4eea-83ed-7bbdda899062,101c9c1a-9b01-49f2-ba99-3a6da493d0b0,2024-08-21,20:10:00,DELIVERED,2170.33,286.53,30.19,8445.88,DEBIT_CARD,Gift wrapping required
ORD-1297087,193101,378bcd46-a14b-4722-b1fb-a9634b89f158,aa30e27b-5915-460b-bb08-993d3c5807fb,2024-08-29,10:30:00,DELIVERED,4011.73,668.44,32.66,5224.07,DEBIT_CARD,Leave at front door
ORD-8384763,970537,1481b277-30d6-4a01-8bf1-c4316194b4e4,773d0d53-1747-4287-abdc-e0d85be01a64,2024-12-24,22:00:00,DELIVERED,5168.54,292.11,41.4,10225.42,CREDIT_CARD,Fragile items
ORD-6434908,987144,d424879b-946a-407c-82ce-f3af7e5229ff,50d1b8a5-9dea-43fb-9e4f-a29844ed2afb,2023-12-26,22:00:00,DELIVERED,9139.84,340.88,45.2,3389.4,CREDIT_CARD,Weekend delivery preferred
ORD-6649704,105000,7d604087-55f9-412b-a71d-2ddf204f7fca,481ebe8a-a4ef-48f8-8f14-1c95945904bc,2024-02-03,09:00:00,DELIVERED,7191.31,289.72,19.59,9135.79,DEBIT_CARD,Weekend delivery preferred
ORD-2480288,872736,c749d6bf-74a2-4231-8459-9c0bdcb6c0d4,1a1762a6-3b36-4a5f-862d-87f5917d7d4b,2023-12-31,10:30:00,CANCELLED,5570.12,493.3,0.21,5213.88,DEBIT_CARD,Contact before delivery
ORD-5387108,717466,03a0a45b-d8e6-4725-a713-aa6caf51ddfc,bf6564cf-085d-4919-86c4-5b21305c20b8,2023-01-23,10:30:00,PROCESSING,4276.18,341.35,33.81,4448.24,CREDIT_CARD,Fragile items
ORD-6968233,109353,cfe0bc03-f369-4f61-ab1f-6769481f121d,118639b5-535c-4319-ba81-fdda154f93e3,2023-12-26,09:00:00,PROCESSING,7308.56,302.71,2.43,8949.18,BANK_TRANSFER,Gift wrapping required
ORD-2461968,418364,7e9d0ac6-d2a1-44a1-b3c8-3930a1fa3839,750a4aaa-6909-4fe1-a450-88c949ab8d6c,2023-12-23,16:20:00,DELIVERED,411.48,209.57,40.26,7175.07,BANK_TRANSFER,Weekend delivery preferred
ORD-9133438,555335,389ce92e-d507-4804-93eb-59a40ef24aa5,98bfb179-cad4-4108-b9a8-5937c778c013,2024-10-01,10:30:00,PENDING,8587.35,429.34,36.56,6214.77,PAYPAL,Special handling required
ORD-8873887,354420,45ce55eb-d73e-48b6-8db5-bf533557e5c0,11235172-6701-4013-8eae-7e50341d25a0,2023-07-12,16:20:00,CONFIRMED,7894.01,502.41,33.11,5275.9,CREDIT_CARD,Gift wrapping required
ORD-8458178,209415,3a624fad-ecfe-4779-ad6e-4488c463a5e3,796f55d6-552f-410e-871a-a89e39bfff4d,2023-07-27,10:30:00,SHIPPED,4915.43,484.56,2.65,4186.51,CREDIT_CARD,Rush delivery requested
ORD-2656850,212249,247b1bfe-db1e-4fdb-8f87-cdf80100ee72,ad5da0f6-6e5e-465a-871d-dc488b7a18de,2024-10-26,12:15:00,PROCESSING,7256.29,64.09,48.33,9324.5,CREDIT_CARD,Business delivery
ORD-1461060,551414,d8d6ee52-b685-44c9-a7c4-62486aedcade,48327888-b08d-4592-897d-5974066832c0,2023-06-05,20:10:00,DELIVERED,638.23,521.52,30.54,9683.48,DEBIT_CARD,Fragile items
ORD-2370623,561334,cf2251e5-c746-4222-8a09-276eda0b68fd,765be98a-6743-477e-9e4b-f27bbac0bbf8,2024-01-26,14:45:00,DELIVERED,5738.15,549.85,31.6,3213.43,DEBIT_CARD,Rush delivery requested
ORD-7310182,171077,666e4a42-df09-4e05-a5af-8959b807cb1f,c10750ae-3906-4d85-8beb-50bc400652d6,2023-03-11,18:30:00,DELIVERED,5089.46,662.43,34.23,7737.65,PAYPAL,Special handling required
ORD-6678443,838580,30e4d21c-0abc-4a50-ad3f-13a8922fbce2,efc7061d-69cf-43ed-9600-8cdba2f1fe3a,2023-12-27,12:15:00,SHIPPED,870.1,620.38,8.23,1990.89,DEBIT_CARD,Special handling required
ORD-3482490,368180,ba47eaa1-448e-496a-a467-70135ae2680e,d76eef52-1605-4759-8053-4aa0bed3e94a,2024-08-20,16:20:00,PROCESSING,4596.88,193.3,32.23,5132.69,DEBIT_CARD,Special handling required
ORD-9998176,408168,7abb87eb-0839-4150-a20f-7f0950a9db08,12621bce-566d-47d8-b497-118fb3404a3e,2024-04-10,20:10:00,CONFIRMED,5120.35,183.93,14.41,2633.79,CREDIT_CARD,Weekend delivery preferred
ORD-3504308,23778,a10ff8c3-d545-4d52-8ec7-da4d80db56c7,5349c2bb-7f6c-4b10-87e6-74b56246816f,2023-05-27,16:20:00,DELIVERED,4160.91,742.49,26.82,5222.74,CREDIT_CARD,Special handling required
ORD-2602662,933841,43fc6973-1872-4e09-ad5c-bddd0e30e69e,a451fa5c-e286-4741-b7fb-adb61080ddf0,2023-08-22,20:10:00,SHIPPED,1800.12,350.56,4.81,5465.53,CREDIT_CARD,Contact before delivery
ORD-7447282,451701,246b8d94-b72e-4658-acbb-01d8a75ebb38,eefdc88d-c182-46d8-ade1-951fdc562d33,2024-02-27,22:00:00,DELIVERED,8484.1,246.42,48.47,4646.86,GOOGLE_PAY,Special handling required
ORD-7645669,193489,8cb1b4bd-b9fa-400b-8c77-90f58a555292,0c0472d7-4863-4343-a36e-3a5011d0ba7c,2023-08-25,18:30:00,DELIVERED,3674.44,282.0,30.59,4996.49,CREDIT_CARD,Leave at front door
ORD-3755927,325611,59f7205e-f7cf-40a0-8734-f2b6913277d5,db573ca8-b98a-444b-8a25-e74a9827918a,2023-08-06,09:00:00,DELIVERED,4279.6,403.54,30.14,7090.63,CREDIT_CARD,Business delivery
ORD-2227592,656549,92a64510-048c-4ddb-9079-bf7c39daa266,f8a3497f-070a-4e21-858a-b6988d44f70e,2024-02-17,09:00:00,PROCESSING,3455.93,43.34,28.31,2503.88,CREDIT_CARD,Rush delivery requested
ORD-4430850,614428,35d5c7db-b8f1-4608-8a3f-64a4ce7cc3a6,ad0a6f2c-2aa7-4064-825e-1dee527a014b,2024-10-14,12:15:00,SHIPPED,7065.34,746.0,17.13,1347.03,CREDIT_CARD,Gift wrapping required
ORD-1238269,566869,13452d7c-dbc2-4381-80be-c8c67d11441e,7fa72708-b49e-44d5-b94d-e581aecc7690,2024-04-26,22:00:00,PENDING,2381.12,438.07,47.41,2033.42,CREDIT_CARD,Special handling required
ORD-3221018,838169,e5531223-449f-4434-8af9-c6b5fbf7156e,0faad870-5395-45c7-9402-30a0cdaa3590,2024-01-02,12:15:00,DELIVERED,1896.62,497.73,9.76,1477.97,CREDIT_CARD,Leave at front door
ORD-8185613,918313,ba662c56-13f7-4bc1-b5f5-0a49e4c219fb,3be60fe2-06c5-4ba9-9024-3ed056e5d073,2023-08-17,12:15:00,DELIVERED,2277.27,795.26,8.8,3852.57,CASH_ON_DELIVERY,Contact before delivery
ORD-1238069,318585,aa9b7734-fbba-4fc5-8ed6-685f3bb09c63,7e9023fe-4f6e-4912-a9ec-6928ccc4005d,2023-04-15,18:30:00,DELIVERED,496.86,504.8,45.37,2500.18,PAYPAL,Fragile items
ORD-4592228,797233,9ca67a92-07a6-4f1a-8fd5-586a6fedc9c5,722dbd34-7b4a-41d7-8c3b-ea22e6c81c78,2024-03-10,09:00:00,DELIVERED,7403.19,613.12,16.01,8450.72,DEBIT_CARD,Fragile items
ORD-9769857,177134,c3075b3b-93fa-4a8c-8e68-39fa714f4f0a,a03887cf-5708-4d4c-93b3-0c9616a3e350,2024-08-29,12:15:00,DELIVERED,7950.71,798.8,6.87,5323.33,DEBIT_CARD,Rush delivery requested
ORD-6325437,356048,1fe8ab51-5c8d-497b-9173-253670c7cd53,29908453-2124-4733-a4ba-a7ede242e653,2023-05-12,12:15:00,DELIVERED,9734.27,200.92,17.79,5698.92,DEBIT_CARD,Weekend delivery preferred
ORD-1393258,731628,1ceba746-0f24-4c80-a11e-33324a3a4161,dceb4d19-1de1-4be1-9ad6-20e09ed4e944,2023-01-22,22:00:00,SHIPPED,2600.03,48.23,1.68,1403.27,PAYPAL,Rush delivery requested
ORD-1859555,560274,df6de87a-68bf-43e3-aaa0-57e754560588,2c9660d6-0f67-466a-b74e-67311601ab87,2024-10-02,09:00:00,DELIVERED,4644.09,658.96,18.87,3395.03,APPLE_PAY,Fragile items
ORD-7666502,885712,a80a1540-4b92-4421-a25a-af7481055e6f,34f45ff3-a56c-4263-acd2-029959253997,2024-08-10,18:30:00,PROCESSING,6528.35,128.74,18.3,8189.21,DEBIT_CARD,Business delivery
ORD-6012860,929987,a6117837-a2f6-49f7-bbaa-480b35ac0237,29d0d7d6-afb5-4e4d-a950-e51af892d0d5,2024-04-12,18:30:00,DELIVERED,3861.58,182.39,39.8,3758.51,BANK_TRANSFER,Rush delivery requested
ORD-8692080,206220,2128abc6-8583-484d-ab3a-100c45d07d3a,260ced9b-e4b9-47b7-950e-f032bf19086c,2023-02-28,18:30:00,DELIVERED,4193.95,132.85,33.54,521.59,CREDIT_CARD,Business delivery
ORD-2490537,19121,59bc807f-fb61-4788-bc6f-7538fd50c85d,fccfe7e6-6f48-407b-b335-cd4e8afe27bd,2023-07-16,22:00:00,DELIVERED,5054.15,363.48,46.75,6808.44,APPLE_PAY,Business delivery
ORD-7940362,150001,13114e8e-f525-40f2-85ba-38475208e963,10ce5a52-b204-4ee4-85af-5c9c07128f37,2023-05-19,18:30:00,DELIVERED,752.33,731.5,7.83,5936.16,BANK_TRANSFER,Contact before delivery
ORD-1039292,974868,ea8fd947-6b5d-44f0-ba07-577a492b6359,1e153da8-a852-4dbe-8ffe-d00fee8c54e2,2023-07-27,10:30:00,SHIPPED,1501.08,477.24,0.23,1393.24,CREDIT_CARD,Contact before delivery
ORD-7370078,353327,3bb21411-9b6c-43ee-a818-2609f1a0675a,ce943f8d-f4d3-46e5-a8f7-7cce8ae35103,2024-06-23,10:30:00,PROCESSING,3062.1,187.41,42.78,6098.35,CREDIT_CARD,Weekend delivery preferred
ORD-2480088,751057,92ef198a-182a-4894-a699-94b03e9d7c77,a1213d74-a9ef-4201-a896-083c25b43306,2024-12-16,10:30:00,DELIVERED,3690.66,280.65,44.6,7279.18,PAYPAL,Fragile items
ORD-2293200,408067,3b0ad4f7-7886-4e30-94a0-1095c21c3b78,2fb8dd7a-87d5-4ccc-8286-f1ae91577a27,2024-03-13,12:15:00,DELIVERED,106.69,333.61,16.8,8407.27,GOOGLE_PAY,Fragile items
ORD-8827062,711045,b92f04a1-7107-4216-a7d7-e899d8620e2a,8cbea86d-73ed-4597-b030-37eaa4e6e203,2023-02-12,12:15:00,DELIVERED,4266.45,783.62,10.99,8178.32,CREDIT_CARD,Special handling required
ORD-7642102,782020,52f03021-2d86-4b9f-9741-24d42f5f8bf2,c94f4243-60ac-4e6f-ae8e-421df5c30c7e,2024-05-08,12:15:00,CONFIRMED,112.73,716.22,23.86,25.66,CREDIT_CARD,Business delivery
ORD-2172764,933234,98fa0c7e-2b0b-4888-ae40-7560e77e398e,7b6760f2-5e33-438d-8c66-acaab6e6d323,2024-03-22,12:15:00,SHIPPED,817.12,227.57,39.23,3867.87,CREDIT_CARD,Leave at front door
ORD-1582889,45762,2b4cc4bd-2d27-4cd6-8c6b-865d84e41158,869af3b3-ca04-4f11-b2c3-540377357665,2024-11-27,14:45:00,SHIPPED,2229.26,163.1,49.18,2349.51,CREDIT_CARD,Contact before delivery
ORD-6568653,714514,a7693385-5d57-49f5-a638-a595be4c5694,333a5631-0e09-47ac-997a-7504d254d0a7,2023-07-11,20:10:00,DELIVERED,5384.02,248.76,14.57,7089.13,CREDIT_CARD,Weekend delivery preferred
ORD-3849643,728690,8eb8cd62-f805-4238-ab89-f36832cee511,8867271e-151b-458a-b8e1-3c87e61b3294,2023-03-19,14:45:00,PENDING,6983.47,672.98,37.61,1591.3,GOOGLE_PAY,Leave at front door
ORD-6155515,976689,23ae4938-9c3a-452b-9d25-4c9e1301d50f,de2e091e-ccfb-488f-ba67-6da3f6b5a6a6,2023-04-05,10:30:00,SHIPPED,4484.2,225.07,32.56,8967.48,PAYPAL,Weekend delivery preferred
ORD-9755703,165522,ed58d352-2c7e-4b04-a681-7dec5cee3a19,f4dfe7a1-8f8a-441c-8ead-4f04761ba0be,2024-12-18,22:00:00,DELIVERED,701.09,583.14,40.6,4281.41,CREDIT_CARD,Weekend delivery preferred
ORD-9588200,903347,2f1aa292-aed6-459b-b2c0-365aad536727,e943bcdb-7f99-4283-ad88-ad30dee44684,2024-11-10,20:10:00,DELIVERED,4615.52,35.77,2.89,3349.45,PAYPAL,Fragile items
ORD-1526518,494774,349a4a5f-4e76-401b-9802-89f1ee7fd276,f09142eb-ab59-4e60-81f1-67ca6220c339,2023-07-03,09:00:00,DELIVERED,4173.12,335.68,9.18,8060.6,PAYPAL,Contact before delivery
ORD-7889949,786278,29e9e1ef-c566-4c65-89fd-3462ad910e28,c91d09c2-ac92-43b6-866d-f55fdea37d79,2023-02-10,14:45:00,SHIPPED,8260.26,689.35,22.68,3168.03,DEBIT_CARD,Special handling required
ORD-5755391,926216,5396310e-bc55-4cb5-8746-7cc02d998dd3,ef6aa481-c3df-4d07-b6f9-8755d04041ed,2023-11-13,09:00:00,PENDING,9552.92,30.15,45.07,8832.32,DEBIT_CARD,Special handling required
ORD-5207978,562594,603ecc4c-9357-4c09-bacc-c39e5fa35d2e,7f9426b5-8f74-4cbb-8199-ac15f95c63d8,2024-12-02,22:00:00,CONFIRMED,202.06,52.09,17.55,4143.15,DEBIT_CARD,Gift wrapping required
ORD-5901215,611984,7215f516-a01e-4680-9dde-9879ba263fde,d844b2f4-568a-4035-85c7-561dfc904f1b,2024-02-02,16:20:00,DELIVERED,16.95,486.94,1.62,9227.09,CREDIT_CARD,Special handling required
ORD-7146272,369937,f1046cbf-3c1f-4986-9f4e-ad1c6c138a43,8c47b272-2390-446d-aecf-c1009683389e,2023-07-26,14:45:00,PROCESSING,1346.01,594.45,15.07,711.39,DEBIT_CARD,Business delivery
ORD-1613190,371221,331429a1-7219-4465-a4cc-f60f0e95af85,d7b6e93d-4b9c-467e-8985-14061bb351f7,2024-04-03,18:30:00,DELIVERED,8328.61,304.49,17.98,6927.62,PAYPAL,Contact before delivery
ORD-4080737,756083,f96c84d6-902f-4d71-9a40-a04b2ef8f8b8,6b93c739-26ce-4ccd-b5b8-529963bc1428,2024-03-24,10:30:00,PROCESSING,676.3,607.86,17.61,6028.02,DEBIT_CARD,Fragile items
ORD-1977649,88608,45ce55eb-d73e-48b6-8db5-bf533557e5c0,24a604f1-83a7-4727-8b66-790db5d21fb7,2023-08-25,20:10:00,SHIPPED,8724.54,212.11,12.18,4889.02,DEBIT_CARD,Special handling required
