customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
109821,3b4ab46a-a2ef-4a33-946a-9e20ae4b9d09,Ashley,Smith,f*********************m,6*************8,1974-06-15,2022-02-21,63,289041.69,Female,ACTIVE,GOLD,552,False,2024-01-30 04:59:18,2022-11-24 22:22:59,Payment issues resolved
80322,ae1f1ace-9429-4911-a081-a1885520f5ea,Heather,Stephens,a*****************m,9*************1,1981-04-27,2024-08-06,27,399417.27,Female,ACTIVE,PLATINUM,451,False,2020-07-19 10:00:44,2020-04-10 02:06:13,VIP customer
467521,d308e82b-ea82-4136-b893-5fdd916b4589,Laura,Tran,m*****************g,0*************9,1974-06-30,2021-03-16,48,209491.48,Male,ACTIVE,BRONZE,589,True,2021-11-27 02:22:28,2023-01-30 17:24:35,Complaint history
822887,41d6b741-0628-48ba-91c8-cb4e53470fb3,Shirley,Hawkins,c*********************g,9*************1,1983-06-12,2021-02-13,63,404579.06,Male,ACTIVE,PLATINUM,518,False,2024-04-15 21:42:28,2021-11-12 14:38:43,High value account
446,8272a451-0a56-4d14-9f21-31150d023d35,Amanda,Bailey,u***************g,9**********3,1966-05-17,2024-04-18,45,461073.96,Male,ACTIVE,SILVER,486,False,2022-06-03 10:39:40,2020-02-24 09:12:17,Payment issues resolved
924218,7c223524-4717-4f21-83f5-8c22ab180577,Kimberly,Barrera,p*******************m,5*************3,1998-02-12,2021-12-11,32,299239.71,Female,ACTIVE,BRONZE,619,False,2024-08-16 14:21:22,2021-04-22 04:16:08,Payment issues resolved
813769,53f09023-1e29-49ff-963b-961c6e71ce51,Carol,Mayer,q***************t,4**********1,1980-10-31,2023-07-21,33,103713.49,Male,INACTIVE,GOLD,711,False,2024-12-29 08:27:23,2020-06-07 04:25:43,Referral customer
207904,6e8e7885-9781-4d31-806d-1ed87ae939eb,Patrick,Grant,a*******************m,2**********6,1965-09-09,2024-11-23,43,465647.76,Female,ACTIVE,GOLD,583,True,2023-06-01 06:54:07,2024-06-05 03:06:08,Corporate account
279285,9d545c3b-9d5e-4a66-a2b6-f66c66655948,Stephanie,Bruce,p********************t,7*************6,1957-01-12,2021-01-16,31,489540.69,Female,ACTIVE,GOLD,428,False,2022-04-16 10:29:36,2021-06-12 11:21:35,Frequent buyer
451828,65d516eb-62ac-48c9-9706-319992f6ccd1,Tracy,Mendez,s******************m,0*************5,1968-05-18,2020-03-12,25,44209.27,Male,ACTIVE,SILVER,457,True,2021-01-18 06:50:53,2024-08-01 18:27:24,Referral customer
403082,7a0ffca6-4a6a-41cc-90f0-7c48f9a6cc3d,Dan,Williams,v******************m,0*************7,1987-07-01,2022-04-08,19,20392.97,Male,ACTIVE,GOLD,649,False,2022-04-21 20:15:29,2023-06-29 19:58:18,VIP customer
858455,ff9d192e-b83e-42d9-9c76-dbf58dbceff2,Nicholas,Brown,e*********************t,0*************0,2001-03-23,2020-08-14,84,277547.7,Other,ACTIVE,BRONZE,847,False,2024-03-10 22:04:53,2022-03-01 02:06:57,High value account
194789,bde9fce8-22ae-4b6b-acf1-56b9eea17775,Jeremy,Bray,d*****************g,+*************7,1987-04-25,2024-08-14,28,137092.54,Female,ACTIVE,GOLD,713,False,2021-10-24 04:54:46,2024-03-17 12:52:57,Payment issues resolved
331198,cbae6d12-f992-4545-b0ff-39827ae9e851,Kelly,Hill,b***********************m,+*************6,1951-08-31,2022-04-04,48,398071.91,Male,ACTIVE,SILVER,384,False,2021-08-09 02:23:35,2021-08-26 12:37:55,Frequent buyer
983405,2ce50cd7-5b5b-4937-a22c-c2f8441dd3e9,Jason,Jones,m***********************g,8*************0,1972-10-03,2021-01-23,32,24474.22,Female,SUSPENDED,BRONZE,328,True,2023-12-07 02:25:38,2021-02-09 09:21:53,High value account
538579,82c92f8f-9e06-47ba-8448-abd9d01073ff,Julia,Thomas,c***********************g,(***********6,1988-04-30,2024-12-03,23,30498.21,Not Specified,ACTIVE,BRONZE,754,False,2022-01-06 08:12:49,2022-11-25 20:49:05,Frequent buyer
398070,a83b768d-398f-42ca-9ff0-22e7758f2a8d,Elizabeth,Wilson,l**************************t,+*************7,2005-02-01,2023-07-26,56,90628.44,Male,PENDING,SILVER,784,False,2022-05-05 00:19:44,2022-10-06 13:59:27,Frequent buyer
662665,2fd797f5-8efd-4a12-abb7-60a13df6f23a,Jerome,Wang,a******************m,(*************2,1954-11-15,2022-08-05,53,498033.0,Male,ACTIVE,BRONZE,410,False,2021-03-15 06:18:57,2020-11-16 00:03:10,VIP customer
480500,289eeac6-1250-4159-ae3a-5620354573ad,William,Franklin,k**************************m,0*************1,1950-03-08,2021-06-15,62,129589.62,Female,ACTIVE,BRONZE,492,True,2020-02-06 15:44:34,2021-05-29 03:11:24,Payment issues resolved
796985,95e3bc02-250c-4a91-87b0-5147369a7208,Martha,Jones,l****************m,2********6,1990-11-28,2022-06-04,32,259244.73,Female,INACTIVE,GOLD,694,True,2024-04-05 06:43:11,2024-05-29 08:43:07,Corporate account
541718,e9a12344-de7a-4823-91ca-e5d0511e0c52,Sean,Jones,u***************g,0*************3,1988-05-31,2022-07-15,63,398096.47,Male,SUSPENDED,BRONZE,545,False,2020-12-15 15:31:50,2020-09-02 04:14:22,High value account
970179,eaebaa9d-dbf0-414e-8b2e-5e65e2c6b306,Sarah,Moore,b******************t,8*************5,1979-05-30,2024-01-14,83,113369.88,Female,ACTIVE,BRONZE,577,True,2020-01-12 00:30:01,2021-09-13 05:15:05,Payment issues resolved
143644,1e5a2509-005e-4746-903e-f7501eacec56,Jorge,Jenkins,m****************t,2**********3,1955-12-20,2024-04-14,37,415018.08,Male,ACTIVE,SILVER,450,False,2023-07-27 07:38:48,2020-11-20 10:11:28,VIP customer
26846,83a1510d-5c65-4dbe-addb-8a7ddf0193b0,Sheena,Clarke,w******************g,7**********7,1953-04-16,2024-11-25,70,363080.13,Female,PENDING,BRONZE,819,False,2021-05-08 10:30:13,2023-10-24 05:35:03,Seasonal customer
270479,7855f009-f1c9-4eff-adff-53e7821487bd,David,Sawyer,f************************m,(*************1,1954-12-27,2021-01-14,85,370290.94,Female,ACTIVE,BRONZE,841,False,2020-11-20 20:08:03,2020-01-25 03:06:47,Referral customer
246544,9015734d-86c5-4f3d-84dc-22a8133f9079,Colleen,Dominguez,n*****************m,4********7,1993-09-12,2022-11-23,40,119006.16,Male,ACTIVE,SILVER,602,True,2021-08-06 02:56:50,2021-09-17 19:12:08,Referral customer
908568,e5c286d3-7b41-43ac-b833-50eeefdbfee7,Michael,Estrada,a*********************m,(***********6,1973-05-03,2024-04-04,25,487022.34,Male,SUSPENDED,GOLD,416,True,2022-03-21 00:43:16,2023-10-21 15:42:27,Corporate account
106691,b6b7a4ab-b226-4443-b888-db22b8ccc960,David,Guerrero,s************************g,5**********8,1999-07-23,2024-08-08,69,493066.35,Female,ACTIVE,GOLD,313,True,2022-09-15 22:51:33,2022-12-07 05:47:33,High value account
572690,b0f85718-beb5-4e89-806b-70c26114586f,Brian,Mercado,r************************m,7**********8,1959-04-10,2024-12-18,87,331558.43,Male,ACTIVE,SILVER,594,False,2021-04-30 12:03:53,2021-06-23 16:11:42,Frequent buyer
886171,50031888-4ec2-4126-b5a1-080e36d35172,Kathryn,Johnson,a******************g,+*************1,1955-01-26,2022-07-25,24,28333.49,Male,ACTIVE,SILVER,771,False,2024-06-23 06:04:13,2021-07-15 16:47:53,Corporate account
968347,951a19cf-c518-46eb-b32b-ad976a88baa1,Jonathan,Baird,t******************m,7*************6,1952-07-22,2020-05-24,68,433245.35,Female,ACTIVE,BRONZE,828,True,2021-08-26 03:41:54,2024-04-21 18:13:44,High value account
359528,79191b61-6d6a-430e-a0fd-5d9b4ee1953e,Kendra,Moss,d*********************m,(*************0,1991-08-19,2023-06-27,65,81848.7,Female,ACTIVE,SILVER,761,True,2022-03-17 18:58:27,2022-08-17 13:44:59,Seasonal customer
744808,b47fb54c-fecb-46df-920c-78725d891369,Chris,Wagner,m***************t,3**********4,1987-05-13,2022-06-01,53,482085.21,Not Specified,ACTIVE,GOLD,374,False,2022-10-06 18:09:56,2022-03-06 05:49:32,Excellent payment history
151098,fef7fb34-46f7-44a6-8cf0-58a3a5f2781d,Amy,Johnson,c****************t,4**********0,1972-08-14,2024-05-12,43,354540.46,Female,ACTIVE,SILVER,460,False,2021-06-19 06:17:48,2021-04-09 22:23:51,Referral customer
168327,993bd8aa-af9b-4782-a25d-fc4f560dcb9f,Katie,Cohen,r***********************m,(*************7,1995-06-08,2024-08-10,42,62566.67,Male,INACTIVE,GOLD,317,True,2021-11-09 10:14:21,2024-06-03 02:52:55,VIP customer
101572,c61134c5-cde9-4cfc-8ff7-387b772eb9e6,Vanessa,Krueger,c***************************t,(*************6,1957-01-02,2022-12-01,79,396717.12,Female,SUSPENDED,SILVER,700,True,2021-06-06 22:16:02,2023-09-21 11:46:40,High value account
62789,d50b04b0-5419-4b7d-b0e3-759aa912b35b,Kimberly,Barnes,k*******************m,+*************6,1986-01-17,2024-04-13,52,147070.76,Male,PENDING,BRONZE,323,False,2022-06-04 20:46:25,2023-06-05 03:42:41,VIP customer
341267,51bdf25c-06b0-41c3-9d32-af2c981f3f78,William,Kerr,b**********************t,(*************0,2001-10-13,2020-10-01,41,148324.98,Female,INACTIVE,BRONZE,725,True,2024-08-02 15:05:23,2024-11-01 06:20:12,Corporate account
187946,f4d5691b-4a5c-42ff-829a-b38122ac9ed1,Frank,Lee,p****************t,+*************9,1957-10-25,2023-02-20,88,219908.65,Female,ACTIVE,BRONZE,353,True,2021-09-26 09:34:46,2020-01-30 15:35:44,Excellent payment history
570728,c8a9f319-9d73-4413-8cd3-8fddfe2d7571,Andres,Brooks,r******************t,0*************7,1970-06-04,2024-12-13,61,133586.53,Male,ACTIVE,GOLD,336,True,2020-11-07 04:58:21,2023-07-06 23:06:35,Complaint history
571702,c72d0172-fff7-46fa-875d-12c6f9277d6d,Ryan,Matthews,t***********************g,+*************5,1966-10-30,2024-05-11,55,343562.28,Female,SUSPENDED,BRONZE,623,False,2020-03-06 05:51:47,2024-07-20 22:19:45,High value account
130276,7533907e-d7e8-452b-86a5-7442cf390de7,Lawrence,Watson,g*********************m,7*************1,1977-08-02,2022-02-18,43,341505.26,Male,ACTIVE,BRONZE,327,False,2023-11-23 15:02:23,2023-10-04 00:39:35,Referral customer
301328,b15eb88b-d1f2-4c0a-809a-9ece19f590e2,Alejandra,Payne,g*******************m,(*************1,1982-09-14,2022-08-18,90,119630.74,Female,ACTIVE,SILVER,696,True,2020-07-09 12:22:12,2022-02-24 21:39:23,VIP customer
430310,a8542c7f-906b-4364-b5c1-7848be90eef7,Sophia,Downs,z******************t,+*************2,1978-06-21,2021-06-05,37,157739.33,Other,ACTIVE,BRONZE,423,False,2021-05-16 02:04:50,2022-10-27 15:24:48,High value account
12418,69b97d15-d5f2-4f44-a07f-8e1a01d3df59,Debbie,Gonzalez,x*******************m,8*************3,1956-07-20,2021-02-15,25,472372.47,Male,ACTIVE,BRONZE,319,True,2021-12-13 17:06:39,2024-05-06 20:01:24,Frequent buyer
885584,7e26d2ae-7582-4cf2-9231-c7c4bf7aefe1,Jorge,Harrison,w************************m,4*************7,1991-12-10,2023-12-20,73,112136.85,Female,PENDING,SILVER,381,True,2024-02-23 22:23:23,2023-03-28 21:08:14,Payment issues resolved
297255,4a7cb8ad-bd38-460c-ba7f-257d6f5be3ca,Luis,Barr,e************************t,(*************5,1982-11-08,2021-12-13,87,272219.97,Male,ACTIVE,SILVER,389,True,2024-07-14 02:12:25,2021-10-01 22:39:02,Corporate account
450146,fd9cb671-df70-40f5-bc0a-a4556cd431c6,Jessica,Moss,h****************t,(***********3,1981-08-12,2021-09-07,25,410513.64,Female,INACTIVE,SILVER,369,True,2022-01-14 07:59:55,2024-02-14 09:17:40,Referral customer
979615,ad94971f-00c9-4985-911f-bbd83ebdeb31,Joseph,Sandoval,j********************m,9*************1,1995-12-03,2022-07-28,57,177730.69,Male,SUSPENDED,SILVER,477,True,2024-03-24 09:31:07,2024-12-22 21:21:09,High value account
456930,f9871266-a998-47f3-9555-5373de63be27,Lawrence,Brown,k********************t,0*************2,1952-10-01,2021-11-07,28,186064.08,Male,ACTIVE,PLATINUM,824,True,2023-12-04 05:17:16,2020-01-20 02:08:30,Corporate account
755251,98bda24d-ee3e-48cf-87e2-8e4bddbdae57,Christopher,Jackson,j*****************g,9**********0,1982-07-28,2020-11-22,29,188222.78,Female,ACTIVE,BRONZE,531,False,2020-05-30 06:01:15,2024-12-05 07:41:31,Corporate account
627261,1ee78676-5923-46fc-af1d-904dcfc81af6,Ashley,Carter,j********************g,9*************2,1984-08-21,2021-11-19,73,317053.58,Female,ACTIVE,GOLD,372,False,2020-10-20 08:15:51,2021-09-22 21:17:00,Complaint history
907112,da249441-d761-464e-b609-c8e2f2c13a5b,Stephen,Parks,e******************t,+*************3,1953-12-01,2021-03-03,61,482687.71,Male,PENDING,BRONZE,359,True,2023-11-11 15:40:42,2022-06-03 12:39:33,Corporate account
271358,e4dc5bd5-0df0-47b9-aae4-ffb8196d021c,Thomas,Johnson,f*************************g,8*************7,1971-02-28,2024-11-26,39,54919.96,Female,INACTIVE,BRONZE,824,True,2020-07-10 08:05:41,2021-12-03 21:35:17,Referral customer
768538,5bd45e7b-c871-4398-b44e-82a2b8e2a648,Larry,Humphrey,k*******************g,5*************7,1997-10-30,2020-09-03,68,360111.91,Female,ACTIVE,GOLD,641,True,2023-12-05 20:11:36,2021-08-30 22:36:14,Seasonal customer
161579,9d65edeb-c9ba-4e2b-8274-3822c8eb7b70,Jennifer,Thomas,m*********************t,(*************8,1973-11-18,2024-09-05,21,21952.46,Male,ACTIVE,SILVER,526,False,2020-10-12 00:36:54,2021-01-18 10:12:49,High value account
510845,ba5a7800-6b82-461e-ab15-5fdd65b16ea5,Steven,Hart,j*********************g,7**********6,1977-05-09,2022-06-22,39,312850.88,Female,ACTIVE,SILVER,438,False,2022-03-22 20:46:52,2024-03-21 00:42:52,Seasonal customer
989411,2f898790-26c0-4914-b569-a9cfb26a5091,Elizabeth,Cobb,c************************g,0*************5,2003-01-29,2023-09-20,42,450602.78,Male,ACTIVE,BRONZE,713,True,2020-01-26 20:49:46,2020-06-27 23:27:06,Seasonal customer
241187,89d492e2-8be6-408b-8f0c-19f2e4726fd8,Brenda,Holt,b******************g,(*************5,1992-08-06,2020-09-25,80,465687.94,Male,ACTIVE,BRONZE,535,True,2023-07-01 04:16:36,2022-12-06 21:08:37,Referral customer
116766,5335ec74-fc2a-4e73-ae6d-58431ad1a541,Christine,Barnett,l******************m,0*************2,1988-09-29,2022-01-21,25,230547.28,Female,INACTIVE,BRONZE,647,False,2022-09-29 20:28:36,2024-03-30 14:39:22,Frequent buyer
624227,e7e06699-7b43-48e6-8c74-297beac67a82,James,Maxwell,l*******************t,8**********0,1976-02-12,2021-10-17,37,300667.36,Female,ACTIVE,BRONZE,728,True,2022-07-25 18:10:17,2023-06-11 22:41:54,Complaint history
559860,2545d33c-0222-4c2a-95aa-48cda5607802,Bryan,Bowen,m***********************m,9*************1,1976-04-04,2021-03-08,23,24707.57,Not Specified,ACTIVE,BRONZE,687,False,2021-05-02 08:09:18,2023-10-10 02:01:33,Referral customer
411181,e404ed05-a2a5-4b36-ab10-f7ab6c622a36,Robert,Quinn,p*************************m,6*************9,1970-10-12,2024-07-18,40,60982.8,Female,ACTIVE,BRONZE,609,True,2022-02-20 02:38:50,2023-07-19 15:42:02,Excellent payment history
986193,46e1555c-b055-4777-947a-a7fc3e8b1cc3,Scott,Thompson,x******************t,3**********5,1979-07-28,2022-05-20,32,428808.89,Female,ACTIVE,GOLD,354,True,2020-10-03 13:46:25,2020-01-20 15:02:42,Frequent buyer
790940,ce615056-6d83-40f0-8c08-038d84f569fb,Kirsten,Johnson,s************************t,0*************5,1973-03-29,2024-12-07,74,346236.42,Male,ACTIVE,SILVER,542,False,2023-10-12 16:18:21,2021-02-10 14:49:12,Referral customer
259343,a330f265-c56c-46a9-ac1e-e475eebfa988,Samantha,Parker,a*********************g,0*************2,1997-12-19,2023-02-06,47,155005.16,Male,ACTIVE,BRONZE,697,False,2020-03-08 02:50:34,2024-05-06 19:03:09,Frequent buyer
234357,82c026a6-0286-4da8-8843-7f2412a6e014,Kelsey,Smith,h**********************m,(***********2,1950-04-10,2024-12-11,45,269764.04,Female,ACTIVE,GOLD,449,False,2020-05-17 18:58:30,2020-06-21 03:06:38,High value account
716487,960e5ebd-7bf5-4437-98ef-0bb6841f8e3b,Deborah,Byrd,e***************m,0*************4,1980-06-01,2023-04-11,43,80608.76,Female,ACTIVE,PLATINUM,825,False,2022-11-07 23:18:32,2022-04-26 13:34:50,Referral customer
849355,8aab7234-ace2-4168-9689-8074000b750b,David,Brown,r*********************g,7*************6,1960-12-09,2023-04-14,43,199683.3,Female,PENDING,GOLD,683,False,2024-09-14 21:05:21,2020-05-25 16:23:32,VIP customer
932935,b7d3d93c-392f-4f4a-9a99-03a4e8d09f77,Veronica,Cannon,j********************m,2*************8,1958-06-14,2023-05-19,74,111623.43,Female,ACTIVE,BRONZE,388,True,2024-10-04 17:18:53,2021-09-16 21:00:21,VIP customer
600480,90ee11d7-ff46-4f41-a289-f5a5c9532294,Robert,Peterson,m********************g,(***********9,1971-09-08,2024-04-26,45,163655.48,Female,ACTIVE,GOLD,664,False,2021-12-25 22:52:58,2021-11-09 14:46:19,Excellent payment history
920240,4b1a96d4-4581-4dbb-b3f1-6af0b362981f,Kimberly,Harvey,t*********************g,(***********3,1971-08-26,2024-01-08,19,28989.72,Male,SUSPENDED,SILVER,661,False,2020-01-02 04:10:55,2024-05-20 06:16:18,Seasonal customer
812128,13b11a91-7363-4370-9ca2-1773dcbab316,Eric,Trujillo,s***********************g,(*************8,1951-11-20,2022-07-27,35,137663.44,Male,ACTIVE,SILVER,835,False,2022-02-03 18:24:17,2022-07-19 02:53:30,Payment issues resolved
885670,e5608ce7-c3ca-4494-b53c-e6d8a7c4164f,Brandon,Peterson,d*******************g,0*************2,1991-09-02,2020-11-29,38,462863.51,Male,ACTIVE,BRONZE,848,False,2024-07-12 07:30:31,2023-03-07 18:33:12,Corporate account
98108,ea70ae71-b332-453b-a0e4-bdc5beafff81,Lindsey,Gentry,r**********************m,(*************3,1966-07-20,2023-02-19,43,365019.59,Male,ACTIVE,GOLD,808,True,2023-07-21 13:09:44,2022-03-02 07:14:46,Payment issues resolved
455711,bee55cba-1eff-4ec9-b9a5-e760ef24819d,Tina,Chavez,b***************t,+*************4,1986-05-16,2024-06-12,73,272238.77,Female,PENDING,GOLD,403,True,2021-04-18 10:57:07,2021-03-31 05:22:16,VIP customer
9375,a504e9ed-7ad8-418a-a2a7-897a5e0dab1e,William,Robertson,k*************************g,3**********5,1961-06-26,2023-11-10,71,291710.18,Female,ACTIVE,BRONZE,835,True,2020-01-27 06:48:45,2020-03-04 10:19:31,Complaint history
249528,d50ae084-4f5e-41f3-aed3-85e8d70ad48c,Jaime,Silva,c****************g,2*************4,1975-03-05,2021-01-08,88,408142.16,Male,ACTIVE,PLATINUM,638,False,2022-06-16 10:21:08,2024-11-04 05:42:29,High value account
491767,2e9a4846-2fec-40bf-bd24-9a9649efc8db,Richard,May,g*********************t,8**********2,1995-12-19,2021-07-24,35,470004.78,Female,SUSPENDED,GOLD,470,False,2024-11-08 01:28:15,2022-09-14 09:30:16,Referral customer
596152,3afb681c-070b-4c81-9bbd-2e875b325d43,Dana,Mendez,u*****************g,9**********8,1978-01-03,2023-07-13,51,497924.48,Female,INACTIVE,SILVER,602,False,2024-12-11 08:41:33,2023-01-27 20:08:29,Referral customer
587397,72624807-a05b-4e4a-bcd1-a26787138c69,Lindsey,Meyer,t***********************m,5********2,2000-02-07,2021-06-27,30,287219.85,Female,ACTIVE,SILVER,472,True,2020-07-17 16:32:02,2022-10-31 03:26:31,Referral customer
539739,c26e1cfe-5679-4df1-b373-5b2a5e81fe97,Cody,Martinez,j*******************t,(***********6,1972-10-16,2022-06-22,67,488732.44,Male,SUSPENDED,BRONZE,527,True,2024-03-31 20:36:09,2023-08-14 07:13:19,Referral customer
972616,0536465d-4d84-407e-b453-f84bf93dc86a,Jorge,Andrews,g******************m,2********4,1959-06-28,2021-02-07,60,82107.73,Male,ACTIVE,PLATINUM,506,True,2020-01-28 05:51:05,2024-03-11 13:50:26,Payment issues resolved
958275,5bde4118-a9da-476e-8932-46499198831d,Tony,Kim,j*****************g,(***********0,1983-12-13,2024-02-14,41,279632.77,Female,PENDING,SILVER,729,True,2021-05-18 02:06:59,2022-08-12 06:44:55,Frequent buyer
224274,b52cf879-5bf5-4279-a9d2-57f061e631ef,Alvin,Martinez,x*****************t,+*************0,1984-04-24,2023-03-25,28,416773.5,Female,INACTIVE,SILVER,580,False,2022-07-25 23:35:09,2020-09-15 15:07:53,Payment issues resolved
556838,987f8c59-f8de-4165-b89c-4cbf52cc25ae,Brittany,Woodard,g**********************m,0*************8,1999-06-05,2021-06-22,66,468547.89,Male,ACTIVE,GOLD,694,True,2024-02-27 17:00:38,2023-07-08 13:33:54,VIP customer
337972,79841bc6-18ce-4664-a00f-b0aa264cd56f,Cheryl,Black,a*******************m,(***********4,1966-11-17,2021-05-01,78,107521.7,Male,ACTIVE,BRONZE,747,True,2023-01-08 09:26:37,2024-11-24 05:48:16,Frequent buyer
681410,e5c228e0-090b-4abe-8efb-8a1372284ab0,Sandra,Villa,r*********************g,8**********8,1970-11-29,2020-08-22,59,328744.97,Female,INACTIVE,GOLD,492,False,2022-01-18 06:12:54,2023-10-31 15:35:47,VIP customer
182022,765b25b0-2eed-468b-8d5f-f5ce6a53f037,Tonya,Wells,a********************g,8**********8,1988-06-14,2024-11-23,44,221911.42,Male,INACTIVE,GOLD,420,True,2022-07-12 10:30:13,2024-05-12 00:50:09,Seasonal customer
622635,15181356-22e0-4ecc-9aa9-da973c70144c,Gary,Bell,k********************t,2********3,1977-11-16,2023-02-23,70,495565.81,Other,SUSPENDED,PLATINUM,625,False,2024-09-22 01:24:34,2020-07-22 04:53:19,Excellent payment history
683587,2c6cefef-2c28-4341-afa4-a3cc85ff445a,Robert,Brown,m******************t,+*************4,1996-07-11,2022-04-16,63,132752.75,Female,INACTIVE,SILVER,738,False,2024-12-03 05:45:01,2024-01-25 21:27:32,High value account
914159,2823cd45-24b0-4a7e-afcb-0c4044242223,Kaitlyn,Crosby,u********************g,+*************7,2002-12-04,2023-10-17,54,255695.04,Male,INACTIVE,BRONZE,607,True,2024-01-23 13:12:57,2022-08-10 10:50:38,Frequent buyer
528848,96a5102e-58be-4b8f-9f96-d73ac9df6338,Vincent,Allen,j*****************g,7*************7,1961-08-28,2023-04-04,70,153096.03,Male,ACTIVE,BRONZE,407,True,2021-12-20 05:09:58,2020-12-28 01:45:55,Frequent buyer
789297,486c0359-3715-440c-9ff4-de5df32a507b,Angela,West,d*****************m,2*************2,2003-08-01,2022-08-21,58,432212.3,Male,ACTIVE,BRONZE,730,True,2021-06-30 02:08:35,2021-08-22 21:14:04,High value account
