customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
459774,default_value_4975,Sarah,Salazar,h****************m,+*************0,1991-05-19,2021-12-08,73,249115.77,Male,ACTIVE,SILVER,605,True,2020-06-09 03:52:45,2022-12-27 06:18:42,Frequent buyer
400450,default_value_4019,Laura,Sharp,w*****************t,2********6,1978-07-25,2024-12-21,45,376300.59,Male,ACTIVE,SILVER,473,False,2022-06-20 08:52:24,2021-11-04 03:32:33,Frequent buyer
695266,default_value_4632,Jeffrey,Vasquez,v****************t,6*************8,1981-03-29,2022-11-13,60,196084.2,Male,ACTIVE,BRONZE,481,False,2020-04-29 18:53:18,2021-03-16 20:03:02,Referral customer
68189,default_value_7147,Todd,Harrison,g********************m,+*************3,2001-03-11,2022-06-17,50,493302.4,Female,ACTIVE,GOLD,750,True,2020-01-19 11:08:59,2023-12-01 14:04:48,Corporate account
968525,default_value_1952,David,Harper,t********************g,0*************3,1962-02-20,2021-07-04,37,145946.89,Male,ACTIVE,BRONZE,673,True,2021-08-07 16:32:46,2022-11-06 13:05:46,High value account
212483,default_value_8233,Veronica,Rowe,m*******************m,8*************7,1972-02-13,2021-08-19,59,253759.89,Male,PENDING,BRONZE,765,True,2024-04-22 02:40:54,2022-09-21 09:44:51,High value account
296404,default_value_6392,Mary,Davis,l***********************g,(*************4,1968-12-20,2021-09-17,59,406693.46,Male,ACTIVE,GOLD,724,False,2023-08-04 13:27:04,2021-02-26 03:24:38,Corporate account
787107,default_value_4814,Jack,Bernard,a***********************t,(*************9,2005-12-05,2021-07-08,73,72609.97,Female,ACTIVE,BRONZE,837,True,2020-02-22 21:31:32,2024-05-27 16:57:04,High value account
106224,default_value_3501,Ann,Cortez,j**********************m,(*************2,1982-12-14,2023-08-25,57,154774.3,Male,ACTIVE,GOLD,789,False,2024-12-13 18:45:26,2020-04-27 13:17:52,High value account
506862,default_value_590,Monique,Mccormick,p*****************m,+*************4,1957-11-20,2022-12-30,81,384296.56,Female,ACTIVE,SILVER,532,False,2024-09-04 16:35:33,2024-07-06 10:16:31,Excellent payment history
937974,default_value_4652,Wayne,Williamson,c************************g,9**********4,1974-04-21,2024-11-22,20,39313.67,Male,ACTIVE,SILVER,518,True,2020-04-24 01:16:09,2023-03-29 23:03:06,Excellent payment history
343777,default_value_4690,Kristi,King,i*****************g,0*************4,1965-07-08,2023-01-22,80,372555.62,Male,ACTIVE,PLATINUM,534,False,2023-08-11 08:46:39,2022-11-07 06:17:09,Complaint history
959149,default_value_1778,Hailey,Fitzgerald,l**********************m,8********0,2000-03-18,2021-12-13,65,255368.83,Female,ACTIVE,BRONZE,514,False,2024-05-03 20:02:26,2021-03-23 08:42:31,High value account
146882,default_value_2576,Lisa,Anderson,w**********************m,0*************6,1994-10-24,2024-03-08,81,264689.24,Male,ACTIVE,GOLD,558,True,2023-10-15 09:05:02,2024-07-13 20:07:45,Corporate account
438815,default_value_8631,John,Walker,j*******************t,6**********1,1984-11-09,2021-01-10,18,23157.49,Female,SUSPENDED,BRONZE,665,True,2022-06-17 05:21:41,2024-04-06 04:32:17,Seasonal customer
5554,default_value_8076,Matthew,Larsen,y******************t,4*************6,1979-08-16,2021-06-25,86,271072.97,Male,ACTIVE,GOLD,309,True,2020-11-27 23:04:30,2022-02-09 02:20:39,Payment issues resolved
728224,default_value_1765,Jason,Cannon,c*****************m,+*************3,1972-10-20,2022-10-15,33,55895.71,Female,ACTIVE,BRONZE,765,False,2020-08-31 19:03:25,2022-06-03 23:49:14,Complaint history
503197,default_value_558,Ronald,Sanchez,h*****************g,3**********7,2001-01-18,2022-07-31,57,374611.88,Male,SUSPENDED,PLATINUM,351,False,2023-10-23 12:36:12,2021-09-24 01:02:37,Excellent payment history
827904,default_value_9267,Angela,Carter,j*********************t,9*************6,1965-03-20,2022-01-07,78,391797.56,Female,INACTIVE,BRONZE,754,False,2022-11-23 09:03:17,2022-12-26 06:01:53,Referral customer
585205,default_value_2690,Stephen,Adkins,b************************g,0*************9,1984-10-14,2020-01-28,72,105066.27,Female,ACTIVE,BRONZE,475,True,2023-06-07 14:09:20,2024-04-13 18:35:17,Referral customer
186056,default_value_6293,Sherry,Ford,j*****************g,3*************3,1955-12-08,2020-03-31,55,97226.89,Female,INACTIVE,SILVER,832,False,2023-10-15 21:06:36,2022-07-12 13:21:53,Referral customer
357224,default_value_7009,Julia,Braun,c**************************m,6**********6,1988-04-29,2023-08-28,56,292121.66,Female,ACTIVE,BRONZE,568,False,2021-06-19 21:05:18,2023-04-07 12:49:06,VIP customer
309375,default_value_8327,Michael,Reid,e*********************g,5**********0,1982-08-23,2020-04-11,53,329441.73,Male,ACTIVE,BRONZE,664,True,2023-05-15 19:18:03,2024-04-19 17:35:49,Corporate account
24978,default_value_1274,Jennifer,Chandler,s*****************g,8**********2,1995-09-16,2023-05-12,50,256184.1,Male,ACTIVE,SILVER,324,False,2023-02-19 06:23:04,2021-01-29 05:53:24,Referral customer
295794,default_value_6136,Steven,Fletcher,m**********************m,2**********2,1990-01-13,2021-10-01,43,462945.25,Male,INACTIVE,SILVER,753,True,2021-04-09 09:45:18,2024-05-11 18:21:21,VIP customer
350175,default_value_2797,Willie,Taylor,b*********************g,(*************5,1959-12-22,2022-11-27,46,343454.54,Male,ACTIVE,BRONZE,640,True,2021-03-03 18:45:43,2020-03-28 20:44:42,Corporate account
378626,default_value_9158,Thomas,Carter,l*****************t,9**********8,1997-04-09,2024-08-05,55,407141.94,Female,ACTIVE,BRONZE,308,True,2022-08-18 11:15:15,2021-03-19 00:56:23,Payment issues resolved
199269,default_value_6952,Ronald,Cannon,v******************m,+*************2,1993-10-15,2021-04-16,68,496148.48,Male,PENDING,GOLD,621,False,2021-03-22 07:47:52,2022-07-04 15:08:19,High value account
876508,default_value_3503,Juan,Powell,r***********************m,6********1,1994-10-24,2022-09-09,32,90810.67,Female,INACTIVE,BRONZE,801,False,2020-11-06 15:22:43,2021-12-19 01:28:11,Referral customer
662063,default_value_2403,Christopher,West,c**********************g,0*************5,1993-02-02,2023-12-07,78,283316.67,Male,ACTIVE,SILVER,826,False,2021-10-24 14:19:29,2020-01-09 01:17:21,Excellent payment history
99162,default_value_1268,Angela,Smith,w*************************g,(***********1,2005-06-24,2023-10-22,28,215130.86,Female,INACTIVE,BRONZE,718,True,2023-09-28 20:57:39,2020-11-02 13:37:32,Seasonal customer
928925,default_value_6950,Dylan,Banks,g***********************t,0*************0,1986-12-13,2020-05-28,39,52791.66,Female,PENDING,BRONZE,457,False,2020-04-19 14:12:18,2023-12-04 05:00:49,Seasonal customer
608585,default_value_5925,Joseph,Horne,d*******************m,+*************8,1960-12-28,2022-06-25,27,263938.38,Male,ACTIVE,BRONZE,323,True,2023-07-16 06:36:16,2024-04-02 11:28:44,High value account
244759,default_value_3681,George,Johnson,a******************t,7**********9,2004-11-11,2023-07-15,62,301480.04,Female,ACTIVE,GOLD,756,True,2023-10-21 00:41:25,2022-08-08 21:55:27,Payment issues resolved
251065,default_value_5265,Susan,Sanchez,l*******************g,+*************5,1975-03-27,2020-09-27,41,165088.18,Male,ACTIVE,SILVER,798,False,2022-05-18 04:56:25,2020-07-06 16:35:26,Corporate account
403316,default_value_9461,Jay,Vasquez,s*****************g,(***********8,1999-09-23,2024-08-23,75,325390.49,Other,ACTIVE,PLATINUM,447,True,2024-09-17 05:34:52,2021-06-24 05:11:10,Complaint history
227293,default_value_389,Vanessa,Gill,f**********************g,+*************6,1955-04-15,2023-04-19,18,46609.92,Male,ACTIVE,BRONZE,714,False,2022-05-28 21:48:23,2022-05-30 04:05:58,High value account
22249,default_value_3830,Mary,Hess,c********************t,5*************3,2003-11-08,2024-01-25,44,307507.64,Female,SUSPENDED,GOLD,701,True,2021-06-10 00:51:02,2024-06-07 18:41:38,VIP customer
101338,default_value_6735,Jade,Soto,t******************m,7*************7,1964-11-11,2020-12-29,63,443081.59,Female,ACTIVE,GOLD,799,True,2020-07-17 01:50:14,2022-10-31 04:21:18,VIP customer
811307,default_value_7370,Michael,Brown,r***********************m,4**********9,1979-06-24,2021-12-05,31,293884.64,Female,ACTIVE,SILVER,846,True,2023-09-26 20:10:10,2021-12-25 10:28:49,Payment issues resolved
305717,default_value_3466,Kimberly,Torres,m*******************m,6*************1,1963-02-15,2023-02-02,35,146614.71,Female,INACTIVE,GOLD,728,False,2020-09-07 07:33:31,2021-06-15 12:22:50,Referral customer
190751,default_value_544,Angela,Hunt,j**************************t,7*************4,1957-03-12,2022-04-30,87,374278.34,Female,ACTIVE,BRONZE,715,False,2024-06-11 01:23:07,2024-04-13 17:06:21,VIP customer
558467,default_value_4551,Charles,Moore,v************************m,2*************5,1978-10-30,2024-04-29,35,169929.19,Female,PENDING,GOLD,486,True,2023-11-07 08:41:49,2021-10-29 01:58:33,Frequent buyer
408416,default_value_2729,Amanda,Charles,m************************g,2*************2,1954-08-14,2021-08-27,26,364657.56,Male,ACTIVE,SILVER,374,True,2020-08-04 08:08:25,2022-11-22 17:09:01,Complaint history
932175,default_value_368,Victor,Vang,b**************************t,(*************7,1992-11-06,2023-09-24,62,268307.11,Male,ACTIVE,BRONZE,354,False,2021-04-09 05:44:51,2021-10-19 19:14:58,High value account
434696,default_value_2227,Michael,Cortez,d**********************m,3*************0,1988-07-12,2020-02-18,46,25231.66,Male,ACTIVE,SILVER,787,True,2020-07-17 20:14:29,2021-02-07 22:27:37,Excellent payment history
962825,default_value_5803,Timothy,Powers,h*********************m,5*************9,1992-05-21,2023-04-29,42,222601.8,Female,SUSPENDED,BRONZE,816,True,2022-07-09 13:13:08,2024-10-10 17:29:20,High value account
926509,default_value_2163,Melissa,Bautista,r***********************t,(*************3,1976-11-04,2024-10-17,76,95762.49,Male,ACTIVE,BRONZE,366,False,2022-11-21 05:41:30,2020-11-18 21:37:24,Excellent payment history
641601,default_value_2214,Shannon,Maxwell,c***********************t,0*************0,1967-06-10,2022-03-14,62,207269.53,Other,ACTIVE,BRONZE,757,False,2024-06-13 22:34:59,2023-05-12 13:48:31,Frequent buyer
776485,default_value_2587,Sarah,York,v***********************t,+*************4,1971-03-20,2022-09-17,25,215035.94,Male,ACTIVE,BRONZE,393,True,2022-02-05 23:31:02,2020-03-30 13:33:33,Frequent buyer
23874,default_value_1360,Fernando,Ewing,s***********************t,+*************6,1994-11-18,2023-03-03,31,220576.61,Male,ACTIVE,SILVER,331,False,2024-08-22 03:38:21,2022-04-05 19:55:47,Seasonal customer
538615,default_value_2732,Brandon,Wilson,r*****************t,(*************3,1996-09-09,2023-10-05,18,44463.75,Male,INACTIVE,GOLD,458,True,2020-06-27 14:24:13,2022-11-26 05:14:23,Frequent buyer
855276,default_value_5441,Michael,Horne,m*****************m,9*************4,1957-09-07,2021-07-28,76,305597.72,Male,ACTIVE,PLATINUM,804,False,2023-07-23 17:04:25,2021-12-26 06:33:03,Referral customer
679956,default_value_6232,Luis,Gonzalez,s****************t,+*************0,1998-04-10,2022-01-24,43,247355.02,Female,SUSPENDED,SILVER,789,False,2024-07-08 09:40:41,2020-05-07 10:53:00,Complaint history
329621,default_value_569,Haley,Obrien,r********************g,6**********6,1955-02-26,2024-06-20,58,421683.13,Other,ACTIVE,PLATINUM,615,True,2020-07-22 05:40:37,2020-10-17 19:59:31,Payment issues resolved
971846,default_value_2899,Lauren,Stone,j*****************g,+*************3,1988-09-23,2021-03-19,70,137268.94,Male,ACTIVE,SILVER,487,True,2021-02-28 00:20:00,2021-04-27 04:03:00,Payment issues resolved
681498,default_value_5530,Jimmy,Davis,w**********************t,0*************7,1981-02-13,2023-12-30,22,39026.48,Male,ACTIVE,BRONZE,468,True,2021-04-23 01:08:52,2023-02-10 18:51:06,Corporate account
625035,default_value_3047,Gregory,Copeland,m***********************t,(***********1,1994-05-14,2023-04-02,72,164028.28,Male,ACTIVE,SILVER,442,True,2021-12-08 17:33:03,2022-12-04 18:50:19,High value account
273084,default_value_4413,Gary,Hernandez,r******************t,4*************3,2004-03-20,2023-04-09,46,463322.55,Male,ACTIVE,PLATINUM,803,True,2023-06-28 19:16:06,2024-02-19 15:11:39,Referral customer
211395,default_value_7249,John,Henderson,d**********************t,2*************0,1962-02-08,2024-10-25,31,499338.1,Female,ACTIVE,BRONZE,429,True,2022-12-08 00:09:30,2023-03-17 03:34:52,Referral customer
78984,default_value_8361,Richard,Bennett,h***************t,(*************3,1990-06-16,2024-06-19,52,181770.17,Male,ACTIVE,PLATINUM,811,False,2024-11-17 16:38:13,2022-06-22 08:43:22,Payment issues resolved
26969,default_value_9730,Heather,Morrison,c*******************m,6*************5,2002-11-09,2023-12-08,89,294136.05,Male,INACTIVE,SILVER,365,False,2020-01-06 18:48:20,2020-07-13 22:22:56,VIP customer
40773,default_value_9042,Andrew,Villanueva,a******************m,0*************5,1999-11-23,2023-05-25,55,407660.81,Female,ACTIVE,BRONZE,637,False,2022-11-02 00:13:39,2023-12-29 17:54:11,Payment issues resolved
546913,default_value_2320,Laura,Manning,s*****************t,2********8,1977-04-12,2024-01-16,21,42865.4,Female,ACTIVE,GOLD,744,True,2020-06-15 20:12:05,2020-10-22 23:12:20,Referral customer
944998,default_value_8921,John,Casey,l************************m,(***********8,1996-08-07,2023-01-02,86,384177.78,Not Specified,ACTIVE,BRONZE,578,False,2022-11-21 14:46:00,2021-11-06 14:36:47,VIP customer
830842,default_value_153,Arthur,Roberts,w**************************m,+*************4,1980-12-11,2022-12-06,84,456080.58,Female,ACTIVE,SILVER,468,True,2021-10-10 15:39:44,2024-08-20 10:49:16,VIP customer
425045,default_value_6189,John,Wu,r****************t,4********7,1982-01-30,2024-09-29,54,141379.43,Male,ACTIVE,BRONZE,412,True,2022-01-02 01:49:32,2021-06-22 03:17:04,Complaint history
390376,default_value_2108,Janet,Golden,d********************g,(*************5,1981-05-14,2021-09-16,61,350326.11,Male,ACTIVE,SILVER,451,True,2020-09-24 11:56:07,2022-06-25 14:29:41,Payment issues resolved
937550,default_value_3077,Randall,Vega,c*********************m,0*************6,1955-02-28,2023-01-07,76,240359.97,Male,ACTIVE,PLATINUM,541,False,2020-12-05 00:31:14,2023-05-29 15:12:31,Seasonal customer
998291,default_value_2844,Holly,Wilson,a******************m,0*************9,1972-08-08,2020-11-10,23,40896.69,Female,ACTIVE,BRONZE,645,False,2023-04-08 08:16:49,2022-12-30 21:49:13,Seasonal customer
686515,default_value_9157,Jennifer,Vaughn,b*********************m,7*************7,1996-08-15,2021-08-17,86,135031.17,Male,PENDING,GOLD,513,True,2021-09-23 23:50:56,2022-12-10 17:36:53,Excellent payment history
376576,default_value_2678,Nancy,White,l*********************g,8*************0,1986-10-02,2023-04-22,24,31707.94,Not Specified,ACTIVE,BRONZE,809,True,2024-01-19 23:48:46,2023-04-23 15:12:12,Corporate account
758076,default_value_2363,Jeffrey,Jenkins,n****************m,(*************4,1981-11-10,2020-02-29,24,37029.06,Female,ACTIVE,GOLD,535,False,2022-12-26 01:53:10,2022-08-27 07:29:29,Excellent payment history
273295,default_value_3543,Cameron,Robinson,a******************g,+*************4,1975-12-28,2022-12-28,83,361230.21,Not Specified,INACTIVE,GOLD,655,True,2024-03-25 02:04:43,2020-04-17 07:57:02,High value account
813768,default_value_5229,Jamie,Hernandez,j**********************t,(*************9,1994-06-19,2020-03-18,87,165745.78,Female,INACTIVE,BRONZE,676,True,2024-12-14 16:51:03,2021-10-16 22:33:17,Seasonal customer
751041,default_value_4452,James,Owen,g******************m,2**********8,1969-05-15,2020-06-22,76,68569.54,Female,ACTIVE,BRONZE,684,True,2020-10-28 17:15:45,2024-04-08 04:22:08,High value account
773163,default_value_9684,Anthony,Robinson,w******************g,+*************1,1963-08-22,2022-05-09,55,261924.77,Male,INACTIVE,BRONZE,779,False,2023-05-03 13:23:32,2024-10-16 06:15:46,High value account
92240,default_value_6831,Christopher,Duarte,s*******************g,(***********4,1967-11-13,2024-12-07,77,432485.92,Female,INACTIVE,BRONZE,829,True,2021-05-23 08:24:45,2022-01-30 05:29:37,VIP customer
37354,default_value_8629,Tom,Zimmerman,j******************m,(***********1,1966-11-01,2022-02-17,88,424839.17,Male,ACTIVE,BRONZE,607,True,2021-11-20 14:15:21,2022-03-21 14:11:25,VIP customer
768104,default_value_2506,Benjamin,Stevens,m**********************m,+*************1,1975-03-16,2024-01-19,83,312042.25,Male,ACTIVE,BRONZE,749,True,2021-08-27 10:15:01,2024-02-07 13:01:05,Excellent payment history
691582,default_value_389,Jessica,Clark,s***********************m,4**********7,1994-12-11,2022-12-28,40,440883.65,Female,ACTIVE,SILVER,482,True,2024-07-29 08:14:58,2020-04-15 11:37:46,Complaint history
808317,default_value_7983,Sean,Garcia,q****************g,3*************6,1995-12-31,2024-09-13,74,152231.1,Male,INACTIVE,GOLD,718,False,2022-02-08 16:07:03,2024-05-09 00:22:23,Seasonal customer
429849,default_value_5817,Mark,Hooper,j**********************t,9*************0,1982-03-10,2021-09-22,59,340674.57,Male,ACTIVE,BRONZE,422,False,2020-05-11 06:43:32,2023-03-13 03:51:31,Referral customer
80092,default_value_5460,Toni,Vasquez,u****************m,5**********9,1986-09-17,2024-08-24,24,27639.83,Other,SUSPENDED,PLATINUM,392,False,2020-07-06 22:42:04,2021-09-30 06:13:51,Complaint history
697590,default_value_4452,Jason,Cook,d******************t,8*************8,1992-05-27,2021-03-14,82,101442.86,Female,PENDING,BRONZE,659,False,2023-10-20 07:39:07,2020-08-17 20:03:09,Seasonal customer
822595,default_value_4106,Peter,Dodson,m***************************m,0*************8,1963-12-12,2022-08-05,42,396891.68,Female,ACTIVE,BRONZE,665,False,2023-08-29 16:10:18,2020-02-12 20:02:00,Complaint history
582666,default_value_9563,Larry,Oconnor,f**********************t,0*************8,1957-12-27,2024-07-01,74,344146.01,Not Specified,SUSPENDED,BRONZE,585,False,2020-08-28 22:23:52,2024-09-05 19:52:14,Complaint history
561050,default_value_4501,Aaron,Martinez,c**********************m,(*************0,1978-04-06,2021-01-05,53,319337.69,Not Specified,ACTIVE,SILVER,742,False,2022-06-11 05:42:12,2022-11-08 01:07:26,High value account
823555,default_value_5038,Justin,Hernandez,r*******************g,(***********7,1993-06-24,2021-04-26,54,290826.11,Female,ACTIVE,BRONZE,510,False,2023-05-13 08:03:30,2021-07-30 04:29:03,Frequent buyer
