customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
141072,default_value_7156,Katelyn,Lee,b**********************m,0*************9,1952-12-31,2020-03-21,55,463412.65,Male,ACTIVE,BRONZE,582,False,2024-11-23 11:47:44,2023-06-29 23:19:23,Payment issues resolved
814187,default_value_3201,Kristin,Nielsen,r*************************t,2*************7,1975-09-18,2023-04-29,51,489645.07,Female,SUSPENDED,PLATINUM,353,False,2024-03-27 10:53:53,2021-07-11 12:50:27,Seasonal customer
921257,default_value_1635,Katherine,Williams,a*************************m,0*************4,1999-03-13,2023-02-03,44,293083.48,Male,SUSPENDED,BRONZE,682,True,2023-10-30 00:41:57,2020-09-20 19:41:09,Seasonal customer
571933,default_value_8758,Steven,Strickland,j********************g,0*************6,1970-12-18,2024-08-18,82,432065.22,Male,ACTIVE,BRONZE,344,True,2023-10-03 16:33:11,2020-10-05 04:58:25,Referral customer
437753,default_value_3621,Shelley,Murphy,t***********************g,6**********2,1981-09-17,2023-11-07,38,119088.37,Male,ACTIVE,GOLD,536,False,2024-05-02 22:52:17,2021-09-10 21:25:45,Corporate account
790444,default_value_9220,Christina,Davis,u********************g,7*************0,1953-10-24,2021-07-20,39,218376.25,Male,SUSPENDED,BRONZE,341,True,2020-07-09 21:39:32,2023-11-16 22:48:25,Complaint history
152425,default_value_2274,Pam,Gonzalez,v*******************g,4*************3,1971-10-30,2024-04-28,86,225847.03,Female,INACTIVE,SILVER,460,False,2024-04-22 15:18:38,2023-04-16 08:32:13,High value account
553055,default_value_8604,Tanner,Oconnor,d*********************m,(*************2,1992-03-30,2024-12-01,77,76261.66,Female,SUSPENDED,BRONZE,316,False,2020-12-15 04:02:30,2020-09-25 21:23:42,Payment issues resolved
583933,default_value_9302,Justin,Mendoza,g****************m,+*************9,1967-11-08,2020-12-28,75,115170.36,Male,INACTIVE,BRONZE,433,False,2022-07-04 02:43:02,2024-04-18 19:25:34,Referral customer
68992,default_value_5422,Vincent,White,g*********************t,7**********2,1967-03-11,2023-05-28,72,219716.42,Female,ACTIVE,PLATINUM,377,False,2021-07-29 05:30:33,2020-09-20 15:25:15,Payment issues resolved
360374,default_value_6795,Eric,Spencer,j*********************t,2********0,1995-12-05,2022-10-21,40,228360.38,Female,SUSPENDED,GOLD,392,True,2021-12-25 07:56:27,2024-10-04 23:01:58,Complaint history
822502,default_value_2970,Julie,Jennings,r*****************t,(*************9,1990-09-07,2020-03-24,42,63530.88,Male,ACTIVE,BRONZE,831,False,2022-06-23 17:46:36,2024-12-09 05:19:09,Excellent payment history
938300,default_value_5386,Brittney,Long,m********************t,0*************2,1984-05-18,2021-03-04,90,217355.92,Female,ACTIVE,GOLD,544,False,2020-11-25 19:36:04,2022-01-10 02:17:34,High value account
521358,default_value_8648,Sarah,Robinson,l********************t,0*************0,1967-11-23,2021-08-05,40,433610.89,Male,SUSPENDED,GOLD,316,False,2020-10-24 23:09:01,2023-05-31 05:09:47,Seasonal customer
981082,default_value_2577,George,Ryan,b********************t,(*************2,1984-09-24,2023-01-03,81,99090.47,Not Specified,ACTIVE,GOLD,491,True,2022-06-08 04:49:52,2023-12-30 02:10:33,Payment issues resolved
368403,default_value_7913,Dustin,Wood,m********************m,3**********1,1986-12-18,2023-10-22,44,103524.53,Male,ACTIVE,SILVER,430,True,2023-08-04 03:35:30,2022-08-19 10:15:47,Payment issues resolved
322193,default_value_5840,Kelsey,Herrera,c*******************t,7*************6,1991-08-25,2023-10-22,62,412773.22,Female,ACTIVE,BRONZE,717,False,2024-11-14 04:13:34,2023-05-29 16:35:59,Payment issues resolved
326232,default_value_7873,Jessica,Arroyo,p*****************************m,+*************9,1956-12-20,2021-11-28,66,477189.58,Male,ACTIVE,SILVER,836,True,2020-12-23 12:05:34,2023-04-21 21:46:47,Frequent buyer
779440,default_value_2108,Samantha,Norris,m***********************m,3**********2,1991-11-19,2022-04-15,76,391067.59,Female,SUSPENDED,SILVER,398,True,2022-04-10 01:52:49,2021-10-30 00:24:56,Excellent payment history
49021,default_value_4117,Regina,Oliver,n***************************t,6********0,2005-11-28,2024-02-16,45,143942.71,Female,ACTIVE,PLATINUM,844,False,2024-12-03 22:45:21,2020-06-26 01:23:43,Referral customer
311203,default_value_281,Patrick,Vang,m***************m,+*************4,1993-04-11,2024-12-24,63,340820.54,Male,ACTIVE,SILVER,799,False,2022-04-09 18:36:21,2023-03-10 02:04:52,VIP customer
969765,default_value_8022,Arthur,Patterson,j*****************m,(*************0,2005-06-25,2020-09-26,55,259382.56,Not Specified,INACTIVE,SILVER,773,True,2024-07-08 11:46:27,2024-12-04 13:50:11,VIP customer
815572,default_value_4501,Glenn,Olson,s*****************m,9********1,1986-07-14,2021-12-19,34,496383.78,Male,ACTIVE,GOLD,434,False,2024-08-29 08:57:43,2021-10-22 11:10:47,Corporate account
213532,default_value_4762,Robert,Johnson,m***********************t,3**********9,1955-11-19,2021-09-06,68,442165.32,Male,INACTIVE,BRONZE,597,False,2021-11-29 06:24:51,2022-12-17 03:35:08,Corporate account
614711,default_value_925,Eduardo,Obrien,p*******************g,(*************3,1967-05-01,2022-12-13,41,164902.14,Female,ACTIVE,GOLD,778,False,2024-07-26 05:36:46,2024-12-01 08:52:51,Seasonal customer
95020,default_value_9670,Brittney,Henderson,h********************g,(*************4,1972-05-17,2021-07-23,59,350243.17,Male,ACTIVE,PLATINUM,326,True,2023-05-01 11:16:14,2023-03-09 18:44:39,Frequent buyer
231952,default_value_6571,Robert,Johnston,t************************t,5*************6,1963-08-24,2021-12-03,65,76384.18,Female,ACTIVE,BRONZE,797,False,2022-10-09 12:21:29,2024-02-08 06:32:37,Seasonal customer
576852,default_value_5020,Daniel,Shaw,t*******************g,5********8,1958-10-18,2022-10-14,73,135188.05,Female,ACTIVE,BRONZE,556,False,2023-04-25 03:14:27,2023-12-16 23:54:29,Excellent payment history
997811,default_value_8352,Kevin,Ross,m*******************t,6**********6,1990-04-17,2021-11-23,70,243715.94,Female,ACTIVE,SILVER,668,True,2022-11-19 05:23:09,2020-12-09 17:33:21,Excellent payment history
8253,default_value_8438,William,Dillon,e****************g,7********7,1961-09-10,2023-09-16,71,163199.84,Male,INACTIVE,GOLD,755,False,2022-07-19 11:50:49,2024-06-19 12:17:58,Corporate account
364616,default_value_5842,Matthew,Cooper,j******************g,(***********2,1959-03-23,2023-11-24,27,51311.15,Female,INACTIVE,GOLD,815,True,2023-09-16 05:27:15,2022-07-10 15:43:58,VIP customer
48125,default_value_490,Julie,Wells,j*****************g,0*************8,1968-06-05,2024-01-19,69,254618.5,Male,ACTIVE,SILVER,510,True,2022-03-09 00:35:23,2020-06-19 11:42:56,Payment issues resolved
760545,default_value_4515,George,Ortiz,a********************m,2********9,1961-05-10,2022-02-14,52,192097.07,Male,ACTIVE,SILVER,835,False,2020-08-19 08:10:33,2022-06-09 16:16:59,Payment issues resolved
817684,default_value_3683,James,Cummings,c************************m,+*************5,1979-03-26,2021-06-20,39,115579.95,Other,INACTIVE,BRONZE,419,False,2020-03-22 16:50:32,2024-12-20 14:25:35,Corporate account
309517,default_value_4763,Amber,Reyes,e*********************t,2*************2,2005-05-18,2023-02-11,51,384762.7,Female,ACTIVE,SILVER,536,True,2023-02-22 07:45:15,2023-12-25 06:19:05,Complaint history
142262,default_value_5654,Noah,Lopez,k*****************m,0*************2,1991-06-07,2021-09-08,82,246347.01,Female,ACTIVE,PLATINUM,557,True,2022-02-14 09:36:24,2022-05-09 08:00:23,Excellent payment history
453939,default_value_3651,Tyler,Mitchell,j*********************g,8**********9,1976-10-07,2024-12-29,76,454403.12,Female,ACTIVE,GOLD,850,True,2021-05-17 13:45:12,2024-11-15 10:31:48,Complaint history
233941,default_value_9677,Angela,Paul,h********************t,(*************3,1952-11-15,2020-10-25,72,151540.05,Female,ACTIVE,BRONZE,537,True,2023-02-24 04:01:03,2021-05-27 11:05:32,Payment issues resolved
433183,default_value_6109,Anthony,Green,d***********************g,6*************3,1972-05-07,2023-08-06,67,218128.23,Male,INACTIVE,BRONZE,545,True,2021-11-23 19:33:11,2024-01-28 17:58:10,High value account
931464,default_value_8326,Tracy,Johnson,r**********************g,6**********3,1996-01-23,2020-10-27,28,221444.97,Female,ACTIVE,BRONZE,658,False,2020-08-23 01:33:31,2024-09-16 22:24:01,Frequent buyer
11075,default_value_2552,Chelsea,Hogan,j**********************t,2**********3,1979-08-17,2023-02-11,25,240065.66,Female,ACTIVE,SILVER,627,False,2023-08-29 09:59:17,2022-01-07 05:17:33,High value account
135677,default_value_8692,Dylan,Mcclain,h************************m,+*************4,1978-12-02,2024-06-03,32,142318.61,Male,ACTIVE,SILVER,584,False,2024-12-07 22:03:21,2023-10-05 04:46:57,Complaint history
847190,default_value_5637,Andrew,Webb,t*********************t,9**********7,1957-02-10,2020-01-30,72,494233.98,Female,INACTIVE,BRONZE,422,False,2020-10-26 04:00:00,2023-10-05 06:42:17,Complaint history
227300,default_value_1386,Jason,Johnson,h*********************m,6*************8,1975-04-23,2022-06-23,39,31311.5,Female,ACTIVE,BRONZE,810,True,2023-01-11 07:29:40,2020-06-26 16:18:33,Frequent buyer
699079,default_value_3166,Julie,Martinez,a*******************g,3*************8,2000-07-11,2021-06-25,54,207765.16,Male,ACTIVE,BRONZE,434,False,2021-08-29 13:09:35,2024-06-07 07:01:33,High value account
87121,default_value_111,Bryan,Peters,k*******************g,6*************2,2005-11-21,2021-10-11,49,23420.66,Female,ACTIVE,SILVER,550,True,2020-07-13 20:05:55,2021-07-20 05:04:54,Seasonal customer
176943,default_value_2769,Lisa,Walker,w*******************g,5********9,1952-02-17,2024-10-31,51,334254.18,Male,SUSPENDED,GOLD,384,True,2023-10-26 07:17:14,2024-02-07 20:47:01,High value account
886866,default_value_4935,Samuel,Anderson,b********************m,0*************4,1970-02-18,2023-04-20,54,323718.67,Female,ACTIVE,GOLD,763,False,2024-02-23 13:44:15,2021-07-04 08:24:01,Referral customer
591066,default_value_3207,Roy,Torres,r************************g,8*************9,1984-10-06,2021-04-17,20,37724.61,Male,ACTIVE,GOLD,602,True,2022-11-28 15:19:06,2021-09-04 23:40:11,Frequent buyer
129620,default_value_2168,Austin,Bowen,b********************t,(*************6,2005-02-23,2020-08-05,50,111420.89,Female,ACTIVE,SILVER,333,True,2024-11-11 11:34:40,2020-04-04 12:47:32,Referral customer
28884,default_value_99,Kimberly,Acevedo,b***********************m,0*************5,1978-08-06,2024-12-06,86,93827.84,Male,ACTIVE,BRONZE,696,False,2022-09-18 15:32:10,2024-10-19 23:18:13,Corporate account
456932,default_value_565,Kevin,Dunlap,r*****************g,8********1,1980-02-23,2024-05-01,76,451695.87,Male,ACTIVE,BRONZE,624,True,2023-04-11 02:36:36,2024-10-05 21:21:07,Referral customer
640862,default_value_6232,Lisa,Burton,m***************************t,0*************0,1975-05-24,2023-06-01,22,37654.64,Male,ACTIVE,BRONZE,823,True,2023-04-02 00:26:42,2021-03-31 00:52:02,Frequent buyer
800694,default_value_578,Catherine,Perez,y*****************t,7********2,1978-09-15,2020-12-28,81,127155.48,Male,ACTIVE,PLATINUM,514,True,2021-12-20 20:54:24,2022-07-22 18:04:51,Corporate account
361906,default_value_131,Dana,Gordon,u******************g,4**********7,1989-06-18,2022-07-02,25,330649.98,Male,ACTIVE,BRONZE,469,False,2020-12-25 19:42:35,2020-11-29 23:35:00,VIP customer
35204,default_value_6185,Russell,Lawrence,g********************m,9*************8,2002-01-10,2022-03-08,49,393268.83,Male,ACTIVE,BRONZE,458,False,2023-08-28 19:39:26,2022-04-27 17:04:18,Frequent buyer
304799,default_value_5185,Toni,Nichols,s***********************t,2*************1,1967-12-29,2023-02-22,24,24416.07,Female,INACTIVE,GOLD,567,True,2021-08-23 07:58:44,2020-01-23 04:31:41,VIP customer
390435,default_value_4345,Jonathan,Morris,y****************t,7*************1,2001-11-25,2024-03-22,77,117392.65,Male,SUSPENDED,PLATINUM,749,True,2021-11-30 19:44:09,2024-11-09 23:33:37,Seasonal customer
504524,default_value_5622,Cory,Brown,d*******************m,3*************6,1992-01-21,2023-08-30,42,176531.17,Female,ACTIVE,BRONZE,435,True,2022-12-10 20:55:23,2022-12-28 03:16:58,Seasonal customer
930529,default_value_5056,Madeline,Anthony,y*****************m,7*************4,1979-11-12,2023-12-31,51,377300.55,Female,ACTIVE,SILVER,597,False,2021-04-26 06:41:10,2022-12-14 15:37:22,High value account
624767,default_value_2840,Jason,Torres,d*****************t,+*************0,1999-03-12,2023-09-23,30,497559.72,Male,ACTIVE,SILVER,435,False,2020-06-19 13:22:43,2023-06-04 15:18:56,Corporate account
293944,default_value_1635,Kathryn,Cook,p********************m,3**********3,1995-10-01,2024-08-22,78,299228.76,Male,ACTIVE,PLATINUM,387,False,2021-07-07 02:10:46,2020-02-18 04:34:20,Excellent payment history
146620,default_value_3028,Kelly,Mccullough,m*********************t,8*************5,1993-04-27,2020-11-03,36,121004.02,Female,PENDING,BRONZE,653,False,2022-06-14 04:09:17,2020-11-18 01:44:40,High value account
595940,default_value_5442,Erik,Williams,h**********************g,8*************8,1998-02-13,2024-08-06,56,86954.77,Male,ACTIVE,BRONZE,332,True,2023-11-10 08:58:17,2023-07-11 21:56:20,Corporate account
616276,default_value_6577,Madison,Stewart,p*************************m,+*************6,1976-08-26,2024-11-16,24,47433.53,Female,SUSPENDED,SILVER,839,False,2020-12-02 20:55:05,2021-09-27 12:11:03,Complaint history
959943,default_value_3961,Sara,Sanchez,t********************m,4**********6,1999-10-10,2022-05-16,35,481467.56,Other,INACTIVE,SILVER,739,False,2022-05-12 07:07:57,2023-12-21 09:21:53,Frequent buyer
5816,default_value_3996,Steven,Hughes,s****************t,(*************8,2000-12-05,2021-08-03,44,182150.87,Female,INACTIVE,GOLD,766,True,2023-08-24 07:40:18,2021-11-13 10:07:53,Complaint history
939152,default_value_7712,Kevin,Houston,k**********************g,5*************4,1959-03-02,2021-05-07,65,141524.95,Female,INACTIVE,BRONZE,696,True,2024-04-12 01:44:14,2024-04-17 08:36:56,Excellent payment history
475266,default_value_3921,Erik,Price,f*******************t,6*************4,1972-03-14,2020-11-16,52,86043.26,Not Specified,ACTIVE,GOLD,658,True,2020-07-21 01:26:44,2024-01-18 05:58:29,VIP customer
973574,default_value_1119,Michael,Walters,v***********************t,8********3,1987-02-05,2020-06-01,56,112392.29,Male,INACTIVE,SILVER,606,False,2023-03-12 21:33:25,2020-04-19 10:09:49,Payment issues resolved
90684,default_value_6422,James,Jones,h******************g,5**********0,1992-02-05,2021-10-07,83,75024.93,Male,ACTIVE,BRONZE,428,True,2024-03-20 03:13:58,2022-06-01 18:07:55,Excellent payment history
532682,default_value_2060,Geoffrey,Smith,t********************t,(*************1,1994-04-05,2022-11-24,78,495934.31,Male,ACTIVE,BRONZE,366,False,2024-05-21 11:23:37,2021-08-19 04:34:39,Complaint history
483542,default_value_6651,Kelly,Orr,a*******************m,(***********0,1956-09-06,2020-06-26,29,167175.2,Female,ACTIVE,BRONZE,634,True,2021-06-19 21:29:39,2022-09-30 05:57:33,VIP customer
753422,default_value_4725,Henry,Lewis,m*******************t,4*************4,1980-12-02,2024-08-26,74,454788.4,Female,ACTIVE,SILVER,713,True,2023-12-23 09:35:39,2023-04-15 09:46:37,Referral customer
127930,default_value_1434,Stephanie,Baker,h*******************g,6*************3,2002-01-29,2020-06-19,36,317836.76,Male,INACTIVE,BRONZE,823,False,2023-12-06 01:53:29,2020-10-18 21:30:34,Excellent payment history
983904,default_value_2107,Tina,Taylor,l**************************t,+*************3,1962-11-27,2020-07-04,28,420386.63,Male,ACTIVE,GOLD,317,False,2023-12-30 07:20:34,2021-06-28 07:29:41,Corporate account
758475,default_value_4390,Luis,Evans,p************************t,(***********7,1976-09-24,2022-10-27,43,123870.37,Female,ACTIVE,SILVER,765,False,2022-12-26 21:39:01,2023-10-15 16:47:21,Complaint history
186929,default_value_370,Michelle,Beck,b********************t,(*************4,1973-06-13,2021-03-05,35,131899.95,Female,ACTIVE,BRONZE,571,True,2021-06-07 02:50:00,2020-09-27 09:19:45,Payment issues resolved
950034,default_value_5460,Mike,Fields,a******************m,(*************3,1997-03-14,2022-05-31,71,467025.16,Female,ACTIVE,SILVER,456,False,2020-05-20 21:18:24,2024-02-20 05:41:01,Referral customer
561761,default_value_5178,Sara,Edwards,d*******************t,(*************3,1978-03-25,2024-02-24,84,311384.8,Male,INACTIVE,SILVER,595,False,2022-02-24 02:35:50,2021-05-14 01:57:32,Referral customer
786405,default_value_2806,Matthew,Davis,j***********************m,+*************8,1982-04-26,2021-10-09,50,204009.18,Male,ACTIVE,BRONZE,654,False,2022-05-06 12:35:33,2021-10-24 20:29:13,Payment issues resolved
899363,default_value_2307,Jesse,Barron,a******************g,(*************8,1996-02-06,2023-09-10,67,290646.07,Male,ACTIVE,BRONZE,594,False,2024-04-27 10:52:10,2020-12-31 17:11:47,Seasonal customer
576755,default_value_6652,Mary,Freeman,s***********************m,6*************0,1999-02-28,2022-05-09,86,308770.38,Male,INACTIVE,GOLD,499,False,2024-04-07 14:50:31,2022-10-06 13:47:08,Complaint history
768241,default_value_4055,Michele,Hansen,c*******************m,9**********1,2001-04-17,2023-11-26,34,259010.45,Male,ACTIVE,BRONZE,355,False,2022-08-13 23:45:41,2023-03-14 22:56:13,Seasonal customer
641260,default_value_8822,Christine,Bradley,s*********************g,(*************5,1973-10-02,2024-11-05,70,397829.81,Female,SUSPENDED,SILVER,642,True,2021-04-21 06:33:17,2022-09-21 14:54:55,Seasonal customer
34668,default_value_3632,Joseph,Chambers,r**********************m,6**********6,1989-02-15,2020-10-24,38,153750.41,Male,ACTIVE,SILVER,699,False,2020-04-29 16:36:20,2023-12-31 16:05:17,High value account
539548,default_value_2253,Derek,Harris,d*****************m,+*************6,1955-03-03,2020-07-01,63,139868.13,Female,ACTIVE,BRONZE,436,False,2020-02-03 09:15:01,2020-06-11 05:17:09,Complaint history
749998,default_value_3680,Jennifer,Roberson,r**********************m,+*************0,1984-02-22,2022-11-28,37,448290.72,Male,ACTIVE,PLATINUM,677,False,2020-09-18 16:17:36,2023-03-26 02:01:57,VIP customer
