customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
93574,769198d5-c830-4701-bdb5-5e95d65b6d81,Sydney,Lopez,k*****************g,7********3,1997-09-30,2024-04-25,67,227282.07,Male,ACTIVE,GOLD,348,True,2020-09-13 22:21:33,2021-02-01 21:30:56,Complaint history
86879,638264a5-4959-4cf9-91f3-bdf6ff8ed784,Joel,Howell,j***********************g,9********8,1994-05-31,2023-09-19,26,277123.2,Female,ACTIVE,BRONZE,366,False,2024-12-31 13:42:32,2023-02-10 09:05:19,Corporate account
746564,33cf9a01-71e3-4f95-baff-0188a0a57461,David,Frye,p**********************g,7********0,2000-06-30,2021-11-21,63,146664.37,Female,PENDING,SILVER,721,True,2023-07-18 20:40:31,2023-05-03 09:06:54,Frequent buyer
983308,1d2e119d-63ad-44f4-8dd4-01aa6d04f41e,Margaret,Kent,s********************g,2*************5,1998-07-30,2023-11-15,35,430215.68,Male,ACTIVE,SILVER,661,False,2024-04-25 04:22:13,2024-05-05 12:54:11,Corporate account
713341,c31e4a48-3953-403b-91c5-a42f88fcf8de,Stephanie,Wong,s**********************t,7**********1,1954-10-10,2023-06-17,79,430724.94,Female,PENDING,BRONZE,582,False,2022-06-24 02:33:45,2022-07-08 16:57:51,Complaint history
842640,59a5e1f4-06c6-4df0-94e6-bdd6633b1f7e,Mary,Jones,l********************g,+*************2,1964-08-15,2023-01-06,58,480841.36,Female,INACTIVE,PLATINUM,799,True,2024-01-07 06:12:33,2023-03-31 01:21:34,Corporate account
950534,1b915dcf-ff53-447a-b4ce-1b217cc15a28,Melissa,Nelson,p**********************t,2**********6,2001-07-14,2024-05-21,18,28492.21,Male,ACTIVE,BRONZE,412,False,2022-01-26 10:00:04,2024-06-18 00:22:54,Complaint history
755526,8177606e-709b-4a42-ab0a-ac2142b6ac42,Calvin,Walker,k*****************g,+*************7,1962-04-18,2023-08-28,90,129079.67,Male,ACTIVE,GOLD,714,False,2021-04-25 17:12:08,2023-01-13 22:44:03,Frequent buyer
424045,9c826abd-b0a3-408a-aa87-7ad17c931dca,Mary,Yu,p********************m,(*************5,1964-08-14,2021-02-24,59,84233.05,Not Specified,ACTIVE,SILVER,850,False,2020-12-31 13:57:21,2024-03-29 06:07:27,High value account
898482,18befd4b-f3dc-4f5c-aee9-5ba7541a264d,Justin,Hall,c******************g,3*************2,1979-02-19,2020-02-11,76,328269.58,Other,ACTIVE,GOLD,780,False,2023-01-04 11:52:37,2021-06-02 11:16:49,Excellent payment history
516742,7f3ff542-a477-401f-bb80-b8be41cb34e0,David,Stevens,r******************g,4**********0,1984-08-07,2022-12-04,90,325420.46,Female,ACTIVE,BRONZE,387,False,2022-05-22 17:41:23,2024-03-27 19:55:29,Corporate account
566046,7473d94f-ad6b-4a7a-904f-6e7cab20ec7f,Bobby,Harrington,j*********************m,0*************6,1972-04-06,2024-03-06,78,239950.31,Male,ACTIVE,GOLD,331,True,2022-02-09 16:25:39,2023-12-17 12:54:01,Payment issues resolved
567676,18c71132-40bb-4637-a005-78f92f32dbdf,Betty,Myers,e********************g,8*************8,1966-11-25,2022-10-22,28,180323.94,Female,ACTIVE,SILVER,359,True,2023-01-04 22:29:41,2023-11-11 15:35:51,Complaint history
619267,12cb6ab6-e0c0-4f0d-9377-bfe57bd853d8,Jeremy,Valdez,f***********************g,(***********1,1953-01-02,2020-12-02,33,432821.97,Female,ACTIVE,GOLD,815,False,2023-09-20 08:07:58,2021-05-18 00:42:52,Seasonal customer
151539,a2f4e0e9-8764-4fb8-9724-8b7b3ccd7e36,Ashley,Smith,f*****************g,0*************2,2003-02-09,2020-06-14,63,117982.18,Female,ACTIVE,GOLD,469,False,2020-03-28 11:55:30,2020-04-02 05:50:52,Complaint history
183020,a2d89cd2-58c1-4dd6-b57c-51cf34a68b53,Norman,Martinez,s***********************t,(*************6,1993-03-14,2022-01-10,63,183545.79,Female,ACTIVE,PLATINUM,846,False,2022-12-26 22:15:04,2021-11-11 02:46:42,VIP customer
897164,1db9db17-ff7e-4e98-bf1a-5bd157ef90b1,Brian,Smith,t********************g,9*************8,2005-07-26,2023-05-13,32,459451.66,Female,ACTIVE,SILVER,614,True,2022-07-22 10:05:12,2024-03-26 16:38:11,Complaint history
457996,b42e0835-fbe4-42dc-8490-5d4554ccf43e,Adam,Love,q***************g,(***********1,1952-05-30,2022-02-03,63,130907.01,Female,ACTIVE,SILVER,304,True,2020-08-16 00:24:26,2020-05-04 02:07:51,Referral customer
139097,b716fc35-c408-42b6-ab2f-af9f30145612,Eric,Richard,a******************t,0*************2,1990-12-01,2020-02-23,62,478556.92,Male,ACTIVE,BRONZE,541,False,2020-10-31 15:41:44,2022-08-18 22:33:13,Corporate account
238267,8a166793-b348-4974-97ad-c271b039e751,Rebecca,Brown,k**********************g,(*************6,1982-01-20,2024-09-08,39,117304.06,Female,ACTIVE,BRONZE,313,False,2024-06-24 20:16:28,2023-01-14 04:26:19,Referral customer
474347,8280e545-6600-46cc-9729-e68c43c8f97d,John,Garrett,j*******************m,7********3,1970-07-13,2021-04-29,73,358943.5,Female,ACTIVE,BRONZE,786,True,2023-10-01 23:23:04,2022-01-31 00:17:38,Payment issues resolved
144397,5655dfb6-7cf4-4925-8247-b2f7123088a3,Isaiah,Mitchell,c***********************g,(*************7,1993-04-20,2020-02-08,69,495782.01,Male,ACTIVE,BRONZE,519,True,2020-09-27 01:38:20,2024-09-22 11:02:27,Payment issues resolved
346476,729565cc-bdcd-4bf8-966a-25b3dcd57539,Sharon,Mcguire,c**********************t,9**********7,1969-01-14,2021-04-29,54,77223.69,Male,INACTIVE,SILVER,778,False,2020-12-12 00:21:42,2021-02-23 00:47:14,Corporate account
638385,dba3a4ce-da0c-4111-9caf-5d390ad8da68,Elizabeth,Anderson,e******************t,6**********9,2005-07-05,2022-02-03,26,484572.91,Female,INACTIVE,SILVER,324,False,2020-11-08 23:30:35,2020-08-28 22:13:11,Frequent buyer
479013,95bd6ce8-f0f2-4a07-ab14-eb3b925fa1d4,Daniel,West,n************************g,4*************5,2005-12-17,2023-06-02,88,491274.32,Male,INACTIVE,BRONZE,309,False,2023-08-15 19:49:52,2023-06-08 22:27:14,Referral customer
533159,9dcb2d5d-7785-4b81-a837-9e921c8e0135,Jeremy,Weber,m******************g,+*************1,1990-06-11,2024-04-13,84,248173.02,Male,INACTIVE,PLATINUM,453,True,2024-07-13 00:31:48,2020-07-28 00:35:59,Seasonal customer
263787,91875fbb-de30-46ef-9692-781dd974f3a7,Laura,Smith,h****************************t,(***********8,1965-05-10,2021-03-03,53,81797.27,Male,ACTIVE,SILVER,783,True,2023-09-21 15:57:30,2024-11-23 12:50:17,Corporate account
173664,8b4f264d-9eec-46d9-af1a-faf538cd9e20,Sierra,Gutierrez,n****************t,8*************2,1961-12-12,2021-01-09,73,309408.25,Female,ACTIVE,GOLD,626,True,2021-08-10 05:46:34,2023-01-22 12:06:47,Frequent buyer
858110,aca95aab-93dd-43a8-a01d-0d4180a040ba,Jennifer,Trujillo,m********************m,+*************7,1977-11-09,2022-01-12,75,92184.46,Male,INACTIVE,BRONZE,553,True,2020-10-13 22:00:45,2024-03-15 10:37:15,Frequent buyer
844575,d0157109-7a63-4e62-af0a-28cae177f825,Amy,Payne,k*****************m,8*************7,1997-03-14,2021-01-06,68,445461.09,Not Specified,ACTIVE,GOLD,427,True,2023-06-03 20:01:46,2024-07-16 17:29:56,Corporate account
133922,136591bb-3d2a-4605-a412-e8f84b2dd367,Kelsey,Ramirez,m***********************g,+*************9,1992-02-08,2020-08-07,89,186951.05,Female,ACTIVE,GOLD,375,True,2021-02-23 07:59:18,2021-05-30 00:01:11,Payment issues resolved
49967,28fcab25-96ba-4964-9f5a-f8456c7b41fc,Kristin,Gonzalez,n*****************g,4********0,1952-07-07,2020-12-15,50,220685.61,Male,ACTIVE,BRONZE,686,True,2024-05-20 17:25:46,2023-10-16 06:28:21,Excellent payment history
498760,51d77e9b-b900-4008-8ba9-790a6f35bcab,Erin,Johnson,k*********************t,4*************6,1951-09-05,2023-08-22,49,293669.9,Male,SUSPENDED,BRONZE,643,True,2024-06-04 21:41:41,2022-12-01 07:20:27,Payment issues resolved
247201,6e7c964c-bbf5-4647-8a15-4bc51fba5249,Diane,Stone,c***********************g,+*************6,1952-09-30,2020-05-31,24,47574.81,Male,ACTIVE,PLATINUM,332,False,2022-11-21 18:28:06,2020-12-29 09:53:27,Corporate account
851017,1edd55e3-7ced-4da1-98f7-29114a61d5f1,William,Hughes,w*******************t,3********7,1978-07-04,2020-09-15,71,155564.44,Female,ACTIVE,GOLD,306,False,2022-05-24 04:37:33,2024-11-25 09:35:56,Corporate account
977919,6f795c25-6f57-4c3a-92bc-28426330de28,Erik,Hill,d********************g,7**********1,1957-06-27,2020-01-08,77,483395.43,Male,ACTIVE,GOLD,376,False,2021-08-23 03:23:22,2021-07-13 21:01:53,High value account
994958,0748e9a0-6ffe-44dc-9b26-151afbe395aa,Mary,Schmidt,h**************m,+*************1,1954-02-26,2024-07-27,67,489874.42,Female,SUSPENDED,BRONZE,739,False,2022-02-10 16:27:17,2023-04-28 09:10:56,Referral customer
32604,63597860-a0c1-4734-96c4-493c15cff412,Monica,Anderson,l******************g,8********8,1976-08-24,2024-01-07,75,487556.63,Male,INACTIVE,PLATINUM,727,True,2022-12-07 06:30:06,2023-07-07 23:44:54,High value account
384884,9ea019cd-071a-4e69-afe5-568f119c54d8,John,Steele,a*************************t,+*************9,1994-10-15,2022-09-17,42,212097.92,Not Specified,ACTIVE,SILVER,739,False,2022-08-06 10:46:47,2021-04-26 17:45:07,Frequent buyer
130076,006df59a-0c53-4b60-94f5-c9bf217e0644,Ruth,Lang,p*********************t,6*************8,2000-08-23,2020-02-23,23,32295.41,Female,ACTIVE,SILVER,489,True,2023-11-16 02:33:14,2020-03-14 21:53:26,High value account
332049,3cd49a78-e9f8-40ba-ae90-21c6e3dc9b4a,Laurie,Wilson,a*************************t,7********2,1970-05-12,2021-11-28,50,30969.77,Female,ACTIVE,BRONZE,783,True,2020-02-22 16:28:36,2024-02-13 09:30:58,High value account
213753,78c0b451-1bb7-4fbe-8565-b9c7210ac863,Robert,Bond,r**************************m,2*************7,1977-11-27,2021-03-04,40,108384.41,Male,ACTIVE,SILVER,714,False,2021-01-26 03:56:37,2022-02-15 15:38:57,Payment issues resolved
466195,34f826b9-6c59-4a11-a3e4-dfb139d899b6,Christopher,Hernandez,s***************************m,7**********6,1969-04-25,2023-12-26,40,94765.97,Female,ACTIVE,BRONZE,482,True,2022-11-29 08:35:53,2023-05-19 11:20:09,High value account
676299,5d616dd9-0ef5-4fea-b677-4c22dbfa316f,Ronald,Huber,r****************g,8*************8,1979-09-04,2022-12-26,36,91213.89,Female,ACTIVE,BRONZE,756,True,2023-04-20 10:30:18,2023-07-14 03:32:12,Seasonal customer
464920,d3879514-0ed7-40a6-846a-0a5e2d4b74b1,Karen,Vaughan,e**********************g,3********0,1975-01-12,2022-04-20,45,236797.4,Male,INACTIVE,GOLD,449,False,2023-07-27 01:21:02,2022-02-21 07:01:01,Frequent buyer
568470,534fe07e-c54f-47b3-8b07-bf8ca515ab60,Matthew,Washington,r******************g,+*************6,1954-07-10,2022-08-15,18,24688.84,Male,INACTIVE,BRONZE,600,True,2023-09-06 05:43:50,2021-12-02 12:10:02,Frequent buyer
601422,b4d244e0-b805-4d84-b47f-35586a36fed6,Michael,Miller,w***************t,+*************0,1971-01-16,2023-08-27,84,463146.72,Male,INACTIVE,BRONZE,828,True,2024-05-23 14:48:53,2023-08-12 00:57:46,VIP customer
27666,e792372c-b1bd-40dd-8662-8686ba99e1c8,Nicole,Davenport,a*******************m,9*************1,2001-07-01,2020-02-13,20,42902.76,Male,INACTIVE,BRONZE,672,False,2022-03-09 13:58:28,2020-01-02 02:02:13,Complaint history
90438,850d7f50-817c-4be7-843a-944b05dd7822,Zachary,Ward,w*****************g,+*************9,1962-04-07,2022-09-16,37,95244.53,Female,INACTIVE,SILVER,568,False,2023-06-07 03:33:50,2024-10-17 06:01:21,Seasonal customer
142026,33e4d24f-d54f-426f-af6d-898b85211ec6,James,Murray,g***************t,5**********3,1983-02-16,2024-06-30,73,252773.68,Other,ACTIVE,BRONZE,657,False,2022-04-13 12:20:21,2022-01-01 22:31:23,Frequent buyer
503129,68e92df2-0f51-4c83-b083-c1b936d43af7,Brittney,Webb,p********************g,+*************1,1983-01-17,2020-07-28,26,482797.1,Female,ACTIVE,GOLD,712,True,2023-06-06 06:42:09,2022-08-23 17:14:51,Frequent buyer
765398,5b2b698e-c961-4875-a3b6-a0f3ddb4ceb2,Justin,King,y*****************g,8*************1,1969-08-11,2020-06-01,20,45617.22,Other,SUSPENDED,GOLD,511,True,2022-02-18 02:35:10,2021-09-09 18:20:48,Corporate account
654078,9adfce6a-b7cb-4fa5-9c3d-7f232146f4e7,Debbie,Jackson,j******************t,0*************1,1993-09-21,2024-07-28,58,238293.05,Female,ACTIVE,GOLD,532,False,2020-10-17 01:04:46,2023-11-13 00:18:58,VIP customer
151822,2758ca1c-5ca2-4a22-956a-672ae0800058,Michael,Wilson,x******************g,(***********3,1963-07-22,2023-08-31,73,214369.9,Male,ACTIVE,GOLD,686,False,2022-06-27 02:58:50,2020-03-08 14:59:32,Complaint history
344738,b229c1c2-9888-4fcd-b0a8-2d70f3583405,Anthony,Paul,i******************t,0*************4,1978-04-12,2024-09-11,19,41250.72,Female,ACTIVE,BRONZE,568,False,2021-04-10 21:17:59,2021-07-18 02:02:39,VIP customer
979323,9ab84155-1de7-4aa3-9d3c-bebfa968b458,Brooke,York,g***********************g,0*************9,1992-06-20,2023-08-14,74,308822.93,Male,ACTIVE,PLATINUM,479,True,2024-11-18 06:45:31,2024-01-26 10:43:46,Seasonal customer
483369,d5959baa-3931-46a0-bd3b-ddb60f554211,Ashley,Thompson,m*************************t,9*************4,1978-07-31,2021-07-23,53,451705.61,Male,INACTIVE,SILVER,508,True,2021-04-15 20:28:08,2020-10-11 22:33:44,High value account
744307,56996088-fa1c-4564-a410-673baa9356f7,Laura,Bell,j***********************t,0*************6,1991-12-30,2021-12-31,66,99411.42,Female,ACTIVE,SILVER,837,False,2023-09-08 03:25:26,2020-03-24 11:43:38,High value account
830929,b0ee1494-d2b9-4052-a9e4-cdbccf591582,Nancy,Harris,q****************t,4********0,1964-07-07,2020-07-30,76,127443.44,Other,ACTIVE,GOLD,515,True,2021-09-25 11:18:08,2021-05-14 17:31:47,High value account
333069,2862fd54-ad0b-4a5f-9134-e7340c6f88d7,Carl,Goodman,a*************************m,+*************9,1989-07-27,2021-05-11,77,376219.19,Male,PENDING,BRONZE,429,True,2024-12-02 19:51:52,2021-06-13 06:33:01,High value account
677164,54a374e7-866a-42e2-8cda-0b6253c4d8f0,Derek,Parker,j*********************t,+*************2,1971-11-22,2024-11-17,72,67381.51,Other,PENDING,SILVER,665,True,2022-10-16 15:11:05,2024-01-20 12:16:19,Seasonal customer
793062,6ac1e12a-3a6d-4114-b57d-b199ae1835bf,Megan,Wright,w*****************m,8*************1,1997-09-30,2022-10-28,34,218582.86,Female,ACTIVE,BRONZE,712,False,2022-06-13 06:25:17,2023-09-21 00:18:38,Excellent payment history
783248,4f2f9fbf-a20e-4ed8-9ffa-a5599735c03d,Allison,Briggs,m*******************m,+*************6,2001-03-29,2022-01-19,72,78584.36,Female,ACTIVE,SILVER,425,False,2021-11-11 00:30:00,2023-03-10 03:46:40,Referral customer
736923,df0fcdfd-8238-446d-bde9-698c613bed07,Christina,Molina,j**************************m,(*************1,1983-08-01,2021-08-17,22,44853.98,Female,ACTIVE,GOLD,802,True,2021-09-05 17:51:31,2021-12-29 15:01:59,Corporate account
138502,ed266c15-79fd-4204-bf67-deccf38247f1,Jeremy,Robles,j******************t,9*************6,1973-07-20,2024-11-17,39,192830.88,Male,INACTIVE,GOLD,538,False,2023-02-10 08:51:22,2023-08-01 17:57:23,Complaint history
75391,b25c6834-4554-4e87-aa21-e1dd837b0cb5,Crystal,Barry,j*****************m,8********7,1979-08-07,2020-05-05,35,151270.24,Not Specified,ACTIVE,GOLD,822,False,2023-03-26 21:01:50,2020-01-10 16:07:06,Excellent payment history
456925,da7cacb3-2070-41f5-9e09-20d119accfa4,Michael,Morris,h*************************t,0*************9,1985-12-30,2021-08-25,38,493941.11,Male,INACTIVE,SILVER,614,True,2022-12-03 08:17:22,2020-05-27 04:17:26,Frequent buyer
53843,9def25d5-6157-41e0-8346-352535d040ca,Andrew,Lutz,m***********************m,5**********6,1960-08-28,2023-05-16,82,416730.94,Male,ACTIVE,BRONZE,742,True,2023-08-06 23:13:26,2021-09-20 07:24:35,Complaint history
815049,d586c41e-8b49-4fb5-97e4-cff4f165c583,Matthew,Moore,x***************m,+*************4,1979-01-19,2024-10-18,30,266887.49,Female,ACTIVE,BRONZE,726,True,2023-03-25 12:36:22,2022-07-17 02:56:25,Excellent payment history
878240,7eb3a192-c08e-451e-9ee9-56bf252d50a2,Cheryl,Wright,t************************g,3*************6,1979-07-13,2023-04-11,50,296165.52,Other,ACTIVE,BRONZE,397,False,2020-09-25 02:23:41,2020-11-07 16:21:45,Referral customer
933266,e56db573-b09c-4faa-89e8-9f03486ded34,Jesus,Ramirez,d*****************g,(*************0,2004-04-23,2020-08-22,77,86174.68,Not Specified,ACTIVE,PLATINUM,462,False,2022-09-30 21:08:43,2022-06-27 07:35:41,Corporate account
981153,73f91a31-eae9-47d4-a65d-a83a7b3f11c6,Daniel,Solis,k******************g,9*************6,1998-01-11,2024-01-22,27,153470.76,Not Specified,ACTIVE,GOLD,446,False,2023-09-11 03:50:43,2020-07-13 22:33:36,VIP customer
201045,aa062832-721b-4381-9145-93b62a48cd8a,Connor,Nichols,j**********************t,(***********5,1963-03-16,2021-06-01,26,325053.39,Male,INACTIVE,GOLD,519,True,2023-05-09 20:44:07,2020-09-22 01:09:50,Payment issues resolved
40790,20370080-abf1-4bdf-8844-5eb77f664d23,Kevin,Smith,w************************t,0*************2,1974-02-04,2023-11-17,21,43365.26,Female,PENDING,PLATINUM,705,False,2022-01-29 08:29:58,2021-06-03 06:33:03,Complaint history
770243,03433f63-8a20-46b2-b66c-c9504b44205e,Sara,Erickson,j****************m,9********3,1957-01-29,2022-12-15,46,395570.09,Female,ACTIVE,GOLD,722,False,2024-08-10 09:58:21,2020-02-11 01:58:42,Corporate account
716210,80a66f00-6517-4cea-ade9-e77355fd876b,Justin,Hood,m***********************m,9**********1,1954-09-19,2024-04-11,34,50120.53,Female,PENDING,SILVER,452,True,2024-10-29 00:09:01,2023-04-17 10:47:16,Excellent payment history
854238,a529bf75-019a-4252-baf9-bd8110e9922b,William,Berger,c***********************m,2*************1,1957-05-13,2020-01-25,47,21514.46,Male,ACTIVE,BRONZE,735,True,2020-02-24 21:45:58,2022-01-17 18:41:54,Complaint history
671041,c8d939d7-dfb8-4441-9316-2c153a7d9477,Amy,Torres,m**********************t,0*************6,1984-04-06,2022-10-26,61,294089.73,Female,INACTIVE,SILVER,608,False,2023-01-26 11:53:36,2024-02-01 06:26:43,Seasonal customer
137711,bd657556-162b-4459-b1ca-01bc39b0d845,Keith,Lane,l*****************g,5*************6,1961-11-20,2021-02-26,64,442462.92,Female,SUSPENDED,BRONZE,310,False,2021-09-25 11:42:46,2020-11-21 11:16:44,Complaint history
449283,c6f9801d-648f-403d-8165-ca0c8f63fd6b,Laura,Madden,m**********************t,8**********7,2000-05-08,2020-01-04,44,264180.21,Male,ACTIVE,GOLD,320,True,2024-06-06 03:32:12,2024-01-27 21:50:08,Seasonal customer
558460,7f6c6aed-90fe-4012-967f-5a8233dcf918,Christopher,Brown,d*******************m,0*************9,1951-01-13,2023-03-21,26,237755.03,Male,ACTIVE,GOLD,342,True,2020-09-30 11:17:19,2024-08-23 14:35:48,Referral customer
97274,8b372553-5dd7-49fb-b80d-ab3c0a1efb4c,Jason,Nichols,k**********************m,(***********5,1993-08-23,2024-11-21,79,388383.14,Female,PENDING,GOLD,597,False,2020-02-21 05:25:44,2022-03-08 01:12:42,Payment issues resolved
190386,355dcd95-6d04-4fcd-9ead-82d93f0c7a21,Nathan,Wilson,y****************t,+*************0,1973-07-20,2022-06-09,84,64505.13,Other,ACTIVE,BRONZE,552,False,2024-09-11 09:34:11,2021-04-19 20:24:35,Complaint history
687875,f0a23fe3-5aea-4ded-82ad-71c7fd9ce37f,Dalton,Parker,s******************m,0*************0,1956-10-05,2024-07-14,19,33152.95,Female,ACTIVE,BRONZE,641,True,2020-01-07 00:45:41,2020-10-14 08:59:25,VIP customer
470477,24f5fc36-20c3-4b9d-a9f9-8f0ecc34b62b,Renee,Harris,m******************t,(***********4,1993-04-23,2024-05-27,65,240726.26,Male,ACTIVE,SILVER,353,True,2024-02-24 11:22:14,2021-05-30 23:29:03,Complaint history
321577,49e2983a-d3c2-4bfd-a001-3155cb11e254,Elizabeth,Hicks,g*************************m,6*************7,1978-10-04,2023-12-21,90,376955.46,Male,ACTIVE,PLATINUM,721,True,2020-06-16 19:19:02,2020-04-03 08:49:16,Corporate account
86870,688e91b4-846c-42d8-8122-4910e3202805,Katherine,Foster,j*********************m,2**********3,1977-01-14,2022-08-17,27,473992.92,Female,ACTIVE,GOLD,525,False,2024-03-02 03:27:23,2022-01-27 07:15:22,High value account
263537,5c3cfe7b-0557-4f82-8053-2ca3d1872a26,Heidi,Davis,n********************m,2*************5,2004-01-14,2020-01-06,64,292875.03,Female,ACTIVE,BRONZE,663,True,2023-04-27 09:13:11,2024-03-14 19:57:45,Seasonal customer
955640,c301b520-8d44-40e6-b30b-cccee55c4086,James,Benton,m***************************t,+*************8,1957-05-09,2022-08-01,70,243644.76,Male,ACTIVE,BRONZE,642,False,2021-07-13 09:32:29,2023-09-25 18:49:23,High value account
482956,cef4940d-2999-4619-ad6d-01a09f1e8c28,Kayla,Carr,m**********************m,2*************5,1996-02-25,2022-02-07,58,454507.69,Female,ACTIVE,BRONZE,590,True,2022-01-27 08:36:30,2022-09-15 03:52:10,Seasonal customer
623292,7315fc0c-00ff-4178-85f3-f694ccac2de1,Steven,Luna,d****************m,4*************8,2004-10-16,2020-10-20,30,184514.56,Male,INACTIVE,GOLD,454,False,2020-10-04 01:59:23,2024-03-14 18:25:42,Payment issues resolved
131675,6540e6ca-1340-493d-b9a4-49f1f9bb7233,Tiffany,Jones,m*********************m,6*************7,1966-03-26,2021-05-23,25,96222.56,Female,ACTIVE,SILVER,330,True,2021-04-25 15:13:19,2024-07-15 04:00:55,Corporate account
77275,a4d34383-80a8-497f-a9f8-afa22a828482,Lisa,Leon,d*******************m,+*************6,1987-12-03,2023-10-17,24,35617.79,Male,ACTIVE,BRONZE,513,False,2020-01-19 07:15:19,2024-09-14 20:46:25,Corporate account
