customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
936778,default_value_2410,James,Fox,d***********************g,4**********1,1982-10-25,2022-05-29,74,162337.51,Other,PENDING,GOLD,756,False,2024-12-05 12:07:27,2020-02-14 18:12:17,Referral customer
725107,default_value_3262,Sarah,Andrade,g*************************m,4**********9,1974-04-28,2023-12-05,26,180108.36,Male,ACTIVE,BRONZE,381,False,2020-02-06 02:43:49,2021-08-08 19:28:19,VIP customer
44214,default_value_2386,Robert,Hall,c****************************m,2**********6,1953-03-02,2022-04-19,40,301038.76,Male,ACTIVE,BRONZE,528,True,2020-07-18 09:27:19,2023-06-24 15:37:25,Complaint history
211513,default_value_3717,Tara,Hunter,e****************t,5**********5,1960-07-27,2021-03-20,22,43930.21,Male,ACTIVE,PLATINUM,824,False,2024-11-11 13:01:34,2023-11-02 04:47:42,Excellent payment history
364555,default_value_6891,Joseph,Ramirez,r**********************g,4*************9,2001-02-20,2021-07-25,53,255197.6,Female,ACTIVE,GOLD,587,True,2021-02-11 12:47:25,2021-03-07 23:44:43,Referral customer
341756,default_value_7628,Carlos,Flowers,t**********************t,8**********1,1973-03-10,2021-10-06,66,183289.79,Female,SUSPENDED,BRONZE,756,False,2024-06-10 17:04:22,2022-05-31 19:38:17,Corporate account
580997,default_value_9563,Rachel,Robinson,c******************g,7*************3,1960-09-28,2020-07-23,36,58939.26,Male,ACTIVE,SILVER,553,False,2022-01-12 08:31:40,2020-10-16 22:38:01,Excellent payment history
826202,default_value_1408,Angela,Bowen,m*******************m,2**********6,1950-05-08,2021-04-23,59,465868.83,Not Specified,ACTIVE,PLATINUM,750,True,2022-08-24 14:08:54,2023-09-15 19:28:25,Referral customer
898500,default_value_732,Jeremiah,Fischer,j*****************m,(*************2,1997-07-01,2023-06-02,62,405731.71,Female,ACTIVE,SILVER,609,True,2022-01-02 10:05:17,2021-11-13 10:40:28,Payment issues resolved
259459,default_value_3389,Linda,Walters,l********************g,6**********0,1951-02-17,2024-03-04,89,455234.48,Female,ACTIVE,PLATINUM,762,True,2022-01-22 16:12:56,2021-10-24 21:57:56,Referral customer
519242,default_value_3796,Heather,Gilmore,j*******************m,0*************1,2001-09-21,2020-04-06,76,272354.8,Male,ACTIVE,PLATINUM,441,False,2024-07-27 18:12:55,2020-01-06 10:08:21,VIP customer
487609,default_value_891,Gregory,Rich,m*******************m,3**********0,1997-07-29,2023-10-20,80,398643.72,Female,ACTIVE,PLATINUM,561,False,2020-02-22 00:43:35,2023-03-14 18:20:51,Payment issues resolved
231343,default_value_4777,Nathaniel,Lara,t*************************m,(***********4,1981-12-11,2020-05-20,63,337316.43,Male,ACTIVE,SILVER,761,False,2023-03-18 23:40:16,2021-06-20 20:48:14,High value account
724450,default_value_3168,Travis,Harris,r*********************m,+*************6,1952-06-27,2024-08-08,58,348459.99,Male,ACTIVE,SILVER,496,True,2022-07-05 21:29:30,2024-04-03 19:20:36,Payment issues resolved
303359,default_value_4570,Adrian,Jackson,r******************t,+*************5,1984-11-19,2024-08-27,33,167330.58,Female,ACTIVE,BRONZE,374,False,2020-02-01 20:02:38,2021-09-07 18:59:52,VIP customer
488903,default_value_5677,Lucas,Espinoza,l******************t,+*************0,1967-08-04,2021-05-12,22,43721.07,Not Specified,ACTIVE,PLATINUM,562,True,2024-04-20 12:57:10,2021-01-24 20:21:34,Seasonal customer
103208,default_value_508,Aimee,Chan,a******************t,4**********8,1981-06-24,2022-04-09,39,434738.66,Female,ACTIVE,SILVER,522,False,2022-09-04 17:25:59,2023-04-10 16:35:01,Payment issues resolved
470693,default_value_3312,Michael,Hughes,n*******************g,7**********1,1982-03-08,2021-01-31,26,85561.81,Male,ACTIVE,SILVER,338,False,2020-06-05 10:14:01,2020-10-31 04:39:01,Complaint history
196403,default_value_6962,Alexander,Barber,e********************m,0*************3,1983-12-20,2021-03-05,33,474282.47,Female,SUSPENDED,GOLD,824,True,2021-05-19 18:16:21,2020-06-23 06:44:36,Complaint history
758466,default_value_2357,Lisa,Lee,o**********************m,(*************6,1951-05-03,2020-04-24,41,62600.38,Male,ACTIVE,PLATINUM,626,False,2021-09-23 03:16:47,2020-02-10 13:02:08,Excellent payment history
948055,default_value_3232,James,Ali,r*****************t,8********2,1994-05-30,2024-08-14,63,473678.0,Female,ACTIVE,SILVER,709,False,2021-11-26 19:42:57,2022-02-23 20:03:29,VIP customer
789842,default_value_4976,Alan,Padilla,p************************m,9*************0,1970-11-10,2020-01-10,64,312110.3,Male,ACTIVE,BRONZE,782,False,2020-07-06 18:13:05,2021-08-09 07:32:36,Seasonal customer
656343,default_value_8702,Pam,Butler,f********************g,(*************1,1953-05-03,2020-06-24,55,91420.16,Female,ACTIVE,BRONZE,704,True,2021-11-06 19:22:26,2024-05-10 09:23:09,High value account
817874,default_value_8222,Ernest,Brown,f******************g,2*************8,1956-01-27,2021-04-23,78,397140.4,Female,ACTIVE,BRONZE,767,False,2023-11-24 16:51:59,2021-08-13 01:26:41,High value account
869730,default_value_4786,Sabrina,Jackson,c********************m,0*************9,1956-05-23,2024-10-17,39,142640.55,Male,ACTIVE,BRONZE,326,True,2021-10-15 11:09:50,2021-05-20 11:51:53,VIP customer
158329,default_value_2979,Ann,Campos,b*******************t,0*************5,1980-02-23,2023-05-26,55,338325.86,Female,INACTIVE,GOLD,719,False,2021-05-23 04:43:03,2023-06-22 15:24:17,Payment issues resolved
973209,default_value_7223,Jon,Smith,a*******************g,(*************6,1995-06-05,2023-04-16,54,292033.39,Other,ACTIVE,BRONZE,415,True,2022-08-20 06:43:58,2021-07-11 02:03:02,Complaint history
536787,default_value_2984,Nicole,Keller,w*********************m,0*************9,1958-10-14,2020-12-01,89,108380.9,Female,SUSPENDED,SILVER,314,False,2023-10-01 16:15:02,2023-11-17 13:14:59,Corporate account
606253,default_value_2181,Eric,Trujillo,d****************t,4**********1,1963-08-25,2020-11-02,79,326968.68,Male,ACTIVE,SILVER,547,False,2023-01-26 18:03:58,2022-09-06 16:18:42,Seasonal customer
930316,default_value_9485,Amy,Harris,w*********************g,0*************6,1988-05-02,2020-01-11,46,134773.87,Male,ACTIVE,SILVER,473,True,2021-06-25 00:29:48,2022-08-22 02:46:11,Frequent buyer
140632,default_value_8900,Todd,Gardner,a******************m,(*************6,1984-09-22,2024-09-22,47,397688.27,Female,SUSPENDED,GOLD,303,False,2020-04-06 08:53:04,2020-07-22 09:14:30,VIP customer
243015,default_value_6287,Kyle,Dixon,k****************g,6*************0,1990-11-23,2021-01-05,79,430208.38,Male,ACTIVE,BRONZE,333,False,2021-03-08 00:12:58,2024-08-19 13:36:27,Referral customer
967496,default_value_8351,Richard,Jenkins,l*******************m,+*************1,1961-01-27,2024-09-08,79,245469.19,Male,SUSPENDED,GOLD,708,True,2021-09-07 20:10:13,2020-12-03 20:05:53,High value account
327307,default_value_8522,Mark,Scott,t*********************g,(*************2,1951-03-13,2024-11-18,32,396052.29,Female,ACTIVE,SILVER,782,True,2020-05-07 09:01:10,2023-08-05 12:46:00,Payment issues resolved
378375,default_value_7319,David,Bailey,b*******************m,2********2,1993-11-17,2023-11-03,75,93743.87,Male,INACTIVE,GOLD,681,True,2023-01-27 16:18:49,2024-11-25 07:06:16,Corporate account
389826,default_value_2928,Aaron,Holt,b********************t,0*************1,1980-03-17,2024-01-08,88,454302.65,Other,PENDING,SILVER,328,True,2023-10-24 06:59:03,2021-02-13 18:53:04,Frequent buyer
916205,default_value_7142,Brittany,Vargas,t************************m,+*************2,1979-08-08,2020-03-29,24,32255.0,Male,ACTIVE,GOLD,440,True,2024-08-02 14:15:45,2022-05-19 23:50:28,Complaint history
909474,default_value_5791,Candace,Goodman,n********************t,0*************1,1954-09-03,2024-02-12,66,82405.99,Not Specified,INACTIVE,BRONZE,812,False,2022-12-10 05:16:58,2020-11-05 23:06:37,Referral customer
586845,default_value_1290,George,Walker,e**********************t,0*************4,1980-02-02,2020-12-17,74,329041.09,Other,ACTIVE,SILVER,341,True,2024-02-08 20:29:47,2024-03-22 00:35:47,Seasonal customer
820269,default_value_8772,Darrell,Ryan,b**************************t,4*************0,1989-01-31,2024-03-04,18,44184.08,Female,SUSPENDED,GOLD,493,True,2023-08-12 15:06:08,2020-10-07 16:44:47,Payment issues resolved
840979,default_value_7886,Lauren,Nguyen,g****************m,0*************9,1961-04-09,2023-06-01,90,416676.82,Male,ACTIVE,BRONZE,374,True,2023-07-16 02:32:33,2021-03-23 12:46:31,Referral customer
978628,default_value_7023,Daniel,Martinez,b***************************t,0*************0,1980-09-13,2022-04-06,42,111212.67,Male,ACTIVE,PLATINUM,762,True,2021-04-09 03:57:07,2023-06-24 05:28:19,Referral customer
410603,default_value_175,Eric,Garcia,r*******************g,(*************6,1971-04-06,2022-09-25,65,308806.95,Not Specified,INACTIVE,SILVER,733,True,2020-03-28 12:59:18,2020-07-25 07:11:44,Frequent buyer
211473,default_value_4004,Michelle,Perry,y******************g,+*************8,1968-05-20,2022-08-17,46,226240.46,Female,ACTIVE,SILVER,391,False,2024-10-14 14:53:01,2024-02-24 06:58:50,Corporate account
734069,default_value_72,Ashley,Clark,d***************************m,+*************3,1998-02-02,2022-03-26,80,398238.3,Male,ACTIVE,SILVER,811,False,2024-01-23 10:24:05,2024-09-15 07:17:17,Complaint history
331768,default_value_2362,Joseph,Rivers,j********************m,7**********5,1999-12-12,2021-04-26,50,264288.03,Not Specified,SUSPENDED,SILVER,474,True,2020-07-14 22:19:31,2024-04-16 10:23:10,Excellent payment history
694083,default_value_4644,Whitney,Knapp,k**********************g,(*************6,1994-08-22,2021-06-16,31,211141.29,Male,INACTIVE,BRONZE,735,True,2023-09-19 17:37:46,2023-08-12 10:22:36,Payment issues resolved
554728,default_value_470,Christian,Smith,t*******************t,0*************3,1999-02-26,2023-01-09,83,198339.65,Male,ACTIVE,SILVER,767,False,2024-10-25 16:22:19,2023-07-19 03:05:16,Frequent buyer
415210,default_value_7155,Heidi,Soto,r************************t,(*************8,2004-04-25,2022-11-30,76,390983.71,Female,INACTIVE,PLATINUM,332,True,2021-10-23 06:59:19,2024-09-29 22:07:30,Frequent buyer
971820,default_value_131,Mark,Anderson,s*******************m,+*************1,1962-04-30,2022-04-08,89,406021.2,Female,INACTIVE,SILVER,688,True,2023-05-05 11:17:34,2021-10-27 02:27:52,Corporate account
625860,default_value_7156,Justin,Warren,f******************t,0*************1,1952-09-28,2023-06-08,59,310390.18,Female,SUSPENDED,GOLD,418,False,2022-04-04 06:36:32,2021-11-09 22:23:31,Corporate account
578382,default_value_8891,Louis,Wright,w***********************t,(*************8,1966-01-25,2024-06-18,70,476152.22,Male,ACTIVE,BRONZE,837,False,2022-01-20 14:28:17,2023-07-05 02:51:36,Corporate account
577510,default_value_9225,Nicole,Morris,h***********************t,(*************4,1978-12-10,2023-12-14,24,32925.06,Female,ACTIVE,BRONZE,321,True,2023-11-26 00:26:57,2024-08-09 08:18:51,Frequent buyer
38065,default_value_1978,Steven,Luna,a**************************m,(***********9,1952-06-17,2022-07-15,30,395577.66,Male,ACTIVE,SILVER,706,True,2023-12-05 04:52:21,2022-08-01 00:52:40,VIP customer
173593,default_value_7549,Adam,Dawson,a******************m,(*************0,1959-01-07,2023-10-07,18,33587.32,Male,ACTIVE,GOLD,355,False,2020-11-10 03:48:06,2021-05-31 07:16:12,Corporate account
256809,default_value_5265,Angela,Mcintosh,h***************************t,(***********4,2004-09-25,2021-02-15,25,175406.14,Male,PENDING,BRONZE,661,True,2020-09-03 14:15:26,2021-01-17 19:04:44,Referral customer
127927,default_value_5063,Wendy,Park,n******************g,8**********3,1965-06-29,2021-11-15,32,160907.69,Female,ACTIVE,BRONZE,827,True,2022-12-25 12:40:12,2021-02-02 20:51:53,High value account
666084,default_value_6460,Kristopher,Burnett,n*******************g,6**********1,2004-08-31,2021-10-04,18,21582.29,Male,ACTIVE,BRONZE,682,False,2022-06-17 12:59:33,2023-01-08 02:22:36,High value account
562678,default_value_2520,Carolyn,Goodman,b********************m,5*************9,2000-05-28,2022-04-27,64,77830.37,Male,ACTIVE,PLATINUM,760,True,2020-06-08 06:08:31,2020-07-27 05:24:48,VIP customer
983991,default_value_2665,Sean,Lowe,r*******************t,5*************1,1954-06-26,2024-05-14,67,373040.54,Male,ACTIVE,SILVER,413,True,2023-02-13 12:30:00,2020-07-26 15:56:59,Excellent payment history
324135,default_value_3859,Mary,Young,r********************g,(*************1,1988-03-04,2022-12-21,67,190476.43,Female,ACTIVE,SILVER,674,False,2020-08-18 22:44:35,2024-06-03 04:30:19,Frequent buyer
890916,default_value_9713,Diamond,Parrish,m*******************m,8**********6,1984-09-22,2020-05-10,34,218899.54,Female,ACTIVE,BRONZE,429,True,2023-01-04 07:49:27,2020-02-19 12:08:36,Excellent payment history
7229,default_value_7671,Jessica,Reyes,d**************************g,0*************9,1972-10-01,2021-10-05,50,264367.51,Female,ACTIVE,BRONZE,778,True,2022-07-10 03:09:13,2021-05-20 23:28:56,Excellent payment history
871701,default_value_8356,David,Wilson,m***************************t,6*************0,2004-09-03,2022-01-06,36,333559.5,Male,INACTIVE,GOLD,775,False,2024-03-03 13:22:04,2020-08-06 03:11:52,Payment issues resolved
588940,default_value_721,Veronica,Park,w*********************g,(*************5,1961-07-16,2024-09-13,86,343438.36,Other,ACTIVE,SILVER,771,True,2021-08-03 15:38:08,2020-08-25 12:36:30,Seasonal customer
196590,default_value_1097,Paul,Bullock,t*****************g,0*************1,1953-11-20,2022-12-18,63,382660.23,Female,ACTIVE,BRONZE,790,True,2024-05-08 09:13:16,2022-12-01 17:18:18,High value account
244897,default_value_6279,Jason,Perry,j*****************g,5********4,1973-12-03,2021-03-25,18,35107.34,Male,ACTIVE,SILVER,355,False,2024-04-09 21:47:24,2021-02-11 07:16:11,Complaint history
923459,default_value_5306,James,Stout,m****************g,0*************5,1961-05-13,2023-12-18,78,251179.22,Not Specified,ACTIVE,BRONZE,323,True,2022-10-22 14:22:27,2024-11-25 09:49:05,Complaint history
644554,default_value_6955,John,Miller,y*************************t,5********3,1994-10-03,2021-09-16,50,497318.33,Male,SUSPENDED,BRONZE,418,True,2020-07-05 12:16:14,2024-02-08 19:58:15,Payment issues resolved
260782,default_value_4157,Nicholas,Estrada,h*********************m,(*************5,1979-12-31,2023-06-21,65,375325.86,Not Specified,ACTIVE,SILVER,627,False,2021-06-22 10:23:06,2022-03-07 09:57:41,Referral customer
741882,default_value_2742,Emily,Ballard,d********************t,0*************8,1966-04-22,2022-07-27,62,312292.84,Male,INACTIVE,SILVER,420,True,2021-03-03 17:05:34,2020-10-20 19:41:54,High value account
655925,default_value_5488,April,Harris,a***********************t,+*************0,1979-03-05,2024-06-13,73,417695.79,Female,INACTIVE,BRONZE,580,True,2024-10-31 22:24:30,2020-11-04 18:10:04,Seasonal customer
445605,default_value_1715,Cathy,Lee,d**********************g,8********6,1952-08-05,2024-06-13,90,130426.51,Male,ACTIVE,BRONZE,363,True,2023-07-26 16:10:13,2024-05-12 21:05:21,High value account
483602,default_value_7980,Tammy,Elliott,u****************g,5**********9,1953-08-12,2024-05-07,61,339548.38,Female,ACTIVE,SILVER,768,True,2020-03-28 16:46:11,2021-07-21 06:29:30,Referral customer
504024,default_value_3155,Tiffany,Gardner,k*******************m,3**********0,1962-03-17,2022-06-20,86,346398.99,Not Specified,ACTIVE,GOLD,803,True,2024-03-27 09:25:22,2021-02-09 17:30:23,Excellent payment history
310368,default_value_3522,Shelly,Chapman,k***********************t,+*************4,1990-03-27,2021-06-16,37,145360.7,Not Specified,ACTIVE,GOLD,543,False,2021-06-01 00:45:25,2024-05-19 06:09:56,Referral customer
438781,default_value_2403,Phyllis,Salazar,a**********************m,7*************8,1981-06-21,2022-09-21,40,161188.79,Male,ACTIVE,BRONZE,843,False,2021-01-01 22:35:20,2023-02-11 00:15:25,Seasonal customer
976994,default_value_4817,Tonya,Clarke,w*******************g,+*************1,1966-08-03,2024-04-03,46,328141.72,Not Specified,ACTIVE,BRONZE,499,True,2020-01-28 14:41:17,2020-02-24 04:28:40,Excellent payment history
148208,default_value_3861,Amy,Woods,c************************m,+*************2,1975-06-22,2020-05-09,40,394010.44,Not Specified,INACTIVE,BRONZE,400,True,2023-02-22 16:49:40,2024-10-17 19:55:22,Corporate account
244380,default_value_1814,Whitney,Mitchell,o*****************t,4*************4,1970-09-07,2024-04-27,52,225142.04,Female,PENDING,BRONZE,502,False,2023-04-27 02:53:33,2020-08-29 17:00:30,Corporate account
154299,default_value_5298,Stephen,Wallace,k******************g,9********4,1976-10-27,2023-02-11,50,497371.88,Female,ACTIVE,SILVER,828,False,2024-03-29 11:43:39,2024-04-23 07:57:30,Excellent payment history
66165,default_value_6354,Mary,Carrillo,b************************t,+*************8,1963-10-15,2021-11-20,66,125914.36,Male,PENDING,SILVER,354,True,2021-12-19 19:33:06,2024-11-03 18:34:37,High value account
685547,default_value_2910,Kendra,Garcia,g****************g,3**********9,1985-02-13,2023-05-29,58,481142.47,Male,ACTIVE,BRONZE,464,True,2020-02-23 04:07:48,2020-02-09 12:09:47,Payment issues resolved
370725,default_value_9255,Justin,Perez,d**********************g,(*************0,1959-03-31,2024-11-27,61,95389.12,Female,INACTIVE,SILVER,548,False,2021-04-04 05:28:54,2021-02-22 23:54:50,Seasonal customer
525941,default_value_7161,Eric,Holder,v*******************t,+*************0,2004-02-10,2021-06-09,56,86172.24,Female,ACTIVE,BRONZE,612,False,2022-10-25 13:32:14,2020-09-20 06:35:30,High value account
796966,default_value_6451,David,Morgan,d**********************m,8**********1,1976-10-30,2020-05-16,70,86604.41,Not Specified,ACTIVE,BRONZE,746,False,2021-12-16 11:03:50,2020-04-10 11:42:07,VIP customer
696967,default_value_9748,William,Meyer,c****************m,+*************8,1959-12-08,2022-03-04,45,275573.74,Other,ACTIVE,SILVER,587,True,2022-10-31 10:59:45,2022-10-22 13:33:06,Corporate account
467569,default_value_4371,Eugene,Huynh,u*******************g,4**********6,1952-03-27,2021-04-24,79,276931.11,Female,ACTIVE,BRONZE,796,False,2024-10-08 21:32:18,2021-04-29 18:23:03,Frequent buyer
800073,default_value_3986,Joseph,Richards,c**********************t,9*************7,1975-06-15,2022-01-31,84,271235.2,Female,ACTIVE,PLATINUM,780,False,2021-05-09 13:00:46,2023-07-24 16:51:19,Complaint history
86210,default_value_6947,Brett,Luna,y********************g,9*************6,1958-05-21,2020-01-06,27,276032.36,Other,ACTIVE,GOLD,808,True,2023-06-27 22:04:53,2024-04-12 05:00:03,Corporate account
