customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
999258,default_value_3524,Lori,Jackson,a*********************g,8*************9,1969-12-11,2020-11-10,45,209690.58,Male,SUSPENDED,BRONZE,444,True,2021-03-20 19:16:01,2024-04-13 00:57:12,High value account
452408,default_value_6740,Doris,Todd,u****************t,+*************2,1966-10-19,2020-04-18,66,246337.52,Male,INACTIVE,BRONZE,739,True,2022-07-29 22:00:21,2023-03-26 15:17:31,High value account
948873,default_value_7016,Todd,Pham,c*********************m,5**********1,1965-05-05,2021-07-10,78,368910.67,Female,SUSPENDED,SILVER,539,True,2022-01-27 09:12:39,2022-07-04 06:41:05,High value account
694764,default_value_5860,Evan,Grimes,s********************m,7********1,1996-03-05,2021-11-09,46,167832.19,Not Specified,ACTIVE,BRONZE,391,False,2024-07-09 03:28:23,2024-11-27 10:03:16,Frequent buyer
450273,default_value_6822,Veronica,Anderson,c************************g,2**********4,2003-03-01,2023-07-15,88,230933.35,Female,ACTIVE,GOLD,626,True,2020-05-31 17:53:21,2021-12-17 18:19:12,Excellent payment history
366983,default_value_179,Carly,Bean,c******************g,(***********2,1993-09-16,2021-05-08,44,205117.73,Male,ACTIVE,BRONZE,784,True,2022-07-18 05:19:44,2022-08-03 08:46:08,Seasonal customer
394936,default_value_1352,Kayla,Cowan,h*******************g,5*************6,1966-06-18,2020-04-08,66,261428.94,Female,ACTIVE,PLATINUM,455,True,2020-09-22 00:51:45,2024-12-19 12:58:44,Excellent payment history
193350,default_value_2590,Gloria,Cruz,r****************m,6**********6,1994-05-06,2022-09-30,57,446124.73,Male,SUSPENDED,BRONZE,340,True,2024-02-13 17:17:28,2023-10-17 18:49:58,Seasonal customer
664971,default_value_4171,Wendy,Schmidt,h*********************t,+*************4,1987-01-18,2022-06-07,84,296215.06,Male,ACTIVE,PLATINUM,376,True,2020-10-01 04:10:47,2023-09-22 03:30:48,Seasonal customer
785676,default_value_7987,Molly,Rich,d*********************g,0*************7,2005-12-08,2020-05-15,75,427946.35,Female,ACTIVE,BRONZE,304,False,2020-10-17 10:18:00,2023-10-07 23:12:44,Excellent payment history
724220,default_value_7227,David,Francis,a********************g,0*************0,1967-02-11,2023-01-31,43,121903.28,Female,ACTIVE,SILVER,715,True,2021-03-24 21:48:51,2023-10-03 18:43:53,VIP customer
362285,default_value_9148,Tanner,Avila,s***********************t,0*************1,1954-09-15,2024-05-25,82,434033.14,Female,ACTIVE,BRONZE,581,False,2024-07-16 05:09:12,2024-06-02 22:05:12,Referral customer
8138,default_value_6167,Terri,Woodward,m**********************g,0*************9,1951-10-05,2024-11-10,46,191767.93,Male,ACTIVE,BRONZE,533,True,2023-08-02 02:15:01,2024-02-08 08:40:45,Seasonal customer
211154,default_value_857,Christopher,Jones,d************************g,+*************0,1980-12-11,2023-10-15,61,210129.83,Not Specified,ACTIVE,BRONZE,763,False,2020-10-03 17:01:52,2024-11-19 04:39:03,Excellent payment history
487708,default_value_275,Tyler,Sanders,a******************m,(***********7,1967-04-05,2024-12-20,72,444762.23,Female,ACTIVE,SILVER,613,True,2023-10-31 04:39:50,2024-01-01 10:10:30,Referral customer
428301,default_value_9965,Matthew,Nichols,h************************m,(***********4,1981-03-08,2023-08-26,18,39216.39,Female,INACTIVE,BRONZE,526,False,2021-07-03 19:17:25,2021-05-19 04:13:48,Corporate account
320380,default_value_8989,Michael,Donovan,o******************t,(*************5,1973-09-27,2022-03-14,25,27343.63,Female,ACTIVE,SILVER,510,False,2022-11-08 11:13:46,2020-11-24 06:39:34,Frequent buyer
785323,default_value_865,Richard,Lopez,r***********************m,0*************4,1982-07-11,2020-08-15,29,224305.96,Male,ACTIVE,SILVER,626,False,2021-06-30 09:10:09,2022-11-16 19:02:03,Referral customer
868884,default_value_7219,Shelby,Vazquez,j*******************t,0*************1,1980-08-22,2021-03-13,37,27280.94,Male,INACTIVE,SILVER,637,False,2020-04-11 07:45:47,2024-11-05 05:58:53,Frequent buyer
704904,default_value_9255,Timothy,Newman,m********************g,3*************2,1960-06-04,2022-08-14,32,39453.73,Female,ACTIVE,SILVER,651,True,2024-03-22 01:38:01,2023-10-12 15:13:39,Referral customer
542136,default_value_1376,Timothy,Perez,p*******************t,6*************7,1957-06-19,2022-10-27,70,483355.02,Female,PENDING,BRONZE,697,True,2024-04-24 19:16:31,2021-03-12 05:21:09,Frequent buyer
728226,default_value_6941,Steven,Johnson,j**********************m,+*************0,1971-09-19,2022-05-13,24,40381.02,Male,ACTIVE,BRONZE,454,False,2024-06-02 21:27:13,2024-03-07 06:33:01,Seasonal customer
547169,default_value_4331,Emily,Ray,k***************g,6**********0,1968-03-01,2022-09-21,90,357196.1,Male,ACTIVE,GOLD,713,True,2023-05-03 14:42:36,2023-01-26 18:18:13,Seasonal customer
54746,default_value_1242,Michelle,Castro,p********************m,3**********0,1981-04-05,2021-03-14,59,169160.45,Male,ACTIVE,GOLD,545,False,2022-12-08 22:39:02,2023-06-05 01:43:27,Complaint history
108875,default_value_292,Kenneth,Decker,e******************g,(*************7,1958-06-01,2024-11-12,20,29229.65,Female,ACTIVE,BRONZE,757,False,2022-10-04 22:27:03,2020-03-02 15:00:28,Excellent payment history
968784,default_value_2235,Brittany,Lee,a*****************t,2*************9,1993-08-25,2021-04-27,38,84852.32,Female,ACTIVE,SILVER,601,False,2022-03-19 08:12:45,2021-08-24 04:25:46,Referral customer
547192,default_value_5848,Olivia,Rasmussen,m***********************g,(*************3,1981-07-31,2020-06-29,89,378303.95,Female,ACTIVE,SILVER,838,True,2024-10-22 06:20:56,2022-02-05 00:43:04,VIP customer
872120,default_value_3181,Donald,Mason,c*************************g,8*************8,1977-08-03,2024-01-24,81,403993.33,Male,ACTIVE,BRONZE,707,False,2024-07-27 15:16:57,2022-12-13 06:30:32,Complaint history
700828,default_value_4079,Melissa,Hurley,a**************************m,3**********5,1964-09-16,2024-08-05,39,362230.84,Male,ACTIVE,BRONZE,461,True,2020-04-29 04:24:44,2021-07-23 23:04:55,High value account
1090,default_value_5806,Kendra,Young,a*********************m,7**********8,1981-08-08,2020-01-07,47,243350.59,Female,ACTIVE,BRONZE,363,True,2020-08-08 06:47:36,2020-06-22 06:32:46,Referral customer
576256,default_value_6264,Jeremy,Wong,h****************g,0*************2,1982-04-30,2020-04-15,81,113220.92,Female,ACTIVE,PLATINUM,536,True,2023-07-17 05:22:11,2023-06-15 21:54:41,Referral customer
27617,default_value_7470,Dawn,Richardson,m*****************t,(*************9,1993-03-26,2023-05-17,63,120136.04,Male,ACTIVE,BRONZE,476,True,2022-05-18 13:58:05,2022-09-09 14:27:30,Referral customer
733737,default_value_930,Mark,Zhang,c********************t,(*************6,1973-01-24,2024-09-02,82,491071.83,Other,ACTIVE,SILVER,590,False,2023-09-21 19:01:05,2022-10-23 01:20:16,High value account
568109,default_value_4652,Patricia,Ortega,d**********************g,+*************2,1980-05-16,2022-02-17,49,311117.58,Male,ACTIVE,BRONZE,616,True,2021-12-24 00:20:14,2024-10-01 14:55:23,Payment issues resolved
184697,default_value_2396,Christina,Weber,d******************m,0*************7,1972-10-04,2023-05-24,82,144533.59,Other,ACTIVE,GOLD,519,True,2023-02-03 12:43:29,2022-08-10 22:47:32,Referral customer
213494,default_value_4633,Samantha,Smith,u*****************t,0*************4,1951-05-21,2023-10-04,53,443449.27,Male,SUSPENDED,SILVER,728,True,2022-12-04 07:25:26,2020-08-30 13:36:45,Excellent payment history
893647,default_value_2276,Steven,Vasquez,k********************m,9**********5,1966-02-11,2022-10-02,71,118564.45,Male,ACTIVE,BRONZE,314,True,2024-11-12 10:48:46,2022-10-19 06:32:39,Seasonal customer
868164,default_value_1981,James,Rivers,r*******************g,0*************2,1981-03-27,2021-12-09,85,373500.23,Female,ACTIVE,SILVER,432,True,2022-04-26 10:44:36,2022-06-21 08:45:47,Seasonal customer
551047,default_value_8788,Nicholas,Howard,j********************g,(*************5,1996-09-04,2024-08-31,74,404448.77,Female,INACTIVE,BRONZE,378,False,2023-12-08 07:13:34,2021-03-05 08:47:51,Complaint history
410490,default_value_3413,Thomas,Martin,d*****************t,0*************9,1959-06-27,2024-02-15,89,422251.84,Male,ACTIVE,GOLD,450,True,2021-02-24 22:30:04,2020-10-29 20:37:15,High value account
464607,default_value_9446,Barry,Gillespie,m************************m,(***********8,1962-02-19,2024-11-13,66,346158.82,Male,ACTIVE,GOLD,641,False,2024-10-13 01:23:46,2021-12-02 22:18:58,Excellent payment history
389423,default_value_4307,Elizabeth,Jones,f*************************t,4*************5,1992-11-12,2021-04-29,55,110151.09,Male,SUSPENDED,GOLD,692,False,2023-05-05 19:03:53,2021-11-10 10:04:02,High value account
244193,default_value_9049,Joel,Thomas,c************************t,4**********0,2004-11-13,2022-02-25,63,305166.58,Male,ACTIVE,BRONZE,833,True,2023-04-05 09:25:03,2020-07-22 20:25:48,Payment issues resolved
784082,default_value_5608,Sarah,Ellison,p******************t,+*************2,1988-08-23,2020-07-02,42,37316.93,Male,INACTIVE,BRONZE,811,False,2020-06-07 23:09:19,2022-02-21 23:48:55,Payment issues resolved
169258,default_value_5372,Natasha,Fuentes,t********************m,(*************9,1993-08-20,2024-10-02,34,55623.65,Female,ACTIVE,GOLD,511,True,2020-10-17 07:37:32,2021-02-20 23:35:25,High value account
136578,default_value_8731,Olivia,Zimmerman,r*****************t,9********8,1983-03-23,2021-10-09,64,299948.03,Not Specified,ACTIVE,GOLD,371,True,2024-11-16 15:29:14,2020-10-26 23:03:05,Referral customer
146016,default_value_2230,Carrie,King,b********************g,(*************2,1999-05-21,2023-02-15,44,293293.74,Female,ACTIVE,BRONZE,630,True,2023-10-20 04:55:53,2023-05-12 16:52:33,High value account
565525,default_value_610,Scott,Dominguez,x****************t,0*************0,2004-09-14,2020-06-22,49,143949.35,Male,ACTIVE,SILVER,600,False,2023-04-29 16:22:35,2022-03-15 06:51:00,VIP customer
195402,default_value_1140,Michelle,Kidd,d****************g,4**********6,1984-08-13,2020-02-17,29,467821.03,Male,INACTIVE,SILVER,411,False,2023-01-10 13:00:31,2022-03-25 18:56:13,High value account
775314,default_value_1742,Elizabeth,Gonzalez,s***********************m,(*************7,1973-09-27,2023-07-12,54,482198.55,Female,ACTIVE,BRONZE,378,True,2024-09-18 17:18:19,2021-07-27 03:34:09,High value account
244135,default_value_7544,Jordan,Taylor,s*********************t,(*************5,1950-05-04,2022-10-13,83,148234.01,Other,INACTIVE,BRONZE,367,True,2021-01-20 16:49:37,2023-11-20 15:39:02,Excellent payment history
513966,default_value_3149,Dustin,Harrison,m*********************t,3**********5,1978-10-25,2022-07-26,38,56925.58,Female,ACTIVE,SILVER,767,True,2022-03-19 15:02:53,2021-01-11 13:14:36,Excellent payment history
817805,default_value_5761,Tracy,Holt,j*******************t,3*************1,1985-03-08,2023-11-05,33,352039.81,Female,ACTIVE,GOLD,713,False,2022-03-22 23:13:32,2021-10-02 14:42:47,High value account
813841,default_value_2808,Lisa,Moore,k********************g,4*************7,1959-02-05,2023-08-31,46,59910.47,Male,ACTIVE,GOLD,531,False,2023-02-10 07:05:40,2020-06-19 06:45:29,Referral customer
93696,default_value_6685,Antonio,Johnson,j*****************t,+*************7,1979-07-02,2023-08-22,75,474878.0,Male,ACTIVE,SILVER,373,False,2021-03-03 12:52:10,2022-12-25 01:36:53,Complaint history
186249,default_value_2394,Bradley,Evans,d******************g,9**********4,1987-12-04,2022-01-19,62,269080.85,Male,SUSPENDED,BRONZE,509,False,2022-12-14 04:40:27,2020-06-23 00:49:26,Payment issues resolved
843523,default_value_4493,Megan,Smith,k*********************m,(*************1,1988-02-08,2024-07-04,21,47935.05,Male,ACTIVE,SILVER,361,True,2021-06-07 19:59:48,2023-11-23 08:24:22,High value account
486038,default_value_2157,Joanna,Foster,g****************m,3*************0,1998-01-06,2023-09-17,28,364707.91,Male,ACTIVE,GOLD,625,False,2021-07-13 23:48:18,2020-11-13 01:19:12,VIP customer
779341,default_value_2553,Tammy,Smith,d****************m,+*************5,1992-11-12,2024-05-14,81,183286.03,Male,ACTIVE,SILVER,427,True,2023-03-20 14:37:51,2022-07-09 04:58:46,Referral customer
308343,default_value_9989,Nicolas,Campbell,p*****************t,(***********4,1983-06-06,2021-12-03,59,65241.19,Female,ACTIVE,BRONZE,527,False,2021-10-29 00:30:44,2022-09-07 00:27:37,Complaint history
144865,default_value_3295,Logan,Manning,k********************t,4*************3,1985-02-25,2021-11-08,51,469716.0,Male,ACTIVE,SILVER,846,True,2021-10-13 23:58:47,2021-11-07 02:18:15,Complaint history
901224,default_value_51,Steven,Sanchez,b***********************m,3*************2,1994-03-22,2021-02-08,29,48399.44,Female,ACTIVE,SILVER,441,False,2021-11-24 00:09:03,2023-12-01 13:54:16,Complaint history
935350,default_value_8818,Andrea,Frye,b***********************t,6**********5,2005-08-10,2024-08-17,80,361715.27,Male,ACTIVE,PLATINUM,668,False,2023-06-11 09:17:53,2023-03-25 11:54:18,Excellent payment history
49898,default_value_2127,Theresa,Johnston,c************************t,+*************6,1957-12-23,2021-03-25,25,498459.48,Female,ACTIVE,BRONZE,798,False,2021-05-08 22:37:21,2020-03-17 00:45:35,VIP customer
964575,default_value_1742,Gary,Glass,a**************************t,6********8,1980-05-30,2021-06-13,79,198944.13,Not Specified,ACTIVE,BRONZE,601,False,2023-10-15 02:53:08,2023-05-01 19:37:27,Excellent payment history
253892,default_value_5414,Timothy,Davis,d*****************t,8********4,1956-01-15,2022-10-12,77,213383.51,Female,ACTIVE,BRONZE,643,False,2020-06-08 08:12:03,2021-09-24 16:43:38,Frequent buyer
913451,default_value_9778,Cody,Robinson,b**********************t,0*************8,1964-02-12,2022-03-31,59,153094.97,Male,ACTIVE,GOLD,315,True,2023-07-06 16:56:58,2021-12-08 01:42:02,Corporate account
146520,default_value_4262,Jennifer,Garcia,s******************m,0*************8,2000-05-25,2020-02-12,24,35480.28,Female,ACTIVE,GOLD,460,True,2021-05-06 14:42:05,2021-08-13 16:41:20,Seasonal customer
128828,default_value_6300,Courtney,Goodwin,l****************m,5********2,1957-12-26,2024-05-29,77,93027.54,Male,ACTIVE,BRONZE,767,True,2024-06-15 04:43:18,2020-05-26 10:32:35,VIP customer
29608,default_value_8378,Tammy,Hopkins,w******************t,3**********2,1993-10-09,2024-05-03,27,129480.87,Not Specified,ACTIVE,SILVER,739,False,2022-03-03 10:31:47,2021-11-13 15:20:57,Corporate account
289461,default_value_6398,Edward,Jackson,l*******************t,0*************8,1996-06-05,2024-03-22,71,441189.0,Other,INACTIVE,BRONZE,686,True,2022-10-26 03:32:15,2020-10-31 20:49:00,Seasonal customer
97490,default_value_7002,Justin,Williams,h*************************m,0*************5,1978-07-11,2023-11-07,35,253224.29,Male,ACTIVE,BRONZE,418,True,2023-08-27 05:30:48,2024-12-20 09:22:15,Payment issues resolved
451258,default_value_6847,Connie,Payne,m********************g,7**********4,1995-09-13,2024-03-26,33,347842.46,Other,ACTIVE,GOLD,605,False,2021-05-04 20:34:14,2021-07-11 04:22:09,Seasonal customer
601104,default_value_8298,Douglas,Browning,x********************t,9*************7,2000-02-14,2023-08-23,46,491165.7,Male,ACTIVE,BRONZE,437,False,2024-08-19 02:46:26,2023-10-03 20:18:25,Referral customer
369175,default_value_7051,Russell,Carr,b*****************t,+*************8,1956-01-05,2022-08-27,52,146584.89,Male,SUSPENDED,GOLD,548,False,2020-12-22 08:36:25,2023-01-04 12:23:05,High value account
613553,default_value_1624,Brian,Taylor,m**********************t,(***********5,1990-05-29,2022-12-16,48,55372.93,Not Specified,ACTIVE,BRONZE,492,False,2021-05-01 21:08:42,2024-12-15 05:45:51,Referral customer
303280,default_value_4205,Nicholas,Heath,w*******************g,0*************7,1967-08-07,2020-03-23,47,442620.84,Male,ACTIVE,BRONZE,810,False,2023-07-19 11:08:51,2022-01-31 18:42:01,Complaint history
397484,default_value_9185,Thomas,Jennings,p*******************g,3**********1,1951-01-13,2024-07-03,58,135489.87,Female,ACTIVE,SILVER,750,True,2024-06-21 18:32:35,2022-03-16 14:58:58,Seasonal customer
84410,default_value_4505,Raymond,Payne,t****************m,+*************2,1974-09-06,2023-05-19,85,478857.82,Male,ACTIVE,SILVER,823,False,2023-08-28 15:39:54,2022-06-20 20:02:43,VIP customer
496106,default_value_6401,James,Smith,b******************m,+*************8,1990-07-29,2023-08-27,82,69627.87,Female,INACTIVE,BRONZE,618,True,2024-01-10 06:20:08,2022-04-23 17:46:40,High value account
236965,default_value_8934,Jeremy,Hayden,m*******************g,(***********8,1954-10-11,2020-08-10,38,467498.37,Female,ACTIVE,GOLD,768,False,2021-05-01 11:49:20,2022-11-26 19:56:27,Corporate account
548792,default_value_8773,Cassie,Bell,c********************m,(***********8,1979-12-07,2022-03-04,29,375874.92,Female,ACTIVE,BRONZE,349,False,2023-01-15 05:39:04,2023-06-29 21:32:56,High value account
944823,default_value_9351,Angela,Stevens,m****************g,3*************8,1998-06-09,2023-10-10,69,349217.16,Male,ACTIVE,BRONZE,450,False,2021-08-06 15:43:37,2020-12-11 13:42:29,Frequent buyer
440881,default_value_6518,Kevin,Johnson,p*********************g,3**********2,1959-10-31,2020-02-25,60,188352.85,Female,SUSPENDED,SILVER,453,True,2024-12-31 17:41:42,2022-11-08 06:55:11,High value account
725181,default_value_3280,Lindsey,Smith,m***********************m,4**********6,2005-07-06,2021-11-18,27,335061.03,Female,ACTIVE,GOLD,829,False,2024-01-24 17:43:30,2022-09-28 20:08:28,Frequent buyer
278337,default_value_5238,Christopher,Lucero,a************************g,6**********3,1984-10-13,2023-02-15,65,175216.09,Female,ACTIVE,PLATINUM,723,False,2022-04-25 03:56:20,2021-07-15 20:11:39,Frequent buyer
670361,default_value_6362,Kimberly,Hood,g******************m,8*************5,2001-12-19,2023-02-23,34,475464.79,Female,ACTIVE,BRONZE,816,True,2024-02-20 23:53:34,2020-10-04 03:57:34,Payment issues resolved
581299,default_value_74,Renee,Michael,j*******************t,8*************1,1997-05-27,2022-12-18,24,49854.66,Female,INACTIVE,BRONZE,685,True,2020-12-14 07:40:06,2020-12-15 06:13:55,Excellent payment history
576248,default_value_2946,Patrick,Potter,a*****************t,4********7,1974-03-14,2024-09-04,64,326761.88,Female,ACTIVE,SILVER,843,False,2022-12-06 06:31:28,2022-03-12 13:00:34,Payment issues resolved
175458,default_value_6553,Benjamin,Gonzalez,w******************g,6**********2,1968-06-22,2020-10-13,47,328872.56,Female,ACTIVE,BRONZE,634,True,2021-03-04 02:52:19,2020-06-30 01:09:27,Corporate account
