customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
889901,default_value_42,Patrick,Patrick,m******************t,2**********9,2001-07-29,2021-08-08,29,157916.08,Female,INACTIVE,BRONZE,850,False,2021-05-14 11:24:43,2024-03-19 15:17:50,Excellent payment history
107709,default_value_743,Samuel,Stokes,s***********************t,9*************8,1964-11-30,2023-10-11,64,416030.79,Male,ACTIVE,BRONZE,841,False,2024-04-11 18:02:47,2021-08-11 17:15:43,High value account
232164,default_value_6254,Michele,Dickson,s***************g,6********5,1987-08-20,2024-10-06,84,350118.36,Male,ACTIVE,SILVER,703,True,2022-08-09 03:22:50,2023-09-18 08:56:15,Corporate account
196315,default_value_41,Andrew,Wilson,e***************g,8*************0,2003-09-17,2020-05-14,23,37428.44,Female,ACTIVE,BRONZE,474,False,2022-08-29 05:40:22,2020-03-26 12:12:35,Excellent payment history
72494,default_value_4065,Angela,Kirby,b*********************g,0*************0,1980-01-26,2023-10-02,68,446171.78,Female,ACTIVE,SILVER,639,True,2020-06-10 16:41:12,2022-10-14 10:14:28,Referral customer
4250,default_value_787,Julia,Webster,h*************************t,+*************3,1979-07-10,2023-07-10,35,67307.63,Male,ACTIVE,GOLD,308,True,2022-11-25 11:23:55,2023-07-14 03:33:40,High value account
407218,default_value_8964,James,Hendricks,m***********************m,(*************3,1959-05-14,2023-07-03,70,248585.5,Female,ACTIVE,BRONZE,846,False,2023-07-23 06:45:03,2024-04-13 08:04:04,Seasonal customer
927765,default_value_9580,Sandra,Gibson,j******************m,(*************2,2004-10-12,2024-03-25,30,177129.87,Male,ACTIVE,GOLD,381,True,2021-02-05 16:54:55,2022-12-07 05:05:55,Frequent buyer
197707,default_value_2918,Brian,Lang,t****************************g,(***********7,1971-09-26,2021-05-09,90,232629.96,Female,SUSPENDED,BRONZE,517,False,2021-03-01 16:07:29,2020-05-24 00:56:23,VIP customer
963209,default_value_2898,Timothy,Lawson,l**********************g,0*************6,2005-12-07,2023-02-23,38,170547.71,Male,ACTIVE,BRONZE,830,False,2023-11-08 17:28:07,2021-05-25 20:00:25,Frequent buyer
686745,default_value_3329,Melissa,Miller,r******************m,2**********3,1953-09-02,2023-09-12,20,46245.01,Male,ACTIVE,BRONZE,671,True,2024-09-01 08:10:10,2024-05-07 13:57:27,VIP customer
487793,default_value_508,James,Fleming,f***************m,+*************7,1971-05-15,2020-03-17,89,367929.61,Male,ACTIVE,SILVER,767,True,2023-09-10 06:58:18,2020-04-16 02:08:38,Frequent buyer
990426,default_value_6431,Jeremy,Sanchez,b*******************g,(***********0,1979-05-09,2024-10-21,44,416741.03,Male,INACTIVE,SILVER,552,False,2020-03-08 20:14:39,2021-08-23 03:47:12,Payment issues resolved
533047,default_value_5267,Sherry,Stout,c******************t,8**********3,1987-12-23,2020-12-24,42,291604.49,Male,ACTIVE,BRONZE,309,True,2022-04-16 17:16:25,2021-05-01 17:14:44,Frequent buyer
578608,default_value_5576,April,Gonzalez,t*******************t,+*************3,1951-11-18,2020-07-27,84,233999.65,Male,ACTIVE,BRONZE,436,False,2023-06-26 13:52:43,2024-06-29 03:24:26,Seasonal customer
743158,default_value_7317,Ryan,Rivera,n*************************t,0*************9,2001-12-29,2021-09-23,57,290871.47,Male,ACTIVE,GOLD,486,True,2022-04-12 11:30:54,2021-03-04 22:34:13,Complaint history
848135,default_value_9814,Cassandra,Wilson,h*****************m,0*************6,1965-11-11,2020-08-03,27,480670.98,Male,ACTIVE,BRONZE,832,True,2024-08-31 17:07:21,2021-11-17 05:09:42,VIP customer
38628,default_value_5565,Kimberly,Smith,p*********************m,0*************6,1999-11-12,2022-11-01,51,120038.72,Male,INACTIVE,SILVER,380,False,2020-06-06 19:33:01,2020-08-01 12:59:02,Payment issues resolved
621093,default_value_2814,April,Nelson,a*********************g,6*************6,1961-06-21,2022-10-02,61,194712.21,Male,ACTIVE,BRONZE,652,True,2024-10-19 16:12:57,2022-12-02 23:54:15,Excellent payment history
52665,default_value_8148,Shaun,Mcmillan,k********************g,0*************7,1952-04-22,2022-09-28,29,215855.62,Female,ACTIVE,BRONZE,489,False,2023-11-18 05:17:46,2023-11-30 23:49:18,VIP customer
913063,default_value_960,Kevin,Hubbard,a*****************m,6*************2,1961-11-23,2020-08-19,82,282843.91,Male,SUSPENDED,GOLD,313,False,2021-02-06 16:56:09,2020-07-17 20:42:21,Payment issues resolved
749600,default_value_7818,Dale,Murillo,p*******************m,0*************7,1976-01-06,2021-02-26,27,488584.15,Female,ACTIVE,SILVER,569,False,2022-03-02 06:49:28,2020-09-18 07:47:59,Complaint history
783786,default_value_6629,Ryan,Garcia,l***********************g,2**********9,1990-01-30,2021-01-04,26,176879.06,Female,INACTIVE,BRONZE,514,False,2022-06-20 20:15:02,2020-09-22 07:07:17,High value account
898406,default_value_3354,Kimberly,Bradford,m***********************g,+*************4,2004-11-23,2023-10-23,45,453868.74,Female,INACTIVE,SILVER,387,False,2023-04-09 14:55:38,2023-07-05 19:05:19,Referral customer
535594,default_value_1383,Randall,Jones,w***********************t,7*************3,1984-09-09,2021-12-13,34,148985.92,Male,INACTIVE,BRONZE,393,True,2024-04-27 05:00:12,2021-05-22 06:02:26,Seasonal customer
745165,default_value_3753,Amber,Fowler,j********************t,8*************5,1963-03-05,2023-08-07,68,248289.71,Female,ACTIVE,SILVER,775,False,2022-01-07 11:45:19,2021-12-09 10:35:51,VIP customer
387758,default_value_4512,Molly,Payne,w*******************t,+*************8,2002-06-12,2021-11-27,21,46792.95,Male,SUSPENDED,SILVER,835,True,2021-01-10 04:23:12,2020-05-13 00:54:24,Complaint history
538501,default_value_6917,Paul,Jackson,t*****************g,(*************7,1961-10-03,2020-10-24,28,346164.93,Female,ACTIVE,BRONZE,819,False,2024-05-03 18:24:31,2021-12-19 05:14:13,VIP customer
165967,default_value_3816,Erik,Thompson,s***********************m,0*************8,2001-08-07,2023-01-23,42,96639.49,Not Specified,ACTIVE,BRONZE,414,False,2024-08-12 13:10:19,2024-02-09 03:06:53,Seasonal customer
303670,default_value_4298,Vicki,Dixon,t*********************g,8********7,1971-06-11,2023-03-15,33,334467.15,Other,ACTIVE,BRONZE,561,False,2023-05-30 04:56:28,2021-11-29 16:58:09,Excellent payment history
337075,default_value_3489,Andre,Smith,v*******************g,5********2,1951-12-07,2023-11-24,26,382080.78,Male,ACTIVE,SILVER,616,False,2023-08-08 16:05:05,2021-03-22 00:57:45,Seasonal customer
560750,default_value_9002,Nicole,Newton,d*****************t,5**********0,1983-03-29,2023-09-25,61,320335.48,Male,ACTIVE,SILVER,483,True,2020-06-02 18:24:52,2021-02-24 08:12:09,Excellent payment history
853428,default_value_2084,Christine,Quinn,l*************************t,9********5,1973-07-12,2023-12-23,42,196785.28,Male,ACTIVE,SILVER,744,True,2024-09-01 02:49:36,2023-08-19 08:57:38,Payment issues resolved
755810,default_value_6104,Dana,Thompson,d***********************m,2**********3,1978-09-01,2023-08-07,49,63814.62,Male,ACTIVE,SILVER,320,False,2020-02-03 00:01:33,2024-05-16 20:25:34,Complaint history
904101,default_value_6683,Chelsea,Green,p****************g,+*************4,1974-07-14,2020-06-13,34,449190.69,Male,ACTIVE,GOLD,359,True,2024-10-31 03:21:05,2022-09-25 18:56:05,Referral customer
653398,default_value_7281,Bradley,Fisher,g****************m,(*************9,1962-03-22,2023-03-12,85,426326.3,Male,INACTIVE,BRONZE,509,False,2023-04-06 03:53:50,2021-01-13 04:53:33,Complaint history
607205,default_value_1227,Jose,Rogers,m*************************g,6********5,1976-02-15,2024-04-22,63,109899.62,Female,ACTIVE,GOLD,843,False,2022-07-13 05:42:55,2021-10-12 12:44:04,Referral customer
344832,default_value_2341,Edward,Jones,b****************t,5*************2,1985-02-04,2024-02-16,54,153740.72,Male,PENDING,SILVER,614,True,2020-11-29 12:03:56,2022-12-05 19:44:15,Complaint history
874860,default_value_8345,David,Rice,b***********************m,6**********3,1981-04-04,2022-07-12,71,443671.78,Female,INACTIVE,GOLD,651,False,2022-01-27 08:27:11,2020-01-27 05:08:45,Corporate account
344655,default_value_3182,Janice,Jones,y*******************g,+*************6,1985-11-02,2022-01-17,59,336941.25,Female,INACTIVE,BRONZE,785,True,2020-05-04 22:28:57,2022-08-31 01:13:26,Excellent payment history
522640,default_value_2519,Katelyn,Hudson,s*******************g,0*************1,1995-03-11,2022-10-08,88,370352.32,Female,ACTIVE,BRONZE,663,False,2024-06-10 06:56:35,2021-08-11 18:45:00,Excellent payment history
19741,default_value_7265,Jenna,Reyes,j******************t,7*************6,1962-01-06,2022-10-12,81,128275.43,Female,ACTIVE,BRONZE,491,True,2021-12-23 05:24:16,2023-09-25 06:04:03,Excellent payment history
328011,default_value_1189,Sabrina,Small,y*****************m,+*************3,1991-08-16,2022-05-11,26,340638.56,Female,SUSPENDED,GOLD,822,False,2021-12-17 04:20:28,2023-12-16 21:39:36,Referral customer
40108,default_value_867,Taylor,Gonzalez,q*****************g,6**********9,1988-01-31,2021-12-27,77,232610.69,Male,SUSPENDED,SILVER,429,True,2023-07-29 03:16:37,2021-06-02 03:14:02,High value account
124059,default_value_58,Patrick,Hernandez,h*******************g,4**********3,2005-08-08,2024-08-26,90,396155.01,Male,ACTIVE,BRONZE,618,False,2020-05-07 12:32:46,2020-11-16 22:20:08,High value account
521079,default_value_9493,Jacob,Johnson,m********************t,0*************2,1973-04-14,2020-02-08,54,374108.28,Not Specified,ACTIVE,SILVER,558,False,2023-07-24 04:55:25,2021-12-31 12:18:12,Frequent buyer
147004,default_value_4694,Lawrence,Lucas,y***********************m,0*************7,1986-09-03,2023-05-07,44,256423.89,Male,SUSPENDED,SILVER,691,False,2024-02-27 12:40:38,2020-06-21 13:30:15,VIP customer
515,default_value_7324,Michele,Dickerson,k********************m,+*************3,1975-06-08,2021-04-16,63,332322.56,Female,ACTIVE,SILVER,440,True,2020-08-07 13:08:24,2022-03-15 00:41:16,Seasonal customer
876528,default_value_147,Joshua,Ballard,h***************t,4**********2,1980-02-02,2023-08-22,76,458533.16,Female,ACTIVE,PLATINUM,325,False,2022-12-13 22:19:10,2020-04-03 17:29:52,Frequent buyer
780610,default_value_1176,Kimberly,Villa,a********************t,2*************3,1983-05-19,2021-10-27,22,39578.96,Male,ACTIVE,PLATINUM,552,False,2024-09-26 12:27:39,2022-08-30 18:14:10,Excellent payment history
564601,default_value_7964,Michael,Young,a***********************t,5*************1,2002-10-02,2020-05-28,53,324220.27,Not Specified,INACTIVE,BRONZE,798,False,2024-11-24 21:29:31,2024-11-07 00:12:08,High value account
122976,default_value_7360,Michelle,Bullock,m***************************g,0*************5,1986-02-25,2024-04-22,19,20032.36,Male,INACTIVE,SILVER,673,False,2023-09-13 23:12:05,2021-08-12 12:01:04,High value account
553381,default_value_2423,Brandy,Melendez,f****************m,0*************2,1984-01-16,2022-04-02,27,378735.59,Not Specified,ACTIVE,PLATINUM,688,True,2020-09-06 11:43:12,2023-09-24 11:02:04,Complaint history
538242,default_value_7876,George,Chambers,k*************************t,(*************4,1960-03-12,2023-01-22,76,435332.01,Male,SUSPENDED,PLATINUM,522,True,2023-06-20 23:22:25,2022-06-12 19:52:00,Seasonal customer
719829,default_value_8593,Daniel,Parks,b*******************g,+*************0,1971-12-23,2024-05-01,48,475736.86,Other,ACTIVE,GOLD,502,True,2022-12-04 05:18:02,2022-10-28 09:30:46,Complaint history
461939,default_value_2885,Adam,Davis,f**************g,2*************2,1990-04-21,2022-02-17,32,479141.78,Male,ACTIVE,BRONZE,438,True,2020-11-18 17:02:31,2022-01-26 14:33:37,Excellent payment history
372562,default_value_8275,Kathryn,Wilson,a************************g,+*************4,1954-04-15,2024-05-05,40,457210.77,Male,ACTIVE,BRONZE,577,False,2023-01-27 22:41:34,2020-05-11 13:10:52,Complaint history
106376,default_value_3270,David,Burch,a**********************g,9**********6,1994-12-16,2020-11-22,45,325838.47,Female,SUSPENDED,PLATINUM,313,True,2022-10-12 08:02:21,2024-07-12 19:21:06,Complaint history
826859,default_value_3794,Allison,Mcpherson,w*******************m,9**********3,1989-08-08,2022-10-24,19,49789.26,Female,ACTIVE,GOLD,579,False,2023-11-04 16:07:29,2021-08-22 00:14:19,Seasonal customer
507637,default_value_2909,Crystal,Davis,d******************g,+*************9,1961-11-29,2023-09-28,18,36319.89,Female,ACTIVE,GOLD,614,True,2020-03-10 22:31:30,2023-07-14 08:34:43,High value account
451276,default_value_8200,Brandon,Ford,n********************t,8*************8,1979-12-08,2020-08-31,25,253183.82,Female,ACTIVE,BRONZE,384,True,2023-12-20 06:00:05,2020-03-18 22:09:24,Corporate account
135586,default_value_7223,Toni,Strong,a************************t,0*************1,1992-10-07,2020-09-23,24,23174.72,Female,ACTIVE,GOLD,710,False,2020-04-05 16:46:29,2022-03-23 12:48:41,Referral customer
329042,default_value_5703,Emily,Garcia,k******************t,(*************2,1963-01-18,2024-10-09,42,268460.38,Male,ACTIVE,PLATINUM,753,True,2023-04-16 09:22:41,2020-03-26 12:10:23,Excellent payment history
383325,default_value_6393,Kathryn,Parks,a*******************t,(*************9,1953-10-02,2023-10-20,73,173155.47,Female,ACTIVE,SILVER,425,True,2021-08-21 22:14:40,2020-01-02 20:48:38,Payment issues resolved
363574,default_value_9792,Kimberly,Cook,h***************m,2**********8,1951-06-18,2024-06-14,53,174582.59,Male,ACTIVE,GOLD,592,False,2023-08-24 20:10:08,2021-09-14 20:17:25,Excellent payment history
421896,default_value_6247,Elizabeth,Yang,c*********************g,7*************3,1997-02-16,2020-01-29,29,51416.78,Male,SUSPENDED,SILVER,353,False,2021-09-13 02:53:32,2023-11-15 18:29:42,Payment issues resolved
487457,default_value_517,Elizabeth,Jackson,c*********************t,(***********0,2003-06-23,2020-06-09,44,48330.38,Male,INACTIVE,SILVER,523,True,2021-01-02 05:28:18,2023-06-09 19:14:15,Payment issues resolved
428947,default_value_5604,Heather,Morgan,a**********************t,+*************5,1968-07-07,2021-08-07,53,149768.59,Male,SUSPENDED,SILVER,697,False,2020-09-27 09:52:09,2024-12-20 05:07:43,Frequent buyer
670775,default_value_1920,Kristin,Park,b**************************m,2********8,1973-04-26,2021-03-14,84,363891.11,Male,ACTIVE,GOLD,428,False,2022-01-18 22:48:17,2023-03-02 23:44:23,Referral customer
792972,default_value_943,Daniel,Jones,s********************g,0*************8,1974-01-04,2020-05-28,64,172976.61,Male,ACTIVE,BRONZE,799,True,2024-02-01 06:12:15,2020-10-26 19:52:47,Frequent buyer
573555,default_value_8354,Destiny,Soto,j*******************m,5*************3,1987-08-09,2022-06-04,88,470775.67,Other,ACTIVE,BRONZE,577,False,2022-03-20 13:09:33,2024-04-26 08:26:49,Excellent payment history
597605,default_value_8411,Andrew,Sims,s******************g,+*************2,1958-04-29,2023-06-12,29,155507.75,Female,SUSPENDED,SILVER,845,True,2021-10-18 13:42:39,2022-05-02 16:36:38,VIP customer
526235,default_value_3607,Sarah,Bridges,r*******************t,(*************2,1969-11-08,2021-09-18,60,400792.56,Male,ACTIVE,SILVER,359,True,2020-03-23 12:56:02,2023-11-10 04:55:16,Seasonal customer
61464,default_value_430,Tina,Williams,a********************g,3*************1,1970-05-07,2024-04-15,58,94894.2,Male,ACTIVE,BRONZE,382,False,2021-07-10 19:55:43,2023-03-11 23:28:40,High value account
133483,default_value_6354,Regina,Ferguson,c********************m,6**********7,2004-02-21,2022-03-15,18,35992.06,Male,INACTIVE,PLATINUM,315,True,2023-02-21 05:11:47,2022-10-23 23:48:45,High value account
808698,default_value_4613,Jacob,Tran,h*********************t,8********4,1982-12-28,2024-11-04,79,356938.09,Male,SUSPENDED,BRONZE,788,True,2023-06-11 11:01:48,2021-08-24 12:59:27,Excellent payment history
619684,default_value_3390,Gregory,Mendoza,d********************g,0*************3,1968-04-23,2023-10-07,67,286099.66,Male,ACTIVE,GOLD,362,True,2020-03-26 16:23:00,2021-07-09 00:50:44,Seasonal customer
299000,default_value_2526,Amy,Brown,a******************g,+*************8,1951-05-09,2021-11-30,33,381781.85,Male,ACTIVE,GOLD,497,True,2020-08-29 12:15:24,2023-10-10 15:45:11,VIP customer
362602,default_value_3549,Rachel,Peters,c***************************t,(*************1,1992-01-27,2023-12-15,52,275804.84,Female,ACTIVE,BRONZE,518,True,2020-04-17 16:19:07,2024-07-24 16:06:02,Complaint history
620633,default_value_5091,Eric,Becker,l************************t,6*************6,1964-02-25,2024-04-22,70,82891.49,Male,ACTIVE,BRONZE,850,False,2020-10-05 23:31:00,2020-03-28 07:39:26,Seasonal customer
621749,default_value_1330,Shawn,Sanchez,m*******************t,4*************6,1960-06-25,2021-06-28,68,447063.84,Male,ACTIVE,SILVER,583,False,2024-02-25 10:36:30,2022-02-11 17:04:50,Corporate account
6017,default_value_4745,Michael,Watson,e*****************m,2*************6,1965-03-27,2024-05-01,19,38706.38,Not Specified,ACTIVE,SILVER,577,True,2024-04-17 18:09:52,2022-08-10 05:58:45,Excellent payment history
825684,default_value_3632,Monica,Durham,l*****************m,8*************5,1992-04-17,2023-06-05,38,493034.37,Female,ACTIVE,SILVER,760,False,2021-02-26 22:20:28,2021-01-19 17:22:42,Frequent buyer
241870,default_value_4264,Erica,Baird,t*******************t,0*************0,1988-02-27,2023-07-05,37,121833.23,Other,ACTIVE,GOLD,581,False,2024-02-20 12:22:33,2024-12-17 10:50:57,Complaint history
703353,default_value_2688,Jerry,Brown,j*******************g,4**********5,1993-12-19,2021-12-23,74,107290.21,Other,ACTIVE,BRONZE,674,False,2021-09-30 15:08:44,2022-09-07 21:39:47,Corporate account
383014,default_value_6568,Jorge,Sparks,c**************************t,+*************2,1989-02-14,2021-06-03,43,331037.63,Female,ACTIVE,SILVER,684,False,2023-07-01 02:32:56,2022-03-26 07:05:00,Complaint history
722858,default_value_3745,Rebecca,Roberts,h**************************g,5**********3,1980-08-10,2021-08-05,90,170063.78,Female,ACTIVE,SILVER,691,False,2020-01-29 15:11:33,2022-08-12 19:31:32,Payment issues resolved
757017,default_value_7965,Meghan,Morris,h*********************g,(*************0,1987-09-08,2022-09-20,28,276525.38,Male,ACTIVE,PLATINUM,755,True,2023-04-28 14:57:22,2022-08-08 20:48:43,Seasonal customer
992716,default_value_8411,Alicia,Allen,k**********************g,(*************6,2000-05-05,2024-12-30,39,476260.13,Male,ACTIVE,GOLD,817,True,2020-07-31 14:10:32,2023-08-25 00:35:07,Referral customer
