order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1080222,155216,94903b81-21b6-4be5-a565-aac3b4fdac2e,8e4dd3fd-0a48-495a-98a0-5b9f3d2a942e,2023-10-27,12:15:00,SHIPPED,232.07,475.26,29.2,5010.05,DEBIT_CARD,Rush delivery requested
ORD-6493352,437311,5fdd7f9b-deff-492e-8e6e-c26a4650c5ab,89f1bb21-ece1-44ac-9ffb-2561a2873e92,2023-09-26,18:30:00,DELIVERED,2752.69,260.22,22.41,4310.58,DEBIT_CARD,Business delivery
ORD-4990780,863722,aab91bcf-d13f-4ced-960a-a6dba0bc0869,77c42c96-d78e-4ad7-8bc2-63896b1fe241,2023-11-25,14:45:00,PROCESSING,6424.2,418.96,47.03,776.49,APPLE_PAY,Fragile items
ORD-1767258,168391,6686b227-14a7-4902-93db-9d16ffe18c7f,e052d2d1-a063-4847-b47d-c63428d5644d,2023-05-06,22:00:00,CONFIRMED,5267.43,45.98,2.75,9253.33,CREDIT_CARD,Rush delivery requested
ORD-7273152,644645,54783b65-8e32-4ae0-98fc-caa53b6c7175,98648eb2-f892-4e47-83fa-57ac803b1ce6,2023-11-01,22:00:00,CANCELLED,9740.89,233.58,36.35,9237.33,CREDIT_CARD,Fragile items
ORD-9015417,405172,be2d96e4-4d71-4a5c-8287-3c4aee1b3ff8,0824cdff-cede-4681-8b2e-4130b755e7af,2023-11-21,14:45:00,CONFIRMED,8710.26,665.23,46.96,1822.93,CREDIT_CARD,Gift wrapping required
ORD-1606478,999025,5030e87f-cd68-402a-a052-f040da11b040,0d3fdcc9-3607-450e-a026-b077640d015f,2024-04-01,10:30:00,DELIVERED,3472.88,419.25,43.95,2692.81,APPLE_PAY,Fragile items
ORD-8502675,531871,ce533f24-f4c5-4475-8953-391623789169,6c2c07de-80ec-4261-afb5-316323f1c425,2023-01-18,22:00:00,SHIPPED,8520.83,641.66,32.74,4683.73,DEBIT_CARD,Gift wrapping required
ORD-5253612,262399,39fec8e4-8321-451b-97b4-dfd3e8beb834,d6679aaf-2b39-4cae-970b-0820a647454d,2023-10-16,20:10:00,CANCELLED,8811.71,572.07,1.16,3971.2,GOOGLE_PAY,Contact before delivery
ORD-4192895,943317,e0e23cfc-7bd9-4fca-a9e0-712e49959cbc,42f61af8-5e70-446b-9ebb-e2af60fcffaf,2024-09-23,18:30:00,CANCELLED,5688.9,333.88,36.59,3355.35,DEBIT_CARD,Business delivery
ORD-1968348,639038,d0536f61-52a4-4ed8-92c6-7188a9865788,1a749b61-d0da-4e1e-9bed-69851091fc43,2024-08-09,09:00:00,PROCESSING,1817.19,64.79,38.27,1166.23,PAYPAL,Fragile items
ORD-8937651,959554,65be4f8b-8ffc-4a3f-b3de-6fb2f05ec362,ae7f7d52-fa41-4699-8d09-b71538d79893,2023-06-15,16:20:00,DELIVERED,8537.8,365.3,49.69,5648.07,CREDIT_CARD,Business delivery
ORD-4963105,222776,7b65d60c-1c47-42c8-8ff2-4cd98fa981ee,8e109292-b629-46fa-b1b5-d89386f9189e,2023-02-16,20:10:00,SHIPPED,6390.11,222.73,7.61,8569.52,CREDIT_CARD,Gift wrapping required
ORD-2980783,537211,67505ee6-3d98-4191-9dc2-5af4f27a39fb,fb47f974-fc76-4863-ba98-fd9d8d33a3de,2024-01-30,09:00:00,PROCESSING,2247.93,380.15,36.35,9456.04,PAYPAL,Gift wrapping required
ORD-4219142,225561,dc24e4f0-41de-47e7-af18-f139981a53f4,147dbc81-7ac4-4df8-a053-664c622965fd,2024-12-14,16:20:00,DELIVERED,1995.35,763.56,13.83,1080.88,DEBIT_CARD,Gift wrapping required
ORD-7582690,627008,698007e9-bde1-4980-92f7-d1065696aef6,814f6ab5-e3a8-429d-a726-7c2f2e3b2c61,2023-05-30,22:00:00,PROCESSING,7171.55,432.85,6.12,9955.54,CREDIT_CARD,Rush delivery requested
ORD-9680741,319402,f6b4573f-5003-42e8-992b-75ccc68c54c4,86ee6d2b-40ca-417d-a3ec-45d74bd98f82,2023-08-31,09:00:00,DELIVERED,1679.78,115.89,2.32,2506.06,CREDIT_CARD,Gift wrapping required
ORD-6466163,586157,954757d1-7681-49bb-99f2-dad6ac79a0e8,399d1232-97ee-4c03-9ff6-2df32b02c889,2023-02-19,12:15:00,DELIVERED,9365.51,380.19,15.16,6316.18,PAYPAL,Gift wrapping required
ORD-7530807,270928,96f9c652-e718-42d7-b581-40af9ae38137,19167f50-9246-423b-bf26-187e55e65c4e,2024-10-11,18:30:00,PROCESSING,8675.53,342.69,47.1,2443.32,PAYPAL,Weekend delivery preferred
ORD-1742022,16455,d85f058d-b64a-489a-bf8c-17cd46bbd6ed,f9cafdb6-1eed-465e-a66f-02e840a6c84b,2024-10-21,20:10:00,DELIVERED,3255.06,209.19,2.68,10272.47,PAYPAL,Weekend delivery preferred
ORD-4038046,575806,ecbbb46c-c2aa-4cee-8422-392fd9cddcd5,132becea-c081-43f5-8766-dda5e38c9ab1,2024-02-28,20:10:00,SHIPPED,5167.95,29.07,40.66,1661.68,DEBIT_CARD,Rush delivery requested
ORD-7994882,857889,cd2d24be-737e-4a51-877b-a416095dea30,92dbfda6-ea58-4ebc-8076-878ae69007cc,2024-07-06,12:15:00,SHIPPED,8820.0,211.77,15.98,6657.68,CREDIT_CARD,Weekend delivery preferred
ORD-3288447,355436,4ff98862-8b73-48e4-b9ac-89263cd6c02d,7c16f097-83e4-42ec-8820-de8512a27100,2023-07-23,10:30:00,DELIVERED,274.79,695.5,23.27,2606.95,PAYPAL,Rush delivery requested
ORD-9324685,944250,981c28bc-f080-4bbd-8cf7-c5f856686aab,8a62906f-2305-4c76-aa8b-e696db3c21ec,2023-11-22,10:30:00,DELIVERED,605.39,501.45,23.46,5911.09,DEBIT_CARD,Gift wrapping required
ORD-1855951,831220,87b31210-9619-4f5b-9991-ab113b924869,bc7cda12-908a-4e70-8fd0-a6bce24a3962,2024-11-28,14:45:00,DELIVERED,7220.03,552.87,37.19,5770.05,APPLE_PAY,Contact before delivery
ORD-3885215,963543,0004aedd-5b4f-4463-8070-bb63a3b6da4f,57c39fdf-d474-4ee8-b9e3-b1ef2846dcda,2024-09-19,18:30:00,DELIVERED,5709.28,692.25,0.41,3656.41,APPLE_PAY,Rush delivery requested
ORD-1336337,440386,816d0420-399a-48cc-8648-d0db855660bc,b25644ed-2db4-4f41-9c87-fde68c196eda,2024-09-18,14:45:00,SHIPPED,6949.48,696.71,21.25,610.02,CREDIT_CARD,Special handling required
ORD-2630599,469762,2748b40f-81d9-49e2-b0ba-0722c771167d,107224a4-baa3-42c8-b48b-6021cbb89b9a,2024-12-07,22:00:00,CONFIRMED,6382.83,253.8,9.68,2832.28,BANK_TRANSFER,Business delivery
ORD-1272200,19965,d717aedc-e42b-4db6-a983-9b922506ae65,24016733-de8b-4ad5-bda9-6d7d985349b1,2024-05-02,16:20:00,DELIVERED,2951.74,308.22,31.97,2670.97,CREDIT_CARD,Special handling required
ORD-8132077,273031,fb4e4d68-4096-465b-942e-e28972f21257,4a3f8e16-30de-456e-81fb-db5d05c44863,2023-02-24,22:00:00,DELIVERED,367.82,319.73,35.42,9551.37,PAYPAL,Weekend delivery preferred
ORD-5433935,541563,63c00ef3-6b16-48b9-9c6f-d4c74db71673,5fdd0ec7-5d74-4b32-a6eb-0add5b7f84e8,2023-03-02,22:00:00,PENDING,1892.94,216.68,12.34,5984.61,APPLE_PAY,Business delivery
ORD-3074065,878667,0c0317b9-0d44-4753-94a5-05767cf87b86,65503dd6-bd45-4f54-9200-81d71cbeade7,2024-08-07,14:45:00,CONFIRMED,4093.36,624.37,3.12,7039.15,GOOGLE_PAY,Fragile items
ORD-5689403,447256,67a1979f-66a2-435d-b8f4-83f5121207c9,f854c3b7-d74c-4566-88c6-2364c0328ff0,2023-12-14,10:30:00,PROCESSING,4159.16,0.52,45.23,2596.89,CREDIT_CARD,Special handling required
ORD-7789904,977876,f4f7e01f-e29e-47d4-be2a-eaff8da29af3,a9afb5cd-373e-420d-977b-d07c51142583,2024-07-09,16:20:00,PROCESSING,7647.62,331.4,9.97,3459.98,DEBIT_CARD,Weekend delivery preferred
ORD-9561347,378992,41afd817-665e-4a11-b517-181e5493a9bd,db41abb9-02eb-4624-ab4f-58d22772ff1d,2023-01-28,22:00:00,DELIVERED,2048.63,597.43,23.41,3052.84,APPLE_PAY,Leave at front door
ORD-1247952,421839,4d3012c1-1d80-4a6c-9b8b-a9ec68a6b740,abd228e2-11bb-420f-8d1c-4a94d831764d,2023-01-01,20:10:00,DELIVERED,2515.33,64.2,44.35,686.0,APPLE_PAY,Leave at front door
ORD-4814633,145852,f0958df9-7202-4a41-8e4f-190ea3841060,1b4e773a-fd4f-424c-8f16-b97b2d652cdc,2024-04-04,18:30:00,SHIPPED,3960.55,756.35,19.37,4689.46,BANK_TRANSFER,Rush delivery requested
ORD-3777934,214678,315390a8-aa39-414a-ba4b-1d15c26c3c49,a0b9728e-5de5-429a-9b3e-bcdade958c0b,2024-10-06,09:00:00,PENDING,1448.34,276.04,5.94,1256.06,APPLE_PAY,Weekend delivery preferred
ORD-6838979,539638,dc77fb0c-54ce-40a5-94b1-1e23ecd29397,0773f03e-0066-4727-b13f-259cfdc9ebda,2024-11-29,10:30:00,PENDING,1624.53,39.46,16.69,798.25,APPLE_PAY,Rush delivery requested
ORD-3595626,193079,e9884eec-8686-4434-a593-9aaa889f67e0,063d6100-c3b9-4cf6-b452-da078f06be23,2024-02-17,18:30:00,CANCELLED,7749.87,343.69,22.15,7121.16,DEBIT_CARD,Rush delivery requested
ORD-5003257,712871,5bfd9d87-ce7a-4217-a197-f0ff026ead5b,a84be298-c4fb-4541-8156-bd1816eb0fae,2023-01-19,09:00:00,PROCESSING,1690.21,778.58,47.42,7099.86,APPLE_PAY,Contact before delivery
ORD-8464982,498052,02b93208-95d1-48a2-a028-dbfdd197b65c,54ab85cd-e5eb-43aa-a297-ae943dd10b93,2023-10-15,12:15:00,DELIVERED,1524.55,305.78,42.14,6385.58,APPLE_PAY,Special handling required
ORD-5907104,372259,54e61caf-b3a9-40f5-87af-889c860df9e5,87d7d525-85ae-42b3-b4f1-2d1424e4acdb,2024-03-21,16:20:00,DELIVERED,6882.27,478.9,41.39,4766.69,DEBIT_CARD,Business delivery
ORD-6952977,508109,cdcb59f9-90f3-490e-81a4-450766f3cc5d,9686486f-8cae-40fa-b3f7-acd27347c32f,2023-05-22,20:10:00,PROCESSING,8845.46,745.83,32.43,2005.86,APPLE_PAY,Gift wrapping required
ORD-1901356,366189,7ee41ed6-ddbe-485e-a865-58361f63103e,33af06eb-72c4-4851-861d-3240fa8725ee,2023-04-16,10:30:00,CANCELLED,3939.59,140.7,18.58,2071.7,CREDIT_CARD,Gift wrapping required
ORD-1227337,722707,28b630a7-55f0-4f09-9460-15c942d7a7c3,3a45ae66-5718-4cc4-aeaf-191df1ed9ead,2024-12-20,18:30:00,DELIVERED,2977.07,704.6,39.18,3160.01,CREDIT_CARD,Rush delivery requested
ORD-7325017,62897,a865ec63-5474-4240-b6cd-ef47d6606907,861c28dd-1394-47ed-941f-6761b3775e47,2024-10-15,10:30:00,DELIVERED,7697.35,521.49,43.33,9757.24,DEBIT_CARD,Gift wrapping required
ORD-8655316,826614,fc43281e-a3ce-4978-9a4a-2bda4d3f43b9,ced529d1-1a42-455a-a0f0-b9a8f04b8bfa,2024-06-03,12:15:00,CANCELLED,835.7,795.63,36.2,3609.27,BANK_TRANSFER,Fragile items
ORD-1256838,123555,0e4056a1-19f7-4b14-aee1-011babfa454e,15482d48-2c36-4517-8461-f5e5f9e6ebf9,2024-03-17,22:00:00,SHIPPED,9711.58,91.59,9.72,2315.61,DEBIT_CARD,Gift wrapping required
ORD-8777491,596413,d008df52-5c46-4fa8-a690-12e456195d64,f60f7291-dcb6-4935-8f6e-a46fa14acb02,2024-12-05,20:10:00,DELIVERED,5496.44,181.0,31.0,4064.08,DEBIT_CARD,Special handling required
ORD-4945673,632795,3d01cf42-11ac-4095-beeb-49cc78ad5aed,5a99694a-5196-4cd8-b291-6d28eefbe15d,2023-05-03,12:15:00,DELIVERED,1094.73,296.98,1.76,2636.48,CASH_ON_DELIVERY,Gift wrapping required
ORD-1711531,340885,6da51e9f-6f1a-4d9f-a222-32dd0608d623,a5af79c4-ee8a-4572-8302-5aaefb77e372,2023-05-21,20:10:00,DELIVERED,3849.73,389.18,22.27,3427.0,APPLE_PAY,Leave at front door
ORD-2511900,42510,433b4bf2-1b94-40bf-bf7d-e679b1a5f0ae,5cf60f39-9895-4e46-8f40-fc161575c7dc,2023-05-17,16:20:00,DELIVERED,6740.25,497.06,3.6,6552.19,GOOGLE_PAY,Gift wrapping required
ORD-5083190,438719,d677bce4-40cc-4b3a-add0-5f61e86ba6b2,142e87e9-3124-4c25-8995-ce3313ce99ac,2023-10-29,22:00:00,CANCELLED,5556.84,38.51,43.23,9955.31,CREDIT_CARD,Special handling required
ORD-8634312,166757,14d434e7-8e91-41c2-a66b-b4985d16cd89,7bb03519-0c87-40d0-af5c-5104c143455e,2024-06-12,16:20:00,CONFIRMED,4530.19,742.84,30.01,1016.05,CREDIT_CARD,Contact before delivery
ORD-9905242,471449,b58652db-3d43-4586-826e-6afeaf950aa4,ca3dfbc3-c329-4f5f-85fb-b3939f258c02,2024-11-13,12:15:00,SHIPPED,5284.54,180.55,2.41,7111.35,DEBIT_CARD,Contact before delivery
ORD-4196545,688750,2d014cc9-f9c2-448b-81fe-f64eea7de587,2ee30eed-bee2-474a-8545-ba52cd51a91e,2023-04-15,18:30:00,SHIPPED,5852.79,318.34,18.26,2398.88,PAYPAL,Special handling required
ORD-6262784,116182,a2d80378-9b2c-4518-917d-6507332b1cc9,7f45279a-a722-4e84-8588-f530fe873818,2023-05-15,16:20:00,RETURNED,6320.85,391.59,34.5,8891.04,CREDIT_CARD,Weekend delivery preferred
ORD-9051047,467742,4bb8b956-b48b-4e8d-897d-3512731c8e1f,7426c793-4830-4831-b65d-621439e6aae7,2023-07-12,18:30:00,DELIVERED,6012.52,641.0,1.53,8143.99,PAYPAL,Gift wrapping required
ORD-7351576,562960,df299664-5b6c-42e3-be52-221e9089c144,4a68f6ad-e98f-4ee5-b087-336db444f967,2024-07-26,22:00:00,PROCESSING,8075.89,714.21,25.19,10745.17,PAYPAL,Business delivery
ORD-3199535,369110,162df1e0-686a-44f1-9b81-842b25614732,fa642441-0e8d-4b73-bd75-75925531eb49,2023-11-04,14:45:00,DELIVERED,1565.11,130.89,25.36,2717.2,CREDIT_CARD,Rush delivery requested
ORD-1364042,450493,78034405-ea0f-4814-8e37-fe63b1dc7ada,85996d13-8331-4bd6-a699-ff4a90b3bd07,2024-10-09,10:30:00,SHIPPED,3246.52,324.99,11.52,3602.37,CREDIT_CARD,Contact before delivery
ORD-6534169,505223,8ec6156c-daf2-4ccc-8074-515f7fd7cf81,c8c39f67-3f36-43cc-90b8-eda49033bf82,2024-02-07,16:20:00,SHIPPED,9790.13,613.02,26.24,9276.61,PAYPAL,Leave at front door
ORD-7367299,925837,9d5a2f48-9145-4b3e-b639-1a07b30bc614,97b9d34b-40f0-4159-ad42-d970a00ffc56,2023-07-20,22:00:00,PENDING,971.34,484.88,12.9,3823.24,PAYPAL,Leave at front door
ORD-5276518,494053,6c0ab4c8-b00f-49f4-8519-147a2a83ab48,94015a6c-ca13-498f-a63c-2acb142277b8,2023-08-20,22:00:00,SHIPPED,1886.49,549.4,36.73,4002.13,APPLE_PAY,Leave at front door
ORD-5711545,613101,b6a192a8-25d4-450b-a1ab-d8066e1719b4,b74990e6-2321-4529-93fd-6748d7d0b401,2023-12-11,20:10:00,DELIVERED,7658.75,547.94,35.88,4334.23,BANK_TRANSFER,Fragile items
ORD-6624883,287398,b9f92acc-cd37-4405-a6e2-0c54cdc31094,bc45022b-a8fb-4434-b51e-d485053cbfbd,2024-01-21,20:10:00,PROCESSING,5937.37,353.29,21.87,7271.01,CREDIT_CARD,Special handling required
ORD-6442539,757093,7f41d49c-96b4-4083-ba44-c2631bf63112,aea5b536-23dd-4b60-b0bc-6b6d86fe950c,2024-10-15,18:30:00,SHIPPED,5890.1,558.52,38.47,7348.96,GOOGLE_PAY,Leave at front door
ORD-4031040,776665,d6729f66-713d-4ded-91af-ed75febe143f,16f24e3d-ee03-4301-8cb3-1c118f488c75,2024-12-21,10:30:00,DELIVERED,1380.62,75.61,32.97,676.22,CREDIT_CARD,Contact before delivery
ORD-7461966,639968,01230735-d009-4d4b-aac9-bde337709a0a,f9f0c203-42aa-460a-ab86-3088c0a6d1ec,2023-05-23,22:00:00,DELIVERED,3551.12,665.57,41.09,9695.35,APPLE_PAY,Business delivery
ORD-9786844,696102,eff3734b-9c01-45b7-9511-a39c865cd9eb,1642aa76-e8c8-40db-ba75-2352b9f3224e,2024-05-19,12:15:00,PROCESSING,331.51,583.39,18.6,3635.96,APPLE_PAY,Business delivery
ORD-7680906,583213,de7d92c2-359f-4800-9db5-a5564f63568b,e2fe72ac-c2e0-4f6b-8708-9cb93222fbcb,2024-07-07,09:00:00,DELIVERED,7240.79,77.13,14.15,2730.23,CREDIT_CARD,Fragile items
ORD-7657015,990325,237b30de-c5ea-4c4f-8073-0a9e82ab1b8c,a70e4db2-fafd-48dc-b28f-4f37739be13a,2023-05-10,10:30:00,DELIVERED,9670.9,693.34,38.59,114.09,APPLE_PAY,Fragile items
ORD-8110470,225561,e9404302-7de4-48a4-a21d-bc0031c03d47,3cabf0ec-c732-446b-a076-8dcae1c7be30,2023-09-11,12:15:00,DELIVERED,6415.0,350.78,23.35,7446.19,GOOGLE_PAY,Weekend delivery preferred
ORD-7764053,374028,c0d15234-ffd2-4faf-b2bc-d5df61528c26,e0fdac52-5dab-4816-85ee-aba07f8eaac6,2024-07-09,14:45:00,DELIVERED,4929.21,325.01,28.27,2246.18,APPLE_PAY,Special handling required
ORD-4317481,249759,9434744d-2ef0-401d-a83b-5909009f9f18,086a4332-020d-4517-9b45-19565e66f86c,2024-11-12,20:10:00,DELIVERED,8009.19,114.93,46.36,2580.42,DEBIT_CARD,Weekend delivery preferred
ORD-5691893,246801,949ede67-07b0-469d-928f-cdf1da54e116,a6d3240f-af65-4abc-97e1-f0de904c75f4,2023-04-20,22:00:00,PROCESSING,9286.98,261.71,48.13,10390.65,PAYPAL,Contact before delivery
ORD-8892076,258755,0da1fe4a-4356-4886-bc85-43113a400d5c,0cd85d6f-e606-4256-88e4-4863a7945eb6,2024-10-06,09:00:00,DELIVERED,5971.08,358.07,30.71,9269.96,APPLE_PAY,Leave at front door
ORD-8292528,534541,15618033-2a57-4670-871e-025da5cee684,c37edb4e-70c7-46db-850f-16bca6ee3984,2024-11-10,18:30:00,PROCESSING,3805.99,340.18,2.59,4925.17,CREDIT_CARD,Leave at front door
ORD-6324459,956344,6a904eb9-83e1-4db2-abb2-010f3ef81dbe,5b5719fe-9e5d-4eef-bc3c-5f58cdbb790b,2024-05-11,12:15:00,SHIPPED,6982.88,11.42,7.81,5718.13,CREDIT_CARD,Gift wrapping required
ORD-5255259,213703,c7820bf9-bf4d-4826-8cae-ddc68b03d5aa,8e2b30db-6ee6-4a4a-913f-89fc38fc7e42,2023-03-02,16:20:00,CANCELLED,4603.3,317.26,44.64,5636.6,PAYPAL,Leave at front door
ORD-4107812,36225,133b0446-7e47-4297-86cf-80e1ab160023,332fd608-8948-455c-bfc2-9617790a3856,2023-01-03,22:00:00,DELIVERED,2657.15,371.35,21.14,5598.53,DEBIT_CARD,Special handling required
ORD-8500331,581040,3b22ade8-9b76-4ff8-bea5-2a547894256d,485486cf-256a-4a0d-8912-eccc6f476d55,2023-03-11,18:30:00,DELIVERED,835.9,32.94,2.71,8064.48,DEBIT_CARD,Leave at front door
ORD-4144124,78481,a0468968-baee-446b-a6b4-d8959f8d319b,62306bd2-ea05-4a3e-aacf-5673609345f2,2024-04-18,22:00:00,DELIVERED,6816.18,632.64,49.81,6425.4,DEBIT_CARD,Leave at front door
ORD-1105642,666764,637f897f-8903-4e5a-a2d6-904dc3fbe8c8,d8565925-43c9-47f5-b4be-be0160c8415a,2023-10-11,18:30:00,DELIVERED,3473.47,180.15,9.62,825.2,APPLE_PAY,Leave at front door
ORD-1141996,345410,0fee9e8e-5dfe-422a-887a-af17aac768ed,19ebe11a-c2ec-40ad-a789-1865459bc4bc,2023-09-13,10:30:00,DELIVERED,9478.47,31.81,8.36,8642.26,PAYPAL,Weekend delivery preferred
ORD-1405357,79131,22cda564-f1de-4ad7-b9d1-e38ffe69e060,a8ae5231-7372-4d9d-84d9-95ef58c88f6f,2024-02-10,12:15:00,PENDING,6570.04,218.99,45.3,7703.33,PAYPAL,Contact before delivery
ORD-5002345,760901,da7e8f06-4ec7-47ba-a0b4-f524bbeadec5,7f90e7ed-7136-4225-9a00-347eb2bd4ff4,2023-05-12,10:30:00,SHIPPED,7440.16,475.38,1.3,10378.84,BANK_TRANSFER,Gift wrapping required
ORD-9814149,25565,8a852feb-0da2-4c17-86a3-971cc2e01d75,4c8b6c3f-dc97-4399-81d0-6ce297f00181,2023-08-24,12:15:00,DELIVERED,9492.65,637.19,38.0,6122.06,CREDIT_CARD,Gift wrapping required
ORD-1833536,820153,214712ed-9853-459e-a950-8e076aa0fc23,10703075-840e-4c16-9cb3-44a540ae6289,2024-02-22,09:00:00,DELIVERED,7895.99,665.06,9.73,6118.92,CREDIT_CARD,Leave at front door
ORD-4658790,943283,be84bf11-232f-4c91-bcfc-dd6164293f9b,5bffb074-7fee-4956-88c9-79f9fefd9bd0,2024-08-03,12:15:00,DELIVERED,1522.29,574.95,6.66,1007.29,GOOGLE_PAY,Rush delivery requested
ORD-8304968,458493,214815a4-c3e8-48b5-8af5-9db3784924d4,8d3022c9-be5f-47d9-9c74-57ad1a665faa,2023-02-25,20:10:00,DELIVERED,3730.28,325.7,31.57,3826.39,DEBIT_CARD,Business delivery
ORD-6770631,733906,64054d78-7e34-4c95-8c1e-7b4b5158696c,89a7b64d-561f-4c21-b1b9-2dbdb4aad9d0,2023-10-05,12:15:00,CONFIRMED,3359.84,785.02,26.47,4010.63,CREDIT_CARD,Gift wrapping required
ORD-9406212,686911,1375752a-4b52-4634-948e-d7d522fe03eb,97a15de6-d6cd-42a1-822a-18052ec7d490,2023-06-27,14:45:00,SHIPPED,7168.52,525.49,33.9,7494.26,PAYPAL,Business delivery
ORD-2460869,785562,17ba5aaf-dc21-4733-ab7e-1ed8dc4a8f11,ebd4e590-d39c-46ca-9c07-0cb1570ef94f,2023-09-27,09:00:00,DELIVERED,4983.58,689.42,27.02,8131.38,APPLE_PAY,Business delivery
ORD-8571240,97132,ac544b3b-e72f-4330-a87e-4c50a61b61cd,c704069b-6ea5-4933-8b31-c1bdc8252c6a,2024-12-23,10:30:00,SHIPPED,6501.17,106.8,39.53,10697.57,CREDIT_CARD,Business delivery
ORD-6313618,713193,35278af9-12e1-4974-93d1-5c57061b0c17,e16b997d-17b3-4544-8d46-9c169867254e,2023-11-11,10:30:00,CANCELLED,2974.11,212.34,0.51,5475.16,DEBIT_CARD,Rush delivery requested
ORD-3394846,917551,a320ee89-4b20-4d14-bdf5-812993557d8f,75f2b8ad-bbab-4d58-aff2-dc14404b24de,2023-11-26,10:30:00,PROCESSING,296.88,607.29,0.49,8868.37,PAYPAL,Fragile items
ORD-5499229,648846,f6d065fd-9297-42b2-90cc-2583733de398,13fb7880-c334-4dfc-bd2a-4ee6997347fb,2024-08-21,22:00:00,CONFIRMED,7848.14,690.69,14.34,8650.35,GOOGLE_PAY,Fragile items
ORD-3863992,344753,b42fe7f2-31c4-49c6-a197-3050c2acb74c,a8585d69-5604-4eb6-a4b5-e0fa5abee72f,2023-04-19,20:10:00,DELIVERED,4479.78,513.35,31.97,2975.72,CREDIT_CARD,Special handling required
ORD-3410745,579203,92b5ab94-ae04-404d-962c-125b610652ce,585ae8da-a44c-4cc6-88fe-d9c3b18d8096,2023-10-07,20:10:00,DELIVERED,1275.4,617.9,23.97,3643.23,DEBIT_CARD,Gift wrapping required
ORD-3354305,982883,b3d02b38-b287-40a9-8af0-ca580bfa1ee5,c5082d1f-c975-4f53-818a-7a1f24807f07,2024-06-29,14:45:00,SHIPPED,8682.42,65.35,3.46,7609.43,APPLE_PAY,Fragile items
ORD-9364974,268524,c74cce15-12d3-4651-8de1-1899100542ca,280cb26d-24cb-47f0-8838-e15ff62260bc,2023-01-21,14:45:00,DELIVERED,1776.88,566.43,47.42,8803.67,DEBIT_CARD,Rush delivery requested
ORD-2782159,357393,42f52fcb-7d80-45ec-8e79-d46e93cfc6d0,495a6b36-df86-4411-a896-15399d330942,2024-02-02,18:30:00,DELIVERED,4330.69,445.88,24.61,9484.94,DEBIT_CARD,Fragile items
ORD-6704846,348608,cd58ce1b-cfa6-4780-910a-b86ff7fe5de7,beaf4f59-5ab5-4ddc-a607-80ab40b0fafd,2023-01-11,20:10:00,DELIVERED,252.19,578.59,19.8,7049.54,CREDIT_CARD,Weekend delivery preferred
ORD-2512243,97255,fa2a20b7-027c-4bcb-855a-3c63a836a7ef,4fecd8e7-27e5-49f0-a426-91444fb29ad8,2024-02-04,10:30:00,DELIVERED,190.81,104.57,31.39,502.91,DEBIT_CARD,Weekend delivery preferred
ORD-7395648,601104,4f8de2f9-c1f2-43c7-a415-7f77b61f91be,645661d0-1ea1-4c6f-bb0d-91cbecdc06ad,2023-02-10,18:30:00,DELIVERED,8308.58,117.4,12.56,3911.2,CREDIT_CARD,Special handling required
ORD-4464219,401841,42d83a71-57b5-4c5f-902c-08a965cdb84b,0a6962dc-1f85-49b9-8220-5dc132aac725,2023-03-28,16:20:00,DELIVERED,3030.91,231.66,15.74,6881.86,CREDIT_CARD,Contact before delivery
ORD-1588661,425941,afeade7c-4ad2-4497-bdb8-916b008ddb1f,6465bb83-9974-45b8-9ed0-aabaf6f30b46,2024-12-19,12:15:00,SHIPPED,7147.05,26.37,3.07,9506.38,CREDIT_CARD,Fragile items
ORD-4687601,116049,c1ea9dd8-71c2-4bb6-8c19-49fd7c3da70a,c785068c-8d47-462b-897a-dfdd25e06c6e,2024-12-30,18:30:00,DELIVERED,5821.58,249.01,23.54,9208.91,PAYPAL,Fragile items
ORD-4543891,544518,d0b79a28-f76f-478b-b0c9-95fc3301e556,4d15847c-79c3-4abc-b1ee-955407932704,2024-10-30,12:15:00,PENDING,3755.26,495.98,47.64,3200.14,CREDIT_CARD,Gift wrapping required
ORD-7598226,850391,cdff7ec3-c646-434a-84a9-7674c7ce60fd,0a1950b2-a024-4b4b-a2f7-516007a33213,2024-10-01,18:30:00,SHIPPED,8717.99,132.76,7.67,779.82,CREDIT_CARD,Leave at front door
ORD-3428927,338898,01860ca6-25f5-418a-9377-89be42c1180f,5e827fd8-f596-429c-bf51-eb01836ef3c9,2023-10-01,20:10:00,PROCESSING,1662.6,31.67,31.77,6509.74,PAYPAL,Business delivery
ORD-4118789,38185,4dfa4a5e-7bf6-4172-8904-aeb8df496caf,5b4670e7-eb0e-4c21-ba2a-359b08c2905d,2023-04-24,09:00:00,SHIPPED,8814.72,741.35,14.69,5434.98,PAYPAL,Weekend delivery preferred
ORD-7325266,842164,9812087c-a27b-40ba-ab9c-fbf2d9acc4cb,e8614dd2-4c8c-43b7-935f-36f4d5857cb8,2024-05-29,14:45:00,PROCESSING,4408.2,605.72,29.14,10065.27,APPLE_PAY,Contact before delivery
ORD-7657607,331707,5b5c1ae8-3321-4ad8-b14b-424a09440181,230a1993-d86a-4843-824c-bc7ff6a8a514,2024-09-08,18:30:00,DELIVERED,6563.8,450.42,32.18,5563.0,DEBIT_CARD,Rush delivery requested
