customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
944694,default_value_6018,Tonya,Curry,b***********************m,2*************1,1960-12-08,2023-09-26,66,453363.63,Male,ACTIVE,GOLD,836,False,2022-08-11 02:56:27,2022-05-25 21:08:22,Complaint history
925750,default_value_2843,Aaron,Blake,k**********************t,7*************2,1960-03-12,2020-01-25,29,427268.5,Female,ACTIVE,BRONZE,529,False,2023-07-28 12:21:07,2022-04-06 17:57:15,Frequent buyer
284183,default_value_2494,Kenneth,Johnson,k*****************m,(***********8,1973-12-02,2020-09-15,42,254301.28,Female,ACTIVE,BRONZE,362,True,2024-11-20 09:55:12,2022-01-22 21:17:50,Excellent payment history
500534,default_value_6733,Meghan,Anderson,d*****************m,8*************4,1995-03-26,2021-06-18,87,453726.03,Male,SUSPENDED,BRONZE,448,True,2023-09-01 23:00:17,2021-09-27 18:35:57,Seasonal customer
794089,default_value_4016,Mitchell,Ochoa,n*********************t,0*************5,1972-10-12,2022-09-10,43,155167.29,Male,INACTIVE,BRONZE,547,True,2023-05-23 03:01:41,2022-06-29 11:20:27,High value account
364388,default_value_7289,Jennifer,Duran,a************************g,3**********4,1994-07-04,2020-10-26,20,29148.11,Female,ACTIVE,GOLD,398,False,2024-08-18 16:00:05,2023-12-30 03:24:10,Payment issues resolved
208901,default_value_3979,Samuel,Miller,j*********************m,(***********9,1994-09-08,2022-07-21,71,237193.46,Male,PENDING,BRONZE,555,True,2021-01-01 00:12:28,2024-05-05 04:52:47,Payment issues resolved
954184,default_value_1278,Christian,Kramer,v********************m,0*************5,1952-05-10,2022-04-11,58,182653.08,Female,ACTIVE,BRONZE,382,False,2020-07-29 03:48:08,2021-06-05 00:34:57,Corporate account
644826,default_value_3462,Danielle,Johnson,d******************t,6*************7,1978-11-01,2024-09-16,84,304245.99,Female,ACTIVE,SILVER,747,True,2021-04-11 18:30:48,2024-10-06 01:28:31,Complaint history
465063,default_value_7463,Steven,Fowler,f**********************t,+*************1,1999-02-07,2024-08-16,56,498544.03,Female,SUSPENDED,BRONZE,513,False,2022-12-30 23:43:42,2023-11-09 06:30:32,VIP customer
13687,default_value_1047,Carla,Padilla,d*****************t,4*************0,1985-04-19,2021-05-17,87,97805.81,Male,ACTIVE,BRONZE,606,True,2021-02-23 07:26:15,2024-11-02 23:06:48,Complaint history
451153,default_value_1867,Henry,Franco,r*****************t,+*************0,1955-04-27,2020-06-14,18,46342.2,Male,PENDING,SILVER,344,True,2020-08-28 18:47:03,2022-01-11 07:18:23,Referral customer
585552,default_value_3308,Christine,Yu,k*********************g,3*************2,1972-12-01,2022-05-03,21,44445.68,Female,SUSPENDED,SILVER,715,True,2024-10-12 15:39:35,2020-11-01 15:26:53,VIP customer
808051,default_value_9867,Adrienne,Larson,x****************m,(***********4,1982-09-07,2023-07-26,74,433888.2,Male,ACTIVE,GOLD,435,False,2023-02-16 18:23:24,2021-02-13 01:49:30,Seasonal customer
146666,default_value_3037,Leah,Morales,r******************t,+*************0,1993-03-11,2024-02-04,33,40058.27,Female,ACTIVE,PLATINUM,475,True,2020-06-04 16:27:18,2024-06-06 21:50:05,High value account
817627,default_value_2797,Valerie,Morales,m************************g,4*************0,1997-07-06,2020-01-30,45,361144.3,Male,ACTIVE,BRONZE,572,False,2022-02-13 23:20:35,2021-04-30 03:21:08,Excellent payment history
184929,default_value_1024,Adam,Torres,s**********************g,9*************0,1962-12-09,2023-01-12,54,411373.79,Female,ACTIVE,SILVER,666,True,2024-02-26 07:35:41,2021-07-04 06:55:27,Seasonal customer
848905,default_value_8884,Carlos,Miller,c********************g,+*************3,1951-07-31,2022-09-27,68,209426.81,Not Specified,ACTIVE,GOLD,606,True,2023-08-05 18:52:22,2024-06-05 12:49:10,Complaint history
596448,default_value_1917,Marvin,Ware,m**********************m,(*************4,1960-10-07,2022-08-14,46,347176.05,Male,INACTIVE,GOLD,663,False,2024-09-07 04:06:05,2020-07-17 23:55:14,Complaint history
664912,default_value_2531,Gary,Flynn,c*********************g,9**********5,1975-04-29,2022-10-26,73,200239.05,Male,ACTIVE,SILVER,542,False,2023-03-25 20:36:20,2020-08-25 17:40:49,VIP customer
518464,default_value_3547,Sarah,Bailey,t****************m,0*************8,1961-08-15,2022-03-25,18,37826.65,Female,ACTIVE,SILVER,501,True,2023-03-22 17:54:37,2023-09-07 20:25:05,High value account
574839,default_value_610,Maurice,Mcpherson,n*****************m,(***********3,1975-03-27,2023-06-13,29,330532.8,Male,ACTIVE,SILVER,345,False,2021-07-12 08:27:12,2022-01-28 15:00:56,Corporate account
934195,default_value_5003,Arthur,Chavez,h*********************g,+*************8,1983-04-15,2022-07-05,19,25395.53,Male,ACTIVE,SILVER,371,False,2023-10-20 14:06:40,2020-04-10 15:46:00,Corporate account
878117,default_value_7273,Diane,Tanner,c*******************t,9********1,1990-07-29,2021-09-12,56,147986.42,Female,INACTIVE,BRONZE,393,False,2020-08-02 06:46:42,2023-02-05 18:55:26,Seasonal customer
417213,default_value_4267,Meghan,Hogan,j******************t,3********2,1959-04-02,2020-02-06,75,121267.91,Female,ACTIVE,SILVER,611,True,2020-07-01 08:17:51,2021-01-10 03:06:37,Corporate account
814103,default_value_9404,George,Massey,h**********************t,(*************6,1960-07-17,2023-10-09,78,83145.11,Male,INACTIVE,BRONZE,822,True,2022-07-31 21:07:30,2020-08-28 04:00:25,Referral customer
398491,default_value_5410,Christian,Hill,a**********************m,3*************9,1989-02-15,2021-01-20,83,96982.59,Male,ACTIVE,GOLD,615,True,2023-07-24 06:00:49,2024-12-18 09:27:59,Frequent buyer
988319,default_value_7144,Charles,Dixon,s************************m,3**********3,1996-03-05,2022-08-04,80,249535.32,Female,PENDING,SILVER,846,False,2024-09-01 14:55:44,2023-01-07 16:09:10,Seasonal customer
546140,default_value_6841,Victoria,Boone,b********************m,3*************8,2002-10-19,2022-04-11,57,95284.0,Male,ACTIVE,SILVER,741,False,2023-07-17 07:31:21,2023-01-17 03:09:16,Frequent buyer
528134,default_value_1217,Kyle,Smith,b*********************t,9**********4,1984-12-09,2021-12-23,47,371664.0,Male,ACTIVE,GOLD,329,True,2021-02-06 09:56:51,2020-11-02 22:48:11,High value account
441636,default_value_7843,Alyssa,Nash,o*****************m,(*************6,1983-03-06,2021-02-05,60,364572.12,Male,ACTIVE,BRONZE,346,False,2024-09-12 09:34:54,2023-08-30 17:57:49,Referral customer
816509,default_value_5751,Brenda,Summers,b******************g,+*************3,1978-11-29,2020-08-23,85,201065.23,Female,ACTIVE,SILVER,339,False,2020-12-31 12:56:15,2023-07-22 02:46:44,Frequent buyer
527505,default_value_8309,Wendy,Martin,s*******************t,7*************4,1997-06-01,2023-12-22,21,23367.17,Male,ACTIVE,SILVER,656,True,2021-01-11 16:10:27,2024-02-16 20:01:10,Referral customer
59909,default_value_2374,Nicole,Nash,d*********************g,0*************0,1951-02-13,2020-09-10,50,150385.51,Male,ACTIVE,GOLD,555,True,2022-10-21 22:56:21,2024-10-28 02:36:29,Payment issues resolved
50154,default_value_7612,Kristen,Guerrero,f**************************m,2**********0,1986-11-15,2020-03-05,77,367607.1,Male,PENDING,BRONZE,444,False,2023-09-26 04:06:56,2020-05-14 21:42:29,Complaint history
806236,default_value_849,Cynthia,Perez,s*********************g,(*************7,1962-03-29,2023-10-01,49,86112.23,Female,ACTIVE,BRONZE,305,True,2022-12-15 15:01:41,2022-12-11 06:29:18,VIP customer
238829,default_value_3136,Juan,Barrett,j***********************t,(*************5,1992-09-13,2022-11-20,79,425454.04,Male,ACTIVE,PLATINUM,468,False,2024-09-20 22:44:39,2020-07-13 23:33:43,High value account
474419,default_value_5201,Michael,Norman,k*******************m,0*************0,1992-04-14,2021-05-19,35,261325.36,Female,ACTIVE,GOLD,712,False,2023-03-16 17:27:30,2020-02-16 18:52:10,Complaint history
577105,default_value_4058,Pamela,Nguyen,n*****************g,(*************6,1976-12-23,2024-11-30,75,331547.93,Male,ACTIVE,SILVER,762,True,2024-01-23 02:25:53,2023-08-07 03:50:13,Frequent buyer
627082,default_value_537,Evan,Rhodes,m***********************g,9*************3,1991-07-04,2022-02-04,36,406144.08,Female,ACTIVE,GOLD,395,True,2022-02-12 21:46:51,2024-02-10 05:59:15,Seasonal customer
282095,default_value_4136,Brianna,Jones,y******************t,0*************1,1979-05-11,2022-01-04,56,186664.36,Female,ACTIVE,SILVER,419,False,2024-09-12 01:50:34,2021-09-27 01:32:11,High value account
254266,default_value_9658,Anita,Palmer,h****************g,3*************1,1991-07-30,2024-02-04,71,255139.83,Female,ACTIVE,SILVER,373,True,2021-11-15 04:33:26,2020-10-06 05:38:39,High value account
748617,default_value_2632,Joseph,Dixon,r********************m,(*************7,1966-06-30,2023-11-15,42,447914.74,Female,ACTIVE,PLATINUM,316,True,2022-07-07 02:57:57,2022-10-31 04:23:42,Payment issues resolved
636820,default_value_6206,Brooke,Payne,g******************g,9*************5,1978-08-13,2021-08-10,44,427880.58,Male,ACTIVE,BRONZE,599,True,2020-07-25 04:52:18,2021-06-21 07:59:54,High value account
794622,default_value_2663,Carmen,Spears,m*******************t,5*************0,1985-03-24,2022-04-10,45,288241.66,Other,PENDING,PLATINUM,466,True,2023-03-14 06:27:24,2022-11-08 14:50:22,VIP customer
414521,default_value_4755,Ashley,Anderson,a**********************t,2*************7,1980-04-28,2024-04-04,81,299917.23,Female,ACTIVE,SILVER,833,True,2020-12-19 01:21:25,2020-10-04 14:41:52,Seasonal customer
539796,default_value_9827,Daniel,Patel,e***********************t,0*************7,1955-08-11,2020-04-19,36,99032.03,Male,ACTIVE,PLATINUM,777,False,2024-03-21 00:28:34,2024-12-03 07:39:11,Complaint history
340637,default_value_2239,Melissa,Green,a********************m,4********2,1998-07-07,2020-08-27,42,297552.85,Male,ACTIVE,GOLD,452,False,2024-08-13 19:21:01,2020-04-22 12:55:39,Referral customer
518679,default_value_8355,Tina,Brown,p***********************g,6*************8,1969-04-03,2022-07-11,90,423584.29,Female,SUSPENDED,GOLD,563,True,2024-01-06 12:16:38,2020-03-01 20:54:44,Complaint history
868293,default_value_3858,Robin,West,f***********************m,(***********8,1954-08-05,2022-02-22,41,268941.18,Female,SUSPENDED,BRONZE,382,True,2021-07-15 13:04:13,2022-03-12 04:42:47,Excellent payment history
770100,default_value_7913,Gary,Davis,h****************************m,0*************6,1964-07-20,2024-02-09,49,244786.8,Female,ACTIVE,PLATINUM,479,True,2023-09-01 17:22:29,2023-04-26 15:47:58,High value account
377338,default_value_1739,Christine,Rodriguez,j***************t,7*************6,1986-03-14,2023-08-24,50,109511.62,Male,SUSPENDED,BRONZE,674,False,2023-07-17 04:27:23,2020-06-10 20:31:29,High value account
112137,default_value_7495,Mark,Jensen,j********************m,(***********0,1951-09-15,2020-10-11,77,473333.21,Male,PENDING,SILVER,767,True,2023-06-10 23:26:04,2024-04-16 02:58:08,Payment issues resolved
66313,default_value_1006,Katherine,Hanson,j**********************m,3*************6,1962-02-19,2024-01-19,62,329669.55,Male,SUSPENDED,SILVER,655,False,2023-01-17 12:24:31,2020-03-22 20:47:02,Excellent payment history
702589,default_value_2356,Gary,King,s**********************g,3**********6,1964-09-27,2021-07-21,35,182577.13,Male,ACTIVE,GOLD,539,True,2023-02-17 03:31:30,2023-05-29 08:35:24,High value account
930295,default_value_8500,Melody,Roberts,b***********************m,5*************6,1983-12-22,2024-07-27,78,89528.48,Female,ACTIVE,BRONZE,639,True,2021-09-13 22:50:27,2020-10-04 13:34:59,Complaint history
801600,default_value_1756,Ashley,Walters,j************************g,2**********0,2002-12-13,2024-06-01,49,88609.48,Female,ACTIVE,BRONZE,437,False,2023-01-02 06:08:30,2020-06-05 02:04:44,Corporate account
858094,default_value_3919,Mike,Hill,r***********************m,(***********0,1998-03-01,2022-07-25,58,448799.85,Male,ACTIVE,BRONZE,443,True,2022-11-05 19:10:01,2022-06-24 12:18:24,Complaint history
973949,default_value_2007,Ian,Peterson,g*************************t,0*************3,1957-05-23,2022-09-25,41,205852.73,Female,ACTIVE,SILVER,643,False,2021-05-21 09:58:52,2023-02-18 11:58:25,Referral customer
718969,default_value_4630,Peter,Carter,k************************t,(*************9,1957-03-20,2021-02-18,31,109302.63,Male,ACTIVE,BRONZE,344,True,2021-06-18 01:46:33,2023-12-19 10:52:11,High value account
617668,default_value_6548,Alexandra,Jones,k*********************g,7********4,1986-05-23,2024-10-31,76,319167.61,Other,SUSPENDED,BRONZE,425,False,2023-12-09 17:32:16,2022-07-05 18:12:59,Frequent buyer
685591,default_value_8074,Morgan,King,t**********************t,4**********1,1952-05-16,2021-04-18,50,31346.91,Male,ACTIVE,BRONZE,831,False,2024-11-10 16:38:51,2023-09-12 22:23:23,Payment issues resolved
166678,default_value_9916,Anna,Buckley,s*****************m,3**********6,1977-01-30,2021-12-09,64,114298.41,Female,SUSPENDED,PLATINUM,680,True,2021-02-05 22:27:59,2020-05-10 18:56:51,Complaint history
183572,default_value_5255,Thomas,Taylor,b********************m,(*************7,1984-11-12,2021-12-23,61,199894.89,Male,ACTIVE,BRONZE,772,False,2024-10-13 15:02:29,2023-05-05 06:37:48,High value account
33674,default_value_4274,Lindsey,Brock,k*******************m,2**********4,1970-05-07,2020-10-06,28,113750.18,Male,ACTIVE,PLATINUM,390,True,2022-12-23 01:21:51,2020-02-07 15:51:15,Referral customer
56866,default_value_6683,Pamela,Ruiz,k*******************g,0*************5,1967-09-18,2022-09-24,70,377847.21,Male,ACTIVE,GOLD,362,False,2022-07-11 15:29:39,2022-11-23 12:01:43,High value account
710473,default_value_2082,Jennifer,Hernandez,s***********************t,0*************3,1997-08-25,2021-12-29,52,169759.83,Female,ACTIVE,SILVER,448,False,2024-01-25 00:58:34,2023-11-20 20:12:10,Frequent buyer
65313,default_value_2473,Stephen,Velasquez,s*****************m,(*************3,1982-08-17,2021-07-13,81,181929.38,Male,SUSPENDED,SILVER,302,False,2024-02-11 23:48:23,2023-07-13 04:05:38,High value account
477801,default_value_6644,Tracy,Marshall,p*************************m,4**********0,1999-04-25,2021-08-23,89,338427.83,Male,ACTIVE,BRONZE,473,True,2021-02-16 07:39:12,2022-11-03 05:50:54,Seasonal customer
361198,default_value_5993,Tammy,Little,r********************g,3*************8,1982-10-15,2023-03-13,45,309394.62,Female,ACTIVE,SILVER,768,False,2024-01-05 17:40:32,2022-04-26 10:16:31,Corporate account
152268,default_value_8456,Kimberly,Briggs,b*********************m,5********3,1987-07-03,2023-06-11,83,225050.47,Male,ACTIVE,BRONZE,360,False,2023-12-26 01:22:12,2023-02-06 08:27:22,Seasonal customer
159021,default_value_2572,Joshua,Smith,c*******************m,+*************8,1975-08-09,2021-06-24,66,470255.12,Female,ACTIVE,BRONZE,678,True,2021-08-07 17:43:37,2024-04-07 07:02:56,Excellent payment history
922866,default_value_1202,Mitchell,Webb,w*******************m,(*************4,1964-07-07,2020-12-19,57,442111.44,Male,ACTIVE,BRONZE,677,True,2020-03-09 12:18:57,2022-05-05 04:13:57,High value account
616773,default_value_6275,Jeffrey,Watson,g***********************m,+*************4,1970-07-31,2020-02-10,81,81817.89,Female,ACTIVE,BRONZE,676,False,2023-09-28 05:13:29,2020-10-22 01:09:39,Excellent payment history
723851,default_value_7720,Luis,Morgan,s*****************g,+*************4,1994-12-20,2024-02-11,83,328182.2,Male,ACTIVE,BRONZE,569,False,2024-08-08 02:06:28,2024-02-03 14:08:18,Frequent buyer
270526,default_value_6575,Molly,Johnson,m*****************g,2*************9,1974-05-26,2020-07-28,24,44595.31,Male,PENDING,BRONZE,794,False,2024-07-18 00:37:27,2024-12-09 01:24:41,VIP customer
503835,default_value_8947,James,Mcintosh,s**********************g,6**********8,1994-08-09,2024-03-02,43,313289.92,Female,ACTIVE,GOLD,437,True,2021-09-21 05:54:04,2020-10-17 17:47:05,High value account
230209,default_value_7619,Donna,Moreno,c*************************m,0*************5,1951-05-09,2021-09-24,22,28703.75,Male,ACTIVE,BRONZE,381,False,2022-02-13 08:35:28,2024-12-08 15:46:44,Referral customer
239184,default_value_8039,Courtney,Le,c**********************t,(*************6,1957-07-20,2022-12-28,85,250253.87,Female,ACTIVE,SILVER,608,False,2022-04-19 14:39:27,2020-09-23 04:06:16,Referral customer
86833,default_value_8660,Emily,Williams,k********************t,(***********5,1960-11-11,2020-01-13,83,278570.68,Female,ACTIVE,BRONZE,666,True,2023-04-26 14:54:55,2023-08-24 12:19:18,Excellent payment history
641997,default_value_3928,Michelle,Thomas,q****************g,4*************4,1979-02-03,2022-03-17,71,173709.58,Male,PENDING,BRONZE,469,False,2020-10-17 13:24:45,2023-02-11 12:38:18,Excellent payment history
398550,default_value_542,Michael,Chapman,g**********************m,7**********4,1999-09-05,2023-06-24,87,443747.54,Male,ACTIVE,GOLD,759,True,2023-10-09 07:06:48,2021-12-19 05:14:51,Seasonal customer
474194,default_value_1331,Brandon,Alexander,b***********************g,8********1,1954-12-21,2024-04-24,70,247510.82,Male,INACTIVE,SILVER,811,False,2022-08-20 09:58:45,2020-08-29 00:40:39,VIP customer
274285,default_value_7020,Tyler,Brown,c*************************m,0*************8,1988-04-20,2023-08-11,34,429655.04,Other,ACTIVE,SILVER,730,True,2021-08-21 03:36:19,2021-04-06 18:05:16,Corporate account
596644,default_value_1359,Carol,Johnson,m*****************m,0*************3,1963-09-11,2021-05-26,85,486890.53,Male,ACTIVE,GOLD,386,True,2021-06-15 06:28:18,2023-05-06 12:17:24,Corporate account
48964,default_value_8500,Chad,Hernandez,g********************m,+*************8,1988-12-21,2022-06-10,55,277097.18,Male,INACTIVE,GOLD,704,True,2023-12-22 08:25:27,2024-08-13 10:31:28,Complaint history
243262,default_value_87,Luke,Little,s******************t,(***********3,1989-12-20,2021-06-23,89,480867.17,Male,ACTIVE,BRONZE,450,False,2021-08-29 18:43:43,2021-06-04 18:59:01,Referral customer
74172,default_value_8068,Allison,Jones,s*****************m,2*************3,1995-10-26,2022-12-09,42,374119.1,Female,ACTIVE,BRONZE,691,False,2024-12-04 14:57:34,2020-06-05 06:56:18,VIP customer
185301,default_value_310,Renee,Cook,m**************************t,+*************8,1999-05-25,2022-03-05,82,211261.07,Male,ACTIVE,SILVER,325,False,2020-04-03 15:17:55,2021-08-03 02:40:12,High value account
394949,default_value_6958,Benjamin,Anderson,p******************m,(*************9,1965-08-17,2020-09-27,58,235964.73,Male,ACTIVE,BRONZE,364,True,2024-10-25 19:41:50,2023-05-01 20:24:35,Complaint history
